Hugo,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
AIM1,3619.7397,-0.38680708902709265,0.03198407815320531,-12.093738865139951,1.1397909598899087e-33,2.081166291694946e-33
AIM2,271.9515,-1.3668803159527707,0.0472795288800021,-28.910616250470348,8.78106789544077e-184,5.174349096476951e-183
AIMP1,2270.693,-0.061324308259749175,0.008602613109182004,-7.128567504017429,1.014188577655718e-12,1.4337799633700968e-12
AIMP2,1295.0834,-0.3062141441603798,0.013320265820899572,-22.988591089520757,6.062504307503705e-117,2.1946394949585338e-116
AIPL1,3.197176,-0.8212220121716326,0.07977046662676773,-10.294812690691517,7.436416288344582e-25,1.2362047784306961e-24
AIP,2884.2092,-0.16011035902687198,0.013946834653978132,-11.4800499897805,1.6618440977908852e-30,2.937954496954206e-30
AIRE,7.7407684,-0.5049099946930781,0.07012041888547965,-7.2006129272800665,5.994248854323662e-13,8.499576015125744e-13
AJAP1,123.972336,0.712319142412172,0.046540179269962234,15.30546623553541,7.029643636953641e-53,1.5282062445781014e-52
AK1,2420.2341,0.026730119111351463,0.02387351752125612,1.1196556639612043,0.2628605251527786,0.27881512095370525
AK2,5420.8296,-0.29187756414173477,0.01205859788926799,-24.204933842391608,1.9739140147929648e-129,7.882878663626906e-129
AK3L1,1034.928,0.2638613412459585,0.029753658201077744,8.86819830565913,7.433885772641708e-19,1.1469117948257996e-18
AK3,3767.7073,0.2532769194312446,0.015033904597634398,16.847048468772247,1.1028306152119924e-63,2.6324924956150725e-63
AK5,333.50668,1.5903050590957362,0.05378641633199068,29.567038809199612,3.966379466542521e-192,2.477040477280343e-191
AK7,118.667435,-0.017265801879150344,0.035917601411204994,-0.4807058712379395,0.6307255577223412,0.6458251586616277
AKAP10,863.8423,0.40453811839610293,0.015312717280514844,26.418441024237442,8.413267290035715e-154,3.9917433875049435e-153
AKAP11,2888.8613,0.6069263383674333,0.016459937460569212,36.87294315797752,1.2545795683446614e-297,1.7005316532575873e-296
AKAP12,3933.7275,1.3298276767945743,0.032722688967566665,40.63931537266521,0.0,0.0
AKAP13,6634.132,0.39867309417603414,0.01619105774722347,24.623041953167068,7.157697188705781e-134,2.9445050932483533e-133
AKAP14,13.189866,-1.1347111763739544,0.08504646663617081,-13.342249493188872,1.3143276564711072e-40,2.5672452036933006e-40
AKAP1,4193.385,-0.08202427193763481,0.01704534762614585,-4.812120804847524,1.4933703488148476e-06,1.8934749287862914e-06
AKAP2,1606.1863,1.2744147844914182,0.029413974758484073,43.32684701593517,0.0,0.0
AKAP3,84.39803,0.3724296363427846,0.030674225621472144,12.14145194531273,6.368580172241468e-34,1.1672481430200221e-33
AKAP4,1.9642144,-0.5383235810275102,0.10865712566862652,-4.9543329783013474,7.257882755960504e-07,9.265895468025328e-07
AKAP5,250.71779,0.48557018998433615,0.027863270394799678,17.42689149924632,5.157442004294579e-68,1.2762897990207042e-67
AKAP6,879.2546,1.8679823082573723,0.038081406564932925,49.052345403058055,0.0,0.0
AKAP7,508.31088,0.39605243925003064,0.02343838023221472,16.89760279192327,4.68572500165165e-64,1.1204683498781529e-63
AKAP8L,2270.389,-0.17990462726422962,0.012592772862101713,-14.28633941343113,2.662408737999068e-46,5.473490810554683e-46
AKAP8,1564.0795,-0.06647340432680664,0.008311463718800104,-7.99779756921121,1.266643864423918e-15,1.873554376330031e-15
AKAP9,3806.4153,0.23439391670157908,0.019612710635434454,11.95112297624468,6.405381037727194e-33,1.1599995778961746e-32
AKD1,266.0144,0.27188619281618875,0.019314575861444732,14.076736386374455,5.279208733333978e-45,1.0740422764259664e-44
AKIRIN1,2810.123,0.23525232007798724,0.012324433288542776,19.088287028717662,3.159612820694567e-81,8.702185797689487e-81
AKIRIN2,1854.1144,-0.004537316745277659,0.012052262783597143,-0.3764701140978144,0.7065674295360638,0.7195741232516993
AKNAD1,10.000348,0.8543235835976747,0.0491585364697417,17.378946668266497,1.1912137338440936e-67,2.9396267160402308e-67
AKNA,2216.1426,-0.24528545693353207,0.021321501804665854,-11.504136021030915,1.2574221318621557e-30,2.226268126148502e-30
AKR1A1,6018.618,-0.3082576197719002,0.014326142732661369,-21.51714006514265,1.0759797753349884e-102,3.487640860698142e-102
AKR1B10,4608.841,-2.091226058509891,0.07652321219749347,-27.327996283177317,1.972352970535432e-164,1.015043835367312e-163
AKR1B15,85.5487,-1.4861777539994654,0.07601407346095397,-19.551349984721814,4.0174804086739e-85,1.1366298449165082e-84
AKR1B1,5452.125,0.09016794567396264,0.030639597566480773,2.9428567225244797,0.003251988859422556,0.0037793835591382477
AKR1C1,7941.496,-1.3117773320982775,0.054993780917531675,-23.853194128721764,9.382321890569398e-126,3.639761649582743e-125
AKR1C2,5336.7505,-1.4903036391869273,0.057356933032840896,-25.982972944763684,7.713937507824142e-149,3.531550567164194e-148
AKR1C3,5128.8726,-0.8983271106594616,0.0436028295318403,-20.60249576242459,2.606575119435295e-94,7.889869589144093e-94
AKR1C4,480.98816,-0.5042177133234333,0.1225865041540522,-4.113158432920089,3.9028233674632615e-05,4.800482173645755e-05
AKR1CL1,3.3797429,-0.33531681653170686,0.09509698258265853,-3.526051063084454,0.000421805632214537,0.0005047337995918513
AKR1D1,114.3798,0.41587142869287597,0.10550133033030466,3.941859570783244,8.085231218734964e-05,9.870313748409494e-05
AKR1E2,69.90631,-0.5962942715816232,0.03319987011371649,-17.960741097455827,3.9549199839819396e-72,1.0101394549477896e-71
AKR7A2,2449.7832,-0.047478938461742975,0.013412455380976842,-3.539913991369792,0.00040025745250955305,0.00047940001621614247
AKR7A3,975.8888,-0.3228502809701254,0.05110071666362224,-6.317920805207752,2.6510579988522557e-10,3.5998725937859717e-10
AKR7L,116.10313,-0.5658849812086117,0.037599264726172386,-15.050426792381028,3.4301421651295146e-51,7.348654565913057e-51
AKT1S1,2931.4475,-0.31296586963397416,0.011694219086304787,-26.762442821042363,8.847098796772834e-158,4.3173078716082964e-157
AKT1,8833.255,-0.08091285516385834,0.010888026026230907,-7.431361292572868,1.0748567822463495e-13,1.5420343337152723e-13
AKT2,6239.4204,0.03120562433833807,0.012920931688876354,2.415121841809831,0.015729946839958053,0.017824121317677185
AKT3,1708.0468,1.1532425719973907,0.026773296183237757,43.0743590219352,0.0,0.0
AKTIP,1246.3887,0.49963913906751733,0.015005571476563524,33.29690840817889,4.2800597775287234e-243,3.944668945708795e-242
ALAD,3174.3064,0.39904895384538197,0.018299560716135845,21.80647721742938,2.0139944563143473e-105,6.6758243464838485e-105
ALAS1,3723.9985,-0.09901416660332796,0.021991286674020824,-4.502427169043152,6.7181780350476375e-06,8.405050489493938e-06
ALAS2,25.187107,-0.8710255443580429,0.0658449643950402,-13.228430637949488,6.012979045689239e-40,1.168112980831939e-39
ALB,106859.73,-0.2275969949369453,0.10363311909373335,-2.196180110444133,0.028079054398830745,0.031482623003953915
ALCAM,6194.061,0.2783869076142133,0.02689390067387458,10.35130273551748,4.1282971766797104e-25,6.885794053745881e-25
ALDH16A1,1867.9545,-0.6536323880265568,0.015171686338945821,-43.08238210466282,0.0,0.0
ALDH18A1,4775.3125,-0.2638757586412839,0.012813720135805276,-20.59322006760066,3.156755671507502e-94,9.5452827441291e-94
ALDH1A1,10456.037,0.06712911617615516,0.043644924141956774,1.538073842397232,0.12403056086153441,0.13468121972265076
ALDH1A2,638.05206,0.8911023555479674,0.05067246986088711,17.585532301747705,3.1798132657424545e-69,7.943290586165721e-69
ALDH1A3,3519.608,0.2569024641900894,0.04461713594635197,5.757932658407101,8.515030893034753e-09,1.1254058293384479e-08
ALDH1B1,3059.7932,0.4110929398107351,0.026542962242794354,15.487831992916878,4.191894471130481e-54,9.209321197555353e-54
ALDH1L1,3108.737,0.5556263132642978,0.058296396453964935,9.531057613536381,1.5568892129846074e-21,2.4795984891773155e-21
ALDH1L2,563.7813,0.7026869552473513,0.031701997793936704,22.1653840182194,7.413498859422358e-109,2.5239368441300967e-108
ALDH2,11857.014,0.3354715187731384,0.03010023258127212,11.145147063809182,7.56192647846098e-29,1.3102405206381878e-28
ALDH3A1,2607.567,-2.7413226138700493,0.060849306521417436,-45.05100831190528,0.0,0.0
ALDH3A2,6214.6567,0.23510400419859698,0.02180328362054261,10.782963166937238,4.1432000431452245e-27,7.055743176779057e-27
ALDH3B1,1666.5435,-0.17043938414650844,0.03088373727198307,-5.518742199025461,3.414346523940836e-08,4.461374807837204e-08
ALDH3B2,1741.4185,-0.9778671609325744,0.059784856800321945,-16.35643561376413,3.9137509744401697e-60,9.057639659955373e-60
ALDH4A1,3809.019,0.37983088936742626,0.0320809705839066,11.8397567920831,2.4315705247823742e-32,4.3774289781629107e-32
ALDH5A1,2149.2234,0.5520105544632359,0.02501445927215346,22.067658887103903,6.465356441495118e-108,2.1865148138272276e-107
ALDH6A1,1375.7872,1.2032001577951812,0.028857828776772676,41.69406392637629,0.0,0.0
ALDH7A1,3408.7495,0.36743615202530455,0.022465616835469743,16.355489133295446,3.975037907045368e-60,9.198431092241037e-60
ALDH8A1,594.46716,0.8517831208889106,0.060241552307957524,14.139461688081292,2.1693747524738863e-45,4.426368068311871e-45
ALDH9A1,5371.541,0.37477811316133364,0.014820711692229644,25.28745723849592,4.388966115839898e-141,1.889910345862616e-140
ALDOA,65172.965,-0.4047435032676086,0.015898090152914972,-25.4586242356537,5.666158854816736e-143,2.4733560918785148e-142
ALDOB,11475.441,0.9164387269846457,0.08526673450837778,10.747904587510643,6.062316196578628e-27,1.031100212582659e-26
ALDOC,4580.822,1.8475248711797017,0.04022841887066601,45.925863432999364,0.0,0.0
ALG10B,606.0652,0.23502701026790532,0.01593542479990426,14.74871321091593,3.1358684975591533e-49,6.612443991901274e-49
ALG10,243.23651,-0.13476736472750603,0.015832221253607157,-8.512220904997845,1.7063310191032577e-17,2.586878637122885e-17
ALG11,42.49129,-0.1630218517248701,0.01837529750656389,-8.871793867099926,7.197692098538506e-19,1.1108081673297866e-18
ALG12,1490.0198,-0.2705346873651106,0.01261412134619676,-21.44697041833029,4.873792213869509e-102,1.5690312410210206e-101
ALG13,1080.985,0.00958415276208387,0.01174708902734326,0.8158747022156038,0.4145718023226945,0.4321693458007034
ALG14,471.06097,-0.11869119081520782,0.013458406685334835,-8.819111622220596,1.1537138615815288e-18,1.7757965153049327e-18
ALG1L2,2.1067939,-1.3567121497006411,0.05944876298994063,-22.821537092877968,2.802750038984766e-115,1.001600632678442e-114
ALG1L,229.00865,-2.0085741698470585,0.0412522642371919,-48.690034522667084,0.0,0.0
ALG1,1454.0935,-0.2517982370141608,0.011673891633216662,-21.56934850223374,3.4856848929102947e-103,1.1348961895851702e-102
ALG2,1845.5111,-0.022248765619834805,0.011338954755768663,-1.9621531348395056,0.04974465830342666,0.0551667664451173
ALG3,2919.3088,-0.772426011819689,0.01648444626587952,-46.857868281478275,0.0,0.0
ALG5,1485.2451,-0.12142202685501252,0.013307839563562145,-9.124097587370612,7.233637273718023e-20,1.1297147994448084e-19
ALG6,697.4034,-0.2564359740306979,0.012746962395390275,-20.117418258285102,5.194323975403411e-90,1.5253316286634652e-89
ALG8,1854.6978,-0.1660938664826884,0.01573730804537107,-10.554147253382565,4.860326825927758e-26,8.181858264351183e-26
ALG9,1179.7758,0.12567639509701461,0.009851466167916833,12.757125990677775,2.8450548276690407e-37,5.388638127873663e-37
ALKBH1,528.18616,0.09444053914560922,0.008787517855852479,10.747123441998118,6.113862808800832e-27,1.0397805774319281e-26
ALKBH2,758.2042,-0.2164139888591868,0.015451001421340874,-14.006470063505171,1.423043091736275e-44,2.8856309068385285e-44
ALKBH3,724.2673,-0.10078078915584952,0.013806846674242429,-7.2993342747741705,2.8919502442782167e-13,4.1169998617761143e-13
ALKBH4,730.53033,-0.08713786170873701,0.012355661858610619,-7.052464101549601,1.7577677133485847e-12,2.474683139206406e-12
ALKBH5,5111.6978,0.18320949552210927,0.010105259488014629,18.130112911935157,1.843801741010809e-73,4.7643050698361545e-73
ALKBH6,405.92792,-0.5617905938606095,0.015499494914418238,-36.24573555219595,1.1599489639130007e-287,1.4604453281573769e-286
ALKBH7,2057.0696,-0.4368084662579649,0.018962598359438528,-23.03526436505184,2.0669214759826166e-117,7.511684100237432e-117
ALKBH8,399.35254,0.35711132698758846,0.011901651636409575,30.005190699340602,8.396748596513801e-198,5.489704710225577e-197
ALK,78.51106,0.8212013017579988,0.05385586919320695,15.248130130663272,1.694155998412256e-52,3.6673388592956e-52
ALLC,2.8367803,-0.23583972184131738,0.06810624142099815,-3.462820982639112,0.0005345439120625503,0.000637613048141637
ALMS1P,8.461956,0.41691103595490214,0.03233112718068848,12.89503559912767,4.80041413087197e-38,9.159478096571925e-38
ALMS1,1358.4758,0.18614495246739127,0.014671221766722437,12.687760803235149,6.91341574951222e-37,1.3051764766721002e-36
ALOX12B,107.414314,-3.0758080231301115,0.060514510185782765,-50.827611653588825,0.0,0.0
ALOX12P2,81.778114,-0.6358514180716751,0.046650801628540094,-13.630021261685524,2.6550294573800785e-42,5.259169558552347e-42
ALOX12,91.585686,-2.1702539625114743,0.04438132022285252,-48.90016681824581,0.0,0.0
ALOX15B,1354.2456,0.2555366302866844,0.05517130594090865,4.631694427541328,3.6268518061168866e-06,4.561628215279773e-06
ALOX15,155.65625,-1.0235359337424774,0.06035455444515144,-16.958719075171683,1.6592219832920782e-64,3.9802168443317334e-64
ALOX5AP,939.63434,0.3467327667472648,0.030802052726552297,11.256807129882311,2.143860580623033e-29,3.737848553644286e-29
ALOX5,1469.9526,0.032854447724277085,0.03225955621861669,1.0184407839224114,0.30846852869610597,0.32514163995464773
ALOXE3,71.524124,-1.9582775531518046,0.05217981675716063,-37.52940648039111,3.0538661086246333e-308,4.472925187445245e-307
ALPI,62.421043,-0.183223620617643,0.12253796018972399,-1.4952396819235456,0.13485190068167907,0.14605787338289644
ALPK1,885.4825,-0.12987666207087348,0.01775875766889909,-7.313386695868173,2.6049196678283173e-13,3.711235795473528e-13
ALPK2,496.22122,1.0606807501718118,0.051835750010553516,20.462340179429493,4.664492997140627e-93,1.3987982461155695e-92
ALPK3,1193.3268,0.42269555603906106,0.034285278424869225,12.328777115382966,6.34016022043709e-35,1.1747299046949282e-34
ALPL,2479.958,0.09056314066742568,0.040401734683158885,2.2415656500307684,0.024989458106881215,0.028080382911910513
ALPPL2,273.5955,-3.4126483586197223,0.1086858071634713,-31.399208854260543,2.0743253506703897e-216,1.5781461066628723e-215
ALPP,173.0263,-2.274984014236192,0.09349539775344616,-24.332577526815626,8.865730019477108e-131,3.5798769826762086e-130
ALS2CL,1247.3259,-0.7014811634723219,0.032050224976447154,-21.886934147508214,3.460173518779632e-106,1.1556048666147396e-105
ALS2CR11,26.316217,-0.026843707968602908,0.0412387128423244,-0.6509346708089416,0.5150886593877313,0.5321032076555116
ALS2CR12,12.213307,0.26932491571637923,0.03711337343345554,7.256815826760672,3.963087242309995e-13,5.630067208582037e-13
ALS2CR4,1190.6752,0.2610664898630385,0.016966925485323414,15.38678825983317,2.0075252724749645e-53,4.384381787418773e-53
ALS2CR8,324.9733,0.5416303738726401,0.019286951164674562,28.082736833215773,1.5919451967674018e-173,8.728901767031386e-173
ALS2,1314.857,0.23966234439668696,0.012722462934010914,18.83773178509316,3.7050668166397565e-79,1.0034781870422882e-78
ALX1,62.06744,-0.5759637660323426,0.08271509680882547,-6.9632242269332485,3.3257184132015057e-12,4.662785013041075e-12
ALX3,67.696014,0.19622758913718008,0.023009994509315304,8.527928551123289,1.489915117707054e-17,2.2606336176328745e-17
ALX4,8.998902,0.8265769013359555,0.06978887579440206,11.843963553318298,2.3125969796683178e-32,4.164351840533105e-32
AMAC1L2,3.7530248,-0.4988648584123568,0.03464934668129108,-14.397525673455743,5.362935805628969e-47,1.109480846121331e-46
AMAC1L3,1.7620598,-0.45824315327533416,0.04670890919592886,-9.810615601258238,1.0134836978119463e-22,1.6395323483316182e-22
AMAC1,1.760189,-1.7564941335809074,0.08726535808105772,-20.12819487830855,4.179441881632094e-90,1.2281936672654129e-89
AMACR,3732.5708,-0.1339808598730508,0.037547577078452764,-3.5682957542934965,0.000359310788429151,0.0004311148790454267
AMBN,3.5767314,-2.1233554512347523,0.13569304605944793,-15.648225999027968,3.416100773961964e-55,7.571129507630268e-55
AMBP,13006.452,-0.5733821706319511,0.09420952505408145,-6.086244148909552,1.1559013439031012e-09,1.553128000298524e-09
AMBRA1,2000.7045,0.0388636014089811,0.009590340500235212,4.0523692988823425,5.070154955888251e-05,6.215274852295816e-05
AMD1,5237.5723,0.10823183990219337,0.019062706443418988,5.677674375537489,1.3653831224807173e-08,1.7966542780884777e-08
AMDHD1,227.8399,0.015327212730318401,0.053795313798158474,0.2849172473986588,0.7757075418950113,0.7867206259559897
AMDHD2,736.60065,-0.354306489336641,0.018996750059244418,-18.65090019248973,1.2416895858633308e-77,3.3205777326404246e-77
AMELX,1.4521163,-1.338893337414006,0.12710936441056464,-10.53339652528956,6.0607331352445e-26,1.0190821432147569e-25
AMELY,0.60477996,-0.03105318977813059,0.13880195896366548,-0.22372299360889752,0.8229728530909619,0.8321283494451897
AMFR,6111.887,0.23447676066073087,0.014285227793821563,16.413932213397626,1.520319463750264e-60,3.53053313134386e-60
AMHR2,18.36616,-1.222166837597398,0.06864306391076226,-17.804666166799404,6.501877704934729e-71,1.647029092880007e-70
AMH,85.96563,-0.05480684130978267,0.04508990835845426,-1.215501279667305,0.22417496101255607,0.2389016976159249
AMICA1,559.9992,-0.20300092969237407,0.032210438204869615,-6.302333684540937,2.9319708702872753e-10,3.978935805104562e-10
AMIGO1,254.60863,0.8997063105641752,0.0237787074216279,37.83663655938877,0.0,0.0
AMIGO2,1488.7786,-0.017564951948242837,0.03427137571228263,-0.5125254409308021,0.6082833196850336,0.624132653233928
AMIGO3,296.78235,-0.3285392434604949,0.018391775779944976,-17.8633780332808,2.274477924412275e-71,5.781757530666688e-71
AMMECR1L,1566.0607,0.06842670479535876,0.009148095557291975,7.479885224943416,7.438754930132499e-14,1.0699845388057619e-13
AMMECR1,997.1248,-0.5173725517358725,0.019127455725754597,-27.04868640941328,3.95780575841011e-161,1.9827009703610095e-160
AMN1,454.27765,0.23792161645644386,0.017064543766488,13.942453997726174,3.497060869203584e-44,7.068069317593147e-44
AMN,732.5524,-0.2742560634074624,0.05945242625063187,-4.613033995472095,3.968333670203555e-06,4.987733373976675e-06
AMOTL1,3491.1992,0.5120916854149293,0.024700480803300857,20.732053335030457,1.78029766730458e-95,5.4389376063406286e-95
AMOTL2,3635.6748,0.7489545605456209,0.02217852099395506,33.76936454643458,5.5570197564213615e-250,5.395105637624344e-249
AMOT,1758.0979,0.8411998714270258,0.028802487969651198,29.20580584265453,1.6364628483123988e-187,9.912748327519228e-187
AMPD1,21.915764,-0.19058395599990377,0.061588720354191225,-3.0944620200561483,0.0019717017724291404,0.0023093934176093007
AMPD2,2618.798,0.022979896542643423,0.01671837271265812,1.374529503415393,0.1692773573729872,0.18214247231946762
AMPD3,849.1169,-0.22557523492642803,0.022264204231986495,-10.131744776323469,3.9945709634187456e-24,6.579198304687505e-24
AMPH,259.13867,1.7485467642435377,0.04333876388844259,40.3460229909749,0.0,0.0
AMTN,83.14663,-2.299014284705657,0.11136369978070643,-20.64419814744658,1.1007389112527066e-94,3.3412767994921505e-94
AMT,613.5916,0.037529913870519384,0.030548495637900058,1.2285355820912445,0.21924598063280565,0.23378352902651706
AMY1A,425.88467,-1.4303492048089268,0.06760736162785219,-21.15670794376431,2.3936240723373373e-99,7.53662117054065e-99
AMY2A,134.03464,-1.0456637419596777,0.07438634423026387,-14.057200320569757,6.958504220299206e-45,1.414136428639165e-44
AMY2B,494.94223,-0.19405335829818893,0.033358932396754214,-5.817133353975984,5.986538237339802e-09,7.936958320786731e-09
AMZ1,76.989006,1.3275043441087426,0.04243842214150253,31.280718677109196,8.536079949663383e-215,6.410403972526625e-214
AMZ2P1,418.20078,0.35984066766489015,0.01738986719256549,20.692548349002287,4.0427221518783625e-95,1.232306936518814e-94
AMZ2,2891.0876,0.06749551942940116,0.011594955862236578,5.821110509719681,5.845789958213241e-09,7.751868544210471e-09
ANAPC10,262.83777,0.05217396477808191,0.009809208910440636,5.318875890445097,1.0441032430523944e-07,1.3542875844357608e-07
ANAPC11,3680.4556,-0.5558917971594513,0.016669282532927796,-33.348273752116576,7.716701640398316e-244,7.163900077376622e-243
ANAPC13,2701.99,0.10463031594137875,0.01041642709584607,10.044741347357379,9.690155740211735e-24,1.5858672083197e-23
ANAPC16,4479.9365,-0.004207738969077962,0.01179556578604645,-0.3567220975576688,0.7212998610257851,0.7341003734565067
ANAPC1,1500.9093,-0.16346881858600318,0.015476356071847433,-10.562487566654292,4.4471776359625955e-26,7.49069988339228e-26
ANAPC2,1827.8141,-0.12126624587362572,0.011059607316158683,-10.964787664427217,5.643286424948587e-28,9.685691141926174e-28
ANAPC4,1103.753,-0.2736586582434421,0.014212593903648745,-19.254659641910035,1.2901969434886554e-82,3.583997758559904e-82
ANAPC5,5532.129,-0.18060374227010115,0.008091608729518635,-22.319880793450718,2.3692049143285284e-110,8.161530093200424e-110
ANAPC7,2571.2517,-0.28174134653743166,0.009267669780231661,-30.400451593387377,5.417949380422087e-203,3.7064526692208758e-202
ANGEL1,1297.4696,0.16834584429281124,0.013136023215412313,12.815586691053758,1.341200572859503e-37,2.5481058662604166e-37
ANGEL2,1260.5759,0.2058436663591219,0.011005544484522456,18.703633123159715,4.624386389600675e-78,1.2410741168716076e-77
ANGPT1,450.41638,0.9670523367468002,0.03702926698635712,26.11589198087816,2.406228891308833e-150,1.1148933545324655e-149
ANGPT2,966.62256,1.053668023554694,0.030455551622105646,34.59691148033277,2.811625783702802e-262,2.959766769927888e-261
ANGPT4,7.5249767,1.7251508121177117,0.048129202459382424,35.844159553103225,2.2677208219829996e-281,2.7238069743216454e-280
ANGPTL1,354.48804,2.058883246523663,0.04260224493793644,48.32804584648235,0.0,0.0
ANGPTL2,3432.6106,1.4024374795540608,0.02865747614154758,48.9379271442822,0.0,0.0
ANGPTL3,686.09393,0.12203113740472608,0.101479447001895,1.2025207173473,0.22916184430477737,0.24410118705598088
ANGPTL4,3817.2263,0.8192000271070425,0.04441669505820499,18.443516025529092,5.879094086354477e-76,1.553237431924355e-75
ANGPTL5,5.468308,1.9587494780440833,0.055949730466726376,35.00909587417875,1.635902191714483e-268,1.8110567004412811e-267
ANGPTL6,46.537983,0.3586453746656106,0.04199781242275367,8.539620374877023,1.346635115443254e-17,2.044760166714589e-17
ANGPTL7,66.433365,0.8537277146094365,0.06675024697346243,12.789880986490564,1.8675968596453218e-37,3.5458737727799223e-37
ANG,1889.0631,-0.09821830715786838,0.04458908840288002,-2.202743107695479,0.027612860086938272,0.03097015306908199
ANK1,341.5651,0.10304786784631693,0.04369405762198719,2.3583954765158373,0.018354127771207308,0.020724996522130317
ANK2,2008.0496,2.2010577957876967,0.04086396898204836,53.86304489303589,0.0,0.0
ANK3,1999.1404,0.551826741188386,0.029554181879229018,18.67169740794671,8.413578727343748e-78,2.2523609376724704e-77
ANKAR,69.42791,0.2524712804476286,0.018808713110948273,13.423102312123035,4.427819744898056e-41,8.680402714143431e-41
ANKDD1A,287.88852,0.22551712570230878,0.02293565439773616,9.832600447823639,8.148695917252527e-23,1.3194885880803642e-22
ANKFN1,31.21805,1.373524973549708,0.06686366279149147,20.542173674106458,9.04237478712147e-94,2.726102595750126e-93
ANKFY1,3855.8171,0.5324293855892308,0.012686809712457073,41.96716098503809,0.0,0.0
ANKHD1-EIF4EBP3,1734.2156,0.015016914057935508,0.01651109615225593,0.9095043672120904,0.36308395360632184,0.3805810745750454
ANKHD1,4316.661,0.08836996178652332,0.013114199726817344,6.738494427976019,1.600361940469184e-11,2.2147895279730898e-11
ANKH,4321.511,0.31255489332722586,0.022726360083949487,13.752967574775338,4.888256103120768e-43,9.748261926088325e-43
ANKIB1,3003.6414,0.5041465667112809,0.014980997854361421,33.652402304063386,2.8755839724321028e-248,2.7602081138493718e-247
ANKK1,33.850933,-0.9607864234838378,0.03592348355017721,-26.74535786992457,1.3982625035559513e-157,6.80871234391189e-157
ANKLE1,87.848755,-0.7709453467599182,0.03736505773547901,-20.632788853632288,1.3937564423100507e-94,4.2288356794322386e-94
ANKLE2,3665.053,-0.1450074026469327,0.010223654339268794,-14.183519692167506,1.1588534867949156e-45,2.3704509331515813e-45
ANKMY1,508.78012,-0.34270951745777195,0.014909452939676026,-22.98605581602371,6.427026536093146e-117,2.325770231928908e-116
ANKMY2,1020.6105,0.36433908549325106,0.01316665553188649,27.67134634994505,1.545118581430071e-168,8.194078978727485e-168
ANKRA2,616.7416,0.12068104943978393,0.01253724831590812,9.62580036694779,6.222062794591319e-22,9.96029064594155e-22
ANKRD10,3365.285,-0.019078248364140377,0.015035003187469814,-1.2689221363145575,0.20446883630340418,0.21859901477188498
ANKRD11,5779.0405,-0.04046554506211439,0.012191289998815703,-3.3192176599888383,0.0009027003799689307,0.0010691144290743142
ANKRD12,2121.2546,0.3583738327567415,0.01719944352712583,20.836362071338986,2.0266730129451124e-96,6.249778229407687e-96
ANKRD13A,2824.576,0.24322805918191062,0.014010717542380677,17.360142936732256,1.653113530379284e-67,4.075037942243836e-67
ANKRD13B,572.89545,0.19257234654622218,0.026162021688756806,7.36075938003601,1.8286693426239573e-13,2.613356671801288e-13
ANKRD13C,1145.1161,0.29326972300150767,0.009235090871060114,31.756019198524964,2.622334790808487e-221,2.0605215749158625e-220
ANKRD13D,1667.0123,-0.6580568684337751,0.015894109123077912,-41.40256388942809,0.0,0.0
ANKRD16,379.54648,-0.1731961981124758,0.012573682806758094,-13.774500341251366,3.628850695917794e-43,7.247377998645319e-43
ANKRD17,4912.7065,0.15829037001154297,0.012874799483222815,12.294589148189186,9.68479224595366e-35,1.7897130374454985e-34
ANKRD19,181.76167,-0.8654383405581372,0.024561093596295748,-35.2361484705494,5.592341741269784e-272,6.328765175681575e-271
ANKRD1,124.752235,0.9984590569372148,0.06034317348750471,16.546346491769548,1.701181663513337e-61,3.981876004537598e-61
ANKRD20A3,36.23622,0.5095519313065452,0.03422741235829192,14.8872466890738,3.9885954951782296e-50,8.474620714499434e-50
ANKRD20A4,6.175722,0.08894558088970089,0.04623554027101628,1.9237491412089824,0.05438603514075373,0.060218920401947304
ANKRD20B,20.618202,0.44155123716436095,0.03257704221432581,13.554061607538701,7.496469253054802e-42,1.4784521701340956e-41
