Hugo,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
ANKRD22,773.5228,-1.2755790920470147,0.03702557746514803,-34.45129500674797,4.306311114222847e-260,4.4799278474431755e-259
ANKRD23,143.40321,-0.5970644021196334,0.025944101154344527,-23.01349345531867,3.41529540166622e-117,1.2383258963939906e-116
ANKRD24,139.3267,0.47671941751376334,0.033177778284895036,14.368635941207707,8.141907834116245e-47,1.681658735870677e-46
ANKRD26P1,10.483948,-1.3711062520942532,0.09475695913953741,-14.469715623474015,1.8824885072173907e-47,3.9047970981598425e-47
ANKRD26,428.1771,0.2423438637772548,0.017792184531781444,13.620804311261834,3.012317928427455e-42,5.962837210000443e-42
ANKRD27,1914.5829,-0.1767901417197053,0.013378530044281335,-13.214466846099764,7.239746996293545e-40,1.4046889268802084e-39
ANKRD28,2570.3987,0.13297649957526428,0.01600708157924319,8.307354399174079,9.785934547480103e-17,1.469369728240633e-16
ANKRD29,278.43115,0.22222530628208284,0.036540275448255416,6.081653834185665,1.1894916335422593e-09,1.5979452436348965e-09
ANKRD2,55.922222,0.0031143594680477517,0.05878764473369081,0.052976428672314765,0.9577506885290682,0.9593056315931958
ANKRD30A,163.02638,0.5858905946573799,0.17670355549749373,3.3156695291606053,0.000914238705054686,0.0010825279630224702
ANKRD30B,44.64645,-0.2258938161146232,0.08957557391936807,-2.521823821279255,0.011674816415558533,0.013302417025092689
ANKRD31,3.6676784,0.15647761384551007,0.038473273951221805,4.067176971835036,4.7586104874066796e-05,5.83969565479883e-05
ANKRD32,332.0758,-0.07256672129961865,0.01567007845603775,-4.630909890030472,3.640622999766741e-06,4.578665903894927e-06
ANKRD33,6.7646604,-0.5796634701415793,0.0672058877106772,-8.625188802460924,6.398700315920936e-18,9.76325711847668e-18
ANKRD34A,90.73824,0.5912199456122079,0.027152897228046508,21.773733412194805,4.116928739888115e-105,1.3615424336481828e-104
ANKRD34B,39.570507,-0.809324483329806,0.06610015729989331,-12.243911609134889,1.810900953144489e-34,3.336180662842155e-34
ANKRD34C,5.372924,1.008200626526606,0.0703045697850908,14.340470749035305,1.2222356740931982e-46,2.5188274206765284e-46
ANKRD35,272.225,-0.29794949745230265,0.038760246227246664,-7.686986705540016,1.5064078161942222e-14,2.1895449939243355e-14
ANKRD36BP1,271.7481,0.21969675314567771,0.02878178178673726,7.63318806228024,2.290184200678205e-14,3.3204572099136576e-14
ANKRD36B,99.27574,-0.6771333310687784,0.03187336533390167,-21.24448811649502,3.7072088455739205e-100,1.175257939692299e-99
ANKRD36,400.2101,-0.2709076994460647,0.024285329172057783,-11.15519981329986,6.754091416629944e-29,1.171065807793979e-28
ANKRD37,443.5307,-0.16024737050511517,0.02657408481249911,-6.030212202444047,1.637445280648602e-09,2.192774351688804e-09
ANKRD39,487.3729,-0.5643153653556523,0.014505525094910588,-38.90347723803863,0.0,0.0
ANKRD40,2910.3513,0.5605933217031251,0.011399693729731092,49.17617393887203,0.0,0.0
ANKRD42,559.56946,0.2433516411685755,0.014822313693596375,16.41792544666692,1.4235110244350946e-60,3.306853143139445e-60
ANKRD43,298.91068,0.11071004116255351,0.04547374718481751,2.4345924410539164,0.014908571215444467,0.01691221938904741
ANKRD44,240.7482,0.30301538184815785,0.03056590495793265,9.913509260242513,3.6364426920809715e-23,5.90950963985285e-23
ANKRD45,77.86931,0.5580691119802526,0.04157822670655505,13.422147989112522,4.48521824730899e-41,8.792081484398587e-41
ANKRD46,1126.6328,0.5544780580156999,0.0176020290606091,31.500803464558807,8.469158716578441e-218,6.489409194987597e-217
ANKRD49,597.25183,-0.17021752027966613,0.012789986760251846,-13.308654924386678,2.061598235258596e-40,4.0218549704512986e-40
ANKRD50,1940.1141,0.37943240538110234,0.02049988440960404,18.5090021875119,1.7470689698496682e-76,4.63434230060839e-76
ANKRD52,3264.74,-0.0655538772461674,0.013221208382921887,-4.958236444623679,7.113595644023256e-07,9.083967491480239e-07
ANKRD53,47.43316,0.5541818031137401,0.03217863053236531,17.222044379929198,1.8146355684936609e-66,4.421803176416809e-66
ANKRD54,1141.151,-0.2577605657920267,0.012908678130943211,-19.96800626503751,1.0454380050202412e-88,3.0405817634581556e-88
ANKRD55,15.874071,0.5224356119386129,0.04290881746123467,12.175483801449422,4.198968683642324e-34,7.709848794216637e-34
ANKRD56,326.40015,-0.1454975777398605,0.0389719545560431,-3.7333918556902157,0.00018891832939564373,0.00022832818451563733
ANKRD57,1750.0564,-0.2758108365201587,0.025230085107759086,-10.93182346956641,8.120009367499398e-28,1.392011373466826e-27
ANKRD58,62.94057,-0.6545152140943101,0.02775308413315565,-23.583512771194442,5.690510444678883e-123,2.1594240846825234e-122
ANKRD5,448.2834,-0.39328137404307356,0.024487893664764154,-16.060236924704128,4.846963454412492e-58,1.1020697896848774e-57
ANKRD6,648.5164,0.8866819719859332,0.02367692349749682,37.44920542906156,6.188181695078256e-307,9.005374634031324e-306
ANKRD7,9.7323,0.28703443898496883,0.04851353187258076,5.916585082670451,3.286944772557881e-09,4.377217989567367e-09
ANKRD9,417.9888,-0.7693049910221503,0.0258432657576205,-29.768102771427117,1.0112453750058786e-194,6.453901125311813e-194
ANKS1A,2802.3071,0.12627248221153464,0.017640079378388962,7.158271768676525,8.170046684390478e-13,1.1565427648971335e-12
ANKS1B,216.84492,2.036959741427544,0.045723622659506274,44.54939532233336,0.0,0.0
ANKS3,815.9543,-0.1778698342169797,0.017467776208689337,-10.182740612883421,2.367966016062782e-24,3.910880191532586e-24
ANKS4B,304.10284,-0.5798538862199306,0.09127469478336028,-6.352843880729582,2.113702116201775e-10,2.8746066388611846e-10
ANKS6,1316.1147,0.05307671293011899,0.020093141705498,2.6415337983505007,0.008253157210749157,0.009450814312033415
ANKZF1,1574.0994,-0.3355186777477539,0.012277741964516687,-27.32739283146855,2.005192765629832e-164,1.031683586440681e-163
ANLN,2097.9817,-0.06926746961334874,0.032909766295226385,-2.104769416834057,0.035311384571395724,0.039426591997863636
ANO10,1534.3682,0.0003697174162977357,0.013572167023764483,0.027240853700840173,0.97826763124406,0.9790851786696401
ANO1,3867.564,-0.24477591626681638,0.03964927687146708,-6.173527881991843,6.678276623719236e-10,9.013127860941327e-10
ANO2,57.57353,0.3622503277272705,0.03620335777643725,10.005987012702976,1.4345396602570045e-23,2.3426480262430702e-23
ANO3,72.36046,1.3216167464787414,0.05154617874439213,25.639470833180322,5.5409523638301894e-145,2.4582316229073616e-144
ANO4,146.10916,0.5961887536030096,0.05574586085378811,10.69476270474522,1.0769496468864857e-26,1.8268303500218267e-26
ANO5,272.91803,0.798247830450088,0.04173664793899106,19.12582514093931,1.5391844167874804e-81,4.247831847821108e-81
ANO6,4590.743,0.7088012050381804,0.017342447374520228,40.87088688990698,0.0,0.0
ANO7,433.15253,-0.07697148658382992,0.04702087206336226,-1.6369642502612065,0.10163793957670972,0.11093967466449887
ANO8,765.4027,0.3898831432047527,0.020481087311966302,19.03625219042737,8.542609479320433e-81,2.3439216494539716e-80
ANO9,958.4106,-1.7107595911482514,0.038519570579379755,-44.41273787366812,0.0,0.0
ANP32A,5917.342,-0.13251660283048455,0.010163906756549405,-13.037959320621836,7.442240545578202e-39,1.431427258076775e-38
ANP32B,6981.5566,-0.32002160474005503,0.01200495156245396,-26.65746738545263,1.4662789039892354e-156,7.089045881338599e-156
ANP32C,11.835388,-1.5511270724815045,0.035669279546367096,-43.48635835117354,0.0,0.0
ANP32D,0.4798875,-0.21188176370772752,0.052039954886117304,-4.071520895269861,4.6707171564265383e-05,5.73459960123555e-05
ANP32E,3626.0571,-0.021511318782248004,0.01671579583444182,-1.2868857094991144,0.1981341269329091,0.21211614293669329
ANPEP,9520.704,0.030353741494122077,0.048213480145097534,0.6295696017539717,0.5289762173225193,0.5458955194885022
ANTXR1,6562.8994,1.05563556368997,0.025471998709100923,41.44298120244489,0.0,0.0
ANTXR2,2555.5076,0.707566546812923,0.027538069652119676,25.694122926966298,1.3597479150415035e-145,6.060225000510064e-145
ANTXRL,1.9286047,-0.47719670281208504,0.09152014234463786,-5.214116702475211,1.8469517034374877e-07,2.386070799561128e-07
ANUBL1,290.2186,0.16582406456072807,0.016558414310790914,10.014489397856327,1.3163988937377177e-23,2.1511008168878878e-23
ANXA10,385.0812,-1.3134011023241168,0.11153900768772698,-11.775262570034814,5.23538281869477e-32,9.398391570920274e-32
ANXA11,10035.32,-0.3739332622023465,0.017268069047215614,-21.654607772294106,5.499734794002727e-104,1.8018844652575075e-103
ANXA13,372.4124,-0.4658777701592231,0.06917540047753294,-6.734731811354425,1.6423257392917508e-11,2.2725555445008327e-11
ANXA1,19812.531,-0.564068973258645,0.036690969953257734,-15.373509448707344,2.4645003048409516e-53,5.376059327789235e-53
ANXA2P1,311.45718,-0.8242406422257591,0.031540533423048835,-26.132742625824772,1.548375025091053e-150,7.183994333598165e-150
ANXA2P2,12430.974,-0.5243917024257703,0.0259604032350154,-20.199674776949173,9.854410064097032e-91,2.910997308400341e-90
ANXA2P3,60.035694,-1.6309823446106315,0.045808596821146394,-35.60428517333954,1.2025745917568238e-277,1.4087005819089284e-276
ANXA2,30662.285,-0.5069751224406095,0.02327186780058457,-21.784891818089253,3.227070700088965e-105,1.0681179057569702e-104
ANXA3,2000.1411,-0.08620195445283967,0.03847720247722854,-2.240338405679452,0.02506896172045503,0.028168165553658808
ANXA4,8169.2256,0.05663670919399858,0.02753424163479894,2.056955479115819,0.039690508588382564,0.04421421888547169
ANXA5,15860.215,0.3471917927819877,0.01845209934253233,18.815842378525794,5.601109445453196e-79,1.5155899415202234e-78
ANXA6,7971.24,0.596986554525092,0.02159990462356073,27.63838845260045,3.8487006635697323e-168,2.0320460790875563e-167
ANXA7,5978.888,0.059440905194933606,0.011395831173985927,5.216021919544016,1.828065526980143e-07,2.3618216819259252e-07
ANXA8L1,3.0096803,-1.6549131335237575,0.13822090490876485,-11.97295832071214,4.9241044716338696e-33,8.927762306349092e-33
ANXA8L2,952.6904,-1.5734263053965338,0.06685942233829253,-23.533351775541473,1.85902264772248e-122,7.032300647525449e-122
ANXA8,2550.8928,-1.7925750379950143,0.06857742930088613,-26.13943182573995,1.2996841900825362e-150,6.031518218803364e-150
ANXA9,578.8724,-0.18633517184267276,0.03819428015734922,-4.878614574617627,1.0683359803039642e-06,1.360155851604553e-06
AOAH,460.40875,-0.19873951655578145,0.03337622972477966,-5.954522670612805,2.6083197255614243e-09,3.4807801057095593e-09
AOC2,59.64369,-0.228511166142764,0.028209939584208844,-8.100377721853695,5.478880829207705e-16,8.144909441536302e-16
AOC3,2308.6775,1.9206887986659578,0.03510173205327133,54.71777847745716,0.0,0.0
AOX1,3313.981,0.9419042018441942,0.058209166646403736,16.181372387030844,6.8255905563735135e-59,1.5634810771513093e-58
AOX2P,2.6151395,-3.385128693493071,0.14170473992692875,-23.88860595092755,4.023036193605697e-126,1.565163268977993e-125
AP1AR,1071.4164,0.015470547157197105,0.013753967851930166,1.1248061158603073,0.26067120227637985,0.2765793728968531
AP1B1,7530.1797,-0.15687819414674253,0.011457278606683736,-13.692448227210415,1.1264874911058642e-42,2.2394452525558332e-42
AP1G1,4736.433,0.13606200587056985,0.010727252808685906,12.68376986141315,7.274701586706834e-37,1.3727467754543e-36
AP1G2,2908.347,-0.8603956003191697,0.017943433932133317,-47.95044268412653,0.0,0.0
AP1M1,3020.732,0.0895025584175869,0.013774686510519007,6.497611277704106,8.160532888310399e-11,1.1168344250679713e-10
AP1M2,3183.0808,-0.7052965499099261,0.04584388757149818,-15.384745650332224,2.0718906140529306e-53,4.523498231796635e-53
AP1S1,2671.4504,-0.3912735901358652,0.014868881437994273,-26.314931070473705,1.294039529231937e-152,6.098460827692826e-152
AP1S2,1415.7246,0.4975123036822941,0.02917712747726853,17.051449086956847,3.409740687830008e-65,8.229864927508138e-65
AP1S3,642.0768,-0.14512857443218868,0.026116568897732496,-5.5569540930313055,2.7452292357075028e-08,3.595838770492765e-08
AP2A1,5421.5576,-0.06676170448945944,0.011045727615413125,-6.044120117202661,1.502275635413079e-09,2.012821958629475e-09
AP2A2,4121.934,0.12693840660085165,0.011173242824343938,11.360927941553541,6.544574795255161e-30,1.1489264314615834e-29
AP2B1,13248.069,0.3585136964091478,0.013767038309098643,26.04145411378756,1.6812918877141453e-149,7.7459654994279895e-149
AP2M1,18062.736,-0.15042580218861135,0.012512316898460473,-12.022218059959771,2.7158193988942018e-33,4.938492956599415e-33
AP2S1,3896.6226,-0.576191437386875,0.01503919785229892,-38.31264426771254,0.0,0.0
AP3B1,2644.6934,0.1260257389889998,0.01015419422230538,12.411200360158883,2.2722047578556747e-35,4.225412556191421e-35
AP3B2,339.39798,0.9198807436073011,0.048992957318721705,18.775775008294644,1.191958847896559e-78,3.217593500971366e-78
AP3D1,8298.857,-0.09538348052418322,0.009520212692708632,-10.019049322000527,1.2570624531593848e-23,2.0546350741708344e-23
AP3M1,2737.436,0.09482909610609655,0.010504809303376965,9.02720776431534,1.7610785026464954e-19,2.7400685697653803e-19
AP3M2,1303.3868,0.17970947299155104,0.016730849595965953,10.741204262267804,6.518844821940586e-27,1.1083778330540201e-26
AP3S1,2212.7754,-0.006449839386676169,0.012499605419326019,-0.5160034393328831,0.6058520070854925,0.621758631805559
AP3S2,3308.5437,0.21226449693916588,0.010628662066896336,19.970951715576465,9.855751116769383e-89,2.8677038300172624e-88
AP4B1,817.81555,-0.2584475754548581,0.011858992175006102,-21.793384432747978,2.6808661406290545e-105,8.88053266467083e-105
AP4E1,677.2057,0.11958262375586756,0.013134083439638103,9.104755905156832,8.646063847472071e-20,1.3491623658364675e-19
AP4M1,905.7198,-0.20224844120854835,0.011688831079952361,-17.302708870130463,4.487819427269531e-67,1.1022742878487198e-66
AP4S1,185.26721,0.3978053796423729,0.015385791019247842,25.8553739060093,2.1170605809112016e-147,9.599384491485781e-147
APAF1,1157.3682,0.007218287580695531,0.0156127258294122,0.4623335898909647,0.64384211520634,0.6587256456850031
APBA1,550.2455,0.885439625142313,0.02953348051149318,29.980876273547825,1.7425189344578172e-197,1.1345040929525647e-196
APBA2,991.2364,1.23793786983537,0.03869986300496496,31.98817188775449,1.5925842371685952e-224,1.2835875884606266e-223
APBA3,690.1421,-0.19868558498921443,0.011983723986130786,-16.579619592303754,9.784621324753465e-62,2.294461017630221e-61
APBB1IP,1087.0533,0.04457012472506359,0.0343952846988749,1.2958207822748888,0.1950372363856061,0.20886660857264505
APBB1,1867.4799,1.241308462909742,0.02841171096599094,43.69002853772513,0.0,0.0
APBB2,2611.416,0.9353514401945637,0.020403905579942268,45.84178438436051,0.0,0.0
APBB3,752.3284,-0.01674895512009266,0.01930413242983321,-0.867635734523262,0.38559377747313384,0.40317927767323364
APC2,1313.7146,3.060575842824838,0.05888399793708767,51.9763594532897,0.0,0.0
APCDD1L,159.03477,1.0014292701235932,0.05305427010961561,18.875563984850544,1.8117942386373954e-79,4.918175853922498e-79
APCDD1,2577.5188,-0.06013349040102141,0.03681192723929283,-1.6335327952304348,0.10235698911953728,0.11169458870582942
APCS,1633.9022,-0.5314967525203911,0.22851647624965063,-2.3258574665738294,0.020026155735206504,0.02258294586313666
APC,1989.6553,1.036363675622649,0.019102185053409364,54.25367164672497,0.0,0.0
APEH,5061.153,-0.2789168935986679,0.013056435087305099,-21.362408018239336,2.989938193603443e-101,9.547075232680756e-101
APEX1,7103.3916,-0.09791611866430686,0.010396566022568283,-9.418121180758726,4.592314905919455e-21,7.274738497480096e-21
APEX2,1670.362,-0.5311915806186296,0.011804377934868967,-44.99954030186903,0.0,0.0
APH1A,10451.564,-0.13051537888577947,0.010704227387331525,-12.192881761858375,3.3921017674433063e-34,6.233959187883939e-34
APH1B,1011.5179,0.6163880434106672,0.020215239552088725,30.491255956795197,3.4031791359525614e-204,2.3470638221157926e-203
API5,4735.3223,0.07387410948317429,0.009390447496080537,7.866942391617489,3.63413886896895e-15,5.335503947020902e-15
APIP,858.95087,0.03915555853925301,0.013664256611950915,2.8655461948077816,0.004162905309685061,0.004819321573972374
APITD1,583.52747,-0.11432052356545853,0.0136818929948931,-8.355607196177443,6.509698869399964e-17,9.7982374155045e-17
APLF,139.2525,-0.034376396727800046,0.017360058489825244,-1.980200513030996,0.04768100225099054,0.05294450639912279
APLNR,1729.0846,1.623747926754191,0.032820035000614284,49.474289918453756,0.0,0.0
APLN,1005.047,1.519894277817626,0.035987152031297764,42.2343584314698,0.0,0.0
APLP1,2347.134,0.7980978842707176,0.054029246023078854,14.771590259279323,2.2337939349223886e-49,4.715658515251442e-49
APLP2,37585.582,0.44691656112561967,0.018914738791242423,23.62795310356299,1.9894882098546206e-123,7.575087051511168e-123
APOA1BP,4838.9854,-0.42019976513469753,0.01440877438672096,-29.16276942485484,5.754576836081327e-187,3.4733895584280977e-186
APOA1,13394.966,-0.5132407922126272,0.08871224938736713,-5.785455737589651,7.231600118615594e-09,9.572078981528827e-09
APOA2,21268.08,-0.7891757310554713,0.17134407699011395,-4.605795221628843,4.108925901879341e-06,5.1634851204469784e-06
APOA4,194.51224,-0.7512518671424119,0.1737298244919024,-4.324253877188645,1.5304896455855896e-05,1.900648938299196e-05
APOA5,413.82095,-0.16979197387394715,0.12780069199998204,-1.3285685016006878,0.1839903696868922,0.1973998701757714
APOB48R,790.26,-0.6503853264138353,0.027771908260239144,-23.41882020923235,2.748567343412552e-121,1.0282631853093743e-120
APOBEC1,26.651905,-2.3376340140250838,0.13211470157703403,-17.69397338919201,4.666572771573228e-70,1.1729229019315967e-69
APOBEC2,47.050194,-0.8675808054415332,0.05202594467580732,-16.675926037436636,1.9614803147655265e-62,4.634839569209767e-62
APOBEC3A,275.45184,-2.4364086915972183,0.045412712803066316,-53.65036663109695,0.0,0.0
APOBEC3B,564.31433,-1.034506523409605,0.033414459732675254,-30.959845877681037,1.8725818444972758e-210,1.3586562285146128e-209
APOBEC3C,841.3333,-0.23970987721661902,0.0248163365310217,-9.659357936130876,4.486670770118556e-22,7.198119007789101e-22
APOBEC3D,243.28125,-0.5532767683462503,0.02579860379102655,-21.445996567407065,4.976880123978625e-102,1.60145886587768e-101
APOBEC3F,490.86984,-0.38314343331296946,0.0210559335865568,-18.19645905216894,5.5053471497466165e-74,1.43036450512623e-73
APOBEC3G,805.2728,-0.30471640356472685,0.02589171033287045,-11.76887890553443,5.646995493937466e-32,1.0134624582252545e-31
APOBEC3H,31.395159,-0.5617955151328475,0.0319701497323533,-17.57250184425377,4.0013093195268204e-69,9.990514647565186e-69
APOBEC4,16.188974,-1.4246511529525645,0.08440726714507168,-16.878299714454695,6.498979828571898e-64,1.552784066774971e-63
APOB,11929.061,0.15290935281178517,0.09414334581084514,1.6242183820300369,0.1043292090744621,0.11376745407321767
APOC1P1,41.493782,-0.5626141249710642,0.09061015221769382,-6.209173157764547,5.326410676496736e-10,7.198167604566681e-10
APOC1,14219.697,-0.31221404078930814,0.05152806599493506,-6.059106523035371,1.3687972665183096e-09,1.8362772502007292e-09
APOC2,6890.733,-0.48433278647391015,0.0636204381304622,-7.612848963421489,2.681190467575224e-14,3.8840441674515427e-14
APOC3,7072.479,-0.6315745738732069,0.2026012779560763,-3.1173276903521385,0.0018249859513676072,0.0021397655484849754
APOC4,420.6259,-0.45860278129725124,0.09696208860829411,-4.729712281156684,2.248382498048959e-06,2.840862612659266e-06
APOD,8303.109,0.5278036363033349,0.05272475361318515,10.010547231297908,1.3699265796151938e-23,2.237850857288432e-23
APOE,46842.426,0.09712061553535005,0.0438145595575938,2.216628821925871,0.026648466355888537,0.029909924832655314
APOF,139.83182,-0.39823625611966773,0.10143684948990982,-3.9259525322627584,8.638719177747195e-05,0.00010536525505616772
APOH,8855.402,-0.3713696120705217,0.1358087344793661,-2.734504621475176,0.006247421837089579,0.007183511870626157
APOL1,8989.248,-0.766078410720415,0.03182262372203577,-24.073389341242137,4.750444290635306e-128,1.8761260002530394e-127
APOL2,2829.1387,-0.20496081721191522,0.018852151206137688,-10.872012163003774,1.5670608964314344e-27,2.6794148644030883e-27
APOL3,1598.8717,0.1254557324346153,0.025953895493627897,4.833792001105064,1.3395655049105156e-06,1.7006868367718376e-06
APOL4,869.5485,-0.22758736794266776,0.03293594713126064,-6.909999188292866,4.846564774040861e-12,6.777799988645274e-12
APOL5,2.4404378,0.9510633692113964,0.07520161400893459,12.646847833590408,1.1645404361995823e-36,2.1928300721963832e-36
APOL6,4232.3057,0.032578057522072434,0.022052869752665235,1.4772706630680192,0.1396030986641191,0.15104317828042732
APOLD1,2441.3372,1.651009869696083,0.029559613010344446,55.85356848610666,0.0,0.0
APOM,908.8237,0.13242896269843296,0.050668903815303826,2.6136141247728086,0.00895901571559319,0.010249879233141992
APOOL,364.4712,0.42538868503289406,0.019605834646376902,21.697045430886796,2.18776167597489e-104,7.183974187285934e-104
APOO,714.54333,-0.19421014120274058,0.015559745414938642,-12.481575759991728,9.410561558066292e-36,1.757058169118412e-35
APPBP2,2185.1177,0.4810538262584772,0.012393767179894806,38.814173227236644,0.0,0.0
APPL1,2663.3987,0.3435651835860784,0.012531981905241943,27.41507178863466,1.8134830867972384e-165,9.389802178053147e-165
APPL2,2188.7183,0.3059646366299452,0.014919144340004875,20.508189320852516,1.8194235757192256e-93,5.478722759660955e-93
APP,47778.008,0.523760011584845,0.017964042133460416,29.15602221892323,7.007428547938645e-187,4.225836427946768e-186
APRT,4487.7935,-0.7488452042057075,0.015421450646589082,-48.55867462581007,0.0,0.0
APTX,1221.4264,-0.323279112946382,0.010733862447861656,-30.11768732053986,2.8430725295566014e-199,1.881733212914267e-198
AQP10,9.349443,-0.9824972394758918,0.06579761382992796,-14.932110486794038,2.0371500572570472e-50,4.336958905750938e-50
AQP11,151.39091,0.064221952429586,0.03096303253669486,2.074149305416883,0.03806544666234244,0.042441096856441936
AQP12A,6.0500903,-4.325189168406621,0.1355859606740683,-31.89997804274024,2.6719250534047487e-223,2.130737256649717e-222
AQP12B,18.041431,-2.2992118633357013,0.0861188368578559,-26.698129552430938,4.948160487588654e-157,2.4008484119832554e-156
AQP1,15968.575,1.113710275513453,0.036932559370090705,30.155242271549017,9.156404171541729e-200,6.090010863391639e-199
AQP2,1041.6941,5.896209934255774,0.09552542710489417,61.723984000419996,0.0,0.0
AQP3,9235.1455,-1.444719446942414,0.04797272275382129,-30.115435689489487,3.0427792626891446e-199,2.0126037364875987e-198
AQP4,4576.4985,3.5630248654796293,0.07817454695940906,45.57781278003025,0.0,0.0
AQP5,1113.3741,-1.4758356287707926,0.0659185571233217,-22.388773255606477,5.0633344797125155e-111,1.755226062871907e-110
AQP6,115.8014,1.6171496679734527,0.05456117331031151,29.639202565825826,4.672686737160906e-193,2.9370555505359335e-192
AQP7P1,53.623672,1.0062508596787172,0.05384230243068688,18.68885270970906,6.101093304248321e-78,1.6354464592651951e-77
AQP7P3,8.2689905,0.2534953288124911,0.06685087153621247,3.791952490479875,0.00014946751260199278,0.0001811962063274962
AQP7,157.68875,1.5643844562921299,0.051727765117737946,30.242645371038606,6.518663776721015e-201,4.388673142535157e-200
AQP8,55.560844,-2.0506787923225973,0.07206360415108973,-28.456511667430775,4.0479837639950156e-178,2.2873411449118658e-177
AQP9,1234.7083,0.3864113400640735,0.05579170384234584,6.925964138969132,4.330161535087752e-12,6.058952487481205e-12
AQPEP,20.997055,1.459444486248592,0.04303224130457841,33.915139950967756,3.985106787883946e-252,3.925147029246698e-251
AQR,1981.4926,0.04786619508447954,0.012089890056868148,3.9591919247675236,7.52037850060132e-05,9.187361889813518e-05
ARAF,3147.9888,-0.149260902547485,0.011431779892034033,-13.056663437991308,5.822421936823025e-39,1.1209332218608036e-38
ARAP1,5904.007,-0.0008254752964105901,0.013442952301743484,-0.0614058041627902,0.9510360300315502,0.9529027862880866
ARAP2,1221.2909,0.4134762859266156,0.024879072134323683,16.619441581029673,5.039988002594355e-62,1.1858212844657169e-61
ARAP3,1077.6218,0.29880804313922094,0.0221903633800142,13.465666966424854,2.490590519799789e-41,4.891562067586716e-41
ARCN1,8480.452,0.1411234274457876,0.010045211430880744,14.048825992049245,7.832166089200677e-45,1.5907329350562307e-44
ARC,559.8035,0.8523045192957812,0.05383453884476652,15.831927561475476,1.8739143331229468e-56,4.1984177295091975e-56
AREG,925.81226,-0.8677925981372129,0.051684087861688835,-16.790324334628913,2.872707133933775e-63,6.838803150111988e-63
ARF1,25799.336,-0.30904763716377626,0.009597771881976237,-32.19993566883375,1.7685669847113675e-227,1.4542106317341974e-226
ARF3,12323.384,0.07356964242612511,0.010273546852268362,7.161075282377401,8.004667265321484e-13,1.1332894357070939e-12
ARF4,9520.599,0.07913051444919648,0.012417636365246908,6.372429673545452,1.8605674483082285e-10,2.5320382807558304e-10
ARF5,6969.6875,-0.46334102285164247,0.012560645865795327,-36.888311938910334,7.114672580473138e-298,9.662949904326392e-297
ARF6,7034.892,-0.2042776307260943,0.012811391882632934,-15.944998997572789,3.086451024281885e-57,6.966414235405199e-57
ARFGAP1,4352.251,-0.3426182101516981,0.014007757750743175,-24.459175854431134,4.019385930101328e-132,1.634325507308427e-131
ARFGAP2,4466.902,-0.05017072612762707,0.009444354674597559,-5.312245024275831,1.0828287385420543e-07,1.4041598909539927e-07
ARFGAP3,3052.2815,0.11197074865429273,0.015379527420249641,7.280506454760442,3.3256927232525616e-13,4.729848281711414e-13
ARFGEF1,3933.376,-0.048692184591765234,0.01562823220696672,-3.11565530553477,0.0018353667307029376,0.002151689005549989
ARFGEF2,3919.32,0.12655507247211345,0.016005832740674016,7.906809631373427,2.6406896936656027e-15,3.884242574477134e-15
ARFIP1,1890.6965,0.06517065280397583,0.011645667820308129,5.596128432439824,2.1919135274400862e-08,2.874592083557892e-08
ARFIP2,2788.669,-0.1932270298807586,0.013488124221383008,-14.32571547453809,1.5116323497748833e-46,3.1130207373120423e-46
ARFRP1,1924.6819,-0.30996042541906843,0.014175924974583571,-21.865269883609393,5.563540050098712e-106,1.8538152517178345e-105
ARG1,693.5337,-0.9100751104765402,0.09856931359112939,-9.232844151188663,2.635393744608419e-20,4.141245851071535e-20
ARG2,1468.3157,0.5373111863941379,0.032537998735376286,16.513344620975634,2.9412100621227633e-61,6.870134884666973e-61
ARGFXP2,5.5662904,-1.202938367695981,0.047744094938000664,-25.195542386091685,4.482618701165649e-140,1.9184703413292296e-139
