Hugo,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
ARGFX,1.2332978,-1.2890607624470736,0.11688956238851013,-11.028022828613004,2.7995199661714443e-28,4.8207246038471145e-28
ARGLU1,3895.4783,-0.028238931495896322,0.01732237051231851,-1.630200178192395,0.10305919628875054,0.11241867644892158
ARHGAP10,757.52295,0.49881415305822696,0.020978591970863793,23.77729419357634,5.737327769680017e-125,2.2118207927081133e-124
ARHGAP11A,1004.3149,-0.6171794153245601,0.02670622045981244,-23.10994984308216,3.677494810293752e-118,1.345374965728131e-117
ARHGAP11B,76.2129,-0.7935230517709074,0.03226102210231375,-24.596959428448994,1.361450300659637e-133,5.590513648876473e-133
ARHGAP12,1782.9252,0.3986057283601232,0.015848470838214293,25.15105289521015,1.3762071934280445e-139,5.867686335288284e-139
ARHGAP15,263.83655,-0.3745121285080161,0.03217873604967993,-11.638497171853373,2.6260189368973094e-31,4.6839950531183036e-31
ARHGAP17,2550.112,-0.009082020649114302,0.010898582658397389,-0.8333212614684882,0.4046635683656381,0.4224245289625199
ARHGAP18,1653.0948,0.4943321767432746,0.021441670807614527,23.05474145082592,1.3183339357523408e-117,4.8005653010162596e-117
ARHGAP19,868.20544,0.2785422627882721,0.016317136580396154,17.070535716598723,2.4593282148089774e-65,5.940142736421399e-65
ARHGAP1,7281.058,0.16479865615075676,0.011587527319938697,14.222072716686256,6.684338724668611e-46,1.3694923225875843e-45
ARHGAP20,202.20013,1.4931371880545181,0.03411737485746997,43.76471502547615,0.0,0.0
ARHGAP21,3832.8816,0.650956904548656,0.017340992992998138,37.53861758732595,2.1607027288277216e-308,3.1715751158041515e-307
ARHGAP22,303.89645,0.4634658404935326,0.02801094579165993,16.54588331078512,1.71431698881701e-61,4.012159969574147e-61
ARHGAP23,3149.9714,-0.08588833053615717,0.02770394817455366,-3.100219867399493,0.0019337703818789187,0.002265617264468718
ARHGAP24,971.87036,1.1330953756657816,0.02991865620589146,37.872535713775044,0.0,0.0
ARHGAP25,768.272,-0.042215687986326064,0.025456557215834286,-1.6583423920367126,0.09724837711887155,0.10626232877646553
ARHGAP26,1627.1333,-0.016280928215321205,0.02283037660592135,-0.7131256963627371,0.4757679799219787,0.49303472988046243
ARHGAP27,1983.4446,-0.7508197063195106,0.02037896364687064,-36.84287971311069,3.802621742133132e-297,5.137198145194985e-296
ARHGAP28,389.45322,0.9138096918898148,0.0331702614213642,27.549065118348782,4.540979932679223e-167,2.3759910164332127e-166
ARHGAP29,2749.9246,1.024540553258562,0.02839527888849442,36.081369627741154,4.445088280147376e-285,5.47143605172433e-284
ARHGAP30,1410.8914,-0.3117513156300807,0.027157052326804865,-11.479571194933122,1.6710722053995054e-30,2.954012245352829e-30
ARHGAP31,1740.1947,1.3758555901784022,0.023568817384466426,58.376097864171655,0.0,0.0
ARHGAP32,2710.3408,-0.07258328042919343,0.022496387020268085,-3.226441666557374,0.0012533977840447916,0.001477843602557938
ARHGAP33,742.115,0.470707202336243,0.027293898412572185,17.245876540649274,1.201761553528142e-66,2.936117060875968e-66
ARHGAP36,533.52734,0.519587247881042,0.10292666793929364,5.048130463015626,4.4615444740100397e-07,5.718495589673281e-07
ARHGAP39,896.5551,-0.16273654397702444,0.022702120286062763,-7.168341191326139,7.591192322262608e-13,1.0751988624526537e-12
ARHGAP42,498.81735,0.962100189412934,0.0252355409178889,38.124809471824044,0.0,0.0
ARHGAP4,2002.7816,-0.7790682624955462,0.025931305802518956,-30.043541518062227,2.6514615921432983e-198,1.7402033060749648e-197
ARHGAP5,4310.5156,0.5376146258463476,0.015333408704078042,35.06165107979967,2.5908620547621507e-269,2.888683492491929e-268
ARHGAP6,595.3578,1.0440913751256518,0.03862444050552143,27.031883477416248,6.2380370328269e-161,3.120397934921937e-160
ARHGAP8,705.8411,-0.8032331678937933,0.034939773311332405,-22.98907782648011,5.994919484934406e-117,2.170559590855052e-116
ARHGAP9,540.8634,-0.6229974637937611,0.029705639195054943,-20.97236352003732,1.1729014343583448e-97,3.6495644661625463e-97
ARHGDIA,16852.361,-0.38382647664067093,0.012025955853788657,-31.916504709249388,1.5760873440395931e-223,1.2588294326128707e-222
ARHGDIB,7616.601,-0.13326895301061623,0.024242991508136445,-5.4972156784317825,3.8583469241367494e-08,5.0379736421562395e-08
ARHGDIG,105.921036,1.1765655957677565,0.0709965622759979,16.57214882030313,1.1079472045678765e-61,2.5960061155250776e-61
ARHGEF10L,2616.8135,0.17992046273800671,0.02079657754880456,8.651445763889598,5.0851057545096134e-18,7.765351639368529e-18
ARHGEF10,1325.7743,0.7831059442251485,0.020240279458787976,38.69047094036725,0.0,0.0
ARHGEF11,3387.0493,0.041172312065641,0.014599448965065213,2.8201278119579425,0.004800452491880385,0.005542585622536877
ARHGEF12,8524.398,0.6165517856765168,0.01583823548163755,38.92806028748161,0.0,0.0
ARHGEF15,564.0692,1.101613762074463,0.025752922754001095,42.77626165376942,0.0,0.0
ARHGEF16,1270.4902,-0.825379451820069,0.032180846261795036,-25.64815869369961,4.432832365367869e-145,1.9687616519747917e-144
ARHGEF17,3188.439,0.9915568914999761,0.020359212225149692,48.70310700308472,0.0,0.0
ARHGEF18,2986.9001,-0.18382127579964727,0.012496051482547729,-14.710348789485725,5.532153837312788e-49,1.164125271047556e-48
ARHGEF19,1075.1279,-0.8420699523359396,0.02806778665775006,-30.001295171717,9.439023865552597e-198,6.169152066734681e-197
ARHGEF1,4487.412,-0.45492507755662215,0.014901317943123616,-30.5291840153342,1.068521754261826e-204,7.391788785258755e-204
ARHGEF2,4325.591,0.3170863544249169,0.018637011715335414,17.01379809532465,6.489120154195307e-65,1.5629007124010678e-64
ARHGEF33,36.02866,-0.09467950133612932,0.030646485175041822,-3.0894081587286006,0.0020055570300384845,0.0023482364604643148
ARHGEF35,1156.3997,-0.33974845952221344,0.02918973621373638,-11.639312429357666,2.6010396610314897e-31,4.6402529319085265e-31
ARHGEF37,1145.0674,0.43928614575925834,0.030367161477052863,14.465828361706038,1.99192352775407e-47,4.1305328072463954e-47
ARHGEF38,48.896103,-0.05185091991380925,0.06015262752115855,-0.8619892771196206,0.38869341853299466,0.40631594310501323
ARHGEF3,1854.2037,0.17121938596891348,0.01833032224738424,9.34077337311114,9.563299928840417e-21,1.511170624427678e-20
ARHGEF4,1194.3324,0.5008590475919172,0.04417124141922332,11.339030362274206,8.407077854010211e-30,1.4733554104312118e-29
ARHGEF5,1298.117,-0.6988189675623309,0.027954017279012276,-24.9988744224967,6.288142336027546e-138,2.6532702553198925e-137
ARHGEF6,1871.7926,1.0818430158004062,0.03036528981917764,35.62762029418052,5.234614095367008e-278,6.153089397666103e-277
ARHGEF7,2989.433,0.40688801983992184,0.012882784470958284,31.583856794093794,6.151481351514698e-219,4.75828301046686e-218
ARHGEF9,1388.4067,0.8035807939162916,0.019955693432191675,40.2682470868183,0.0,0.0
ARID1A,5832.669,0.06343091988543469,0.013709345398990715,4.626837973613568,3.712907529381664e-06,4.668421713851365e-06
ARID1B,3623.2585,0.15038588982881582,0.013106214810210242,11.474395316003784,1.7741355908509922e-30,3.135112099135088e-30
ARID2,1705.4125,0.0926355106422995,0.014097004261238399,6.571290532770374,4.9881021614206997e-11,6.847793115601081e-11
ARID3A,353.9151,-0.6518222835399673,0.026475891904064682,-24.619464602055466,7.817868875716618e-134,3.215434190721508e-133
ARID3B,421.83032,-0.46866966219108386,0.019938811691220346,-23.505395880610735,3.5921122806156597e-122,1.3560506938819622e-121
ARID3C,5.102729,0.2728639289590885,0.056563884883838934,4.823995549800884,1.4071055788463032e-06,1.7855436599184672e-06
ARID4A,1112.127,0.5302214196085775,0.015311356800790646,34.6292903043836,9.158501569472455e-263,9.681097271697285e-262
ARID4B,2326.2185,0.2207537854567836,0.013641920662736621,16.182016514711172,6.754549520397328e-59,1.5475565348387262e-58
ARID5A,1474.5842,0.14663199060746548,0.019399165300311542,7.558675249038197,4.071951227600248e-14,5.884083685337032e-14
ARID5B,3323.0408,0.5295071217763804,0.020022954663112307,26.44500428060578,4.164912030282187e-154,1.9820814404982478e-153
ARIH1,3181.4417,0.12721447683925266,0.009572871525407953,13.28906133354081,2.6791806753400008e-40,5.219659269784409e-40
ARIH2,3038.8225,0.10029079695807058,0.009019022235237576,11.119919026946357,1.0036303960494023e-28,1.7369016689195666e-28
ARL10,93.91463,1.0646302519079949,0.02699979058617235,39.43105590060516,0.0,0.0
ARL11,162.9748,-0.5350743607818375,0.02833979627566228,-18.88067068574342,1.644841021170331e-79,4.4667624849949e-79
ARL13A,1.9138933,-0.6732501215606828,0.04491617072721641,-14.989036479744588,8.660042122714047e-51,1.8481110857058207e-50
ARL13B,577.5333,0.5514055469626937,0.016844498734436938,32.735052295465394,4.955527583183073e-235,4.313364090039512e-234
ARL14,168.83545,-1.1183710988419042,0.07208933752824026,-15.51368256649319,2.8032941555775584e-54,6.169307719533403e-54
ARL15,608.88074,0.6307365945336736,0.018353862275687558,34.36533330476053,8.31272841061502e-259,8.590803944756914e-258
ARL16,1207.8593,-0.1925121612576033,0.014025745183584027,-13.725628031722895,7.1308545016203295e-43,1.419963485900707e-42
ARL17A,241.15215,-0.5985747918075414,0.020782061939430465,-28.80247366946041,1.9972829723340812e-182,1.165787959683187e-181
ARL17B,7.903765,-0.5969849973621713,0.034127129413144934,-17.492974288433043,1.6207342060511938e-68,4.0259306614197475e-68
ARL1,4558.058,0.14649352203524574,0.012562578517643412,11.661102999635313,2.014161057418425e-31,3.5979911352094164e-31
ARL2BP,3180.021,0.27321457228521107,0.01201024858488527,22.74845273636116,1.4865202989789292e-114,5.279844167291002e-114
ARL2,3171.1406,-0.15169378869189817,0.016500057376415054,-9.193530981821137,3.801532138347544e-20,5.959451205406764e-20
ARL3,1519.3439,0.4290798366569758,0.016304878486830408,26.316040135076587,1.2567652349574476e-152,5.9241684228985125e-152
ARL4A,1083.0078,0.08820732010909747,0.019878997502681302,4.437211690237397,9.113166099289234e-06,1.136786646746091e-05
ARL4C,3211.9727,0.17949659261711304,0.026844825120393056,6.686450435497749,2.2864853732592803e-11,3.156611901687508e-11
ARL4D,1090.9993,-0.21017103347990895,0.03367011753732606,-6.242064146254236,4.3183377409248305e-10,5.843216673367581e-10
ARL5A,2032.2732,0.2448663084984821,0.012152616985057348,20.149265693106724,2.7313529546007026e-90,8.04391939862805e-90
ARL5B,635.7567,0.027523870859172867,0.02110324253282317,1.3042484261062395,0.192148893509427,0.20588176006307166
ARL5C,3.3268518,-1.750830109254974,0.07923231151433045,-22.097425605692546,3.3460843830653587e-108,1.1333044743774354e-107
ARL6IP1,13265.613,0.02361263525287152,0.013014706946867736,1.8143040292239847,0.06963093159086266,0.07660305502314778
ARL6IP4,6126.7656,-0.40488546161665145,0.014908155454443264,-27.158655734031694,2.0010180342993992e-162,1.0121422648522103e-161
ARL6IP5,7132.362,0.2858390005700889,0.014609002788983156,19.56594879875332,3.0173510088667123e-85,8.548601334472223e-85
ARL6IP6,887.02405,-0.0019664821861036623,0.016159454101031614,-0.12169236496535628,0.9031426601712068,0.9075558449370976
ARL6,160.84517,0.3708985617518145,0.017605374812062268,21.067348222412996,1.585662478782945e-98,4.966538831621843e-98
ARL8A,3031.1233,0.1637706188264574,0.012065400076366195,13.57357549603785,5.744976720006986e-42,1.1342317789237998e-41
ARL8B,4789.78,0.13387428821908465,0.010945250002752616,12.23126819263303,2.1160882848164556e-34,3.895952377516569e-34
ARL9,26.803627,-0.3736470617436166,0.03844429467969954,-9.71918108673016,2.497822034007844e-22,4.0203303652751762e-22
ARMC10,1654.959,-0.14317631342013667,0.010664045747016218,-13.42607832118473,4.2534750799747097e-41,8.341826332068695e-41
ARMC1,1564.1622,0.11420210683688865,0.013082763087833354,8.729203920469505,2.564714334886309e-18,3.930965831811365e-18
ARMC2,105.718124,0.0033401653266726425,0.018867577445150246,0.17703201888969608,0.859483239340558,0.8672359255456421
ARMC3,103.71674,-0.9131307629799441,0.06845205993131383,-13.339711966246128,1.3598392181493115e-40,2.6558870531755406e-40
ARMC4,61.091637,0.3918570555074417,0.0515886334185311,7.595802205659573,3.0589145989563744e-14,4.426815632652319e-14
ARMC5,1011.411,-0.22723636379921106,0.015055034569528603,-15.093712521865447,1.781309921796709e-51,3.824687692244168e-51
ARMC6,1883.5382,-0.2796024941126575,0.012860868066206814,-21.740561575881514,8.485427120862498e-105,2.7981018910534433e-104
ARMC7,897.8894,-0.22705001393788016,0.0120394682860166,-18.85880742769931,2.4876784670415582e-79,6.746589304715476e-79
ARMC8,1508.7343,0.1735516829768343,0.010067092544433191,17.239504078345174,1.341829478240169e-66,3.2771480743152106e-66
ARMC9,666.86957,0.13183914400858018,0.021536836065219597,6.121565099410804,9.266064643202233e-10,1.2470109073965776e-09
ARMCX1,940.2497,0.8662609476684364,0.026329909781987397,32.90026266102346,2.1789252222582605e-237,1.928727765215475e-236
ARMCX2,1907.0779,0.7049993784814929,0.028572250675197006,24.674268278539518,2.020725903742712e-134,8.339744308594745e-134
ARMCX3,3826.4766,0.8167907454891902,0.021317264191375092,38.31592732334112,0.0,0.0
ARMCX5,672.0022,0.06387918312469842,0.012084170656846634,5.286186775962638,1.2489237779315355e-07,1.6172776488301824e-07
ARMCX6,544.05963,-0.03496116769286225,0.01915254895885913,-1.8254054730762477,0.06793986400366364,0.07479115882181184
ARMS2,1.4116521,0.04073181211599584,0.04946427510193198,0.8234591941771918,0.41024691304702743,0.42796766257042584
ARNT2,2780.0854,1.4060447882531337,0.03764277940218641,37.35231060465918,2.3256463908927235e-305,3.358002473204607e-304
ARNTL2,437.46027,-0.9774515530162572,0.038132429498609136,-25.633078350067084,6.52926542859402e-145,2.8954326913688875e-144
ARNTL,654.101,0.7224236178781525,0.021768136575089803,33.18720531663938,1.6468220221887456e-241,1.501462138367249e-240
ARNT,2704.168,0.21436462296476638,0.011304683008683163,18.962462087624417,3.484444184837237e-80,9.504260337500173e-80
ARPC1A,6503.1704,-0.3127495037774673,0.01165422206116968,-26.835725468069388,1.2379475442306183e-158,6.074565932270705e-158
ARPC1B,9510.085,-0.547466879850879,0.020201410046228267,-27.100429059064354,9.732390693888771e-162,4.897225460624851e-161
ARPC2,11036.417,-0.2687296320550444,0.012382264382283006,-21.702785836131277,1.9310216629089012e-104,6.342960638135256e-104
ARPC3,8684.781,-0.4072596808561076,0.011360080551541751,-35.8500698131789,1.8344503405891176e-281,2.2073034565043644e-280
ARPC4,7828.56,-0.21870688406958963,0.010555323561669019,-20.720054936431286,2.2842466533067078e-95,6.973305985105903e-95
ARPC5L,2155.8933,-0.5407570929790764,0.012396359102300632,-43.62225138175593,0.0,0.0
ARPC5,8597.899,-0.12124975814388966,0.012576761239037174,-9.64077760874882,5.377902813031873e-22,8.617766499056743e-22
ARPM1,103.064224,-0.06927710633356703,0.021631075917995554,-3.202665766427886,0.0013616191070112106,0.0016031230279690745
ARPP19,7734.1196,0.4075159068779745,0.012105824800003096,33.66279568806169,2.026137292596472e-248,1.947598165248894e-247
ARPP21,193.28207,1.3621198728368733,0.09232050718323238,14.754250322015853,2.888835814339014e-49,6.094063656007459e-49
ARR3,0.5777766,-0.6323198511385411,0.06835228932272064,-9.250894994212796,2.2262068421251595e-20,3.502306243630795e-20
ARRB1,1092.3363,0.1629049867819206,0.024106612684527205,6.757688809862572,1.402102669068985e-11,1.943186401604865e-11
ARRB2,2040.715,0.02967358708228573,0.01710330853388034,1.7349618071558865,0.08274757031304761,0.09067537456285787
ARRDC1,2442.3096,-0.8375720024258505,0.016163849750254745,-51.81760628606747,0.0,0.0
ARRDC2,2009.0596,0.1356012674759913,0.02096326220984615,6.4685193610897675,9.896783890040016e-11,1.352726574134439e-10
ARRDC3,4957.2754,0.6870464406849377,0.021437059090384406,32.049472727959795,2.2327892251024457e-225,1.8088880156729286e-224
ARRDC4,1629.4265,0.4822980244965808,0.022059518892463575,21.86348790504916,5.785053587151799e-106,1.926994535026562e-105
ARRDC5,16.06364,-1.273096382340901,0.04169621133971664,-30.53266331486204,9.607281526030368e-205,6.657407916557259e-204
ARSA,2206.7695,-0.3761571598694762,0.016958871442685937,-22.180553767432805,5.292351850918906e-109,1.8029951695592034e-108
ARSB,1037.8766,0.6896869299371221,0.018599972013597244,37.07999826198321,5.90253781407344e-301,8.259090539980837e-300
ARSD,4224.5664,-0.025489901772650998,0.02174323481556279,-1.1723141468539224,0.24107095389887911,0.256451225333226
ARSE,1086.246,-0.2126214391245541,0.052121567030562393,-4.079337042953444,4.516431620741062e-05,5.547513204625477e-05
ARSF,46.983624,0.9739546921055936,0.07657775716840466,12.718506366851903,4.6669587447462865e-37,8.824613456328563e-37
ARSG,300.35428,0.22738064506631409,0.026195761538704294,8.680054776432389,3.955782613684777e-18,6.049863148438129e-18
ARSH,4.521694,-0.6522063109200551,0.05594170812389934,-11.658677090723664,2.0723716855492544e-31,3.701326006324877e-31
ARSI,339.45428,-0.30570992934885094,0.04261481677116267,-7.17379429296817,7.294719484147118e-13,1.033279023013645e-12
ARSJ,460.31406,0.274897913693392,0.03274606793737029,8.394837334948376,4.6653968949548225e-17,7.032117819233378e-17
ARSK,365.76508,0.48806626991478685,0.014722514876653105,33.151012174472996,5.47630633659215e-241,4.972886739816217e-240
ART1,2.0786502,0.0360500026504746,0.06896378789411618,0.5227381463707318,0.6011564884713403,0.6171311490917718
ART3,43.635967,0.20811825496510125,0.05748432235289077,3.6204350411836317,0.0002941080853512951,0.00035394848434515673
ART4,49.45941,0.7633600704254848,0.06150330634237599,12.411691595505772,2.2583051466884278e-35,4.199948340315128e-35
ART5,36.593956,-0.28767716854599745,0.0445422852260448,-6.4585183963077535,1.0573301189859798e-10,1.4446133744336328e-10
ARTN,163.37012,-1.3719198856024426,0.037803645785452464,-36.29067665559343,2.2700245456764167e-288,2.870523585430197e-287
ARV1,951.99567,-0.09644147835527717,0.012877173120053827,-7.489336165333316,6.922283318406279e-14,9.965405605956261e-14
ARVCF,1184.4508,0.1463019664136695,0.02282500869032815,6.409722265545659,1.457849680080051e-10,1.987169365074301e-10
ARX,89.54958,0.14330210062685764,0.0633321172098749,2.2627081951480004,0.023653683309114486,0.02660581980609181
AR,372.02975,0.917189576672617,0.0498289250134475,18.40677029305954,1.159334017897425e-75,3.0549936927742267e-75
AS3MT,766.7783,-0.24702075949240004,0.03603921230945785,-6.854221933912075,7.170169323304648e-12,9.999827185447276e-12
ASAH1,10623.4795,0.5266273412233746,0.02082459347735725,25.288721328268945,4.250673508460733e-141,1.8307480845938664e-140
ASAH2B,20.886627,0.06288434927397575,0.03395373793933292,1.8520596873998025,0.06401725244069409,0.07060277586349355
ASAH2,17.7191,-0.20236458221192058,0.033354771663083524,-6.067035453158091,1.3029280396288915e-09,1.74871856805357e-09
ASAM,315.52472,1.3094345851098532,0.04043068347726485,32.387149374958746,4.163453528382506e-230,3.491093508415957e-229
ASAP1IT1,1.2088397,-1.927155493761003,0.11415474027502448,-16.881957675327815,6.108511690485599e-64,1.4596618486689706e-63
ASAP1,2680.4998,0.44640787050397696,0.01769019105109278,25.234768195248005,1.6645781847515846e-140,7.145086920378982e-140
ASAP2,2448.036,0.32033534857065815,0.01936063191911452,16.545707284192254,1.7193353752754483e-61,4.0234424029003276e-61
ASAP3,1573.3198,0.5106751772890827,0.02337888401633356,21.843436878009303,8.974396664024984e-106,2.9859411943599387e-105
ASB10,2.1221862,-0.9179040691517134,0.1309267618178373,-7.010820831487632,2.3692397955540335e-12,3.3295611926337108e-12
ASB11,7.6045365,-1.3653393084533274,0.15325281987901684,-8.909064835029948,5.146481071194456e-19,7.961188977163433e-19
ASB12,12.207307,-0.567425496314116,0.04055244161977865,-13.99238797097153,1.7348739300177575e-44,3.515506951451331e-44
ASB13,1695.0139,-0.004002771917157568,0.01956269774307148,-0.20461247061772092,0.8378749113975759,0.8464395038526892
ASB14,24.6902,-0.266850402655607,0.023422349173109074,-11.392982005493064,4.532090328052403e-30,7.973455495058664e-30
ASB15,3.5741947,1.911812750916407,0.10332384661909767,18.50311243215988,1.948874620712907e-76,5.1662940629028735e-76
ASB16,50.89931,-0.08367244886896996,0.02435005177858696,-3.4362328930466655,0.000589863676145279,0.0007027759002014124
ASB17,0.43128392,0.41189532359718345,0.1497857457794804,2.7498966704321086,0.005961406004901721,0.006857739001796482
ASB18,0.2816778,-0.19052143357282572,0.12443828525556029,-1.5310515825700244,0.12575664467501033,0.1364900058075773
ASB1,1066.4615,0.518740274340623,0.013724478847337062,37.796719286085924,0.0,0.0
ASB2,366.33316,0.9610181855447538,0.039409809269835366,24.385253401374012,2.452016747720173e-131,9.93247293410963e-131
ASB3,731.32275,0.4730532067644881,0.012776830617211044,37.024299760792104,4.65549170088816e-300,6.45648198490341e-299
ASB4,13.886519,-0.5115603857114992,0.06659134622723052,-7.68208505600555,1.5651985350951204e-14,2.2743470827208307e-14
ASB5,75.30022,1.864367514462468,0.09004635135376693,20.704531460002077,3.1528572346068456e-95,9.619214811832874e-95
ASB6,1795.61,-0.14258620726567267,0.009566487374209204,-14.904760931382015,3.0690913516413903e-50,6.525024104852451e-50
ASB7,887.22943,0.11043056056187786,0.00953612853418291,11.580229876939255,5.19066769580189e-31,9.232640539824452e-31
ASB8,1448.697,0.2810814984071946,0.010210610423461055,27.528373598639114,8.034222094152556e-167,4.196221847482091e-166
ASB9,203.8789,-0.09809591721349355,0.03247244806262724,-3.0208968853935225,0.002520271717128162,0.0029410874635453542
ASCC1,1137.0176,0.29755671810444606,0.01129076778610942,26.35398440046904,4.6201484654868045e-153,2.1818975321003447e-152
ASCC2,3529.4897,-0.3861155174530788,0.01182079608696689,-32.664087478743795,5.056141761908871e-234,4.369184640522186e-233
ASCC3,2326.9634,0.06927928703441748,0.014455356503162382,4.792637733926612,1.6460269149888997e-06,2.0850834969051153e-06
ASCL1,391.9694,1.1718691156352226,0.08128858773328733,14.416157892669936,4.0951321916391448e-47,8.473706300394486e-47
ASCL2,581.76953,-2.5295725321919926,0.04520612551815086,-55.956410844728005,0.0,0.0
ASCL3,1.0526267,-0.78702801888194,0.07865216421345715,-10.0064381794504,1.428014907320304e-23,2.332367067640118e-23
ASCL4,5.7278514,-0.7331968354289357,0.06780323054936255,-10.813597368272134,2.967979734296345e-27,5.061576429095266e-27
ASF1A,1066.7559,0.16918694904877055,0.013494238416699889,12.537717492777663,4.641729870225638e-36,8.685751693742994e-36
ASF1B,1249.9585,-0.9076651282544165,0.027918335843189968,-32.51143382444195,7.350364262502304e-232,6.2561064389751e-231
ASFMR1,2.5280309,0.03784711651655345,0.03733979228795211,1.013586691235158,0.31078001080349305,0.3274763335204345
ASGR1,1279.1124,-0.14760953802585156,0.060637036729388874,-2.434313185266684,0.014920079378051981,0.016924331182179647
ASGR2,1336.189,-0.6132526675981654,0.07074613843830564,-8.668355349641509,4.38406673423821e-18,6.699333081314698e-18
ASH1L,4049.777,0.4436250695422861,0.016309438934486116,27.200510779328287,6.405152018664719e-163,3.252743575654652e-162
ASH2L,2532.4644,0.006542118872635125,0.014826712893988635,0.4412386561614457,0.6590402307687766,0.6736657156309446
ASIP,7.323079,0.15437284985140634,0.04649977728972634,3.3198621337378635,0.0009006191264862458,0.0010667115478581346
ASL,2582.948,-0.4167713136641884,0.02522712217339834,-16.520763280072753,2.6008563921179432e-61,6.0772220001296e-61
ASMTL,1674.6666,0.18531764640581566,0.016535521284087935,11.207245494228602,3.7570384959110203e-29,6.530312194847815e-29
ASMT,3.69003,-1.0939428937907392,0.04669815829120863,-23.425825210684685,2.331958359188893e-121,8.733690256572235e-121
ASNA1,3498.1038,-0.03265558103898581,0.011398165582423764,-2.8649856683378485,0.004170281156952835,0.0048267625966118685
ASNSD1,1918.6683,0.2248411776324159,0.008826377301695191,25.4737781931476,3.8497355834952032e-143,1.6826270232799236e-142
ASNS,1703.1099,-0.318475668307481,0.021474043441463593,-14.830726647993352,9.27237699450164e-50,1.963760774275033e-49
ASPA,127.01226,1.9687616011303948,0.04960421247339232,39.68940343900103,0.0,0.0
ASPDH,166.80367,0.5007713537488865,0.08701176343622072,5.755214398291673,8.65319014192028e-09,1.1432206236168395e-08
ASPG,197.25089,0.11310506469054142,0.06659045721258104,1.6985176168631604,0.08941011058017288,0.09786035381440458
ASPHD1,433.61853,-0.1284877709942308,0.03819214949144622,-3.364245602961096,0.0007675320741336389,0.0009110947173509857
ASPHD2,342.33716,-0.1630010276929856,0.024158551399847406,-6.747135827606583,1.5079210279709254e-11,2.0879932128450024e-11
ASPH,9302.445,0.12104543919316017,0.02198311355269485,5.506291859112993,3.6647078351604504e-08,4.786667531663027e-08
ASPM,1162.3541,-0.560742463955544,0.03367029904302659,-16.653919920312635,2.834146575472076e-62,6.685249696447224e-62
ASPN,1612.9971,1.3090961108203545,0.04132887303435418,31.675098174880848,3.422878482202286e-220,2.661817533199249e-219
ASPRV1,264.53522,-0.884462074490445,0.0346580781593251,-25.51965144819987,1.1931459497558127e-143,5.232929425049244e-143
ASPSCR1,1580.4495,-0.5136891729324683,0.018386067862227056,-27.939044758330752,8.956965246573936e-172,4.857614689797517e-171
ASRGL1,2020.7677,-0.6088461522150794,0.03907977748930917,-15.579570594577667,1.0022574528494221e-54,2.213359310398241e-54
ASS1,10619.998,-0.14214509899390218,0.03871993086053523,-3.6711093185029844,0.00024150001223194914,0.00029122186513239664
ASTE1,412.4683,0.04440511817444086,0.010467481371896807,4.242197009651255,2.2134225631295164e-05,2.7359037072888e-05
ASTL,6.4089937,-0.6170225613204129,0.04699128630997215,-13.130573980254564,2.1998277790507346e-39,4.248770871235547e-39
ASTN1,844.94354,2.394932672441765,0.06956002315707456,34.4297279348762,9.056545851093309e-260,9.407255968490239e-259
ASTN2,1005.58594,0.7577445236270631,0.038016013418256396,19.93224579574596,2.1375181394131844e-88,6.204410008598949e-88
ASXL1,3670.7173,0.0883825766017975,0.010924715256832274,8.090149218902836,5.95916806755678e-16,8.855025376789174e-16
ASXL2,1270.4869,0.29932083066221543,0.022695157457366295,13.18875320536995,1.0185587669008761e-39,1.9739969476758628e-39
ASXL3,63.883118,1.678408908655367,0.045171906604802636,37.15603424356943,3.502990943053268e-302,4.932046515188208e-301
ASZ1,0.9575537,-0.7545619718592521,0.14585318931503535,-5.173434845016912,2.2982928928515102e-07,2.963703129311116e-07
ATAD1,2133.6924,0.1764030739540402,0.011664730383761679,15.122773364707053,1.1461215959983138e-51,2.4639798915448436e-51
