Hugo,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
ATAD2B,727.9079,-0.08897338308590458,0.01485446350023352,-5.989673277968327,2.1026300486496196e-09,2.8099937744819224e-09
ATAD2,2335.1506,-0.34636898340667716,0.022689557488596756,-15.265568029731481,1.2969352053278639e-52,2.8113611419580475e-52
ATAD3A,1968.292,-0.6760296788524957,0.016770794198294723,-40.309938268828994,0.0,0.0
ATAD3B,1066.0822,-0.9086131546506443,0.021041734066797727,-43.181476952717865,0.0,0.0
ATAD3C,297.25977,-0.2767981241898598,0.032763997218349425,-8.448240376325005,2.957260215812056e-17,4.470363879842414e-17
ATAD5,294.0116,-0.7215987134360025,0.026807561367460684,-26.917730544184707,1.362020148814175e-159,6.741883834113248e-159
ATCAY,830.03534,2.1452925080142813,0.09553358322666135,22.455899125278247,1.1206675361774387e-111,3.9047869876838054e-111
ATE1,478.7047,0.40950527682347326,0.019102141569314345,21.437663171824774,5.952869919167081e-102,1.913999979221772e-101
ATF1,972.8222,0.11640931410733163,0.012553359971330778,9.27315988493805,1.8071125263022604e-20,2.8445186271059007e-20
ATF2,946.4942,0.5000542335953397,0.015806089570571676,31.6368087984493,1.1516441654222804e-219,8.942152388952025e-219
ATF3,3222.4119,0.6777182276766952,0.03206980997355836,21.13259256089998,3.990255852349682e-99,1.2538604552861117e-98
ATF4,13411.207,-0.23224534275392383,0.011582497197387059,-20.051405046427895,1.9622437879713133e-89,5.741494866241444e-89
ATF5,4506.798,-0.05522450598500116,0.031152893674542905,-1.772692660975143,0.07627964786872254,0.08378168703923837
ATF6B,5086.024,-0.17247793811205184,0.01040995636762094,-16.568555335018125,1.1761772547916353e-61,2.755557276214373e-61
ATF6,2962.0803,0.22258197287896297,0.012495528019882627,17.81293055601933,5.60944054994288e-71,1.4220221660601056e-70
ATF7IP2,320.56387,-0.5689176359705355,0.02599984143662572,-21.88158098414811,3.8911795777541433e-106,1.2984842652597378e-105
ATF7IP,2133.651,0.24027598560592292,0.01634651365053466,14.698913220438534,6.550253149944089e-49,1.3776508665259474e-48
ATF7,2770.7815,0.31026322524056604,0.012566987527879565,24.68875094785082,1.4125799610097707e-134,5.835778292653799e-134
ATG10,244.50955,-0.11098440517119505,0.01217490995993446,-9.115829647728459,7.807082083871313e-20,1.218805184767549e-19
ATG12,1116.5237,0.14018530308948235,0.010247852339055234,13.679481168481226,1.3465000885611221e-42,2.673695045646726e-42
ATG16L1,1555.2137,-0.025724771007844604,0.011520049705978178,-2.2330434038400955,0.025546082246624184,0.028690020325409408
ATG16L2,1001.5897,-0.6461819129626952,0.025051912477005438,-25.793715891184373,1.0430135377182321e-146,4.69275416892939e-146
ATG2A,2175.2065,-0.14439234876874227,0.012464968341586485,-11.583852025280367,4.975879945707642e-31,8.852144338925366e-31
ATG2B,1803.9736,0.3457191958076,0.013645443126116107,25.33587166150183,1.2862580329077956e-141,5.558676988318788e-141
ATG3,2058.521,-0.10216312659875079,0.010146151509145997,-10.069150505653141,7.56284617388104e-24,1.2400095454139011e-23
ATG4A,720.3855,-0.006587589231063404,0.013143558543893132,-0.5012028674779392,0.616228356441655,0.6318584995265629
ATG4B,2526.9683,-0.27800172542039936,0.011085526834230874,-25.07789928052503,8.66636686672845e-139,3.6758033966609277e-138
ATG4C,416.67596,0.3866116668603776,0.012146353798805931,31.829442256027825,2.5345745083684764e-222,2.0086182333932973e-221
ATG4D,1171.6921,-0.6690184226098902,0.014148708096362757,-47.2847710231492,0.0,0.0
ATG5,1744.7852,-0.036546991987719976,0.01191545733908661,-3.0671917113776113,0.0021608022402280994,0.002527681728844167
ATG7,1685.4956,-0.0876934515847279,0.010133663653081826,-8.65367695108558,4.986623099720728e-18,7.616103502416677e-18
ATG9A,3904.5955,-0.037613169959471046,0.010801542858545494,-3.482203464083272,0.000497305675939092,0.0005938557250539019
ATG9B,208.42152,-1.2520689699399312,0.03640740717739432,-34.390500917553716,3.496795312742082e-259,3.6229646703366945e-258
ATHL1,3306.856,-0.9748443744529635,0.03389522095276909,-28.760525733446293,6.689681169454937e-182,3.894630223875695e-181
ATIC,4224.387,-0.36909846498796545,0.012493014256165728,-29.544388361343845,7.7529116893301e-192,4.82843466145829e-191
ATL1,520.97705,1.0151510047117906,0.024639070845396314,41.200863907636624,0.0,0.0
ATL2,2630.6501,-0.00781524817210204,0.015732758302676852,-0.4967500308431176,0.6193653366422265,0.6347356734470497
ATL3,1076.9314,0.055877083455796304,0.01843736788926154,3.030643191121697,0.002440334434873572,0.0028499265048810333
ATMIN,3098.3938,0.20512644944827488,0.009718654213450782,21.106466486314165,6.936916225154526e-99,2.1771030896858486e-98
ATM,2326.7563,0.4255392935563243,0.017542096347917997,24.25817787774435,5.420715275319242e-130,2.175016600122673e-129
ATN1,10843.271,0.268332948780331,0.01507183415642915,17.803602799455494,6.626539371893898e-71,1.6783990429508318e-70
ATOH1,27.42849,-2.7151766000509507,0.1465242373712873,-18.53056292093702,1.170559577901992e-76,3.1103396562916544e-76
ATOH7,9.537734,0.21539111784909218,0.03736037730286676,5.765228656632562,8.154720426854757e-09,1.0780646309762078e-08
ATOH8,1008.0226,1.2376718275935696,0.0395039323753161,31.330344934645662,1.802443945442399e-215,1.361631030993017e-214
ATOX1,2404.0745,-0.3915739316187254,0.019837847742185312,-19.73873056733069,1.0026548777928115e-86,2.8734587073456994e-86
ATP10A,688.77075,0.5552159931190392,0.03177973691615392,17.470754858163037,2.393074989256596e-68,5.937917575414386e-68
ATP10B,1120.6263,-1.632616615488247,0.06133164773709099,-26.619480736711143,4.039238592009507e-156,1.9468479757273093e-155
ATP10D,1231.4802,0.34236834815128153,0.02212561362274123,15.473846465409991,5.2098783077155584e-54,1.14371266408002e-53
ATP11A,4730.534,0.3830641197998494,0.027730912493652785,13.813613954734716,2.109759739393656e-43,4.227201902796521e-43
ATP11B,3418.9395,-0.2795346265222379,0.02112383194478565,-13.233140050200033,5.64776050787932e-40,1.0974778675185175e-39
ATP11C,1139.0172,0.31522291427743027,0.01797386988101841,17.537843345039814,7.367063784566461e-69,1.8364889382880933e-68
ATP12A,114.55473,-1.2866864069939692,0.080648285556159,-15.954293363099358,2.659669363054466e-57,6.008456342923421e-57
ATP13A1,4400.994,-0.35196287477232674,0.01083150476715298,-32.494365495703775,1.2807669752410154e-231,1.0882777482859695e-230
ATP13A2,3309.1216,-0.3073240646621554,0.015306629087596743,-20.077840973567852,1.1529808385744542e-89,3.377001423181889e-89
ATP13A3,5628.2065,0.14876394855411498,0.017095714716627575,8.701826803966535,3.265837512757142e-18,5.0006908786268546e-18
ATP13A4,625.80475,1.4066640873783165,0.058633197611804716,23.990915465526488,3.4594092611442512e-127,1.3599172262528638e-126
ATP13A5,51.748928,0.3206252570043786,0.08356847838058623,3.8366769769839797,0.00012471033380100907,0.00015141803947129912
ATP1A1,47223.6,-0.02700959095248006,0.019998232335917316,-1.3505989178838655,0.1768239476447111,0.189991489872212
ATP1A2,3578.8943,3.752612652776092,0.06090632004369052,61.612861359612495,0.0,0.0
ATP1A3,1859.8591,0.9556940224954709,0.06290684711988923,15.192209850766938,3.9826358904247574e-52,8.59288725022866e-52
ATP1A4,18.140175,-0.6697150066064318,0.06293934843923203,-10.64064092199877,1.9279854255426766e-26,3.262559660761645e-26
ATP1B1,18158.824,0.2150576325921672,0.03076146076350394,6.991138497795793,2.7266442163894846e-12,3.828924651777729e-12
ATP1B2,2482.0815,3.1811437812630747,0.05167978150680801,61.55489997270999,0.0,0.0
ATP1B3,7052.2896,-0.7431296450372895,0.021471033695316638,-34.610799628123374,1.738075988021783e-262,1.8315470517668469e-261
ATP1B4,4.16804,0.33164396737684837,0.12817954008936638,2.587339345621206,0.009672028648961217,0.011053204112500782
ATP2A1,90.54548,-0.43045978501448307,0.04017953473826348,-10.713408898798193,8.80583407504636e-27,1.4951044611280863e-26
ATP2A2,16267.297,0.006140923691423762,0.013708402260629027,0.4479678648664034,0.6541763887550912,0.6688695531891085
ATP2A3,3501.09,-0.9155430471673222,0.03331700038722338,-27.47975617632194,3.065052896755362e-166,1.5943130282330717e-165
ATP2B1,2940.1853,0.2164202002250756,0.017789865242601944,12.165364789093928,4.753172048458487e-34,8.722717661309386e-34
ATP2B2,674.751,1.2509292273336217,0.06458837470715685,19.367714902338452,1.44531203472417e-83,4.047470112097576e-83
ATP2B3,110.26471,0.4569476790257259,0.08501643853971651,5.374815587132093,7.66611021573516e-08,9.96388776060726e-08
ATP2B4,8649.318,0.6584120012062514,0.020453446352127324,32.19076090508196,2.37699894480049e-227,1.9521307590638635e-226
ATP2C1,6459.003,0.01010206935826684,0.014244751957999499,0.7091783267306222,0.47821382127615064,0.4954432439754288
ATP2C2,903.3102,-1.1032287543867956,0.04488419773908895,-24.579446886849688,2.0956470421988855e-133,8.59840349297201e-133
ATP4A,34.799507,-2.1240967196453084,0.09361261779696113,-22.690282246484312,5.587798174587982e-114,1.9788134116617973e-113
ATP4B,13.776666,-1.4595994452730094,0.07858166232240338,-18.57430095185047,5.18762574057018e-77,1.3820318300480016e-76
ATP5A1,21832.611,0.004338363217548989,0.012705950352829879,0.34144342588138205,0.7327697880246293,0.7452895096364804
ATP5B,31067.02,-0.17848838184571889,0.013234731930244261,-13.486361702410749,1.881591709786509e-41,3.700118383033279e-41
ATP5C1,7878.0273,-0.26402860918208665,0.012418597035622314,-21.260743739790392,2.6222775020239253e-100,8.318315310642738e-100
ATP5D,4179.491,-0.7461383249657545,0.020433178493289586,-36.51601855339306,6.1764935664259385e-292,8.024711711478345e-291
ATP5EP2,279.18677,-1.4148801511529043,0.033065817785493994,-42.789812740503685,0.0,0.0
ATP5E,10203.626,-0.46152555675795265,0.015373712051213878,-30.020437173565476,5.310829766122485e-198,3.4766296851603754e-197
ATP5F1,6470.3877,-0.10021921140344475,0.010300943920423541,-9.72912892038384,2.2652439596076337e-22,3.64771824516743e-22
ATP5G1,2886.8735,-0.5191667959737102,0.016390943498567054,-31.67400314808585,3.543804412393611e-220,2.7548038958351097e-219
ATP5G2,12048.135,-0.386213011984181,0.012487576328510434,-30.927779884909818,5.0561045559389456e-210,3.6437958461720704e-209
ATP5G3,8548.957,-0.37524917219847537,0.014210416644657073,-26.40662702451895,1.149938531504802e-153,5.450896056555591e-153
ATP5H,5698.4995,-0.3249877544178426,0.01444848589607881,-22.49285888883633,4.875505542080999e-112,1.7037490101480787e-111
ATP5I,3985.0664,-0.6045825423050935,0.01794029697632672,-33.69969533407813,5.840384264251524e-249,5.64062539069719e-248
ATP5J2,5149.1084,-0.5995627048316978,0.016386797682631002,-36.58815568750186,4.4132104065543805e-293,5.7706198244727445e-292
ATP5J,4078.3982,-0.1292980104857738,0.013968392662363441,-9.256470204632453,2.1130211971604403e-20,3.324754505988825e-20
ATP5L2,3.9348183,-1.5324929952757644,0.044210161085862294,-34.663818399110774,2.766016346792675e-263,2.9421800838219475e-262
ATP5L,6584.7183,-0.29235757322866546,0.012763622765137613,-22.9055322778112,4.0922687300011393e-116,1.4706884214314775e-115
ATP5O,6752.6504,-0.18368916976050123,0.012847846899312686,-14.29727262474835,2.2755419260663605e-46,4.680044254246392e-46
ATP5SL,1979.2681,-0.15942215434439483,0.009337038168841157,-17.074167574510525,2.310982077253014e-65,5.582496928191043e-65
ATP5S,281.15424,0.18138126394866644,0.012051163864779097,15.05093333588915,3.4039772199345006e-51,7.293366893353662e-51
ATP6AP1L,97.89046,0.18711913297348529,0.021207346298218282,8.823316710266855,1.1111850203114493e-18,1.710853499850321e-18
ATP6AP1,10662.292,-0.17269858139753183,0.013059989500710616,-13.22348546973449,6.4217754905660475e-40,1.2472898989928846e-39
ATP6AP2,8308.602,0.20632995658792933,0.012563131047043293,16.42345015866794,1.2996211560319566e-60,3.0200875602847394e-60
ATP6V0A1,4303.348,0.24219012142144716,0.017637143644607656,13.731822244102087,6.5466005383101084e-43,1.3042591286765387e-42
ATP6V0A2,1141.4838,-0.0007317350947579749,0.011878412923905577,-0.061602092758144586,0.9508797103299372,0.9527985049024112
ATP6V0A4,303.76056,1.2360872378557852,0.06801378597921684,18.17406897821421,8.282237158467289e-74,2.148274510246344e-73
ATP6V0B,6522.787,-0.43544245673683163,0.01404511409490995,-31.003127051466183,4.891964845719016e-211,3.5620712551499794e-210
ATP6V0C,9731.772,-0.3851447291986422,0.015290532226570125,-25.18844494695757,5.361731167020121e-140,2.2923033353499087e-139
ATP6V0D1,5224.7817,-0.12037763973808135,0.013069010942588511,-9.210921948638202,3.233356966196519e-20,5.0734423487317865e-20
ATP6V0D2,172.31104,1.700913924599018,0.052757472279043024,32.24024675789245,4.819542536969127e-228,3.9805706494991665e-227
ATP6V0E1,7722.7896,-0.12258723751253796,0.012004276481333847,-10.211963853311445,1.752807102502524e-24,2.8998374613886626e-24
ATP6V0E2,3993.7554,0.5153495506643334,0.03005415157650474,17.147366457924413,6.576610006677164e-66,1.5951060653554966e-65
ATP6V1A,5123.599,0.30458239116335356,0.016024594387512466,19.007182571853825,1.4872895911868782e-80,4.068215610234267e-80
ATP6V1B1,857.73145,0.0884638102405808,0.05570569309763247,1.588056899059399,0.11227347335336005,0.12224052858447282
ATP6V1B2,6098.775,0.21443534151172328,0.01798823078507288,11.92086893223916,9.214246945289231e-33,1.6652716694109495e-32
ATP6V1C1,3776.517,0.19947052984669092,0.013066298441357807,15.266031978522804,1.2877432416889794e-52,2.79173300580832e-52
ATP6V1C2,469.50342,-0.7338349439151538,0.03108406042700655,-23.60807866907829,3.183912028467003e-123,1.2109334015983509e-122
ATP6V1D,3003.764,0.14028906725439386,0.01360065154401835,10.314878430665614,6.035764613170496e-25,1.004924204772147e-24
ATP6V1E1,5596.9487,0.031477929091538126,0.012177234212172816,2.5849818228897674,0.009738413131833842,0.011128443699540032
ATP6V1E2,150.8329,-0.16592579432701135,0.016643015362415248,-9.969695437626036,2.0686218805838556e-23,3.3705540509649234e-23
ATP6V1F,5189.367,-0.29934762165017964,0.014530912216101836,-20.600745307543036,2.70251797887192e-94,8.176633011124003e-94
ATP6V1G1,5729.6665,-0.17442991301426902,0.01334995121980081,-13.065958829538827,5.153122025300294e-39,9.925488298305458e-39
ATP6V1G2,400.42737,2.7233510363415765,0.047856206343136594,56.90695615976572,0.0,0.0
ATP6V1G3,11.717073,2.0497506112713153,0.17681458842368758,11.592655501703575,4.489927410922852e-31,7.989723989072489e-31
ATP6V1H,2839.4988,0.03253230717608359,0.012602572170066027,2.5814021722768,0.009839987549465296,0.011243254378693678
ATP7A,993.03937,0.24563276951304872,0.01763575528504162,13.928111699383281,4.2750924116215755e-44,8.629447393238514e-44
ATP7B,827.1564,-0.14038294654220046,0.029693513715418077,-4.727731042126818,2.2704265066012398e-06,2.868181512031189e-06
ATP8A1,1912.6047,0.758813786758432,0.03328589551266057,22.796856598609786,4.926462895950725e-115,1.757453269645362e-114
ATP8A2,88.353935,0.48087034175590276,0.04683100167572388,10.26820534580141,9.801091890594865e-25,1.6266440841332099e-24
ATP8B1,3224.0303,-0.4433160980463482,0.030858189388921858,-14.36623816319889,8.428676538349788e-47,1.740359286452975e-46
ATP8B2,2041.7388,0.5768650052057708,0.023472892180161565,24.575795806420313,2.2927346923666636e-133,9.401366687188903e-133
ATP8B3,168.86047,-0.42869255229282727,0.03326549379218088,-12.887004021975239,5.327345936076684e-38,1.0156328861558687e-37
ATP8B4,402.38354,-0.647323663000685,0.039420256478856414,-16.421092119171924,1.351127879325667e-60,3.1394216497593307e-60
ATP8B5P,82.16322,-0.4344540432364819,0.02144737583659911,-20.25674593229737,3.097712698914927e-91,9.170616960478261e-91
ATP9A,5829.5874,0.573097889183975,0.022684242794770604,25.26414015089325,7.919842693849674e-141,3.4067204184256394e-140
ATP9B,978.8943,0.2106696028945272,0.012568234114013992,16.762068639350357,4.622568231958834e-63,1.0985276833716575e-62
ATPAF1,2737.9744,0.20590246520149302,0.01239093989948657,16.617178912313566,5.233815843721037e-62,1.2309988073280568e-61
ATPAF2,755.5767,-0.16356624844208786,0.011795390309101966,-13.866963632044566,1.0043933198308722e-43,2.0197988540534105e-43
ATPBD4,301.91898,0.009210346815544774,0.013709677694759528,0.671813518932352,0.5017024212161021,0.5188539872771829
ATPIF1,4532.067,-0.4036471276837276,0.015075783037452486,-26.77453812388747,6.3972357990280206e-158,3.126291973893698e-157
ATRIP,545.0693,-0.2709143467942472,0.012618439756918634,-21.469718286344083,2.988241832429407e-102,9.641460454267876e-102
ATRNL1,310.7227,1.19890885929916,0.050116522430404306,23.922427198815676,1.7898156175266953e-126,6.98597702400805e-126
ATRN,4612.5166,0.3263575618080552,0.01588469217450142,20.545413044385842,8.458872929393387e-94,2.5509434745892456e-93
ATRX,3597.6086,0.36634000139274914,0.016419560806059913,22.31119368659028,2.8771482525126985e-110,9.899587843992908e-110
ATR,1502.294,-0.1713522674444107,0.013496789733071028,-12.69577957672025,6.240543062681732e-37,1.1789107934781238e-36
ATXN10,4618.8213,0.1534870332125081,0.010381000526047925,14.785379581416993,1.8202820369537186e-49,3.8451050000353556e-49
ATXN1L,2420.5862,0.3914433505760795,0.012928562767598422,30.277406515526632,2.2742493139391455e-201,1.534684845292909e-200
ATXN1,1962.3195,0.6060791044069541,0.014719556451505892,41.17509290471513,0.0,0.0
ATXN2L,6717.5405,-0.2749002749007943,0.010982333439400613,-25.03113536095637,2.802109659733012e-138,1.184308710037459e-137
ATXN2,2019.3169,0.08492322278503012,0.011468296403894407,7.405042544609492,1.3110842952273822e-13,1.879082377087946e-13
ATXN3L,0.22100388,-0.7388088520721823,0.2503084584227591,-2.9515936326225507,0.003161386809380004,0.003674927146977704
ATXN3,854.6639,0.035373471570077586,0.01188839588929122,2.9754621144422986,0.0029254748315667573,0.003405165061795644
ATXN7L1,489.00116,0.03334681692085472,0.015976914849949383,2.0871874973384092,0.03687118920187678,0.04114335658870975
ATXN7L2,302.2352,-0.09368739141600867,0.018522860216208036,-5.057933295530109,4.238246225398869e-07,5.434682553561478e-07
ATXN7L3B,6205.388,0.24174995755334897,0.011900569145952231,20.31415091063741,9.640250499888797e-92,2.8656133731528105e-91
ATXN7L3,3345.9106,-0.21385738105056412,0.009609344827896505,-22.255146930488255,1.0056349253002225e-109,3.4444349670570713e-109
ATXN7,1277.6025,0.08694085358139259,0.013827014421176082,6.287753157199474,3.220935060836942e-10,4.3673004930788745e-10
ATXN8OS,0.2770145,-0.03835511729062639,0.23190426268930175,-0.16539203223708487,0.8686354246667749,0.8759063204948425
AUH,673.12286,0.213943382051286,0.018966156689628123,11.280270723919706,1.6423976291280964e-29,2.866487212294806e-29
AUP1,6737.081,-0.47699490956485524,0.010616351438372345,-44.93021094241263,0.0,0.0
AURKAIP1,3956.7473,-0.611761641569367,0.01629609489085817,-37.54038287495213,2.0220635161753373e-308,2.970215809943268e-307
AURKAPS1,37.08202,-0.871147543037664,0.023534363922818036,-37.015979947222284,6.33615809671329e-300,8.763440400202844e-299
AURKA,1071.5712,-0.8041304193813662,0.027164497750833634,-29.60225610490769,1.3976255222647082e-192,8.757851033483284e-192
AURKB,800.735,-1.1524757219485884,0.034352139863062604,-33.54887720365265,9.348873921139355e-247,8.889945079891458e-246
AURKC,34.360317,-0.036420866685929296,0.026769611078261618,-1.3605302885967223,0.17366217479489532,0.18672237743064557
AUTS2,2133.0183,0.1613221192651387,0.022307957496141652,7.231595240982538,4.773531397173555e-13,6.776204554110751e-13
AVEN,536.8585,-0.28914609749483355,0.014377424838791118,-20.111118697327544,5.897857833304526e-90,1.7311777339712637e-89
AVIL,140.40735,0.12940831554998397,0.029773623100291656,4.346408064415791,1.3838501450722436e-05,1.7201175348632888e-05
AVL9,820.86005,-0.13388434305162866,0.016205826278240684,-8.261494400405436,1.4385990039129e-16,2.1557807390448058e-16
AVPI1,968.6208,-0.49813210305451955,0.024535838949517115,-20.302224190476405,1.2289455716360833e-91,3.6493732340926226e-91
AVPR1A,110.895,1.261873156105011,0.043262241036510295,29.168002532279328,4.939138397348951e-187,2.982969997971738e-186
AVPR1B,10.114376,0.864001637444499,0.07700744856076408,11.21971515213549,3.2631981692428934e-29,5.676303103863301e-29
AVPR2,58.907875,0.8665047129386908,0.039111941551636206,22.154479643888745,9.444502182774226e-109,3.2132456540625084e-108
AVP,0.78376,-0.457703654192387,0.12591090761538407,-3.6351390269580093,0.00027783076594960855,0.0003345372938235203
AWAT1,0.736227,-0.5862544399750913,0.10164006907336721,-5.7679460996028356,8.024345967398755e-09,1.0611045696951887e-08
AWAT2,3.0817974,0.05243796019383115,0.07569127606350032,0.6927873715570462,0.4884429984611398,0.5056035695378456
AXIN1,2222.848,-0.36662068429421063,0.011405187566031753,-32.145081540449425,1.0346685684867898e-226,8.456369885918327e-226
AXIN2,1345.8218,-0.6240797480508014,0.035858166480516894,-17.404117647506812,7.677991833030544e-68,1.8975022545359172e-67
AXL,2674.748,1.0876954779030952,0.02481650923479238,43.82951154057405,0.0,0.0
AZGP1,12995.471,0.007782544682286559,0.06553841162632451,0.11874783793448818,0.9054751354577139,0.9098548088832534
AZI1,997.8892,-0.48075343154810146,0.016878368819612778,-28.48340599059921,1.8806102179303287e-178,1.064720340012335e-177
AZI2,1721.5797,0.35581578878470876,0.010235005982331825,34.76459021117678,8.343367853676618e-265,8.973197365715915e-264
AZIN1,8301.369,0.08467332095406584,0.013594318715436215,6.228581418936435,4.706774655618295e-10,6.367124598919128e-10
AZU1,111.885475,-4.485743718937958,0.07639893166844852,-58.7147440543399,0.0,0.0
B2M,116737.164,-0.032133058701100926,0.019164657729638157,-1.676683150537415,0.09360445718897875,0.10237406091380169
B3GALNT1,1013.0058,0.6412995159989517,0.024325508732767502,26.3632519691189,3.61754618277166e-153,1.7096012705442947e-152
B3GALNT2,1573.9567,-0.14111224762726027,0.014461751282910574,-9.757618207278421,1.711269197151803e-22,2.7602384396144475e-22
B3GALT1,19.405174,1.2509285812989877,0.05377961598005553,23.260273590702123,1.1197262320009708e-119,4.1403026438989764e-119
B3GALT2,107.084724,1.4405332165297646,0.04388202640980456,32.827408722581374,2.3934103277226136e-236,2.1030401753174232e-235
B3GALT4,535.58264,-0.33208379491748197,0.018680206500362437,-17.777308559787002,1.0594531906711697e-70,2.6784313310411454e-70
B3GALT5,116.47326,-0.5420642461429288,0.05708731742843217,-9.4953532686571,2.194659577717865e-21,3.48771168080228e-21
B3GALT6,1429.819,-0.205835910350594,0.013309001185626914,-15.465917199923837,5.892790549250329e-54,1.2930731061886984e-53
B3GALTL,690.4056,0.5152842152920423,0.015954257796040316,32.29759866484861,7.559506727521843e-229,6.284360860172201e-228
B3GAT1,901.9851,1.9776267454643157,0.05423809342154385,36.46195175213856,4.4481481069767334e-291,5.731635905692361e-290
B3GAT2,112.97323,2.9310303778075504,0.04259607826993966,68.80986458971736,0.0,0.0
B3GAT3,2211.958,-0.3331436818613814,0.01607233281172938,-20.72777398052991,1.945845744167116e-95,5.943806977569139e-95
B3GNT1,2153.5188,0.8032024536529548,0.024179877507111678,33.217804904789965,5.956776947409887e-242,5.4431787195833886e-241
B3GNT2,1746.6951,0.062340344575877636,0.016675828269724444,3.738365709189914,0.00018522038522623372,0.00022393858440649043
B3GNT3,1524.2583,-1.2597903218487738,0.053302214177213425,-23.634859100981423,1.6894242567353178e-123,6.437392559025705e-123
B3GNT4,77.924255,-0.488218142235927,0.040267834961159196,-12.124270964824492,7.85561420314836e-34,1.4378535427663172e-33
B3GNT5,1906.7106,-0.8172063881382537,0.03188472961683144,-25.630024088611478,7.061791015928037e-145,3.130219971549726e-144
B3GNT6,125.601494,-1.9568610928186794,0.09092774503758987,-21.521055999021044,9.888457779971239e-103,3.206739597681339e-102
B3GNT7,1358.3275,-0.5645429449790776,0.0380760844133957,-14.826706938922097,9.844525922314646e-50,2.0842835196797406e-49
B3GNT8,366.28876,-1.0632006546688952,0.033070401864018655,-32.14961399745437,8.942534540237045e-227,7.311689184927148e-226
B3GNT9,1057.5457,0.5305379531650011,0.021511512277067296,24.66297795950821,2.6709377222616087e-134,1.1012073934290014e-133
B3GNTL1,250.75748,-0.7427771918013855,0.018103839065100234,-41.02871159704893,0.0,0.0
B4GALNT1,399.7065,1.265916840781546,0.042713826121660595,29.637168002132857,4.963462052423701e-193,3.1188618495461154e-192
B4GALNT2,76.74274,-0.08563797819649852,0.08127582740906097,-1.0536709489954847,0.2920335938835682,0.3084411671444057
B4GALNT3,1007.23694,-0.8327532383317197,0.03814614199620844,-21.830601857836417,1.188455451023228e-105,3.950328902429698e-105
B4GALNT4,901.46063,0.33803651307036553,0.04794977840423934,7.049803446859705,1.791706978188702e-12,2.5221159074150443e-12
B4GALT1,10751.072,-0.21573941694871399,0.021608032297064594,-9.984223180655913,1.7869525523427255e-23,2.9139420915615176e-23
B4GALT2,2720.013,-0.18190356317112505,0.0146549604341965,-12.412422673394847,2.237775420725716e-35,4.162487021526524e-35
B4GALT3,2465.8003,-0.31681099593231893,0.012254260169633406,-25.853131200640775,2.243637798304367e-147,1.0164268343497687e-146
B4GALT4,1775.2018,-0.3664008044502225,0.017695882433126583,-20.705427143001497,3.0947927546377574e-95,9.44347807129348e-95
B4GALT5,5358.575,0.11163109699074711,0.01724538018139876,6.473101538877921,9.601138458127735e-11,1.312669249002905e-10
B4GALT6,435.41052,0.17123346327579883,0.028439609952546747,6.020949779603606,1.73396556770754e-09,2.321418096465957e-09
B4GALT7,1474.921,-0.3259060390244561,0.013048716435281013,-24.9760994225665,1.1119099037288668e-137,4.68294864088043e-137
B9D1,510.59192,-0.081819308487202,0.021303149243916776,-3.8407142319845464,0.0001226768585238258,0.00014900239605575524
B9D2,286.89432,-0.3263417783940839,0.017079239907321044,-19.107511819316795,2.1864848853349552e-81,6.026079028094538e-81
BAALC,2287.4243,2.432689265859454,0.05499703032314342,44.23310225235468,0.0,0.0
BAAT,1636.2406,-0.3599757723361873,0.08298103414448653,-4.338048760749326,1.4375326649615306e-05,1.7860812599750887e-05
BACE1,2691.8281,0.871191796563816,0.01700379311079058,51.23514446967476,0.0,0.0
BACE2,4419.2456,-0.47615571526734335,0.028913384877064536,-16.468349080949444,6.193773123297056e-61,1.443276033160178e-60
BACH1,2169.972,0.24179668786091135,0.016485476655281054,14.667254876337033,1.0448750300029826e-48,2.192826588581664e-48
BACH2,275.32275,0.6049497085345351,0.029312931414544635,20.63763940833185,1.2607116623939845e-94,3.8263012424983795e-94
