Hugo,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
BAD,2349.9592,-0.18842415922435418,0.015382641521482235,-12.249141928011209,1.6978278076922542e-34,3.1287179884872017e-34
BAG1,3704.6707,-0.2530285332716733,0.015685753234217396,-16.131105053961253,1.5423585013859789e-58,3.521856968339742e-58
BAG2,690.84143,0.5148947074465153,0.025356854609191203,20.305937600788994,1.1394858436778141e-91,3.384214776285429e-91
BAG3,3822.8213,-0.04716010870286916,0.02002092081059045,-2.3555414433247703,0.018495733758075814,0.020881419818148145
BAG4,438.116,0.10082987536039517,0.020157509683756403,5.002099810059735,5.670921529539962e-07,7.251243023483488e-07
BAG5,2677.0051,0.16357087803639098,0.009638919942076607,16.969834693030066,1.3731805635171406e-64,3.297155689662161e-64
BAGE2,11.876972,0.1278820274018625,0.04359305653636108,2.933541200424792,0.003351191735705104,0.003891564712937498
BAGE,5.5220137,-0.36981297829581755,0.15789553739344583,-2.342136987534445,0.019173675994068516,0.02163480959725328
BAHCC1,1503.6481,-0.005731073129606139,0.02669898804511695,-0.21465506932028872,0.8300362554318212,0.8388537167702382
BAHD1,2014.2782,0.0677727400701911,0.012465684686249475,5.436744292509595,5.4262924413496494e-08,7.068519279124545e-08
BAI1,635.00366,1.9584106792002238,0.05317107431219809,36.83225709718151,5.6253886673883636e-297,7.589614836273009e-296
BAI2,1163.9113,1.184239573280013,0.041348967604074034,28.640124334406167,2.127910092498555e-180,1.222062667790637e-179
BAI3,215.902,2.6521759525467123,0.05977646563847973,44.36822960706186,0.0,0.0
BAIAP2L1,2994.8892,-0.947993256226893,0.02989289250199519,-31.712998538486016,1.028470195529415e-220,8.040946509517419e-220
BAIAP2L2,653.27844,-1.2058949910206438,0.04362570850643873,-27.641843131158904,3.497761607583439e-168,1.8477148045872142e-167
BAIAP2,3738.0864,-0.3630631709088181,0.021744150525630286,-16.697050109217557,1.3770669986708317e-62,3.2592079779050757e-62
BAIAP3,1063.1287,0.1725558840494907,0.038510319561676054,4.480769986162657,7.437423125829756e-06,9.298034843031502e-06
BAK1,1466.378,-0.7586688910938313,0.01710181639304645,-44.36188961789485,0.0,0.0
BAMBI,1684.9169,-0.3018910487181163,0.037153560384266086,-8.125494450485077,4.455423770278501e-16,6.630215082165046e-16
BANF1,6327.891,-0.37388932772166406,0.012848382571398084,-29.100108565725847,3.578548757695348e-186,2.1485011547602355e-185
BANF2,0.8854494,-0.2964078053481484,0.11436828532653917,-2.5916958053699783,0.009550417634533471,0.010917290995029026
BANK1,358.92734,0.03950704693243042,0.04111515066889599,0.9608878063121846,0.3366085824815851,0.353813523193897
BANP,583.0341,-0.2082547286993887,0.010370193703867703,-20.08204809344278,1.0593583522448297e-89,3.1041273306494658e-89
BAP1,4099.0957,-0.007957992281064854,0.010770567842428058,-0.7388646910255057,0.4599891647901775,0.47746096696049883
BARD1,205.44313,0.10879132328592866,0.027295583691578973,3.9856749177887023,6.72885854531433e-05,8.227303532764065e-05
BARHL1,2.2045603,2.090213241141978,0.10257943680165045,20.376532629864734,2.70125961899512e-92,8.062592667222056e-92
BARHL2,1.2966983,0.4575182391892973,0.11670502370097935,3.9202960136621603,8.844026888544035e-05,0.00010779832570428546
BARX1,230.90811,0.12660766033274162,0.0680102812535756,1.8615958940191164,0.06266007249501353,0.06914718499246465
BARX2,621.991,-0.3107867266992113,0.053019570730931186,-5.861736004548616,4.58052859491988e-09,6.085948030018524e-09
BASE,0.7663617,-1.3616535164252983,0.1941854173196855,-7.012130649252728,2.347158625887298e-12,3.2987575910837703e-12
BASP1,2774.432,0.2271233759707163,0.03168482421015707,7.168206913955619,7.59863991425848e-13,1.0761788522740062e-12
BAT1,12048.967,-0.2143298481346696,0.0096268969947408,-22.263648219333664,8.319400861249827e-110,2.851905743966749e-109
BAT2L1,10729.13,0.23478604597059993,0.013578938002082888,17.290457172319798,5.551027877161525e-67,1.3614429171320502e-66
BAT2L2,9779.262,-0.04142544564896794,0.014693358507629374,-2.819331307233687,0.00481238187464958,0.005555414072691699
BAT2,15611.198,0.0074250775391327935,0.011803706181591858,0.6290462863869288,0.5293187539778441,0.546221324559528
BAT3,11424.979,-0.12713849968766905,0.009572755185734966,-13.281286026945203,2.9724488405230434e-40,5.788797201473946e-40
BAT4,1014.14795,0.01130305028502623,0.013114881507807652,0.8618492113937295,0.3887705003979588,0.4063756542384373
BAT5,2740.63,-0.142568969722155,0.011083960387521588,-12.862637968524346,7.304072749888241e-38,1.3906632106515919e-37
BATF2,555.0556,-0.6724693305006122,0.03004275406358216,-22.383744482193787,5.667932578776049e-111,1.962473458695605e-110
BATF3,101.5745,0.29136095293950887,0.02759748837869619,10.55751700812108,4.689009543787854e-26,7.896074880229688e-26
BATF,361.87683,-1.1266836488015484,0.034329253998526064,-32.819928124564626,3.0602218538388945e-236,2.6843195485698428e-235
BAX,2259.9058,-0.4739205183299487,0.015032091838009512,-31.52725006187185,3.677212100983406e-218,2.824004570498723e-217
BAZ1A,2551.641,-0.36657285533938644,0.019284547551772613,-19.008631359136633,1.4467811311104037e-80,3.9595398639974066e-80
BAZ1B,5092.522,0.13119644363061225,0.010191343286422279,12.87332198939885,6.36064505296738e-38,1.2118320478510471e-37
BAZ2A,5659.083,-0.04842423706417918,0.01197197380418558,-4.044799784580998,5.236785885612106e-05,6.41722185176218e-05
BAZ2B,1676.2725,0.31423779438272476,0.01674981675588379,18.76067057702831,1.583886532428765e-78,4.268777589848719e-78
BBC3,565.90753,-0.5701467203692984,0.020398250616642397,-27.95076553790993,6.452560563746998e-172,3.5031381471286703e-171
BBOX1,1064.7662,1.5744006564777067,0.0636242756360687,24.745282217172722,3.484898259391727e-135,1.4449907059665208e-134
BBS10,783.90045,0.6524107685131256,0.014724795760229826,44.306948574133756,0.0,0.0
BBS12,318.295,0.6017077432910947,0.019558550470770614,30.764434419121205,7.840340988752536e-208,5.553984070633713e-207
BBS1,1841.5588,0.5929585261017309,0.01695443787439028,34.97364704714842,5.66104753085043e-268,6.236648629901726e-267
BBS2,1899.3619,0.705532115204662,0.016580328599628564,42.55236022405897,0.0,0.0
BBS4,911.389,0.2643166662020694,0.016500935915809554,16.018283299241677,9.524365097399493e-58,2.1600373066498416e-57
BBS5,470.90488,0.31795729082685503,0.017630201012532497,18.034808032014713,1.0385547264154451e-72,2.664642177075242e-72
BBS7,536.0989,0.3417671509539923,0.011831325041705289,28.886633555351313,1.7575270939383935e-183,1.0347453471802126e-182
BBS9,610.06696,0.5520108286401121,0.01336722393755971,41.29584655861507,0.0,0.0
BBX,3138.8784,0.5393797497664833,0.014329904044409394,37.64015084085051,4.74140690988353e-310,7.0666400642986e-309
BCAM,15051.257,-0.01836998242990474,0.03514515830458698,-0.5226888514969976,0.6011907976885329,0.6171352518600737
BCAN,10214.049,3.1539262088304407,0.07236183955228072,43.58548964957918,0.0,0.0
BCAP29,2681.0935,0.4105964686473625,0.013678689259813215,30.017237825093282,5.846803797473294e-198,3.825034656579653e-197
BCAP31,13743.743,-0.5338487831381911,0.013028492680493055,-40.975483214378094,0.0,0.0
BCAR1,4161.91,-0.034926089692875396,0.018924269827022642,-1.8455713225459927,0.06495447364606967,0.07160150137854418
BCAR3,1214.9988,0.16250057139858073,0.020587961519810558,7.892989854397008,2.950316081431541e-15,4.335293042357614e-15
BCAR4,3.9683905,-1.4758307989031325,0.08843754475150563,-16.68783097778172,1.6070401587502417e-62,3.8004101047736286e-62
BCAS1,1441.0853,0.37597625161321324,0.05546622105034224,6.778472455730665,1.2145312513445071e-11,1.6855243180724486e-11
BCAS2,1541.8325,0.04534951527079554,0.01052037736491743,4.310635797345419,1.627858244523973e-05,2.020457599235723e-05
BCAS3,1374.7351,0.12164142209082923,0.015004097439116513,8.10721355179308,5.179378535859303e-16,7.702481198799091e-16
BCAS4,2233.9795,-0.6509440055825837,0.023740657392384165,-27.418954531200214,1.6301220767400389e-165,8.442547789455724e-165
BCAT1,2555.5173,-0.05169531008748684,0.038613729713542856,-1.3387805444071341,0.180642126269142,0.19389956496617608
BCAT2,1997.9386,-0.6193004378126407,0.018644690977845043,-33.21591323495454,6.343443316149293e-242,5.7939058983168885e-241
BCCIP,2461.8042,-0.14256185698572194,0.010287020598906163,-13.858420483855237,1.1313648617228962e-43,2.274010980335319e-43
BCDIN3D,394.292,0.048633246126895326,0.011351164044152278,4.284428093694009,1.8320984876784477e-05,2.2703568756860137e-05
BCHE,797.5916,1.4687811416201129,0.05444354551240734,26.978058239895248,2.6741114701064995e-160,1.3314315338688733e-159
BCKDHA,2776.028,-0.060035146140097966,0.01401127760934897,-4.284773153023515,1.829257379895771e-05,2.266974129370465e-05
BCKDHB,951.04517,0.34201210869763904,0.017896434979417262,19.1106278480037,2.0597581748312793e-81,5.678350261528777e-81
BCKDK,3019.276,-0.08497316361684268,0.012460495741439979,-6.8194047315667135,9.141851376291583e-12,1.2726952418621468e-11
BCL10,1099.5684,-0.24576884540794994,0.014963939844256277,-16.4240733366945,1.2863390122662563e-60,2.9902461692999215e-60
BCL11A,643.61945,-1.1455625591721637,0.037958172910484554,-30.179602213038653,4.387550840966561e-200,2.925848266336004e-199
BCL11B,502.06104,-0.9184036410003542,0.03445887152284682,-26.652168234570212,1.6890630817847403e-156,8.162268047010569e-156
BCL2A1,377.83963,-0.5183245840161173,0.037991511659275785,-13.643168207274167,2.2171491154566663e-42,4.39522286675582e-42
BCL2L10,40.2675,-0.8620706109964148,0.04520169155525067,-19.071644917153016,4.344227358082698e-81,1.195190875448725e-80
BCL2L11,1725.8085,0.05601342713218598,0.015175723031905184,3.6909890233515923,0.00022338377847935407,0.0002695513481544079
BCL2L12,805.2783,-0.81852398161459,0.019605193788103825,-41.750364238238724,0.0,0.0
BCL2L13,2951.138,0.06244545910219006,0.011693355234123666,5.340251608876218,9.28176703736131e-08,1.204381740686035e-07
BCL2L14,163.89824,-1.54058563341477,0.04829544330779397,-31.899192302602774,2.7398099983861954e-223,2.1840169051348688e-222
BCL2L15,362.76752,-1.5658650508774614,0.050803491396666955,-30.821996831898694,1.3296092986417872e-208,9.498075688087068e-208
BCL2L1,7462.0234,-0.11949129143430448,0.014570163850499961,-8.201094555995969,2.3820806732664316e-16,3.559919285548799e-16
BCL2L2,2468.9675,0.4621824792107774,0.015817704406215802,29.219314468233197,1.1023609827551826e-187,6.68343277186205e-187
BCL2,1816.1951,0.6510644640406074,0.03070300537379462,21.205235647592296,8.544166200155705e-100,2.701097510387733e-99
BCL3,2864.9175,-0.5571493853331887,0.023076607895705675,-24.143469779060062,8.744255525630604e-129,3.473644843830507e-128
BCL6B,615.06354,1.1467125658323032,0.025246734332758442,45.420233394083255,0.0,0.0
BCL6,2849.8376,0.438328998888271,0.020122432532138038,21.783101928069822,3.3556570826338665e-105,1.1104977656915293e-104
BCL7A,1363.1792,0.19730429524900212,0.016215180077651575,12.167875676011453,4.609223989335322e-34,8.460078542992951e-34
BCL7B,2519.587,-0.03908337537944353,0.009505390632304076,-4.111706387596387,3.9274556646678686e-05,4.8301963197398296e-05
BCL7C,2057.5784,-0.43071893224361163,0.0168001298819636,-25.63783347330105,5.778879254682137e-145,2.5632288179972467e-144
BCL8,29.252266,-0.5581500307612677,0.054436245894280824,-10.25327925524541,1.1439529290658291e-24,1.8974855534341873e-24
BCL9L,4406.8135,0.02115355852913897,0.016189443119638262,1.3066266932603192,0.19133952638277396,0.20503612914505476
BCL9,2132.331,0.15490280659294403,0.017792852572824806,8.705900639537056,3.150627676521285e-18,4.8260950166501276e-18
BCLAF1,6401.3433,0.19773310876842976,0.010922810209188867,18.102768882872816,3.0304356213743057e-73,7.81167875608502e-73
BCMO1,102.135185,0.018404129941248185,0.04980549494193545,0.3695200692755729,0.7117401169064665,0.72466078416177
BCO2,143.43605,0.3115635433493486,0.03923090318544442,7.941788693382566,1.992862337562967e-15,2.9385590157488557e-15
BCORL1,996.6808,0.12082806712847347,0.0151561226321821,7.972228125939706,1.5583879560638423e-15,2.301408704301738e-15
BCORL2,6.988993,-1.012250478841713,0.07809457261425745,-12.961854389570089,2.0132107578288506e-38,3.853606413937342e-38
BCOR,2218.3457,0.08263130446441325,0.014828317529332334,5.572534058631926,2.510603890537156e-08,3.2895729571016834e-08
BCR,4882.244,0.022089165072867657,0.015755182626202572,1.4020253269632676,0.1609076837668637,0.1733565927824299
BCS1L,932.332,-0.3002012422434016,0.01098799839197966,-27.320830558413984,2.399566283026369e-164,1.2342791802964588e-163
BCYRN1,1.5562991,-3.7818724667670853,0.21311488546585303,-17.74569832839315,1.8607260257968793e-70,4.6919149317808604e-70
BDH1,1917.0714,-0.6207267064885014,0.027973038694103954,-22.190177952291453,4.272993376095066e-109,1.45693974449706e-108
BDH2,1859.2473,0.6326170678191186,0.023441038885647227,26.987586638340733,2.0671315387804176e-160,1.0304782320771431e-159
BDKRB1,109.381546,-0.053694081337096,0.04387730407079022,-1.2237324620142502,0.22105316951466925,0.23569820247979215
BDKRB2,855.1045,0.23223886333236907,0.03417415214462432,6.795746163636743,1.0775335632904333e-11,1.4971340896082666e-11
BDNFOS,147.1124,1.0151393820392394,0.024650780223223565,41.18082157427512,0.0,0.0
BDNF,124.98559,0.8675719291761469,0.038011342058104386,22.82402783490177,2.6475818384943246e-115,9.464814512713951e-115
BDP1,1689.0677,0.3344688319131957,0.01604668248598107,20.843487880152118,1.746395315350775e-96,5.38628423348378e-96
BEAN,116.34746,0.18351883756463538,0.03755807684241563,4.886268227594157,1.0276517328593513e-06,1.3086859091313901e-06
BECN1,3379.3843,-0.021312981491494777,0.009262700189411478,-2.300946922135988,0.021394631430258427,0.024098107955110998
BEGAIN,187.26244,-0.14401817404187445,0.043544023747176225,-3.30741538444099,0.0009416115363025066,0.0011142914012777687
BEND2,0.60315555,0.4003128869593411,0.08329613901927838,4.805899669211452,1.5405714689855507e-06,1.952835722375744e-06
BEND3,460.03528,-0.39311594055919546,0.02061864098288227,-19.066045181424077,4.835190256965042e-81,1.3297263061130798e-80
BEND4,170.82886,-0.5044581448430788,0.06557875396817252,-7.692402101569489,1.4439796231768904e-14,2.10015581856396e-14
BEND5,237.14664,0.5368865110796064,0.034484036002301946,15.56913207734057,1.1799745440854718e-54,2.603848010300902e-54
BEND6,191.2883,1.4487003823671651,0.03535085129492499,40.980636372260214,0.0,0.0
BEND7,730.22766,0.5509458743656624,0.03020241378993621,18.241782865356406,2.404848373787992e-74,6.263311761794771e-74
BEST1,248.06908,0.8518715838458245,0.035050664255530814,24.304006840937504,1.7781427180281745e-130,7.154388853030751e-130
BEST2,14.366214,-2.5902022672227587,0.08040444471965985,-32.21466519983843,1.1000049915534304e-227,9.063132991920797e-227
BEST3,122.1312,2.3236317526806194,0.06835219535189226,33.99498349274735,2.642457686852125e-253,2.628128776092937e-252
BEST4,56.446285,-0.576863364050512,0.03836855198179557,-15.03479631767735,4.343823537862489e-51,9.296321182312879e-51
BET1L,3892.01,-0.04209388900113104,0.009812690893938771,-4.289739629639423,1.7888271022548773e-05,2.217409338456347e-05
BET1,1184.9498,-0.05923592662653179,0.012654564514703103,-4.680992898468111,2.854888299833665e-06,3.6007106242295617e-06
BET3L,3.1921635,0.6848943970511783,0.04468069344099381,15.328642961991248,4.921613029705917e-53,1.0714191581670526e-52
BEX1,1093.6393,0.9176835459958912,0.06395257794398966,14.349437903810665,1.0740419985945668e-46,2.2145453766849084e-46
BEX2,976.953,0.4492966264746557,0.03722232023600764,12.070623852191272,1.509853232224022e-33,2.753166319287852e-33
BEX4,2306.0642,0.6584173949890831,0.028158944021602253,23.382176351640723,6.489104971242062e-121,2.420514622746741e-120
BEX5,297.27567,0.027079337734236576,0.04224172622031185,0.6410566081746804,0.5214859048301292,0.5383566521188885
BEYLA,0.049698103,-0.4585284529925247,0.4426556689071245,-1.0358580838343008,0.300268355108687,0.3168427201025064
BFAR,3146.0398,-0.0557108922072406,0.01101959273487706,-5.055621704685635,4.289909459580767e-07,5.500583618063033e-07
BFSP1,138.88722,-0.1679764001008368,0.026453011930768894,-6.349991469419578,2.1532686787992222e-10,2.92802544961751e-10
BFSP2,12.447826,-1.2643779225306762,0.05343804585406463,-23.660631715156637,9.174452114812109e-124,3.505680754606977e-123
BGLAP,113.874435,-0.3074055923967204,0.02241163901730348,-13.716336951500068,8.105833248448872e-43,1.6130061490095845e-42
BGN,22999.797,0.649685985213417,0.02992983300752677,21.706969933645592,1.7630441292686682e-104,5.795868791826387e-104
BHLHA15,43.20046,-0.26599484634676396,0.045778651905638935,-5.810456081036305,6.23028761847802e-09,8.257432824984962e-09
BHLHB9,328.76883,0.6297379948730496,0.018487467195203285,34.06296753491684,2.6087542793986794e-254,2.6150481720471547e-253
BHLHE22,72.698,0.6222861211617237,0.03757121030017014,16.56284469385075,1.2933200476523303e-61,3.0282579471137195e-61
BHLHE23,0.5803615,-0.8328191960303662,0.1962178509733376,-4.244359990180155,2.1921818799967592e-05,2.709813654818095e-05
BHLHE40,12149.946,0.050091695465552255,0.02339640410019963,2.140999755818239,0.03227405775183491,0.03609864530104422
BHLHE41,3156.2898,0.842053899534819,0.034086167036052925,24.70368400894647,9.76310082404014e-135,4.036697190833331e-134
BHMT2,1637.5778,1.0101991628079738,0.058081401240041595,17.39281665455994,9.352309374341594e-68,2.3098831317750882e-67
BHMT,2393.6438,1.468315686014836,0.08371458814245868,17.539543807062348,7.149904564183604e-69,1.7827912678776975e-68
BICC1,469.87122,1.4308464828744194,0.04233896630049797,33.79502637639008,2.333549954195764e-250,2.273145622845529e-249
BICD1,486.28256,0.3801296053487497,0.024137896814345017,15.748248833462608,7.0609650967136045e-56,1.5752157396887165e-55
BICD2,2921.842,-0.3379333352363815,0.02044899297883593,-16.525671243866725,2.3975575293324425e-61,5.6041186842341207e-61
BID,1654.7466,-0.2769862197807536,0.018751778660905664,-14.771197164257476,2.2468615834530625e-49,4.742753237690088e-49
BIK,422.09238,-1.3068505979096452,0.039166516102797574,-33.36652651156532,4.1953476755658954e-244,3.903705819325689e-243
BIN1,3218.457,0.3446619072199926,0.02639300380411057,13.058835961911745,5.658639886222954e-39,1.0895049124608769e-38
BIN2,608.63434,-0.5589252645782994,0.03156738933865765,-17.70578043632628,3.7839890674965115e-70,9.519119414946432e-70
BIN3,1089.2616,-0.35450533283746466,0.014884893611153641,-23.8164505638001,2.255912911787159e-125,8.729924153407104e-125
BIRC2,2703.6792,0.2471187623223963,0.014210505243178762,17.38986461730604,9.846655236847607e-68,2.4310945181540192e-67
BIRC3,1763.7843,-0.21580145982656224,0.03472955559442951,-6.213769687890162,5.172833112512511e-10,6.993406556719717e-10
BIRC5,1005.2459,-0.9360632394663851,0.03367377905602994,-27.797986020780908,4.587831726749268e-170,2.456052225213998e-169
BIRC6,4352.6064,0.14973015464002362,0.014327593706414175,10.450474637132714,1.457937467405675e-25,2.4433774200619145e-25
BIRC7,332.43298,-1.1847485071626647,0.06349999936367577,-18.657456992674906,1.0983530155699243e-77,2.9380329843631704e-77
BIRC8,0.1946172,-0.5899160325260735,0.21865908829639114,-2.6978802350371356,0.006978254108152683,0.008012084107144173
BIVM,1217.5879,0.42338917435339707,0.018782358660846946,22.54185334219921,1.6141861399820667e-112,5.656319384491377e-112
BLCAP,4666.3096,-0.242906713318674,0.014298569834339308,-16.988182463907094,1.0045396975199062e-64,2.4154273888989926e-64
BLID,0.50411314,-0.007471337756835433,0.09551769550065214,-0.07821940968817052,0.9376535226204274,0.9402860834907537
BLK,100.07986,-1.1879864229705115,0.05341337309807706,-22.24136679758351,1.3672753276993618e-109,4.677593412305714e-109
BLMH,1915.3234,-0.06458770480273936,0.015255210456681082,-4.233812767522516,2.297622576356257e-05,2.8392897136289552e-05
BLM,471.3596,-0.4383552642573838,0.02784072061059741,-15.745112002974752,7.419962766368278e-56,1.6547597980117403e-55
BLNK,645.5227,-0.20288905011652894,0.027478757250135398,-7.38348711587127,1.5419659512732026e-13,2.20672605103129e-13
BLOC1S1,3201.5325,-0.4033206217812794,0.017265668146036677,-23.3596880450793,1.0986376912554746e-120,4.089061198586876e-120
BLOC1S2,1657.3575,-0.040013876704005025,0.012599746561015493,-3.175768378374434,0.0014944021812008912,0.0017570185959268274
BLOC1S3,822.95526,-0.33747830418770314,0.01078028068080788,-31.30515004015761,3.970903677715626e-215,2.989779141072945e-214
BLVRA,2000.2941,-0.0533105135976043,0.01859888042649058,-2.8663291754741094,0.0041526220486816,0.004807690206943912
BLVRB,3285.4912,-0.4909350104495607,0.02057847126018543,-23.85672892035504,8.622346712760663e-126,3.345575695160936e-125
BLZF1,1156.3109,0.06836664562784076,0.013451053883034674,5.082623727652234,3.7225666953434937e-07,4.779751220389643e-07
BMF,1545.2089,-0.16071741424591257,0.023278075283252094,-6.9042398175223765,5.0472971647712866e-12,7.057064966525556e-12
BMI1,3120.6685,0.24344287773819528,0.015206331276519599,16.009310418884553,1.100224321183783e-57,2.4943727121359285e-57
BMP10,0.89277214,1.761266825974089,0.14331923414066333,12.289116925125768,1.0363189862400388e-34,1.9149045417372435e-34
BMP15,0.2412591,-0.09575405107596512,0.11415331078304426,-0.8388197452980745,0.40157046871355295,0.4192816643181304
BMP1,2611.2993,0.2392417548300562,0.02081330931087642,11.494652352330897,1.4034490679348201e-30,2.4832973730301588e-30
BMP2K,740.60846,0.33294056302008196,0.020366732386214594,16.347274403499103,4.548762260655611e-60,1.0516494533805087e-59
BMP2,919.04767,0.6821690446568023,0.03716579465188382,18.354754715899105,3.024497834350214e-75,7.939111837227438e-75
BMP3,270.00192,-0.8468354498900537,0.06593819412332971,-12.842866886923634,9.431593956875532e-38,1.7940560718305986e-37
BMP4,855.015,-0.24495654216278115,0.03593584857904599,-6.816495278355944,9.328829165251428e-12,1.298459239593586e-11
BMP5,69.45918,0.8288134096237995,0.06943658455697659,11.936264073353318,7.658650746270943e-33,1.3859775159407121e-32
BMP6,319.73718,0.6364112197602166,0.030358317462839214,20.963323166352357,1.418310637033342e-97,4.4104759827954495e-97
BMP7,2123.5154,0.3763064135178025,0.050093653126198054,7.51205771656931,5.820511482846892e-14,8.387584462010183e-14
BMP8A,732.9293,0.6842511377489517,0.03329592636834528,20.550596195439546,7.602380823315587e-94,2.293670290187938e-93
BMP8B,310.09576,0.1348092533824673,0.0318477746961537,4.2329253666426,2.3067107083879505e-05,2.850001414739063e-05
BMPER,145.50055,1.726800717236621,0.04361570276558027,39.591262039673964,0.0,0.0
BMPR1A,1195.3329,0.5664334734553063,0.015349021184759254,36.90355669179374,4.052270063476674e-298,5.518405767379371e-297
BMPR1B,1692.5563,0.06782967368378427,0.0554655950851793,1.2229143774553808,0.2213620375978672,0.23600281333551418
BMPR2,4814.6074,0.7453333059559927,0.014489791987835515,51.43850971647596,0.0,0.0
BMS1P4,59.678535,-0.2109310378553691,0.021822737982624945,-9.665654145841387,4.219157392580681e-22,6.770005150973368e-22
BMS1P5,200.37897,-0.47253231411462493,0.02566783962508395,-18.40950859194405,1.1021808859028362e-75,2.905139908867924e-75
BMS1,2699.894,-0.16632856721153266,0.009192939260189818,-18.093078013886306,3.6133063202995796e-73,9.301214233781658e-73
BMX,68.83276,0.616455123140433,0.04282367422248417,14.39519458180375,5.546855447445701e-47,1.147296861267368e-46
BNC1,705.36127,-1.4706786378589964,0.06956326045213607,-21.141600153588495,3.297078368327927e-99,1.0368430414085305e-98
BNC2,713.46387,1.194460356135374,0.034108277396094705,35.01966230262147,1.1296594736830943e-268,1.2519726306322328e-267
BNIP1,461.71066,-0.1482329484392862,0.011792270724812188,-12.570348145704317,3.073674009527326e-36,5.761087199407736e-36
BNIP2,1679.3153,0.0788588596960201,0.012971220505399705,6.079525027208694,1.2053906791502647e-09,1.6189832983784298e-09
BNIP3L,5365.276,0.5879627944607633,0.016115519855818796,36.48425863522292,1.9704774591881663e-291,2.5487262129359517e-290
BNIP3,3438.7,0.3338722338126045,0.027149922548103222,12.297354926927033,9.358891513151477e-35,1.7301159749046664e-34
BNIPL,470.23874,-0.7809098940436531,0.048851905837674216,-15.985249309176826,1.619178524840894e-57,3.6652052020497846e-57
BOC,1372.9429,1.1052442418565445,0.03102480037157208,35.6245400008851,5.842263031684341e-278,6.863394867978159e-277
BOD1L,2549.5415,0.35561334780371,0.015585554247871778,22.81685605452686,3.1193448063656633e-115,1.1141533493473429e-114
BOD1,1909.3904,0.08290179930880834,0.011503449057037464,7.206690697525323,5.732801913132161e-13,8.132254330369123e-13
BOK,2425.6191,-0.05062297316254752,0.02558384243850934,-1.9787087605866722,0.04784880604990425,0.05312793642942848
BOLA1,641.6785,-0.2455358656429378,0.016376001403052013,-14.993639753668868,8.080113845729127e-51,1.7247120757517225e-50
BOLA2,3174.4507,-0.9562997813335514,0.01620704001987148,-59.00520885744903,0.0,0.0
BOLA3,693.21533,-0.4843434635359096,0.014206065494545703,-34.094131392106355,9.011720075589186e-255,9.0691848254533e-254
BOLL,2.2858415,-0.49516135136191225,0.06759750094500819,-7.325142859419243,2.386443530997209e-13,3.4033065177621304e-13
BOP1,1295.6085,-0.8964482221021959,0.024881849657598865,-36.02819864432475,3.027555212555901e-284,3.710896843613823e-283
BPESC1,0.54781795,-0.9137521599956747,0.11009741700462643,-8.299487716022236,1.0456127938092736e-16,1.569305629868264e-16
BPGM,1359.9565,0.004270001009834722,0.01844049954547062,0.23155560397405428,0.8168831932013019,0.8262992463052271
BPHL,1088.1753,0.043793303719715244,0.020847673665934638,2.10063263755294,0.035673226731404994,0.03982405127075036
BPIL1,213.47935,-1.6159264990353057,0.10265954622522623,-15.74063551274717,7.963980679862873e-56,1.7753058432204997e-55
BPIL2,11.60403,-3.1464228174261417,0.11784639011798724,-26.69935680062799,4.7884370603562204e-157,2.3250128812733673e-156
BPIL3,0.6409118,-1.7014635545565675,0.2136593088575976,-7.963442190532316,1.673182005867026e-15,2.470218452316663e-15
BPI,20.025482,-0.24493263595464926,0.05965340917346002,-4.105928552087187,4.0269394666842756e-05,4.951350441008888e-05
BPNT1,1627.9357,-0.21431303014043254,0.012464896156270108,-17.19332655913291,2.9793635243690744e-66,7.248668976174711e-66
BPTF,3916.612,0.2344306219364718,0.015091558112485642,15.533891211837243,2.0458008088148254e-54,4.505187524787564e-54
BPY2,0.2581808,-0.02266226503176371,0.24763958451697327,-0.09151309584033984,0.9270849009242225,0.930191784432322
