Hugo,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
BRAF,374.85828,0.10346132794467197,0.015659270141287544,6.607033853505328,3.920964035043302e-11,5.3933455029691634e-11
BRAP,1305.8352,0.017706029220459524,0.0074598980690520145,2.3734947926318735,0.017620641512133602,0.01991885844228362
BRCA1,842.67676,-0.5233183933111095,0.022413253447129553,-23.348613557846974,1.4235854718120363e-120,5.295592293188607e-120
BRCA2,351.73224,-0.5792234984097575,0.030072319100828183,-19.26101862871646,1.1411152638176604e-82,3.1715994069711604e-82
BRCC3,1187.1313,-0.24715203037028108,0.014105754807677954,-17.5213615818526,9.844098954612562e-69,2.4506726658957835e-68
BRD1,2013.7426,-0.1253937921400892,0.011018317200812732,-11.380484864861208,5.230809726867594e-30,9.196377826364194e-30
BRD2,11369.333,0.03698436199422439,0.0089068472543702,4.152351661366797,3.2907605996201734e-05,4.0547476274082866e-05
BRD3,2332.7285,0.22586711583121377,0.013026876361211628,17.338547597162112,2.4074355624208243e-67,5.925883280779296e-67
BRD4,4453.4272,-0.0526718940871145,0.012705765407450676,-4.145511301210365,3.3905627658425385e-05,4.17569822453501e-05
BRD7P3,3.924402,-1.1042128548192083,0.0489644200902294,-22.55133120711764,1.3030642490350162e-112,4.567679932180422e-112
BRD7,2467.587,0.03481540611710413,0.009532402457116573,3.6523223052874902,0.00025987942002115227,0.00031314424196322437
BRD8,2282.347,0.17438945443454335,0.010808099131742204,16.13507170029377,1.4463953086821843e-58,3.304585578437952e-58
BRD9,1864.8115,-0.17980956914910198,0.01102826759491217,-16.304425659027004,9.179774162544522e-60,2.1175053498214813e-59
BRDT,37.09183,-1.5477756999904213,0.12249951142130668,-12.634954066610364,1.3547323885831861e-36,2.5495467460866227e-36
BREA2,11.091904,-0.41054998012762006,0.024354763127721724,-16.857071365244074,9.308874206603492e-64,2.2228403703054245e-63
BRE,1511.7599,-0.03909814317515575,0.01156124363468272,-3.3818284961891765,0.0007200508390310173,0.0008554306489953014
BRF1,1727.9954,-0.07177308240933389,0.012053814718161127,-5.954387394157926,2.6104779208624575e-09,3.4834318667391214e-09
BRF2,842.68726,-0.13045750892226102,0.014662650652849626,-8.897266395479942,5.723899751964287e-19,8.84835801444502e-19
BRI3BP,349.67926,-0.8100513420929805,0.021441183298653983,-37.78016030224568,0.0,0.0
BRI3,4187.672,-0.26848896219561835,0.016440094792122585,-16.33135122336808,5.906162815968019e-60,1.3643886164789847e-59
BRIP1,242.48372,-0.4356646924505182,0.031463027689881545,-13.846877571500444,1.3286314892976717e-43,2.6694570700297344e-43
BRIX1,1675.4064,-0.4218941252116596,0.014210310465841407,-29.689296812043917,1.0555279890770535e-193,6.66961338597757e-193
BRMS1L,493.96423,0.4866904028341861,0.015250461990624655,31.91315798389471,1.7539322125679277e-223,1.4003257221831547e-222
BRMS1,2449.4172,-0.6483231001411927,0.01391726202313452,-46.58409815547712,0.0,0.0
BRP44L,1629.4764,0.42082641371209617,0.02096713810443555,20.070760807507213,1.3295372842703676e-89,3.893562941665767e-89
BRP44,3256.368,-0.19775753296356233,0.022034153811786368,-8.975045497675483,2.8323470748718163e-19,4.396778810317599e-19
BRPF1,1277.4708,-0.007815698037410418,0.010650790418473851,-0.7338138983426102,0.4630621687759241,0.48052819685555015
BRPF3,2560.8433,0.23762041958933378,0.014494945219040718,16.393329950443206,2.1342583270036652e-60,4.948902651420002e-60
BRS3,1.6637871,0.1959535390743935,0.08916467672803192,2.1976588293151846,0.027973427529679334,0.031365920090143835
BRSK1,468.14426,0.999922473485076,0.03929260237028802,25.448110157274538,7.40786254334348e-143,3.230862757496356e-142
BRSK2,231.43314,1.115700114426524,0.052000811718669875,21.455436512464164,4.062796153781127e-102,1.3091875102062356e-101
BRWD1,2701.115,0.234968875145358,0.013640144511220368,17.226274615497868,1.6867075546235288e-66,4.112043959355816e-66
BRWD3,511.3282,-0.018067106712715483,0.021960978230371853,-0.8226913447657275,0.4106835385368317,0.4284011969601556
BSCL2,5150.6147,-0.3206027307944378,0.020389233315826674,-15.72411899105482,1.0337878111360121e-55,2.3027227622448653e-55
BSDC1,4356.2485,0.13366575746962106,0.009078330300345138,14.723605888688514,4.54751132888365e-49,9.574227832961968e-49
BSG,34624.184,-0.43322015020231686,0.016615428185581194,-26.073366594203314,7.310925376295601e-150,3.3781917779392223e-149
BSND,23.435,2.702718974616574,0.09577062538437191,28.22075102641661,3.25403706197911e-175,1.800242949587845e-174
BSN,399.82996,1.590230427338167,0.041349497285342665,38.45827716754039,0.0,0.0
BSPH1,0.0574875,-0.28668053978883024,0.5167571134398597,-0.55476844407715,0.5790530538441185,0.5952545232927776
BSPRY,1058.8033,-0.3896193764092508,0.036138173092840314,-10.781379994176909,4.215140379104151e-27,7.17765498311989e-27
BST1,252.29752,0.15961567160472387,0.029549700276874456,5.401600358350803,6.604896969883048e-08,8.590079047518141e-08
BST2,7254.4814,-0.723557168892369,0.03067665356778235,-23.58657430784018,5.293417842849287e-123,2.0098600123567445e-122
BSX,0.25347826,-0.619799386210243,0.26030382704735733,-2.3810613667907474,0.017262835884843866,0.019521972770068115
BTAF1,1783.7877,0.0693149399611746,0.01625692547845171,4.263717641632203,2.0105348020586892e-05,2.4879940454116733e-05
BTBD10,1343.3008,-0.009182722520762287,0.011707792827618968,-0.7843256757242938,0.43284903738539793,0.4503921880879749
BTBD11,616.0093,-0.35182810192170083,0.03808591327010319,-9.237748860754772,2.517375397475219e-20,3.9570140300492573e-20
BTBD12,621.5738,-0.09925689296577633,0.013337126631447946,-7.442149700501157,9.905987200315261e-14,1.422156359997309e-13
BTBD16,66.71583,-1.9405177593856777,0.0616871653248296,-31.457398782508214,3.3253087722114207e-217,2.53938339435305e-216
BTBD17,97.001816,3.1755957276819995,0.10665333972635078,29.774930028725645,8.250560182712971e-195,5.26726731764984e-194
BTBD18,11.410648,-1.063535958914448,0.04530514213368056,-23.474950277747794,7.353705480188571e-122,2.764803137048183e-121
BTBD19,62.9205,0.6617639491184187,0.027757249329307065,23.841121332570424,1.2518826547262062e-125,4.852833009819274e-125
BTBD1,3216.627,0.3329616047513738,0.010253419946660097,32.47322420065622,2.546852255892248e-231,2.1595737225202114e-230
BTBD2,5283.343,-0.17047878787477952,0.01249784665061872,-13.640652877297047,2.2949671900830357e-42,4.5490445937981236e-42
BTBD3,2258.4744,0.36248532627281693,0.017804930064314148,20.35870542391709,3.887191941487931e-92,1.1590413113174104e-91
BTBD6,2676.2295,-0.20051276747040017,0.013157945933101194,-15.238911034432359,1.950948871304222e-52,4.2182846294480304e-52
BTBD7,1860.7983,0.2714340776318649,0.01267953950371878,21.407250440937233,1.1436413161023156e-101,3.666098811923641e-101
BTBD8,16.459173,0.9094207573425188,0.03005910209756162,30.254421918221254,4.5633529492534116e-201,3.0753162096607154e-200
BTBD9,1297.7524,0.126450415477918,0.015090181030171231,8.379648675194398,5.308592041988745e-17,7.998048204162573e-17
BTC,63.73158,0.3952083906974611,0.03876059453510773,10.19613851225883,2.063128638890653e-24,3.4107377961165085e-24
BTD,1036.1483,0.30838968135681344,0.019404886893341414,15.892372011847907,7.156741135066021e-57,1.6089232858746591e-56
BTF3L1,0.30283907,-0.4780610658026515,0.0684286631178843,-6.9862692623276885,2.8229205951525954e-12,3.963301868609868e-12
BTF3L4,2069.926,0.11344188785569008,0.011764503657949158,9.642726217271269,5.276761284714209e-22,8.457690363367705e-22
BTF3,17734.492,-0.18570856207705322,0.011606675910095711,-16.000150561240392,1.2746645913138626e-57,2.8885681672483226e-57
BTG1,7961.736,-0.01970683940550602,0.016395055673655515,-1.2019989317372106,0.22936394197660348,0.24429089692396916
BTG2,8690.412,0.44331793874637715,0.025509116410480155,17.378804173877406,1.1941770294436407e-67,2.946582249720407e-67
BTG3,1596.2703,-0.05923584984464611,0.02003312743518876,-2.956894775230983,0.0031075414646905483,0.0036131602900990787
BTG4,1.4494581,-0.4693196294838563,0.07661545740331888,-6.125651994913576,9.031300868435058e-10,1.2158990502610061e-09
BTK,456.67245,-0.3580661060245819,0.03337054177827304,-10.730005775864038,7.359157576332839e-27,1.2506267871165297e-26
BTLA,55.162636,-0.5969046883655492,0.03861128641342438,-15.459331812317378,6.527208994431858e-54,1.4315140355234104e-53
BTN1A1,7.687553,-0.4867593680488694,0.047980969956872704,-10.144842184023979,3.4934260716874315e-24,5.758919950889427e-24
BTN2A1,1299.6208,0.17815239664712978,0.012023589813037005,14.816905717622014,1.1391218408399007e-49,2.4107465236652326e-49
BTN2A2,772.7879,0.028240942289169187,0.018608064610504984,1.5176721964532551,0.12909705652572537,0.13997374307968488
BTN2A3,57.709328,0.08908422491243478,0.01958303425217171,4.549051171809882,5.388833903757381e-06,6.756036051887218e-06
BTN3A1,1873.4663,0.056815665867590716,0.017957883518917746,3.163828621994246,0.001557084543536211,0.001829870943307188
BTN3A2,2859.6118,0.03224799994134306,0.01984537448801079,1.6249630341228927,0.10417043562806669,0.11360040167935131
BTN3A3,1342.2272,0.18413631002668684,0.018928589772128225,9.727946574119429,2.2917232682461385e-22,3.690065961580444e-22
BTNL2,0.9231836,0.38818188359129263,0.06306886724310612,6.154889100750794,7.513004951347094e-10,1.0132975674360746e-09
BTNL3,61.923183,-2.5270720305562486,0.09042195992035877,-27.947547617658646,7.060600026566932e-172,3.8312035165478722e-171
BTNL8,102.56297,-1.535035378002037,0.0641296657682202,-23.936431908908094,1.279417197775375e-126,4.9966726893360556e-126
BTNL9,558.17676,1.0255088780412236,0.03725998243182843,27.52306391763641,9.300380923643967e-167,4.8562825140925244e-166
BTRC,1431.0415,0.23127194258413136,0.013649835039812295,16.943204215258536,2.160305440725064e-64,5.178577471767524e-64
BUB1B,880.5136,-0.7511758595819837,0.03011388384107541,-24.94450279300666,2.449790235091042e-137,1.0294175313976993e-136
BUB1,1066.9209,-0.6457143788690844,0.031065014787930473,-20.78590283240298,5.806180784141224e-96,1.781046174240337e-95
BUB3,4358.403,-0.2926889660727782,0.011822876543383463,-24.75615515384691,2.66149495435413e-135,1.104696753836814e-134
BUD13,912.79004,-0.048479585959861175,0.008761338728582715,-5.533353687342655,3.141650616433054e-08,4.109274969480279e-08
BUD31,3194.911,-0.3775845021871793,0.0126377199873527,-29.877580969118647,3.8487140418298044e-196,2.4827620144997777e-195
BVES,297.49933,1.3257565834011635,0.0325262514254899,40.75958726563264,0.0,0.0
BYSL,1226.938,-0.4680677869933086,0.015481916043204473,-30.233195018439535,8.67755904969988e-201,5.834426178759573e-200
BZRAP1,1207.3665,0.34975574412331706,0.03306695865058194,10.577197250560015,3.801602984301214e-26,6.407022777929504e-26
BZW1,8585.973,-0.03072905492382632,0.012738174218592739,-2.4123594477907164,0.015849647151185052,0.017957758715063523
BZW2,3671.163,-0.4455612733914909,0.017002259389154343,-26.206003754754633,2.27005008653827e-151,1.0592699911032005e-150
C10orf105,62.536236,1.0929202439098626,0.03976907767196606,27.481659316436243,2.908670543257654e-166,1.5133560845944948e-165
C10orf107,63.125847,0.39180005742208396,0.05042758649592917,7.769557986950506,7.876048106281957e-15,1.1497810368262896e-14
C10orf108,108.42811,0.14299085688115623,0.05044856324895234,2.834389082113765,0.00459133933867683,0.005305958880406515
C10orf10,4896.087,0.8123943080140417,0.03084022212356833,26.342038159096262,6.332142506380799e-153,2.989705224661565e-152
C10orf110,55.20083,-0.2577464713407201,0.03332650395013751,-7.733978689344539,1.0423649009596044e-14,1.5187509495911103e-14
C10orf111,14.833013,-0.0812452494719253,0.02279833473982151,-3.5636484155141135,0.0003657357507406805,0.00043867174203661565
C10orf113,0.2622823,-0.6901291443571579,0.09236670833371001,-7.471622154854787,7.921218626438745e-14,1.13905982494467e-13
C10orf114,193.78152,0.34118162772336036,0.03720953477428423,9.169198964539417,4.765469309891917e-20,7.460222197623186e-20
C10orf116,4245.3516,-0.366907446185472,0.04120831185164641,-8.903724265783355,5.400350175482036e-19,8.350097153690193e-19
C10orf118,1056.6729,0.2395225908985564,0.02219077163228702,10.793792792227965,3.682703334103004e-27,6.276256251381472e-27
C10orf119,3173.8704,-0.014990362726474972,0.010562502827907768,-1.4192055586359809,0.1558390958665585,0.1680559432569132
C10orf11,208.12256,-0.28074633789777215,0.02921447198352232,-9.609837824764384,7.266334237317452e-22,1.1617347160165384e-21
C10orf120,0.2599345,-0.10711631616174734,0.13918087870082957,-0.7696194848143956,0.44152564336682987,0.45899819103887307
C10orf122,0.6828036,-0.10945161677986079,0.12464756725418841,-0.8780886718523823,0.37989560004949685,0.3974866132905595
C10orf125,569.9155,-0.4465147988183513,0.03246721181000505,-13.752791629638917,4.900160837344895e-43,9.771045493389297e-43
C10orf128,40.453045,0.6746628157281193,0.03153845721098682,21.391750750987658,1.5946018885443435e-101,5.1060867959852613e-101
C10orf129,5.3959827,-1.9467030460239552,0.10757880527404147,-18.09560016087751,3.4516352302111186e-73,8.890668225185749e-73
C10orf12,273.69598,-0.22365135675741313,0.021716777252875137,-10.298551859383435,7.152996959628533e-25,1.1895757645897508e-24
C10orf131,2.5162477,0.6308135928734585,0.034865019121321526,18.09302300045743,3.61691558543262e-73,9.309327990369497e-73
C10orf137,772.82837,-0.062075942310942454,0.013515766887155589,-4.592853874235946,4.372252242003054e-06,5.492360300792261e-06
C10orf140,93.63577,0.4471328313773825,0.035536621384915604,12.582311259538564,2.6418566659211382e-36,4.9558241833123064e-36
C10orf18,3030.651,0.11949129535072679,0.014506337167681342,8.237178963201087,1.7631864362219132e-16,2.6392701018338307e-16
C10orf25,150.70537,0.5793023753048969,0.020856486249732124,27.77564582875686,8.541804125605584e-170,4.566769700451788e-169
C10orf26,3688.1714,0.33519408186836025,0.012173823563051364,27.534001961857246,6.879532886164443e-167,3.595902696519176e-166
C10orf27,43.59081,-5.2343394896992335,0.12390483460524206,-42.24483658265409,0.0,0.0
C10orf28,749.55804,-0.13006647108768554,0.011533586574504415,-11.277192072690047,1.700885932832502e-29,2.9675496363473225e-29
C10orf2,856.4625,-0.32044734488176846,0.01415600282529926,-22.636852283546652,1.879982042900526e-113,6.636822335947947e-113
C10orf32,1428.7139,0.4548065584483808,0.018277215309652182,24.88379935034184,1.114293718949396e-136,4.669803586679859e-136
C10orf35,407.3771,-0.39548564339027836,0.022234469795144117,-17.787050783493395,8.904489476002705e-71,2.2525658703024238e-70
C10orf40,0.17587201,-0.5472146439837924,0.16792112850264324,-3.258759924157958,0.0011190031775764222,0.0013219860553750583
C10orf41,216.47435,-0.2203018622743075,0.02743131985778645,-8.031033993859186,9.665456539315138e-16,1.4319533523789614e-15
C10orf46,2821.0789,-0.08375634978830637,0.01074460059498357,-7.795203651163215,6.430468384307039e-15,9.400294811237668e-15
C10orf47,699.6425,-0.3859796066232007,0.028155488404285667,-13.70885850321279,8.986043288913953e-43,1.78728854356193e-42
C10orf4,768.59424,0.2224166875890986,0.013507251075730612,16.466465777683638,6.389596441940864e-61,1.4887364838804536e-60
C10orf50,2.4923666,-1.1430918593326003,0.05766051713179443,-19.824516258150084,1.829314794116224e-87,5.274468190541312e-87
C10orf53,0.5721562,-0.45489245745946755,0.09738693822012102,-4.6709801722207,2.9976587691362194e-06,3.778204350946839e-06
C10orf54,2850.3743,0.20278960372844346,0.023626794271916315,8.583035065806058,9.2402174076018e-18,1.4072530386098523e-17
C10orf55,43.352417,-0.10242375670202164,0.03548960177073388,-2.886021583552518,0.0039014540064990525,0.004519728127820315
C10orf57,1837.6145,-0.13105246792189945,0.01774485808023468,-7.385377066941652,1.5202194016518596e-13,2.176369228481134e-13
C10orf58,4661.0933,0.04968104687201601,0.021079955123888723,2.356790921993723,0.018433622262749076,0.020813605215867587
C10orf62,2.6916773,0.14417908282464467,0.053313749409340624,2.7043508367352675,0.0068437988563765035,0.007860369001295794
C10orf67,17.697687,0.30114241487684623,0.04815483426253132,6.253627896112632,4.0102585911977816e-10,5.429236245391384e-10
C10orf68,14.981583,0.036716654264838,0.029399175674636884,1.248900808348651,0.21170135592959416,0.2260346080013954
C10orf71,7.6256747,0.060177152387445025,0.12291994861564834,0.48956376133551494,0.6244426250919735,0.6396169955850014
C10orf72,1325.5397,1.2698020682820594,0.031489208975878175,40.32499099150988,0.0,0.0
C10orf75,319.14957,0.17570391363412294,0.02398400123455723,7.325879944542399,2.3733619461520295e-13,3.3853622827512907e-13
C10orf76,1459.2413,0.010380594345229121,0.008258891417756606,1.2568992398799257,0.20879012382632078,0.22299643956458215
C10orf78,326.43567,-0.10282486831796234,0.013962040767620821,-7.3646016387820685,1.7767663809718445e-13,2.539716825823617e-13
C10orf79,144.37672,-0.203405873788291,0.04069976883451703,-4.997715702399388,5.801342941659721e-07,7.4170774271069e-07
C10orf81,899.69745,-0.7349005248065748,0.05897975312798964,-12.460217037731509,1.230353203374338e-35,2.2938425702837134e-35
C10orf82,67.53061,-0.5118270295591555,0.06057220586652367,-8.449866109994618,2.916370776196805e-17,4.409207829540379e-17
C10orf84,1264.7739,0.12406441533801349,0.01022359212440645,12.135110030635762,6.881743968239367e-34,1.2606210675669002e-33
C10orf88,412.3618,0.042713394005631435,0.009611020798985726,4.444209923064476,8.821543984941527e-06,1.100949022187363e-05
C10orf90,90.38752,0.29975269588031034,0.07502511640817007,3.9953646222889163,6.459476016661395e-05,7.902678458218217e-05
C10orf91,13.857715,-1.6473411854013857,0.047645130351805925,-34.575226749042685,5.955876842661029e-262,6.259974013409183e-261
C10orf93,25.718416,0.3253896875807379,0.04839700818038212,6.723343029138641,1.776017989013783e-11,2.456883212497901e-11
C10orf95,70.17928,-0.8502310694002676,0.03560169185944347,-23.88176024771533,4.7390342820319896e-126,1.8430181269892888e-125
C10orf96,0.97693276,-0.34459079757829475,0.2729504294602753,-1.2624665887490236,0.206780941457837,0.2209316812983523
C10orf99,835.7226,-3.2458714812963962,0.0989416462979437,-32.8059174548408,4.848380032927355e-236,4.243687407152538e-235
C11orf10,3186.6084,-0.4176651342889264,0.012390434134170337,-33.70867636809348,4.313855942650968e-249,4.170265581027116e-248
C11orf16,22.361082,-1.672354407390887,0.06545971960795288,-25.54783945618533,5.802753555856957e-144,2.54993005922063e-143
C11orf17,799.8683,0.02233193769358548,0.011891232345890753,1.8780171006668385,0.060378825748899904,0.0667056931529115
C11orf1,710.6222,-0.09743236117834202,0.01628637744497645,-5.982445237286032,2.1981242562686625e-09,2.936457462819797e-09
C11orf20,14.210223,-0.01581238896000416,0.04551063751190559,-0.3474438026904729,0.7282579307007638,0.7410337470580193
C11orf21,73.89396,-1.5800325763479905,0.04362753725733087,-36.21640540992244,3.359683458926003e-287,4.2144051472750765e-286
C11orf24,2251.54,-0.22074594518820798,0.01653243156700968,-13.352297530673258,1.1485114933248393e-40,2.244221661637432e-40
C11orf2,5360.065,-0.17019861007213066,0.01433857434992405,-11.86998134671821,1.695054211898602e-32,3.0569234387495474e-32
C11orf30,855.2636,0.25035675154633696,0.015953702834602294,15.692704956452703,1.6966879290090006e-55,3.768176016875122e-55
C11orf31,2677.1704,-0.4592976261394474,0.013502486987258318,-34.01577995023182,1.3020076773278529e-253,1.2981182322584602e-252
C11orf34,1.6316636,-0.8240171992177541,0.061435512527446556,-13.412717910502028,5.093727224457419e-41,9.980097446129208e-41
C11orf35,134.45543,-0.7054731151308961,0.025755179950493357,-27.391504019267483,3.4623289916880853e-165,1.789075023902988e-164
C11orf36,0.6920865,-1.2024461399356983,0.11523637324233194,-10.434605898322225,1.7232734299187776e-25,2.8844959105250675e-25
C11orf40,0.013159233,-0.4387517931926966,0.8879045092341626,-0.4941429946910955,0.6212051954105227,0.636493033385145
C11orf41,613.407,0.8252494450954899,0.04583271035396943,18.005687176735286,1.7580430514391468e-72,4.5032710725024643e-72
C11orf42,2.5939803,0.14694711112955056,0.037127433050715836,3.9579119549908492,7.560781533305238e-05,9.235612361946443e-05
C11orf45,125.92524,-0.12299184665513489,0.023938555191874433,-5.1378141107230455,2.779526225805079e-07,3.578371976170836e-07
C11orf46,1117.3176,0.3308460438098284,0.011039946695668067,29.968083445515923,2.5579750308598471e-197,1.6638279122452277e-196
C11orf48,1621.8966,-0.5604396394462406,0.01358894051908589,-41.24233516653443,0.0,0.0
C11orf49,1448.0908,0.05271942017296729,0.016491428400160116,3.1967770707148344,0.001389722862880786,0.0016357384381910113
C11orf51,1300.9691,-0.44883507975325143,0.014880975920785378,-30.161669647373714,7.541349607735499e-200,5.020743514188588e-199
C11orf52,538.8886,-0.11323277252292151,0.03519668098330557,-3.2171434737448648,0.0012947383437529572,0.0015254385382214386
C11orf53,41.869816,-1.7971477227122534,0.06878302829628045,-26.1277784248042,1.7631664336669e-150,8.176834948297134e-150
C11orf54,1962.6428,0.7934801982172778,0.02580554193780472,30.748441560719236,1.2828696492810955e-207,9.08134325094361e-207
C11orf57,1570.2222,0.28497636614289235,0.009434870945410324,30.204585499022812,2.0619410346253752e-200,1.38089005012954e-199
C11orf58,6374.5874,0.20932292173190428,0.00902388868108859,23.19653190875275,4.935409902324124e-119,1.8186427185776802e-118
C11orf59,4634.0786,-0.12562455027202496,0.01098474467691523,-11.436274029748612,2.754633324579654e-30,4.8605980113639426e-30
C11orf61,445.93732,0.2375455242733751,0.01564299068081845,15.18542899630153,4.416642121600523e-52,9.527274523592398e-52
C11orf63,206.74068,0.3822375782044648,0.027216440401536278,14.044363354103012,8.341462316177789e-45,1.6934965226871124e-44
C11orf64,0.045282666,-0.38053874148239725,0.5692362676680804,-0.6685075479138093,0.503809665483022,0.5209274240512364
C11orf65,16.977535,-0.06468691143236178,0.023056188028426784,-2.8056203979863032,0.005021981601902728,0.005794090639982865
C11orf66,77.5178,-0.3379511037640876,0.0326169351901481,-10.361215785417057,3.7220059905639497e-25,6.209137984422439e-25
C11orf67,654.12494,-0.1650146813069157,0.020855744796953273,-7.912193158933457,2.5289360251617208e-15,3.722282282841778e-15
C11orf68,2052.5598,0.14858061748649806,0.01166542472243245,12.736837365276516,3.690543373180396e-37,6.983527515064568e-37
C11orf70,99.594025,0.1351166086550055,0.03807172121465664,3.549001840321026,0.00038669437787562666,0.00046331866991348184
C11orf71,612.6966,0.1934579620952476,0.017471176825155938,11.072978313441165,1.6966627194764e-28,2.929552735630568e-28
C11orf73,1066.0856,-0.10712221136786165,0.01171512632496234,-9.143922856350933,6.022704752666729e-20,9.413915244494581e-20
C11orf74,422.20163,0.24972797214249517,0.016671767639166335,14.979093851801231,1.0057899394329361e-50,2.1459733155434024e-50
C11orf75,894.6598,-0.16672580955807376,0.023484848294687402,-7.099292593505466,1.2539707759011636e-12,1.7701838182340722e-12
C11orf80,678.47577,-0.5056601353157234,0.019290438665178693,-26.212993083899853,1.889569799451074e-151,8.821314273566709e-151
C11orf82,343.99924,-0.6576059958463074,0.028390065705395522,-23.163243180565434,1.0691996952798017e-118,3.924253938381375e-118
C11orf83,1121.5615,-0.8251503036587472,0.01881460976908988,-43.856891733910366,0.0,0.0
C11orf84,1172.8431,-0.34909704837682787,0.015382169827976305,-22.6949157551172,5.029072478829722e-114,1.781881075469793e-113
C11orf85,8.329603,-0.6618050013986568,0.07120125865271529,-9.294849752960351,1.4741425355856672e-20,2.3232751108521906e-20
C11orf86,38.975327,-1.2487126836604492,0.07890526075003813,-15.825468058666111,2.076491895320475e-56,4.650236332287928e-56
C11orf87,55.01141,1.689883808082332,0.07550104570903798,22.382256990117973,5.860208344143681e-111,2.0283573899765592e-110
C11orf88,31.327349,-0.8401238807149738,0.06072494055158944,-13.834906598240943,1.5694017606258219e-43,3.149167203290076e-43
C11orf90,5.0321846,-0.04553521131867645,0.047900810017784096,-0.9506146410002385,0.34180003357406696,0.35912199429913966
C11orf92,663.52106,-0.27834541239096683,0.046354393562561796,-6.004725571812312,1.9165579023415576e-09,2.563847975147629e-09
C11orf93,190.96613,-0.2902623693214204,0.03748708716706662,-7.742996088968563,9.7101029400597e-15,1.4154946710344796e-14
C11orf94,0.27796763,-0.6104406200476259,0.08620745021220362,-7.081065714680089,1.4305004222806565e-12,2.0174257479365396e-12
C11orf95,1276.8313,0.5154176376242019,0.01691752183530731,30.466497554536137,7.243676633786065e-204,4.9805475375633404e-203
C11orf9,2108.8582,0.27076156235133875,0.044759587819125514,6.049241638361197,1.4552924383761015e-09,1.951284164442772e-09
C12orf10,2002.101,-0.27619371937766807,0.012676782214372986,-21.787368017139123,3.0572470130663524e-105,1.0120730396588272e-104
C12orf11,1350.176,-0.19181130319410927,0.01443781352552353,-13.285342884850287,2.8156568588883514e-40,5.484496554736696e-40
C12orf12,0.21211965,-0.5560458029052756,0.18387135843743582,-3.024102326923723,0.0024937207727063213,0.0029106037500159373
C12orf23,2785.127,0.41285130936435926,0.014230962970373044,29.010778133838187,4.811335983274358e-185,2.8633145069711387e-184
C12orf24,292.63266,0.3975250847420115,0.022805198047438996,17.431336659084756,4.771745319293176e-68,1.181417523476709e-67
C12orf26,206.43474,0.1724563561556722,0.014338626295301136,12.027397367360589,2.5507529231175253e-33,4.640405572491261e-33
C12orf27,94.87912,-0.5970436859375483,0.08630330309687627,-6.91797028055069,4.581603748004348e-12,6.409019562018725e-12
C12orf29,910.22974,0.07465514693163397,0.013691690891711098,5.452587815638603,4.964204360603363e-08,6.471552575880378e-08
C12orf32,1545.2784,-0.20524969977667892,0.012864460079510977,-15.954785393875712,2.6387916108354916e-57,5.961952991343888e-57
C12orf34,667.1559,0.30866123626384273,0.034573062536506535,8.927795619434058,4.345815957349779e-19,6.729271910228487e-19
C12orf35,2845.758,-0.17687835496003793,0.02218033210401189,-7.974558457041537,1.5292655084680618e-15,2.2585648521509808e-15
C12orf36,200.79568,-1.5079252697450585,0.08603063745427204,-17.527770505554695,8.795104070047905e-69,2.190598529020128e-68
C12orf39,48.977066,1.298204842443861,0.07788501999448086,16.66822249690448,2.231317563789454e-62,5.268165868165313e-62
C12orf40,1.8661511,-1.8366867831235751,0.11500379171789521,-15.970662842395456,2.046000187287369e-57,4.628279756998172e-57
