Hugo,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
C12orf41,1203.1863,-0.023763552963603208,0.0098931772762992,-2.4020142669972033,0.0163050724980829,0.018463483563516868
C12orf42,5.028082,-1.0082492769044364,0.04566082840187674,-22.081274304322424,4.784065859987767e-108,1.61899595816973e-107
C12orf43,577.7059,0.1587384003786795,0.00810422943542716,19.587105923329858,1.9919640209597933e-85,5.65296842803463e-85
C12orf44,2370.1106,-0.38239170139211154,0.013151216580988608,-29.07652680170265,7.111548252284108e-186,4.262113949610013e-185
C12orf45,451.66702,-0.6183159055723197,0.014903701634162743,-41.48740499172341,0.0,0.0
C12orf47,770.969,-0.2654117978762981,0.011436815704367274,-23.206791535072796,3.888232890511198e-119,1.434587412430545e-118
C12orf48,363.8238,-0.6954055629691368,0.025415427998112396,-27.36155232250209,7.869591196564485e-165,4.060238397639542e-164
C12orf49,1583.3658,0.47742462392939106,0.01880423282898192,25.389210411900617,3.318190273456606e-142,1.4413278382185415e-141
C12orf4,841.2877,0.19084020387208217,0.011591411060478802,16.463932033499912,6.66281777014547e-61,1.5522177249386844e-60
C12orf50,1.4196982,-0.9068697932708708,0.05966089774918201,-15.200404745557227,3.514428939539541e-52,7.585101111002386e-52
C12orf51,2925.0308,0.2947807208517922,0.01621404885594741,18.180574356889572,7.355931607877149e-74,1.908735809390401e-73
C12orf52,1207.5294,-0.24585795071128508,0.01119629133801902,-21.95887399575163,7.124257133652707e-107,2.391471574345185e-106
C12orf53,400.74454,1.8613701130987383,0.050670890329815,36.73450576816684,2.0552507311564e-295,2.7276955433906874e-294
C12orf54,14.912102,-1.6035416708142398,0.07038904144566274,-22.781126690752053,7.055289453335468e-115,2.512043336489276e-114
C12orf56,55.137623,-1.120960153116733,0.06459012878925707,-17.354976280882976,1.808751360463628e-67,4.457076851570927e-67
C12orf57,4036.2717,-0.20602486554338229,0.01858510397526822,-11.085483611904783,1.4755091157106404e-28,2.549859102517013e-28
C12orf59,190.12236,2.7264702810754535,0.04785796765465339,56.97003894419135,0.0,0.0
C12orf5,858.7534,-0.07441765573891652,0.016044961001917737,-4.63807021594019,3.516773214181923e-06,4.425091833592693e-06
C12orf60,63.694027,-0.1464823189803578,0.022211041415783197,-6.59502254929241,4.2519123266725445e-11,5.84462109639635e-11
C12orf61,30.185266,0.06531756959420014,0.01948640770003211,3.3519554039758965,0.0008024294355761154,0.000951908919641891
C12orf62,1638.8369,-0.272057031033026,0.014584437010627702,-18.653927528006573,1.1733284320649204e-77,3.1381757157658586e-77
C12orf63,13.741681,0.2510629214106117,0.044082673065823356,5.695274445715432,1.2317362452923457e-08,1.622786398622071e-08
C12orf65,832.8036,-0.16897265169741485,0.012979619897824769,-13.018305083474182,9.628440567159785e-39,1.8499945404568334e-38
C12orf66,282.2834,-0.053708076981418836,0.01529422187180176,-3.5116580255999432,0.00044532062247416946,0.0005325901752306654
C12orf68,183.68593,0.7204881693669953,0.040337159274864816,17.86164872090909,2.346058351057085e-71,5.962971531731735e-71
C12orf69,43.426308,0.017786741329943803,0.04325236011963209,0.41123169419535255,0.6809026501832471,0.6947575329564841
C12orf70,8.810777,-1.0367359651771488,0.04262877128383716,-24.320099640550293,1.2016080434405994e-130,4.843305910989341e-130
C12orf71,2.116301,-0.44351966577565105,0.041623822593093704,-10.655428505724043,1.64485404214502e-26,2.785293474509728e-26
C12orf72,125.12324,0.3886984736853741,0.01675711121929721,23.196031141558297,4.993180968232074e-119,1.8392649055950209e-118
C12orf73,332.3556,-0.2796923569167505,0.012448955188256155,-22.467135007490512,8.70272670244666e-112,3.0344033727540944e-111
C12orf74,7.2387395,-0.9693770045510838,0.05177697791150599,-18.72216269956665,3.2661665582646544e-78,8.773701670366817e-78
C12orf75,1708.3247,-0.4663526929322096,0.032504663188174486,-14.34725504560445,1.1083807825368366e-46,2.284653675373844e-46
C12orf76,474.27444,0.553490558834163,0.01987048661382742,27.854907108767105,9.393713373187683e-171,5.056758608268853e-170
C12orf77,1.5293819,-0.43887919225373356,0.10685714040801354,-4.107158310412925,4.005567004009401e-05,4.925369247727692e-05
C13orf15,1649.2672,1.2987946867201672,0.02684963260791821,48.37290348386892,0.0,0.0
C13orf16,7.816106,0.2204880702109295,0.04153337705069376,5.30869594210487,1.1041234600300418e-07,1.4312268892621688e-07
C13orf18,527.42664,-0.9959163265857724,0.03796770560323213,-26.23061654009959,1.189532299735502e-151,5.560892787672809e-151
C13orf1,721.67993,0.005367327757539769,0.013933101412678716,0.3852213228460145,0.7000734467557626,0.7132817186718331
C13orf23,2340.2708,-0.36593636651007394,0.016393196584572615,-22.322453380108367,2.236733377514687e-110,7.70779533392375e-110
C13orf26,5.253712,1.1831782734245004,0.09764646542684988,12.11695956686581,8.58865698272576e-34,1.5713198015035382e-33
C13orf27,453.86948,-0.022106987451380428,0.01894578535806024,-1.1668551624319599,0.24326886572829243,0.2587352856212677
C13orf28,0.019806055,-0.3633338755252387,0.8405404302549517,-0.43226222373982975,0.6655508396368108,0.679842935335198
C13orf29,219.50081,0.18816137897002058,0.028673176604152584,6.562278800416211,5.2991616249963194e-11,7.271881337510115e-11
C13orf30,60.614548,-1.135127371977778,0.08345188025749371,-13.602178506647213,3.886810265516286e-42,7.683422681391014e-42
C13orf31,514.7843,0.1669661929943709,0.017977523612821535,9.287496798240385,1.5795943943339024e-20,2.4883133916932775e-20
C13orf33,447.7962,1.4615629787731195,0.03938217572850203,37.112296406603654,1.7795780138829477e-301,2.5003746573252538e-300
C13orf34,421.83298,-0.7672793787917632,0.020225887510992795,-37.93551103133279,0.0,0.0
C13orf35,1.3195878,-0.1396209201111127,0.06744558620257479,-2.07012686777986,0.038440465447375505,0.0428545305028539
C13orf36,91.089424,1.3548308473359167,0.07663503874388178,17.678999965848924,6.086623211320103e-70,1.5279600734804683e-69
C13orf37,1054.8462,-0.27553596315215034,0.015224855883525849,-18.097771516530134,3.318239903770964e-73,8.55139825327507e-73
C13orf38,26.526482,-0.02437602595534992,0.042046248869022446,-0.5797431783102284,0.5620878209406376,0.5784827594040259
C13orf39,1.5473197,1.609166251703358,0.08431208940712721,19.085830549554963,3.3117092930880573e-81,9.117388708313693e-81
C14orf101,971.4936,-0.07717800492032909,0.011951174718935783,-6.457775635900131,1.0625311002884116e-10,1.4516219749544876e-10
C14orf102,621.79047,0.11901286880227693,0.010474323597707624,11.362344087624303,6.439326231808247e-30,1.1306446119308676e-29
C14orf104,662.8267,-0.01674331959114802,0.011527898875754778,-1.452417285370381,0.1463856129169652,0.15812939424717434
C14orf105,368.83392,1.0830655890947254,0.10615479606999685,10.202700482610021,1.9283481302628437e-24,3.1884382022270153e-24
C14orf106,1025.8695,-0.22537252803087005,0.020189029051387704,-11.16311871448711,6.178536987248757e-29,1.0717290152798624e-28
C14orf109,761.1263,-0.001921423530055709,0.013067502849722442,-0.14703830962596812,0.8831017822262459,0.8897446025804989
C14orf115,19.162624,-2.1931736261072166,0.09674292556901828,-22.670118907480873,8.835515935180162e-114,3.125669312325507e-113
C14orf118,447.27316,0.22290719873601758,0.016621905044510905,13.410448329424721,5.252036446995659e-41,1.0288291159856115e-40
C14orf119,2283.5657,-0.17968124065290214,0.010593699369488058,-16.961142126651197,1.5921927117172977e-64,3.8203242684563894e-64
C14orf126,682.22015,0.007149022094997561,0.013257183861123959,0.5392564642602353,0.5897099043542464,0.6058997700099976
C14orf128,195.50104,0.27510642556245507,0.02009973927416995,13.687064384760086,1.213121820251286e-42,2.4109671162139722e-42
C14orf129,1358.5356,-0.36249492024901653,0.017550878853579054,-20.653946920446945,8.996123265075634e-95,2.734837592260338e-94
C14orf132,1828.3372,1.5636076131303642,0.03850670470336558,40.60611327755868,0.0,0.0
C14orf135,1629.1216,0.45781085424854384,0.014707061025570099,31.128643136285447,9.869645686535647e-213,7.30145772282628e-212
C14orf138,304.51343,-0.17779393439171806,0.012843048831316334,-13.84359249325499,1.3907831357664378e-43,2.793228160310635e-43
C14orf139,258.68988,0.5108619478896884,0.02998047419493735,17.03982213783513,4.1599475769650575e-65,1.00346413174682e-64
C14orf142,525.26276,-0.11246488280384546,0.012583629974890107,-8.937395888806531,3.984488123073079e-19,6.174000585862304e-19
C14orf143,162.22194,-0.26865977583460093,0.013654279514956956,-19.6758661297588,3.471939169488822e-86,9.91516475685551e-86
C14orf145,240.11163,-0.2630053439999406,0.020314054400627314,-12.946964639014592,2.444290398168587e-38,4.672172398489743e-38
C14orf147,3261.4512,-0.12603073067808218,0.017801404157027627,-7.0798196348082945,1.443422033884255e-12,2.0355080132887407e-12
C14orf148,15.984061,0.15117007829106383,0.022912673890806996,6.5976620193471245,4.1769212292910115e-11,5.742314761775657e-11
C14orf149,253.89311,0.46188555015715893,0.0175717203178702,26.285733087125656,2.7920955032962502e-152,1.3128007471503085e-151
C14orf153,1117.002,-0.15008295933966992,0.012550225767583368,-11.958586412630682,5.8550133120051305e-33,1.060706673955441e-32
C14orf156,1549.5258,-0.5172323791461145,0.015390067157024484,-33.60819506950847,1.2733934892679964e-247,1.215425131177081e-246
C14orf159,2077.903,0.22234974805382549,0.017893918874668718,12.42599508867741,1.8886163518583619e-35,3.514977631180582e-35
C14orf162,13.736715,-0.2709616947072868,0.06131693317419578,-4.4190353411431955,9.914243569791434e-06,1.2361837630902976e-05
C14orf165,0.0919272,-0.35304335372138196,0.1718848630941683,-2.0539525550191393,0.03998028396015424,0.044529711753639706
C14orf166B,0.8332421,-0.04756506508147829,0.06580272209306544,-0.722843426054724,0.46977608418130323,0.48719735611263576
C14orf166,4924.523,-0.22244503824755463,0.01035164496768384,-21.488858914886674,1.9791566420367674e-102,6.400897549678562e-102
C14orf167,1197.3096,0.25267698478787926,0.01574409018793926,16.04900516775762,5.808766772798173e-58,1.320021014927983e-57
C14orf169,650.14056,-0.347688484239697,0.01360206968252805,-25.56143971871466,4.0969883826445107e-144,1.803082284527877e-143
C14orf174,70.33951,0.38614373451379214,0.027766741990610237,13.90669941199341,5.76803946186891e-44,1.1624580816094748e-43
C14orf176,81.53325,-0.6771871648689842,0.033549049166254,-20.184988299166072,1.3265903681561267e-90,3.911942831009644e-90
C14orf177,0.08779219,-0.44161914265372015,0.2774199201723572,-1.5918797120961905,0.11141173490619333,0.12132824343167638
C14orf178,2.2917278,0.5489374428670362,0.03467473510739858,15.831049355295836,1.90025448833566e-56,4.2564947879883055e-56
C14orf179,732.9942,-0.21052581228784903,0.01502324795554513,-14.013335392640128,1.2919204654330312e-44,2.6205249333218176e-44
C14orf180,32.788128,2.383249132341567,0.07799591865657646,30.556074899703955,4.695780647179941e-205,3.261733135310011e-204
C14orf181,120.00922,-0.5934797794420043,0.024097390015070948,-24.628384197244234,6.274008783328376e-134,2.581498480593824e-133
C14orf182,14.683984,-0.5646365317649512,0.029971221331980342,-18.83929004796559,3.59758822507006e-79,9.747577678227488e-79
C14orf183,0.47970143,-0.803605825836437,0.07325143580131425,-10.97051296053939,5.297101965639773e-28,9.093827381605545e-28
C14orf184,7.5277376,-0.7190268882437463,0.05260567826287806,-13.66823719391406,1.5715634495133635e-42,3.118161998698233e-42
C14orf19,25.58018,-1.129077325373517,0.03374403523603585,-33.46005649519223,1.837897961165397e-245,1.7259116508932802e-244
C14orf1,2550.3374,-0.2616451080443718,0.014292486805186582,-18.30647889417143,7.346976238260477e-75,1.9230790593307413e-74
C14orf21,597.49316,0.11648711828248429,0.013508161005717886,8.623462381976074,6.495952131825795e-18,9.910902986498902e-18
C14orf23,19.339766,0.6069647685198885,0.1263025162899479,4.805642724698394,1.5425514866130901e-06,1.9552238647712554e-06
C14orf28,198.86125,0.367872829653001,0.013435339203922822,27.380985628229634,4.61994948936008e-165,2.386641757266731e-164
C14orf2,2785.668,-0.5021045048922921,0.014051882637241027,-35.73218748366064,1.251077061152927e-279,1.485170722333087e-278
C14orf33,115.33788,-0.028332746197578272,0.017346846358126663,-1.6333081882808587,0.10240419551512993,0.11173412382724315
C14orf34,35.003338,-1.282750068491511,0.06959547052561657,-18.431516574334513,7.339640060610448e-76,1.937349046985195e-75
C14orf37,240.45663,1.2813426031170845,0.027712308961059886,46.237309381819124,0.0,0.0
C14orf39,13.47216,-0.1712506889839009,0.07402535570156031,-2.31340582373306,0.020700337200157695,0.023332862643008
C14orf43,2424.9087,0.2627929074756583,0.01475296295737215,17.812890077402315,5.613499327673567e-71,1.4228739144933534e-70
C14orf45,343.2498,0.5047930865815856,0.02235112969602057,22.584678870681866,6.130286909137513e-113,2.154808549432504e-112
C14orf48,0.35392487,-0.4736981530322775,0.10045516045220738,-4.7155183556512705,2.410961556084912e-06,3.04420530391545e-06
C14orf49,124.616646,0.4265353953800662,0.03167546298213297,13.465798293797947,2.4861660169803814e-41,4.88334336128351e-41
C14orf4,3123.5754,0.2718445175635409,0.016558949633051243,16.41677301928295,1.4508010604476313e-60,3.369864094655257e-60
C14orf50,52.99685,-0.4617807766669272,0.03818295707987297,-12.09389769631911,1.1375889221918822e-33,2.077331856391114e-33
C14orf53,3.6872907,-0.789234097044961,0.12604646416705015,-6.261453681072593,3.814051119487302e-10,5.165664365463144e-10
C14orf64,69.08746,0.7627456362437188,0.03897606385059616,19.569591202628644,2.809258003006426e-85,7.962367211918118e-85
C14orf68,149.75922,0.2843075753937979,0.0836112328446214,3.400351432709284,0.0006729929643534936,0.0008004126510849852
C14orf70,0.7709308,-0.7592842025979728,0.14809145610742436,-5.127130373052677,2.941918021165271e-07,3.784085733693692e-07
C14orf72,18.215506,-1.1725666435507118,0.03815378718905823,-30.73264097586049,2.086172253485769e-207,1.474223565037028e-206
C14orf73,190.73236,-0.32682170327225885,0.05070545439506401,-6.44549402369765,1.1522446748580266e-10,1.5728159125333264e-10
C14orf79,588.52325,-0.07429426589815356,0.01747407505123389,-4.251685178203893,2.1216797369237747e-05,2.6239386322458467e-05
C14orf80,621.0282,-0.8576040422549444,0.02078629744394151,-41.2581434749413,0.0,0.0
C14orf86,6.87348,1.2027396846651235,0.09242705064706136,13.01285366399781,1.0340711672551647e-38,1.9866617810840706e-38
C14orf93,499.14517,-0.10439759183691338,0.010846241439272509,-9.625232152670543,6.256548455421447e-22,1.0014707917597708e-21
C15orf17,2391.2588,0.2682036124498957,0.014131787312341304,18.97874674462962,2.5562083512299556e-80,6.979861295961731e-80
C15orf21,366.34937,-0.37808592399634233,0.041598836183400725,-9.088858215394275,1.0008453734926262e-19,1.5611562181226155e-19
C15orf23,817.57434,-0.3398941948020176,0.01683571671468689,-20.18887586208348,1.2262275262557817e-90,3.6180820589915163e-90
C15orf24,2725.2397,0.02041570114253373,0.01170523909611331,1.7441507153247902,0.0811328126280281,0.08894421045145787
C15orf26,19.485474,-1.0380454855072394,0.051059825100783066,-20.329985139164133,6.98236293371169e-92,2.07675568980915e-91
C15orf27,71.74336,-0.35016724064097676,0.03098636256788984,-11.300688807012273,1.301927782360266e-29,2.2744077330592637e-29
C15orf28,33.41681,-1.8322172323585586,0.04653712686428891,-39.37108618032333,0.0,0.0
C15orf29,794.18555,-0.057684702906527316,0.01259716182602916,-4.579182493895969,4.667967915299582e-06,5.860218214687314e-06
C15orf2,5.953454,0.24620066598353188,0.08003454463217152,3.0761800059591575,0.0020967122340041547,0.0024535558323997347
C15orf32,0.42599386,-0.301485129904816,0.11036806260271753,-2.731633796907772,0.006302114621634935,0.007245581182621732
C15orf33,54.26548,0.6797893032186247,0.02224991791318244,30.552440951517802,5.247835164044671e-205,3.643952118171401e-204
C15orf34,33.03659,-0.19222928174067277,0.023936450257868343,-8.030818257084029,9.68246969305101e-16,1.4343695006972678e-15
C15orf37,148.12532,-0.006018214938424195,0.017543071371395744,-0.34305366551931094,0.7315580877852511,0.7442058216769064
C15orf38,731.7635,0.3811674888560625,0.016615530513688456,22.94043446533611,1.83587353551794e-116,6.620005191216746e-116
C15orf39,2516.847,-0.27539897698102495,0.016452034202368633,-16.7395091447947,6.754284978914196e-63,1.6038078829684407e-62
C15orf40,519.07684,-0.05291277968455674,0.010537037407757934,-5.021599301298816,5.124299944725592e-07,6.559709668930353e-07
C15orf41,389.76907,-0.07934202813494555,0.01817129557405153,-4.366338537151163,1.2634660615013076e-05,1.571920407364038e-05
C15orf42,467.6413,-0.8700110840784157,0.031438671712853125,-27.673277421664334,1.46461709220428e-168,7.769186915108633e-168
C15orf43,1.4500709,0.30330510860538373,0.16426527996629953,1.8464346736425947,0.06482911652547721,0.07146718558274802
C15orf44,2023.247,-0.08563738959902494,0.007508400983733276,-11.40554290914347,3.92321971893021e-30,6.907621746752587e-30
C15orf48,1456.3478,-1.1552717110725528,0.04521866909780755,-25.5485562517046,5.697296424777305e-144,2.5041290568229958e-143
C15orf50,1.9133561,0.06897441622070889,0.06612482733266951,1.0430940843702063,0.2969047202249292,0.3134071239207411
C15orf51,17.592113,0.693604410589433,0.03780916898350909,18.34487319443484,3.6277205699883604e-75,9.516397768894863e-75
C15orf52,1014.5828,0.4024765551028638,0.025916201829832616,15.529920539496867,2.176493258983044e-54,4.7919569870915746e-54
C15orf53,1.4241527,-0.658834884543229,0.046895422166986736,-14.049023424871375,7.810363286507902e-45,1.5864629966079456e-44
C15orf54,3.5462327,0.5182089022524942,0.04069759975313498,12.73315638749865,3.868769617717226e-37,7.31942018837515e-37
C15orf55,4.5391884,-1.3937090381636275,0.06101009591274379,-22.843908328826434,1.6800588114974556e-115,6.015532420555171e-115
C15orf56,33.94471,0.08586060614432907,0.03644668039375423,2.355786733297191,0.018483525982611496,0.02086879466947579
C15orf57,834.92053,0.015022834461963673,0.011592616988881381,1.2958967312016134,0.1950110655724948,0.20884956780591382
C15orf58,120.78921,-0.2641641266660695,0.013634327289364772,-19.37492925464143,1.2563406278954192e-83,3.521178254862726e-83
C15orf59,312.14346,0.8505811208573391,0.04636767705879934,18.344268568354376,3.6683019873168406e-75,9.621613006929085e-75
C15orf5,2.9165106,-0.8854093166659937,0.06581690919623967,-13.452611608151601,2.9718756889992895e-41,5.835125581284264e-41
C15orf60,1.0620967,-1.9077035370147486,0.09526206807284457,-20.025846337452744,3.2789367484029846e-89,9.578974495729139e-89
C15orf61,317.65778,-0.3307097464531895,0.01470153673049728,-22.49491005706607,4.655243542962155e-112,1.6270575672303266e-111
C15orf62,135.56648,-0.8210246088764231,0.024460167455467835,-33.56578038033386,5.299050335428071e-247,5.045994657576244e-246
C15orf63,2246.442,-0.45187966232517457,0.014798737876689306,-30.535013599839953,8.941302503999638e-205,6.200135479527542e-204
C16orf11,10.299315,2.7331518655479003,0.09143149763082267,29.892891797350604,2.434302277668989e-196,1.5738316948575087e-195
C16orf13,2067.2676,-0.6318540471562575,0.017177032963230376,-36.784818921220065,3.228836122373901e-296,4.327575682383822e-295
C16orf3,7.837024,-0.15820181754633517,0.02867326563831046,-5.517397967218673,3.440557167996246e-08,4.495334577283761e-08
C16orf42,2319.5486,-0.2721737026817612,0.01333817098869487,-20.40562404788853,1.4904720965208095e-92,4.456531269359254e-92
C16orf45,1205.1595,1.4084491015904377,0.03011002206164191,46.77675422180127,0.0,0.0
C16orf46,119.081696,0.35562196595139256,0.01814726805135715,19.596446415238642,1.6580628565952258e-85,4.709990469851012e-85
C16orf48,839.1683,-0.2542042856007303,0.020538688054904938,-12.376851185488578,3.487592410812229e-35,6.474912811574518e-35
C16orf52,661.82306,0.4426201990644,0.01270971211123521,34.825352076474644,1.0055314363005811e-265,1.0889156655129538e-264
C16orf53,2355.7031,-0.27489631785894975,0.011954851216990497,-22.99454111718773,5.286015194231583e-117,1.914570064745789e-116
C16orf54,248.37071,-0.8937166403962777,0.03638733101942438,-24.561203456202694,3.283301393179947e-133,1.3444234324969939e-132
C16orf55,367.53958,-0.27164731043265505,0.01499077790551214,-18.120961576835168,2.1775585702320622e-73,5.623150042028736e-73
C16orf57,2397.0774,-0.2828292590572208,0.012897240045098003,-21.929440567768516,1.3609022690294352e-106,4.56376367899362e-106
C16orf58,5459.718,-0.07878382401254315,0.010952442691335095,-7.193265122023612,6.325993364612141e-13,8.966852253020858e-13
C16orf59,319.82245,-0.9426497173323067,0.02528457317421632,-37.281614794809514,3.259121179175201e-304,4.6497861308218586e-303
C16orf5,2366.5188,0.5060889968415038,0.02445422296584482,20.695362005505455,3.81353753808886e-95,1.1627948290841859e-94
C16orf61,1000.1231,-0.30063815209875216,0.01362270255018084,-22.068906737948353,6.289388852728901e-108,2.1273578277572302e-107
C16orf62,2388.4495,0.3922078269393422,0.014826961183302605,26.45234057677492,3.429392969900579e-154,1.6331932508586175e-153
C16orf63,1727.1841,-0.0472508871208184,0.011312795847444922,-4.176764767790834,2.9568452532826596e-05,3.64706243254463e-05
C16orf68,455.36774,-0.17094437429406817,0.011421483786519316,-14.966914762496307,1.2079649719449462e-50,2.5754486191043206e-50
C16orf70,1213.182,-0.08344087404723545,0.012030593370308597,-6.935723906450601,4.041462258510397e-12,5.6565468253137066e-12
C16orf71,58.15569,-0.07468756624985697,0.029841122017985718,-2.502840416149285,0.012320108158031766,0.014018056334285404
C16orf72,2382.6384,0.1444126075847876,0.009860818569090433,14.645093262080804,1.4480243427475727e-48,3.0342041574719877e-48
C16orf73,25.910233,-1.06722830659472,0.07044054724885175,-15.150766827867267,7.488770465415279e-52,1.6125211835577966e-51
C16orf74,285.98962,-1.3574438010779237,0.0351781139301338,-38.587736789240665,0.0,0.0
C16orf75,739.18304,-0.8757698983699468,0.024616077746058042,-35.57715032445372,3.161272745654437e-277,3.690387146145566e-276
C16orf78,0.062221073,-0.31523211453729777,0.24062839856177806,-1.3100370381111364,0.19018330614139012,0.20384005947525988
C16orf79,88.97624,-0.4379481086348078,0.02756882586471832,-15.88562787489907,7.969593403399444e-57,1.7902786284873582e-56
C16orf7,994.81934,-0.1073014222188593,0.016924129751659064,-6.34014414882045,2.2955028573456497e-10,3.1197692037850526e-10
C16orf80,1438.4425,-0.004469288744804241,0.011673109492998322,-0.3828704551674921,0.7018158185993794,0.7149138522398061
C16orf81,3.1573842,-0.11745509022593961,0.05158412000780586,-2.2769621776656455,0.02278848431429177,0.025648972436680684
C16orf82,0.92839056,0.4995819178299467,0.10742820308015634,4.650379541927079,3.31324718978747e-06,4.1713189992507025e-06
C16orf86,122.58727,0.32235357031351186,0.024085184713109477,13.383894462642672,7.510658586280917e-41,1.4700009436463487e-40
C16orf87,304.62167,0.072437882495038,0.014381180693140141,5.0369913319836845,4.72906187348279e-07,6.058329391029205e-07
C16orf88,931.82385,-0.21971686775704857,0.01298785362809841,-16.91710378393123,3.3657977941872194e-64,8.056940304745161e-64
C16orf89,1765.7286,0.48508425610451567,0.061804870061438866,7.848641306458602,4.2056857942487385e-15,6.166622764501985e-15
C16orf90,0.6541672,-0.691061685859977,0.070066795950377,-9.86289834559302,6.028363448021438e-23,9.776282574340328e-23
C16orf91,544.66766,-0.35581993671119866,0.012340078163789663,-28.83449618295818,7.928183905898037e-183,4.646226141052911e-182
C16orf92,0.9570213,0.09820525789718007,0.10926486285131895,0.8987816882249867,0.3687689557005376,0.38632124982542165
C16orf93,165.82658,-0.5516333356217626,0.02337574501239047,-23.59853494848467,3.989942832981397e-123,1.516640144448623e-122
C17orf100,166.41273,0.3106865254694775,0.01767640039078254,17.576345783131657,3.739116288284354e-69,9.338158551665992e-69
C17orf101,993.5875,-0.25278528240479803,0.013470015425942115,-18.76651766247831,1.4188681070350918e-78,3.826564550420908e-78
C17orf102,5.030035,2.395528690164993,0.07768358749675529,30.836998745263276,8.368571377756982e-209,5.9864984075809695e-208
C17orf103,966.7223,0.4434102960232128,0.018444665124822596,24.0400296249606,1.0613694612968974e-127,4.181195987334275e-127
C17orf104,45.528942,0.0981269050211735,0.029542172566034867,3.3215872936167075,0.0008950697887860032,0.001060262165002283
C17orf105,0.1500187,-0.14413037620064975,0.11990806404185148,-1.2020073658294073,0.22936067428125717,0.24429089692396916
C17orf106,845.29956,-0.5594164795072462,0.015087700146055698,-37.07765094029202,6.4396973275073175e-301,9.0045190859012e-300
C17orf107,215.65337,0.2583232603063466,0.027560538405040295,9.372939545299458,7.054003064748954e-21,1.1156097909983995e-20
C17orf108,565.1225,0.5650732051431645,0.022937014850645133,24.635865164784995,5.216572983477001e-134,2.1485779763424695e-133
C17orf28,3389.343,-0.5304052757904495,0.03472645790238809,-15.273808727666816,1.1429766012766604e-52,2.4792095275294616e-52
C17orf37,3000.6135,-0.7404991721748222,0.022560452698196842,-32.82288622843135,2.7768253712701875e-236,2.4388864423507224e-235
C17orf39,754.94586,0.3420568721394837,0.011903666619126303,28.73542103320345,1.3779013000904042e-181,7.994497739680975e-181
C17orf42,387.8057,-0.22711827102102322,0.010817517092427644,-20.995415961025657,7.222795789906832e-98,2.2505188167541046e-97
C17orf44,125.905174,-0.05239147371747458,0.019017931470555346,-2.7548460671756057,0.005871975462525314,0.0067579168141070015
C17orf46,6.598672,-0.47280821134199696,0.029361310083146686,-16.103103369811407,2.426240801186624e-58,5.5345475037936666e-58
C17orf47,6.7618423,0.032425885451201356,0.027946436737547736,1.1602869358881525,0.24593200167008733,0.2614584659008516
C17orf48,345.9839,0.0968018417012767,0.016113094355565807,6.007650645193378,1.8823088546778147e-09,2.5190249110882554e-09
C17orf49,2619.291,-0.3242317441911168,0.01345018216334183,-24.106122895108673,2.156185408055204e-128,8.535442100446412e-128
C17orf50,4.946665,-0.4942921674779018,0.04166525846234613,-11.863412966095126,1.83346134415934e-32,3.3053607992331537e-32
C17orf51,596.3253,0.7681586897015912,0.023098501440059573,33.25578032388624,1.684060619799287e-242,1.5451009535148123e-241
C17orf53,273.50336,-0.8745719438244868,0.025151429262115454,-34.77225626862557,6.389845556280291e-265,6.886758373759155e-264
