Hugo,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
C17orf54,1.0720475,-0.5840709869807924,0.08357895041957691,-6.98825462689687,2.7832692277079664e-12,3.907901945303896e-12
C17orf55,74.19709,-0.9707125679843777,0.04297502606742497,-22.587829649280348,5.708397339678409e-113,2.0072065878845032e-112
C17orf56,946.05817,-0.5082352107003455,0.013322800036350115,-38.14777744270494,0.0,0.0
C17orf57,110.75025,0.20692435607621604,0.03039838517281831,6.807083826980523,9.959690471327196e-12,1.385320340956141e-11
C17orf58,625.8242,0.04956080234581141,0.01845792659859156,2.6850687741706136,0.007251488300248406,0.008320167397698225
C17orf59,587.53955,-0.22559813380500884,0.013529847891774293,-16.67410717471297,2.022101512257817e-62,4.776974319802378e-62
C17orf60,56.514217,0.030935413791288766,0.02946716341143028,1.0498266616083227,0.2937978148053544,0.310224039812365
C17orf61,1275.1936,-0.37344479141790704,0.018182665160305235,-20.538506765948604,9.751479963065222e-94,2.939013775988821e-93
C17orf62,3473.6829,-0.30940948253686323,0.012215491706654199,-25.329269583828314,1.5208123950345052e-141,6.569535232443771e-141
C17orf63,1946.1091,-0.18847985629474986,0.013976668558987482,-13.485320589758908,1.9083418554514298e-41,3.7523596518384837e-41
C17orf64,2.817598,-0.45426092516929684,0.05101538748180802,-8.90439037302785,5.36802313992697e-19,8.30074305831484e-19
C17orf65,398.47018,-0.22068233260953526,0.012890096389746137,-17.12030119379747,1.047320624950672e-65,2.5350613010784364e-65
C17orf66,1.909712,-0.8445845834951589,0.05096242798743138,-16.57269123251849,1.0979967236148205e-61,2.572987488037998e-61
C17orf67,65.485664,-0.5321981597847228,0.021676156863445317,-24.552237886884004,4.0934098027815e-133,1.6747936128381946e-132
C17orf68,1217.2427,0.0735838373281735,0.014507296860917182,5.072194912231318,3.9325328979261963e-07,5.04680013041348e-07
C17orf69,152.45279,0.03779316941296446,0.020759841553755303,1.8204941167351039,0.0686837913877808,0.0755978433726458
C17orf70,2229.2705,-0.2641551103963174,0.011579995478745301,-22.811331047681787,3.5392408614967836e-115,1.2634649254640193e-114
C17orf71,1019.0567,0.12659464422811934,0.011294904428465504,11.20812000047336,3.720109088269009e-29,6.468332131528632e-29
C17orf72,221.64188,-0.05296400438236212,0.03581946655704428,-1.4786374414039447,0.13923724028391765,0.15065534518177506
C17orf73,37.066704,-2.271633882899348,0.11969009300830939,-18.979297499097452,2.52955502126447e-80,6.908009480606753e-80
C17orf74,1.3349316,0.20371703271841457,0.0710702655619559,2.8664172155206464,0.004151467219097324,0.0048066265419473625
C17orf75,563.5582,-0.11846754647694073,0.012864683413577912,-9.208741689819218,3.299702048059968e-20,5.17714503671801e-20
C17orf76,291.0241,-0.06347808519277745,0.031272845379388244,-2.0298148256958894,0.042375365384599274,0.047148325711283016
C17orf77,10.45235,-2.1401898235161023,0.11183827898796153,-19.136469578063483,1.2549038901478657e-81,3.4642153626468333e-81
C17orf78,6.7723026,-1.9700133710817018,0.07715019191731655,-25.53478250829247,8.103805580781646e-144,3.55955507700396e-143
C17orf79,1844.5599,0.0016093029786150674,0.014801508122152597,0.10872560858893243,0.9134201295440828,0.9171592235839406
C17orf80,1178.3177,0.2516285137053671,0.010612161947224452,23.711333746765806,2.754847818610722e-124,1.0578262304620083e-123
C17orf81,1526.732,-0.016183096580453003,0.011857367893940247,-1.3648135678343452,0.17231165330907772,0.18532901630934087
C17orf82,32.373547,-0.2775333179420242,0.03131822555649578,-8.861719111172967,7.878991065609539e-19,1.2153991446033082e-18
C17orf85,1220.1974,0.09652383128252688,0.011006857937075596,8.769426464331403,1.795786521253361e-18,2.756987993831323e-18
C17orf86,324.96564,0.07479842877277723,0.01635225905482693,4.574195438195306,4.7805344678153675e-06,5.99968568797023e-06
C17orf87,72.62807,-0.06927000248275426,0.033644379274251776,-2.058887813566142,0.039504986767086775,0.044012368698211644
C17orf88,1.9311202,0.04603178391306986,0.053700296414329746,0.8571979483671236,0.3913354961462684,0.4089308302644294
C17orf89,876.0185,-0.5278926926018138,0.017463466069097933,-30.228403142485785,1.0031806320759492e-200,6.740513032486551e-200
C17orf90,1058.2874,-0.6008520120745711,0.014849226109618176,-40.463523663727216,0.0,0.0
C17orf91,446.9727,0.33889734009338873,0.022913641172800817,14.790200192873323,1.694490650716727e-49,3.5801302571546125e-49
C17orf93,55.74994,-0.591175298149238,0.08805728055167156,-6.713531174771395,1.899700075084853e-11,2.6265530613685925e-11
C17orf95,952.3912,-0.1524324861418456,0.010426672024621584,-14.61947645249519,2.110167399679709e-48,4.415302989730647e-48
C17orf96,515.7114,-0.4491713576414869,0.02657097066032249,-16.904589726269162,4.1621145364872816e-64,9.957284353507e-64
C17orf97,356.50366,0.013280435134472572,0.02484233789498151,0.5345887810806809,0.592934243106968,0.608997490435615
C17orf98,0.5757384,-0.41732046472463613,0.061460551883197614,-6.790053976699244,1.120915990461469e-11,1.5564540069434626e-11
C17orf99,9.256405,-1.8871553581261098,0.05116112781977055,-36.88650814685214,7.60453863518257e-298,1.0321386804912129e-296
C18orf10,2819.418,-0.11149523751301454,0.013469789660414195,-8.277429738987184,1.2586235051454674e-16,1.8878888927471136e-16
C18orf16,21.322346,2.0805888645430732,0.05983882839169137,34.76987969958254,6.940780128886794e-265,7.476578975873346e-264
C18orf18,147.2981,0.3569150100244784,0.022806433972582026,15.649750875282074,3.335225664995258e-55,7.393495134324745e-55
C18orf19,864.3431,0.0683580602713729,0.013587186971740071,5.031067903426258,4.877553447750815e-07,6.247380348710843e-07
C18orf1,1502.8031,0.9070466971361506,0.026027855448015686,34.849075404915936,4.3971946783830605e-266,4.764368624651449e-265
C18orf20,0.23663081,-0.2180852676306534,0.120034605909989,-1.8168532814127798,0.06923958183431213,0.07618898749133936
C18orf21,557.0822,-0.19149045893638067,0.011422553692473594,-16.764242400765003,4.456584102719546e-63,1.0594534767312848e-62
C18orf22,806.99005,-0.23694455823042945,0.012456988436829847,-19.021014543923666,1.1425120924151073e-80,3.130606149324249e-80
C18orf25,1359.8761,0.11129710609990122,0.012126750731279726,9.177817584130066,4.399164516250349e-20,6.888900114325118e-20
C18orf26,11.216523,-4.187078678087465,0.11698691724246059,-35.790999342341486,1.5246153550569914e-280,1.821575352911108e-279
C18orf2,15.960585,-0.7016536415331524,0.07860046857528094,-8.926837896152382,4.383590665500493e-19,6.786731738321257e-19
C18orf32,2697.785,0.2855494872217032,0.01602469113912443,17.81934420717361,5.001944530808569e-71,1.268808730410312e-70
C18orf34,27.873272,1.7697541903338594,0.04465910232588204,39.628073520595684,0.0,0.0
C18orf45,504.72223,-0.19885881138227762,0.020846509587429698,-9.539189788500044,1.4395252650344686e-21,2.2933950129772868e-21
C18orf54,258.17688,0.09943522196737126,0.022000227425567065,4.519736093810325,6.191676499528702e-06,7.754927213405404e-06
C18orf55,815.11646,0.1667398342228416,0.011145957050488929,14.959669543633078,1.3469319774173346e-50,2.8708320904773363e-50
C18orf56,67.86708,-0.3198105417066991,0.027840028996763928,-11.487435654031584,1.5257393032545275e-30,2.698977015810142e-30
C18orf62,0.26038,-0.4350453312426904,0.11862138612065375,-3.6675117824048304,0.000244922267893109,0.00029529624849199376
C18orf8,1011.7789,-0.1691401854805118,0.010679386000958163,-15.838006554434534,1.701291931355598e-56,3.8125043952084332e-56
C19orf10,4523.295,-0.41319355423672066,0.014942934963156582,-27.65143228257996,2.682286178928309e-168,1.4195129793813736e-167
C19orf12,1411.567,0.16092245364161858,0.015696640053305882,10.25203184217291,1.1588156569426915e-24,1.9219819111768844e-24
C19orf18,25.871918,-0.35030850907874805,0.03269131503811882,-10.71564446613054,8.595649961617115e-27,1.459539929679423e-26
C19orf20,323.51923,-0.29172111617174534,0.024091725602481538,-12.108768005463958,9.490895731877309e-34,1.735763081254852e-33
C19orf21,2950.1055,-1.4799794973398794,0.05301038686876185,-27.91866999582316,1.5834687906110895e-171,8.564782441033787e-171
C19orf22,3712.7588,-0.5334345822101044,0.011858361930552301,-44.98383379881033,0.0,0.0
C19orf23,51.614395,-0.42574119722329173,0.018547800877132547,-22.953729126356162,1.3523848015804154e-116,4.879178127835491e-116
C19orf24,1884.3975,-0.7681875426229192,0.01715514106361106,-44.77885315978977,0.0,0.0
C19orf25,1241.0565,-0.17859888749657266,0.01479703448189473,-12.069910880798558,1.5229914930837934e-33,2.7768747812728772e-33
C19orf26,100.49621,0.8818024424176165,0.03721681718858214,23.693655423283946,4.19178132136277e-124,1.6062577813217514e-123
C19orf28,4084.7905,-0.689794446027578,0.023110825067779325,-29.847244484113048,9.53217885719471e-196,6.127743269770354e-195
C19orf29,1227.6902,-0.13903780327434817,0.010942385825543431,-12.706351749157331,5.451915313923451e-37,1.0303122981172148e-36
C19orf2,3428.53,-0.06646513360101809,0.013072162653216762,-5.084478778625244,3.6863697995688306e-07,4.7341703620401075e-07
C19orf30,21.172268,-0.44858622917760516,0.13634946812206955,-3.2899741770609587,0.0010019657752415737,0.0011850250504323921
C19orf33,2352.2422,-1.3680004334811027,0.053011191760582624,-25.805879627446945,7.617187847359332e-147,3.4316956712633026e-146
C19orf34,1.7535851,-1.2415381113355533,0.05685662995210027,-21.83629441951635,1.0492825338054892e-105,3.489438599435798e-105
C19orf35,37.11888,-0.18125418619121972,0.031969623852058565,-5.669575188935122,1.4315201781903539e-08,1.882707965618696e-08
C19orf36,106.57301,-0.2595011926139337,0.030376109201540304,-8.542937177773084,1.3085254483809131e-17,1.9876348282912044e-17
C19orf38,84.82715,-0.10781869909088773,0.028696464806680085,-3.7572119010906615,0.00017181699882087454,0.00020795566726081595
C19orf39,191.45428,-0.5441566407032796,0.014170695839790455,-38.40013552300804,0.0,0.0
C19orf40,118.24416,-0.28561904289188356,0.01893135426485518,-15.087089856118569,1.9693878954842345e-51,4.225394474039786e-51
C19orf41,2.6645844,-1.3668397067411675,0.10860105623564295,-12.585878573550831,2.5251754072217752e-36,4.738253098214574e-36
C19orf42,2899.32,-0.0030424755298138644,0.011047310243357382,-0.27540419005099176,0.7830057253175653,0.7936479917226084
C19orf43,5133.8164,-0.4299463502756479,0.013733892011545562,-31.30549955644098,3.927648232216666e-215,2.959400087331573e-214
C19orf44,423.21292,0.1824253601824216,0.01406843659565963,12.966995937466367,1.8826523787055862e-38,3.604713606514345e-38
C19orf45,26.165865,-1.6051995310492315,0.046633630155267336,-34.421500657458935,1.2024610916669968e-259,1.2483888508540738e-258
C19orf46,399.40033,-0.7444628653104681,0.043031884314440494,-17.300261821456974,4.682560219479501e-67,1.1492735805712256e-66
C19orf47,792.5736,-0.3485206120092212,0.012813823883747655,-27.19879835801906,6.710964799283721e-163,3.406345857607013e-162
C19orf48,3719.675,-0.8400000751114032,0.022373823551622096,-37.543876806452396,1.773324382599426e-308,2.606722823490376e-307
C19orf50,3250.9072,-0.12343622931528442,0.00859634195307042,-14.359157649748422,9.335490808246995e-47,1.9262314519621014e-46
C19orf51,195.60812,-0.8044094672291479,0.03834946967294492,-20.975765091131073,1.0919600755622096e-97,3.3992683758977107e-97
C19orf52,609.0787,-0.24555138016670924,0.009804872075106481,-25.043812737765123,2.0389976867945232e-138,8.628549969954209e-138
C19orf53,4138.324,-0.45474798183965837,0.015119294644835236,-30.077327846441612,9.592129657049418e-199,6.309730781514349e-198
C19orf54,810.52124,-0.21141403576473014,0.013214190685681002,-15.999015058396274,1.298125209416187e-57,2.9407512115838603e-57
C19orf55,237.0304,-0.1376505870646312,0.018518531013872658,-7.4331266859943685,1.0606023184188713e-13,1.521691515200127e-13
C19orf56,4637.682,-0.2525090992496421,0.012041465642093033,-20.969963852818108,1.2335772281048145e-97,3.8377748757619067e-97
C19orf57,185.73788,-0.1264741694889325,0.028926366036444214,-4.372279923775707,1.2295573590900998e-05,1.530201007012369e-05
C19orf59,98.37019,0.8729959188321642,0.05785445036252313,15.089520570359998,1.898165150099267e-51,4.0738714200791665e-51
C19orf60,1338.6608,-0.65201326774711,0.018756728132422656,-34.76156732367666,9.268658398614798e-265,9.963073724255473e-264
C19orf61,1631.2047,-0.23900361808397735,0.012365475682673488,-19.328299550891465,3.104833783414661e-83,8.6685835157075e-83
C19orf62,3152.4368,-0.2338431495339728,0.010988879019457205,-21.279982163778836,1.7400858285624476e-100,5.525878549945854e-100
C19orf63,9042.451,-0.19972864666117957,0.014693679116563425,-13.592827574139399,4.416813995992907e-42,8.726894035755008e-42
C19orf66,1706.323,-0.17878987238460342,0.017546571202267068,-10.189447859847583,2.210158795178104e-24,3.6529162941249404e-24
C19orf69,8.913656,1.2063003957173397,0.061724351449734545,19.543346627136213,4.6997376092579125e-85,1.3289160831511367e-84
C19orf6,6143.481,-0.2987393127789597,0.012455047800045086,-23.985400744738875,3.9496024811693296e-127,1.5523157705429802e-126
C19orf70,2104.077,-0.38295957067767045,0.01653366357608229,-23.162414604326557,1.0899569822254132e-118,3.999717772373321e-118
C19orf71,30.840849,-0.27269126712886116,0.025557476820850272,-10.6697256947679,1.4104213774681562e-26,2.389711120495522e-26
C19orf73,52.32509,-0.5822949740268515,0.020330121763825065,-28.64198162664098,2.017543788911478e-180,1.1590060383309476e-179
C19orf75,0.52519006,-0.9806143158087027,0.1283369668918577,-7.640934171640592,2.156513046702624e-14,3.127543034464933e-14
C19orf76,82.190575,-0.585127431645365,0.0263417077288082,-22.212964993361055,2.573802140463917e-109,8.786055965409943e-109
C19orf77,1160.1559,0.1925515310519891,0.06308717513891794,3.052150149820319,0.0022720841586797067,0.0026554168419380105
C1D,560.99286,0.013166368376104012,0.01264917401933091,1.0408875991414703,0.2979277177450792,0.31442177209953176
C1GALT1C1,1311.8923,-0.1450501923238258,0.012386643828977847,-11.710209345366753,1.1300026916190323e-31,2.023014843358414e-31
C1GALT1,939.85486,-0.12009278015471939,0.01959432881847477,-6.128956049848889,8.845755506503536e-10,1.1910762986567824e-09
C1QA,7163.8716,0.14472901419917772,0.031052517472442174,4.660781990626646,3.150102493490451e-06,3.967640229211339e-06
C1QBP,4146.041,-0.36964466003660734,0.013781296203542747,-26.822198331502598,1.7804686946874618e-158,8.728283687729842e-158
C1QB,8038.637,0.26743630490813003,0.031302992933424194,8.543473957168208,1.302458793699913e-17,1.9785672721188278e-17
C1QC,6620.109,0.32578536545889397,0.029670828604219567,10.979988789816376,4.769829981477672e-28,8.190011688698988e-28
C1QL1,999.694,1.4310747226973533,0.056055764712453014,25.5294835426522,9.279749759830167e-144,4.074324463238783e-143
C1QL2,33.382607,0.4703665894440103,0.08613142768118986,5.461033238471828,4.7337140178273655e-08,6.173051735136263e-08
C1QL3,59.108208,0.9767533838833857,0.03739689477197964,26.11856919776231,2.2434997759465155e-150,1.0399683956852256e-149
C1QL4,115.3316,1.336077731200183,0.057036624706616725,23.424908785761072,2.3826539750545157e-121,8.918634358914302e-121
C1QTNF1,2000.9974,0.49051086530273147,0.028457783445516045,17.236439592768736,1.4148677722270553e-66,3.4542862423276914e-66
C1QTNF2,89.227844,1.1788475145940729,0.03126520425571292,37.70477572935314,0.0,0.0
C1QTNF3,1010.65393,1.1327248479833458,0.03763437013771205,30.09814815123697,5.123391351480823e-199,3.382202481348835e-198
C1QTNF4,65.18017,0.027234200386175543,0.04885271716933073,0.5574756526188254,0.5772024895513654,0.5934982568068813
C1QTNF6,1363.1329,-0.018674010825161874,0.025809467968721703,-0.7235333501563366,0.46935227237254784,0.4868074233650569
C1QTNF7,136.20374,1.7248985949810234,0.03741501944602791,46.101769303347076,0.0,0.0
C1QTNF8,2.4750843,0.2641311630052395,0.08470496420012831,3.118248918459957,0.0018192908028233383,0.002133210934439921
C1QTNF9B,16.144676,-0.3780088966858266,0.04465311531502595,-8.465454067851455,2.5515665648203148e-17,3.8608207873041096e-17
C1QTNF9,16.089306,0.23876343524881766,0.04150017793248616,5.753311121635329,8.751221394581096e-09,1.1560220371935929e-08
C1RL,2479.9524,0.07787363841136015,0.02242967091854589,3.471902851101156,0.000516783313764327,0.0006168254373528717
C1R,14389.902,0.39919861551821384,0.032280394467311575,12.366596570635418,3.962587773996087e-35,7.354086097610423e-35
C1S,19217.168,0.3789112990640222,0.03575668122739573,10.596937021484852,3.078996996780619e-26,5.196062653966894e-26
C1orf100,0.14521891,-0.48200213411189996,0.1541527389580083,-3.1267828088555656,0.0017673043501018016,0.0020728510925061977
C1orf101,24.315557,0.2471979996253302,0.026239861221326356,9.420705297954125,4.480680303354936e-21,7.099001579455497e-21
C1orf103,884.8764,0.018725249575828676,0.014805324247374522,1.2647645713770361,0.20595573507973008,0.22013086993323314
C1orf104,156.7132,-0.47721089516865145,0.02071156051552188,-23.040798630842662,1.8190645306152965e-117,6.614455220360211e-117
C1orf105,3.4860158,-0.8122422366531785,0.07331567652034879,-11.078697970245702,1.5917036318990108e-28,2.7499570809429706e-28
C1orf106,2665.0815,-1.0763476175504727,0.040735787391565165,-26.422654046288137,7.525825784050228e-154,3.5723545613774444e-153
C1orf107,1436.6877,0.011218401123449358,0.012720993799546968,0.881880873477737,0.37784123121079527,0.39539807896276435
C1orf109,734.3342,0.10005929409696374,0.011827992688669272,8.459532968160897,2.6845044909264288e-17,4.0604626248715576e-17
C1orf110,61.662033,-2.2395332294609953,0.08202002415943316,-27.304713116247306,3.7288078114790574e-164,1.9146229062774813e-163
C1orf111,4.4710536,-0.3512436524901215,0.05253120592063401,-6.6863809108207555,2.28757136528335e-11,3.157897031855419e-11
C1orf112,463.63388,-0.4192007101288732,0.019809932540924422,-21.161137690038363,2.179011808605183e-99,6.863010738148657e-99
C1orf113,428.7804,-0.26231282679039175,0.025982918208396443,-10.095587596685915,5.778396355707113e-24,9.491880862178564e-24
C1orf114,83.66206,0.823804256585825,0.04477281283102638,18.39965381882262,1.322066640552862e-75,3.482913397388162e-75
C1orf115,2426.2913,0.5165779265745952,0.031774258005695055,16.257749480161152,1.9683627964768926e-59,4.527101013722668e-59
C1orf116,3365.2705,-0.47713032526662574,0.048079161463621733,-9.923848726597242,3.2786437253989426e-23,5.330185067906817e-23
C1orf122,1773.667,-0.1632310532319292,0.01677567882421102,-9.730220454408714,2.2410673734422354e-22,3.6093576976434193e-22
C1orf123,1434.175,0.1945114036502277,0.01167260751795269,16.663920495147767,2.3977864970585264e-62,5.6598881499842945e-62
C1orf124,474.7375,0.024002174304406432,0.012275791969836577,1.955244465154126,0.050554222579258776,0.056052359083494686
C1orf125,19.987625,-1.445702762400318,0.051907582645373956,-27.85147542464415,1.0337178094082426e-170,5.563167031917105e-170
C1orf126,219.29507,-0.35056369845265967,0.03214025164707216,-10.907310319226903,1.0635665366967785e-27,1.822655818233141e-27
C1orf127,26.112698,-0.5744518961388912,0.03717178968173062,-15.453974668893217,7.093129902737778e-54,1.5552938254155998e-53
C1orf128,2396.2185,-0.09659869794886292,0.012748125776903351,-7.577482340492542,3.5232495731251527e-14,5.095172471889117e-14
C1orf129,4.5510626,-0.6691357713883983,0.0934265115557461,-7.162161577542533,7.941473791317206e-13,1.1244207866849363e-12
C1orf130,278.78397,0.015684880776898665,0.04703182687739561,0.333495035559359,0.7387606362372577,0.7510450311172641
C1orf131,609.72833,-0.2714382788957573,0.012861865144089558,-21.104114827427804,7.29070830472467e-99,2.2877856099859675e-98
C1orf133,97.633286,0.48331250451974145,0.032659146401755115,14.79868758890061,1.4936866540896885e-49,3.157508731244104e-49
C1orf135,169.12498,-1.0001796061657506,0.02790765320838882,-35.838900487164736,2.7385121367938567e-281,3.287344846284559e-280
C1orf141,2.3402286,0.010712293966893369,0.11789623830185425,0.09086205057252354,0.9276022046703599,0.9306649558882248
C1orf144,7312.882,-0.03149666472034629,0.008909163614809807,-3.535311066460719,0.00040729538776945273,0.0004876000705397088
C1orf146,0.2924483,-0.8551818593490652,0.13456932866193486,-6.354953746536505,2.08489345264245e-10,2.836185072988617e-10
C1orf14,2.4986212,-1.9361908670484538,0.12705520291086572,-15.23897347522847,1.949085445611265e-52,4.214703195666462e-52
C1orf150,33.511898,-0.6693309629221066,0.060695376140148714,-11.02770928343186,2.8092953274013244e-28,4.8371484751829815e-28
C1orf151,2670.664,-0.33807265541996956,0.012604119241912785,-26.82239424518996,1.7711242285407308e-158,8.684566032962605e-158
C1orf152,27.619133,-0.006134480734852949,0.024686521055621167,-0.24849514927726585,0.8037513227221112,0.8136628302570466
C1orf156,366.88998,0.018160461571764853,0.012948308413300108,1.4025354503535752,0.16075541210848077,0.17321087245919872
C1orf157,1.935888,-0.5602989847261977,0.073768643322855,-7.595354333331025,3.0695134831516997e-14,4.441522743673451e-14
C1orf158,22.918795,-0.9273639269924147,0.09969917342675241,-9.301621017688134,1.3832051678390983e-20,2.1811381002274185e-20
C1orf159,520.41345,-0.7353828959514943,0.01569364878705857,-46.85863089773692,0.0,0.0
C1orf161,57.813484,-0.635846139595487,0.05318174228873876,-11.956098319293453,6.033061066626815e-33,1.0928649368756592e-32
C1orf162,545.88916,0.21562286879762615,0.028149240965477888,7.659988738668483,1.8594938793166366e-14,2.6987051531941408e-14
C1orf163,510.07922,-0.07176056857040054,0.013434666387621499,-5.341447751655349,9.220719344581541e-08,1.196612857829778e-07
C1orf168,104.031685,0.1900740798177076,0.05855034457594666,3.2463358020234914,0.0011690086100726188,0.0013794613280280789
C1orf170,147.55814,-0.8573933822849589,0.03587762163322254,-23.897720731048008,3.234504680587311e-126,1.258866006348252e-125
C1orf172,767.118,-0.862577794090513,0.038350163440202076,-22.49215431468753,4.953540834274971e-112,1.7307214320405723e-111
C1orf173,150.00215,0.18848618994201954,0.062238851317358915,3.0284329796017495,0.0024582559742567676,0.0028700328810582366
C1orf174,966.48865,-0.2142497580248767,0.009901126300700128,-21.638927887398697,7.727921915947587e-104,2.5282462202599536e-103
C1orf175,179.3923,-0.1613371265272951,0.03717363501112504,-4.340095513366163,1.4242079821383603e-05,1.7697418401095505e-05
C1orf177,10.98447,-2.082293603321657,0.05051735577445284,-41.21937047969353,0.0,0.0
C1orf180,4.3791623,-1.0907240709353407,0.07170479206800091,-15.211313490749093,2.9751333958438994e-52,6.425922003605553e-52
C1orf182,15.7472105,-1.0084769715800683,0.03339226319143138,-30.2009170746728,2.3038128064382917e-200,1.5423651735046754e-199
C1orf183,188.28453,1.2631615292723808,0.02440351893149589,51.76145017520846,0.0,0.0
C1orf185,0.12467135,-0.16408184517783297,0.15916790763936625,-1.0308726652963263,0.3026005365682306,0.31918783088920816
C1orf186,516.58575,-1.0458517284953806,0.06047450196193607,-17.294094115130733,5.2115804446649986e-67,1.2784982078917305e-66
C1orf187,27.239634,1.4484559504225802,0.04571089916460658,31.687321336791882,2.322983265061515e-220,1.8099355642322e-219
C1orf189,4.316608,-1.2846082609217324,0.08685262002191638,-14.79066792225237,1.6827560126896965e-49,3.555706244146293e-49
C1orf190,113.333336,0.7392677040078341,0.03290946281146523,22.463681897301676,9.406162185685316e-112,3.279110546889852e-111
C1orf192,158.82693,-0.23756219962728178,0.03963052003766793,-5.994425493318892,2.042060618816536e-09,2.729764421437023e-09
C1orf194,76.30534,-0.9146798604860809,0.07539403053420658,-12.131993130027542,7.148801239825134e-34,1.308952643597445e-33
C1orf198,3936.8635,0.5719655168476807,0.017741100200565296,32.239574230546076,4.925284580555385e-228,4.066255830313345e-227
C1orf200,9.791974,-1.9145928238925738,0.05245595621169366,-36.499054867400666,1.1478974795725685e-291,1.4885378844979566e-290
C1orf201,518.8632,-0.22730830850596404,0.017285086817519252,-13.150544796545443,1.6895271668129887e-39,3.2684419982084414e-39
C1orf203,156.21802,0.10347253371711586,0.017484235242188638,5.9180474458180194,3.2578599827346683e-09,4.339053473014203e-09
C1orf204,94.2655,0.18090118929282906,0.02428532829656126,7.4489908921035335,9.405686403565721e-14,1.3509020775322366e-13
C1orf210,585.03046,-0.3461509195136916,0.04243040073421924,-8.158087444941994,3.4037106904440797e-16,5.074410218713461e-16
C1orf212,1564.0012,-0.10631067270909773,0.011156954127055327,-9.528646573108793,1.5934704427890245e-21,2.5376615100705374e-21
C1orf213,129.39313,0.24503267753765212,0.022288155758138428,10.993851631182157,4.090875716511914e-28,7.028959297195211e-28
C1orf216,1023.8607,0.4970745427869407,0.01735892819155275,28.63509413149301,2.458050437542619e-180,1.4096746157163431e-179
C1orf21,2803.1497,0.3080104898098691,0.024659302905430686,12.49064059073772,8.397476180707207e-36,1.5687669073501378e-35
C1orf220,29.128677,-0.22666700346369914,0.02665330569114045,-8.50427358205865,1.827361527831866e-17,2.769335517725842e-17
C1orf223,3.0964332,-0.35537256328684697,0.03674140451702635,-9.67226397461653,3.955296471543824e-22,6.3476179145641425e-22
C1orf226,1011.42114,-0.08302347117766072,0.028482507810451668,-2.9148932997815318,0.00355810167907484,0.004128071124018958
C1orf227,1.6014683,0.11185546275413144,0.03475729266216616,3.2181868663173474,0.0012900374282838471,0.0015201639174874599
C1orf228,78.51165,-1.4915749929068876,0.0379611450611736,-39.292149657320536,0.0,0.0
C1orf229,27.640854,0.45265960772482017,0.029688468805172185,15.246983961866029,1.7241522706304682e-52,3.7318749816888906e-52
C1orf230,22.80142,-0.943144355794532,0.0685197307172441,-13.76456600050786,4.163771504610506e-43,8.308362644552122e-43
C1orf25,1202.1177,0.1741385692433632,0.011743243620157537,14.828830506798862,9.538019286331331e-50,2.0198100130062363e-49
C1orf26,317.85123,0.24662724077148965,0.012655185648485496,19.488235702097715,1.3816302861061042e-84,3.893772286106613e-84
C1orf27,1541.475,0.08141545940075297,0.013267137806167159,6.136625743263737,8.429264919244386e-10,1.135596906371734e-09
C1orf31,923.4655,-0.5822480544977678,0.015360279198901448,-37.90608536200369,0.0,0.0
C1orf35,852.52057,-0.5322509915767258,0.013587575142080338,-39.17188946601366,0.0,0.0
C1orf38,1361.4943,0.09232151298592187,0.025375228314426332,3.638253490449787,0.0002744931861547085,0.0003306162679360889
