Hugo,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
C1orf43,10715.461,-0.0888157174055624,0.011231239463650067,-7.907917705166441,2.617297291284227e-15,3.850668850502643e-15
C1orf49,1.885693,-1.1676544245216056,0.0725507514040716,-16.094311939215505,2.7966316068329133e-58,6.375167717334148e-58
C1orf50,367.17633,-0.11327760019900729,0.010896799411959115,-10.395492833857839,2.599396563342674e-25,4.341710938804948e-25
C1orf51,377.86722,0.05537119036458174,0.028738959432659597,1.926694336109354,0.05401773414465749,0.05982087953933213
C1orf52,687.09875,0.13866660442224682,0.011248565446544416,12.327492343909995,6.442043230060444e-35,1.1934985723978576e-34
C1orf53,120.858955,-0.5288839050781894,0.02487868956641246,-21.258511372408076,2.750016908716688e-100,8.722167665456154e-100
C1orf54,313.1971,0.5222369232313253,0.022609275887441493,23.0983480334019,4.810408413280838e-118,1.7569986524216827e-117
C1orf55,1452.5837,0.16334552181940334,0.012613191187762805,12.950372303710068,2.3381733782610153e-38,4.4710126615963194e-38
C1orf56,500.0131,-0.08091306093266157,0.01753057031200782,-4.6155407093195935,3.920731740327376e-06,4.928207538514851e-06
C1orf57,1367.3209,-0.16961817568599466,0.013340966929639082,-12.714084112536167,4.938619839605431e-37,9.334821401404417e-37
C1orf58,706.9983,0.25866277685916117,0.019064079602115442,13.568070541966197,6.193088874423344e-42,1.2224655458055542e-41
C1orf59,518.8812,-0.6450064202831157,0.026647568703605847,-24.205075797246597,1.9671317521027818e-129,7.857334773604186e-129
C1orf61,2662.2644,3.667748495379272,0.082316027143841,44.55691828968083,0.0,0.0
C1orf63,1395.3851,-0.380032847680423,0.0195664601166944,-19.422667432632498,4.964323630311537e-84,1.3938582925046555e-83
C1orf64,223.5678,-0.26200673466986374,0.08843108152680763,-2.9628353532059553,0.003048195675504917,0.003544968339860882
C1orf65,5.319583,-0.30404541097099036,0.055984196308510994,-5.430914990642956,5.606583896829556e-08,7.301505888540455e-08
C1orf66,1305.4099,-0.1485630437025595,0.012162993745663516,-12.214348441601954,2.6058070782854977e-34,4.7932441549344466e-34
C1orf68,4.594565,-3.2311920893391557,0.15896944797261806,-20.32586846433358,7.593346459938612e-92,2.2578200756227576e-91
C1orf69,570.584,-0.008694077490866712,0.01349151313540393,-0.6444108532238711,0.5193090485330961,0.5362453296350834
C1orf70,46.4326,1.3396240129788783,0.035361560662866415,37.88362243823795,0.0,0.0
C1orf74,257.65808,-0.5782384034110154,0.02014411681410634,-28.705075965707852,3.297397270532984e-181,1.9093205640153872e-180
C1orf77,4233.1113,-0.1491150647093162,0.008167382339276814,-18.257387558829492,1.8073427276982695e-74,4.712562832122063e-74
C1orf83,393.74832,0.002311839617423652,0.012428470213626388,0.18601159898898784,0.8524356653944889,0.8604659483249739
C1orf84,42.969456,-0.4297616943381462,0.022148574235469728,-19.40358281166046,7.197596311524232e-84,2.018956507389389e-83
C1orf85,3735.3496,-0.3370709293420592,0.021378263938366813,-15.766992601168607,5.249036036827923e-56,1.1715098078686657e-55
C1orf86,1497.0262,-0.4413218372265125,0.017849382076554666,-24.72476836081586,5.793150439849781e-135,2.3991608992046724e-134
C1orf87,17.354527,-0.24993267598376634,0.09282644405891881,-2.6924728025252054,0.007092432004073291,0.00813996410005796
C1orf88,501.61627,0.23249039119002887,0.04170642459608588,5.574450302120789,2.483126783075771e-08,3.2539893265087293e-08
C1orf89,166.24068,0.14663397372924253,0.015707705127669714,9.335162109132114,1.008368232465292e-20,1.5930293198386653e-20
C1orf91,500.83414,-0.2835526348910337,0.01402637146566773,-20.215679841724135,7.125683821472904e-91,2.10645850038285e-90
C1orf92,25.619148,-1.5756093853859212,0.07468100806467189,-21.09785909720826,8.321961077728359e-99,2.609778274514351e-98
C1orf93,2466.94,-0.4348870898820446,0.017592373191320683,-24.72020603204343,6.486040929876388e-135,2.6850204817273973e-134
C1orf94,16.25254,2.8210320701664306,0.09989999409894039,28.238560928967587,1.9669805604311192e-175,1.0902738151325117e-174
C1orf95,173.05313,1.8017885634992659,0.0478616921404246,37.6457346767615,3.84200268921884e-310,5.738762490814845e-309
C1orf96,887.07996,0.3641440697501092,0.02007688917926885,18.13747471028131,1.612730542485436e-73,4.1688142603429395e-73
C1orf97,297.4995,-0.34547717938112327,0.018502301287191287,-18.672119430910417,8.347352874112596e-78,2.234925791215917e-77
C1orf9,2865.875,0.16767873547626577,0.015203412185037363,11.029019896026302,2.768658213697668e-28,4.767984484238777e-28
C20orf103,530.6745,0.49502516076253494,0.04525977665215491,10.937419434635364,7.6341988756358785e-28,1.309169936902551e-27
C20orf106,2.6815968,-0.79915871271662,0.039402458641549044,-20.281950423112033,1.8562306564375657e-91,5.50487981564638e-91
C20orf107,5.4590244,-0.5065273381824432,0.027766154160775523,-18.24261780185606,2.3683897123698333e-74,6.170725128504918e-74
C20orf108,5253.914,-0.10927969892799808,0.018095734691774078,-6.038975525966028,1.5509576431254151e-09,2.0773649116046267e-09
C20orf111,1767.6067,-0.11447455037752341,0.0109362951826321,-10.467397639313917,1.2194944855858225e-25,2.045451329052707e-25
C20orf112,2156.436,-0.07791045419744652,0.020292309640753754,-3.839407912491944,0.00012333137666255639,0.00014977056352358996
C20orf114,1469.1038,-1.4141454511879437,0.09657561477563255,-14.642883242041275,1.495877742644315e-48,3.133831545842314e-48
C20orf117,1016.31177,0.4330965988593013,0.020590759718344134,21.03354149062597,3.2357082896836336e-98,1.0119168213466835e-97
C20orf118,167.32524,-1.0175017441333214,0.03510945158441625,-28.98084983432073,1.1470745457814312e-184,6.816488814233555e-184
C20orf11,4325.9146,-0.18564783874407592,0.009875262239238061,-18.79928190731265,7.654566495006503e-79,2.0690297301093653e-78
C20orf123,1.6708654,-0.22314374233583184,0.062121960004739185,-3.5920267538050723,0.0003281161545447585,0.00039401420257029245
C20orf12,200.48085,0.20324862323984427,0.02078524793527447,9.778503671101886,1.3925398757011487e-22,2.2488077519948986e-22
C20orf132,77.464645,0.5777019804493957,0.024389100271615307,23.68689184987036,4.921636890203891e-124,1.884513926042148e-123
C20orf134,144.42258,-1.1103510492897806,0.027850327884488307,-39.86850904933901,0.0,0.0
C20orf135,324.43695,-0.5670848745368197,0.018190996245762966,-31.173931700904213,2.40419713424408e-213,1.787693552084559e-212
C20orf141,3.2449477,-0.3315859230844669,0.08034276766977655,-4.127140907658864,3.673013492346289e-05,4.520546589933387e-05
C20orf144,0.8147216,-0.36554035396059525,0.048045239970625896,-7.608253266797728,2.7782501673679085e-14,4.023502287483515e-14
C20orf151,274.9735,-1.5198326507225275,0.05395770198758793,-28.167112288661585,1.479191933515739e-174,8.145758337691894e-174
C20orf152,5.7105675,0.18940411021729356,0.03136187272284439,6.039311232818351,1.5477345828339714e-09,2.0731843129098506e-09
C20orf160,201.1059,0.9242892548404961,0.02572959605120041,35.92319339181283,1.3272864355810812e-282,1.6113431450205864e-281
C20orf165,20.475035,0.044379082469594815,0.02524650001858609,1.7578310829985786,0.07877625485937222,0.08645387163397979
C20orf166,2.005615,0.20444714450272997,0.13803234993220567,1.4811538353374685,0.13856558476526498,0.14995064219750326
C20orf173,0.57719386,-0.9055900392490696,0.08967078536490716,-10.099053282112482,5.577804594845534e-24,9.165336864121085e-24
C20orf177,545.6945,0.43131806335399925,0.020929222578735345,20.60841303260973,2.306712315803862e-94,6.98532738917906e-94
C20orf185,0.8007175,-0.398171880088762,0.23878427019507698,-1.6674962708534855,0.09541576531772426,0.10432144171116203
C20orf186,7.7015343,-0.07256687818470156,0.09644341862289318,-0.7524295511386617,0.45179278094673503,0.4691446101853809
C20orf191,1.1853404,-1.393689733720881,0.12872327993551946,-10.827021611156997,2.5635851378847947e-27,4.375222551948741e-27
C20orf194,1336.1273,0.9152119889948181,0.020644589704279095,44.33180809619665,0.0,0.0
C20orf195,25.579094,-0.7740598170508403,0.03625079509158931,-21.35290591820517,3.6643035250647465e-101,1.169486682345088e-100
C20orf196,196.54277,-0.21617903612489067,0.0165133087829704,-13.091200495677073,3.69717694642478e-39,7.129269317319768e-39
C20orf197,31.100695,-1.3534161812328822,0.04528347705645738,-29.88763825590302,2.8487072429538346e-196,1.840584917781565e-195
C20orf199,4226.673,-0.3409951880049087,0.017637736567619695,-19.333273671346582,2.819474624109965e-83,7.875110971635996e-83
C20orf200,28.181072,1.6880679470068651,0.06192984116165894,27.25774707867257,1.3451583011624048e-163,6.863678659991329e-163
C20orf201,8.731788,-0.15633446487847377,0.05274402966608745,-2.9640220109877444,0.003036465667150388,0.0035319319269562213
C20orf202,17.92347,0.6271558052997404,0.02720159608619216,23.055845815536237,1.2851296326400416e-117,4.6804926996276575e-117
C20orf203,12.150049,0.3255674514401153,0.04640045490390943,7.016471112499478,2.2754192152294767e-12,3.1990373456844773e-12
C20orf20,1074.6278,-0.49185547226761117,0.013561430669024694,-36.26870086730932,5.041331427759367e-288,6.363079140592248e-287
C20orf24,4352.643,-0.7424804386298561,0.01585819908129827,-46.819972105500334,0.0,0.0
C20orf26,70.576004,-0.24417064458666618,0.05164579811732451,-4.7277930342364,2.269733624832993e-06,2.867484137013646e-06
C20orf27,2055.405,-0.30996740191752686,0.017249529373721113,-17.969615008149052,3.370456003092709e-72,8.611836567139114e-72
C20orf29,660.8098,-0.1493098950668608,0.011736052972239626,-12.722326272728774,4.444290056397477e-37,8.404356423759636e-37
C20orf30,5612.4014,0.056064257481997615,0.011753982476013189,4.7698095174473965,1.844002054803105e-06,2.3339781059208215e-06
C20orf3,7976.925,0.10996361666235575,0.015504810714319703,7.0922256768215295,1.3197206576378571e-12,1.8620966712072307e-12
C20orf43,5006.9473,0.09019138817515446,0.009232155309796479,9.76926677993058,1.5255208270149874e-22,2.462386309141214e-22
C20orf46,154.45813,-0.4782024238094644,0.031125132992361984,-15.363867647627846,2.8599183403059505e-53,6.234615857189083e-53
C20orf4,2457.6848,-0.021523317494830364,0.008600876838231878,-2.502456191345139,0.012333488842672604,0.014030928662716336
C20orf54,662.0859,-0.6144399075032624,0.03401077422550227,-18.06603705723751,5.900271775054539e-73,1.515564383905316e-72
C20orf56,815.3465,-0.23558800639113686,0.09723202623425332,-2.422946589877224,0.0153951899472751,0.017455484079782455
C20orf70,15.836564,-2.1758767219756394,0.10414263437806104,-20.89323680901638,6.169310901707299e-97,1.908829797079922e-96
C20orf71,0.04915456,-0.4598393870859646,0.48865040630294565,-0.9410396085926526,0.3466845617246288,0.36406617796212504
C20orf72,1160.1635,-0.3255061841627185,0.012836074068840407,-25.358702545421213,7.204626838474625e-142,3.1201658754415e-141
C20orf79,0.035565794,-0.4404444730568633,0.4544762995760263,-0.9691252843498042,0.332482683750121,0.3495850311660752
C20orf7,399.30533,-0.1774912771835302,0.01316811419766104,-13.478868311687084,2.0827693023366845e-41,4.093358454124197e-41
C20orf85,113.60886,-1.8023699668474649,0.12322999409527992,-14.626065513351357,1.915484262819063e-48,4.0087730372875515e-48
C20orf94,54.8115,0.06750745563630778,0.023830403678429347,2.8328288747124226,0.0046138078196176656,0.005331621829923717
C20orf96,632.99365,-0.06577107790615126,0.01980607360661449,-3.3207529777222566,0.0008977495709367971,0.001063374651774625
C21orf119,251.50284,0.017803136248616527,0.01741094939206006,1.022525299897507,0.30653234457220346,0.32316772840067787
C21orf121,12.32393,-1.8991982120153799,0.06888427140711548,-27.570854321603523,2.4889096580744212e-167,1.3052991171750939e-166
C21orf122,75.043816,0.07209551581169492,0.020099615651983475,3.586910170821121,0.0003346195329667613,0.00040175261376837256
C21orf125,50.089363,-0.9941514175000603,0.04354927270468157,-22.828197941252608,2.406750255342216e-115,8.606890646146528e-115
C21orf128,13.105526,-0.40098733338366743,0.0677316277325014,-5.920237661603568,3.2147671334721364e-09,4.282499775591129e-09
C21orf129,8.935099,-1.2670952513541442,0.0565792078932151,-22.395068763521742,4.396358998320979e-111,1.524795108122944e-110
C21orf130,18.523901,0.40734954969637877,0.045318951786031986,8.988503344464608,2.506198496216537e-19,3.891670748567804e-19
C21orf131,31.044521,4.724388444776959,0.21843658307930566,21.62819239422785,9.753059924598763e-104,3.1861769416705105e-103
C21orf15,44.874104,-1.080623008992739,0.053272798497063276,-20.284705130561328,1.7551215425560034e-91,5.206545167550294e-91
C21orf29,26.57352,-0.5054748336873301,0.05214961796425607,-9.692781144318031,3.235946858074597e-22,5.200555895448431e-22
C21orf2,1232.4407,-0.04370548887007711,0.017551601671611947,-2.490113990039245,0.012770213050983763,0.014518023648926648
C21orf33,4630.2266,0.0212999059419884,0.015259788368630069,1.3958192228782906,0.1627689401882655,0.1752969135258621
C21orf34,118.22319,1.759890237566709,0.036739362958788185,47.902034652610574,0.0,0.0
C21orf45,622.3484,-0.5024644302008042,0.01637975436462665,-30.67594415737486,1.1917516338127882e-206,8.383853321629078e-206
C21orf49,18.470251,0.47249418475830246,0.02346720747332728,20.13423136499463,3.7000913972097184e-90,1.0878001553183055e-89
C21orf54,0.079384506,-0.5740866901563286,0.3095309876243411,-1.8546986024322145,0.0636392784575484,0.0701973273076463
C21orf56,528.7739,-0.40271909608292605,0.02733057491470965,-14.735112500914779,3.835581053001163e-49,8.080359546569812e-49
C21orf57,452.90997,-0.21347163518162426,0.01758615425556849,-12.138619511655339,6.592895614983232e-34,1.2080349367783604e-33
C21orf58,323.96997,-0.7981765493964386,0.024382586429913648,-32.73551604915875,4.8807963236147616e-235,4.2501339757259594e-234
C21orf59,1828.1653,-0.3058273976316671,0.011868026849562681,-25.76901801017887,1.9735114178873534e-146,8.855789939777084e-146
C21orf62,154.88654,2.1736607082277613,0.06295739707220037,34.52589861259636,3.2789837458508537e-261,3.428702110003982e-260
C21orf63,772.481,0.12785399024741612,0.02603784685839023,4.9103134734129315,9.093091434342691e-07,1.1592851682120535e-06
C21orf67,115.830124,0.03016226124791041,0.01845884722008112,1.634027352211752,0.10225310745874057,0.11158721133964941
C21orf70,506.27408,-0.6233143473104299,0.017985537996856926,-34.6564193642335,3.575384388685417e-263,3.797144015088493e-262
C21orf71,6.250482,0.5642648234830884,0.034217382070321205,16.490590142853424,4.2874137133624914e-61,1.0002000205150334e-60
C21orf7,321.17502,0.8145887759847065,0.02785103052657843,29.24806589139812,4.7519160173505506e-188,2.8878883043952196e-187
C21orf81,5.566107,-0.7324071280395447,0.03967815966031936,-18.458697034076344,4.4392181633330544e-76,1.1738932664930207e-75
C21orf82,21.40095,0.9544184171460053,0.03199946371103188,29.82607539191251,1.7939343153472346e-195,1.1503215346820267e-194
C21orf84,3.9966753,-0.544368410026557,0.06007020393564184,-9.062203461299779,1.2784145991517965e-19,1.991982460135575e-19
C21orf88,35.594364,0.2118593484988126,0.055664687825275505,3.8059918554436636,0.00014123703027974177,0.00017130017273116064
C21orf90,10.033715,-0.4601828523658197,0.05743668169366845,-8.012002761930935,1.128553320681414e-15,1.6702687595051547e-15
C21orf91,1001.25653,0.03116816729445577,0.02067979525430772,1.507179684864784,0.1317646060256674,0.14281279887545584
C21orf94,0.1969506,0.08694643735529446,0.1859292865748042,0.4676317483760884,0.6400479569083848,0.6550742185148706
C21orf96,17.761757,-3.9094921105908127,0.08214452668246482,-47.59284968191755,0.0,0.0
C21orf99,1.6333009,-0.8250569210680135,0.08486786616403978,-9.721664492816089,2.4376368535550297e-22,3.924391009135446e-22
C22orf13,5296.6475,-0.026804527682824143,0.013519801387802675,-1.982612533569222,0.04741072628745763,0.05265875485468357
C22orf15,20.24404,-1.1206061557597933,0.04649387722614722,-24.102230715436804,2.368648062845198e-128,9.37467066708114e-128
C22orf23,142.39465,0.2333716044343362,0.020822865962073413,11.207468023825212,3.74760696270568e-29,6.515031180405169e-29
C22orf24,4.1133184,0.16949883378315334,0.03161980531197793,5.360527432436319,8.297932454473036e-08,1.0779581855577881e-07
C22orf25,1334.3408,-0.09961504052796512,0.015854229623786294,-6.283183913175539,3.3170825628265864e-10,4.496470064357579e-10
C22orf26,24.123064,0.19571580848673784,0.02036665129137175,9.609621419189912,7.281621625633438e-22,1.1640874336574101e-21
C22orf27,299.30716,-0.2844960785281112,0.014910132173944485,-19.080721432186177,3.6518337277158667e-81,1.0052417910028033e-80
C22orf28,4108.507,-0.10819821854829402,0.010079050901478861,-10.734961020230438,6.974839890096376e-27,1.1857111332871754e-26
C22orf29,1466.9523,-0.23349131055414254,0.014627618006142137,-15.962360410020246,2.33722336998901e-57,5.283536596669581e-57
C22orf30,2267.01,-0.12150526973062965,0.013432526891634263,-9.045600333493676,1.4884501069592227e-19,2.31783354195983e-19
C22orf31,6.4931316,-0.3094235736480475,0.045544113369554474,-6.793931218669686,1.0911842468304371e-11,1.5154799154936126e-11
C22orf32,2015.4847,-0.14633863191081814,0.016042629850277088,-9.121860522655554,7.384552587833944e-20,1.1529302617769269e-19
C22orf33,0.091431774,-0.3245872507313137,0.21055857029448194,-1.541553261296152,0.12318219072063052,0.1337814051467682
C22orf34,17.782866,-0.8157486926214803,0.04579551621272861,-17.812850691150143,5.617451384479292e-71,1.4236984032940858e-70
C22orf36,764.1506,-0.011563959630146435,0.027495780777757217,-0.4205721497278277,0.6740675340575075,0.6880937086781386
C22orf39,1209.915,0.37297483022716255,0.013088029603694012,28.497401176560054,1.261596257671151e-178,7.152558677228338e-178
C22orf40,401.1613,-0.1146528906079184,0.013439960246928815,-8.530746259767986,1.4540665113110736e-17,2.2067342604384757e-17
C22orf41,18.831354,-0.6223225246800005,0.037261282474479775,-16.701586294197703,1.2762613106711212e-62,3.022380368029936e-62
C22orf42,1.2696297,0.6836854657628578,0.18966225527432262,3.604752378242011,0.00031245069209064996,0.0003756678462335996
C22orf43,6.0610666,-0.7147262404015642,0.0392987178617547,-18.187011670859928,6.541067119367254e-74,1.6979419288945293e-73
C22orf45,87.78241,0.46031476178180775,0.05507478522742874,8.35799467725493,6.379332397813667e-17,9.603433029213874e-17
C22orf46,984.50824,0.3279536918577576,0.014635321277344729,22.408369836432993,3.261601677911527e-111,1.1329627804231493e-110
C22orf9,5072.7817,-0.2693010839362964,0.01680885313436486,-16.021383599677232,9.06113978733622e-58,2.055440054934575e-57
C2CD2L,913.86505,-0.09597919734722467,0.01389430267622564,-6.907809595328121,4.921939710866163e-12,6.88273717793284e-12
C2CD2,1613.6564,0.04689590262474765,0.018751381603262212,2.5009305243187563,0.01238674755040989,0.014089942640451164
C2CD3,1415.4664,0.15780583214017432,0.012865216707020363,12.266084259121882,1.3775585425647566e-34,2.5415237306820007e-34
C2CD4A,379.0049,-1.013656617226411,0.05170069044560632,-19.606249133033668,1.3675296708122306e-85,3.886311637083501e-85
C2CD4B,173.88718,-0.6140819662155594,0.043405018424767045,-14.147718132637914,1.9291609442737928e-45,3.9390018718754535e-45
C2CD4C,140.95853,0.5640016823958849,0.040169988837198044,14.040374387000337,8.82452116079089e-45,1.791032063727861e-44
C2CD4D,39.822765,-0.8044934320984245,0.0316584405726792,-25.41165697190693,1.874582911568432e-142,8.153094103102266e-142
C2orf14,13.887391,-1.1433506020791913,0.11806591176066433,-9.684002647579756,3.526334076939365e-22,5.664560160360465e-22
C2orf15,149.76114,-0.2854393014821096,0.027040152186975835,-10.5561277728161,4.7589003358436086e-26,8.013104948923995e-26
C2orf16,88.17362,0.19468966769274332,0.0187183514664182,10.401005026646057,2.453318130395959e-25,4.098392042071989e-25
C2orf18,3649.8147,-0.0651118330475404,0.013033491224876502,-4.995732296444413,5.861292193988405e-07,7.492782103315957e-07
C2orf24,4277.01,-0.0051072743381869925,0.013293788325035501,-0.38418502035034874,0.7008413200273251,0.7139568893888573
C2orf27A,80.69853,0.554568466742487,0.0293437696420645,18.899019229877993,1.1619232509633106e-79,3.1599780211544266e-79
C2orf27B,2.5801713,-4.381337675696387,0.184228560260202,-23.782076294295752,5.119600002402044e-125,1.9744257709585763e-124
C2orf28,5186.8276,-0.13085481328926288,0.011549233461765658,-11.330173012993857,9.302081619691447e-30,1.6295050739571345e-29
C2orf29,2520.9893,-0.42995883358597137,0.01053721653474502,-40.803833931687876,0.0,0.0
C2orf34,250.82286,-0.28019583341017806,0.015424556382664831,-18.16556836118031,9.670043817325318e-74,2.5063325534936494e-73
C2orf39,63.70197,-0.8368078623712234,0.06302863897292753,-13.276629100791064,3.1631617890466106e-40,6.159029348048962e-40
C2orf3,871.66406,0.10547617245528602,0.01139659642967738,9.255059008724755,2.141121091387782e-20,3.3687082148040075e-20
C2orf40,515.4259,1.9008867833687049,0.05766929913422684,32.961849925457564,2.861701573518217e-238,2.5542035219314944e-237
C2orf42,477.68808,0.21397259050693393,0.008823609909126657,24.250005690484166,6.6112487933077095e-130,2.6506186329844754e-129
C2orf43,788.28,-0.017909587125635458,0.01613808973452196,-1.1097711947482845,0.26709763492396155,0.2830587033166901
C2orf44,521.43945,0.047809205632279236,0.011456393122205732,4.173146392786703,3.0042177137909712e-05,3.703922269428353e-05
C2orf47,742.5837,-0.11697605013205262,0.012076860201498257,-9.685965406599685,3.4592471675961613e-22,5.557671487144117e-22
C2orf48,22.488533,-1.0833468612869397,0.0403207176250641,-26.868243550643342,5.163719582261044e-159,2.54116913162322e-158
C2orf49,288.10303,0.01046132605965163,0.011259778407709397,0.9290880939973846,0.35284343413919594,0.3701875059489043
C2orf50,26.594774,-0.33294780318299466,0.042067193947454305,-7.914666321668051,2.4791709512665653e-15,3.649825829549208e-15
C2orf51,1.2745229,-1.3478768120485614,0.14618525447629538,-9.220333588892345,2.961773394031877e-20,4.6508865814959497e-20
C2orf52,13.813544,0.16325209959123604,0.02353128093066471,6.93766310776965,3.986389514080287e-12,5.580616387070106e-12
C2orf53,0.44730842,-0.9010581856076882,0.14182127355162039,-6.353476901190845,2.1050180990701975e-10,2.863370313287242e-10
C2orf54,523.36646,-0.9602027951732366,0.0578133214930587,-16.608677210987132,6.030843473670159e-62,1.4173143516154998e-61
C2orf55,666.0297,0.021613400499971173,0.025781285057374398,0.8383368188153578,0.401841562899271,0.41952168499391096
C2orf56,525.07355,-0.11154080070175978,0.009678685462703389,-11.524374991994513,9.943110949300582e-31,1.762882485559615e-30
C2orf57,0.55517244,-0.19760206940453645,0.08016931885023448,-2.4648091344480534,0.013708625346390868,0.01557182968404685
C2orf58,17.958822,0.33045687468820684,0.035543422075890375,9.297272333053169,1.440947874133677e-20,2.2713113788702024e-20
C2orf60,472.55627,0.023026869858793642,0.011210556873819834,2.0540344353962117,0.03997235895179115,0.04452332070792844
C2orf61,2.5657392,-0.7162094870107216,0.04508024111061924,-15.88743692060709,7.742936624294821e-57,1.739746680653551e-56
C2orf62,48.07133,-0.3362982262441044,0.05215730096981321,-6.447768960260076,1.135086208893233e-10,1.5496023688632287e-10
C2orf63,178.2245,0.337114129448395,0.022087552625217204,15.262629371780832,1.3566939408944383e-52,2.9399608241266494e-52
C2orf64,1258.954,0.25006650301182765,0.012521320977167811,19.97125570599261,9.795949503500716e-89,2.8507109196936973e-88
C2orf65,101.25517,-0.5040575743250941,0.04213717014806749,-11.962302464875219,5.598765563963639e-33,1.0144648283796343e-32
C2orf66,5.888045,-0.15873698202957584,0.045021328332442226,-3.5258173827623494,0.00042217797389055206,0.0005051496544482957
C2orf67,1114.8201,0.5181416941417418,0.018546107238274448,27.938029662226324,9.214957788971169e-172,4.996200416129535e-171
C2orf68,1816.1442,-0.11084360562924206,0.010572049680249503,-10.48458993115762,1.0168581110502794e-25,1.7069767713450394e-25
C2orf69,887.3839,0.12146912762989759,0.012381167902174124,9.810797219587638,1.0116611183157067e-22,1.6367139786863852e-22
C2orf70,31.991455,-1.4018476891361442,0.05021479941513259,-27.91702258027316,1.658094465609488e-171,8.963660442204878e-171
C2orf71,10.969724,0.9859049467121338,0.057927965005785495,17.01949907292044,5.887212766834609e-65,1.4182672431663213e-64
C2orf72,1203.5339,0.5662828381654631,0.05262761043671813,10.76018526143017,5.306338266158283e-27,9.031244002735035e-27
C2orf73,10.984552,0.29293424704109905,0.047838798308915485,6.1233613175125745,9.162160371322127e-10,1.2331906849117227e-09
C2orf74,500.47375,0.371890298290744,0.026418493698183082,14.076892594232977,5.267555109351261e-45,1.0717784776262474e-44
C2orf76,152.00922,0.16260752744045354,0.013916983115430598,11.684107546279968,1.5368530837789425e-31,2.7487298544017825e-31
C2orf77,270.05472,0.3181202040458844,0.02758967147730074,11.53040928043004,9.270195411514795e-31,1.64443590122009e-30
C2orf78,0.8077591,-0.5301944886932413,0.08739526321283893,-6.066627288506779,1.3062420818626058e-09,1.753050925816796e-09
C2orf79,1006.3545,-0.44090227120379544,0.015014125825331544,-29.365830307610292,1.5005149586923808e-189,9.215379802117097e-189
C2orf7,910.40326,-0.20477954492863298,0.017866967232905765,-11.461348882505842,2.062768715362077e-30,3.6435804508117764e-30
C2orf80,33.933025,3.6242375759777663,0.1431128596409587,25.32433203466304,1.7237313610605304e-141,7.441358519896383e-141
C2orf81,323.87766,-0.3079461382871562,0.024679122133716924,-12.478002119307007,9.842538937125597e-36,1.8372077585123317e-35
C2orf82,45.064133,-0.9335127675164757,0.05277700695070575,-17.68786866576928,5.200558409198367e-70,1.306492703021589e-69
C2orf83,0.40544978,-0.18087607001453834,0.09988304239519394,-1.8108786604525928,0.07015963652108352,0.07715968236456026
C2orf84,14.459338,0.5274784620284918,0.03730813604002606,14.138429790825953,2.20141690969232e-45,4.491296408901287e-45
C2orf85,61.659073,3.469605180578697,0.06879182532074614,50.43630059823894,0.0,0.0
C2orf86,168.5595,0.3839626493226066,0.017324526862065738,22.162951541455474,7.8250148765087795e-109,2.66314740673424e-108
C2orf88,728.66595,0.12163376372358238,0.0398047382771636,3.0557609216429635,0.0022449018106446023,0.0026245524269503536
C2orf89,476.85333,-1.598179312071168,0.045590865326414896,-35.05481417447891,3.293250848673219e-269,3.6637865589146477e-268
C2,5861.2827,-0.15154046066772173,0.0407438072334805,-3.719349539411625,0.0001997364857747277,0.0002412598702988835
