Hugo,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
C3AR1,750.31525,0.6008330138295191,0.027012038828878374,22.24315675080301,1.3138045784113296e-109,4.495419733088446e-109
C3P1,128.20073,-0.34532320849172204,0.1970431326049828,-1.752525977061073,0.07968340708600806,0.08741174011875845
C3orf10,6527.4116,0.014233566003275666,0.010531337170367971,1.3515440416554754,0.176521221827995,0.18968624275288454
C3orf14,414.61536,0.08002971383245955,0.03161361098343955,2.531495496493022,0.011357727594454551,0.01294836913962931
C3orf15,250.51018,0.41398149466814915,0.04081855497747873,10.14199289750849,3.5968559893233954e-24,5.9289443030228325e-24
C3orf16,10.731242,-0.8128758687348226,0.08450007821139997,-9.61982386218853,6.5943987026923e-22,1.0551348883064486e-21
C3orf17,1962.339,0.06560528968249327,0.009091015087872417,7.216497723121364,5.334355605781277e-13,7.569676293169375e-13
C3orf18,428.16147,0.7845434211144646,0.025392016599101196,30.897247489285082,1.3006055814345263e-209,9.336752127089393e-209
C3orf19,905.9617,0.0276087241595048,0.009246378400810756,2.985895986809708,0.0028274879742155624,0.003292428944581025
C3orf1,2964.996,-0.1479064684602743,0.010301669232404866,-14.357524506321814,9.558064490194584e-47,1.9717563578465046e-46
C3orf20,2.059419,0.13421514232735562,0.05320049538476003,2.5228175293608883,0.011641879253819225,0.013266372983796352
C3orf21,1016.81195,-0.2689305327262821,0.017957469280132084,-14.975970641020304,1.0541744404776768e-50,2.2487361099837617e-50
C3orf22,0.27628437,0.054572812100046005,0.10687145913283376,0.5106397212394734,0.609603356618994,0.6253925289698211
C3orf23,1258.8914,0.1963028943389196,0.013749319775445242,14.277280443320167,3.0320470086186238e-46,6.229634175846862e-46
C3orf24,1.1017872,-0.9882148561103545,0.06779356373989252,-14.576824134838162,3.944440776310623e-48,8.23893195495106e-48
C3orf26,944.02057,-0.26665282151532443,0.014312658475983982,-18.630558534094575,1.81619095478726e-77,4.851834621245746e-77
C3orf27,1.4530445,-2.178550523447961,0.09889825669131078,-22.028199447921804,1.5459744064087743e-107,5.214462051039801e-107
C3orf30,2.2710633,-0.3459795434285571,0.0969484320049104,-3.5686966387556773,0.00035876153787831006,0.00043048424292240904
C3orf31,339.65793,-0.19410610672201165,0.011089647182067576,-17.503361787369517,1.3505706955130565e-68,3.3585280065897543e-68
C3orf32,55.011127,-0.8266660748859223,0.04362923293812867,-18.947527132971395,4.628274493700013e-80,1.2614061635507171e-79
C3orf33,254.50499,0.2101791173572089,0.016662681598062345,12.613763044097896,1.7731988080914304e-36,3.333076773514304e-36
C3orf34,187.63226,0.12165872061827825,0.020909493677754337,5.818348473340187,5.943190081986181e-09,7.880000448007598e-09
C3orf35,18.57588,-0.564963078167251,0.02449522907423729,-23.06420880796936,1.0593414593057074e-117,3.860234968678162e-117
C3orf36,36.95458,0.588542395499574,0.03611653539037469,16.29564932345157,1.0597219418518344e-59,2.4428078593932854e-59
C3orf37,2355.2234,-0.36397413290505226,0.01239424263250146,-29.366387579875337,1.4761310418576817e-189,9.068362064327261e-189
C3orf38,867.2367,0.11579002624936337,0.010714035536805038,10.807321466463266,3.1781456057351847e-27,5.4186304653850284e-27
C3orf39,1302.7567,0.5208286783208504,0.01706106581712476,30.52732366802532,1.1310315795536125e-204,7.821559758197009e-204
C3orf42,43.823402,-0.5115463298326688,0.021912238545730857,-23.345233704218362,1.540692659328599e-120,5.730172059055708e-120
C3orf43,2.0373712,-0.46465053918947913,0.05347358520310223,-8.689347037881477,3.645285348574454e-18,5.579188423667668e-18
C3orf45,11.412093,0.22009081910877495,0.04459407890838023,4.935426955694222,7.99756088076029e-07,1.0205098211933486e-06
C3orf47,100.49602,-0.18655818766019966,0.023578124354076666,-7.912342171863374,2.5259099298998944e-15,3.718097047417537e-15
C3orf48,1.3923842,-0.4224901818036898,0.04412620759415862,-9.574586279642546,1.0226592048363558e-21,1.63219808335398e-21
C3orf49,1.2707072,0.38370331753183157,0.0432007899574395,8.881858825031856,6.575225067419073e-19,1.015436601286391e-18
C3orf50,7.3689904,0.12088621158110663,0.06492527990497837,1.8619282313149834,0.06261320707575231,0.06910295890146047
C3orf51,0.3502985,-0.14304356452021502,0.08251346957135279,-1.7335783510656935,0.08299292442313552,0.09092465954531648
C3orf52,469.33508,-0.3987586379660783,0.033973337945160186,-11.737399445699305,8.196826347453391e-32,1.4690069331672851e-31
C3orf54,186.46124,-0.2915410737058441,0.028603768761626694,-10.192400733464192,2.1440304127635372e-24,3.5439080273973256e-24
C3orf55,55.708027,0.44447955590516414,0.04864925818513762,9.136409731340013,6.456007291972519e-20,1.0088099812515811e-19
C3orf57,491.60028,-0.6707180384134833,0.05516587731398996,-12.158204873565756,5.188634524684855e-34,9.519276406962147e-34
C3orf58,1450.0063,0.009355630820025438,0.022018755701803904,0.42489371092204686,0.670914159499782,0.6849777530342541
C3orf59,420.02954,0.3943281548245551,0.022811999562987063,17.28599694804311,5.997536355867639e-67,1.4697140427191774e-66
C3orf62,350.47714,-0.17023765464599955,0.014938820550033613,-11.395655639334695,4.3950894093494966e-30,7.73376190881127e-30
C3orf63,3205.9512,0.27783266351647573,0.011050082876091216,25.143038892279733,1.6840093868045656e-139,7.17404208117894e-139
C3orf64,981.52106,0.39698323318544454,0.017309499148514127,22.93441478458504,2.1082491870421504e-116,7.596786760883387e-116
C3orf65,7.621885,-1.8918814106856372,0.07672039232707023,-24.659433473961794,2.9153333300074576e-134,1.2017264884717926e-133
C3orf66,12.151901,-0.289194298297614,0.09399278297875113,-3.076771312995296,0.002092557730485011,0.002448975789546122
C3orf67,148.50838,-0.4454023331882576,0.03364037334833971,-13.240112663917268,5.147155826453802e-40,1.0006774777575722e-39
C3orf70,553.3901,1.9997093679613924,0.03398714700700953,58.83722359952636,0.0,0.0
C3orf71,81.6677,0.0677754906454449,0.017960839478579536,3.77351463589858,0.0001609637718109116,0.0001949819379007764
C3orf72,42.249645,0.06149279270247213,0.06605696533324207,0.9309055054566199,0.35190244641167834,0.36927900141721354
C3orf74,2.7941852,-1.6790216839456826,0.07025943762553306,-23.89745407434783,3.25521841552566e-126,1.2666856215918752e-125
C3orf75,1002.06036,-0.08329430973421997,0.012518025845530894,-6.653949333708812,2.8533093377530556e-11,3.933274074569332e-11
C3orf77,0.4159635,-0.45143501863196145,0.1460967114814277,-3.089973853992938,0.0020017411587068368,0.00234390339047061
C3orf79,0.21222202,-0.5962392148196749,0.13488427690795282,-4.420375958471112,9.852933029259078e-06,1.2286143415366299e-05
C3,65342.484,0.19619331437530252,0.045948451136677025,4.269856970623692,1.955983606629672e-05,2.421812944558383e-05
C4A,42602.89,0.4282665805611092,0.04387413809878847,9.761253419880521,1.6510189615133503e-22,2.6639003833769455e-22
C4BPA,3738.2507,-0.20393777640860006,0.0946784741177018,-2.15400362446769,0.031239887680114025,0.0349515235082399
C4BPB,708.8763,-0.5302945254292157,0.08419521983155669,-6.298392313603287,3.0074854902450676e-10,4.0803276753231594e-10
C4orf10,732.9349,0.051805796920102905,0.013458065534636576,3.8494237367749506,0.00011839603809369905,0.00014384585185591806
C4orf11,0.11234571,-0.12838268202232747,0.1998336378551917,-0.6424478050855444,0.5205824687187917,0.5374512414120628
C4orf12,79.624405,1.9463981392543424,0.031213273010324956,62.35802758046228,0.0,0.0
C4orf14,1487.3391,-0.1931511455512211,0.01112718821692126,-17.358486419551493,1.701501851474603e-67,4.193810677260465e-67
C4orf17,0.5874022,-0.7376838468504368,0.11727623010648537,-6.290139495280749,3.1718082080785676e-10,4.301834874976454e-10
C4orf19,612.4887,-0.3306138544654898,0.03806796970215252,-8.684830240547228,3.793084208689417e-18,5.802780388090461e-18
C4orf21,253.56493,-0.46972702468258626,0.02256866976553247,-20.81323487660611,3.2841905219070285e-96,1.0104705279659242e-95
C4orf22,3.3612971,-0.6519882373849917,0.08219451052357979,-7.932260113623411,2.151931175953788e-15,3.1708161548268924e-15
C4orf23,474.26846,-0.08017405207211187,0.01084701142337247,-7.391349464181238,1.4534605417306639e-13,2.081528078861465e-13
C4orf26,4.9794884,-0.37738259922080974,0.05641161715697261,-6.689802885293892,2.234713997904845e-11,3.085766568322351e-11
C4orf27,810.9153,0.12892809702857438,0.012143324400462455,10.617199440349662,2.4788662501229367e-26,4.187457516283843e-26
C4orf29,248.99802,0.01385860021133208,0.016298476331554772,0.8503003550400013,0.39515811923910227,0.412819383702221
C4orf31,531.4987,1.2026570785126462,0.05236658685491811,22.966115432434307,1.0170878361985234e-116,3.6720856990895087e-116
C4orf32,707.08246,0.40396992964841444,0.02623011695070364,15.400996130045,1.611673384512329e-53,3.523253348575809e-53
C4orf33,467.2449,-0.07972517378859795,0.016809575977197035,-4.742842644975032,2.1073996195656303e-06,2.664878810853209e-06
C4orf34,1608.578,0.24582871359234354,0.021627618374755322,11.366425527430486,6.145297004316304e-30,1.0793900587600349e-29
C4orf35,0.623363,0.14483311981653196,0.13890464820326218,1.0426801528239322,0.29709645297772636,0.3135769965355141
C4orf36,17.154205,0.09492371846364205,0.023618315181662616,4.019072390791927,5.8427718631303975e-05,7.155067209712587e-05
C4orf37,1.7380078,0.18618590401052193,0.03780562273047765,4.9248204516526854,8.443784884171347e-07,1.0769766724523521e-06
C4orf38,27.984941,0.718889020314065,0.027578234270644993,26.06726062513979,8.574459096838546e-150,3.958444733617595e-149
C4orf39,55.927856,0.9415704434705433,0.036975231257132625,25.464896674281423,4.828609386369958e-143,2.1086584834214067e-142
C4orf3,5961.438,0.3649845143833377,0.01212461020473089,30.10278336543345,4.455506885793672e-199,2.9432078094702583e-198
C4orf40,4.607201,-1.4696876803536216,0.15363288636768474,-9.566231001064866,1.1087404732857498e-21,1.768616100887298e-21
C4orf41,1700.2266,0.21143970098476922,0.010882022158735058,19.43018474880107,4.288159133444227e-84,1.204672716955858e-83
C4orf42,841.22296,0.20010463264388784,0.01093631995774697,18.297254781956113,8.702482579901678e-75,2.2767134778234164e-74
C4orf43,730.2136,-0.1263813433366965,0.010936436327654807,-11.555989496973329,6.8849850137108765e-31,1.2229227874205176e-30
C4orf44,14.200006,0.07586145080384199,0.03030749492734386,2.5030590943165905,0.012312498402760563,0.014010180806047523
C4orf45,0.23967041,0.19033256402632498,0.08894335531709263,2.139930108862758,0.03236041542653906,0.03619126003454783
C4orf46,533.21,-0.09851426897191619,0.015728364812412614,-6.2634781267389,3.764839861266079e-10,5.099692264505396e-10
C4orf47,39.65043,0.297488967897829,0.0388208071613589,7.663131955533911,1.814527414733666e-14,2.6338203077543638e-14
C4orf48,307.85056,-0.980642046777789,0.03540452634938481,-27.69821115810037,7.337305050732301e-169,3.9012847617617894e-168
C4orf49,130.74937,-0.20590493065414375,0.052839579874429964,-3.8967934859335416,9.747466810510886e-05,0.00011868939999712387
C4orf50,4.9490743,-0.004134731404528197,0.05959954984596776,-0.0693752119808659,0.944690959344086,0.9471100232080685
C4orf51,1.1765282,-1.145898287576123,0.13602505879001972,-8.424170500415167,3.63314896662505e-17,5.482306538061029e-17
C4orf52,988.5717,-0.0006084753079615014,0.013912281956034575,-0.043736556654357474,0.9651143990890703,0.9664910994124142
C4orf6,12.639401,0.4678961755486999,0.07039099790187531,6.647102463314199,2.989189510879851e-11,4.119468574561896e-11
C4orf7,595.0616,-1.698769702279701,0.08973481142724084,-18.930999856807016,6.334851702489531e-80,1.7239840370402936e-79
C5AR1,731.59503,0.46003595754699084,0.028283109405465634,16.265395397370636,1.7374192114923567e-59,3.997301133096721e-59
C5orf13,3520.2866,0.5960950825695605,0.02360255048043809,25.255536814278063,9.845650373674475e-141,4.231530419202842e-140
C5orf15,3745.4583,0.23553590463676408,0.013145156347058307,17.91807555712135,8.522576301626374e-72,2.171331884930689e-71
C5orf20,53.890324,-0.9821682168258379,0.04046872766001387,-24.269807172521844,4.086042866073605e-130,1.6411076486563922e-129
C5orf22,1299.0675,-0.09269743887519234,0.013161506484484095,-7.043072081791851,1.8804688324453288e-12,2.6455991265119515e-12
C5orf23,1017.85187,1.2131654351894114,0.04608738041278427,26.323158841392708,1.041758291553285e-152,4.915216004109694e-152
C5orf24,2766.3936,0.5565066119229071,0.0125668948929913,44.283541532067495,0.0,0.0
C5orf25,610.4409,-0.1951726557559352,0.019631955275214757,-9.94158009326456,2.744389288242633e-23,4.465197915714198e-23
C5orf27,88.48026,0.30152742425240525,0.05914959770030255,5.097708792208115,3.437891363291989e-07,4.417294431382872e-07
C5orf28,644.9201,-0.03131067816263214,0.014361394084755199,-2.1801976867878596,0.029242811013826895,0.032762182997496246
C5orf30,829.02277,0.020966607111643356,0.023156474400786862,0.905431748752345,0.3652367024038935,0.3827784425121418
C5orf32,4098.1304,-0.27476519358884705,0.026692627635093055,-10.293673494609822,7.524955369121677e-25,1.2508210839316478e-24
C5orf33,2116.3105,0.49798667243138506,0.022882807380015694,21.76248150680555,5.26222983100551e-105,1.7380554368825628e-104
C5orf34,144.95601,-0.2449699243814148,0.022352567514156367,-10.95936402949102,5.991895132288587e-28,1.028141533908667e-27
C5orf35,237.05179,0.041235412004672026,0.016718314536969515,2.4664814095635896,0.013644781113321295,0.015501037815194924
C5orf36,105.01303,0.49408860922270026,0.020797171528186772,23.757490702668548,9.193541196357488e-125,3.538878903699037e-124
C5orf38,126.162895,-0.22544573584744415,0.05536062484663552,-4.072311981159753,4.654877225185708e-05,5.715496377031291e-05
C5orf39,167.18909,-0.43489519394320936,0.026415496333363493,-16.46363893582892,6.695165203137289e-61,1.559575152982518e-60
C5orf40,16.85976,1.5403100182893226,0.06837375330025222,22.52779676325946,2.2171326842113126e-112,7.7597738211892925e-112
C5orf41,829.5049,0.8479559193505852,0.021154999789256612,40.083002968461976,0.0,0.0
C5orf42,987.50116,0.5656383866848099,0.019731230909087846,28.667161683475467,9.796895583125295e-181,5.648683012654995e-180
C5orf43,2732.1091,-0.050548933797735215,0.010632508342334441,-4.754187080810401,1.992464770362637e-06,2.5206356962538324e-06
C5orf44,977.20807,0.21057662931933288,0.01116979641761068,18.852324737748184,2.812086184079687e-79,7.62333723324612e-79
C5orf45,472.32675,0.03180495327160821,0.02219032723612234,1.4332800473457994,0.15177782167874956,0.16378039283180487
C5orf46,79.08278,0.8329296595487754,0.0645129573978928,12.911044434245415,3.899753414811945e-38,7.444451924252825e-38
C5orf47,2.7369308,0.8107407000864283,0.047602424445408076,17.031500171093402,4.795883140547474e-65,1.1559060596472834e-64
C5orf48,0.31606585,-0.96450877705094,0.1257207562645676,-7.671834036865171,1.6955424941488998e-14,2.4622153789604647e-14
C5orf49,151.84142,-0.49917440016298814,0.04972700015481584,-10.038297074203165,1.0344452782564714e-23,1.6925396946092984e-23
C5orf4,1728.7124,0.9563534273038181,0.03065383403897711,31.198493020083262,1.1167866973720978e-213,8.322350062883799e-213
C5orf51,1993.7716,0.2186901330099848,0.011698756553304839,18.693451052984425,5.597247865192557e-78,1.5007818950013863e-77
C5orf52,1.7766737,-2.425160845289926,0.10855436495059188,-22.340518931631436,1.4929889453401445e-110,5.1509510147737677e-110
C5orf53,787.6589,0.9292910324662023,0.020399283023229672,45.55508305894735,0.0,0.0
C5orf54,322.05594,0.3996058955569284,0.016548806548209047,24.147112626691182,8.006782522312107e-129,3.181305335123969e-128
C5orf55,236.98413,-0.017789365975184507,0.019863171687366548,-0.8955954393979775,0.37046887233939907,0.38808210815321975
C5orf56,215.94415,-0.10045833323477113,0.020207586589211082,-4.971317717297635,6.649936899607932e-07,8.496144671422522e-07
C5orf58,16.058191,-0.5302826561514227,0.04202332253305738,-12.618770344355308,1.66399221031285e-36,3.129246019744995e-36
C5orf60,1.4139004,-0.8946264749804206,0.049920075007943564,-17.921176497392334,8.060527509451419e-72,2.05412792045214e-71
C5orf62,1472.4467,0.38523245988123683,0.02516011665861907,15.31123504346981,6.433066869433938e-53,1.3989618499765601e-52
C5,1694.9451,0.08692530375440556,0.04821759694789295,1.8027713792610331,0.07142412679265502,0.07853336559579085
C6orf103,9.97571,-0.9963429649288498,0.07911154953643426,-12.594153075841234,2.2738745552167017e-36,4.2674974253002237e-36
C6orf105,251.95988,-0.4706042933041516,0.0449599246869736,-10.46719487589581,1.222108730432697e-25,2.049667323739952e-25
C6orf106,7442.877,-0.04707533655456346,0.012559935937974626,-3.7480554667665507,0.00017821084939504648,0.0002155149796753045
C6orf108,1816.4376,-0.5114213671736295,0.019785484922650125,-25.848310980144948,2.541846158472117e-147,1.1510108082814465e-146
C6orf10,4.2688603,-2.227169258299681,0.1108371471282258,-20.094068784746895,8.31599418072562e-90,2.438503896376104e-89
C6orf114,33.538727,-0.19736987579549134,0.03102403649462311,-6.361837404030202,1.9935441726679956e-10,2.7120992857566135e-10
C6orf115,1554.1886,-0.7969153200359518,0.02039417161793287,-39.0756405783706,0.0,0.0
C6orf118,23.429956,-0.4587231542328404,0.07861576112044115,-5.835002392587231,5.378979523418308e-09,7.1388946621429806e-09
C6orf120,1656.5697,0.27634354585902177,0.011669222215158679,23.681402304606298,5.606279653305969e-124,2.1462626450104594e-123
C6orf122,30.989573,0.3337380078021382,0.027344314420897377,12.205023781729382,2.9222311239850322e-34,5.373347493967781e-34
C6orf123,26.923723,-0.254496009545393,0.04562734934894879,-5.577707519213065,2.437089670644346e-08,3.1944829129956375e-08
C6orf124,59.09215,0.02604964401021319,0.03127349530837296,0.8329623456972152,0.40486596589969526,0.42257080896913235
C6orf125,2610.2832,-0.6247220211446906,0.015275604344637596,-40.89671394009333,0.0,0.0
C6orf126,7.77969,-0.7238714827115842,0.07770084353423604,-9.316134160018954,1.2065648174305793e-20,1.9045164458109136e-20
C6orf127,8.121562,-1.0063935730252798,0.09783123163619582,-10.287037750559525,8.061843522347911e-25,1.3396267733552164e-24
C6orf129,820.4471,-0.4501565893168636,0.019630175859108076,-22.93186737336326,2.235329481587389e-116,8.05327781200454e-116
C6orf130,962.7812,-0.029465246173494494,0.0118841953511449,-2.4793640042828704,0.013161691053662357,0.01495974029485886
C6orf132,463.18256,-0.7972068166569276,0.03734921992901237,-21.344671138303163,4.370270512681388e-101,1.3939266390048627e-100
C6orf134,829.0941,0.721358791162425,0.02276657905114955,31.6849883129895,2.5013992775976725e-220,1.9482015261136577e-219
C6orf136,845.02057,-0.4379060162605542,0.014078009356503007,-31.105677313552416,2.0182818386098897e-212,1.4887753605890847e-211
C6orf138,122.56186,0.7389853808593564,0.04308786649114536,17.150660755301477,6.214185433983399e-66,1.507741642837183e-65
C6orf141,133.51408,-0.8471189630045926,0.046160295213816614,-18.35167992493762,3.200618054342432e-75,8.399250189270117e-75
C6orf142,101.42708,0.13291483543760158,0.06251454665531396,2.1261425148046453,0.03349139486501907,0.03741912567538817
C6orf145,1940.6819,0.5574509419964926,0.023404157160506103,23.818458326590644,2.1503936702480423e-125,8.323168200110246e-125
C6orf146,1.0115404,0.42827525904257663,0.10158915814049606,4.215757536353233,2.4894111570675722e-05,3.074986151361406e-05
C6orf147,28.972137,-0.25872610001563956,0.03294679434471893,-7.852845934223978,4.067011527601449e-15,5.9645791449674324e-15
C6orf150,232.82642,-0.534099434724027,0.028352282667907652,-18.83796944958445,3.6884697066069855e-79,9.991159493987708e-79
C6orf153,1635.3059,-0.2531036687207863,0.01130629988640906,-22.386074247423252,5.3793587575447205e-111,1.863190965376879e-110
C6orf154,109.11197,-0.18631005102109,0.03222719350930449,-5.781144143603426,7.419428406883418e-09,9.816229720284607e-09
C6orf155,68.37997,1.2892638292229657,0.039289849484923756,32.814170736838285,3.697300677636413e-236,3.24174610232557e-235
C6orf15,94.72657,-1.7942675496877847,0.08811048488881754,-20.363836970729263,3.500659541724199e-92,1.0442480235892011e-91
C6orf162,266.98642,0.18334141466025017,0.013873867485085031,13.214874284863223,7.200652180896031e-40,1.3972367303742117e-39
C6orf163,19.890863,-0.7094490025991114,0.027651607026238603,-25.65670060065281,3.559378997968212e-145,1.5825594457225338e-144
C6orf164,23.292795,-0.30306881519474105,0.025677408804963255,-11.80293609439906,3.769262210742454e-32,6.773626034822635e-32
C6orf165,74.143234,0.01856207270484429,0.04028279118689306,0.4607941048256828,0.6449463316297781,0.659822229429681
C6orf167,532.1413,-0.25216175568331156,0.019285417006400015,-13.075255546697784,4.5602882552037445e-39,8.788613081000854e-39
C6orf168,388.1528,0.6372799250219794,0.037175469285166546,17.14248501164884,7.152731141017278e-66,1.734013494879385e-65
C6orf170,203.43756,0.3591088576857096,0.020493372929522927,17.52316999845225,9.536076030207588e-69,2.374281177681256e-68
C6orf174,624.7886,1.8189363524763913,0.04448522699262304,40.88854829892234,0.0,0.0
C6orf176,106.84894,0.09508232442454326,0.07023352181235981,1.3538025998264909,0.1757993640192994,0.18895044092856703
C6orf182,268.553,0.15740338437984203,0.014017879063601782,11.228758906085075,2.9458726434865497e-29,5.126946584778822e-29
C6orf186,27.888239,0.9847400525690327,0.046259854184371736,21.287141300625063,1.4936571972801977e-100,4.746272339539183e-100
C6orf191,0.55453676,0.5843760400271782,0.09210931522917822,6.344375034959121,2.2333018044482273e-10,3.0358410520639287e-10
C6orf192,1015.15955,0.23303027193566525,0.020854396222975663,11.174155772437642,5.456675050478749e-29,9.473219694098819e-29
C6orf195,3.285601,0.6930078104693785,0.03635348765227651,19.063035082026893,5.12158351586953e-81,1.4081069385494633e-80
C6orf1,1219.4738,-0.13415663217497847,0.018862505258957645,-7.112344321879969,1.140881945904585e-12,1.6113226178752302e-12
C6orf201,18.11432,0.16131308117671986,0.02583684263488784,6.2435291903236125,4.2780642614035175e-10,5.789106699761662e-10
C6orf203,558.7828,-0.09068215534782781,0.015034251216613106,-6.031704142845668,1.6223960468347467e-09,2.172764183496159e-09
C6orf204,90.11443,0.6914652682655861,0.02672638080789623,25.872012871316073,1.375809227987606e-147,6.242500573345146e-147
C6orf208,13.185318,0.734071525694921,0.042092238925329525,17.439593246563664,4.1300280781807504e-68,1.0234084912814251e-67
C6orf211,1742.9207,0.01781300473238956,0.02233751300193182,0.7974479849591597,0.42519090034483653,0.44269517950907883
C6orf217,20.556332,1.0612943926988472,0.038469459042546686,27.58797287804516,1.5513195616166083e-167,8.154741790589344e-167
C6orf218,66.897575,-1.082323477365911,0.09365759277534008,-11.556174414626692,6.87017968795387e-31,1.2203995137165416e-30
C6orf221,21.884262,-2.7453867607227505,0.13119300794648295,-20.92631919715314,3.0841212201300294e-97,9.567213762094662e-97
C6orf222,194.20055,-1.625941833818851,0.07791213880801731,-20.868915405150428,1.0263600533660741e-96,3.1712952385005164e-96
C6orf223,403.99915,0.03372295708927164,0.0567552391575392,0.5941822744445606,0.5523902070061022,0.5688185840087621
C6orf225,510.26584,0.8990310258853839,0.025284019289682234,35.55728286650436,6.411944657471124e-277,7.468008082463078e-276
C6orf226,243.53337,-0.18581208187377787,0.018718831543145496,-9.92647866110099,3.193340210955588e-23,5.1927486705147613e-23
C6orf227,5.830042,-0.4417879822100708,0.047083701356662996,-9.383034244981925,6.410094882224544e-21,1.0140102696752875e-20
C6orf25,4.0965147,-0.9193681856491716,0.05470012653308229,-16.807423381244714,2.153295223098333e-63,5.130961779852407e-63
C6orf26,126.05978,-0.534935646467775,0.02435697178576575,-21.962321555111878,6.603756477253142e-107,2.2174810839583824e-106
C6orf27,215.57489,0.1303499982526707,0.03409695840207719,3.8229215848393623,0.00013187972908043066,0.0001600273813534681
C6orf35,830.834,0.2139123172040133,0.011366771304707465,18.819092200387903,5.2679407483119846e-79,1.4256281496063233e-78
C6orf41,28.03549,-0.3984388924614207,0.03121100440570958,-12.765974695403662,2.539517304310959e-37,4.814866157428461e-37
C6orf47,1644.3514,-0.1369359461344581,0.010009452389153762,-13.680663118278261,1.3247901118878404e-42,2.6313562817487362e-42
C6orf48,4581.6514,-0.05426050855664464,0.018220012269680595,-2.9780720096955156,0.0029006782656075497,0.003376688707730808
C6orf52,36.11851,-0.21167475791777857,0.03280421703040236,-6.452669110242815,1.0989713922791337e-10,1.500802158264749e-10
C6orf57,208.74486,0.05282992449490012,0.01491976327018851,3.54093584048084,0.0003987105199511527,0.0004775753059766734
C6orf58,24.366001,-1.7875996819254192,0.0858584351698647,-20.820315189634922,2.833159013367905e-96,8.724895530654542e-96
C6orf59,17.6411,0.06244485912735887,0.03922535253901769,1.5919515080264635,0.11139560074583017,0.12131716248980189
C6orf62,7174.522,0.1559996698702812,0.011012694674795705,14.165440382843911,1.4992410949870916e-45,3.064563198076526e-45
C6orf64,1263.7787,0.0036128249555164643,0.01139236084309859,0.3171269770396263,0.7511472558280168,0.7628376805209056
C6orf70,753.4908,-0.06794439163276667,0.013031677298293297,-5.2137871493844505,1.850237599080523e-07,2.3901641674924093e-07
C6orf72,1342.6119,0.58687633945299,0.013109715024528054,44.76652149607785,0.0,0.0
C6orf81,21.465939,0.49699829275004603,0.037600253536211,13.217950572365448,6.9121722211120225e-40,1.3416428091297518e-39
C6orf89,5682.486,0.4075620926918356,0.00985244939002475,41.36657561565123,0.0,0.0
C6orf94,0.907217,0.00408491324564215,0.061459939202807255,0.06646464833234926,0.9470079019948253,0.9493861471692264
C6orf97,342.96594,0.058821116407313495,0.03853150754258575,1.5265718929450995,0.12686750064761307,0.13763697355242216
C6,761.392,-0.10076998085885433,0.07625678510858969,-1.3214559296639354,0.18634938777456567,0.199846564775726
C7orf10,221.38304,0.4848645335431848,0.033010589439289015,14.688151341099708,7.678003168596057e-49,1.6133395243002078e-48
C7orf11,1184.1078,-0.32974655380692186,0.01290803487811178,-25.54583690861223,6.107817228470476e-144,2.6834063650071305e-143
C7orf13,368.27017,-0.19856246871554456,0.02456388019196113,-8.083513971075583,6.292674335618913e-16,9.346505931193219e-16
C7orf16,15.045714,-0.319733888141666,0.10139228045154328,-3.1534342330378005,0.0016136158300193752,0.0018954306879393294
C7orf23,918.21204,0.23227245051329037,0.020634674058510265,11.256414802321304,2.1534233154510338e-29,3.754199801273129e-29
