Hugo,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
C7orf25,719.8853,0.005929361730695478,0.010268179655532757,0.5774501352341053,0.5636354145982436,0.5800461712483265
C7orf26,1415.6444,-0.09649367395285643,0.009708351721076773,-9.93924372799239,2.8095195945376345e-23,4.57043623053869e-23
C7orf27,3073.2004,-0.3784089123035183,0.012566966489389242,-30.111396622488254,3.4367809697810014e-199,2.2724723534839688e-198
C7orf28A,2236.1409,-0.19987552186770088,0.0117972527221191,-16.94254811486296,2.1845378726420455e-64,5.2360497467764775e-64
C7orf28B,1492.0853,-0.2088838283056484,0.015581550996955644,-13.40584312476085,5.588455184913195e-41,1.0945200491548605e-40
C7orf29,557.69916,-0.3936924588722868,0.02478001806360192,-15.887496847734797,7.73553920648516e-57,1.7382764095456002e-56
C7orf30,1030.0354,-0.30552927122864393,0.01241868641682093,-24.602382327233016,1.1911619751821623e-133,4.893233787880073e-133
C7orf31,263.7776,0.03254020636346087,0.02134059939671086,1.5248028304432797,0.12730828373227887,0.1380857404637968
C7orf33,0.80735755,-0.5450084570959753,0.11710157942616722,-4.6541512058733945,3.2531801567526447e-06,4.096455641472483e-06
C7orf34,1.0928307,-0.07309838463168924,0.058027282963834026,-1.2597244071766793,0.20776879750087707,0.221963842594341
C7orf36,499.1546,-0.1551379532539785,0.013943087667518388,-11.126513506429825,9.321032948752859e-29,1.6136641990107096e-28
C7orf40,920.80426,-0.5909820613886276,0.017760488530374232,-33.275101660515816,8.850557435105712e-243,8.131249946810342e-242
C7orf41,3796.2756,1.8323971379996358,0.03000310370547903,61.073586119192456,0.0,0.0
C7orf42,7339.193,0.08146877348917675,0.008638833250844111,9.430529693487987,4.080231916650155e-21,6.467064351193499e-21
C7orf43,973.9247,-0.41431127310737753,0.011970357012551761,-34.6114382948598,1.7000460774226628e-262,1.792399693953806e-261
C7orf44,1492.486,-0.08241508312370803,0.009816551309228578,-8.395523084184289,4.638246598901811e-17,6.991712017402782e-17
C7orf45,0.57019144,0.24669747369791473,0.060620456319653376,4.069541680733513,4.710571214645909e-05,5.782485339703109e-05
C7orf46,311.55402,-0.29117511008285285,0.024573484256758697,-11.849158509248356,2.1736250021940024e-32,3.9151403538589486e-32
C7orf47,751.67554,-0.8295949583683211,0.0166078794452952,-49.95188946914802,0.0,0.0
C7orf49,1473.2374,-0.0670634824423963,0.011827981372658744,-5.669900917955324,1.4288012567782264e-08,1.8794963356430775e-08
C7orf4,1.4750402,-0.7401579825594623,0.05081728656851918,-14.565082721634,4.684171999795758e-48,9.771010014737892e-48
C7orf50,3153.6821,-0.2369537896951396,0.01666992602563159,-14.214447582478815,7.453729721545606e-46,1.526511250386752e-45
C7orf51,187.56596,1.2291011541616268,0.046519011154863274,26.42148067313619,7.763146822264002e-154,3.6841469966077577e-153
C7orf52,45.467125,1.0659526008634628,0.0705752043125458,15.103783421480989,1.5290242006432576e-51,3.2847318456152875e-51
C7orf53,47.132164,-0.13569996960302458,0.023061227700981436,-5.884334145716339,3.996596803232825e-09,5.31426518953805e-09
C7orf54,26.946205,-1.3658306744853652,0.050535739199589085,-27.02702475749026,7.11477330783191e-161,3.556338565532773e-160
C7orf55,847.7553,-0.11054538016981245,0.02062052641643642,-5.360938801334277,8.279056385902544e-08,1.0755746854737407e-07
C7orf57,43.689377,-0.2228229068501728,0.053792330594971204,-4.142280217005572,3.438698406072876e-05,4.234468084995929e-05
C7orf58,602.2671,1.7253016583226681,0.032859620184284094,52.505222173804526,0.0,0.0
C7orf59,3507.6453,-0.480713841340874,0.0168062958458977,-28.603200000088826,6.130418978795781e-180,3.504891884001778e-179
C7orf60,667.72766,0.3475736013087953,0.01388600936775358,25.030488753373515,2.847904460804551e-138,1.2034140082507233e-137
C7orf61,34.702953,0.9858765195798211,0.034822584660288765,28.311411378492597,2.5009463590584302e-176,1.3919291121943845e-175
C7orf63,232.78828,0.1402953831062702,0.030800169659689763,4.555019815033167,5.238064046903163e-06,6.5686323332862035e-06
C7orf64,586.0967,0.2010024599394408,0.011415819158644324,17.607361955032115,2.1629336006322523e-69,5.413050421053722e-69
C7orf65,1.4059225,-0.11349931018483077,0.059304277922247205,-1.913846929114249,0.05563971715152736,0.06157691897629623
C7orf66,0.07169459,-0.4486794887000239,0.29184610659334437,-1.537383842249469,0.12419934075995918,0.13485010818260407
C7orf68,1525.1781,0.3551568475748615,0.03126269853545008,11.360402787114948,6.584036916567211e-30,1.1557545058147253e-29
C7orf69,1.6507298,0.27984701327761374,0.0522504570604563,5.355876848193256,8.514248849960627e-08,1.1059180320042643e-07
C7orf70,1043.668,0.0681014566466431,0.011105364523078776,6.1323026817460216,8.661610619739694e-10,1.166667089694214e-09
C7orf71,1.5605991,-0.7272730005301504,0.06434772369043293,-11.302233533993364,1.2792241748557838e-29,2.2349373531184158e-29
C7orf72,0.6982137,-2.3264845123422875,0.18584664155691782,-12.518302686840713,5.9289466340984675e-36,1.1088317520081819e-35
C7,3902.7585,1.3572389809114604,0.053986287471105426,25.140439257614865,1.797937007923291e-139,7.657782331445665e-139
C8A,429.74744,-0.4213981200377094,0.15785733903008328,-2.669487035743092,0.007596720572987065,0.008708425346027233
C8B,703.84283,-0.28739828971589604,0.14315764008077414,-2.007565153726596,0.04468952060017626,0.04969326287066407
C8G,540.81744,-0.8540623613134282,0.06819996818235302,-12.52291436602781,5.594263864682514e-36,1.046431624596392e-35
C8ORFK29,22.375599,-0.3312502058787886,0.035034670955886846,-9.45492555919464,3.2325189565854506e-21,5.127852067720367e-21
C8orf12,4.6016436,1.0817863862743262,0.08895191430305673,12.161473923863063,4.985103262592727e-34,9.146694063006968e-34
C8orf22,14.903895,2.2961821616628146,0.13744333580667673,16.706391388030255,1.177490034470129e-62,2.7904224900218084e-62
C8orf30A,1970.2808,-0.7523219654981194,0.016396402443425728,-45.88335569915027,0.0,0.0
C8orf31,62.41412,0.2747627581288833,0.03855835679042472,7.125893865817324,1.0340737857582489e-12,1.461790598823232e-12
C8orf33,3210.5532,-0.015928997368717297,0.014421257200589866,-1.1045498424413207,0.26935469502874265,0.2853169737820069
C8orf34,52.082222,0.47456143139029644,0.050556806685447424,9.386697113662779,6.191123947955878e-21,9.795996926745452e-21
C8orf37,153.22403,0.6156542186582252,0.01807619922319964,34.05883123195901,3.0038062926268015e-254,3.00957147202702e-253
C8orf38,544.88715,-0.16008449425352497,0.016034044374967266,-9.98403712187879,1.7903078679633035e-23,2.919179711986617e-23
C8orf39,17.712303,-0.13134611145257297,0.021728263385042423,-6.0449428987956155,1.4946292700545709e-09,2.002840604820707e-09
C8orf40,1323.6229,-0.06574708956898856,0.014753494240998297,-4.456374096536725,8.335751918584195e-06,1.0408953220709987e-05
C8orf41,605.83057,-0.10846288226484727,0.01052680252700439,-10.30349738076758,6.794517496801718e-25,1.1302359810228462e-24
C8orf42,824.3974,0.5562699171644093,0.02937047880402916,18.939763320715695,5.3637674382859814e-80,1.4610776194282084e-79
C8orf44,88.90201,-0.04394793119709115,0.016480609390235816,-2.666644791856347,0.0076612597197865655,0.008781420258705928
C8orf45,90.84765,0.14772206364354232,0.02145986996351759,6.883642067481031,5.8341357173887206e-12,8.14937695165125e-12
C8orf46,481.35004,2.6981817269700703,0.053802242283301556,50.14998655190803,0.0,0.0
C8orf47,257.59503,-0.41624327608847056,0.051707101984133606,-8.05002137261909,8.277957938588759e-16,1.2268395258915962e-15
C8orf48,49.24599,0.8076167850730608,0.03351974620085968,24.093761934639826,2.905920577215457e-128,1.1496625929174018e-127
C8orf4,3399.2534,0.2117443231868307,0.038178084030989996,5.546227071399213,2.9189969285047546e-08,3.820744404489411e-08
C8orf51,100.985275,-0.3018914263495468,0.025792525031487105,-11.704609222284462,1.2071407535111155e-31,2.1603532525257386e-31
C8orf55,2544.8396,-0.5895032260882226,0.019243055604597336,-30.634595575735126,4.2389774984163674e-206,2.970786330129392e-205
C8orf56,10.480237,1.7971725276283246,0.06846070537421056,26.251154115413588,6.934026992201167e-152,3.2475237067914324e-151
C8orf58,466.20712,0.14382648980403653,0.016143279180372276,8.90937263718435,5.132214224658749e-19,7.939722598771085e-19
C8orf59,1390.9968,-0.43060628160870457,0.01471240223193234,-29.26825101845712,2.6307789155500747e-188,1.6035936509486217e-187
C8orf71,1.402582,-0.31242013763770743,0.23317492215330254,-1.3398530800507977,0.18029311479178312,0.19353514310059647
C8orf73,854.96606,-1.260756409805195,0.03173821302233575,-39.72361042878937,0.0,0.0
C8orf74,0.18500456,-0.8107536227651246,0.14597664964483711,-5.553995277585132,2.7921302731837283e-08,3.656801558812964e-08
C8orf75,10.335393,-1.3731927902098096,0.06904133358786618,-19.889430270957924,5.0242592845038764e-88,1.4542066359569864e-87
C8orf76,929.1568,-0.4038070841953461,0.0139559240568359,-28.934456976895994,4.4028031108314535e-184,2.5981643053164513e-183
C8orf77,29.869308,-0.26577235233444096,0.026712256939461762,-9.949453276702277,2.535724291356272e-23,4.127673370730178e-23
C8orf79,361.7584,0.931341864175266,0.03866745103047848,24.08593893197571,3.5096939196484214e-128,1.3874535633033437e-127
C8orf80,99.167984,0.33687557891230935,0.04988816056177134,6.752615753294637,1.4520313130482964e-11,2.0110139797517187e-11
C8orf83,1598.2051,0.23106986913126382,0.01747977270804779,13.219271954541943,6.791815328804341e-40,1.3184074015935126e-39
C8orf84,705.0271,0.7897481234220585,0.0412658411077905,19.13805952383613,1.2171951344636154e-81,3.3605744158590654e-81
C8orf85,234.51692,0.395111428914032,0.0615133446930121,6.4231823336199865,1.3345447829011142e-10,1.8198256687932876e-10
C8orf86,1.9480236,-0.03497847490663026,0.0713501945483849,-0.4902365736775982,0.6239665031515393,0.6391614610144497
C9orf100,395.02863,-0.8762854834524889,0.02450484588660144,-35.75968147310884,4.678715591119791e-280,5.573667098865291e-279
C9orf102,246.38042,0.6088362484604605,0.020970968676869588,29.03233788775768,2.5716199055190155e-185,1.534005556884314e-184
C9orf103,286.61432,0.24739014325515127,0.022765230934631623,10.8670166345121,1.655251422459375e-27,2.829730767474214e-27
C9orf106,3.8484852,0.34095214137976465,0.043443278035087636,7.8482139654468375,4.220038010356663e-15,6.187221219418933e-15
C9orf109,44.79622,0.1141876979674456,0.033644460800194884,3.3939523847796114,0.0006889166964801973,0.0008190163517454211
C9orf110,208.27405,0.811930032711833,0.03171368447336878,25.60188278954602,1.4536462856385765e-144,6.425268069760264e-144
C9orf114,1305.9642,-0.33158334998412076,0.011119798104805708,-29.81918797975464,2.203489708758323e-195,1.4120505817000533e-194
C9orf116,258.21042,-0.42374047441075413,0.029484322399962324,-14.37172164456103,7.787109378034361e-47,1.6088670573107525e-46
C9orf117,59.19478,-1.1045897324189016,0.038098609170582554,-28.992914871858343,8.082141367345581e-185,4.804213608694561e-184
C9orf119,907.9964,-0.21816289322617136,0.015519193986050185,-14.057617516880873,6.91761084380934e-45,1.4059662490677285e-44
C9orf11,1.3696967,-0.028279697072569818,0.0431461864157918,-0.6554390879426427,0.5121850920033262,0.529237998685262
C9orf122,90.43816,-0.2762547573820571,0.03688860619789589,-7.488891174148362,6.945790073215116e-14,9.998539213786788e-14
C9orf123,1848.718,-0.1627564311986321,0.015042077656152363,-10.820076515963407,2.7654640548154754e-27,4.717392768495037e-27
C9orf125,699.8348,-0.14161860540988752,0.03583718327078314,-3.9517225541926018,7.759066654956873e-05,9.474978288643653e-05
C9orf128,6.9280496,-0.367692245014666,0.043476074556264024,-8.457346914768529,2.735292687033351e-17,4.1369752481473875e-17
C9orf129,189.26575,-0.07974856439806136,0.021117658264183194,-3.776392410578955,0.00015911624338051968,0.00019276689074584945
C9orf130,354.45517,0.4023391315087827,0.018956764074755786,21.224040660218318,5.728333639560384e-100,1.814016869930158e-99
C9orf131,10.177283,-0.7396649718231539,0.04225463994519999,-17.504940825017673,1.3136347281634967e-68,3.2674758009383786e-68
C9orf135,21.84669,-0.6482021273173844,0.09137931753083035,-7.09353215620907,1.3073156077717248e-12,1.8448491341668083e-12
C9orf139,26.165405,-1.3678486277191364,0.0418819171244561,-32.65964697018152,5.846099554716544e-234,5.047529297475578e-233
C9orf140,1506.5575,-0.5965739301745703,0.032269385848606766,-18.487303507213397,2.612979849795449e-76,6.918670407333274e-76
C9orf142,1213.6206,-0.6987354129175535,0.01740695321467476,-40.141166825707984,0.0,0.0
C9orf144B,2.1795435,-0.06385630908141926,0.0477473210317571,-1.3373799346553485,0.18109865074093356,0.1943793457631098
C9orf144,0.49018908,-0.271670752671091,0.08055216957430435,-3.3726062762405387,0.0007446034437587529,0.0008842383056162185
C9orf150,911.3899,0.05970234688956976,0.03019247261643717,1.9773917707245692,0.0479973634528117,0.05328707179276876
C9orf152,760.76044,-0.7589887953126008,0.05911792058606062,-12.838557036317042,9.971573046899111e-38,1.8962381436747525e-37
C9orf153,3.2639027,0.45496248048555765,0.03348987483051551,13.585075572483241,4.91024894347692e-42,9.699957135673065e-42
C9orf156,526.2885,0.08793709519459596,0.010374156779081694,8.476553523069084,2.3196304901161413e-17,3.511178970131935e-17
C9orf163,29.002897,-0.5212527094257746,0.022481385302512084,-23.18596929912186,6.308195337177777e-119,2.3207182665269673e-118
C9orf167,1434.1576,-0.7231112555195283,0.02985116848543579,-24.223884430933747,1.2465267796848166e-129,4.988802576686295e-129
C9orf169,206.87184,-2.671800857080949,0.046330027576546806,-57.6688812167569,0.0,0.0
C9orf16,2774.9001,-0.686137114512846,0.019290254712489453,-35.569105993639745,4.2095784168648355e-277,4.91133564406597e-276
C9orf170,8.221103,1.0065243857940147,0.04344814106569488,23.16610932265479,1.0003939722040848e-118,3.673042539243095e-118
C9orf171,42.946022,-0.8468113909346149,0.07272736009398455,-11.643642637932855,2.4722645244391993e-31,4.412064643500846e-31
C9orf172,78.82737,0.3342583937079196,0.032854194544924116,10.173994472786783,2.590617438987133e-24,4.2754847957473275e-24
C9orf173,10.002658,-0.42044225142477193,0.04204320266931237,-10.000243195831883,1.5202325634636714e-23,2.482189009508131e-23
C9orf21,355.23276,0.35600862250569165,0.015213458188474653,23.40090057731878,4.184296529764525e-121,1.5633711332258392e-120
C9orf23,1061.2893,-0.5175208926359651,0.015437202278581781,-33.52426711114586,2.1355868483532928e-246,2.0241346669285238e-245
C9orf24,120.64703,-0.9511949051354452,0.048781142451824674,-19.499233870441373,1.11439040446557e-84,3.142800144689644e-84
C9orf25,1360.1519,0.7173846954722162,0.018231047349843304,39.34961506632158,0.0,0.0
C9orf27,0.021659266,-0.45615688005376304,0.5970580903454795,-0.7640075353301286,0.44486275211525894,0.4623021168043774
C9orf30,716.66406,0.06040514663101357,0.014200201100215236,4.253823322973784,2.1015113468267213e-05,2.5991537276013134e-05
C9orf37,452.3428,-0.0803684640189644,0.015613733827056123,-5.147293076028912,2.6427226703787967e-07,3.404403369162359e-07
C9orf3,1354.8507,-0.02793642705365212,0.021441914378704213,-1.302888658178682,0.19261277659599074,0.2063570761836434
C9orf40,327.3882,-0.26027870839733264,0.018310150726077064,-14.21499540288586,7.395629811718625e-46,1.5147648625430534e-45
C9orf41,309.79715,0.09745423944842833,0.02058757784747962,4.733642790346942,2.2052569404721514e-06,2.7872377732227793e-06
C9orf43,31.03312,-0.5759430111820335,0.025320271123968462,-22.746320857395524,1.5605308553890241e-114,5.54174911649488e-114
C9orf44,8.589628,0.9330055287966486,0.052990390463929074,17.607070274972816,2.1741060820031214e-69,5.440342394727329e-69
C9orf45,326.0367,0.13308270011411666,0.023769642285203542,5.5988516157418085,2.1577638545887522e-08,2.830353348081464e-08
C9orf46,780.1285,-0.18354291131341954,0.016260496279219227,-11.287657409816317,1.510078033662892e-29,2.636679132705216e-29
C9orf47,24.334318,0.9710571916784725,0.033732731771653035,28.78679373647677,3.13876342223385e-182,1.831005286912864e-181
C9orf4,18.924644,1.3593014680436073,0.07850105079046947,17.315710482293763,3.5807529366406085e-67,8.80228797839485e-67
C9orf50,14.038201,0.643181718514645,0.046774860493062675,13.750585501159051,5.051901933398606e-43,1.0072634557052416e-42
C9orf53,2.4808118,-0.36510410592089126,0.05993718100738057,-6.091446073780697,1.118952790848856e-09,1.5037797787901419e-09
C9orf57,1.0248181,-1.6540862981569606,0.1072096011728343,-15.428527669740902,1.0524381867333584e-53,2.305173646444803e-53
C9orf5,4806.415,0.6265571562056345,0.016293872650494427,38.45354444860118,0.0,0.0
C9orf64,846.14825,0.27965638178842744,0.015315057522839995,18.26022405540195,1.7158561845019389e-74,4.475735561854577e-74
C9orf66,80.75802,0.9912344395800617,0.0395872999345429,25.03920300750633,2.2889116778739982e-138,9.682101153093024e-138
C9orf68,139.80609,-0.09851246348571688,0.029433772924395307,-3.346919327629512,0.0008171498706195414,0.0009690891953132896
C9orf69,2331.4028,-0.4198140346153754,0.012083728041300345,-34.742095583458585,1.8244737138198e-264,1.957031630118931e-263
C9orf6,870.5724,-0.08932777856088894,0.01142983678925527,-7.815315319713261,5.482560758355924e-15,8.024403628998436e-15
C9orf70,6.2025137,-0.43755425554892885,0.059989489962983464,-7.293848569456447,3.0122399253989735e-13,4.286446679331635e-13
C9orf71,81.0157,0.8195155211336035,0.13816945194808164,5.931235230212417,3.006640981830836e-09,4.00787034302979e-09
C9orf72,713.30994,0.1441950050101812,0.01824624809461127,7.902720836771196,2.7288028078526046e-15,4.012690239441761e-15
C9orf78,3147.2651,0.026875862011377444,0.009380768497173965,2.864995764416745,0.004170148200035723,0.0048267625966118685
C9orf79,1.6198558,-0.8494441244940666,0.09396057803215294,-9.040431022075985,1.560552596054075e-19,2.429554966969864e-19
C9orf7,2004.4047,-0.1953290783809545,0.019015982412194505,-10.271837349602015,9.438959936069667e-25,1.5667980867382171e-24
C9orf80,449.2959,0.12145197243070513,0.011370997748917977,10.680854496014835,1.2511465684182152e-26,2.1214369106709788e-26
C9orf82,938.2563,-0.010998111836114488,0.014191020088062722,-0.7750050220396728,0.43833669205555337,0.45582269453258817
C9orf84,39.874645,-1.2033185073372128,0.05383577054692129,-22.351653837450776,1.163534353848974e-110,4.017706226256998e-110
C9orf85,344.54272,-0.039711128712308835,0.01127129607815324,-3.5232087274576647,0.00042635544433638426,0.0005100582025646049
C9orf86,5684.3906,-0.4454606422212477,0.013481691874754684,-33.04189461972505,2.033901141943364e-239,1.8289838051601124e-238
C9orf89,806.83746,-0.4600387962154043,0.015572761777882896,-29.54124661874499,8.507860543131136e-192,5.2969887705690154e-191
C9orf91,1352.2148,-0.060007552613880105,0.018648605933561335,-3.217803670025882,0.0012917620527049044,0.0015220200029526679
C9orf93,113.26338,0.056742486357873434,0.022223980088160036,2.5532099170707654,0.010673514643611054,0.012181975817315699
C9orf95,844.6633,-0.05703038500815639,0.017168703638683253,-3.321764194220217,0.0008945025461859376,0.0010596518874548763
C9orf96,24.980553,0.18558265714030966,0.02536270372538629,7.317148011887803,2.5329642677670237e-13,3.6094785138565714e-13
C9orf98,139.75427,0.14622653207550154,0.03140791843815343,4.6557218480887865,3.2284755709904972e-06,4.065598697952343e-06
C9orf9,430.49594,0.22533111342311032,0.020792147372840925,10.837318021198802,2.2908874451500375e-27,3.911782059532803e-27
C9,350.97824,-0.7394627350628458,0.10769891148981546,-6.866018651755574,6.6018445959948055e-12,9.213528525490694e-12
CA10,203.56525,1.6255944610186095,0.08848617667584745,18.371168493059326,2.235468632390413e-75,5.87629514355538e-75
CA11,886.901,0.7909618116365709,0.03385056791949201,23.366278920866055,9.415831148037741e-121,3.5064369186555766e-120
CA12,9009.708,0.26222542718637715,0.046603967300993934,5.626676061563209,1.837152657601161e-08,2.4124478170860444e-08
CA13,318.67175,-0.011007337512640464,0.02769648630582592,-0.39742721842391554,0.6910524473480062,0.7045136091916905
CA14,293.65744,-0.10765869740111227,0.05184756380380547,-2.076446596574908,0.037852665435838866,0.04221310339659528
CA1,100.64747,-2.9307058391666647,0.10842030915657362,-27.03096737101467,6.3946583879114926e-161,3.197957507233851e-160
CA2,3611.9622,0.17874826221925336,0.042934183981542,4.163308712146473,3.1366881703443184e-05,3.866309527156262e-05
CA3,183.3279,1.7598203853007166,0.045744354742749974,38.47076639723792,0.0,0.0
CA4,308.18616,0.5335635416396189,0.06402277794292305,8.333964235592779,7.817955033855099e-17,1.175175328811695e-16
CA5A,36.193996,-0.11735186794768385,0.1347213532185696,-0.8710710302716023,0.38371537081356166,0.40125641966168274
CA5BP,612.63574,-0.1572834224657902,0.013690446096513301,-11.488553503442619,1.5061268407423607e-30,2.6645148028044595e-30
CA5B,528.8561,0.42758903837042883,0.019369016606474207,22.075929153135462,5.3846125637552235e-108,1.8219266608857004e-107
CA6,15.513761,-2.078399240586487,0.10252964483624356,-20.27120296677148,2.3094214089729007e-91,6.84289193207383e-91
CA7,15.127893,-0.029611538824148825,0.06613988157747872,-0.44771079291184956,0.6543619313796094,0.6690179561571571
CA8,353.72586,-0.10432912571043461,0.04741870433986879,-2.2001682070995887,0.027794963078188503,0.031170962504618253
CA9,1825.6459,-0.1228727601648296,0.06443824179482426,-1.9068298069966716,0.056542630149465006,0.06255237772172788
CAB39L,1273.2283,0.5908148867924506,0.029315762952143592,20.153488338574856,2.5080270963640067e-90,7.388355325549821e-90
CAB39,4584.1885,0.1689058213061893,0.011755280765656902,14.368505922857098,8.15720569746771e-47,1.6846475024827055e-46
CABC1,2947.5247,-0.07806292811756876,0.019901204807243524,-3.9225227253153983,8.762662534728626e-05,0.0001068257763739761
CABIN1,4140.1836,0.03748388950989657,0.012634607488572027,2.9667632764848975,0.0030095257451726526,0.003501196265484002
CABLES1,1905.6846,-0.144905249772361,0.030795446163741975,-4.705411605400604,2.533542644763391e-06,3.197396150802001e-06
CABLES2,717.0815,-0.2735792984648415,0.016373444640016145,-16.708719788640135,1.13240627990151e-62,2.6838951632729733e-62
CABP1,130.37068,1.1857807845401185,0.05015313602652645,23.643203167055162,1.3865108763853118e-123,5.288118196389765e-123
CABP2,0.08839607,-0.5083369819650144,0.3116673441822677,-1.6310242040235419,0.10288521243275214,0.1122409195112207
CABP4,39.425667,-0.4253132642611683,0.03730934497226813,-11.399644367310703,4.198305451254899e-30,7.389409586072317e-30
CABP5,0.45548517,-0.920977227099689,0.11985256296720437,-7.684251419401844,1.538941758279677e-14,2.236672990920613e-14
CABP7,68.996284,0.6051732765789306,0.042225562186514555,14.331917569405457,1.3824989437361572e-46,2.847662484371148e-46
CABYR,270.50092,-0.6905745304295117,0.036147652175840345,-19.104270647239,2.3265567523541913e-81,6.411257298481183e-81
CACHD1,877.2369,0.775087021405241,0.027085708022942374,28.616088630532385,4.237928372374135e-180,2.4263212523387238e-179
CACNA1A,221.38858,1.3697598039067793,0.04400258547840193,31.129075462602245,9.737576524727002e-213,7.206372972261616e-212
CACNA1B,201.20912,-0.20983084722078454,0.06391241837396586,-3.2830997881040473,0.0010267231475867289,0.001213812006371187
CACNA1C,691.3446,1.3131589691005208,0.030632731901996633,42.8678373610853,0.0,0.0
CACNA1D,547.41504,0.015457557810059743,0.03894758017306643,0.3968810832758531,0.6914551544067151,0.7048775178074257
CACNA1E,116.153435,1.3755717266938698,0.053886102775556353,25.52739307244636,9.789228603276714e-144,4.297087217208077e-143
CACNA1F,28.507727,-0.49441654734709234,0.039453729546654444,-12.531554127536655,5.016980658379563e-36,9.387070050909799e-36
CACNA1G,137.14952,1.6361066863525082,0.05058173420715126,32.3458005542482,1.5893902865619699e-229,1.325077675844191e-228
CACNA1H,1360.4437,0.6862757989411165,0.03818262705114981,17.97350920935259,3.1419631248292946e-72,8.031039203816649e-72
CACNA1I,154.4531,0.6365562644904205,0.0502829502095255,12.659485209955571,9.914736154602467e-37,1.8688465269100233e-36
CACNA1S,19.111813,-0.2611025210456902,0.08698282703016033,-3.0017709237612586,0.002684140763472831,0.003129089658929419
CACNA2D1,231.90724,1.4042588055493717,0.04348298038027565,32.294447005899315,8.370297187492253e-229,6.952708300291912e-228
CACNA2D2,716.8175,0.38924780285088895,0.043844633893911675,8.877889225685617,6.814104831298708e-19,1.0518489670210811e-18
CACNA2D3,157.93137,-0.219855749993714,0.04523492737752806,-4.860309560327371,1.1720234090019118e-06,1.4904881369148556e-06
CACNA2D4,148.00557,-0.09881346647909378,0.029002706771726085,-3.407042910057768,0.0006567080181315959,0.0007813182878179734
CACNB1,524.27313,0.3004517146008273,0.02737955705569406,10.973578352259834,5.120496115180448e-28,8.79137969378974e-28
CACNB2,208.90303,0.753675202878933,0.035646185521767244,21.143221689700944,3.185716403119862e-99,1.0022871310634718e-98
CACNB3,1243.8567,-0.33159237850031736,0.021421371602718682,-15.479511986909067,4.7707807251441456e-54,1.04765747797659e-53
CACNB4,204.21005,1.2618344132056396,0.03844484284058043,32.82194229374534,2.8642863979898453e-236,2.5146186622110935e-235
CACNG1,24.660374,0.12798337466584245,0.07258804891063221,1.7631466417207462,0.07787576040280736,0.08548865556134773
CACNG2,19.912548,1.9892374388588108,0.14842685185559154,13.402139936203682,5.874457325236608e-41,1.1504239773421709e-40
CACNG3,27.770466,3.0067844622345667,0.13222086962064472,22.74061932024302,1.7770390495298605e-114,6.306211959103788e-114
CACNG4,1452.102,1.1358732094167916,0.05563928086662729,20.41495130283206,1.2315408841044753e-92,3.683405444319526e-92
CACNG5,1.8934753,1.0715687470321797,0.09875478986169589,10.850802766457104,1.97681441766293e-27,3.377472703021114e-27
CACNG6,38.540474,-0.02235562269485171,0.07556179150854382,-0.2958588229386269,0.7673378985093864,0.7785036266383912
CACNG7,208.33315,3.433119766685563,0.13019863456288663,26.368323893806643,3.1641322173553206e-153,1.496366267436399e-152
CACNG8,3.413085,2.3686397550722096,0.08310598656357643,28.501433567125638,1.124474555296961e-178,6.376929657741178e-178
CACYBP,3392.6736,-0.25114771589177715,0.012744363353256145,-19.70657214725518,1.8936816969838697e-86,5.414052193356917e-86
CADM1,3073.218,0.7841800280439286,0.03279332321032384,23.912795388698417,2.2543998826186595e-126,8.789223900848963e-126
CADM2,248.49783,2.6856937049307144,0.07240141069267146,37.09449414364191,3.446570820765264e-301,4.839223126893794e-300
