Hugo,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
CADM3,1184.9291,1.9117820678877746,0.05484450246100192,34.85822611386033,3.19558137278199e-266,3.471656412404937e-265
CADM4,2197.9358,0.9808919184449073,0.03171928804610463,30.924146753204575,5.6580067621985354e-210,4.0761273769143657e-209
CADPS2,1507.0515,0.3812673990118306,0.026033324591443207,14.645359553391344,1.442362207587362e-48,3.022650765236346e-48
CADPS,449.5032,0.8204648074748604,0.05962580612043264,13.760230022176632,4.421179661806389e-43,8.820264256219136e-43
CAD,3441.7737,-0.3044723863707827,0.016528568832989483,-18.420977003349755,8.917924190955914e-76,2.352727985015828e-75
CAGE1,4.3622518,-1.0755490576877786,0.041697927472774295,-25.79382532597175,1.0400691379107657e-146,4.68054102093839e-146
CALB1,410.57535,0.06797512315186383,0.07645802578538065,0.8890515083749545,0.3739753981561801,0.39155766088590827
CALB2,363.3044,0.18136729842748844,0.05635090693775473,3.2185337962320104,0.001288477858711797,0.0015184140267141396
CALCA,164.94353,-1.211359905709524,0.09525105946315826,-12.717547841849049,4.72455150656699e-37,8.931854779663603e-37
CALCB,22.93566,-0.3499210731082201,0.07508216799481104,-4.660508379731434,3.154293178580497e-06,3.972672738801135e-06
CALCOCO1,3713.0117,0.5704776751655677,0.014150870550780369,40.31396323769692,0.0,0.0
CALCOCO2,4578.112,0.21106004295503195,0.012729664248124063,16.58017358832817,9.69483751432184e-62,2.2736688970634526e-61
CALCRL,1590.7147,1.6611455601182752,0.027464998798519664,60.482273176280245,0.0,0.0
CALCR,28.966085,1.656501775508566,0.04992113638075363,33.18237315100876,1.933529582926586e-241,1.7612854039732602e-240
CALD1,14597.781,1.4353659164488486,0.02410513316240234,59.546068747201176,0.0,0.0
CALHM1,8.895244,-0.3457063941140075,0.0511828801609107,-6.754336470068946,1.4349040536439945e-11,1.98756372486992e-11
CALHM2,916.8531,0.45138684786097105,0.021157362128668894,21.334741312071582,5.404261365367071e-101,1.7218365749218812e-100
CALHM3,13.843594,-1.3505325085922188,0.0654684476132267,-20.628754122457128,1.5150324466218474e-94,4.5933798333245257e-94
CALM1,19970.264,0.4099381681419247,0.015768556539758193,25.997190491616873,5.327958395102109e-149,2.4414113204115202e-148
CALM2,21698.385,0.09626850783011923,0.013033241832727313,7.386382380198208,1.5087749315037797e-13,2.160288967612733e-13
CALM3,14381.043,0.17967127068085662,0.012752135248732338,14.08950479087158,4.4064065649643295e-45,8.971003125610879e-45
CALML3,5491.3936,-3.289671368902534,0.08736209255058601,-37.65559263587566,2.6500370008623e-310,3.96706641915852e-309
CALML4,1136.6011,-0.4721353503470525,0.021372371493000603,-22.090920069477345,3.864446696960513e-108,1.3084362265660915e-107
CALML5,1287.5631,-2.5783955830911593,0.10263694174615129,-25.121516085974424,2.8948934948422766e-139,1.2314487392706625e-138
CALML6,6.871146,-1.1232964330571005,0.043847558978561636,-25.61822047166441,9.56026341432637e-145,4.229409014608226e-144
CALN1,241.3249,1.7904483720192137,0.07416565489607439,24.141206256832806,9.236260819321107e-129,3.66694684127454e-128
CALR3,1.3883888,-0.36197367462113866,0.04920692322296267,-7.356153380714154,1.892855100050715e-13,2.704135638336433e-13
CALR,51944.18,-0.2933815993453484,0.013400387136092075,-21.893516684690848,2.9949455482169306e-106,1.0007237225693171e-105
CALU,9750.328,0.45067607430352385,0.017931256813818987,25.13354635332665,2.1386614417423323e-139,9.105187848689281e-139
CALY,84.90569,0.6575557224989902,0.08849060125338315,7.430797318419742,1.0794500830558957e-13,1.5484058508373832e-13
CAMK1D,292.26553,0.3008096875199736,0.025604058215969505,11.748515996278888,7.186990131138355e-32,1.288367809103159e-31
CAMK1G,88.74754,1.235724096123913,0.043180273734919276,28.617792089738433,4.036053613249513e-180,2.3113928414106003e-179
CAMK1,1048.8258,0.3734618747553397,0.0229672635869491,16.260616914222005,1.8783710633567546e-59,4.320614221995274e-59
CAMK2A,378.36288,3.977033970236478,0.05591317995256929,71.12873876267035,0.0,0.0
CAMK2B,766.6279,0.6086987087413865,0.053923512498437916,11.288187296015252,1.5010033430625354e-29,2.6210590154738965e-29
CAMK2D,2322.097,0.4790405655197458,0.017591749735201653,27.230978881035934,2.792044400841429e-163,1.420725617513888e-162
CAMK2G,2119.0088,0.47599913344791567,0.01779269250518463,26.7525071491689,1.1545703431004724e-157,5.624766119928815e-157
CAMK2N1,4254.018,0.37887762087128724,0.032080628424764716,11.810168300157478,3.458682713866886e-32,6.218786661804816e-32
CAMK2N2,227.12561,0.4930787924502679,0.042369769464348415,11.637514168330883,2.656454792657272e-31,4.737867991564555e-31
CAMK4,94.56696,0.12198034779509805,0.040390092349061345,3.0200561746903962,0.002527278069796724,0.002949094642230269
CAMKK1,699.58,0.1606255653155636,0.023667514223186095,6.786752668694091,1.1468556761487092e-11,1.592146928790424e-11
CAMKK2,3573.331,-0.004934118934171168,0.01763519557142049,-0.27978816079405305,0.7796400354120416,0.7905514234960531
CAMKV,140.87955,2.4013154961945435,0.074252676034627,32.3397838897377,1.9311812826879823e-229,1.6093704352945e-228
CAMLG,1908.8777,0.2701888159039721,0.012932098369727257,20.89288282375403,6.21521207587067e-97,1.9227397455196926e-96
CAMP,26.917818,-0.6493054452812312,0.05990554633644899,-10.838820192616577,2.2535850402761137e-27,3.848732307271319e-27
CAMSAP1L1,2742.793,0.6440980492414554,0.017540589537597115,36.720433361767746,3.4474137769278252e-295,4.572371145568313e-294
CAMSAP1,2099.9094,0.15634942207313898,0.013566544745562735,11.524630995248575,9.913601894999247e-31,1.7578037012740782e-30
CAMTA1,1263.0825,0.24961756275651553,0.014262601156516298,17.501545476679773,1.3943386851932038e-68,3.466521100482163e-68
CAMTA2,2475.8936,0.17127947381182257,0.012249096229846459,13.983029490329145,1.9788202406504006e-44,4.007839363251244e-44
CAND1,5781.0127,0.16231675410293714,0.013216834993500673,12.281060797290408,1.1448717177978404e-34,2.1145281051116967e-34
CAND2,374.12506,0.761756494720559,0.03009042270861193,25.31557971442332,2.152100405696906e-141,9.284723915995615e-141
CANT1,5212.921,-0.35840947713885096,0.019496407385470437,-18.383360075146623,1.7855802366803232e-75,4.697935905734648e-75
CANX,36410.336,0.25758581770664746,0.012087943028469217,21.309317648171227,9.304136374919449e-101,2.9611210326244343e-100
CAP1,14750.404,0.02839612224645831,0.012036048691540433,2.3592561790163407,0.018311609747969693,0.020678133166504794
CAP2,838.50305,1.0219837437193489,0.029744082578932286,34.35922896620853,1.0254577875693202e-258,1.0581497768435778e-257
CAPG,7875.505,-0.5551076611342036,0.02631734152216035,-21.092847112493438,9.252224896984247e-99,2.9001700797182802e-98
CAPN10,829.86884,-0.3771153477434879,0.014038597893169897,-26.862750155908607,5.986122436350442e-159,2.9430443535778474e-158
CAPN11,22.997953,0.33183101262128173,0.03848077000357138,8.623294507632894,6.5054862139401665e-18,9.924705419978109e-18
CAPN12,636.3976,-0.7841830087755656,0.03239483421515511,-24.207038800300612,1.8756947665478932e-129,7.495048037713161e-129
CAPN13,525.18964,-0.8536261270283082,0.06116417745600944,-13.95630845591366,2.879678066342574e-44,5.825453671767534e-44
CAPN14,76.527,-2.3080308672660057,0.05005538215311198,-46.10954442833104,0.0,0.0
CAPN1,12314.956,-0.6081756328550975,0.015170247144983563,-40.09002800301817,0.0,0.0
CAPN2,11498.656,0.12826246791312865,0.016949107216261545,7.567505844205724,3.8045806434211405e-14,5.499677458066671e-14
CAPN3,1204.4808,-0.37483866007536526,0.04281886435565828,-8.7540542168964,2.0582214316568308e-18,3.1589393235658815e-18
CAPN5,2952.0488,-0.2483852062862047,0.03199163718555578,-7.764066741740575,8.224858143441688e-15,1.2002715715169474e-14
CAPN6,909.7876,0.5183929252366074,0.06063877832462625,8.54886822523733,1.2430133293339791e-17,1.8889683042405375e-17
CAPN7,1461.0095,0.3205233402486856,0.011126000655598517,28.80849553854743,1.6788622533655084e-182,9.804921576669073e-182
CAPN8,424.12784,-1.0819756385110382,0.06482020084598754,-16.69195134217197,1.4998731034768696e-62,3.5486248127467275e-62
CAPN9,165.309,-0.7008836476604534,0.061717005800274206,-11.356410418363806,6.89186175128504e-30,1.2091641967805252e-29
CAPNS1,18229.14,-0.34413231875517636,0.011650521981648832,-29.537931373137777,9.384256769138093e-192,5.839061233584427e-191
CAPNS2,207.8904,-2.938202689239395,0.07249924715145004,-40.527354485509704,0.0,0.0
CAPRIN1,12247.406,0.04133772375340246,0.01076595351911081,3.8396713937156823,0.00012319909761333148,0.00014961885160521448
CAPRIN2,808.2925,0.18973324975387104,0.017092092094980638,11.10064518138123,1.2454157712806277e-28,2.1542412648685046e-28
CAPS2,78.37486,0.6672229487220425,0.026660495340532653,25.02665236334322,3.135396371539161e-138,1.324622011375094e-137
CAPSL,71.382225,-1.1789513010092727,0.07523388834339964,-15.670482105458046,2.407463303449866e-55,5.343240531444001e-55
CAPS,3530.2034,-1.5761672204375137,0.04162340612414071,-37.867329159382976,0.0,0.0
CAPZA1,6718.911,-0.30270284575268436,0.012445045848106188,-24.323160352096885,1.115266936193182e-130,4.497963461560419e-130
CAPZA2,5573.355,0.3235253937518745,0.014366657178910081,22.51918381033009,2.692821274122489e-112,9.423023086947361e-112
CAPZA3,2.1260922,0.13912319549976168,0.08985554409500832,1.548298403854307,0.12155046857679694,0.13206564146413752
CAPZB,10705.875,-0.0416663525314723,0.009438590365810417,-4.414467724163675,1.0125882119114001e-05,1.2623405429125096e-05
CARD10,1504.8077,-0.5381755034416932,0.027204594583287205,-19.782522463036976,4.2108993437814345e-87,1.2115559601476291e-86
CARD11,913.7452,-0.8788622644654424,0.03503446606837983,-25.085647452142986,7.133513070846727e-139,3.027542059815896e-138
CARD14,271.62704,-0.9908132291073587,0.0330572162513943,-29.972675907505305,2.228715071734448e-197,1.4501249646993167e-196
CARD16,394.40945,-0.28237827338458543,0.026369690084095135,-10.708441111141527,9.291315227810219e-27,1.5770061419173678e-26
CARD17,2.886845,-2.275828236215777,0.07451229640616465,-30.542988821741506,7.0066897378573455e-205,4.861935800035368e-204
CARD18,8.597589,-2.8282104427851253,0.12367379436734295,-22.868308175170995,9.608660911509734e-116,3.4464892089046283e-115
CARD6,647.95526,-0.026890389982701154,0.024333260734621352,-1.1050878168761622,0.26912153911977776,0.28508483349495584
CARD8,1261.4147,0.2685923338684059,0.017272161647421895,15.550591718118673,1.5764259049577333e-54,3.475306442775798e-54
CARD9,188.08711,-0.5003571613690603,0.02925970798627805,-17.100552117735187,1.470050412045092e-65,3.555751020414165e-65
CARHSP1,4021.7012,-0.35356190218842465,0.018428300673955757,-19.185811456186222,4.862905790745418e-82,1.3451616711112224e-81
CARKD,2573.2148,0.083638788125273,0.013260961085773678,6.307143772181072,2.842317838175188e-10,3.858812274433759e-10
CARM1,3344.0889,-0.3930482064186332,0.013147094198549555,-29.896203714885985,2.2045895787451883e-196,1.4262230452390624e-195
CARNS1,495.5286,1.7358438691610878,0.044687258956103953,38.84426813616376,0.0,0.0
CARS2,1887.2367,-0.45756326124025065,0.013275404444979128,-34.46699218367731,2.5060695456705374e-260,2.609773395412096e-259
CARS,2329.7163,-0.07197148511791217,0.010115167191224487,-7.115204697788064,1.1174686084108402e-12,1.5786929011613556e-12
CARTPT,497.03836,-2.5957931209205487,0.14114040553468976,-18.39156626401041,1.5348132903182041e-75,4.0412912283482043e-75
CASC1,86.681915,0.2841027066073989,0.04143422476718443,6.856715872053817,7.046157391156905e-12,9.828221315878558e-12
CASC2,123.17684,0.5855513077923513,0.023834719914300813,24.567157067409923,2.83590833649741e-133,1.1616953284255688e-132
CASC3,5180.6694,0.2898083005705698,0.012315529012492832,23.531940875344386,1.9218972461268035e-122,7.267441685344649e-122
CASC4,5834.2495,0.5688311725212173,0.01559420486626997,36.47708731540334,2.56020347020874e-291,3.307308531090085e-290
CASC5,432.65475,-0.5621882456166534,0.03363124733534371,-16.71624724503867,9.980969018270006e-63,2.3672244669496626e-62
CASD1,1396.2628,0.4958649710160838,0.01854485948754585,26.738675013908367,1.672287833979523e-157,8.139160414054294e-157
CASKIN1,205.58162,1.5840161224532165,0.04928127934042402,32.142349866998956,1.1297225888057683e-226,9.229543413120642e-226
CASKIN2,2146.9753,0.5623826328540221,0.015620408396784795,36.00306845817036,7.48972210658904e-284,9.163656993272012e-283
CASK,2837.132,0.1681270255185262,0.018184312487285904,9.245718013044328,2.3366654001718092e-20,3.67551347308181e-20
CASP10,984.10486,-0.32685278914976246,0.02364762196949805,-13.821803713343966,1.882919928374671e-43,3.7760408610894336e-43
CASP12,7.8664565,1.5248633712533128,0.04073230865550173,37.436212716299075,1.0069088316341401e-306,1.464261207374247e-305
CASP14,110.453804,-2.123617881607182,0.13933273669976667,-15.241341926579256,1.879696993007191e-52,4.06552120265945e-52
CASP1,1063.6232,-0.4724009743853305,0.026704634960350134,-17.689849536858702,5.020931012255908e-70,1.2616777891695636e-69
CASP2,2374.9116,-0.3652608764381827,0.014415272449143878,-25.338465001393402,1.2043347348420618e-141,5.2057432837897103e-141
CASP3,1723.4016,-0.2437566916249572,0.013698301853674365,-17.7946649321042,7.773092038902501e-71,1.9678236858992296e-70
CASP4,2007.4602,-0.40876326251464923,0.021565279974429807,-18.954693052875935,4.039035526388064e-80,1.1009602929673932e-79
CASP5,29.955183,-1.6036717373239664,0.05402712011069797,-29.682717384123933,1.2834851907293131e-193,8.102472867614911e-193
CASP6,858.376,-0.5918150341718986,0.018053656693229725,-32.7808955397847,1.1022736248422199e-235,9.635546899168206e-235
CASP7,1685.2618,-0.29918259720544316,0.017897522605437206,-16.716425161242846,9.951223477151038e-63,2.3604445854749854e-62
CASP8AP2,852.475,0.19145307146595136,0.01721604938723268,11.120615836983589,9.958221730839852e-29,1.7235351204468973e-28
CASP8,1341.5765,-0.39543323774475014,0.018440351971108066,-21.443909441875412,5.2052015754553855e-102,1.6746633829756036e-101
CASP9,859.07336,0.1546467707734348,0.01343492730108167,11.510800714268392,1.163926523579328e-30,2.0614510738191856e-30
CASQ1,122.2572,1.1879210288090687,0.05428217450543012,21.88418278435465,3.6753892789170594e-106,1.2266762349093839e-105
CASQ2,291.05008,2.414051774440571,0.049762872954447104,48.51110137170723,0.0,0.0
CASR,98.497406,2.2144029276661827,0.08098463141099875,27.343495785367473,1.29042455727236e-164,6.649393460265243e-164
CASS4,96.6679,0.5158124308965435,0.03275922699651385,15.745561729873385,7.367398074090653e-56,1.643217105504071e-55
CAST,9768.067,0.021053701870772816,0.016617192860599952,1.2669830607004633,0.20516134687061294,0.21931634869723335
CASZ1,1522.4731,-0.44580104678488924,0.027943122210692298,-15.953873852160502,2.677599864427834e-57,6.047620993996702e-57
CATSPER1,27.138838,-0.4112021792279187,0.04425557344845165,-9.291534312777168,1.520799906717786e-20,2.3962514744112224e-20
CATSPER2P1,60.40697,-0.2373898705551232,0.015792089824728312,-15.032201132962289,4.51741893098156e-51,9.665804731040839e-51
CATSPER2,77.690384,-0.4692852334380624,0.02140485028019463,-21.924247415656076,1.5253947268994798e-106,5.112018311925351e-106
CATSPER3,24.121485,-0.1928901627048462,0.02439331258666916,-7.907501780232171,2.6260538091054663e-15,3.863272599145761e-15
CATSPER4,0.34647176,-0.7169256175119213,0.08531279222791806,-8.403494936569572,4.333835079818487e-17,6.534292260240286e-17
CATSPERB,47.824375,-0.7181928520842172,0.05000962762674763,-14.361091777057986,9.078560381842268e-47,1.8735976767757397e-46
CATSPERG,51.028313,-0.11346574397913961,0.030201889882390653,-3.756908737201122,0.00017202519616600477,0.00020819527813242724
CAT,6081.039,0.488413214475413,0.025315611876238726,19.2929650234462,6.154062056380807e-83,1.7134921964695962e-82
CAV1,7565.4434,1.0392160787937554,0.03280190091938082,31.68158093483358,2.7868573135376393e-220,2.16886957363581e-219
CAV2,3494.0566,0.6298320662533489,0.03126273832404609,20.146413910546872,2.893292671511666e-90,8.517140760454889e-90
CAV3,6.4328766,0.38265847126942765,0.08694794961042863,4.401006268508156,1.0775001140359338e-05,1.3424407821833165e-05
CBARA1,2811.4001,0.22026046196299628,0.011933754135257305,18.456929769673625,4.586849020033403e-76,1.212459870148793e-75
CBFA2T2,2048.8223,-0.14117308034325185,0.014254751232849102,-9.903580780696341,4.0163168492664234e-23,6.524231607293952e-23
CBFA2T3,505.36017,-0.8456760432932291,0.03504701376563664,-24.129760354144892,1.2180814656788025e-128,4.827510328938046e-128
CBFB,2469.3445,-0.0657453679775126,0.01218459578139651,-5.395777517535123,6.822744689389684e-08,8.872270000720783e-08
CBLB,1095.6602,0.07543545877555631,0.015051639997846256,5.0117767091393635,5.392976224850499e-07,6.899742535143047e-07
CBLC,1027.9564,-1.6333825549142038,0.05242241967548332,-31.158091614723702,3.9408464452561964e-213,2.927095686938012e-212
CBLL1,1494.4164,0.1513159385408237,0.01093410721884475,13.838892880072844,1.4847576548536837e-43,2.9807889848305045e-43
CBLN1,141.5084,1.1307193525487715,0.056131716379400586,20.14403666023879,3.0355810636207307e-90,8.932128179542486e-90
CBLN2,97.260445,0.704483453587729,0.06617251626903738,10.646163895649867,1.816991800252006e-26,3.0762691111293635e-26
CBLN3,184.94608,0.12672370848485948,0.023475019228278035,5.398236621344615,6.729907175443485e-08,8.752103493123852e-08
CBLN4,73.61257,1.4571465287337346,0.05739790735661578,25.38675355671798,3.5320929730666496e-142,1.5335867101442507e-141
CBL,2033.6831,0.3387028764846218,0.017619723013866766,19.222939896277698,2.3790105328727154e-82,6.601373236848251e-82
CBR1,5060.7026,-0.38898094177398496,0.026391621921189566,-14.738803963453119,3.631594371109022e-49,7.655376869062806e-49
CBR3,590.506,-0.6578692018136151,0.030425328207939743,-21.622419232997416,1.1052904950222383e-103,3.6090792603300318e-103
CBR4,1102.1093,0.2866322189570749,0.01585732407284594,18.07569913059313,4.952363360071964e-73,1.272884303089321e-72
CBS,2417.9097,0.4984490760510433,0.0382874380841845,13.018606127552292,9.590560079277531e-39,1.842890161906666e-38
CBWD1,1370.1608,-0.1439610388204988,0.014794720974971792,-9.730568022474873,2.233422766780285e-22,3.5976148515610273e-22
CBWD2,1228.3304,-0.17086196414900362,0.010976971665082704,-15.56549195553711,1.2490605606948392e-54,2.7557026392702896e-54
CBWD3,820.77716,-0.6126788155519476,0.021512455910174644,-28.480189249902043,2.061280783563095e-178,1.1666837773856284e-177
CBWD5,6.2986393,-0.18623975617193458,0.06326503639847524,-2.9438022448750725,0.0032420708500334764,0.00376828730508287
CBWD6,389.20062,-0.6450256698210692,0.020058622952785227,-32.157026498746,7.044537082176342e-227,5.762142645883012e-226
CBX1,3827.1538,0.26424144499503643,0.014047689603510107,18.810313471690765,6.216908124992165e-79,1.681770296528242e-78
CBX2,862.373,-0.631942140139707,0.03292174872537997,-19.1952786412142,4.0530311599982027e-82,1.1220514194506855e-81
CBX3,8025.185,-0.21794254878698213,0.012774641985766132,-17.060560212162493,2.917439278721284e-65,7.0441349947208985e-65
CBX4,1771.2533,-0.3110982897597888,0.015383160314042429,-20.223301545899158,6.105705081541459e-91,1.8054618700813735e-90
CBX5,7139.7383,0.4010036456732865,0.014959246395593345,26.80640689168761,2.7207304140089184e-158,1.3328043912128868e-157
CBX6,1402.2676,0.7908735161770635,0.02314725697818014,34.167051280528995,7.46465561721724e-256,7.553326228177226e-255
CBX7,2460.9055,0.8494828921961446,0.023632064987522003,35.94619821182284,5.803210341719342e-283,7.062017892831086e-282
CBX8,404.98373,-0.43988783825124345,0.01594884573254001,-27.581170802458253,1.8719565876891583e-167,9.835139140326083e-167
CBY1,1310.7986,-0.06736217580129245,0.014023281155489549,-4.803595895595581,1.5584119830870425e-06,1.975081521642748e-06
CC2D1A,2603.1226,-0.45166789668432283,0.01329953746503482,-33.96117330183711,8.343711039233371e-253,8.250102624951539e-252
CC2D1B,1979.8721,-0.16759943878702677,0.010511017033753166,-15.94512103337179,3.080427642774628e-57,6.953589797011715e-57
CC2D2A,761.3145,0.8485284345302311,0.022302279133644305,38.04671394548981,0.0,0.0
CC2D2B,16.433086,0.8830262331620328,0.03371526128085624,26.19069820655435,3.3918128667594824e-151,1.5790971450801806e-150
CCAR1,2718.999,-0.1336518829868554,0.011433595081895896,-11.689401455057782,1.4440067001304294e-31,2.583123838674581e-31
CCBE1,87.84036,0.8470089185554054,0.05132530728617042,16.502753969553563,3.505345183108769e-61,8.182219970524126e-61
CCBL1,382.64798,0.36709654475719544,0.02027684817435182,18.104221208379702,2.951561846583285e-73,7.61028972069264e-73
CCBL2,1113.9828,0.050711275246251956,0.012138835502098962,4.1776062652371655,2.9459304182295417e-05,3.633819896076052e-05
CCBP2,218.23616,-0.23784799593104844,0.03855163249951047,-6.1695959550887665,6.846471758659301e-10,9.238902269141958e-10
CCDC101,788.22375,-0.21740075031934739,0.01448124283972423,-15.012575420873713,6.074264830615496e-51,1.298330264425206e-50
CCDC102A,441.95184,0.12427594827840362,0.020118554375435152,6.177180823197968,6.52563204758428e-10,8.807699738581832e-10
CCDC102B,195.7853,1.087556853530679,0.023738701215274896,45.813662831346484,0.0,0.0
CCDC103,383.70212,0.8390480360958201,0.028479622108439212,29.46134723631707,9.009170168548213e-191,5.575005941078209e-190
CCDC104,1773.3424,0.2967829034723134,0.016165113011592395,18.35946975808231,2.773014970459121e-75,7.281802113191958e-75
CCDC105,0.22658317,-0.6654492902138587,0.19509791909523602,-3.410847708165575,0.0006476125234348358,0.0007707221233769698
CCDC106,903.5145,0.0867915738146762,0.021077687970676873,4.117698958985446,3.82674119253405e-05,4.708038671670336e-05
CCDC107,1176.2013,-0.19632284415376852,0.019458560071783832,-10.089279136252705,6.162036175930634e-24,1.011961720624117e-23
CCDC108,79.32402,-0.9040395497539697,0.053926976450289474,-16.764143092415427,4.4640359709603555e-63,1.06110108969973e-62
CCDC109A,1738.3441,-0.36913929708140336,0.020075115457361004,-18.387904062890453,1.6420634143271248e-75,4.322012805725395e-75
CCDC109B,638.4019,-0.22920984255118565,0.02440588184019374,-9.39158208058284,5.910567882090064e-21,9.352809848552124e-21
CCDC110,75.75434,0.5059012845051676,0.03151462966573802,16.05290272711571,5.455191742144127e-58,1.239810768902794e-57
CCDC111,368.7398,0.3341994691338576,0.012818702481242058,26.071240020033265,7.728353736663768e-150,3.570264436685674e-149
CCDC112,401.56396,0.14093137610239745,0.016722194235223614,8.427804038153063,3.522122372419767e-17,5.3171355020090493e-17
CCDC113,538.94055,0.09191184605014106,0.025527085060167976,3.600561749745517,0.00031753040351226885,0.0003815950348330253
CCDC114,126.66473,-1.1375980077827792,0.04074626973538363,-27.919071246782156,1.5658065657103572e-171,8.47375222522519e-171
CCDC115,2054.5532,0.07058305805079376,0.010289698076114639,6.859584948817637,6.906090189529793e-12,9.635491376688395e-12
CCDC116,10.509524,0.14882514650488193,0.025954385307470077,5.734104073042629,9.80291279084735e-09,1.2937735090682043e-08
CCDC117,1803.3467,-0.06922544911130091,0.016165466078211857,-4.282304560621632,1.849675730968433e-05,2.291720314434416e-05
CCDC11,90.98117,-0.17550176782478188,0.03316656937894154,-5.291526109306116,1.2129986891026886e-07,1.5713565990991116e-07
CCDC120,1017.3481,-0.5204213754800341,0.01714988745701063,-30.345468842554602,2.88327719390113e-202,1.961264296379322e-201
CCDC121,201.40343,0.568014983743376,0.015198292084601134,37.373606230326835,1.0489202367265512e-305,1.5177659630075235e-304
CCDC122,127.08401,0.023182508386325542,0.019665387077239384,1.1788483132964545,0.23845858221777516,0.25373847673504857
CCDC123,1041.3925,-0.01760327615218109,0.012551722318032485,-1.402459017667342,0.16077822030201283,0.1732262800131604
CCDC124,2925.1748,-0.35482574790655413,0.014909900424428107,-23.797995815264745,3.503223379025147e-125,1.3536178548789709e-124
CCDC125,723.14795,-0.22423456603367783,0.020078965062144447,-11.167635649530308,5.872320802266316e-29,1.0188731823192428e-28
CCDC126,396.13815,0.19368939675370392,0.014993317826291585,12.918381308109083,3.545212917050948e-38,6.771459778425767e-38
CCDC127,869.3683,0.01307960948725943,0.01227843785542652,1.0652502900830196,0.28676268137598704,0.3029998666251671
CCDC129,23.774546,-0.8692298558541794,0.07224041344740008,-12.03245959392364,2.399055642174364e-33,4.364823397589622e-33
CCDC12,1537.5096,-0.4864926269860937,0.01500407002946467,-32.42404401144022,1.258116581788521e-230,1.0597432970058957e-229
CCDC130,1139.0746,-0.24548173113292304,0.013948682841796275,-17.59891840090835,2.510733973859325e-69,6.280382476201253e-69
CCDC132,1004.7772,0.26136582194753955,0.012765686739209971,20.47409021441448,3.665282992738874e-93,1.1002874734469291e-92
CCDC134,162.51918,-0.3428264620875189,0.01567435681566548,-21.871804126909154,4.821295674536501e-106,1.60780931429793e-105
CCDC135,62.56783,-0.7576398351711033,0.06285333865552836,-12.05409054439249,1.8455836013286898e-33,3.360242938602289e-33
CCDC136,233.97787,1.3460151712186146,0.039316653381842384,34.23524271372103,7.232239351036965e-257,7.376811670729537e-256
CCDC137,1413.4742,-0.5520622508610541,0.013866576684736832,-39.812439898646225,0.0,0.0
CCDC138,149.59958,-0.45248254755994693,0.02254810050774751,-20.067435277063552,1.421533563122598e-89,4.162376213377387e-89
CCDC13,52.47605,0.43668890733714655,0.033003861504441415,13.231448910254946,5.7762988616071036e-40,1.1223484302677899e-39
CCDC140,6.8179617,-1.2418401923196787,0.1379708157375351,-9.00074545244451,2.2419019460317197e-19,3.483391720923436e-19
CCDC141,52.267597,1.077838741297308,0.04104675780068274,26.258803351318047,5.6707405009080846e-152,2.6577027131212637e-151
CCDC142,376.32822,-0.06618909863988988,0.012444051596179926,-5.318934763996688,1.043765488548113e-07,1.3539357490507187e-07
CCDC144A,63.899464,-0.02865054832882719,0.04154495465874469,-0.6896276229969746,0.4904283916663629,0.5075812935761009
CCDC144B,82.99122,-0.007233054844256797,0.040423508887535875,-0.17893188996482753,0.8579911822845413,0.8658162319767523
CCDC144C,12.183799,0.8081932386745121,0.05185879715751023,15.584496420535833,9.279169472187927e-55,2.049854723136654e-54
CCDC144NL,6.8236966,0.03111813999218441,0.06827010960734022,0.45580914064972694,0.6485272305278449,0.6633857150337333
CCDC146,735.93286,0.38102760306103395,0.034250603846702324,11.124697385378202,9.512812757582793e-29,1.6465852315220887e-28
