Hugo,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
CCDC147,29.252089,0.36794435405198644,0.03571880884201956,10.301137299380967,6.963312535347261e-25,1.1582196070844353e-24
CCDC148,47.450203,0.6653981735893909,0.034402948843137195,19.341312182956276,2.4125734628487446e-83,6.744141580411588e-83
CCDC149,864.4889,0.36355410653225656,0.018010196597207543,20.186015436867862,1.2993031592077004e-90,3.8320314382601146e-90
CCDC14,1813.8818,-0.22219002488548156,0.017615029586877905,-12.613661747749731,1.775479997417284e-36,3.337056616268324e-36
CCDC150,108.954834,-0.34806824036366585,0.03284247465963347,-10.598112473889639,3.0405486698123034e-26,5.1320287156946355e-26
CCDC151,109.189026,-0.07481331502470741,0.041929567738576354,-1.7842615380906277,0.07438117692125987,0.08174060136780362
CCDC152,280.23074,0.2399632624608501,0.03218542326420442,7.455650357338299,8.942560677886904e-14,1.284657019765026e-13
CCDC153,51.606308,-0.8397182766173298,0.03267548602510026,-25.698723378507214,1.207927020123222e-145,5.38711636422534e-145
CCDC154,43.05299,-0.4779639709497152,0.038603740332575846,-12.381286549748765,3.300098115527449e-35,6.128495624739882e-35
CCDC155,8.459943,-1.2161392419036252,0.06973993337005766,-17.438204815173595,4.231582438723669e-68,1.0483181658551372e-67
CCDC157,119.6525,-0.20427183918929046,0.022210238565284326,-9.1971924834962,3.674239096973258e-20,5.761231806475552e-20
CCDC158,16.638317,1.25224287418861,0.04386277335764312,28.54910390590717,2.8818275345734198e-179,1.640232786591564e-178
CCDC159,515.5869,-0.15065085974715609,0.01888764451165631,-7.976159211074917,1.5095719372247095e-15,2.229964814247414e-15
CCDC15,131.22101,0.011960149028440477,0.01927539064814895,0.6204880226170166,0.5349365371180643,0.5517388398189712
CCDC160,63.601383,0.683562029540388,0.050425963335842386,13.555755494204261,7.325401930403801e-42,1.4449942631633658e-41
CCDC163P,52.611313,0.508730854657213,0.025233767031638096,20.160717740611865,2.167156015757469e-90,6.385112782171681e-90
CCDC17,74.28695,-1.20063929127448,0.03816330901136986,-31.460565720775886,3.009678951602933e-217,2.300077093681836e-216
CCDC18,177.32135,-0.600295892532565,0.024693072971215816,-24.31029516789251,1.525710579802897e-130,6.1423653735825945e-130
CCDC19,164.78497,-1.0118217351106134,0.04383680173197368,-23.08155921814458,7.093361579479007e-118,2.5875962801758305e-117
CCDC21,876.4394,-0.4103029929134019,0.01791152024301,-22.907212081761916,3.9375088308757383e-116,1.416070346013057e-115
CCDC22,1316.6719,-0.31947666168217415,0.0108211503751345,-29.52335478271212,1.443970993899768e-191,8.976429149558894e-191
CCDC23,619.8465,-0.011925068853389972,0.013565744102705413,-0.8790574820744083,0.3793701095789629,0.396957190775459
CCDC24,552.1755,-0.6044995655539185,0.02026735379595587,-29.826269953137135,1.7835426232386228e-195,1.1443789557678892e-194
CCDC25,1962.5496,0.26095856269270257,0.011182713332471074,23.335889505006012,1.9169393712942725e-120,7.121709609521916e-120
CCDC27,0.729344,0.19751712085867526,0.06358742358646664,3.106229340933904,0.0018948968895705226,0.002220583996705593
CCDC28A,1057.6147,0.14129993521106923,0.015439290617056584,9.15197069060724,5.590425599296894e-20,8.741587924430528e-20
CCDC28B,379.29468,-0.09234723867603006,0.026060061076069268,-3.5436309380269164,0.0003946572821643328,0.0004727759698489939
CCDC30,164.93523,0.4194959685948224,0.02552966652790146,16.431705762249337,1.1342303826268341e-60,2.6378565638450667e-60
CCDC33,28.369518,-1.0428626492277873,0.07185695701732449,-14.513036628817394,1.001853689144367e-47,2.083213079081827e-47
CCDC34,691.1234,-0.3749582968169818,0.017519395007647105,-21.402468330288507,1.2671878608656763e-101,4.060865364294712e-101
CCDC36,23.023365,0.8908733490028529,0.032840977081779105,27.126883185735934,4.745602675918307e-162,2.3926628251367217e-161
CCDC37,22.008507,-1.614446954620003,0.08659289368082616,-18.644104452389744,1.4099566592692375e-77,3.76907925762374e-77
CCDC38,1.3755027,-1.3134327592435935,0.08269082559438093,-15.883657585985512,8.223976771183481e-57,1.8472191425918412e-56
CCDC39,54.39692,0.11033216920331373,0.03062332514455493,3.6028801145042104,0.00031471069965897133,0.00037829575098051585
CCDC3,1300.5297,0.47612376059461936,0.03032269765939344,15.701893213552015,1.4679495619956191e-55,3.263731039933254e-55
CCDC40,322.24823,-0.07141176421087228,0.0305704628119365,-2.335972623318903,0.019492668406624426,0.021991091438017658
CCDC41,458.8915,-0.04975693550038882,0.013830431949073503,-3.5976414680036095,0.0003211158466559438,0.00038576724624230597
CCDC42B,67.64178,-1.5330807856715183,0.04463122273070815,-34.349961571110946,1.4102768668083094e-258,1.4544998344149123e-257
CCDC42,2.4045358,-0.17817564008711748,0.0467598793812483,-3.8104384024260267,0.0001387205740549421,0.00016827814855416588
CCDC43,1093.6913,-0.04423500455568696,0.009701331296278717,-4.559683944888557,5.123066552937556e-06,6.425214806336211e-06
CCDC45,1086.7545,-0.11396839418453546,0.013240781797591075,-8.607376507425716,7.475161119508451e-18,1.1395492716740739e-17
CCDC46,319.5498,0.8067120684189458,0.023003915306699013,35.068468026572056,2.0396126693799356e-269,2.2765610929773087e-268
CCDC47,6130.2773,0.14325280740225976,0.011820037011897279,12.119488903297919,8.327683613036085e-34,1.5237108895281895e-33
CCDC48,154.32231,0.24419965262597074,0.0316145128450651,7.724289595184743,1.1247886282880268e-14,1.6386097805592802e-14
CCDC50,3865.9622,0.6081259644122035,0.015555742220172536,39.09334288296393,0.0,0.0
CCDC51,794.7966,-0.355646859126659,0.013593120569783679,-26.163739025255975,6.876486358515931e-151,3.196310177466343e-150
CCDC52,809.25183,-0.1699790396533454,0.014997956825138646,-11.33347972894795,8.957396752381447e-30,1.5693944964004636e-29
CCDC53,973.18164,0.06059729010904266,0.012274121321009704,4.936996182799484,7.933502326456854e-07,1.0124626958210686e-06
CCDC54,1.4499645,0.7061011406921551,0.041005506197551944,17.219666483090748,1.8907455893663948e-66,4.6050591522802286e-66
CCDC55,1517.5254,0.2515202013844763,0.01066490895915449,23.58390515547511,5.6380005930479333e-123,2.1398966083867052e-122
CCDC56,2983.8008,-0.3613341901210315,0.015798995263697057,-22.87070690826178,9.094797393240293e-116,3.263323583520957e-115
CCDC57,1079.2596,-0.4839261672199299,0.017906599829989774,-27.025017134154957,7.512028403508349e-161,3.7539859172073264e-160
CCDC58,529.19135,-0.5018123848891687,0.01568899933941864,-31.984983492756236,1.7637519553480273e-224,1.4204203346095921e-223
CCDC59,994.375,-0.16732427915805365,0.011967704433917942,-13.98131781094427,2.0269962646447335e-44,4.105005167800868e-44
CCDC60,29.82688,-1.0895782894766548,0.0832413425959472,-13.089388703945573,3.786428647663366e-39,7.300681962096645e-39
CCDC61,439.884,-0.5296554573425422,0.01607965238240391,-32.93948430888644,5.9838005303821363e-238,5.336145203593952e-237
CCDC62,12.569096,-0.07367967696091118,0.03101134069489652,-2.3758946021007246,0.017506462564594323,0.019793084431197636
CCDC63,0.73120296,-1.0579185210403157,0.10803962305637395,-9.791949389607781,1.2192222449971012e-22,1.9703243122635328e-22
CCDC64B,946.2273,-1.2765308769868602,0.045316532186870984,-28.169209235226834,1.3942471085677503e-174,7.684211392347274e-174
CCDC64,1271.4148,-0.16953751467118353,0.03153567353146023,-5.376054977930044,7.613555285895313e-08,9.896212224065804e-08
CCDC65,75.512955,-0.3250374486948219,0.04146263130778823,-7.839286568234942,4.531134084139997e-15,6.638554894862277e-15
CCDC66,466.20227,0.11527958136445089,0.014181465983479474,8.128890306456642,4.332381338493133e-16,6.448055535520264e-16
CCDC67,16.969852,-0.026447120503466814,0.05466593314983501,-0.48379528125820775,0.6285311642767881,0.6436753507802379
CCDC68,277.94055,-0.14599019234589883,0.03844030740785654,-3.7978414375547094,0.00014596164148929477,0.00017697772968140981
CCDC69,1664.5966,0.32043473645510745,0.02889368870258483,11.090129050446969,1.4008552689182815e-28,2.4218760546796274e-28
CCDC6,4518.788,-0.030625451893997523,0.01634150966513073,-1.8740895132440336,0.0609180884782063,0.06729781123923176
CCDC70,0.23107009,-0.19600496972587023,0.13628204921233544,-1.4382302794734394,0.15036872653495525,0.16232869736068475
CCDC71,1054.5626,-0.07718174832927459,0.010920000416544009,-7.067925401572584,1.5726704549833533e-12,2.2160851185635446e-12
CCDC72,3105.1323,-0.46684966721240245,0.016234404099218305,-28.75680957300315,7.445180769863038e-182,4.333231426347673e-181
CCDC73,102.712074,0.12309790651029891,0.018101863255467872,6.8002892726037905,1.0440928981990152e-11,1.4513646944171616e-11
CCDC74A,554.99475,-0.47355523321446813,0.03406201468606429,-13.902737039456818,6.096470558708522e-44,1.2280404086746491e-43
CCDC74B,252.70073,-0.1717989276928771,0.0360702784523564,-4.762894412356659,1.9083570858042263e-06,2.414982714438603e-06
CCDC75,150.39781,0.6341511683137869,0.020583239298483047,30.809104394006777,1.978997115177723e-208,1.4107283707249042e-207
CCDC76,529.38257,0.009684844335378986,0.01293759823637437,0.748581317678409,0.454109595896233,0.4714782631878937
CCDC77,426.03714,-0.21656371082290954,0.015563658795862679,-13.91470435476773,5.157274366244113e-44,1.0399856262120037e-43
CCDC78,239.94765,-1.1653761648260061,0.03823637290334196,-30.47820900198798,5.067613662548583e-204,3.487881898439033e-203
CCDC79,0.6632892,-0.5604561545812488,0.06125298110621657,-9.149859230677803,5.700778474356001e-20,8.912090068295618e-20
CCDC7,86.76285,-0.1433388057655708,0.014379611332401256,-9.968197502152833,2.1000535490030533e-23,3.4214940944424745e-23
CCDC80,5895.663,1.4519046283033668,0.03394753934666663,42.76906828140791,0.0,0.0
CCDC81,37.871292,0.7854628934371491,0.03336745760030904,23.539788462333263,1.597245948495856e-122,6.046547092864845e-122
CCDC82,954.985,0.49571223668984815,0.015815907477251166,31.342636355381856,1.2257857360086396e-215,9.273791081159381e-215
CCDC83,1.495793,-0.6031781185867761,0.0843396402206084,-7.151774859473367,8.566298686424244e-13,1.212214325133184e-12
CCDC84,320.24503,-0.32395210361051285,0.017063151586175544,-18.985478853330747,2.248768397375533e-80,6.142851979359785e-80
CCDC85A,198.85402,1.677158751850068,0.03602057954284603,46.561126254371025,0.0,0.0
CCDC85B,1208.767,-0.3823928513752975,0.023548534873192348,-16.238498634180996,2.694380363499285e-59,6.1898995509458295e-59
CCDC85C,2165.169,-0.1984909743164384,0.01853755390224362,-10.707506252613774,9.385598147219563e-27,1.592743124774886e-26
CCDC86,1739.7782,-0.3960016852724303,0.013762282298787733,-28.774419582085784,4.483452934241728e-182,2.613186896313408e-181
CCDC87,46.839104,0.07587390675495148,0.024532625192298384,3.0927756878938033,0.0019829395599717543,0.0023221551050598187
CCDC88A,2162.5605,0.9042412873666581,0.026395331501962417,34.257621932099255,3.3584782336742765e-257,3.441130264689209e-256
CCDC88B,1073.2572,-1.1228532169529701,0.02609729235555703,-43.02565958394819,0.0,0.0
CCDC88C,2006.3921,-0.5834199892158781,0.02418182927472332,-24.126379464009904,1.3217955147604453e-128,5.236511944932459e-128
CCDC89,57.80436,0.8147677965192124,0.03371334956334889,24.16751248606215,4.887307945110388e-129,1.9452727752590887e-128
CCDC8,935.39325,0.444117529129144,0.03680780821263402,12.06585098910355,1.5999985613070325e-33,2.916237306145915e-33
CCDC90A,858.97235,-0.14463428003457574,0.012488790749877618,-11.581127663300233,5.136587531604438e-31,9.137246444380493e-31
CCDC90B,1434.0769,0.22286430331011717,0.010971059845877344,20.31383534872104,9.702396105336651e-92,2.883665435161298e-91
CCDC91,1019.5724,0.18623542393098552,0.015527427693912006,11.993964976182419,3.821643665009162e-33,6.934478019244343e-33
CCDC92,2158.128,0.2782863124720255,0.013886476084459174,20.040095901901644,2.462926533248386e-89,7.201309965590104e-89
CCDC93,1688.3953,0.26335781747443987,0.011834538855127755,22.253323150004302,1.0473755640147993e-109,3.5867988406690155e-109
CCDC94,1050.2845,-0.17838392647038373,0.013523685982710146,-13.190481256252566,9.954770330282501e-40,1.9296312401620626e-39
CCDC96,169.8023,-0.3406974171514018,0.023442646880440003,-14.533231630753766,7.461561339832837e-48,1.5534300778981158e-47
CCDC97,2133.6252,-0.11395213163659969,0.009375767482352065,-12.153899064912917,5.469360890319281e-34,1.003159624919011e-33
CCDC99,586.7501,-0.10731356158670426,0.016760646654589085,-6.402710098140616,1.5264286251406937e-10,2.0799518358369172e-10
CCDC9,1016.8171,-0.19920545915886329,0.012378072844536693,-16.09341467454577,2.837466225825694e-58,6.466805652254037e-58
CCHCR1,1372.8848,-0.40087833499226894,0.016216913046959363,-24.719768419023048,6.556702126736356e-135,2.713720239850081e-134
CCIN,14.449521,1.0101991522269866,0.03455992737277769,29.230360970686082,7.979134729518518e-188,4.844831612235835e-187
CCKAR,5.0214696,0.5251008898681672,0.0930733307228336,5.641797556723137,1.6828389903913035e-08,2.210667118684769e-08
CCKBR,44.03538,0.9062872461592127,0.06953267337264533,13.033976722024798,7.841193025420557e-39,1.5077337439038261e-38
CCK,94.394745,2.166564953163906,0.08053015076112446,26.903773713159428,1.9839206892231965e-159,9.801174790559345e-159
CCL11,107.76129,0.06904115268391207,0.055923034733625435,1.2345745007003166,0.21698890393325476,0.2314980398877081
CCL13,140.31021,0.22519875377076617,0.050431196561176894,4.465465210558367,7.989495475084534e-06,9.980251465041479e-06
CCL14-CCL15,88.81186,-0.23485926426627105,0.11319546383664926,-2.0748116250063964,0.03800399675608371,0.04237490388066752
CCL14,661.9631,1.193667677694077,0.04258338476311653,28.03130104227808,6.752550291756714e-173,3.686649809328907e-172
CCL15,233.1298,-0.8835601355116197,0.08256292414408448,-10.70165748937958,9.997371431397471e-27,1.69627873132612e-26
CCL16,173.62207,-0.30958980286688376,0.09551076682801653,-3.2414125982712836,0.0011893889991342497,0.0014031041043790816
CCL17,52.340813,-0.36600498627133665,0.04626104575495924,-7.911731788555611,2.5383280072854905e-15,3.735295981230597e-15
CCL18,1353.8225,-0.3467264536872836,0.05197300095819681,-6.671280228096977,2.5358148405664866e-11,3.49821482173012e-11
CCL19,795.3858,-0.9485325923072653,0.054231956380183945,-17.490289040242956,1.698934281282298e-68,4.219666101332964e-68
CCL1,1.7268443,-1.4190384350208325,0.08015698284156281,-17.703241623074614,3.958517980141313e-70,9.956939406683592e-70
CCL20,891.8179,-1.2283275573735999,0.05602085134269297,-21.926256526514138,1.459525955306047e-106,4.892079177490255e-106
CCL21,1350.7336,0.028988336034190067,0.05453318184386415,0.5315724308401366,0.5950221633691192,0.6110186736624582
CCL22,270.19342,-0.7357081646159299,0.03950569611091959,-18.622837642204615,2.0979659901346707e-77,5.602372716835226e-77
CCL23,25.52597,0.19100832350628974,0.04942972016441342,3.8642404381606204,0.00011143541508829545,0.00013548603259376572
CCL24,43.32066,-2.488750048243137,0.07571139947303446,-32.87153672452635,5.609052998799476e-237,4.9456349069969045e-236
CCL25,315.1111,-3.9223679737725807,0.08206732380563328,-47.794515428116604,0.0,0.0
CCL26,34.37063,-0.6914124348114523,0.04961974141195655,-13.934220839064007,3.9245989273832274e-44,7.927463990732724e-44
CCL27,2.3332329,-1.4166482103912565,0.06384195690792548,-22.189924604510214,4.297131804835176e-109,1.46492475577092e-108
CCL28,340.93082,0.07688085543095749,0.037884031580918597,2.0293736496007146,0.04242024691643461,0.047195683205185655
CCL2,1745.9624,0.9022840799965963,0.03303045749009933,27.316729726406308,2.6844273946985256e-164,1.380107508299679e-163
CCL3L1,105.95725,0.4121798394554257,0.038058325274635256,10.830214847370893,2.4757374878849372e-27,4.226711909085907e-27
CCL3L3,12.9910345,1.0616736293787625,0.05212490699496895,20.367875754315193,3.223606417546197e-92,9.617438900179224e-92
CCL3,414.39032,0.37173252388529143,0.03228960602777143,11.512451516614176,1.1418554050558869e-30,2.0227124503204386e-30
CCL4L2,267.7823,0.2800289047776754,0.033531443617741054,8.351233187870136,6.755390060229572e-17,1.0164288392300188e-16
CCL4,422.04965,0.2933883584470255,0.03152328409288325,9.30703658865484,1.3144861385927543e-20,2.0734193302556664e-20
CCL5,2136.6646,-0.6132997495602581,0.03447478382396757,-17.789806969982497,8.477142123517838e-71,2.1449929964292776e-70
CCL7,18.261747,-0.041443052128156646,0.05606165562500612,-0.7392406033344314,0.4597609094004914,0.4772483737564169
CCL8,137.10182,0.2400875123011857,0.039013912545354565,6.153894768233728,7.560285900626765e-10,1.019606920050744e-09
CCM2,2765.388,-0.3146014684975662,0.015512068014093465,-20.28107846173286,1.8894303592415724e-91,5.602521509437689e-91
CCNA1,309.93054,-1.3562243470326067,0.06157842363771722,-22.02434338059134,1.6833124242268593e-107,5.673933384906396e-107
CCNA2,1207.168,-0.8094800353607222,0.029356342238054528,-27.57428118246271,2.2642269827422963e-167,1.188077245918825e-166
CCNB1IP1,1802.0054,-0.040153760757481914,0.01601843363843486,-2.5067220468508484,0.012185649325052908,0.013868166728646216
CCNB1,2178.3125,-0.8617680907273099,0.02515823122318453,-34.25392202982652,3.8127045699275655e-257,3.900645846188709e-256
CCNB2,1167.7985,-0.9026758618456404,0.03088234921922977,-29.22950762060432,8.180902453882697e-188,4.965861450763203e-187
CCNB3,38.707893,0.3502650034410465,0.02842838282803238,12.320961257622457,6.985660375132711e-35,1.2938597123119256e-34
CCNC,2414.809,-0.08587854057704788,0.01352683646388184,-6.348752777957592,2.1706753660653763e-10,2.9514980149418954e-10
CCND1,15242.729,0.15366334813923996,0.028899780813370402,5.317111196502503,1.0542764495041838e-07,1.367395950529125e-07
CCND2,5532.586,0.3648627206165308,0.032907283595222096,11.087597660887033,1.4410584827918333e-28,2.4905356240372607e-28
CCND3,4043.3677,-0.0996176396383125,0.018322916697483906,-5.436778504373812,5.4252510898871104e-08,7.067614982020199e-08
CCNDBP1,1981.5469,0.10949500688290843,0.013264487841918433,8.25474818084437,1.5222284944056195e-16,2.280262667765728e-16
CCNE1,569.01697,-0.8191679574892251,0.032944863362547656,-24.86481575214152,1.7881567883425806e-136,7.484597872916652e-136
CCNE2,413.1183,-0.36062709332770304,0.028897698797555084,-12.479439828551824,9.666430875629682e-36,1.8046663566890847e-35
CCNF,1011.8026,-0.8196551400816522,0.02384164996786018,-34.379128172194086,5.171831370723535e-259,5.355712862490358e-258
CCNG1,4805.3516,0.20404977535563232,0.017586798100309747,11.602440318686464,4.004925813794198e-31,7.1304140483634515e-31
CCNG2,2921.2168,0.29459267859329424,0.02071359460136469,14.222190028469777,6.673141201827216e-46,1.367335766183578e-45
CCNH,1194.2076,0.05651182153648259,0.011743833592893901,4.81204208910772,1.493958802614172e-06,1.8941030802355168e-06
CCNI2,123.27477,-1.1251570678481044,0.041314744982112746,-27.233789494168292,2.586049596532457e-163,1.3162345933951072e-162
CCNI,9733.814,0.46302983751287685,0.015454240253564023,29.961345877620474,3.1309284607598156e-197,2.0352034652812608e-196
CCNJL,427.4319,-0.34019577217053315,0.03269159364418153,-10.406215612284212,2.3227238140835544e-25,3.8818202373113677e-25
CCNJ,451.822,-0.18661567308715804,0.016392512537374303,-11.384201943520338,5.012502621062539e-30,8.814090590966681e-30
CCNK,2331.7244,-0.1942596569009479,0.009973930155614364,-19.476741251451255,1.7294295101259713e-84,4.869237366429906e-84
CCNL1,2867.9248,-0.2675528461949841,0.01597880220977312,-16.744236688238164,6.23855624796851e-63,1.481520665489221e-62
CCNL2,4853.3228,-0.3534745990277713,0.01823087281494621,-19.38879189250787,9.596448969041723e-84,2.6903622219873375e-83
CCNO,345.2596,-1.021727061632788,0.03759131383701684,-27.179871021870884,1.1235278157842117e-162,5.692857840107209e-162
CCNT1,317.7068,0.32951217695708207,0.025654977727873396,12.843986085362161,9.296190142007355e-38,1.7684651009262545e-37
CCNT2,1541.7095,0.0800013731339175,0.012878513505824363,6.212003667794154,5.231320580514613e-10,7.07200901053765e-10
CCNYL1,1132.5155,0.10266279710972638,0.015450932159909603,6.644440351379227,3.043713369871916e-11,4.192338846980741e-11
CCNY,3924.2537,0.2710595572671123,0.009392131794557258,28.860280413035873,3.7649124863787563e-183,2.210840880016876e-182
CCPG1,4080.3823,0.5310249404348211,0.01758754940052749,30.19323092385426,2.9064102688343475e-200,1.9432383140623475e-199
CCR10,74.53716,-0.15645493371851962,0.03449670626202175,-4.535358608736645,5.75056921915583e-06,7.206440892083809e-06
CCR1,546.05304,0.37423960872363027,0.027990375131464254,13.370296288131696,9.018091302319844e-41,1.7636822365411113e-40
CCR2,195.78442,-0.1983560633746283,0.037665776327059315,-5.26621465736598,1.392654352569104e-07,1.8021388142092664e-07
CCR3,10.547557,-0.3177729696572418,0.04151407618931522,-7.6545836695995,1.9393951158593832e-14,2.8144661175979173e-14
CCR4,52.95668,0.07206634037288102,0.04058792305120177,1.7755611757213876,0.07580527394125562,0.08327863005450158
CCR5,411.8284,-0.01849430644483171,0.03113149022792564,-0.5940707081295422,0.5524648214921144,0.5688666447884866
CCR6,168.2769,-0.21147468526916383,0.03069740542865937,-6.889008446027467,5.618260403931549e-12,7.849987204971683e-12
CCR7,323.70667,-0.9261367783598035,0.039200395743559116,-23.62569971023759,2.0984794127402227e-123,7.985596703547326e-123
CCR8,18.329538,-0.2862027660881496,0.0424671614372847,-6.739390069920555,1.5905287811705168e-11,2.2013307583854895e-11
CCR9,14.327354,-1.149889966156814,0.05403078402320086,-21.282126234982087,1.6623063958557534e-100,5.27970295058148e-100
CCRL1,155.17276,0.4587770252592339,0.03686571579613012,12.444544079824777,1.497369376228008e-35,2.7901284212544397e-35
CCRL2,233.76054,-0.27533592415238967,0.028444763078396336,-9.679670152060643,3.679010209138556e-22,5.907016470650777e-22
CCRN4L,329.28687,-0.1751752942755679,0.023618093644003663,-7.416995499975194,1.1980701573213078e-13,1.717470098078053e-13
CCS,1509.6766,-0.32485203182428674,0.0171084749287447,-18.987784310247815,2.1521967517808393e-80,5.880629938197035e-80
CCT2,7930.6465,-0.12717147782131405,0.016621949407626048,-7.65081608075215,1.997078060269929e-14,2.8979695102662495e-14
CCT3,15457.058,-0.37461882429292703,0.01255775806148458,-29.831664414837398,1.5181765263357207e-195,9.750333091378214e-195
CCT4,8754.706,-0.23838679342280195,0.011392051189439638,-20.925712978167184,3.123584898426311e-97,9.688157365487701e-97
CCT5,11319.273,-0.44898551710439066,0.013632121837687071,-32.935849785550985,6.745521267925453e-238,6.0049001964886e-237
CCT6A,10036.589,-0.19735541129804418,0.014324046947931704,-13.777908716400917,3.4615506143158436e-43,6.9152888781136556e-43
CCT6B,108.15327,0.24776928822033423,0.021665273532451665,11.436240943333079,2.75568368809167e-30,4.862030003107575e-30
CCT6P1,191.46727,-0.0457771161630699,0.01581565432265875,-2.894418101784509,0.0037986198785972232,0.004403855253593808
CCT7,11698.371,-0.31393567354203,0.009627084130516711,-32.60963229217986,2.9949582626342684e-233,2.572757606285699e-232
CCT8L2,0.534152,-0.10641667120645809,0.08584451219684797,-1.2396444278515626,0.21510694023686527,0.22952632055987107
CCT8,7931.5645,-0.2461979280662956,0.01107493544263582,-22.23019080711687,1.7538746035048403e-109,5.995153299656656e-109
CD101,128.90103,-0.07315138827190304,0.026121051147869757,-2.800476437866044,0.005102723248089387,0.005885244879212091
CD109,2380.6199,0.1978228869330393,0.034433983079280875,5.744989955927302,9.192644285450031e-09,1.2138607147974911e-08
CD14,5131.8354,0.17646600985758792,0.030509682201279063,5.783934709427747,7.297327442498075e-09,9.658450747745308e-09
CD151,14158.516,-0.16717770097723114,0.01841553451809854,-9.078080292099648,1.1050663020949276e-19,1.7229319072101876e-19
CD160,42.316772,-0.18805708481625177,0.02698814624922258,-6.968136421065561,3.2116672595237648e-12,4.503811388389883e-12
CD163L1,222.6098,0.17357405253694597,0.03371245706969362,5.148662174878474,2.6235089961816284e-07,3.3800797147995046e-07
CD163,2516.7114,0.7451557336312251,0.03414265938501626,21.824771328686886,1.3501119206913266e-105,4.483270036430389e-105
CD164L2,68.69816,-1.0024993131016908,0.05300235864310187,-18.91423964454389,8.706713302036873e-80,2.368519189152441e-79
CD164,16195.15,0.06677019054191294,0.015329049488633686,4.355794571047753,1.3258507954861796e-05,1.64883002536822e-05
CD177,503.27444,-0.3394378367164801,0.06309550361466919,-5.379746848356459,7.459065288438078e-08,9.696022871109108e-08
CD180,308.81976,-0.3717527443734054,0.033068828096897415,-11.241787682469583,2.541822330916606e-29,4.4275291611166304e-29
CD19,138.64677,-1.67847077943282,0.05595544936083173,-29.996556163978074,1.0882710476491996e-197,7.103594183741602e-197
CD1A,163.66914,-1.6142203910117603,0.05924660066647726,-27.245789173607626,1.864183914918978e-163,9.500105212474462e-163
CD1B,30.334158,-1.6581813546683255,0.06015799983241969,-27.563771390130505,3.0263533340017394e-167,1.5859337844772564e-166
CD1C,143.40167,-0.6357451476502889,0.044238299111877794,-14.370922038446864,7.877544411232561e-47,1.6272212527220345e-46
CD1D,177.90918,-0.03852711396297489,0.031567252319877594,-1.220477270956989,0.22228400067760778,0.23696093673659108
CD1E,99.04335,-0.8268018317922281,0.047065285193809356,-17.56712677693452,4.3989441565652416e-69,1.0980640520293251e-68
CD200R1L,0.48167512,-0.5256580119694093,0.06847021337866906,-7.677177943966665,1.6263145364238455e-14,2.3624786048557312e-14
CD200R1,59.3217,0.11987820941523301,0.03311211480690784,3.6203730904624694,0.00029417851683517543,0.00035401231967415397
CD200,951.29486,0.6997429797146055,0.028917748230658062,24.1976994243539,2.352312148142395e-129,9.377466814965934e-129
CD207,146.89853,-0.5173784369789843,0.046049366384380425,-11.23529980109509,2.735636423876214e-29,4.7634982854683405e-29
CD209,364.3631,0.6438418421511222,0.036104184356739705,17.832887063433517,3.926133931604867e-71,9.96163518364201e-71
CD226,52.052303,0.2180367172559202,0.02988725651772992,7.295307186411539,2.9797842614504214e-13,4.24055835166148e-13
CD22,547.1127,-0.23423421916646125,0.0427077368845713,-5.484585142020983,4.1444084446224875e-08,5.4090654224033094e-08
CD244,107.471565,-1.1784416152082424,0.03896390042854851,-30.244446840460775,6.1726432719989956e-201,4.15709045235288e-200
CD247,313.95917,-0.85369034923336,0.03452042784538917,-24.730004884553765,5.088482389928752e-135,2.1081891122620973e-134
CD248,2435.8623,1.0370805513377646,0.031811803486469316,32.600495340632655,4.035462391786868e-233,3.4607404732261515e-232
