Hugo,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
CD24,40964.62,-0.04981123145773327,0.03944143227734253,-1.2629163948071875,0.2066192273097477,0.22078207362615615
CD274,138.30786,-0.14062256800843925,0.0359054230348592,-3.9164715556174956,8.985441189648342e-05,0.00010949577852400227
CD276,5626.1357,-0.0011954521899846771,0.018901411685988242,-0.06324671457586815,0.9495700463613819,0.9516735538973798
CD27,476.105,-0.8182296869608741,0.03706465721510447,-22.075738680443852,5.407348151052461e-108,1.8293154039095556e-107
CD28,145.61945,0.03924267052101986,0.03176077747169283,1.2355702109621012,0.21661836329618078,0.23112694609019152
CD2AP,3498.0872,-0.18039464029991795,0.01884325344680874,-9.573433845123452,1.0341270031134721e-21,1.6502423308031963e-21
CD2BP2,3916.2117,-0.025873302617843732,0.011129226425411129,-2.324806920880661,0.020082286775383814,0.022644989003602276
CD2,700.65717,-0.6909826884508051,0.03573828778193313,-19.334521358914106,2.752098489041168e-83,7.687976555761408e-83
CD300A,494.75952,0.1475808110835,0.02627066435558447,5.617703803981954,1.9351185678885772e-08,2.5401082478171208e-08
CD300C,97.52858,0.186117290484695,0.0302174710995851,6.1592609742663225,7.308520057926782e-10,9.859141257575626e-10
CD300E,11.709259,-0.12932270558159423,0.053679815966881025,-2.409149570508639,0.015989743451687397,0.018114472591002375
CD300LB,53.59502,-0.2398043538931668,0.034460649049827506,-6.958788081629795,3.4321232633334923e-12,4.810312372174484e-12
CD300LD,0.21521668,-0.6949024447668194,0.14408656141310416,-4.8228123285869495,1.4154813929999515e-06,1.7960601857330017e-06
CD300LF,188.24078,-0.38669344443121545,0.03335045539479869,-11.594847502188047,4.37644465606995e-31,7.789826608928843e-31
CD300LG,103.65363,2.773696574340754,0.054184869035759614,51.18950407557942,0.0,0.0
CD302,2182.938,0.6045223091458485,0.02690156592936204,22.471640154078734,7.8633190697440905e-112,2.743604334891516e-111
CD320,2438.6284,-0.3448593390057916,0.021200619826226043,-16.266474368791158,1.7070802935708259e-59,3.928387893840674e-59
CD33,248.06398,-0.39416874918387146,0.0349709672087565,-11.271313911076907,1.8183593058990386e-29,3.1716909791636844e-29
CD34,3125.4792,0.9996524029981368,0.026244316857350673,38.090242867882004,0.0,0.0
CD36,2810.7285,1.639542642020599,0.044042558563974266,37.226325978293744,2.5601923614684718e-303,3.6373312133382145e-302
CD37,1298.5955,-0.5129626868944127,0.03217956606123611,-15.940634063189984,3.3097839547878135e-57,7.467186562004111e-57
CD38,351.29282,-0.14473703446101285,0.041221233846916304,-3.511225185508134,0.00044604638386424076,0.0005334268285415929
CD3D,496.8364,-1.5864102344589504,0.04203986398516784,-37.73585554460058,0.0,0.0
CD3EAP,1026.2385,-0.13199003217859565,0.012463786863075314,-10.589882002044154,3.320101029490744e-26,5.599232675563458e-26
CD3E,994.2497,-0.9524779266896837,0.037488841023633944,-25.406971799667446,2.111961260418426e-142,9.183558159089863e-142
CD3G,97.64125,-0.5239516529437963,0.04094833073294131,-12.795433747004928,1.7387892383906818e-37,3.302239748544393e-37
CD40LG,50.34489,-0.11855050390054639,0.03764832486986753,-3.148891864653194,0.0016389082784417613,0.0019243632066898793
CD40,1141.622,-0.11604936977896303,0.026702492750611775,-4.346012593760717,1.386346130032645e-05,1.7231148266993052e-05
CD44,20935.36,-0.29077284675424697,0.02821538508514095,-10.305471496377928,6.656445704333508e-25,1.1075398667417938e-24
CD46,11778.387,-0.2199128825940222,0.0188935118551636,-11.639597988974186,2.5923460903813198e-31,4.6251488961592575e-31
CD47,6066.4614,0.038524892377497885,0.01666580375660266,2.311613225508856,0.020799007150642514,0.023442782847806615
CD48,714.1283,-0.4832184457775087,0.03301762444865088,-14.635166940280989,1.675638999979308e-48,3.5086222771344986e-48
CD4,3127.7952,0.15955529686511924,0.02617020075033835,6.09683121605616,1.0819164739117614e-09,1.454678212413786e-09
CD52,1199.7994,-0.5662973640882093,0.036552787159014666,-15.492590527355963,3.8928338230094883e-54,8.555073812894016e-54
CD53,2068.088,-0.05865755190608827,0.028860464485667307,-2.0324534948222612,0.04210776720759714,0.04685314710496093
CD55,5948.5957,-0.04482920127488175,0.03202067564267619,-1.400007975320007,0.1615109302319705,0.17398809612110097
CD58,635.3329,-0.21484213190897822,0.018773731205975638,-11.44376307255291,2.5268274841887687e-30,4.459790268799232e-30
CD59,23616.72,0.22182205629473534,0.01949583199416556,11.377922027699004,5.38679724240378e-30,9.469804426051166e-30
CD5L,60.694427,0.3802515146293595,0.08379099914517418,4.53809500433985,5.676468751954946e-06,7.115332306430905e-06
CD5,327.89197,-0.6322820354120459,0.03486230861903964,-18.136550918682776,1.6400622207463893e-73,4.238926844252347e-73
CD63,33877.21,-0.1574773897396693,0.01852756907814704,-8.499625022335564,1.902041046644042e-17,2.881653048714544e-17
CD68,7698.7085,0.06447030596536397,0.02563425116609351,2.515006408716125,0.011903022006360418,0.013553334733081195
CD69,394.65356,-0.5244022664099093,0.036624536332271515,-14.318331886916887,1.6811005066641887e-46,3.459569919657962e-46
CD6,431.1291,-0.6852803771140809,0.03186975922119328,-21.50252759545079,1.4743539502907584e-102,4.774355348173938e-102
CD70,214.3688,0.310375720881177,0.054741857632608866,5.669806146591032,1.4295918133063736e-08,1.8804147646404225e-08
CD72,239.48112,-0.518930839977582,0.031214756038761768,-16.624536143520892,4.629355348533285e-62,1.0897103195836416e-61
CD74,106469.305,-0.2183112819813188,0.02706169960804959,-8.067168180241769,7.19474110921017e-16,1.0676997903812947e-15
CD79A,887.38696,-1.3288009057479455,0.04897282380952321,-27.133434472070366,3.971882539546466e-162,2.0035569034347496e-161
CD79B,402.3771,-1.0729973145382263,0.039639495663560745,-27.068894207062197,2.2890718424323455e-161,1.1492777716419266e-160
CD7,517.6486,-1.2636266105592329,0.03524934304986136,-35.84823151942978,1.959515724538574e-281,2.3563957847537407e-280
CD80,56.676453,-0.165464348321203,0.03422447255392668,-4.834679279877426,1.3336046925974592e-06,1.6932246920231788e-06
CD81,28201.215,0.2385575002899612,0.0163358291039095,14.60332982014788,2.6745661707843667e-48,5.591076360098462e-48
CD82,3171.9204,-0.20647883951139537,0.02380461128238273,-8.673900911971867,4.1756370203572136e-18,6.382266824133071e-18
CD83,1044.0916,0.057715834378829836,0.02388285623459321,2.416621940521131,0.015665278173402904,0.01775183114395579
CD84,308.65405,-0.00791641024348195,0.0362981224116432,-0.21809420756547548,0.8273557104764444,0.836269233918674
CD86,546.3766,0.19681791542952407,0.026791925098505524,7.346165484782679,2.0397381599121846e-13,2.912746664631561e-13
CD8A,810.94995,-0.652899582634761,0.037974990789287934,-17.19288323880074,3.0022360512584656e-66,7.302571537344217e-66
CD8B,387.4094,-1.516545705684844,0.043704983822092196,-34.69960569847537,7.98686450247358e-264,8.517788077834449e-263
CD93,3846.4404,1.1752215777683834,0.02487026986066474,47.254074216023476,0.0,0.0
CD96,466.94318,-1.026818922308895,0.037882564491808664,-27.105317078808742,8.523272197307946e-162,4.290932212289626e-161
CD97,4149.9404,-0.15489961621450624,0.024590254234927816,-6.299227927236634,2.99131856825825e-10,4.0589345995181093e-10
CD99L2,3299.58,0.6407304098695377,0.019636208067351602,32.63004790292768,1.5377981855832803e-233,1.3254882836701948e-232
CD99,7676.8,0.2268485165106136,0.021363515801057886,10.61850112233776,2.4445467427529303e-26,4.130511008026136e-26
CD9,18446.97,-0.4282667128732631,0.024587082059813217,-17.418362692710538,5.9865859301605704e-68,1.4805746228393956e-67
CDADC1,375.6134,0.3597844703871606,0.01395820114238606,25.77584795612552,1.6545446909799695e-146,7.426118907332717e-146
CDAN1,838.5636,-0.1264564129951542,0.011431715258832662,-11.06189317455648,1.9200152972314982e-28,3.312115864797159e-28
CDA,493.18002,-0.8693171831300305,0.038954559740488275,-22.316185548529933,2.5733020853724556e-110,8.857118707708845e-110
CDC123,2562.1924,-0.23530141230541943,0.010527118076421146,-22.35193056611119,1.1563454023482974e-110,3.993559973945544e-110
CDC14A,450.85583,0.3102182821960725,0.023108047094237038,13.424686254574858,4.334160392474839e-41,8.49924594783233e-41
CDC14B,1139.4503,0.6236602523331055,0.020071820429467032,31.071434428415,5.858582133328415e-212,4.2981936451327275e-211
CDC14C,21.725983,0.579057497475806,0.026120686479982624,22.168540551932356,6.911522321402947e-109,2.3534317267342803e-108
CDC16,3049.851,-0.0818738642193496,0.010312735040749144,-7.939102856404043,2.0364884789633263e-15,3.002452671678931e-15
CDC20B,72.26385,-1.381647031658914,0.07247785538984086,-19.063023101709735,5.122756524456801e-81,1.4082392665597626e-80
CDC20,1995.5012,-1.037955981361967,0.033382005191848585,-31.09327841143051,2.969055300586738e-212,2.186939105088473e-211
CDC23,1633.3531,0.08683843860616881,0.008601501851867898,10.095729804128453,5.7700266372880685e-24,9.479662064924772e-24
CDC25A,456.0934,-0.8291903556807857,0.026784589859319922,-30.957739507527382,1.9988993771867598e-210,1.4487572951279901e-209
CDC25B,4277.8584,-0.5184181645520214,0.021474072335848273,-24.141586022628193,9.151825582874059e-129,3.634133353651901e-128
CDC25C,225.92688,-0.851085671683047,0.03253233136845213,-26.161225952234645,7.344500665674715e-151,3.413072108022632e-150
CDC26,256.14066,-0.36335981842181825,0.02014015844875763,-18.04155708835709,9.191715180188144e-73,2.358932678097194e-72
CDC27,2866.5547,0.25545867601010963,0.010683353554995995,23.911843289193232,2.306405831450515e-126,8.986816521052829e-126
CDC34,2518.821,-0.32987187654001116,0.01545956359981693,-21.337722401421306,5.0705204143583955e-101,1.6165162091437923e-100
CDC37L1,785.99963,0.34433913528629145,0.014683568619100005,23.450643656092158,1.3020667418626068e-121,4.884609691833575e-121
CDC37,7853.535,-0.3158902803598647,0.010423700770579285,-30.305002734869323,9.84932905155053e-202,6.666306188846983e-201
CDC40,1295.8802,0.20246070261874183,0.011129388198998752,18.19153928308081,6.022478588227484e-74,1.5643230617214004e-73
CDC42BPA,3443.7615,0.5378403221578082,0.01888109919165661,28.48564676761378,1.7641877081880655e-178,9.990847719332635e-178
CDC42BPB,7216.5317,0.29172257421812164,0.012666901260390467,23.03030300949303,2.3176383614296212e-117,8.419842862302938e-117
CDC42BPG,1096.939,-0.5549213235102218,0.03323327082196655,-16.69776431224547,1.360684747017321e-62,3.2211838098285628e-62
CDC42EP1,5048.1133,-0.25560576148357395,0.023755846919208057,-10.759698963917005,5.334413714775264e-27,9.07826873017718e-27
CDC42EP2,755.08606,0.10331790696711604,0.021277581976777458,4.855716550869273,1.199521844471189e-06,1.5246014003988597e-06
CDC42EP3,1677.7045,0.529677090976998,0.023485939122674524,22.552944900790475,1.2564057782509258e-112,4.4048846632358535e-112
CDC42EP4,4943.755,0.2596844367840346,0.019847936005692544,13.083699821964109,4.0808318365468615e-39,7.86758100002439e-39
CDC42EP5,675.057,-0.8702408129038206,0.03839078585172276,-22.66796038676997,9.279484022571217e-114,3.2810179787344116e-113
CDC42SE1,5924.7417,-0.1838984986812938,0.013329548238357592,-13.796303925147349,2.6825810090333358e-43,5.369645734235541e-43
CDC42SE2,3569.7292,0.1889966065419229,0.014865308195066783,12.71393798647535,4.947859758869927e-37,9.351418198183516e-37
CDC42,11168.337,0.014103950430405575,0.010015759151777248,1.4081758773026103,0.15907899736501818,0.17145901357162396
CDC45,574.7512,-1.0891952976952508,0.032380582182907514,-33.63729816662147,4.782102749875948e-248,4.577283962610457e-247
CDC5L,2340.416,0.1481078980675115,0.010686461871927221,13.859395171434922,1.1161073213525458e-43,2.2437868031417478e-43
CDC6,1061.9689,-0.8952891232780107,0.029766418396035343,-30.077153098044754,9.642734031216332e-199,6.340969707413866e-198
CDC73,2154.1404,0.2666562301519499,0.011181077787341533,23.84888426890655,1.0399960138975362e-125,4.0337738325280896e-125
CDC7,491.64038,-0.2386583352440794,0.02343568796662364,-10.183542961656128,2.348515892612491e-24,3.879386211577907e-24
CDCA2,427.4777,-0.3749165354160086,0.033216827652345016,-11.28694586189782,1.5223495077154408e-29,2.657877851606094e-29
CDCA3,620.1617,-0.9699844540021785,0.02775837082788646,-34.94385387443985,1.605454344679316e-267,1.7572819894261396e-266
CDCA4,1206.3373,-0.7095904631222486,0.02249615392969344,-31.54274572177584,2.2546818689736265e-218,1.73546571532832e-217
CDCA5,1262.273,-0.8705760564991194,0.028236815154336344,-30.831241120527878,9.996157969784197e-209,7.145778795886112e-208
CDCA7L,1598.2616,-0.21799120051516557,0.0240473136267429,-9.06509574827263,1.2449486275558367e-19,1.9399853890860529e-19
CDCA7,1386.0287,-1.4514528636772819,0.037478703040800095,-38.72740372304773,0.0,0.0
CDCA8,1017.91046,-0.8568161682887336,0.029148045224467727,-29.395321768250067,6.302307803414066e-190,3.881085437680187e-189
CDCP1,3139.3247,-0.7186081665104018,0.033758390365835333,-21.286801850530715,1.5045131367575751e-100,4.780022308247109e-100
CDCP2,1.8470056,0.28642901439622037,0.020494521047663035,13.975882321430563,2.1878526125875396e-44,4.428563465864955e-44
CDH10,124.05909,2.7888617491705254,0.0860560748304253,32.40749423751916,2.15243348736462e-230,1.8108013788948882e-229
CDH11,2757.389,1.063812806353953,0.03235573061722229,32.87865197479754,4.4382108841115934e-237,3.9149712040566694e-236
CDH12,44.154125,-0.1081448484564909,0.04873643517382783,-2.218973301407286,0.02648854095581744,0.029733704875088897
CDH13,1084.665,1.0985829308152657,0.030887683383072923,35.5670225309714,4.533642602028211e-277,5.28639345559521e-276
CDH15,52.869766,0.11627765560252797,0.049125762792822436,2.3669384248119365,0.01793591660704569,0.02026625187050967
CDH16,2267.9036,1.5366885657113238,0.0992043291427591,15.490136156255499,4.0443307159139393e-54,8.887051165169119e-54
CDH17,2312.3044,-2.326423155784309,0.07888916906276255,-29.48976625591602,3.894691969511069e-191,2.415231002353818e-190
CDH18,71.342636,0.7943621526954207,0.0970933461205991,8.18142730098876,2.80501310086196e-16,4.186749392994769e-16
CDH19,160.17796,0.5440723866978221,0.07956972062457811,6.837681248936858,8.048522778117739e-12,1.1217132751896157e-11
CDH1,16834.982,-0.42313909492746327,0.03657982897037013,-11.567552578504626,6.017474022051496e-31,1.0697673211224798e-30
CDH20,170.18701,3.720647122813106,0.06843248047807829,54.36960777718675,0.0,0.0
CDH22,160.30988,0.46082557331307555,0.06718483389083306,6.859071409804471,6.930958876384985e-12,9.669525920943048e-12
CDH23,322.96558,0.419971905748157,0.03688027095652973,11.387440896059905,4.829664175548562e-30,8.495518658198823e-30
CDH24,588.73096,-0.150811200054632,0.023429043069554602,-6.436933834937843,1.2191104327048065e-10,1.6635301139032946e-10
CDH26,148.21463,-0.9511846708730626,0.04654692825890714,-20.434961155380762,8.175777602467357e-93,2.4488841578436505e-92
CDH2,1884.4874,1.2994422835068389,0.04582336799726987,28.357633676866765,6.739193600402256e-177,3.76931984919202e-176
CDH3,5585.4443,-1.0963736725044388,0.04517757773157907,-24.26809332316361,4.259878732537634e-130,1.7099146513354435e-129
CDH4,113.52272,1.7679209564535252,0.05769177032766674,30.64424867554634,3.1526466201866386e-206,2.2117413004955126e-205
CDH5,2194.423,1.2150303627478343,0.025319247689950884,47.988406986913574,0.0,0.0
CDH6,1271.2347,0.8883678814439868,0.04727371130794233,18.79200631524639,8.779651940978152e-79,2.3715660589939526e-78
CDH7,19.8415,0.22255128059237517,0.08769709058968653,2.5377270682061597,0.01115749611212042,0.012725083376094315
CDH8,47.68831,1.18160008316807,0.05213228697757023,22.665418144353612,9.831012091867853e-114,3.475422385454725e-113
CDH9,15.903887,1.1879271205163433,0.12492759824447089,9.508924666843335,1.9264354940313157e-21,3.0650437811021848e-21
CDHR1,765.4657,-0.5932993452559763,0.05271878106006258,-11.254041412301046,2.2121823716777312e-29,3.8559778172077854e-29
CDHR2,633.30896,-0.49272719487257105,0.07561454200367043,-6.516302047411111,7.206179872922023e-11,9.869533537357517e-11
CDHR3,215.33484,-0.22531523511858245,0.04129304132466964,-5.456494069957804,4.856274868482279e-08,6.332067378470009e-08
CDHR4,49.50777,-2.050799153457741,0.07923720169330185,-25.881771562247145,1.0683778736169023e-147,4.8497447333258674e-147
CDHR5,2071.4255,-0.18167415171005719,0.07646828907111838,-2.375810338074825,0.01751046069240338,0.01979650539963574
CDIPT,4994.2954,-0.063093101740065,0.011140499937216384,-5.6633994969376324,1.4840310570201727e-08,1.9508870852891905e-08
CDK10,2285.4514,-0.3908598345694193,0.01700649065688222,-22.982979996007895,6.898759100666904e-117,2.4955905566893657e-116
CDK11A,1250.645,-0.33618086832908045,0.014087981442418802,-23.86295508005444,7.430120398336279e-126,2.8846266435874966e-125
CDK11B,1991.3236,-0.1909827157635375,0.010175790501082988,-18.768341952717243,1.3709796347862612e-78,3.6983933198109837e-78
CDK12,2865.9292,-0.08682592639522056,0.015687647267814072,-5.534668450466693,3.118176255878922e-08,4.078832587602093e-08
CDK13,2281.73,0.026811343749709952,0.010029354918305585,2.673286962930574,0.00751119672392468,0.008612325642170678
CDK14,1304.9802,1.1009770989829222,0.02353825427922449,46.77394873564072,0.0,0.0
CDK15,7.8625393,0.8959961260851725,0.051570199878775064,17.37430004520772,1.2917282035907767e-67,3.1865133281115505e-67
CDK16,5562.829,-0.2364589648544367,0.013628970505245003,-17.349730470356313,1.9817181973406533e-67,4.882115292795058e-67
CDK17,1430.4105,0.5047331131780394,0.013572738631643861,37.18727125572804,1.095977497437987e-302,1.553830492363508e-301
CDK18,2423.443,0.5238865692037297,0.028436353349761592,18.423127704175958,8.5705063456381e-76,2.2613651981706335e-75
CDK19,1839.4952,0.32087692392193345,0.019839738351844615,16.173445346475535,7.7632741646111665e-59,1.777468496596027e-58
CDK1,1696.5046,-0.8199125267302435,0.02821308052948581,-29.061432191828313,1.1034458075593275e-185,6.597666136887034e-185
CDK20,436.54843,0.3637927943534426,0.020327712942593237,17.896395692954574,1.258050450770504e-71,3.2015811409045863e-71
CDK2AP1,6561.8877,0.238804023041386,0.01721695965530974,13.87027836635131,9.590388604902352e-44,1.9291643277068174e-43
CDK2AP2,3710.7183,-0.5234945147613236,0.017147140265111053,-30.529552255804866,1.0565638273461806e-204,7.314037048942839e-204
CDK2,2397.041,-0.47215475176001803,0.025156511108874874,-18.768689732712907,1.3620348647635928e-78,3.6752376158677253e-78
CDK3,414.87305,-0.4186975269521365,0.02118316806246531,-19.7655764103591,5.892150169202431e-87,1.6924137315856702e-86
CDK4,7447.962,0.16939592446575377,0.02022811462420765,8.374281420327334,5.556184264937372e-17,8.367361154660845e-17
CDK5R1,727.74,0.7265677978974634,0.03530414835465219,20.580238633676604,4.126450987467302e-94,1.2460755807452804e-93
CDK5R2,228.6443,0.17470694491124075,0.07585326909740653,2.3032223527095694,0.021266335787129685,0.0239562513301706
CDK5RAP1,1193.3805,-0.330777298700567,0.009420249978765234,-35.11343111341976,4.204974984169756e-270,4.7089706107102345e-269
CDK5RAP2,2932.0479,0.10886313024948097,0.013774959268744474,7.902972932667216,2.723287403111e-15,4.004869130304598e-15
CDK5RAP3,5324.2075,-0.3488073415653939,0.014731401240985667,-23.67781148984952,6.1047522396832245e-124,2.3362152414983226e-123
CDK5,904.8542,-0.2533071085441415,0.014694570353745247,-17.23814323564625,1.3737877562354184e-66,3.354797280700118e-66
CDK6,3435.497,-0.3391771963477982,0.030964823808414504,-10.953629138869147,6.383758943983318e-28,1.0951963288156767e-27
CDK7,979.0284,-0.265859604384747,0.011918561568392431,-22.306349877807108,3.206164298365781e-110,1.1027926837376065e-109
CDK8,434.37436,-0.07687084483874879,0.017959818481049675,-4.28015711405208,1.8676142122032095e-05,2.313382681080868e-05
CDK9,2875.9268,-0.20769072726795657,0.010897338428826342,-19.05884896797916,5.548199016612976e-81,1.5245752973305923e-80
CDKAL1,761.968,-0.060548676330268156,0.013798858382998614,-4.387948238157829,1.144249983156067e-05,1.4248186793317657e-05
CDKL1,83.42057,1.0757373628781992,0.028164462544178533,38.194847893539844,0.0,0.0
CDKL2,189.19566,0.7226927467694719,0.044705478377227575,16.165641728992274,8.811556471302497e-59,2.017028088590595e-58
CDKL3,77.02147,0.6729871168339431,0.018903065276418312,35.602009885322595,1.304129766939493e-277,1.5267842395124288e-276
CDKL4,2.1552181,-0.47452562239575585,0.05261389714590352,-9.019016802345007,1.897848944873669e-19,2.951742297072806e-19
CDKL5,95.96329,1.1281661439398785,0.03182656070732534,35.44731566550371,3.190486684573231e-275,3.686442588605358e-274
CDKN1A,8554.021,-0.03231663797267718,0.02438026737961238,-1.3255243459594486,0.18499729999607628,0.19842790319899464
CDKN1B,3227.7551,0.32238783166351614,0.01449768003635695,22.237201459477607,1.500263308686043e-109,5.130834991019511e-109
CDKN1C,1018.0326,0.18952339153328784,0.028434331478170177,6.665301474690558,2.6412261630129943e-11,3.64264486199577e-11
CDKN2AIPNL,916.44446,-0.14688766673992423,0.012233062033571685,-12.007432508460637,3.247721429372658e-33,5.8983372507223856e-33
CDKN2AIP,960.7083,0.1847607956370447,0.012043226798516231,15.341469419126765,4.0394657377010997e-53,8.799431088578717e-53
CDKN2A,1354.3519,-0.6336595427756522,0.044421346680368595,-14.26475310024064,3.628739330754571e-46,7.452587918373077e-46
CDKN2BAS,45.170834,-0.47179797981427185,0.040883884464904076,-11.539949933555778,8.297350185040561e-31,1.4726331829591211e-30
CDKN2B,1256.8204,-0.269262206421865,0.03295511755792744,-8.170573385106715,3.069271775826475e-16,4.578495316826729e-16
CDKN2C,1151.7372,0.44066873078060204,0.025884122486148183,17.024673369414966,5.389234957950588e-65,1.2987622456074341e-64
CDKN2D,572.1909,-0.26580626894453563,0.02107987063225017,-12.609482931924527,1.8721725574688946e-36,3.5181429848171704e-36
CDKN3,443.61505,-0.6709875088086843,0.029955412425655623,-22.399541667936113,3.976479077020997e-111,1.3801080383407855e-110
CDNF,57.13917,0.4372596322009056,0.02306711193738804,18.955976517033275,3.9416921130467015e-80,1.0747142055647221e-79
CDO1,946.50604,0.9555761905422768,0.05633301549282987,16.96298666390234,1.5429820942355267e-64,3.7039939224786095e-64
CDON,905.0993,1.0159111771478593,0.029606196639770488,34.31414002645545,4.829074128343746e-258,4.970430747166346e-257
CDR1,38.589718,1.6386576854067643,0.05248291770112008,31.222686488937185,5.2444722557933125e-214,3.921124151880134e-213
CDR2L,1653.4186,-0.1256329038561105,0.02617499698386909,-4.79972944919667,1.5888011616293302e-06,2.0129692482177818e-06
CDR2,1541.0155,0.16996023700246624,0.016778448850638904,10.12967518722652,4.080024836411506e-24,6.719400230100457e-24
CDRT15P,15.232423,-0.5933206892601883,0.02510103934733387,-23.637295693224292,1.5947126918563777e-123,6.078778448512264e-123
CDRT15,0.63426477,-1.465837163996338,0.08942141672786945,-16.39246186914291,2.1649605350026497e-60,5.019523007871421e-60
CDRT1,17.538002,-1.3925241951789922,0.042611726379251536,-32.679365834307966,3.0678183623132615e-234,2.653258880133207e-233
CDRT4,511.4758,-0.2520165888911865,0.019428406463093295,-12.971552215047783,1.7740104146724124e-38,3.397975165332171e-38
CDS1,1703.4324,-0.18099396090608683,0.02989403162928762,-6.054518278115569,1.4083848348670348e-09,1.8890115852861166e-09
CDS2,1936.6184,0.2513514051698041,0.012625843841616864,19.907691582665418,3.490311792851467e-88,1.0113757157794337e-87
CDSN,501.4201,-1.787128405062587,0.05273093889701663,-33.89145807839385,8.90092335099464e-252,8.745844522340727e-251
CDT1,1152.4164,-1.1056667953829193,0.027823619765745936,-39.73842385325154,0.0,0.0
CDV3,7800.4653,0.059764220339082214,0.011632055851126548,5.13788973367886,2.77840821870704e-07,3.5771588518722965e-07
CDX1,711.1492,-3.525384523594375,0.06803327780628383,-51.818531125789086,0.0,0.0
CDX2,775.3901,-3.6586903469741308,0.10382269454970341,-35.23979379308627,4.917700595023634e-272,5.571478375853432e-271
CDX4,0.22114326,-0.1815075606763902,0.3712004833681897,-0.48897447284936546,0.6248597694546476,0.6400120765873708
CDY1B,0.041607622,-0.4251715638465019,0.41532083766159367,-1.023718352877191,0.3059683242155442,0.3226065105756002
CDY1,0.018510306,-0.41846880577901513,1.1569836456079015,-0.3616894736304968,0.7175840940849565,0.7303551752974868
CDY2B,0.15907447,-0.33589880043318004,0.20844484302568542,-1.611451718149675,0.10708130257720515,0.11672475446641964
CDYL2,147.96367,0.42000076154734595,0.029682922791587265,14.149575649820529,1.8788761470504988e-45,3.836714090050261e-45
CDYL,1407.8915,0.046359586503821125,0.012757264053612946,3.633975616479598,0.0002790872494062363,0.00033601048555065435
CEACAM16,2.421553,-1.3948336674974993,0.07725819179147393,-18.05418474279423,7.31337477834342e-73,1.8778281890817717e-72
CEACAM18,1.9662912,-1.5792913392999925,0.18422579494328467,-8.572585287452224,1.0118736446748055e-17,1.5403570758138452e-17
CEACAM19,297.878,-1.0131971809345157,0.030500373742212927,-33.21917264024333,5.691958274985114e-242,5.203528447257384e-241
CEACAM1,2477.51,-1.0096961303527694,0.040061537175975055,-25.20362925460297,3.6550207129043513e-140,1.5652622358859843e-139
CEACAM20,14.593688,-0.9165347830685917,0.11712122671001979,-7.825522399435231,5.0555316506756365e-15,7.402054575771685e-15
CEACAM21,68.43185,-0.3220394337829884,0.03388268240728597,-9.504543645981776,2.0092705776658632e-21,3.1958390383358836e-21
CEACAM22P,5.5559373,-0.8265400543046257,0.06094467628407249,-13.562137084000508,6.715073140808051e-42,1.3248587467168438e-41
CEACAM3,16.12866,-1.5721396512972146,0.049943304906299245,-31.478486540824093,1.711389093481779e-217,1.3088719216452118e-216
CEACAM4,25.504665,-0.8043177572663869,0.04290442619188193,-18.746731483349244,2.0586086799499959e-78,5.542345162007665e-78
CEACAM5,20457.254,-2.26016186079812,0.08972214066470087,-25.190681408778836,5.067577526191333e-140,2.1674540095741458e-139
CEACAM6,13933.757,-1.2202538214735208,0.07703464773135953,-15.840324547583746,1.6397235216008437e-56,3.6753419769097848e-56
CEACAM7,775.6942,-3.0068668741167994,0.09001029662269151,-33.40581007883015,1.1289340702121705e-244,1.0557633778341561e-243
CEACAM8,10.13369,-2.125557107466138,0.08829356903846956,-24.07374773286185,4.709564999233975e-128,1.8603421385216242e-127
CEBPA,2855.978,-0.509371144137457,0.03291525073117648,-15.475232083071868,5.098905424545491e-54,1.1194717517343003e-53
