Hugo,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
CEBPB,3557.9497,-0.2852484129673354,0.023140250641156733,-12.326937049679096,6.48658024283915e-35,1.2016404655501572e-34
CEBPD,3558.6006,0.06938134546281999,0.02560440044343555,2.7097430231219475,0.0067335355728487395,0.0077359094141203925
CEBPE,10.51495,-1.4124696635989493,0.04416582266475288,-31.981056354831345,2.000040864528187e-224,1.6100763922866493e-223
CEBPG,2845.097,-0.24606044094896123,0.015250850976373558,-16.134210565046843,1.4667096297367703e-58,3.3506217854365916e-58
CEBPZ,2631.9556,0.037885879594899086,0.010735433563446872,3.5290497930048117,0.0004170546515995515,0.0004991074331010621
CECR1,3227.023,-0.03436947144362181,0.027062635919490218,-1.269997185265656,0.20408563278141578,0.21821224714021553
CECR2,182.94067,0.4979630716818984,0.04547895734595948,10.94930712447697,6.695782376053661e-28,1.148630210600577e-27
CECR4,8.462166,-0.0071306217787555646,0.029759006919168884,-0.23961222221304926,0.8106308888124731,0.8202193859814692
CECR5,1726.4054,-0.27382737371070304,0.014097821952499204,-19.423381472211034,4.895770564675178e-84,1.3747999024306476e-83
CECR6,201.45663,0.9810074826396948,0.03976798018595682,24.668275282085258,2.3432849546900816e-134,9.665100970935042e-134
CECR7,94.46186,0.07643450141442422,0.043889132798893775,1.741535923360754,0.08158968205321845,0.0894258054870242
CELA1,1.2644055,-0.6464446255466636,0.07581676664148682,-8.526407207570497,1.509631699231247e-17,2.2902080301526792e-17
CELA2A,85.93455,-1.6792226661504226,0.254960009257699,-6.5862198194900445,4.511657165195143e-11,6.197478458012813e-11
CELA2B,12.600434,-0.9624881688653092,0.20579268691516533,-4.676979455844703,2.911314116000473e-06,3.6711950503346938e-06
CELA3A,206.25226,-1.7318290378805181,0.23850525184991767,-7.261177791465543,3.83734160990265e-13,5.452190511271412e-13
CELA3B,73.55936,-1.88027108333306,0.16792489411899758,-11.197095542014353,4.213209386175555e-29,7.320707509870114e-29
CELF1,4004.6685,0.09772294563665998,0.010770657021222022,9.07307190676586,1.1570787597268538e-19,1.803749346805438e-19
CELF2,2355.4492,0.6364940457084267,0.03067312591790863,20.750869911723182,1.2039336636583457e-95,3.683078205622879e-95
CELF3,345.591,0.6189117737540925,0.09049921267393736,6.838863626184135,7.98238272623482e-12,1.1126477469766856e-11
CELF4,264.21585,0.5199913797023945,0.05407710905981788,9.615739242406642,6.86146901220278e-22,1.0976086086228992e-21
CELF5,177.56723,1.7273142852079588,0.05087930901469486,33.94924810612265,1.2513164078165774e-252,1.2366772207154223e-251
CELF6,233.06332,0.2267470663585228,0.03208633341559128,7.066780221399266,1.5856978772140634e-12,2.2342877072600952e-12
CELP,66.37437,-2.9548663930068635,0.11928383318866166,-24.771725673280372,1.808818443840483e-135,7.516990140467114e-135
CELSR1,4542.0215,-0.392452608437193,0.03322239762038507,-11.812892402334814,3.3484064475932977e-32,6.022103080084094e-32
CELSR2,4568.661,0.22661341333554494,0.030133804105122074,7.520239148864239,5.4676137475425984e-14,7.885184407892595e-14
CELSR3,760.9317,0.06985041898565211,0.03444470739389919,2.02789990888481,0.042570464453473095,0.04735763541928085
CEL,880.53784,-1.8938009586004088,0.05257490431144654,-36.02100628432514,3.9237847595397376e-284,4.803628016805142e-283
CEMP1,514.4253,-0.3422975471936426,0.02015374307008694,-16.984316313017576,1.0729661124476694e-64,2.5781325484860265e-64
CEND1,355.82526,1.4596049426553743,0.05814203608321854,25.104125018364435,4.4833808670833e-139,1.904781950604109e-138
CENPA,348.6177,-0.9099401191136675,0.03370223312627186,-26.999401366206296,1.5020106376658532e-160,7.493122904248739e-160
CENPBD1,639.1285,0.10581660219447385,0.012360827485567688,8.560640646269327,1.1224204921873e-17,1.7072363691028197e-17
CENPB,5549.9146,-0.04535754388721928,0.01204516065202947,-3.7656238216778832,0.00016613376534321537,0.00020118470905439696
CENPC1,637.001,0.16840302304504748,0.014041416899476045,11.993306961160838,3.852131870389793e-33,6.988553978726235e-33
CENPE,662.27045,-0.6179079510207327,0.03069330300585352,-20.131686410644416,3.8951055344442e-90,1.1448022748051028e-89
CENPF,3156.1519,-0.497477133496837,0.031143318346216427,-15.973799836178182,1.9456324203815442e-57,4.402214986280046e-57
CENPH,471.2215,-0.6598955884854387,0.021070304293772775,-31.318749804693972,2.592765584738486e-215,1.957215963651866e-214
CENPI,130.84288,-0.5913533431033493,0.03282759807392037,-18.013908351496035,1.515409776387604e-72,3.8842034039374576e-72
CENPJ,525.8215,-0.2792340972179765,0.019482263359975962,-14.332733936429092,1.3663402758591394e-46,2.81494856063714e-46
CENPK,272.06345,-0.6807470588862906,0.02821376316689958,-24.128190729443133,1.2651811553763818e-128,5.013200300176674e-128
CENPL,386.60757,-0.24177730826890978,0.017844548609291775,-13.549085133092957,8.022375157142591e-42,1.5818647537459178e-41
CENPM,516.982,-1.325167739471617,0.027108719563414246,-48.88345007855166,0.0,0.0
CENPN,1146.2205,-0.4832035304043763,0.022312477826427014,-21.656202155731332,5.31269658768276e-104,1.7408850769134606e-103
CENPO,337.0923,-0.28215823900780146,0.018106616491992317,-15.58315652913875,9.475769552981535e-55,2.0930583956726815e-54
CENPP,247.63116,-0.6265931885898152,0.02274812074359426,-27.544833072255443,5.1032419757996394e-167,2.6688133415182344e-166
CENPQ,308.95035,0.04297800946707374,0.01659192166616688,2.5902972742881,0.009589308341079347,0.01095990167383565
CENPT,1424.8542,-0.2549208281328928,0.015260786516175618,-16.70430471343599,1.2194107374208991e-62,2.8887576452352904e-62
CENPV,537.2013,-0.3713115864039273,0.0316794311086051,-11.720904492602072,9.960282576413905e-32,1.784262146706649e-31
CENPW,614.8088,-1.13187022017229,0.03018788335665162,-37.49418953293037,1.1454662790561625e-307,1.675326722363823e-306
CEP110,1071.211,-0.25998158945837735,0.020387606616008257,-12.751942606850232,3.040723656007035e-37,5.7587063174555564e-37
CEP120,990.8066,0.37731579889914585,0.01342972825635707,28.095564682817795,1.109797679776987e-173,6.0901269440915576e-173
CEP135,465.04318,-0.029765214955715866,0.01889140844745407,-1.5755953315236917,0.11511909272253561,0.12522492032154853
CEP152,273.1638,-0.42250294859734844,0.02243568435630016,-18.831738844583338,4.1491071124679297e-79,1.1231441524097137e-78
CEP164,1225.9469,-0.011060610413495266,0.011801683453347818,-0.9372061585296689,0.34865252251986134,0.36598178427336203
CEP170L,14.488736,-0.586971015498935,0.042555680206486944,-13.793012181942766,2.807863983384434e-43,5.6171074813524314e-43
CEP170,2249.0483,0.7542078527914167,0.019772497528541936,38.14428863641049,0.0,0.0
CEP192,1268.7725,0.06213151725077829,0.015597252316751648,3.9834911937693187,6.791018917228522e-05,8.302807718944e-05
CEP250,2173.3237,-0.21766250684913202,0.013605205430033067,-15.998472641114908,1.3094834100585823e-57,2.965821865099864e-57
CEP290,874.6799,0.26846996950985164,0.01813755348450155,14.801884374276714,1.4243562032324993e-49,3.011889067470965e-49
CEP350,2689.4924,0.21861357384288463,0.014556117370503692,15.01867347441702,5.540541810096705e-51,1.1843751649701683e-50
CEP55,996.36053,-0.9835304070271436,0.032522230061705536,-30.241788621538493,6.689958594648676e-201,4.501020060424732e-200
CEP57,1755.2032,0.0854369572204964,0.011560125719446446,7.39065986771877,1.4610191890134525e-13,2.092205786672637e-13
CEP63,1109.4418,0.16143087619599056,0.010310678241586952,15.656668980792885,2.9916089710615996e-55,6.634658719155023e-55
CEP68,1526.3643,0.5498541676051389,0.013457051030530345,40.85993033374631,0.0,0.0
CEP70,955.3418,-0.06395254775906999,0.017972267666246176,-3.5584016968086694,0.0003731183846388778,0.0004473421584631596
CEP72,248.57376,-0.5987760782086352,0.01873254622330266,-31.964478884551095,3.3997867033131247e-224,2.730424358688438e-223
CEP76,323.675,-0.1688021000275477,0.014001438572299968,-12.056054037297338,1.802121865589698e-33,3.2819929386833044e-33
CEP78,594.78467,-0.022199497055083457,0.014820877781770993,-1.4978530544518647,0.13417143301513373,0.1453517908133405
CEP97,320.2589,0.36794242556538925,0.020690171269417097,17.78344029994853,9.49694969322726e-71,2.4021418661251557e-70
CEPT1,1317.7246,0.07809047770766249,0.010185965076397204,7.666478053082354,1.7678339707574225e-14,2.566592869617797e-14
CER1,2.6884727,1.4904785805664709,0.09379830232044903,15.8902511420138,7.403038738845072e-57,1.663926536588064e-56
CERCAM,3117.7073,0.38324618245845893,0.025708288772531708,14.907494849207636,2.9459979386364266e-50,6.264630460904429e-50
CERKL,241.58101,-0.14579742879601534,0.0307997245390251,-4.733725089368291,2.2043625015612617e-06,2.7862802613326953e-06
CERK,2544.911,0.14745719186020897,0.017690828588894328,8.335233769252467,7.734522427504963e-17,1.1627197969546893e-16
CES1,9708.313,-0.5329698096555415,0.06461796619567868,-8.248012759200456,1.6105017801111246e-16,2.4112520768703035e-16
CES2,6625.313,-0.1981464336702876,0.031112624900388866,-6.368682626576166,1.906586614164502e-10,2.594145350382617e-10
CES3,619.1257,-0.1074248290245242,0.045833334945164166,-2.343814369018733,0.019087668805967455,0.021538956280938444
CES4,142.84573,-0.6224616481222089,0.07302287891719002,-8.524200323957343,1.5386913027854886e-17,2.3341193825653648e-17
CES7,11.150139,0.030049232651647724,0.09445474682710314,0.3181336424166382,0.7503835652968804,0.7621761627359404
CES8,246.87886,0.26667734154724687,0.034476287908966285,7.735094400284661,1.0332640580660579e-14,1.5055985512572914e-14
CETN1,0.40906352,-1.1420603445524173,0.2352933125003612,-4.8537730733450575,1.2113434409464985e-06,1.5395306270197743e-06
CETN2,2901.983,-0.014941249404895607,0.014668516438400296,-1.0185930845590718,0.30839618873311514,0.32508222048345714
CETN3,619.8171,-0.001366366308418011,0.012502679350683067,-0.10928587945777889,0.9129757460702532,0.9169391354271761
CETN4P,5.725932,0.7024103335037075,0.03313550562238065,21.198117255506123,9.939382036232858e-100,3.140221584041973e-99
CETP,157.04823,0.6518366792502543,0.040232531480000285,16.20173166518951,4.902682808434876e-59,1.124534917721109e-58
CFB,21207.047,-0.24811698586413894,0.047133903500719596,-5.264087364636603,1.4088744637755635e-07,1.8228964224980423e-07
CFC1B,33.331467,-0.47794855567757866,0.1280726796176505,-3.7318541089672768,0.00019007557906413697,0.00022968593982471302
CFDP1,2153.9365,0.09935261398596743,0.013206350994369903,7.52309355008989,5.3495117576218085e-14,7.717595654295806e-14
CFD,1355.2239,0.47090581397738096,0.038581631703027155,12.205440599352183,2.9073044478093694e-34,5.3463834570455205e-34
CFHR1,1387.5413,-0.4622090399969747,0.1128334519868262,-4.096383048273128,4.196553414683946e-05,5.157719949867217e-05
CFHR2,845.35583,-0.3324286741711273,0.304198234357183,-1.09280277340728,0.27448040367959536,0.29059524381242235
CFHR3,134.2739,0.02367001704669905,0.07416374135285926,0.31915888566194206,0.749606032315355,0.7614580168838669
CFHR4,65.36848,-0.2171705443030281,0.15277311669714194,-1.4215232954469856,0.15516468616076848,0.16734639219934763
CFHR5,220.76044,0.3423259176642115,0.19606462727479299,1.7459850990073138,0.08081354114972046,0.08860851380154884
CFH,8907.048,0.17391406928952688,0.04263276758189628,4.079352084178986,4.516139431149135e-05,5.547488999563488e-05
CFI,3633.2268,0.3741208050568826,0.03960813913770899,9.445553696833496,3.535301864262392e-21,5.6059826041372415e-21
CFL1,41353.47,-0.3445612089947106,0.011616450654301636,-29.661487768393155,2.4114310706556547e-193,1.5185377410293372e-192
CFL2,1879.6003,1.3255815197893632,0.023079346663901115,57.43583382551867,0.0,0.0
CFLAR,2289.467,0.06486348777472191,0.017785267062240793,3.6470347927713185,0.00026528401456893153,0.00031956199352753547
CFLP1,4.5987277,0.11204251183568788,0.030220108507994916,3.707548297056787,0.00020927551305463204,0.000252677035362309
CFP,223.48343,-0.6635899962492265,0.037589171070798434,-17.653754454956413,9.521097884042006e-70,2.387486535548851e-69
CFTR,1288.5981,-1.157071719309095,0.07370986326978628,-15.697651141667215,1.5694640376302434e-55,3.487145950247094e-55
CG030,112.54577,-0.6676928850524002,0.0278552361825812,-23.970103167530514,5.703341540179748e-127,2.235117043628864e-126
CGA,59.93569,-1.7259517008526744,0.10332606893860767,-16.70393269174082,1.2270392439933642e-62,2.9064912121536827e-62
CGB1,5.6390543,-2.2098274003091043,0.14850793062410197,-14.880197919547753,4.431865040332008e-50,9.41153023428803e-50
CGB2,5.7182446,-1.7796000906897333,0.07407437378735811,-24.02450401806095,1.5423687132489147e-127,6.071362071352409e-127
CGB5,19.82759,-1.2556930821013512,0.09218564404395381,-13.621351731324252,2.989821359769623e-42,5.919456682247375e-42
CGB7,29.968908,-1.4463529799767534,0.05078821999729211,-28.478119139711314,2.186615745682628e-178,1.2372793209103008e-177
CGB8,10.2081175,-1.4265020069746273,0.1127407648502176,-12.652938880358093,1.0776683481106698e-36,2.030564544117087e-36
CGB,19.463665,-1.1366559712015052,0.08358298837336055,-13.599130556616691,4.052219260760142e-42,8.008846901253834e-42
CGGBP1,4174.4487,0.31367938585124755,0.010279646618653476,30.514607893431286,1.668030475295176e-204,1.1519481833966925e-203
CGNL1,2539.7375,0.9983223911088224,0.03671586283646931,27.19049244614793,8.414224429049279e-163,4.265567608341989e-162
CGN,3097.165,-0.3764927068835797,0.035221356121833323,-10.689330234226732,1.1419261399265084e-26,1.9364046545696973e-26
CGREF1,710.2416,-0.019508015001409782,0.03645529497103898,-0.5351215788243505,0.5925657892476921,0.6086804693891908
CGRRF1,445.2852,0.5888338005035009,0.013390477429788546,43.97407064766617,0.0,0.0
CH25H,264.77628,0.8101766690186937,0.03624009291929041,22.355811030148903,1.0600840742383358e-110,3.6623539228607293e-110
CHAC1,336.94427,-0.9186316204315026,0.03205065174438606,-28.661870209625572,1.1403578941076172e-180,6.567622734409329e-180
CHAC2,145.0607,-0.44418253929327617,0.021334101984046082,-20.820306363278924,2.833680899489972e-96,8.725182914808884e-96
CHADL,321.93152,0.6823680157392908,0.03397944859805323,20.081786017516055,1.0649622688270301e-89,3.1200988388328544e-89
CHAD,268.37378,-0.1555827201976678,0.05209987391829548,-2.9862398600360742,0.002824310200296659,0.0032889167401384018
CHAF1A,1291.5923,-0.6285495383840284,0.018004864493802147,-34.90998438785226,5.2452964329665604e-267,5.716755357535664e-266
CHAF1B,558.2058,-0.5360003181364824,0.022086199101946164,-24.268563172069378,4.211500301986188e-130,1.690828922266551e-129
CHAT,3.0861835,-0.6033175064864168,0.1163625026541643,-5.18481033601958,2.1623480479474595e-07,2.789635885442135e-07
CHCHD10,2380.951,-0.6446664902606261,0.027199166618020836,-23.70170010405766,3.4630415179256953e-124,1.328761067912726e-123
CHCHD1,1466.4972,-0.46831525366504834,0.012651152196959375,-37.01759700413729,5.967754533849117e-300,8.265137044532937e-299
CHCHD2,10502.207,-0.24191930995442562,0.014043129399793663,-17.22688035317685,1.6691403263746117e-66,4.0697039406779303e-66
CHCHD3,2054.8357,-0.0003160028611081332,0.011731728049755811,-0.026935747211998377,0.9785109817012186,0.9792805916755203
CHCHD4,646.5171,-0.1568733896594992,0.01090028534234003,-14.391677349046558,5.836307416772525e-47,1.2070437088386007e-46
CHCHD5,915.30804,-0.41436768021638265,0.015316005278433296,-27.054553239143903,3.376252059749516e-161,1.6921988105475233e-160
CHCHD6,521.1515,-0.38076715157947105,0.020096838789437584,-18.94661919563156,4.708806743647805e-80,1.2831829272376611e-79
CHCHD7,1311.0612,-0.19013705295442768,0.014063359076914035,-13.520031161442121,1.191253289985072e-41,2.3459784997877814e-41
CHCHD8,2181.7004,-0.301742093391531,0.012535957111513793,-24.07012808893487,5.139096285117901e-128,2.0288319036012285e-127
CHD1L,2054.5557,-0.07272669678450068,0.014094445102409656,-5.1599545960179,2.470097400565399e-07,3.1836359191004664e-07
CHD1,1817.1523,0.08818005670264437,0.015212645831106032,5.796497051310979,6.771437486681774e-09,8.96648427911247e-09
CHD2,4574.9224,0.24369746944389548,0.01126738440387353,21.628575071967596,9.672499488693977e-104,3.1603661866525547e-103
CHD3,8295.999,-0.007928712728454588,0.017335568732226848,-0.45736674988430565,0.6474074593093504,0.6622735636659163
CHD4,13295.052,0.1068350348442433,0.009818835126370728,10.880622137886128,1.425864408170387e-27,2.4390164246295505e-27
CHD5,194.52968,1.6658972321909564,0.05866286899813748,28.3978138240025,2.1518044050957347e-177,1.2078463160558055e-176
CHD6,2978.171,0.3207147538514971,0.01540073271927581,20.824642547694193,2.5885015412959802e-96,7.976283166224439e-96
CHD7,1832.3962,0.272098143709042,0.021443553204138006,12.689041835498358,6.8012732683535966e-37,1.2843625124794627e-36
CHD8,3760.6287,0.15604530109354725,0.010471264447993378,14.902240495268021,3.1871034343521754e-50,6.775215497543692e-50
CHD9,2312.8171,0.5819504167698479,0.01744323865020334,33.36252105700933,4.7957789011438524e-244,4.4603591890538006e-243
CHDH,1166.9081,0.13367406297982481,0.03751551104880364,3.563167853582729,0.0003664062223650891,0.0004394500312890044
CHEK1,577.7075,-0.45858099045900114,0.019389214391027636,-23.651344567689634,1.1433075664259237e-123,4.363816787563813e-123
CHEK2,591.50867,-0.7907024678462075,0.020787377372320014,-38.03762512625033,0.0,0.0
CHERP,3508.279,-0.11871414777788762,0.010647741744730554,-11.149232449842042,7.222669269519931e-29,1.251777676497457e-28
CHFR,1158.0641,-0.25156051420047815,0.014010893075891687,-17.95463806895609,4.4144993975967405e-72,1.1270979838935545e-71
CHGA,16611.42,-4.0745589477025765,0.09115137355473302,-44.70101534186926,0.0,0.0
CHGB,11442.615,-2.6359586461796343,0.07689552353957302,-34.279741197458414,1.572781224017139e-257,1.6139240393026678e-256
CHI3L1,8923.31,0.9512116311996004,0.051382754174199526,18.5122741372479,1.6441078361470505e-76,4.3623604113277464e-76
CHI3L2,909.65485,0.9194144691280168,0.05081512744306095,18.093322114723286,3.597334864923346e-73,9.261272194609814e-73
CHIA,38.021908,-0.20678788040360357,0.10523711416916116,-1.9649710279132777,0.04941759088697954,0.054813006421575404
CHIC1,647.08,0.5618203114364465,0.01861232342726833,30.185393759778606,3.6831794616012864e-200,2.4577466620367286e-199
CHIC2,517.9358,-0.04439071108617328,0.013073149337014655,-3.3955636810854495,0.0006848743997512624,0.0008143057819620365
CHID1,3882.2747,-0.16231651352922363,0.013231635091461521,-12.26730577190477,1.3569377920232572e-34,2.503933337061678e-34
CHIT1,1027.3729,-0.7772543474170225,0.05586058950056146,-13.914180898667569,5.195168488766406e-44,1.0475233758818982e-43
CHKA,1633.6372,-0.11529338671693909,0.01864588025066326,-6.1833169132810415,6.276852379468871e-10,8.473605039029689e-10
CHKB-CPT1B,948.8269,-0.5632010887371987,0.021699833251554602,-25.954166661481153,1.631675911445148e-148,7.449941664299567e-148
CHKB,620.13885,-0.13876153425392085,0.016347173507772168,-8.488411417909493,2.0948081864443753e-17,3.172049079049538e-17
CHL1,1522.1434,1.1085857377218076,0.0495315988618441,22.38138406987281,5.976060358660163e-111,2.0681049267714135e-110
CHML,1121.4021,0.07729555698215834,0.021389846748591127,3.6136564179567823,0.0003019090794375715,0.00036322934335595783
CHMP1A,5263.1865,-0.3242308602850614,0.011015117247757866,-29.43508026217867,1.954360966425579e-190,1.2053570104652642e-189
CHMP1B,4099.745,0.057352439403394545,0.012178932088568909,4.709151753726034,2.487498233072838e-06,3.1396761641122074e-06
CHMP2A,5520.214,-0.37276488592075596,0.014225999041122518,-26.20307261677859,2.4515550696292546e-151,1.1434412293833216e-150
CHMP2B,2304.7556,0.1711323871777923,0.013262225236513771,12.903746100362394,4.2873749666988234e-38,8.181335359173432e-38
CHMP4A,2277.3586,-0.19946982739131516,0.01249012318047062,-15.970204977898327,2.0610746112666293e-57,4.661861794331441e-57
CHMP4B,8486.942,-0.31150882220883297,0.011200628845061237,-27.811726155553178,3.1294965934234215e-170,1.6766689775133537e-169
CHMP4C,927.3352,-0.5924822665925756,0.03553171389284204,-16.67474494417599,2.0006355506817796e-62,4.7268120199988805e-62
CHMP5,3611.0107,0.06537138729419763,0.011691180277076838,5.591513067536286,2.2509934955928208e-08,2.951502323486458e-08
CHMP6,1327.6466,-0.15691287699533008,0.013385782670628147,-11.722353549011169,9.791339353726994e-32,1.7543067667211818e-31
CHMP7,2176.7039,0.08467154403208742,0.010597764687279165,7.989566340694598,1.3541424195247215e-15,2.0019595903786074e-15
CHM,1119.7056,0.4195991251459239,0.013829439447682867,30.34100743802946,3.30173383586759e-202,2.2444073176770703e-201
CHN1,985.3073,1.4492568829738062,0.03150705095578449,45.99785886046984,0.0,0.0
CHN2,580.70264,0.2074415888027179,0.030879645317836647,6.71774518999724,1.8455805444675387e-11,2.5520732394766434e-11
CHODL,139.05276,0.4718600924932745,0.0470610377409999,10.02655519604462,1.1651071522409343e-23,1.904795351519568e-23
CHORDC1,1120.8193,-0.21100511587413462,0.014675000115005584,-14.378542706679518,7.056477815599124e-47,1.4585059070840869e-46
CHP2,251.58968,-2.1568803097948592,0.07738110854253707,-27.873473906220962,5.595861281894856e-171,3.015514553681773e-170
CHPF2,3653.8623,-0.2328674652945324,0.012888463563699682,-18.067899571086414,5.704446551392485e-73,1.465818848161045e-72
CHPF,8202.294,-0.17935633307757803,0.02057425411034389,-8.717513262724069,2.843785107004292e-18,4.3573884995484594e-18
CHPT1,2682.2114,0.3057939049914492,0.02320696727488901,13.176814590604955,1.193235255419399e-39,2.310985213573397e-39
CHP,6964.9033,-0.15546810603153907,0.014570466533202113,-10.670084288465969,1.4049887651232346e-26,2.380704641626628e-26
CHRAC1,1833.0365,-0.23331137135785926,0.01268102434040399,-18.398464122057387,1.3514116789869005e-75,3.5597606899332786e-75
CHRDL1,1223.0068,2.224304137167364,0.05009866118595667,44.39847462013349,0.0,0.0
CHRDL2,310.81894,2.086526302654014,0.05790958424689971,36.03075949842827,2.760517677402249e-284,3.385625264712794e-283
CHRD,577.27856,0.4813470846990683,0.03610019966662927,13.33364051013883,1.4751944027150452e-40,2.880909625407732e-40
CHRFAM7A,131.01825,-0.23455829207866685,0.03719823913730605,-6.305628909284277,2.8702599205929774e-10,3.896227611905082e-10
CHRM1,354.5083,0.5858675746128401,0.07218531266260311,8.116160379483391,4.811647219131139e-16,7.158226213685849e-16
CHRM2,15.62622,2.94612492236403,0.09092779181838412,32.40070899608464,2.6823082393642207e-230,2.2519222039264402e-229
CHRM3,134.4691,0.014511284004636525,0.04194885344806444,0.34592802453117083,0.7293968068536785,0.7421184203265387
CHRM4,26.574396,0.28058922554198723,0.045378713005453125,6.183278611455311,6.278376193245223e-10,8.475100180233356e-10
CHRM5,9.661908,0.6294181604818083,0.036731931135287145,17.13544975796677,8.072627189765566e-66,1.9558564436086774e-65
CHRNA10,31.024004,-0.46741230909045794,0.02224672505581163,-21.01038727803009,5.270321586210061e-98,1.6449252977717404e-97
CHRNA1,104.81657,0.5702727305899125,0.05145544944581485,11.082844222173943,1.5196695607723215e-28,2.6259508222512045e-28
CHRNA2,252.3494,0.3205998554864638,0.09949944109420712,3.222127199517799,0.0012724263241870129,0.0014997584400001966
CHRNA3,404.77588,-2.6396578840922587,0.06096518953548141,-43.297788528255,0.0,0.0
CHRNA4,130.86353,1.3101276805945608,0.08319747638237387,15.747204573528663,7.178512930967766e-56,1.6012637751897966e-55
CHRNA5,207.33537,-0.7130771260014674,0.03172285793417493,-22.478338095549447,6.762385956986516e-112,2.361499411634451e-111
CHRNA6,16.41783,-0.10386081279038298,0.04962571297937593,-2.0928830349207628,0.036359597034230445,0.040579159961621404
CHRNA7,41.212112,-0.4130823156158242,0.0484365572323478,-8.528317023736607,1.484921383662258e-17,2.2532245993873377e-17
CHRNA9,20.898005,0.3171558030794759,0.0730254588064495,4.343085387797182,1.4049549544544179e-05,1.7460308825379988e-05
CHRNB1,548.13873,0.2613019585366001,0.021453333513568484,12.180016610068348,3.972009629801595e-34,7.296412889391922e-34
CHRNB2,211.2571,0.809220437381358,0.05430934984594692,14.900204839070625,3.285706386076575e-50,6.9833694868079125e-50
CHRNB3,0.76879394,0.7152864728212924,0.10712537965797789,6.677096268923452,2.4372286285375043e-11,3.363580372044133e-11
CHRNB4,58.78434,-0.9811111130844522,0.05499993790853556,-17.838404012674193,3.5571136783411003e-71,9.032087475348772e-71
CHRND,7.0101357,-0.309506851989694,0.11588075673657068,-2.670908101621131,0.007564635396794821,0.008672133118044134
CHRNE,63.51354,0.05233292304032965,0.028080902371922865,1.8636481957451465,0.06237112474523904,0.06884324904788948
CHRNG,6.477708,-0.4918224092486418,0.0643556468442326,-7.642257258932637,2.13446157241048e-14,3.095782799223834e-14
CHST10,845.78394,0.593528384619226,0.026406073274899786,22.47696499363283,6.974779640085451e-112,2.4348343397205023e-111
CHST11,668.53485,-0.0613842096228855,0.0272283352950278,-2.2544238917938895,0.02416951365763748,0.02717101759005198
CHST12,927.469,-0.13875687682964094,0.014691851213666039,-9.44447876660855,3.5717755036353e-21,5.6629372695670946e-21
CHST13,213.59196,-0.1615150156680587,0.05127552284450281,-3.149943807650019,0.0016330186853449197,0.001917668997804535
CHST14,1372.0056,0.17718085154548782,0.01434166627719002,12.354272378188615,4.6191656181687084e-35,8.56636844783173e-35
CHST15,2220.254,0.6110008760684682,0.0245524232296614,24.885563040080193,1.0663709666966472e-136,4.469888101910035e-136
CHST1,799.0732,0.5718024644897984,0.03840456810151673,14.88891797919258,3.8901417310739554e-50,8.26629741184998e-50
CHST2,1538.3817,0.1427846642293714,0.03256294914594662,4.384881221581399,1.1604908296964943e-05,1.4449533852235904e-05
CHST3,1764.4852,0.5988754947821103,0.02553344064975942,23.454555263305377,1.1877363391100771e-121,4.45735006966674e-121
CHST4,90.03877,-0.7430514186718041,0.06265358409290124,-11.859679369180625,1.9170782820823736e-32,3.4548815388966136e-32
CHST5,137.6979,-1.784830318257156,0.050467981985554154,-35.36559711795177,5.773375477329328e-274,6.629450160346745e-273
CHST6,415.6501,-0.04298474834654285,0.04506943213815316,-0.9537450619475293,0.3402127043701342,0.3574911199107903
CHST7,323.78873,0.3816536194189468,0.027577099727004246,13.839512609994342,1.4720127333402986e-43,2.955493810461059e-43
CHST8,135.39351,-0.10154765441804092,0.05996659606593515,-1.693403679381536,0.09037865501587021,0.09891511866832069
CHST9,444.60724,1.3293964955591397,0.061429660948675455,21.64095446774241,7.395647556687258e-104,2.420318093660117e-103
