Hugo,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
CNO,713.5763,-0.2530897481962005,0.010786848145527004,-23.462808114263623,9.783358326535467e-122,3.6748965345006563e-121
CNPY1,4.960928,1.296708057087992,0.09345901861980753,13.874616663406417,9.027442031941814e-44,1.816283153753369e-43
CNPY2,3688.7515,-0.3647132249059085,0.0127760667350174,-28.546596732019324,3.095924867215391e-179,1.7615968242492493e-178
CNPY3,4148.25,-0.37919681982916015,0.014147931370509731,-26.80228012835619,3.0394272524706006e-158,1.488208259573087e-157
CNPY4,694.36316,0.38812170609406926,0.01746626727873258,22.221216468309585,2.1418941574124736e-109,7.316581065563851e-109
CNP,7531.9966,0.6272625879400041,0.019497661573768848,32.17117014605952,4.467798955638763e-227,3.658886522037392e-226
CNR1,301.62234,1.8673882180951278,0.04690130881968594,39.815268807836055,0.0,0.0
CNR2,21.966217,-0.8812228049608025,0.056739717658456326,-15.530969157536292,2.1411916260402876e-54,4.7147437069602225e-54
CNRIP1,672.3775,1.6150110763779635,0.028519768445012826,56.62777660666372,0.0,0.0
CNST,1553.2233,0.17700518633040752,0.014461201978702737,12.240005124821998,1.900206352770767e-34,3.498806288872212e-34
CNTD1,99.169556,-0.44568289211483886,0.02189271233670837,-20.35759138750226,3.9765762509987016e-92,1.1855193424232328e-91
CNTD2,113.08958,-0.3073625820862628,0.04326451442711553,-7.1042651502319165,1.20964425068111e-12,1.708083458150695e-12
CNTFR,493.4441,1.4469775021919735,0.05682674374032419,25.462967028413424,5.0721786179155615e-143,2.2145503856346326e-142
CNTF,31.30883,0.5982532116668349,0.02798275927530226,21.379350255671767,2.080051950763692e-101,6.654270531992143e-101
CNTLN,479.28653,0.45173616934139,0.020667885751994446,21.856912446779784,6.681336268200471e-106,2.224453394673645e-105
CNTN1,1011.70593,1.9900988545780163,0.05758235958238395,34.560911866259175,9.773060910131072e-262,1.0245610044766143e-260
CNTN2,427.17755,3.8996071774444996,0.06312543234947243,61.77553217941786,0.0,0.0
CNTN3,194.63992,0.7177525103189513,0.047444031286455836,15.12840479311995,1.052150242000898e-51,2.2631512706705e-51
CNTN4,310.4098,1.2331786016893367,0.03709531242714331,33.24351571674586,2.532912897081711e-242,2.321817815024158e-241
CNTN5,17.240944,0.8402408992060366,0.0642234787976374,13.083079816550619,4.114261991946756e-39,7.931281118648233e-39
CNTN6,120.86335,1.0794580019431448,0.07756842112902486,13.91620438100201,5.050200571765223e-44,1.0185955363638614e-43
CNTNAP1,800.0277,1.4206897975585513,0.02758855127904731,51.495628863902084,0.0,0.0
CNTNAP2,1019.2123,0.13633316612540453,0.052417371061029304,2.6009157530367646,0.009297528352660319,0.010632386661338618
CNTNAP3,171.49983,0.4047146066142225,0.036497261833649514,11.088903284275597,1.4201818338124745e-28,2.454663549926833e-28
CNTNAP4,113.06568,2.9532885181919157,0.09157785493919676,32.24893747678143,3.64071947311324e-228,3.0106176991516026e-227
CNTNAP5,28.78849,1.304077109886549,0.09167569686110001,14.224894432625764,6.420116000816706e-46,1.3156229658845226e-45
CNTROB,1656.2295,-0.07737926090561113,0.011803721624683924,-6.5554969327466805,5.545688916296515e-11,7.606594397822593e-11
COASY,3877.5986,-0.42183432841801355,0.010501597864579423,-40.168585186527466,0.0,0.0
COBLL1,2406.229,0.533972517800642,0.027063602700558808,19.73028216932909,1.1850704876138346e-86,3.393368503140655e-86
COBL,1853.4546,0.5118567099608342,0.035361877405559905,14.474817162291151,1.7478990620851468e-47,3.627469623342661e-47
COBRA1,3885.4575,-0.17168697803306074,0.010108254321805179,-16.98482968149144,1.0636192904965762e-64,2.5559755825330256e-64
COCH,448.84323,-0.3356918769228851,0.044061150427046045,-7.6187724031106425,2.560995589730653e-14,3.711511191011273e-14
COG1,1922.562,0.02571742826590343,0.010204512164122628,2.520201637499306,0.011728762503503817,0.01336014523632486
COG2,1662.5239,-0.04482512865799232,0.010968271758223732,-4.086799602169191,4.3736458462476346e-05,5.374075429039507e-05
COG3,1633.1543,0.007973822270076881,0.013532705626254188,0.5892260195630968,0.555709664867069,0.572121014767568
COG4,3153.4326,-0.1282152688102331,0.010209856901327854,-12.557988818977268,3.5935115277374355e-36,6.73295611938215e-36
COG5,2054.6814,0.11570708269733593,0.01194861991778196,9.683719416427365,3.536120605838547e-22,5.679832695405679e-22
COG6,1165.2968,0.22880937361165138,0.013237646501602078,17.284747223304375,6.12894455525157e-67,1.5017352533441654e-66
COG7,1384.8527,-0.046133207448487645,0.009632465020696417,-4.789345961741397,1.673257852950898e-06,2.1191823718959462e-06
COG8,992.3645,0.13785075278029083,0.009530947954746518,14.463488147749208,2.060835414154744e-47,4.272996048149143e-47
COIL,1037.2737,-0.06947688519938212,0.009856543068914333,-7.048808564383901,1.8045621155669461e-12,2.5396847857616103e-12
COL10A1,1452.1746,0.8504946983396262,0.05497271896554151,15.471213982934714,5.42737943739576e-54,1.1912032984685237e-53
COL11A1,2409.249,1.2052141695230933,0.058777615337106036,20.504645562955446,1.956899852024905e-93,5.891825508337035e-93
COL11A2,367.95108,0.7199771537987897,0.049688265465480656,14.489883014712415,1.4038170380464085e-47,2.915465783697524e-47
COL12A1,9510.582,0.7501889773912025,0.03828423373634326,19.595245984485967,1.697632049426632e-85,4.8210476906509694e-85
COL13A1,151.02829,0.6865389352943615,0.03739079790772911,18.361173703448728,2.6873562855875697e-75,7.057776911542483e-75
COL14A1,3594.8672,1.5552247292082868,0.03635488523680608,42.778975069731764,0.0,0.0
COL15A1,3680.9446,0.9505512798603122,0.03199048845929877,29.713559424692452,5.130365532717414e-194,3.2538664137256646e-193
COL16A1,3060.0115,0.5535214663315365,0.03169749979453057,17.462622286286667,2.759614088242616e-68,6.8440715339909144e-68
COL17A1,6439.9697,-1.7326943368259655,0.06110071435297205,-28.358004569576433,6.668597172447784e-177,3.7318848222612545e-176
COL18A1,15257.086,0.20233791933856027,0.02684110817523556,7.53835937091612,4.759208297594251e-14,6.871336907362695e-14
COL19A1,41.257236,1.0110695762567445,0.058632052177845534,17.24431498986118,1.2346746400347162e-66,3.016167626165921e-66
COL1A1,145437.48,0.9139453380011802,0.041760356513410896,21.885477383500696,3.572508679474276e-106,1.1927304723748245e-105
COL1A2,92033.414,1.0028669200577631,0.03865496537615755,25.944064631767414,2.1215236728789237e-148,9.677817713677348e-148
COL20A1,176.46431,4.007593025411633,0.11223535971052515,35.70704487202539,3.0734234038453296e-279,3.637896923191109e-278
COL21A1,251.17651,0.7182967022595929,0.04171277176758274,17.220066464579084,1.8777242558196897e-66,4.573891855017117e-66
COL22A1,598.9551,-0.36503244748833824,0.051687776643157206,-7.0622586459552,1.6381769508893478e-12,2.307912569590771e-12
COL23A1,814.6851,1.0938053604973834,0.051152379485696786,21.383274277655705,1.9123051493267015e-101,6.119556827277949e-101
COL24A1,115.33269,-0.31193906626337703,0.04203490504871343,-7.420953274472178,1.162803374679612e-13,1.6673837093324566e-13
COL25A1,73.440445,1.151720711127218,0.05105712333102294,22.55749317602894,1.1336776185139984e-112,3.975976336834883e-112
COL27A1,899.15753,0.0051405711136695035,0.03299606964087409,0.15579343750995084,0.8761958435720821,0.8830052063797653
COL28A1,113.316025,0.569666299484808,0.046284730559938404,12.307866818995395,8.216625720650695e-35,1.5201952294322748e-34
COL29A1,36.833027,0.08001701658194825,0.06892880272047576,1.1608647390327973,0.24569691041803088,0.26123581570924853
COL2A1,706.1645,0.29253934477327237,0.0745505277958469,3.924041229786831,8.707582312553578e-05,0.00010617336545563772
COL3A1,94076.94,1.0764271426880483,0.04099251590396416,26.25911386385418,5.624624454545621e-152,2.6366965063342e-151
COL4A1,19897.844,0.9251922755971633,0.02683276241887807,34.47994884590222,1.602683288697244e-260,1.6715691124276226e-259
COL4A2,22652.303,0.7988066099535169,0.025796866553014053,30.96525728471414,1.583429025674323e-210,1.1492702864065433e-209
COL4A3BP,2340.9714,0.39524657400435553,0.014702050766602234,26.883771541737122,3.399915532672291e-159,1.67519071465816e-158
COL4A3,370.93924,1.3388435150566957,0.05192779259713374,25.78279276078059,1.3829583354931824e-146,6.215375000508984e-146
COL4A4,552.16064,1.2243433755686044,0.03996185467149164,30.63780161439899,3.842014429337676e-206,2.693511424479536e-205
COL4A5,1728.4098,0.13154534216850639,0.035826875854792,3.671694476003595,0.00024094762505848694,0.0002905729592800459
COL4A6,549.40906,0.34296316619281764,0.05115654833455185,6.704188952505529,2.0252805995079357e-11,2.7988520041665805e-11
COL5A1,13036.8,0.8395288949319667,0.03763949050669088,22.304470215470374,3.3437263981726765e-110,1.1499142861553635e-109
COL5A2,9355.104,0.9258906484318805,0.03554913929150936,26.045374568408256,1.5178735268940744e-149,6.996238880243708e-149
COL5A3,1717.3195,0.7075034491958908,0.033378946035040935,21.19609913545981,1.0374780886269222e-99,3.2772717465252924e-99
COL6A1,21718.336,0.7985184892915588,0.02950661725932809,27.06235290455461,2.7330873983199613e-161,1.3708530756934244e-160
COL6A2,26923.97,0.7803639557156843,0.032042526640772,24.35400817371008,5.257330384644025e-131,2.1249551181450807e-130
COL6A3,24086.258,0.8975551822597749,0.03817540373130488,23.511347478527252,3.122318301648203e-122,1.17957465769634e-121
COL6A4P2,16.400253,0.05965472449792277,0.040958937174649206,1.456451964159973,0.14526771947651235,0.15697179028832414
COL6A6,118.56464,1.3950655779101557,0.05428628639379754,25.69830560503303,1.2209851701756358e-145,5.444160551819047e-145
COL7A1,3246.8506,-1.221308738002244,0.04673885307072205,-26.13048155362826,1.6427599872585153e-150,7.620175570880864e-150
COL8A1,1222.4263,1.32587825539149,0.03939065129125695,33.6597190431776,2.2474273087897547e-248,2.1592908249009258e-247
COL8A2,1464.9047,0.9477083283297785,0.03453457321060073,27.442306078329356,8.583513217495077e-166,4.456815750955936e-165
COL9A1,163.73543,0.36397644584314026,0.06267591194795544,5.807278020068978,6.349665186439264e-09,8.414008951491602e-09
COL9A2,1651.6101,-0.3879345555319417,0.039823208523135895,-9.741418884080254,2.007317427164357e-22,3.235194387241858e-22
COL9A3,787.5375,0.3519822599482546,0.04971979519616768,7.07931837931997,1.448652195940481e-12,2.042742073497178e-12
COLEC10,24.810884,0.850831330683604,0.05330460613220201,15.961684972841505,2.3626573085456298e-57,5.340439674106858e-57
COLEC11,307.70547,0.3509211763211677,0.04615144959916624,7.603686977743542,2.8781091923976096e-14,4.1663413714464544e-14
COLEC12,1102.9243,1.0168009234030935,0.03731562692880783,27.248662479743004,1.723623198647786e-163,8.788190508707807e-163
COLQ,144.1718,0.056285025542822685,0.02515456694471961,2.237566866744963,0.025249314261189575,0.02836611792537019
COMMD10,840.8029,0.18060817182659272,0.013838638893606665,13.051006910082188,6.271302565754446e-39,1.207123465407911e-38
COMMD1,708.5433,-0.21104030891037298,0.01367342089857369,-15.43434598231282,9.617032877241802e-54,2.107115500944531e-53
COMMD2,1642.6421,0.24502008069099593,0.012574964780885921,19.484752837115618,1.478918090019971e-84,4.16737624840368e-84
COMMD3,1511.4529,-0.21276089763815326,0.012684867674061538,-16.77281175531805,3.8581186040367234e-63,9.17395896514642e-63
COMMD4,2769.1116,-0.5344512765397035,0.014536574222874514,-36.76597170320224,6.460762675442811e-296,8.63655070974e-295
COMMD5,1478.5317,-0.3083341793548824,0.01165850184407786,-26.447152771306214,3.9345439946140974e-154,1.8728870981142953e-153
COMMD6,2925.5403,-0.13266921360686143,0.013971319096951915,-9.495825890613688,2.184725945022544e-21,3.472196371172051e-21
COMMD7,2723.3464,-0.13609371951838792,0.011953092105218544,-11.38564969803683,4.92994318722759e-30,8.671163140282203e-30
COMMD8,727.6549,-0.1262047268556468,0.014442484707345275,-8.738435900261717,2.363599502902105e-18,3.624079099230604e-18
COMMD9,1819.7317,-0.034804028953265786,0.011569748291958563,-3.0081924061784457,0.0026280669277933618,0.0030645978912277366
COMP,1939.4113,0.5278609867512423,0.05811551993593797,9.082960753566606,1.0566072308624687e-19,1.6477569217256988e-19
COMTD1,710.43555,-1.2628750111057525,0.02443381305741946,-51.685547734117314,0.0,0.0
COMT,5685.061,-0.2907687381581606,0.01616689506787814,-17.98544104711154,2.5336476682396055e-72,6.482660912113878e-72
COPA,13375.202,0.08796510085830915,0.011135594775389852,7.89945239860163,2.8013139156269163e-15,4.1178303255052986e-15
COPB1,6667.255,0.090662205363787,0.011169888295586638,8.11666177535623,4.791818187626526e-16,7.129247769795999e-16
COPB2,7996.774,-0.061009528039083716,0.011311371267871047,-5.3936456150436785,6.904232467006513e-08,8.977089589716796e-08
COPE,7399.2637,-0.43875313875611716,0.013303401215435244,-32.98052367593444,1.5452031029249446e-238,1.3803769184927139e-237
COPG2,1006.39514,-0.09813334764781408,0.01350670172588423,-7.265530078283391,3.715782344368565e-13,5.280950279162277e-13
COPG,11002.148,-0.21552241465615724,0.011333346636503433,-19.016661324200907,1.2414130034365892e-80,3.400232387591218e-80
COPS2,3245.63,0.15790137739263696,0.010443371038028207,15.119770887930647,1.1995924157815942e-51,2.5783891462096154e-51
COPS3,2349.2776,-0.045166386070539445,0.011275297953889306,-4.0057820427671915,6.181262764212115e-05,7.566852781949038e-05
COPS4,1675.6877,0.2390044312735227,0.010149695631571387,23.54794074120622,1.3178474594534205e-122,4.991638405025523e-122
COPS5,2696.7498,-0.20084780108304004,0.010417143702897673,-19.280505943982654,7.830684257575347e-83,2.177935803278367e-82
COPS6,5012.7803,-0.18747891345206583,0.011172015509875935,-16.781118258056175,3.3545918012353723e-63,7.980384959260452e-63
COPS7A,3867.367,-0.03534438251698337,0.010862822125032938,-3.25370167256386,0.0011391183735222688,0.0013448916125342074
COPS7B,1606.988,-0.20398087537217383,0.00933045695884294,-21.861831234198128,5.998877191857258e-106,1.9978920456244382e-105
COPS8,2447.6208,0.3426277233279188,0.011305921823417107,30.305155889036815,9.803671361818957e-202,6.637610417534823e-201
COPZ1,8146.434,-0.20462670763151294,0.008818930134669282,-23.20312152458011,4.2345403781216284e-119,1.561510732805257e-118
COPZ2,604.1734,0.3713581830397403,0.028569921856261796,12.998221868021949,1.252210129656117e-38,2.402577139729421e-38
COQ10A,439.97177,0.08041113877009069,0.020938847509839032,3.840284845300392,0.00012289163622676347,0.00014925435912072286
COQ10B,1398.776,0.09672492731705655,0.011575221147968388,8.356205560187774,6.476781036077913e-17,9.749411098965636e-17
COQ2,536.6525,-0.3090871807660218,0.013198605513955297,-23.418169475496054,2.7908513741051925e-121,1.0436984409516461e-120
COQ3,360.90927,-0.303603230195001,0.014771641234644101,-20.553114266203327,7.218076388870543e-94,2.178046794145774e-93
COQ4,2149.962,-0.4150277195535361,0.014214665168791324,-29.197150592385427,2.1076612523279256e-187,1.2755611009555362e-186
COQ5,1331.7441,0.010069871358831816,0.011479385582005439,0.8772134437767198,0.380370715325386,0.3979428259665742
COQ6,800.82306,-0.05056669692968796,0.011692941012871154,-4.324549048355415,1.5284419597262824e-05,1.8982217933305302e-05
COQ7,983.0683,0.12956756489138382,0.011488371836465481,11.278148612853974,1.6824956121882054e-29,2.935715475534768e-29
COQ9,2897.0867,-0.16599497500339414,0.016069107230813274,-10.33006828687352,5.152389209646708e-25,8.581975940374486e-25
CORIN,112.953445,0.7563373593155646,0.03663287734126783,20.646408751068325,1.0515197834402042e-94,3.193777602724022e-94
CORO1A,3527.2336,-0.8112821341377728,0.02951381559969824,-27.48821586274557,2.4284469300562774e-166,1.2638228795760672e-165
CORO1B,5995.2656,-0.4759062643545317,0.014904856947282634,-31.92960965930613,1.0368482947909078e-223,8.297639321402552e-223
CORO1C,6613.261,0.3602538594728982,0.016759893924667472,21.494996393901452,1.7340855476854808e-102,5.6136504476592e-102
CORO2A,1874.2976,-0.7838142313048024,0.03079678879116059,-25.451167542824326,6.852494984987984e-143,2.98928530960725e-142
CORO2B,764.8353,1.7144046298872748,0.04323322352944905,39.65479531544713,0.0,0.0
CORO6,301.78113,0.39197016041286736,0.044444096653803646,8.819397623628413,1.1507710778371387e-18,1.7714009053142527e-18
CORO7,2077.6086,-0.11716496887202003,0.016444053942342524,-7.1250659528868825,1.0403086195962458e-12,1.4702980344574778e-12
CORT,26.380302,0.16300079084148036,0.029353292386570813,5.553066712068508,2.8070088572683705e-08,3.6755784232780263e-08
COTL1,7134.6147,-0.06032165712605155,0.02057457515740541,-2.9318543233365366,0.0033694475877564666,0.003911871774585646
COX10,700.3954,-0.13085162202601036,0.01128794636068831,-11.592154838874642,4.5162544551009724e-31,8.035869992256658e-31
COX11,1834.6819,0.13946475586121462,0.011866583495877646,11.752730338067696,6.837332641770368e-32,1.2262267023766995e-31
COX15,2290.3076,0.0007940838938457382,0.009373991470498826,0.0847113949639088,0.9324908366620477,0.9353392591812892
COX16,1949.463,-0.14830823137622115,0.011569383363763447,-12.819026452242776,1.2830133520703236e-37,2.437785238898714e-37
COX17,1402.7297,-0.522150825129559,0.016966317391058854,-30.775731297159943,5.536209643287337e-208,3.932717799291238e-207
COX18,864.0593,-0.107248785710183,0.012040139935028612,-8.90760292562398,5.214778322673203e-19,8.06500090180065e-19
COX19,781.1931,-0.43078777754376407,0.013033200484474091,-33.05310756609197,1.403623569842833e-239,1.2633232651825923e-238
COX4I1,15317.348,-0.5403124681674008,0.015926109107468996,-33.926206615902565,2.7369651500031085e-252,2.6983958106011276e-251
COX4I2,166.23772,0.6532857344181846,0.039890008122912775,16.377177272193588,2.7836514120433214e-60,6.45030265169474e-60
COX4NB,1201.7888,-0.20104627705534686,0.010537676770513999,-19.078804696107643,3.788235022884656e-81,1.0425071212612694e-80
COX5A,4386.2446,-0.5570639665300645,0.014444718103169359,-38.56523627192402,0.0,0.0
COX5B,5853.4224,-0.5663272843525055,0.01716743030319393,-32.988471445673646,1.1885827780281758e-238,1.0627297662659478e-237
COX6A1,6839.974,-0.5938332042264401,0.015903766165785843,-37.33915589780035,3.8023600101266923e-305,5.486339294554878e-304
COX6A2,27.256168,-0.5566352818936218,0.08890322950619416,-6.261136799927378,3.821810652713629e-10,5.17548510566694e-10
COX6B1,8772.204,-0.6206140869524331,0.015691023456166235,-39.55217380728248,0.0,0.0
COX6B2,76.522316,-1.691545034307279,0.050131132338140746,-33.742406273562636,1.3816444984102014e-249,1.340109592336031e-248
COX6C,7623.255,-0.652235672959936,0.02277404849131678,-28.639425845106917,2.170959480907954e-180,1.2464344069882976e-179
COX7A1,582.7888,0.22060193086168906,0.037718309263373724,5.848669655930311,4.9552007033131535e-09,6.579893759375978e-09
COX7A2L,4278.5205,-0.16289717988215613,0.011236592223501126,-14.49702691368115,1.2651198796629714e-47,2.627685740671132e-47
COX7A2,4547.7065,-0.3763472680252354,0.01436844219685753,-26.192628460971566,3.224360027897122e-151,1.5021680962919338e-150
COX7B2,15.148168,-1.0145403764630876,0.18132516394667456,-5.595143853069677,2.2043891672809176e-08,2.8907670889965994e-08
COX7B,4766.132,-0.5009290623992301,0.01638709243836176,-30.56851386439782,3.2094350773911293e-205,2.233113080676897e-204
COX7C,8291.167,-0.28707543675371167,0.015461455469659349,-18.567167710507697,5.924685292021509e-77,1.577771979859593e-76
COX8A,7144.1284,-0.4336450356549495,0.01436603212907613,-30.18544242131226,3.677767409912148e-200,2.4549398917508662e-199
COX8C,3.9625502,-1.7524838892080665,0.07899184753775304,-22.185629831869566,4.727667835414183e-109,1.6114279166448575e-108
CP110,1120.734,0.2910741477301255,0.017294198135258745,16.83073973442543,1.4527568302789242e-63,3.465745993396838e-63
CPA1,316.02023,-1.4864298698801968,0.11310832531981846,-13.141648642372301,1.9004059295426453e-39,3.673600865890497e-39
CPA2,102.415146,-0.9668369276660616,0.08550650346389581,-11.30717417388372,1.2092143529344925e-29,2.1142558408960265e-29
CPA3,639.15186,-0.02793513267344682,0.05051815742781133,-0.5529721212291866,0.5802825004107726,0.5964242440358904
CPA4,316.9505,-0.7801860532559953,0.05999977935273972,-13.00314870608554,1.1740780628821309e-38,2.2539420350982841e-38
CPA5,5.889551,-0.6506099370671331,0.05981448173101112,-10.87713072551494,1.4815318750305842e-27,2.5340256610726425e-27
CPA6,55.03372,-0.6302660520134944,0.05815647865927847,-10.837417714130114,2.2883929794630633e-27,3.9078504167831325e-27
CPAMD8,906.7044,0.829656686143452,0.042040576330677704,19.73466490130008,1.0866495252766731e-86,3.1124222967230993e-86
CPB1,2423.6355,-1.3354032716950208,0.1058755420545291,-12.61295333918808,1.7915150549425812e-36,3.366884058301118e-36
CPB2,1213.3933,-0.13085172305091156,0.10263201289199543,-1.2749601158910628,0.20232335927070144,0.21643028958555122
CPD,6897.2227,0.07565577403553238,0.01977573581702662,3.825686929453915,0.00013040793517012458,0.00015826975571556283
CPEB1,139.00758,0.4286887769820437,0.05137482307910956,8.344335830060707,7.161521431897583e-17,1.0772972870696239e-16
CPEB2,1550.501,0.43478226369545403,0.02367548943270446,18.364235507413063,2.5400128737610415e-75,6.673392966434514e-75
CPEB3,406.064,0.6188652771265344,0.02160016285564592,28.65095422022586,1.5597651292587556e-180,8.972946670409439e-180
CPEB4,2435.321,0.6291437565720661,0.02284592153448548,27.538558933697892,6.0672390174961914e-167,3.172134544355546e-166
CPE,10495.746,1.5325961574620524,0.0397186425997227,38.586317586612395,0.0,0.0
CPLX1,412.81152,0.3328054086433952,0.03632283507030552,9.162429309254794,5.074192418285565e-20,7.939857308729215e-20
CPLX2,1850.7104,0.2220336315329819,0.0917781702167686,2.4192422992152287,0.015552876518659539,0.01762936434738542
CPLX3,67.232155,-0.20251698484374295,0.07143334608443584,-2.8350482784939577,0.004581876094468175,0.005295924571776857
CPLX4,0.8946747,-0.21965378843728584,0.056711717373348715,-3.8731641115934647,0.00010743143333812794,0.0001306725147168686
CPM,2647.2979,0.3296126356426983,0.031645834289912675,10.415672174197178,2.1030665182961083e-25,3.5173195798891373e-25
CPN1,179.98152,-0.321601617328661,0.13659694973366593,-2.3543835931601222,0.01855345382702115,0.02094542344817143
CPN2,613.1022,-0.0034247362485993987,0.09267949749975829,-0.036952468895381424,0.97052290415927,0.9716205648002841
CPNE1,6354.2866,-0.43965261575519293,0.016164818452769708,-27.198116517037782,6.836751901354698e-163,3.4693278155453716e-162
CPNE2,2268.4167,0.29680955258899194,0.0193940699113017,15.304139561548613,7.17445252322358e-53,1.5595203813827554e-52
CPNE3,5903.6714,0.1505453450820735,0.014461955138774001,10.409750523872518,2.2380738768718476e-25,3.740964372679306e-25
CPNE4,295.4136,0.29448497216261615,0.0720693093025218,4.08613562434005,4.3861745098039805e-05,5.3888194342585986e-05
CPNE5,498.22574,1.040030852684518,0.034942955405586,29.763677416886665,1.1537939173667955e-194,7.361357055365274e-194
CPNE6,92.827866,3.0860487433602604,0.0767900485515014,40.18813376957973,0.0,0.0
CPNE7,289.75403,-1.41280341817787,0.039588780560894266,-35.686964795612695,6.2974971409641145e-279,7.436818114436683e-278
CPNE8,612.17035,0.23575690655549725,0.027602371602134988,8.541182980713943,1.3285464237605636e-17,2.0178958998314916e-17
CPNE9,15.872904,0.2885562724115812,0.04813902293445815,5.994227859681613,2.044545334176811e-09,2.732906470914956e-09
CPOX,1025.0405,-0.3111547276755549,0.014310405304029293,-21.743250527498684,8.002581236146341e-105,2.6397367366607805e-104
CPO,6.0934396,0.31587697316838487,0.041417812800254486,7.626597152576922,2.410312975182916e-14,3.493632483393777e-14
CPPED1,1635.8013,0.07366598968931946,0.0206421713032412,3.5687132233881105,0.00035873883224644525,0.000430482369781055
CPS1,4516.84,-0.4215622358581528,0.06414672520833765,-6.571843449357552,4.969609929959612e-11,6.822866583319693e-11
CPSF1,4886.961,-0.42391976983968466,0.013888798542371999,-30.522421975262194,1.3137871283866434e-204,9.079223403538247e-204
CPSF2,2730.7021,0.014071426380119859,0.010362561833523354,1.357910003933406,0.174492242631059,0.18757524514101748
CPSF3L,3895.4944,-0.33785293696819213,0.010553429056902009,-32.01356972663157,7.059667945369757e-225,5.701220932161162e-224
CPSF3,2007.9349,-0.3396655782745084,0.010000718103344733,-33.964118852715934,7.548756175583791e-253,7.467693244835296e-252
CPSF4L,1.1604905,-0.7209245105397941,0.05800434160259569,-12.428802579625053,1.8234523247157611e-35,3.394318906362639e-35
CPSF4,1284.8849,-0.26158754339026236,0.013025849565436884,-20.08218673769773,1.0564056571159986e-89,3.0959209404382633e-89
CPSF6,3652.6301,-0.08739240952564023,0.009995264470489066,-8.743381406631668,2.262353373331968e-18,3.470407800457018e-18
CPSF7,4329.5264,0.11835864671179123,0.008495752704807341,13.931507992790058,4.0765646387907873e-44,8.229526968878695e-44
CPT1A,4725.938,-0.008943009689825783,0.02069271881748369,-0.4321814725607568,0.6656095240024349,0.6798687687721038
CPT1B,837.1037,-0.755306340382506,0.024679487198760147,-30.604620521468988,1.0624082620334981e-205,7.415005076016451e-205
CPT1C,423.39752,0.9957780762548921,0.037769192924084774,26.36482273413635,3.4705907649075645e-153,1.6409140126045776e-152
CPT2,1810.192,0.016951354764041103,0.015255864211473423,1.1111369719253634,0.26650939586039313,0.2824500151130528
CPVL,2095.0352,0.8317359382859514,0.030620716163752525,27.16252401929529,1.8011928132234668e-162,9.117475008557077e-162
CPXCR1,0.67130196,-0.6397114861051806,0.10525139927088621,-6.077938065780493,1.2173775359882532e-09,1.6347595313755588e-09
CPXM1,1798.9368,0.7593654911655662,0.038781405430275015,19.58065940985113,2.2607493760442116e-85,6.413069046521402e-85
CPXM2,1306.7568,0.628746363920742,0.03895682049558386,16.139570835664493,1.3447307033374743e-58,3.0726568338100606e-58
CPZ,763.09784,0.4074164367720924,0.039264614804978795,10.376173019795715,3.1827923331038683e-25,5.311785319260731e-25
CP,10015.951,0.17138107764171814,0.05961156570247776,2.8749635347121014,0.004040741622950646,0.004679757591538325
CR1L,13.967258,-0.6244710821132856,0.05692404457141144,-10.970251443217183,5.312445497494525e-28,9.119399484274118e-28
CR1,250.82286,0.036331193464700276,0.04333548510858735,0.8383705264557174,0.4018226373137911,0.41952168499391096
CR2,275.02682,-0.2561755600487314,0.06409558277915574,-3.9967740200037802,6.421154451296723e-05,7.85626703569411e-05
CRABP1,657.4407,0.4633925440915047,0.07169915207055354,6.463012890801222,1.0263854505660939e-10,1.4026165517569543e-10
