Hugo,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
CRABP2,6645.4307,-0.6683455744907837,0.04913149822816961,-13.603199548015956,3.83291518429217e-42,7.577618978151514e-42
CRADD,408.05078,0.2296005976080934,0.016814990659955113,13.654518295682854,1.8973984843415772e-42,3.762455999095176e-42
CRAMP1L,1643.3391,0.08561513119056115,0.014397653578524766,5.946464173736119,2.739964691686617e-09,3.6550216982078253e-09
CRAT,3587.0303,0.07851094699342692,0.02387116164562441,3.2889453877003927,0.001005635344409826,0.0011892959614777604
CRB1,164.9083,2.995948130873665,0.06473664117972361,46.27901720381558,0.0,0.0
CRB2,269.44928,1.5372649396457163,0.05440067266390024,28.25819726795089,1.1287507708515798e-175,6.261644943805807e-175
CRB3,809.93945,-0.6402231688415315,0.036039824084245685,-17.764325578975185,1.3353549246967831e-70,3.3713406388767126e-70
CRBN,1358.5599,0.4676018982195125,0.012543317717492442,37.278964684711156,3.597810401331255e-304,5.129399296967999e-303
CRCP,2125.7683,0.006281527363418532,0.009428433534146009,0.6662323429092815,0.505262602978262,0.5222970974376459
CRCT1,194.17688,-4.910220047387731,0.1340801519990449,-36.62152805004806,1.2996591233759467e-293,1.702687264659646e-292
CREB1,2083.432,0.27620225457677205,0.010521563249051945,26.251066313901553,6.950050753395756e-152,3.2542797444430584e-151
CREB3L1,3292.925,-0.4276840822478698,0.04317837100927064,-9.905053670413912,3.957575084087105e-23,6.429322625034262e-23
CREB3L2,5055.7603,0.47049775951921363,0.017766731244332267,26.48195399867414,1.564372471299859e-154,7.464040108552572e-154
CREB3L3,752.3764,-0.44268560724076356,0.08821803946613196,-5.0180848488558425,5.218912790615837e-07,6.679565317416724e-07
CREB3L4,2004.0249,-0.350168656809569,0.03217543790777016,-10.883104615804017,1.387550297493198e-27,2.3740765195952615e-27
CREB3,2548.0679,0.051019028615880896,0.013146556908970793,3.8807901543458216,0.00010411764798091592,0.00012668725766456295
CREB5,765.7926,1.045746143238638,0.03387593160352041,30.86988589650958,3.0305304637915206e-209,2.1724848490257595e-208
CREBBP,5392.2695,0.24715655612732926,0.01194492479268539,20.691344685458244,4.144915111912453e-95,1.2632683647219406e-94
CREBL2,3486.7642,0.4570529127535056,0.016220981834350782,28.176649072229136,1.1303068510181978e-174,6.234602324540636e-174
CREBZF,2675.721,0.10723075822324245,0.01364039128911791,7.8612670230940855,3.8026717336512226e-15,5.580522873596571e-15
CREG1,6631.5547,-0.019139797087453076,0.017657837834265482,-1.0839264278615028,0.27839742084073305,0.29458903798838276
CREG2,55.513832,1.9676544851789763,0.05585524727226037,35.227746385005815,7.520691196864525e-272,8.501596450692108e-271
CRELD1,1787.4825,0.1221592528561133,0.017250417494720578,7.081524426495745,1.4257723047554004e-12,2.010897010912033e-12
CRELD2,1960.925,-0.4529926618967054,0.016349042496397955,-27.707595842172985,5.655625615972188e-169,3.007912275746546e-168
CREM,1005.01434,0.3918970973950177,0.01594909686022606,24.571742264123603,2.5332942180188354e-133,1.0383599151327858e-132
CRHBP,120.86691,1.954541952700266,0.05181596274412067,37.720846032568204,0.0,0.0
CRHR1,41.15984,0.7491278843947751,0.06624234624885512,11.308897205731482,1.1857039759226406e-29,2.0735051748676379e-29
CRHR2,4.810963,0.7106761158687337,0.051536495723885425,13.789764047526408,2.9371902691580265e-43,5.874092012749339e-43
CRH,35.946316,-2.0940106446814006,0.12689900351371072,-16.50139549326843,3.5851072991354805e-61,8.367442336707468e-61
CRIM1,4914.37,0.9895193180919191,0.023668114050897415,41.808118549876596,0.0,0.0
CRIP1,5217.167,-0.6910466119007272,0.03625725341581564,-19.059541106864106,5.475292208039281e-81,1.5047445202952446e-80
CRIP2,6749.9995,0.033016064001570845,0.025800027395951965,1.2796910443107157,0.2006538155232106,0.21472331302165806
CRIP3,42.337753,-0.13167114341367878,0.048211436205717016,-2.7311184601894296,0.006311977928064445,0.007256101560556975
CRIPAK,551.85596,-0.29202770851522397,0.01815577371156752,-16.08456423584777,3.273474690947394e-58,7.452993875307312e-58
CRIPT,888.9292,0.0401932063327909,0.011920278859152268,3.371834401502358,0.000746693301878743,0.0008866166413711262
CRISP1,0.64097583,0.46385604800103797,0.13238921116627653,3.5037299785588263,0.00045879030814281404,0.0005485384004862315
CRISP2,11.773175,-0.20010039578309283,0.0979031277659597,-2.043861114033442,0.04096726963475068,0.04560655306725116
CRISP3,616.4176,-0.9527888160721788,0.09608779283215572,-9.915815401613935,3.553429585563915e-23,5.775528734831211e-23
CRISPLD1,1050.7396,1.0190030615552277,0.039058866407496895,26.088905164939497,4.872037572374729e-150,2.2538017027034107e-149
CRISPLD2,2792.102,1.0409382452070892,0.028997110363884304,35.89799921938327,3.2823999141938864e-282,3.9730309068414584e-281
CRKL,4862.9307,0.10405147570614258,0.013012785389007414,7.996095577972134,1.2842670301791817e-15,1.899207704468509e-15
CRK,1897.4908,0.41030620586356964,0.011955038353754329,34.3207770416494,3.844702359607032e-258,3.961249764131557e-257
CRLF1,863.40625,0.4328059677702555,0.054381997400040176,7.958625803802045,1.7396046608549614e-15,2.5673513077452817e-15
CRLF2,5.249329,0.025126472832012584,0.07328090334740978,0.3428788631724846,0.7316895936705714,0.7442652229597383
CRLF3,780.22754,-0.2914445956416317,0.016051766672804724,-18.15654323803522,1.1397939418332538e-73,2.9526739867391796e-73
CRLS1,2732.0498,-0.006939140934702471,0.01698766202015554,-0.4084812216342255,0.6829204141766922,0.6967116011336579
CRMP1,1487.3035,1.617654968382589,0.039950549236181784,40.491432516215234,0.0,0.0
CRNKL1,1866.883,0.03006772196851808,0.010578965173421157,2.842217691013951,0.0044800889161696195,0.005180333404003935
CRNN,554.66626,-6.003153691683461,0.13419111344124646,-44.73585126269818,0.0,0.0
CROCCL1,913.19434,-0.164955607555489,0.017161770904407677,-9.611805708997272,7.128767812394906e-22,1.1399197603875896e-21
CROCCL2,152.96608,0.2269947090115184,0.02081486656218616,10.905412645012767,1.085994140332676e-27,1.8607772010632007e-27
CROCC,1246.9049,-0.2939943826796977,0.018545741133812042,-15.852393310057364,1.3532729135790157e-56,3.0339481607262614e-56
CROT,1264.3157,0.26437336476911094,0.02275589158960784,11.617798570012743,3.346483282063264e-31,5.963330690549321e-31
CRP,2759.858,-1.5890368601974285,0.1281151913006235,-12.403188443661913,2.5112826604989156e-35,4.666593983670812e-35
CRTAC1,1561.9696,-0.4408890804914917,0.060768450291331016,-7.255229948728629,4.0098003317133684e-13,5.695634197540812e-13
CRTAM,60.935104,-0.10879494042638456,0.03662185676158438,-2.9707652764484718,0.00297058727536458,0.003456291366964652
CRTAP,9310.022,0.36825815846741305,0.014324069102651826,25.70904648869902,9.260391535966029e-146,4.136294674873462e-145
CRTC1,1312.2561,0.43161706065190325,0.01972257796998163,21.884413959921346,3.656803548202636e-106,1.2206732814864315e-105
CRTC2,2460.718,-0.21676485465862788,0.009718547840550667,-22.30424320742405,3.360733584353222e-110,1.1555678946773727e-109
CRTC3,2439.1116,0.48477379565991596,0.01136988241599239,42.63665866746818,0.0,0.0
CRX,3.034405,-2.014980932028183,0.09662482036915031,-20.85365772821154,1.4120484468870167e-96,4.35706188696162e-96
CRY1,999.0894,0.5071009134757705,0.012337393329164769,41.10275971156873,0.0,0.0
CRY2,2426.5632,0.7033915903631605,0.018431237749879547,38.16301432972169,0.0,0.0
CRYAA,67.24921,1.2080341757705486,0.0944240718900546,12.793709819855664,1.7778043320913396e-37,3.375705875494085e-37
CRYAB,15694.016,1.2532894825257253,0.05167399197689893,24.253777085501994,6.032455329839513e-130,2.4199952327133524e-129
CRYBA1,0.55921984,0.030757221750457954,0.07072072012308328,0.43491103734418535,0.6636270027506195,0.6779798348554728
CRYBA2,37.13951,-2.130912155934075,0.08773181070622425,-24.288933954293668,2.566147215564773e-130,1.0312710454339363e-129
CRYBA4,5.268747,-1.1496385990092417,0.06269494612863162,-18.3370218813255,4.1913823596612984e-75,1.098652677486087e-74
CRYBB1,28.30035,0.55684987911995,0.03673831160577558,15.157198433485126,6.790464773143127e-52,1.4623130137129355e-51
CRYBB2,12.179966,-0.8328529000494417,0.0392554740833048,-21.216223201941936,6.764436426440145e-100,2.14145795686355e-99
CRYBB3,8.586372,-0.45719262186674864,0.04425025191840965,-10.331977831668356,5.050824289980278e-25,8.414871662823935e-25
CRYBG3,813.5885,0.7122325367362248,0.024271465371829823,29.344439069709523,2.8136372697137333e-189,1.7248672440259528e-188
CRYGA,0.2950747,1.2728438163139912,0.1743300565680065,7.301344595258893,2.849060193453136e-13,4.0562249285673003e-13
CRYGB,0.6139622,-0.012747963845452839,0.20441563740682436,-0.062362958172725635,0.9502737926134716,0.952285102570273
CRYGC,0.8191573,-0.572302715707368,0.16606563937740837,-3.4462440144329123,0.0005684368270203759,0.0006776440661264687
CRYGD,3.5569544,0.43874369112496425,0.1517480849516332,2.891263446684058,0.0038369632734951494,0.004446788597090439
CRYGN,49.786674,1.4870480108332906,0.06660272070127385,22.327136116600855,2.0142893136835378e-110,6.944778346703327e-110
CRYGS,55.98017,-0.34857284558550106,0.027626632134697963,-12.617276108284921,1.695861623975966e-36,3.188295022857761e-36
CRYL1,2824.1948,0.4341940109218401,0.028287539196040483,15.349303023948295,3.5801206787487e-53,7.802984359131225e-53
CRYM,495.3044,0.25570781244719903,0.05313445267181745,4.812467233389357,1.4907832069409143e-06,1.8903123636092473e-06
CRYZL1,661.8549,0.38307796978084263,0.011186595421598186,34.24437510640872,5.288798390129054e-257,5.405353736176577e-256
CRYZ,2773.645,0.5084074393831619,0.026319177026733247,19.316996077299677,3.86497461716145e-83,1.0783475158392484e-82
CSAD,817.6466,-0.18665995154703524,0.022117985987217384,-8.439283380273022,3.1928913960914973e-17,4.8229764010258786e-17
CSAG1,96.47128,-0.7387231034570251,0.08580914432975224,-8.608908866614707,7.375925629290843e-18,1.1245897542629543e-17
CSAG2,43.056892,-1.307298561353971,0.12504286204843743,-10.454803576453388,1.3928708971488202e-25,2.3352926455614616e-25
CSAG3,96.912445,-1.1150341543566207,0.0767565758484778,-14.526887657909164,8.185592198195375e-48,1.703644158281125e-47
CSDAP1,169.84207,-0.3252072306477464,0.03014020141573694,-10.789816105142142,3.8455826756085465e-27,6.551650016126728e-27
CSDA,8266.504,-0.24994135810088638,0.021679693583303936,-11.528823372917612,9.442539129382863e-31,1.674861945766734e-30
CSDC2,504.53,1.6633343491962818,0.049825284365835415,33.38333880813352,2.3925604474451774e-244,2.2303176808395773e-243
CSDE1,23717.191,0.2863255707835698,0.010462566760416138,27.366666071546433,6.840675931686124e-165,3.530274304010084e-164
CSE1L,5718.442,-0.29218952987862196,0.013848466369404904,-21.09905328752861,8.11444666549453e-99,2.5450935089016044e-98
CSF1R,3152.8718,0.7535830872041853,0.027122289651516036,27.78464122633772,6.650924267287647e-170,3.5577027629455917e-169
CSF1,1472.4097,0.7049033003781275,0.023810282328054863,29.604995466499084,1.2886399772652273e-192,8.077408034834595e-192
CSF2RA,392.7304,0.24620815493428996,0.02912946534592746,8.452203018848468,2.8585696823015266e-17,4.322461390521151e-17
CSF2RB,767.99,-0.24076475596107424,0.03168956547103803,-7.597603576518454,3.0166475341783595e-14,4.366268103820363e-14
CSF2,24.401834,-0.8165465530347885,0.06743493973828409,-12.1086569692776,9.50375087154458e-34,1.7379579986865725e-33
CSF3R,1138.9585,-0.8181281685027955,0.039060209405562804,-20.945309330222912,2.0704995160196478e-97,6.431690516729328e-97
CSF3,141.16785,0.1880793422094037,0.06812281826939472,2.7608861022988735,0.005764477582779589,0.006637201623561229
CSGALNACT1,1402.7739,0.8406330548005333,0.0307134703918151,27.370174847598967,6.213529075423333e-165,3.2074350518900514e-164
CSGALNACT2,1263.625,0.40913157788505633,0.015989066179518983,25.588209673503567,2.0638469810508762e-144,9.108575913118316e-144
CSH1,0.8843385,-0.8362993319418591,0.29228023087152943,-2.861292840258673,0.004219171378245382,0.004882238836518002
CSH2,1.0754241,-1.4400574881006543,0.15929415270656028,-9.040240734720626,1.563271609704952e-19,2.433601980576779e-19
CSHL1,0.10329797,-0.37098127614991677,0.3454198548381584,-1.074001019205265,0.28282222474914154,0.2990691151336297
CSK,4034.1067,-0.541381943996539,0.013173314428509953,-41.096866467019815,0.0,0.0
CSMD1,144.38449,1.5333038711068454,0.0587707529721979,26.089573360276503,4.787718518677852e-150,2.215299120949145e-149
CSMD2,169.149,1.9541672461611375,0.040128271960643655,48.69801640294188,0.0,0.0
CSMD3,112.11509,3.0897044548063173,0.08059998760051779,38.33380806607554,0.0,0.0
CSN1S1,3.6027784,2.305383867692941,0.1685766999620811,13.675578346304702,1.4207317260190833e-42,2.8202688387307443e-42
CSN1S2A,0.09334754,0.0611160935784321,0.5405166513946986,0.11306977022952734,0.9099752411275457,0.9141961970942859
CSN2,8.312022,3.618789552211926,0.1981092217416639,18.266638576425574,1.5256367711890515e-74,3.9815971060938215e-74
CSN3,9.986817,0.17800497666863532,0.1850920536048125,0.9617105283660167,0.33619503223553104,0.35339708081800786
CSNK1A1L,10.17838,-0.4481606030323803,0.034031603110926324,-13.168953621479325,1.3242020100276e-39,2.5631706334048213e-39
CSNK1A1P,4.699235,-0.8414264780691467,0.05832829154778192,-14.425700731862838,3.566293671816135e-47,7.383178041946787e-47
CSNK1A1,11112.223,-0.0090477461789536,0.011391005778817733,-0.7942886128438661,0.4270274316467335,0.4445163861793562
CSNK1D,7944.0825,-0.042096044208966406,0.008371736778579653,-5.028352577529129,4.947116334809876e-07,6.33528377534245e-07
CSNK1E,5240.1367,0.09352099006659856,0.013519771030827821,6.917350142495145,4.601697440457618e-12,6.4366855506888795e-12
CSNK1G1,1312.198,-0.053738540490448225,0.013515863584746886,-3.9759605557941557,7.009574402013078e-05,8.56898794587392e-05
CSNK1G2,3076.256,-0.38845931347079987,0.01067660813071059,-36.3841501640789,7.582225920067606e-290,9.690303672734236e-289
CSNK1G3,1382.0543,0.1467896867640098,0.010570885985333282,13.886223630419922,7.677789851151549e-44,1.545349714083978e-43
CSNK2A1P,1119.1001,0.044110840339646115,0.017450877782835786,2.5277147022960844,0.011480760304463605,0.01308643407639967
CSNK2A1,3028.74,-0.031753066737390624,0.010927073668869136,-2.905907629034665,0.003661895329360118,0.004246313550745721
CSNK2A2,1258.2356,-0.08220142269167645,0.011068815027666979,-7.426397720642224,1.1159511366328133e-13,1.6005388651431803e-13
CSNK2B,6951.302,-0.32530521791031736,0.010982195540393586,-29.621146037130103,7.9833676482714685e-193,5.008732879850812e-192
CSPG4PY2,0.10693704,-0.4088504900167232,0.31868622405419805,-1.2829248933809927,0.19951839060077525,0.21354194691626452
CSPG4,4406.865,0.6883168609080267,0.037239880170844654,18.48332641647205,2.8129196278461156e-76,7.445167798143405e-76
CSPG5,1020.6058,2.7916973583662923,0.05050959446233325,55.27063497704693,0.0,0.0
CSPP1,699.74084,-0.004866042444683206,0.01632504375458134,-0.2980722451857219,0.7656480243860873,0.7769053094336299
CSRNP1,2478.9612,0.7460582332952255,0.02144081218012098,34.79617409208684,2.778915953333282e-265,3.001376652196938e-264
CSRNP2,1789.7163,0.2364635487902657,0.012573381416528693,18.806679043349142,6.658025605766631e-79,1.8003817679346902e-78
CSRNP3,33.972065,1.6816837040762191,0.037507740812940435,44.835643726535146,0.0,0.0
CSRP1,16319.837,1.0991482891199345,0.022445189765288046,48.97032730014118,0.0,0.0
CSRP2BP,1545.1151,0.010563107192179637,0.010038693761356894,1.052239209930024,0.2926898141935945,0.3090861521431294
CSRP2,1375.5408,0.7331373520805062,0.030071330353450915,24.379944068433048,2.7915115055088536e-131,1.1303178747146926e-130
CSRP3,34.212418,-0.23114479664862744,0.15553360952834097,-1.4861405026834975,0.13724196100121647,0.14856750592990728
CST11,0.3784627,-0.8402142989881827,0.1296555723755205,-6.4803562515205755,9.150629864823192e-11,1.2512436927794707e-10
CST1,1304.9785,-0.8310880506872381,0.07153183144875706,-11.618436629608748,3.3215875363974336e-31,5.919485351323123e-31
CST2,115.83925,-0.863409037535839,0.06234344378041411,-13.849235543948064,1.285731192462216e-43,2.5835177010795753e-43
CST3,20891.502,0.05685070989161791,0.02204934144748026,2.5783404927095748,0.00992761214529091,0.011341465443352091
CST4,116.39034,-1.972587381145128,0.07379726607206953,-26.729816511342342,2.1198566476475055e-157,1.030765738940902e-156
CST5,29.761877,-0.6664991126164843,0.08545389606419723,-7.79951697130084,6.214458227852922e-15,9.088438694120942e-15
CST6,524.1633,0.05421150939642864,0.0599698843879002,0.9039788878993839,0.36600659626954624,0.3835655682015593
CST7,448.36545,-0.8265523516243135,0.036678448569212665,-22.535095781507756,1.8803062371078792e-112,6.585438617113248e-112
CST8,0.067282304,-0.40728264603855613,0.2848394693890937,-1.429867310566443,0.15275510576169643,0.16478255699689384
CST9L,1.5549703,-1.4806545358253427,0.14974198803067693,-9.88803845399734,4.6912976426624163e-23,7.614616017457077e-23
CST9,22.7227,-1.171891792260035,0.13821823470833355,-8.478561419431719,2.2799537794580407e-17,3.451634369124498e-17
CSTA,3313.4866,-3.388505876516325,0.05286863674072148,-64.09293080762126,0.0,0.0
CSTB,14038.623,-1.4244435835590372,0.025363970328439258,-56.16011866887752,0.0,0.0
CSTF1,1517.5961,-0.13642061721082585,0.009073095205080242,-15.035730820331377,4.282953536032003e-51,9.167015458376318e-51
CSTF2T,1829.0504,0.25289857377264324,0.01017632587368206,24.851658340333586,2.4813010070070977e-136,1.0377322761227917e-135
CSTF2,880.43146,-0.3970816312986706,0.013437394801510112,-29.550492276527148,6.472143134331084e-192,4.0344875098544565e-191
CSTF3,1403.1901,-0.13398397238622495,0.009421180465676353,-14.221569459831608,6.732587619473578e-46,1.3792387939712476e-45
CSTL1,1.6747735,-1.8244644495800741,0.07090445176723312,-25.731310293033097,5.218731122122904e-146,2.3361509875835577e-145
CSTT,0.06333414,-0.4571488821749047,0.24906153057788494,-1.8354857175823385,0.06643375338425807,0.07318461041881445
CS,8572.503,-0.13951921807003906,0.010826809390557617,-12.886457407453568,5.365229545169674e-38,1.0227594411058933e-37
CT45A1,61.9535,-1.523634786973121,0.12606756019206472,-12.085859238108947,1.2545175986677497e-33,2.289005537845198e-33
CT45A2,13.022385,-1.363749034568281,0.16282685568031693,-8.375455196689249,5.50108282683633e-17,8.284993732176419e-17
CT45A3,21.177664,-2.1244434385339,0.19891046601034534,-10.68040048945141,1.2572807495408949e-26,2.13166045801991e-26
CT45A4,9.365538,-1.8441364854086773,0.19854866610602676,-9.288082975203126,1.570921021946404e-20,2.4748418390317142e-20
CT45A5,30.96508,-1.0879790105884974,0.14624448825622804,-7.43945309365985,1.011029914430092e-13,1.4511814740469716e-13
CT45A6,4.4345613,-2.42989982149325,0.2328198430485076,-10.436824411856445,1.683483252078025e-25,2.8183566753602917e-25
CT47A10,0.29455927,-0.37549462775580467,0.9186610916281801,-0.40874118995319636,0.6827296025183179,0.6965518405247023
CT47A11,0.11061296,-0.6284382400801792,0.8305181792908436,-0.7566821001037993,0.44924034127570767,0.4665655311958441
CT47A1,0.6879998,-1.5736003896235284,0.4798677272471178,-3.2792377988219457,0.001040878857621253,0.001230404265360918
CT47A2,0.5561026,-0.49599616139063557,0.32915315935318956,-1.506885616304899,0.13183997893245467,0.14288688480627332
CT47A6,0.27705672,-0.6772883631680641,0.44281273426667206,-1.5295141958591132,0.12613702257491355,0.1368882538700781
CT47A7,0.16969252,-0.7261911034592509,0.9080120619064908,-0.7997593136973501,0.4238502601692359,0.4414122178518325
CT47A9,0.31485665,-0.3599663578535639,0.8035727066182368,-0.4479574217601912,0.6541839256889596,0.6688695531891085
CT47B1,0.9389917,-0.5018975930796904,0.2207161701413359,-2.273950262721121,0.022968977147380294,0.02584565333242223
CT62,16.920874,0.1327639129903835,0.06240327101369778,2.127515286197758,0.0333772925862698,0.03729982982565962
CTAG1B,100.31815,-0.6781748066689876,0.11855558348607542,-5.7203109860164485,1.0632925522460076e-08,1.4026808184524374e-08
CTAG2,103.93233,-0.8428576013627519,0.14563569502123302,-5.787438314761138,7.146791869874202e-09,9.462283649526493e-09
CTAGE1,25.864151,-0.6278146261859008,0.029874471497110304,-21.015087287707434,4.7736377330842695e-98,1.4905903467463598e-97
CTAGE4,218.47432,-1.4310843513395466,0.035698469970748874,-40.088114490961914,0.0,0.0
CTAGE5,2278.5696,0.023839016674468985,0.018694527500971968,1.2751869055385083,0.20224309493818016,0.21636716604552864
CTAGE6,39.73327,-1.9564244415676098,0.04110501046498742,-47.59576556327751,0.0,0.0
CTAGE9,421.1703,-0.6038808701716003,0.030221267300455507,-19.981983686120877,7.902078583022216e-89,2.301551042514296e-88
CTBP1,6640.694,-0.16948696256578522,0.010018384163006032,-16.91759467476144,3.33786583647474e-64,7.991017234805883e-64
CTBP2,3881.4482,-0.008653343594657241,0.01615772737049899,-0.5355544994809506,0.5922664822772291,0.6084037192937135
CTBS,1182.243,0.22512163167428156,0.016349550027940467,13.769286083688009,3.900485016294619e-43,7.785291612425701e-43
CTCFL,165.58986,-0.7061959632444017,0.04536710901320245,-15.56625446507709,1.2342629629089363e-54,2.723350998359492e-54
CTCF,2987.9644,0.09385763123424969,0.0076268551905077225,12.306203394429671,8.387687736904676e-35,1.5514212286330727e-34
CTDP1,1314.2676,-0.2832468465479183,0.010522010932058574,-26.919459443338805,1.3000014946125404e-159,6.436461680159706e-159
CTDSP1,6835.2114,0.04118018547299697,0.011819519930471723,3.4840827474583773,0.0004938267864254696,0.0005898052061971217
CTDSP2,10800.545,0.3824952157201559,0.013555014558552214,28.217986345048196,3.518418812749563e-175,1.9459790439763203e-174
CTDSPL2,1350.6971,0.22762548961250445,0.013903660283174177,16.371623369420963,3.04969641225331e-60,7.063568743693418e-60
CTDSPL,2755.2712,0.1452216810310479,0.01671777383544019,8.686663814244865,3.7323858328742915e-18,5.710780337553562e-18
CTF1,348.5162,0.29448973842102355,0.02948823853576079,9.986684625597144,1.743145516895143e-23,2.843190160108013e-23
CTGF,10033.52,1.259151600285136,0.029095688422755384,43.276226428805465,0.0,0.0
CTHRC1,2024.0492,0.46623237779127336,0.03828827855892561,12.176895784795924,4.1269222770247225e-34,7.578245750694175e-34
CTH,374.1753,0.24696144715758034,0.033928402778823745,7.278899887138813,3.3655331167880913e-13,4.785884582189404e-13
CTLA4,113.985954,-0.6511726576297421,0.036702146374818494,-17.742086552096435,1.9842797373747893e-70,5.0009842997293063e-70
CTNNA1,18298.309,0.11224820358308413,0.011622472411207275,9.657859327318844,4.552777211948083e-22,7.3030248391152715e-22
CTNNA2,520.466,1.736684045726496,0.07800664339248874,22.263283871713433,8.387296008725214e-110,2.874212412752679e-109
CTNNA3,17.703215,2.6446411938847616,0.055163755460902415,47.941645230429685,0.0,0.0
CTNNAL1,1912.3821,0.49734832513410177,0.022819072971068725,21.795290534574622,2.571554573579528e-105,8.521204356039324e-105
CTNNB1,18965.766,0.23349190961770916,0.014223936595687232,16.415421149198952,1.4834790521091326e-60,3.445374175438037e-60
CTNNBIP1,2340.0579,-0.2766681204030084,0.015890903273520125,-17.410471616426964,6.871551904992227e-68,1.6986149251303636e-67
CTNNBL1,2395.8835,-0.17536949741436803,0.01153276389849561,-15.206198527765238,3.2168884448334884e-52,6.946609232961921e-52
CTNND1,15975.13,-0.005658212910927965,0.01485941973519595,-0.3807828981050956,0.7033643503113912,0.7164554364331622
CTNND2,1447.9536,2.853533467045276,0.06629113770643612,43.045474338996456,0.0,0.0
CTNS,956.5489,0.10908800810117687,0.012985257076867717,8.400912469843139,4.430225427655475e-17,6.679129108533606e-17
CTPS2,1321.2194,-0.03793994004111834,0.014994194822109256,-2.5303085955089166,0.011396224480481902,0.01299080258668147
CTPS,1842.83,-0.30744133078362085,0.017795467976438693,-17.27638358208253,7.085367981653585e-67,1.7352460813001964e-66
CTR9,2751.0803,0.13036608472668226,0.010805368783101718,12.064936176038614,1.617877529684805e-33,2.9482965115335612e-33
CTRB1,136.773,-1.0138977612558082,0.21389323543978142,-4.740204893208307,2.1350220615436437e-06,2.6996406528145484e-06
CTRB2,303.39554,-1.1173030552523413,0.1373340451117228,-8.135659692710592,4.097011846089649e-16,6.101760363901914e-16
CTRC,70.97474,-1.505669333218909,0.10153834473551283,-14.82857867282432,9.57386552811116e-50,2.0271901017869488e-49
CTRL,44.6733,-0.8329791467028307,0.031186484795103674,-26.70961963733757,3.6391750560103505e-157,1.7682569204132393e-156
CTSA,10993.139,-0.45702630545635037,0.019060770306380974,-23.97732610540675,4.795084546532923e-127,1.8817102213350767e-126
CTSB,78835.875,0.32267713606389564,0.025870953964521038,12.472564270587366,1.0537948268974193e-35,1.966291713023972e-35
CTSC,9462.397,-0.2762912685459054,0.02639002909928929,-10.469532546038238,1.1923031370888374e-25,2.0001730032952903e-25
CTSD,61725.22,-0.32134671730649805,0.02118581283268026,-15.168014550322251,5.759274999891837e-52,1.2409046430606192e-51
CTSE,3245.817,-0.8268565675503072,0.08023562888613649,-10.305354105514784,6.664577837996764e-25,1.1088023224955146e-24
CTSF,3669.1968,0.33597675977756974,0.02698317035044325,12.45134487215846,1.3750834632101426e-35,2.5632049283551815e-35
CTSG,122.085266,-0.5104525438340907,0.05984252078672128,-8.529930509667922,1.464356521277378e-17,2.22218503404041e-17
CTSH,8924.06,-0.18009294163215794,0.026660514460230045,-6.7550437520928455,1.4279215987306335e-11,1.978161120614927e-11
CTSK,4480.697,0.5379054054097285,0.03660344898051471,14.695484179539319,6.890421052877248e-49,1.448895705593141e-48
CTSL1,6470.662,0.2691906754981454,0.02273955401443509,11.83799274723079,2.483251056313168e-32,4.469676266950737e-32
CTSL2,1271.4991,-2.046530617675238,0.04652238758940537,-43.99023188013029,0.0,0.0
CTSL3,1.1071209,0.533568439832075,0.18004387776109856,2.9635467002108817,0.0030411591209279073,0.00353698706329456
CTSO,2253.8323,0.8094152786198323,0.019394079844942378,41.73517305750977,0.0,0.0
CTSS,6056.616,-0.27481049787413414,0.027178421479108053,-10.111348743538322,4.9202195003925934e-24,8.091336737358063e-24
CTSW,424.19232,-0.9836122931212293,0.038307394252974296,-25.676825905350086,2.1217748302680797e-145,9.448209485876605e-145
CTSZ,12619.331,-0.2697383300342475,0.020797920431769257,-12.969485623294174,1.8224923944777748e-38,3.489853523248027e-38
CTTNBP2NL,1803.0583,0.2772696839468305,0.01583472949611002,17.510225483482046,1.1971890944581998e-68,2.9781980417979583e-68
