Hugo,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
CTTNBP2,588.9509,1.312753212119772,0.040167299098595996,32.68213799731578,2.80186604215374e-234,2.424275000093837e-233
CTTN,11729.997,-0.40090198892062695,0.018988056457673593,-21.11337670678831,5.993390169864289e-99,1.8812739819344287e-98
CTU1,220.68927,-0.5666146468379596,0.02064994169641331,-27.4390434204652,9.388555182885893e-166,4.8735745784899e-165
CTU2,695.87335,-0.24547234613690969,0.014044662823140267,-17.477980726775765,2.1083397981485574e-68,5.233319915935928e-68
CTXN1,993.12933,0.1340324481881674,0.0394769631508578,3.395206659538981,0.0006857681620806912,0.0008153208369423494
CTXN2,10.931233,1.021841823691861,0.06756356013869493,15.124156003535294,1.1223029583098387e-51,2.413538177694096e-51
CTXN3,18.691004,3.2394489585447035,0.08973909505595165,36.09852491297056,2.3921481482786374e-285,2.9498330800002896e-284
CUBN,1627.8999,2.4912770033289213,0.05346499581228891,46.59641257759721,0.0,0.0
CUEDC1,1023.09546,0.28282328221562736,0.018649270436578474,15.165380499866679,5.995047072054961e-52,1.2914312066444498e-51
CUEDC2,2282.0664,0.04637386768706978,0.013703221965825399,3.3841579595457207,0.0007139691490184863,0.0008484035431545767
CUL1,3394.0112,0.01143800298190408,0.008619684388734606,1.326963084269401,0.18452089451065534,0.19793776760326845
CUL2,1573.7991,0.03120853853301921,0.010066426949253963,3.1002597734374975,0.0019335098440425747,0.002265442386905086
CUL3,3548.9192,0.1285914005776631,0.008498810940631962,15.130516665911523,1.0189228401964483e-51,2.19191146487315e-51
CUL4A,4092.8545,-0.11283164835341844,0.011983339816041471,-9.41570965069159,4.69897320957431e-21,7.441959982397773e-21
CUL4B,3590.847,0.2274540691146302,0.00999086748912907,22.766198166687722,9.918560436198188e-115,3.5290452974582124e-114
CUL5,1786.4573,0.3396657689475927,0.011375224617908195,29.860137303385777,6.484042630036691e-196,4.176166526571243e-195
CUL7,2813.5632,-0.034059235439808926,0.015962355383737293,-2.133722412577596,0.03286551029824118,0.036742019886985465
CUL9,1741.7057,-0.06303335170860437,0.012944377540508024,-4.8695544850533246,1.1185014051014888e-06,1.423045250997451e-06
CUTA,6327.7817,-0.29246445516687547,0.01550630312498867,-18.86100463853077,2.3864213186254683e-79,6.472841943231535e-79
CUTC,607.0277,0.12510809064839368,0.012894914405443793,9.702126490702204,2.952792417058086e-22,4.749241651041679e-22
CUX1,4717.5728,-0.023551547427695826,0.014246440655818675,-1.6531530925288813,0.09829971027026553,0.10738229336225444
CUX2,421.68497,0.7290820115041148,0.06435646653567975,11.32880735613267,9.44824615521342e-30,1.6548248750343256e-29
CUZD1,54.95066,-0.4670056734778234,0.033338719235191085,-14.007906847989227,1.3945485391599107e-44,2.828131657411756e-44
CWC15,1858.3895,-0.023227180002004393,0.010904158652514623,-2.130121244764532,0.033161604805759345,0.03706489773485888
CWC22,1282.6284,0.1602139732553787,0.009903317240145412,16.177808846303932,7.232278223530138e-59,1.6562649308532067e-58
CWC25,886.7245,0.04406593735812611,0.010864894610120877,4.0558090013204335,4.9961074195143124e-05,6.126347705468402e-05
CWC27,880.4084,0.1747562144618222,0.009341933315955482,18.706643320108984,4.370500431553841e-78,1.1730918692947217e-77
CWF19L1,1058.6205,-0.20065621201842704,0.009189250297554455,-21.835971980415845,1.0567119546941749e-105,3.513571563876974e-105
CWF19L2,726.54364,0.36948424745620095,0.013538118255834434,27.29214211856709,5.257819022022426e-164,2.6936068814633764e-163
CWH43,313.29874,-0.16394552672923624,0.08012781268950037,-2.0460501943879845,0.04075143246621795,0.04536875450209062
CX3CL1,4166.931,0.6607561559108157,0.030878554088123147,21.398545865363662,1.3784027449002528e-101,4.4158774954247435e-101
CX3CR1,609.4072,1.4202261760470247,0.04222557827525634,33.63426231344852,5.296698720589811e-248,5.0674572017146596e-247
CXADRP2,11.265251,-2.403950014129344,0.061079935850146976,-39.3574416978298,0.0,0.0
CXADRP3,13.192008,-0.8161916022641158,0.0581089480611286,-14.045885005619281,8.164206066848289e-45,1.6578403282960733e-44
CXADR,909.60876,-0.23770893824961128,0.03254931823177036,-7.303038931782942,2.813397324144306e-13,4.0062919579110246e-13
CXCL10,1782.8322,-0.7306215948341576,0.04293792488111554,-17.01576396290849,6.274936663649321e-65,1.5114935581547152e-64
CXCL11,538.8562,-0.8581103838145601,0.04505642981294773,-19.04523699230087,7.195961015633852e-81,1.9749605057601727e-80
CXCL12,3383.4937,1.2328921089167397,0.032263965453346026,38.212665169739054,0.0,0.0
CXCL13,967.1274,-0.926567039364624,0.0543833458246368,-17.037698312134182,4.313776039663317e-65,1.0402009521675408e-64
CXCL14,9916.052,-0.4308117090040883,0.05023273039796558,-8.576314796966246,9.79612059082224e-18,1.491691990340688e-17
CXCL16,3887.403,-0.07952039088638063,0.022367428064591088,-3.555187062935767,0.0003777102635211588,0.0004527408451590976
CXCL17,2045.9564,-1.2697529380730026,0.07216026997979369,-17.59628862847324,2.6300459360954987e-69,6.578022753435904e-69
CXCL1,1294.9662,-1.3171805843253581,0.0505260347711649,-26.069344057789994,8.120540136059769e-150,3.7505915750916707e-149
CXCL2,719.70605,0.3745562550895266,0.044426840511763245,8.43085510414256,3.431484247903303e-17,5.181841551925779e-17
CXCL3,285.6551,-1.2374157468749842,0.050987314905637196,-24.26909024656591,4.157882065758253e-130,1.6696315774511296e-129
CXCL5,760.7825,-0.34939813202160125,0.06115792616487756,-5.713047415630934,1.1097074271450696e-08,1.4629627345235038e-08
CXCL6,318.22903,-0.6595565358331515,0.060918500193163166,-10.826867597557385,2.567899403725483e-27,4.382218269945273e-27
CXCL9,3192.177,-0.5251341560048159,0.04522772011999917,-11.610891608321591,3.628125231244265e-31,6.461249263724806e-31
CXCR1,46.865067,0.08264150351231225,0.045113431041603355,1.8318603042207255,0.06697223598055721,0.07375785742335629
CXCR2P1,108.166916,-0.3618461940497356,0.04643383898898985,-7.792726208477714,6.55786211226763e-15,9.585147156555148e-15
CXCR2,91.22456,-0.4900757564212372,0.04102568893808925,-11.945582611928765,6.846886784230058e-33,1.2395142098536345e-32
CXCR3,201.12885,-0.7849420296506763,0.035386215085847765,-22.18214148493669,5.108846917423249e-109,1.7407701153442667e-108
CXCR4,3868.5173,-0.04054926456516981,0.028347252706519995,-1.4304477751328366,0.15258854467606314,0.16462032648296165
CXCR5,114.162,-1.2593876022698232,0.04710883362583233,-26.733576387661454,1.9168828162617908e-157,9.327394181709799e-157
CXCR6,237.11508,-0.4934233070981856,0.03362052524438867,-14.676252185576397,9.151048003125222e-49,1.9212765421844528e-48
CXCR7,2232.9106,0.10970599574099847,0.031594597017116435,3.4723024218845087,0.0005160146861772784,0.0006159441249931527
CXXC1,2187.7717,-0.2663771072962575,0.01246523692563904,-21.369598418812362,2.5632795637722577e-101,8.195007638008699e-101
CXXC4,24.779423,1.2998848149685256,0.04284106334236038,30.342029668605953,3.2007913921674176e-202,2.176516765301819e-201
CXXC5,1882.5446,0.3530398583093749,0.021821991391462115,16.178168709547847,7.1901364752984825e-59,1.6467992856407e-58
CXorf1,16.945723,3.25106921856169,0.09734570083679212,33.39715252564023,1.5078845705636607e-244,1.4082120170690627e-243
CXorf21,125.358154,-0.4087786973721905,0.034774621965201806,-11.755086734839168,6.649243863973732e-32,1.1927044566223894e-31
CXorf22,9.610637,-0.38075850001441114,0.059217715454831496,-6.429807315090295,1.2776580023603658e-10,1.7429535828232838e-10
CXorf23,401.67767,0.2967080996135092,0.013361008619242162,22.20701356229935,2.9383034121897435e-109,1.0025292302458686e-108
CXorf26,1145.0519,-0.22166540168898174,0.011420545610617368,-19.40935304202152,6.433196626482655e-84,1.8052853221028307e-83
CXorf27,0.47645664,-1.1641717864642693,0.12442200563791668,-9.35663896828791,8.231347688560058e-21,1.3016078259525764e-20
CXorf30,20.398787,-1.153558399164996,0.06707028046879372,-17.199248178210922,2.6899907850424994e-66,6.547766904911555e-66
CXorf36,856.80115,1.279191222088297,0.025239645358039162,50.68182234505358,0.0,0.0
CXorf38,458.6788,0.015618014916737689,0.01392962594988206,1.1212084928145487,0.2621991255069578,0.27814255920155034
CXorf40A,928.5194,-0.30335762574811753,0.013172639101115345,-23.02937349300277,2.367881194673212e-117,8.597769438621707e-117
CXorf40B,1041.5966,-0.22521621161212485,0.011460754261989805,-19.651081112441812,5.6594506734610826e-86,1.6139621272026078e-85
CXorf41,7.037087,-0.9947698444405981,0.09867878873192179,-10.080888276233958,6.711659204377223e-24,1.1015128556381771e-23
CXorf42,50.008324,0.0752499068607346,0.01686613099225384,4.461598625985703,8.1350490131986e-06,1.0160202616999587e-05
CXorf48,8.199154,-0.4994936822656721,0.06634210984235231,-7.529059347865345,5.1107152174315406e-14,7.375180827309948e-14
CXorf49B,25.614075,-1.8462839223902725,0.08904237039168347,-20.734891875280926,1.6783170009239712e-95,5.128918616303081e-95
CXorf50B,14.612271,-0.20576340072393154,0.04019093562236396,-5.119646943711257,3.061081782940327e-07,3.9368644358106205e-07
CXorf51,0.21887718,-0.8416360701419722,0.2333928812614083,-3.606091435150972,0.0003108436475113662,0.00037377980152878765
CXorf56,426.0669,0.09242334505510601,0.0124559092691976,7.420040003314816,1.1708496484995373e-13,1.6788032955702571e-13
CXorf57,260.28058,0.30078545529069545,0.038107541566911686,7.893069007418306,2.9484447392115574e-15,4.332855958250909e-15
CXorf58,2.3992338,0.06660507964201987,0.03614267861506313,1.8428373931936788,0.06535275541418045,0.07202884081189367
CXorf59,5.705399,-0.9255433854714429,0.06799753541473569,-13.611425470442407,3.424977146674222e-42,6.77376235954347e-42
CXorf61,29.774128,-1.255834702968787,0.15329058558975994,-8.192510310644145,2.5583330399483196e-16,3.821357473243422e-16
CXorf64,5.3982215,1.4443525467843201,0.09925415531217657,14.552061243597384,5.666940987391822e-48,1.1811348440039936e-47
CXorf65,6.198769,-1.4632750697643941,0.052345771417806025,-27.95402627816932,5.889759584996345e-172,3.19929603497707e-171
CXorf66,0.32225478,-0.21142407949696704,0.25832999745452423,-0.8184263600056189,0.4131137750723457,0.43073764963115263
CYB561D1,735.06866,0.16018310000546637,0.014571857196963342,10.992634489915757,4.1464325786808735e-28,7.123816107119316e-28
CYB561D2,1047.8972,-0.3748807378915411,0.015054899372961903,-24.90091289250424,7.272675002738724e-137,3.0516156302711805e-136
CYB561,7278.4746,-0.7073210001538769,0.029190987683079705,-24.230800541355755,1.0539211416408007e-129,4.221282809888857e-129
CYB5A,4372.485,0.33303825515253105,0.031229840963012487,10.664103462677561,1.498371075884321e-26,2.5380927476436386e-26
CYB5B,4233.4683,-0.37766394674013837,0.01484365070568487,-25.442793974901296,8.482649906732848e-143,3.698035748419144e-142
CYB5D1,1079.7388,0.3893913296405651,0.015136469288351348,25.725373746190005,6.081320424754064e-146,2.721688338702308e-145
CYB5D2,1091.2052,0.319732434180443,0.01849439827761126,17.28806903480072,5.785816380166091e-67,1.4186852424882747e-66
CYB5R1,3379.8293,-0.3240566557482038,0.01848156771012686,-17.534045857518837,7.876053275328002e-69,1.9628910347949905e-68
CYB5R2,550.6099,-0.7788976620039623,0.030991878487487336,-25.132315303779812,2.2059733709946026e-139,9.389799678042884e-139
CYB5R3,12099.709,0.2230665489085908,0.014661886102125555,15.214041860293303,2.8536681575939812e-52,6.164225996865343e-52
CYB5R4,706.2533,-0.1716821793212252,0.01619118429985637,-10.603435557382184,2.872307172643812e-26,4.84966841332355e-26
CYB5RL,167.27698,0.15314141643805107,0.01713628217299087,8.936676864449801,4.010489707317732e-19,6.21381734789054e-19
CYBASC3,2937.256,-0.34706059982696136,0.01542411230877048,-22.50117172899573,4.0424124104446846e-112,1.4133517819722364e-111
CYBA,6221.8047,-0.897203336709654,0.024799007324354673,-36.1790020453168,1.30240077953045e-286,1.6257251667970834e-285
CYBB,2713.224,0.2769894901835551,0.03153042363214592,8.784832497498021,1.5659770902462376e-18,2.4065313692876777e-18
CYBRD1,6626.7085,1.1022482775465294,0.028658771227413737,38.46111435832135,0.0,0.0
CYC1,6999.121,-0.5688377190076158,0.016746107111948336,-33.96835546344681,6.536203975924903e-253,6.472304316432641e-252
CYCSP52,0.57061034,-0.5469724651561613,0.06260320560208163,-8.737131907155467,2.3910324039884196e-18,3.665313508982775e-18
CYCS,7174.141,-0.32576114695489644,0.01580530096760162,-20.610879072955047,2.1921437677248354e-94,6.640359316635906e-94
CYFIP1,6677.8657,0.13224161244779165,0.010736452621312863,12.317067574561793,7.331190404095841e-35,1.3576105642804004e-34
CYFIP2,3682.37,0.9945043206910715,0.029659008149661117,33.53127372543086,1.6881220784542868e-246,1.6015133921365714e-245
CYGB,1496.5068,-0.0849677166231419,0.0334768795419293,-2.5381014534739137,0.011145566906152215,0.012712190288087
CYHR1,2141.3225,-0.3205232117804034,0.0149134998289516,-21.492152442860608,1.8436340215256614e-102,5.963543858316006e-102
CYLC1,0.11729337,-0.5204632992641471,0.29762311444631,-1.748732789899074,0.08033721928357847,0.0881004819496027
CYLC2,0.14049365,-0.4274931542904519,0.2130032374605762,-2.006979609263332,0.04475183419420507,0.0497598357378384
CYLD,2486.2961,0.24370172901011464,0.015512312109048153,15.710213106656502,1.2874562506855754e-55,2.8649384422021674e-55
CYMP,1.2593818,-1.1820964009457002,0.11697054443257605,-10.10593228132816,5.199861702041793e-24,8.547758126109718e-24
CYP11A1,275.53687,-1.8240107081838839,0.059137011984230825,-30.843809096581772,6.781706978920209e-209,4.8547388320617635e-208
CYP11B1,109.34847,-5.836229812753685,0.21851773241654535,-26.70826641029059,3.77330325099905e-157,1.8329916699377158e-156
CYP11B2,2.6430318,-2.650000643994072,0.35325739926800653,-7.501613977471398,6.30367828783499e-14,9.079990537854292e-14
CYP17A1,667.53186,-2.058560287074363,0.08674072564727905,-23.732338779885882,1.6723032927450596e-124,6.425065623135812e-124
CYP19A1,32.652737,0.8014165196860576,0.044211105995334704,18.12704074335136,1.949732331771522e-73,5.0367466746017525e-73
CYP1A1,164.79776,-0.7087810374938799,0.07655347603514046,-9.258639505390024,2.0705353482897368e-20,3.25840837565361e-20
CYP1A2,108.04764,0.6107127873305367,0.11652750521525446,5.240932483729079,1.597671685619059e-07,2.065730842596115e-07
CYP1B1,2612.3152,0.8316335545351935,0.038689670144310594,21.494976603140856,1.734824978741131e-102,5.6151513103641784e-102
CYP20A1,1271.7129,0.17375385377004596,0.01113668389115864,15.601938195263703,7.061723409140306e-55,1.5616948390906745e-54
CYP21A2,406.36957,-0.9716796457327544,0.04899516295288103,-19.832154587734,1.571613531118938e-87,4.537864115735422e-87
CYP24A1,674.9129,-1.202316941956018,0.06592270512606119,-18.238282844383864,2.563870685397432e-74,6.674916020972674e-74
CYP26A1,98.60494,-0.2819662349403306,0.05951025293317737,-4.738111855396476,2.157187374405161e-06,2.7273289297345007e-06
CYP26B1,438.3864,0.29482129457377293,0.03646796916495856,8.084390256012984,6.24759755205254e-16,9.280907593012599e-16
CYP26C1,4.8855977,0.08031070321125035,0.053239819947137675,1.508470601346729,0.131434125378643,0.14246219233263016
CYP27A1,4382.5137,0.03266268534067565,0.036846248548679746,0.8864589103968904,0.37537028651899107,0.3929132988812411
CYP27B1,207.4105,-0.15553632929139272,0.033951739868361995,-4.581100405883164,4.625356954995017e-06,5.8074401632280956e-06
CYP27C1,117.70367,-0.4791930684070049,0.04691974293312259,-10.213036953122831,1.7335240794785708e-24,2.868168771564748e-24
CYP2A13,7.3151155,-0.468093880889099,0.126133565422435,-3.7110968783083376,0.00020636310145252462,0.00024919017689631963
CYP2A6,1355.3784,-0.44793790575221193,0.10231948986671527,-4.377835604298952,1.1986370523051492e-05,1.492085096171234e-05
CYP2A7,78.63294,-0.20561953505356534,0.11113954033863696,-1.8501024426324986,0.0642987859594155,0.07090174854290962
CYP2B6,377.88913,-0.5562593632530736,0.09973340942131477,-5.577462622411775,2.440522014882453e-08,3.198776005986729e-08
CYP2B7P1,1106.6257,-0.5001816777620961,0.06572991738742007,-7.609650181270804,2.7483878540114135e-14,3.9811048253161416e-14
CYP2C18,458.5348,-0.5978846320507576,0.08015903138845748,-7.458730746799545,8.735992170448345e-14,1.2551592420476914e-13
CYP2C19,37.919502,0.04486988854606744,0.10213939359435685,0.43930051831193245,0.6604437986862821,0.6749987599123503
CYP2C8,567.8099,-0.04029937685945801,0.06995550096349623,-0.5760715927184453,0.564566791582534,0.5809459342850043
CYP2C9,717.8173,-0.3399302670535132,0.0994896326729065,-3.416740598199883,0.0006337563533502398,0.0007543642187709034
CYP2D6,629.57935,-0.7010273031285695,0.059119973458182734,-11.857706661935943,1.962776581269184e-32,3.5369240943582324e-32
CYP2D7P1,127.892426,-0.48787554847950115,0.0420824585752681,-11.59332332275439,4.455047458895041e-31,7.928348882486377e-31
CYP2E1,3098.4766,0.5507651713846773,0.06739860753478959,8.171758906152254,3.039254343940833e-16,4.534382177069575e-16
CYP2F1,12.186985,-0.7875221402235061,0.08466739484102004,-9.301362604840225,1.386571551263831e-20,2.1862771230003358e-20
CYP2J2,1016.50946,0.5080473222661687,0.044801699093521934,11.33991193516206,8.322817200879259e-30,1.4587141476644355e-29
CYP2R1,473.68536,-0.32391069933944094,0.014643917134950096,-22.119129489361505,2.0688183632657117e-108,7.018675730332716e-108
CYP2S1,2153.8894,-1.5632858189996908,0.04598291843921745,-33.9970987501831,2.4589561578945962e-253,2.446817615766182e-252
CYP2U1,765.3137,0.7039997950812602,0.025383843383477447,27.734168716920916,2.704916635436299e-169,1.4423624353286435e-168
CYP2W1,282.93484,-2.7099585556027685,0.07040140971071757,-38.49295868844254,0.0,0.0
CYP39A1,325.35403,0.3334103890435023,0.039053235016906086,8.537330874104782,1.3735780670821885e-17,2.0853598708222427e-17
CYP3A43,10.438436,0.6008473559421253,0.07761050278480916,7.741830478899182,9.799559331869815e-15,1.428330673235521e-14
CYP3A4,1202.7913,1.3178181002251843,0.0968697788639425,13.60401681184916,3.7903125277327733e-42,7.494849723398555e-42
CYP3A5,1230.9222,-0.4724589736428752,0.05681780078018472,-8.31533370097714,9.149445773716672e-17,1.3742055810187954e-16
CYP3A7,201.84796,-0.548324533346729,0.08046223045658916,-6.81468224575952,9.447234267240578e-12,1.314670146594333e-11
CYP46A1,144.9722,1.9156582692061757,0.04210933753476188,45.49248174765921,0.0,0.0
CYP4A11,1348.3629,1.3392088959253061,0.0980891058761609,13.652983009306652,1.9378079579122286e-42,3.842211941481794e-42
CYP4A22,47.277252,0.7366060109311108,0.12429514837601925,5.9262651885874185,3.099019856611927e-09,4.130200658599255e-09
CYP4B1,1359.1139,0.0673985622849929,0.06546872660807841,1.029477214189108,0.30325548170103767,0.3198289656004676
CYP4F11,969.9345,-0.9238011443689855,0.05256839267826037,-17.573319200056556,3.944065725439855e-69,9.848796038786952e-69
CYP4F12,294.44983,-0.9426735373138677,0.05533645608192693,-17.035307355393655,4.493745609527982e-65,1.0833412298920092e-64
CYP4F22,249.19504,-1.0825921919120873,0.0636538457563644,-17.00749073442817,7.2267360937098986e-65,1.7403491853778074e-64
CYP4F2,324.3236,0.009519829923580157,0.09127187211486278,0.10430190268914119,0.9169297680233613,0.9205016344767067
CYP4F3,627.652,-0.5147175838855135,0.0658790763311963,-7.813066189602521,5.581326682762757e-15,8.167785360434659e-15
CYP4F8,113.45289,-0.8987989761328772,0.11876663071362098,-7.567773630794737,3.796748395232636e-14,5.488745336827468e-14
CYP4V2,1827.1611,0.43655438594742213,0.023473893797634555,18.5974423208566,3.3700770640514347e-77,8.986430772367146e-77
CYP4X1,651.508,-0.14156784029362243,0.043738651784946084,-3.2366759037220043,0.0012093066936703324,0.0014262701295582375
CYP4Z1,177.90776,0.6098838754011343,0.0827972530414341,7.365991660326354,1.7583481493769094e-13,2.5137427128126184e-13
CYP4Z2P,67.4578,0.8504208947729608,0.08689076923281877,9.7872409495456,1.2773380790784808e-22,2.063587204567433e-22
CYP51A1,4493.97,-0.04964604925941541,0.020307892023692747,-2.444667777507115,0.014498562737360457,0.01645719440064237
CYP7A1,86.80532,-0.09575215052197239,0.08629303596622714,-1.1096161984548474,0.26716444806616535,0.28311477192270773
CYP7B1,208.03175,0.6733125483483192,0.03158456903377574,21.3177690545119,7.767395096197958e-101,2.47358668486617e-100
CYP8B1,531.28937,-0.0011480599853191734,0.07659999906684929,-0.014987728450456693,0.9880419705622371,0.9884303709241111
CYR61,7922.5483,1.2455565375383904,0.030504686771726155,40.8316448832662,0.0,0.0
CYS1,1092.2876,1.410878604063831,0.048603508632592766,29.02832827829466,2.8894729177808094e-185,1.7225996817891508e-184
CYSLTR1,93.72899,0.22691887624631527,0.03331462200467521,6.8113897919799475,9.666033266430531e-12,1.3446584986078524e-11
CYSLTR2,151.40857,0.9864335772916261,0.046943189139654236,21.01334816339433,4.9517317677354e-98,1.5459639174869654e-97
CYTH1,2668.1702,-0.061132651440490446,0.013335890115855377,-4.5840698228165735,4.560118506048302e-06,5.726235284317361e-06
CYTH2,3500.755,-0.13614968157956672,0.011462898533958895,-11.877421855931342,1.5507679960418053e-32,2.798943761650276e-32
CYTH3,2242.9507,0.4576878747328011,0.02081441628869062,21.988984383937918,3.671121718386639e-107,1.233950256969351e-106
CYTH4,826.48004,-0.07644922020921763,0.026948743997071645,-2.836837969796474,0.004556272792845181,0.005266929240832106
CYTIP,561.5846,-0.3622268703656945,0.030897873179769775,-11.723359347686776,9.675750717674311e-32,1.7337494178941322e-31
CYTL1,163.10376,0.26210418379733247,0.04386374120338078,5.975417887453951,2.295011156654213e-09,3.065083451739906e-09
CYTSA,3183.9768,0.35615369527493107,0.012354276448693084,28.828373458698778,9.460855137671338e-183,5.5396476775338155e-182
CYTSB,1462.3018,0.3345053190017216,0.023991042404447476,13.942925587081236,3.4740260137085804e-44,7.022209651816222e-44
CYYR1,796.97925,1.0488504554157456,0.027087775525066544,38.72043514408033,0.0,0.0
CYorf15A,258.30222,-0.1959122660907436,0.08349572110645737,-2.3463749219071324,0.018957027699967828,0.02139746781303127
CYorf15B,216.74648,-0.6572319461093679,0.08460599328897134,-7.768148810269215,7.964146474308547e-15,1.1623086600032092e-14
D2HGDH,1216.7773,-0.41454996398981503,0.018331640357426536,-22.61390447919583,3.162855655126343e-113,1.1140584477978758e-112
D4S234E,1310.7664,-0.42654872361593804,0.050238646807113534,-8.490450096190507,2.0583833106231844e-17,3.117124800727269e-17
DAAM1,1008.0119,0.33354144656020973,0.02163438857384469,15.417188492373253,1.2544801220746298e-53,2.7456418840375607e-53
DAAM2,2560.0837,2.0844788097082723,0.0374316191245689,55.68764746112968,0.0,0.0
DAB1,27.915306,1.0086352852934708,0.058523571095158516,17.234684528280816,1.4584682720065035e-66,3.5594528350252223e-66
DAB2IP,3980.4707,0.1520174459849226,0.01920879642358906,7.913949558976009,2.493493581324505e-15,3.670646118740825e-15
DAB2,4482.4204,0.8913386748604728,0.028441746389787873,31.339097910686373,1.3697012547055e-215,1.0358747341957384e-214
DACH1,563.7666,-0.15321767059273284,0.0424661263398202,-3.6079973333725444,0.0003085696607944757,0.0003711330846644255
DACH2,37.32575,1.992111473629421,0.06694807297099364,29.75606892363483,1.4473560148421815e-194,9.231428917973675e-194
DACT1,560.08905,0.9450513644473554,0.028219858042433967,33.48887733688417,6.997730186829837e-246,6.595684670077253e-245
DACT2,420.18103,-0.8619207264217442,0.05415925379199514,-15.914560598121424,5.021832518682358e-57,1.1304675834570337e-56
DACT3,550.26685,1.9876787344137634,0.03182897740955311,62.44871485620471,0.0,0.0
DAD1L,1.037864,-1.1019786982975057,0.0853488516770886,-12.9114648486047,3.8785177789100084e-38,7.404608351540591e-38
DAD1,5747.4126,-0.03439756031728077,0.010921138397566175,-3.1496313905285205,0.0016347658022503734,0.001919609930096629
DAG1,8627.882,0.21828573064116535,0.014940650816564902,14.610188894793593,2.418465033266995e-48,5.057784243685953e-48
DAGLA,637.44794,0.5030740288012651,0.025968079588204195,19.372785233983286,1.309769628551443e-83,3.669409641898835e-83
DAGLB,1290.0154,-0.17924348618967081,0.011416649894850158,-15.700182438854,1.5080774117394818e-55,3.35185022113582e-55
DAK,2479.6963,-0.15856510502250468,0.019488069148807005,-8.136522084960456,4.0679467032885915e-16,6.059359594106851e-16
DALRD3,1543.7941,-0.08656620301586362,0.013352330140056832,-6.483228178740582,8.978055729388602e-11,1.2278935684174562e-10
DAND5,15.494501,0.3769593856066438,0.042401724443755104,8.890189975803263,6.10045166625067e-19,9.426876316751226e-19
DAOA,0.04462331,-0.46082822252880123,0.4348562362195944,-1.05972545440533,0.28926951907336107,0.305585208531266
DAO,197.13776,1.0001668314164969,0.1070975144082042,9.338842614071714,9.739287878700327e-21,1.5388603952072948e-20
DAP3,4515.993,-0.26747869397994833,0.010908346107239994,-24.520554385638686,8.917933812263171e-133,3.641400210266063e-132
DAPK1,2653.5305,0.239173487807315,0.02609893127585909,9.164110410472821,4.9957306027607483e-20,7.818285751526333e-20
DAPK2,1024.6404,0.7635829674058803,0.03701237696387395,20.63047634447195,1.462028687068552e-94,4.434660613830252e-94
DAPK3,2354.78,-0.03165972600958942,0.014480480085177374,-2.186372677104622,0.028788350908675688,0.03226545753645628
DAPL1,437.8715,-0.7141175093259913,0.06600871128062319,-10.818534333901168,2.812388138599888e-27,4.7970350296376606e-27
DAPP1,483.58264,-0.9351090876136892,0.03404991651941284,-27.462889287277886,4.874575117208642e-166,2.531670275797213e-165
DAP,8508.54,-0.03684221105781347,0.01436505923195985,-2.5647099996528886,0.010326207099450703,0.011790210887651666
DARC,814.14264,0.879111521683492,0.04006847307274919,21.940230167677168,1.0735704317247675e-106,3.6025746529560806e-106
DARS2,1473.6034,-0.2658348088649442,0.01588929165992061,-16.730437992745134,7.865773265354535e-63,1.8672956845773436e-62
DARS,4441.182,0.21387090950717771,0.011722317506274877,18.24476340900117,2.27720672936419e-74,5.933911660453801e-74
DAXX,3265.1733,-0.16407721578220424,0.009187625486240164,-17.858500656990678,2.482178131685137e-71,6.3065848724544746e-71
DAZ1,69.08557,-1.123466361559163,0.12949222844255806,-8.675936579912404,4.1016070875163616e-18,6.271940716144329e-18
DAZ2,6.0327787,-1.1998905655021852,0.23956110657876828,-5.0087035522507,5.479790063036274e-07,7.008169225036465e-07
DAZ3,4.176607,-1.2059310630766165,0.28111509962524034,-4.289812481379567,1.788240427121014e-05,2.2168170770113086e-05
DAZ4,0.09377596,-0.5347725991067364,0.7465433793662164,-0.7163315808395965,0.47378663088486983,0.4911314673210318
