Hugo,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
DAZAP1,4146.09,-0.5730355180870396,0.010646418298517145,-53.82425356768606,0.0,0.0
DAZAP2,13461.877,0.1949575392859888,0.009958583327439733,19.576834663702183,2.4370162038335573e-85,6.912122164091306e-85
DAZL,7.1493464,-0.7152974574294516,0.07155959678101173,-9.995828506670053,1.5895241250370347e-23,2.5944938396239067e-23
DBC1,279.81528,1.704282790517699,0.05508022568629681,30.941826568109008,3.272688524108326e-210,2.3652348477927373e-209
DBF4B,420.17456,-0.3473637087155102,0.01700862019376755,-20.422803540688992,1.0486981309102607e-92,3.1383867774808174e-92
DBF4,615.4698,-0.49729288594788607,0.019205369292590736,-25.893430028431546,7.896880841934326e-148,3.5886740415388603e-147
DBH,1887.0121,-4.430938195461243,0.07300240391894858,-60.69578476320756,0.0,0.0
DBI,7131.321,0.21639060878589636,0.019664029471494492,11.004387940914249,3.6397908510093203e-28,6.258128699915443e-28
DBN1,5232.193,0.2795433187414143,0.021848017414473658,12.794905525671414,1.7506523779593626e-37,3.3244596364960974e-37
DBNDD1,1580.1433,-0.4641891241131895,0.027387509997712542,-16.948934903244563,1.9597190582254462e-64,4.699955272283173e-64
DBNDD2,2429.9363,0.387208501621101,0.024049095290316257,16.100751273459192,2.5202581037826886e-58,5.747724289785119e-58
DBNL,5510.0293,-0.3038000931302751,0.011139245525987761,-27.27295061604596,8.88185934893873e-164,4.5387995603675605e-163
DBP,1097.021,-0.15327254863176837,0.023021214461479592,-6.657882836208868,2.7780008105756145e-11,3.8307585005763294e-11
DBR1,843.89844,-0.0020646423637223172,0.01041951647349786,-0.19815145635344544,0.8429265665535617,0.8512893481057573
DBT,1544.921,0.3279029303776601,0.013861654800650002,23.65539577296962,1.0386586389287116e-123,3.967364208245711e-123
DBX1,0.7270446,-0.30184122874294533,0.12015058610177774,-2.5121910640307674,0.011998410797571092,0.013659656960674935
DBX2,31.836256,3.0363817377885285,0.07984900364979103,38.02654509135475,0.0,0.0
DCAF10,2181.637,0.12318093154921314,0.015846150848540467,7.7735554032390715,7.631325321101366e-15,1.1144548612890232e-14
DCAF11,4549.264,0.06688319049349167,0.012511156500108858,5.345883931106587,8.997685574436953e-08,1.1679665940446436e-07
DCAF12L1,47.97764,0.6554563579455795,0.09264751776461382,7.0747319923980445,1.4973786746774657e-12,2.110866392311212e-12
DCAF12L2,21.062681,0.9113060429720455,0.05730304688708975,15.903273778228375,6.013818833387642e-57,1.3528766588833038e-56
DCAF12,3059.6604,-0.10187410626656472,0.011755110578667563,-8.666367328899437,4.4612602743796585e-18,6.81627001321542e-18
DCAF13,2297.17,-0.35175545104727635,0.014295909250797713,-24.60532204537101,1.107917136978447e-133,4.552186678454935e-133
DCAF15,1459.3711,-0.4550754366289154,0.014022609909937284,-32.45297698158322,4.917342380944828e-231,4.164399897406645e-230
DCAF16,1620.1569,0.08779264317570204,0.013456502388055,6.524179957314418,6.83745775925982e-11,9.367685230199912e-11
DCAF17,861.08185,0.15681906219192088,0.012072724471523763,12.989533767776603,1.4027900435729747e-38,2.6899691529718556e-38
DCAF4L1,25.864025,-0.7375610870291873,0.03130342166062465,-23.56167626099918,9.53020473585088e-123,3.611791478354208e-122
DCAF4L2,37.336037,-1.9112767152535077,0.1559189524150215,-12.258142359538917,1.5194319819256245e-34,2.8014957181691533e-34
DCAF4,681.1773,-0.10425223719732035,0.014163436770902286,-7.360659625458894,1.8300365227931437e-13,2.615126943745744e-13
DCAF5,3073.4753,0.2179300735555698,0.01008591261723214,21.607372761016045,1.531165616505333e-103,4.994872742578445e-103
DCAF6,3602.4368,0.032398402360423975,0.01432906150725958,2.261027516980778,0.02375755316134023,0.02671527339473768
DCAF7,6559.053,0.14146141288392844,0.010997328354567525,12.863252630369558,7.24620959211675e-38,1.37990441573197e-37
DCAF8L1,2.3931537,-1.3518127407798672,0.1474821921297296,-9.165938756801049,4.9117575312006596e-20,7.688050401915448e-20
DCAF8L2,3.5200906,-0.6363849787250684,0.1367922399692139,-4.652200876806254,3.284109240206768e-06,4.1351462688706534e-06
DCAF8,5063.521,0.24528332753038926,0.010707881661173342,22.906802231461317,3.9747208333834166e-116,1.4289482861884688e-115
DCAKD,2029.743,0.2772065921505697,0.015544675710026936,17.832896441304364,3.925475349713649e-71,9.961205614460946e-71
DCBLD1,879.8993,-0.16101689177128703,0.02188414289954593,-7.357696963979702,1.8711020790607023e-13,2.673246822989252e-13
DCBLD2,3028.2832,0.36301274213898477,0.025440437916286193,14.269123170501523,3.4083707968490765e-46,7.001414696100328e-46
DCC,32.267258,1.582005411489872,0.06819472137814472,23.198355818737586,4.7305777658351073e-119,1.7434799553699666e-118
DCDC1,6.7771993,0.2701548151797432,0.04378893755412614,6.169476362513095,6.851651768087039e-10,9.24466686635854e-10
DCDC2B,8.361219,-0.8651288748789997,0.06737628085518835,-12.840258677062018,9.754798507608684e-38,1.8551886297655786e-37
DCDC2,771.84064,0.5300072742104978,0.05139190041715371,10.313050692976333,6.151695836792435e-25,1.0240586716374258e-24
DCD,23.775675,-0.428101378033947,0.3016878267547059,-1.4190210544425594,0.15589287790493164,0.16810250531988716
DCHS1,1960.7784,1.179876929719792,0.022993007200605868,51.31459836574583,0.0,0.0
DCHS2,110.20103,0.8135198458371411,0.04399669649476741,18.490475664096603,2.4637166302103744e-76,6.524298500839361e-76
DCI,3070.259,-0.40480520283397026,0.019892255674704897,-20.349889396843153,4.653232458651538e-92,1.3856246837163473e-91
DCK,1333.8896,0.004391671818409251,0.016261849482457128,0.27005979997212953,0.7871142483424999,0.7976138062816662
DCLK1,1191.9237,1.6277474773155873,0.04309584777095414,37.770401593367914,0.0,0.0
DCLK2,1165.3414,2.7975067467714614,0.039396559147780036,71.00891060759295,0.0,0.0
DCLK3,38.678307,0.2656817186648897,0.0360872591591704,7.36220275119939,1.808999252837574e-13,2.5856090837208766e-13
DCLRE1A,735.15485,0.02607139737268615,0.012353145865613422,2.1105067208231754,0.034814732886881146,0.03888698890898191
DCLRE1B,563.674,0.026775819791084975,0.014616268049806456,1.8319190438929813,0.06696348282644907,0.07375220702535443
DCLRE1C,645.88007,-0.3764190546372181,0.016844514792338186,-22.34668432292477,1.3004992462965652e-110,4.4876040941274187e-110
DCN,16300.346,1.3547036096255771,0.03793021543750121,35.715684553855596,2.2569530006144344e-279,2.6745812653963487e-278
DCP1A,1451.0748,0.20459533087149656,0.01193062789724011,17.148747964792804,6.422126109627216e-66,1.5578227745252054e-65
DCP1B,784.01953,0.07006208689102736,0.014156808653727879,4.949002886507057,7.45946408992651e-07,9.521456389141933e-07
DCP2,1754.626,0.06422771730340049,0.01405684900480823,4.56914044402348,4.897285438492183e-06,6.145074529569329e-06
DCPS,953.7382,-0.3826384169011168,0.016002826986927073,-23.910676358227168,2.3717825863695926e-126,9.239786007634623e-126
DCST1,1.9900286,-0.9300087201450551,0.046094119391399443,-20.176298678103883,1.5815457080171656e-90,4.661747367818369e-90
DCST2,45.08521,-0.7419309572131696,0.03204580922891739,-23.152199150697953,1.3814589172640864e-118,5.0657640663868045e-118
DCTD,3472.2837,-0.03777226081089584,0.011560360528098874,-3.2673947078973637,0.0010854223337764832,0.001282462613507946
DCTN1,9400.413,0.10816658398532933,0.010577980703459023,10.225636349474396,1.5222485636346788e-24,2.5214757551898483e-24
DCTN2,5713.284,0.062303480485263886,0.011045251669823092,5.640747929310132,1.6931307854564377e-08,2.2240434648111242e-08
DCTN3,2172.3367,0.032407220201986345,0.013295790743219628,2.437404501008175,0.014793121095907387,0.016784058871577044
DCTN4,3734.5835,0.3581159328136542,0.011494120394636157,31.156445253590046,4.148489872553313e-213,3.0790778459829715e-212
DCTN5,3086.046,-0.10226631361598167,0.010063955686494099,-10.161641883342531,2.9408173579034365e-24,4.850692748080375e-24
DCTN6,1227.3044,0.3985673572578053,0.012510566508554293,31.858457967133518,1.0051547634341115e-222,7.984372153240372e-222
DCTPP1,2147.1133,-0.5129670712173405,0.015847824472687604,-32.368295856721296,7.67033339795914e-230,6.405263234169407e-229
DCT,344.83463,-0.10379839941498377,0.09309656751672234,-1.114954097489568,0.2648700926489611,0.280844238125108
DCUN1D1,1236.2122,0.0176714083447419,0.016463202923957684,1.0733882359565647,0.28309696053454725,0.2993285390559775
DCUN1D2,615.8892,-0.07903080216758317,0.01563332911864359,-5.055276554840432,4.2976753789294264e-07,5.510194158298646e-07
DCUN1D3,452.00238,0.2480831115782063,0.015043457502558047,16.491096646899244,4.2516218240732975e-61,9.919638862744472e-61
DCUN1D4,1560.5684,0.3983788339376947,0.012972104408367402,30.71042456925711,4.1312276830260156e-207,2.9133240179676704e-206
DCUN1D5,1037.5225,-0.4343290371863524,0.017148417357396903,-25.32764558584797,1.5847742142978908e-141,6.844382314147381e-141
DCXR,4911.9556,-0.1644931082445868,0.03140688257168412,-5.2374860150205045,1.6277863051753365e-07,2.1044006468799006e-07
DCX,363.61096,2.9955573150548975,0.07980639607404012,37.53530371520321,2.4471261883418587e-308,3.5868280826819225e-307
DDA1,2098.215,-0.22684882832821165,0.010547691256187154,-21.50696515648813,1.3398876935891078e-102,4.340298099249108e-102
DDAH1,4338.7886,0.6593370886371107,0.028448948567967897,23.176149623311264,7.92404786743164e-119,2.9125418041711637e-118
DDAH2,3744.661,0.1129412970493485,0.019390567890641495,5.824548186845912,5.726731351347403e-09,7.596463616241972e-09
DDB1,13398.859,0.07769199538515613,0.009097093388035646,8.540309752930032,1.3386251251764758e-17,2.0329008595754044e-17
DDB2,1320.1637,-0.33596356454167636,0.01815620659057623,-18.504061565153943,1.9148489156066608e-76,5.0774171754149524e-76
DDC,1415.1469,-0.19680884175610813,0.07885940468031817,-2.4956927148250196,0.012571144878108634,0.014294104360425226
DDHD1,950.4379,0.20089176668834538,0.01655458344648801,12.135114564357327,6.8813628271145486e-34,1.2606210675669002e-33
DDHD2,2093.436,0.35634782456721104,0.016958279007453197,21.013206847852633,4.966491052475114e-98,1.5503341204744075e-97
DDI1,0.92572224,-0.9409878472157539,0.10095597321383588,-9.320774365897478,1.1549426427805185e-20,1.823456941788955e-20
DDI2,212.02608,0.13121321866950383,0.026640473003507397,4.925333670022629,8.421652128374207e-07,1.0742210117258974e-06
DDIT3,1433.4963,0.1374819227525541,0.022375303936085954,6.144360011612133,8.028656049796865e-10,1.082127828651535e-09
DDIT4L,363.4982,0.6954689585678165,0.04662647769625459,14.915751584290962,2.60329371399024e-50,5.537030581187557e-50
DDIT4,9491.571,-0.15773744656230992,0.02609301793714356,-6.045197490849449,1.4922709607961001e-09,1.999943683157646e-09
DDN,196.54794,2.1187151021514943,0.05085527838327114,41.661655771182375,0.0,0.0
DDOST,13001.986,-0.30273001177330494,0.01101060075243712,-27.494413663695667,2.0475447240184496e-166,1.066137162053494e-165
DDO,165.61981,0.7047870367807143,0.0327002644050261,21.552946118453615,4.968292718206127e-103,1.6158062531942257e-102
DDR1,16350.509,0.21937952899957064,0.024378701789839325,8.998819169731373,2.281583603363784e-19,3.5447772116058667e-19
DDR2,488.04254,1.7265355136683544,0.03378173607678804,51.10854900245,0.0,0.0
DDRGK1,2706.7031,-0.32912949033402517,0.014458694698484164,-22.76343039240816,1.0564895684989491e-114,3.756386853836902e-114
DDTL,1119.8888,-0.48885575447487856,0.02264546111306605,-21.587361459944702,2.36113711880698e-103,7.693724488122807e-103
DDT,2552.9907,-0.4304986878129835,0.0217578746054714,-19.785879623772036,3.9396373267502833e-87,1.1339894858660967e-86
DDX10,1197.6375,-0.08777911733693772,0.011195647517487233,-7.840468110471468,4.488699199431699e-15,6.57733028654311e-15
DDX11L2,50.35267,-0.32156068808298677,0.032236510928499586,-9.975046269622872,1.960100732125217e-23,3.194755488378616e-23
DDX11,1372.2396,-0.6763863540254159,0.020038181301293773,-33.75487744397965,9.066674959327375e-250,8.798304837795331e-249
DDX12,342.39218,-1.149901324811322,0.024931571494727193,-46.122296183957594,0.0,0.0
DDX17,18917.303,0.11426912637198694,0.010582060141490799,10.798381869325562,3.503228380650262e-27,5.9718853388310044e-27
DDX18,3657.4812,0.059571345055416114,0.01062057557708261,5.609050528670115,2.034396257741646e-08,2.6692191410299778e-08
DDX19A,1982.659,0.106192063497227,0.009350300552482664,11.357074877024267,6.839656692896894e-30,1.2001083393147279e-29
DDX19B,1590.1068,0.005040436641723566,0.011097866287238668,0.45418069665513244,0.6496987754523591,0.6645507118887951
DDX1,5000.4233,0.05139846072825053,0.008861817114944012,5.799991137435616,6.63184244811284e-09,8.784494495844456e-09
DDX20,870.26587,0.026423462056409434,0.010258458248897413,2.5757732219897127,0.010001621967017005,0.011423694767996291
DDX21,3971.1938,-0.14937790190803182,0.020173566222554687,-7.404635365908809,1.315113190166113e-13,1.8847240207371458e-13
DDX23,5419.95,-0.1009727556686811,0.007407112668128723,-13.631864424466771,2.5888089419695157e-42,5.128995839777868e-42
DDX24,7151.5654,0.25477735880425023,0.011392672137839134,22.363266117177513,8.97020840470158e-111,3.1005852786302115e-110
DDX25,79.59345,1.7424559412518579,0.06807880899478864,25.594688963863057,1.7480569598166157e-144,7.71988972774544e-144
DDX26B,426.7551,-0.2052106444499696,0.022402104423435827,-9.16032889460553,5.173938423239283e-20,8.093446973394435e-20
DDX27,3091.867,-0.30774242318164213,0.010952154124276527,-28.098803184252198,1.0131557728400336e-173,5.5612937123888504e-173
DDX28,766.7991,-0.37603538939563774,0.011765016991191904,-31.962162883161454,3.661277418106633e-224,2.93811379405727e-223
DDX31,693.15906,-0.05509952965737905,0.010738865900494231,-5.130851820660431,2.884339085531335e-07,3.7111963244853983e-07
DDX39,3199.6228,-0.693970238944036,0.016812715311122467,-41.27651162242302,0.0,0.0
DDX3X,13208.322,0.24607104032335994,0.011166211722550006,22.037110386007008,1.2698769151397723e-107,4.287466685792807e-107
DDX3Y,1173.5048,0.35313382686028977,0.08092190169471168,4.363884430108089,1.2777309686528764e-05,1.589570717433786e-05
DDX41,3545.2473,-0.20313838563209197,0.010681520519979225,-19.017740522253572,1.2161261070326633e-80,3.3314197272709894e-80
DDX42,5961.8906,0.11974008678072659,0.008256236060320794,14.502987306309425,1.159900131320052e-47,2.4101252065263255e-47
DDX43,76.551216,-0.43993853381377107,0.05525459276402844,-7.962026535831742,1.692441672433653e-15,2.4979280853325174e-15
DDX46,2826.4949,0.06058681017003424,0.010369911589710255,5.8425580243280635,5.1405272341450985e-09,6.824204092329164e-09
DDX47,2444.8013,-0.05871475483740551,0.010315961484035914,-5.691641533197595,1.2582379590611204e-08,1.6570584519390227e-08
DDX49,2476.7473,-0.34976398239737777,0.012531453729072266,-27.910886474882403,1.9683020333467287e-171,1.063499498325532e-170
DDX4,3.71771,-1.7346909144097655,0.07888297118295777,-21.990689351525543,3.5357593476289904e-107,1.1888443362242546e-106
DDX50,1760.9835,0.12683723333792654,0.008979037272548134,14.12592792388886,2.6291374220219168e-45,5.359091787639588e-45
DDX51,1249.6104,-0.10438831066514785,0.01184283348359166,-8.814470862043166,1.2025164552510846e-18,1.850074247144021e-18
DDX52,1321.7518,-0.09759284976092625,0.012334990964651859,-7.911870388928226,2.535502956465397e-15,3.731678210849346e-15
DDX53,3.8299582,-1.144158663158025,0.14432079143647475,-7.92788517697151,2.2290926549935448e-15,3.2840362807014672e-15
DDX54,4262.35,-0.38900850670502507,0.010710194856816764,-36.32132859444953,7.45349742042433e-289,9.448677084833059e-288
DDX55,1038.9047,-0.2527891003688382,0.010799647551544741,-23.40716205434688,3.6129630378239577e-121,1.3504004862687342e-120
DDX56,3700.908,-0.3780379899731165,0.009855683754121526,-38.35735798797578,0.0,0.0
DDX58,1585.0105,-0.04602996848118194,0.022020288107368852,-2.0903436075288453,0.03658694467650318,0.04083065321871009
DDX59,797.9832,0.12395510800354016,0.01165925572346186,10.631476909294127,2.1271682059711564e-26,3.597227137251165e-26
DDX5,23662.402,0.12991074422288357,0.009383061072085658,13.845241251745058,1.3592363234798893e-43,2.730139336003065e-43
DDX60L,1147.1018,-0.18852165986108363,0.021572210984479853,-8.739097721448937,2.3497954927597093e-18,3.6031849391500275e-18
DDX60,1962.7863,-0.05158648407660734,0.024249472082232167,-2.127324005309183,0.03339317153807985,0.037315526611985714
DDX6,6414.982,0.2346463029624628,0.010132232020528594,23.158402066499598,1.1963112378554715e-118,4.389205350783843e-118
DEAF1,1914.5665,0.21428622114952667,0.01705556944548326,12.56400273438393,3.330479234908815e-36,6.241850938369563e-36
DEC1,1.3646055,-0.13910914080840348,0.08826831608126565,-1.5759804535109792,0.11503030795934202,0.12513502750436784
DECR1,3419.3423,-0.12806898117204488,0.018797448663320303,-6.813104451879551,9.551473730505319e-12,1.3289035309188669e-11
DECR2,1362.9297,-0.3912290866792931,0.024391668019112155,-16.039456029523876,6.774513145381808e-58,1.5384530187041632e-57
DEDD2,1555.2932,-0.5214627583867376,0.012500242315706487,-41.716211991468555,0.0,0.0
DEDD,1958.1204,-0.09586192812540376,0.009066056711015567,-10.573718120351957,3.945357437863818e-26,6.648198317949799e-26
DEF6,1046.1193,-0.9060291431867799,0.021822818803502227,-41.51751207508427,0.0,0.0
DEF8,2139.655,0.09571095453134754,0.013080170687108875,7.317255777531649,2.530931706463345e-13,3.606834566140785e-13
DEFA1B,15.322674,-0.6406924647471788,0.07907895163581606,-8.101934225149735,5.40921886690562e-16,8.041937119273516e-16
DEFA4,1.4014692,-1.4367359106210302,0.12049983222524985,-11.923136191055816,8.966837178478188e-33,1.6211334527718446e-32
DEFA5,92.67174,-2.660800624929603,0.19889148418405064,-13.378152593337505,8.11390848183335e-41,1.587307223807487e-40
DEFA6,51.271454,-3.683086707769088,0.18932368612995024,-19.45391399806703,2.7001252498936915e-84,7.592796956158241e-84
DEFB103B,33.247925,-4.572797623683757,0.15175372531648282,-30.133017256394687,1.7906127317015709e-199,1.1870753697398984e-198
DEFB104A,0.13611428,-0.7131560509598582,0.31436723629728824,-2.268544455712448,0.023296042646587946,0.026207887066468698
DEFB105A,0.029644135,-0.3972532325654485,0.9167744002841168,-0.43331623618889886,0.6647850443447824,0.6790947675772917
DEFB106A,0.009431887,-0.42417028246169586,0.9731851454081301,-0.435857744503292,0.6629399447954557,0.6773458966220357
DEFB107A,0.06250192,-0.5246237438927492,0.4684233245682275,-1.1199778413603227,0.2627232048475334,0.278683985176415
DEFB108B,0.007579399,-0.41763399401571577,0.9316253141522987,-0.44828536501901295,0.6539472613480468,0.6686947410238516
DEFB109P1B,0.17160612,-0.5667446274118944,0.15773069621452876,-3.593115614230649,0.0003267475216882499,0.0003923938414470052
DEFB109P1,0.06221776,-0.49640663668595775,0.2816212212169414,-1.7626748245067818,0.07795534918792749,0.08557141069267352
DEFB110,0.010206588,-0.3635874027641206,1.2788275393255621,-0.28431308490265395,0.7761704594317602,0.7871509032912182
DEFB112,0.005335551,-0.401954230611611,1.4435014693286388,-0.27845779110883534,0.780660961989203,0.7915472147586127
DEFB113,0.0006346286,-0.4179910640485886,3.0148496569960095,-0.13864408232716788,0.8897314070235373,0.8951074652669958
DEFB114,0.0008643096,-0.413109962091113,3.0148486376352586,-0.13702510863535158,0.8910109484808513,0.895851246981167
DEFB115,0.0045823245,-0.4281555144406432,1.3867928866024661,-0.308737893435256,0.7575209162393348,0.7689269748076292
DEFB116,0.02291259,-0.452359663819906,0.7228251210522932,-0.6258217245706098,0.5314318807627624,0.5483185516140827
DEFB118,0.088765025,-0.4885991080077604,0.29146786131847185,-1.6763395655272384,0.09367169918901372,0.10244209947298724
DEFB119,1.2261633,1.7509634700313583,0.24206946832122536,7.233309851814256,4.713622659952354e-13,6.691628459240638e-13
DEFB121,0.005923112,-0.4291921258661365,0.06473039231907116,-6.6304576643155295,3.346476470937578e-11,4.606241259672649e-11
DEFB122,0.06904914,-0.6047830921269917,0.5782303067222752,-1.045920777752436,0.2955976104733764,0.31205972266670834
DEFB123,0.4277055,-1.4684091741257672,0.2888197983111738,-5.084170762226301,3.6923563954894273e-07,4.7415594711599123e-07
DEFB124,0.42891595,-0.6927517796674196,0.11898132271497672,-5.822357357103241,5.802331656738575e-09,7.694741414769453e-09
DEFB125,0.16169131,0.016851905824097034,0.23804309745243124,0.0707935075809732,0.9435620990614678,0.9460248584060093
DEFB126,2.437873,-1.6560884264854632,0.10089776438226679,-16.41352944363679,1.5304408030036993e-60,3.5536318782336125e-60
DEFB127,0.04532824,-0.2774931554412566,0.46401304803390336,-0.5980287765980697,0.5498207321164572,0.56634456287169
DEFB128,0.003372351,-0.42249087737600705,1.5941902049522092,-0.26501911507395853,0.7909947364597018,0.8013865060752957
DEFB129,0.11954716,-0.2660646942819798,0.2840846727078171,-0.9365682834836678,0.34898067298039426,0.3663073582804623
DEFB130,0.007668902,-0.4338202150587527,1.2777979944978992,-0.3395061010635088,0.734228501751476,0.746623948212292
DEFB131,0.22952725,0.3810570062366019,0.14151366772408513,2.6927222816354672,0.007087127570007187,0.008134793380942454
DEFB132,17.372684,1.3158002051491042,0.12512619055422788,10.515785698589262,7.306920349621056e-26,1.2273046068635846e-25
DEFB134,0.0049738544,-0.4015493595542333,0.9550622597166515,-0.42044312343926693,0.6741617709251693,0.6881554020689656
DEFB135,0.010890732,-0.42056741841374096,0.9170749161188831,-0.4585965781221101,0.6465238943714225,0.6614029428424597
DEFB136,0.020030955,-0.40911062835275125,0.5874221499152152,-0.6964508035861428,0.4861465565258505,0.503277623528414
DEFB1,1944.9296,-0.14125265881777008,0.06498729977552889,-2.173542512239585,0.029739509806126548,0.03331132703251157
DEFB4A,39.498257,-4.382125719459005,0.12808553116055724,-34.21249597634834,1.5763444210767402e-256,1.6038378844928213e-255
DEGS1,4413.1777,0.2974798480264783,0.018118955157381735,16.418156866251962,1.4180928751976554e-60,3.2946425705978624e-60
DEGS2,838.9144,-0.9223486988714317,0.042945915197719446,-21.476983192115352,2.555751881047756e-102,8.257824558998772e-102
DEK,6430.1177,-0.039412867438731285,0.015861735164149494,-2.4847765412079115,0.012963277854287329,0.014735866769147723
DEM1,346.11194,-0.05453896336085723,0.013813023123826151,-3.948372696689598,7.868423968514491e-05,9.607367372855136e-05
DENND1A,1843.6605,-0.006648844035309309,0.012521763714077433,-0.5309830297975062,0.5954305390196404,0.6114071893832077
DENND1B,217.88245,0.057895847666179376,0.02617978685350363,2.2114713152613463,0.02700321612177006,0.030299739694836677
DENND1C,703.40125,-0.39158686756180705,0.023624554803620558,-16.575417857262426,1.0493099910703769e-61,2.4594637472026022e-61
DENND2A,730.9583,1.868465763454746,0.03287232446436013,56.84008642225831,0.0,0.0
DENND2C,193.77264,-0.817980385554734,0.033829974641864005,-24.179160469795253,3.686180333867401e-129,1.4674803562222608e-128
DENND2D,1388.395,-0.5779118672827518,0.02301899454207199,-25.105869251869272,4.290997329697435e-139,1.8234275649198514e-138
DENND3,1426.9779,0.13299414138525673,0.023476766904260062,5.664925750961211,1.4708821363672577e-08,1.9337265539391062e-08
DENND4A,1098.2886,0.33531713599990576,0.01755308796090244,19.103028296034726,2.3825885158051656e-81,6.564774609998291e-81
DENND4B,2472.0303,-0.1160356792656266,0.013374652687798515,-8.67579009146788,4.10689080197995e-18,6.2795486171618325e-18
DENND4C,2394.973,0.3542991216515798,0.014995467613587736,23.627080580704344,2.031003021609794e-123,7.731711016633095e-123
DENND5A,3619.3943,1.1561303591901326,0.018428525546120924,62.73591212149309,0.0,0.0
DENND5B,888.9539,0.8392294982961052,0.02416325962743652,34.73163435876797,2.624741403227205e-264,2.8139605175514833e-263
DENR,3203.4146,-0.1489855435651154,0.009528776202380799,-15.635328231120678,4.183138290756649e-55,9.265068805647804e-55
DEPDC1B,402.19098,-0.6859387184178459,0.030299986214452637,-22.638251831634943,1.8212412920752144e-113,6.430567371723775e-113
DEPDC1,545.71515,-0.4519212511896732,0.03337618360146677,-13.54023145923169,9.050330220414742e-42,1.7835221465242836e-41
DEPDC4,20.935251,0.012700000207990864,0.01906816020034522,0.6660317552692334,0.5053908032868704,0.5224030952537263
DEPDC5,773.24243,-0.052390878782616015,0.012179905905259443,-4.301419008499314,1.6970780411294963e-05,2.1049599024829666e-05
DEPDC6,1475.7062,0.08163833115390018,0.02752168256047198,2.966327766281021,0.003013791123021957,0.0035059581437405876
DEPDC7,242.4079,0.054261155370542026,0.03663490475451408,1.4811326993788916,0.13857121579172976,0.14995064219750326
DERA,1733.8385,-0.07488217767267501,0.01606941824722269,-4.65991839409725,3.1633477341489393e-06,3.983830045746521e-06
DERL1,4794.2065,-0.05700371398953374,0.011459959163740565,-4.974163797188223,6.552988433721631e-07,8.373331545982469e-07
DERL2,1358.979,-0.1156110811803293,0.011840600205125154,-9.763954459866614,1.6076159687342336e-22,2.594487000195027e-22
DERL3,802.3254,-0.7836295115834515,0.033145244831886723,-23.642290638009598,1.4168039330551387e-123,5.4026430554541236e-123
DES,13612.113,2.35346246964048,0.06666071325424312,35.30508983101341,4.905844401101546e-273,5.5985474306068596e-272
DET1,306.95413,0.28174339647236024,0.01394509104996666,20.203768871988387,9.070338902481524e-91,2.6805491321762427e-90
DEXI,1629.6694,-0.02492189109544867,0.013861362426618961,-1.7979395046759175,0.07218659495487827,0.07936315404937717
DFFA,1194.0135,-0.13889828367910959,0.011564043157370455,-12.01122148965532,3.102286019098599e-33,5.635210658710598e-33
DFFB,307.48502,-0.3072366773788944,0.014500242402691165,-21.188382155726785,1.2222525184466509e-99,3.858557764468191e-99
DFNA5,958.3971,0.5916108719029827,0.029753217199032424,19.883929456953716,5.606609617481766e-88,1.6222991074802625e-87
DFNB31,742.6406,-0.29543632506914236,0.023841043137585994,-12.391921081816243,2.8903533377137453e-35,5.369042299499466e-35
DFNB59,51.898582,0.06508441977984106,0.023342595998306247,2.7882254306489145,0.0052997650869850005,0.006109042996598779
DGAT1,2742.9004,-0.686674030040828,0.01769169197356897,-38.813361156564625,0.0,0.0
DGAT2L6,0.91671926,-0.9878511869678737,0.08222149719992618,-12.014512270019338,2.9812339505147075e-33,5.417740069492897e-33
DGAT2,1725.7677,0.2715021285280369,0.0394086049935352,6.889412314203347,5.6023343959228475e-12,7.828272200864328e-12
DGCR10,11.215609,0.675957371989854,0.04954171309834739,13.6442066637458,2.185792574060119e-42,4.333484371924234e-42
