Hugo,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
DGCR11,92.58062,-0.3114662652466667,0.01694001682585999,-18.38642006371529,1.6876219396803338e-75,4.441351482672171e-75
DGCR14,1078.7532,-0.08792478003155411,0.0118375647124432,-7.427607127598713,1.105798171704888e-13,1.5860888387867982e-13
DGCR2,7493.865,0.13835698040020936,0.011819018195680837,11.706300651163291,1.1833070958649008e-31,2.1180718449721747e-31
DGCR5,376.3133,0.8554768777443567,0.0490250931017341,17.449775688729837,3.455871921704118e-68,8.567717541886769e-68
DGCR6L,2121.8757,-0.2517792944931744,0.01607264391365827,-15.66508259908729,2.6208895555553096e-55,5.814393642971619e-55
DGCR6,1411.5671,0.19804600123792754,0.02506295260152148,7.901942136933415,2.7459089143690476e-15,4.037261470906293e-15
DGCR8,1744.455,-0.13287597003092821,0.008854864489966785,-15.005985713444456,6.708685044369648e-51,1.4330303097085476e-50
DGCR9,81.71633,0.9489491370024231,0.043288809633325966,21.921349767767072,1.6256526983051444e-106,5.446217423859541e-106
DGKA,1713.9989,-1.0162656541929125,0.025254824874442767,-40.24045540784356,0.0,0.0
DGKB,140.87105,2.3540500846247494,0.061908837240785046,38.024459665895975,0.0,0.0
DGKD,2007.4619,0.056859415006465686,0.01918420385103345,2.9638662854076525,0.0030380026503819407,0.003533517822162131
DGKE,518.5051,-0.13415947492204156,0.021819517617955517,-6.1485994911106685,7.817008803673086e-10,1.0538804200647663e-09
DGKG,357.51172,1.067439196509294,0.03952752525598964,27.0049589392785,1.2924411412262502e-160,6.45079901795176e-160
DGKH,125.46326,0.004875353636937347,0.026630847936500373,0.18307166367974198,0.8547417891106528,0.8627510205505097
DGKI,72.57659,1.755827813645201,0.04660776326809088,37.672432456060285,1.40476766419403e-310,2.11067637456283e-309
DGKK,13.885189,0.8851018113677842,0.1209997631643782,7.314905320644084,2.575629287127175e-13,3.6700193628654927e-13
DGKQ,1136.1746,-0.563793121887572,0.015139068641449704,-37.24093834570154,1.485303304948147e-303,2.1131579304989044e-302
DGKZ,2311.7449,-0.4838544230522561,0.016486149155412695,-29.34914748684038,2.450129876562151e-189,1.5024757276183384e-188
DGUOK,1980.0654,-0.40111259072400895,0.011471989481135187,-34.96451869866234,7.791859549804242e-268,8.565576056936532e-267
DHCR24,22445.123,-0.3905871986652248,0.030935163154341333,-12.625994461917397,1.518113930989759e-36,2.8557037347334847e-36
DHCR7,4149.6562,-0.5315660192883019,0.02447746604951408,-21.71654607601241,1.431449893307043e-104,4.708059511767059e-104
DHDDS,1659.0018,0.07657970423737037,0.009703247427944107,7.892172677863562,2.9697043291382713e-15,4.363467843311638e-15
DHDH,78.57704,0.10338907092093347,0.03951327309582103,2.616565594811937,0.008881929697011834,0.010163399657231561
DHDPSL,410.85898,0.7547686345288778,0.0514908119278008,14.658316819458907,1.1919112783156172e-48,2.50037318034288e-48
DHFRL1,492.06772,0.4859200393113288,0.013900895832030321,34.95602335150776,1.0488944358837522e-267,1.1505625980688206e-266
DHFR,891.9912,-0.2711905641945668,0.019192119241271923,-14.130308424271446,2.470598836236834e-45,5.0374483432093844e-45
DHH,19.181524,0.7919761199934943,0.03324730148923605,23.82076392725887,2.0352852081539102e-125,7.879135111771337e-125
DHODH,511.33157,-0.11378111930981984,0.021301684998264316,-5.341414039269233,9.222434592138878e-08,1.1967591679607077e-07
DHPS,2358.5674,-0.14376143284412565,0.012085883623779173,-11.894987352126469,1.256720585609519e-32,2.2700358799063255e-32
DHRS11,695.3025,-0.5137729597175206,0.02189219711042497,-23.46831417267224,8.59556405335952e-122,3.2305166801245424e-121
DHRS12,527.40814,0.10807920306930001,0.017576358012950224,6.1491238964105905,7.791210222063074e-10,1.0504718470925968e-09
DHRS13,837.89343,-0.639884006390846,0.020882783513946592,-30.64170089985842,3.408923972265723e-206,2.390709030360243e-205
DHRS1,1326.3068,-0.2904715270166767,0.01978932675985352,-14.678191458536851,8.893087950886309e-49,1.867695250588966e-48
DHRS2,2674.9797,-2.106572980303634,0.06522696568458783,-32.296044407311534,7.949043055205476e-229,6.605492553507276e-228
DHRS3,5882.1187,-0.0944317430645576,0.02770131748326809,-3.4089260599823614,0.0006521915412622494,0.0007760808690489296
DHRS4L1,55.199368,-1.0241047116180706,0.03423041861830875,-29.917972170819723,1.1488758959364802e-196,7.446661689070613e-196
DHRS4L2,931.5866,-0.31807320293182095,0.02085789669211992,-15.249533911633021,1.6581248867654416e-52,3.589724007832584e-52
DHRS4,1760.5717,-0.12950018625417903,0.020180170335125973,-6.417199860239467,1.3880364979760346e-10,1.8923883387326117e-10
DHRS7B,1272.3958,-0.12696757457671395,0.014838060068781548,-8.556885063691489,1.1595803952732717e-17,1.7629674607847463e-17
DHRS7C,1.4005129,0.423376770943216,0.13976110915153114,3.0292888594936977,0.002451301816528328,0.0028625704762361035
DHRS7,4861.7974,-0.025408306952728985,0.025295092757430276,-1.0044757375030955,0.3151493601662687,0.3319086350227647
DHRS9,397.188,-1.01060323502244,0.045878159412236975,-22.02798124357369,1.5534385383438737e-107,5.2387701179630486e-107
DHRSX,1109.4607,-0.1297220381217447,0.014592378265989794,-8.88971185896994,6.126758068616627e-19,9.466089968806703e-19
DHTKD1,2691.3953,0.1953075930956768,0.020232857040407767,9.65299130546027,4.774236861086669e-22,7.656454372183025e-22
DHX15,5449.785,-0.08748473334306102,0.00993518343581333,-8.805547870178724,1.3021494384876905e-18,2.002603143841282e-18
DHX16,2112.3374,-0.16272689360995515,0.008975696554862399,-18.129723149096566,1.8569165465065582e-73,4.797584260193784e-73
DHX29,1818.0481,0.20702575607227452,0.011215833260594183,18.458348235225717,4.467975376480515e-76,1.181344294672296e-75
DHX30,4278.465,-0.025944521062651237,0.010250765797627086,-2.530983691838618,0.0113743136909302,0.01296655201487474
DHX32,1846.1418,-0.18916754523833568,0.013012801875338518,-14.537034149182006,7.058519928227691e-48,1.469821082323694e-47
DHX33,728.8758,0.19769612328345063,0.019679959534193242,10.045555375251688,9.610478004793918e-24,1.573080251644954e-23
DHX34,1361.1326,-0.5377169441367411,0.013237108292094723,-40.6219343584179,0.0,0.0
DHX35,706.6667,-0.0028241916383262345,0.01156792610220405,-0.2441398409165268,0.8071225173302863,0.8167912978589968
DHX36,1986.1619,0.12501523300497758,0.01222197021646992,10.228729966671919,1.4744021801178352e-24,2.4424209914580155e-24
DHX37,1460.8003,-0.33530852411192447,0.012126824314007287,-27.650151056004074,2.7791430572882064e-168,1.4703891243069282e-167
DHX38,2999.5884,0.03792042221109943,0.009969337207295724,3.803705444264504,0.00014254766777351747,0.00017285889381148621
DHX40P1,11.312764,-2.0995261867254564,0.0807232479713656,-26.008940912167045,3.9234470141787924e-149,1.8010700735437664e-148
DHX40,2942.2686,0.295323253538874,0.013213617270966038,22.34991732262298,1.2096754323463257e-110,4.176323915065092e-110
DHX57,1189.5886,0.10777520425627864,0.009685838349818537,11.127090951120179,9.260863091562877e-29,1.6033838904764743e-28
DHX58,884.4525,-0.2101889013246822,0.017428709227374092,-12.059923576816162,1.7194238771621168e-33,3.132225368212557e-33
DHX8,2353.0396,-0.05809376854934426,0.009809505184861898,-5.922191533064788,3.176793140973581e-09,4.2327442118508596e-09
DHX9,8766.414,0.06474235874768287,0.008772007884837394,7.380563218552441,1.5762131081929056e-13,2.2549450263297986e-13
DIABLO,2359.4053,-0.17380520587020784,0.01185271777868257,-14.663742874465562,1.1003626928002475e-48,2.3090377306452526e-48
DIAPH1,8144.43,-0.1545278945088588,0.0148450197297921,-10.409409843945213,2.2460971368205724e-25,3.754067121626306e-25
DIAPH2,638.1221,0.030238055414772366,0.02226543307934091,1.3580717386911685,0.17444092179962323,0.18752997818769296
DIAPH3,396.34412,-0.3686366207724431,0.029563422575607373,-12.469348561712312,1.0971933034157052e-35,2.0465193279194083e-35
DICER1,3157.589,0.206972376714869,0.014492919187220996,14.280930849139425,2.877322698189901e-46,5.913528448662245e-46
DIDO1,3903.0396,0.013720013908004173,0.010412085850741463,1.3177008050723233,0.18760382495969585,0.20116007122528295
DIMT1L,918.2424,0.07976727848513333,0.010681766259238645,7.4676113059619444,8.166364280631415e-14,1.174228479337347e-13
DIO1,654.53674,0.7895056925431273,0.07135276821022929,11.064822183450227,1.8583107773840943e-28,3.2064877630954126e-28
DIO2,1826.6488,1.0192562807474148,0.04367174968534587,23.339030107360866,1.781226321453721e-120,6.621337931735448e-120
DIO3OS,9.000982,-0.595698660200154,0.055497929103077,-10.733709704622589,7.069968642075983e-27,1.2016821805311817e-26
DIO3,72.01972,0.20647019972462724,0.04877172073876205,4.23339994154711,2.301846201119688e-05,2.8443364171276846e-05
DIP2A,1817.402,0.023220766849601206,0.013977222419327971,1.6613291362875564,0.0966473613863039,0.10561694205387875
DIP2B,3343.703,0.11407492800255688,0.016763570504673957,6.804930248645473,1.0109820747152093e-11,1.4058181858566318e-11
DIP2C,1679.4791,0.9129575841212872,0.020237245422931288,45.11273965609935,0.0,0.0
DIRAS1,644.5111,0.8716315730079206,0.04540054666297731,19.198702153926007,3.7945526084020576e-82,1.0507793328952324e-81
DIRAS2,325.79486,1.7625889256519942,0.05903962793320827,29.854336610081912,7.711638648932591e-196,4.963681670996479e-195
DIRAS3,279.59116,0.7721162302633313,0.042325678814826496,18.242264551534195,2.383747134217201e-74,6.209148913194473e-74
DIRC1,2.6677504,0.7174216235471378,0.06431751005881711,11.154374957784741,6.817019465596912e-29,1.1818760052804864e-28
DIRC2,877.14734,-0.015998947178428386,0.013916149822845895,-1.1496676438595967,0.25028078580201585,0.26592904953516205
DIRC3,41.099342,0.8175956641173118,0.039065065458730376,20.92907446887672,2.9109346276333004e-97,9.034103366461336e-97
DIS3L2,1072.5432,-0.21013412510501395,0.009608788294217607,-21.86895149219479,5.132335388337322e-106,1.711254768607264e-105
DIS3L,1441.1521,0.25258039986831765,0.012056875205104386,20.94907640425651,1.9130546117349365e-97,5.944425952428506e-97
DIS3,2124.37,0.02183784749959656,0.011843724822808486,1.843832732211198,0.06520752085718728,0.07187655209157964
DISC1,491.96408,0.5667810367099504,0.02489835008782825,22.763798995140068,1.0476450367106544e-114,3.725590445832701e-114
DISC2,2.652862,-1.9795872459969364,0.07290038224927328,-27.154689521764066,2.228905933241969e-162,1.1268511520951885e-161
DISP1,613.2011,0.6473328175398811,0.020487224189473983,31.596902125592525,4.0721610194948214e-219,3.154685167271502e-218
DISP2,282.2753,0.2919256512184212,0.03703464229213097,7.882502250614389,3.2088923383022486e-15,4.712872537548368e-15
DIXDC1,1229.1499,1.35365266386887,0.022760691251460182,59.473266822774036,0.0,0.0
DKC1,3658.1443,-0.5268516813040682,0.01318372485194046,-39.96227828029368,0.0,0.0
DKFZP434H168,0.83516383,1.6158381587254373,0.1176668767445417,13.73231110938272,6.502570434412848e-43,1.2956139310453236e-42
DKFZP434K028,0.75714666,-0.28391825112532404,0.0823434587609111,-3.4479757760685854,0.0005648046901370851,0.0006733535566259246
DKFZP434L187,9.885573,0.005011596510714396,0.06789680726125487,0.07381196131109173,0.9411600092400713,0.9436629710967058
DKFZP586I1420,536.55225,-0.05593108629633399,0.01681606049490493,-3.326051682157093,0.0008808559431214761,0.0010440324938004385
DKFZP686I15217,122.68514,0.17615485691212002,0.017965371685917664,9.805244221593297,1.0688812469183687e-22,1.728737949317689e-22
DKFZp434J0226,32.29034,-0.33751280318229565,0.05508388581677005,-6.127251158442082,8.941027751541074e-10,1.2038250379844237e-09
DKFZp434L192,0.2892174,-0.3817144980852518,0.16997483631027138,-2.2457118145916124,0.024722472929916372,0.027784975234897456
DKFZp566F0947,4.82269,0.7267827276001904,0.044534870669354125,16.319408065561376,7.182870660506518e-60,1.6580052582454898e-59
DKFZp686A1627,12.705854,-1.072243393704744,0.1641865340147063,-6.530641505646879,6.548858063780053e-11,8.974703912257545e-11
DKFZp686O24166,252.76581,0.09471599598200243,0.0370519655863949,2.556301520931488,0.01057914044268534,0.012074940868567072
DKFZp761E198,1249.6221,-0.44501138233000626,0.017064328321536665,-26.07845875588102,6.400604128545202e-150,2.9588987160093497e-149
DKFZp779M0652,20.605423,0.2742427294298325,0.04497526846135182,6.09763407339069,1.0764982165295733e-09,1.4475843586740808e-09
DKK1,563.10315,-0.33210159128725003,0.056269311803004346,-5.9020020086600455,3.5911679189158098e-09,4.779225236057456e-09
DKK2,139.68541,0.7749057637983361,0.03764348089684249,20.58539075920938,3.7103392827532363e-94,1.120919980079732e-93
DKK3,4606.133,0.7678495754541109,0.0319733930986372,24.01526710303509,1.9262444632154382e-127,7.578050439923304e-127
DKK4,91.13465,-3.7482803781167218,0.09334286492922127,-40.15604600264751,0.0,0.0
DKKL1,14.76305,-0.3727407822957434,0.0434406594308313,-8.580458657383932,9.449558964163113e-18,1.4390273838835877e-17
DLAT,2108.0732,0.11024955462877166,0.012359779735246866,8.9200258411053,4.661794238516787e-19,7.215803915605813e-19
DLC1,2239.329,1.1909694442372731,0.026346307409537795,45.20441615306297,0.0,0.0
DLD,4090.1926,0.07695339912924987,0.012996828284808574,5.920936819577538,3.2011283156484907e-09,4.264610088881536e-09
DLEC1,110.69703,-0.21386775720209014,0.04387871288511083,-4.874066332849543,1.0932425462759262e-06,1.39134368941874e-06
DLEU1,254.26657,-0.2205845989305297,0.016529653597945122,-13.344780495457664,1.2704423833326168e-40,2.4820013897196763e-40
DLEU2L,12.409185,-0.010684063467715622,0.02440660558135198,-0.4377529448781214,0.6615653848457509,0.6760771845233733
DLEU2,135.6012,-0.5425545788001942,0.023022280580411454,-23.566500152110375,8.504467572784118e-123,3.223653980903218e-122
DLEU7,13.881715,0.5709348681137877,0.03274324168076706,17.43672400186165,4.342638111678539e-68,1.0755689697769268e-67
DLG1,3161.7842,0.055499796246100366,0.013441505882575368,4.128986493845636,3.643658037806707e-05,4.4849597334768295e-05
DLG2,349.8745,1.687302142105859,0.04482204549095264,37.644469894762885,4.02949139095183e-310,6.01439994343023e-309
DLG3,2543.509,-0.286098946047101,0.02138075850687014,-13.381141083239433,7.794152817498501e-41,1.5251937448236447e-40
DLG4,1015.66376,1.025443987357916,0.028863278821681135,35.52763335354806,1.8408491638341403e-276,2.1391465825627434e-275
DLG5,4489.7935,0.16983802625584946,0.01953384680978201,8.69455094583824,3.4820414040968934e-18,5.330141424511928e-18
DLGAP1,202.3239,1.6470440406181825,0.05125601397363676,32.133673942443714,1.493419580232252e-226,1.2191070262208668e-225
DLGAP2,44.13352,1.5530928836723115,0.05230504570298972,29.69298397121059,9.459564387596929e-194,5.986548690304192e-193
DLGAP3,123.66774,0.8215368968475928,0.04276474097575813,19.210613185130573,3.016817114932283e-82,8.36434422482723e-82
DLGAP4,5055.7656,0.07831617771994841,0.011524387799602393,6.7956909366283575,1.0779464616606294e-11,1.4976055693291084e-11
DLGAP5,770.9063,-0.6756459749583164,0.03477967530928641,-19.426460107806534,4.610847916462878e-84,1.2949683091635775e-83
DLK1,7484.9053,-2.1587195515131583,0.1252872877271179,-17.23015631254593,1.5772453969983626e-66,3.8474885019757567e-66
DLK2,150.86403,-0.7832710621370507,0.046319469115189436,-16.910190835503215,3.784804006440361e-64,9.056749502482289e-64
DLL1,740.61755,0.8926905320372898,0.03060279479206809,29.170228997145887,4.6282125715765e-187,2.796017203107595e-186
DLL3,726.1267,2.6609341853837756,0.0705536978672266,37.715020839748576,0.0,0.0
DLL4,916.7664,0.7497341643604494,0.02706939941329956,27.69674173088949,7.642493748532006e-169,4.062494261784937e-168
DLST,4835.059,0.11498741063533523,0.01102304077928036,10.431550870379905,1.779596508042409e-25,2.97828239270328e-25
DLX1,170.9627,0.13964157817594597,0.05864799162543675,2.381012108100574,0.017265144450670754,0.019523498993068534
DLX2,59.94958,0.06365908057458042,0.058558617957254644,1.0871001194230523,0.27699256508946213,0.2931786655917005
DLX3,167.03699,-0.7632672946808401,0.04861532833156316,-15.700136579871542,1.5091679815090462e-55,3.353907972442165e-55
DLX4,74.16787,-0.6468355724201439,0.039322221875373965,-16.44961911028819,8.439731284314498e-61,1.9646065540516678e-60
DLX5,510.46622,-1.5632244583715196,0.05363384405989574,-29.146231931945515,9.325044777470487e-187,5.615160799305579e-186
DLX6AS,41.051983,-0.7040920084106513,0.06433192729662927,-10.944674565152395,7.0470339559577735e-28,1.2087839271155473e-27
DLX6,152.57236,-1.2820328126305547,0.0603534045842881,-21.242095975548466,3.900904006276121e-100,1.2360856757007867e-99
DMAP1,1608.724,-0.15156095498825958,0.013706403204438082,-11.057675214106114,2.012460833694476e-28,3.470118583313783e-28
DMBT1,4317.2227,-1.4939882612326105,0.07725115246436826,-19.339365350202456,2.5053953345506232e-83,7.002655630987938e-83
DMBX1,52.803894,-0.8172151804916155,0.06044581927663947,-13.519796576029618,1.1950579507905988e-41,2.3532435264673375e-41
DMC1,35.858078,-0.3704230228325424,0.034455084906219416,-10.75089566143191,5.868893131949706e-27,9.983689444632694e-27
DMD,1277.507,1.381383538437368,0.030721388371176557,44.96487989889841,0.0,0.0
DMGDH,687.2388,1.4120254316220935,0.05746885801551279,24.570271280507086,2.6266879989442235e-133,1.0764239325786121e-132
DMKN,2702.6392,-1.543405274414177,0.04680374983933315,-32.97610297705512,1.7879618788287073e-238,1.596540170661125e-237
DMP1,5.882181,0.16357782615185,0.05404144763076583,3.0268957128884355,0.002470791855249057,0.0028845032043704083
DMPK,1870.9669,0.5017927261638051,0.02243544749155955,22.366067195788485,8.424456553048981e-111,2.9124386307271896e-110
DMRT1,19.264194,-1.2629294481180287,0.0817479828570652,-15.44905946274218,7.655233889489283e-54,1.6781835550351276e-53
DMRT2,171.94102,-0.470833237478422,0.0629453039996964,-7.4800375494364575,7.430137847251865e-14,1.0688205781968537e-13
DMRT3,63.919117,0.5136433659089543,0.06353737722832326,8.084113451255051,6.261802117991195e-16,9.301330024819986e-16
DMRTA1,133.94843,0.27812010854946156,0.042638996956622176,6.5226700532472845,6.906668622603404e-11,9.460597893263991e-11
DMRTA2,74.093956,-0.39007078112880483,0.06959646759335891,-5.604749703791381,2.0855612334347704e-08,2.7361735501674502e-08
DMRTB1,2.8075993,-0.5104818277203554,0.14363373767665588,-3.5540523833581306,0.0003793436478914112,0.000454645159676296
DMRTC1B,57.084812,0.7011693815898824,0.05410829498570587,12.958630128247707,2.0996359038937866e-38,4.0175270082118045e-38
DMRTC1,7.397517,0.794714165884749,0.1325116493199758,5.9973154810393545,2.0060610323734742e-09,2.682169603867575e-09
DMRTC2,2.5248578,-0.8823041986778397,0.11843659156782994,-7.449591270722566,9.362984770320225e-14,1.344863884146673e-13
DMTF1,1875.222,0.15255581720366224,0.015020844241689068,10.156274490900891,3.107234917153271e-24,5.1239426274358856e-24
DMWD,1398.2472,0.21444908854566544,0.013580242461377004,15.791256242704877,3.5739085704408874e-56,7.984330581104579e-56
DMXL1,2136.3313,0.5343294003989076,0.020177491485543403,26.481458350843038,1.5850707294847804e-154,7.561025065974846e-154
DMXL2,1602.2233,0.12809683040985667,0.02187371278173923,5.856199708208448,4.7357869633315865e-09,6.290590904056094e-09
DNA2,313.11932,-0.6401085884312346,0.02352888641266159,-27.20522243189432,5.633660868557636e-163,2.862383369677188e-162
DNAH10,94.766045,-0.07280210498221414,0.03691579991270616,-1.9721123517401058,0.04859678223716651,0.05393196454437029
DNAH11,223.06844,0.7252384474458259,0.054560279251087654,13.292425504427166,2.5613856054786437e-40,4.991122659067736e-40
DNAH12,33.45562,-0.7512805453612055,0.05277860750234001,-14.234565497543612,5.590934568267111e-46,1.146282345169689e-45
DNAH14,200.94751,-0.39570274514470266,0.0277294082023569,-14.270147500337544,3.3586748160402355e-46,6.900026294627967e-46
DNAH17,247.95247,-0.6428551689113023,0.0374773059369618,-17.153185183390935,5.949990716125034e-66,1.444156664158197e-65
DNAH1,536.01483,-0.2829836896441438,0.026597273274217806,-10.63957521985742,1.9501636375162866e-26,3.2995413858716925e-26
DNAH2,210.70264,-0.6412110686872414,0.04459065606162894,-14.379942465996034,6.915201671639328e-47,1.4294506125789935e-46
DNAH3,76.7271,-1.1172593820325634,0.050801998170609104,-21.992429870188467,3.4027112620098276e-107,1.144297961401686e-106
DNAH5,432.93542,-0.0654796761723874,0.04418556826564892,-1.4819245002964714,0.13836038514774973,0.14974637612157976
DNAH6,111.35988,-0.09716533569108175,0.03850701079800037,-2.5233154606778117,0.011625405991791554,0.013248342602120584
DNAH7,131.67041,0.9610495945185963,0.03799984027999291,25.290885104709066,4.023976805836195e-141,1.733844313016277e-140
DNAH8,38.47574,-0.7342917340671431,0.06239802980423923,-11.767867292778792,5.715109348071579e-32,1.0255963968037838e-31
DNAH9,177.78198,0.2671082385980668,0.0520102543831375,5.1356841408694835,2.811194682634622e-07,3.6184556201402456e-07
DNAI1,57.349293,-0.9653580775454782,0.061470527687235293,-15.704405246970742,1.4109468975158637e-55,3.1383664248361705e-55
DNAI2,21.08526,-1.3728830436969781,0.08265436841345287,-16.609927219207044,5.9064820044619694e-62,1.388248292875101e-61
DNAJA1,7202.0957,0.019846782815226914,0.012102709708544067,1.639862749183831,0.10103370765049716,0.11030379955257784
DNAJA2,3608.4978,0.0283833714328761,0.009854537299996533,2.880233801833201,0.0039738036540766,0.004602495653279412
DNAJA3,3020.6536,-0.17528471554510636,0.010683411179762398,-16.40718611272292,1.6989932261923728e-60,3.9427565361963433e-60
DNAJA4,2390.911,-0.4756251897116769,0.024944021853104358,-19.067702574694625,4.68437600148823e-81,1.2885989868166314e-80
DNAJB11,3671.8726,-0.4240942526224771,0.014099197289786793,-30.079318978654435,9.03392525524377e-199,5.948308029479557e-198
DNAJB12,2730.2356,-0.08110598741234647,0.009136293772807787,-8.877340136953674,6.847815351166586e-19,1.0569724998817325e-18
DNAJB13,96.12166,-1.0706379605942278,0.06106836471092377,-17.53179351800646,8.194348044347585e-69,2.0414675946509113e-68
DNAJB14,650.7614,0.3548263935608506,0.01582836194291267,22.417126601008018,2.6793281237640804e-111,9.314966064158625e-111
DNAJB1,8961.556,-0.23756713000070592,0.01736532093403044,-13.680549349085211,1.3268645818635965e-42,2.6352195904946797e-42
DNAJB2,5124.269,0.024639043289634614,0.016560824584271962,1.4877908502837864,0.13680605939902896,0.1481113833185233
DNAJB3,3.2971509,-1.19359252453916,0.08104529481357839,-14.727474645933237,4.294564815952672e-49,9.043550381462605e-49
DNAJB4,895.8514,0.9539026485146255,0.019560171206525874,48.767602207713516,0.0,0.0
DNAJB5,981.7281,1.1583541347671689,0.025792284615494557,44.91087749827694,0.0,0.0
DNAJB6,3489.045,-0.12443815543290226,0.011891645774576335,-10.464334188203283,1.2595892532687256e-25,2.112006062205401e-25
DNAJB7,7.9135556,-0.26061866275029816,0.028279966386894298,-9.215663808959684,3.0935817138034077e-20,4.855618696424607e-20
DNAJB8,0.28614435,-0.4280572427418517,0.12809692098911696,-3.3416669146811047,0.0008327692900161234,0.0009873827951452016
DNAJB9,2318.1077,0.3957162788971471,0.019788592997608857,19.997191257860692,5.826262635724063e-89,1.698895459763767e-88
DNAJC10,5385.06,-0.06934831939205902,0.01579718994808787,-4.389914891189436,1.1339503318086308e-05,1.4122526950077638e-05
DNAJC11,2613.9895,-0.10309196001636119,0.009943610189807042,-10.36765903414419,3.479440553578587e-25,5.805436012973812e-25
DNAJC12,550.2322,-0.09800068176197183,0.042949364569618724,-2.2817725650659564,0.022502771321247637,0.0253322599573835
DNAJC13,2939.9653,0.20579492594937385,0.012867873148332088,15.992924671941504,1.431496700592646e-57,3.241085556868959e-57
DNAJC14,2476.3064,-0.004985993945250466,0.008061291887542295,-0.6185105333992046,0.5362388565295686,0.5530260311071115
DNAJC15,1719.2468,-0.21480878032436218,0.02172173961541359,-9.88911496627717,4.6411273923189657e-23,7.533783493878315e-23
DNAJC16,1355.502,0.12516206483264938,0.010901504281857058,11.481173753327937,1.6403833150798286e-30,2.9007699046043806e-30
DNAJC17,569.1041,-0.30575122250801545,0.013419057388965622,-22.78485095081508,6.480288262704409e-115,2.308928749394453e-114
DNAJC18,432.98514,1.2896271703036783,0.02061865589876163,62.546616842329385,0.0,0.0
DNAJC19,1145.028,-0.12514737310181576,0.013987320331943772,-8.947201474753417,3.6460839009939546e-19,5.652651701213518e-19
DNAJC1,1797.069,-0.07849806708565306,0.017556426227040164,-4.471187135155754,7.778659407310143e-06,9.718669952342879e-06
DNAJC21,2492.1692,-0.06769457415443272,0.012081712631608605,-5.60306110719169,2.1059893635085e-08,2.762618392504481e-08
DNAJC22,376.9298,0.3336879579429078,0.03984009756415699,8.375681244393272,5.49053336714229e-17,8.27032915223808e-17
DNAJC24,605.40424,0.38791564634776965,0.01073141337670549,36.1476753089963,4.046910000535346e-286,5.045379099871348e-285
DNAJC25-GNG10,1.3102908,-1.1182828238104174,0.095165971082408,-11.750868625530568,6.989663168193676e-32,1.2534356772769756e-31
DNAJC25,539.88824,0.03460767559245704,0.014659571579126228,2.3607562748787916,0.01823771227193734,0.020598112955973167
DNAJC27,313.9429,0.5215804342442047,0.014408509459140578,36.19947196643027,6.205517440120776e-287,7.779441475579979e-286
DNAJC28,70.014656,0.38278695709094906,0.01935139290421009,19.78084776562363,4.353102522093633e-87,1.252293545955974e-86
DNAJC2,1584.1241,-0.33307388255590376,0.01290081172083844,-25.818056240437627,5.560202738095104e-147,2.510538202370331e-146
DNAJC30,939.2288,-0.1395128843093392,0.013134130725835459,-10.622163523537248,2.3504923542919083e-26,3.972907749358984e-26
DNAJC3,4726.5654,0.15945501073167437,0.01487310444232896,10.721030794207582,8.109446612450373e-27,1.377557142952667e-26
DNAJC4,1794.0415,-0.3481470667026817,0.01611531892490857,-21.60348599521476,1.6655970791166245e-103,5.431666015334832e-103
DNAJC5B,39.247715,-0.3950272267757853,0.041595040880887744,-9.496978928497555,2.1606774774548297e-21,3.434780414109696e-21
DNAJC5G,1.5997424,-0.038817363798658314,0.08799976638148634,-0.4411075778358524,0.6591351177808354,0.6737288815593949
DNAJC5,5747.107,-0.11863320220033498,0.012162405661939888,-9.754090226703813,1.7718216158209885e-22,2.857229011999961e-22
DNAJC6,584.39185,1.5486071003405837,0.038996135902887655,39.71180899043666,0.0,0.0
DNAJC7,3771.3901,-0.2264401165596842,0.009689576301625001,-23.36945491844766,8.741140986423891e-121,3.256374919352315e-120
DNAJC8,4145.235,0.0835870129829251,0.008813789799189745,9.48366308788182,2.4550986960817012e-21,3.899770176603523e-21
