Hugo,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
DNAJC9,1756.4636,-0.4914616704735588,0.01311961860253809,-37.46005774729471,4.120120371789824e-307,6.00010948850279e-306
DNAL1,852.70215,0.637345392711485,0.01565835649705074,40.70321127453762,0.0,0.0
DNAL4,1099.6614,-0.10448576674182185,0.013909679740314351,-7.511730585643271,5.835078043344809e-14,8.40798031597827e-14
DNALI1,1127.873,0.19106472653018766,0.0376730735062674,5.071652210653894,3.9437664453148243e-07,5.060897640098614e-07
DNASE1L1,1297.9427,-0.14653537235292663,0.0144260899369562,-10.157663857171581,3.0632830363233257e-24,5.051873579303895e-24
DNASE1L2,57.65185,-0.2692346381456436,0.03359754360952493,-8.013521502486132,1.1146976576491284e-15,1.6498821964433738e-15
DNASE1L3,281.39108,0.4641719516818126,0.04858397288206042,9.554013888666722,1.2476641586490342e-21,1.988818869866559e-21
DNASE1,323.007,-0.20111333054525912,0.031455348659576346,-6.3936131410208255,1.6201101689055183e-10,2.2068662470726246e-10
DNASE2B,47.68849,-0.3268478831009892,0.05754026700166676,-5.680333097716098,1.3443267657108243e-08,1.7692901042799582e-08
DNASE2,3531.224,-0.09517476474436784,0.013071933534871924,-7.280848276230188,3.3172760305303793e-13,4.718207538463602e-13
DND1,214.95244,-0.4118954517922251,0.0175029580549529,-23.532905152319035,1.8787003670021404e-122,7.105417197064198e-122
DNER,1750.8347,2.207152329725978,0.06702449321227281,32.93053365932542,8.037490424713714e-238,7.145644871473646e-237
DNHD1,437.04138,-0.1128551064780655,0.02343943085641217,-4.81475455481004,1.4738092442051718e-06,1.8691386284665228e-06
DNLZ,424.36142,-0.5131792902503848,0.019883083965009575,-25.80984374222239,6.875392849090168e-147,3.100246356913106e-146
DNM1L,3552.2769,0.022871751403999253,0.011462495293669456,1.9953553583250705,0.046004136158012805,0.05113272959769518
DNM1P35,76.78484,-0.12406562910286982,0.026389072671011322,-4.701401623678775,2.5838174041298986e-06,3.260642070952743e-06
DNM1,1399.4594,0.7528369541388382,0.03502668299571949,21.493241430564247,1.8008934486168206e-102,5.82714394793227e-102
DNM2,7993.68,-0.22196275164381452,0.012140738626529713,-18.282475100714688,1.1412737229836013e-74,2.9826947016974505e-74
DNM3,443.86978,1.7350053373509893,0.03532844799210322,49.11071490428353,0.0,0.0
DNMBP,1844.8302,-0.16129944155896622,0.01799734574014594,-8.962401672328948,3.1768222775450713e-19,4.928516707196533e-19
DNMT1,4031.6958,-0.268241583139194,0.016857761596321623,-15.91205223816456,5.227157424311014e-57,1.1761681918827136e-56
DNMT3A,1386.4725,-0.2485327691225195,0.017352962361901595,-14.32220988781563,1.5898606851628165e-46,3.2731291019546754e-46
DNMT3B,455.5046,-0.767441661814537,0.03227522367280737,-23.778043170034618,5.635879727733533e-125,2.1731226397145264e-124
DNMT3L,17.32347,-0.11233288675644403,0.12301710994600783,-0.9131484783356306,0.36116445673978304,0.3786080621371321
DNPEP,3199.7698,-0.35444593163600474,0.011248164535548503,-31.511446202251044,6.054383980756921e-218,4.640858564165292e-217
DNTTIP1,1658.4073,-0.3331379749550962,0.014197032478407305,-23.465324564254946,9.221427037272443e-122,3.465098432112028e-121
DNTTIP2,2741.6797,-0.07419336118798525,0.0103142091487399,-7.1933155628368795,6.323655712062681e-13,8.964162835390901e-13
DNTT,76.13457,-5.640320448292626,0.13600313934435507,-41.471987157675365,0.0,0.0
DOC2A,208.66592,0.45205170956303165,0.04825212654780079,9.368534444076953,7.354660977295053e-21,1.1630693089696285e-20
DOC2B,72.06518,-0.07809702469986989,0.042704573643945205,-1.82877425146575,0.06743343379006692,0.07425373349191262
DOCK10,1126.7731,0.819630204118455,0.029436112614855986,27.844376560266294,1.2599912030357257e-170,6.773741986428397e-170
DOCK11,1182.27,0.5927362855024424,0.029023626464104724,20.422543896625573,1.054287094633217e-92,3.1546488770778455e-92
DOCK1,3158.5806,0.5961690501197807,0.01621062671290067,36.776434414182155,4.396183534105225e-296,5.88828293229265e-295
DOCK2,1187.6992,-0.23494024390825985,0.03319652875841306,-7.077253336275965,1.4703958993302666e-12,2.0732592364059074e-12
DOCK3,447.17792,1.487181531883315,0.044688214722148394,33.27905446950508,7.758770955111083e-243,7.131413899553342e-242
DOCK4,1085.0002,1.2404288579769907,0.023388838657986275,53.035076949125816,0.0,0.0
DOCK5,945.0831,-0.09416701804221324,0.027147335236912467,-3.4687389101149617,0.0005229073624232153,0.0006239521153190858
DOCK6,2320.708,0.1069007757376598,0.01885345992342284,5.6700879399250335,1.4272424169563563e-08,1.8775670952968763e-08
DOCK7,1854.2251,0.5245087707540118,0.015647703527273998,33.51985611433597,2.476233208285021e-246,2.344820087789523e-245
DOCK8,1928.3635,-0.006492684501704353,0.029266720184308023,-0.2218453062323514,0.8244343088289516,0.8334864928318553
DOCK9,3337.2834,0.6293549465027187,0.02195916442152634,28.660241092132292,1.1949341577201828e-180,6.879995621330657e-180
DOHH,778.5996,-0.4234764896489151,0.015107489871826467,-28.030896809578177,6.829597397960079e-173,3.7277151052297387e-172
DOK1,752.4704,-0.10418680286421723,0.019077955089211847,-5.46110955692167,4.7316792160049303e-08,6.170793489119491e-08
DOK2,433.02142,-0.13424416702342865,0.030420870384539524,-4.4128969791625074,1.0199653818751091e-05,1.2713037351288935e-05
DOK3,563.14734,-0.6534594231038343,0.028258524764692455,-23.124328978429105,2.6358549283622876e-118,9.651685339303563e-118
DOK4,2039.2314,-0.26407609981908087,0.02431812903230296,-10.859227676121614,1.8026731793993613e-27,3.0804619153425883e-27
DOK5,334.34552,1.081401170531913,0.04381826647694265,24.679232143995264,1.7874039090531557e-134,7.37829606334412e-134
DOK6,186.10074,1.8053862670308445,0.03609337183671365,50.019883850098815,0.0,0.0
DOK7,259.65466,-0.3718186743371041,0.04240718312195088,-8.76782297159093,1.821539310513795e-18,2.796314192636884e-18
DOLK,1093.659,-0.034602566245273886,0.010980051172689206,-3.151403003598126,0.0016248812193607153,0.0019083332417054975
DOLPP1,1058.6349,-0.3086023749194152,0.013132000944675981,-23.500026859541904,4.0761568007180464e-122,1.5382108675777334e-121
DOM3Z,853.6455,-0.17458666556204525,0.013286474495643337,-13.140179934059452,1.937654436246429e-39,3.7445378896574325e-39
DONSON,645.5543,-0.2664035699851415,0.017819784417328368,-14.949876145868775,1.560391223270618e-50,3.3233606982494514e-50
DOPEY1,1325.5035,0.39934506004637443,0.014181100475327316,28.160371667993353,1.7888550640825507e-174,9.84571512561683e-174
DOPEY2,2071.945,-0.10619527757175101,0.020252876030373887,-5.243466528530889,1.5758740759759843e-07,2.0378061682415565e-07
DOT1L,2174.7227,-0.26916106499529197,0.01672086763621771,-16.09731449654467,2.6641950415094235e-58,6.075307666900801e-58
DPAGT1,2099.5918,-0.2408574332788318,0.01137360339395355,-21.176879915372886,1.5603088869036377e-99,4.918911215309873e-99
DPCD,789.10815,-0.35260127520078377,0.01824565273806454,-19.325221205442435,3.295681793534284e-83,9.198901238629627e-83
DPCR1,519.1596,-1.2671655252387801,0.0858231450648847,-14.764846059658703,2.468853424605157e-49,5.209720861477653e-49
DPEP1,990.3749,-1.4843394356041841,0.0634498256554189,-23.393908813324135,4.929440401920388e-121,1.8404268685622075e-120
DPEP2,149.45947,-0.1881898253810236,0.031318090932920054,-6.008981383447214,1.86692558896583e-09,2.4986022919902273e-09
DPEP3,24.036077,-0.2629450282345991,0.06692880622068054,-3.9287273011803827,8.539661052684693e-05,0.00010416953826938745
DPF1,127.81173,1.489257929469569,0.05382485708101366,27.668590503232274,1.6677146050599457e-168,8.841927511566519e-168
DPF2,2590.281,0.13935023041713634,0.009318776702675141,14.95370421067532,1.4732139369917231e-50,3.139001836024541e-50
DPF3,95.15934,1.6443179141429631,0.03702795129747628,44.4074775007883,0.0,0.0
DPH1,1510.3296,0.05627611383207577,0.012056284039533726,4.667782680595525,3.0446768981029383e-06,3.8362778170861326e-06
DPH2,1302.397,-0.3883223335318309,0.012763707641205631,-30.42394455026477,2.649773380802457e-203,1.8157770535091624e-202
DPH3B,48.11371,0.09982059197658505,0.018429369296323623,5.41638676677328,6.081547457299105e-08,7.915498317552262e-08
DPH3,1314.97,0.3000093881218626,0.011004136145673254,27.263329365460834,1.155035791575469e-163,5.896466852812179e-163
DPH5,923.97125,0.011704176463445817,0.01095528452055418,1.0683589679014338,0.28535861842462307,0.3016258819639116
DPM1,1399.1199,-0.22795133858301622,0.01223030422407412,-18.63823944250847,1.5733427008387707e-77,4.205288702425697e-77
DPM2,2272.9138,-0.43839996848537094,0.012822081240803872,-34.19101472312039,3.2885018018126496e-256,3.3408487117317233e-255
DPM3,1234.3981,-0.6519125804441367,0.02098161274959934,-31.07066116529033,6.001194595683203e-212,4.401236339103543e-211
DPP10,161.5852,1.4748435021034354,0.07825066181665388,18.84768087404915,3.0700948507593836e-79,8.321669693331152e-79
DPP3,2806.254,-0.5754105675900818,0.013001879012419726,-44.25595462320753,0.0,0.0
DPP4,3096.1724,0.6593714229742188,0.04541735563896297,14.518049624372063,9.312229742421262e-48,1.937137890323434e-47
DPP6,1005.8246,1.9404006536260119,0.07298429802402298,26.586549520382093,9.711980775314882e-156,4.6699626028492135e-155
DPP7,5762.558,-0.42740129172346664,0.01949895114804308,-21.919193933995818,1.7044863454130769e-106,5.709384255719782e-106
DPP8,827.1694,0.4771895867181628,0.018189951581828304,26.23369196842027,1.0972073662634447e-151,5.1304650366921155e-151
DPP9,3403.4653,-0.25478332586937597,0.012341420410057546,-20.64457067370805,1.0922864450383357e-94,3.3161138882397075e-94
DPPA2,12.2532015,-1.0824040591001627,0.15045515782410657,-7.194197093366349,6.282938300590554e-13,8.907063634964354e-13
DPPA3,33.75193,-1.6993131255245002,0.19524854610444853,-8.703333056398021,3.222763347729248e-18,4.935848867555838e-18
DPPA4,63.90959,-2.3119121696723295,0.08972799545380482,-25.76578422352681,2.1452708255733345e-146,9.624409153337928e-146
DPPA5,19.281578,-3.599960477596598,0.22839075067016348,-15.76228663828675,5.654933868089959e-56,1.2619620587574644e-55
DPRXP4,7.5486035,-0.7651189944990227,0.03415809059134407,-22.39934906352493,3.993705794509124e-111,1.3858506267327638e-110
DPRX,0.3187505,-0.007661497410709212,0.0964761997516566,-0.07941334163691141,0.9367038570649296,0.9394262968465469
DPT,1106.1785,1.8278227035343526,0.050812030031232504,35.97224323473888,2.273065512423742e-283,2.7694399023001176e-282
DPY19L1,2065.0996,0.32179064239433847,0.019951016734254114,16.12903475950941,1.5949368059174468e-58,3.6415070574939214e-58
DPY19L2P1,34.41408,-0.07477937404105989,0.04846316445773177,-1.54301467677127,0.12282721492777443,0.13341723676650266
DPY19L2P2,138.82999,0.396209887778272,0.036063622950285375,10.986413880947497,4.442276270761387e-28,7.63080514650954e-28
DPY19L2P4,30.453444,0.5773872365370069,0.04950884933123954,11.662303695931017,1.98595339132269e-31,3.5482251069713596e-31
DPY19L2,239.34686,0.15454249716938237,0.04084637562198031,3.7835057533530523,0.0001546347483866664,0.00018741569486868326
DPY19L3,823.8363,0.741032187247323,0.021205141784572022,34.94587278763055,1.4960053739874481e-267,1.6383632818187445e-266
DPY19L4,1977.0614,0.3127030607152361,0.012968041302815215,24.113360947373895,1.8103747805748712e-128,7.167915238763867e-128
DPY30,1679.23,-0.30447023617148267,0.011952980073525639,-25.47232859911197,3.9947731155256913e-143,1.745644684674556e-142
DPYD,1248.5807,0.40459663488813924,0.027435234910705916,14.74733627049264,3.200496150580086e-49,6.7480220722514464e-49
DPYSL2,6387.8047,1.339997942119395,0.025222880737419132,53.126284664679694,0.0,0.0
DPYSL3,9622.817,1.5789074140697783,0.03105954058627124,50.83486053775302,0.0,0.0
DPYSL4,413.63586,1.2341364013363805,0.04715484546734773,26.171995456775605,5.538590305265701e-151,2.576197396045337e-150
DPYSL5,437.7449,2.0624116252594704,0.0862503466728953,23.91192273210417,2.3020210519460303e-126,8.971448429664861e-126
DPYS,1021.0244,0.7848458996551402,0.08300952524395804,9.45488963282881,3.2336291929699383e-21,5.129213614310476e-21
DQX1,129.55482,-1.849282677320517,0.05237289602374293,-35.30991825394105,4.136339145741913e-273,4.725686232781123e-272
DR1,2336.2812,0.06993770118290642,0.011989644900288926,5.833175357947512,5.4382361025506665e-09,7.21706856214256e-09
DRAM1,2100.9446,0.23717753643404982,0.02580510133298435,9.191110446479318,3.8880663258144326e-20,6.094167551563326e-20
DRAM2,1889.5592,-0.03298047711329832,0.011247319141847607,-2.9322967275453866,0.0033646510266274353,0.0039065258198521784
DRAP1,3773.7585,-0.2563474680244746,0.01568562205320974,-16.342830852029767,4.8927528933670544e-60,1.1309213914175734e-59
DRD1,33.470993,0.8011899402313277,0.05278313718938117,15.17889960493879,4.8789811410466145e-52,1.0519027538977869e-51
DRD2,148.07042,-1.1148090903714112,0.06225541955147134,-17.907020760653825,1.0395277511303494e-71,2.647122637306164e-71
DRD3,0.24919605,0.22201412023597114,0.11353925478200219,1.9553952565766177,0.05053643557051795,0.05603568932956674
DRD4,34.602398,-0.22821165302894322,0.03348934898670012,-6.814454742598152,9.462195566771036e-12,1.3166621525793968e-11
DRD5,7.691399,0.08045240160999749,0.06054083072620377,1.3288949068744018,0.18388264438779323,0.19730508891594192
DRG1,2551.784,-0.16544987085694277,0.010056993979507248,-16.45122500759905,8.218895800946655e-61,1.9134190921837958e-60
DRG2,1641.4761,-0.19172801709870663,0.011346394482520115,-16.897704146817436,4.677678952214662e-64,1.1186757404926384e-63
DRGX,5.922304,-1.5055076613693572,0.13598590524025553,-11.071056656272388,1.7334448553668394e-28,2.992047800798091e-28
DRP2,120.349365,1.8999320299864486,0.04425284393795594,42.933557731345374,0.0,0.0
DSC1,59.81001,-2.2140551058175735,0.07408915864926674,-29.883658367599583,3.208936932357878e-196,2.072675983688897e-195
DSC2,4499.2637,-1.2277524939019122,0.03916289545340989,-31.349890749587374,9.762397705501319e-216,7.391322234522178e-215
DSC3,4527.199,-2.1028949160250403,0.07188943796779647,-29.251792411662073,4.2606441103831836e-188,2.5908737587601926e-187
DSCAML1,295.25607,1.978826935498213,0.05409404386778384,36.58123508634044,5.68584286988923e-293,7.429914954305188e-292
DSCAM,176.54318,3.468692630108553,0.0769682085758788,45.06656312117433,0.0,0.0
DSCC1,388.8169,-0.5611469431396253,0.023848944957624366,-23.529214568472135,2.0494672276801933e-122,7.745517595756646e-122
DSCR10,0.5331274,-0.7712625254354292,0.15114305961201346,-5.10286431553835,3.3455087156622577e-07,4.30022172751865e-07
DSCR3,2055.4265,0.2209308758757047,0.010840355714041818,20.380408328255015,2.4956472233294627e-92,7.449982671519726e-92
DSCR4,6.419967,-0.40444286472641144,0.16403797154110406,-2.4655441720398716,0.013680530604457114,0.015540783538452315
DSCR6,85.73515,-1.2025365147344644,0.04539225352498326,-26.492108704684714,1.1949859780438773e-154,5.708287078131229e-154
DSCR8,37.555576,-0.6498334692228446,0.1310620808739407,-4.9582111384899585,7.11452209350769e-07,9.084580738943996e-07
DSCR9,7.960144,-0.4033903064062708,0.02895031450507944,-13.933883389608583,3.9431905289755e-44,7.964227775735338e-44
DSEL,776.4998,1.4594204260042052,0.03245863282715093,44.962473736214555,0.0,0.0
DSE,1727.2864,0.0783384680803817,0.021126049021748177,3.7081457114738443,0.00020878251242514498,0.000252096742213601
DSG1,825.63885,-3.5311090481155487,0.08303290703461204,-42.52662196499534,0.0,0.0
DSG2,8022.1426,-0.32617617571846524,0.03736249294022293,-8.730043154248877,2.545754685479842e-18,3.902199942906498e-18
DSG3,5458.839,-2.685888119564542,0.08947050998855482,-30.019814572512487,5.4111375756317516e-198,3.541155573844e-197
DSG4,7.215782,-1.7248563784354656,0.07946195709427041,-21.706693888613476,1.773662575889024e-104,5.829834740478631e-104
DSN1,1036.3132,-0.38598255849938234,0.015705614022742873,-24.57608839364392,2.2762806586499353e-133,9.335777181598314e-133
DSPP,1.4961518,-0.282800782491637,0.07074223271752086,-3.9976230835246906,6.398172362739845e-05,7.82956008493241e-05
DSP,28449.12,-1.0040039184929608,0.040512576323662695,-24.78252457883157,1.383578932393348e-135,5.755677050387448e-135
DSTN,15705.972,0.4058275557876862,0.015835958445351295,25.626965187371937,7.638587723178138e-145,3.38441800775155e-144
DSTYK,1634.8636,0.4196616909457068,0.016458347177229896,25.49841040698839,2.052917595294742e-143,8.992114742385037e-143
DST,10989.166,0.5685526158570118,0.027146962598776244,20.943507539316446,2.1503120569794244e-97,6.678596974529993e-97
DTD1,1470.7756,-0.011675923243971585,0.015432657000603004,-0.7565724582303208,0.4493060469695622,0.466609967876623
DTHD1,24.609024,-0.20523132548645862,0.049149980041863287,-4.17561360781131,2.9718389075956436e-05,3.6651119650920585e-05
DTL,895.2761,-0.5841843573084757,0.028315773879524504,-20.63105743795005,1.4445654407844812e-94,4.3823435864895325e-94
DTNA,1835.9908,2.555416849304813,0.04144763645512731,61.65410305293038,0.0,0.0
DTNBP1,846.75446,-0.1002690053432206,0.012349397755778235,-8.119343738548315,4.68711241341605e-16,6.973976585890329e-16
DTNB,947.75275,-0.23903452740410833,0.01844699443906002,-12.957911826436725,2.1193865649053572e-38,4.054556575353145e-38
DTWD1,663.9772,0.27035069829648417,0.011732935955576732,23.042033069990886,1.767959000489161e-117,6.429774435683964e-117
DTWD2,411.40155,0.32645262469505076,0.01634819492026609,19.9687259839533,1.0304838672372742e-88,2.9975169385746057e-88
DTX1,511.33823,0.6716712824340088,0.034941852808076726,19.222543410140904,2.3972607349221113e-82,6.651108108787036e-82
DTX2,1702.0885,-1.0387705907232097,0.018967722495607922,-54.76517230593934,0.0,0.0
DTX3L,4513.465,-0.2246394094653502,0.016809433470309346,-13.363889381645896,9.829111090556046e-41,1.9219254004286453e-40
DTX3,1896.4723,0.7818066969383353,0.026483559670895707,29.520453694807017,1.573245427533457e-191,9.774093274078013e-191
DTX4,2870.4778,0.46816888686203273,0.03133157042101243,14.942400925682824,1.7457041761423983e-50,3.71726716055675e-50
DTYMK,1375.066,-0.6201986687399975,0.015590782172497774,-39.779830279075505,0.0,0.0
DULLARD,4565.609,-0.06922484746811586,0.009714668155057322,-7.125806704172223,1.034728450343805e-12,1.462614491463551e-12
DUOX1,1964.5565,-0.13192398890109544,0.04708908819907603,-2.8015829982387306,0.005085255836049793,0.005865431055812007
DUOX2,3287.76,-0.19519737968702489,0.063781034539573,-3.0604298142250186,0.002210195560798479,0.0025845704435552117
DUOXA1,507.54044,-0.22337912392448103,0.05634613132770011,-3.964409244449165,7.357793224027516e-05,8.991435309002173e-05
DUOXA2,563.31555,-0.9866439444205762,0.06781044897990396,-14.550028192749087,5.837898618415482e-48,1.2166422148871e-47
DUPD1,0.76795393,-0.3804870585346852,0.1257503084158355,-3.0257345952303933,0.0024802991152594244,0.0028952703220897096
DUS1L,4399.687,-0.7937626782092629,0.015076848992139244,-52.64778327508051,0.0,0.0
DUS2L,569.2064,-0.4693476835702157,0.012904588484422311,-36.37060446652644,1.2415374327409785e-289,1.5847310716723248e-288
DUS3L,1089.9973,-0.3810342794702589,0.014320007636671662,-26.608524879168364,5.408901020506561e-156,2.605152966086896e-155
DUS4L,357.64944,-0.05698889741616511,0.011747140552810871,-4.85129952774156,1.2265514662292198e-06,1.5586643343711806e-06
DUSP10,848.216,-0.20289162272156874,0.024676218512713375,-8.222152134738046,1.9988340441022558e-16,2.98958729825726e-16
DUSP11,1147.9286,-0.15443924720097155,0.011260534481742588,-13.71509029623537,8.246366458889083e-43,1.6408109337033114e-42
DUSP12,642.2213,-0.019392694792894166,0.01082078195424497,-1.7921712936176906,0.07310553148383812,0.08035609089080338
DUSP13,22.857386,-0.7218968382479398,0.06623005748226231,-10.8998371085708,1.1546380736611567e-27,1.9777281290314225e-27
DUSP14,1171.2937,-0.08186693183503466,0.018441750634545104,-4.43921694080829,9.028677364556776e-06,1.1265925623008789e-05
DUSP15,218.60439,-0.17963961800366476,0.04416661192308897,-4.067317147090347,4.755749911449762e-05,5.83653700929566e-05
DUSP16,3148.7446,-0.00873320696292238,0.017490324379930665,-0.49931646624823767,0.6175564567368909,0.6331368668902387
DUSP18,342.25345,-0.17403588453761448,0.018856789936495262,-9.229348426944451,2.7228312762090035e-20,4.278314575313661e-20
DUSP19,200.73076,0.551573763863349,0.01799257345499423,30.655634962004154,2.223055434923119e-206,1.5617386335265623e-205
DUSP1,14369.713,0.8700110355633303,0.030588956030225396,28.441998304998037,6.120367635553241e-178,3.4506941205269576e-177
DUSP21,0.23399106,-0.8848958101073503,0.1752131695785799,-5.050395539534433,4.4089616436110184e-07,5.651454391631098e-07
DUSP22,1771.247,0.036345897154663964,0.013093011394671934,2.7759768978322703,0.0055036118957569975,0.006340068725497466
DUSP23,1938.4019,-0.6516482841325558,0.022756291396498592,-28.63596149207432,2.3976785211942455e-180,1.3754391945053155e-179
DUSP26,314.1962,0.8354773012557316,0.061117447050712495,13.67002945267806,1.5333311297346466e-42,3.042601215425699e-42
DUSP27,191.9977,-2.012866361109694,0.0656842381905265,-30.64458714236874,3.120081604052617e-206,2.189649823402524e-205
DUSP28,223.60812,-0.09291628730728448,0.01277342040529812,-7.2741900257776635,3.4850512487111877e-13,4.954759662884851e-13
DUSP2,688.7023,-0.6315447928731363,0.03083085896361706,-20.484177674660668,2.9797304594838143e-93,8.95546684745069e-93
DUSP3,4661.248,0.34975342969560413,0.015795048927138487,22.143231800610018,1.212252667632381e-108,4.120242414078071e-108
DUSP4,1359.9175,-0.31356650777814893,0.038075556774520555,-8.235375509675587,1.7899529410776724e-16,2.6791392388913636e-16
DUSP5P,29.647366,0.12393507158444389,0.04335196639176351,2.858810842960758,0.0042523226506463235,0.004919761143632921
DUSP5,2230.4172,0.18731661288748866,0.030361611270128097,6.169521479638466,6.849697124775765e-10,9.242642083994552e-10
DUSP6,5958.452,0.3682027924404444,0.026691171270952472,13.794928244349958,2.7342480322761316e-43,5.471990139497667e-43
DUSP7,1932.0321,-0.4750823579332049,0.022620780503304565,-21.00203208566576,6.283946907277475e-98,1.9588864658591656e-97
DUSP8,827.00494,0.06849888835564498,0.026332581978879218,2.6012978298363003,0.009287178709451883,0.010621147699456853
DUSP9,293.94083,0.45409761706253254,0.056835152668298944,7.989731631631835,1.352328134342891e-15,1.999422548081839e-15
DUT,2397.4485,-0.24019188704307004,0.012428635935263685,-19.325683710919172,3.266278066138083e-83,9.118079685795314e-83
DUX4,1.5750974,-3.9465791834808277,0.33863287746900234,-11.654447769449344,2.1778773594147396e-31,3.889421505291639e-31
DUXA,0.926477,-0.9865956379939944,0.10196906167938831,-9.675440979304625,3.8343500576170397e-22,6.15497380927425e-22
DVL1,3534.2605,-0.30544486433678664,0.014886426789308948,-20.518346589132413,1.4764907218246435e-93,4.449359769927164e-93
DVL2,1712.9932,0.0803729878335548,0.012113421645453705,6.635035928409182,3.2442350290524197e-11,4.466719480386705e-11
DVL3,6024.871,-0.09679049948392898,0.013887113450772683,-6.9698069240259235,3.1737624894883776e-12,4.451269669571085e-12
DVWA,4.2614617,-1.116216123568951,0.05448808546727298,-20.4855082353624,2.899423349144953e-93,8.717967798736096e-93
DYDC1,6.2226567,-1.2764493186713475,0.08345448192572266,-15.295155984641196,8.236325254676162e-53,1.788622355839488e-52
DYDC2,50.230373,-0.9301083659925492,0.05683333138224098,-16.365543658473364,3.3700480704721674e-60,7.804664846632108e-60
DYM,1321.8994,0.15757919013200158,0.010973400464777898,14.360105660756181,9.20866482963922e-47,1.9002554963168954e-46
DYNC1H1,20074.365,0.259810086220989,0.012092474449792518,21.485270636684852,2.1381450694836963e-102,6.911796676662206e-102
DYNC1I1,363.4878,0.505352526184609,0.04259435858257212,11.86430651854865,1.8139927611368671e-32,3.27055248175571e-32
DYNC1I2,3303.6372,0.3418477157204311,0.011149357971366406,30.66075343516269,1.8998839931610275e-206,1.3351652819042237e-205
DYNC1LI1,1685.0981,0.0584941000102746,0.009594274021808942,6.0967718742773505,1.0823180084449166e-09,1.4550259068892008e-09
DYNC1LI2,5976.445,0.5772731879498869,0.012210629626768879,47.27628350010337,0.0,0.0
DYNC2H1,738.2419,1.0084375335261904,0.025818908349126597,39.05810113618936,0.0,0.0
DYNC2LI1,841.5905,0.18230224841533196,0.0167849485634199,10.861054934218295,1.76696055044409e-27,3.01968856261993e-27
DYNLL1,9001.577,-0.2813172501256432,0.011456572401793388,-24.55509730655622,3.8154285924222645e-133,1.561373079660802e-132
DYNLL2,3577.4563,0.3601090982584354,0.015216589420489658,23.66555923323634,8.163025294905533e-124,3.120958347023132e-123
DYNLRB1,5970.7246,-0.3016048540160119,0.013337684879781,-22.612983942454946,3.2295162683750544e-113,1.1373416659375148e-112
DYNLRB2,35.665108,-0.0601933597256524,0.04504596670621149,-1.336265244749475,0.18146259215482163,0.19472891174783966
DYNLT1,2997.1577,-0.2669281891313847,0.014634852011893995,-18.239213414283082,2.5205949217562147e-74,6.563088887585979e-74
DYNLT3,1785.7914,0.027442406950918638,0.018910800611536025,1.4511499282678775,0.14673811618401633,0.15850176715780925
DYRK1A,3319.2847,0.1412340726123112,0.010195514880533028,13.85256892537902,1.2274256662110425e-43,2.466846904085944e-43
DYRK1B,1432.6299,-0.2813903406234426,0.018283220745513327,-15.390633003897594,1.89172540798276e-53,4.1323645473305806e-53
DYRK2,1702.1946,0.11804927774876381,0.017695338461969117,6.671207674409604,2.5370690033881408e-11,3.4997078284422495e-11
DYRK3,350.20578,0.3062621826489569,0.019998443810160794,15.314300730407403,6.1368323329318745e-53,1.3349692217775406e-52
DYRK4,787.70966,-0.10292778467886247,0.01491192903158235,-6.902378925011588,5.113880383488328e-12,7.149178790595266e-12
DYSFIP1,15.204765,-1.3858460644604162,0.0640706274710385,-21.629974906783183,9.383425581019537e-104,3.0664070851360634e-103
DYSF,1816.134,0.8171384978110707,0.026322089340813894,31.043831180378643,1.3819575492709409e-211,1.0095182542377857e-210
DYTN,1.9924186,-3.1299615538836307,0.1863487349875458,-16.796258660370377,2.59931269861873e-63,6.19012834614326e-63
DYX1C1,161.37732,0.11848963476933252,0.024735027691774745,4.790357878141145,1.6648410892774658e-06,2.108653710128153e-06
DZIP1L,203.13428,0.24779326900626183,0.027355381839394823,9.058300500467213,1.324987989512815e-19,2.0640776247984848e-19
DZIP1,864.455,1.030609544016251,0.030199959675041924,34.126189409053254,3.0164590136042457e-255,3.043215513278931e-254
DZIP3,1067.3546,0.6331131387867525,0.019349391277025854,32.72005458582398,8.099476164277166e-235,7.034864984151827e-234
