Hugo,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
E2F1,1108.8246,-0.5981312322033884,0.02566854972864169,-23.302104658292272,4.2207047254671376e-120,1.5649121745726726e-119
E2F2,498.01825,-1.1106556988481349,0.031573644441203697,-35.176670875495326,4.547111892827483e-271,5.111797406188555e-270
E2F3,1272.2289,-0.14930225894761368,0.016681700589213127,-8.950062264284783,3.552818998442564e-19,5.50889885676254e-19
E2F4,2916.6465,-0.40909297400773753,0.01095941292453949,-37.32800076286271,5.76832303047305e-305,8.293593826087627e-304
E2F5,445.58768,0.07766660932264129,0.023128326287086935,3.3580730554637803,0.0007848786632184152,0.000931305787647961
E2F6,774.39655,-0.048602659284403237,0.010322364341238205,-4.708481281777075,2.495692786274267e-06,3.149823906500391e-06
E2F7,350.80817,-0.5988479494723116,0.035223336368261485,-17.001454467893975,8.010743602228526e-65,1.9280142924432034e-64
E2F8,333.71307,-0.9415862658686761,0.03456463179007665,-27.24132204234854,2.1057831661500513e-163,1.0720590017416577e-162
E4F1,1339.0605,-0.36685396420822225,0.012536631138735361,-29.262563454924205,3.1078237548696076e-188,1.8932430827465693e-187
EAF1,1778.9963,0.17645635566904175,0.012136063581682992,14.539834476095528,6.77562886739807e-48,1.411057979862493e-47
EAF2,221.93988,-0.3881457156213717,0.02629312446448548,-14.76225148310715,2.565704667396686e-49,5.41353314576942e-49
EAPP,1677.8505,0.1100350224724715,0.010064586120689488,10.932890945835874,8.025028350008845e-28,1.3758446499185691e-27
EARS2,1517.3541,-0.11521072201540039,0.011475792653945573,-10.039456575209991,1.0223581975630618e-23,1.672897487878667e-23
EBAG9,1303.8242,0.02511112386066205,0.01263805815310542,1.9869447945602112,0.04692851487793871,0.05213454296627492
EBF1,482.05154,1.4267264744976236,0.029311978543495106,48.673837297627315,0.0,0.0
EBF2,49.234303,2.0548464131438537,0.04940109723638222,41.59515735675866,0.0,0.0
EBF3,190.54813,1.272864284266228,0.040811139444551094,31.18913859280091,1.4956413190306402e-213,1.1133368049047462e-212
EBF4,859.73315,0.591505123114528,0.03004389042087422,19.688033567835,2.7308674848081685e-86,7.803190333082036e-86
EBI3,159.10097,-0.06980801081051621,0.03175460671205284,-2.198358538763441,0.027923565847633006,0.03131173590504298
EBNA1BP2,2881.2732,-0.3309413793085578,0.011694488147755148,-28.298919553147325,3.563319731050834e-176,1.9821209400126754e-175
EBPL,1365.7184,-0.5396371431352943,0.018182126691219574,-29.67953926951204,1.4106012673630757e-193,8.899420886967727e-193
EBP,3084.3848,-0.8468688156050453,0.023604694447911165,-35.87713526535341,6.944235284091532e-282,8.385390637533778e-281
ECD,1271.6576,0.014834583810305403,0.009078136906945485,1.6341000320182202,0.10223784814347725,0.11157653982058716
ECE1,10289.3,0.14067286684649952,0.019896367544398313,7.070278860329207,1.5462265775718358e-12,2.1791241099809637e-12
ECE2,740.9127,-0.7550156626189465,0.023870837567105695,-31.629206997720402,1.4650630619450718e-219,1.1371413983278582e-218
ECEL1,248.57066,-1.13646670999103,0.057056607120661865,-19.918231513269955,2.8280379715005585e-88,8.195875453634145e-88
ECH1,8574.936,-0.14233468088844972,0.017505630540105593,-8.130794292862483,4.2648655242494657e-16,6.348961480564118e-16
ECHDC1,2310.925,0.1727754906221516,0.014100951316421424,12.25275421105411,1.6238578852202986e-34,2.992949727068627e-34
ECHDC2,2070.4597,-0.07959293031690211,0.02621105036335152,-3.036617350832667,0.002392489595204126,0.0027950132362862686
ECHDC3,874.7465,0.3356312932618554,0.03722737436433153,9.015712200843046,1.9559536458299878e-19,3.041416044867694e-19
ECHS1,8060.05,-0.21794408843002647,0.02053572722508268,-10.612922836442138,2.5950187403619616e-26,4.3825787254275555e-26
ECM1,4027.668,-0.5192952002805531,0.037748347585945204,-13.75676641469471,4.638122917088485e-43,9.250347224628181e-43
ECM2,700.6822,1.630087051672797,0.029842637714127013,54.62275376888487,0.0,0.0
ECSCR,193.00249,0.9306148856750125,0.026917398427503736,34.57298773436166,6.435664006342695e-262,6.757281253487928e-261
ECSIT,2033.445,-0.14755152743386907,0.014934637102394083,-9.879820073446309,5.092426299760958e-23,8.263726051078697e-23
ECT2L,31.554626,0.04828658518415459,0.03178637758654672,1.5190968223001107,0.12873812648631142,0.13959200666461516
ECT2,2206.2163,-0.6600344810486738,0.026897135878344473,-24.53921057000286,5.638805387230433e-133,2.305229696357919e-132
EDA2R,255.80531,0.9903747840262224,0.03381120972526439,29.29131468745394,1.3380253067959899e-188,8.173074473765245e-188
EDARADD,763.7601,-1.1325278133301218,0.03349025644963077,-33.81663604258867,1.1232427903889299e-250,1.0962655785967509e-249
EDAR,165.1092,-1.1721134873414867,0.05382509859766829,-21.776337022674078,3.889554608407775e-105,1.2865547079215904e-104
EDA,405.12158,0.08607778041385075,0.03248143112036605,2.6500612025028505,0.008047719085508068,0.00921815645672661
EDC3,1785.0863,-0.05621797283987498,0.00930076549508038,-6.044445789931093,1.4992445095345814e-09,2.008892916257374e-09
EDC4,3309.0176,-0.23812689262358613,0.009874462050888575,-24.115429417459534,1.722141363019854e-128,6.81989418590181e-128
EDDM3A,1.7815138,1.0163052779652737,0.09353603131773829,10.865388061130409,1.6850525660956496e-27,2.8804353646634196e-27
EDDM3B,1.1606382,-0.22590903380881902,0.13400603899507615,-1.6858123372866778,0.09183195073925174,0.10045168091018837
EDEM1,3394.9724,-0.022986593847381498,0.017098647252067164,-1.3443516032885292,0.17883471595217393,0.19204050751992768
EDEM2,1883.0588,-0.2728997372774389,0.012397676374021288,-22.01216817122979,2.2020552061820036e-107,7.408964128682765e-107
EDEM3,2900.8613,0.08971868306460792,0.017245374651211082,5.202478048704339,1.9664859313609764e-07,2.5384026804830155e-07
EDF1,10650.087,-0.5146186552741477,0.016337589510144895,-31.499056513483406,8.948763469263355e-218,6.851744094423943e-217
EDIL3,770.1966,1.6925767504835585,0.03969948201517801,42.63473135081329,0.0,0.0
EDN1,720.25226,0.7948173145906837,0.03377022560599188,23.536038043218127,1.7449338889070484e-122,6.603180119750669e-122
EDN2,259.57217,-0.6110818104291716,0.053040461954283205,-11.521049928936838,1.0334399257105443e-30,1.8317781166238005e-30
EDN3,348.12753,0.4746909857554722,0.07268169156403757,6.531094358711186,6.529084626510919e-11,8.948208274058284e-11
EDNRA,1025.2382,1.2136478555792285,0.0283768538149262,42.76893638366811,0.0,0.0
EDNRB,3657.513,1.608878608889489,0.04342306305693503,37.05124640286143,1.7147673773365347e-300,2.3895242323883993e-299
EEA1,1676.8156,0.4137294401779397,0.015605068705856756,26.51250359587731,6.954858766552781e-155,3.328490118200472e-154
EED,836.3436,-0.22970466930523809,0.010658187044650384,-21.551945780547427,5.076805416119273e-103,1.6508334366199055e-102
EEF1A1P9,15985.28,-0.14695706628308677,0.024310479238341856,-6.045009020279201,1.4940164318102823e-09,2.0021511674055776e-09
EEF1A1,199233.05,-0.07186799879844799,0.014878973946537945,-4.830171694411113,1.3641536855472803e-06,1.731579580027251e-06
EEF1A2,3470.627,-0.2915598533600044,0.057490161721617875,-5.071473877075039,3.9474645817741214e-07,5.065324052712677e-07
EEF1B2,9146.902,-0.3525081256971983,0.015320907243669612,-23.00830623740313,3.8491452986102554e-117,1.39488695504461e-116
EEF1DP3,6.147503,0.0034123123626937893,0.03125023567935773,0.10919317209974784,0.9130492758031838,0.9169407748451855
EEF1D,20960.29,-0.5192882539634002,0.016360122348217352,-31.741098441111802,4.2133019244745665e-221,3.305534253579102e-220
EEF1E1,751.87933,-0.21089724748943897,0.012217302144028426,-17.262178261877672,9.062677683141508e-67,2.2165672146933923e-66
EEF1G,41886.617,-0.37368092097605987,0.014900483331891534,-25.078442937234783,8.548827425927927e-139,3.6267050961547543e-138
EEF2K,2361.2034,0.065088603373215,0.01318737298737217,4.935676228733492,7.987351947375092e-07,1.0192710185320892e-06
EEF2,123244.0,-0.09218468954468158,0.014089238044511884,-6.542915184869764,6.033105004552554e-11,8.271244766847504e-11
EEFSEC,1235.6779,-0.2228531598140347,0.011994793556270275,-18.579157596050354,4.738855337673066e-77,1.2628057044461512e-76
EEPD1,946.723,0.5572232120372285,0.026001437186419712,21.430477401774564,6.946427850072826e-102,2.2313399274161037e-101
EFCAB10,26.140797,-0.503265892081219,0.03473962930809992,-14.486795112804414,1.4683578953447472e-47,3.0488830587785523e-47
EFCAB1,120.5383,-0.5114022934014312,0.05339967965008,-9.576879426104666,1.0002132477570306e-21,1.596623922776022e-21
EFCAB2,366.1674,0.3802485096034743,0.021973595176380457,17.304792709215178,4.3283615042346665e-67,1.0634939882297076e-66
EFCAB3,2.3589344,-0.07393385126302225,0.049513831839871465,-1.4931959114399693,0.13538591203897268,0.14662065977985236
EFCAB4A,1260.276,-0.9168631336072552,0.03533132142230432,-25.950434252041543,1.7978934220956647e-148,8.205180941592835e-148
EFCAB4B,239.20973,-0.38435544385383363,0.034482899606734146,-11.146262299205635,7.467777179699181e-29,1.2941477323927106e-28
EFCAB5,12.667346,0.13115610001755085,0.03337548664330083,3.929713487604732,8.504713851927901e-05,0.00010375567432370575
EFCAB6,82.593155,0.5478999712081198,0.031249334300315634,17.533172577138252,7.99797327658498e-69,1.993032288102737e-68
EFCAB7,272.01428,0.43115818073744255,0.014502809319460581,29.729287011923496,3.212992220686137e-194,2.0422512838260715e-193
EFEMP1,4725.5586,1.1522162889554342,0.03624506234450934,31.789607036776975,9.01072024199462e-222,7.113193230196529e-221
EFEMP2,2672.7158,0.737740996369423,0.025671835511294174,28.73736846922606,1.3028206547577997e-181,7.561039256047334e-181
EFHA1,1820.3855,0.1461794920660884,0.012086298971725548,12.09464472193331,1.1272886919451017e-33,2.058707434455537e-33
EFHA2,202.45447,1.1848211321945104,0.03223185585021135,36.75932089361033,8.251783659124969e-296,1.1016266460073787e-294
EFHB,40.866352,0.5300456925067089,0.04239080692814678,12.503788696571554,7.117649061387054e-36,1.329921230183361e-35
EFHC1,751.7958,0.2554777442963944,0.01948077141073248,13.114354606904573,2.724920539241171e-39,5.259946644392813e-39
EFHC2,96.76129,0.3745816134367223,0.04024510058879273,9.307508440941357,1.3086611259228651e-20,2.0645510935810622e-20
EFHD1,3052.3433,0.5875213540355393,0.04479586961616873,13.115525138136348,2.6831717355588144e-39,5.179849550942718e-39
EFHD2,6071.6494,-0.6390146335789016,0.01991492215000495,-32.087227294470885,6.6454670792393446e-226,5.401000569510332e-225
EFNA1,5194.928,-0.4444643102959793,0.025728138169180233,-17.275416797489203,7.205102651791543e-67,1.764145338398365e-66
EFNA2,34.77566,-0.9664769352128042,0.07580447663870071,-12.749602372683428,3.1333937132178408e-37,5.933658506873967e-37
EFNA3,690.2584,-0.8641999210793674,0.029153882116853113,-29.642704790241144,4.2114502489684e-193,2.6479590987877595e-192
EFNA4,731.6825,-0.7663384073227036,0.022078886742032983,-34.709105412628276,5.742206346818512e-264,6.133556086824664e-263
EFNA5,777.03467,0.11251496090988047,0.034737678682402774,3.2389890510121417,0.0011995417819353098,0.001414917215435746
EFNB1,3381.3616,-0.6189208333792235,0.02541281923968563,-24.354670276515137,5.173095203778849e-131,2.091738733937112e-130
EFNB2,2837.3235,0.15956600053386774,0.026032675124407347,6.129450767979819,8.818295637628377e-10,1.1874573773826054e-09
EFNB3,478.4392,1.0390595995287473,0.03962680656830402,26.221128814347903,1.5261448005005229e-151,7.131232956940589e-151
EFR3A,4173.4897,0.2840099076154904,0.014572889866679609,19.488921566948015,1.3632378296617242e-84,3.8424697458234863e-84
EFR3B,698.6443,1.0601717913250202,0.039098812453392556,27.115191608154078,6.519098335552962e-162,3.284393046610313e-161
EFS,1458.4109,0.4216013454353741,0.03698172069165664,11.40026309080017,4.168574335361972e-30,7.33771441238409e-30
EFTUD1,1223.6785,0.015579106416954907,0.010434223933769917,1.493077637190994,0.13541686553674356,0.14663858121709283
EFTUD2,5122.1367,-0.24320738631577393,0.01039181202448083,-23.40375150578462,3.913761208436605e-121,1.4625599200176365e-120
EGFL6,390.83853,0.10539131152641583,0.049726375782152325,2.1194247493146814,0.03405458704952507,0.038044191052528584
EGFL7,1736.1467,0.07030658654578548,0.02639724969870298,2.6634057467448957,0.0077354078845984315,0.008865411457022037
EGFL8,412.07715,-0.3073131978808505,0.030390604745583256,-10.112111965311026,4.882032264332692e-24,8.02918611111958e-24
EGFLAM,538.85376,0.4553106282780892,0.03445049056526457,13.216375755681277,7.058385758497651e-40,1.369761468470629e-39
EGFR,3894.1262,0.8639909486868536,0.0396102062134236,21.812331499401626,1.7721160246585807e-105,5.879809345831819e-105
EGF,487.85654,2.015319880848483,0.05378063987669958,37.47296211924802,2.5397271759527166e-307,3.703890084184911e-306
EGLN1,3368.3853,0.3576675690172856,0.014414740198131383,24.81262680430764,6.550795206418926e-136,2.7307051516683642e-135
EGLN2,3681.1858,-0.26449217689836557,0.013522698443802567,-19.559127048313492,3.449319498262123e-85,9.765636999738362e-85
EGLN3,3314.152,0.5868805558464807,0.03898471754272926,15.054118455603257,3.2439465160495e-51,6.951948117921239e-51
EGOT,35.72749,1.0015018604766448,0.050991481829967635,19.640571807977217,6.960999056178626e-86,1.9831931120170816e-85
EGR1,15475.514,0.932386838008805,0.03101621976167445,30.061266175348663,1.5555885776919993e-198,1.0219499145928174e-197
EGR2,948.8945,1.2656194190900407,0.0327328845028484,38.66507453627887,0.0,0.0
EGR3,874.76855,1.014305281367584,0.034345263588219814,29.532610188366228,1.0983299145149052e-191,6.829840784853071e-191
EGR4,35.393402,-0.5717917440985516,0.05385353737770727,-10.617533628074085,2.470009914172309e-26,4.172843070503198e-26
EHBP1L1,3339.7642,-0.21665500974609017,0.020323852573148515,-10.660134881726638,1.5637049714216e-26,2.6485415568363023e-26
EHBP1,2298.131,0.49101814704440916,0.015733735859418136,31.20798209857376,8.303251458898863e-214,6.192157379183955e-213
EHD1,3992.4297,0.02438347892710637,0.014864631700409319,1.6403688580077593,0.10092849637732369,0.11019484408998408
EHD2,6062.3105,0.7081013415701641,0.025596512385188803,27.663977455768574,1.8950521850838505e-168,1.004461531791776e-167
EHD3,1001.3886,0.7236761628685633,0.025450860604197337,28.4342511682774,7.630916511380661e-178,4.297588637764838e-177
EHD4,2899.035,0.021714017145506682,0.015511046725816158,1.3999066297290221,0.1615412804831149,0.17401158356379556
EHF,3281.5422,-0.6059721814514007,0.05023467822333205,-12.062825977652034,1.6598793173283757e-33,3.024295956818364e-33
EHHADH,1971.8374,0.7356002174075948,0.035266502142810706,20.858326534023774,1.280750239055431e-96,3.952522982708735e-96
EHMT1,2792.9016,-0.10761038864168496,0.010475334111612484,-10.272740467761588,9.350991512181145e-25,1.5523225391103712e-24
EHMT2,4076.0608,-0.13040148652136466,0.013762217310446424,-9.475325347637215,2.659306861442016e-21,4.2208488650579254e-21
EI24,5488.854,-0.1646480482548345,0.011716901785842419,-14.052183014265719,7.469549517266554e-45,1.5176902058086806e-44
EID1,7563.9805,0.6115738185023812,0.014642073168638305,41.76825313319049,0.0,0.0
EID2B,135.73528,0.5846411246619744,0.022657975549150448,25.80288443659722,8.230214096705855e-147,3.7062359830753045e-146
EID2,662.50745,-0.013348269793225098,0.011833853920147333,-1.1279731762194094,0.2593312476285866,0.27520067086110994
EID3,83.74101,0.20298940398777138,0.025982838476213924,7.812441437974481,5.609070800322448e-15,8.207796479822088e-15
EIF1AD,1219.557,-0.19523088659158858,0.008336724641694146,-23.41817620018151,2.790411107475263e-121,1.0436984409516461e-120
EIF1AX,4014.587,0.0680583511910039,0.012110461914157307,5.619798127719859,1.9118071221521114e-08,2.510156146001215e-08
EIF1AY,440.12344,0.005240229472540072,0.08540992940893148,0.061353867270520085,0.9510773916878982,0.9529027862880866
EIF1B,1676.0419,0.37840188921644063,0.011834533818967968,31.974380656207316,2.4765081863713303e-224,1.992067568800234e-223
EIF1,25747.44,-0.05875872370397903,0.011173308022463746,-5.258847566526011,1.4496098781560268e-07,1.8753642695163342e-07
EIF2AK1,9380.475,-0.22817213452510568,0.009254391522397971,-24.655552336733464,3.2086175199360165e-134,1.3223531191979222e-133
EIF2AK2,1078.2589,-0.16241541259343406,0.01870908644637374,-8.681097981933478,3.9196629022013695e-18,5.995073024259461e-18
EIF2AK3,1619.1207,0.181310468165542,0.014209164515205578,12.760107603196316,2.7382257666351412e-37,5.187747848773948e-37
EIF2AK4,2671.4146,0.1534425815780557,0.011809874892342321,12.99273556890513,1.3453100263411287e-38,2.580718630573734e-38
EIF2A,4322.817,-0.028990932728271416,0.010861770903529402,-2.6690797463654072,0.007605938919765511,0.008718501799870841
EIF2B1,2412.1904,-0.10047195183749441,0.007357780509990959,-13.65519828990086,1.879769618833606e-42,3.7278618419864975e-42
EIF2B2,1467.986,0.1069167008589028,0.010955931621105789,9.75879592502528,1.6915150783118596e-22,2.7288078826744173e-22
EIF2B3,1041.662,-0.08987806335103014,0.011012995391056856,-8.161091525019248,3.320104639024667e-16,4.950491456415937e-16
EIF2B4,1882.5762,-0.18746269525914072,0.009485088879839383,-19.763936599223005,6.086748311048023e-87,1.748061910913058e-86
EIF2B5,2734.1008,-0.3526049855855683,0.009639932647740471,-36.57753622046481,6.510280793370092e-293,8.496333761039852e-292
EIF2C1,2084.913,0.13663413400120497,0.011764341005416953,11.614261601078297,3.4878855786541422e-31,6.212042909266003e-31
EIF2C2,675.73376,-0.38646470345577416,0.020410223470813678,-18.93485899399451,5.887308439310053e-80,1.603259931994561e-79
EIF2C3,332.54626,-0.002149730396024899,0.018355668998972906,-0.11711533892582109,0.9067686546797283,0.9110646518592799
EIF2C4,698.3748,0.16795207672359902,0.018821729945571262,8.92330711413262,4.525675746722155e-19,7.00617690879145e-19
EIF2S1,3285.9512,0.030417579876387123,0.010803284305952461,2.8155863545706605,0.004868831001657414,0.005619623015065667
EIF2S2,4140.5513,-0.381640583363363,0.011397141061238588,-33.48564182129093,7.799275429563122e-246,7.337590040225304e-245
EIF2S3,10126.822,-0.22287358764874096,0.0119306985624553,-18.680682147992705,7.110466443080271e-78,1.9042618562834944e-77
EIF3A,12143.581,0.036826912686680154,0.011664336346989877,3.1572231450770696,0.001592794069211312,0.0018711883701715583
EIF3B,11030.759,-0.4725405516516708,0.012254232138244323,-38.56141668615168,0.0,0.0
EIF3CL,27359.703,-0.4016704611853571,0.013064619415752684,-30.744903345675908,1.4304694187702027e-207,1.0115639769622286e-206
EIF3C,879.417,-0.4042522216157707,0.028754055604117784,-14.058963618261865,6.787290137330239e-45,1.3798925494897776e-44
EIF3D,10240.519,-0.2776200520142311,0.010747101813884127,-25.83208541446729,3.8681971149964947e-147,1.7481159836673394e-146
EIF3E,12955.471,-0.15250072906152734,0.013728337648888615,-11.10846287160435,1.1410677389485038e-28,1.9740820952797918e-28
EIF3F,6011.9277,-0.23815717657932342,0.011645305628835487,-20.450916804588733,5.895672829489717e-93,1.7667059631377854e-92
EIF3G,6607.5034,-0.29871253568902884,0.012957509316200466,-23.053237192394345,1.3649433602373624e-117,4.968510972836128e-117
EIF3H,10692.644,-0.2266957656375295,0.012629913332922587,-17.949114903789418,4.876127717907559e-72,1.2446474950962888e-71
EIF3IP1,2.49462,-0.6364013147568756,0.034922728302657864,-18.22312704899522,3.382602357694438e-74,8.798569234738861e-74
EIF3I,9040.669,-0.31695803586443205,0.01055471623190083,-30.029991228608345,3.9851224507192656e-198,2.611300546321002e-197
EIF3J,3105.4165,-0.02612132397372099,0.010053742869882368,-2.5981690910329216,0.009372232954298766,0.010716010935446961
EIF3K,8124.349,-0.43356130753208816,0.014044144538564046,-30.8713219478456,2.898981537837183e-209,2.078913882663868e-208
EIF3L,15748.366,0.05056513700860373,0.012736420665336947,3.9701214601226438,7.183600212590188e-05,8.779620406298694e-05
EIF3M,6173.4087,-0.29414372483850687,0.011457923965343977,-25.671642238871886,2.4242952959433348e-145,1.0788246542100624e-144
EIF4A1,23366.08,-0.32832765961975463,0.01203528503080994,-27.28042242283805,7.242247559274664e-164,3.703715600584599e-163
EIF4A2,17528.703,0.11414807392285424,0.01304574566212134,8.749831315068953,2.1367190222042577e-18,3.278675201466422e-18
EIF4A3,4381.3945,-0.29589657177171536,0.011732348223109094,-25.220575297014346,2.382585791396522e-140,1.0220620338609732e-139
EIF4B,17466.002,0.1534011037796239,0.012364770904413513,12.406303761347372,2.4154870445375305e-35,4.48940119953803e-35
EIF4E1B,5.039438,0.39231578619108143,0.10750885542603045,3.6491485714031,0.00026311090977845363,0.00031701929408649684
EIF4E2,3168.1172,-0.10532356487849473,0.008917667806353731,-11.810662514637848,3.438411713736774e-32,6.182885009712682e-32
EIF4E3,1449.3364,0.5080154742923848,0.020257749050734034,25.07758749602918,8.734501751795298e-139,3.703930872001676e-138
EIF4EBP1,2564.3909,-0.8381243999092778,0.02377743871464546,-35.248725061082546,3.58877935467883e-272,4.0681491582353175e-271
EIF4EBP2,8544.424,0.2538977403485855,0.01294251281467193,19.617345100154058,1.0994732708612536e-85,3.128029111439947e-85
EIF4EBP3,888.6495,-0.3023509788654916,0.023025751578230596,-13.130992829408681,2.187693339216733e-39,4.225735170124617e-39
EIF4ENIF1,1380.7722,0.20668975798161338,0.008885416098768202,23.261685855124675,1.0834745728438779e-119,4.0077141766948604e-119
EIF4E,1179.1823,-0.13040300737966118,0.012373059188448747,-10.539269665937018,5.693935185593357e-26,9.574859704591986e-26
EIF4G1,21241.256,-0.3040038904357645,0.012382692384583593,-24.5507100551289,4.2501354875689185e-133,1.738218328473596e-132
EIF4G2,37974.15,0.1209270576252909,0.009967213645990933,12.132483753263465,7.106091812047925e-34,1.30124953410221e-33
EIF4G3,3732.2236,0.28980163004166515,0.011964960931926696,24.220858863681965,1.3414780223290094e-129,5.367757676217827e-129
EIF4H,10797.188,0.027932697112473977,0.008346412654950333,3.346670991148136,0.0008178821994532063,0.0009699011940044167
EIF5A2,427.7531,0.06072529137696378,0.02357180328787116,2.576183528911846,0.00998976065679253,0.011411184268172538
EIF5AL1,4059.163,-0.6544654265098858,0.014574329100005457,-44.90535530103,0.0,0.0
EIF5A,16231.07,-0.6056656154101838,0.013323525102206668,-45.458361114197345,0.0,0.0
EIF5B,7022.741,-0.028486607328140085,0.01259575330669031,-2.261604100566915,0.023721874441469972,0.02667809985935409
EIF5,9025.558,0.14461791151410117,0.011074092131038818,13.059121217599543,5.6374780878142194e-39,1.0855331163322585e-38
EIF6,7464.8413,-0.713835841942868,0.014653375172616098,-48.71477277650466,0.0,0.0
ELAC1,282.18253,0.2581024753591946,0.013024901904077063,19.816078252259484,2.1632437632742196e-87,6.233755099292263e-87
ELAC2,3318.7852,-0.08886641985298906,0.00999642261400754,-8.889822217846662,6.120676098065547e-19,9.45741079846057e-19
ELANE,57.982132,-3.119230110552985,0.07766975747168839,-40.160162875363476,0.0,0.0
ELAVL1,4209.915,-0.10040267261429821,0.006799743609041241,-14.765655646309716,2.43938450056174e-49,5.14860346744106e-49
ELAVL2,151.83286,0.4419647746210175,0.053810289082556854,8.21338785121459,2.1503356167573996e-16,3.215238162570792e-16
ELAVL3,334.15744,2.5051146631503687,0.0831822660522218,30.115970411020765,2.9941191977984186e-199,1.981061837763341e-198
ELAVL4,68.03851,2.02408274052024,0.06546500860825925,30.91854386871456,6.729502478436674e-210,4.8429106029866473e-209
ELF1,3188.9092,-0.020232416909155778,0.01744086386025886,-1.160058186983376,0.24602511649222425,0.26154380171610847
ELF2,1466.2263,0.16791037020132732,0.011335362486804924,14.812968742445207,1.2078562161860168e-49,2.5554135618134797e-49
ELF3,10942.108,-1.1432638797480312,0.04282361871836173,-26.697040417507438,5.0943589667114004e-157,2.4706063411928873e-156
ELF4,2048.598,-0.5896165247827213,0.024887130251377808,-23.691623695748476,4.398872327277998e-124,1.6849791479031564e-123
ELF5,365.01053,0.31512183775135477,0.06996071300434406,4.5042685275632905,6.6601947585300165e-06,8.333532363647753e-06
ELFN1,350.0108,0.2765187699604848,0.03694781876483391,7.484035031146926,7.207473020309404e-14,1.0371715157692114e-13
ELFN2,513.502,1.4366423260093355,0.05272312978220646,27.248805826663734,1.716894811952141e-163,8.756077524181774e-163
ELK1,2017.3474,-0.038953693730558854,0.011567824580808364,-3.367417396282539,0.0007587575322719164,0.0009008365173503584
ELK3,1026.2316,0.6062684269908242,0.022253795478045832,27.243371926776703,1.9912622630202324e-163,1.0140097151783119e-162
ELK4,410.6889,-0.06175371766632334,0.02067917464467831,-2.9862757449178647,0.002823978771769478,0.003288718900266263
ELL2,3121.876,0.14863209463137103,0.025154167464490597,5.908845714778301,3.4451317226434412e-09,4.586075372126182e-09
ELL3,438.68994,-0.7674580582093602,0.02094788927095949,-36.63653403368443,7.49790316668089e-294,9.861098874060481e-293
ELL,1178.078,-0.1198124630259302,0.009907504449123646,-12.093102116802788,1.1486614389836674e-33,2.0969869293641037e-33
ELMO1,1511.9137,0.819037191517653,0.02842292518394774,28.81607667813924,1.3490813499093653e-182,7.885715533392124e-182
ELMO2,2544.2063,0.38078929320850535,0.01253251616989521,30.384105477813982,8.908891097170876e-203,6.08440502674612e-202
ELMO3,1495.355,-0.8308816688329738,0.030050083156128973,-27.649895826112157,2.7988509183376034e-168,1.4804314327470841e-167
ELMOD1,109.96626,2.556732214777057,0.06072242737541509,42.10523731158037,0.0,0.0
ELMOD2,383.46667,0.03848204917668403,0.013217995357577419,2.911337773668048,0.0035988473601966673,0.00417463012969312
ELMOD3,706.2891,0.07241713886844577,0.011913744089315866,6.078453450531037,1.2134719748276238e-09,1.6297299251609994e-09
ELN,3652.138,1.1973450686431013,0.03698227529167019,32.37618721941613,5.939682475244333e-230,4.9682003086893745e-229
ELOF1,2329.9983,-0.2845472685332403,0.012852302362400874,-22.139789471937497,1.3084634842963576e-108,4.445020536757808e-108
ELOVL1,4253.9873,-0.2852957144608503,0.013407391566242727,-21.278987269915415,1.7774003459080805e-100,5.642615568742026e-100
ELOVL2,885.56757,0.9027131369989269,0.05087649789067064,17.743224758488335,1.944485547139326e-70,4.901297666733878e-70
ELOVL3,41.375385,-0.8675855263090255,0.0458272509216877,-18.93165112154789,6.257012829205809e-80,1.7030283982593726e-79
ELOVL4,289.49927,-0.29997969163568466,0.04089433355714861,-7.335483074115196,2.2092316102284906e-13,3.1532351621313685e-13
ELOVL5,6381.424,0.3375328799724505,0.022684004346345307,14.879774964724493,4.459970863202151e-50,9.470228077172779e-50
