Hugo,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
ELOVL6,931.6112,-0.33095234939931195,0.024674871355082267,-13.412525829892358,5.106939480219341e-41,1.0005021254598303e-40
ELOVL7,1118.6104,0.3868994539688173,0.03365202929662907,11.497061605362775,1.3648300027046157e-30,2.415593673395051e-30
ELP2P,29.306362,0.1828105636590084,0.020017366323760537,9.132598200094534,6.687467985638812e-20,1.0448174408688557e-19
ELP2,2669.5044,0.08116028449052604,0.01695607115396661,4.786502943610251,1.6971245132100334e-06,2.149275812667521e-06
ELP3,1815.1886,-0.00937939116855773,0.015342288951080071,-0.6113423621771533,0.5409729516800508,0.557597626734212
ELP4,507.23798,0.22234543687964728,0.011386589417437086,19.5269565563815,6.478725828867458e-85,1.831186715950473e-84
ELSPBP1,2.7910454,0.0817647115324229,0.14472567947729068,0.5649633971506268,0.5720986608130348,0.5885475813791095
ELTD1,1083.7474,1.3739834046843036,0.026032696155359136,52.77914344655588,0.0,0.0
EMB,2252.1985,-0.17271347079172975,0.034143561149089605,-5.058449235496191,4.2267973641973555e-07,5.420684569303557e-07
EMCN,830.8691,1.5422601813353023,0.03142102100494252,49.08370676728503,0.0,0.0
EMD,2882.855,-0.23145121082476383,0.011052249253423449,-20.941548233095766,2.2405893502474393e-97,6.957925348030448e-97
EME1,207.29874,-0.6596749397597971,0.026891562126084192,-24.53092671473806,6.91196322170441e-133,2.8240148350527816e-132
EME2,53.06635,-0.43379162620021117,0.02505738533481276,-17.31192701887915,3.82399766341126e-67,9.397968183171155e-67
EMG1,1509.4598,-0.521265641613896,0.014114865115614722,-36.93026021461872,1.5109573286660496e-298,2.064535587537725e-297
EMID1,885.6065,-0.2164022329514796,0.035751992608137134,-6.052871942645976,1.422859764408412e-09,1.9083005232932057e-09
EMID2,281.82553,0.09084187586834395,0.054516504698558746,1.6663187849375372,0.09564993717103573,0.10457185430486073
EMILIN1,4318.9233,0.9495258592424837,0.03129784665446563,30.33837662141538,3.5763846856604377e-202,2.4294833438558843e-201
EMILIN2,1311.3397,0.2408143714386435,0.02821353646927432,8.535419574249406,1.396477193147958e-17,2.119651023283328e-17
EMILIN3,262.28168,1.2837961774119764,0.04730087358990918,27.14106696088277,3.22791014784827e-162,1.6290784010917928e-161
EML1,871.7174,1.09897697995778,0.024301761452372315,45.22211207247691,0.0,0.0
EML2,1982.5337,-0.42294908635190903,0.01676977280988354,-25.220919278204956,2.3619730453768103e-140,1.0134332819984505e-139
EML3,2100.222,-0.010519924363188014,0.011352940040994049,-0.9266255547199123,0.3541209820080722,0.37145391687888824
EML4,3936.1582,-0.15326915359743673,0.015441574178939042,-9.925746677206167,3.2168593575069185e-23,5.230575805405587e-23
EML5,163.88249,0.29281581580547195,0.0283944932238193,10.312415632755066,6.192491249864774e-25,1.0307655085928946e-24
EML6,226.05612,0.15211628296762636,0.036277566740870744,4.19312254468959,2.75140711711959e-05,3.395726084956216e-05
EMP1,8916.669,0.32100499686322137,0.03078302659128918,10.427986861891537,1.8476122791014857e-25,3.0918575037175036e-25
EMP2,7151.795,-0.09906674898228157,0.029134079521605682,-3.400373398061682,0.0006729388987618542,0.0008003951066128755
EMP3,2260.5344,0.18200405616574977,0.029806087234237538,6.106271337644281,1.019855715962116e-09,1.3715974713484423e-09
EMR1,98.50729,-0.2662658768055432,0.042792120266700304,-6.222310910187459,4.898850237479704e-10,6.624755362660199e-10
EMR2,546.86285,-0.5587345228182584,0.030409497920649165,-18.37368457303128,2.1341922578680365e-75,5.611522688613632e-75
EMR3,14.89162,0.061777686622791865,0.05227131641111414,1.1818659039866164,0.23725891275295574,0.2525279278930064
EMR4P,23.030584,-0.03292592087284714,0.0408401729203254,-0.8062140416761193,0.4201194436685599,0.43766114484205143
EMX1,123.48137,0.8525962206213149,0.06570728329673761,12.975672982414213,1.6811323010452908e-38,3.222196621820851e-38
EMX2OS,1085.5822,0.7586277761317395,0.06539955676734653,11.599891706154745,4.126000229970283e-31,7.344691674561948e-31
EMX2,834.31055,0.22516454927434765,0.06878158415800675,3.273616797733156,0.0010618049872488195,0.0012549949338402737
EN1,146.5426,0.24802988061175113,0.06765054122243135,3.6663399306184736,0.0002460468114666476,0.00029661694899629787
EN2,107.37385,-0.6818975208612365,0.058428706951644,-11.670590646915729,1.8016800149193668e-31,3.220686928065975e-31
ENAH,6345.5386,0.3846367299201917,0.02154959336380418,17.848908952790154,2.947383503159597e-71,7.485751090422434e-71
ENAM,77.2385,1.1591253539280422,0.07631944192784226,15.187812235628769,4.258984522858328e-52,9.18815999797316e-52
ENC1,3717.8862,0.3083094592861563,0.027112746968671518,11.371384081532,5.805954890586164e-30,1.020226442408456e-29
ENDOD1,3709.5876,0.3911986147164541,0.021991045330020064,17.78899587744596,8.600733931026841e-71,2.175995303862004e-70
ENDOG,720.40515,-0.5443362515084273,0.020257104350040807,-26.871375202612843,4.746436135492822e-159,2.3363803985130168e-158
ENDOU,58.62133,-0.9910680320509836,0.051847420931637495,-19.115088354302888,1.8909955651343027e-81,5.214516959307771e-81
ENGASE,1403.9852,-0.5960973139470637,0.018893052724009055,-31.55113801114579,1.7297767026336068e-218,1.3334541419506852e-217
ENG,7096.972,0.6492011420228389,0.02089592488584877,31.06831334670875,6.455803405930702e-212,4.729532261293385e-211
ENHO,563.7476,2.375934599268846,0.052577390765729794,45.18928316270673,0.0,0.0
ENKUR,116.103226,0.908351080204108,0.04890111528604834,18.57526305669482,5.09547930756952e-77,1.3576608195629873e-76
ENO1,68386.21,-0.24640937653009287,0.018422684510011996,-13.375324122615202,8.428548255724412e-41,1.6487011331503968e-40
ENO2,4254.0674,0.5191018935246625,0.032445708964260925,15.999092332870745,1.2965150908147014e-57,2.937430529033664e-57
ENO3,393.13812,-0.01659795053519497,0.0379650958451699,-0.4371897440450329,0.6619737469666978,0.6764265967925617
ENOPH1,2283.6196,0.18342981007361853,0.012048446768832837,15.224353279139551,2.437570678070771e-52,5.265970016430691e-52
ENOSF1,1261.0836,-0.16116753918994847,0.018877372370466584,-8.53760449426177,1.3703303126924267e-17,2.080584296823411e-17
ENOX1,156.75395,1.0920972683166124,0.03367567782035532,32.4298526118008,1.0419373877103563e-230,8.79469455903613e-230
ENOX2,733.5624,-0.04840844696338052,0.012389912493610397,-3.9070854607201824,9.341611989427615e-05,0.00011378156057000109
ENPEP,1852.9109,1.6337978623826737,0.044169208226681696,36.989521161389774,1.6878396101616933e-299,2.3218058529244535e-298
ENPP1,1354.4935,0.7247985203564802,0.038936322650031274,18.614971086795684,2.4299119998085552e-77,6.484542981269154e-77
ENPP2,3432.5557,1.2755356418189885,0.03443259517382624,37.04442361604449,2.208317262576899e-300,3.0730780006017153e-299
ENPP3,912.79456,1.3927421757905334,0.06202728031370298,22.453703737238513,1.1774121181903748e-111,4.101100652564216e-111
ENPP4,1350.7677,0.4477856253457702,0.026214298548395062,17.081732113453224,2.030020322236511e-65,4.906705893436201e-65
ENPP5,1127.9363,0.524555493804066,0.039058000803142826,13.430167520552082,4.0249995764253456e-41,7.896026823708192e-41
ENPP6,99.93491,2.1415606895586996,0.04711050113340863,45.45824472327682,0.0,0.0
ENPP7,64.518036,0.08591726255951317,0.09663698928870716,0.8890722195704137,0.37396426789595116,0.39155766088590827
ENSA,8721.661,-0.26159039510627174,0.01166782643442929,-22.41980514334476,2.5228727806517708e-111,8.774029200766895e-111
ENTHD1,19.769474,-0.668420621288866,0.05878795681909416,-11.370026404315603,5.8969747520228054e-30,1.0359522735044636e-29
ENTPD1,3003.5854,0.7149998136662729,0.018534042426513915,38.57765063942168,0.0,0.0
ENTPD2,600.28937,-0.37630416992937393,0.03856151531515092,-9.758542081501737,1.6957536796330897e-22,2.7354289805601834e-22
ENTPD3,382.02655,-0.8196175283487253,0.04582302515138509,-17.886587051836116,1.5002013549840527e-71,3.816870705588644e-71
ENTPD4,927.12555,-0.010416695344107448,0.014392701624563298,-0.7237484397182109,0.4692201887690052,0.4866952222920408
ENTPD5,854.7671,0.20931754038340863,0.031000258703107793,6.752122373818268,1.4569790211780583e-11,2.017729126737235e-11
ENTPD6,4999.451,-0.5389756936282291,0.0159751182595343,-33.73844780814417,1.5792528963330652e-249,1.5310480817354702e-248
ENTPD7,966.2347,-0.24407426143232736,0.021474035977824928,-11.366017160647845,6.174105748994355e-30,1.0843566161471365e-29
ENTPD8,233.56346,-1.205853845474585,0.0515749722115295,-23.380600973063025,6.733036861593878e-121,2.5105842026591535e-120
ENY2,1503.6525,-0.3570323747947213,0.013673580267595664,-26.1111111945446,2.726684390785691e-150,1.2630845850285752e-149
EOMES,96.54946,0.19288796083047394,0.04072967490301331,4.735808996506464,2.1818300137878854e-06,2.7581420211553905e-06
EP300,5061.0503,0.19314706826276481,0.014448694909126283,13.367786466358744,9.327549240009748e-41,1.82402819111861e-40
EP400NL,279.17203,-0.2621803750364611,0.01593162279122109,-16.456601971578944,7.520550578018168e-61,1.7510394466819748e-60
EP400,3324.219,0.03427105964227328,0.011668023301853214,2.937177854009776,0.0033121409006495158,0.003846875269343573
EPAS1,12550.2295,1.0678986682863618,0.024319348786113297,43.91148289694942,0.0,0.0
EPB41L1,4412.583,0.16559448173704655,0.02438204703078756,6.791656234931711,1.1085344462779577e-11,1.5394715410486317e-11
EPB41L2,3760.0195,0.7136116920267879,0.023139539551699454,30.839494037139456,7.748133799987485e-209,5.5446135688557186e-208
EPB41L3,1701.5969,0.7113038035870597,0.03029810386485681,23.476842206357038,7.033674888659932e-122,2.644968360883405e-121
EPB41L4A,1168.2875,0.6232060002633206,0.02394819572753172,26.02308780810824,2.713888774447296e-149,1.2480700600626269e-148
EPB41L4B,1584.7504,-0.1865522358082068,0.036338091472828814,-5.13379289464605,2.8396056215765177e-07,3.654331912116076e-07
EPB41L5,1240.6713,0.7692833222665603,0.019346767365723747,39.762886880496794,0.0,0.0
EPB41,2720.2327,-0.20348827659895868,0.016031118998091815,-12.693329556294849,6.4389134018436905e-37,1.2161595504975944e-36
EPB42,7.971723,-0.6197127035166989,0.10320294660807627,-6.0047966059546845,1.9157190310696274e-09,2.5630626111287734e-09
EPB49,2122.7078,0.12629559546985125,0.02662046515406014,4.74430460696096,2.0922381834360773e-06,2.6458709967435926e-06
EPC1,869.9825,0.46738174440445573,0.015400482589258085,30.3485128920867,2.6285956415071116e-202,1.789818684462986e-201
EPC2,1240.1516,0.4969431325011372,0.011383654589089586,43.65409443970844,0.0,0.0
EPCAM,12671.217,-0.827366375953164,0.04510617889486145,-18.342639439303483,3.779913128165337e-75,9.913081460301184e-75
EPDR1,1541.7351,0.5489877355233296,0.029517536991873563,18.598697298980966,3.292108848166389e-77,8.779675666730353e-77
EPGN,22.119184,-2.560198993969088,0.10167134075380564,-25.181127493622217,6.448612821882761e-140,2.7552425695847035e-139
EPHA10,247.0381,-0.4256356614698975,0.04309536329180591,-9.87659991604775,5.25869770148424e-23,8.53286255714654e-23
EPHA1,1054.5416,-1.10061000197096,0.03722546226018182,-29.566053317979243,4.083786135357573e-192,2.5495799426478024e-191
EPHA2,3571.854,-0.6392868713307365,0.03207778786538677,-19.929269250531856,2.2684999785573503e-88,6.583662304126742e-88
EPHA3,479.22696,1.4607805180772842,0.03813793434399344,38.30255998926042,0.0,0.0
EPHA4,1094.0774,0.9028624892932229,0.03219371613314541,28.044680693561514,4.6381042836328995e-173,2.5376824807976942e-172
EPHA5,70.53066,1.4902810288336918,0.07036211405420409,21.18016277460965,1.4552873555932144e-99,4.590671718705028e-99
EPHA6,32.144638,0.6681030766721086,0.05475229424254842,12.202284596741531,3.0222361752273478e-34,5.556231379036805e-34
EPHA7,456.60315,0.9163589245441041,0.05714914397596047,16.03451706869951,7.335159639756827e-58,1.665215378075482e-57
EPHA8,37.11348,-1.5251186069620628,0.06657897258624029,-22.90691111201159,3.964801015755379e-116,1.425633766862659e-115
EPHB1,447.08017,1.9555058983251603,0.04193751492172048,46.629036126133336,0.0,0.0
EPHB2,1919.1719,-0.7456761996295282,0.03611570117259587,-20.646870347773778,1.0415227827048189e-94,3.1638857554591776e-94
EPHB3,2667.5667,-0.8381701187353809,0.03572435619789532,-23.462147619745245,9.936428994469318e-122,3.7317055506069145e-121
EPHB4,4800.825,-0.3312698868585298,0.021076846753190548,-15.717241328254342,1.152328987639578e-55,2.5656458726327833e-55
EPHB6,1268.5944,-0.14445497702156196,0.03840031970962698,-3.7618170399072755,0.00016868342603404768,0.00020421156393097322
EPHX1,14985.716,-0.3480096331569632,0.035965801565000594,-9.676126153563109,3.808749692555061e-22,6.114361693008082e-22
EPHX2,1809.995,0.3425144386166487,0.03235896001600039,10.584840750360554,3.503760372821572e-26,5.907010386740177e-26
EPHX3,354.0164,-1.7471119785753944,0.047811221158039416,-36.54188151355383,2.399587845266966e-292,3.1236067098331304e-291
EPHX4,112.58266,-0.07663648328432345,0.03878739058859053,-1.9758092029750096,0.04817639072865276,0.05347999666546573
EPM2AIP1,1990.4103,0.41963699555822,0.01774318237897903,23.650604868683462,1.1635215239278029e-123,4.4393056045063984e-123
EPM2A,343.8833,0.8859296221433013,0.01792525073707542,49.423555359864636,0.0,0.0
EPN1,7748.899,-0.3293044414938132,0.013730080052190027,-23.984160342989934,4.069081253987322e-127,1.59865737649417e-126
EPN2,2709.5737,0.7355111420297883,0.018587297338062893,39.57063410846802,0.0,0.0
EPN3,1228.8694,-1.1062601095521374,0.04755232719670767,-23.26405824421418,1.0251950446502974e-119,3.792830440493441e-119
EPOR,519.93787,0.05238437097537333,0.028804508716961018,1.818617060617588,0.06896987314948276,0.07589631087240255
EPO,30.176767,0.7254361178597426,0.06119080965621027,11.855311638062593,2.0197140467867778e-32,3.638881263586903e-32
EPPK1,1793.6045,-0.7408741157890354,0.04051883319045359,-18.28468535376257,1.0959410778255267e-74,2.865322255483485e-74
EPR1,935.1106,-0.7938803111085825,0.03386512247389236,-23.442416655088394,1.5796401201907021e-121,5.923723191556917e-121
EPRS,6798.3623,0.022746454576623967,0.01214131356288354,1.8734755888490313,0.06100274058087894,0.0673803599981616
EPS15L1,1885.6426,-1.2695951125939064e-06,0.010033930604452887,-0.00012653018668780524,0.9998990435178357,0.9998990435178357
EPS15,3461.793,0.345196522892552,0.011436910541856513,30.18267228979457,3.9988677913402945e-200,2.6675278297476097e-199
EPS8L1,1786.5972,-1.017138969782585,0.0370737835928598,-27.435531828979013,1.0339459631290566e-165,5.363084296393494e-165
EPS8L2,4745.498,-0.4773663617919473,0.02833418952919811,-16.847715418153246,1.0904653116950354e-63,2.6032813415571323e-63
EPS8L3,802.2842,-1.9915956790796965,0.10062586294447388,-19.792085461952006,3.4832627538862887e-87,1.0030515757619653e-86
EPS8,3602.9468,0.3966474972755184,0.025656397692401012,15.459983978693884,6.461460209362132e-54,1.417399724193553e-53
EPSTI1,845.94977,-0.4615484353570038,0.030545491568037684,-15.110198319412897,1.387216139040074e-51,2.980406645706719e-51
EPT1,2598.2783,-0.22619657955746028,0.015208718775032038,-14.872822813240806,4.948219011374855e-50,1.0502584534255699e-49
EPX,6.1390724,-0.6637899922951407,0.04373284304614136,-15.178294985185243,4.924157482433769e-52,1.061530306913057e-51
EPYC,71.56928,0.9617479021149855,0.07461838935733227,12.888885841657217,5.198946823018121e-38,9.914327310774255e-38
ERAL1,2679.0562,-0.2158329432375116,0.009943536857809047,-21.70585238671988,1.806427495282843e-104,5.936571005078839e-104
ERAP1,3459.3208,0.06511710428918786,0.01744020157654022,3.733735760071746,0.00018866042774984406,0.00022803001950600065
ERAP2,2406.6853,-0.030162975039295714,0.03226510753130767,-0.9348481175842291,0.3498665779898529,0.36719938453940687
ERAS,6.095222,0.32102863611657245,0.04325057401043959,7.42252891346793,1.149048945156909e-13,1.647776817246567e-13
ERBB2IP,4350.163,0.42796163926559133,0.012922903385684059,33.116523933753584,1.718772055261644e-240,1.5552213454698583e-239
ERBB2,15140.793,-0.44727013725907666,0.03268552960273189,-13.684041308043954,1.2646407974184667e-42,2.512375292217268e-42
ERBB3,8828.664,-0.309929316153243,0.03328538365531551,-9.31127366181789,1.263084875321486e-20,1.9931130814346716e-20
ERBB4,593.59595,1.1195798144562665,0.060300885653185844,18.5665567317769,5.992473391382562e-77,1.5956155607527802e-76
ERC1,3120.9304,0.38628811131014046,0.014428412831011027,26.772737641654555,6.713621431149299e-158,3.280120439567281e-157
ERC2,72.644806,1.422770190036613,0.0410804644433751,34.63374159261868,7.84910413427582e-263,8.301294081543969e-262
ERCC1,2199.3672,-0.12203320388536984,0.01249997011561709,-9.76267965096214,1.627958287947973e-22,2.62710865443348e-22
ERCC2,1134.6729,-0.10710708443458082,0.012584938460519285,-8.510735652032846,1.7283326296404298e-17,2.6200390176358533e-17
ERCC3,2301.0378,0.02504155960298325,0.007762278785355324,3.226057746112884,0.0012550803171804488,0.001479741729063977
ERCC4,548.16345,0.4446525302000943,0.013340758937935366,33.33037739972156,1.402126598071576e-243,1.2987213562392728e-242
ERCC5,2520.6091,0.023068228968148884,0.011794921136161358,1.9557764483414266,0.050491494449127775,0.05598890716175339
ERCC6L,265.06735,-0.907440340617439,0.03050527403963029,-29.746998484214785,1.896295272267822e-194,1.2087249670663928e-193
ERCC6,569.6734,0.09477289648385236,0.01466498809521574,6.462528020378739,1.0296807116524263e-10,1.407025277436858e-10
ERCC8,330.0643,0.20788998486916221,0.010591556817290692,19.62789686684986,8.933676546744439e-86,2.5430749554693796e-85
EREG,580.06744,-1.8715911387167021,0.06498244384968535,-28.80148895363166,2.0548104746382567e-182,1.1990222543181504e-181
ERF,2981.6123,0.025695882747279266,0.014658394243137486,1.7529807372529307,0.07960531359365364,0.08733077807162379
ERGIC1,12128.211,0.03926749198150289,0.018088489953450995,2.170855172684621,0.029942121808309387,0.033532738758753
ERGIC2,1623.0208,-0.01536753016577175,0.012157329790767566,-1.2640547250303313,0.20621038540081404,0.22037990742126892
ERGIC3,11712.022,-0.38097476431811683,0.012269422604558187,-31.050749215907008,1.1145964250432357e-211,8.147960006267589e-211
ERG,1005.4645,0.5567196892693282,0.030627384463269163,18.177186822367794,7.824609478278916e-74,2.0298321147844095e-73
ERH,4218.708,-0.19374989117608257,0.011012474114697666,-17.593675059585077,2.7542208938961624e-69,6.886059582320026e-69
ERI1,793.39044,-0.03173728529307975,0.015144922365196666,-2.0955726630869145,0.03612011635053356,0.04031630749893162
ERI2,749.3749,-0.12541531354659335,0.014119844653288813,-8.882202079849474,6.554961772477217e-19,1.0123840595195241e-18
ERI3,2532.957,-0.06842254205857579,0.01201347048780099,-5.695485091344342,1.2302163581946332e-08,1.620888871116007e-08
ERICH1,625.4163,-0.051356118487356925,0.014240077603746048,-3.6064493408271168,0.0003104154260854818,0.00037330897629359825
ERLEC1,3508.2432,0.17826441187714942,0.012283860871967898,14.512083272121195,1.0158774296046168e-47,2.1121577399224259e-47
ERLIN1,2526.2153,-0.15220653220803482,0.014454775925071736,-10.529843769077967,6.293885253498654e-26,1.057848673953431e-25
ERLIN2,4011.4814,0.20445046262499278,0.016157354747701053,12.653708841423006,1.06715591953985e-36,2.0109429253898374e-36
ERMAP,754.30084,0.2995695832173816,0.01435806186908274,20.86420757542811,1.1325587168443721e-96,3.4973097097276767e-96
ERMN,359.479,3.2130534146938325,0.05289120918424454,60.74834484311527,0.0,0.0
ERMP1,3412.7898,-0.07187831061651231,0.021460274352589147,-3.349365876482391,0.0008099676010374348,0.0009607953381996815
ERN1,379.34918,0.23122005004558996,0.026177007119073573,8.83294446129077,1.0195565269003514e-18,1.5704888651860674e-18
ERN2,608.7254,-1.7231128832579097,0.07801023271066725,-22.08829307879104,4.0958167459131986e-108,1.3865436170609712e-107
ERO1LB,914.9475,0.26868198404311744,0.02664384164137545,10.084205861135239,6.488774097475903e-24,1.0652766055198122e-23
ERO1L,3124.1316,-0.5088259143074665,0.024958469980776752,-20.38690331175625,2.1854887205539144e-92,6.526014206769896e-92
ERP27,637.18884,-0.11669579464237281,0.04596272275188911,-2.5389225802028124,0.011119442639812065,0.012683815144774417
ERP29,8510.2,-0.40751343427939785,0.013707328067612382,-29.72960392202685,3.182829119428315e-194,2.0237107446109015e-193
ERP44,3822.0864,-0.19698882067804985,0.01090330369066932,-18.066892958931913,5.809463386017639e-73,1.492615662240448e-72
ERRFI1,5669.9614,0.553246018256522,0.03057960674886084,18.09199257531759,3.6851867384350746e-73,9.483847403337086e-73
ERVFRDE1,21.376314,-0.16517669525918763,0.05080261810710123,-3.2513421830143647,0.001148615241009069,0.0013557895229420012
ESAM,2018.5468,1.1367805200700711,0.024803902382825954,45.830712543731416,0.0,0.0
ESCO1,1052.3802,0.035614755270130555,0.011771042743021157,3.0256244962873753,0.0024812023432629364,0.002896158611769873
ESCO2,300.98074,-0.6683588406104599,0.03163251510752069,-21.12885549374341,4.3188897124845906e-99,1.3564991616240941e-98
ESD,3785.2207,0.20447059028537254,0.012564442261676871,16.273749843161248,1.5158371266817107e-59,3.490660339567125e-59
ESF1,996.42957,0.13399734898805238,0.0141362681945223,9.47897614449444,2.5679021291655894e-21,4.077042770621714e-21
ESM1,1192.0814,1.4581188194252175,0.04296332390231203,33.93868739626894,1.791367155319292e-252,1.7686927213940576e-251
ESPL1,864.0727,-0.8674277649011096,0.031162466022720225,-27.835658585834548,1.6066088337520012e-170,8.62350362413841e-170
ESPNL,91.27637,-0.06505829236724099,0.041084665205506535,-1.5835176468353283,0.11330352773690354,0.12331586235409062
ESPNP,10.206662,0.2538763470999866,0.04870078499336143,5.212982647704617,1.8582828480704747e-07,2.4004048286191735e-07
ESPN,1151.4176,-0.8920148902310612,0.042903675601644875,-20.791106536262884,5.209566304317618e-96,1.599480627199553e-95
ESR1,3530.8787,-0.45245119815068663,0.05617420437126296,-8.054430022014643,7.985002392882265e-16,1.183852779760341e-15
ESR2,45.397755,-0.12496805133000058,0.02790821163740552,-4.477823694102464,7.540783686106902e-06,9.424937998984002e-06
ESRP1,4237.5957,-0.8287438184273721,0.04619416308029781,-17.940444488339224,5.699738611927737e-72,1.4543298458483117e-71
ESRP2,2466.4834,-0.7814373001740521,0.02374012756436761,-32.916305864629756,1.2845273333882197e-237,1.140998777506578e-236
ESRRA,2746.6433,-0.5848505104054554,0.017498739341623173,-33.42243683888173,6.473996774932156e-245,6.06832874497439e-244
ESRRB,27.416424,1.900091239354779,0.050859777592775046,37.359409130107935,1.7836052602854183e-305,2.5790070663459397e-304
ESRRG,318.80643,1.0288217970956297,0.04623663217445455,22.2512269754813,1.0974903226335656e-109,3.7577876687683757e-109
ESX1,2.4017916,0.4380124757346417,0.1347441507936729,3.250697511948765,0.0011512227203882804,0.001358709760254203
ESYT1,6751.818,0.014648472996448775,0.01344228715949184,1.089730700039779,0.2758317885204642,0.2919652377294442
ESYT2,6503.0044,0.24436225753950402,0.01408439018113196,17.349864239550957,1.9771090790409157e-67,4.871349841485417e-67
ESYT3,158.91354,0.43451505852218775,0.042387561516911004,10.251003902379074,1.1712070573738794e-24,1.942217519025398e-24
ETAA1,705.44415,0.09291319442389456,0.011534960334552452,8.054921016553243,7.953014750835858e-16,1.1791961788090251e-15
ETF1,5631.7,0.03392206186821695,0.00971277067602505,3.4925216500735456,0.0004784828062092705,0.0005717138007872843
ETFA,3480.0513,-0.11740066250524446,0.01616267729450314,-7.263689076139133,3.7667329211533115e-13,5.352615030485117e-13
ETFB,4942.2783,-0.559629647802072,0.024198517726586485,-23.12660858508771,2.5002541767605073e-118,9.156804242609673e-118
ETFDH,1043.6503,0.29789168783163555,0.019332233476946414,15.409067358247553,1.4224999794077373e-53,3.112043528987978e-53
ETHE1,1848.3748,-0.7580869084490881,0.020992101755860762,-36.11295892453639,1.4199787590261613e-285,1.7552730755928122e-284
ETNK1,3223.4287,-0.016824325446722996,0.015598096736307087,-1.0786139957422924,0.2807598395414481,0.2969653768300261
ETNK2,1724.0457,0.20339194524439005,0.03472244082886028,5.857651144021436,4.694595008491217e-09,6.236689055652378e-09
ETS1,5086.619,0.7358897562536478,0.02256718592349064,32.60884005425086,3.073413456279856e-233,2.639039416128283e-232
ETS2,7953.128,-0.4186655576588946,0.025365597700099475,-16.505251033657007,3.363315478634834e-61,7.851592687710879e-61
ETV1,1904.6926,1.684442913505728,0.03775167475347784,44.61902483811132,0.0,0.0
ETV2,42.820335,-0.7273925375696371,0.024401121665651872,-29.809799218924756,2.9161891721958974e-195,1.8664160753453716e-194
ETV3L,11.050707,0.16359523034472426,0.03045846893058381,5.371091722225597,7.826138741975851e-08,1.0169934170414652e-07
ETV3,418.035,0.1661476287248146,0.023264463307065202,7.141691881383616,9.218906725617145e-13,1.303749111050566e-12
ETV4,1823.087,-0.8477181261483728,0.041681448050276966,-20.33802004973145,5.927557494108426e-92,1.7637992257023303e-91
ETV5,2367.8792,0.34900250389682935,0.03070673370502162,11.365666802905686,6.198928971077466e-30,1.0886224007777636e-29
ETV6,2743.933,-0.3628303265633576,0.01744263605711652,-20.801347077084966,4.2082287221507795e-96,1.2930173340517314e-95
ETV7,374.03098,-1.0318279334601541,0.031717060312763064,-32.53226885736768,3.730404178196133e-232,3.179041384005654e-231
EVC2,272.46216,0.6032030271991303,0.029641520394953876,20.349935467609097,4.6488614553764325e-92,1.3845256051785955e-91
EVC,1674.9958,0.8681461801838763,0.02989941411403441,29.03555825116919,2.3418131837294555e-185,1.398151748021935e-184
EVI2A,675.5213,0.6065475093176798,0.03128033685473964,19.39069621066996,9.247665970999163e-84,2.5929380457729232e-83
EVI2B,1131.4559,-0.24635896013102776,0.032781578724760736,-7.515164605081901,5.683937336767106e-14,8.191935455135318e-14
EVI5L,1240.8519,0.3836615862587091,0.01767447379497818,21.707100913392868,1.7580280297309075e-104,5.780312121655611e-104
EVI5,954.4122,0.5061623829128429,0.01280291705386199,39.534926359626716,0.0,0.0
EVL,3970.106,0.04718986747434963,0.02304299386773976,2.047905222090761,0.04056928708888447,0.0451709114488706
EVPLL,54.10962,-1.0273807838957902,0.051573678706366345,-19.92064187907093,2.6951386296270823e-88,7.814059720959522e-88
EVPL,4205.0684,-1.4256223068353329,0.04372272315870548,-32.605981600473164,3.3739463877242266e-233,2.8958758224147358e-232
EVX1,18.319853,-1.149472809602204,0.08991790992191527,-12.78358016328901,2.0252767193212947e-37,3.843457189472617e-37
EVX2,0.5546706,1.5724907171703764,0.12124368560340062,12.969671033542644,1.818089434388043e-38,3.481749863108472e-38
