Hugo,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
EWSR1,9743.7705,-0.21315809959696597,0.008139976700804418,-26.186573676052536,3.779294728025555e-151,1.7586894026942234e-150
EXD1,2.6840842,-0.2913518915056687,0.04923051376699718,-5.918116005951237,3.2565025641830547e-09,4.337529323140518e-09
EXD2,1368.0276,0.46405417907407964,0.012543154248331289,36.99660945617537,1.2982799715861816e-299,1.79076435918178e-298
EXD3,564.495,-0.27961330927187206,0.016474382445551206,-16.97261249069641,1.3097344980831067e-64,3.14555675905084e-64
EXO1,442.69107,-0.6914275730704847,0.03239400091580568,-21.34430924008289,4.4042338808180796e-101,1.4045394357702894e-100
EXOC1,1888.2285,0.13219013197051013,0.010525915553501741,12.558540043249097,3.5685669195899085e-36,6.686834230642517e-36
EXOC2,1802.9355,0.15800577467692764,0.013303425284111638,11.877074610674509,1.557221966862321e-32,2.809845078733492e-32
EXOC3L2,292.58795,0.8783930640702915,0.03156133449198256,27.831303023432902,1.813959800388084e-170,9.733897621534264e-170
EXOC3L,222.17258,0.48701210066809814,0.023194820442606987,20.99658852169844,7.046756384494527e-98,2.1963397616644836e-97
EXOC3,3176.4885,-0.16541736152503259,0.014089491605158894,-11.74047766666504,7.90387743244364e-32,1.416755068208488e-31
EXOC4,3403.3625,0.14271913036335718,0.009288510269845491,15.365125969304788,2.804929413933686e-53,6.116049902353638e-53
EXOC5,2609.418,0.4132914527587528,0.011793985904085062,35.04255949768447,5.0618629443353e-269,5.622174996384199e-268
EXOC6B,376.18564,0.41770881226233436,0.023509595877778122,17.767587942979638,1.2599293089257396e-70,3.1817043910219715e-70
EXOC6,1004.9165,0.2207563884145559,0.017066724493052226,12.934900806796561,2.8599195766609343e-38,5.464067441933179e-38
EXOC7,7449.6304,0.10437605314393489,0.00971088394864448,10.748357584739182,6.032621248184639e-27,1.0261353161650186e-26
EXOC8,958.4449,0.1467778409261684,0.011347517784444483,12.934797170124366,2.8637786189665834e-38,5.470926987289169e-38
EXOG,343.51816,0.2203677454865726,0.013753043826500248,16.023198083754657,8.800515884161287e-58,1.996764770819566e-57
EXOSC10,2920.701,-0.09169864720963825,0.00945592679960765,-9.697478539432332,3.0904138398672655e-22,4.968235578478968e-22
EXOSC1,925.12085,-0.4584300618485278,0.011082804898905415,-41.364083012397366,0.0,0.0
EXOSC2,1095.7015,-0.22905591286161764,0.010587168182458006,-21.635238896189716,8.371463973741925e-104,2.737466030218629e-103
EXOSC3,778.52216,-0.42840071205913105,0.012707831444162843,-33.71155133285236,3.9150638156211733e-249,3.788345257710621e-248
EXOSC4,1466.5565,-0.8821325344893588,0.019293579307792127,-45.72155951037507,0.0,0.0
EXOSC5,1170.5686,-0.6437829582603528,0.014969072912678984,-43.00753707432749,0.0,0.0
EXOSC6,698.24304,-0.18569099356785446,0.011156093916050686,-16.644803724778075,3.3004649660841274e-62,7.777102574595689e-62
EXOSC7,1367.684,-0.36628328876944943,0.012690408082198174,-28.86300317507233,3.4800515995378044e-183,2.0453340217953278e-182
EXOSC8,794.24915,-0.3336078278682727,0.013790729266555744,-24.190731426895148,2.7850643966437218e-129,1.1096110773242571e-128
EXOSC9,1031.289,-0.19410321659362387,0.010696311746527118,-18.146742652358217,1.3624450611880036e-73,3.524973821416516e-73
EXPH5,656.5838,-0.28104802621860936,0.029776293623643167,-9.438650416700948,3.776115102754058e-21,5.986445053493993e-21
EXT1,2928.5554,-0.15933701777334477,0.019557614912244725,-8.14705773113399,3.728856891708179e-16,5.55752543618498e-16
EXT2,4021.308,0.1085244472468472,0.011396641751540393,9.52249352158313,1.6907260787131347e-21,2.6914920819861375e-21
EXTL1,294.3985,-0.12368573513189504,0.05736434892845622,-2.156142925742148,0.031072506541491036,0.03476998794537848
EXTL2,799.1293,0.5696056703105539,0.014977214384274745,38.03148273744473,0.0,0.0
EXTL3,2949.6592,0.22012880512241528,0.015981845781828652,13.773678467896469,3.67038146307687e-43,7.329602374377831e-43
EYA1,251.22049,1.0922641056398636,0.05588407031257358,19.545178071864797,4.534066504310728e-85,1.2822483672907641e-84
EYA2,1528.0372,-0.8982065972614595,0.04556728957249797,-19.711652935433097,1.7127985603133615e-86,4.8989696388620014e-86
EYA3,308.64554,0.11245832431533785,0.019554293247476356,5.751080997511967,8.867461581172376e-09,1.1712251870448189e-08
EYA4,182.20259,0.9839087705983033,0.05056076600270114,19.459926112388,2.4013079021811385e-84,6.75625035662048e-84
EYS,36.940746,-0.047904866473040646,0.030217818462503758,-1.5853184945327583,0.11289398907301941,0.12287670267509233
EZH1,1812.1124,0.5070682093170465,0.01449920505257626,34.97213864334922,5.967960570530384e-268,6.567659959752869e-267
EZH2,965.6262,-0.6515622132378401,0.02446747774543359,-26.629725385545402,3.0737945093966524e-156,1.4829237539527594e-155
EZR,19662.29,-0.08330923014778825,0.019696381824418963,-4.229671768675,2.3403252659823283e-05,2.8913576121205304e-05
F10,867.449,-0.1470699157580658,0.05331208774046797,-2.7586598460376637,0.005803891273109874,0.006680693301817376
F11R,11709.789,-0.6394626003049055,0.023967607328499587,-26.680285250857246,7.971979943317719e-157,3.8588097875892875e-156
F11,254.06161,0.6899689824143816,0.1111045728039348,6.2100862727942205,5.295552033710563e-10,7.156939979707472e-10
F12,1488.7567,-0.504899154264493,0.05095358656562648,-9.909001275390109,3.8042989256740774e-23,6.181302619936036e-23
F13A1,2084.2932,1.1083185175837713,0.03670952071773846,30.191582344691827,3.0549028470874304e-200,2.040510730441371e-199
F13B,208.3051,0.02199175831988142,0.2132799897051009,0.10311215013789667,0.9178739620103245,0.9213399886625313
F2RL1,1695.4028,-0.3776633156931773,0.03424240122314503,-11.029113093795191,2.7657908130442035e-28,4.763449383534975e-28
F2RL2,416.62683,0.4032434242591422,0.04423855381768685,9.115203582851366,7.85229075874458e-20,1.2257689584211081e-19
F2RL3,319.0417,0.8718403853920142,0.035252907525120655,24.731020690158815,4.962041732351035e-135,2.0566410347910166e-134
F2R,2793.8882,0.9544877423968083,0.023872421315649456,39.982862642052076,0.0,0.0
F2,3068.8733,-0.49687823342567905,0.12238703232473487,-4.059892816971739,4.9095247547761495e-05,6.0219914738214016e-05
F3,3253.002,-0.1260462408443915,0.03883195943651147,-3.245940783659694,0.0011706318661489081,0.0013812967522270558
F5,2473.0251,0.17633108354516053,0.05665368181470727,3.1124382016666226,0.0018554885672381085,0.002174903088283761
F7,491.6447,-0.04659817953931184,0.06724098731021896,-0.6930026075365208,0.48830791512155003,0.5054894413972459
F8A1,656.7744,-0.6761733998502197,0.022120759249905902,-30.56736851620932,3.32391484532665e-205,2.3111879213116553e-204
F8,901.61536,1.2072563714678013,0.02598105761644766,46.466790893975435,0.0,0.0
F9,347.23068,-0.11639367249198561,0.28541202087129164,-0.40780928615643025,0.6834136955155191,0.6971799081525507
FA2H,713.9949,-0.5439111013842133,0.0454322624430624,-11.971913176586028,4.986535918984823e-33,9.040150024453429e-33
FAAH2,397.79504,-0.40018562269898084,0.030221494001140388,-13.241755112565915,5.0358084255784716e-40,9.792170366413762e-40
FAAH,1402.4182,-0.3870346724017241,0.029127057696888663,-13.287805326216214,2.7245271132470982e-40,5.307496650903997e-40
FABP12,0.54008406,-1.902924369088113,0.1572372242974346,-12.102251089656,1.0275421856816434e-33,1.8780618869101875e-33
FABP1,4357.8257,-1.2176081420131668,0.13891861479776468,-8.764902700662109,1.8693804047046687e-18,2.869540500594311e-18
FABP2,44.466125,-2.1243356580442025,0.1043521016199675,-20.35738260241916,3.9935547828223494e-92,1.190058281959605e-91
FABP3,1141.9996,0.34730467260610703,0.04098180488349196,8.474606562435863,2.3587533674013296e-17,3.5696023048333956e-17
FABP4,1537.0704,0.9434603139883926,0.06007303217278734,15.705222124875085,1.3928897155623365e-55,3.0985403976326057e-55
FABP5L3,3.8601217,-0.9750741082781006,0.038006560456494566,-25.655415711565126,3.678853704521206e-145,1.6353227635446994e-144
FABP5,1747.1205,-2.4519793023993395,0.04421343657462395,-55.45778596650954,0.0,0.0
FABP6,182.08841,-1.0535214661022152,0.06309246727661255,-16.698054642297055,1.354080862501435e-62,3.205923046827156e-62
FABP7,1273.0323,1.7231392380414325,0.0925775161801198,18.612934426636315,2.5240736691988153e-77,6.734060520406065e-77
FABP9,0.22033863,-0.7216832484761779,0.2585980005822011,-2.7907533965900675,0.005258552029259864,0.006062223146302467
FADD,1636.548,-0.46013371770649597,0.016444465381914405,-27.981068828941694,2.761949815571283e-172,1.501482945132597e-171
FADS1,2783.1094,0.5437007928757355,0.027158564385281112,20.019496802651332,3.724637055671284e-89,1.087634621577907e-88
FADS2,7221.8516,0.6745856354897767,0.03457190528040591,19.51253857773662,8.590818112524796e-85,2.4247950360861266e-84
FADS3,1139.8362,0.014619374499006167,0.021554216228213893,0.678260547459378,0.4976065086647177,0.5147749446089932
FADS6,53.7126,-0.8230521916850204,0.07615648032310084,-10.807382223983385,3.1760418697465232e-27,5.4154971881213956e-27
FAF1,2081.605,-0.07114980891061104,0.00924502851146519,-7.696007516080113,1.4038355666275422e-14,2.041915289059808e-14
FAF2,3379.6123,0.06739965441698388,0.008602874686373278,7.834550295582375,4.7052370225323126e-15,6.891648959837075e-15
FAHD1,1773.1802,-0.04020885552912716,0.017496223334577357,-2.298144848760783,0.0215535464073278,0.024274417840725048
FAHD2A,947.30524,-0.07433691551889546,0.017360477565871772,-4.281962592148458,1.852521301210082e-05,2.2951062600460088e-05
FAHD2B,384.33853,-0.3306254060452493,0.026176892098248482,-12.630430106229904,1.4349177002254144e-36,2.699952815054456e-36
FAH,2015.6504,-0.04654171416665353,0.02647088373610275,-1.7582229075025875,0.07870958898133255,0.08638536507121021
FAIM2,2304.9004,0.9994417094011279,0.060806264044520913,16.436492606573562,1.0481196115071065e-60,2.4384261422321086e-60
FAIM3,550.2322,-0.4049034524189356,0.032467823314473676,-12.47091461898019,1.0758407161258401e-35,2.006875677075864e-35
FAIM,580.6504,-0.054289444749947485,0.015344474294982657,-3.538045273255081,0.0004031009359948606,0.0004826921512715779
FAM100A,1249.2753,-0.2220496213130919,0.013923514940057592,-15.94781362817092,2.9504671328503635e-57,6.66170127067767e-57
FAM100B,2776.0269,-0.7020528835961884,0.01700071260893593,-41.29549741504216,0.0,0.0
FAM101A,491.69116,-0.4222541694960174,0.04681809239665792,-9.019038322162817,1.8974762087967522e-19,2.9513880460610494e-19
FAM101B,1417.2502,0.36372292949298657,0.027156022571724236,13.393821887293138,6.571044877237155e-41,1.2864689167772984e-40
FAM102A,5306.3594,-0.1317343484529579,0.017988976148305094,-7.323059821020986,2.4237968492221965e-13,3.455607846870777e-13
FAM102B,1332.0016,0.17764875396934818,0.021691317749636563,8.18985531537496,2.6154039472652843e-16,3.9060305870286035e-16
FAM103A1,810.4906,-0.3089185625448519,0.010841347076649657,-28.494481392465318,1.3711941448824167e-178,7.771754341776482e-178
FAM104A,1672.5259,-0.15464385840265976,0.008209091392201493,-18.83812117740204,3.677912711540739e-79,9.963888874818085e-79
FAM104B,520.22546,0.03978083567203931,0.013296887404040707,2.991740432422595,0.002773920084606806,0.0032319010531366584
FAM105A,1035.3502,-0.09023244837367332,0.02896360811267193,-3.1153731960002435,0.0018371231716433158,0.0021536241522131785
FAM105B,1352.9932,-0.25155144621076686,0.014102626321637713,-17.83720567174148,3.634210840936024e-71,9.22669890393023e-71
FAM106A,10.051576,0.02426598185450635,0.045021792542554936,0.538983023200819,0.5898985687381226,0.6060630279036858
FAM106C,16.34459,0.05892680999173089,0.041578180392240136,1.4172532187755043,0.15640890723252387,0.16863469482322477
FAM107A,4592.489,2.72956470424322,0.04858401360501336,56.182363327050396,0.0,0.0
FAM107B,4156.455,0.33818200372940244,0.023573817430506534,14.34566144097502,1.1341379013552108e-46,2.3375089627141867e-46
FAM108A1,1571.0022,-0.2977594258633286,0.01500285090649531,-19.846856288788228,1.173148344004253e-87,3.3897427101309375e-87
FAM108B1,902.78156,0.06626946726456041,0.013914832875086408,4.762505440019444,1.9120404149341904e-06,2.4194934929234374e-06
FAM108C1,1964.2631,-0.7077794058287862,0.02425084761043558,-29.185759491730746,2.940239480603378e-187,1.7783819247060063e-186
FAM109A,1046.2224,-0.33877886629679765,0.017755580915039596,-19.080134179661794,3.6930957868011296e-81,1.0164625810934729e-80
FAM109B,772.0124,-0.10868424923843448,0.021763765858642533,-4.993816325003113,5.919770013447582e-07,7.567062077213494e-07
FAM10A4,814.53424,0.02504869933334442,0.01343744226397219,1.8640972620588487,0.06230804697191742,0.0687810837879557
FAM110A,1001.17554,-0.8396741798127535,0.01919295108500944,-43.749091845942175,0.0,0.0
FAM110B,825.26984,1.3450789451726535,0.03444397431062125,39.05121206520818,0.0,0.0
FAM110C,103.75734,-0.5734293222632038,0.04053576173423324,-14.14625747069486,1.9696411587442752e-45,4.0208487266494235e-45
FAM111A,2107.899,-0.1767694828325543,0.017200237838593545,-10.27715340283973,8.932693727996977e-25,1.4834873285609793e-24
FAM111B,622.779,-0.5480553809280595,0.029987877456520522,-18.27589770975575,1.2875381731678494e-74,3.362795339002469e-74
FAM113A,1646.1409,-0.012542407178658814,0.016442988305083728,-0.7627814936036317,0.44559371974707207,0.46303810434517356
FAM113B,506.17993,-0.5560515527757385,0.025687714405424215,-21.646595099886454,6.543993304387098e-104,2.142636855645174e-103
FAM114A1,1167.2352,0.32284147571406757,0.022314801669067887,14.46759332670121,1.9414724260007218e-47,4.026325468162239e-47
FAM114A2,819.90625,0.3708494472200875,0.01123925421854953,32.99591236294209,9.296420688657239e-239,8.323035567298713e-238
FAM115A,725.2364,0.4971509678804968,0.0212778951054623,23.3646686110823,9.777528636959219e-121,3.640466450619106e-120
FAM115C,597.24695,0.00565688617368078,0.02542394942757843,0.2225022587381533,0.8239229151196608,0.8330476077136061
FAM116A,1250.7155,0.1910432731112288,0.010462276032025921,18.26020194137767,1.7165512653399814e-74,4.476975046253738e-74
FAM116B,546.8542,-0.14999259873657167,0.021025531785526724,-7.133831394448799,9.76128918482452e-13,1.3800700452350168e-12
FAM117A,950.9448,-0.15317910412712374,0.02052773664627132,-7.462055206897218,8.51831769416567e-14,1.224057241216254e-13
FAM117B,1150.1151,-0.24151422675721285,0.017803196278895362,-13.565779030561705,6.389716188251664e-42,1.2611559076744122e-41
FAM118A,912.8255,-0.20618588106665972,0.017692418467926133,-11.653911614200497,2.191627712240478e-31,3.91329140444693e-31
FAM118B,695.3906,0.20994051366918662,0.013710142219321512,15.31278890552429,6.281180877093611e-53,1.3660779988970068e-52
FAM119A,614.76733,-0.31806340376543824,0.014780292046566074,-21.51942619018373,1.0242210704881998e-102,3.3204007602021114e-102
FAM119B,637.78394,0.5562690863451074,0.018456039749036045,30.14021934874524,1.4409068946368397e-199,9.564859298308256e-199
FAM120AOS,2219.639,0.16025725828407475,0.011796541103876568,13.58510574183573,4.908226088658162e-42,9.69690198340529e-42
FAM120A,10008.224,-0.13454114100353967,0.011391439272505096,-11.810723630706997,3.4359131507372383e-32,6.178937888513332e-32
FAM120B,1386.3251,0.33112646328664574,0.01109600863290276,29.841943552996476,1.1168023845896947e-195,7.174812164045944e-195
FAM120C,798.91705,0.7423778511933681,0.018498637915457698,40.13148722550149,0.0,0.0
FAM122A,956.45746,0.36523833667604577,0.01126475210172167,32.423113565031215,1.2966874161752531e-230,1.0917807736109172e-229
FAM122B,1709.833,-0.21411298817296684,0.012754033107809296,-16.787865168851212,2.9942310599646976e-63,7.127271150452623e-63
FAM122C,110.06859,-0.4633873379646808,0.020789195826658113,-22.289815432421697,4.639006817759213e-110,1.5926735211257979e-109
FAM123A,141.68887,3.774569607609066,0.10929725180061436,34.534899509594524,2.4024012189479083e-261,2.5146779648617204e-260
FAM123B,522.299,-0.08996466212338124,0.01700084411328657,-5.291776192046352,1.211340783760506e-07,1.5693087506573427e-07
FAM123C,64.478165,1.1763850690748945,0.09175242816002258,12.821296315157978,1.2459976336425961e-37,2.367895624319016e-37
FAM124A,140.5219,0.8257539788945796,0.031157869695390566,26.50226048723543,9.127974738376664e-155,4.364406709690242e-154
FAM124B,84.06928,0.48747084732721263,0.03125927383018235,15.594439268660674,7.941766139914084e-55,1.7557434774949596e-54
FAM125A,1648.4675,-0.2870012891733091,0.014247041149050026,-20.144624148323317,2.999780995189929e-90,8.828063209174873e-90
FAM125B,1144.6993,0.7720440596098305,0.021366498553844062,36.13339161137057,6.784012239886723e-286,8.411431497676845e-285
FAM126A,1213.4971,0.3502356440823703,0.02509106587556469,13.95857975182523,2.7893704324067027e-44,5.643326307598933e-44
FAM126B,1064.0758,0.09790905537754145,0.015747131483798017,6.2175803560336425,5.048796237792313e-10,6.827075093332473e-10
FAM127A,4326.2017,0.22879621680881784,0.02024785682904729,11.299774526289124,1.315553312909301e-29,2.2980137192209747e-29
FAM127B,2337.7317,-0.17446844880015042,0.01657869410287996,-10.523654500015336,6.721485886133386e-26,1.1294381904571608e-25
FAM127C,927.0898,0.1479084243767541,0.021257921736073285,6.95780265884427,3.4562087620430182e-12,4.843736090482124e-12
FAM128A,1776.2913,-0.8630252238415869,0.019079157161470163,-45.23392813097859,0.0,0.0
FAM128B,4418.0923,-0.6484460283677196,0.017788186109858384,-36.45374656881651,6.000578683234915e-291,7.717358269866053e-290
FAM129A,3460.4712,0.7404096108439311,0.0313631913219859,23.607597939974198,3.220317328727672e-123,1.2245506256176068e-122
FAM129B,13200.607,-0.3855337331080348,0.02071594142387125,-18.61048577129974,2.6421120371991486e-77,7.048055419986566e-77
FAM129C,42.238647,-1.2104393024050846,0.046750154641535875,-25.891664138574882,8.266897077366022e-148,3.7559865565296775e-147
FAM131A,985.2607,0.21144402480015057,0.017618821734485243,12.001030942170901,3.508980908306888e-33,6.369413544242149e-33
FAM131B,419.664,2.2026888043945356,0.04339222721115556,50.76228960720997,0.0,0.0
FAM131C,109.316475,0.07649163227940936,0.04815421797007354,1.5884721111439644,0.1121796225778731,0.12215141124581048
FAM132A,82.09689,-1.3452883155188484,0.04594706215147911,-29.279093211306474,1.9146209301823328e-188,1.168458258920327e-187
FAM133A,88.90685,0.525443196183438,0.0638696130378272,8.226810390603758,1.9226444061523255e-16,2.8769011807184475e-16
FAM133B,256.49542,-0.13235325040511256,0.01517788005184716,-8.720140754373999,2.778561638945634e-18,4.257770315165901e-18
FAM134A,6603.794,0.18155743282828982,0.011317050477612167,16.042822570019798,6.417034466591814e-58,1.4577594812022176e-57
FAM134B,1524.7833,0.5851565698239776,0.03390017037401326,17.261168996145788,9.22248316111213e-67,2.2553817979229052e-66
FAM134C,4092.8347,-0.20920800140458085,0.010650640109134784,-19.6427631823883,6.666998525322936e-86,1.8996980122750125e-85
FAM135A,1106.8202,-0.09169197799505728,0.02374766859116052,-3.8610938856198853,0.00011288051474981224,0.00013721843800999686
FAM135B,128.73921,1.2319442386825321,0.06466724905321802,19.050512534849,6.506206507463214e-81,1.7871000848009117e-80
FAM136A,2147.0142,-0.4467300445850931,0.0122223653345393,-36.55021203814571,1.7693666260296295e-292,2.3061802265900913e-291
FAM136B,1.9383435,-1.97883730810558,0.07000441361387146,-28.267322100866384,8.718799775840994e-176,4.841954299954905e-175
FAM138B,0.5317952,0.21603799438526639,0.08821886365115818,2.448886614993597,0.01432985498982337,0.01626841675892567
FAM138D,0.19689699,-0.41110242337219205,0.14579231484368635,-2.8197811648231412,0.004805640990561281,0.005547946976287901
FAM138E,0.49930215,-0.28935936950079705,0.10517014795781947,-2.7513450833676707,0.005935108466816813,0.00682864500005219
FAM138F,3.619162,0.10401489279868668,0.05443844928842663,1.9106880184553638,0.05604468546482905,0.0620149873024868
FAM13AOS,120.985634,-0.31374088953702495,0.027293461899691344,-11.495093245777404,1.3963015860164427e-30,2.470865188153738e-30
FAM13A,2057.3616,0.7509066655739006,0.024455269970399183,30.705310817782955,4.834478211186439e-207,3.4068931083954563e-206
FAM13B,1547.8092,0.5066159568014872,0.015753091372343292,32.159780250555826,6.446972926599891e-227,5.2754791725340506e-226
FAM13C,364.12997,1.2507260590927716,0.03703601955458266,33.77053134042891,5.342132330799929e-250,5.18895382265056e-249
FAM149A,550.9045,0.6900712658283285,0.03499756545064031,19.71769341503447,1.5200415928481274e-86,4.3482544314732364e-86
FAM149B1,939.6251,0.3635786053788321,0.011202271392576457,32.455793350959965,4.487420627748234e-231,3.801889161894561e-230
FAM150A,27.889267,0.0482269037952121,0.07172813320467364,0.6723568792400936,0.5013565273324931,0.5185226080752974
FAM150B,146.47345,-0.045087540621492096,0.05491496588824184,-0.8210428594866167,0.41162185566015297,0.42931400406685727
FAM151A,106.73848,1.850157713641172,0.07345252168995878,25.188484630257356,5.35636605280645e-140,2.2904905790608384e-139
FAM151B,38.672596,0.23789920553460753,0.018397048837838423,12.931378702724567,2.994012728386186e-38,5.719187946820638e-38
FAM153A,42.46744,0.2924439642593439,0.05245897318613574,5.574717660250225,2.4793163990102627e-08,3.249205186189246e-08
FAM153B,15.597687,0.5148922051105103,0.059533105345386875,8.64883835847828,5.202629220721593e-18,7.943627441478244e-18
FAM153C,6.6730995,0.9249114503856238,0.08142577758019134,11.358951401781018,6.694331998106829e-30,1.1750142697599528e-29
FAM154A,1.8667182,0.2197605085665016,0.04277557665240642,5.137522992437287,2.7838341652420004e-07,3.5836914176517156e-07
FAM154B,83.8353,-0.04258629930358499,0.03710813129126691,-1.1476271593769887,0.2511225128799742,0.26675379524801185
FAM155A,244.35501,1.1659544050525086,0.04483631151575691,26.004690520600807,4.382733918433277e-149,2.0100941618694092e-148
FAM155B,327.1492,0.1598086424305822,0.042317517933627403,3.776418141565696,0.00015909981448843154,0.00019275845769876088
FAM156A,1611.1069,-0.22927658936721582,0.01779715040002717,-12.88276966895025,5.627904161735768e-38,1.0726315374347362e-37
FAM157A,50.321533,-0.9390261196265477,0.034672603018373854,-27.082654253819218,1.5762926707900325e-161,7.916068693787437e-161
FAM157B,5.5028267,-1.3412971257299653,0.048737021900348766,-27.521113794611374,9.813877827689995e-167,5.123095863947195e-166
FAM158A,498.15555,-0.5866359464698503,0.017969155089128757,-32.64682972349445,8.887902658924191e-234,7.670572710175396e-233
FAM159A,34.93545,-0.5712146196291024,0.03405592569889454,-16.77284078781168,3.856233695418032e-63,9.170548044038746e-63
FAM160A1,284.47842,-0.23958446798822988,0.03436935800954309,-6.97087411180931,3.149777324774544e-12,4.41854313753772e-12
FAM160A2,1693.111,-0.12597007942081104,0.011409579192873862,-11.040729661571463,2.4305136191624556e-28,4.187427161930137e-28
FAM160B1,1391.4855,0.3497356234511108,0.012929816571418238,27.048769139092993,3.9489471041144596e-161,1.9787500391992688e-160
FAM160B2,2439.6995,-0.07669052663627826,0.012609520779883834,-6.081954102381421,1.187265590369704e-09,1.5950600603363338e-09
FAM161A,261.88446,0.3587414397359002,0.018871485852258278,19.00970822035039,1.4173863843548111e-80,3.879614062796397e-80
FAM161B,217.04272,0.9812980643274903,0.021754715614562735,45.10737265949841,0.0,0.0
FAM162A,3136.1665,-0.511642004854318,0.017738171482509977,-28.84412327160116,6.0041589191000885e-183,3.520699062037981e-182
FAM162B,107.92865,-0.08733777532278136,0.04200383502130444,-2.0792809818075764,0.037591532101049006,0.041928778942927555
FAM163A,130.64767,-1.4770055000921625,0.06073733166557181,-24.317918808563405,1.2671695905673644e-130,5.1055423895430386e-130
FAM163B,27.076532,0.988084982927647,0.09290700137494504,10.635204756421206,2.0437932304172272e-26,3.4568070431223996e-26
FAM164A,599.375,0.5998233175324915,0.021395106977572576,28.035537198353644,5.995538366401389e-173,3.2768635060823056e-172
FAM164C,178.0135,0.15832483320650453,0.023627486831794896,6.700874889218049,2.071753655873554e-11,2.8622986346314934e-11
FAM165B,682.5203,0.1755946934904739,0.014042777244107196,12.50427108812533,7.074576223605623e-36,1.321994468438613e-35
FAM166A,4.358586,-0.9213823337861614,0.044158718193849276,-20.86524182476152,1.108325981738774e-96,3.4229988868658526e-96
FAM166B,86.29491,-1.604379012546661,0.049753036431878964,-32.24685622441055,3.893707338066685e-228,3.217207292844953e-227
FAM167A,815.9368,1.5532861910960534,0.04210246553237423,36.89299834238142,5.984350842248847e-298,8.133204192079058e-297
FAM167B,382.77124,0.13924479375140944,0.0328463244126597,4.239280840133863,2.242369887049257e-05,2.7713475705964807e-05
FAM168A,547.4978,1.1446728753620183,0.02177316057792725,52.57265573664309,0.0,0.0
FAM168B,6029.676,0.4611945039368801,0.01101354433419057,41.87521200646941,0.0,0.0
FAM169A,586.72,0.8934355377385655,0.03021554683480607,29.568736340372762,3.771994904271101e-192,2.3578152980059975e-191
FAM169B,8.570436,-0.3387246499933544,0.08634650684468652,-3.9228529603707805,8.750656089206094e-05,0.00010668579395182159
FAM170A,1.0902777,-0.7029692322019229,0.05568264089099912,-12.624567027595042,1.5458936758653357e-36,2.907691181350921e-36
FAM170B,0.6002889,0.5673264612995471,0.05763897394639765,9.84275781569502,7.366338662516257e-23,1.1934687954016273e-22
FAM171A1,2054.314,0.5305703187866521,0.02929651367491327,18.110356907108088,2.6403111842570482e-73,6.810350361116084e-73
FAM171A2,387.8102,0.4680452983813276,0.03792197915616418,12.342322547404471,5.358743826768508e-35,9.93431666082499e-35
FAM171B,902.0824,1.4343665006471333,0.03644674730862807,39.35513061017587,0.0,0.0
FAM172A,1093.8488,0.6261372869072048,0.013869100702595174,45.14620668880446,0.0,0.0
FAM173A,476.51602,-0.6869210787444111,0.019800106749366924,-34.69279673284459,1.0117225004512881e-263,1.0784114338579985e-262
FAM173B,540.6382,-0.07412451070737272,0.01221960314986098,-6.066032570641708,1.311085532665194e-09,1.75943513015165e-09
FAM174A,805.99603,-0.03821041349183762,0.01655208565151086,-2.308495394255636,0.020971598709972866,0.023633387475718897
FAM174B,1937.7272,-0.3748887534599404,0.03190657599272464,-11.749576436701412,7.097370099676507e-32,1.2725262691264992e-31
FAM175A,466.31442,0.3688094653242298,0.016203868576381144,22.76058112825037,1.1274194507567254e-114,4.007180970313578e-114
FAM175B,955.9497,0.11928042470777915,0.00870327400560301,13.705236056108147,9.44596075556021e-43,1.8782138394613763e-42
FAM176A,659.4891,0.27001934395435423,0.039175200482537344,6.892609115675554,5.477824401285259e-12,7.654816870462391e-12
