Hugo,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
FAM176B,733.0897,-0.2574659300963467,0.024960059938254033,-10.31511665970609,6.020814388472129e-25,1.0025170535282906e-24
FAM177A1,2109.3352,0.19402074365167146,0.014620682603251948,13.27029311261549,3.4423165406303296e-40,6.700652304301834e-40
FAM177B,36.126907,-0.8468430677928681,0.05657766365789933,-14.96779847455989,1.1920228546812478e-50,2.541725314040168e-50
FAM178A,1646.1475,0.3159122369236492,0.012885061473564496,24.51771282362815,9.562530915946165e-133,3.903821273666492e-132
FAM178B,120.888016,-0.35512748083030526,0.050589077916453354,-7.019844904403866,2.2211466400055092e-12,3.1231662714187556e-12
FAM179A,75.94093,-0.010306092417685628,0.04204121154824809,-0.24514261216896582,0.8063460095659505,0.8160460510390807
FAM179B,911.31744,0.5901904234014816,0.015261669955811272,38.67141833825017,0.0,0.0
FAM180A,90.7264,1.9086870973985308,0.04145065480736572,46.047212191672294,0.0,0.0
FAM180B,18.815847,1.1176538409688412,0.059305466648087134,18.845713627057187,3.1863892128339044e-79,8.635742543142367e-79
FAM181A,73.23676,1.0110596816654327,0.08927732729474674,11.324932234221638,9.875521452473584e-30,1.7290655422334855e-29
FAM181B,462.47873,2.291311059507396,0.05975078252024524,38.34780002640193,0.0,0.0
FAM182A,15.766256,1.4210219920296807,0.056384597411901397,25.202308028357727,3.778975130893085e-140,1.6180053562534661e-139
FAM182B,117.54968,1.501554218192174,0.035822491303432305,41.91652125680895,0.0,0.0
FAM183A,54.583508,-1.5237616135708607,0.06107743693502263,-24.948028110477495,2.243232780992273e-137,9.428153630929333e-137
FAM183B,3.8618977,-0.9206147529379897,0.04444720483364651,-20.712545510647832,2.6696960197350586e-95,8.1475552789366e-95
FAM184A,223.18997,1.1579595874056914,0.035770628681028656,32.37179859854764,6.847394124341449e-230,5.720397906338431e-229
FAM184B,43.610073,1.05690275398513,0.06642410542286456,15.911433767255856,5.279055159519003e-57,1.1877144877074527e-56
FAM185A,213.02478,-0.030402325037289974,0.010972466427069958,-2.7707831451901273,0.005592165632619669,0.006440623415427043
FAM186A,17.852655,-0.7426708468947888,0.028274363838396658,-26.26658025409717,4.62178983783704e-152,2.16908758203145e-151
FAM186B,34.879295,-0.3202719696643749,0.023776263503202257,-13.470239746511881,2.341046295084556e-41,4.600517521392517e-41
FAM187B,0.86305636,-0.09071820579126764,0.05067866623775198,-1.7900669557023399,0.07344314822914819,0.08072283403321427
FAM188A,918.0645,0.366885225203142,0.012876666049396773,28.492252870092045,1.4612001599459762e-178,8.279592000094664e-178
FAM188B,469.56586,0.11620020898204787,0.01894754649353148,6.13273117032422,8.638305181441766e-10,1.1636049701533208e-09
FAM189A1,216.41269,0.41777120979049304,0.048469086435366356,8.619333280555884,6.734507620426374e-18,1.0271019600289202e-17
FAM189A2,762.487,0.8706399597516461,0.04343235004284631,20.045886508391877,2.1924107271489577e-89,6.413116378451958e-89
FAM189B,1984.7216,-0.4027616099713371,0.014977059121745344,-26.891902255133882,2.731447611788969e-159,1.3464780127944702e-158
FAM18A,93.11417,0.8436758581701919,0.031013446225266,27.203550745123803,5.896140423186402e-163,2.9949980757398197e-162
FAM18B2,585.5004,-0.23088765545763176,0.014210474147332335,-16.24770947568806,2.318667709865781e-59,5.3303699079897735e-59
FAM18B,1344.655,0.04951183521729351,0.013404788550237945,3.6935931537998514,0.00022110745968792562,0.00026683620461093524
FAM190A,117.410736,-0.19701790601765518,0.03622607344720735,-5.438566404519979,5.3710991301359464e-08,6.997517577938039e-08
FAM190B,2397.6035,0.6229263063348897,0.013224039639531232,47.10559884233463,0.0,0.0
FAM192A,2998.8057,0.09637688629636512,0.010563035693818196,9.123976202481996,7.24174726703152e-20,1.130894627671203e-19
FAM193A,1735.2345,0.14837571012192377,0.010991708718688774,13.49887573618525,1.587806388695626e-41,3.123601339980119e-41
FAM193B,1712.8351,-0.3831226621476296,0.01677175362152402,-22.843327584776187,1.7025385823197463e-115,6.094950412774348e-115
FAM194A,3.8421345,-0.3252028665831461,0.033540439082707804,-9.695844046084911,3.140303003233866e-22,5.048040177089481e-22
FAM194B,0.13907458,-0.04179179303053305,0.16682127368418903,-0.25051836679804695,0.8021865027985843,0.8121190954985767
FAM195A,1530.0189,-0.9414224677671175,0.023103347535856973,-40.748314343019175,0.0,0.0
FAM195B,3832.0571,-0.04980724615253155,0.019542840105704565,-2.5486186185391135,0.010815050042011887,0.012341438473477944
FAM196A,97.73909,0.5626220487229843,0.05248704732278832,10.71925508140959,8.26664218897566e-27,1.404142902764521e-26
FAM196B,53.667164,1.6318615880505167,0.05331317526168871,30.608973861348417,9.297445140264979e-206,6.497998132875204e-205
FAM197Y2,0.2622811,-0.7170536555554388,0.44866012357561386,-1.5982112469475835,0.10999597154272127,0.11984416058216109
FAM198A,237.95221,1.0105188460258763,0.03658336947378223,27.622355746921368,5.997267635322622e-168,3.1615321540013793e-167
FAM198B,3761.5862,0.6815988260695893,0.030536399146079144,22.320864447997835,2.317652891801312e-110,7.985292811674211e-110
FAM199X,1168.927,0.10123960924402377,0.014404523806544667,7.028320450137043,2.090343851828308e-12,2.9402591183758825e-12
FAM19A1,18.545706,2.251047915168418,0.05023937233146881,44.80644981622139,0.0,0.0
FAM19A2,93.89145,1.5220003514953084,0.03983442825185458,38.208163598393014,0.0,0.0
FAM19A3,31.539064,-0.6754152808609603,0.053440186339137115,-12.638714928400566,1.2914744527841604e-36,2.430947520731576e-36
FAM19A4,23.497414,-0.27183249326500786,0.0754228609629645,-3.6041127291430644,0.0003132210974806401,0.00037652741636799437
FAM19A5,492.6721,1.2777718371786264,0.03985150267578044,32.06332889312066,1.4313833972071972e-225,1.16101731409328e-224
FAM200A,457.80167,0.1090841021847546,0.011724282016721141,9.304117900710605,1.3510913691312915e-20,2.1308288158760528e-20
FAM200B,904.93134,0.25670816110168787,0.012980327194168804,19.7767095745483,4.7253675547319605e-87,1.359002091351716e-86
FAM20A,1192.5624,0.11343303730955463,0.03775440168354943,3.004498343274775,0.002660192075814561,0.0031017038240369194
FAM20B,3463.7175,0.10154867944808281,0.011975670657506775,8.479581841575486,2.2600472686482707e-17,3.422006718906005e-17
FAM20C,2891.713,0.450725464633219,0.024170832636143304,18.64749433411065,1.3233562699777637e-77,3.538509364391554e-77
FAM21A,920.2732,0.32266252382540295,0.020132901908574637,16.026627720665566,8.328124879953826e-58,1.8904258493809783e-57
FAM21B,1528.0488,-0.2289800500481972,0.014872764370116708,-15.395930732841991,1.7429839860025179e-53,3.8086734969437866e-53
FAM21C,2922.6995,0.1423978667465326,0.010082685282508917,14.123010166107171,2.7403130050066063e-45,5.5845878347276773e-45
FAM22A,112.99284,-0.07291315799740378,0.021174033478835293,-3.4435176495911755,0.0005741991142290231,0.0006843931717457222
FAM22D,200.68266,0.17325027852796868,0.01894892646082122,9.14301287126639,6.073616006641643e-20,9.492764338954184e-20
FAM22F,11.600216,-0.9602208004574799,0.03151892994594862,-30.464892117345023,7.607177754733249e-204,5.228714784220602e-203
FAM22G,14.370126,-1.1890946588833429,0.03478916773163373,-34.18002603730302,4.789408510505037e-256,4.863220342412571e-255
FAM23A,75.604675,-1.0253483808310382,0.04382838216242014,-23.394620796890944,4.847867012045899e-121,1.8103030905767143e-120
FAM24A,0.019653372,-0.42122596590928635,0.5904111284659941,-0.7134451665972412,0.47557033250942193,0.49285499615980255
FAM24B,75.52978,-0.46686821541073176,0.02849275810965426,-16.3855044714868,2.4274667376758066e-60,5.626869556227e-60
FAM25A,85.74001,-4.550162773426643,0.12492388137974457,-36.42348222911057,1.8092108104570926e-290,2.3209655255258945e-289
FAM25B,14.616517,-3.947178122863814,0.11528494553881141,-34.23845242252356,6.478991184198149e-257,6.618453663777728e-256
FAM26D,1.0153388,0.517583697302904,0.073403780700617,7.0511858158084415,1.7739940456376067e-12,2.4973547763197368e-12
FAM26E,211.20052,1.1283423063175761,0.0281916973549291,40.023922366642964,0.0,0.0
FAM26F,332.5351,-0.41135742430924194,0.03184876983116435,-12.91595959561127,3.658543765299257e-38,6.986614062257534e-38
FAM27A,48.367287,-0.5720905042970081,0.03079080296548083,-18.579915078485335,4.672439944608392e-77,1.245433422784528e-76
FAM27B,9.152167,-2.6968029487860696,0.1617162515809397,-16.676140600725635,1.9544495830547976e-62,4.618762514383358e-62
FAM27C,54.454094,-0.5198157161658937,0.030301553857510186,-17.154754459466716,5.79143136576555e-66,1.405839408317883e-65
FAM27L,0.048679247,-0.37599780360559726,0.37706001363452835,-0.99718291521105,0.3186757322268151,0.3355183964630361
FAM32A,3728.4495,-0.08670785607162794,0.008519505121323151,-10.177569569693677,2.4972046838125735e-24,4.123324424796447e-24
FAM35A,1319.3203,0.17107965254247573,0.012921579802886895,13.239840263514349,5.165858047709881e-40,1.004217549826463e-39
FAM35B2,155.70386,-0.25174060089935635,0.019529455001474776,-12.890303435520654,5.104258375048918e-38,9.734669438653013e-38
FAM35B,446.3019,0.10194718092105692,0.01500294903279072,6.795142788143805,1.0820530434356923e-11,1.5030032006077135e-11
FAM36A,2182.8025,0.4425666304198203,0.014786166471364295,29.93112726526644,7.746724937498866e-197,5.025990216779458e-196
FAM38A,6465.2617,-0.2581837826302854,0.019331294908881743,-13.355741756940615,1.0966031790274097e-40,2.1436144140008676e-40
FAM38B,430.5044,1.156723240338925,0.038058111970737656,30.39360547439435,6.672828370181643e-203,4.560326041910979e-202
FAM3A,2372.0134,-0.3253194785579179,0.014172948114409138,-22.953550378638372,1.3579554492530277e-116,4.898408042406518e-116
FAM3B,973.6923,-0.7551083222754661,0.055086023791101724,-13.707802275564532,9.117794982322786e-43,1.8133162845082506e-42
FAM3C,3325.1917,0.16259156913215764,0.01714704115569896,9.48219390481366,2.4899204977357924e-21,3.954156896521295e-21
FAM3D,1253.3556,-2.097682307812782,0.06650535817501467,-31.54155342329783,2.3411781051828513e-218,1.8013622465388385e-217
FAM40A,1503.9988,0.1516277843788177,0.009760382829643362,15.535024294160607,2.0099606390791708e-54,4.427219371525786e-54
FAM40B,320.43973,-0.0069363344229095925,0.03350710297298015,-0.2070108665766478,0.8360013720151194,0.8446725524990479
FAM41AY1,0.08383252,-0.7422921850524608,0.39022640940749864,-1.9022089924142298,0.05714383768852658,0.06321061621845762
FAM41C,33.96916,-0.4743383571277923,0.020469527782331628,-23.17290179684652,8.544678032781765e-119,3.1395253576864096e-118
FAM43A,981.2661,0.12795584114081385,0.02662884968577104,4.805158414679334,1.5462902393446577e-06,1.9598408132240483e-06
FAM43B,104.40008,0.6419004630826762,0.044125112268947324,14.547282263447254,6.076977700074984e-48,1.2663376560473551e-47
FAM45A,892.6553,-0.00157232020976194,0.012072111902209607,-0.13024400556410942,0.8963733796670752,0.9011093045942121
FAM45B,389.3584,0.06964734214749677,0.016215305439936312,4.295160668140354,1.745668631355656e-05,2.1643059293447294e-05
FAM46A,1825.6085,0.013777892007903695,0.025588450518551947,0.5384418254600665,0.590272057465252,0.6064161486569645
FAM46B,749.2506,-0.5225552240468693,0.04235347493670761,-12.337953965471968,5.657533399720602e-35,1.0487273284613651e-34
FAM46C,1410.8688,-0.1498931533187,0.02993930053724462,-5.006568310847218,5.540900322848399e-07,7.08587874829589e-07
FAM46D,1.9721043,-0.014026443388737389,0.06605592533108956,-0.21234194083926897,0.8318402773255819,0.8406351735367577
FAM47A,0.31115875,-0.4282676681322477,0.11780274501456602,-3.6354642506784836,0.0002774804735287673,0.00033413526708299363
FAM47B,0.17078808,-0.48411749030612905,0.2128912741624531,-2.274012836884562,0.022965214717204606,0.02584284802274865
FAM47C,0.90226835,-0.795608984898369,0.08064205732097474,-9.865931144733254,5.84892189152218e-23,9.486791012547806e-23
FAM47E,209.77274,0.42369455997007105,0.03299631165083598,12.840664267375365,9.703824992544918e-38,1.8456667883335387e-37
FAM48A,1781.7208,0.0030195114400746086,0.0117674828053396,0.25659790543347794,0.7974891921011907,0.8076849299566283
FAM48B1,1.0436478,1.9795765216426842,0.06604128113207552,29.974835250148193,2.0888835323074967e-197,1.3595773604299337e-196
FAM48B2,2.26044,1.9043877473746005,0.0677239735928664,28.119846582292038,5.603506845438466e-174,3.0782999424253027e-173
FAM49A,319.19937,1.080007255076742,0.028009824983377837,38.55815792200279,0.0,0.0
FAM49B,2778.9568,-0.1896187513880296,0.015818320941252254,-11.987286899302127,4.142520343503146e-33,7.514038816231338e-33
FAM50A,3598.22,-0.41046557585192417,0.015655533030785082,-26.218562794686296,1.63251707255961e-151,7.626529389683593e-151
FAM50B,500.3443,0.17224147332573722,0.02381114808348543,7.233648403757474,4.701881187738177e-13,6.675425320862032e-13
FAM53A,70.66121,-0.3563092771848297,0.0222050710887619,-16.046302025358507,6.06730514160747e-58,1.3786190332364562e-57
FAM53B,3011.1438,-0.2533346168828566,0.019502747022222638,-12.989688918909291,1.3999492446137157e-38,2.6847745545488544e-38
FAM53C,2287.371,0.14083588839970662,0.010777675128160198,13.067371833441783,5.0583107994875613e-39,9.744715136900764e-39
FAM54A,184.33661,-1.0477308129877547,0.02911252408263598,-35.989006312670384,1.2429880200268516e-283,1.5189671728527415e-282
FAM54B,2339.6697,0.26821710073595983,0.013409794813633236,20.001581266797128,5.3353785062721916e-89,1.5562030230543775e-88
FAM55A,38.26322,-4.03858068151288,0.12619064660313317,-32.00380369088787,9.653306592838704e-225,7.786516201410585e-224
FAM55B,10.700964,-1.2621514598893977,0.0686022696548536,-18.398100620277376,1.3605066742419101e-75,3.583254253672839e-75
FAM55C,1059.1923,0.44357435111079,0.023176298626049724,19.139136851309846,1.1922885559666288e-81,3.2922558946052617e-81
FAM55D,84.30664,-3.2026946768511606,0.08899865249467963,-35.985878292287836,1.3912107534225883e-283,1.698061134827966e-282
FAM57A,1226.1571,-0.41056375728654815,0.020764660217393097,-19.772235759612755,5.1636194517804595e-87,1.4839939076623147e-86
FAM57B,159.27888,1.5168565010090154,0.06016481286763257,25.211688173055933,2.982126365293863e-140,1.2781707509687949e-139
FAM58A,965.75323,-0.516011375514086,0.014394638124963338,-35.84747119270845,2.0137015983295546e-281,2.4201269681458915e-280
FAM58B,2.140563,-1.3367170106193642,0.05231064087495434,-25.55344358740914,5.027509541627935e-144,2.2106925865659422e-143
FAM59A,435.25543,0.3453415213955754,0.026353718436012186,13.104090879398196,3.119781102155285e-39,6.019297143553776e-39
FAM5B,285.47702,2.051231350864301,0.07346824891763647,27.919970614297462,1.5269297619756582e-171,8.265557836762145e-171
FAM5C,194.58424,1.912056716008091,0.08026476641128377,23.82186856696926,1.9823356659074337e-125,7.677072821420856e-125
FAM60A,3550.932,-0.3763310931374555,0.021785483431554595,-17.27439716083458,7.333568556424107e-67,1.795383865322732e-66
FAM63A,1403.4623,0.2724139721207443,0.01896616871500188,14.36315242230604,8.812562620250174e-47,1.819255347654363e-46
FAM63B,528.0635,0.7742483521714637,0.02330255121104574,33.22590497320564,4.550271395896055e-242,4.163549453889788e-241
FAM64A,358.21268,-0.2827181533961758,0.03298254787076652,-8.571749960128393,1.0192420169531067e-17,1.5514578110765085e-17
FAM65A,3350.3909,0.3405047815594031,0.01469858692675298,23.165817452808913,1.0071936441769817e-118,3.6973413995310444e-118
FAM65B,667.03076,-0.06471660318413282,0.034705806804631346,-1.8647197441177672,0.062220697764661735,0.0686883844371949
FAM65C,280.3005,0.4340574684205611,0.036575703987007574,11.867371536437057,1.7487593462221172e-32,3.1532186280875105e-32
FAM66A,6.3343825,0.5315137649738623,0.0395829240508023,13.42785500868244,4.152663341296286e-41,8.144901056401838e-41
FAM66C,67.090866,1.0160777502607232,0.02877287605925956,35.313736039735716,3.6142710763194246e-273,4.131552209027915e-272
FAM66D,55.073376,-0.5547924658726023,0.041525263690595206,-13.360359852410852,1.0306469206777907e-40,2.0148781119722627e-40
FAM66E,3.8850136,0.7141655305097632,0.04141954315003515,17.242235819038896,1.279896201404932e-66,3.126263559016558e-66
FAM69A,703.35956,0.6341566005556675,0.020832971806983416,30.440045060834382,1.6225119533819525e-203,1.1133374067712563e-202
FAM69B,1002.29865,-0.11934670298407633,0.030299390719999524,-3.9389142866592337,8.185116274057064e-05,9.99045456975586e-05
FAM69C,218.04121,2.0057173190787974,0.06465262098882314,31.02298543202969,2.6408107170477617e-211,1.925654204454706e-210
FAM70A,491.16644,0.86130478504347,0.045989102939543586,18.728453698601715,2.902237589960968e-78,7.802278501784674e-78
FAM70B,137.43161,0.4675345569409051,0.02540282046237112,18.404828614738204,1.2016417400474107e-75,3.166070167675066e-75
FAM71A,1.7006055,0.6446039701206201,0.07795786271467453,8.268620350456093,1.3551806049710628e-16,2.031523594478011e-16
FAM71B,0.15358514,-0.6394294705473828,0.21218938523303918,-3.013484721891827,0.0025826604484225123,0.003012684585425653
FAM71C,0.46898705,-0.21347757972675407,0.07975008362097871,-2.676832048745308,0.007432188034671523,0.008523174460534981
FAM71D,55.152,-0.6869806939787381,0.020860852427637258,-32.93157345136097,7.766688897001212e-238,6.907908224292166e-237
FAM71E1,167.07387,-0.6138861127506,0.027556771521228998,-22.277142018529947,6.156291162167968e-110,2.111810139352614e-109
FAM71E2,12.530671,-2.0408674528399477,0.08779483430967619,-23.245871683534986,1.5661022641345666e-119,5.7866199628885e-119
FAM71F1,7.472578,-0.9628649556988471,0.061537460232254426,-15.64681012288785,3.49294243203547e-55,7.740591593970843e-55
FAM71F2,20.62162,0.0823335941589715,0.030093240613426463,2.735949750863235,0.006220052331202146,0.00715284937928968
FAM72A,78.98248,-1.173036775998543,0.03327793576374694,-35.24968568742932,3.4691985710745135e-272,3.9347862790254054e-271
FAM72B,338.62442,-0.7666990893616984,0.028333786244515425,-27.05953531043203,2.9499330650246577e-161,1.4792533810550987e-160
FAM72D,178.93901,-0.8621003588340977,0.030109663430692442,-28.632015791824205,2.6848358394759335e-180,1.538867479050972e-179
FAM73A,912.42456,0.6919846631547882,0.017957964028959206,38.53358109187023,0.0,0.0
FAM73B,1228.4376,-0.24357228786269722,0.013312866645194033,-18.29600598835918,8.904216287155847e-75,2.3291910495979174e-74
FAM74A1,0.4363394,-0.5942455906914077,0.12715249593771413,-4.673487423970819,2.961278463938355e-06,3.7330444735183265e-06
FAM74A3,0.5852791,0.2871954412514441,0.10556243373714087,2.720621636732858,0.006515929458664575,0.007487599923742851
FAM74A4,0.19390307,-0.5696975842670648,0.20149927812427196,-2.8272934254171944,0.0046943291847775775,0.005423131582187295
FAM75A2,4.658536,-0.7668377467198066,0.09215754947114674,-8.320943331505282,8.726596703710411e-17,1.3109857016738508e-16
FAM75A3,1.5512632,-0.7848779457387522,0.10514901920194668,-7.464434301867661,8.365824209981776e-14,1.2023989769927214e-13
FAM75A5,1.000837,-1.2672652901194492,0.13056010641592672,-9.706374519045722,2.832326511125833e-22,4.556205391909832e-22
FAM75A6,0.45987612,-0.4995082118954721,0.14065621938475115,-3.551269997731966,0.0003833769104094165,0.0004594249525590271
FAM75C1,4.8632765,-0.46380793703098594,0.0731147575190593,-6.343561173817504,2.2451376121848996e-10,3.051726308350405e-10
FAM76A,500.58487,0.295115339697936,0.010434375824624326,28.282989290215756,5.5953542211428396e-176,3.109904902764048e-175
FAM76B,651.1265,0.0985378219580522,0.013371021691130858,7.36950580398904,1.712617101353775e-13,2.448709289027425e-13
FAM78A,598.0391,-0.35490200493699353,0.028053973146442143,-12.6506859860598,1.1090223671092356e-36,2.0894490442325495e-36
FAM78B,83.59835,0.2984340701082969,0.031369907540935896,9.513386984608033,1.8455369713849536e-21,2.9367896826970667e-21
FAM7A2,7.8782487,-0.20912410749837532,0.04429518563436623,-4.72114755821516,2.345177195814801e-06,2.962244852313782e-06
FAM7A3,22.412027,-0.32970029150460795,0.03713719953690168,-8.877898592676557,6.813531182597482e-19,1.0518401679291943e-18
FAM81A,239.77141,0.36948546298561463,0.03206947873238833,11.52140532338792,1.0291857877500995e-30,1.824396469551961e-30
FAM81B,62.31732,-0.45529059978335695,0.06676896573363142,-6.8188954970441875,9.17431043285851e-12,1.2771267425816507e-11
FAM82A1,228.49016,0.3265426018261966,0.021376475987545922,15.275792044322108,1.1087268718352992e-52,2.4051753205854936e-52
FAM82A2,2167.0774,0.2709520832020371,0.011307870379156024,23.961371515319755,7.0334391929425325e-127,2.7531972414750438e-126
FAM82B,1712.1416,0.21313214982342948,0.011570367008687188,18.42051766062451,8.99392575239808e-76,2.3724712929913514e-75
FAM83A,1744.4316,-2.096457174837164,0.06955731277438468,-30.139996661993095,1.4506211996864207e-199,9.626205020996036e-199
FAM83B,391.65527,-1.2483208324753026,0.05938168936330071,-21.021982463954526,4.128258121789398e-98,1.289858918071061e-97
FAM83C,298.129,-3.467077534270584,0.07912170384916783,-43.81955096518121,0.0,0.0
FAM83D,1135.5398,-0.383479098763064,0.0337654080122332,-11.357158741399768,6.833095607780781e-30,1.1990604506016973e-29
FAM83E,456.3889,-1.5452994828934998,0.05557818181273166,-27.804066856672666,3.873412408082442e-170,2.0746856936635213e-169
FAM83F,475.4051,-1.1944933112697322,0.04807914838216691,-24.844310921962652,2.9791746693197102e-136,1.2446750891171759e-135
FAM83G,597.9923,-1.0103049398686885,0.03465472827569152,-29.15345149531484,7.553473674021176e-187,4.551085247984526e-186
FAM83H,6246.593,-1.0785021601975107,0.029172045820482308,-36.97039853955911,3.4250618012145026e-299,4.698843208283428e-298
FAM84A,1702.0669,-0.9469657711935915,0.03786036924585941,-25.012058520722334,4.5197902565258046e-138,1.9083038123726432e-137
FAM84B,3580.6475,0.2519570101169936,0.02488942405138603,10.123055061330868,4.365717140209298e-24,7.187000505985373e-24
FAM86A,897.7012,-0.33718055151692794,0.012108257082940478,-27.847158282754595,1.1659613038774688e-170,6.271547208888082e-170
FAM86B1,236.23555,-0.15073490020528088,0.025078613688678385,-6.010495718642112,1.8495689403035357e-09,2.4756984914950484e-09
FAM86B2,32.99882,-0.3430688969371729,0.03736263817397496,-9.182137924514613,4.226160696145216e-20,6.619098196864626e-20
FAM86C,415.05457,-0.37715643004399874,0.01427260475989023,-26.425199631668313,7.035579908807194e-154,3.34276245888928e-153
FAM86D,402.30017,0.03617080469671822,0.018247877818956905,1.98219239823833,0.04745771116409607,0.05270806511318705
FAM89A,554.3328,-0.14037694731565487,0.026243889084615595,-5.348938446700916,8.847162268987363e-08,1.1487937791588349e-07
FAM89B,2482.034,-0.1898802945855433,0.013224530781896926,-14.358187652712086,9.467057468622548e-47,1.9531802087929313e-46
FAM8A1,2537.7727,0.506517518163336,0.015979144732621055,31.69866264051619,1.6210194828745403e-220,1.2654269805154436e-219
FAM90A1,56.96706,-0.30874934295109613,0.03484424344005256,-8.860842207186415,7.94122016123249e-19,1.224812888352517e-18
FAM90A7,2.2915263,-0.787845120427814,0.07474381352615535,-10.540606416236988,5.613574600072241e-26,9.440505970830229e-26
FAM91A1,3033.5515,-0.032833029006302035,0.01367784701700522,-2.4004530073689088,0.016374793101096713,0.018539340048116335
FAM92A1,356.93558,0.15940796570390703,0.02011096222539385,7.92642161609874,2.2555089880607097e-15,3.32223321429084e-15
FAM92A3,0.32125387,-0.5610837975994939,0.11553567322868796,-4.856368443787062,1.1955814916407678e-06,1.5198778387957785e-06
FAM92B,36.50056,-1.4270922088304656,0.06701543763299764,-21.294977086410636,1.2636811419844132e-100,4.018004743036181e-100
FAM95B1,123.06572,0.14537847457438138,0.03584896891161883,4.055304210639751,5.006909655569527e-05,6.139223902537943e-05
FAM96A,1967.4227,-0.15152770835894458,0.013913122199182254,-10.8909924163428,1.2724601800451793e-27,2.1782575301050873e-27
FAM96B,2366.3357,-0.39191414360280347,0.015265333066318458,-25.673474787623576,2.312718103206682e-145,1.0293971985829654e-144
FAM98A,2133.4736,-0.011029071634764945,0.009063840264139682,-1.2168210508299153,0.22367230888722966,0.23841594432644547
FAM98B,661.65295,0.1990220969692048,0.012393317689185664,16.058823146514698,4.958703889992702e-58,1.1273506699761188e-57
FAM98C,623.85095,-0.28534317506446805,0.01371859873777826,-20.79973184715217,4.352353705242878e-96,1.3370992769735892e-95
FAM99A,18.673283,0.21804344629794795,0.26302890514000166,0.828971424953811,0.4071205768415601,0.42481512090191803
FAM99B,2.4910119,0.6866665956915116,0.30525742723722055,2.2494672837489773,0.02448278203965546,0.02751711160126673
FAM9A,0.7526841,-0.2740159816420364,0.1418026122798025,-1.9323761194282705,0.05331309935505128,0.05904696930527087
FAM9B,3.1473777,-0.08730551315956761,0.13489019264143126,-0.647233957116849,0.5174805372757396,0.5344927329103943
FAM9C,11.960613,-0.24264419915052934,0.0937313632767267,-2.588719406909313,0.009633355549183766,0.011009626452555984
FANCA,850.15283,-0.9516641836226467,0.02589446483625221,-36.75164517361712,1.0943686318115334e-295,1.4590865078618866e-294
FANCB,65.951584,-0.6361271736575345,0.027155893037569438,-23.425013965752104,2.3767800960847948e-121,8.898283555754015e-121
FANCC,701.85486,0.012994717560302996,0.015916196125787894,0.8164461820904914,0.41424499231781164,0.4318728901371532
FANCD2,819.69086,-0.6720902004588007,0.022729935397763135,-29.56850464805727,3.797954581963701e-192,2.3733136075567524e-191
FANCE,501.97678,-0.49735886588477923,0.021214922840228502,-23.443821579292734,1.5283695760761021e-121,5.732512195897819e-121
FANCF,913.8291,-0.2056478298353916,0.012771026773970807,-16.102685670860193,2.4426779777652035e-58,5.571418434833271e-58
FANCG,892.0365,-0.4623595402836562,0.015490794690017157,-29.847373845940766,9.49540403750452e-196,6.1060306632834646e-195
FANCI,1894.6403,-0.6692494267738217,0.0232113879938245,-28.83280512789148,8.324823156829706e-183,4.8772683352488047e-182
FANCL,795.10315,-0.22396451429543232,0.014727126955553223,-15.207617546271035,3.147923921523827e-52,6.798407034931962e-52
FANCM,281.31934,-0.033655934863558834,0.016843866117907655,-1.9981122283902106,0.04570449430046302,0.050808004775752244
FANK1,220.03067,-0.21353637057922206,0.030580351556564314,-6.982796459492788,2.8936149790402598e-12,4.061714517255974e-12
FAP,967.9544,0.7370615676312904,0.03961505380053107,18.605592998624417,2.8947100756647588e-77,7.720870225397461e-77
FAR1,2878.1528,-0.1009880293833253,0.01690777496122525,-5.9728751781308915,2.331082567457739e-09,3.11284992725122e-09
