Hugo,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
FAR2,409.49823,-0.36109861235971996,0.03188420233520116,-11.325314290866102,9.832557246156369e-30,1.721691175492367e-29
FARP1,5493.2744,0.27932493853020224,0.021742073913545785,12.847207660175266,8.917126577372199e-38,1.6966708410160804e-37
FARP2,848.1498,-0.20445824549305733,0.019410948578460572,-10.53314033915556,6.077255227674365e-26,1.0217758624182212e-25
FARS2,558.1251,-0.05932626408118741,0.010444050984511802,-5.6803882103952175,1.3438936432030218e-08,1.7688344118160282e-08
FARSA,3475.534,-0.35218320939202236,0.01089531889308518,-32.32426814193928,3.190783234949439e-229,2.656897991015772e-228
FARSB,2325.789,-0.2594900605584527,0.01087002640204359,-23.872072703491128,5.974774632589553e-126,2.322268742743236e-125
FASLG,53.268147,-0.4844781276625424,0.03796990946056899,-12.759528124913322,2.7586711335048347e-37,5.225996613661946e-37
FASN,20074.846,-0.20048942412454557,0.02873750991384024,-6.97657607515911,3.024605922923511e-12,4.2447061408147625e-12
FASTKD1,797.4431,-0.3117509799423419,0.013005424961939053,-23.970841464596113,5.603123526511006e-127,2.196264764656095e-126
FASTKD2,1902.4866,-0.013075546549761815,0.008827254726530622,-1.4812698800299493,0.13853467136481964,0.14992703456923046
FASTKD3,399.85587,-0.0982032406149114,0.011803347391235895,-8.319948346841702,8.800165473044127e-17,1.3219403000494754e-16
FASTKD5,1000.9727,-0.12844049348875947,0.011233542722409583,-11.433658700788662,2.8388978040194344e-30,5.0084159785122765e-30
FASTK,3681.8801,-0.46589523171097363,0.013891047704302294,-33.539243520607734,1.291895266583878e-246,1.2267581964730023e-245
FAS,927.9304,0.28772931248097233,0.022700304456683855,12.675130108056925,8.122380590016607e-37,1.531853139714202e-36
FAT1,9725.522,0.13435533688019746,0.027646179559820447,4.859815678672025,1.1749509292937345e-06,1.4941177994685283e-06
FAT2,2082.0527,-1.9020606927387191,0.05586159405538371,-34.04952409437028,4.1251401715057146e-254,4.1289935472804743e-253
FAT3,302.83392,2.9647318021437643,0.0477202220500826,62.12736812146986,0.0,0.0
FAT4,684.12463,1.674938922385726,0.02841239327748297,58.950997405527524,0.0,0.0
FATE1,21.604998,-0.10532418244572668,0.05075727312242749,-2.0750559666923554,0.037981348086209496,0.04235196985908309
FAU,16945.39,-0.39326164710468176,0.01463936329695279,-26.863302667441822,5.897810733761343e-159,2.900326780885198e-158
FBF1,477.98206,-0.0626544846247282,0.019296610152748927,-3.246916641252799,0.0011666255345859867,0.001376729031917233
FBLIM1,3226.5894,-0.21616408834803416,0.025602564012970865,-8.44306407118132,3.091255487117564e-17,4.670837944354051e-17
FBLL1,125.46891,0.6024208802712557,0.050396919282210004,11.95352590696767,6.222797064713928e-33,1.1271345679760752e-32
FBLN1,12888.425,-0.04967299542307815,0.03859303961342979,-1.2870972569310843,0.1980603914342436,0.21204835450198598
FBLN2,3606.6257,0.9010848893427317,0.033948657222498624,26.542578206762183,3.128346326270157e-155,1.5007069476091926e-154
FBLN5,2262.7893,1.006884873020927,0.02901399467836534,34.7034210277747,6.995665823095425e-264,7.468524409669625e-263
FBLN7,371.9883,0.6959942638076644,0.03175899073434278,21.91487348037942,1.8741432928388888e-106,6.274573803470964e-106
FBL,7298.8706,-0.6651583957072904,0.016571649031261727,-40.13833472169829,0.0,0.0
FBN1,6317.158,1.4862599193825858,0.03193107091902867,46.5458838869347,0.0,0.0
FBN2,1070.2168,0.1250861307047846,0.048562694632436836,2.575765855901145,0.01000183502330831,0.011423694767996291
FBN3,331.73117,0.5171923746940819,0.07055826786024642,7.330003844743981,2.301461292239881e-13,3.2834933741213557e-13
FBP1,3318.7202,0.029456274004670525,0.039052783980042215,0.7542682237385188,0.4506881788115351,0.4680214553646541
FBP2,10.881633,-0.8755107743802142,0.0785507934733408,-11.145791603968355,7.507371062438597e-29,1.3008985229397173e-28
FBRSL1,1831.2386,-0.3985135397400774,0.015170944159647665,-26.268209515928547,4.427892465563383e-152,2.078567274761469e-151
FBRS,3883.6018,-0.2863508800323309,0.010372323413985779,-27.607207045455468,9.117350017749946e-168,4.80010677557205e-167
FBXL12,851.74445,-0.07617787146921054,0.011114214950060628,-6.854093771939779,7.1765996764089694e-12,1.0008109652168656e-11
FBXL13,37.19878,0.15336788892171072,0.03189357113276496,4.80873992703039,1.5188465564347482e-06,1.9255368978426453e-06
FBXL14,1683.4343,-0.03367821729665799,0.012825906000064426,-2.6257963606226977,0.00864465182162514,0.009893555929870493
FBXL15,738.37726,-0.4596202498316809,0.01855047731158524,-24.776734426377082,1.597411193413593e-135,6.642502958886304e-135
FBXL16,1347.506,0.9893471969694403,0.04185957672320956,23.634906858025744,1.6875150273197434e-123,6.43132131059578e-123
FBXL17,1329.9948,0.5636552516879182,0.015496885970613956,36.37216230130054,1.1730968168741014e-289,1.4983110473487975e-288
FBXL18,1130.374,-0.03335674106960195,0.01687319717481161,-1.9769069681350644,0.04805214703957404,0.05334498400014657
FBXL19,1410.3567,-0.3770200772743807,0.014820671852229562,-25.438797986588128,9.391834127185756e-143,4.0935206806973844e-142
FBXL20,384.48077,-0.03694022088932781,0.01676746739834254,-2.2030888751260873,0.027588485145432398,0.030944519259316745
FBXL21,19.374617,0.60056399404268,0.08745229356347137,6.8673326858694805,6.5413401049205684e-12,9.129714348123525e-12
FBXL22,91.39817,1.56652493689761,0.028372300208625224,55.21318065080194,0.0,0.0
FBXL2,369.44342,0.4701408464984752,0.027032241832287553,17.391855600260826,9.510468906433585e-68,2.3483764277268814e-67
FBXL3,2288.9597,0.5350715408101565,0.013949231383060583,38.35849632976389,0.0,0.0
FBXL4,628.08215,0.23653152277530606,0.012606267972061838,18.76300926646253,1.5157033481855007e-78,4.0855559996966253e-78
FBXL5,5281.267,0.6553591118518712,0.0153757220674838,42.62298115012164,0.0,0.0
FBXL6,1269.7971,-0.9387672108273423,0.017842520546068615,-52.614046788035694,0.0,0.0
FBXL7,921.144,1.094063914564841,0.02890366196925545,37.85208655320513,0.0,0.0
FBXL8,246.06279,-0.6840225026255911,0.022512626797832353,-30.383948917567125,8.951417057165112e-203,6.111398385876074e-202
FBXO10,607.2528,0.41295685507056457,0.018250941251672367,22.62660590355714,2.371698854120815e-113,8.368356494115369e-113
FBXO11,2826.8228,0.265717446549561,0.009264781399665387,28.680379502441127,6.703307032705313e-181,3.87266253912734e-180
FBXO15,58.71337,0.34178569899856615,0.035510748513973914,9.624852004008568,6.279725697517234e-22,1.0051016939917719e-21
FBXO16,110.381004,-0.17270357340718626,0.029533873436949954,-5.847643851250344,4.98584616525918e-09,6.6192919516473194e-09
FBXO17,927.9325,0.7032373924419778,0.03727241724156221,18.86750161343984,2.1104301950542203e-79,5.725779363154167e-79
FBXO18,3374.095,-0.032501868374163044,0.008193273232120948,-3.966896678941764,7.28145391029666e-05,8.898680602661006e-05
FBXO21,2915.1997,0.4767382982937889,0.014993435110609809,31.796469239823132,7.242955262226456e-222,5.724352724521289e-221
FBXO22OS,148.54008,-0.5368146827968923,0.015873756722659744,-33.817746622675074,1.0818043782495943e-250,1.0563287931311025e-249
FBXO22,1007.71326,-0.08814096823380757,0.01083005933935153,-8.13854896561307,4.000432562199265e-16,5.959230740748872e-16
FBXO24,27.028116,-0.1371200068299043,0.02231956741706804,-6.143488548306137,8.072849493336124e-10,1.0880123317544694e-09
FBXO25,1210.9683,-0.08510509815106229,0.017257259956583934,-4.931553350020278,8.157828031958227e-07,1.0408298608926336e-06
FBXO27,495.6411,-0.6372348095520445,0.034848357546410164,-18.285935246830245,1.071104962909628e-74,2.8007482583967528e-74
FBXO28,2278.4153,0.10292776010502407,0.011630949458895899,8.849471874052385,8.7934420223169e-19,1.3556389984276068e-18
FBXO2,1182.9628,-0.08983099285854791,0.03856566794758812,-2.3292995464419515,0.019843202393554995,0.02237911353480978
FBXO30,914.9823,0.48256984776667233,0.014970984636198361,32.233674637529596,5.9580764082313e-228,4.916922480550509e-227
FBXO31,1755.4442,0.2101222688579073,0.015170073225903566,13.851104456049315,1.2527100710002956e-43,2.51741430613908e-43
FBXO32,1416.7527,0.5915961929676224,0.02843211635459741,20.807321748033107,3.715290619139588e-96,1.1425921709224e-95
FBXO33,781.8617,0.1623521485052086,0.012528774742618518,12.958342043850726,2.107535093245331e-38,4.0322626598422794e-38
FBXO34,1819.5277,-0.014475175335684841,0.013981463521798927,-1.0353118837034587,0.3005232817869379,0.31709528343613724
FBXO36,270.1373,0.47085844244841296,0.022611381386150035,20.823957387089322,2.6257849888567733e-96,8.089945004257725e-96
FBXO38,1609.1577,0.22371980706095732,0.010008799230079607,22.35231239214076,1.1464989186871516e-110,3.960225905251395e-110
FBXO39,14.284132,-0.14895866073429898,0.03882925221831158,-3.836248504009336,0.0001249280012681317,0.00015167327674982966
FBXO3,1448.7104,0.4235225422034895,0.013344738290548,31.73704369335351,4.792576090601115e-221,3.7556603783120896e-220
FBXO40,11.916035,-0.06427638546238561,0.06918448261936386,-0.9290578324624988,0.3528591158919612,0.3701875059489043
FBXO41,849.7877,-0.1231370100444394,0.026957423605967732,-4.567833033464659,4.92792320929946e-06,6.182756431757422e-06
FBXO42,1191.3768,0.04812933766824578,0.00931265972955387,5.168162379594584,2.364068761936258e-07,3.0479435073307755e-07
FBXO43,47.8104,-0.30437131618211355,0.03032832333647334,-10.035876787691446,1.0601331516351576e-23,1.7341516016503432e-23
FBXO44,1274.4852,0.23509316557509283,0.02034280508771092,11.55657563258631,6.838164989726118e-31,1.2149245224350647e-30
FBXO45,1390.032,-0.3719816085123986,0.0175446418199491,-21.202006420526498,9.151077822684204e-100,2.8925134822547384e-99
FBXO46,1183.678,-0.4912716962376901,0.013352970321673888,-36.79119210205103,2.5535693907083e-296,3.4270348863170917e-295
FBXO47,0.6217468,-0.4005501826631197,0.06719493453474056,-5.961017529617961,2.5067207175132015e-09,3.345855050668804e-09
FBXO48,62.736423,0.030038145676286605,0.015495409998841306,1.9385189342219893,0.05255994307334125,0.058241325914665784
FBXO4,483.77515,-0.03784156502229632,0.013896427542384323,-2.723114621141221,0.00646696165174378,0.007432588476225111
FBXO5,468.2227,-0.09229341844544513,0.019321911970983777,-4.776619342021875,1.7826677284318673e-06,2.2570480275587305e-06
FBXO6,847.23126,-0.609992160973924,0.017563916372576406,-34.72984885798826,2.7928022132012334e-264,2.992561066240206e-263
FBXO7,5475.3735,0.14829454832950908,0.013068515092400916,11.34746735042143,7.634202218969668e-30,1.3385989404530487e-29
FBXO8,941.165,0.33025730921493923,0.012695965198024737,26.012776820333542,3.550357495024931e-149,1.6309054206049766e-148
FBXO9,1972.3304,0.15216771038665808,0.011088593059833746,13.722905112088187,7.403830468062577e-43,1.4738885743550014e-42
FBXW10,14.304979,-0.6053729532422151,0.04309231235891582,-14.04828193483943,7.892561018499496e-45,1.602839399258167e-44
FBXW11,2589.7913,0.560539615192229,0.011735590948734479,47.764072353993846,0.0,0.0
FBXW12,1.0448493,0.32235941622721836,0.06907185003905161,4.667015810999183,3.0560582173058655e-06,3.850379927355042e-06
FBXW2,3309.981,0.1767723556801039,0.009828163053837352,17.986306770834876,2.4943829707873315e-72,6.383801747612732e-72
FBXW4,2836.5037,-0.10427406857639542,0.014339897968901037,-7.271604637810867,3.552420391479271e-13,5.049834293403609e-13
FBXW5,5775.9,-0.4366565020829187,0.014407753329308817,-30.30705010715688,9.256150109908406e-202,6.271080202583203e-201
FBXW7,935.96533,0.19149965147100795,0.014924121451908596,12.831552737499178,1.0915438824003924e-37,2.0753401103651092e-37
FBXW8,967.0576,0.19395444167150921,0.011750114171817906,16.50660060280093,3.2889559554878134e-61,7.679763080373483e-61
FBXW9,631.6952,-0.4335723721355167,0.016104131527879234,-26.923052099079207,1.1799989224589478e-159,5.850851939196717e-159
FCAMR,120.18294,0.6371426703462976,0.07240642137647145,8.799532668981454,1.3738707422338511e-18,2.112266609359536e-18
FCAR,24.000347,-0.6442420479972065,0.0519093866377963,-12.410896944178504,2.2808324118361104e-35,4.240681924435742e-35
FCER1A,141.95564,0.13362866747933705,0.04263595328342259,3.134178016169597,0.0017233627139541098,0.0020218948592976268
FCER1G,1557.8552,-0.024866309160456897,0.027886645104569785,-0.8916923877796277,0.37255783479666327,0.390170008159736
FCER2,59.71587,-0.8105210093861875,0.058584252657912395,-13.83513440239676,1.5644378048872545e-43,3.1395159457564924e-43
FCF1,1613.1438,0.16082151248430587,0.009785997635178227,16.43383929566798,1.0950122876722258e-60,2.546938782670952e-60
FCGBP,10752.285,-0.30128552332191527,0.04906044731939335,-6.1411083629239265,8.194765393537818e-10,1.1042241620692066e-09
FCGR1A,329.25806,0.4453449327628829,0.033128330554288404,13.443023699400806,3.383244103492587e-41,6.63898474245837e-41
FCGR1B,285.3768,0.42653701719386333,0.03128389669735231,13.63439539902211,2.500545965497676e-42,4.955092010080513e-42
FCGR1C,105.8327,0.2981615431503437,0.03271675669009801,9.113419950963069,7.982511831552559e-20,1.2460013676192484e-19
FCGR2A,2149.103,0.36278243789956616,0.026414899178347544,13.734008047887654,6.352007691042648e-43,1.2657387156889231e-42
FCGR2B,455.30597,0.22789834959835067,0.033526657684619106,6.797526664964957,1.0643045507735052e-11,1.478955453497904e-11
FCGR2C,191.12946,-0.030977457341617907,0.03278575922434637,-0.9448448983488649,0.344738066035032,0.36215285275579034
FCGR3A,3360.599,0.6003074591027663,0.03131916686724304,19.167414690415427,6.926661860758778e-82,1.9149906141117323e-81
FCGR3B,134.64383,-0.19650813057001218,0.043583070650672066,-4.508817934033796,6.518982139671897e-06,8.158846583978617e-06
FCGRT,7481.9165,0.027907051973661803,0.020808538431034907,1.3411346532652104,0.17987673805212911,0.1931085483022198
FCHO1,473.2787,-0.6689265782474221,0.032657869735546644,-20.482860139506442,3.0614376366583716e-93,9.19696161203007e-93
FCHO2,1693.7588,0.49397675441537875,0.017105208421215125,28.878733439033272,2.208596381844266e-183,1.2999367949687021e-182
FCHSD1,784.00073,-0.43323977922593504,0.018143804796208807,-23.87811068803284,5.1713662823966256e-126,2.0107686429204146e-125
FCHSD2,1971.5763,0.7030739628721526,0.01657986642388758,42.40528511491462,0.0,0.0
FCN1,267.8021,-0.314550898518484,0.04280566873345403,-7.3483467920372,2.006733019031157e-13,2.86581632536864e-13
FCN2,19.952967,0.4617651857209045,0.08525950127420685,5.415996795897282,6.094819232901859e-08,7.932265215281528e-08
FCN3,356.88034,1.6543727062340507,0.04729385217023134,34.9807137781722,4.42041205070224e-268,4.875144579645012e-267
FCRL1,36.127197,-0.9628756323405225,0.060818702268832014,-15.831900327047443,1.874725688539525e-56,4.199773359702486e-56
FCRL2,53.276424,-1.3431627736164942,0.05717045186066277,-23.494003106536287,4.697123220745296e-122,1.7695916293699754e-121
FCRL3,82.60511,-0.8693669866184219,0.049998813777580586,-17.387752247199217,1.021629622975464e-67,2.5220513512983474e-67
FCRL4,7.2671676,-1.1722611619387142,0.06549226447860522,-17.899230867512063,1.1956170375389613e-71,3.043456772600114e-71
FCRL5,241.45479,-1.1897242003779993,0.0535350293408399,-22.223284735745956,2.0454878158635236e-109,6.989608332186217e-109
FCRL6,47.623234,-0.07868339646774505,0.03606380533562726,-2.1817829742446535,0.029125553714420428,0.0326344055075336
FCRLA,268.44156,-0.8997874793137344,0.054101983353023235,-16.631321507059944,4.133753832237123e-62,9.733876274637471e-62
FCRLB,138.37984,-0.48648521565505964,0.036677992874842164,-13.263681502832322,3.759754426208118e-40,7.316463426034323e-40
FDFT1,6670.202,-0.3809297159125811,0.016950943891137833,-22.472478132131393,7.716343060033694e-112,2.692784167967535e-111
FDPSL2A,25.173887,-1.1884273581758633,0.034509602587832276,-34.43758458681556,6.908321904030229e-260,7.183172913388735e-259
FDPS,5867.528,-0.3893949782921235,0.016951489906935787,-22.971135896013514,9.061164713557883e-117,3.2731769411519685e-116
FDX1L,699.9306,-0.24397402141003183,0.01665165626604672,-14.651636900979213,1.3150883488902285e-48,2.757067623834431e-48
FDX1,1473.8589,-0.30604518720793566,0.021587914962105256,-14.176690418929187,1.2772992513817153e-45,2.611683786168559e-45
FDXACB1,194.74991,0.08161336996541932,0.013039994587237829,6.258696613669907,3.882082482986477e-10,5.256405777542012e-10
FDXR,1513.1117,-0.98314791725289,0.02549463018534765,-38.56294090580406,0.0,0.0
FECH,1476.0294,0.2609913702020386,0.01620367437575218,16.106925142398346,2.2808720647631248e-58,5.2041100937478946e-58
FEM1A,2207.2646,-0.06494029867186411,0.010568043135428418,-6.144969114874028,7.997907544580096e-10,1.0780548179297284e-09
FEM1B,3712.8943,0.328651866020885,0.013044820849932904,25.194049791996598,4.654674893409049e-140,1.9916882336047675e-139
FEM1C,1718.8654,0.4269419597373273,0.014168251243615789,30.1337089804719,1.753635377109434e-199,1.16294015122381e-198
FEN1,1962.5936,-0.6159875711503553,0.01827974873916201,-33.69781389996248,6.223013736812592e-249,6.0073180022649385e-248
FER1L4,796.40314,-1.9181520659581346,0.04649239683278491,-41.257328006920844,0.0,0.0
FER1L5,12.479385,-0.1352110084873988,0.0469302127230132,-2.8811079396854153,0.003962799040116604,0.004590142120013672
FER1L6,121.478424,-0.5354178766593712,0.07200511737394118,-7.435830899056907,1.0391269873377368e-13,1.4911952023126088e-13
FERD3L,0.1884293,-0.003781091903540313,0.18015153560608774,-0.02098839674510408,0.983254911694385,0.9838831587135547
FERMT1,2286.0903,-1.2091865066716767,0.0479457344070951,-25.219897486704035,2.4237300413771182e-140,1.0392737976494682e-139
FERMT2,2641.588,1.8276703040336282,0.019893951622802736,91.87065187887187,0.0,0.0
FERMT3,1452.009,-0.4830989273854145,0.02814239044761875,-17.16623640357074,4.752539003835071e-66,1.1543419420076141e-65
FER,136.36496,0.576745937428094,0.019424561698448514,29.69158050419022,9.862558655718109e-194,6.237708346435695e-193
FES,912.10223,-0.05882159242963971,0.023550544938556652,-2.4976743673280253,0.012501096821841513,0.014216043690770896
FETUB,214.4133,-0.8901010530693352,0.10933137010670807,-8.141314356534554,3.9100971800295446e-16,5.82551544004548e-16
FEV,85.57199,-1.1997455159378203,0.09691368037756962,-12.379526928124976,3.3732523370191187e-35,6.263776389034316e-35
FEZ1,1880.4453,2.2494620971378514,0.040946401761243464,54.93674658531313,0.0,0.0
FEZ2,1810.5919,0.6588167451667641,0.012374388081092836,53.24034940955086,0.0,0.0
FEZF1,33.736454,-0.8940545044905096,0.08714614405494762,-10.2592548894279,1.0753325888187003e-24,1.784100413638654e-24
FEZF2,10.076232,2.799036699599624,0.14933509248779794,18.743328530287222,2.1945989822974565e-78,5.906125668287365e-78
FFAR1,1.6721522,0.10268598552864766,0.09093209415949828,1.129260097634314,0.25878812829948505,0.27465294813372343
FFAR2,94.39391,-0.8391136633417708,0.04191991299820497,-20.017065955687983,3.910837805677881e-89,1.1418434947052342e-88
FFAR3,14.289824,0.27014675881279476,0.04137291674232999,6.529555566392996,6.596513587952735e-11,9.039403657341976e-11
FGA,23567.963,-0.4512384352554435,0.1285614480432045,-3.509904735234468,0.0004482672657733994,0.0005360198087560577
FGB,14852.2,-0.43165149403937014,0.1282809941078662,-3.364890465975125,0.0007657405124117829,0.0009090210549382793
FGD1,995.7534,0.1041826252184044,0.024071443490793397,4.328058899261738,1.5042924584419842e-05,1.8685716999036215e-05
FGD2,421.83673,-0.004549262009589845,0.028163006248447035,-0.1615332528586397,0.8716734232445296,0.8788391632662496
FGD3,839.1178,-0.3922533956395273,0.029755109282661764,-13.18272407986391,1.1033370385677693e-39,2.137485847197756e-39
FGD4,1288.5964,0.27606687132258684,0.022250432803532248,12.407258490664564,2.386862735023748e-35,4.436605352172782e-35
FGD5,1154.49,0.9596516237769822,0.026551213409797506,36.14341871934436,4.720562524299099e-286,5.8744457476898146e-285
FGD6,1309.388,-0.01732622402952132,0.023745046390127998,-0.729677413337238,0.4655873904697976,0.48309941810175877
FGF10,17.744097,0.9581376185541802,0.07784545563174494,12.30820233215331,8.182544860298938e-35,1.5140273635447249e-34
FGF11,711.3706,0.37849194750188636,0.03750284029204223,10.09235419382886,5.971979229562837e-24,9.809078268226688e-24
FGF12,225.10869,1.0376141196405386,0.042490853340484455,24.419705373436695,1.0563189649185708e-131,4.2882547969645433e-131
FGF13,417.41626,0.7060347155435102,0.035590534090962175,19.837710604146285,1.4072267180110709e-87,4.064944488079937e-87
FGF14,282.65195,0.7537296069351558,0.04135924861476097,18.223967605304907,3.3310300244782913e-74,8.665530317959817e-74
FGF16,1.1061122,2.1835617307113098,0.09876319768847086,22.109062705714802,2.585835854086763e-108,8.766866303639035e-108
FGF17,40.93683,0.36334201434377555,0.0511054543605873,7.109652362742442,1.1633560844400424e-12,1.6429499530462557e-12
FGF18,115.56906,-0.333237108554145,0.04880602115188567,-6.827786832225107,8.623459227088404e-12,1.2011836781902902e-11
FGF19,91.69688,-1.6633457590946372,0.08849327025336934,-18.796296648685622,8.097671752837729e-79,2.1882200586145914e-78
FGF1,968.91113,2.5907494785992977,0.04294641163635116,60.32516757247321,0.0,0.0
FGF20,9.614724,-0.7128889989257639,0.0671187283924794,-10.621312649982244,2.3720185952605404e-26,4.0089595368511826e-26
FGF21,47.594963,-0.6528159608116109,0.14665876354442375,-4.451257770312984,8.5368792531552e-06,1.06587958245423e-05
FGF22,1.3042414,0.07102263309824346,0.05642106653431816,1.25879635853824,0.20810389597994194,0.2223101699158169
FGF23,3.0591643,-0.22905922553645355,0.09513464827084808,-2.40773713573127,0.016051733858264566,0.01818166516192324
FGF2,687.0751,1.7061004361489625,0.03256816246751036,52.38552951370681,0.0,0.0
FGF3,17.283016,-2.5592261213031744,0.13282873018056532,-19.267112753575237,1.0143964446037319e-82,2.820554113041161e-82
FGF4,2.1107626,-1.2188803304191633,0.21695336309792684,-5.6181674854655,1.9299337651796466e-08,2.5336291930160194e-08
FGF5,21.524433,1.6412891164008596,0.06358746153931052,25.811521275875986,6.58362624745295e-147,2.9706570649799336e-146
FGF6,0.18875585,-0.34474001463031373,0.23345778373663886,-1.4766696107216162,0.13976422202723002,0.1512014345210891
FGF7,465.81207,1.5520468738496631,0.03524419467141344,44.03695100199092,0.0,0.0
FGF8,7.211246,-1.0065007458785242,0.07474312919765344,-13.466130688974731,2.4750023138652003e-41,4.861884610959245e-41
FGF9,186.1901,0.12465814992407781,0.056655732945189316,2.200274243114573,0.027787443570041332,0.031164246330770203
FGFBP1,1668.8962,-2.995131541343403,0.07649392226681125,-39.15515707112477,0.0,0.0
FGFBP2,123.655464,-0.2647445085059891,0.050872441668789715,-5.2040849588002,1.949548076665564e-07,2.516857913305911e-07
FGFBP3,169.74681,1.2130841987043772,0.02992618303133417,40.535881152441625,0.0,0.0
FGFR1OP2,1128.2528,0.2884542099034313,0.012407734734165163,23.247934944092723,1.492626098410984e-119,5.516132644318247e-119
FGFR1OP,528.31714,-0.02893717878796302,0.015249071423344144,-1.89763546806295,0.057744118797747844,0.06385381101533585
FGFR1,4924.635,0.6338175562758411,0.028548964441605432,22.201069939761318,3.3537240799755885e-109,1.1440762155533346e-108
FGFR2,2454.3408,0.3169914897670445,0.03512243192285228,9.025328612304753,1.7915685150506777e-19,2.7870820965780355e-19
FGFR3,3048.167,-0.6774588377577202,0.04063077952433086,-16.6735377880712,2.041459681625762e-62,4.821586735292215e-62
FGFR4,1867.4753,-0.5561408285214593,0.046144032923395695,-12.05228050709646,1.8865701201423368e-33,3.434252599783426e-33
FGFRL1,2793.4292,-0.01569375766506616,0.028378004381075586,-0.5530254155409124,0.5802460069009394,0.5964168452817804
FGGY,568.4321,-0.3308971119332003,0.029786321369354617,-11.109029135556186,1.1338555028834167e-28,1.9617714101473173e-28
FGG,14395.276,-0.3898964115061981,0.12712130540388827,-3.0671208910844956,0.0021613142714613223,0.002528135435373804
FGL1,2669.0205,-0.6951720093565481,0.10442025999783937,-6.657443769733311,2.7863094863093755e-11,3.841955626940236e-11
FGL2,1969.7268,0.9420726719977013,0.030908199448846433,30.47970081715199,4.842117963387839e-204,3.334935034391509e-203
FGR,639.8545,-0.23094071426221727,0.029951722801606698,-7.710431743506552,1.2539280474692338e-14,1.825174885138066e-14
FHAD1,116.410706,-0.14437133400362445,0.03743012564807927,-3.857089216344452,0.00011474528976295346,0.00013946861816620712
FHDC1,972.59296,-0.040643501071579276,0.028138173097128974,-1.4444257248430339,0.14861925883559726,0.16049114149652174
FHIT,173.73387,-0.28844756510840625,0.026933123061065753,-10.709770435994594,9.158864265908393e-27,1.5547846042660635e-26
FHL1,7771.1587,1.7611233509638142,0.038878230825114095,45.29844371997979,0.0,0.0
FHL2,3094.8416,-0.17612487610396288,0.029513468844178305,-5.967610145518509,2.407537627481617e-09,3.2138914535373577e-09
FHL3,1153.3083,0.27546670979013194,0.020629185421197734,13.35325191789072,1.1338878902011621e-40,2.2158594314269017e-40
FHL5,111.72076,2.1783709827482043,0.0370272426075918,58.83157452025787,0.0,0.0
FHOD1,1508.2045,-0.06566991142914436,0.017926866680690056,-3.663211904168439,0.00024907232248933735,0.00030024651628636506
FHOD3,969.89813,0.5466860084018013,0.03310420892758665,16.514093709281564,2.904919891015797e-61,6.786924955381066e-61
FH,3777.5813,-0.25971429085761166,0.016338302019668065,-15.896039291290325,6.749964839604315e-57,1.517810185216526e-56
FIBCD1,186.2951,-0.3764006792103644,0.051573657197582085,-7.298312736836726,2.913987051661738e-13,4.148081553963174e-13
FIBIN,938.2535,1.7834943263967329,0.038080199424556996,46.83521497648987,0.0,0.0
FIBP,2840.5146,-0.19814654754392452,0.011241146237715586,-17.62689883698121,1.5313959649720457e-69,3.8363098869036393e-69
FICD,183.74419,0.4529502543782144,0.018694764279111216,24.22872241744834,1.1084421415299003e-129,4.4387831548794726e-129
FIG4,1010.7176,0.21614291349338888,0.012551791582633913,17.22008464452472,1.877134538775758e-66,4.573002521830281e-66
FIGF,117.89593,2.0534082754788976,0.050459055686000995,40.69454427084296,0.0,0.0
FIGLA,0.545504,-0.1678628877900722,0.0815219626332194,-2.0591124448918716,0.03948346793647792,0.04399320948548347
FIGNL1,699.9792,-0.2903380348924418,0.016657121871419614,-17.430264191715224,4.862084358567228e-68,1.2034914949066286e-67
FIGNL2,124.03821,0.37084852745886926,0.03552986651796929,10.43765608495354,1.668802588075554e-25,2.7942389909227906e-25
FIGN,149.9906,0.893518059481,0.034409320801686044,25.96732625530981,1.1588977802332704e-148,5.3008312531496633e-148
