Hugo,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
FILIP1L,2035.0016,1.2500357532346804,0.02703862078046024,46.231490998906004,0.0,0.0
FILIP1,317.95865,1.3133965241223706,0.033413601474318676,39.30724214604142,0.0,0.0
FIP1L1,1632.2341,-0.011389191898379546,0.01032399342179679,-1.1031769813349386,0.26995031551036175,0.2858883933351776
FIS1,4456.0117,-0.12328469093174985,0.01615697871096814,-7.630429744148776,2.3397244595820205e-14,3.391559293174109e-14
FITM1,39.731785,-0.4874494416700427,0.03565422322072904,-13.671576538137678,1.501073756834688e-42,2.979173388126088e-42
FITM2,155.29588,0.16578657257788776,0.019902352745250155,8.329998704170992,8.084323970251959e-17,1.2148564489988162e-16
FIZ1,958.76434,-0.15106944065710545,0.01136235739385333,-13.295607189651433,2.4547239024253453e-40,4.784655234990676e-40
FJX1,672.125,0.6727431363675692,0.02946069898247432,22.835274097460243,2.047066344394479e-115,7.323181111496609e-115
FKBP10,6279.2485,0.21054302189390203,0.028996470685822517,7.2609878690114025,3.8427341340325537e-13,5.4594713352944e-13
FKBP11,1629.3801,-0.7152681522428652,0.02295236253327027,-31.163160271891776,3.3645380576131346e-213,2.499950011494373e-212
FKBP14,428.8378,0.5187341637348966,0.019487316586146924,26.619065864802163,4.084156979834141e-156,1.9675663027080755e-155
FKBP15,2342.1968,0.07502697624772454,0.010171918777262298,7.3758921881518935,1.6324808333494086e-13,2.334949928773402e-13
FKBP1AP1,47.295986,-0.6887723172190899,0.029678719929386012,-23.207615384284505,3.8144640855240945e-119,1.407880245054116e-118
FKBP1A,11135.393,-0.12955380208418427,0.011585990038492672,-11.181936256958762,4.9987290730165507e-29,8.681890905779214e-29
FKBP1B,265.69037,-0.10408509368692488,0.027434743478455436,-3.7939153237814356,0.00014829026254946953,0.00017977975675844996
FKBP2,3175.1538,-0.4341105270028247,0.01941332550831957,-22.361471599329384,9.338246640902174e-111,3.2272511180126866e-110
FKBP3,2809.0237,-0.14103926383361134,0.01228321206354516,-11.482278666522088,1.619550768838355e-30,2.8646771592337158e-30
FKBP4,9628.735,-0.49848706088801453,0.017793098086482367,-28.0157541123612,1.0445313941332863e-172,5.690557841359265e-172
FKBP5,5307.567,0.4319043386077078,0.02807269975440666,15.385208490320224,2.0571281599909826e-53,4.491749486192236e-53
FKBP6,7.792053,-2.061523019886431,0.050826302946909666,-40.56016078997096,0.0,0.0
FKBP7,525.90625,0.6888406541670504,0.018777953672046207,36.68347819988995,1.3396003909376689e-294,1.7732720649609884e-293
FKBP8,13577.647,-0.14886878699469874,0.01405453346186424,-10.592225448012297,3.238007476900306e-26,5.462594814568555e-26
FKBP9L,277.02625,-0.7754233343285651,0.03390507034485451,-22.870423993862754,9.153948082675476e-116,3.2839687932192074e-115
FKBP9,6893.2915,0.17140237219172202,0.0182698456744043,9.381708813876486,6.491203724268375e-21,1.026761064582238e-20
FKBPL,386.43442,-0.39160756751662945,0.014528467892814196,-26.95449860272735,5.052100935840815e-160,2.509900511292903e-159
FKRP,725.11926,0.10307063108132224,0.011598482998144689,8.886561380295129,6.302923902334254e-19,9.736056731989611e-19
FKSG29,1.6165638,-1.816048652617308,0.07927201986397814,-22.9090750523759,3.772696629620324e-116,1.3572774462350268e-115
FKSG73,0.09452232,-0.5123354892386411,0.32415005936228625,-1.5805503483373713,0.11398088621001336,0.12401992744105937
FKSG83,0.205219,-0.38798645975816176,0.1448198183619405,-2.679097820634519,0.007382082441522789,0.008468098739405142
FKTN,1040.7655,0.3062937798947989,0.01281405707532545,23.902951118002548,2.853795082530495e-126,1.1111190301250402e-125
FLAD1,2199.501,-0.5476556346082785,0.012572192740930454,-43.56086848917869,0.0,0.0
FLCN,1597.7305,0.3518190203555942,0.011902478038721884,29.558468346762297,5.1115844379793984e-192,3.1902742971435494e-191
FLG2,19.174988,-2.8011127268205085,0.07690893696964751,-36.421160364314765,1.9689926998866306e-290,2.524352794520901e-289
FLG,218.97595,-0.9767687114050405,0.04999643136471409,-19.53676862013822,5.346147545419859e-85,1.5114875416914722e-84
FLI1,939.8619,0.45075012765376266,0.025451894501033592,17.709885118196517,3.5178971023028205e-70,8.85082391322085e-70
FLII,7337.6016,-0.0476326596311767,0.012279083219073532,-3.879170682481182,0.00010481319374128541,0.00012751833461090175
FLJ10038,622.83887,0.2069413676295856,0.01741789457931646,11.880963378623612,1.4864426974107813e-32,2.683082443176354e-32
FLJ10213,38.22719,-0.5130264214900924,0.03094422341274962,-16.579069206135436,9.874640471822287e-62,2.3153035283407803e-61
FLJ10357,2864.408,0.7186364675240052,0.02107909726612352,34.09237399738815,9.568655661826637e-255,9.620161018228569e-254
FLJ10661,39.74869,-0.4197726645510955,0.023980862452332437,-17.50448572837994,1.3241755832219642e-68,3.293292291572926e-68
FLJ11235,57.867992,0.42909621320736535,0.02754835159920348,15.576112119164764,1.0579686581116404e-54,2.3358837339220135e-54
FLJ12825,27.106998,-0.1422770676870532,0.03616980385077719,-3.933586929971588,8.368755299104914e-05,0.00010212148713406673
FLJ13197,90.68988,0.3340002812005363,0.029548706224988033,11.303380887725197,1.2626156507851603e-29,2.2068674480026681e-29
FLJ13224,8.292929,-0.5260801495731308,0.03409967063067945,-15.42771938388803,1.065699987027309e-53,2.3337190530159177e-53
FLJ14107,5.474422,-1.1473183394678015,0.04578649213436731,-25.058009163506657,1.4279788443362057e-138,6.05041025844762e-138
FLJ16779,574.849,3.5141457214027514,0.06427850816199332,54.670617316545,0.0,0.0
FLJ22536,70.830795,0.57102839375199,0.033182023972707315,17.208968151601265,2.274483672144572e-66,5.537695895861199e-66
FLJ23867,2108.224,-0.8631630395412588,0.030266961351443293,-28.51832496558491,6.943029457564862e-179,3.94180526287125e-178
FLJ25328,0.13166706,-0.38086420521784403,0.20984052694348315,-1.815017388516295,0.06952123731767738,0.07649064367437278
FLJ25363,0.7227944,-0.6467508999664008,0.18172718969004403,-3.5589110307021556,0.0003723956441106665,0.0004465019386601331
FLJ25758,0.73161703,-0.5591097453902977,0.11015828634124106,-5.0755123736976495,3.8645320535924563e-07,4.960156857841937e-07
FLJ26850,14.968461,-0.1323790082499022,0.048991636918749894,-2.7020735900179442,0.006890850899380769,0.007913517230397848
FLJ30679,2.5152812,-0.31785866142022867,0.036736334655279944,-8.652432650205736,5.041310876515264e-18,7.699050944038277e-18
FLJ32063,29.008167,-2.18790154533663,0.10919381732563993,-20.036862882188903,2.6281906304493963e-89,7.680110958133954e-89
FLJ33360,8.909387,-0.03545780460848093,0.03761916688567413,-0.9425462481994443,0.3459130447292408,0.363312199630758
FLJ33630,851.96326,0.08334485515100355,0.013135380691320106,6.34506582714257,2.223303600859517e-10,3.022653623365536e-10
FLJ34503,2.6424675,1.0227517396914894,0.04868591721563281,21.007137139096326,5.64362612852955e-98,1.7603582710392694e-97
FLJ35024,31.957085,0.24963145197972408,0.036628723352591944,6.815182980218705,9.414386044596685e-12,1.310188567106049e-11
FLJ35220,536.59357,0.11128120189320329,0.018179676402082345,6.12118716703103,9.288072442923581e-10,1.249890057938272e-09
FLJ35390,203.9371,0.027966210932219758,0.025768992512188598,1.0852659807709553,0.2778038685090022,0.29397624403424166
FLJ35776,317.32904,-0.2399609696087031,0.01929145534845592,-12.438717829959339,1.6106861894812354e-35,3.0001793350090096e-35
FLJ36000,6.162147,-0.5355239428502262,0.14545697425603726,-3.6816656306048454,0.00023171517866976227,0.0002795052329978487
FLJ36031,928.3484,0.05730927972388376,0.01865576417647997,3.0719341851531197,0.00212676611846506,0.002488295581048799
FLJ36777,19.760544,0.5033320136611846,0.030885538453800446,16.296688963803707,1.0418532252495512e-59,2.4018899119981446e-59
FLJ37201,26.755934,0.22027164025532256,0.022348379341001517,9.856269078590435,6.439794193399217e-23,1.044184214585972e-22
FLJ37307,16.548958,0.16104868668160627,0.03560766348714934,4.522865892049561,6.100789738394968e-06,7.643444817475886e-06
FLJ37453,264.2732,0.15749019445678109,0.01734779171237331,9.07840012538606,1.101824440540915e-19,1.718009020829631e-19
FLJ37543,5.757859,1.8582268811178504,0.0552413914360376,33.63830694361559,4.622415378360093e-248,4.4265171537174564e-247
FLJ39582,142.34573,-0.01566698874614292,0.02007348201430801,-0.7804818683164075,0.43510729594001163,0.4526494347492436
FLJ39609,2.0869782,-1.0613549835828289,0.0705610839739923,-15.041647942568845,3.9167688138707576e-51,8.385897179681855e-51
FLJ39653,200.73918,-0.48338988454590887,0.018596711256067894,-25.993299454395963,5.895950935079965e-149,2.700464906350799e-148
FLJ39739,46.892845,-2.5799500467960366,0.04632938831200152,-55.687116553785934,0.0,0.0
FLJ40292,7.0706143,-1.2604762165460244,0.04328655022877603,-29.119350234292522,2.0425073052139703e-186,1.2277356429539775e-185
FLJ40330,110.108444,-0.8260803129869982,0.04178363171690331,-19.77042873113427,5.351923734492222e-87,1.537894358652465e-86
FLJ40434,0.43783906,0.02826175775072983,0.17663055442261527,0.1600049201176672,0.8728771984612913,0.8799656788053196
FLJ40504,0.7225471,-0.46657081202099915,0.07262783015156797,-6.424132609322162,1.32623552491518e-10,1.8087372087183913e-10
FLJ40852,68.923546,0.5787931973881902,0.024171075280697948,23.94569503700943,1.0245463679806616e-126,4.0035968341109955e-126
FLJ41941,3.3230634,-0.3399841118712868,0.06273930753814017,-5.418996881095721,5.993436305005032e-08,7.801813921585514e-08
FLJ42289,46.21154,-0.1801299756140349,0.02998392628326531,-6.0075513097352236,1.8834621081519897e-09,2.5204025936549466e-09
FLJ42393,11.002968,-0.8443312963011951,0.06310043340737856,-13.380752725582143,7.834986201528813e-41,1.5330368484086988e-40
FLJ42627,142.78816,-0.4160575045040634,0.024991518421676854,-16.647948215230823,3.131560451349439e-62,7.38337454881566e-62
FLJ42709,279.99445,1.3810205357823375,0.02998001045556426,46.064711612734655,0.0,0.0
FLJ42875,97.31641,0.9946616393563894,0.05642255974661481,17.6287932313469,1.48094268956006e-69,3.7103756112174824e-69
FLJ43390,37.696278,3.021329172100125,0.08162165569395197,37.016269106680234,6.268651398018689e-300,8.675966948488274e-299
FLJ43663,267.27258,0.3249944228029355,0.02242931088653651,14.48971947675921,1.407163246816584e-47,2.9221171503405585e-47
FLJ43859,0.33062252,-0.8388855545713968,0.15991832376959156,-5.245712528728435,1.5567948298912532e-07,2.0132621445566934e-07
FLJ43860,1.1798434,-0.2750904910789006,0.08015823046462417,-3.4318433613664276,0.0005994937048258967,0.000713998615686816
FLJ43950,0.69362855,-0.2115202961920305,0.08342727580238953,-2.5353853899418843,0.011232367685851565,0.012809756537993053
FLJ44054,2.3646245,0.3600107096301808,0.05883142848991227,6.119360329520322,9.39517379541809e-10,1.2641355052601736e-09
FLJ44082,0.23505136,-0.7000410312580168,0.2997426836206083,-2.3354732892966155,0.01951870968957259,0.022019250322491735
FLJ44606,88.54084,-0.3654191392584899,0.021663552505070006,-16.86792317063277,7.747270008974241e-64,1.8506003767770336e-63
FLJ44635,71.13958,-0.2568184409443816,0.026666702180382328,-9.63067870961986,5.933625167299986e-22,9.50154748946519e-22
FLJ45079,1.5296656,-0.27496028993732174,0.05888886560862891,-4.669138844763757,3.024649162305434e-06,3.8112788447964555e-06
FLJ45244,143.73477,-0.1449063824600992,0.02415772840565492,-5.998344712997893,1.9933901587458844e-09,2.665578341011984e-09
FLJ45340,2114.421,-0.2922569774062528,0.01906942247216265,-15.325948010899992,5.130058183725346e-53,1.1166775854000247e-52
FLJ45445,665.34045,-2.46438918251548,0.04112713588247534,-59.921244930784965,0.0,0.0
FLJ45983,131.45511,-0.963363306103924,0.07646002329164704,-12.599568567083704,2.1230259094778634e-36,3.9869647164523405e-36
FLJ46111,9.952021,-0.9141092195315252,0.03899622725023539,-23.440965549456003,1.6343989115337881e-121,6.125686200279159e-121
FLJ46321,0.65345836,-0.9087789787446567,0.17717750059167875,-5.1292008054624185,2.9097483171525015e-07,3.7431799563318446e-07
FLJ46361,0.28814283,-0.3860128628143625,0.13831135719889354,-2.7908978021180935,0.0052562065719477715,0.006059862370365518
FLJ90757,1550.3162,0.3651654700565658,0.01880458203953621,19.41896231933332,5.335716418271879e-84,1.49792954439599e-83
FLNA,55983.297,0.9795302170909695,0.025049735077035576,39.10341622690281,0.0,0.0
FLNB,17362.482,-0.08139882257882781,0.02090325727198746,-3.8940736134894496,9.85747141181455e-05,0.00012000733150339797
FLNC,4088.8484,2.099724684995197,0.044417171638451755,47.272813813689,0.0,0.0
FLOT1,9107.878,-0.03663853305155992,0.01330572202857911,-2.7535922494746776,0.005894515559912893,0.006783474211987259
FLOT2,7080.5566,-0.27695990501174667,0.013076407903424613,-21.18012125785805,1.4565704397685848e-99,4.594007371533481e-99
FLRT1,223.1975,0.8195887174205769,0.047438690080408324,17.27679908596503,7.034519786116077e-67,1.7230003407788405e-66
FLRT2,840.6861,1.0310691603138464,0.03563171768405323,28.936835699483986,4.1096157022988785e-184,2.426556440925257e-183
FLRT3,1146.4478,0.5761271033152211,0.04075053832625935,14.137901656724102,2.2179981189262142e-45,4.5246717137493784e-45
FLT1,3531.111,1.4755817444196606,0.028669239775760042,51.46916192968852,0.0,0.0
FLT3LG,293.9159,-0.13850355271560605,0.020689259621399846,-6.6944663680640115,2.1646005958885287e-11,2.989357178923793e-11
FLT3,238.10349,-2.10925485913594,0.055526112495396115,-37.9867194792509,0.0,0.0
FLT4,851.7397,1.0902848961325287,0.026723970105199724,40.79801361252048,0.0,0.0
FLVCR1,390.97913,-0.3395503242823121,0.020436240814455782,-16.615106827383233,5.4178252732913906e-62,1.2741308159748114e-61
FLVCR2,511.5395,0.3342853980660332,0.025892169717269726,12.910675378551584,3.918490105034868e-38,7.479518099419172e-38
FLYWCH1,1907.569,-0.09485899191755637,0.01526346184290315,-6.21477571037803,5.139801237683686e-10,6.949210612166433e-10
FLYWCH2,1127.3971,-0.2763098203281738,0.016358497952286815,-16.89090411198465,5.2492416858227385e-64,1.2549238079105817e-63
FMN1,179.75758,0.10974322887820508,0.03977465683976099,2.7591244676308446,0.005795645596328576,0.0066715791414482355
FMN2,344.91162,2.393074782765023,0.06464283991427522,37.019951257379006,5.469327463899219e-300,7.579988961029557e-299
FMNL1,1621.267,-0.3273511859738184,0.025881222658257323,-12.648211805765602,1.1445014395562459e-36,2.1552959770535204e-36
FMNL2,3031.0725,0.8333699210788746,0.022856978016752676,36.4601969896488,4.742272420086229e-291,6.106763074037668e-290
FMNL3,2283.7605,0.7099666672457567,0.017926452201077567,39.604415825406896,0.0,0.0
FMO1,489.40726,1.3592421707205622,0.053323433424070345,25.490522335851626,2.5109787599470054e-143,1.0989040536062142e-142
FMO2,878.78033,1.1221292003208747,0.04843087452599196,23.169707574011465,9.202362928397925e-119,3.379955021815864e-118
FMO3,1155.575,0.185078972129718,0.055861222416718204,3.3131923026862973,0.000922375366129977,0.001092035361656211
FMO4,321.19662,0.4067908663301885,0.02769433046494025,14.68859725080435,7.627649501389654e-49,1.6030898750778566e-48
FMO5,1146.6954,0.21025900218125118,0.04581393452891323,4.589411591544412,4.444972068023378e-06,5.5833653956618924e-06
FMO6P,11.39576,-1.7269327832731047,0.0751652313164752,-22.975154243882226,8.260699923896747e-117,2.985083240159991e-116
FMO9P,19.828753,-3.189406085093755,0.12339884021407273,-25.846321404324083,2.6761858535039204e-147,1.2113043083923145e-146
FMOD,4342.421,0.5532279427302499,0.03541973719042104,15.619199537140146,5.387777227274055e-55,1.192539210372608e-54
FMR1NB,1.7505124,-0.9483011420181477,0.09750557606402815,-9.725609347668843,2.3449713722436865e-22,3.7755059049038526e-22
FMR1,2650.7695,0.2286079257964948,0.012080420904814133,18.923837803150793,7.257256795660532e-80,1.9747459382899328e-79
FN1,136178.25,1.1071475443897782,0.037615129843006155,29.43356965696164,2.0433244562746019e-190,1.2598438099725809e-189
FN3KRP,2024.4568,0.004772152403502352,0.011502571944639679,0.41487698807449985,0.678231956537005,0.6920671813921854
FN3K,1555.6868,-0.1284135230961332,0.025555947177698934,-5.02479998895097,5.039574752816565e-07,6.452062784089577e-07
FNBP1L,3368.4976,0.2899774754162528,0.018957353597523853,15.296305674971887,8.092149478128761e-53,1.7575002264265355e-52
FNBP1,3437.8247,0.3017738399861145,0.01919463250241512,15.721782636273165,1.0726276130860182e-55,2.3884529776679695e-55
FNBP4,2509.1536,-0.07682007338023786,0.012783512937729086,-6.009308533142884,1.863162554585215e-09,2.4937299617908353e-09
FNDC1,1955.4703,1.3205800828674719,0.045953024499200266,28.737609705982557,1.2938092000475863e-181,7.510881523743602e-181
FNDC3A,3831.8967,0.44345700559635404,0.016620903280914024,26.6806802314758,7.888293697643073e-157,3.8192097833606494e-156
FNDC3B,4701.635,0.1595036661220143,0.018601695754148544,8.574684170202163,9.935907211243311e-18,1.5128646691623855e-17
FNDC4,706.0457,0.627514329092751,0.036079265092281376,17.39265828967781,9.378189708233138e-68,2.315994229377953e-67
FNDC5,328.4615,0.5258753282896269,0.0450311628690685,11.678031274001276,1.6507455818457494e-31,2.9519129820639095e-31
FNDC7,2.1958683,1.3758942284790059,0.06926161544393789,19.86517668783931,8.146496310619911e-88,2.356222736012371e-87
FNDC8,23.523586,-0.04109944400053059,0.019934324261754253,-2.0617425231405244,0.03923225579901281,0.043720482555810486
FNIP1,1456.8607,0.32928606571586333,0.013862779537406153,23.753249831849786,1.016980001475261e-124,3.913191428848014e-124
FNIP2,1433.8375,0.6876249599016464,0.025160009316947604,27.330075726103452,1.863249812163802e-164,9.593804483015389e-164
FNTA,3260.5413,-0.036178650660370064,0.011334729957559832,-3.191840546341405,0.0014136935186228597,0.0016635677906272931
FNTB,1493.1328,0.11490386850911762,0.011658765704959965,9.855577461363195,6.484287258396319e-23,1.0512311219437066e-22
FOLH1B,64.84581,-0.0619045739190592,0.07547682442091043,-0.8201798948752391,0.4121135615755124,0.4298048255783954
FOLH1,1795.8724,-0.14670146799431874,0.05319219597213001,-2.7579509609113106,0.005816492295183707,0.006694819461648863
FOLR1,1710.0784,0.031176429575037842,0.061454377304909755,0.507310153357409,0.6119372155522429,0.6276287038502828
FOLR2,776.56476,0.7826496914613934,0.03288803095172583,23.797401936594905,3.5531741252631114e-125,1.3723974960393035e-124
FOLR3,26.127892,0.10091610529722043,0.06577546681329728,1.5342514494601664,0.12496780477971504,0.13566276727685928
FOLR4,0.79326236,-0.1922748198474098,0.07547520557368764,-2.547522969774343,0.010849071059060175,0.01237956718369051
FOSB,6427.7275,0.966827201755065,0.04560339234588977,21.200773714857313,9.39393837667067e-100,2.9688170042011512e-99
FOSL1,928.8794,-0.7424334727074973,0.040986076828334134,-18.114284902580497,2.458462371450477e-73,6.344509496813318e-73
FOSL2,5064.1646,0.04956712521224621,0.023601211416243974,2.1001941102959956,0.03571176926782183,0.039864892560784335
FOS,18160.414,0.5520148355997992,0.033288258992021764,16.582868924809233,9.269591952278561e-62,2.1744397114464713e-61
FOXA1,3368.8496,-0.32377167718844435,0.06219754420342666,-5.205537957085559,1.9343540154572833e-07,2.497559195883741e-07
FOXA2,581.975,-0.9480130978180132,0.07519027656544795,-12.608187402966037,1.9031990047027883e-36,3.5761170776875e-36
FOXA3,497.38556,-1.0132760126581477,0.061696458694396085,-16.423568452725213,1.297089423957489e-60,3.014548354149603e-60
FOXB1,4.688922,-1.4266692990957193,0.08965135991765492,-15.913526581260117,5.105481527773429e-57,1.1490437588319614e-56
FOXB2,1.7215809,-0.5806774520494469,0.15026557340215121,-3.8643412386641436,0.00011138941076203479,0.00013543818763164515
FOXC1,993.6784,0.21329213399744143,0.032047215323463114,6.655559050751012,2.8222521249577825e-11,3.8909887595324366e-11
FOXC2,55.063267,1.0833654164660016,0.0420865943838103,25.741341924371678,4.029685527470054e-146,1.8058632545402342e-145
FOXD1,216.79648,0.23769245757020313,0.047172897146576534,5.03875046791467,4.685809220168626e-07,6.003674632688047e-07
FOXD2,147.4472,-0.5109801640782395,0.03208385942469953,-15.926393309305713,4.1565068362172184e-57,9.365020216749264e-57
FOXD3,63.565155,0.07504540718672496,0.06751433738108527,1.1115477111643783,0.2663326653014051,0.2822774081353171
FOXD4L1,18.127615,-0.4539268536700596,0.026465706248014267,-17.15151106931514,6.123914993291549e-66,1.4860165119001506e-65
FOXD4L2,13.114747,-0.4843409285742373,0.03570936568301726,-13.563414507936253,6.599118759851242e-42,1.3023600119407855e-41
FOXD4L3,2.9785082,-2.3364754828130976,0.06911407287822482,-33.80607429878772,1.6058264559416075e-250,1.5657577019403827e-249
FOXD4L5,1.9477537,-2.576237304676078,0.08933825854101118,-28.836887429291487,7.399319400892837e-183,4.337539409236316e-182
FOXD4L6,8.329982,-0.48913834871551726,0.0361926861317969,-13.51483962627983,1.278339727207885e-41,2.516750653343519e-41
FOXD4,34.018696,-0.4122770662214767,0.02747117568743861,-15.007623660242299,6.545085195025604e-51,1.3983774738747642e-50
FOXE1,1128.2899,0.5824448523132588,0.08676533949120462,6.712874700067314,1.9082697303380286e-11,2.6380432837612495e-11
FOXE3,9.041272,-0.8556431071086978,0.053166561201319615,-16.093632685189736,2.827490238450499e-58,6.444791061868978e-58
FOXF1,402.80704,1.214008306554075,0.03820227890251186,31.778426351268063,1.2860147379592608e-221,1.0140191343963048e-220
FOXF2,288.68207,0.5778073657024256,0.038642719301557035,14.95255448234317,1.4988746876309182e-50,3.193009288006473e-50
FOXG1,208.40047,2.14315133462274,0.09632437475803268,22.249314776310225,1.1452908183366046e-109,3.9201371503891954e-109
FOXH1,47.326946,-1.2674456883868694,0.04369621888727661,-29.005843541211345,5.55272446118845e-185,3.303562750009809e-184
FOXI1,131.03725,0.6175473296029295,0.0882456101311108,6.998051559566637,2.595465844277168e-12,3.646476373172235e-12
FOXI2,21.368418,0.422726062108488,0.06249251368200876,6.764427244189866,1.3383759427094771e-11,1.8557512645659772e-11
FOXI3,13.92565,-0.6948246979137169,0.10632913941449493,-6.534659282862563,6.375451150451419e-11,8.738827844343933e-11
FOXJ1,1023.66406,-1.1315779350059176,0.05807877764676134,-19.483501217746756,1.5155242441003659e-84,4.268754577426583e-84
FOXJ2,1664.3741,0.27083937736766245,0.011868234347344093,22.820528264027043,2.86815121453166e-115,1.0246129246648546e-114
FOXJ3,3081.5535,0.3286173821541167,0.013523603939933022,24.299542016589417,1.9822957924009735e-130,7.969502377071765e-130
FOXK1,3008.0073,0.016449499632600024,0.016529355900935478,0.9951688215309746,0.3196541630155546,0.33649633427268233
FOXK2,3495.8113,-0.2510112751781193,0.010576629714668532,-23.732633357675027,1.6606323463669027e-124,6.3814295846892735e-124
FOXL1,154.10242,-0.1615982058609841,0.038647723402506634,-4.181312419828152,2.8983130211234295e-05,3.575516863421918e-05
FOXL2,68.74258,-0.3319949840617665,0.06158618374591339,-5.390738049811316,7.016889595297247e-08,9.122987117354662e-08
FOXM1,2624.737,-0.6535431821824194,0.03149886799510566,-20.748148228182927,1.2740469542727903e-95,3.896398068505293e-95
FOXN1,142.9898,-2.6769731505659276,0.06865337786007093,-38.99259197445644,0.0,0.0
FOXN2,1127.5476,0.13125372717912157,0.018095782309441644,7.253277307090433,4.0680599005424105e-13,5.777178537607627e-13
FOXN3,3528.435,0.5692253658826694,0.01604809159127174,35.46997240421163,1.4278335393187565e-275,1.6516626719881003e-274
FOXN4,36.407433,-0.7466911126906973,0.07093057877496481,-10.527069221578726,6.48213055035845e-26,1.0893082614506618e-25
FOXO1,1762.0835,0.6281698164143854,0.018164022270699298,34.58318906752813,4.5213828655888854e-262,4.754691826473354e-261
FOXO3B,1573.5116,0.35793855091128085,0.013467648127735292,26.577658364428288,1.230541519810797e-155,5.912814444613646e-155
FOXO3,3558.8914,0.345466754271192,0.01464031478663604,23.596948515515574,4.142419873384294e-123,1.574305137245302e-122
FOXO4,1144.8118,0.3577609322906329,0.016214974801826338,22.063613213283393,7.070357982024193e-108,2.3907227728953756e-107
FOXP1,2723.9385,0.07611886836910461,0.019668804373840155,3.8700302734386853,0.00010882183926902734,0.00013235580534548823
FOXP2,116.6813,1.1195651949810592,0.04521769409792962,24.75944908991546,2.4527374925394546e-135,1.0186716158835324e-134
FOXP3,152.47949,-0.49908461864528747,0.03159811710460748,-15.794758181097867,3.380872119969574e-56,7.55556262244353e-56
FOXP4,4746.845,-0.2084576262898573,0.021007164165977914,-9.923168336422306,3.301077509024535e-23,5.366227803116458e-23
FOXQ1,1278.111,-0.9724042047077087,0.04794908710889753,-20.279931555303115,1.9340021495100435e-91,5.733850263852479e-91
FOXR1,2.499308,-1.4254308099712838,0.136072849093485,-10.47549764311896,1.1194725358567597e-25,1.8784588607523096e-25
FOXR2,2.219357,-0.12483437381167761,0.21963558607046313,-0.56837043598039,0.5697834606264067,0.5861954355901265
FOXRED1,1252.7739,-0.24671601433126658,0.014545939168562578,-16.96116087605273,1.591684709246666e-64,3.819555515741734e-64
FOXRED2,1996.1512,-0.0353017658620816,0.021048241948855316,-1.6771835836864963,0.09350658818122626,0.10227801153933194
FOXS1,164.01506,0.44766872347327497,0.02998305904974644,14.930722136474623,2.0800127068718333e-50,4.426821942212383e-50
FPGS,2611.4514,-0.4556866245208925,0.012898048741581498,-35.329888547546176,2.0419347847117597e-273,2.335491588873411e-272
FPGT,753.1172,0.14194936876943892,0.01292105302770714,10.985897857167764,4.467738082729041e-28,7.673247817300535e-28
FPR1,441.0318,0.8174537441228485,0.03377695449592858,24.201523089400588,2.1440789353902132e-129,8.557401106765212e-129
FPR2,69.12029,0.5005426112917516,0.045332287953163956,11.041635749973576,2.4061249361810032e-28,4.14575978128885e-28
FPR3,839.2112,0.40888383289518954,0.03020013844445669,13.539137697901552,9.186089717342597e-42,1.8101006635247574e-41
FRAS1,1202.944,0.6780407588068441,0.0382561679301802,17.72369778500317,2.7521227225669314e-70,6.929318143549364e-70
FRAT1,332.45926,-0.1548034709947949,0.01917912126350176,-8.071457960349255,6.94636403400242e-16,1.03099092635602e-15
FRAT2,959.4479,-0.6790296211431527,0.019301427979470154,-35.18027898585527,4.0046735315921356e-271,4.504483338656591e-270
FREM1,297.13016,1.0287597888144004,0.045718919480889936,22.501839511854868,3.9820070023275082e-112,1.392471325324386e-111
FREM2,782.77496,0.7422165727572048,0.049707153325690666,14.931785932178844,2.0470906251839156e-50,4.357210458768357e-50
FRG1B,536.75854,0.26631670860185286,0.015204083100816149,17.516130820644957,1.0792001186022512e-68,2.685666203963236e-68
