Hugo,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
FRG1,1289.6793,-0.03491113670155556,0.011141907563801812,-3.1333177466824425,0.0017284222091996971,0.0020277139424395895
FRG2B,2.0628574,0.7591031640386259,0.10027163080872885,7.570467917158324,3.718822703765613e-14,5.37685614842441e-14
FRG2C,4.246183,0.633186479191842,0.07112103300113097,8.902942666507291,5.438527467816032e-19,8.408488815102263e-19
FRG2,1.5883603,-0.3235915463017395,0.13557908297312035,-2.3867365024580827,0.016998669905645823,0.01922964497466485
FRK,225.40204,-0.08465359860934522,0.03155753297743992,-2.6825163636797282,0.007307057691731211,0.008383453792389728
FRMD1,56.844856,-0.902667436216857,0.07752466922887735,-11.643615447773108,2.473053040696646e-31,4.413085007936105e-31
FRMD3,232.74242,1.9681101136823254,0.04067887128583206,48.38163035186754,0.0,0.0
FRMD4A,1454.1492,0.6873882606454584,0.019975374020508103,34.41178422690549,1.6804458171369587e-259,1.7419651930290906e-258
FRMD4B,1481.4713,0.33543237044212104,0.02085302542683621,16.08554939037507,3.221815333312881e-58,7.337017714867668e-58
FRMD5,162.4204,1.3008279016692057,0.04659953648657984,27.915039499241153,1.7525986661638983e-171,9.472035106034193e-171
FRMD6,2330.6611,0.3179602815048372,0.03094534465794098,10.274898697024026,9.144045084272728e-25,1.518091934034971e-24
FRMD7,8.011861,1.9114461098217537,0.06603465994964039,28.94610362617856,3.141758364516323e-184,1.8588508730946766e-183
FRMD8,2523.697,-0.3511107597467591,0.014212317520580706,-24.704680235177644,9.525371357943423e-135,3.939204458183428e-134
FRMPD1,69.910576,0.6070685895247067,0.04677340288375586,12.97892717007208,1.6112159116748075e-38,3.088770691693729e-38
FRMPD2L1,3.52085,-1.0300369198687038,0.15236745651920341,-6.760216015937003,1.3778615076006741e-11,1.909850383526833e-11
FRMPD2,23.815401,0.49012881987178036,0.06173928947011644,7.9386857879052295,2.043346775946341e-15,3.012127797515861e-15
FRMPD4,25.980042,1.7048829640932435,0.0720095950012235,23.675774930608565,6.406880086003642e-124,2.4513751488620216e-123
FRRS1,263.6318,-0.3372029657973887,0.0322203521776557,-10.46552700411616,1.2438245568004258e-25,2.0857445146116355e-25
FRS2,1834.2544,0.5367957351281867,0.01951805921394362,27.502515964533096,1.6381157917839423e-166,8.542622798393771e-166
FRS3,328.4448,0.09323483087526052,0.01568380895800664,5.944654842767886,2.7703998171038135e-09,3.6951369153836833e-09
FRYL,2662.9238,0.15139626766942482,0.01555560353089924,9.732587190763462,2.1895198419496244e-22,3.528012224950725e-22
FRY,1435.0082,1.0162822081882918,0.026699247693115942,38.06407655637156,0.0,0.0
FRZB,1152.4125,1.0209148993024622,0.03591631511486699,28.424822981906367,9.979946697714243e-178,5.615857789352247e-177
FSCB,0.33392307,-0.40078425968264225,0.11145447662210996,-3.595945823167914,0.0003232150673849743,0.00038824329204617926
FSCN1,8687.99,-0.3049118887206603,0.031970472193249146,-9.5372970057366,1.4660350415019019e-21,2.3354465891969657e-21
FSCN2,45.395817,0.2161924972647469,0.03693237452901856,5.853739436517405,4.806414514995664e-09,6.383156758695154e-09
FSCN3,4.978672,-0.2896932136844809,0.0310974121384884,-9.315669496688946,1.2118581905538832e-20,1.9127235368235143e-20
FSD1L,184.38002,0.5036700247638177,0.024260799834177758,20.760652089230184,9.822480301271363e-96,3.007141878013342e-95
FSD1,188.16794,1.1642209860076793,0.053954532342060046,21.577816273650015,2.9025612848931017e-103,9.454919231862185e-103
FSD2,2.8884768,0.378207153347129,0.052326678779636336,7.227807347373891,4.908543603747772e-13,6.966887843607145e-13
FSHB,0.28533897,-0.4442193872298147,0.16015638111408387,-2.7736602446916234,0.005542953394330976,0.006385028185763513
FSHR,1.3631824,1.0324123427647642,0.11330312760649361,9.111949198352004,8.091493759849987e-20,1.2628188689673123e-19
FSIP1,102.102425,0.022200588745726915,0.04425492812761157,0.5016523511621185,0.6159120873608123,0.6315782304109386
FSTL1,15031.516,1.1142694616479665,0.026158070478171692,42.59754031084971,0.0,0.0
FSTL3,2281.6125,0.32492143476631746,0.029935126214030865,10.854186230690548,1.9049598958838925e-27,3.254979313495608e-27
FSTL4,260.59924,-0.8031592805467674,0.046198422019655835,-17.384993803577334,1.0719891855428638e-67,2.646050900638599e-67
FSTL5,95.77202,1.4388929658457568,0.08400327224615017,17.129010898878413,9.017474546751983e-66,2.184256565107955e-65
FST,706.1135,-0.7225678249702436,0.0503878116956767,-14.340131088333019,1.228232321787821e-46,2.5306731949477027e-46
FTCD,878.5373,0.056261873262585894,0.0768554211718805,0.7320482069412003,0.4641391446165226,0.48162124593515715
FTH1,82381.414,-0.15298783402626762,0.016947318133373832,-9.027259228998208,1.7602507214000344e-19,2.738989944740393e-19
FTHL17,5.204984,-2.8772945729574757,0.23291367691981735,-12.353480529818825,4.6648690680660096e-35,8.650338770084332e-35
FTHL3,1285.2174,-0.8736191291872081,0.030888279061686407,-28.28319206267593,5.56331674129878e-176,3.092942805464278e-175
FTLP10,0.12515989,-0.7095520831366376,0.2732415715886506,-2.596794034711626,0.009409832946221858,0.010758397762235682
FTL,141670.08,-0.2809140057074894,0.024124018104578124,-11.64457780166311,2.4452961091690955e-31,4.36470134022213e-31
FTMT,0.47314382,-0.6857000211280533,0.20318596243754097,-3.3747411135197707,0.0007388516070812314,0.0008774590135079502
FTO,2520.1594,0.6998424396187869,0.015376679422586253,45.51323601055332,0.0,0.0
FTSJ1,1811.7362,-0.2578057721111158,0.011353242044834039,-22.70767866068907,3.761963419728613e-114,1.333852547235368e-113
FTSJ2,1558.0311,-0.14306968522413915,0.009284951840742801,-15.408769768340932,1.429065257789861e-53,3.1260706547054666e-53
FTSJ3,2929.8472,-0.08411400775927251,0.011145685874563632,-7.54677717512523,4.461609609991939e-14,6.442578200569252e-14
FTSJD1,1152.3079,0.13147031747392052,0.013163792236934976,9.98726773467611,1.73292456661268e-23,2.826972055422079e-23
FTSJD2,2711.4802,0.04084277527280768,0.009611799363365642,4.24923302378487,2.1450369090980692e-05,2.6523417207608616e-05
FUBP1,3028.7769,-0.026814040071345344,0.011893009459258919,-2.254605124396848,0.024158125521488886,0.027159714920315436
FUBP3,2655.0374,0.3381393739477442,0.009942581960528952,34.00921162029375,1.6282495098893364e-253,1.621797053416683e-252
FUCA1,3634.6775,0.049667329643519074,0.02126800252336464,2.33530768058521,0.019527353228867426,0.022026560163250702
FUCA2,3413.4077,-0.09740927313037848,0.015466024074879944,-6.298275022640854,3.009761579039935e-10,4.083143598832147e-10
FUK,1133.241,-0.24873417307528028,0.014967452099793246,-16.61833767142747,5.133642293262217e-62,1.2077169337708051e-61
FUNDC1,768.36945,-0.09884980863631081,0.012429773311329995,-7.9526638306595,1.8254319112462115e-15,2.6932363418408304e-15
FUNDC2P2,11.358147,-0.3762653611583982,0.03250309798253784,-11.57629224637434,5.4346137337958265e-31,9.664858578472154e-31
FUNDC2,3022.7717,0.15585927818838272,0.012939278828236271,12.045437791190068,2.0498522062841572e-33,3.7308189761969566e-33
FURIN,9073.662,-0.2829272073502996,0.020543883710648587,-13.771846226117843,3.764677856100985e-43,7.517171093797562e-43
FUS,11127.049,-0.06983878285831914,0.010764670678603117,-6.487777001588849,8.711208416491703e-11,1.1917181303007297e-10
FUT10,286.72458,0.17268047111530443,0.01591535010567366,10.849932296101086,1.9957312190096274e-27,3.40922066519693e-27
FUT11,467.19608,0.5334453554601724,0.01772964421185395,30.087764260013383,7.005130993258979e-199,4.618441123437809e-198
FUT1,354.69855,-0.505975456020918,0.02628841866131773,-19.247086047265327,1.493294128481081e-82,4.1476091625847655e-82
FUT2,736.07654,-1.5943354079459073,0.04110510049743181,-38.78680233479831,0.0,0.0
FUT3,1061.775,-2.0210118602801015,0.05369428826592655,-37.63923362333866,4.90807607548675e-310,7.304350937195523e-309
FUT4,891.3029,-0.824077718930373,0.029039748469618955,-28.37757771189077,3.824678579501401e-177,2.143905044054764e-176
FUT5,40.150867,-3.6659359733106225,0.06971564768099181,-52.58411985334178,0.0,0.0
FUT6,577.1257,-0.8937191651281925,0.0595062065348498,-15.018923523629185,5.51968256486967e-51,1.1800400854581707e-50
FUT7,55.598793,-1.396690755375665,0.0356290410220518,-39.200907891717165,0.0,0.0
FUT8,1624.0387,0.13872742264936022,0.021750235379404254,6.378203280536636,1.7917758539078924e-10,2.4397247598789984e-10
FUT9,270.44427,2.2886232709259064,0.076501335854698,29.9161216644998,1.2143480932757843e-196,7.866023808781958e-196
FUZ,812.6549,0.12928914576525816,0.020913691828195354,6.182033608765025,6.32810485112978e-10,8.541661915013671e-10
FXC1,1770.6583,0.09939405520783996,0.010757075426995886,9.239877128536376,2.4678045923837674e-20,3.879693721725183e-20
FXN,563.4855,-0.13525712686379499,0.013936002905026255,-9.705589743742964,2.854208867713235e-22,4.591043559909437e-22
FXR1,5032.057,-0.05197657942210393,0.012350828885337142,-4.20834746433985,2.5724509095797036e-05,3.176980774530372e-05
FXR2,2037.1246,0.18551203270658057,0.0114051541874632,16.26563128015398,1.7307410189047591e-59,3.982386573675632e-59
FXYD1,458.1845,0.828779467947184,0.05061128157902779,16.37538987533981,2.8666462355611643e-60,6.641107272393007e-60
FXYD2,3409.6653,0.4239008521056038,0.07603562459738948,5.575029525306978,2.4748788729375062e-08,3.2435984919618054e-08
FXYD3,7919.911,-1.6787968567101645,0.05417572846172412,-30.987988613688085,7.824859261964116e-211,5.687479818433682e-210
FXYD4,77.53727,2.0013601533465364,0.10204068880881659,19.613354013086724,1.1892468549876623e-85,3.38249185815784e-85
FXYD5,4697.822,-0.514572868421279,0.02594782759034632,-19.831057788156482,1.606261041345475e-87,4.635932597214704e-87
FXYD6,4824.405,2.0281789732116025,0.03806140597069068,53.28702189229186,0.0,0.0
FXYD7,63.278713,1.9212035545442,0.055093148746073746,34.871914172106855,1.9820704220891385e-266,2.155607463852178e-265
FYB,1299.3268,-0.17494558522279313,0.0318222497891963,-5.497586951950437,3.850234776000559e-08,5.027703790943197e-08
FYCO1,2671.8164,0.48281654730570633,0.01814606795572094,26.607226892561478,5.599242078318625e-156,2.696191330948176e-155
FYN,2995.738,1.4033064099322272,0.026231138809016136,53.497731080203216,0.0,0.0
FYTTD1,3526.2815,0.1047866860129409,0.012839104159889403,8.161526280026967,3.30817391953519e-16,4.933063270183619e-16
FZD10,401.16153,-1.4132535277953704,0.04782198283874196,-29.552382479850948,6.120141717972159e-192,3.8185708009866744e-191
FZD1,2935.0002,0.8418258425163484,0.027328991602319556,30.80339936307413,2.3596790906181037e-208,1.680920455069768e-207
FZD2,432.56134,-0.03967207442074286,0.029541403692749484,-1.3429312578833146,0.179294233868607,0.19251364945577606
FZD3,372.3231,0.31643767808091977,0.023978844841347068,13.196535536827936,9.186370412247517e-40,1.7813631319453967e-39
FZD4,2568.0776,1.2070008233079044,0.027655368656927828,43.64435847090195,0.0,0.0
FZD5,1695.982,-0.123381760713522,0.02868669439762062,-4.301010043309686,1.700213532183491e-05,2.1087205179240748e-05
FZD6,2361.9495,-0.2869951059045652,0.025390498403960893,-11.303248220593977,1.2645250801227845e-29,2.2098254168428987e-29
FZD7,1525.8691,0.5912017577142938,0.028656953306863728,20.63030746442585,1.467143323026232e-94,4.449511531877113e-94
FZD8,707.07837,0.16202171668124216,0.029269745038087595,5.5354673049051,3.103996356224227e-08,4.060544998802868e-08
FZD9,92.643036,-0.5230194979113265,0.04306743637340817,-12.144198539624776,6.158307081380274e-34,1.1288104246855227e-33
FZR1,2551.1394,-0.20762137620362783,0.010716120813057442,-19.374676697433657,1.2625196479411186e-83,3.538009292833205e-83
G0S2,1100.9167,0.43154629503757785,0.040750919337783735,10.589854218023827,3.3210866080335646e-26,5.600430899772661e-26
G2E3,844.3809,0.029855554403881854,0.015865113398923908,1.8818368109431152,0.05985817609660501,0.06614843441083328
G3BP1,4955.039,-0.06528438594236134,0.011015212672994035,-5.926747660752741,3.089932322776696e-09,4.118628529488723e-09
G3BP2,6555.249,0.2467100703456268,0.012175749048221897,20.262414194686077,2.7608785645194483e-91,8.175814792007483e-91
G6PC2,7.7704086,0.9617474045498335,0.08432401162460015,11.405380104914974,3.930566620236746e-30,6.919958995278443e-30
G6PC3,3544.5044,-0.15300616325435398,0.01593173377508279,-9.603861413605557,7.700426455724703e-22,1.2307503706398117e-21
G6PC,923.17786,0.6331340034753431,0.13428312036486983,4.714918760861466,2.4180720754983893e-06,3.052994070392044e-06
G6PD,4214.6733,-0.7428143411592947,0.02205370338819273,-33.6820681807568,1.058241029107143e-248,1.019627501731771e-247
GAA,7134.1455,-0.1012868164568076,0.01753349817810058,-5.776760314910534,7.615264581269234e-09,1.0074020247567272e-08
GAB1,1434.6492,0.8515882213279593,0.018230306365039833,46.712776202217086,0.0,0.0
GAB2,2397.0413,0.49095891990389706,0.025513825596169784,19.24285787928257,1.6202395525098e-82,4.4995849201400926e-82
GAB3,296.3007,-0.08513403693697282,0.029056482049015557,-2.9299499090550496,0.003390166480221318,0.003935477213526389
GAB4,2.2388935,-0.34684040220329443,0.12268097440918867,-2.827173519558518,0.004696087385591613,0.005424854918478192
GABARAPL1,3923.8135,0.5673699939549244,0.023938229998041793,23.70141794114839,3.4863202767304704e-124,1.3374410121340804e-123
GABARAPL2,3999.2388,0.43571717717825414,0.014697237266510548,29.646196035161587,3.796932578414129e-193,2.388067666479248e-192
GABARAPL3,4.803069,0.4571899082951338,0.028691547284300734,15.934655031494108,3.642050520702791e-57,8.20953349767362e-57
GABARAP,14096.554,0.0515871649412458,0.01333817714195375,3.867632315287231,0.00010989720098591976,0.00013364775789214146
GABBR1,2337.2996,1.8499686185583875,0.035075343076354196,52.742709159857974,0.0,0.0
GABBR2,625.7383,2.225641366848927,0.06619986342807935,33.62002958309577,8.551548266057576e-248,8.166086826860516e-247
GABPA,1552.4956,0.41165965797721443,0.011378090832834874,36.1800291477062,1.2548560967140844e-286,1.567338360306874e-285
GABPB1,896.67694,-0.08937282248831173,0.010386273058151646,-8.604898214010236,7.638451332958581e-18,1.1641804962397347e-17
GABPB2,242.60248,-0.1600162132747769,0.015906058406657892,-10.060079573692372,8.293128913649725e-24,1.3587623656284786e-23
GABRA1,66.04544,3.161191272652767,0.11766545055654923,26.86592587459239,5.495955153377799e-159,2.7033619465479244e-158
GABRA2,58.47919,1.5625160824836883,0.07699780670940057,20.292994687248964,1.482820359382146e-91,4.401974292309873e-91
GABRA3,127.009895,0.8189841718787414,0.07759565382005576,10.554510872193498,4.841545905046478e-26,8.150916487293579e-26
GABRA4,35.01787,2.5239910367750005,0.09144589862451477,27.600921142879667,1.0847371298317977e-167,5.707977055116456e-167
GABRA5,57.7535,1.5267508539320185,0.08147757569266428,18.738295057906065,2.4123412953943597e-78,6.490399951491182e-78
GABRA6,0.5283545,1.0736576843837848,0.12818801168225014,8.375648161585858,5.492076067065027e-17,8.272040885505429e-17
GABRB1,16.803576,2.4348356789434957,0.07931452489393029,30.69848406959098,5.963092446963129e-207,4.2007819767377976e-206
GABRB2,330.12234,2.0925901165852547,0.06039336258871889,34.64933937916114,4.570481375016731e-263,4.8514301519273004e-262
GABRB3,698.09467,0.9675669674453976,0.052272728228772575,18.509976429981283,1.7157571103132983e-76,4.551876336834564e-76
GABRD,228.95068,1.290385114278996,0.03965162250107623,32.54305959974204,2.6249976989456685e-232,2.2407684760098477e-231
GABRE,745.56396,-0.8940312002666031,0.04052906196732892,-22.059015355136886,7.826797880508632e-108,2.6456214187161753e-107
GABRG1,95.664406,4.700047091954324,0.08818525217762291,53.2974275844614,0.0,0.0
GABRG2,139.84479,1.7183587872635528,0.11586441185495759,14.830772967756863,9.265980776787704e-50,1.9626103062278493e-49
GABRG3,30.701338,0.24710887597747272,0.08316237354785617,2.9714023955229316,0.0029644308533457353,0.003449325469695709
GABRP,2056.6113,-0.3180002111078645,0.06572687592553439,-4.838206694444819,1.3101585587062438e-06,1.6636635749205025e-06
GABRQ,40.538925,-0.14174856165250738,0.06569667512062377,-2.157621544655752,0.030957268230184794,0.03465246447648627
GABRR1,22.56742,-0.5604409889480619,0.06252350052401584,-8.963685402303913,3.14003963664441e-19,4.871823423444867e-19
GABRR2,6.4372525,0.09064203192255599,0.03694998090416056,2.4531009138451196,0.014163059967576327,0.01608264475876437
GABRR3,0.28784788,-0.5133323523286165,0.1666422487427035,-3.08044542246429,0.0020669123172137207,0.0024195186215590007
GAD1,385.885,0.8769608722681641,0.05408589000330727,16.214226524044243,4.000826675560662e-59,9.180887092847106e-59
GAD2,24.035938,2.422084136977229,0.13521908456831874,17.91229503371977,9.455518188075141e-72,2.408719904792565e-71
GADD45A,2078.5376,0.4323400694109867,0.022165404628977443,19.50517378986967,9.921936467394904e-85,2.799732564652708e-84
GADD45B,3114.0444,0.7257866657890771,0.02719465694423257,26.688575894795452,6.387812948944754e-157,3.095679215128928e-156
GADD45GIP1,2785.762,-0.5996010751996361,0.01832756731601854,-32.71580264095261,9.309579588077397e-235,8.07901665957663e-234
GADD45G,1095.5657,0.13098913558761316,0.03899826407577419,3.3588452894492784,0.0007826887268445696,0.0009288155624754367
GADL1,8.592288,1.0335106706868924,0.08521657561646095,12.128047427515417,7.501681092577216e-34,1.3734417748541323e-33
GAGE10,0.92596066,-1.5146877898843807,0.1251136019897636,-12.1064997393993,9.75696314728126e-34,1.7836222745398144e-33
GAGE12D,100.17164,-0.8901266207143946,0.2097048017792621,-4.244664944064338,2.1892028539317492e-05,2.706459855671392e-05
GAGE12F,0.35957763,-1.1701938354031505,0.4957808777707598,-2.3603044971497007,0.018259940147199873,0.020620929745775583
GAGE12J,20.315174,-1.5334728861126834,0.19580119905610055,-7.831784960996669,4.809917052381268e-15,7.0439577952402695e-15
GAGE13,2.6185803,-1.2689989574227527,0.2797419857017641,-4.536319259475214,5.724450345843613e-06,7.1741510982474684e-06
GAGE1,19.933756,-0.9741026635547833,0.23260738919581142,-4.18775459766144,2.817279008517402e-05,3.476602214474833e-05
GAGE2A,18.270681,-1.1856423842308261,0.2136604722187496,-5.549189196853142,2.8699746638215573e-08,3.757061097012801e-08
GAGE2B,20.426193,-0.9769528002321873,0.3321625369964432,-2.9411890006206467,0.003269549746787136,0.003799141789557634
GAGE2C,3.9728472,-0.5663078039934807,0.23307875638691788,-2.4296843383418105,0.015111977980056888,0.01713627936370604
GAGE2D,66.6524,-1.0497190070166158,0.20677399048165096,-5.0766491693246465,3.841492301325427e-07,4.930896019335752e-07
GAGE2E,2.6631188,-1.3345161541532369,0.33813107382897517,-3.94674212884743,7.922180183496735e-05,9.67242376946387e-05
GAGE4,52.531322,-1.0446297554233384,0.1777502257361775,-5.876953185836236,4.178863220031795e-09,5.555535868919114e-09
GAGE8,5.1540504,-1.2808213326947526,0.21744767634371323,-5.890250722524142,3.856101295182629e-09,5.129793927641345e-09
GAK,4653.29,-0.3664736660006672,0.010985107977981301,-33.3609525491449,5.053652317341655e-244,4.69805057208944e-243
GAL3ST1,653.7199,0.6423064784589284,0.056807539730640975,11.306711776367948,1.2156020091952873e-29,2.1252418467330917e-29
GAL3ST2,50.32884,-1.0749376551974108,0.0586536018792945,-18.326882250293277,5.050360854125379e-75,1.3232985409155546e-74
GAL3ST3,157.08649,1.4795495832094163,0.08164144979869636,18.122529509918643,2.1163748314810077e-73,5.465847417749821e-73
GAL3ST4,746.695,0.45536188224271873,0.026333971195509225,17.291804523594692,5.422779341873241e-67,1.3301489713397267e-66
GALC,1677.2837,0.5518076729684681,0.01881719992092066,29.324643160908188,5.032189724953147e-189,3.082140511742513e-188
GALE,2400.325,-0.7095704246779544,0.02162631587636776,-32.810508675374535,4.1698297659023075e-236,3.65290723769385e-235
GALK1,1280.8268,-0.31907515636967626,0.023545625927036237,-13.551355880639326,7.778002831765899e-42,1.533827582835354e-41
GALK2,886.7454,-0.046924641448504584,0.012988577140556568,-3.612762271086903,0.0003029524310242364,0.00036446307056800975
GALM,1628.1337,-0.10282622943548969,0.02495172604408974,-4.121006669189762,3.772205044006564e-05,4.641223332986622e-05
GALNS,1245.2029,-0.13243318996886563,0.015392877600645094,-8.603536869760829,7.72964074889065e-18,1.1779023653193468e-17
GALNT10,2527.3574,0.426688041553581,0.021597171055569152,19.756663521149136,7.0300822722104275e-87,2.017840758211365e-86
GALNT11,3240.9785,0.30717915457746486,0.021499808284503298,14.287529940389025,2.6172908083767146e-46,5.381278889895125e-46
GALNT12,1039.3855,-0.285566135945536,0.03389355200063288,-8.425382383652316,3.595740165335749e-17,5.4270645730647574e-17
GALNT13,465.86887,2.7789262000297894,0.059634972778749865,46.598934661038754,0.0,0.0
GALNT14,1334.479,0.44611908783133963,0.04884201319330689,9.133920955831403,6.606227111524059e-20,1.0322039736263878e-19
GALNT1,4823.6763,-0.05080347986315024,0.01591850731957347,-3.1914725949638534,0.0014154953862000415,0.0016655918719018982
GALNT2,6649.097,-0.10368852068757893,0.015549858094990687,-6.668132921481881,2.5907809479100535e-11,3.573315447361343e-11
GALNT3,2155.5317,-0.6339922637890625,0.03643964728080191,-17.398419334401158,8.48110922904704e-68,2.0957264570235307e-67
GALNT4,1572.727,-0.6437803589228247,0.02763097297093095,-23.299228716994918,4.513786757930656e-120,1.6726644449346602e-119
GALNT5,422.892,-0.37371573563405736,0.05082423350006964,-7.35310126484338,1.9366010489794748e-13,2.7660488814489356e-13
GALNT6,2186.7202,-0.5487301640678615,0.03732619152057475,-14.700941663587438,6.356951822103803e-49,1.337133816987409e-48
GALNT7,3159.1216,-0.2167711337344966,0.02782105381033352,-7.791621956964899,6.6154416553692395e-15,9.668612825675689e-15
GALNT8,31.260279,-1.5888483727838227,0.0667929199153245,-23.78767652017693,4.4800804459199404e-125,1.728770996938667e-124
GALNT9,182.64182,1.5342907381350293,0.0663933488536911,23.109103014461535,3.7503084084290135e-118,1.3712738665087335e-117
GALNTL1,600.0248,0.694203085220107,0.04298370717231664,16.150377221702357,1.1286933723060748e-58,2.5810477779152394e-58
GALNTL2,863.6099,2.9815834957542675,0.040042790061463815,74.45993376529648,0.0,0.0
GALNTL4,1153.2347,0.40886350746472266,0.02622323560174331,15.591649851078696,8.296291812704041e-55,1.8337227772754486e-54
GALNTL5,0.9220164,2.2121391450042247,0.17451909423284392,12.67562815821621,8.070952415305614e-37,1.522294980759746e-36
GALNTL6,14.438046,0.1425319544139072,0.05751226087818269,2.478288146518976,0.013201448338144312,0.015003253696342528
GALP,1.7624568,-1.2394820914828781,0.14128690168606273,-8.772802550635499,1.7427347278101897e-18,2.675943609886692e-18
GALR1,28.14873,0.9775387550880107,0.0863260639548075,11.323796201339162,1.0004377784261303e-29,1.7514758561335958e-29
GALR2,12.247475,-1.2744506873045829,0.04211901966483983,-30.258317915420776,4.055404477224841e-201,2.7339066142986934e-200
GALR3,2.3672001,-0.06965708662214716,0.05649739181517637,-1.232925704783346,0.21760348423687192,0.23212938619745746
GALT,1104.0905,-0.20538017546591922,0.0192314712695342,-10.679379262639936,1.2711879504474342e-26,2.1545217684947814e-26
GAL,186.62332,-1.163211182511591,0.06119772276169403,-19.007425930555847,1.4804070307245846e-80,4.049933719231634e-80
GAMT,2138.7153,-0.2189709671810767,0.0382883870115584,-5.71899169100475,1.0715803433961235e-08,1.4135223669302628e-08
GANAB,21592.385,-0.011866706624081961,0.009543867953647813,-1.2433854577321894,0.2137258265003441,0.22813632368901093
GANC,776.48096,0.017862790491842043,0.014358084624581187,1.244092854924449,0.21346539042942647,0.22787027494508671
GAN,160.00427,-0.1407158293559984,0.02421291534161191,-5.811602088004931,6.187777995812246e-09,8.201625795360775e-09
GAP43,849.4693,3.1474163399955173,0.06419887957807875,49.02603224044785,0.0,0.0
GAPDHS,127.11827,-2.9798647986458313,0.06442144054133417,-46.255792692712085,0.0,0.0
GAPDH,169020.69,-0.49632167309249436,0.017286186684389682,-28.712039396213303,2.699270183866506e-181,1.5634265056426227e-180
GAPT,170.71823,-0.6724207701963895,0.04041394441823359,-16.63833560114001,3.676969849914705e-62,8.661278395743778e-62
GAPVD1,2361.3108,0.20371512992442053,0.011148198844396214,18.273367094346415,1.3486656932832126e-74,3.521996517387497e-74
GAR1,903.49664,-0.3978183915285031,0.01111436985837729,-35.7931575606739,1.4111921268175894e-280,1.6880411580422623e-279
GARNL3,306.67368,0.615127416810392,0.028182241914624307,21.826773706430735,1.292260085375462e-105,4.292563726245559e-105
GARS,5824.6567,-0.2486339291786134,0.013481248953780037,-18.442944717588528,5.941551200268963e-76,1.569331096085571e-75
GART,3121.8586,-0.19998018571813653,0.012601926283320769,-15.869017261497516,1.0385427144470525e-56,2.3311677093084387e-56
GAS1,1036.7013,1.2770258983620884,0.0362010855031782,35.2759007254071,1.3754293219456478e-272,1.5652524072382025e-271
GAS2L1,1723.7485,0.07823606451189538,0.017981765384811988,4.3508555938548845,1.3560734255925637e-05,1.6860029845275727e-05
GAS2L2,44.1543,-0.9150849018535797,0.056856320744700616,-16.094690790185744,2.7795663245242942e-58,6.337685160823172e-58
GAS2L3,169.08533,0.6371484762991414,0.03506714305463445,18.169386519639392,9.020119868709445e-74,2.3381795315387774e-73
GAS2,125.33663,0.356873942517544,0.04306747559275766,8.286391008660765,1.1673657038052072e-16,1.7515217306927713e-16
GAS5,5018.667,-0.6070243692890142,0.02061603295364035,-29.44428594259822,1.4899446557185446e-190,9.20041954679219e-190
GAS6,6652.5957,0.3043884264717767,0.026737990498799956,11.384117534391308,5.017358233672079e-30,8.821866852001886e-30
GAS7,3193.936,0.917590316519643,0.035417269466789525,25.90799150623567,5.412735952433245e-148,2.4614226324679123e-147
GAS8,1192.1615,-0.07400439225733722,0.016729930954921066,-4.4234726644564555,9.71269260418747e-06,1.2112012050021605e-05
GAST,19.751005,-2.403025135690225,0.11223301524346407,-21.411036052781853,1.0544238918852594e-101,3.3811649102050706e-101
GATA1,9.525774,-1.6078568498840975,0.05434077366104632,-29.588405566567683,2.1067636196869997e-192,1.3193356054508652e-191
GATA2,1261.9895,-0.3266812779701592,0.03950226050199059,-8.269938829290469,1.3402776245385587e-16,2.0096267607880774e-16
GATA3,3333.2253,-0.3680702193828214,0.05537469942762163,-6.6469023432608125,2.9932548064124234e-11,4.124791837264825e-11
GATA4,448.0532,-0.3471090251394457,0.08372417555250897,-4.145863758571748,3.385350857758267e-05,4.169531646285576e-05
GATA5,90.04934,0.31403885848265123,0.06635101273707614,4.732992693375578,2.2123345585330393e-06,2.7960096391566294e-06
