Hugo,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
GATA6,882.2435,-0.14510109044830427,0.04133794901250788,-3.510118279075726,0.00044790740554028255,0.0005356209614916071
GATAD1,2218.9573,0.07717384224894384,0.012473214894061056,6.187165290136152,6.125572702628908e-10,8.271026306726484e-10
GATAD2A,4380.5522,-0.23931604879988908,0.01061926763675413,-22.536021973078178,1.8413913827906017e-112,6.450255877879192e-112
GATAD2B,2380.4263,0.20768385868464312,0.012819884322681673,16.200135153887228,5.031636846257389e-59,1.1539832663394636e-58
GATC,97.46693,-0.11946715338669255,0.016732226916002003,-7.1399434149700145,9.336934733421473e-13,1.3203490604829324e-12
GATM,7068.691,1.213440698400782,0.04616828284937778,26.28299394109122,3.000842290999913e-152,1.4102988966405177e-151
GATSL1,52.78907,0.2248329689756726,0.026380248602134764,8.522776732190405,1.557728903828496e-17,2.3628224372704776e-17
GATSL2,27.476353,0.3611483278069446,0.06839889715422394,5.280031445428679,1.291617176328373e-07,1.6718185576240922e-07
GATSL3,565.55,0.3018131976545535,0.021202499779395395,14.234793104342149,5.572761508710066e-46,1.1426714830882086e-45
GATS,733.1573,1.1956659365019457,0.027577921108013763,43.35591257292058,0.0,0.0
GBA2,2789.625,0.06303206342628001,0.01355737080111554,4.649283725506243,3.3308974901575292e-06,4.193021826631864e-06
GBA3,480.26178,1.3762225571033788,0.08070006947442336,17.05354860369174,3.289422274564926e-65,7.94040171779314e-65
GBAP1,1360.2714,-0.46232675913028765,0.020448421677833194,-22.609410467677613,3.5018462681040273e-113,1.2328218601474993e-112
GBAS,3689.3235,0.3498416627787423,0.01753851544068256,19.947051046706335,1.5899381162753266e-88,4.6176248372680985e-88
GBA,3676.3867,-0.12706392578654235,0.016158225865090973,-7.863730018841828,3.7286071613305285e-15,5.473409272299966e-15
GBE1,1653.7622,0.48676538009822645,0.018680623151100355,26.05723460941153,1.1139217470457831e-149,5.137818950635501e-149
GBF1,4803.542,0.045867639453384734,0.010048959762870395,4.564416669560139,5.008851023794858e-06,6.28312988252862e-06
GBGT1,335.4839,-0.11746737640650917,0.02352845897600094,-4.992565663834,5.958244681475308e-07,7.615764908975125e-07
GBP1,3593.4023,0.10720209743282726,0.03029594535721618,3.5384965271365205,0.00040241257482689853,0.0004818962185107245
GBP2,4402.9624,0.0335309572549842,0.02486971370517648,1.3482647067225761,0.1775732593106052,0.19076639682890673
GBP3,1852.8445,0.09391072668137644,0.02686392644959691,3.4957930240605446,0.000472655171238327,0.0005647838144876804
GBP4,2610.338,0.08751166473189018,0.03012930740328434,2.9045362231708878,0.003677976413466998,0.004264718179848195
GBP5,1349.7549,-0.8386870817992446,0.04039319148544579,-20.76308038451071,9.338459494271712e-96,2.859832985016212e-95
GBP6,1068.2311,-3.6374945191368533,0.06771331181954031,-53.7190460988081,0.0,0.0
GBP7,67.52309,-0.24198757811339297,0.0819168288845304,-2.9540642796915098,0.0031361867448550847,0.0036460499051224685
GBX1,1.9674195,-1.2998202882364371,0.09641158322868208,-13.481992979550464,1.9964033284496535e-41,3.9243772679257013e-41
GBX2,25.173416,1.0615516772168836,0.0636926000436735,16.66679765763976,2.2851362508856543e-62,5.394606787080361e-62
GCAT,1035.4363,-0.3676601875882564,0.024189890741568708,-15.198918900301479,3.59505151344474e-52,7.758284265658412e-52
GCA,1009.5946,-0.05298370308292198,0.01626817601850358,-3.2568926610246787,0.001126390187488146,0.00133048142417447
GCC1,1418.2198,0.04148948458661105,0.010240661980439216,4.051445567274899,5.090216886498623e-05,6.239492178471038e-05
GCC2,2237.1038,0.2771718062704089,0.01676700284164854,16.530790200734362,2.20237371477929e-61,5.150847381871518e-61
GCDH,1321.6853,-0.05264627462208864,0.01750084078773169,-3.0082140201512115,0.0026278800115474895,0.003064555456243289
GCET2,118.40115,-1.1293100146435766,0.03515164554998374,-32.1268036524139,1.8626980180143317e-226,1.5187292330297868e-225
GCFC1,1405.6458,0.04603322621719221,0.01500384377096038,3.0680955440424236,0.002154277282607393,0.0025201937135323742
GCGR,181.34323,0.14974043837840945,0.08675216059781563,1.7260715738551857,0.08433453707971345,0.09236466944999118
GCG,136.85614,0.19597866791325225,0.19885397573315733,0.9855406068231521,0.32435859558084457,0.3413250967814346
GCH1,992.2366,-0.5025977763677189,0.028123670521215276,-17.87098792771665,1.984485881448097e-71,5.0464836448166134e-71
GCHFR,809.1944,-0.599507794613185,0.02782726370694976,-21.543900288818556,6.040082257576172e-103,1.9628098113646173e-102
GCKR,122.179436,-0.17686908455208988,0.07489996990264197,-2.3614039469173553,0.018205887545862325,0.020563310099651098
GCK,56.01643,0.5445517552072174,0.048837448797100544,11.150290783402822,7.137274435775389e-29,1.2370830090069058e-28
GCLC,3135.3496,-0.35457507899569274,0.024591820837266774,-14.418415022704009,3.9633999174443193e-47,8.2019576051279625e-47
GCLM,1125.9774,-0.2990240444424654,0.02534870279554528,-11.796423937520586,4.072531862060529e-32,7.316039546429922e-32
GCM1,11.422989,0.1278487574204513,0.052237351869744264,2.447458625759721,0.014386764193828932,0.016331203357801128
GCM2,0.66308933,-0.16504858470642877,0.0829444698105902,-1.9898684636037745,0.046605427157600715,0.05178409056931687
GCN1L1,6577.9185,-0.1628251511523694,0.010562118841428122,-15.415955226115742,1.2786608457288246e-53,2.7982646628177084e-53
GCNT1,1356.9789,-0.19548517127707773,0.03357272606978215,-5.822737506354253,5.789144359346299e-09,7.678253420972723e-09
GCNT2,996.42096,0.1412497080167843,0.03181939676580731,4.439107034504479,9.033288677310683e-06,1.1270298086859186e-05
GCNT3,1143.2749,-1.0961217295550707,0.06057100483586313,-18.09647590502039,3.397203170225837e-73,8.752677719897218e-73
GCNT4,98.95187,0.402015258351544,0.0353758368716827,11.3641200859716,6.3097046546725014e-30,1.1079806543425691e-29
GCNT7,3.398398,-0.8865015517387311,0.04644413272987416,-19.087482091543258,3.2086682784878917e-81,8.836098671951167e-81
GCOM1,522.9121,0.445142970767984,0.0401886328080949,11.076340240126857,1.6341653967801123e-28,2.822359459878377e-28
GCSH,124.66028,-0.6001685097967298,0.03475190975166555,-17.270087142994075,7.902299560475294e-67,1.9339213457352626e-66
GC,6238.2007,-0.2581309060175629,0.18467627652692012,-1.3977480533615554,0.16218873857052918,0.17469053690389397
GDAP1L1,175.46732,2.2707148626278326,0.068812685376142,32.9984922142729,8.537118482776414e-239,7.653333121569574e-238
GDAP1,818.10406,0.47754279884343026,0.027297695623197827,17.493886862655547,1.5949834742228605e-68,3.962448877572083e-68
GDAP2,775.2805,-0.01048570575127916,0.012422082209571996,-0.8441182061409369,0.3986033550236774,0.41633524694643653
GDA,1173.7264,0.010258365190240917,0.06462268952893246,0.1587424674679952,0.873871778176087,0.8808810977812029
GDE1,4408.779,-0.06100264133562685,0.011689564716908766,-5.2185554221182855,1.803240221000435e-07,2.3301915366136372e-07
GDEP,50.775467,0.2268819543045654,0.21131003658221492,1.0736922768753194,0.2829606239655751,0.2991999243437802
GDF10,151.01422,0.8710244494372228,0.05636027289133305,15.454581831365953,7.026610721388572e-54,1.5408742748465095e-53
GDF11,842.5395,0.254121784409872,0.025948299608895536,9.793388709091156,1.2019849431023796e-22,1.942622168502131e-22
GDF15,4745.1665,-0.5537712867086434,0.04379262107800676,-12.645310398804945,1.187546192173691e-36,2.2359431172166998e-36
GDF1,337.12607,2.550631228812278,0.06519572350283945,39.12267694523233,0.0,0.0
GDF2,3.6525245,1.9664562767363347,0.22976087458092243,8.558708180072422,1.141392231226862e-17,1.7355743099221513e-17
GDF3,35.92824,-1.1661296730331097,0.06431475693024427,-18.131603518270197,1.7944918868816565e-73,4.6374790968549946e-73
GDF5,81.02403,-0.054257066192438815,0.05265610103060462,-1.0304041721756743,0.3028203155230944,0.3194031086796539
GDF6,92.6405,1.7800329418330487,0.04879538884164643,36.479531859244176,2.3416293619285665e-291,3.0268718844129325e-290
GDF7,7.0601373,0.7415381429147969,0.056610546349038934,13.09893987496176,3.338886978943228e-39,6.440818647366418e-39
GDF9,45.478653,0.27646483666052873,0.026134291929645222,10.578623572614305,3.7441805385212323e-26,6.311290907745799e-26
GDI1,8772.497,0.37950820053221396,0.016440218289796457,23.08413391127257,6.683334133746359e-118,2.4388958528220494e-117
GDI2,11876.177,-0.0895377447081584,0.010375931035459852,-8.629369682793982,6.169099534785961e-18,9.415044784760672e-18
GDNF,9.382508,0.8890161634314966,0.0603193395243678,14.738493001441965,3.6483530288666276e-49,7.689907787006489e-49
GDPD1,133.38052,0.63493067980165,0.027025905682850508,23.49340988800053,4.7631647093085805e-122,1.7938081819610319e-121
GDPD2,134.67035,0.019921482394610585,0.06448222796648187,0.3089453175371957,0.7573631234715128,0.7688051371537958
GDPD3,274.24887,-1.197610770577233,0.03577735435104654,-33.47398912804744,1.1524881286875107e-245,1.0827644583271357e-244
GDPD4,4.6205497,-0.708477905132506,0.056447867088096106,-12.551012849197837,3.9245767152740045e-36,7.349195855984498e-36
GDPD5,865.08673,-0.2941506112043146,0.028246568877594684,-10.413675815954988,2.147654361495218e-25,3.5915964469920435e-25
GEFT,969.4775,1.3071839111050096,0.028791039506854715,45.402456232738274,0.0,0.0
GEMIN4,1533.4437,-0.25867211640676746,0.013084386503455508,-19.769525788500186,5.448567171528394e-87,1.565444242804778e-86
GEMIN5,1324.1466,0.1888359683022673,0.010046379203924236,18.79642052815463,8.078785450473214e-79,2.183406252305644e-78
GEMIN6,460.10715,-0.3999661334779584,0.013267236996343029,-30.14690501030507,1.1776509568907988e-199,7.824998639471206e-199
GEMIN7,730.3105,-0.5156291327855549,0.012676233865440565,-40.676839687481895,0.0,0.0
GEMIN8P4,70.80351,-0.5105713305352737,0.018715200872248264,-27.28110342071571,7.108765194010136e-164,3.63636559258423e-163
GEMIN8,882.998,-0.012134043458422759,0.01220913261203508,-0.993849755261213,0.32029601882211534,0.3371371444110974
GEM,1303.2601,0.911989207439581,0.03046672251005643,29.93394537724077,7.11939668459807e-197,4.621932305539927e-196
GEN1,762.9196,-0.6433846451769296,0.018770896321747447,-34.27564854383228,1.8098635563928754e-257,1.8562726521210355e-256
GET4,2418.6162,-0.5122117905697529,0.01344061930978227,-38.1092402637249,0.0,0.0
GFAP,56023.086,4.1641737631082565,0.08896351319606036,46.80765870757746,0.0,0.0
GFER,1145.6741,-0.24112907438058698,0.012872161700857416,-18.73260140637647,2.6847109570569326e-78,7.218440355879832e-78
GFI1B,23.738379,-2.2119392905625808,0.0650224991547975,-34.018060199388366,1.2047516782841264e-253,1.20174127477641e-252
GFI1,184.55392,-1.6001572913708302,0.03706629773222097,-43.170140782089675,0.0,0.0
GFM1,2645.4368,0.03713034312757635,0.012217932234929377,3.039003852176053,0.002373618192834342,0.0027731259490367476
GFM2,1383.4417,-0.05313120277738531,0.012161099683573916,-4.368947230088904,1.2484692687110918e-05,1.553452257773446e-05
GFOD1,180.10619,0.0591574770272319,0.026486861200947887,2.233464983956454,0.02551829696719882,0.02866039653308329
GFOD2,1386.7408,-0.039107324987970635,0.01205861710705666,-3.243101977679113,0.0011823588343620737,0.00139497238692498
GFPT1,6269.555,-0.1486335096721541,0.018137227806662784,-8.194940883829721,2.507163525076203e-16,3.7454756535828015e-16
GFPT2,984.92645,1.2625989798346713,0.036948330655808964,34.172016906430045,6.298812339548118e-256,6.379976140341299e-255
GFRA1,2507.8406,0.5512111061372826,0.053612608455773696,10.281370782247793,8.550276246797047e-25,1.4200936050623355e-24
GFRA2,282.8719,1.113727739918078,0.04577214814941285,24.33199631100042,8.992216782256689e-131,3.630230844139678e-130
GFRA3,219.57086,-1.2260561401884784,0.05848667435519447,-20.96299975516708,1.42798098814082e-97,4.439869416242968e-97
GFRA4,1.6921991,0.6456779651232678,0.12469589130728308,5.17802117097948,2.2425178809865249e-07,2.8923295241688094e-07
GFRAL,0.18209577,-0.024025779687767798,0.16615709771578138,-0.14459677027378565,0.8850292473826569,0.8916424409869117
GGA1,2932.1685,-0.21920320727417503,0.01143280625084702,-19.173176074591044,6.200510599485443e-82,1.7146997459239898e-81
GGA2,4622.8057,0.002264244607071946,0.014246543975463048,0.15893290407636232,0.8737217364670963,0.880773461711904
GGA3,1979.4486,-0.11550567641177015,0.010903188665250538,-10.5937519709163,3.185617279509473e-26,5.374656682981135e-26
GGCT,2915.6355,-0.5186353816445535,0.017442418516078927,-29.734143872678,2.780516963013678e-194,1.7684643814431574e-193
GGCX,1930.3883,0.025373351019796094,0.018749185660083895,1.3533041637010788,0.1759584795783854,0.1891114757818903
GGH,2234.232,-0.6852909962651612,0.03190918304260304,-21.476293998194993,2.593945252272882e-102,8.378570742665969e-102
GGNBP1,0.6055878,-0.42137024289483765,0.08589921861064223,-4.9054025136688875,9.323593966032153e-07,1.18859768036599e-06
GGNBP2,2783.8406,0.041469583692659434,0.007824068230543706,5.300258442375273,1.1563887081077255e-07,1.4984989948676203e-07
GGN,33.442497,0.19757153879399225,0.02743179328065414,7.202283014188745,5.921262682529289e-13,8.396669704925387e-13
GGPS1,1905.6263,0.029231563058278832,0.011310416798724535,2.5844815074874385,0.009752553426794893,0.011143976832020949
GGT1,2098.568,0.05402032594422081,0.03854208113722481,1.4015933844331712,0.16103670364250156,0.17348641387753674
GGT3P,207.83284,-0.008223813148526642,0.04395988151695345,-0.18707541660127242,0.8516015025838718,0.8596665505307937
GGT5,1693.9948,0.5047363113533202,0.025953113015925157,19.448006527910838,3.0298292183333115e-84,8.51640108464005e-84
GGT6,976.3677,-1.0146757331018175,0.05698187657675374,-17.80699046889171,6.237473194420004e-71,1.5806412343191048e-70
GGT7,1150.4324,0.20535565494330307,0.019130990184057183,10.734188506062601,7.033417725857717e-27,1.1955694370939072e-26
GGT8P,21.81242,0.5454947264666719,0.054097155321543446,10.083612035131098,6.528123216900933e-24,1.0716502223261256e-23
GGTA1,502.1437,1.2529823674376808,0.029864718255904782,41.95527165872205,0.0,0.0
GGTLC1,67.281204,0.3890179619826263,0.05870836593173952,6.626278142964143,3.4425623262757415e-11,4.737537271910762e-11
GGTLC2,401.58365,-0.48902720596488375,0.04101417010620438,-11.923371963849798,8.9414907845056e-33,1.616694590424063e-32
GH1,1.0109992,-0.4327643245138933,0.06486199693133675,-6.672078335362075,2.5220587547252435e-11,3.4797095545846594e-11
GH2,0.6712379,-0.7603809850541846,0.15838736482983382,-4.800767951857226,1.580583330440324e-06,2.0026821025911472e-06
GHDC,2139.1448,-0.00046292728229579955,0.017297229624307724,-0.0267630882141525,0.9786486940029703,0.9793702694261931
GHITM,9150.785,-0.018290933889697623,0.012701961208363852,-1.4400086403707173,0.14986495455077922,0.16179343566122145
GHRHR,5.178932,-1.1357987594438732,0.10570290962087012,-10.745198628095471,6.242740603065319e-27,1.0615213892742573e-26
GHRH,8.936835,-2.8038079757628815,0.14942171574073257,-18.76439419707827,1.476714617012293e-78,3.981516737882833e-78
GHRLOS,33.665874,-0.7217588535970721,0.025852165015850248,-27.918700548079972,1.5821169741710257e-171,8.559744745455197e-171
GHRL,27.579485,-0.3236036291765679,0.039234367694894044,-8.247963410372014,1.6111668089753105e-16,2.4120703775224904e-16
GHR,771.1919,1.0880823736052898,0.04180558628140511,26.027200438742863,2.438037009885849e-149,1.1219709648342224e-148
GHSR,0.39866558,-0.266971163225556,0.11296998292093641,-2.363204422296845,0.018117672746296012,0.02046821482946787
GIF,29.731089,-2.195840969039696,0.1620672849826154,-13.548946471678343,8.037542549884458e-42,1.5847020024510716e-41
GIGYF1,3309.6287,-0.12326796868378186,0.014208996715778533,-8.675346412523103,4.122934956957662e-18,6.303607148445557e-18
GIGYF2,3533.2727,0.28199607386896997,0.01031043285136421,27.35055626996863,1.0635693120241542e-164,5.4832128699670184e-164
GIMAP1,282.54822,0.4871367596813883,0.0246165427402305,19.788999812929333,3.7031774640619906e-87,1.066228114705672e-86
GIMAP2,420.61404,0.06408177454412162,0.023242501286947104,2.7570945894756034,0.005831747902426758,0.006711999295918728
GIMAP4,1316.8594,0.6647397319141584,0.024332483888104644,27.319024846416436,2.5210761296830896e-164,1.2964533701494827e-163
GIMAP5,973.47174,0.6139029909882164,0.025959784983927287,23.64823096063036,1.2308349618707124e-123,4.6952536984683966e-123
GIMAP6,1009.93207,0.9575333233623738,0.02467194722834807,38.81061006251537,0.0,0.0
GIMAP7,576.2677,0.7178242167465686,0.02699733698678381,26.58870454882161,9.170413118515551e-156,4.410593921092798e-155
GIMAP8,735.4052,1.0836164035997138,0.025313644522604338,42.80760135633872,0.0,0.0
GIN1,251.22046,0.3014327883302003,0.011718248397263448,25.723365652548686,6.404216608471159e-146,2.865570240260754e-145
GINS1,782.0058,-0.643854570168541,0.02545908063857398,-25.289780856933753,4.138117565541939e-141,1.7826478103442306e-140
GINS2,721.28064,-0.8958694745459383,0.02389608911704895,-37.490213154033206,1.3297632134937623e-307,1.9420838783012558e-306
GINS3,490.42493,-0.43879254855781513,0.018681115231020194,-23.4885628149863,5.338690641393982e-122,2.0090647461763416e-121
GINS4,474.41644,-0.6308988298816803,0.02508268007219986,-25.15276788866477,1.3180165218760852e-139,5.6207579323157136e-139
GIPC1,6503.442,-0.6717562250364543,0.017117563350670408,-39.243682717852764,0.0,0.0
GIPC2,393.92368,0.3066452911934306,0.04418843792053559,6.939491541766496,3.935136801473309e-12,5.509624519716327e-12
GIPC3,357.16656,0.8077703600694018,0.028062567377476425,28.784620779841205,3.3416152825402574e-182,1.948781023696279e-181
GIPR,35.29372,-0.6641096533960174,0.037374630122713054,-17.768996006529818,1.2287015722179526e-70,3.1039999142307105e-70
GIP,12.152025,-2.6154072448820678,0.1649503219175124,-15.85572683022691,1.2833419676524555e-56,2.8787526574962914e-56
GIT1,4309.037,-0.13937188060119557,0.013342214787067829,-10.445932914847402,1.5294415223467454e-25,2.562368330600509e-25
GIT2,2711.6892,0.32877968157719206,0.014210412458804526,23.13653333640473,1.9865308788193022e-118,7.280608850023794e-118
GIYD2,1634.727,-0.8570336681301821,0.019237178906782233,-44.55090178674938,0.0,0.0
GJA10,2.6979725,-1.8921182241142245,0.16756029439802556,-11.292163402504263,1.4346142346304372e-29,2.505344930763516e-29
GJA1,9437.107,0.685410593654397,0.0347237592751918,19.73895131061126,9.982844899874652e-87,2.8613366087082646e-86
GJA3,104.191444,-0.26416060912628614,0.050031390567118084,-5.279897403049581,1.2925624251249986e-07,1.672935690598846e-07
GJA4,752.24176,0.8934424776238054,0.029194973322572093,30.60261325647591,1.1297917177274009e-205,7.882600953122739e-205
GJA5,705.44135,0.9798461367646057,0.03151129477249263,31.095076982363466,2.807406248280328e-212,2.068620478057879e-211
GJA8,1.0080026,1.1554682424652785,0.13283763936210485,8.698349714839209,3.367453977102805e-18,5.155124108567261e-18
GJA9,20.718225,-0.8605723214293173,0.02384363553791615,-36.09232828864689,2.9922720398434073e-285,3.687631141596364e-284
GJB1,2383.666,-0.47799980388270796,0.0632633993443067,-7.555708495543005,4.1658591060684934e-14,6.017647618876718e-14
GJB2,6349.8755,-2.0623380184026243,0.05095014179388758,-40.477571716003354,0.0,0.0
GJB3,1089.6697,-1.981333780778591,0.05257229349726147,-37.68779425386492,0.0,0.0
GJB4,192.46165,-2.0120291404313333,0.059513760017166274,-33.80779738754499,1.51487862328642e-250,1.4777869617387746e-249
GJB5,457.42404,-2.5483951122948576,0.055347249213640745,-46.04375372763397,0.0,0.0
GJB6,1690.3722,-2.6525107789355014,0.07340102742359833,-36.13724319726242,5.90195704697579e-286,7.326703873132934e-285
GJB7,30.494867,-1.529546497387154,0.06716733849858633,-22.772176649806454,8.653994663737181e-115,3.080725255447198e-114
GJC1,728.9388,1.1178572896051053,0.02738482853643324,40.82031363161135,0.0,0.0
GJC2,151.04999,0.6643768209528562,0.03166530442348201,20.981223236248912,9.735672668129903e-98,3.0311754067970134e-97
GJC3,16.066828,-0.025414479464358253,0.044295910470997214,-0.5737432461400338,0.5661415590447658,0.5825075049574159
GJD2,7.133418,0.3581322837361114,0.1465582938322308,2.4436166277022506,0.01454086891925003,0.016504295608352086
GJD3,226.57202,0.1332696761811018,0.027319152688493352,4.878250716656894,1.0703082304298291e-06,1.3625816197674394e-06
GJD4,1.9271301,0.6135142677831588,0.04734389275369626,12.958678133522515,2.0983224773915192e-38,4.0153912319967985e-38
GK2,0.19973482,0.48039469096850146,0.1792595054762127,2.6798840579879246,0.007364766428480262,0.0084487113155705
GK3P,77.28683,-0.12096071578098407,0.02678304144380328,-4.516317388179616,6.2924331140572464e-06,7.878492962460362e-06
GK5,1273.5071,-0.04968038315691638,0.017659634943315277,-2.813216882250556,0.004904855693617078,0.005660561026378895
GKAP1,263.6771,0.43665421244537744,0.023528681407617522,18.55838008431737,6.977711378101427e-77,1.8564979867585855e-76
GKN1,154.12953,-1.7012904098632307,0.18635878701949124,-9.129112917467598,6.90628585120371e-20,1.0786733689655261e-19
GKN2,101.98857,0.1124041991067671,0.16119074200948202,0.6973365697401837,0.48559218715078845,0.5027292823901807
GK,620.194,-0.002769648340485471,0.02598542539855147,-0.10658468345258885,0.915118470193286,0.9187738896668858
GLA,1371.0189,-0.4725648555931994,0.01693254211155003,-27.90867741417594,2.0936409043044834e-171,1.1306216225659146e-170
GLB1L2,1558.4618,-0.29015199654918333,0.03773934052585568,-7.6883165552507915,1.49083578595283e-14,2.167685028296934e-14
GLB1L3,108.02235,-0.3285031914826789,0.0741770316855023,-4.428637598704073,9.48302105837276e-06,1.1827778332868409e-05
GLB1L,639.6621,0.3630187072717721,0.025603995587006222,14.17820535229277,1.2500257895272403e-45,2.5564314464073415e-45
GLB1,3722.6194,-0.0984572558486709,0.014615286398280474,-6.736594355089385,1.6214201688637334e-11,2.2437801262844445e-11
GLCCI1,1109.2203,0.7025613710150461,0.02586531773909081,27.16229423902456,1.8124851994349346e-162,9.17235549970068e-162
GLCE,1685.0721,-0.06408965793249798,0.018690310352909703,-3.429031231817962,0.000605739818724975,0.000721268977039523
GLDC,981.3888,0.5129848266780729,0.05335097302622527,9.61528529996837,6.891802687243934e-22,1.1023743786109306e-21
GLDN,324.1624,1.0855532525469427,0.04103561625207625,26.453928360147817,3.288138402654388e-154,1.5662894183350654e-153
GLE1,2053.1997,-0.1620290106386528,0.010032675851015678,-16.15012914249088,1.1332418772793964e-58,2.5911580614927257e-58
GLG1,10609.772,0.2879940546045184,0.010613567773040612,27.134518831268824,3.8565667363077826e-162,1.9458696947829032e-161
GLI1,150.30663,0.43578278476237414,0.03813651951982304,11.426915467098615,3.068148292449583e-30,5.410986753809863e-30
GLI2,387.77115,0.5661178357390343,0.03692823334879309,15.330217137439544,4.803780836418462e-53,1.0458793075461819e-52
GLI3,1126.4307,0.6636947258670656,0.03254560144878391,20.392762656775698,1.938825559369389e-92,5.7937104892413605e-92
GLI4,489.0434,-0.6091576223191797,0.01982120979330655,-30.73261565118427,2.087798257337502e-207,1.47486067734678e-206
GLIPR1L1,1.1645571,0.02983739327806316,0.043858346539185494,0.6803127712852732,0.4963064396278358,0.5135082992520765
GLIPR1L2,43.992332,0.981319107508449,0.029341602593967467,33.44463222026614,3.0804045140785373e-245,2.8900440323559882e-244
GLIPR1,1452.4331,0.3495947687972557,0.027737801952785777,12.603549819568347,2.018511429980901e-36,3.791389814833579e-36
GLIPR2,1692.4412,0.6890113544266327,0.02488657083641568,27.686070489809133,1.0273933830729884e-168,5.457005448991122e-168
GLIS1,101.81871,0.8565840532644958,0.044880419057744494,19.085919232670022,3.306093373482089e-81,9.103158640887457e-81
GLIS2,2165.27,0.6895448994870734,0.025370618530721152,27.17887617332258,1.154363875944013e-162,5.847647213322757e-162
GLIS3,889.4268,1.0110526346891522,0.03244944875326757,31.1577753562714,3.979911660712776e-213,2.955033606872772e-212
GLMN,304.309,-0.18988671388809536,0.014879440813558954,-12.761683470998474,2.6833839771091618e-37,5.085739563392796e-37
GLO1,7150.699,-0.06575546006391296,0.015331211894765938,-4.2889929716751105,1.794850519868064e-05,2.2247404404258093e-05
GLOD4,2823.5903,0.06226383332758701,0.009665507471922732,6.441858692723253,1.1801913865876964e-10,1.6107472306454993e-10
GLOD5,36.512638,-0.2480398384663804,0.04778289024808009,-5.190976041394788,2.091945459978617e-07,2.699151886666117e-07
GLP1R,27.508734,0.8375837221423023,0.059450379278983174,14.088786855534895,4.4514285661568806e-45,9.061757242114581e-45
GLP2R,8.752079,1.9922042088281773,0.07676500884867464,25.951983054615035,1.72696037474946e-148,7.883225620969564e-148
GLRA1,1.6276635,0.3284670238892481,0.09566166396415805,3.4336327665418427,0.0005955504624710918,0.0007093437000789187
GLRA2,16.000097,0.6498791163968053,0.08639212317381932,7.522434829958524,5.376541934484551e-14,7.755492223619878e-14
GLRA3,23.242579,1.378954125962657,0.08250175516600011,16.71423987511649,1.0322780027755891e-62,2.4480079043108003e-62
GLRA4,3.0652184,0.6002158905251147,0.07888130634999811,7.609101804956721,2.7600728501413177e-14,3.9974619873391965e-14
GLRB,361.3315,0.9175188320766985,0.038977553174925766,23.53967238423108,1.6016241765251283e-122,6.061994164319592e-122
GLRX2,330.72208,-0.3618790611193473,0.016707372417691324,-21.6598428569268,4.9090564763315737e-104,1.609395826113277e-103
GLRX3,2139.3025,-0.4724130128220831,0.012932210407988979,-36.529951022931556,3.7117907863435597e-292,4.828648474068277e-291
GLRX5,2190.495,-0.09923277319769434,0.012726179237969799,-7.797530691821759,6.313028644249518e-15,9.231931487449788e-15
GLRX,1619.2947,0.09305016848270174,0.02580745683638948,3.60555358370289,0.00031148820788264313,0.000374532744169781
GLS2,507.32977,-0.2585482488223948,0.04111011584209966,-6.289163713754927,3.191807280425847e-10,4.3283823634310146e-10
GLS,4664.4155,0.45878803148013636,0.02313865437708249,19.827774943323394,1.7145844763307158e-87,4.946468096020553e-87
GLT1D1,164.2164,0.6409286150890604,0.04787049724687828,13.388802121349523,7.030549678797213e-41,1.3761653774697863e-40
GLT25D1,6108.469,-0.16773539385319242,0.01671456817594625,-10.035281323903932,1.0665493710274753e-23,1.7445070012652342e-23
GLT25D2,732.1761,1.7150638150842208,0.0460921390687902,37.20946455803612,4.797434828576789e-303,6.806339768292324e-302
GLT6D1,0.16390735,-0.4645430048460319,0.18518524169345854,-2.5085314607035523,0.012123417182090816,0.013799656178585874
GLT8D1,2293.9985,0.22012672058065708,0.011565201088632113,19.033540263906715,8.996444612057881e-81,2.4677797878858312e-80
