Hugo,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
GLT8D2,460.3968,1.0609990071420696,0.030730007862758167,34.52648017145153,3.213747538852955e-261,3.3622140875389165e-260
GLTPD1,1839.7517,-0.46098102192160517,0.015257021350494959,-30.214352548353112,1.534597004235942e-200,1.0290797236244909e-199
GLTPD2,72.30265,-0.11906256529485655,0.1018184814634676,-1.1693610392095282,0.24225820009219512,0.2576738255930725
GLTP,3911.894,-0.5705753956126375,0.021594161284339303,-26.422669910613056,7.52266728302639e-154,3.571688041397721e-153
GLTSCR1,859.30066,-0.24481828290455682,0.013969304528961807,-17.525445336021438,9.16213619756249e-69,2.281736157139752e-68
GLTSCR2,13765.725,-0.3052259655916135,0.017287867442652153,-17.6555012701317,9.231046989826495e-70,2.3153244507315215e-69
GLUD1,9962.524,0.5645251976242264,0.019408936668841765,29.08583851120962,5.422760525318091e-186,3.252857440629081e-185
GLUD2,1225.6031,0.6577531950298774,0.021256519809060334,30.943597585034503,3.097993495811513e-210,2.2397744879696945e-209
GLUL,38264.477,0.5412261520091146,0.0260226540187021,20.798268755375346,4.487149520803659e-96,1.378302309807509e-95
GLYATL1,818.6451,0.9738621910712605,0.0725726082026755,13.41914277562588,4.670847650485169e-41,9.155077242344041e-41
GLYATL2,172.91475,-0.6098523316617168,0.06324496293145557,-9.642702017592615,5.278005738858612e-22,8.459019037819609e-22
GLYATL3,7.0939074,-1.4246760957290865,0.13915797333311442,-10.237833029651249,1.3420859410138663e-24,2.224318436429608e-24
GLYAT,704.5879,1.0977665785062432,0.12388100938760596,8.861459750230873,7.897346164851711e-19,1.2181382723707553e-18
GLYCAM1,0.03112124,-0.3854452802469555,0.4816764679796054,-0.8002161323423332,0.4235855845653723,0.4411591424271749
GLYCTK,1010.5452,-0.2528592520511995,0.03788717850741652,-6.674005877785322,2.489136404454181e-11,3.434519014454942e-11
GLYR1,5013.2236,0.16416583300640497,0.009550333537400335,17.189539230594452,3.1804991081787523e-66,7.73525042926905e-66
GM2A,5968.5933,-0.3663348255864996,0.018384684426843104,-19.926087230065345,2.4173888616508556e-88,7.010772056175181e-88
GMCL1L,11.370961,-0.30861129119257424,0.025887327262702802,-11.921326912616674,9.163730386886166e-33,1.6562889466141285e-32
GMCL1,704.104,0.09728827237421725,0.016602643987473662,5.859805971122381,4.634083034375367e-09,6.156701676902121e-09
GMDS,1535.592,-1.0595536239834518,0.025957660460881923,-40.81853314863234,0.0,0.0
GMEB1,353.85577,-0.0881872615948214,0.0119136569215186,-7.402199188356385,1.3394737325380984e-13,1.919365549038791e-13
GMEB2,1331.5378,-0.23924063288276268,0.009847782029627779,-24.293859486632584,2.2763094949437168e-130,9.149730504947508e-130
GMFB,3033.2263,0.537118720954022,0.013266829530557838,40.48583873915484,0.0,0.0
GMFG,914.8116,-0.32849595907444556,0.028586942237402605,-11.491119139165844,1.4620544150634627e-30,2.5867702994939637e-30
GMIP,1224.1138,-0.5626920770218002,0.017113644596426576,-32.87973370320507,4.2829933449136835e-237,3.7796905725660026e-236
GML,0.12520236,-0.5404949907763268,0.15431441279825173,-3.502556766897474,0.0004608155777391863,0.0005508628000230224
GMNN,1048.2615,-0.3099667674087008,0.01962684588656943,-15.79299950690548,3.4764806104423007e-56,7.767522909130246e-56
GMPPA,1988.2499,-0.42431241615834525,0.013265960036297366,-31.98505159048965,1.7599107555817946e-224,1.4178877353735558e-223
GMPPB,943.63794,-0.35378825630772653,0.01505785298632739,-23.495265668284063,4.5595925598901044e-122,1.718414382206639e-121
GMPR2,2646.885,0.1915507052652894,0.010677361964055157,17.93989057504428,5.756837623173735e-72,1.4685309756947007e-71
GMPR,1299.2732,-0.2823047551092276,0.03773687174947753,-7.480873268546329,7.383035055586146e-14,1.0621199173027017e-13
GMPS,2741.2644,-0.40270121409354387,0.015783207200548422,-25.51453636619249,1.3597697011493079e-143,5.959860354294674e-143
GNA11,1327.3195,0.3339654516739035,0.019382825470850518,17.2299674356635,1.5824039145401894e-66,3.8596095957977377e-66
GNA12,3848.4785,0.5304975893022869,0.01478081606170051,35.890953996572094,4.227688517155201e-282,5.111134829023915e-281
GNA13,4459.2666,0.28231059984718815,0.013392258276239122,21.080134061338306,1.2104023330180006e-98,3.79174966885882e-98
GNA14,252.65872,0.6260521983351623,0.032675006328524346,19.15997175457734,7.991659558869797e-82,2.208527174684813e-81
GNA15,1302.9364,-1.6142023435262076,0.03381636588702418,-47.73435291417876,0.0,0.0
GNAI1,1584.4141,0.43410476803179554,0.02452812222652487,17.698247098685435,4.325626125410239e-70,1.0877646033501365e-69
GNAI2,14962.191,0.2940073457872864,0.012628853515361221,23.280604643142617,6.970495455721206e-120,2.580693162084525e-119
GNAI3,4553.3965,0.0010408869883931009,0.010678730309379122,0.09747291655815023,0.9223508412512482,0.9255787054926145
GNAL,247.89363,1.0042981880443163,0.0321284633354667,31.2588304506823,1.6935979814420334e-214,1.2690453185196303e-213
GNAO1,1376.5887,1.9171300914994154,0.045696752460642934,41.95331152143852,0.0,0.0
GNAQ,3792.0466,0.4646252689987916,0.014368956822856892,32.33535146126307,2.2291105325514638e-229,1.8568928532002968e-228
GNASAS,8.397576,0.20130230986728562,0.042567812055628644,4.728979483470254,2.2565118224721093e-06,2.850957192113049e-06
GNAS,72108.91,-0.027118842839642276,0.02013061328473418,-1.3471443942648058,0.1779337325845377,0.1911435659396688
GNAT1,2.51453,-0.4647687646389341,0.061290866929024856,-7.583001969561611,3.376497187321593e-14,4.88433325541284e-14
GNAT2,4.3406234,-0.32917664417199166,0.030569333295578285,-10.768198344044539,4.8642646569375146e-27,8.280923501178264e-27
GNAT3,1.2186552,-0.3008330287238712,0.17380093767588403,-1.7309056714347844,0.08346858993699718,0.09143102456296813
GNAZ,570.1552,1.081602475840695,0.03284957194801335,32.92592297861304,9.356564761605475e-238,8.314722914950933e-237
GNB1L,330.21912,-0.6430679305282837,0.018448146651837232,-34.85813196656485,3.206094514665732e-266,3.481220171950914e-265
GNB1,17832.68,0.1682931088909036,0.00844864191011046,19.919545730717715,2.7547860312329466e-88,7.985859149917636e-88
GNB2L1,57594.637,-0.3359186557287616,0.014402875298524638,-23.323027434888054,2.5891879220011315e-120,9.610442461991074e-120
GNB2,11656.801,-0.27847235245759466,0.011717736520555877,-23.765029361181114,7.683360493262585e-125,2.959802011018599e-124
GNB3,79.71499,0.48427677791810847,0.03585926676664312,13.504926943140697,1.462587675491614e-41,2.8778218309977555e-41
GNB4,2277.9072,0.6941679335106818,0.02339181116457101,29.675681315436623,1.5819220637320685e-193,9.974094548009038e-193
GNB5,1390.93,0.2465172536140871,0.018051553751733566,13.656290034890379,1.8518062674390375e-42,3.672764130422929e-42
GNE,2012.0929,0.21892019291462925,0.022818759719381937,9.59386906242242,8.484241292047424e-22,1.355175493996497e-21
GNG10,1249.1262,0.09119224818064299,0.013386362007099794,6.812324971659731,9.60338635850902e-12,1.3360348699800818e-11
GNG11,1758.5048,0.7414934540674295,0.02901264446692876,25.55759627195139,4.520572862258531e-144,1.9886418086154157e-143
GNG12,5738.6206,0.41353026564812284,0.021187572013610528,19.51758631817172,7.782905172210923e-85,2.197367444196951e-84
GNG13,12.9327135,-0.49676929054619917,0.07143475181935992,-6.954168354954193,3.5464788583253376e-12,4.969219757511738e-12
GNG2,1385.4779,1.1423976096685542,0.02978691293625796,38.35233319119743,0.0,0.0
GNG3,121.15441,2.022681116963621,0.05223762149539389,38.72077363135634,0.0,0.0
GNG4,1128.0994,0.12045174627253742,0.050390804586621714,2.39035171715667,0.016832244657043395,0.01904666901804949
GNG5,4114.912,-0.27284111736992667,0.01281487077198542,-21.290976883386485,1.3762911090240094e-100,4.374693315943764e-100
GNG7,1054.8193,0.979721959540657,0.03619519314890803,27.067736743662444,2.3620258356808065e-161,1.1856135105676908e-160
GNG8,3.2992642,-1.7302823857596858,0.09110434326216105,-18.992315007207075,1.974299452422061e-80,5.396718924793332e-80
GNGT1,10.577385,-0.9712891299927088,0.06404105991296707,-15.16666231496961,5.879135960406478e-52,1.2665960742636558e-51
GNGT2,64.75451,0.045213270374614555,0.02470396030368789,1.8302033284867676,0.0672195402733458,0.07402621411938373
GNL1,3289.7737,0.03603123161753487,0.013220995997030624,2.7253038746571985,0.006424233080128502,0.007383896645307749
GNL2,2882.4685,-0.24813233589578154,0.011661292951252381,-21.278286801733508,1.8041500602785736e-100,5.7266434482712e-100
GNL3L,1767.964,-0.1704379297125802,0.014748404864760043,-11.55636363901468,6.8550622624144896e-31,1.217820354280075e-30
GNL3,3539.2715,-0.345542140975102,0.014074789197951864,-24.550430995114628,4.279401972379037e-133,1.749836207183467e-132
GNLY,406.3589,-0.8673192893846567,0.03897069139004909,-22.255681345343568,9.937213613138206e-110,3.40420211929801e-109
GNMT,289.63635,-0.25097673300478407,0.05699848337010594,-4.403217737832199,1.0665702380019613e-05,1.3289047414615624e-05
GNPAT,2703.131,-0.011443730879213267,0.009840967422439971,-1.1628664528569193,0.24488369025272527,0.26038476261843807
GNPDA1,2607.4055,-0.0014555278920933873,0.012532672695199606,-0.11613866630785775,0.9075426448596605,0.9117973108319103
GNPDA2,732.34406,0.5124050290883817,0.014358781732234361,35.68582896821057,6.558209613557096e-279,7.740208088255591e-278
GNPNAT1,2375.4265,-0.17739032377075237,0.018380052441966784,-9.651241438556552,4.856420558366393e-22,7.786412517544604e-22
GNPTAB,3126.3914,0.07590425531461557,0.01615923191933948,4.697268762123083,2.636634167077842e-06,3.3268816242663645e-06
GNPTG,3149.994,-0.04627103905296715,0.016250922364327187,-2.847286942588433,0.0044093598338309165,0.005099997548969642
GNRH1,61.060333,-0.19325176056990118,0.0244516064557202,-7.903438202306415,2.713136950431634e-15,3.9902300927427315e-15
GNRH2,1.4135572,-0.442494983977737,0.08135095164495332,-5.439333837285081,5.348016128700649e-08,6.968336663309856e-08
GNRHR2,987.4578,0.35893970593545316,0.016039811929449553,22.378049537877036,6.440047001920095e-111,2.2282956647194293e-110
GNRHR,15.16146,-0.734639521444252,0.038266509067652686,-19.19797596758715,3.8479698928095464e-82,1.065426615635925e-81
GNS,11346.495,0.28588769568850814,0.017239243098461966,16.583541055466302,9.16647712750178e-62,2.1504990532243458e-61
GOLGA1,1285.3906,0.1416399515274065,0.010243201769148976,13.827702970179235,1.7347192600789158e-43,3.4795221099454824e-43
GOLGA2B,423.01147,-0.47294967102313484,0.026578406807983828,-17.794507941727588,7.794905484990245e-71,1.9728553054315813e-70
GOLGA2P3,0.3808892,-1.1595577269856976,0.20040788287051559,-5.78598860672009,7.2087100089947e-09,9.543021462586846e-09
GOLGA2,4199.749,0.006020720982064778,0.011974045909544505,0.5028142557283553,0.6150948698709435,0.6308037706882198
GOLGA3,4680.1035,-0.07502384572207371,0.010321364994850358,-7.268791071675635,3.6271888637753677e-13,5.155759134092209e-13
GOLGA4,4978.4287,0.2751044034191006,0.01606155827443314,17.1281265938569,9.155570317230759e-66,2.217442970360469e-65
GOLGA5,2685.6167,0.15045538920851578,0.01092835192662492,13.767436317818325,4.0016313712209415e-43,7.986394773717003e-43
GOLGA6A,2.5372527,0.45439533721568365,0.06564185331684719,6.9223416807316385,4.442381569516123e-12,6.2151213835746805e-12
GOLGA6B,7.205973,0.6813674283709318,0.048290210680305944,14.10984584187809,3.302992266402278e-45,6.729272445880515e-45
GOLGA6C,0.8843687,-0.3871147044214622,0.12044715784736833,-3.2139795686338837,0.0013090898791516697,0.0015421687796348133
GOLGA6D,0.6126561,-1.1958187251380714,0.15585245183688243,-7.672761711760773,1.6833203334776838e-14,2.444939621122363e-14
GOLGA6L10,272.1307,-0.4127121061541735,0.02261351601593878,-18.250682727236217,2.043395788965133e-74,5.326695885728699e-74
GOLGA6L1,6.334809,-2.926480950554188,0.0958736791246495,-30.524341793010198,1.2389345936081633e-204,8.564845294148929e-204
GOLGA6L5,117.68456,-0.7730808370960273,0.03189320751603807,-24.239670365775208,8.497531298793322e-130,3.406206727941194e-129
GOLGA6L6,9.9731245,-2.7322649066170848,0.0837596220107492,-32.620310849378505,2.113452056403071e-233,1.817818775509511e-232
GOLGA6L9,427.96378,-0.8552397701130086,0.023848488488723747,-35.86138259946288,1.2223823585568176e-281,1.473444786137256e-280
GOLGA7B,567.5223,-0.32540900935902045,0.04041678136230999,-8.051334084274096,8.189638189916493e-16,1.2138384093514113e-15
GOLGA7,2707.6455,0.24574071731818684,0.012356154629674826,19.888122533527564,5.156988363221954e-88,1.4924111739422284e-87
GOLGA8A,2978.1362,-0.12185064124966277,0.02939981566449972,-4.14460562066712,3.4039903512937654e-05,4.1919815849255845e-05
GOLGA8B,1553.4967,-0.1635489230935095,0.031235671574876726,-5.23596627981753,1.6412391767157636e-07,2.1216577813674665e-07
GOLGA8C,6.1848745,0.04615701970576182,0.05402962606474904,0.8542909338378041,0.39294380929891215,0.41059038254550156
GOLGA8DP,1.9064445,-0.2748757107187951,0.06649656155243466,-4.13368307024487,3.5699568322386464e-05,4.395038468134886e-05
GOLGA8E,1.0559225,-0.21159674676710724,0.13760826802378034,-1.5376746601486242,0.12412818239765855,0.13478003548980963
GOLGA8F,0.26176587,-0.1763658983137621,0.22413962008316315,-0.7868573090662175,0.4313654007902453,0.4489631508966109
GOLGA8G,2.7719815,-0.6548900217874657,0.06593962393065118,-9.931661461645803,3.0316140696455913e-23,4.9301566294364244e-23
GOLGA9P,6.2207274,0.45985979178079445,0.05024628998926658,9.15211435270202,5.582994467921477e-20,8.730638633720973e-20
GOLGB1,7623.033,0.214190039047913,0.01384679316484131,15.46856636753754,5.655250884881109e-54,1.2410828151912742e-53
GOLIM4,2512.0105,0.5620051441077745,0.02367131746876573,23.742030617828494,1.3280850397308468e-124,5.10738256967894e-124
GOLM1,11768.985,0.05316234335140578,0.027614434610342388,1.9251650124857156,0.054208717675197506,0.060025850274629935
GOLPH3L,2105.8286,-0.1393853080122779,0.014787421065726811,-9.425937585244991,4.262798925235147e-21,6.754325108480221e-21
GOLPH3,5968.8594,0.006799472991341556,0.013152478758483582,0.51697274074332,0.6051751878279645,0.6211000478393673
GOLT1A,563.7158,-0.6409831167480524,0.04954314551054019,-12.93787687767392,2.751280695548067e-38,5.25699893765022e-38
GOLT1B,2218.5398,0.00044528992655173987,0.014374636967854536,0.03097747286053381,0.9752875051025236,0.9762465370166812
GON4L,2302.8242,0.02319070221073441,0.012151059759555998,1.908533302413929,0.05632232314326541,0.06231542725252651
GOPC,2044.1506,0.31662605319436166,0.011169997509119341,28.34611672346961,9.345292211622152e-177,5.2197751477754564e-176
GORAB,566.53723,0.110366640040316,0.01431272349155603,7.711085881413708,1.2475167402982614e-14,1.8162323595346326e-14
GORASP1,2293.0723,0.18657793936933717,0.010542876259481042,17.69706243128393,4.417567706271462e-70,1.1107479428427899e-69
GORASP2,5505.1914,-0.13623706673789526,0.008786453475772192,-15.505353452739037,3.191555472632868e-54,7.01997384046376e-54
GOSR1,2387.955,0.10428039427738575,0.008291932277471594,12.576127106188004,2.856963545930941e-36,5.356872428772152e-36
GOSR2,2380.5627,0.13204324302841958,0.008409497863531363,15.701679835253712,1.4728959151010647e-55,3.274370816285496e-55
GOT1L1,0.07173409,-0.4045343853392061,0.274015187319821,-1.4763210364214143,0.13985772945182232,0.15129455440540118
GOT1,3768.7107,-0.06410625206884982,0.02438282428790024,-2.629156135151332,0.008559705049200264,0.00979854006728525
GOT2,6661.228,-0.2713486030990409,0.01633894173818492,-16.607477243454866,6.152680074437646e-62,1.4452799542572522e-61
GP1BA,62.329857,-0.6228684686348173,0.03752259502577007,-16.599823871644233,6.989572130067051e-62,1.6409213445114748e-61
GP2,709.7976,-0.9340778385218639,0.11283933761863044,-8.277945069819712,1.2531900767854253e-16,1.8798774516117354e-16
GP5,9.349002,0.26692782969079504,0.03833354914838941,6.963295484524945,3.3240359112393615e-12,4.660747046619984e-12
GP6,17.155807,-0.33875462328939976,0.03799730684253516,-8.915227194738684,4.86817096505374e-19,7.533527871505708e-19
GP9,2.3413265,-0.26511594983946113,0.06886596084972348,-3.8497386309324355,0.00011824393433480458,0.00014367820108160468
GPA33,887.2631,-3.609264864595569,0.06789900816568359,-53.15637094121361,0.0,0.0
GPAA1,6653.198,-0.3390562297231134,0.014988746494184723,-22.620719474751215,2.710242939133899e-113,9.551295827908439e-113
GPAM,1743.6412,0.9308659451999584,0.030499034285289047,30.52116130932558,1.365380170208519e-204,9.432566978376396e-204
GPAT2,222.24083,-0.3720642878152018,0.04213690792146992,-8.829890615339261,1.047781414718792e-18,1.6138433819231265e-18
GPATCH1,599.1311,-0.06364819630890164,0.010028597398992487,-6.346669806018537,2.2002566851000366e-10,2.9915203587519464e-10
GPATCH2,665.9974,0.014347022791756299,0.014203507633146688,1.010104205405902,0.31244536763100317,0.32914598155850117
GPATCH3,706.6252,-0.12894682319662226,0.011407882590660053,-11.303309108580287,1.2636483861661625e-29,2.208482916469817e-29
GPATCH4,1623.9988,-0.23037787498260642,0.013394933542128092,-17.19888152173733,2.7070651919617034e-66,6.588540375749948e-66
GPATCH8,2753.3384,0.20812101984315498,0.011052020433130928,18.83103827959503,4.2043628672415875e-79,1.1379503272290812e-78
GPBAR1,78.18908,0.35911978558504193,0.034131401337400676,10.521683010756545,6.863645318867373e-26,1.1532306267790777e-25
GPBP1L1,5145.9673,-0.03264728258688009,0.010278173902287604,-3.1763699366493316,0.0014913064486981528,0.001753480103323459
GPBP1,4078.7632,0.19726190337670838,0.00903657375412761,21.829280515372943,1.2233091802237401e-105,4.065516095359961e-105
GPC1,6548.7573,-0.3208612676129537,0.028330426919680858,-11.325677107606687,9.791928400461199e-30,1.714724499440818e-29
GPC2,163.04704,0.6728707245163504,0.039332476622379216,17.107255436173155,1.310297876240837e-65,3.1704723630125033e-65
GPC3,2335.3638,0.15557392461235714,0.052891579267677784,2.9413741613767406,0.0032675957744655003,0.0037973047760912794
GPC4,2525.3062,0.2088593752210321,0.03244776466965063,6.436787783300972,1.2202835634581536e-10,1.6650193062425137e-10
GPC5,56.80869,1.6845696387629994,0.06093472537409093,27.64547847587852,3.162926863276899e-168,1.671703738563198e-167
GPC6,1050.418,1.2571220672468963,0.0340532600226209,36.91635004730282,2.5262322800638745e-298,3.444846817804448e-297
GPCPD1,2465.841,-0.18896861357117467,0.019559053647057335,-9.661439504237213,4.396422254325718e-22,7.053886096289487e-22
GPD1L,2531.2678,0.31904201129881876,0.0228815150733266,13.943220554950571,3.4596950676038917e-44,6.993936240824906e-44
GPD1,1374.5034,1.6036795662233545,0.05301244696909614,30.251000621763925,5.061556212495738e-201,3.409934577438806e-200
GPD2,2839.2234,-0.03716076832899272,0.016464007707943238,-2.2570912859245147,0.02400237128109703,0.026987589159543517
GPER,454.7807,0.7677682167599461,0.03424930788819792,22.417043265990024,2.684348069996069e-111,9.33082505669284e-111
GPHA2,9.424521,-1.4905937573729706,0.06983331988811518,-21.34502211496109,4.337581760246419e-101,1.383717127183592e-100
GPHB5,0.0772073,-0.5855572383840764,0.4191975472433141,-1.3968527302575138,0.16245786173893395,0.17497114781478898
GPHN,989.3419,0.4002792729126269,0.018173123444616163,22.025893024526322,1.626714557009765e-107,5.48406717439341e-107
GPIHBP1,233.32646,1.9916989680940793,0.040137629644460326,49.62173864616761,0.0,0.0
GPI,18887.504,-0.4444126319637489,0.015679833951798956,-28.34294249096695,1.0226235718520199e-176,5.710255978972922e-176
GPKOW,1256.7826,0.07571911555119772,0.010821778664807102,6.996919628142053,2.6165127889792046e-12,3.675285212558827e-12
GPLD1,140.12378,0.522155524502359,0.0432408144908285,12.075524724750727,1.4225390015908618e-33,2.5944165128897567e-33
GPM6A,3245.5342,3.6470671916928237,0.06822059366096843,53.459915781698164,0.0,0.0
GPM6B,4146.1997,2.9962925779936302,0.04981081187940021,60.153457953026845,0.0,0.0
GPN1,1966.0997,-0.12447990582624872,0.010061756189949879,-12.37158836651048,3.7238379607523743e-35,6.911625220435553e-35
GPN2,688.1007,-0.27095894539305,0.009824409172015568,-27.580177153539736,1.9240370854006087e-167,1.010615867432172e-166
GPN3,923.7326,0.06400581239188916,0.01059200784867794,6.0428403477701504,1.5142447575602732e-09,2.0287252579079757e-09
GPNMB,17879.195,-0.2771331110384824,0.03836108981557336,-7.22432841118021,5.035842615395969e-13,7.147070045789231e-13
GPR101,0.55418015,1.6312727007606416,0.14343178089806025,11.373160749639014,5.688948549770892e-30,9.99752296286453e-30
GPR107,5779.4863,0.23509687315205222,0.010676750527872673,22.019515445107523,1.8725522237485226e-107,6.307625864211809e-107
GPR108,2920.4014,-0.04012173862247968,0.0112394139169222,-3.569735834897218,0.00035734139191781445,0.0004288560126181787
GPR109A,474.73666,-1.427582098030845,0.04846676785869425,-29.454864871389542,1.0907173686745915e-190,6.743369240463409e-190
GPR109B,200.47435,-1.6889656824469528,0.04720747513732085,-35.777505099223276,2.4719320829332443e-280,2.9482170636460413e-279
GPR110,654.9127,-0.2895147621988819,0.06523316778165238,-4.438152738005027,9.073422579634887e-06,1.1319677081854689e-05
GPR111,8.529538,-0.346216707224817,0.06406456906519857,-5.404183814496152,6.510415486144218e-08,8.468281937286619e-08
GPR112,2.2747598,1.0982050273406005,0.08756792956953008,12.541178405601235,4.4433854709671433e-36,8.316896644609734e-36
GPR113,27.113802,0.30132149377621187,0.02824733133690864,10.667255259702994,1.4484180844249012e-26,2.4536814595445632e-26
GPR114,184.24191,-1.254069327421832,0.03649219522247206,-34.365412104601766,8.290229133615169e-259,8.57190324689036e-258
GPR115,229.4211,-1.95507907100765,0.061205002246304145,-31.94312554944326,6.73083963522587e-224,5.3971313168004526e-223
GPR116,3083.9185,1.1595181583013598,0.034775720112992244,33.342750474580754,9.278768964137391e-244,8.606216735347296e-243
GPR119,0.6150207,0.01842194146935207,0.16464446267274044,0.11188922585248973,0.9109112394823884,0.915001081735837
GPR120,42.99124,-0.7240830802774645,0.04750538785028076,-15.242125431319579,1.8572885353283948e-52,4.017481650101019e-52
GPR123,213.53993,1.3582242542209688,0.09894221617928119,13.727449279687605,6.953883873505127e-43,1.3848588651148476e-42
GPR124,2540.0544,1.0728381487387695,0.024518506736536404,43.756259721154755,0.0,0.0
GPR125,2149.6072,0.3906644759633184,0.018225199746303843,21.435401608838166,6.249231880011848e-102,2.008336414288259e-101
GPR126,1518.0037,0.17009473601837788,0.03673233677533885,4.630653831219775,3.6451285084917845e-06,4.584049126220535e-06
GPR128,105.98235,-0.789233436852599,0.09868294749896044,-7.997667853008879,1.2679785751093856e-15,1.8753923582021054e-15
GPR12,36.31916,1.3327530780739723,0.08198058853214384,16.256934744392716,1.9947072750123293e-59,4.58717332113137e-59
GPR132,263.53656,-0.27281034135696797,0.026405126103231594,-10.331718935573651,5.064477330970025e-25,8.436927745783383e-25
GPR133,538.8506,1.1731812475338974,0.04384935161304779,26.754814025227375,1.0853743071836215e-157,5.29272707064703e-157
GPR135,41.81673,0.694557445489962,0.024874909270830865,27.922009199222398,1.4423401405655072e-171,7.8097348196205215e-171
GPR137B,1521.3185,0.4582609489006065,0.02396292869880216,19.12374545952364,1.6018100855956782e-81,4.41886877136076e-81
GPR137C,154.62738,0.9740607499189438,0.029367695361501123,33.16776267012989,3.140840490599165e-241,2.855934414832889e-240
GPR137,1430.101,-0.11742122686593652,0.014486911861011753,-8.10533176376597,5.260178286970667e-16,7.821499397051986e-16
GPR139,1.7066585,0.31145415653702085,0.18838926444158416,1.6532479038029086,0.098280420767863,0.10736698252913301
GPR141,23.025503,-0.279568507617999,0.039417993953394743,-7.092408303389121,1.3179796955883568e-12,1.859769103304918e-12
GPR142,2.674809,0.293821225151465,0.06062293226712747,4.846700978711786,1.255314129705884e-06,1.5948168715558248e-06
GPR143,720.0146,-0.9673467081919328,0.048352665169984516,-20.006068016958547,4.8762889974056404e-89,1.4229090970070436e-88
GPR144,4.5892677,0.20057162984665586,0.08821374565439852,2.2737004120928055,0.022984005387086788,0.025861134391273348
GPR146,323.14792,0.7178998642824808,0.023562464028782773,30.4679452626656,6.930790255307384e-204,4.767025635398751e-203
GPR148,0.4977427,-0.5494707941917204,0.11235817425054666,-4.890349971035125,1.0065685355944587e-06,1.282478804441303e-06
GPR149,3.1089113,-1.3994702815144298,0.13046397175113483,-10.726871662193258,7.612996674772955e-27,1.2935486504899233e-26
GPR150,4.3217926,-0.698498645886607,0.048540270544437,-14.39008555271967,5.972199145182034e-47,1.2350228785856885e-46
GPR151,0.7453774,0.944322829373669,0.08878320080055868,10.636278269522885,2.020390230249577e-26,3.417791831961042e-26
GPR152,2.4985292,-0.5593947950380337,0.04525299631703596,-12.361497371776103,4.2221784640282906e-35,7.833712872427956e-35
GPR153,1298.2281,-0.4621562970336829,0.029118571691139756,-15.87153044235025,9.977789716365735e-57,2.239914222466534e-56
GPR155,825.5421,0.7170930318310724,0.027981467798730023,25.62742730256697,7.548523933077967e-145,3.3452415923712304e-144
GPR156,21.03146,0.30058252185337936,0.04335396585728883,6.933218585880404,4.1137180905673276e-12,5.757282367901301e-12
GPR157,109.03143,-0.7408630521700312,0.031812438125139834,-23.288471297161063,5.801858447421334e-120,2.1492000751646824e-119
GPR158,350.9635,1.3632284369242786,0.05369712632641108,25.387362978002997,3.4777838301749e-142,1.5103285195932336e-141
GPR15,17.413332,-0.7511705397523747,0.05886751883038358,-12.760356724337928,2.729482541924488e-37,5.171664501725514e-37
GPR160,1497.9236,-0.48366250368056,0.033904752959089075,-14.26533041736561,3.598833484341706e-46,7.391913933385067e-46
GPR161,421.26007,0.2696915127428348,0.02863780001216305,9.41732649254801,4.6271955249739845e-21,7.329422990192589e-21
GPR162,529.79193,1.284989242851251,0.04064642309358306,31.613833273661783,2.3833904282947385e-219,1.8492166817702966e-218
GPR171,76.97551,-0.3098791700384886,0.035776708626726696,-8.661477870186078,4.6568693773837785e-18,7.113535688337061e-18
GPR172A,3452.2415,-0.7924390645044853,0.017051615044342848,-46.47296238178858,0.0,0.0
GPR172B,111.78329,-1.3516082477747737,0.04165578199387589,-32.44707416544198,5.956578945138536e-231,5.038221468387016e-230
GPR173,118.28491,1.5154086021301083,0.03956162818277036,38.305010985116375,0.0,0.0
GPR174,33.49113,-0.6420604752354961,0.04532173890791789,-14.166721990521982,1.4721355398869197e-45,3.009761744984716e-45
