Hugo,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
GPR176,293.78683,0.8388276315346568,0.02953555867368907,28.400601485215955,1.9878257644766383e-177,1.1161098935184743e-176
GPR179,21.43623,1.292552954507918,0.040975868301723783,31.544248067918122,2.1502241694475682e-218,1.6556888754078306e-217
GPR17,267.58133,4.4489821434676236,0.05225918427228027,85.13301930408217,0.0,0.0
GPR180,706.3782,0.07354459608463887,0.015235893777029372,4.8270614878872085,1.3856235057600468e-06,1.7585032386092004e-06
GPR182,8.885376,1.0521357670617022,0.04184289572087754,25.144908088584753,1.606574642292827e-139,6.8455950486479e-139
GPR183,559.60535,0.35459516446400546,0.028884331913492427,12.276384495442224,1.2129889993147592e-34,2.2397281912796285e-34
GPR18,44.602634,-0.8510183410555772,0.03610875706935667,-23.568198136007986,8.170277318778974e-123,3.0975544866484383e-122
GPR19,103.677734,0.4094135088605463,0.036979938779722346,11.071232737817427,1.7300418434763771e-28,2.9864271571422388e-28
GPR1,90.437775,0.3493288305811912,0.047360298471854335,7.375984566245781,1.6313491389302947e-13,2.3334951956356266e-13
GPR20,15.029397,0.8300102408157023,0.03917482562015438,21.187337216599747,1.2496763616304885e-99,3.944521092470561e-99
GPR21,10.151246,1.3856767709907507,0.037149189384470246,37.30032320893697,1.621419049348798e-304,2.3181510130401813e-303
GPR22,22.309105,0.45164746719508275,0.07077698547630104,6.381275836427257,1.7561865005605727e-10,2.391745331788929e-10
GPR25,8.652031,-1.1152268618102708,0.05547094987940255,-20.10470100538834,6.7123772967377495e-90,1.9691252072663376e-89
GPR26,22.589176,1.5811672229316995,0.0790857148533177,19.993082516410592,6.326423426203031e-89,1.8439463784404795e-88
GPR27,51.322258,0.21047985864034274,0.04668021902998564,4.508973244215891,6.514212272199282e-06,8.153378067730554e-06
GPR31,1.665634,0.08735832913879574,0.05014018044320718,1.74228190578103,0.08145912799296413,0.08929232686204473
GPR32,0.9009052,-1.899867609401298,0.13411524700517116,-14.165933045092508,1.4887631939265182e-45,3.043451136173309e-45
GPR34,395.3454,1.4617077714933346,0.029687078876918512,49.237170741975625,0.0,0.0
GPR35,632.64417,-1.7968632290102873,0.04259600659502007,-42.1838423985116,0.0,0.0
GPR37L1,506.61075,3.222137117324497,0.05896758112912076,54.64251806885233,0.0,0.0
GPR37,460.2986,1.025227950585218,0.04503034945637456,22.767488215441446,9.630941696558838e-115,3.42730889705019e-114
GPR39,398.04782,-0.5787074542743841,0.036620573182272916,-15.802796187650106,2.9761730051423212e-56,6.654794751421474e-56
GPR3,107.83829,0.3084494819719976,0.029159605529356765,10.577971696546534,3.7703170120152484e-26,6.354821098403712e-26
GPR44,53.232086,-0.038197271532635656,0.04047676644505885,-0.9436838682379121,0.3453312199659122,0.3627385361307402
GPR45,6.595041,1.6345847837771197,0.04479943804701401,36.48672516967138,1.800772345739036e-291,2.3321834724491755e-290
GPR4,513.95984,0.9981838243209001,0.026795252387072352,37.25226431539358,9.738105275813998e-304,1.3864201769950851e-302
GPR50,13.911411,-1.1754624112701426,0.11165693084139058,-10.527446907347784,6.456181167894722e-26,1.0850370843418246e-25
GPR52,2.1599104,-0.9946479791789314,0.07881006122207061,-12.620824850982123,1.6211428866708622e-36,3.048946700206197e-36
GPR55,42.4257,-0.3916275832901078,0.033855220662340514,-11.567716163957602,6.006014231575917e-31,1.067823279544617e-30
GPR56,13314.28,0.40622336524557445,0.027455709761591708,14.795587831200333,1.5641186187735116e-49,3.3060518022850832e-49
GPR61,15.186402,0.8733892495874052,0.06174656098907359,14.144743214799547,2.0124991036725995e-45,4.107927536762628e-45
GPR62,26.301338,1.6430605246327201,0.043324752106526594,37.92429142105129,0.0,0.0
GPR63,28.947891,0.19797661910826786,0.03246907751014079,6.097389710146078,1.0781445480404422e-09,1.4497024538376172e-09
GPR64,315.0112,0.5401433110221012,0.04901154701500949,11.020735804496962,3.0356738206454733e-28,5.222518448075139e-28
GPR65,177.09418,0.3302866089870235,0.028058621834966404,11.771305480706943,5.486877481945595e-32,9.848130005724267e-32
GPR68,465.5307,-0.5493875205329027,0.033442633378312894,-16.427758972150002,1.210504873811137e-60,2.814925040082346e-60
GPR6,2.4041793,1.3062992511110465,0.12553340172964658,10.405989426816788,2.32824698100412e-25,3.89073137045579e-25
GPR75,94.82715,1.5315146014436014,0.0323480150982713,47.344932812444696,0.0,0.0
GPR77,69.38348,-0.01906722133437669,0.03795369425597259,-0.5023811702170776,0.6153994217980883,0.6310843111059931
GPR78,8.685442,-2.271956309209919,0.11205041524274591,-20.276197141152533,2.086528070139869e-91,6.18335152546981e-91
GPR81,223.12918,0.25399003790251445,0.05012589467592787,5.06704248462001,4.040441299299018e-07,5.183976834662762e-07
GPR82,27.20019,0.3096898676414807,0.03311777148075832,9.351168686619294,8.668453433460222e-21,1.3704072328918826e-20
GPR83,61.73065,0.3882284925673825,0.048482386710459284,8.007619238836453,1.169503338161433e-15,1.730623525340065e-15
GPR84,75.46799,-0.12491590692159577,0.031888374943885356,-3.9172866959013413,8.95512237657503e-05,0.00010913284835669282
GPR85,124.51682,1.1821817384723514,0.03378937730303362,34.98678676053065,3.5737086918537414e-268,3.945614710273879e-267
GPR87,551.1331,-2.062930462671118,0.07351979831548364,-28.059522875985017,3.05696793546599e-173,1.674382840951092e-172
GPR88,66.76339,0.5975008730313563,0.05481201292405999,10.900910971088976,1.1410906459308657e-27,1.9546877964246105e-27
GPR89A,1624.6473,-0.10786661134367595,0.011495399114208334,-9.383459440773365,6.384288287510099e-21,1.0100064126615753e-20
GPR89B,106.32111,-0.8914289767415925,0.033665983524426624,-26.47862570522584,1.7087195271768123e-154,8.148939061558379e-154
GPR89C,292.84937,-1.039519420931853,0.02697489583976022,-38.53654995025528,0.0,0.0
GPR97,79.6434,-0.6562760063331472,0.038024081373806695,-17.25948353311778,9.495642138972955e-67,2.3216257752774155e-66
GPR98,782.74854,1.291109772963295,0.04656367911259278,27.727829878763266,3.225478792711763e-169,1.7190450979271932e-168
GPRASP1,792.3933,1.1623372099987328,0.033960708841280544,34.22594079031317,9.946595605873214e-257,1.0135272269267907e-255
GPRASP2,757.0216,0.8956310133778599,0.024125872020378622,37.123259736325345,1.1842940835914638e-301,1.6651272961214512e-300
GPRC5A,5749.272,-0.3065347219829133,0.046538929815886185,-6.586630229693784,4.499209294958821e-11,6.181213444636388e-11
GPRC5B,3829.6355,1.6715507138974275,0.03584865285656185,46.627992426540004,0.0,0.0
GPRC5C,3379.8848,-0.060383043604996633,0.03153817855217569,-1.9146014886402203,0.05554334514995358,0.06147694704294362
GPRC5D,35.246357,-1.198468314839988,0.039281097426779175,-30.510051738599184,1.9170958751929852e-204,1.3235047447627666e-203
GPRC6A,4.600585,-0.7999761689912934,0.10807684214473451,-7.40192027372506,1.342290870253025e-13,1.923175556482646e-13
GPRIN1,621.60126,0.10327413225705771,0.030463304396918644,3.390115888659271,0.0006986308316465795,0.0008304679804690087
GPRIN2,395.89737,-0.09571281996978334,0.046890136754684314,-2.041214348990391,0.041229526077897594,0.04589098034114686
GPRIN3,383.56607,0.35049130516814553,0.0324815146173854,10.790485274370445,3.817683027831909e-27,6.504662211367465e-27
GPS1,5389.6543,-0.3166977799995035,0.01228107044416475,-25.78747361147007,1.2254983488722082e-146,5.511358710998296e-146
GPS2,2338.8362,-0.16542364807460788,0.011403669097422202,-14.506177499661215,1.1072102732387023e-47,2.3013470089705704e-47
GPSM1,1194.3756,0.61007272432124,0.026513347626582993,23.010022457879472,3.699834226076368e-117,1.3412557871917518e-116
GPSM2,1507.9644,-0.20567562680523954,0.026026410560064082,-7.902573669564564,2.732027644881141e-15,4.017142194289697e-15
GPSM3,1291.6959,-0.37192296781210626,0.025305273626098655,-14.69744897081542,6.6934151079472874e-49,1.4076153102231053e-48
GPT2,3284.439,0.08225552720828432,0.028690443472697964,2.867000898280268,0.004143818364148344,0.004798316350568543
GPT,587.3544,-0.1375304429055172,0.048432537798777674,-2.8396290831777997,0.004516601730300928,0.005221663522271242
GPX1,11488.071,-0.41588063096870376,0.017584226004610595,-23.65077830890365,1.1587500885368932e-123,4.421929344427856e-123
GPX2,6427.0933,-2.0096247229107806,0.06838132664507533,-29.38850153261116,7.702979161868286e-190,4.740778499288889e-189
GPX3,29694.418,1.3005283379879027,0.045594363517100084,28.523884043257713,5.9238864625900556e-179,3.366957132659713e-178
GPX4,9185.336,-0.3185504402022167,0.017109647527176756,-18.618176657130725,2.2887529278504698e-77,6.109442881618948e-77
GPX5,0.88351834,-0.12418865819449848,0.14266091089266966,-0.8705163693222966,0.38401827751297757,0.40155254811950236
GPX6,0.2857419,-0.7328622360958517,0.19018902173729113,-3.853336167363841,0.00011651923884936321,0.00014159097431862156
GPX7,659.61926,0.2900161921805856,0.023891848006666452,12.138709073474077,6.585684019067857e-34,1.2068221507128936e-33
GPX8,1482.992,0.6172983188521046,0.028214975605428225,21.87839278986808,4.1729161351274344e-106,1.3922713797944845e-105
GRAMD1A,3632.709,-0.17381810290607058,0.01559808409699852,-11.143554671532879,7.698402467045578e-29,1.333660447809572e-28
GRAMD1B,253.9927,0.14017639581512076,0.04043727489063273,3.4665144027198664,0.0005272534862819249,0.0006290643300054916
GRAMD1C,490.72284,0.4645170255581467,0.027098840961145162,17.14158277928492,7.264595661282717e-66,1.7609227654251083e-65
GRAMD2,271.70193,0.12591637287228205,0.03904860185531118,3.224606436328926,0.00126145954877388,0.001487004513547995
GRAMD3,1613.1039,1.0210520532253557,0.022906056056610436,44.575637582563736,0.0,0.0
GRAMD4,2331.459,-0.19454135983896292,0.01821601773082859,-10.679686565616548,1.2669870925970983e-26,2.1475805693268108e-26
GRAP2,141.0559,-0.8083464578314624,0.037201529989139406,-21.72884980987208,1.0951085858213155e-104,3.6082401195559415e-104
GRAPL,12.859316,-0.30853809870258175,0.03730541984617891,-8.27059714043627,1.3328972271188197e-16,1.9988549386352424e-16
GRAP,413.67804,0.04815202067808748,0.025476651977125037,1.8900450781885387,0.05875193148237286,0.0649435646134015
GRASP,464.60446,0.534227076829656,0.02518292656716542,21.21385993025148,7.113018982776208e-100,2.250411087340184e-99
GRB10,2754.825,0.5569256743732485,0.02063700956146116,26.98674305085783,2.1147976290455768e-160,1.0539820056239632e-159
GRB14,309.11865,0.13481997991578096,0.048379550875284796,2.786714169036554,0.005324542077853106,0.006137255968012873
GRB2,7244.2935,0.007802725845647538,0.009574857506392682,0.814918221021882,0.4151191225560662,0.43271774185238604
GRB7,2053.5737,-0.8989584915598824,0.04491447783933242,-20.01489352220963,4.0850869279203e-89,1.1923768425165502e-88
GREB1L,103.22274,0.8445249976021086,0.048299013917521116,17.485346575486624,1.8528312763372309e-68,4.600779601774568e-68
GREB1,1623.3341,0.1466446623146772,0.046476723896420324,3.1552280371889956,0.0016037270452819107,0.0018839235424900132
GREM1,2577.246,1.0658967069883962,0.05095066195153318,20.920173873350862,3.508326935340912e-97,1.0876508006183285e-96
GREM2,268.04395,0.5489356696948082,0.05258645294327684,10.438727827619898,1.65007118424454e-25,2.7633297063448705e-25
GRHL1,1098.9171,-1.0162075775493586,0.03683551055339862,-27.587715285667414,1.562397702331479e-167,8.210855658690392e-167
GRHL2,2184.712,-0.6890099170662931,0.05109622469091835,-13.484556270724932,1.928220571917638e-41,3.791080890745649e-41
GRHL3,658.5662,-1.8853099033518703,0.052167582274469264,-36.13949163740598,5.441022050476333e-286,6.758619153486739e-285
GRHPR,4642.072,0.05045625276005051,0.01944443123448854,2.5948947619797886,0.009461988556682413,0.010817420542761524
GRIA1,514.62885,3.535002703569292,0.07810461458306175,45.25984440791178,0.0,0.0
GRIA2,724.0641,1.9828815289195583,0.08747344999142669,22.668381424465384,9.191170430876672e-114,3.2509214524360343e-113
GRIA3,400.99423,2.9413877464417055,0.05887003575540621,49.96408968838768,0.0,0.0
GRIA4,589.33997,2.9736155526432677,0.07237790920853644,41.08457380380575,0.0,0.0
GRID1,362.55438,1.5455636187555664,0.0438181692486027,35.27220888638227,1.566895922202914e-272,1.7821471553144764e-271
GRID2IP,35.402042,-0.07478873533745893,0.031116773359317073,-2.403486199351241,0.016239579968770346,0.01839239033067398
GRID2,34.4284,3.2167985657545226,0.09860437822424933,32.62328330329078,1.9179653675790565e-233,1.6510721741455395e-232
GRIK1,67.19904,1.2528616091238947,0.06675310574136901,18.7685890448009,1.3646185177159613e-78,3.6817212300794133e-78
GRIK2,230.57254,2.153206017367868,0.05441518839058743,39.56994510268613,0.0,0.0
GRIK3,820.9497,2.1170286034753443,0.05845257669658578,36.21788333582565,3.184450541518741e-287,3.9970547826621483e-286
GRIK4,108.290665,2.4449978218874873,0.052820829348743416,46.2885163302657,0.0,0.0
GRIK5,591.31055,1.4087328726914545,0.04968111787071816,28.35549868981019,7.160331510947014e-177,4.003767899790449e-176
GRIN1,241.15488,2.627540987781256,0.05503957807099031,47.739119373194335,0.0,0.0
GRIN2A,253.94008,1.7232108360844192,0.05293785603256575,32.55157962997883,1.9887664864209287e-232,1.6983765476947855e-231
GRIN2B,9.92037,0.6333866555587251,0.07031551585858885,9.007779404371085,2.1027080010918344e-19,3.268613590458018e-19
GRIN2C,188.06049,1.1257797529591624,0.04494071245892659,25.050331678387717,1.7313795807481865e-138,7.329830917956401e-138
GRIN2D,563.6323,-0.9002025491459394,0.03939290606350588,-22.85189489941945,1.3993448926427658e-115,5.0139497834062065e-115
GRIN3A,119.83262,0.9607986677746754,0.036291046579108976,26.47481289028907,1.8904950097178634e-154,9.011610372944505e-154
GRIN3B,27.329008,-1.0766023400148945,0.05371832895522027,-20.041620075567742,2.3886512194548738e-89,6.985140789554981e-89
GRINA,13195.871,-0.12795964779607275,0.01592622805021895,-8.034523139602635,9.39435497106333e-16,1.391991796622113e-15
GRINL1A,2144.1956,0.4933687374620535,0.01170164540562684,42.16233874467028,0.0,0.0
GRIP1,247.41296,0.06269367202288662,0.03186287545023939,1.967608733894592,0.04911307404304312,0.05448414747397095
GRIP2,35.708256,0.6133618872844597,0.03790527995968708,16.181436674172588,6.8184669988926925e-59,1.5620250886739769e-58
GRIPAP1,2382.0596,-0.053653448346751245,0.011011673557434449,-4.8724154477434105,1.1024204146392163e-06,1.4027610763524877e-06
GRK1,2.5363646,1.2081741942825528,0.07512251532885841,16.08271753140341,3.372545148462422e-58,7.67769726909834e-58
GRK4,165.07248,0.33911852485856925,0.015483256798000541,21.9022734869554,2.4713690579744184e-106,8.264553654944347e-106
GRK5,849.0058,0.646595319687814,0.022766054264525423,28.40172970576431,1.9250636951714073e-177,1.0811688764136465e-176
GRK6,2001.4207,-0.5710223949656096,0.012432862242800309,-45.928474378157006,0.0,0.0
GRK7,3.5171342,-1.0485909734322467,0.04372308230801383,-23.982549218403445,4.2296716063620886e-127,1.661429369745818e-126
GRLF1,5450.2744,0.3940058507003495,0.013587864518093446,28.996892791777235,7.200716848268641e-185,4.281524366644312e-184
GRM1,44.237324,1.8361793832490263,0.05187869648345665,35.393707007163464,2.133887764257755e-274,2.4558406440092503e-273
GRM2,35.01718,0.7513525078134128,0.036261873950938536,20.72017868767552,2.278383482330972e-95,6.95645010749494e-95
GRM3,90.57228,3.779671667454976,0.06345116085720123,59.56820358198398,0.0,0.0
GRM4,122.97551,0.06738314284960945,0.058230154064767135,1.1571864085171715,0.24719620944809761,0.26272017269543846
GRM5,100.808426,2.14609423840337,0.06459828881098245,33.222153061715616,5.154928352909032e-242,4.7146983978829726e-241
GRM6,15.16905,0.39727389721062645,0.03852126104817648,10.313107265979099,6.148074607407471e-25,1.0235395447886883e-24
GRM7,21.468922,1.1266082044319101,0.0630983725714768,17.85479020327675,2.652756313655169e-71,6.7391397291871216e-71
GRM8,108.08479,-0.08982100263200131,0.04809944726976148,-1.8674019709259484,0.06184547478694292,0.06828156297111555
GRN,23859.43,-0.4458485359523863,0.016336110278480354,-27.292208999084988,5.248217773892406e-164,2.68936485423296e-163
GRPEL1,1692.431,-0.297859326937111,0.012645490147062342,-23.554589302045066,1.1265235452304291e-122,4.2685451065226707e-122
GRPEL2,977.92267,-0.14150951989692243,0.013394194061057378,-10.564989520970943,4.33017036798337e-26,7.294823212393333e-26
GRPR,89.54844,0.4551321393759648,0.05308990056796537,8.572857257347984,1.0094859781289295e-17,1.536952215728902e-17
GRP,66.78923,0.2768983978333235,0.06021890378981318,4.59819725048141,4.261624238710601e-06,5.354712576430854e-06
GRRP1,85.24744,0.9065440644268308,0.02649073662869258,34.22117237181457,1.1711387713730008e-256,1.1921607123191461e-255
GRSF1,4728.3433,-0.05953901350148824,0.00876298723741258,-6.79437409737323,1.0878376949852804e-11,1.510935163883567e-11
GRTP1,633.234,-0.8204371259977731,0.027992456089503025,-29.309222576772434,7.912661762582038e-189,4.843472063271428e-188
GRWD1,2009.598,-0.3493777573940101,0.010751171673573846,-32.49671459091043,1.1865522429164269e-231,1.0090650423364885e-230
GRXCR1,0.12794802,-0.3120892366525966,0.235054837259303,-1.327729479178139,0.18426749124028996,0.19767635441885675
GRXCR2,0.18256064,-0.4034087305400446,0.11212289858165511,-3.597915641168128,0.00032077761920738893,0.0003854064059866174
GSC2,0.05273084,-0.33353378136759343,0.2846329503148209,-1.1718031274969583,0.2412761067665038,0.2566560560979806
GSC,46.279823,0.2194726186442752,0.045186173852172044,4.8570746300026775,1.191327016869353e-06,1.5145639275910553e-06
GSDMA,94.88486,-1.5606692050066637,0.04558412103194472,-34.23712401765888,6.780732908312966e-257,6.923216714159663e-256
GSDMB,756.14777,-1.5433191000308115,0.0349444501594395,-44.16492727712634,0.0,0.0
GSDMC,283.48685,-2.1747888828807476,0.0585275573501953,-37.15837429995685,3.21107033494555e-302,4.527297849664574e-301
GSDMD,3616.3787,-0.5861920740062481,0.019891437396652993,-29.469568353309793,7.06904661082438e-191,4.3824214357421906e-190
GSG1L,87.53879,2.1810164408776744,0.0714285750009253,30.534228645180463,9.158434132560012e-205,6.348537981095992e-204
GSG1,6.1004186,0.16179004030197275,0.0758460946227824,2.13313607123253,0.03291356551280479,0.036791702645099254
GSG2,169.87798,-0.8492508431301495,0.03030956494335162,-28.019235667598455,9.473373235947829e-173,5.163812736563905e-172
GSK3A,3891.3872,-0.13965209366293188,0.008882419727936417,-15.722302924247892,1.0638543911237158e-55,2.3691764984563256e-55
GSK3B,3140.5647,0.14720151907254514,0.011431322814487808,12.87703282125715,6.062167067147252e-38,1.155290267902751e-37
GSN,25230.447,0.7260786155453356,0.021558056707633243,33.68015148082651,1.1288749434837167e-248,1.0871695825158462e-247
GSPT1,6960.295,-0.004163143084534366,0.010766706919117765,-0.3866681907299004,0.6990018679980897,0.7122255658161808
GSPT2,546.2229,0.589232291645717,0.02577239519422352,22.862923186036827,1.0870259518750295e-115,3.8969468839978382e-115
GSR,2451.8506,-0.2331110687283965,0.020006573726614227,-11.651723674118914,2.2486392913940697e-31,4.014737115977538e-31
GSS,3254.327,-0.530173018077754,0.013246037779487215,-40.02502687247191,0.0,0.0
GSTA1,4062.633,0.1003281445400312,0.08091893030494435,1.2398599952068434,0.21502718285582467,0.22945324261029063
GSTA2,871.1632,0.9090062483823477,0.09388189508221621,9.682444603257037,3.5805032282052875e-22,5.749307139603395e-22
GSTA3,22.862402,-2.885665999119343,0.11223166569355139,-25.711691805400584,8.650625939149708e-146,3.8656297957670964e-145
GSTA4,1259.8505,0.14388929221774863,0.025304478687819175,5.686317192814277,1.2980819728096468e-08,1.7090894965033693e-08
GSTA5,0.31744334,-0.12126204063080476,0.1147378496218565,-1.05686171590674,0.29057470299991994,0.3069321561884077
GSTCD,539.1656,0.14622910062568137,0.01563674713393969,9.351631728333693,8.63058130975094e-21,1.3645259368270512e-20
GSTK1,6315.4116,-0.37744747460601946,0.01752620777687714,-21.536174819517854,7.136208808717684e-103,2.3171622828817117e-102
GSTM1,1805.3151,-0.6257489626490524,0.06272982859251718,-9.975301649775206,1.9550647113561927e-23,3.186802438630963e-23
GSTM2P1,10.261935,-1.327624101533765,0.045719817123476676,-29.038263603465797,2.1646906637819305e-185,1.2927819660878947e-184
GSTM2,2568.2932,-0.2881769340158156,0.03511364214902693,-8.206979292912843,2.268226674527674e-16,3.3907648775026742e-16
GSTM3,3048.6301,0.24163305357866438,0.03317662231147891,7.2832324915445295,3.259148397371403e-13,4.635855671213889e-13
GSTM4,1662.8785,-0.23509640571497378,0.022122639037192252,-10.626960251881938,2.232713969900001e-26,3.775400640630741e-26
GSTM5,227.96706,1.6148384659663382,0.041666309668414295,38.756455246875106,0.0,0.0
GSTO1,4647.7085,-0.39693128428110513,0.02006688661343306,-19.780411975587366,4.390885590151988e-87,1.2629844550707025e-86
GSTO2,556.0156,-0.654059343087468,0.031138441016064018,-21.004884051518353,5.917783378602906e-98,1.8453078848977877e-97
GSTP1,23361.951,-1.041199989156858,0.026468650990249348,-39.33710069094267,0.0,0.0
GSTT1,1925.2314,0.009744422364037107,0.04817361843695248,0.20227715252052694,0.8397000604308157,0.8481991332329931
GSTT2,488.62128,0.4360415494016645,0.03629727978631664,12.013064118541568,3.0339154190088646e-33,5.5129850067477216e-33
GSTTP1,0.12259217,-0.5675991698653704,0.19501686578765318,-2.9105132398313116,0.0036083567849525917,0.004185422503694725
GSTTP2,0.27027476,-0.644022812472033,0.13334429153033547,-4.829774151415545,1.3668799925537565e-06,1.734932030448998e-06
GSTZ1,1143.3632,-0.29190824643986274,0.02092130034238119,-13.95268179619464,3.029943581523993e-44,6.126390046305192e-44
GSX1,3.7545252,3.258720140699667,0.20538152061883624,15.866666732629103,1.0781679873421435e-56,2.4195791506061176e-56
GSX2,2.3063257,2.1605989819704927,0.12127134739047704,17.816236303647734,5.287661360244297e-71,1.340783380660277e-70
GTDC1,719.3317,0.36946544864618,0.012354075469361864,29.906361634462666,1.6265603579726898e-196,1.0529457020020982e-195
GTF2A1L,13.838412,0.7968468157964496,0.045547546681341505,17.494835042847146,1.5686599471072129e-68,3.898004133181466e-68
GTF2A1,368.41943,0.5891970940756244,0.021494061449008128,27.412087542106367,1.968293267794459e-165,1.0183604228469477e-164
GTF2A2,1749.5458,-0.18930808933481275,0.010906031261554969,-17.358109911361232,1.7126954110279896e-67,4.220889223231914e-67
GTF2B,1211.002,-0.04564244498310229,0.009260407565585205,-4.9287728061478635,8.274773105094802e-07,1.0556181818824805e-06
GTF2E1,678.7171,-0.088764832764261,0.011409622830208244,-7.779821829801969,7.262676052156936e-15,1.0606945605872529e-14
GTF2E2,1360.0225,-0.35471604192650313,0.012475351117395781,-28.4333513813397,7.828914662426467e-178,4.4078781419341935e-177
GTF2F1,4436.929,-0.05371785352874878,0.010163976227647056,-5.285121917407748,1.2562106662524244e-07,1.6266102495855186e-07
GTF2F2,1151.9412,-0.1543888514444642,0.013090951415389362,-11.79355468869657,4.213726989380941e-32,7.569019567390734e-32
GTF2H1,1636.6646,0.09971500655628915,0.009541034757499274,10.451173178874853,1.4472377465587383e-25,2.425645285435857e-25
GTF2H2B,253.42683,-0.4204689213972554,0.02974698601731265,-14.134841128191738,2.3165620106848995e-45,4.724793225359033e-45
GTF2H2C,743.6621,0.008915798818955606,0.016276922034310776,0.5477570513738185,0.5838587324814206,0.6000090825596508
GTF2H2,335.47647,-0.08363783904595724,0.02324331554181526,-3.5983609522269253,0.0003202289819605898,0.0003847699388418111
GTF2H3,512.10425,0.09766163007104409,0.015596954902883065,6.261583153836749,3.8108851211934406e-10,5.161719791256553e-10
GTF2H4,1084.9014,-0.18916540926045247,0.010858450773312366,-17.421031159010138,5.713805251560389e-68,1.4134551776004613e-67
GTF2H5,1385.929,0.03894537040573085,0.012829795098701557,3.035541106160949,0.0024010449177397997,0.0028046860680626877
GTF2IP1,14394.366,0.049687473115071996,0.01366990878285864,3.634806486593204,0.0002781893674560284,0.00033494927742842764
GTF2IRD1,1776.218,-0.3041709262035965,0.017645766218360222,-17.23761509925877,1.386393951892174e-66,3.385175637631659e-66
GTF2IRD2B,371.20004,0.16701730697238934,0.022768755063595762,7.3353728170859895,2.211051220425644e-13,3.155611061804815e-13
GTF2IRD2P1,506.15894,0.39513601288101347,0.018361256612590648,21.520096430113696,1.0095230351710329e-102,3.273272730219312e-102
GTF2IRD2,845.43097,0.3048556014034072,0.01622609928727393,18.7879783061912,9.471963230313242e-79,2.5582342717690013e-78
GTF2I,6192.4385,0.11382274592799033,0.017805036011884157,6.392727644696599,1.6295236241151566e-10,2.2195404738984729e-10
GTF3A,4878.0566,-0.45848118821875183,0.014821947463495968,-30.93258759335884,4.3568003198284724e-210,3.1431643412965226e-209
GTF3C1,6221.593,0.04060117565921736,0.013404702615250086,3.0288755241035146,0.00245465798030774,0.002866160921145061
GTF3C2,3214.5579,-0.17467548839054514,0.009475175602394525,-18.435066084305802,6.873470934744739e-76,1.8145357204417548e-75
GTF3C3,1373.4742,-0.027426918032038065,0.011826355744931155,-2.3191352115205395,0.020387706062108324,0.022985563612718096
GTF3C4,906.34174,0.21697063276162756,0.016458576276294982,13.182831195072858,1.1017712901488511e-39,2.134655661985198e-39
GTF3C5,3023.0918,-0.4509554053421402,0.012321351628397757,-36.59950782532626,2.9120998763675975e-293,3.810246875512077e-292
GTF3C6,2075.048,-0.16553166085383217,0.014193629773839218,-11.66239105087336,1.983916555001673e-31,3.5448970636544725e-31
GTPBP10,693.07324,-0.05442185775077703,0.011332267270176454,-4.802380358077244,1.5679050285270329e-06,1.9868653352285487e-06
GTPBP1,3225.0046,0.03308903033853118,0.01016728934581191,3.2544593955281846,0.001136083994942797,0.0013414646823477789
GTPBP2,2395.6267,-0.2655924942548053,0.012499092644231243,-21.248941968390426,3.3717801248392125e-100,1.0690869266718816e-99
GTPBP3,848.49115,-0.4145595308704535,0.012597298768855375,-32.90860512853594,1.655452684904352e-237,1.469196216737912e-236
GTPBP4,2503.9443,-0.2904837208216687,0.012748010909642268,-22.786591796995893,6.22779569456905e-115,2.2193539741944913e-114
GTPBP5,1228.825,-0.26146129843703175,0.012074964535041418,-21.653173198005994,5.673634722563186e-104,1.8585604073477698e-103
GTPBP8,360.98178,-0.14053874501959193,0.012076927934043871,-11.636961467942912,2.6737210992217873e-31,4.768245257450628e-31
GTSE1,612.9215,-0.6829759431311889,0.030254848914766996,-22.57409861986907,7.788154369023075e-113,2.7328341054626126e-112
