Hugo,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
GTSF1L,2.5543635,-1.1844029475759097,0.05752092408755829,-20.590819190821982,3.3171293813989685e-94,1.0025747784427197e-93
GTSF1,158.83138,-1.2281788146807204,0.06690326245675605,-18.35753249663382,2.873714053939705e-75,7.545259791611873e-75
GUCA1A,14.005434,-0.24693450420042568,0.05721266153553724,-4.316081398294048,1.5882343320726592e-05,1.97187844655856e-05
GUCA1B,59.56005,0.14510563900131948,0.024312670747593385,5.96831341598631,2.3971856500053865e-09,3.2002821408826014e-09
GUCA1C,1.6227349,-0.1953204293278722,0.13887624827689904,-1.4064350942029458,0.1595949653682326,0.17199692445777606
GUCA2A,53.167427,-2.9578632616841336,0.12354184579501276,-23.94219742023264,1.1142062464883588e-126,4.353123195597102e-126
GUCA2B,24.179033,-1.3991563392120736,0.12165715369584038,-11.500814351699836,1.3067663975646649e-30,2.313431051132088e-30
GUCY1A2,82.24739,1.562076395633645,0.030739044739732706,50.81733700118971,0.0,0.0
GUCY1A3,2407.3892,0.8850269207521643,0.030793637876958407,28.740577007771886,1.1879274751061224e-181,6.902116285869162e-181
GUCY1B2,35.955738,-1.0506140674967004,0.0508121343051041,-20.676440418507788,5.6456074972785415e-95,1.7193556176079853e-94
GUCY1B3,1010.171,1.0087719121052896,0.025379184360816074,39.748003630202255,0.0,0.0
GUCY2C,379.91684,-2.6672610989777343,0.06803832178801462,-39.20233522643395,0.0,0.0
GUCY2D,14.238259,-0.790633988492768,0.04261047688837581,-18.554919968719098,7.441813202266168e-77,1.979201502089313e-76
GUCY2E,1.3943907,-1.3976964795585984,0.12184011921092418,-11.471561983117963,1.8332006362646855e-30,3.238924911369673e-30
GUCY2F,0.8029004,-0.8814822661299101,0.09638634025041441,-9.145302787094048,5.946305069820619e-20,9.295210758329083e-20
GUCY2GP,0.95177025,-1.2872584922396515,0.10455693350008984,-12.311555524326327,7.849555482532754e-35,1.452810000626221e-34
GUF1,1474.6309,-0.017740792739064242,0.011606950284407537,-1.5284628868357215,0.12639765135198347,0.13715647499600422
GUK1,8422.968,-0.4108539621823346,0.014805145688938025,-27.75075442110055,1.7063328412824415e-169,9.110734412711572e-169
GULP1,764.4928,0.30545504080024655,0.033969649623767834,8.991998568820275,2.4277488098077823e-19,3.7710031295396845e-19
GUSBL1,71.935555,-0.18158446750697743,0.024045384474123296,-7.551738991838187,4.294845462063057e-14,6.202650121454336e-14
GUSBL2,293.4669,0.020026266387494888,0.016652060112505893,1.2026299600284849,0.22911954854813432,0.24406890377205248
GUSBP1,293.07626,-0.021805504151595163,0.01619285965089344,-1.3466123107163501,0.17810512718990557,0.1913175900627493
GUSBP3,186.27417,-0.45788218046822016,0.0271159588612752,-16.88607741333205,5.696677495097575e-64,1.361411634260964e-63
GUSB,4485.525,-0.20703641538923845,0.01588523786803113,-13.033258746845522,7.915344873949483e-39,1.5218482036900324e-38
GVIN1,245.62584,0.09617540635435767,0.03375191233730948,2.8494802129491505,0.004379072954469015,0.005065542402274697
GXYLT1,1110.9956,0.34149014105722875,0.013829862358777416,24.692229915107923,1.2961261609725817e-134,5.355760607111993e-134
GXYLT2,210.6092,0.9527939867441577,0.033149459435365534,28.742368743656453,1.128230925314535e-181,6.557137712954216e-181
GYG1,2310.1438,0.15544097525936146,0.0137000068988651,11.346050874780076,7.758847603402291e-30,1.3603373954328903e-29
GYG2,1014.91797,0.3377485896902334,0.04094007672887891,8.249827960190103,1.5862271448402712e-16,2.375606770766741e-16
GYLTL1B,1274.9683,-1.0398857881506955,0.04152505966757014,-25.04236710255268,2.1142900301572797e-138,8.94530979301165e-138
GYPA,7.1931186,-0.7174696091472746,0.12582268453715376,-5.70222779609678,1.1825165308465824e-08,1.5582429806799724e-08
GYPB,2.014981,-3.4548858477334794,0.22996718379764344,-15.023386340085636,5.1602713726680665e-51,1.1035500512200542e-50
GYPC,1789.6697,0.07201377444566287,0.0323163349149362,2.2284016623549414,0.025853742346550107,0.02903073964113472
GYPE,19.03389,0.5109055539595526,0.03723298460064517,13.721853336213602,7.512033624519501e-43,1.4951363042486316e-42
GYS1,3377.7517,-0.25247061489747047,0.014452012085818842,-17.469582325163522,2.4427639828768628e-68,6.059733389471189e-68
GYS2,90.10203,0.06410741452856845,0.07635912981598408,0.8395514024722293,0.4011599569890565,0.41889601294251433
GZF1,1011.7544,0.2993271557077088,0.01106029844941313,27.06320783989255,2.6704939436231284e-161,1.3397877328295533e-160
GZMA,382.21606,-0.5594445912117617,0.03626148677957244,-15.428065446200057,1.060001782408362e-53,2.3214905645494666e-53
GZMB,350.32068,-1.2374065816391584,0.040097386110070236,-30.860031081387387,4.1091851796713587e-209,2.943662951193849e-208
GZMH,145.8509,-0.5382475822105893,0.037238251527737395,-14.454158294990531,2.35997110008327e-47,4.891240112653496e-47
GZMK,308.03238,-0.15983990643240129,0.04194420482956913,-3.8107745058435345,0.00013853208835933433,0.0001680595153681139
GZMM,87.91451,-0.5901980614217054,0.03487496402199249,-16.923259363064023,3.031780896537819e-64,7.260796056065577e-64
H19,32510.71,-0.461530845451679,0.054013338727250025,-8.544756838348047,1.2880719426085493e-17,1.9568581956247634e-17
H1F0,12547.727,-0.08182079010506835,0.019006673125581276,-4.304845438465762,1.6710236034005933e-05,2.073527734603077e-05
H1FNT,2.056079,0.507741845090496,0.04754164947867222,10.679937500239141,1.2635670055915922e-26,2.1421401171487405e-26
H1FOO,0.2402737,-0.777254766076192,0.15418347023094525,-5.041103076172648,4.628560596500007e-07,5.931444903640942e-07
H1FX,5943.45,-0.3950829160010268,0.016160053888169136,-24.44811872132859,5.269666286897528e-132,2.1414198789410535e-131
H2AFB1,10.7242775,-1.5283223391683105,0.04068284751922744,-37.566749437732895,7.5070610628318e-309,1.106707141044117e-307
H2AFJ,4360.0107,-0.74846972469047,0.028366644739611466,-26.38555710627628,2.0070539251770646e-153,9.504910644959261e-153
H2AFV,7860.8223,0.21226282655369935,0.009601361944453622,22.107574715097194,2.6724958371380574e-108,9.05916462675553e-108
H2AFX,2782.0452,-0.6931055121014716,0.020406316685984152,-33.9652433492578,7.265641459522825e-253,7.191113003131998e-252
H2AFY2,1330.9836,-0.25856830640776646,0.026852232885080502,-9.629303734790371,6.013555696695514e-22,9.628783360520958e-22
H2AFY,8998.296,-0.48282924817359574,0.011200539627269513,-43.10767732994492,0.0,0.0
H2AFZ,8532.058,-0.5309590542808718,0.016384534458238332,-32.406111728972526,2.251157028556091e-230,1.893073355818813e-229
H2BFM,1.514842,-1.1242464699093029,0.09946283270707316,-11.303181694214441,1.2654836483437433e-29,2.2113107541524565e-29
H2BFWT,1.6433448,-1.3489285228189132,0.11371868819791653,-11.861977518340975,1.865171951410408e-32,3.3619332234408586e-32
H2BFXP,17.127565,0.2528008578124465,0.0373945611971168,6.760364334264149,1.3764516501089627e-11,1.9081560087544853e-11
H3F3A,11410.307,-0.600903181194821,0.016108027931440262,-37.30457780135552,1.3833126667966994e-304,1.9819044745470795e-303
H3F3B,27325.031,-0.01517076832080823,0.011616841728548504,-1.3059288122627957,0.19157676737648233,0.20527954773777912
H3F3C,997.8175,-0.40585203787330915,0.023170942388034476,-17.515560268402893,1.0900746774186413e-68,2.7123967682187873e-68
H6PD,5433.1597,0.2299393269079098,0.0161912567966725,14.201450189781754,8.97359864637069e-46,1.8364846686918063e-45
HAAO,844.5427,0.1729091234055087,0.0413341728511813,4.183200279053536,2.8743395948767435e-05,3.5463717236589066e-05
HABP2,1654.6624,-0.031126415906218733,0.07733944572136447,-0.4024649467796778,0.6873418807678778,0.7010115895478021
HABP4,1162.1371,0.7849880096633368,0.023740895461087957,33.06480208170563,9.532249022278226e-240,8.587037957724e-239
HACE1,519.3269,0.5641313992381016,0.016140074910977173,34.95221691037041,1.1982908054929559e-267,1.3130248928434385e-266
HACL1,853.58716,0.03626705168551631,0.014800091419192236,2.4504613288054746,0.014267328724867445,0.016199238498108098
HADHA,11075.866,0.05428810957996221,0.010795108552067712,5.028954486017074,4.931614217193133e-07,6.315829014772285e-07
HADHB,6413.4375,0.28378404406920715,0.013480457168951935,21.05151483458706,2.2148682583543035e-98,6.933041646961141e-98
HADH,3293.7417,0.04213876265687392,0.016622173294707245,2.535093450763839,0.011241733204290626,0.012819719167991534
HAGHL,427.4514,-0.9332007068364054,0.033030772030394576,-28.25246427718019,1.3275052826480537e-175,7.362211944819321e-175
HAGH,2230.5146,-0.10999684804758694,0.021442127600287905,-5.129940932079427,2.8983311030687564e-07,3.7287281470696246e-07
HAL,250.99959,-1.1093977688970342,0.06455073017433913,-17.18644802159114,3.3546534347220207e-66,8.15588598967108e-66
HAMP,140.99576,0.5452294156532635,0.05229408437090896,10.426215932687274,1.882360648854558e-25,3.149488860127379e-25
HAND1,35.998928,-0.3512250955488271,0.10933248355620392,-3.21244962269859,0.0013160822747485563,0.0015502267433236438
HAND2,518.21423,-0.08402708555585103,0.06960156363323722,-1.2072585897441692,0.2273325729792297,0.24219067782753206
HAO1,386.01044,-0.13772157941673652,0.16532950655910333,-0.8330127046469028,0.404837564146041,0.42256282842600607
HAO2,295.25595,2.076331338217607,0.09893955608914937,20.985856620851735,8.831740478430456e-98,2.75100067932016e-97
HAP1,254.6194,0.5271569836844693,0.049979590047563346,10.547445130758327,5.219714498068017e-26,8.780316241111027e-26
HAPLN1,327.42706,1.387524455232402,0.051262169820156765,27.067220527345185,2.3953068641672446e-161,1.2020224906970899e-160
HAPLN2,80.571304,3.4738641610470133,0.0601501291664209,57.75322861627893,0.0,0.0
HAPLN3,1016.8813,-0.5641768137536295,0.03173802121936446,-17.776055093485343,1.0834013185132045e-70,2.7386351432344588e-70
HAPLN4,151.77655,0.273555252514184,0.05279209608644332,5.181746374803088,2.198179847519995e-07,2.835323334747819e-07
HAR1A,44.56863,-0.21474175941387474,0.04043551643204831,-5.310721325267286,1.0919218860570923e-07,1.4157710914683697e-07
HAR1B,12.977448,-0.4501496321974193,0.0495172321584245,-9.090767245576632,9.834259578365126e-20,1.534219852535905e-19
HARBI1,164.3762,-0.0770110312499103,0.010844024344292477,-7.101702172998479,1.232295713069266e-12,1.7398272137570864e-12
HARS2,1585.486,-0.09396135216629144,0.009193307549268484,-10.220625347595163,1.6030336904934503e-24,2.6539938932061607e-24
HARS,2970.834,-0.11526691476010029,0.009610766032977237,-11.993520013346194,3.842234042711898e-33,6.971218507759694e-33
HAS1,83.514305,1.8276393314619075,0.05595592680113944,32.66212242283316,5.391634422469074e-234,4.657118591728803e-233
HAS2AS,18.838936,0.6960186717437981,0.04170838927519583,16.687737978836875,1.6095450416430562e-62,3.8058916960291503e-62
HAS2,300.6037,0.7364616137159385,0.04031633717370125,18.26707645942449,1.5134461991827293e-74,3.950288611430921e-74
HAS3,1907.0776,-1.6457755139507906,0.04543911842211943,-36.2193539641746,3.0191492603233365e-287,3.794250604377951e-286
HAT1,2060.1992,-0.04524051149955712,0.011200653543167087,-4.039095694300437,5.365767213822338e-05,6.573694470225598e-05
HAUS1,750.7374,-0.22109710917560682,0.015112895696715934,-14.629698610548322,1.815897531429865e-48,3.800746154249062e-48
HAUS2,1107.7783,0.06634542777780307,0.010574460628779444,6.274119324558021,3.51618779698636e-10,4.764146636419893e-10
HAUS3,728.01764,-0.020303617919951496,0.0111953833795607,-1.8135705791924561,0.06974386336851662,0.07672314877179608
HAUS4,1851.3802,-0.05916961985335564,0.012795414088314994,-4.62428331314345,3.758958021311074e-06,4.725739555135986e-06
HAUS5,958.6457,-0.3685511141842552,0.014033427630450488,-26.262373234073845,5.162582498182873e-152,2.4217745871084126e-151
HAUS6,1025.652,0.01062562107094847,0.015096060647801666,0.7038671424850034,0.4815155153867965,0.4987369952055245
HAUS7,901.0239,-0.2968757789568357,0.01796396874381222,-16.526179887676328,2.3774159347611115e-61,5.558315458865579e-61
HAUS8,394.09692,-0.5750561939743153,0.017550063955624015,-32.766615291452275,1.7609039038522396e-235,1.5366584902926595e-234
HAVCR1,185.56505,1.0188152008986644,0.08839455885194857,11.52576826142739,9.783558566421504e-31,1.7348965147093057e-30
HAVCR2,986.76117,0.5982561384017244,0.03017666074280093,19.825127223344182,1.8072358583340821e-87,5.21228429520096e-87
HAX1,3869.884,-0.18317023522962425,0.011333192471046596,-16.162280460477245,9.305465306995899e-59,2.129608455318452e-58
HBA1,1189.3859,0.09829675156601118,0.05615772847525221,1.7503690807103949,0.08005464770370993,0.08780952387262704
HBA2,3312.6572,0.35620773478951506,0.04530548931550681,7.862352667882897,3.7698485497789105e-15,5.532752784382125e-15
HBBP1,0.36277634,-0.8108312360177288,0.14349427086011315,-5.650617485684678,1.59872494102015e-08,2.100577029637253e-08
HBB,3726.279,0.7471831882544981,0.04855704656969907,15.387739597835445,1.9782308834382214e-53,4.320867133989781e-53
HBD,21.531233,-2.377994447716519,0.08062351495934136,-29.495048050382664,3.332301076085947e-191,2.067102913102797e-190
HBE1,9.031062,-1.1119146232534505,0.06983985620590555,-15.920917992374513,4.53671539037497e-57,1.0216014670129855e-56
HBEGF,1371.3447,0.17061845610556683,0.029176118746442017,5.847880507628298,4.978759837668041e-09,6.610315086414743e-09
HBG1,21.955452,-1.1678526649696062,0.07965384694572454,-14.66159777273998,1.1356869749017415e-48,2.382672209606817e-48
HBG2,22.906605,-1.3832893261538142,0.078195679945859,-17.690099083626787,4.9987450117151985e-70,1.2562578656154762e-69
HBII-52-24,0.0,,,,,
HBII-52-27,0.0,,,,,
HBII-52-28,0.0,,,,,
HBII-52-45,0.0,,,,,
HBII-52-46,0.0,,,,,
HBM,3.3631182,-2.108049128455104,0.12185086568213786,-17.300239244538442,4.684395593769699e-67,1.1495854615906135e-66
HBP1,3684.993,0.2894246375222389,0.011009341670332974,26.289004936794313,2.5616714708177317e-152,1.2052939559597457e-151
HBQ1,7.0553164,-0.27640929520922497,0.0682021189457436,-4.05279629844221,5.060906577165166e-05,6.204311254561668e-05
HBS1L,2021.0557,0.08492027799339529,0.011567495139108552,7.341284951682258,2.1155285726370817e-13,3.020339846445887e-13
HBXIP,3233.9692,-0.12320933105268454,0.012325469906120351,-9.996319166014397,1.5816709688265247e-23,2.581882557275434e-23
HBZ,1.2787969,-0.45813472159302265,0.07570459266440202,-6.051610681321951,1.4340470360082767e-09,1.922924560764836e-09
HCCS,1126.2789,-0.21013494234620542,0.012376243236063839,-16.978895642086385,1.1767961408569727e-64,2.8272825857572704e-64
HCFC1R1,2638.119,-0.10128693891257298,0.020348041931775394,-4.977724109876334,6.43362700481929e-07,8.221328909811443e-07
HCFC1,5596.778,-0.15430105120816856,0.01263273220571051,-12.214384718645281,2.6046450625646855e-34,4.791539606827002e-34
HCFC2,712.34143,0.77527514311808,0.014935004557410888,51.90993682913751,0.0,0.0
HCG11,682.2551,0.37773249578340434,0.023055366429034975,16.383712527236334,2.5000658994473076e-60,5.794494723001792e-60
HCG18,1021.475,0.02459260170591268,0.013505698444376046,1.8209055834615773,0.06862121031695889,0.07553304610958943
HCG22,32.701984,0.7911277756208053,0.06426024373213332,12.311309912215629,7.873482247826309e-35,1.4571059456730827e-34
HCG26,162.3511,-0.4618836242055183,0.02590515688071529,-17.829794520540453,4.1494332322207316e-71,1.052689235822827e-70
HCG27,45.910934,-0.20609654705800837,0.026589577494284037,-7.751027525815819,9.115192348819196e-15,1.3294376461752991e-14
HCG2P7,12.583922,0.3544776437341295,0.0351783598416465,10.076582459494746,7.012277731082542e-24,1.1502937904045563e-23
HCG4P6,16.242624,0.3412042492706631,0.027971212959698087,12.19840733264883,3.1696293039397887e-34,5.826154116911353e-34
HCG4,131.1154,0.029038229415435005,0.03836504411615407,0.7568928978035008,0.44911403068345546,0.46645814461200236
HCG9,0.8163134,0.06336055141717731,0.051487945041570116,1.2305900219171992,0.21847623901724644,0.23301156425963226
HCK,1004.8878,-0.13916085780824605,0.027979303025315216,-4.973707089212894,6.568453388965082e-07,8.392565742810349e-07
HCLS1,2310.0737,-0.14367560313686886,0.02688129800373832,-5.344816426531495,9.050873434995878e-08,1.1747958703416071e-07
HCN1,63.484993,0.49877853414896595,0.07741685504935558,6.442764096151667,1.173169736455786e-10,1.6012712968961751e-10
HCN2,334.38434,0.9764823277793541,0.049831485464818547,19.595689726503515,1.6828966528585245e-85,4.779867878843011e-85
HCN3,314.52072,-0.2145342905623815,0.021091854062100283,-10.17142873882651,2.6597822944181254e-24,4.3892767878786266e-24
HCN4,67.69063,-0.008234489382421044,0.057726819233803045,-0.14264581855913483,0.8865699094936627,0.8931504175061348
HCP5,2130.898,-0.4866400043806498,0.02522871879938718,-19.289128720736727,6.628088592590621e-83,1.8449720489000884e-82
HCRTR1,3.0838976,0.09630401550020505,0.05747006270372455,1.6757249073605716,0.09379208876293103,0.10256825133611822
HCRTR2,2.9816065,0.21825360887125966,0.0790429150980075,2.7612039434608526,0.00575887024737973,0.006631120375906561
HCRT,0.8233493,-1.1533037786044265,0.07655623136702344,-15.06479300261391,2.7602881365119234e-51,5.917311379514188e-51
HCST,434.70166,-0.49278857464350295,0.029461034751057637,-16.726791126228587,8.362390607713204e-63,1.9849587312863834e-62
HDAC10,1271.075,-0.5712728658058932,0.014715333815176158,-38.821604251799606,0.0,0.0
HDAC11,1508.3206,0.09109202285344283,0.020153288854087504,4.519958182158813,6.185184762383736e-06,7.747273076004089e-06
HDAC1,6423.092,-0.5115350214596696,0.013901664656958149,-36.79667392952345,2.0868283567135275e-296,2.8024893479109963e-295
HDAC2,4605.5977,-0.15582403512576118,0.01288647322017247,-12.092062154122543,1.1632967436475452e-33,2.123514606287131e-33
HDAC3,2320.9966,-0.13521995865943864,0.00879840260898346,-15.368694144704701,2.654659164331343e-53,5.789631058020548e-53
HDAC4,1249.9734,0.4222859663548075,0.020184068526462876,20.921746564680845,3.394519506125528e-97,1.0526888442530027e-96
HDAC5,3398.298,0.2189101521030354,0.014615691488203957,14.977748557412667,1.0263539423057131e-50,2.189619607188726e-50
HDAC6,2911.0793,0.2123398615392801,0.013593887980124559,15.62024505790686,5.300153431226164e-55,1.1732719768004074e-54
HDAC7,4235.679,-0.04139341370176306,0.015678000811759425,-2.6402227043332944,0.008285156295516021,0.009486923341980353
HDAC8,700.8167,-0.18492364929955932,0.009767455169038122,-18.93263353649671,6.141395902286205e-80,1.6720069426938332e-79
HDAC9,598.29297,0.35749630124476256,0.03124829572693025,11.440505567689788,2.6235224656740845e-30,4.629651892056747e-30
HDC,93.45917,-0.5652454932072971,0.04644703002977329,-12.169680017106922,4.5084641252822985e-34,8.277375879396006e-34
HDDC2,1992.3942,0.045995891198593306,0.013857869398916927,3.3191170932948864,0.0009030255502615144,0.0010694373321955774
HDDC3,711.09216,-0.3173784954309384,0.013685245970941612,-23.191289079117748,5.574834672061194e-119,2.0524061317991653e-118
HDGFL1,4.0621533,-1.6975343954962117,0.16263229374290167,-10.43786788237624,1.6650842621547342e-25,2.7882423501569527e-25
HDGFRP2,2937.2144,-0.12968785356534615,0.013932101136034467,-9.308563891337037,1.2957238411065397e-20,2.0442995723099847e-20
HDGFRP3,1473.9996,0.5884578452868809,0.022802035575659987,25.807250555956053,7.352021665817844e-147,3.312966115413579e-146
HDGF,16544.666,-0.37159069744438356,0.013401760505763085,-27.727006260452903,3.300083722621242e-169,1.7583461007287587e-168
HDHD1A,1019.53815,-0.23996459251186264,0.014677744841494466,-16.348873420491334,4.4309642554292184e-60,1.0246479018205753e-59
HDHD2,1600.7667,0.48440417683219145,0.014730538699761056,32.88434908629981,3.6793967916925783e-237,3.252663451240521e-236
HDHD3,1690.0989,-0.7102582801481422,0.02143062910333901,-33.14220393266383,7.335014883675674e-241,6.65479358363427e-240
HDLBP,28343.75,-0.07196586580768165,0.011749006102865701,-6.125272655201742,9.052844759742318e-10,1.2187189477193274e-09
HDX,85.96822,0.9146076097691413,0.023693750049373477,38.601217952551416,0.0,0.0
HEATR1,2403.6106,-0.10039421770240997,0.015309178026618258,-6.55777975328612,5.461479027013105e-11,7.491594900347649e-11
HEATR2,2023.6666,-0.2855341810737106,0.012608099672890305,-22.646884818626614,1.497303015379675e-113,5.28770027582217e-113
HEATR3,645.43005,-0.1800281363283737,0.012714374427183359,-14.159417544246073,1.6334236281246486e-45,3.337837161998366e-45
HEATR4,13.951552,-0.027088361704106265,0.029653279277206672,-0.9135030716460435,0.36097801884325276,0.3784321053362401
HEATR5A,1453.6433,0.5077189648496456,0.01658418274810209,30.614650873148967,7.812859017996137e-206,5.464170276447385e-205
HEATR5B,1761.9841,0.13373020451128134,0.014216273455878139,9.406839628284347,5.112786472287962e-21,8.09481451040599e-21
HEATR6,911.87317,0.16515795839730998,0.012913730277611887,12.789330026788537,1.8808835263383384e-37,3.570767224237433e-37
HEATR7A,2231.5273,-0.4343723641662885,0.01563255916289022,-27.786388629024692,6.3353218784265915e-170,3.39066293698441e-169
HEATR7B2,1.412829,-0.39092448242702804,0.12337670863612797,-3.1685436153105075,0.0015320475989999561,0.001800759602103811
HEBP1,2386.9207,-0.008200954136652068,0.019121705771512218,-0.42888193316257184,0.6680091487900863,0.6821486813571433
HEBP2,3030.035,-0.5393355024192776,0.01978042803824736,-27.26611888157428,1.0703373784664943e-163,5.466883765228138e-163
HECA,2140.641,0.06593409403753431,0.014688248819028726,4.488900947274003,7.159157426649187e-06,8.952354649539389e-06
HECTD1,6173.773,0.258720115807485,0.012957445712207088,19.966907178607524,1.0686932848508565e-88,3.107330275104054e-88
HECTD2,502.1418,0.8174794935677155,0.01978298432477601,41.32235461279279,0.0,0.0
HECTD3,2796.0479,-0.13475964211990543,0.011177922213731616,-12.055875818706161,1.8060244043002654e-33,3.288805979172549e-33
HECW1,93.967896,1.6884342926799307,0.04540931844882546,37.18255085864657,1.3064335757816209e-302,1.8496301230415869e-301
HECW2,443.80832,1.1334225681812329,0.02766088465395412,40.97564421242074,0.0,0.0
HEG1,4199.5166,1.1926349790752706,0.02333706108668774,51.10476313384596,0.0,0.0
HELB,94.00518,-0.3608142154663092,0.027470640939952867,-13.134539388978968,2.087578061778634e-39,4.0327357206330023e-39
HELLS,407.56885,-0.7749224905268631,0.027353750384624655,-28.32966155026557,1.4905895769087526e-176,8.307394797778619e-176
HELQ,477.10678,0.27312909533196683,0.010236682101244227,26.681408353861954,7.736315732375721e-157,3.746518839092229e-156
HELT,0.9439335,0.7920325285047578,0.12242880931143703,6.469331303304343,9.843755776881842e-11,1.345568845585722e-10
HELZ,2659.242,0.16925212464572056,0.014535623610546085,11.643953447096859,2.4632687544224186e-31,4.396395947338127e-31
HEMGN,16.64683,-2.7184117545925965,0.07760654542712662,-35.02812474941581,8.3969812577642e-269,9.31630198511288e-268
HEMK1,958.0581,-0.17555901180258868,0.013953371558149933,-12.581834510100718,2.6578509311023864e-36,4.98536826113078e-36
HEPACAM2,192.03673,-0.7735919942363199,0.0747545641607097,-10.348424914540704,4.254269899199646e-25,7.093004739808828e-25
HEPACAM,622.51276,3.1429933687734417,0.09893495549380592,31.768280008679206,1.7757983883753657e-221,1.3996701273300065e-220
HEPHL1,311.99542,-3.6949480114963698,0.06899799751876111,-53.55152532494415,0.0,0.0
HEPH,1747.2615,-0.05976769686176505,0.038075274995156866,-1.5697246275796417,0.11647918915894016,0.12667057379877478
HEPN1,432.5912,3.4468194748936813,0.10079422949249796,34.196595303605406,2.716781409334638e-256,2.762784850781413e-255
HERC1,3038.1255,0.4916010418053285,0.015598230244666883,31.5164627072619,5.168248550554592e-218,3.963102532607945e-217
HERC2P2,2075.8748,-0.04444384395971571,0.023406883903595,-1.8987509889297869,0.057597223990166695,0.06369829340082589
HERC2P4,15.2925825,-0.25317166362923477,0.04720055777003405,-5.363743048603642,8.151484050866094e-08,1.0591362805002413e-07
HERC2,3688.7993,0.20947955358244985,0.01361942448014118,15.380940206974028,2.197335307377305e-53,4.79634925730616e-53
HERC3,1334.2423,0.3552373703429745,0.019143187059476898,18.556856245476276,7.178435363767753e-77,1.9094037832629694e-76
HERC4,1713.8754,-0.0035385615962349837,0.010735350552206794,-0.329617703588411,0.7416888440194953,0.7538713517420322
HERC5,757.2577,-0.0056255882063080895,0.02755228263600148,-0.20417866209594393,0.8382138852960457,0.8467399270984517
HERC6,1279.0452,-0.16677959928393235,0.024254413946623473,-6.876257643287654,6.144532980563202e-12,8.58001007896339e-12
HERPUD1,6862.7207,0.22759434161183795,0.018115466403691296,12.563537506572958,3.350125465887546e-36,6.278093184831053e-36
HERPUD2,1504.0151,0.15627017684837857,0.008712610647093841,17.93609093509805,6.164189935413259e-72,1.5718529921728273e-71
HES1,2970.6648,-0.3062048494888405,0.02319146535508016,-13.203342039866637,8.39272781408583e-40,1.6276199806341534e-39
HES2,686.25793,-2.168347180135967,0.049133735472893576,-44.131535273401205,0.0,0.0
HES3,0.4373113,-0.7062479752020543,0.2606668960124398,-2.7093888253779266,0.006740729162388142,0.007743736881675894
HES4,325.7067,-0.39525885608014083,0.02959761861855508,-13.354414122775019,1.1163298295161716e-40,2.1817566477027683e-40
HES5,45.06231,1.9883622684195699,0.051738861474991134,38.43073101600194,0.0,0.0
HES6,1687.6683,0.7341652749475238,0.04022064780290429,18.253442325076392,1.9427303386030444e-74,5.064931100476294e-74
HES7,7.851771,0.6140731071125275,0.04644392721822094,13.221817014466716,6.565842394788118e-40,1.2746637295269505e-39
HESRG,57.881058,-2.1660338854576944,0.09851864444725325,-21.986030132777415,3.9180249588334316e-107,1.3167228480833582e-106
HESX1,32.539764,0.050110074986332,0.02566743648600667,1.9522820291637197,0.050904729847532554,0.05643176667388594
HEXA,5500.021,-0.04582848853600605,0.015332342035422723,-2.9890077086805955,0.0027988507023477723,0.0032600149578979514
HEXB,5609.477,-0.017411373666096634,0.015074284246983868,-1.1550381683681186,0.24807479663768262,0.2636264111466009
HEXDC,984.13605,-0.4395237848058968,0.018163044332416618,-24.198794913551676,2.29067080082094e-129,9.135311818592266e-129
HEXIM1,2887.7222,-0.08667911639757336,0.012473096810940144,-6.9492859481012905,3.671397152981521e-12,5.142481915208172e-12
HEXIM2,374.16306,-0.2530447438361466,0.01971968855656384,-12.832086222371847,1.0840526083556156e-37,2.0612895352117284e-37
HEY1,1265.1357,1.2002151540468369,0.03656848762246665,32.821022472623625,2.9521600103577614e-236,2.590647657365244e-235
HEY2,450.16824,0.9626479289568228,0.03288992868152743,29.26877520100833,2.5906791365233675e-188,1.5796237358634095e-187
