Hugo,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
HEYL,1163.8008,0.9664523715926422,0.026551116381897378,36.39968872463577,4.3055394315920763e-290,5.512985992942332e-289
HFE2,445.65204,-0.17019511494767856,0.11166182918759321,-1.5242013872238178,0.12745841161166163,0.13823384839131786
HFE,344.312,0.2999766046634216,0.02422522420609002,12.382820572121268,3.2376104034221394e-35,6.01354896480899e-35
HFM1,26.467733,1.3972137616667026,0.04827281349124808,28.94411285805869,3.328341875672935e-184,1.9686726393615715e-183
HGC6.3,8.480068,-0.533111896586682,0.07505599356230847,-7.102855765197671,1.2220492769161488e-12,1.7254803543058374e-12
HGD,1870.0527,-0.03632142651761172,0.06485721809688882,-0.5600213450930305,0.5754648784768984,0.591831150783551
HGFAC,135.92973,-0.21371733600366738,0.071867277881419,-2.9737780851572113,0.00294157728730258,0.00342312500669867
HGF,261.77557,0.4015323577485544,0.04239841571601879,9.470456642483676,2.7862297034114506e-21,4.4219559192199654e-21
HGSNAT,4736.8643,0.13216829965503554,0.013966730399331483,9.463080898401374,2.9900090516139407e-21,4.7438898286945315e-21
HGS,5338.736,-0.35145373171653116,0.010738466016058351,-32.728485725146,6.145003697831211e-235,5.344132007011774e-234
HHATL,429.77277,0.39373827997816413,0.09685447408000841,4.065256496596217,4.7979665452350466e-05,5.886928276649209e-05
HHAT,517.5833,0.22234792512926324,0.021959514371318833,10.125357117171513,4.264192514188556e-24,7.021570316755485e-24
HHEX,844.5747,0.51092033357615,0.03645878731687271,14.0136403642724,1.2863832279851148e-44,2.609553222254778e-44
HHIPL1,173.60548,0.8369679123761244,0.027810461863820954,30.095433742686186,5.56001925324786e-199,3.6692522520866516e-198
HHIPL2,62.206768,-0.6583377950985911,0.05513124265395613,-11.94128344305241,7.210194899268588e-33,1.3050529690096834e-32
HHIP,137.91486,1.1343028912662576,0.05458214810981699,20.78157292351499,6.3542385087210876e-96,1.9485757162080527e-95
HHLA1,3.809117,-2.871211127843869,0.10673331509142524,-26.900795926599464,2.1496277341366403e-159,1.0614666757042896e-158
HHLA2,544.70306,-0.11673282583168339,0.07390842720658967,-1.5794251108251902,0.11423858141944589,0.12429367673784196
HHLA3,390.5546,-0.057428442142067486,0.01834335373284029,-3.1307493154456685,0.0017436092825233757,0.00204541292900567
HIAT1,2320.5637,0.18751918877306187,0.010596479312100122,17.696367184800113,4.472429934553882e-70,1.1244035692465113e-69
HIATL1,3213.93,-0.07860379437061621,0.011367020555965604,-6.915074533701236,4.67617448373398e-12,6.540411947948619e-12
HIATL2,81.44573,-0.5491143365629287,0.021969913055481596,-24.993923971215818,7.117856061259288e-138,3.0027441266302907e-137
HIBADH,2967.6724,0.26550830763950567,0.017641321337373055,15.050364004028857,3.4333993455135225e-51,7.354858720045225e-51
HIBCH,1404.5552,0.17071906318169777,0.016260536344429026,10.498981064679784,8.731753419048141e-26,1.4661424153270194e-25
HIC1,461.29675,0.6304952872891704,0.026645547295630224,23.662313267349152,8.815961283125104e-124,3.369328998744959e-123
HIC2,526.2297,-0.29714494257800783,0.02255081457665134,-13.17668333301209,1.195312572649527e-39,2.3147882304358146e-39
HIF1AN,2480.152,0.0007980539660176276,0.009916209274885294,0.08047974219733874,0.9358557073508014,0.9386219195997323
HIF1A,8682.719,0.3047417210126548,0.019287016754623396,15.800355487304873,3.0936709840193167e-56,6.9152445722056725e-56
HIF3A,469.02945,1.272023351204233,0.04717588739633948,26.963421811603975,3.970585889206058e-160,1.974045375295388e-159
HIGD1A,4588.461,0.1489666323326807,0.01680904076918334,8.862292285338908,7.838576578047492e-19,1.2092565018751904e-18
HIGD1B,69.41601,1.1275417744610248,0.03224959485851255,34.962974865509075,8.224370970766758e-268,9.036155887417183e-267
HIGD1C,0.15397336,-0.38712341044670256,0.1832867783705295,-2.112118582083975,0.03467627955451446,0.03873446589763853
HIGD2A,3185.8381,-0.4848255104094048,0.015554972843383565,-31.16852181555748,2.846305897469687e-213,2.115660524519363e-212
HIGD2B,1.0463502,-0.5193364266298742,0.0432368366570842,-12.01143438750584,3.094308920514903e-33,5.621723658108415e-33
HILS1,26.732534,-0.47377402060555196,0.0862915648187295,-5.49038624575643,4.010557237178096e-08,5.235376685798209e-08
HINFP,771.59033,-0.03959467028179216,0.009867422722630172,-4.012665859645887,6.0036867429006776e-05,7.351239453822992e-05
HINT1,9321.87,-0.20120465402041657,0.014003812097397891,-14.367848741543972,8.234967976092905e-47,1.7005346690868797e-46
HINT2,1268.3643,-0.29053918675400126,0.01837561264539579,-15.811129259235829,2.6075071689827744e-56,5.83301158700366e-56
HINT3,1896.365,0.3525995317014348,0.012823075931890993,27.497266145365302,1.892893348617354e-166,9.866209852662751e-166
HIP1R,3427.5967,0.13154880374712388,0.02137831771446353,6.153374905553226,7.585121015184294e-10,1.0228885126060612e-09
HIP1,2492.316,0.8678140437792055,0.021319907526683054,40.70439999296844,0.0,0.0
HIPK1,3835.1233,0.3569544846031273,0.014491278874792885,24.63236596902694,5.686994179274185e-134,2.3413855307551693e-133
HIPK2,7135.3135,1.1605450891911822,0.024695855831004296,46.9935157191103,0.0,0.0
HIPK3,2060.324,0.6256313184236677,0.024731579872097797,25.296860194908366,3.458731848888066e-141,1.490923601768201e-140
HIPK4,12.310545,0.7804162820044008,0.031035422805265625,25.14598518284054,1.5635793449358725e-139,6.6637872898365975e-139
HIRA,2398.7766,0.34669771606341554,0.015338270355574765,22.60344276285407,4.0086790587876174e-113,1.411007900377889e-112
HIRIP3,1201.2579,0.14331660184749084,0.014263985369278533,10.047444535113103,9.428056991159594e-24,1.5435931828147823e-23
HIST1H1A,0.7653967,-0.4683511230463123,0.07491839062840293,-6.251484036400962,4.065706645562397e-10,5.503206010039548e-10
HIST1H1B,10.809957,-1.412052974593277,0.04679789597023427,-30.173428640710924,5.287112270013778e-200,3.523414687568266e-199
HIST1H1C,2884.3928,-0.6604778845617316,0.03181175056321383,-20.762072909168623,9.5363173348737e-96,2.9199862328273974e-95
HIST1H1D,15.42069,-0.8233227495417433,0.04207816134737959,-19.566509637736715,2.9843360019244686e-85,8.457418800554044e-85
HIST1H1E,32.484425,-0.8134619951328524,0.03693854595229195,-22.02203617282285,1.7712401356780017e-107,5.968334644533009e-107
HIST1H1T,1.6037027,-0.3420871082348066,0.05564455639734066,-6.147719208902804,7.860502513969964e-10,1.0596740212019235e-09
HIST1H2AA,0.13412362,-0.3425826248525398,0.1883167533707597,-1.8191829389606142,0.06888352484344623,0.07580948604182507
HIST1H2AB,1.9572445,-1.4150996489140664,0.05116474365029046,-27.657710133099297,2.2542826314423976e-168,1.194247725566895e-167
HIST1H2AC,2797.577,-0.13054511495106133,0.024872415523988372,-5.2485901429700785,1.5326763958847752e-07,1.982197862013603e-07
HIST1H2AD,6.2574577,-0.8113230259975617,0.048511399177490866,-16.724379006862637,8.707908676080421e-63,2.0667324870170354e-62
HIST1H2AE,161.25098,-0.7489728704123206,0.03540273826071487,-21.155789275301018,2.440706081820184e-99,7.6836763754101e-99
HIST1H2AG,19.928192,-0.5486405335938324,0.031017920996170602,-17.687856438268902,5.201686872271402e-70,1.3066149664722206e-69
HIST1H2AH,3.4878263,-1.3454723198146823,0.043812077891932345,-30.710077781141727,4.175507221816931e-207,2.943530177595945e-206
HIST1H2AJ,5.5131526,-2.062639411072556,0.04907996980100725,-42.02609372897832,0.0,0.0
HIST1H2AK,9.256813,-0.029626606599885124,0.029209766833045284,-1.0142705612551575,0.3104536671791399,0.32714938975673447
HIST1H2AL,4.8417106,-1.265468231058692,0.043078441653684914,-29.375905498903865,1.115774742161226e-189,6.8587131569022955e-189
HIST1H2AM,25.358028,-0.9031080895661159,0.03221309643988908,-28.035432459942232,6.0131918994169295e-173,3.285630002153228e-172
HIST1H2BA,0.18166058,-0.6887064733452133,0.20792935407464513,-3.312213787274944,0.0009256078306314622,0.001095734958938594
HIST1H2BB,0.8468728,-1.1220943926894953,0.0657808232034001,-17.058077689600818,3.044086803933677e-65,7.349052916077995e-65
HIST1H2BC,250.59286,-0.36462483000507173,0.03191762351755984,-11.42393417243202,3.1752737783170975e-30,5.597004229675999e-30
HIST1H2BD,982.05096,-0.37105523068210833,0.026630193040344276,-13.93362902476772,3.9572625229312447e-44,7.991856730915307e-44
HIST1H2BE,27.685722,-0.7574946523546907,0.0285080337525732,-26.571269661357036,1.4585903037245198e-155,7.005293699817763e-155
HIST1H2BF,9.498557,-0.8288240471737307,0.04245234010244926,-19.523636274785996,6.913821414744584e-85,1.9536223481302567e-84
HIST1H2BG,73.861496,-0.6931109175604567,0.03834465113590487,-18.075817539814487,4.9417427946739775e-73,1.2703149186460545e-72
HIST1H2BH,39.44705,-1.4029102039651637,0.0430504330134091,-32.58759798137672,6.146562454877176e-233,5.268962737635555e-232
HIST1H2BI,1.5538856,-1.4454499571158284,0.05579000563424151,-25.90876162644933,5.305651032169073e-148,2.4138044550598918e-147
HIST1H2BJ,132.6308,-0.7742951547517599,0.03145347082647359,-24.61716098116763,8.274814647276933e-134,3.401998210902889e-133
HIST1H2BK,3252.6738,-0.6062655198063517,0.025570231088376093,-23.709817784241785,2.8558521010368554e-124,1.0961970762633735e-123
HIST1H2BL,6.318348,-1.0451730753754043,0.03460029262614617,-30.207058843936064,1.9133519810811893e-200,1.2822229421603665e-199
HIST1H2BM,2.7225797,-1.373415129903417,0.05778257033901095,-23.76867491088707,7.044596895769077e-125,2.7147633579587856e-124
HIST1H2BN,28.677736,-0.5097279972139476,0.025839717236186593,-19.726531546564743,1.2763254612927747e-86,3.653129490574947e-86
HIST1H2BO,15.555473,-1.3937824013817885,0.04101572033282318,-33.981663373748,4.157147600063373e-253,4.1285545360824493e-252
HIST1H3A,3.0156376,-0.9770260670181589,0.039444855978185964,-24.769416512979028,1.9154756606959455e-135,7.958605913491582e-135
HIST1H3B,5.8439436,-0.9603924168270995,0.0479683289351637,-20.021385738185963,3.5860746933026305e-89,1.0474733813622417e-88
HIST1H3C,5.1529655,-1.2249831611647826,0.04732035691498251,-25.88702285922383,9.324055322640256e-148,4.234406475878496e-147
HIST1H3D,71.73105,-0.9248970359617112,0.033676787277625374,-27.46393319341974,4.736629519173222e-166,2.461282296601522e-165
HIST1H3E,101.86215,-0.03621496035806783,0.028614501205157725,-1.2656156435653727,0.2056507226240416,0.21981640478305575
HIST1H3F,3.7338216,-1.4666741094348361,0.05259902598872507,-27.884054540272796,4.164822730267885e-171,2.246730947682138e-170
HIST1H3G,17.166952,-1.3463764914799192,0.05249078874436856,-25.649766819790155,4.2534459464773916e-145,1.8895026407229592e-144
HIST1H3H,50.271473,-0.7223860588621169,0.03375400451963011,-21.401492034582247,1.2940026499194825e-101,4.146144153243743e-101
HIST1H3I,2.3475888,-1.436341580549264,0.0596339924426812,-24.0859536937736,3.5084441203170526e-128,1.387228856972905e-127
HIST1H3J,3.6424034,-1.0789960900851225,0.04328335663182708,-24.92866020681298,3.638951651447783e-137,1.528479815799988e-136
HIST1H4A,1.5821254,-1.315658017442792,0.05237907547491816,-25.118007630218635,3.1620454863808353e-139,1.344810613269844e-138
HIST1H4B,2.5933626,-1.2322305351096499,0.04555796628298577,-27.047531653533067,4.083548374103147e-161,2.0446867031078693e-160
HIST1H4C,12.009671,-0.5304191727091757,0.05042689930422371,-10.518575998678314,7.093756893511508e-26,1.1915989818069373e-25
HIST1H4D,4.417477,-1.0599665119552482,0.03972441372267083,-26.682999511464722,7.414299583755113e-157,3.591428151931248e-156
HIST1H4E,15.144541,-0.8686443333656972,0.034540870771322486,-25.14830442800788,1.4748603587422272e-139,6.2869937277288534e-139
HIST1H4F,0.64486533,-0.8605383790734544,0.08690221881641737,-9.90237523038806,4.06503838406249e-23,6.602849566070547e-23
HIST1H4G,0.04035345,-0.4682901042824931,0.3303686832213716,-1.4174772854263065,0.15634343081262012,0.168573027640829
HIST1H4H,320.1374,-0.2926831590145767,0.032393155603455716,-9.035339520406376,1.6349410160519e-19,2.544783191574972e-19
HIST1H4I,5.2392416,-0.8937032821109875,0.03360611913395458,-26.59346884264352,8.077770616724764e-156,3.886914015265882e-155
HIST1H4J,93.83141,-0.786248206553265,0.027415204111199243,-28.679276045662515,6.919104294118959e-181,3.996199838977812e-180
HIST1H4K,13.267347,-5.233742906704941,0.09067060416736981,-57.72259879336328,0.0,0.0
HIST1H4L,0.7518407,-1.2987280247161626,0.0844450069073289,-15.37957153750256,2.2442786168773246e-53,4.898292062714993e-53
HIST2H2AA3,2169.6396,-1.0604605482120115,0.031067148105298092,-34.13446720689383,2.2734933132607613e-255,2.295935037930349e-254
HIST2H2AB,2.3742044,-1.0894927601945974,0.04512910286466595,-24.141688866756116,9.129092622131591e-129,3.625813435309736e-128
HIST2H2AC,73.304405,-2.6533583865255244,0.03805255975592568,-69.72877523994515,0.0,0.0
HIST2H2BA,26.422832,-0.07898389018296761,0.029486568113084102,-2.678639639582879,0.007392190209956568,0.008478738055465113
HIST2H2BE,1954.7249,-0.2096478169671948,0.02858641650324246,-7.33382643268404,2.236727403928136e-13,3.1920323297751944e-13
HIST2H2BF,179.24837,-0.4248682971497581,0.027008752638393963,-15.730763387635747,9.308203957017913e-56,2.0742745661222383e-55
HIST2H3C,19.212708,-1.1042899318876862,0.037170367284050605,-29.708878673402957,5.896771065568568e-194,3.7352944033575137e-193
HIST2H3D,4.847232,-0.955651303339878,0.03537080549055359,-27.01808143993503,9.062768982859036e-161,4.527826103608027e-160
HIST2H4A,947.5767,-0.4605170214390554,0.024807234608729935,-18.563819333453413,6.305808331676832e-77,1.6786081567025185e-76
HIST3H2A,229.62367,-0.6906805442094753,0.03456310198189722,-19.983175832169994,7.715600506431618e-89,2.2475591745663372e-88
HIST3H2BB,11.8641,-0.5394056660902508,0.037559893229575876,-14.361214042682775,9.06255712351583e-47,1.870484595272291e-46
HIST3H3,0.6034074,-0.5348535469044021,0.06292980922909817,-8.499208140886763,1.9088836018992563e-17,2.8918045428281094e-17
HIST4H4,44.644466,-0.23113213756820747,0.027172002136438892,-8.506260834502465,1.796325931076047e-17,2.722504253016991e-17
HIVEP1,1417.61,0.22655092409245192,0.015912814755470458,14.2370113379576,5.398698134010752e-46,1.1070920156156818e-45
HIVEP2,2105.9697,0.4244274269559835,0.016637729735753767,25.509936373344686,1.529362846349968e-143,6.701743045380758e-143
HIVEP3,599.25555,0.08387271702393066,0.023295591838826648,3.600368584932898,0.00031776640379669376,0.0003818561099573184
HJURP,743.141,-0.8439724747543045,0.03136851169578461,-26.905085040031395,1.9150542002234586e-159,9.463249626783833e-159
HK1,7274.6406,-0.07831921322905587,0.016477704580363236,-4.753041471710218,2.003792260233834e-06,2.5346509242684454e-06
HK2,4552.274,-0.4649122818488123,0.026767999202047973,-17.368211883884197,1.4363256363967716e-67,3.541498562601656e-67
HK3,329.77097,-0.3368961891619479,0.036470197740917525,-9.237575062116244,2.5214666593804492e-20,3.962833080000507e-20
HKDC1,881.256,-0.6833594328904272,0.05256861295857408,-12.999381083707467,1.2333740280875276e-38,2.3668830085619736e-38
HKR1,1528.0125,0.031443863753437544,0.01580668475633927,1.9892763244251443,0.04667071143558485,0.051853799067729314
HLA-A,68709.06,-0.5433878498084941,0.022305938755853082,-24.360680613180158,4.467493158308355e-131,1.806787707787044e-130
HLA-B,82918.28,-0.4405015575717186,0.023266491778113834,-18.93287401352389,6.11342111975415e-80,1.6646133553173028e-79
HLA-C,54072.184,-0.38697853953946776,0.020597329532108934,-18.78780154175868,9.50356111670077e-79,2.566427918489335e-78
HLA-DMA,3815.9617,-0.23440322285916945,0.025729154120195,-9.110413104299635,8.206887539395359e-20,1.2807299050632385e-19
HLA-DMB,3330.658,0.005991209873767921,0.027684872638505418,0.21640734822941052,0.8286702389198093,0.8375563418640917
HLA-DOA,1729.9631,0.20312944106380817,0.03148942446707781,6.45071939235282,1.1132045080501844e-10,1.5201375397004297e-10
HLA-DOB,213.04411,-0.8376396530943322,0.03585719365786278,-23.360435317019128,1.0795915315414292e-120,4.018907293957206e-120
HLA-DPA1,13921.099,0.1297338967313204,0.028444086575941673,4.561014690520974,5.090701891624601e-06,6.385017238269175e-06
HLA-DPB1,9254.406,-0.04264993916471177,0.027965695547153613,-1.5250805792689373,0.12723900054628082,0.13801794512876184
HLA-DPB2,27.891785,-0.42794062577224934,0.040548707345307765,-10.553742740254577,4.881304804156216e-26,8.21649313830644e-26
HLA-DQA1,4658.6606,-0.08168584285264052,0.03405285118979814,-2.398795989133289,0.016449076340629185,0.01861930085727063
HLA-DQA2,1050.679,-0.13357444136314106,0.03701593926133723,-3.6085654998536865,0.00030789478330748215,0.00037034325259110415
HLA-DQB1,6033.1685,-0.20558890708623986,0.03253693970112838,-6.318630730938413,2.638910040305941e-10,3.584054535021309e-10
HLA-DQB2,523.2204,-0.5752447053001869,0.0400783887533678,-14.352989808050825,1.0204154122947979e-46,2.1046132488005057e-46
HLA-DRA,34501.94,0.03604505148717928,0.0285329467763372,1.263278264587518,0.20648919465065085,0.22066629121267128
HLA-DRB1,13225.744,-0.1832939753130756,0.029952495571430475,-6.11948927180233,9.387575003655652e-10,1.2631965598111397e-09
HLA-DRB5,4911.9272,-0.1752082157622352,0.03452085770263483,-5.075430549017393,3.86619555167105e-07,4.961979148740523e-07
HLA-DRB6,1034.3,-0.3670193711666049,0.03503077549468448,-10.477055274505581,1.101192142741955e-25,1.847936929944235e-25
HLA-E,22253.379,-0.05000292171853378,0.01846293958540069,-2.708286049859194,0.006763170267267515,0.007768202170454124
HLA-F,4684.5703,-0.6077677839938044,0.025805859514835182,-23.551541991632288,1.210506421752386e-122,4.585913703099521e-122
HLA-G,662.39886,-0.6763688746516086,0.0396236180450316,-17.06984137296413,2.4887515701358737e-65,6.010497415942616e-65
HLA-H,7170.0396,-0.719627433467083,0.02472835894036991,-29.101301675634694,3.456291178948171e-186,2.0757118617169856e-185
HLA-J,68.635956,-0.9345550488883204,0.03633420922725754,-25.72107853078655,6.792880794869166e-146,3.0388103736045125e-145
HLA-L,186.92046,-1.3835764444809666,0.03202498866929957,-43.20302682284219,0.0,0.0
HLCS,1359.8662,0.05756506124605286,0.01309640095487121,4.3954870841550955,1.1052463605387072e-05,1.3768408893231072e-05
HLF,1076.3553,1.0732563819769718,0.04069509292409553,26.37311540186944,2.7880492062948596e-153,1.31912372277381e-152
HLTF,2237.1274,0.23449625330402746,0.017359540187906433,13.508206482760981,1.3988797081395953e-41,2.7530006745301133e-41
HLX,486.2232,0.31591717671645625,0.024899052854800287,12.687919438491837,6.899429619927846e-37,1.3026568453316426e-36
HM13,8983.597,-0.44634484972144683,0.012866677450278901,-34.68998515322009,1.1154666566221344e-263,1.1883718295222414e-262
HMBOX1,241.3614,0.16565328946300503,0.021993790493717733,7.531820834172352,5.0037586629183726e-14,7.222881637716615e-14
HMBS,1152.4291,-0.5509589159069694,0.01406874439399958,-39.1619110047914,0.0,0.0
HMCN1,1512.1055,0.965542280495441,0.03961210597123759,24.374929250076296,3.1551519396989283e-131,1.2773063897460823e-130
HMG20A,1896.5724,0.2799458773392778,0.01150907157800749,24.32393225134007,1.0944881659861971e-130,4.415035579812361e-130
HMG20B,4091.9392,-0.4051110460533564,0.016621214758974604,-24.37313108144621,3.296755481202362e-131,1.3343666966560415e-130
HMGA1,10087.604,-0.9916363266206554,0.027574316143944858,-35.96231802972246,3.2491308395175665e-283,3.956283179529793e-282
HMGA2,851.54706,0.20821836798369225,0.0606394032578442,3.433714001081591,0.000595372023258228,0.0007092141490558927
HMGB1,12451.875,-0.09117962820392508,0.011618437562755572,-7.847839067123221,4.23266864103609e-15,6.205292781943816e-15
HMGB2,5317.3447,-0.5257969363020869,0.02030120641464359,-25.89978770536617,6.696471882138975e-148,3.043837263863974e-147
HMGB3L1,0.3613422,-0.3716128349563162,0.0696276412229188,-5.337145254807156,9.442139610267064e-08,1.2250351792341776e-07
HMGB3,3387.4854,-0.7324721796196431,0.025585213783767553,-28.62873008645163,2.949999618480269e-180,1.6903755201981368e-179
HMGB4,0.20516674,-0.6244435436596562,0.18046985925737524,-3.4600988011472453,0.0005399772224903756,0.0006439808021019012
HMGCLL1,56.521347,1.1585211242382578,0.054506888798172705,21.254581756225576,2.990142922535265e-100,9.482292797491503e-100
HMGCL,2580.5437,-0.017793104702123454,0.019369382056540797,-0.9186201526813782,0.3582942872826337,0.3756572970845164
HMGCR,3261.6245,-0.21085127168180492,0.018639092421588233,-11.312314296890982,1.1404121525069748e-29,1.9944722113984623e-29
HMGCS1,4698.965,-0.06888212242229112,0.024039505040392598,-2.8653719078887567,0.004165197444851127,0.004821700959784164
HMGCS2,6045.9927,0.0032765898049279176,0.08648202664715733,0.03788752336131358,0.9697773608231078,0.9709696709450996
HMGN1,6502.301,-0.3390671947061196,0.012956990305871687,-26.168669320719133,6.043074008147456e-151,2.810208856369896e-150
HMGN2,13569.584,-0.2606756588563304,0.014002811120181284,-18.615951941295314,2.385821699091885e-77,6.367716829026178e-77
HMGN3,2960.2715,-0.0800338549590142,0.01685969337846698,-4.747052817771443,2.0640206696036626e-06,2.610348913682505e-06
HMGN4,3296.0796,0.11992961121882353,0.010502370228106343,11.419289990165177,3.349591882486343e-30,5.902227898177208e-30
HMGN5,405.20477,0.34571466175156135,0.025562322891712203,13.52438364917332,1.1228075020374696e-41,2.211613577204029e-41
HMGXB3,2942.0657,-0.09621616534253381,0.010927574450972945,-8.804896802507452,1.3097303222507516e-18,2.0141097991315847e-18
HMGXB4,1262.583,0.05215858544469148,0.012440320113141966,4.192704445731352,2.756484699869197e-05,3.401786506918651e-05
HMHA1,2106.7212,-0.6166863233998754,0.021876539850210368,-28.189390443934634,7.889501449799329e-175,4.355270065522358e-174
HMHB1,1.2408895,-0.7373504800147543,0.08451008350267976,-8.72500001720355,2.66180592132509e-18,4.07947205301547e-18
HMMR,627.2761,-0.7082493810198184,0.03021231667527986,-23.4424055802155,1.5800510260916871e-121,5.924172898747819e-121
HMOX1,3517.2444,0.46761759123453234,0.031260191040459545,14.958884628353765,1.362911435965866e-50,2.904586404776412e-50
HMOX2,2650.9773,-0.29979723260371904,0.013001775385547282,-23.058176573098805,1.217766668460606e-117,4.436741518108353e-117
HMP19,905.9208,1.478905623667005,0.08525785585046693,17.346268081862696,2.1048159684461242e-67,5.184748735825123e-67
HMSD,12.619901,-0.6458141199457034,0.0576232004177674,-11.207536465582614,3.744710903455349e-29,6.510552458022839e-29
HMX1,36.315742,1.57079079425848,0.0979333320842138,16.039388845748068,6.781845410810234e-58,1.539946360904367e-57
HMX2,10.4168215,-0.6651189803113426,0.083786112674914,-7.938296205386347,2.0497736367297265e-15,3.021382961930242e-15
HMX3,4.4145207,-0.32711453080385855,0.11307299010302577,-2.89295021300675,0.003816417872516569,0.004423985165778331
HN1L,6943.103,-0.3332050071838974,0.016431511125082433,-20.27841533547486,1.9945403073477305e-91,5.911609567228482e-91
HN1,4894.275,-0.8056738189161085,0.020634947783243856,-39.04414139445207,0.0,0.0
HNF1A,591.19916,-0.40146037189511513,0.045063928773654574,-8.908685567819782,5.164114261242608e-19,7.987859158535044e-19
HNF1B,1327.0317,0.23828951440897672,0.07447344429314738,3.199657497657897,0.0013759098826636213,0.0016197611484415789
HNF4A,1638.3945,-0.43593889368253,0.08933286003357725,-4.879938843541728,1.0611874211337396e-06,1.3511391311358226e-06
HNF4G,443.13586,-0.31073005388514313,0.05385008214823052,-5.77028003466757,7.91399071460519e-09,1.0466476351737498e-08
HNMT,2000.4414,0.6657969382200525,0.026545537103960112,25.081313503380862,7.954092572030198e-139,3.3751015146720053e-138
HNRNPA0,8095.2974,-0.01973330323767647,0.009048082966506138,-2.1809374771124985,0.02918804126328041,0.03270262132403973
HNRNPA1L2,6030.3135,-0.4523355827961179,0.015332280442064444,-29.50217252452058,2.7000222833360276e-191,1.6764182270947906e-190
HNRNPA1,15641.584,-0.3658132006580513,0.012867448430475327,-28.42935043684788,8.773330733301656e-178,4.938242753643583e-177
HNRNPA2B1,30967.027,-0.15522881616862674,0.008042262595769683,-19.30163487204195,5.2036525646625154e-83,1.4504540329129814e-82
HNRNPA3P1,242.02408,-0.5794788197835226,0.020664947114029327,-28.04163091180221,5.052785657527756e-173,2.763085232382691e-172
HNRNPA3,11042.267,-0.13579096812171523,0.009321870232302073,-14.566923239413203,4.559691579610596e-48,9.514272918857448e-48
HNRNPAB,7801.581,-0.5151175757951594,0.012106873507668668,-42.547530992941866,0.0,0.0
HNRNPCL1,0.6001371,-0.970418402937537,0.40143018869285213,-2.417402652494671,0.015631714617266524,0.01771576919911652
HNRNPC,19760.57,-0.10518201166650512,0.008025822890281963,-13.105448887224306,3.064437429449618e-39,5.913077587542865e-39
HNRNPD,8892.129,-0.213335881020794,0.009009468975001872,-23.679073829182,5.924665150857391e-124,2.2677243430401505e-123
HNRNPF,9888.74,-0.2823153929188676,0.011042723497348486,-25.565739555704308,3.6699028999641024e-144,1.6158207859076376e-143
HNRNPH1,9222.589,-0.03134422652267333,0.010380561198029716,-3.0195117513128893,0.0025318247092012756,0.002954061508088072
HNRNPH2,4983.1646,0.16851763417200868,0.009102673951529559,18.51298146779079,1.6226576876625566e-76,4.3065686172757125e-76
HNRNPH3,5289.7935,0.1472446169599172,0.009153736790110407,16.08573857170534,3.211988428839303e-58,7.316275724182074e-58
HNRNPK,24262.002,0.03955036246748007,0.006816416559602799,5.802222050494039,6.544181777661456e-09,8.670072025210489e-09
HNRNPL,11323.34,-0.23837624562905774,0.006858145735949612,-34.758119002854784,1.044998743061234e-264,1.1226981218988741e-263
HNRNPM,9566.957,-0.1831207113243595,0.009360225672490749,-19.563706873280037,3.153005678447587e-85,8.929203311658705e-85
HNRNPR,6053.5884,0.07596567824942961,0.008959384092247467,8.478895141370545,2.273424531433979e-17,3.4420056544555944e-17
HNRNPUL1,13021.449,-0.04250521054948779,0.009093060064801001,-4.6744671481962765,2.947178051412423e-06,3.7157293750746543e-06
HNRNPUL2,6911.7563,0.09788066003930125,0.008959906223730857,10.924295142739146,8.822269296563232e-28,1.5122722961078625e-27
HNRNPU,21239.102,-0.025942249107525274,0.007547201340943509,-3.4373336466842055,0.0005874714606539015,0.000700007694454687
HNRPDL,7917.156,0.19493937758227028,0.0089827885855788,21.701432213959816,1.988713184391942e-104,6.531410182454516e-104
HNRPLL,1348.8815,0.23731472949157298,0.01005972930934275,23.590568115105462,4.816691190237531e-123,1.8295338795157815e-122
HOMER1,451.39575,0.5636229359272974,0.024483243001321,23.02076305401564,2.88817279652438e-117,1.0475736676365554e-116
