Hugo,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
HOMER2,1217.1094,-0.3975527948793964,0.03812932157000099,-10.426432428112726,1.8780781684999527e-25,3.142581855222367e-25
HOMER3,1737.6714,-0.19542823739688506,0.022820743261856354,-8.563622803799422,1.0937525578889364e-17,1.664004508000363e-17
HOMEZ,888.0751,-0.25470199198782045,0.012989852572786741,-19.60776618215142,1.3273496146966497e-85,3.772652632362012e-85
HOOK1,1637.3254,-0.023085101170721305,0.03013376898308404,-0.7660874145441419,0.44362429099729794,0.46110925309715567
HOOK2,1594.292,-0.356183682012502,0.017303781409364307,-20.58415288462588,3.806326474393751e-94,1.1495772243314403e-93
HOOK3,2670.3833,0.4681536891577788,0.016273270179703137,28.7682613259678,5.3537021083785944e-182,3.117735160883289e-181
HOPX,2960.1816,0.47100032831020966,0.043409950650448476,10.85005445186664,1.9930657771596614e-27,3.4049531054118945e-27
HORMAD1,74.78181,-0.86312578169145,0.07421352939939924,-11.630302300357071,2.8907203324344217e-31,5.15343040700809e-31
HORMAD2,3.4917185,0.5789050739431624,0.0826708582178114,7.002528901029814,2.5138300637946734e-12,3.5322704305884295e-12
HOTAIR,64.70311,0.29911825216565313,0.06453065751179829,4.63528908117765,3.5643900200010934e-06,4.483898691127179e-06
HOXA10,917.5119,-0.38960809696856236,0.0432535107158081,-9.00754853238237,2.1071381297457809e-19,3.275250052183108e-19
HOXA11AS,222.68146,-0.6652876021355656,0.060154710888974325,-11.059609335725446,1.9695347799701917e-28,3.396963621265091e-28
HOXA11,285.85248,-0.2432414340379012,0.0530347752769316,-4.586451677560012,4.5084269029015695e-06,5.662023522063602e-06
HOXA13,192.54097,-0.30336346299746103,0.06284944042130242,-4.826828384849675,1.3872456450775894e-06,1.7604521653141333e-06
HOXA1,109.06466,-0.7223041172431088,0.03483970505212324,-20.732211026542238,1.774473442360845e-95,5.4219577987429746e-95
HOXA2,59.825462,0.013324826158871145,0.03878737919983375,0.3435350991419461,0.7311959403209871,0.7438745827001287
HOXA3,382.89816,-0.3316778200907958,0.037488027840738944,-8.847566521767128,8.944831831274077e-19,1.3786647835029823e-18
HOXA4,223.86508,0.5128666609353518,0.03724681908025657,13.769408330689027,3.893890787608379e-43,7.772891709473377e-43
HOXA5,207.48312,-0.08677233691518503,0.03957873886972537,-2.1923977214331876,0.02835080102224248,0.03178030822661792
HOXA6,38.698597,-0.4171480131755242,0.046069628655182875,-9.054729229483266,1.3690703304490614e-19,2.1322600105272676e-19
HOXA7,429.6187,-0.07209552533867167,0.04319443986200302,-1.6690927251053937,0.09509900483058223,0.10398628494257606
HOXA9,508.36575,-0.6714970463842993,0.05169168264188496,-12.990427319543198,1.3865074038922282e-38,2.6592467485484575e-38
HOXB13,1693.1547,-0.29921182216542336,0.08402419406337343,-3.5610198407823983,0.00036941716446917214,0.00044303511141775896
HOXB1,2.2965236,-1.304367508418794,0.09575224439773934,-13.622317853988491,2.950524928779912e-42,5.842791267875716e-42
HOXB2,800.246,-0.1709566457671357,0.03660312469714084,-4.67054786119092,3.003974801017524e-06,3.7856962534147805e-06
HOXB3,965.3225,-0.6624244388718472,0.03603729568958407,-18.381635641525374,1.8432606276768342e-75,4.84906875809183e-75
HOXB4,305.19305,-0.3225314171644026,0.03548861542542957,-9.08830658220864,1.0059354327204803e-19,1.568975674155846e-19
HOXB5,389.3103,-1.2250213601224993,0.04572139917793777,-26.79317304693546,3.88086115873827e-158,1.8979210264413268e-157
HOXB6,723.0903,-1.1281970755186843,0.04481010974002827,-25.177288832008397,7.104095705012402e-140,3.0346681590085497e-139
HOXB7,724.5008,-0.7095688849949938,0.036073269813357546,-19.67021256088762,3.881501523834326e-86,1.1081684128978129e-85
HOXB8,430.51093,-1.0189410370629601,0.05929541938888993,-17.184144198057183,3.4905995823172754e-66,8.485387092107153e-66
HOXB9,853.00543,-1.2802444948087734,0.060551666072059626,-21.143010223454727,3.2000236705862736e-99,1.0066329096023786e-98
HOXC10,604.7146,0.33271065679951395,0.06220610407997786,5.348521045004694,8.867586631396867e-08,1.1512990002462139e-07
HOXC11,107.48941,-0.25379630916572476,0.06261264747157054,-4.053435199030064,5.047098491654948e-05,6.187756123786768e-05
HOXC12,5.200545,0.31076022058354624,0.12241813939587062,2.5385144890874622,0.011132419311468496,0.012697906031832995
HOXC13,160.35457,-0.3158764172722246,0.06904908826628782,-4.574664564056908,4.7698356817251566e-06,5.986627497949723e-06
HOXC4,242.04022,0.01748790947510454,0.03777823671304104,0.46290962725287055,0.6434291465146086,0.6583362143879242
HOXC5,74.690704,0.07620260106137305,0.043112179991389,1.7675422833313779,0.0771374542339603,0.08470101023403256
HOXC6,338.52206,0.15954295531319793,0.044819742660262514,3.559657995418385,0.0003713380741924964,0.00044531259071008036
HOXC8,129.54993,0.27526802229022923,0.04986942671693707,5.519775149064234,3.3943371398228044e-08,4.435798820826271e-08
HOXC9,177.08751,-0.051708000791294055,0.048466267213780896,-1.0668863884898363,0.2860231420375088,0.3022655151176559
HOXD10,189.05475,0.2410973877765135,0.049012272081829344,4.9191228550675,8.693289563401829e-07,1.1086612516994354e-06
HOXD11,122.90526,-0.28542301403161585,0.06421001980020238,-4.445147578520389,8.783155306715158e-06,1.0962924338753841e-05
HOXD12,1.01972,0.45544210595652146,0.08158352320974084,5.582525588967736,2.3705071863122096e-08,3.1076082296284786e-08
HOXD13,138.48491,0.17550048866437482,0.07302781555310683,2.403200579603103,0.01625227029912335,0.01840573905656407
HOXD1,168.13669,-0.2710713239873402,0.0436024251389023,-6.216886403079654,5.071166081180185e-10,6.856868582502982e-10
HOXD3,120.83351,0.6198820749774936,0.044113311298462445,14.052041361925586,7.484507273705105e-45,1.5205776228456464e-44
HOXD4,89.26139,0.5331503033993151,0.043286674625927765,12.3167304489583,7.361894230195181e-35,1.3631723932018525e-34
HOXD8,411.77878,0.950452106046685,0.03635759458617641,26.141776343148347,1.2223127669742567e-150,5.673749572008411e-150
HOXD9,357.19342,0.2757256555401681,0.03703545443387657,7.4449108227482705,9.700992718201437e-14,1.3929227078768818e-13
HP1BP3,8039.2715,0.21803741507294924,0.010217267541181624,21.340090605842477,4.820116351260027e-101,1.536926371108894e-100
HPCAL1,2925.6052,0.14856009686136482,0.020232294205282757,7.3427212630476175,2.0929411582650364e-13,2.988301356414747e-13
HPCAL4,344.2913,2.5139536362956716,0.05980885617305409,42.03313350487202,0.0,0.0
HPCA,118.99151,2.7245604644722796,0.046983651781810784,57.989542343898094,0.0,0.0
HPDL,231.63252,-1.286659630958073,0.039894019190979124,-32.25194294910786,3.304088036276286e-228,2.733357510383946e-227
HPD,2236.3838,0.1303995769694636,0.08300700994101959,1.5709465629724368,0.1161950616632405,0.1263683365599313
HPGDS,116.89946,0.6054492913950161,0.03515112604623154,17.224179122987863,1.748913286844593e-66,4.2621649038627087e-66
HPGD,2391.2227,-0.607136125401661,0.04865346000913436,-12.47878620118025,9.746103502317522e-36,1.8193739336482892e-35
HPN,3581.393,-0.011732468397022478,0.05647600427501807,-0.20774253681066968,0.8354300025839188,0.8441790461885051
HPRT1,1722.4058,-0.44598131899422155,0.01551872565289541,-28.738269428135197,1.2694817913513954e-181,7.371756928158316e-181
HPR,843.3566,-0.4009312565715682,0.09661715550169234,-4.149690129974335,3.329256560879374e-05,4.1009398791712956e-05
HPS1,3124.1619,-0.29457472954138014,0.013931542005166324,-21.14444541976337,3.104166461457043e-99,9.767809117280362e-99
HPS3,1957.9266,0.029411387537347657,0.014416957641579596,2.040055070462508,0.041344841012506586,0.04601430154559786
HPS4,2211.1357,-0.10682253415429357,0.015734839600332534,-6.788917896057613,1.129777097994436e-11,1.5686511585670546e-11
HPS5,1477.0973,0.2078769985699862,0.019072964580830038,10.89903972132997,1.1648006862453249e-27,1.9949673737081324e-27
HPS6,1101.8281,-0.28950477146078396,0.009718427546078821,-29.789260668778972,5.3817010600033145e-195,3.441144845496466e-194
HPSE2,49.772476,2.335885684343104,0.06213546038731849,37.59343971674902,2.751404810271416e-309,4.0798143140798074e-308
HPSE,233.21666,-0.3427158644903723,0.03047902545941429,-11.244318324637081,2.46997363382597e-29,4.3027460606710815e-29
HPVC1,0.20232533,0.3097022847572052,0.163685964600848,1.8920515605135806,0.058484111355378725,0.06465103019406827
HPX,4686.843,-0.3727775894071225,0.07566277845591714,-4.926829241729621,8.357473147386216e-07,1.0661014774914536e-06
HPYR1,0.5328293,0.08196336967159754,0.074628499584951,1.0982851072638424,0.27208001294059536,0.2880988705184158
HP,28574.35,-0.7358092091860069,0.08547455235665616,-8.608517844185085,7.401123956542555e-18,1.1283471816028895e-17
HRASLS2,74.31865,-0.7307267687596137,0.04924044075612092,-14.839972135480519,8.078951179907782e-50,1.7117220009547565e-49
HRASLS5,171.5929,1.0668088157115136,0.05042125224822458,21.157919887820277,2.33289516302717e-99,7.34654487611294e-99
HRASLS,84.9607,0.1362523149826333,0.047101917274057076,2.8927127146409966,0.003819304625883073,0.004427079416895552
HRAS,1801.4753,-0.6797870025853618,0.018384765391639947,-36.975560367742276,2.829590328791537e-299,3.884533344832562e-298
HRCT1,157.41693,0.22407274215623704,0.040347075533138384,5.553630323769035,2.7979688482981214e-08,3.66421251656384e-08
HRC,120.35725,0.9118409525126878,0.040252471596183684,22.653042567431786,1.3020265003124368e-113,4.5988822900522033e-113
HRG,3891.5015,-0.7821253778901478,0.14412371098472881,-5.426764080290861,5.738489712890467e-08,7.471854186795664e-08
HRH1,707.35046,0.44111839361484506,0.027905406892977165,15.807631664595418,2.756354466316815e-56,6.164629306793807e-56
HRH2,125.666756,0.3689407392938686,0.042403390093362935,8.700736862820222,3.2973604342585057e-18,5.048579460108965e-18
HRH3,35.179478,2.1116351127775372,0.08294644998285033,25.45781179561187,5.784758004264972e-143,2.5245849562450282e-142
HRH4,4.734172,-0.3670147082301178,0.03857443888570667,-9.514453582009484,1.826703534502606e-21,2.9072746450077046e-21
HRK,15.080415,-0.18653425036150223,0.05924991153497604,-3.148262090676515,0.0016424435895036492,0.001928291853912969
HRNBP3,124.496216,2.2600440084596034,0.06258366400517412,36.112363256212575,1.4508789582613763e-285,1.7923813538375826e-284
HRNR,61.031567,-0.38710559630127495,0.04202308312559308,-9.2117371575128,3.208890441346487e-20,5.0358282968760603e-20
HRSP12,2062.3179,0.27570083779481924,0.03356747070192403,8.213333683762373,2.1513063025363975e-16,3.2164533313753777e-16
HR,1493.1245,-0.9256984687954667,0.04135138742086044,-22.386152594446727,5.3699135285181756e-111,1.8602359967177393e-110
HS1BP3,1971.9056,0.012335205448050278,0.014134718692431682,0.8726884288581606,0.3828329263848157,0.40043647494186513
HS2ST1,2388.2327,0.37871815605235065,0.012462756396400673,30.387993153884242,7.915247747170954e-203,5.407601640424613e-202
HS3ST1,709.0461,-0.371347263617558,0.03279994193001659,-11.321582959197945,1.0260229030598544e-29,1.7958047011172263e-29
HS3ST2,213.0938,0.31730282629447004,0.04363527221990464,7.271704979755562,3.5497820207729916e-13,5.046436153963922e-13
HS3ST3A1,156.08145,-0.04103347090986385,0.03844062799237802,-1.0674505868634596,0.28576841557468746,0.30201200024320296
HS3ST3B1,51.74954,0.015204577614139974,0.03763858593580505,0.4039625091142459,0.686240288565676,0.6999231518916185
HS3ST4,68.26521,0.5807537277720154,0.07786802606173768,7.458179655299913,8.772600259376042e-14,1.2603300309126867e-13
HS3ST5,29.862831,0.245712332195203,0.061367760104661606,4.00393189805437,6.229830548662556e-05,7.62584897427976e-05
HS3ST6,41.585144,-1.8481740756386067,0.07159755942602256,-25.81336697025565,6.276876730873316e-147,2.832873716777873e-146
HS6ST1,3461.306,-0.26602802302509554,0.020186221983763623,-13.178693033251578,1.16389683458996e-39,2.2545933068902946e-39
HS6ST2,586.66864,-0.2053175437405828,0.04707576373954812,-4.361427780046754,1.2921644869245614e-05,1.6073304080953837e-05
HS6ST3,279.59406,0.262538370472592,0.06185370001892771,4.2445055088418835,2.1907598598438794e-05,2.7082202918550936e-05
HSBP1L1,389.5539,-0.5750389541524373,0.02148648500198459,-26.762821098905857,8.757861718624249e-158,4.274785584499427e-157
HSBP1,5786.3516,-0.0013431837008710988,0.011887493421471426,-0.11299133074134986,0.9100374282641106,0.9142135597566874
HSCB,533.2954,-0.17333771909356943,0.01385592364810475,-12.510008245987919,6.581739580932052e-36,1.2302390390028978e-35
HSD11B1L,371.69775,0.3568286356087832,0.023247388571554266,15.349192211868571,3.586240898422635e-53,7.8154868819296115e-53
HSD11B1,708.1199,0.7643559759591128,0.053620158556108376,14.255011483401102,4.17233651589642e-46,8.562963621687017e-46
HSD11B2,2059.2705,-0.010144725910310702,0.045946249262371223,-0.22079551809289832,0.8252516535099917,0.8342667666621938
HSD17B10,3813.8293,-0.43172048719502565,0.014904431776356265,-28.965913875354044,1.7691060381655803e-184,1.0497589574763349e-183
HSD17B11,2910.3906,-0.1192681823866303,0.02529744387650529,-4.714633738051268,2.4214591808221456e-06,3.0570809538855303e-06
HSD17B12,4047.6245,0.1408050182627487,0.014822478399011033,9.499424756938307,2.1105292779752845e-21,3.355847045477883e-21
HSD17B13,232.79897,0.44087104061592447,0.05955619041503798,7.402606472031902,1.335370455003768e-13,1.9136205457465834e-13
HSD17B14,809.55743,0.10103501612825187,0.0337687787558872,2.9919653552954615,0.0027718771764678003,0.0032297056850974616
HSD17B1,266.50958,-0.8334568939858458,0.02905895039715884,-28.681589754437063,6.474346511718252e-181,3.741448215500196e-180
HSD17B2,793.0478,-0.6653033298249262,0.06724635044990795,-9.893523222803191,4.4411655129541237e-23,7.21091703311532e-23
HSD17B3,32.496918,-0.7269023147599534,0.046792222520705994,-15.534682380993814,2.0207092040787577e-54,4.4504130988575755e-54
HSD17B4,5993.147,0.22612639708624155,0.017864986681010955,12.65751836952645,1.0166244805600857e-36,1.9160764487801132e-36
HSD17B6,1892.6305,0.5398363013796187,0.05633482519286409,9.582639149610772,9.45962513216805e-22,1.510616582208874e-21
HSD17B7P2,113.891846,-0.32967880479115813,0.020717222353019645,-15.913272502146297,5.126247330849183e-57,1.1535898022411686e-56
HSD17B7,642.01904,-0.2987042538778855,0.01684408429975475,-17.733481295996285,2.312608874073809e-70,5.825588229060712e-70
HSD17B8,765.2353,-0.14816065990723698,0.021158399914552654,-7.00245105989006,2.5152276010905425e-12,3.533990250559169e-12
HSD3B1,16.34414,-1.024037333733175,0.11767079506174519,-8.702561525107685,3.2447562186546682e-18,4.969158406468361e-18
HSD3B2,72.21459,-1.7480406123568988,0.07702893937969418,-22.6932971742008,5.21760698206018e-114,1.8480386316590678e-113
HSD3B7,2045.1653,-0.0945303043345426,0.026247207609929147,-3.601537570754094,0.00031634069423658014,0.00038021017734001623
HSDL1,1337.3722,0.270598960184902,0.013943074295771553,19.407410047794496,6.681092466179387e-84,1.874591531407747e-83
HSDL2,2927.4917,0.31244523901490945,0.017812782476145955,17.540507185405843,7.02971915176313e-69,1.7530383661286816e-68
HSF1,4902.2163,-0.4334453294778002,0.012777630370127968,-33.92219972892041,3.135843050877192e-252,3.0901562765154286e-251
HSF2BP,64.34545,0.25145413991498633,0.025820591332976536,9.738512053124204,2.065565647809641e-22,3.328809548306537e-22
HSF2,677.722,0.24986320534746517,0.013219046918038584,18.90175645011928,1.1031812586803795e-79,3.000623546489492e-79
HSF4,538.94507,-0.22856399129276733,0.03069523337967888,-7.446237285952131,9.604000224043367e-14,1.379190523815327e-13
HSF5,8.04278,-1.1707141469085434,0.04644883544846251,-25.20438102710915,3.5863118972143315e-140,1.536160822962057e-139
HSFX1,5.080406,-5.655544757090933,0.27376440158243265,-20.658437416991934,8.197430828942257e-95,2.492778106742874e-94
HSFX2,68.76163,0.07202354803777786,0.018797295843536364,3.8315909180385574,0.000127317308386037,0.00015454645131357783
HSFY2,1.8139044,-0.45724072726934784,0.10801109291435791,-4.233275628753191,2.3031194927261507e-05,2.84573707303585e-05
HSFYL1,0.04895805,-0.3738763502216944,0.3975947683129206,-0.9403452460104832,0.34704049803109416,0.3644211625446176
HSH2D,695.4332,-1.6041925721299257,0.035544790827533555,-45.131580036962625,0.0,0.0
HSN2,49.505726,0.18900649812255563,0.031849023012493635,5.9344519939720835,2.948285787398046e-09,3.930854639530898e-09
HSP90AA1,50235.773,-0.0905885107045587,0.013515464695258694,-6.7025820234163085,2.047685637790507e-11,2.82962274484334e-11
HSP90AB1,64765.52,-0.21977861740385346,0.012251692474738975,-17.93863320165779,5.888576645021131e-72,1.5019485331494012e-71
HSP90AB2P,149.2299,-0.7943350284879298,0.02742101912960004,-28.968107448292198,1.6600663276228242e-184,9.85631098398165e-184
HSP90AB4P,5.6159563,-1.1771238322563584,0.04392325346503614,-26.79955921738299,3.269683700705844e-158,1.5997954929745322e-157
HSP90B1,45198.496,-0.02691163875113012,0.014242669175273902,-1.8895080985136046,0.058823778646745734,0.06501945325311344
HSP90B3P,35.380726,-0.3489533565502344,0.03113638465334248,-11.207253521412749,3.756697868453809e-29,6.530277655724992e-29
HSPA12A,944.3335,1.0099050680877992,0.031834558926843635,31.723545170158587,7.358122180483475e-221,5.7616926720178094e-220
HSPA12B,398.484,1.193778639893137,0.024697779244728216,48.335464823135915,0.0,0.0
HSPA13,1988.2229,0.6342630474754098,0.016163470444210883,39.240523850654725,0.0,0.0
HSPA14,1115.8829,-0.1774378655505343,0.011714013343552264,-15.147487060717863,7.871942756884091e-52,1.6944901944111146e-51
HSPA1A,30955.082,-0.1878544504861344,0.02400778569132258,-7.824730397940567,5.087459959455226e-15,7.448266742021354e-15
HSPA1B,7383.643,-0.8001130406136403,0.026775550489354837,-29.88222561219578,3.3494712380712996e-196,2.162761970691202e-195
HSPA1L,158.0096,0.2908408359983188,0.017912760486011845,16.23651676833605,2.7828343678612862e-59,6.392386877500613e-59
HSPA2,2165.0642,0.48628019667785854,0.034416436243614346,14.129301280230122,2.506185547537665e-45,5.109496451263701e-45
HSPA4L,561.0768,-0.07366376029459731,0.03183397501821132,-2.3139981812656556,0.02066782190413083,0.023297502139759677
HSPA4,5451.4683,-0.1802474571522305,0.011203007723749143,-16.089202256830166,3.03725634833121e-58,6.919818934162388e-58
HSPA5,36397.234,-0.10338604499229895,0.013750349524028756,-7.5187939631375675,5.528382639263443e-14,7.971693615182693e-14
HSPA6,850.6242,-0.31633149554368967,0.03444172300276669,-9.184543279622767,4.132773351796598e-20,6.474731255808152e-20
HSPA7,340.21762,-0.42440963217820576,0.03466247235863338,-12.24406694903568,1.8074372940533593e-34,3.3301009836771345e-34
HSPA8,51057.152,0.010502899496489212,0.013536534598991286,0.7758927825790706,0.437812294454094,0.45532389164236303
HSPA9,13878.682,0.008427871116527427,0.01302820808035702,0.6468941134916593,0.5177004758495833,0.5346927753562128
HSPB11,880.9838,-0.29306149283193306,0.01407531581192637,-20.82095327364624,2.7956832399147996e-96,8.610788968445598e-96
HSPB1,35955.71,-1.0840886553472988,0.02661381648295588,-40.73405466072763,0.0,0.0
HSPB2,402.0506,0.28379029532947847,0.03870656129543376,7.331839508123843,2.2701486513123388e-13,3.239273646766744e-13
HSPB3,39.882557,0.7053366765445143,0.07427158655702612,9.496722895544355,2.1659947372891156e-21,3.442695515377399e-21
HSPB6,3379.8901,1.67008112137179,0.04594547589979682,36.349196273733135,2.705639050418597e-289,3.4406062103355534e-288
HSPB7,785.2701,1.4142272431325225,0.04768145998231331,29.659898074788565,2.5279918823413043e-193,1.5914467140564817e-192
HSPB8,3817.8745,1.0658259258722396,0.03877002338912686,27.490979697761876,2.2505506956520296e-166,1.1715408236456065e-165
HSPB9,15.402525,-0.47585919637444585,0.037376626483890334,-12.731464584679559,3.953528102957556e-37,7.4790818294102275e-37
HSPBAP1,421.37704,-0.23438893330330585,0.013251161621233846,-17.688180100959432,5.17189850429361e-70,1.2994530624326004e-69
HSPBP1,2418.134,-0.5524075665046325,0.014786779833133399,-37.35820596089679,1.8656655819057514e-305,2.6957477347068273e-304
HSPC072,8.349375,1.598408438312119,0.05154043609067694,31.012706906475955,3.633638084642284e-211,2.647717887087769e-210
HSPC157,469.80634,0.03096165875376219,0.014301510688961336,2.1649222538189647,0.030393639667854796,0.034032785722024846
HSPC159,1214.1006,-0.16661622104805063,0.02157119567210339,-7.724014170597156,1.1272230215763443e-14,1.6418037985600796e-14
HSPD1,18185.541,-0.37422579096448094,0.015503433640447943,-24.138252186156897,9.920164998793703e-129,3.937700121084831e-128
HSPE1,5020.6274,-0.589512528867247,0.016272870869781197,-36.22670723467577,2.312697647252092e-287,2.9082280049663583e-286
HSPG2,19438.658,0.6464609792032383,0.024034573940364467,26.897126647939043,2.3729419158962056e-159,1.170885226992992e-158
HSPH1,6190.0938,-0.2770870792177706,0.017786085027975036,-15.578868468353274,1.0133262042038964e-54,2.237560541365198e-54
HTATIP2,2183.9036,-0.5892205277013066,0.022169759577039736,-26.577668812950815,1.230199366904441e-155,5.912565842966835e-155
HTATSF1,4405.7617,0.1432233594335619,0.014667268537628826,9.764828336381985,1.5938169455321816e-22,2.5724210555010055e-22
HTA,1.4492899,0.18325918361203067,0.08589337234413542,2.13356605533888,0.03287831910770302,0.03675432125597001
HTN1,12.431775,-2.5182436984089143,0.2506880363311734,-10.04532858952299,9.632610549774821e-24,1.5765762375019342e-23
HTN3,15.3356,-4.190119802661812,0.30396323199521014,-13.784956078924177,3.1395760496585414e-43,6.2763775328945645e-43
HTR1A,2.8831742,3.0451329199541664,0.1415247218585735,21.516614764996223,1.0882368234085598e-102,3.52680889649393e-102
HTR1B,10.069009,0.7568958752234157,0.04659645916828466,16.243635004322133,2.477956483805337e-59,5.694628745207456e-59
HTR1D,94.00864,-0.9192530828828093,0.04880495967165759,-18.83523906314475,3.8836949708197183e-79,1.0515779480106216e-78
HTR1E,6.843266,0.41942433215431246,0.0939653815470249,4.463604843070977,8.059213540663784e-06,1.0066723631779496e-05
HTR1F,26.170935,-0.027225587582916846,0.043540073480636,-0.6252995322808801,0.5317744868939223,0.548588638392367
HTR2A,29.10564,2.429501899206668,0.050596920088049877,48.01679420365498,0.0,0.0
HTR2B,151.99356,0.08710441574928522,0.04120447048249371,2.113955469620529,0.03451907084849529,0.0385609746724014
HTR2C,27.16247,-0.27247879846665546,0.0909184471426758,-2.996958340468157,0.002726879750632191,0.003177821685353221
HTR3A,90.54882,-1.5421314035010398,0.06564828531443977,-23.490810096784628,5.063698537318997e-122,1.906283996325397e-121
HTR3B,3.0692437,0.029810436818443455,0.10830453677558048,0.2752464273977195,0.7831269200174926,0.7937313170028443
HTR3C,3.2161634,0.3669055059325168,0.08254620976295687,4.444849823948767,8.795328385185351e-06,1.0977445475354867e-05
HTR3D,0.35894772,-0.34196765163733156,0.12018064496659035,-2.8454469663762993,0.004434914377920585,0.005129263297170096
HTR3E,3.5446432,-1.45391747678123,0.07670038117656937,-18.955805101336008,3.9545563952075855e-80,1.0780773118643711e-79
HTR4,7.438907,0.2603688018024263,0.06935282674650452,3.754263726756447,0.00017385174588454143,0.00021036836222664958
HTR5A,6.3804355,2.77539047610575,0.14688245504245,18.895316498513342,1.2463790680342792e-79,3.389212160559622e-79
HTR6,8.708525,1.023038925236779,0.06021276987958886,16.990398004984858,9.673058307288204e-65,2.3264476559725996e-64
HTR7P1,219.76262,0.28534626913519645,0.022245760372265583,12.826995542527992,1.1576703087743385e-37,2.200860007128281e-37
HTR7,81.440796,-0.7328723141162249,0.04199654378999567,-17.450776849184628,3.3958267886424998e-68,8.420905918388874e-68
HTRA1,8069.079,1.086037150252724,0.027901095093528627,38.92453491922685,0.0,0.0
HTRA2,1532.1857,-0.021348871587150046,0.009926665739945021,-2.1506588563007547,0.03150313609226696,0.03524023888475071
HTRA3,2481.0981,0.4443598900062939,0.03914505912716603,11.351621377368552,7.280005341181964e-30,1.2768231283694315e-29
HTRA4,33.31853,-0.6574576706488583,0.04302125275063828,-15.282160063065668,1.0055174677733751e-52,2.1822119311798467e-52
HTT,4751.718,0.046730347071509325,0.011855204718936894,3.9417579180952207,8.088659341232023e-05,9.873906675149464e-05
HULC,309.63333,-0.7290118242944935,0.12423997525303627,-5.867771808628699,4.416905584344416e-09,5.870464864320928e-09
HUNK,555.2666,0.21692109609891638,0.036608469227616965,5.925434760743119,3.1147222362081696e-09,4.150856189498078e-09
HUS1B,7.7741184,-0.5692304024580361,0.033399420916536124,-17.043121911620002,3.931720628398771e-65,9.486359359275963e-65
HUS1,771.6018,-0.2040831980440413,0.01146830812085757,-17.795405904108243,7.670954301434594e-71,1.942208165935915e-70
HUWE1,13832.752,0.10447255542131022,0.011902218170552181,8.77757019105821,1.6704425527836872e-18,2.5655205138897925e-18
HVCN1,408.8673,0.24720726641863974,0.02540550033781103,9.730462424734101,2.2357426090036623e-22,3.6010667544861994e-22
HYAL1,968.7139,0.13310453298904673,0.04245830763458656,3.134946737269851,0.0017188531681350595,0.0020168365886727956
HYAL2,3466.6792,0.23593711554001043,0.015248532953061559,15.472774742742686,5.297358454842538e-54,1.1627915987292639e-53
HYAL3,224.37059,-0.43614418572711466,0.019710675581722827,-22.127307809354807,1.7257792160447164e-108,5.858785902860494e-108
HYAL4,13.6642475,-1.7023298266413263,0.07206005737568946,-23.623764518617115,2.1968247003815915e-123,8.358279587940353e-123
HYALP1,0.3033458,-1.2119047570123298,0.32473454167500837,-3.7319859807990308,0.00018997607675967366,0.00022957932847095602
HYDIN,297.67123,0.6621573992604199,0.04069210465658168,16.272380228269178,1.5501306504492853e-59,3.5692275404316893e-59
HYI,941.50024,-0.012800348686347253,0.019840022306899158,-0.6451781398398966,0.5188117507152403,0.5357861637826711
HYLS1,302.25607,-0.23911278766788763,0.016559059133058652,-14.439998416970488,2.8984878983450775e-47,6.004305568010524e-47
HYMAI,11.727651,-0.9120891436663151,0.048014803896133294,-18.99599851827713,1.84053367974281e-80,5.031747708591898e-80
HYOU1,10227.357,-0.18142422531578103,0.014527994935311869,-12.487905325105102,8.691182206277039e-36,1.623337417776094e-35
IAH1,1387.0421,-0.06700750622734043,0.011478607351288729,-5.837598950522282,5.29584436445306e-09,7.029933847290854e-09
IAPP,6.956987,-0.6846313174143779,0.11893972022576298,-5.7561201263535775,8.606914922747717e-09,1.1371807444494825e-08
IARS2,5972.927,-0.07194995663966612,0.012596615715117832,-5.711848187391743,1.1175576314705573e-08,1.4732165125038251e-08
