Hugo,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
IARS,5818.7188,-0.02848408816686937,0.012419924022403248,-2.293418874019627,0.02182390104153505,0.024572104927807325
IBSP,69.74839,1.0261273445360057,0.058706345096466835,17.478985326881844,2.0715245219305763e-68,5.1425640460900625e-68
IBTK,2783.0435,0.1957723627148393,0.013222517257189426,14.805982772183018,1.3401387314751215e-49,2.8341003878780514e-49
ICA1L,382.36566,0.8482688177453872,0.02757033453387957,30.76744740630547,7.145531629953294e-208,5.065316102166404e-207
ICA1,1341.5851,-0.5675262437679678,0.027312375660903738,-20.779087502825778,6.6918407877103445e-96,2.051794978870405e-95
ICAM1,6137.4727,0.16161583745017488,0.030971376978793933,5.218232226511371,1.806388921458643e-07,2.3339640827553794e-07
ICAM2,880.17596,0.22267886366186632,0.023684009022993197,9.402076457819389,5.3496718131906285e-21,8.468545870830262e-21
ICAM3,1097.6256,-0.7150802434534778,0.021820843042894195,-32.77051404695103,1.5495303411607557e-235,1.353362857816037e-234
ICAM4,121.45881,-0.16750766012964527,0.044482860458583726,-3.7656674593938306,0.00016610474949405626,0.0002011615367883821
ICAM5,174.02069,0.8043637842241648,0.047583454591256805,16.904274629357452,4.1844207911793994e-64,1.0009472786702079e-63
ICK,1619.8896,0.17841837327435472,0.01734943822271127,10.283812708171512,8.336313368265507e-25,1.3850090081974658e-24
ICMT,5076.7886,-0.061098971496847856,0.010738435707544392,-5.6897459891594995,1.2722848661676291e-08,1.6752326730246256e-08
ICOSLG,768.5715,0.13627463437613588,0.020702699813403617,6.582457148313919,4.62736196794523e-11,6.354702347750215e-11
ICOS,85.183235,-0.569176566586159,0.038290211102948064,-14.864806178682484,5.577607690877258e-50,1.1833525946078584e-49
ICT1,1016.6506,-0.4195680812386778,0.01266151364161069,-33.137276720202934,8.637337646393476e-241,7.832853324851883e-240
ID1,4130.0674,-0.6508797264840329,0.033377382744338255,-19.500622067032516,1.0845519790658727e-84,3.059497539393391e-84
ID2B,16.946962,-0.12557649664724507,0.034818415192072724,-3.60661150010744,0.0003102215901386006,0.0003730979060510261
ID2,4104.694,0.7079223630577205,0.023933709632982962,29.5784637615113,2.8280883169016325e-192,1.7705119939668e-191
ID3,3580.3237,0.8379830965167855,0.026692845310716164,31.393547100816825,2.478304078960714e-216,1.8847886717803948e-215
ID4,2773.2454,1.704891712154604,0.03972175103880888,42.92085992102648,0.0,0.0
IDE,1147.4224,-0.019791392097022478,0.01760256739569063,-1.1243469007746965,0.26086588889553297,0.2767715165993098
IDH1,7384.3657,-0.3010777516915956,0.022176244797095516,-13.576588572427221,5.5135212782770314e-42,1.0887466508675274e-41
IDH2,7778.787,-0.2933596084306859,0.02026302621266739,-14.47758125325292,1.6790226014778402e-47,3.4848833870412225e-47
IDH3A,2739.1155,-0.09196237182107664,0.01361031464938369,-6.7568145329572475,1.4105856582807117e-11,1.954676927371155e-11
IDH3B,3582.7363,-0.19999069534211278,0.011270164008876869,-17.745145073717776,1.8791423349097904e-70,4.737765795223334e-70
IDH3G,3013.0786,-0.3919089988848752,0.012854426286384155,-30.488252851859947,3.729865788703184e-204,2.57062754205173e-203
IDI1,2974.8745,-0.007815549467745432,0.01983330544271938,-0.3940618718507382,0.6935353600016794,0.706832518736193
IDI2,143.12971,-0.22479655301456905,0.014509559172468055,-15.492996743906692,3.8683108804851556e-54,8.502098803389538e-54
IDO1,1315.7056,-0.9851391368543441,0.04794887826343188,-20.545613839847814,8.423966246248611e-94,2.5407930193685255e-93
IDO2,15.089193,-0.41321550672882046,0.04957106458302146,-8.33582070921169,7.696246687136834e-17,1.1571367425110317e-16
IDS,8967.052,0.6256059872893835,0.021071188638113813,29.690113739373018,1.0302065542634039e-193,6.511634659499733e-193
IDUA,708.13885,-0.46629594552358156,0.021423035461326578,-21.766100624038604,4.862835705108445e-105,1.6071829889659552e-104
IER2,7401.886,-0.17366242304370363,0.020571949922912683,-8.441709400151778,3.1273006381016474e-17,4.7246003035849987e-17
IER3IP1,2481.6758,-0.16408823981211113,0.012676019068200846,-12.944776978424093,2.514925177845589e-38,4.806736922245432e-38
IER3,4819.0786,-0.6289527636519693,0.02953444133648559,-21.295570025730868,1.247790610156224e-100,3.9680988803765333e-100
IER5L,1355.2391,-0.4754028675833222,0.027528261528837215,-17.26962914404581,7.96526109243356e-67,1.949095559866044e-66
IER5,2047.0876,-0.39384587346280614,0.019952194291090873,-19.739476656894208,9.879596863703447e-87,2.8325406639647724e-86
IFFO1,757.4023,0.45496110214362734,0.026783908780018108,16.986359454862203,1.0362453682584576e-64,2.4907815173995205e-64
IFFO2,2120.2092,-0.39608570558500344,0.025952166481120732,-15.262144140187354,1.3668217196887794e-52,2.9615925277930887e-52
IFI16,6556.522,-0.2164932908661826,0.026257580777489974,-8.24498238054655,1.651845571746875e-16,2.4727885290584286e-16
IFI27L1,321.22592,-0.33868182326136315,0.019575771857819158,-17.30107122831447,4.61723139571098e-67,1.1336494691905432e-66
IFI27L2,1113.8016,-0.22695513577327547,0.027006747451948584,-8.40364565103897,4.328274011189158e-17,6.526390949029779e-17
IFI27,11554.92,-1.2258800029357473,0.03595722412182359,-34.09273193009695,9.452501360300753e-255,9.508076837666158e-254
IFI30,8844.504,-0.4410479255939621,0.026017577281593957,-16.9519214191392,1.862655982342667e-64,4.467697118816489e-64
IFI35,1774.5464,-0.4160125363102839,0.019640059753643604,-21.181836589530015,1.4044863196538317e-99,4.431107544062042e-99
IFI44L,1830.2316,0.36835878758071244,0.03414442010010428,10.788257246740805,3.911362646936983e-27,6.662603089774936e-27
IFI44,1392.3545,-0.21827063251880346,0.027788008299317955,-7.854849839099869,4.0025138254788746e-15,5.870834219951326e-15
IFI6,11530.014,-0.5494547710828772,0.03290630587423717,-16.697552535456538,1.3655220826061847e-62,3.2322595139843407e-62
IFIH1,1537.0591,-0.14994846465814854,0.02144618228605266,-6.991848836222298,2.7128710097566916e-12,3.81010905681819e-12
IFIT1B,2.5755267,-0.7597182492859319,0.0598201195901114,-12.70004564503608,5.909523031437368e-37,1.1165844955641148e-36
IFIT1,2338.6023,0.20968993744093395,0.03226510813802412,6.498968995979171,8.087232490393847e-11,1.1069515010886671e-10
IFIT2,1274.9777,0.5358199981162739,0.026597876619646642,20.14521707046675,2.9640768217172095e-90,8.72425039949988e-90
IFIT3,2541.8464,0.19110601375656736,0.02724527594437684,7.014280719590575,2.3113491475856474e-12,3.2486542834446804e-12
IFIT5,1250.3102,0.36717735546469304,0.01612528474278448,22.77028662262801,9.03532554933849e-115,3.215912462569621e-114
IFITM1,10999.273,-0.9142509261148868,0.03077196706061553,-29.71051295856285,5.616989951277219e-194,3.559175176409987e-193
IFITM2,6903.8047,-0.13274648821681848,0.024790899912936978,-5.35464580483202,8.57241719298328e-08,1.1134024984494201e-07
IFITM3,25818.693,-0.3554954567367285,0.02522092463279164,-14.095258675588834,4.06156876382129e-45,8.270601966657097e-45
IFITM4P,0.89528763,-0.36829198812271585,0.052078577451584736,-7.071851923472784,1.528795116300731e-12,2.1548559798370663e-12
IFITM5,2.8301623,-0.40330695869078054,0.07081468400409505,-5.695244769678817,1.2319505155844081e-08,1.622963669391935e-08
IFLTD1,4.612836,0.8061203915351846,0.08722596668494542,9.241747866742934,2.425029836155309e-20,3.813624473527417e-20
IFNA10,0.04520632,-0.4568767677891652,0.3404385346309911,-1.3420242461223848,0.17958813423921371,0.19280888176850455
IFNA13,0.6625804,-0.2747099045889965,0.07625284647810197,-3.602618358225968,0.0003150278819837537,0.00037865466107611537
IFNA14,0.093447395,-0.07833222118252782,0.24467041957669236,-0.32015403136207254,0.7488515682550335,0.7607339493091276
IFNA16,0.028177757,-0.2947183201350486,0.46391311212968683,-0.6352877563259306,0.525240757439843,0.5421505060189497
IFNA17,0.031303804,-0.35926023466825524,0.38846309538635443,-0.9248246202408112,0.35505714174727343,0.37237834065695136
IFNA1,0.5189359,-0.4489670485007666,0.0869025659204884,-5.166326721716704,2.387393224782356e-07,3.077820330758864e-07
IFNA21,0.4049262,0.059621914383002204,0.07316947144311337,0.814846864506273,0.4151599714819483,0.4327381660557539
IFNA2,0.060563263,-0.34255515486363053,0.25477176886070874,-1.3445569593345155,0.17876835058950513,0.1919793675309492
IFNA4,0.06148104,-0.45047095885296384,0.3096065672039164,-1.4549786941575753,0.14567515996825078,0.15739535009253397
IFNA5,0.16862646,-0.15819215851561627,0.1040413227577688,-1.5204743108074719,0.12839181041303904,0.13923874011607423
IFNA6,0.037515905,-0.34358619612226055,0.3531371225359763,-0.9729540572083504,0.33057613639122607,0.3476342748341411
IFNA7,0.053709045,-0.2302396650077384,0.3211437129568725,-0.7169365480888554,0.47341324935249196,0.4907694049374909
IFNA8,0.12330657,-0.13922285286039654,0.14250482381718552,-0.9769694044813578,0.32858429952093027,0.34557535664565653
IFNAR1,3925.2163,0.3500795769648147,0.010476377662092244,33.416089821918476,8.005236346941515e-245,7.496716043577843e-244
IFNAR2,1055.979,0.08662459092673228,0.015137674501126887,5.722450361862631,1.0499852734829344e-08,1.3853953456149747e-08
IFNB1,1.0033295,-0.5475993952030431,0.06671993641052973,-8.207432810391904,2.259678364129123e-16,3.378234088361346e-16
IFNE,20.268631,-0.9737143082878714,0.058881651151481584,-16.536803728259084,1.9932135772514785e-61,4.662741034041463e-61
IFNGR1,4567.955,0.13089483118179376,0.016363370395323658,7.999258589122998,1.2517059930927248e-15,1.8517281146181355e-15
IFNGR2,4604.1904,-0.15180837332847136,0.013143974785883857,-11.549654940871307,7.41174084755005e-31,1.3161415779788179e-30
IFNG,25.308994,-0.9588013959763867,0.05112531357564493,-18.753946507491747,1.7974402548515476e-78,4.841127946622921e-78
IFNK,1.7239815,-2.2330361460964427,0.10237581477644689,-21.812145290102116,1.7793434887833476e-105,5.901866094516157e-105
IFNW1,0.5190415,-0.3163025934660666,0.06579883521379189,-4.807115390999617,1.5312361848638557e-06,1.941123131235569e-06
IFRD1,1747.5148,0.12723351229935606,0.015490432125796889,8.21368385762903,2.1450387757449004e-16,3.207553759485158e-16
IFRD2,2428.905,-0.4930702080132518,0.013924818048162257,-35.40945427853007,1.2214310326838373e-274,1.408103872843162e-273
IFT122,1655.8627,0.020988051425141853,0.015517932087468926,1.3525031110356625,0.17621442423552092,0.18937655526873787
IFT140,1560.5225,0.21952227039356206,0.018664516034593147,11.76147669656666,6.164655907383925e-32,1.1060741131438206e-31
IFT172,1271.0385,0.029049191419472545,0.01603482706702016,1.8116311013556146,0.07004321597427357,0.07703580757496815
IFT20,940.31226,-0.1732582406982541,0.013023855492575662,-13.303145201282458,2.219324521021621e-40,4.327480885305927e-40
IFT27,1145.6752,-0.19233441019641684,0.015657826536957718,-12.283595666514964,1.1095502624478888e-34,2.0496628067486224e-34
IFT46,1124.7592,0.29079419482911045,0.01479793423541349,19.650999268073512,5.668583732482227e-86,1.6163402830476984e-85
IFT52,1386.8842,0.23040964972657274,0.011772429784961689,19.571970607198026,2.681114682562873e-85,7.601283083455998e-85
IFT57,2026.7799,0.16371672272268928,0.018924174711486542,8.651194845676255,5.096300458078241e-18,7.781863123529206e-18
IFT74,614.01013,0.0707953365368932,0.01567657580169856,4.515994910650226,6.302017777710444e-06,7.889729426663814e-06
IFT80,1276.6974,0.15423737297773507,0.01594417438396606,9.673587936471694,3.9044420114240373e-22,6.266992660878427e-22
IFT81,688.9475,0.44164782392291757,0.016743402280800287,26.37742416482202,2.488137551525649e-153,1.1774986613554321e-152
IFT88,653.1001,0.39265986416383597,0.01596243225743993,24.59899956542156,1.294707258488276e-133,5.3175196843983885e-133
IGBP1,3414.637,0.01578015823691621,0.012423910562414143,1.2701442237241847,0.20403326125650412,0.21816770829417895
IGDCC3,121.12575,1.0290260993151767,0.06295662775316242,16.34500029686687,4.721686873801971e-60,1.0915047469482721e-59
IGDCC4,406.6675,1.5347164223017018,0.03646329641752106,42.08934937556144,0.0,0.0
IGF1R,5648.8716,0.10196518485705917,0.02580046499023915,3.9520677203156884,7.747880608658868e-05,9.461885988344184e-05
IGF1,969.8237,1.0218732239312904,0.03905408895637104,26.165588578263026,6.551174858234023e-151,3.0457951344778824e-150
IGF2AS,60.73743,-0.28836347630811887,0.0724596892966801,-3.979639977856362,6.901971170072325e-05,8.437952984537469e-05
IGF2BP1,451.7422,-0.0974637044724531,0.0707543186982037,-1.3774947772188428,0.16835932842684598,0.18117382353412745
IGF2BP2,1692.6958,-0.5504059152843533,0.03978846624397467,-13.833303146428864,1.6047878192996904e-43,3.2198556433549227e-43
IGF2BP3,629.32446,-0.5096501217977141,0.04553536134394223,-11.192403151216347,4.442279046417723e-29,7.717412672243231e-29
IGF2R,8522.154,0.2005612590166161,0.016204270905792267,12.377061589665526,3.478463580907646e-35,6.458553583556659e-35
IGF2,43014.04,-0.48184358316523546,0.05914665715550439,-8.146590295008641,3.74329263653647e-16,5.578223890151222e-16
IGFALS,178.32962,-0.43323740858233456,0.0506031838154703,-8.561465424036939,1.1144184127272063e-17,1.6953182742817898e-17
IGFBP1,1230.575,0.07957203208742161,0.08921905796125583,0.8918725876031608,0.37246122916770685,0.39008890193041534
IGFBP2,11607.423,-0.5606461866114367,0.03783486166045157,-14.818243334492617,1.1166665410735446e-49,2.3634696028398267e-49
IGFBP3,19929.922,0.3168302556175991,0.03711414481996675,8.536644375196543,1.381759989553306e-17,2.097625205228227e-17
IGFBP4,24743.58,0.41659886029010473,0.02765010167739058,15.066811151394665,2.677268989027746e-51,5.740549694324999e-51
IGFBP5,34659.33,1.1783118162039912,0.03513097771827746,33.540535810108,1.2370489078237474e-246,1.1752253249829058e-245
IGFBP6,2009.9503,0.09692832579982111,0.0413274684049336,2.3453729333261064,0.019008056413207453,0.021453876289859772
IGFBP7,17860.47,0.7825692583886876,0.023465552644276993,33.34970500170803,7.35671466590208e-244,6.832817239192538e-243
IGFBPL1,48.623074,0.6403588968998726,0.05679429046334906,11.275057610115123,1.7426451194384856e-29,3.039886212548036e-29
IGFL1,232.13252,-3.455037316253418,0.0880036144980325,-39.260175118496555,0.0,0.0
IGFL2,103.69937,-0.43995331211210603,0.06332892710891593,-6.9471145682833795,3.728329203661903e-12,5.2218666935438e-12
IGFL3,10.252436,-1.0954853944253715,0.09284934697682423,-11.798525569585442,3.972101357697537e-32,7.136882141149426e-32
IGFL4,2.9677327,-0.47800606932928885,0.06851607047092219,-6.976554055769322,3.0250797882344295e-12,4.2450785365773886e-12
IGFN1,281.06546,1.534742681765797,0.06725167124878383,22.820885388681713,2.8448268922412676e-115,1.0164589452288518e-114
IGHMBP2,984.8854,-0.30727072478495404,0.014311593667260035,-21.470056510050515,2.9665744041839684e-102,9.573068361829358e-102
IGJ,9388.23,-0.4260717209325072,0.05202462234284416,-8.189809012445666,2.616410312087661e-16,3.9072469407901925e-16
IGLL1,26.034542,-5.544470159475321,0.0982942437026553,-56.40686525090528,0.0,0.0
IGLL3,4.396783,-2.060750587250572,0.06175702713768866,-33.36868179642266,3.903974147443168e-244,3.6342482701323943e-243
IGLON5,179.93512,1.1769630962868594,0.05335016662132396,22.0610950410121,7.47513063675646e-108,2.5271701201216336e-107
IGSF10,324.95496,0.12394710369141947,0.04783129947383726,2.5913388315785983,0.009560331060903359,0.010928009660823731
IGSF11,308.15085,1.1879612504856312,0.05517259895779253,21.53172540221335,7.855397915831722e-103,2.5494667012341465e-102
IGSF1,1198.7389,1.3991743764355604,0.06307156615635945,22.183916805980296,4.911169100882771e-109,1.6736942036302702e-108
IGSF21,302.73413,0.9950755817083919,0.045589249337500644,21.826978863849515,1.2864743101139226e-105,4.27404218009291e-105
IGSF22,36.14629,0.0032104500990332648,0.031145667682087427,0.10307854472099395,0.9179006331372918,0.9213399886625313
IGSF3,3750.8928,-0.22757393624201963,0.02852767468897195,-7.977304099376657,1.4956401707276875e-15,2.2095448977465343e-15
IGSF5,26.971014,0.4879236290453676,0.04954288680996622,9.848510259745607,6.95674398805868e-23,1.1275563319233077e-22
IGSF6,297.12988,0.057119474409954935,0.02902634658214567,1.9678492519995459,0.04908538531704625,0.05445639799846028
IGSF8,4216.4263,-0.31554162084078746,0.01879761176558042,-16.786261189762598,3.076241125229194e-63,7.321626498543507e-63
IGSF9B,118.68191,1.3155106851869713,0.04253178623843231,30.930059645561222,4.711527877575801e-210,3.396671248568192e-209
IGSF9,1398.2712,-0.9514906014326026,0.04261606249115192,-22.327041632017362,2.018551582760566e-110,6.958295237626543e-110
IHH,557.96185,-1.9499055656160391,0.06957070288113514,-28.02768241320697,7.474351520054383e-173,4.076354744087522e-172
IKBIP,1024.1571,0.3614367340073865,0.019343249948309677,18.685419201697847,6.506574421807898e-78,1.743450232345183e-77
IKBKAP,2222.8228,0.07460858513733244,0.011830009244620982,6.306722471181196,2.8500620788371646e-10,3.869068071150619e-10
IKBKB,2362.4236,-0.08747675255141274,0.01381670521144313,-6.331231014392899,2.4321287578782513e-10,3.303910681366739e-10
IKBKE,851.94763,-0.7912984030808581,0.021219502591820396,-37.291091044984455,2.288436858761525e-304,3.269493754914097e-303
IKBKG,1225.5173,-0.3407380015586928,0.013464399931962327,-25.306586500734834,2.703173583071042e-141,1.1659726902064267e-140
IKZF1,1017.1641,-0.6128779268983235,0.03376367433952547,-18.151991419395298,1.238290323323768e-73,3.205792560090106e-73
IKZF2,757.2124,-0.07352393355681032,0.029444206649601477,-2.497059419252699,0.012522797117036247,0.01423992551975765
IKZF3,95.61171,-0.2539405995482685,0.04291550574249795,-5.917222578523608,3.274234734454381e-09,4.3605772851937435e-09
IKZF4,574.99756,0.44410754072879355,0.016961525076635866,26.183231680065262,4.1254475589961684e-151,1.919332423528405e-150
IKZF5,1006.12537,0.30691514297018313,0.01262257874776361,24.314773478799683,1.3680653496569209e-130,5.508790042259742e-130
IK,4051.5952,0.05715991494738239,0.00926038677733275,6.172519174609037,6.721037394089457e-10,9.07023732641305e-10
IL10RA,1283.935,0.11804857034471745,0.027373341457455635,4.312537821814397,1.6139126286529027e-05,2.0035150735819785e-05
IL10RB,2065.7424,-0.19043752003607503,0.013302039400297418,-14.316415273271337,1.7280992532733387e-46,3.555211469016967e-46
IL10,39.0741,0.11526231554155027,0.03424917463553038,3.365404181798185,0.0007643160838211278,0.0009073830048699249
IL11RA,649.68964,0.6208839094965402,0.02524445810112687,24.59485987020751,1.4337252918678079e-133,5.886108735054789e-133
IL11,120.07814,-0.006390759394006527,0.046283650141646024,-0.13807811990731741,0.890178677908229,0.895235511931122
IL12A,33.492836,0.10105981818496221,0.037123617903507995,2.7222513292653128,0.0064838810434008215,0.007451613557019324
IL12B,9.585289,-0.9035042012194568,0.047852493803848165,-18.88102645022023,1.6337988112362567e-79,4.437367929290148e-79
IL12RB1,163.77338,-0.4285150478963423,0.031051194365455736,-13.800275855831899,2.5387926509443084e-43,5.0823283756711084e-43
IL12RB2,267.6312,-0.5772795127424142,0.04928200492126476,-11.713799259277357,1.0831492023655547e-31,1.9396459328841876e-31
IL13RA1,6027.3574,0.11786450841739997,0.016709718803157327,7.05365002283158,1.742844087505732e-12,2.4540122261241575e-12
IL13RA2,202.67957,0.4965678621459522,0.05620683911805303,8.83465197363251,1.0041037032560432e-18,1.5469199617548078e-18
IL13,2.4934971,0.367906779992128,0.0545608341066105,6.743056370312217,1.5508900224034087e-11,2.1467616240216886e-11
IL15RA,623.174,-0.3575436167914998,0.025391298466742818,-14.081344333760862,4.94598768313893e-45,1.0066516369191791e-44
IL15,210.1473,0.0048075265439296135,0.028018410304323733,0.17158455785722174,0.8637641484393535,0.8712100221985036
IL16,1117.8259,-0.17782569191835448,0.027624235300557683,-6.437307313073911,1.216115555124416e-10,1.6595547011715253e-10
IL17A,3.436198,-2.166735028794124,0.09129641334372977,-23.732969888273658,1.6473987312527703e-124,6.331770958953209e-124
IL17B,20.997435,1.7336712263490661,0.05002044957099306,34.659249191443195,3.241108802209264e-263,3.445730240427071e-262
IL17C,10.486094,-1.8544609905622371,0.05553274901790175,-33.394006660185795,1.675078037909625e-244,1.5636365783494753e-243
IL17D,295.51697,2.410684951534332,0.04554893667279143,52.92516417785775,0.0,0.0
IL17F,1.3119538,-1.6219308594726984,0.089848668074325,-18.051807491803864,7.635070878141765e-73,1.9601816898876191e-72
IL17RA,820.6641,-0.22218250731587103,0.017512680390700565,-12.686950390178565,6.9853069759093175e-37,1.3186264693791172e-36
IL17RB,750.6214,0.04666314101178442,0.03583560205243323,1.3021447482173947,0.19286690858913613,0.20661846937309106
IL17RC,1667.6364,-0.12959975965358142,0.01858365920037575,-6.973855808277036,3.083701479292972e-12,4.326745583523475e-12
IL17RD,1141.5859,1.1563801609207411,0.032730436264079926,35.33042308359979,2.003703933647394e-273,2.29305274789923e-272
IL17REL,20.622257,-1.4011697376619636,0.0572801745003059,-24.46168765869386,3.779482034986473e-132,1.537084993014175e-131
IL17RE,729.23865,-0.7449654808591947,0.029807410427377747,-24.992626671619647,7.352806463701032e-138,3.10121787434202e-137
IL18BP,928.8594,-0.06833951553622145,0.02032322652119047,-3.3626311976085934,0.0007720343039828313,0.0009162787918145309
IL18R1,185.67535,0.2969441737509127,0.029332953834923816,10.123227801128264,4.358016635225443e-24,7.175484082212276e-24
IL18RAP,44.663975,-0.4011499068446893,0.033747286836928056,-11.8868787521529,1.3848572018297298e-32,2.500603793530064e-32
IL18,930.6479,-0.6294406414344552,0.030482308389033614,-20.64937580845761,9.888921702404094e-95,3.0049038349141036e-94
IL19,20.51088,-2.365102772019005,0.07533773431240745,-31.393335539020764,2.4948356752001317e-216,1.8966527076698834e-215
IL1A,253.98303,-2.1042062894011426,0.06017502691680516,-34.968098847887646,6.874319908484541e-268,7.561009131109496e-267
IL1B,572.36224,-0.5381568830215214,0.03956453516174547,-13.602001914630346,3.8962077359155415e-42,7.701251776262573e-42
IL1F10,3.5152133,-3.564594178307862,0.12167592874062477,-29.29580415125877,1.1729589790898975e-188,7.169099926535942e-188
IL1F5,291.6674,-3.6280982699004376,0.0903084834946404,-40.1745011044921,0.0,0.0
IL1F6,14.089096,-4.738555145447844,0.16756344173628948,-28.27917054189755,6.2343209838649444e-176,3.4631525487177737e-175
IL1F7,10.284649,-2.6526048132877773,0.08005595980389237,-33.13438274658979,9.507450817365424e-241,8.61424971921418e-240
IL1F8,6.1629276,-2.041120772753148,0.10712967284268926,-19.05280505943819,6.227409865634774e-81,1.7109829615986283e-80
IL1F9,172.79466,-4.5276257034646346,0.0901345087459006,-50.23187862740258,0.0,0.0
IL1R1,4071.0024,0.5214779096977723,0.027380611312314063,19.0455174192274,7.157526195971938e-81,1.964676767207667e-80
IL1R2,429.95148,-1.1448093923200904,0.04661493302031207,-24.558855245404924,3.478554595109827e-133,1.4240879348851993e-132
IL1RAPL1,9.272045,1.7788186508903363,0.06561362815505407,27.110505864524697,7.40349576410273e-162,3.729039343428191e-161
IL1RAPL2,9.0692005,0.1979216089106968,0.05968288320872339,3.3162206359656583,0.0009124376160086913,0.0010804581762531814
IL1RAP,1405.7146,0.11965267380560382,0.030623961766912393,3.907158541938958,9.338788004228445e-05,0.00011375396971286761
IL1RL1,217.1427,2.0634450872580605,0.05230634209376562,39.44923320309952,0.0,0.0
IL1RL2,69.36153,-0.03559771339228949,0.03822371726030528,-0.9312990976222281,0.3516988686284418,0.36908439517559005
IL1RN,2689.1677,-1.8170088526245565,0.046693361753150524,-38.913643918601736,0.0,0.0
IL20RA,640.3763,-0.7412168301676364,0.04506408809758851,-16.44806011745971,8.659770170669528e-61,2.015596900704938e-60
IL20RB,794.9311,-2.16681222511213,0.05184132698507485,-41.797005422641995,0.0,0.0
IL20,26.162819,-0.6330693664372572,0.08091218807499634,-7.824153338313807,5.1108481431717866e-15,7.481970040039865e-15
IL21R,251.19566,-0.5292617200964292,0.03636217705975604,-14.555281418564771,5.406299648540189e-48,1.1271567285676366e-47
IL21,0.5032138,-0.8015019812026571,0.10281533560762951,-7.795548946719393,6.412907306339145e-15,9.375296556782899e-15
IL22RA1,497.6477,-1.3330640996533603,0.04756068430445036,-28.02869889592027,7.264148005991243e-173,3.963837825086457e-172
IL22RA2,21.916313,-0.6783220959561834,0.0605693843929977,-11.199091797845693,4.119347967894957e-29,7.158228514712651e-29
IL22,0.69180673,-1.6910789470359933,0.1250326186632255,-13.525102210255254,1.1118900659471322e-41,2.190321224249411e-41
IL23A,78.54768,-1.312199926968777,0.03320008227377292,-39.523996240376064,0.0,0.0
IL23R,5.195453,-1.038818107974373,0.05278526590854202,-19.680077197570117,3.195153388151523e-86,9.127280458731142e-86
IL24,76.13291,-1.4640466120553992,0.05616158683497802,-26.068469474647678,8.308088417932071e-150,3.8363432093599237e-149
IL25,0.7588523,0.16715734004633934,0.06527711642684236,2.560734131595359,0.010445125613667217,0.011923314402503552
IL26,2.5400429,-0.12225397432655498,0.06264275320514205,-1.9516060209901458,0.05098499785503581,0.05651767240175727
IL27RA,878.1158,-0.35999743323002636,0.02412145348347577,-14.924367367689513,2.2879519396163206e-50,4.867845494685826e-50
IL27,18.182953,-0.0036076845732938706,0.05463967037636436,-0.06602683633418216,0.9473564597635983,0.9496420563430378
IL28A,0.6773291,-1.06746895014496,0.11264364345130783,-9.476512987671532,2.6292242606972633e-21,4.173752571035913e-21
IL28B,0.49580082,-0.8954570563211748,0.11148138607234558,-8.032345917730787,9.562629578761803e-16,1.4168224699367698e-15
IL28RA,430.40787,-0.17557416544863952,0.024835520408165893,-7.06947801226307,1.5551757090867363e-12,2.191584568512277e-12
IL29,2.63126,-1.1715434643133618,0.06398873197457279,-18.308590093313587,7.06761682821401e-75,1.8509082969592106e-74
IL2RA,165.65443,-0.18483747411154922,0.038629460339837725,-4.784883673897209,1.7108638996215098e-06,2.1665409051685214e-06
IL2RB,875.7949,-0.38278908526719796,0.03175326683236586,-12.055108763707551,1.8229170149878285e-33,3.3192708620103034e-33
IL2RG,2007.1971,-1.053078283454195,0.03478014257496699,-30.2781473993194,2.2237462982737413e-201,1.5011024829759647e-200
IL2,1.2436911,-0.5417073615763525,0.061681208546102886,-8.782372692510712,1.6006169252196394e-18,2.4590220329419438e-18
IL31RA,28.97463,-0.4176294215591168,0.056623283279822446,-7.375577631118009,1.636340159038834e-13,2.340305535502046e-13
IL31,0.38500166,-0.9860762912261979,0.14558725106641876,-6.773095061574708,1.2605606322564486e-11,1.7488077623242955e-11
