Hugo,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
IL32,8006.034,-0.7348560669935417,0.035873819198737326,-20.484467040504203,2.9620788135206394e-93,8.903729892878591e-93
IL33,1009.3859,0.8306708159590258,0.035339156731902965,23.50567734993872,3.5683824191941685e-122,1.347592240259211e-121
IL34,321.20514,0.10665117225366613,0.030454545646110248,3.501978768390786,0.00046181641842348725,0.000551994391045839
IL3RA,373.05914,0.23471615603126889,0.02425431810355311,9.677293545386641,3.76552113860937e-22,6.045441594586244e-22
IL3,0.083124116,-0.45106646710472065,0.20568752661399828,-2.192969474280327,0.028309578497185104,0.031735846518594325
IL4I1,814.53015,-0.786435413927203,0.03431994902525961,-22.914818822964556,3.306662334198405e-116,1.1900360343281832e-115
IL4R,3371.0352,-0.27987294930644663,0.02168323041693021,-12.907345627242082,4.091636982844505e-38,7.808552430983433e-38
IL4,0.4124694,-0.9227593475143393,0.08747552952548825,-10.548771210872975,5.1465753722280757e-26,8.659432066379454e-26
IL5RA,18.348991,-0.5037340750813531,0.06172502686049206,-8.160937316720311,3.3243466651355395e-16,4.956453588831523e-16
IL5,0.6737751,0.08148363898966923,0.06379538891434115,1.2772653380807555,0.20150858648325187,0.2156153525102499
IL6R,902.6262,0.11334805940062408,0.03154250975711558,3.593501603817503,0.00032626363971866593,0.00039183585659699857
IL6ST,2493.804,1.193284353872394,0.03217376265089128,37.08874112177668,4.2670534792768085e-301,5.974755280921357e-300
IL6,345.97684,1.058666673217253,0.047291933690100624,22.38577682516835,5.415366080694245e-111,1.8753433923601657e-110
IL7R,303.12686,0.3729015539735516,0.04147141054224226,8.991774070325357,2.4327138903228773e-19,3.7784270745410023e-19
IL7,119.72815,-0.22216925468538104,0.02954022770013467,-7.520905286873201,5.439824773490947e-14,7.846219806128389e-14
IL8,1971.613,-0.763394325119848,0.04700559557990804,-16.24049893851683,2.6079437066596434e-59,5.992001571367078e-59
IL9R,20.96448,-1.3444253468763783,0.03838932717550404,-35.02081036039221,1.0851066235101043e-268,1.203250857736504e-267
IL9,0.06494829,-0.1646175489195646,0.23763479462451087,-0.6927333565763315,0.48847690173605907,0.5056129565531764
ILDR1,533.0654,-0.28716281558929385,0.038898325232264705,-7.382395356988352,1.55466715681053e-13,2.2245901493889216e-13
ILDR2,42.895348,2.0779304331713666,0.04764846526689546,43.60959836863922,0.0,0.0
ILF2,8994.993,-0.19616508722794387,0.011785072026750776,-16.64521750759532,3.2777304764842374e-62,7.725320070704166e-62
ILF3,13240.692,-0.15474527437239746,0.009437862738347909,-16.396220061946515,2.0351336168460106e-60,4.7195905348408625e-60
ILKAP,1116.0099,-0.1987795148163352,0.011042244549436992,-18.001730891430977,1.8882444032111802e-72,4.836176601456336e-72
ILK,5704.3003,0.39429695108219875,0.012709312611852448,31.024254664605966,2.538742661644761e-211,1.8518904281055423e-210
ILVBL,3805.7576,-0.2827033764842407,0.017980549895439145,-15.722732515313663,1.0566644182558478e-55,2.3534220425851445e-55
IMMP1L,176.05504,-0.3262710536957475,0.013582943792704583,-24.020643733428983,1.6925114228091402e-127,6.659806736948451e-127
IMMP2L,330.89163,0.2344682727754471,0.01966746718700231,11.921630301760501,9.130417238278464e-33,1.6504143172699214e-32
IMMT,4587.5684,-0.08246622129815283,0.009252215039570359,-8.913132795277344,4.961050573546492e-19,7.676092766897175e-19
IMP3,2793.2283,-0.32739483400381,0.010594849985639476,-30.90131851301048,1.1467212654865051e-209,8.234955288902913e-209
IMP4,1831.6624,-0.4349142589749678,0.01186858272337113,-36.64416123742832,5.6686565629205475e-294,7.479467204439367e-293
IMP5,0.7621433,1.2532938548748653,0.1069899600943373,11.71412582797289,1.078983966326174e-31,1.9323570171036746e-31
IMPA1,1120.2997,0.1293648767264644,0.014912418203991647,8.674976449616802,4.1363607174407315e-18,6.32318425036611e-18
IMPA2,2680.626,-0.23359434070609086,0.03014212768123631,-7.749762829500089,9.206433708599847e-15,1.3425527102169207e-14
IMPACT,1753.044,0.31408865612940573,0.013937923008064363,22.5348250200318,1.8918368267239794e-112,6.624682826844427e-112
IMPAD1,6021.9243,0.26928636295640607,0.012039273393410117,22.367326844143612,8.189957444825372e-111,2.831850265271735e-110
IMPDH1,2876.6882,-0.6443337240482041,0.01952266747266134,-33.00438963837804,7.026028906797339e-239,6.30422752373235e-238
IMPDH2,7724.149,-0.303867801001439,0.015232319373516443,-19.94888588862944,1.532656035526546e-88,4.452531995902533e-88
IMPG1,9.228947,0.43456258270593995,0.03205961250464816,13.554829542713124,7.418427837008976e-42,1.463202599628616e-41
IMPG2,12.940173,0.19641953892707265,0.041638463827731884,4.717261898510629,2.390398971336893e-06,3.0188035889490607e-06
INADL,2817.526,0.12318142041433877,0.023040237170792347,5.346360781845311,8.974024630027284e-08,1.1650437918806623e-07
INA,678.427,0.348223513006962,0.06590909433661364,5.283390957073397,1.2681435863243243e-07,1.6419572166100812e-07
INCA1,54.815514,0.31672791973953013,0.02010888269356419,15.750647341579963,6.798183707453761e-56,1.5167585983567246e-55
INCENP,1162.0563,-0.4028849070072674,0.019251105779054613,-20.927883916445467,2.9845449484951793e-97,9.261141686696137e-97
INE1,42.71495,-0.0761674948063291,0.0200930456714078,-3.790739146863866,0.00015019963545731635,0.00018206206110237577
INE2,39.32206,-0.2777339102786318,0.04021735720017112,-6.9058220035763584,4.991355124276965e-12,6.979326852689198e-12
INF2,5937.712,-0.21395546366595353,0.017926601740728052,-11.935082106490984,7.768220216474657e-33,1.4055563045432594e-32
ING1,903.7845,-0.04861282805646405,0.012663133907495313,-3.8389255307242784,0.00012357390034157254,0.0001500471782104178
ING2,496.84436,-0.0933233695271876,0.013729277261495804,-6.797398562917508,1.0652510052749892e-11,1.480169616188473e-11
ING3,537.9989,0.38797588809242195,0.012759843308559839,30.406007245571065,4.5750850732286444e-203,3.1308960338104863e-202
ING4,1453.8352,0.22011555647036057,0.01458531874833562,15.091583548386879,1.8397334560421654e-51,3.949297072075332e-51
ING5,1032.979,0.032772642631464496,0.013658397737456198,2.3994500132025163,0.01641972150474918,0.01858917367042143
INGX,2.378227,-0.6321193302958682,0.04315298575374117,-14.648333580048197,1.38060371858079e-48,2.89382385530591e-48
INHA,123.91958,-1.1261797717129116,0.04910410429201813,-22.93453445389436,2.1024599898852871e-116,7.577267292277316e-116
INHBA,586.7375,0.3900442663483768,0.042584659101767,9.159267082924526,5.22509757448866e-20,8.172845845038001e-20
INHBB,1491.9104,0.8059199196402363,0.0352248907492452,22.879273789018228,7.473490280483847e-116,2.68252448202346e-115
INHBC,90.58477,0.5629799886477747,0.06748389133956167,8.342435171899073,7.277606698018243e-17,1.0945980700720554e-16
INHBE,213.97461,0.26226496878882166,0.05855980541819136,4.478583337426017,7.514003560456951e-06,9.39204312913452e-06
INMT,834.3337,1.4049426829317306,0.04133498780254611,33.98918827901989,3.2183571328234976e-253,3.1977810086458556e-252
INO80B,901.155,-0.49620886967051153,0.01610914885740677,-30.802922864690107,2.394606039514268e-208,1.705204069901049e-207
INO80C,655.7028,-0.36412286088063495,0.014292643612892019,-25.476242936065006,3.6150968954248303e-143,1.580411374145461e-142
INO80D,1242.8109,0.02481552120744243,0.015546031617029115,1.5962608219746268,0.11043057324339042,0.12029192298888099
INO80E,1753.7933,-0.3464421486136284,0.011313683362428358,-30.62151710592582,6.330101673475235e-206,4.431724208056475e-205
INO80,1767.2784,0.09272403741379297,0.009485574479890511,9.775268499590469,1.4377559714136388e-22,2.3214587851542764e-22
INPP1,1184.7346,-0.07882372693693881,0.020530831163320447,-3.839285721552379,0.00012339276726961007,0.00014983617731372965
INPP4A,1484.8053,0.268383073569288,0.014960092659876415,17.939933907568797,5.752350292712851e-72,1.4675701705431195e-71
INPP4B,611.7785,0.061094988136266445,0.03183273150810433,1.9192505714035946,0.05495263020305346,0.06083635662338039
INPP5A,1356.8597,0.28546346550545815,0.013864303962339397,20.589815852341594,3.386535167013104e-94,1.0234001701828675e-93
INPP5B,1016.16254,0.11411332785285268,0.013583649548797264,8.400785624137116,4.435014032359198e-17,6.685853438341422e-17
INPP5D,1790.9725,-0.3571686679140117,0.027166367063534744,-13.147457923935553,1.7599231084145107e-39,3.403331550551959e-39
INPP5E,770.2473,-0.09225535895121703,0.01262506815269651,-7.307315717857157,2.7253170414797395e-13,3.881951280171134e-13
INPP5F,1559.2914,0.37116412686656536,0.023343166323440075,15.900333387671592,6.302843923132652e-57,1.4175828483324973e-56
INPP5J,1439.2323,0.7009901705900617,0.04582452189321967,15.29727188913197,7.972927830445549e-53,1.7317917177002127e-52
INPP5K,2050.856,0.17057229627755974,0.01311367709849273,13.007205759028878,1.1133930418363967e-38,2.138046494882777e-38
INPPL1,5511.0405,0.029698955385058488,0.013142660798150211,2.259736885946149,0.023837585568016115,0.0268037890522059
INS-IGF2,42.009716,0.7569663472051422,0.08586073870395691,8.816210512876209,1.1839877956910396e-18,1.8219809170426207e-18
INSC,32.72012,0.2094095450415203,0.05368828413250379,3.9004700639099066,9.600609759251771e-05,0.00011691518966898362
INSIG1,4263.8438,-0.08531453322872797,0.02908900754942894,-2.932878788791913,0.0033583497707967373,0.003899654536226018
INSIG2,1350.3094,0.4285730758384173,0.015878993699613996,26.989939283673593,1.9397905346608846e-160,9.674717171768973e-160
INSL3,14.726339,-0.9078756072544784,0.03604359691031244,-25.188263244468974,5.386365642520062e-140,2.3023518395142965e-139
INSL4,6.1374817,-1.7456540761253494,0.13514720017009407,-12.91668694525893,3.6241321399938035e-38,6.921548427592294e-38
INSL5,4.580715,-1.1306080027387748,0.08422001716441349,-13.424457044833096,4.3475907559111437e-41,8.524761648810071e-41
INSL6,2.1282897,-1.0332841772458226,0.12315030359626337,-8.390431424621957,4.8436139770024116e-17,7.299121906572324e-17
INSM1,370.73975,-1.0310783346235624,0.07446450595755479,-13.846574570860422,1.3342464611170967e-43,2.6804740183425078e-43
INSM2,19.088802,-0.0012594902390326535,0.08027695174242162,-0.015689313205038993,0.9874822527762757,0.9879189771141128
INSRR,28.079773,0.45787432317398025,0.06112535685256486,7.490742741647773,6.848493733921917e-14,9.860571706429724e-14
INSR,4768.276,0.5990955321777149,0.021710166475357333,27.595160675425188,1.2719147984552629e-167,6.691192088307674e-167
INS,237.98813,-0.36952552781061127,0.35808494376605926,-1.0319493579490633,0.30209584192681926,0.3186884940042548
INTS10,2416.116,-0.03338782527115841,0.011663213024953349,-2.862661017999537,0.00420099744634709,0.004861485079871563
INTS12,846.486,0.18029910860108092,0.009135493755752285,19.736109883229158,1.0560219885694453e-86,3.0251233523688386e-86
INTS1,7085.048,-0.2898577487157673,0.012667360483135421,-22.882253102504414,6.980101407379402e-116,2.5058699445042718e-115
INTS2,750.4346,0.17384832048822918,0.014909002497896026,11.66062722927056,2.0254479288077354e-31,3.6178359696961467e-31
INTS3,4762.499,-0.04954090077619455,0.012155017017725355,-4.075757418023381,4.586481305578529e-05,5.633215063964362e-05
INTS4L1,57.72571,0.0088913652421703,0.0219676928933934,0.40474733898179643,0.68566324132352,0.6993696357768309
INTS4L2,32.344917,-0.45734914583920444,0.023129213997635515,-19.773657067895126,5.020165025993557e-87,1.4435810701158593e-86
INTS4,1207.5288,-0.015887054068870362,0.01181010837547152,-1.3452081525235005,0.17855802421838263,0.19176361318046378
INTS5,1807.1593,-0.14261260719097973,0.009274678934775661,-15.376554616489189,2.3513111310916827e-53,5.13079778326855e-53
INTS6,1530.381,0.03654472974665179,0.012227191715466722,2.988808108768322,0.002800679645598563,0.003261958632994344
INTS7,1243.4147,-0.24574674854963216,0.014797276135575799,-16.60756657495934,6.143526069676887e-62,1.4434627495966733e-61
INTS8,1806.1719,-0.3754419004753595,0.013939137956049005,-26.934370092264807,8.696324857508664e-160,4.3150981665615133e-159
INTS9,931.264,-0.13493625034055262,0.011687253097490894,-11.545591527364264,7.7705030523954285e-31,1.3796081943291056e-30
INTU,226.29863,0.22343060292002817,0.021190050053060246,10.54412813374929,5.407204140274809e-26,9.094949528408364e-26
INVS,536.0911,0.12003445617318995,0.012298396170059607,9.760171530773526,1.668727376757424e-22,2.6922593441163637e-22
IP6K1,2949.0251,0.2817229615029824,0.010293002921896877,27.370337270929703,6.1859311048666735e-165,3.19399876652246e-164
IP6K2,3301.8052,-0.12153078122595434,0.012010364396587472,-10.118825475477257,4.558528945032273e-24,7.50198777721381e-24
IP6K3,150.7703,0.8270488437134075,0.050712295840596326,16.30864527043038,8.567178965868468e-60,1.9766454733240724e-59
IPCEF1,340.92142,0.9762918101810689,0.033884407284554816,28.81242106383493,1.4991289270195469e-182,8.757752030183918e-182
IPMK,120.95004,0.14828791460111107,0.026738608390304057,5.545835162269819,2.9255434492754147e-08,3.829067122069956e-08
IPO11,1135.7023,0.3463088870072216,0.011188424363294855,30.95242687999348,2.3566021446522057e-210,1.7067969784053452e-209
IPO13,2450.0002,0.15322583542537258,0.012639851598364523,12.122439431583086,8.033191330404356e-34,1.4702242205654647e-33
IPO4,2736.379,-0.35468885224195795,0.014618595290402122,-24.26285461742209,4.8383586210394376e-130,1.9417335534346917e-129
IPO5,7498.306,0.16992599974139622,0.011658936835579295,14.574742288922705,4.0665429442141696e-48,8.49048792957197e-48
IPO7,7724.0176,0.2439497402576385,0.012344158540948148,19.762362857573994,6.279531145741449e-87,1.8031731254746144e-86
IPO8,2869.842,0.2503726746814876,0.009829972222449511,25.470333894707355,4.20331136254014e-143,1.836378026393878e-142
IPO9,4749.9287,0.1507004389884551,0.011203666532915397,13.450992900021644,3.0376581692468543e-41,5.963135923989655e-41
IPPK,926.1185,-0.4685752088198199,0.017363187713244375,-26.98670408673851,2.1170255860172905e-160,1.0548341631357321e-159
IPP,448.37863,0.4236486771970894,0.01446357313967935,29.29073425396191,1.3609951188306679e-188,8.310887709740122e-188
IPW,1250.6583,0.7493835805464716,0.03097323874526692,24.19455022800889,2.5388895418612516e-129,1.011729343956806e-128
IQCA1,369.90823,0.796688009206583,0.04418811532089585,18.029463429725457,1.1439638032588644e-72,2.9336136881908576e-72
IQCB1,998.0373,-0.20909991526300306,0.013545664914074535,-15.436666755704193,9.277242473847656e-54,2.0328853678297752e-53
IQCC,242.57768,-0.12100970697292654,0.014321076670927656,-8.449763223360222,2.91894190178449e-17,4.412767370493089e-17
IQCD,118.95936,-0.20249613272664743,0.026154975916456585,-7.742164755702865,9.773822171204037e-15,1.424681360231567e-14
IQCE,1858.563,0.05121281582760473,0.01593488411938547,3.213880656044567,0.0013095409060911807,0.0015426108492223773
IQCF1,1.7629303,-0.6587281332955502,0.06403436064609426,-10.287104089884108,8.056292681025215e-25,1.338813669847297e-24
IQCF2,0.106330894,-0.47040045273282394,0.2921135436562835,-1.6103342790785573,0.10732489962248233,0.11697776280390372
IQCF3,0.18020685,-0.43457389517842604,0.15496977344800583,-2.804249406251024,0.005043387552185001,0.005818457934772733
IQCF5,0.21484785,-0.9870528950615394,0.25601848000983124,-3.85539705971083,0.00011554194269847711,0.00014042853629026898
IQCF6,0.249197,-0.359420118978788,0.10819730292634527,-3.321895363911809,0.0008940821577070093,0.0010592155163664243
IQCG,599.1534,-0.05581424056703033,0.023550939493029985,-2.369936901394053,0.01779112123406763,0.02010487551090047
IQCH,98.85865,0.1452141012286066,0.023319168059663744,6.2272419349209205,4.747177692446294e-10,6.421353441001535e-10
IQCJ,0.54555464,-0.15979911221761456,0.11995248510253162,-1.3321867577901643,0.18279882688132099,0.1961524965201504
IQCK,910.3318,0.5246881143386962,0.022107772428318677,23.733196822064418,1.6385343455833574e-124,6.298889868151733e-124
IQGAP1,13401.357,0.17660115727081302,0.018216670187312475,9.694480684719867,3.182525555499192e-22,5.11550906240392e-22
IQGAP2,2454.6904,0.23427638118593816,0.034054857048403914,6.879382311103204,6.011263565073695e-12,8.395644846081866e-12
IQGAP3,1377.6096,-0.8227050855345649,0.032005368972453145,-25.705221090957046,1.0218856618913985e-145,4.562405743519075e-145
IQSEC1,3535.8215,0.402751278234922,0.015474201671763811,26.0272734437624,2.433402042436365e-149,1.1200911639602523e-148
IQSEC2,1122.5607,0.15216670898581858,0.018757081113480078,8.112494053057196,4.959119989717904e-16,7.377080510789625e-16
IQSEC3,220.66954,1.004968768080122,0.04501961130874614,22.32291081297902,2.2139648300840258e-110,7.630626371369678e-110
IQUB,57.801716,0.7635939358142573,0.03903797949487232,19.56028323429383,3.371991442367804e-85,9.548035295572478e-85
IRAK1BP1,98.580215,0.22236526810191815,0.018108116904139326,12.279867049626114,1.1618903928368974e-34,2.1457661926493465e-34
IRAK1,6876.667,-0.42987164656409527,0.015973429605125673,-26.911668764368226,1.6037499225155282e-159,7.930712818191313e-159
IRAK2,540.6989,-0.18283022606435617,0.02702163614105687,-6.76606794310884,1.3232942061698978e-11,1.835339378936777e-11
IRAK3,879.5383,-0.2930757225484828,0.0347368160635125,-8.437034701528939,3.25489849259795e-17,4.915910861335435e-17
IRAK4,1028.5466,-0.09691231534167123,0.012059219899719106,-8.036366875101812,9.254138902157176e-16,1.3713153352428702e-15
IREB2,2534.5486,0.23089797819605704,0.012012968056606852,19.220726893473138,2.482676332611069e-82,6.887151853880468e-82
IRF1,3458.0415,-0.46671264801345275,0.0227778470811654,-20.489761229425813,2.6569304024744666e-93,7.993563774786119e-93
IRF2BP1,1755.7911,-0.16183537444198645,0.013743560587173636,-11.775360061571055,5.22933339099126e-32,9.388359656718789e-32
IRF2BP2,10274.375,-0.045500263246210336,0.012042681033437934,-3.7782503015627045,0.00015793409967982696,0.00019136890461740253
IRF2,1803.6101,-0.02256716709180997,0.010482860602602933,-2.15276802270999,0.0313369144588353,0.03505622514794372
IRF3,2659.122,-0.5857028249047364,0.013747399181741168,-42.60462776716684,0.0,0.0
IRF4,584.1052,-0.7829516983845533,0.045191553908754394,-17.32517761981364,3.0375615360680855e-67,7.470610692535654e-67
IRF5,876.41705,-0.5371283825753449,0.023015970865564964,-23.337202923686455,1.858970991309306e-120,6.907609127955131e-120
IRF6,2374.288,-0.8793949447340981,0.0379533948801835,-23.17038956621122,9.057826341922802e-119,3.3274681792711355e-118
IRF7,1653.0492,-0.7448009092966633,0.022952288306790716,-32.449963129659054,5.423084993906167e-231,4.588885593970725e-230
IRF8,1135.569,-0.3691691110619478,0.03165064185890691,-11.663874391794005,1.949644736642532e-31,3.483965346555368e-31
IRF9,3247.63,-0.17263784208218724,0.01544741355758296,-11.175841278454106,5.35406244234157e-29,9.295868775680711e-29
IRGC,1.0666662,-0.41888930804860197,0.06425996589773023,-6.518666827730107,7.09350147024761e-11,9.715863592086321e-11
IRGM,4.756354,-1.6077579155699135,0.058919293268690616,-27.28746097204576,5.975303806439545e-164,3.0588687501961956e-163
IRGQ,1768.168,0.023169714780898784,0.011602825697448343,1.996902770503068,0.045835746181813214,0.0509511305768788
IRS1,2180.1719,0.35989925863389044,0.02560069322119972,14.058184109477976,6.862456358678678e-45,1.3948956570121724e-44
IRS2,2798.7744,0.23037946625737796,0.028043536556822693,8.215064665277714,2.1204995780905433e-16,3.1710923248380614e-16
IRS4,20.509472,0.014657377927723413,0.07830019346131875,0.18719465789014092,0.851508013192978,0.859614798462629
IRX1,160.99303,0.8619685135795495,0.07321840123464393,11.772566718811412,5.405443322470469e-32,9.702823188342116e-32
IRX2,618.278,-0.06177566186855039,0.054667456036556,-1.1300262779237642,0.2584651518866994,0.2743387741651276
IRX3,1191.5977,-0.0856719389978566,0.039739254761248004,-2.155851676448653,0.03109524882856491,0.03479352409457285
IRX4,178.81895,-1.420074403864374,0.09292005967643846,-15.282753894146058,9.963950865231294e-53,2.1628753136287866e-52
IRX5,480.55487,-0.2729417912989785,0.04497805375949033,-6.068332630808598,1.292450089670865e-09,1.73511318005995e-09
IRX6,159.4293,-0.5560337678839914,0.06290770748588441,-8.83888143609044,9.668165150967499e-19,1.4897008575535253e-18
ISCA1P1,147.26189,0.09146878440503574,0.013381496750602836,6.835467370338454,8.173810260730447e-12,1.1390185016989127e-11
ISCA1,1578.3086,0.3477181740123542,0.012225897662211549,28.44111603249387,6.276084596023148e-178,3.5375084798016406e-177
ISCA2,842.02313,0.012362972638860431,0.013401054279212933,0.9225373154437018,0.35624837549172694,0.3735891973130766
ISCU,4091.6792,0.17714021691655257,0.016679949319082496,10.619949349240375,2.4069168591739374e-26,4.067603580636025e-26
ISG15,4968.8833,-1.053454468788632,0.033616900779617646,-31.337049054425467,1.4606259964644529e-215,1.1042289142970587e-214
ISG20L2,1589.0121,-0.14474467130408586,0.012791284135598203,-11.315882734655293,1.0949464151423859e-29,1.9154505985464714e-29
ISG20,1057.9512,-0.9120013747987751,0.026997081724078113,-33.781479943640754,3.6895378813925185e-250,3.590597596905845e-249
ISL1,100.42572,-0.09440028049668903,0.07502171299306264,-1.2583061187288318,0.20828106916864042,0.22248776363945383
ISL2,36.343494,-0.5230762778976842,0.05076562538594422,-10.303749317003616,6.77674006214069e-25,1.1273709014963417e-24
ISLR2,175.67554,0.3140053560888317,0.04079794535796836,7.696597300028061,1.397374034790884e-14,2.0326620444632472e-14
ISLR,4400.047,0.7448891415188851,0.035822820178469626,20.79370462202139,4.934995566156984e-96,1.5156369698505058e-95
ISM1,430.5273,0.9657326660620198,0.038744344034598394,24.925771493243715,3.9111002758482177e-137,1.6424523621285862e-136
ISM2,48.518303,0.05396940267869846,0.052275965871280486,1.0323941753957782,0.3018874994318753,0.3185017153409105
ISOC1,1476.4108,0.11161341379900117,0.01859426688505965,6.002571356479867,1.9421686056531902e-09,2.5975962844891143e-09
ISOC2,2684.2178,-0.48577870775103776,0.018613523481074777,-26.09815966573719,3.8254495641842185e-150,1.7712605794229363e-149
ISPD,148.16455,0.47482052195749563,0.021671275617819744,21.91013257969285,2.0797591821533985e-106,6.961824595439172e-106
ISX,111.2979,-1.931937426883406,0.11580412361903236,-16.68280339687224,1.7481883959006842e-62,4.132764462626803e-62
ISY1,1455.0432,-0.16891044239684838,0.01006943395300646,-16.774571756977092,3.745494824758683e-63,8.908239385194163e-63
ISYNA1,3309.7485,-0.3452999757007772,0.028823698515687057,-11.979724791835807,4.5382772779674525e-33,8.229695119100326e-33
ITCH,3013.3728,0.15969646281029887,0.011176448037904636,14.28865971270053,2.5751792200018403e-46,5.295230152511612e-46
ITFG1,2264.0393,0.2620777306831449,0.013337468371751184,19.64973587028155,5.811446458173734e-86,1.6568441176580175e-85
ITFG2,1065.4982,0.022798505456525363,0.013763635898017037,1.656430439271501,0.097634681046515,0.10666726436415341
ITFG3,5774.362,-0.271141424481098,0.013031686340179397,-20.806319105848385,3.793794356047758e-96,1.1663826531980718e-95
ITGA10,256.37112,0.8067558446099464,0.03886864946409118,20.755952566740664,1.0831441224999912e-95,3.315052794644817e-95
ITGA11,1328.6896,0.9749202823283823,0.03711811531178025,26.265349793203804,4.773825595148321e-152,2.239924298032373e-151
ITGA1,2086.7925,1.1845629057541036,0.027506028127268642,43.065574581441076,0.0,0.0
ITGA2B,73.84057,-0.9388738014199087,0.041725786730190825,-22.50104491716111,4.0539862878335972e-112,1.4171549937157316e-111
ITGA2,2674.0305,-0.20175426145798786,0.033284443968051795,-6.061518156999783,1.348426622939068e-09,1.809187927798635e-09
ITGA3,13166.841,-0.10731983462012294,0.03298343583243645,-3.2537494021342326,0.0011389270147373909,0.0013447436694913031
ITGA4,1181.2261,-0.3298450517806813,0.03502916914210627,-9.416296756642057,4.6727829200584814e-21,7.401057061573878e-21
ITGA5,6351.883,0.7141842108395058,0.026180586830891504,27.27915212338983,7.497964131698742e-164,3.833527166179174e-163
ITGA6,10174.989,-0.5581299308297619,0.028377123567554546,-19.668305334086398,4.030265590841362e-86,1.1503179190234025e-85
ITGA7,1662.0345,1.5809832144635285,0.031960417596684755,49.466913555832996,0.0,0.0
ITGA8,230.19702,2.387693356572273,0.044219501979702626,53.99638733308796,0.0,0.0
ITGA9,577.3119,1.0740337013606391,0.03314680903273511,32.40232567484687,2.545291194380305e-230,2.1386538764502117e-229
ITGAD,29.31311,-0.20172131387367007,0.04936018912646711,-4.086720846162771,4.375130124782792e-05,5.3755747863882235e-05
ITGAE,632.2127,-0.24527558691819604,0.015810433683482603,-15.513526815803866,2.8101038003705733e-54,6.183625515752757e-54
ITGAL,1399.5502,-0.5487407922782523,0.033483709530274575,-16.38829149984424,2.3187045278512483e-60,5.375370699444724e-60
ITGAM,833.53314,0.08415157211388048,0.030703777525092436,2.7407563139456776,0.006129795091723189,0.007050649619909176
ITGAV,8079.182,0.7832317761552245,0.020029889634207848,39.10314986546855,0.0,0.0
ITGAX,1140.9297,-0.18557091419508986,0.02899960206784457,-6.39908484816263,1.5631096827401375e-10,2.129649336204675e-10
ITGB1BP1,2134.646,0.044356862871681654,0.012049724498459813,3.6811516211305344,0.00023218287584593052,0.0002800527975204277
ITGB1BP2,33.034737,1.073653779260139,0.036159894813896636,29.691839115846168,9.78703275293958e-194,6.191864506435577e-193
ITGB1BP3,47.503567,-0.3526126720831702,0.10710330853180008,-3.2922668488665394,0.0009938326372253771,0.001175542566887721
ITGB1,23310.725,0.4207979686885394,0.016615676658539795,25.32535853556503,1.679430843852656e-141,7.251650593848615e-141
ITGB2,4903.7603,-0.12412690050252528,0.029110228380838505,-4.2640304596246486,2.0077205698589e-05,2.484662517886897e-05
ITGB3BP,481.655,-0.28963657495318773,0.014627998305177416,-19.8001509783245,2.968029118191205e-87,8.549250823041135e-87
ITGB3,1107.8042,1.2820926427280235,0.04076414015774138,31.451482547327707,4.006195800203601e-217,3.057051735245319e-216
ITGB4,12088.66,-1.0072673543096262,0.035983648072688536,-27.992363427824277,2.012616479180278e-172,1.095291603839382e-171
ITGB5,7625.4683,0.2024452726025105,0.01987729444083512,10.1847499017077,2.3195555871174957e-24,3.832170104530155e-24
ITGB6,2860.9648,-0.2534849572993147,0.05499516558961833,-4.609222548593729,4.041775111725919e-06,5.079727112761775e-06
ITGB7,640.1314,-0.5232624779330174,0.028468276071562392,-18.380546704607664,1.8806375261135645e-75,4.94675702766745e-75
ITGB8,3900.2178,0.7130982363176238,0.038285805711283316,18.625655724608784,1.990395146193596e-77,5.315814611223326e-77
