Hugo,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
ITGBL1,800.9942,0.8410329381180848,0.040524447083654276,20.75371778378487,1.1346880521494715e-95,3.472285292907123e-95
ITIH1,3371.0554,-0.4011861276860308,0.1149306011630204,-3.490681538478847,0.00048179016815953703,0.0005755980302540939
ITIH2,5031.219,-0.022355795982353176,0.09375486407973026,-0.2384494522155303,0.8115325159757178,0.8210908703284783
ITIH3,3216.8335,-0.3098721896677927,0.07560681172164911,-4.098469206830268,4.15891553792844e-05,5.112387479572824e-05
ITIH4,4606.6084,-0.3748844814428833,0.06461872250330854,-5.801483949542469,6.5730589510768495e-09,8.707196771746605e-09
ITIH5L,79.154335,-0.11344627817300948,0.07546191430837336,-1.5033580742387995,0.13274673187899785,0.14383898633905567
ITIH5,2125.814,1.1022954516866967,0.03805852988317719,28.963164238614972,1.915945094271688e-184,1.136559620462625e-183
ITK,258.8197,-0.23055410975442722,0.03616538563373488,-6.37499381561599,1.8297033488660445e-10,2.4903683968153364e-10
ITLN1,675.7519,-0.5980572544403068,0.08998357949546042,-6.646293221425784,3.005662011060646e-11,4.1416089937856986e-11
ITLN2,48.16555,0.23080053346523138,0.08125011954309264,2.8406177709415146,0.004502624397003052,0.0052060955303603555
ITM2A,1265.0575,1.23126177754702,0.033008308979645275,37.301570895567025,1.5476357254457056e-304,2.214217549848849e-303
ITM2B,34400.055,0.34393749674584423,0.01871802639683228,18.374666722558423,2.0959122769237648e-75,5.511583317733263e-75
ITM2C,12998.886,0.5100303064880425,0.03053521654282925,16.70301914422859,1.2459744002882342e-62,2.95099962953329e-62
ITPA,2081.2385,-0.4866820489169078,0.01345399092192398,-36.173805359407076,1.5720022919500978e-286,1.9610535944737767e-285
ITPK1,5234.5674,0.1135495770089564,0.017636254582023073,6.438417889742836,1.2072523928168946e-10,1.6475701478320925e-10
ITPKA,228.68004,-0.47084906521805914,0.04160475476752461,-11.31719362003281,1.0787000361608622e-29,1.8873542485561182e-29
ITPKB,3726.283,0.5415713888727302,0.0259630207677922,20.859336581687888,1.2539886779841555e-96,3.8705208452212585e-96
ITPKC,2619.6846,-0.31212575414369614,0.01933880634550204,-16.139866575389366,1.3383030499729172e-58,3.058313143382941e-58
ITPR1,2121.899,0.9445101946956777,0.029352318417652675,32.178384727785016,3.541479304656946e-227,2.9049547608183222e-226
ITPR2,3015.1497,0.5447384974090412,0.02442885942504744,22.29897384609406,3.7807025375883553e-110,1.2990940584432292e-109
ITPR3,7160.8193,-0.3700264038293075,0.029374356114640864,-12.596919652815053,2.1955262040084124e-36,4.121596863753552e-36
ITPRIPL1,89.54991,0.2895922985955891,0.02924706128631149,9.901586205897788,4.0972426624677696e-23,6.654628110505092e-23
ITPRIPL2,3516.5715,0.13769833434142456,0.017146671285395477,8.03061609157387,9.698439382505815e-16,1.4366307289612624e-15
ITPRIP,2201.4604,0.33501143189883587,0.020974445391186865,15.972361874207287,1.9910160588212304e-57,4.504400037953265e-57
ITSN1,1669.703,0.7501944583214993,0.01456674598572794,51.50048329644228,0.0,0.0
ITSN2,2599.949,0.10607685551092146,0.016206577193513847,6.545296656062283,5.937739984067538e-11,8.141049790264058e-11
IVD,4485.6655,0.2821311190725568,0.019280198321968145,14.633206275222406,1.7246430108736437e-48,3.6104891576736776e-48
IVL,1743.2712,-3.9839299789560116,0.09554018840713356,-41.698996468155904,0.0,0.0
IVNS1ABP,8063.1597,0.2660439173778064,0.017467051542043706,15.23118637037458,2.1957073346636902e-52,4.7454783042906656e-52
IWS1,2437.4534,0.022195927478972602,0.00780480075089618,2.8438813734513304,0.004456763749247042,0.005154240693644656
IYD,2092.5403,2.01047011034965,0.07816720093459847,25.72012412254323,6.961953227938873e-146,3.113761110887687e-145
IZUMO1,2.664019,-0.26812169720104756,0.046479645310652996,-5.768583116523802,7.99407837218267e-09,1.0571707799887429e-08
JAG1,5944.8223,-0.06976356785214044,0.026020286623819402,-2.6811221898023874,0.007337571800172603,0.008417988520213797
JAG2,1889.0822,-0.5819799695203772,0.024671716461243935,-23.58895338451997,5.004044733520158e-123,1.9003422258857843e-122
JAGN1,1926.577,-0.27109479571344924,0.011407462142509461,-23.764689492435405,7.745780161328612e-125,2.982718712019845e-124
JAK1,8138.911,0.46964967298187876,0.013066572551578769,35.942835898855,6.549321031358638e-283,7.965210685629063e-282
JAK2,873.012,0.1675208796711631,0.02157649817106289,7.764043930716807,8.226338371323768e-15,1.2004015402937256e-14
JAK3,1050.3922,-0.6232790113535084,0.028978514557490644,-21.50831472458609,1.3014737745408447e-102,4.216534782921238e-102
JAKMIP1,158.69366,0.2373301877599418,0.04732071165400158,5.015355421855167,5.293551781682666e-07,6.773390781426523e-07
JAKMIP2,279.57986,1.5253972438105583,0.050263095768177675,30.348254927351896,2.649277659507168e-202,1.8032980230660793e-201
JAKMIP3,93.4389,0.41841135217931635,0.04290949227196213,9.751020812071324,1.8262254660563452e-22,2.9444938832217573e-22
JAM2,458.24512,1.9189004707974657,0.030834703576621453,62.23184426045061,0.0,0.0
JAM3,1769.8016,1.334058384445518,0.0253959247983294,52.53041167192602,0.0,0.0
JARID2,1683.1132,-0.32286002285650234,0.020256320334343377,-15.938730111268656,3.4121747006804363e-57,7.697336812316122e-57
JAZF1,1047.7765,0.6230917990076846,0.021990261542494383,28.334897145430066,1.2848616550734447e-176,7.168675920975681e-176
JDP2,1054.2557,0.3982451077273001,0.018599731715908865,21.41133613162119,1.0476562698320045e-101,3.359992753230904e-101
JHDM1D,1609.5765,-0.10053334188621797,0.017989518106006016,-5.588439962305256,2.2911856214159156e-08,3.00381531756112e-08
JKAMP,1826.8567,0.19706889779462922,0.010452557292054122,18.853653922991462,2.742301127686326e-79,7.435145646366483e-79
JMJD1C,2900.7324,0.528608019586435,0.016023141521861146,32.99028588527596,1.1194634626749296e-238,1.0013689207644504e-237
JMJD4,1309.457,-0.39735272832739404,0.013071933047847616,-30.3973962284653,5.945873795096722e-203,4.0648772530011473e-202
JMJD5,303.90067,0.22309992030380618,0.022046408086070134,10.119558679709383,4.524510665686506e-24,7.446605710809344e-24
JMJD6,1286.0065,-0.07833427799539766,0.011578105257394389,-6.765725155708812,1.3264313788749158e-11,1.839565152759837e-11
JMJD7-PLA2G4B,1299.7291,-0.6420659704569822,0.018442130444291164,-34.81517346363507,1.433659127199386e-265,1.5517206895615257e-264
JMJD8,3834.584,-0.18039696127020957,0.01299767077820254,-13.879176073049978,8.471210067813067e-44,1.704708567466702e-43
JMY,1404.5859,0.48752428383674357,0.015173540042071137,32.12989734004077,1.6862966578846593e-226,1.3754532715494302e-225
JOSD1,3409.0461,-0.018257427249564823,0.011430652037931088,-1.597234102567377,0.11021353362741448,0.12006835033821336
JOSD2,904.6844,-0.5275291907026776,0.01839793280598584,-28.673286084132442,8.217487632349175e-181,4.743403195548536e-180
JPH1,425.71793,-0.41121502688645667,0.03445372823343148,-11.935283871178925,7.749406855721329e-33,1.4022769013921476e-32
JPH2,580.2966,2.152725251982487,0.041227654808791925,52.21556409081536,0.0,0.0
JPH3,266.02914,1.8824950751933915,0.056045449622629806,33.588722864546085,2.4510095217057442e-247,2.33505394723478e-246
JPH4,638.7386,1.579710768933265,0.05362264800040564,29.45976798686471,9.438735485944932e-191,5.83905243872236e-190
JRKL,692.42926,0.19435533219904713,0.014203028871293112,13.684076400905893,1.2640304386419284e-42,2.5114077974344708e-42
JRK,1036.626,0.07345169776667561,0.01681464050842104,4.368318057700361,1.2520706189077464e-05,1.5578381550047554e-05
JSRP1,136.26399,-1.5411197925108293,0.05158999069194547,-29.872457270116115,4.486086891249268e-196,2.8920912925568034e-195
JTB,6326.711,-0.38549497737130983,0.012349803362643266,-31.214665209762593,6.738549854139191e-214,5.03450042129981e-213
JUB,1614.3492,-0.02282195913620146,0.026547748795559954,-0.8596570395459812,0.38997812270112187,0.40755426313187926
JUNB,11411.755,-0.08170143701027968,0.024624758103320665,-3.3178574452376934,0.000907107676838192,0.0010742092364325704
JUND,8208.345,-0.08261712274874657,0.019407516336188646,-4.256965256017472,2.072205439839783e-05,2.5632195485569075e-05
JUN,12989.586,0.4763454937977869,0.022490879523715056,21.179496039517442,1.4760300023943695e-99,4.654661527067374e-99
JUP,28020.316,-1.2361344558888274,0.028986449541826057,-42.64525236542491,0.0,0.0
KAAG1,23.957619,-0.4705932088631817,0.057410374391364836,-8.197006444430436,2.464472384651715e-16,3.6822393423693137e-16
KAL1,1132.1877,1.4113099837123466,0.035628804923081764,39.611488141664935,0.0,0.0
KALRN,998.91174,0.632983071385036,0.027065612036568636,23.386985320332155,5.797715690775164e-121,2.1634108091732326e-120
KANK1,3092.8237,0.5904948413040776,0.021552611578809777,27.397832468926584,2.9105594222005675e-165,1.505107423840014e-164
KANK2,4988.978,1.1723674837960605,0.0214979033315711,54.534038306626904,0.0,0.0
KANK3,361.18567,0.7577745218421802,0.02490200942655821,30.430256003116238,2.1863378464779238e-203,1.4987088288365e-202
KANK4,315.67984,0.51243474590354,0.04663001847165246,10.989374713953023,4.298939759727202e-28,7.385209228612448e-28
KARS,6702.264,-0.3123351834379258,0.009544179389293915,-32.7252004282615,6.843210132698964e-235,5.948800815184381e-234
KAT2A,3133.3362,-0.4131742669140315,0.015798652432264703,-26.152500581013403,9.230495927229671e-151,4.2885364350175467e-150
KAT2B,1578.701,1.0526167472500834,0.022692603336053115,46.385896393726114,0.0,0.0
KAT5,2291.489,0.1168313535699413,0.009426682310247276,12.393687378531867,2.8273748315340405e-35,5.253013706442921e-35
KATNA1,645.1089,0.008334739793142544,0.010790033096605235,0.7724480285203966,0.4398491170690797,0.4573253753337109
KATNAL1,735.63214,0.7919777322985235,0.01935814811461373,40.91185415099953,0.0,0.0
KATNAL2,172.82779,0.0862462860321825,0.028152763157748412,3.0635105175615833,0.0021875651521568815,0.002558400673986785
KATNB1,1264.791,-0.24941337036391528,0.013125852373583916,-19.00168943434603,1.6514221792366068e-80,4.5159575751615955e-80
KAZALD1,305.244,-0.1775716465560536,0.03425760322830111,-5.183422943300277,2.178502568986394e-07,2.8102986821691796e-07
KAZ,1521.44,0.5832310199829777,0.02669694359792426,21.846359222496357,8.418268523537819e-106,2.8018232609237608e-105
KBTBD10,158.34566,0.33191568185033266,0.045971804013126345,7.219983835212572,5.199375438096734e-13,7.3786480234359e-13
KBTBD11,1299.699,1.0875925212791941,0.037742923191286866,28.81579987239224,1.3598982483843622e-182,7.946661434804027e-182
KBTBD12,92.64738,-0.22372261573378874,0.056095885651286856,-3.9882179082532496,6.657150136923027e-05,8.140604218728806e-05
KBTBD13,0.5830673,0.9737753776306239,0.07352374263629907,13.24436627835463,4.8636990123201026e-40,9.459309150919467e-40
KBTBD2,2535.641,0.22231571600619915,0.009345306803553294,23.789022734028354,4.3386376969699033e-125,1.6748260309558261e-124
KBTBD3,232.48622,0.4209078392971596,0.016301604456729592,25.820025287351477,5.284191526449688e-147,2.3864431075197247e-146
KBTBD4,773.51605,0.38312536426527793,0.013666885021448407,28.033115348816665,6.417294923228415e-173,3.505492550094105e-172
KBTBD5,8.180441,-0.2752548031321413,0.11219375577113168,-2.4533879023859764,0.014151763987813266,0.01607071413587072
KBTBD6,906.06323,0.42207224427780243,0.015662066255121326,26.94869485306828,5.908779258644544e-160,2.9347849945534103e-159
KBTBD7,326.21207,0.4681891584912349,0.019928374755955717,23.493594647065418,4.7424971823135647e-122,1.7863552291345396e-121
KBTBD8,133.48004,-0.06645675897366575,0.025061189515063476,-2.6517799138672458,0.00800687142421506,0.00917240014211087
KC6,11.080355,-1.0488262227395238,0.08752735102476594,-11.982839769054104,4.370902806705525e-33,7.926884931562247e-33
KCMF1,2899.662,-0.17143142058996946,0.008574105183156289,-19.994088820690482,6.2000995195091986e-89,1.8076446529813513e-88
KCNA10,0.7330833,-0.2586234915127369,0.08243604125220032,-3.13726238650299,0.0017053343847088212,0.0020012048382204673
KCNA1,53.51944,2.472803413773315,0.07069602517467212,34.977969520402866,4.86615244231676e-268,5.363833111701511e-267
KCNA2,27.45136,1.794945929233517,0.05557436448249083,32.298091862103604,7.439930375046049e-229,6.187481311501737e-228
KCNA3,95.251945,-0.11861079582316802,0.03987484621861348,-2.9745768842062845,0.0029339292243126223,0.00341461527912769
KCNA4,16.49369,1.1556676256291456,0.08054274034561554,14.348501437498657,1.0886420255836489e-46,2.2441943093213352e-46
KCNA5,64.40594,1.2873875243246087,0.040444082250450715,31.83129527708004,2.38926391124987e-222,1.8949366563746048e-221
KCNA6,239.09062,2.0266334285350864,0.05215422802761308,38.85846853033822,0.0,0.0
KCNA7,7.5254173,-0.9694640949636322,0.05801647044059668,-16.710152954862547,1.1055160658739986e-62,2.620773356442564e-62
KCNAB1,347.42905,1.5077343518495787,0.035435202991556364,42.54905361227498,0.0,0.0
KCNAB2,1641.2712,-0.39620681754950954,0.033287792578157935,-11.902465945112985,1.1490091296301297e-32,2.076027411265514e-32
KCNAB3,52.28307,0.6633972309374618,0.032949049552528004,20.13403239082394,3.714980866248826e-90,1.0920198593121548e-89
KCNB1,87.064735,2.3123147741935624,0.05342558681257074,43.28103652479654,0.0,0.0
KCNB2,30.05022,0.14266559343895754,0.06773854143189209,2.1061214254576335,0.03519380617281281,0.039299621537532685
KCNC1,111.56701,1.7641293423162705,0.05901054139667878,29.895156027420537,2.27481255442545e-196,1.4711851586895722e-195
KCNC2,113.32159,0.399173622543578,0.11257340347587169,3.545896368222842,0.000391280050316234,0.0004687578289036253
KCNC3,565.3212,0.23843840689452322,0.03139767344278262,7.594142519159586,3.0983724322930356e-14,4.48296242975296e-14
KCNC4,483.19232,0.012018515861779789,0.022471160569151168,0.5348417953222689,0.5927592591660138,0.6088484817799745
KCND1,244.86305,0.6172110956001997,0.025352939452609344,24.344754846037226,6.588428970271174e-131,2.6619135821740587e-130
KCND2,297.75262,2.3046299481506813,0.050112308385817025,45.98929928366554,0.0,0.0
KCND3,119.526115,1.1653531318224681,0.04429052105636208,26.311569699970192,1.41388990737741e-152,6.658659408812558e-152
KCNE1L,37.723076,0.4552544647064194,0.0468346683092158,9.720458821245407,2.466674792607843e-22,3.970825658472608e-22
KCNE1,69.52031,0.02911302085931403,0.04897069825098896,0.5944987900744523,0.5521785512983635,0.568629394328952
KCNE2,26.891102,-0.00228477635359674,0.03051804455468145,-0.07486640729889939,0.9403210046124734,0.942868170454361
KCNE3,1258.7994,-0.06528073940335916,0.03443869540582414,-1.8955636569299057,0.05801776679771387,0.06415292821174542
KCNE4,879.1968,0.6343722330042603,0.03917116386317637,16.194878334994137,5.480601316139605e-59,1.2565266012982682e-58
KCNF1,214.84122,1.7122905898908827,0.05245045689753886,32.64586604528184,9.172236393659627e-234,7.912608505869337e-233
KCNG1,353.36005,-0.1452341194909845,0.04871705205808312,-2.981176268995679,0.002871434622513946,0.0033432195745031128
KCNG2,10.774989,-0.02738583334187129,0.044414029148415184,-0.6166032190044729,0.537496470790545,0.5542668616129618
KCNG3,39.57283,-0.4985464172160105,0.04920280080667436,-10.13248044912888,3.9646239273729874e-24,6.530402794286946e-24
KCNG4,6.08749,-0.7871187007042183,0.13872043573813256,-5.674136593616891,1.3938988018682754e-08,1.8339398802660085e-08
KCNH1,137.23877,1.019058139430542,0.045114395451590586,22.588314200597658,5.646138498074536e-113,1.9856578628830448e-112
KCNH2,904.1603,0.37013540962224223,0.048145232325059316,7.687893312534476,1.4957745355374866e-14,2.1745553962444795e-14
KCNH3,259.92743,-0.0995097758647558,0.04770390062604481,-2.0859882432847985,0.036979688032859365,0.04125990402044083
KCNH4,17.688078,-0.08061139706754637,0.03689927226832261,-2.1846337911859,0.02891570824921815,0.03240284589640204
KCNH5,12.130463,0.011961315428537884,0.09663624555092952,0.12377669848767041,0.9014920818288641,0.9059866370793683
KCNH6,67.851616,0.19377279421995144,0.07378478497116964,2.6261890482660544,0.008634684575411456,0.009882704254036532
KCNH7,8.458109,1.6827288233496382,0.057807086432593774,29.10938653363532,2.7308322036258325e-186,1.640998017521202e-185
KCNH8,114.16475,0.5699970302852884,0.04862632057762988,11.721985614258271,9.833964863024685e-32,1.761788900442798e-31
KCNIP1,198.89763,2.702396552761261,0.062303385660653944,43.37479454937371,0.0,0.0
KCNIP2,295.80667,2.485950958143608,0.04163774488513597,59.70426508451599,0.0,0.0
KCNIP3,770.30743,0.9633444057820072,0.03974606912963098,24.237476230418647,8.96249468982733e-130,3.591171607758209e-129
KCNIP4,128.12479,1.4261820186429113,0.0339480566945205,42.01071158435732,0.0,0.0
KCNJ10,1087.4636,3.2847857463515564,0.056936164964412395,57.692430608993284,0.0,0.0
KCNJ11,386.31937,0.35747881689494443,0.037033008388168635,9.65297804455855,4.774854463009043e-22,7.656841683396433e-22
KCNJ12,231.76111,0.030042538741934337,0.038221525872716496,0.7860109730307621,0.4318610586018291,0.44939638190856446
KCNJ13,73.98924,-0.085729218269435,0.06124099079656045,-1.3998666114698115,0.1615532660504322,0.17401528720812387
KCNJ14,88.7163,-0.2389776166244484,0.019416688152656205,-12.30784646411269,8.218697866869336e-35,1.5204404349985717e-34
KCNJ15,1482.2018,0.9817735445200714,0.05211922415787061,18.837071356746435,3.7515793498748077e-79,1.01594046267759e-78
KCNJ16,2508.1755,1.7582592930981922,0.07668468535021838,22.928428082716064,2.4191143536026237e-116,8.712320736776193e-116
KCNJ1,252.02222,5.240204845863053,0.063604513883533,82.38731067827129,0.0,0.0
KCNJ2,428.84937,0.43833073262713945,0.029370682200595168,14.924090956874577,2.297451912067864e-50,4.887546862882931e-50
KCNJ3,208.18135,0.36748457119979366,0.07757986666661293,4.7368548953428835,2.1706046406194165e-06,2.7441219497249565e-06
KCNJ4,66.7726,1.4152723284166044,0.07014018544716102,20.177767130125098,1.5352622834057423e-90,4.525978110028599e-90
KCNJ5,178.32271,0.5832901282468256,0.036648333358666435,15.915870512809875,4.9178215970853914e-57,1.107176046611318e-56
KCNJ6,10.538948,0.5394387614046908,0.0568313753374963,9.4919181209535,2.2682150608526986e-21,3.604042021688917e-21
KCNJ8,670.1008,0.9602362851902102,0.03041537721633522,31.570750491119835,9.308880693501684e-219,7.19512156564164e-218
KCNJ9,83.71218,4.222271156337482,0.07157955671630657,58.98710958872988,0.0,0.0
KCNK10,85.76175,0.814747374747566,0.057538807826075136,14.159962736981544,1.6208007365156954e-45,3.312375245404843e-45
KCNK12,34.47686,-0.12387498902922466,0.052201140763011994,-2.3730322214911896,0.017642724757979573,0.01994271463814925
KCNK13,106.59282,0.59055133898174,0.03279296587327302,18.00847600256408,1.6716793845384295e-72,4.283126175411262e-72
KCNK15,287.04163,-0.3517069095968483,0.05178651766725376,-6.791476342485249,1.1099178712356303e-11,1.5412876297992088e-11
KCNK16,7.9827256,-0.6355247400201901,0.14024122016839782,-4.53165438276328,5.852354360411304e-06,7.333543572574243e-06
KCNK17,53.977398,-0.21901596394754447,0.04547771281724709,-4.815896631118271,1.4654037290471468e-06,1.85882582677077e-06
KCNK18,0.08903571,-0.11682519074218314,0.2094366538761912,-0.557806804969509,0.5769763153923456,0.5932956616532534
KCNK1,1172.5197,-0.46268225523572687,0.03231293354140582,-14.318794505080929,1.6699482097199554e-46,3.4369668016264223e-46
KCNK2,192.40492,1.194486025424135,0.05200811404217328,22.96730130332218,9.897098001812091e-117,3.5738740372276047e-116
KCNK3,827.2542,0.4497968253618739,0.05316556052355466,8.460304395033967,2.666805076931202e-17,4.033990977133691e-17
KCNK4,16.172564,1.7771506044920287,0.05314854677410572,33.437426088907976,3.9206461601743915e-245,3.676666751496565e-244
KCNK5,1221.117,-0.12548519653262163,0.036809822083095106,-3.4090139378926976,0.0006519814852602076,0.0007758762601363436
KCNK6,731.3671,-0.7412751528587213,0.02857585696592294,-25.940609716191574,2.3207627722878673e-148,1.0579581119795944e-147
KCNK7,57.48585,-1.284580801902427,0.037488721907608484,-34.26579345831782,2.5377539634240846e-257,2.601517267943149e-256
KCNK9,64.8269,-0.06409558915894539,0.05628643759780374,-1.138739488488189,0.2548118272168193,0.27057393158646137
KCNMA1,1572.8558,1.3209922548425739,0.03570345360864895,36.99900489521752,1.1880931734078271e-299,1.6410033186845286e-298
KCNMB1,512.8928,2.068992496046073,0.03574682048340172,57.87906359411087,0.0,0.0
KCNMB2,72.69043,0.5622395741878965,0.05019853877991106,11.200317536192886,4.062746483298757e-29,7.060474234185181e-29
KCNMB3,146.42416,-0.38699774995000846,0.019109700041978903,-20.251377525543457,3.454438128786029e-91,1.0223710693989645e-90
KCNMB4,421.62796,1.0654557483072353,0.03359210853612819,31.71744182599736,8.931620809203883e-221,6.9884269044804715e-220
KCNN1,98.93393,1.0018738677193324,0.04974866168545406,20.13870994266905,3.380262759177736e-90,9.942035468665058e-90
KCNN2,255.50905,0.8862403445563724,0.04775227775957162,18.559121912854337,6.8820310973959604e-77,1.831280500743489e-76
KCNN3,189.57132,1.4649291907105195,0.03376913419311536,43.380715132731474,0.0,0.0
KCNN4,1652.8085,-0.97429484756358,0.04063474237371204,-23.976892448415853,4.845290515088234e-127,1.901045858482971e-126
KCNQ1DN,1.713463,1.713907592024155,0.08827228002833386,19.416147305519022,5.636301347069578e-84,1.5820964997241075e-83
KCNQ1OT1,497.24493,-0.6082082179320263,0.03426234595897247,-17.751505359858506,1.6779535421283253e-70,4.2336666457046194e-70
KCNQ1,1649.1412,-0.3713869080639637,0.035435012582433124,-10.480789507270512,1.0585631614659692e-25,1.776693108350014e-25
KCNQ2,365.0519,1.3571662112634129,0.09921412446733535,13.67916331016193,1.3523986313811757e-42,2.68514567352149e-42
KCNQ3,67.28502,1.044111486338991,0.041818685763809656,24.967582487792487,1.3758926048755223e-137,5.792348540665997e-137
KCNQ4,40.66342,0.5530563506492396,0.04029764037013891,13.724286225430255,7.264097470838724e-43,1.4463546250249934e-42
KCNQ5,287.51767,0.44306521713632213,0.048155401145092445,9.200737749050509,3.555005119371781e-20,5.57684922370859e-20
KCNRG,38.48536,-0.7449535770710279,0.030832656313756573,-24.161187070302887,5.6959310312104734e-129,2.26668217092287e-128
KCNS1,156.21243,-0.11557918865314228,0.05216571033720378,-2.215616118443095,0.02671780401377786,0.029982789764993023
KCNS2,11.986738,1.7558976792371697,0.04650933731278563,37.753659387326195,0.0,0.0
KCNS3,891.7224,-0.16587502744774865,0.031239424589232973,-5.309797783692834,1.0974693314651192e-07,1.422782610755117e-07
KCNT1,64.57547,0.699274481299912,0.061421872482119236,11.384779607679343,4.979397582391696e-30,8.756634307671464e-30
KCNT2,136.58342,1.3724042540674917,0.043861414402038,31.289557639156374,6.472042694894976e-215,4.863946741431039e-214
KCNU1,5.9254956,-0.8155098865693312,0.10577762332648155,-7.7096635462518215,1.2614986700442998e-14,1.8360631558072564e-14
KCNV1,30.6214,1.1089861945641677,0.08073879231959935,13.735481578351045,6.224083442737834e-43,1.2403691739496824e-42
KCNV2,6.4140024,-1.1165636991094585,0.047763951830882743,-23.376702645184437,7.376727241916534e-121,2.7495933708930563e-120
KCP,267.75967,-0.28074519991927205,0.04370381021303549,-6.423815190272231,1.3290054131188496e-10,1.8123934091825748e-10
KCTD10,3366.6938,0.3923753436127634,0.011333922082475805,34.61955541581173,1.2833105114728254e-262,1.3551306381263097e-261
KCTD11,1369.4482,-0.23268557043197466,0.020272842276235555,-11.477698453005566,1.707657832550668e-30,3.018161803359584e-30
KCTD12,5119.427,0.9803106721661001,0.02380225442602319,41.18562278261839,0.0,0.0
KCTD13,799.5937,-0.17212573616979243,0.01527573460732139,-11.267918734808053,1.8898427956172602e-29,3.295812016101748e-29
KCTD14,656.0646,-0.25383703119783996,0.033812206269288936,-7.507260223607353,6.037763409103499e-14,8.698190294787585e-14
KCTD15,1719.357,0.2615997273170256,0.024319017966567397,10.7570020992073,5.4928064681793286e-27,9.347045042265375e-27
KCTD16,52.063007,1.3976924602094398,0.047439526486846184,29.462614062916195,8.678744239056817e-191,5.373800303009663e-190
KCTD17,653.61334,0.17801363119049118,0.02235599656501513,7.962679304981844,1.6835339160470167e-15,2.4853213687768263e-15
KCTD18,789.5164,0.2852937642851924,0.010744082159236909,26.553572474305724,2.335474148093479e-155,1.1211487427737594e-154
KCTD19,10.015151,-0.17185048942220113,0.04097974120589776,-4.193547454552217,2.7462559320074043e-05,3.3895740842521214e-05
KCTD1,1478.3256,-0.3456183267158546,0.024807703525903252,-13.931895241934553,4.054519062519768e-44,8.186646195957547e-44
KCTD20,3126.7422,0.5194300525084073,0.016033660053954353,32.396224614996825,3.102173298473613e-230,2.602272195452175e-229
KCTD21,820.13226,0.2687915405925,0.016947746519716426,15.860016567972453,1.1986226131290404e-56,2.6893054640394684e-56
KCTD2,2418.5305,0.3811773585919311,0.012462587501593727,30.585731778668414,1.8946966643381542e-205,1.3196759968956716e-204
KCTD3,3989.4526,0.3452337867423555,0.01866115833894287,18.500126330416876,2.0599058411031624e-76,5.459206328953305e-76
KCTD4,28.508108,1.8149450836451224,0.07295447328556369,24.877776535250042,1.2947458803280094e-136,5.423813040658013e-136
KCTD5,1969.6013,-0.21498254211140339,0.012537368055826312,-17.14734234124184,6.579339434189207e-66,1.5955779814253492e-65
KCTD6,457.83646,0.30456193610615284,0.01866253981744279,16.31942592409081,7.180769783962303e-60,1.6577082666026595e-59
KCTD7,833.228,0.7624554928600134,0.018065695268295306,42.20460278648103,0.0,0.0
KCTD8,29.608227,1.7300464713943493,0.06651662931410599,26.0092324165239,3.893769341205635e-149,1.787849571890066e-148
KCTD9,1211.422,0.17082221809435674,0.016347128987978778,10.449677017901715,1.4702506751981146e-25,2.4638104779289174e-25
KDELC1,393.72684,0.5411700537547525,0.022344500555011106,24.219384650035806,1.3903260714131416e-129,5.562123892297141e-129
KDELC2,2164.2734,0.5047436736647746,0.01806996459778113,27.932742808292705,1.068357043464772e-171,5.790916146938043e-171
KDELR1,10338.764,-0.27419422904333235,0.011439914889554217,-23.968205331116497,5.969246332391535e-127,2.3379739530811708e-126
KDELR2,13420.8545,-0.11663222481106118,0.014065385047967293,-8.292145889594163,1.1122339296190332e-16,1.6689247179476632e-16
KDELR3,1498.718,-0.1122873660447235,0.027745498804138423,-4.047048021640725,5.186760348641712e-05,6.357067842874999e-05
KDM1A,4329.982,-0.23509738367036406,0.012814403626290504,-18.346338271102184,3.531234045552348e-75,9.264483754304156e-75
KDM1B,1382.5458,0.049163571358075045,0.016261069571951545,3.023390997777692,0.0024995905819507223,0.002917287586444322
