Hugo,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
KDM2A,6580.422,-0.1260248939782093,0.011886869507479011,-10.602025529002114,2.91595234343023e-26,4.922951634455266e-26
KDM2B,1764.4777,-0.10993940837761272,0.01297080883317663,-8.475910006198733,2.3324901716068262e-17,3.5301194918037e-17
KDM3A,3009.7068,0.15628382443804695,0.012332565201840489,12.672450692960735,8.404695119519354e-37,1.5845095651291278e-36
KDM3B,4738.3745,0.24624668545788433,0.011077696954470775,22.229050539110773,1.79899147164972e-109,6.148341005760726e-109
KDM4A,2803.069,-0.003724882338010488,0.01053434282541228,-0.3535941823560985,0.723643034864663,0.7364483152616682
KDM4B,3030.4905,0.0663757579182253,0.01676436895276264,3.959335308430269,7.515865245492161e-05,9.18239921585303e-05
KDM4C,1184.4843,0.003569734456606861,0.012372330279332534,0.2885256355118449,0.7729444101586943,0.7839963753697119
KDM4DL,1.5466518,-0.0332980363096648,0.065137997472549,-0.5111922011986557,0.6092164790677135,0.6250586250738084
KDM4D,80.632225,0.3592170225752695,0.018133936823357844,19.809103013559174,2.484711797544464e-87,7.1591066354667065e-87
KDM5A,3029.7168,0.09701665041021738,0.012879908878400757,7.532401923503632,4.981534079393369e-14,7.191310524170006e-14
KDM5B,4634.5664,-0.1499978943958799,0.01729063322569684,-8.675095494649517,4.132035932671026e-18,6.31704734949684e-18
KDM5C,5965.2446,-0.1052830986584751,0.010304909244641593,-10.21679047908363,1.6677137975479105e-24,2.760405301160806e-24
KDM5D,875.7469,0.07395969304394635,0.08324564581134751,0.8884511895259349,0.3742981004131871,0.3918715944827767
KDM6A,1454.7198,0.12448815678146719,0.015204519692741352,8.187575753602918,2.6654046272034966e-16,3.979829321982837e-16
KDM6B,2577.0945,0.07407308490819427,0.01478459572544563,5.0101528837009575,5.438681220183542e-07,6.956468616053072e-07
KDR,2274.7202,1.457000296243572,0.029385758822765496,49.58185034564487,0.0,0.0
KDSR,3211.5686,0.3116197581232436,0.012010116010833304,25.946440304336605,1.9945247966209853e-148,9.100522262305387e-148
KEAP1,4252.1826,-0.16082673881350068,0.011454288119083481,-14.040745015445735,8.778489686796521e-45,1.7818671139929251e-44
KEL,48.52371,-1.2076458221625284,0.04719810498167443,-25.586743845572194,2.142847729555287e-144,9.45313909556145e-144
KERA,18.656063,1.7714731290399144,0.0640061520676731,27.676607198116717,1.335522313427685e-168,7.088086230207048e-168
KGFLP1,16.190626,-0.03989793396008036,0.05615674544804885,-0.7104744700169693,0.47740995712717604,0.49466076223483013
KGFLP2,220.0841,0.6698800952626632,0.022953005426763606,29.184853260286836,3.019135870431399e-187,1.8255594649870167e-186
KHDC1L,35.86163,-2.083013232744956,0.07350545021800381,-28.338214738731853,1.1694401085189441e-176,6.526488807384097e-176
KHDC1,100.215004,0.6267786860474799,0.030409737888819524,20.61111767352398,2.18136458187568e-94,6.609674285222052e-94
KHDRBS1,7731.937,-0.0034658754494247975,0.007403878625999008,-0.4681161894326902,0.6397015024488574,0.6547854644724126
KHDRBS2,21.913553,1.4156822156301292,0.06680367281023741,21.191682374283786,1.1395217848987586e-99,3.59905740284732e-99
KHDRBS3,825.92303,0.8038314539079092,0.030272476019744227,26.553211352240783,2.358008740965487e-155,1.1316996689607812e-154
KHK,1739.2719,0.5831194280829647,0.04281560002446473,13.619321643274219,3.074098247980019e-42,6.083355971094985e-42
KHNYN,3527.3853,-0.18932316662616916,0.013258087133513062,-14.279825190438558,2.9233381079105912e-46,6.0074937457304655e-46
KHSRP,5864.903,-0.1134156287426125,0.011234148234896948,-10.09561440450878,5.776817643328538e-24,9.490053288188953e-24
KIAA0020,1409.7144,-0.36108092718820956,0.015175553846797326,-23.793591379494373,3.891034262669921e-125,1.5026093807605636e-124
KIAA0040,2480.609,0.23746287804582059,0.02353800000107808,10.088490017628702,6.211766697894974e-24,1.0200464446075478e-23
KIAA0087,13.286269,0.6886250830584607,0.0571710374436959,12.044998898903026,2.0607916410276327e-33,3.7503939411532645e-33
KIAA0090,2904.9397,0.03539262710366611,0.012251350518804017,2.888875561052934,0.0038662203976769214,0.004479420730497635
KIAA0100,9055.838,0.06511434869908383,0.012233934297128381,5.322437338442127,1.0238605775674573e-07,1.3282004268316467e-07
KIAA0101,864.56964,-0.9986876746152041,0.029105243012715862,-34.31298182869956,5.025024567354376e-258,5.169503545566839e-257
KIAA0114,2082.7927,-0.3715903445638327,0.020904564022236744,-17.775560598564127,1.0929966596095497e-70,2.7625473610168618e-70
KIAA0125,253.0716,-2.562768902360387,0.05785856845457971,-44.29367975760096,0.0,0.0
KIAA0141,2519.6128,0.18167277994192868,0.011794672475746787,15.402952503810493,1.5636377818833102e-53,3.419712278586563e-53
KIAA0146,1978.426,-0.12408293043197018,0.012501683108365897,-9.925298006388928,3.23136015893513e-23,5.2537343456125474e-23
KIAA0174,5572.8833,0.08144179639921693,0.008397928905760731,9.697843041199153,3.0793956787064263e-22,4.951304424481452e-22
KIAA0182,4074.6697,-0.053012006892925345,0.01711447230063842,-3.097495848057661,0.0019516313014837784,0.002286280089010199
KIAA0195,4351.496,0.09552948582995192,0.01281888612175499,7.452245454293287,9.176479251534819e-14,1.318167932561895e-13
KIAA0196,2903.1685,0.12295314041752106,0.013929914622358985,8.826553769408484,1.0795046220360267e-18,1.6624534493215935e-18
KIAA0226,1745.2831,0.15979196872752208,0.013579014336123234,11.76756756949873,5.735446507743875e-32,1.0291552569289403e-31
KIAA0232,2744.6567,0.47409754293090495,0.013892621578396831,34.12585164402171,3.0514597676347656e-255,3.0770019519205645e-254
KIAA0240,1406.5897,0.36507884367303944,0.014381392541687745,25.38550022988213,3.646460379580571e-142,1.5829059033663295e-141
KIAA0247,4181.4795,0.30287621429250244,0.015075738577751569,20.090306868247254,8.970596018364173e-90,2.6300743712251755e-89
KIAA0284,3869.063,-0.3788836521062196,0.02011698894599552,-18.834014032782974,3.9746022558410356e-79,1.0760495655141974e-78
KIAA0317,2206.369,0.06156973030382247,0.011086802786076926,5.553425229241313,2.8012551727951487e-08,3.6682803153622195e-08
KIAA0319L,4637.192,0.04169752877096383,0.013106622216847774,3.1814092205514375,0.0014656044676307678,0.001723657868204887
KIAA0319,134.86922,0.20783983173487686,0.045368851793125574,4.58111288957878,4.625080824492633e-06,5.8074401632280956e-06
KIAA0355,1668.0076,0.5792496300754807,0.012114096585807732,47.81616408392355,0.0,0.0
KIAA0368,5559.6943,0.02050165071567205,0.01083166067829545,1.8927523049861956,0.0583908170132013,0.06455140332166405
KIAA0391,1326.3245,0.04950001704144985,0.010099549222564785,4.901210534313263,9.524791414783928e-07,1.2140188343679082e-06
KIAA0406,1565.6694,-0.10656243599220527,0.010499183183860629,-10.149592985101291,3.327482522441377e-24,5.486250135599611e-24
KIAA0408,88.53627,1.9769141475242504,0.09080437522610421,21.77113319266506,4.3572427855376954e-105,1.4407845683086236e-104
KIAA0415,1794.1438,-0.40727609450123614,0.01300825660941406,-31.30904522643649,3.514588863922908e-215,2.6501301733557957e-214
KIAA0427,1926.0918,0.6434355672882637,0.018485703180614575,34.807199975114614,1.8927395502827147e-265,2.046430403834614e-264
KIAA0430,3914.2874,0.3607359521577742,0.011791514028170627,30.592844251887808,1.5238823277343194e-205,1.0621266795735368e-204
KIAA0467,2193.978,0.021619786268994124,0.013188457944752008,1.6392959934786868,0.10115163004899315,0.11042069899021188
KIAA0494,6733.795,0.39837799088431725,0.011522493977748391,34.57393786914908,6.227519733111701e-262,6.5421090942425755e-261
KIAA0495,1005.7945,0.3043523726003396,0.02100988981769954,14.486147963705237,1.4822539405806118e-47,3.07742279994704e-47
KIAA0513,1306.3838,0.5018339349660094,0.024854746397133063,20.19066809001498,1.1825455875049265e-90,3.4917252525036695e-90
KIAA0528,2102.7412,0.04620736694474505,0.015340155476187453,3.0121837432790572,0.0025937554666558543,0.003025280294794989
KIAA0556,1468.9196,0.11648919107622127,0.0141198597018501,8.250024684094978,1.5836181264585184e-16,2.3718738642366644e-16
KIAA0562,1570.9745,0.1110955430920824,0.00951528043405745,11.675488059652455,1.7008672603765104e-31,3.0412749476554873e-31
KIAA0564,1369.7098,0.16371886156716417,0.016033074368830294,10.211320536593284,1.7644688773778388e-24,2.918893465063413e-24
KIAA0586,647.3811,0.2333731529844547,0.013000219719050982,17.95147759252572,4.673039060059588e-72,1.1929580216144597e-71
KIAA0649,1653.6696,0.053147518008539674,0.014832454962964117,3.583190924310663,0.0003394223284477978,0.0004074709113077844
KIAA0652,4225.7812,0.08589115695055391,0.009660496440294125,8.890967196292332,6.05792623063262e-19,9.361873396800478e-19
KIAA0664P3,119.98662,-0.016268902331535967,0.02235855323602801,-0.7276366301429856,0.4668360513624781,0.4842736522380246
KIAA0664,5817.2417,-0.4031763989124075,0.01643232894412572,-24.53556037511872,6.168074666619388e-133,2.52059076952437e-132
KIAA0748,155.651,-0.59015574279501,0.042399309539583444,-13.918994181828559,4.856908850864194e-44,9.799009740832835e-44
KIAA0753,796.2251,0.16962329850107716,0.012525224115491871,13.542536000715383,8.770783906433755e-42,1.7287674465203293e-41
KIAA0754,402.4126,0.9222717717902216,0.0306077471699813,30.13197170861187,1.8479879536736473e-199,1.2247131103138601e-198
KIAA0776,1915.694,0.3105075762743844,0.013115794500388847,23.6743245912536,6.631097502837361e-124,2.5366875997795155e-123
KIAA0802,835.5335,-0.02698012829520087,0.03162148806029456,-0.8532213361925368,0.3935365735041739,0.4111691320167037
KIAA0831,1150.1046,0.23773224891949077,0.011040551029320533,21.532643460289453,7.701311797643172e-103,2.4998566149269348e-102
KIAA0892,2893.8838,0.06502185640148939,0.009862082005136753,6.593116582038375,4.306881030757674e-11,5.91898143007935e-11
KIAA0895L,949.60425,0.12221055127596221,0.021696956363170122,5.632612668356131,1.7749980875627155e-08,2.3309802015538493e-08
KIAA0895,489.07687,0.13218059437104318,0.02135133980138354,6.190740047258208,5.988239637510131e-10,8.086129255161422e-10
KIAA0907,2087.637,-0.23482568978272664,0.014242719828822643,-16.487419018628426,4.51842416570445e-61,1.0538503561642446e-60
KIAA0913,3703.7217,0.09542818779342063,0.011823762843762431,8.070881415197135,6.979247807785201e-16,1.0357960790107808e-15
KIAA0922,1114.6576,-0.05025739815028308,0.02113797414619643,-2.3775882117504814,0.017426274333243407,0.01970351655839734
KIAA0947,2325.6416,0.2143566050362736,0.012604827883451701,17.005912894510246,7.42396658637462e-65,1.7872121997398708e-64
KIAA1009,406.2293,0.21412104390461587,0.015092516878739654,14.187232363227722,1.0991161112292535e-45,2.2484832102608896e-45
KIAA1012,2047.5957,0.26573553351210993,0.012713832760259667,20.901292200628454,5.211500232568851e-97,1.6129664523391492e-96
KIAA1024,111.649635,0.3269104554574071,0.029317560687265976,11.15067037618174,7.106890553813415e-29,1.2319215392514884e-28
KIAA1033,2371.1433,0.29723125550306795,0.01385517933529932,21.452718027676596,4.307338492286615e-102,1.387329605512786e-101
KIAA1045,156.85773,1.5577586255031668,0.049799234253638636,31.28077467153719,8.52112646405227e-215,6.401535560208124e-214
KIAA1107,256.08316,0.6880278249571726,0.023451185780121224,29.338722203991512,3.3281424088692743e-189,2.039664398018349e-188
KIAA1109,3217.9685,0.6228149950695858,0.017002297708115403,36.631225129784,9.108917261695213e-294,1.1964415905216314e-292
KIAA1143,1452.4694,0.30460222467473386,0.010878263603288599,28.000996830289147,1.5799945675378306e-172,8.600831390508742e-172
KIAA1147,2741.8772,0.5008681495028148,0.018378181842633533,27.253411343493486,1.514133498763228e-163,7.723939839970073e-163
KIAA1161,1002.86035,0.24443231364909523,0.029348705383198948,8.328555227823566,8.183489265900888e-17,1.2295768115459497e-16
KIAA1191,5415.439,0.3718276684638012,0.012381600649509036,30.030662350472852,3.905523104448424e-198,2.5599660297316634e-197
KIAA1199,1709.5281,-0.3001687207661505,0.04412897213785759,-6.802078231698494,1.0312057000220162e-11,1.4335484361043515e-11
KIAA1210,43.676556,1.3273647795855983,0.06910213650754127,19.20873719209449,3.127821305095064e-82,8.669750027288006e-82
KIAA1211,628.8665,0.6641356723545607,0.036216228506516346,18.338068311974105,4.1114875553217385e-75,1.0778492806952778e-74
KIAA1217,4902.697,0.19217358633452816,0.025852212151328872,7.433545153104042,1.0572507888726854e-13,1.5169898379490453e-13
KIAA1239,24.251877,0.692304575729067,0.06468982438462675,10.701908411635603,9.970331487635874e-27,1.6918317949389792e-26
KIAA1244,1255.5364,0.279558273044716,0.04086531487326579,6.8409670624513845,7.866034275959215e-12,1.0965052504228254e-11
KIAA1257,65.15248,-0.9129465354179498,0.0353099294458947,-25.85523533307692,2.124670639437065e-147,9.631745613070408e-147
KIAA1267,2558.069,0.09913527735737636,0.011793002742995943,8.40627951318458,4.232218273802874e-17,6.382498654544646e-17
KIAA1274,1018.76276,0.6637905968779645,0.024394264604953836,27.210928782955236,4.82249522474583e-163,2.4508532271742476e-162
KIAA1279,1471.605,0.4252612807044074,0.01193778585363794,35.623128603434665,6.14376147945902e-278,7.209270314715053e-277
KIAA1310,3082.0662,0.113920658434859,0.009263723834489642,12.297501573905148,9.341919101872839e-35,1.7271352251637225e-34
KIAA1324L,573.19415,0.5513990756244931,0.031160911141083235,17.695216713272426,4.564709977794273e-70,1.147461790812614e-69
KIAA1324,5789.9316,-0.5575510080747982,0.05285804330265842,-10.548082623534363,5.184426278165435e-26,8.722397702435344e-26
KIAA1328,231.22409,0.5015080727743084,0.015395199828406992,32.57561307187019,9.086117706590248e-233,7.769183972636324e-232
KIAA1370,1673.6741,0.29551808918855077,0.01907119032374947,15.495524095343974,3.719155853834056e-54,8.176038659778376e-54
KIAA1377,356.2858,0.712289009441621,0.029741596697575885,23.94925251271653,9.407379589012116e-127,3.677512308999571e-126
KIAA1383,194.87245,0.2927306789416253,0.028036891717032372,10.440910565124872,1.612564288281782e-25,2.7007400744594276e-25
KIAA1407,411.9203,0.16033403564450088,0.019909682608116205,8.05306838890242,8.074375670884739e-16,1.1969288938658978e-15
KIAA1409,185.18938,1.5120798194843634,0.05238890840456245,28.862594498202583,3.5213935456445214e-183,2.0690346665447853e-182
KIAA1429,3095.7485,0.10231851149631407,0.012684105044227368,8.066671723353474,7.224044798089981e-16,1.0719703210226963e-15
KIAA1430,2022.9015,0.46935905730684013,0.013338881603631001,35.1872871544999,3.1289244200630164e-271,3.5252779340377947e-270
KIAA1432,1268.3267,0.24045390774117678,0.01504790099213655,15.979232443569948,1.783282046727759e-57,4.03622447908065e-57
KIAA1462,2217.672,1.3627390041047254,0.025908898552372352,52.59733451617325,0.0,0.0
KIAA1467,1165.3678,0.2392486499192941,0.0306467864466472,7.806647210329885,5.872936397214462e-15,8.591442991369493e-15
KIAA1468,1503.6473,-0.12377619002598092,0.013158287492110036,-9.406709657331893,5.119110439757565e-21,8.104196690748387e-21
KIAA1486,11.841166,0.6801603185356637,0.06458798627741685,10.530755915105551,6.233190193630355e-26,1.0477338107011263e-25
KIAA1522,8604.7295,-0.5909708201850457,0.023818327829508736,-24.811599891277286,6.720130570897045e-136,2.800719309987573e-135
KIAA1524,474.36536,-0.5127138528080583,0.025576172489309983,-20.046543438911986,2.1636576518783498e-89,6.329918973213295e-89
KIAA1529,228.35135,0.34754154628571,0.028264547804931376,12.296023579937609,9.514385319697984e-35,1.758541722412449e-34
KIAA1530,456.793,-0.13257638207121886,0.015937209292184777,-8.318669827359995,8.895597170739741e-17,1.3361772377090923e-16
KIAA1539,1319.2533,-0.06664031949374231,0.015618472075806786,-4.266763046365401,1.9832961507222975e-05,2.4550335048587606e-05
KIAA1543,1669.4916,-0.6769885042608871,0.029865434020896458,-22.66796135583387,9.279279789981224e-114,3.2810179787344116e-113
KIAA1549,1091.7373,0.4455382972307468,0.026253273883368292,16.97077092975439,1.3514615212076562e-64,3.245388665990407e-64
KIAA1586,342.55917,0.3203166070261344,0.015280829835361082,20.96199031579396,1.4585894752286176e-97,4.5336523856762485e-97
KIAA1598,2398.1743,0.20408601981922864,0.01905927933183374,10.707961002405488,9.339617550408017e-27,1.585072305007976e-26
KIAA1609,1035.1466,-0.4107938861971999,0.01966025239333285,-20.894639497939895,5.990726085671659e-97,1.853856093299731e-96
KIAA1614,194.55501,0.8599194404375058,0.027408872599903027,31.3737618102741,4.614199367666413e-216,3.500018067299572e-215
KIAA1632,1795.0927,0.23852721016898257,0.014296311060947725,16.684528557898503,1.6984148329923435e-62,4.01556469456406e-62
KIAA1644,375.69144,1.2922086435801823,0.04297207127033682,30.070895011108778,1.1641987445594214e-198,7.653187678555137e-198
KIAA1671,3694.8792,0.2038530033829633,0.02128003400257561,9.579543122830074,9.747516404453592e-22,1.5562240156702533e-21
KIAA1683,362.50262,0.02682954046197123,0.03274415788738041,0.8193687727211739,0.4125760457428097,0.43022104667475225
KIAA1704,629.80133,0.15713886481273787,0.012019345093974882,13.073829196526626,4.6466315733280623e-39,8.9541667961558e-39
KIAA1712,647.3159,0.035528092612778964,0.013810872881267807,2.5724726393627892,0.010097493687743564,0.011531658382721221
KIAA1715,1436.5125,0.3498742226323673,0.015696043856527214,22.29059920005714,4.5585059646592317e-110,1.5652997627677062e-109
KIAA1731,773.7847,-0.013410672792185973,0.01516696557941432,-0.88420275776111,0.37658676993143003,0.39414610574922804
KIAA1737,1861.7046,0.5505970059896464,0.015727371436473257,35.008838458075715,1.6507234794225607e-268,1.826471702041517e-267
KIAA1751,19.257723,-0.13384560636593726,0.04900380444002501,-2.7313309220664452,0.006307909823944303,0.0072518344404360535
KIAA1755,432.62497,1.2911014645278385,0.037136080744831275,34.7667669455813,7.734793579969803e-265,8.323079413034101e-264
KIAA1797,1805.7272,0.023324589549276565,0.01499957340743984,1.5550168605266794,0.11994205384177771,0.13036678629890303
KIAA1804,672.0156,-0.2396501734942613,0.030896232669586104,-7.756614732195818,8.722639843571794e-15,1.2725490833054688e-14
KIAA1826,798.03107,0.5053125666874949,0.015778392289166516,32.02560548798395,4.800128768706315e-225,3.8841741495267036e-224
KIAA1841,494.51855,-0.21555808478182262,0.01686613021860971,-12.780530091246458,2.1062904457506426e-37,3.996083047715714e-37
KIAA1875,76.43219,-0.6771507650114845,0.030756511105603793,-22.016501243800327,2.0013168191337962e-107,6.740249647765915e-107
KIAA1908,405.06107,0.4708119768011739,0.024076548604941732,19.554795187900783,3.755101617052113e-85,1.062692713672004e-84
KIAA1919,253.27753,-0.08944216639100445,0.019145039823949987,-4.671819291757985,2.9854356400773345e-06,3.7630314633688986e-06
KIAA1949,3847.1582,0.11556249922333836,0.019281054687255734,5.993577690525514,2.0527402763104085e-09,2.7436803627497114e-09
KIAA1958,162.0934,0.3569852872495382,0.024234228927743483,14.730622885255467,4.099101647702408e-49,8.634620842790826e-49
KIAA1967,5030.621,-0.0008790316562488157,0.011132555615008031,-0.07896045496182158,0.9370640771835662,0.939741271236896
KIAA1984,59.114723,-0.8010149127870807,0.03635923407145004,-22.030577190184896,1.4669225353687622e-107,4.94864555055056e-107
KIAA2013,3993.9,-0.25091960274305436,0.012352873155596845,-20.312651120307798,9.939198813062062e-92,2.9536147808368194e-91
KIAA2018,1393.2864,0.17904058280693275,0.01658524164181865,10.79517481104967,3.627715034720092e-27,6.183577561274811e-27
KIAA2022,162.95508,0.9525622748092744,0.04753650947547408,20.038540593745907,2.5410943549657012e-89,7.427730075053368e-89
KIAA2026,1472.345,0.330959039280189,0.01565138311541964,21.145673634052848,3.0244121332021293e-99,9.518319155953338e-99
KIDINS220,4375.8677,0.6037046905923114,0.014086432761362231,42.857173339741266,0.0,0.0
KIF11,1434.9637,-0.6808401460354521,0.026593286918731886,-25.601955415141976,1.4509418494352705e-144,6.414706864854e-144
KIF12,1006.96875,-0.2458258065366794,0.0526321249998916,-4.670641866297165,3.002600308141107e-06,3.7841983207530512e-06
KIF13A,2277.9053,0.49855170881065713,0.01874708985386007,26.59355199644515,8.059902431200747e-156,3.8792329455512054e-155
KIF13B,3548.6128,0.10694890017353964,0.02180558816153087,4.904655603934475,9.359140365198995e-07,1.1930545281766098e-06
KIF14,442.53732,-0.6155117722146549,0.03367686957500048,-18.276988923922158,1.2620395900779377e-74,3.297044015705984e-74
KIF15,465.45813,-0.4779612136311348,0.03147646223322678,-15.18471834889359,4.4647683929905835e-52,9.63006883281018e-52
KIF16B,1308.936,-0.019473011962284573,0.019844745264330135,-0.9812679227123298,0.32646063678679405,0.34337735608298925
KIF17,144.8533,0.18037376484286308,0.031984068855718924,5.639487760501469,1.705567742725855e-08,2.2400911989004372e-08
KIF18A,341.22894,-0.5378574105750821,0.028490472123429745,-18.878501143993454,1.713808461481819e-79,4.653431110603942e-79
KIF18B,713.11346,-0.7240463356824092,0.03278193172199079,-22.086750159286805,4.238099705851914e-108,1.4344716859757127e-107
KIF19,96.5127,0.01766419534270867,0.04589995283972648,0.384841252547438,0.7003550334373991,0.7135329092604719
KIF1A,3863.5583,1.3671044356520292,0.06919894633818435,19.75614525936291,7.10261835223728e-87,2.0383733723315307e-86
KIF1B,4462.6655,1.022491389899743,0.018137478249464146,56.37450674434035,0.0,0.0
KIF1C,7595.6855,0.18667848670966208,0.016338220223660656,11.42587651250522,3.105067044789378e-30,5.475622344293369e-30
KIF20A,1093.581,-0.5626042915032561,0.032181787704293224,-17.482070812001588,1.9624104478779403e-68,4.872282232725242e-68
KIF20B,729.0948,-0.4404796826304158,0.02232706760400548,-19.728505795870554,1.2274497070245809e-86,3.513730116045197e-86
KIF21A,1839.3091,0.3062860229718842,0.025015787616362445,12.243708959679013,1.8154294013110544e-34,3.343918138178934e-34
KIF21B,953.36676,0.8704100737689967,0.03468650504772963,25.093622795703613,5.838001316520269e-139,2.4792630121617887e-138
KIF22,3215.4104,-0.5487656501906605,0.01528608631852017,-35.89968280669672,3.0897468967329036e-282,3.744295063725309e-281
KIF23,978.4541,-0.5629448522740854,0.030388684142939777,-18.524818304937195,1.3024207511184459e-76,3.458907392645505e-76
KIF24,347.99222,-0.433039409436041,0.020955948930965446,-20.664271079424264,7.264564763515137e-95,2.2104210733882034e-94
KIF25,16.494884,-0.7341794767928543,0.05209625420819357,-14.092749813812611,4.2084965206639294e-45,8.568934959915685e-45
KIF26A,521.8011,0.2208652994125538,0.03836552216001353,5.756869370665068,8.568816641248506e-09,1.1322940092112567e-08
KIF26B,608.70404,0.29321203565746,0.03255502166758945,9.006660743505844,2.124259711357665e-19,3.301359043017611e-19
KIF27,168.13179,0.3839093560606292,0.020561794915376172,18.671004046127344,8.523523763317757e-78,2.281193904264312e-77
KIF2A,1281.0587,0.32590793118295847,0.017655113524570304,18.4596904873706,4.35831893312634e-76,1.1527999890804098e-75
KIF2B,0.2536229,-0.683135742427259,0.2601175823730689,-2.626257464777925,0.008632949070217541,0.009881273408700675
KIF2C,1231.7139,-0.8055469016806694,0.031239843068313428,-25.78588182786794,1.2769263894606637e-146,5.740106947014716e-146
KIF3A,967.39044,0.7161099079126299,0.02022867732879041,35.40072819755884,1.663987639577081e-274,1.91612694310802e-273
KIF3B,4067.5828,0.23665318948183117,0.01292658158714778,18.30748430173705,7.212591068373941e-75,1.888389166165446e-74
KIF3C,1461.1249,0.882811116948257,0.027963158699451346,31.57050769681389,9.380581005038124e-219,7.247789323778791e-218
KIF4A,947.8114,-0.6253101324507403,0.030891589469207427,-20.24208346657093,4.171563697478704e-91,1.2342517848709333e-90
KIF4B,31.440363,-0.7982993964625307,0.03336804982840803,-23.92406510322623,1.7209223367746308e-126,6.718362004677796e-126
KIF5A,659.0498,3.5297157647431465,0.06574592630532597,53.687216274831165,0.0,0.0
KIF5B,8846.559,0.18318757986305717,0.013386169572075427,13.684839331872835,1.2508332240125996e-42,2.4854297879828727e-42
KIF5C,1725.1138,1.5066086321172825,0.04939136196267236,30.503484258156426,2.3428752102625354e-204,1.6169015730757613e-203
KIF6,76.69273,0.7665852228905012,0.03951294861220993,19.40086097886449,7.588973037099327e-84,2.1284460953616918e-83
KIF7,446.3692,0.4801342018893858,0.024972059499514664,19.22685639519309,2.2060150291108232e-82,6.123842374920542e-82
KIF9,346.2114,-0.21948648960204123,0.019177238104457955,-11.445156409202596,2.486555988778673e-30,4.389473109819215e-30
KIFAP3,2107.141,0.43358395347630635,0.015514046509902108,27.947831225049114,7.004786802306553e-172,3.801931605122877e-171
KIFC1,1389.046,-0.8263280313302385,0.029330347150911276,-28.1731418683384,1.2478579190291664e-174,6.879268717442404e-174
KIFC2,1570.4377,-0.5925076861884734,0.023017357002099722,-25.741777656506034,3.9846721536769114e-146,1.786084112212863e-145
KIFC3,2152.165,0.2001773769036345,0.02424845797785741,8.255262131984944,1.51569208017223e-16,2.2706383414441816e-16
KILLIN,74.77157,0.09589732987884854,0.018600033747323788,5.155761069124213,2.5260282708485455e-07,3.255311404367992e-07
KIN,472.46954,-0.03512002394533766,0.010098978255602934,-3.47758189555988,0.0005059584626878964,0.0006041175498130832
KIR2DL1,3.858875,-0.33074751808765857,0.059859834466247916,-5.525366400305554,3.2879869918770797e-08,4.2981974552218735e-08
KIR2DL3,5.312004,-0.40434057579781796,0.05411523742100721,-7.471843330412062,7.907912740935921e-14,1.1372267817525917e-13
KIR2DL4,18.637506,-1.1061122745610157,0.04409043981420685,-25.087349530239965,6.834867030855825e-139,2.90200329262135e-138
KIR2DS4,6.2161345,-0.4530078065371656,0.055981913787483795,-8.092038586906032,5.867431430217318e-16,8.719345729036086e-16
KIR3DL1,5.288523,-0.15793376543673834,0.0546341106916481,-2.8907538429262223,0.0038431901616420108,0.004453751622317264
KIR3DL2,7.0262628,-0.6451301960125687,0.052581425207987816,-12.269165270068884,1.3261342834835922e-34,2.4473139845397436e-34
KIR3DL3,0.68862486,-1.1604276530319182,0.08786735836246981,-13.206584045066316,8.039060796201041e-40,1.559478215815693e-39
KIR3DP1,0.24080642,-0.5801472629310189,0.17456282106713136,-3.3234296935881473,0.000889178333437324,0.001053651224634799
KIR3DX1,1.5304694,-0.8511273034748668,0.07038985371608322,-12.091619154486104,1.1695871543897398e-33,2.1348058881316758e-33
KIRREL2,54.50395,-0.14022473928953794,0.05880623140605893,-2.384521774933707,0.017101335913113653,0.019342560991948938
KIRREL3,92.90539,1.3246223371741936,0.055776688777109895,23.748672899309923,1.1339827896032605e-124,4.362576646548144e-124
