Hugo,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
KIRREL,724.76105,0.9383878631709017,0.03218586040578202,29.155282827310256,7.160311984415048e-187,4.3167542697869695e-186
KISS1R,48.77864,0.2301929135894573,0.05651817891183417,4.072900401630914,4.643128317862972e-05,5.701414319865636e-05
KISS1,25.687563,-1.1523279422930695,0.054620243348085074,-21.097085469749537,8.459211987883201e-99,2.6524117797830598e-98
KITLG,1991.348,0.46340496790179836,0.031215818601688407,14.845196719484193,7.473525604397858e-50,1.583942408702228e-49
KIT,1906.4585,0.2501742296852996,0.043425110197766036,5.761049967310609,8.359228651923718e-09,1.104957382966595e-08
KLB,248.76869,0.4378426126448223,0.054866239579907695,7.98018264049506,1.4611692047557253e-15,2.1589334378127446e-15
KLC1,3600.1416,0.3989683876807518,0.014248035022084913,28.001642827403074,1.5516356385258754e-172,8.448716224859133e-172
KLC2,1832.4396,-0.14986065286007227,0.015516774181183536,-9.6579773031563,4.547538308493512e-22,7.295195998945662e-22
KLC3,373.4006,-1.534361833229498,0.03938581071533012,-38.95722356255266,0.0,0.0
KLC4,1820.7874,-0.0019468892163645114,0.018749918058483785,-0.10383454531864482,0.9173006514328435,0.9208285569015956
KLF10,3728.8628,0.46503748560065544,0.01978918138848221,23.49958173971353,4.119095853245194e-122,1.5541266211308172e-121
KLF11,1375.7358,0.39601806448556437,0.018102631865305918,21.876270115426777,4.371692271531883e-106,1.4581140720202752e-105
KLF12,980.35187,1.0580490890934182,0.022005022757957814,48.08216291031961,0.0,0.0
KLF13,5115.1177,0.25328638126625547,0.0174872960739823,14.484022012019137,1.5288317084913077e-47,3.173802870722396e-47
KLF14,10.980739,-0.05451118707851596,0.05884863361313333,-0.9262948641572303,0.35429276422073586,0.37161496067851424
KLF15,827.2289,1.0013375720021676,0.04314722360570123,23.207462458137318,3.828050952674725e-119,1.4126389223401256e-118
KLF16,1490.2285,-0.5481084627925398,0.015304362918640502,-35.81386992103743,6.718514271787619e-281,8.046013650548479e-280
KLF17,15.609869,1.1871865219874205,0.05691099698179793,20.860406335301473,1.2262533217677922e-96,3.785487699449656e-96
KLF1,11.361523,-1.2617843790971128,0.04359656304596403,-28.942290193078033,3.5088587038109226e-184,2.074240834810876e-183
KLF2,1290.2268,0.4478486639704951,0.02785396750160866,16.078451443035192,3.612977308872463e-58,8.22412846951414e-58
KLF3,3923.9321,-0.04783709156015718,0.015033864445761094,-3.1819557594617796,0.001462841618249957,0.0017206073433445532
KLF4,2636.701,-0.20998143310027348,0.031675842148314905,-6.629071837051193,3.3780416645922444e-11,4.649374678842179e-11
KLF5,6330.743,-1.3622860334130942,0.039856252079916964,-34.17998337328692,4.7964037670786964e-256,4.8678955281134185e-255
KLF6,8917.263,0.5544976067351879,0.0226191202711988,24.514552294115365,1.0334263041672284e-132,4.2180284936929833e-132
KLF7,270.84573,0.46495393396013124,0.02377448988885862,19.55684164554973,3.607413688203011e-85,1.0210390001129585e-84
KLF8,415.7102,0.32617433881308144,0.031221384705592874,10.447145182342021,1.5100226360131444e-25,2.530251098484906e-25
KLF9,3308.052,1.2353211232124568,0.02371767769806243,52.08440467649048,0.0,0.0
KLHDC10,1396.915,0.5340521572338113,0.01715648721068782,31.128292795340865,9.977980979764598e-213,7.378921713295585e-212
KLHDC1,133.67638,0.896154427816132,0.0235138567092988,38.11175847906475,0.0,0.0
KLHDC2,2202.3984,0.32949459288336314,0.012716454116430917,25.91088599593369,5.0210983146437565e-148,2.2858797090302378e-147
KLHDC3,5298.847,-0.02642554094995526,0.014045792700523552,-1.8813848042175831,0.05991959244821702,0.06621271073888679
KLHDC4,830.0814,-0.4455120329953726,0.014341269668484565,-31.065034218999497,7.148885022662411e-212,5.2354010854814396e-211
KLHDC5,1799.5194,0.48942739465407975,0.014999060964804686,32.63053572503783,1.5134910619369186e-233,1.3050895607782179e-232
KLHDC7A,623.3607,0.4090097330566461,0.05779513372268958,7.0768887743930335,1.4742676381241358e-12,2.0785744352194794e-12
KLHDC7B,778.88403,-1.6885612495010995,0.04625907114471663,-36.50227312646666,1.0205843542370403e-291,1.324287881957419e-290
KLHDC8A,365.1996,1.7845915801236862,0.050972689797098354,35.01073981434809,1.5443349444409726e-268,1.710615622082359e-267
KLHDC8B,1452.0221,-0.038832385774690906,0.022297672805729564,-1.7415443357260414,0.08158820886292414,0.0894258054870242
KLHDC9,315.94193,-0.15144190889341005,0.031047286724552942,-4.877782404529609,1.0728518201633154e-06,1.3657343967176226e-06
KLHL10,4.4932075,0.7018291124245585,0.03319531889091614,21.142412119336896,3.240837918463327e-99,1.0193143701837614e-98
KLHL11,129.99806,0.31567960698300995,0.026578669201956704,11.877178822774537,1.5552822633538977e-32,2.806842620301569e-32
KLHL12,2181.2097,0.009906671000752166,0.009834966241260448,1.0072907987412196,0.3137950501761,0.3305336002967311
KLHL13,599.751,0.7122496651279632,0.035136660078223476,20.270841438608777,2.326449568831624e-91,6.892343825937577e-91
KLHL14,326.448,0.5175584493414019,0.05715846960553192,9.054798928544292,1.3681962818203563e-19,2.1310617475006223e-19
KLHL15,681.60724,0.3418604845963683,0.01674395730202149,20.41694674860976,1.1822624594809627e-92,3.5370582531334196e-92
KLHL17,335.10028,-0.4987103826904408,0.018551874171739844,-26.881940771791598,3.571675550890069e-159,1.7593937222494777e-158
KLHL18,967.04663,0.01610502765567367,0.011457234943003065,1.4056644326307552,0.15982379323183116,0.17222530071491296
KLHL1,6.4416604,0.9004258069838007,0.11369927764076754,7.9193625998987685,2.3873121099472664e-15,3.515354205584869e-15
KLHL20,866.0409,0.5170132928676312,0.012242565927394372,42.23079507464568,0.0,0.0
KLHL21,3059.4482,0.00330590212541974,0.017363470533651486,0.19039408734634566,0.8490003305485612,0.857210758264142
KLHL22,1245.8245,0.19664903723259408,0.015090889934172461,13.030976840358072,8.155678504196552e-39,1.5679080138521019e-38
KLHL23,355.2099,0.5928151051425307,0.027540541883871446,21.525179411582336,9.04695955019062e-103,2.935251784578977e-102
KLHL24,2939.2222,0.1885783986430421,0.015687099038023292,12.021241032899386,2.748126622652296e-33,4.996794669159426e-33
KLHL25,727.27704,0.4749156531181522,0.02055096561848806,23.109164889600542,3.7449397562416357e-118,1.369556825890488e-117
KLHL26,580.49414,0.14047805293081453,0.015073235385690638,9.319701400282883,1.1666817286243396e-20,1.841705304571833e-20
KLHL28,757.6944,0.4233622916361985,0.014236883996348572,29.73700507391793,2.5534908932411583e-194,1.625086623804212e-193
KLHL29,516.943,0.2087196842550792,0.026343406854967836,7.923033091512188,2.317858596650342e-15,3.413576618142673e-15
KLHL2,1014.0354,0.5117226530176057,0.016728469383610722,30.589926746014935,1.6663022599045804e-205,1.160994103675474e-204
KLHL30,69.37675,0.1961609309620065,0.04146303816399204,4.730983054984127,2.2343517369432288e-06,2.8234850110127983e-06
KLHL31,94.86832,0.4637856794128032,0.03381877486898093,13.713852178548139,8.388335805766086e-43,1.6688960096705923e-42
KLHL32,127.16269,2.1172315420572776,0.04254356285489396,49.766201981687665,0.0,0.0
KLHL33,4.5684204,0.5275782052181619,0.04956792879852636,10.643539441854722,1.8689215879245446e-26,3.163399950827719e-26
KLHL34,9.7875805,0.09543512148907952,0.055895659091478804,1.7073798402285667,0.08775147494750607,0.09606561695199635
KLHL35,162.9179,-0.79480381521504,0.03641429809842275,-21.82669601558148,1.2944578667518196e-105,4.29916275843398e-105
KLHL36,681.4631,-0.1282768688700859,0.013521625129554389,-9.4867937574833,2.3824961689749398e-21,3.785331629792477e-21
KLHL38,27.252897,0.2862145711522254,0.051631957411880695,5.543360846636553,2.9672049437742453e-08,3.883345683356895e-08
KLHL3,393.99152,0.36919151945590006,0.027921530434632285,13.22246716813115,6.50932501768884e-40,1.26381220708685e-39
KLHL4,173.06677,2.044023802439863,0.04668077177239772,43.78727524913142,0.0,0.0
KLHL5,1759.8976,0.7449588130028634,0.019870348387250897,37.4909789443269,1.292102271354831e-307,1.8884357604101224e-306
KLHL6,560.65027,-0.5285355148833574,0.0326953335884795,-16.16547246575859,8.835791792687883e-59,2.022348342971699e-58
KLHL7,1434.6503,0.37197904309896224,0.013002538215494153,28.608186873521557,5.314485554738946e-180,3.0401127116867155e-179
KLHL8,834.4578,0.3603708589143209,0.015661884371882893,23.009418940755253,3.751669368958891e-117,1.3598048189893905e-116
KLHL9,2115.8076,0.394974476523209,0.013948202238716042,28.317231838442797,2.120520913995643e-176,1.1808447835896418e-175
KLK10,2745.8154,-1.463313383148901,0.06494110821988287,-22.532929037710534,1.9745802943780007e-112,6.912049555234132e-112
KLK11,1446.4473,-0.8140474914789906,0.07411547653119789,-10.983502091311907,4.587859862493347e-28,7.8782252817562465e-28
KLK12,210.58228,-2.7835269242889042,0.08953359863906722,-31.089188490122144,3.372100334331579e-212,2.4829146729351397e-211
KLK13,380.64142,-3.2487858575784214,0.0710016176203393,-45.756504801769,0.0,0.0
KLK14,96.25237,-1.8642404642485895,0.059258107249650076,-31.459669415269722,3.0958413844685785e-217,2.3650369510842697e-216
KLK15,30.236814,-1.2500469814611677,0.10339712690653696,-12.089765149771656,1.1962819109065128e-33,2.183335134392263e-33
KLK1,341.7227,-0.6024084248610436,0.06482152007549115,-9.293339992019298,1.495210849210389e-20,2.3561143714453802e-20
KLK2,13639.599,-0.09402262677232122,0.11907821148949586,-0.7895871595335067,0.42976890959478964,0.44732439828427
KLK3,40175.332,-0.054583062021117484,0.14659062668404793,-0.3723502877081106,0.709632061741829,0.7225867332700758
KLK4,2091.8857,-0.02838404979786449,0.08692885973377577,-0.32652044309326206,0.7440306247637458,0.756100603452386
KLK5,749.4039,-0.986137733335102,0.0906312488661187,-10.880769554349113,1.4235601896083086e-27,2.4352795479569413e-27
KLK6,1359.6846,-0.5736900753631466,0.0727761284534368,-7.882943041277631,3.197588501840349e-15,4.6966095021259404e-15
KLK7,1179.9111,-0.6161331987614038,0.07851532591867674,-7.84729849303016,4.250946571236413e-15,6.231640354536444e-15
KLK8,511.95425,-1.7567447621156493,0.08847715553867237,-19.855348552065465,9.907278391974562e-88,2.86386881701278e-87
KLK9,83.81007,-4.206408040019558,0.1167018232460625,-36.04406446290445,1.70842707482887e-284,2.0990867119155682e-283
KLKB1,233.62837,-0.23510674059620315,0.06014974333133932,-3.9086906705669584,9.279769196226802e-05,0.00011304860044637473
KLKP1,18.6858,-0.15922522923746293,0.10264590684270873,-1.5512087538127994,0.1208516650130264,0.13132040179334992
KLRA1,68.32541,0.05523740025972151,0.024690149101959383,2.2372242480843476,0.02527168731497747,0.02838968614719562
KLRAQ1,1361.4625,0.35372196533752354,0.011922890349552863,29.66746778399996,2.0190461634900423e-193,1.2722302953418065e-192
KLRB1,128.68024,-0.12586433700186142,0.03572089555994882,-3.5235493127720945,0.0004258078527261365,0.0005094330418787925
KLRC1,24.633549,-0.42851348476192935,0.03978188196319847,-10.771573983310788,4.689153407483495e-27,7.984149387217233e-27
KLRC2,89.11172,2.5402144110411022,0.053283141274045445,47.67388615427703,0.0,0.0
KLRC3,45.71639,1.973822972195954,0.051589783199625386,38.25995865418342,0.0,0.0
KLRC4,12.567464,1.3678114089578215,0.05819750631576496,23.502921268420376,3.8076377817674436e-122,1.4371467852985424e-121
KLRD1,84.00562,-0.15452525338167314,0.03427515972158605,-4.5083744215013875,6.5326216451566016e-06,8.174912045838297e-06
KLRF1,25.201298,0.18875128131531688,0.036563656259153574,5.162264954508309,2.4397962511244204e-07,3.1447807455930406e-07
KLRG1,62.778637,0.24241310939687466,0.02576410152867087,9.408948692703758,5.011239649794109e-21,7.935274794287801e-21
KLRG2,117.23052,-0.5144384736739664,0.06018402111588238,-8.547758427165109,1.2550205314656137e-17,1.907072921339635e-17
KLRK1,201.07518,-0.08467335059834555,0.0336253416224344,-2.5181409767998484,0.011797609010760227,0.013437815925370227
KL,729.5969,1.801180927546136,0.049777851335750314,36.184384805949485,1.0717613064322048e-286,1.3402941300769815e-285
KMO,385.3869,0.5481978750216961,0.044437547229123436,12.336366635969926,5.770150512102947e-35,1.0695055924608877e-34
KNCN,3.594607,-0.006487189387594617,0.112848979209657,-0.057485583237242774,0.9541583900273608,0.9558485785842168
KNDC1,467.9159,0.6970053825470819,0.052238256612688244,13.342814782562728,1.3043971122116809e-40,2.5480925741237394e-40
KNG1,5670.6597,0.4783067331665132,0.13466092723586132,3.5519340538087145,0.00038241068972118643,0.00045829404473944163
KNTC1,1187.4213,-0.5885609175416214,0.022191316814400296,-26.522126760846163,5.386512498398265e-155,2.5815444433825398e-154
KPNA1,3533.1794,0.07655496400479417,0.009911086835089499,7.724174480416896,1.125805462439743e-14,1.6399737700208018e-14
KPNA2,5456.9053,-0.5956210708273438,0.02205234149557303,-27.00942532324351,1.1453879156622912e-160,5.721038413878455e-160
KPNA3,2298.4902,0.1577611691575872,0.012856673319016184,12.270761280388461,1.300250277223801e-34,2.4001990564873844e-34
KPNA4,4031.5222,0.025741892753124888,0.011300529236779194,2.2779369190377565,0.02273033623972667,0.025587023969069735
KPNA5,150.81009,0.9006970758058462,0.020070849001221604,44.87588321505611,0.0,0.0
KPNA6,4147.7715,0.11216419017517967,0.00957916513690548,11.709182227483131,1.1437744708761634e-31,2.047490060016514e-31
KPNA7,29.175692,-0.9139371347721664,0.06024217547631387,-15.171051303276887,5.49889405106682e-52,1.1849278575959927e-51
KPNB1,10599.611,-0.05744363433244512,0.010129916905519147,-5.67069156323955,1.4222224418751822e-08,1.87108411593776e-08
KPRP,44.017532,-4.271985355113653,0.13449043254848456,-31.764232400498667,2.0197114278974106e-221,1.590073664368267e-220
KPTN,447.8951,-0.4243540129227703,0.016442099892878283,-25.808991289888382,7.028568179020653e-147,3.168614250590821e-146
KRAS,2702.4182,-0.02871737835487748,0.01785290416736916,-1.6085550051495812,0.10771367956540301,0.11739522496102997
KRBA1,648.7876,0.4232332830481999,0.023557154159433855,17.966231412494665,3.582394382566364e-72,9.152210720876974e-72
KRBA2,144.24739,0.5441613729234099,0.02138040220533694,25.451409552416052,6.81035250582004e-143,2.9715380768536262e-142
KRCC1,1557.8691,0.1897219909131099,0.014542991658611781,13.04559580083126,6.732858726622494e-39,1.295842983695475e-38
KREMEN1,2578.3901,-0.40915417778907054,0.025514115288544834,-16.036385081820573,7.117874379886616e-58,1.6160678543561015e-57
KREMEN2,292.41525,-1.688981295438636,0.047720163886459464,-35.39345127684866,2.1533052395762135e-274,2.476787648165657e-273
KRI1,1948.5518,-0.32601167711540957,0.012619378548768689,-25.834210128138167,3.66130079080951e-147,1.6549827442293695e-146
KRIT1,1552.3734,0.17417027823775078,0.012742815503959014,13.66811582445328,1.5741865109775444e-42,3.123062090917153e-42
KRR1,1520.2115,-0.021550246001893054,0.01233137513841118,-1.7475947134854308,0.08053423140692946,0.08831177513808451
KRT10,3031.4407,-1.823669310982566,0.03310658484279661,-55.084791126662005,0.0,0.0
KRT12,6.7963867,-1.1964697881820423,0.07035431561157311,-17.00634535040841,7.369381912474201e-65,1.774491382094172e-64
KRT13,18170.148,-5.17931293103872,0.09090864669332227,-56.97272063141567,0.0,0.0
KRT14,56880.043,-4.035774500961009,0.09023133946140373,-44.72697097317616,0.0,0.0
KRT15,8129.4644,-1.9001374919147633,0.0706281327559418,-26.903408284638655,2.0035486192372513e-159,9.895741469929937e-159
KRT16,25559.764,-4.840845448111571,0.08473192072042672,-57.13130785839209,0.0,0.0
KRT17,47605.0,-2.5357688659445103,0.06696382747185914,-37.867740863679586,0.0,0.0
KRT18,29484.85,-0.7700537700620895,0.038262799717458135,-20.125390085104975,4.422777461748332e-90,1.2993264984665841e-89
KRT19,36013.17,-1.3005011216043239,0.052112321729233906,-24.955731743473066,1.8503783839914984e-137,7.781832993117727e-137
KRT1,1753.0238,-5.241569260144648,0.08482436619650048,-61.793202769146,0.0,0.0
KRT20,1505.9355,-3.2637809722123787,0.11776274750196485,-27.714884727514725,4.620044474829327e-169,2.459714578008637e-168
KRT222,142.9538,0.33726617632632083,0.024512409174286525,13.75899749095705,4.497197206022564e-43,8.97104036031877e-43
KRT23,1611.4764,-1.1255211968115144,0.06331851686100265,-17.77554580569643,1.0932850065735078e-70,2.7629331490603334e-70
KRT24,80.89278,-4.2354774772381685,0.11737740313150896,-36.08426634292432,4.0036158921964695e-285,4.931011249197092e-284
KRT25,1.8566176,-0.4533273698126573,0.15472967230071785,-2.9298024294371503,0.0033917757997765636,0.003937120902426082
KRT26,0.08595191,-0.3802370731091212,0.3200708576856573,-1.1879777992239247,0.23484215640200812,0.2500209936823973
KRT27,13.10282,-0.22064194407951776,0.08454076383429597,-2.609888225187872,0.009057181086573914,0.010359860089980242
KRT28,1.24217,-2.8400423455134867,0.22689797541618395,-12.516825415935003,6.040307688463457e-36,1.129554737112405e-35
KRT2,28.816965,-3.0251079842387565,0.07364698384245395,-41.07578920964482,0.0,0.0
KRT31,57.810734,-2.7802674251845843,0.08945365469845029,-31.080534770288708,4.41414119518241e-212,3.2454857563278686e-211
KRT32,8.976312,-1.2786626550826614,0.07283970455949519,-17.554473385298465,5.497449058407996e-69,1.3721045161226967e-68
KRT33A,4.075138,-2.0128092105249884,0.09622581928680955,-20.91755856633065,3.7060735779286117e-97,1.148606362810909e-96
KRT33B,7.2022986,-2.068017708121983,0.09642599508535155,-21.44668257031183,4.904038812213083e-102,1.5785189909540893e-101
KRT34,14.203848,-1.2685459839530753,0.09300161433535126,-13.640042627420101,2.314252723494028e-42,4.586825467057527e-42
KRT35,0.6185186,-0.9373716057223829,0.1305742957940031,-7.178837151848025,7.030682852315379e-13,9.961561151805192e-13
KRT36,9.616643,-2.171689555189513,0.055730426319309384,-38.96775421646236,0.0,0.0
KRT37,3.64795,-1.4886342437002211,0.09649422419270492,-15.427184954897678,1.0745597921330857e-53,2.352867585291191e-53
KRT38,2.599094,-1.8848211714215137,0.10755672518192193,-17.523973217235078,9.402365238214643e-69,2.341276343992318e-68
KRT39,3.1132224,-1.025154375541128,0.06885235770669768,-14.88916879082276,3.8755769797576876e-50,8.236207905103003e-50
KRT3,9.829937,-2.850124786147075,0.08340678871401477,-34.17137657606725,6.43827714157394e-256,6.517995242431817e-255
KRT40,15.857331,-2.073729379986581,0.07653731657209961,-27.09435701254418,1.1475561377779925e-161,5.768665533091888e-161
KRT4,2653.8357,-3.9632585530502054,0.09493629876178163,-41.74650375821992,0.0,0.0
KRT5,73921.21,-2.9179885441132414,0.08006002717444206,-36.44750878931458,7.533786441225778e-291,9.683103418997198e-290
KRT6A,62255.297,-3.5483643250953874,0.09534704414643254,-37.21525252157648,3.8672446432055866e-303,5.490462600489716e-302
KRT6B,22751.256,-4.175562636451324,0.0899772819372663,-46.40685455871625,0.0,0.0
KRT6C,10510.114,-5.02301143832355,0.09657620044283671,-52.010862047701515,0.0,0.0
KRT71,2.2922099,-1.0166605983405863,0.07755192196737451,-13.109418471514962,2.9081976362026705e-39,5.612664297606425e-39
KRT72,4.1854806,-1.7349153906580506,0.07477576076209712,-23.201574587489283,4.389581059092498e-119,1.618096700743512e-118
KRT73,2.2562873,-1.7618775314055592,0.07868640121511053,-22.391131176389568,4.8024520207705265e-111,1.66535719112361e-110
KRT74,7.582123,-2.125987800161274,0.0844560377903217,-25.1727153651163,7.9724321899915375e-140,3.4034545388139594e-139
KRT75,227.84135,-2.8341710782074623,0.09198421788084661,-30.811492922391928,1.8384477009724461e-208,1.311456087739945e-207
KRT76,7.4383597,-4.422341564124305,0.16426472189284275,-26.92204091764266,1.2126093926956466e-159,6.00961894495878e-159
KRT77,15.51803,-2.016717669958735,0.10939384027029998,-18.435385986776314,6.832936228162944e-76,1.804068845404868e-75
KRT78,173.54372,-4.533016695554287,0.0930464221145006,-48.71779690761318,0.0,0.0
KRT79,27.955902,-1.8839769438690872,0.07878614803625025,-23.912540349126495,2.2682148561900294e-126,8.841391203747427e-126
KRT7,16637.367,-0.566234527438569,0.05633159028303126,-10.0518115074258,9.019394918816673e-24,1.477279655287117e-23
KRT80,1774.0165,-1.0346985378839484,0.044629355014770986,-23.1842592737783,6.563803597637732e-119,2.414317569002829e-118
KRT81,290.76346,-0.38597125436353247,0.055684891390732086,-6.931346092699242,4.168548130456403e-12,5.833617774811789e-12
KRT82,1.2212875,-1.9368672887425902,0.10755761575408317,-18.007718701862927,1.6947039812764207e-72,4.3415727135782873e-72
KRT83,23.118341,0.00668292354390364,0.07159385343158622,0.09334493428670829,0.9256295354918107,0.9288230919748521
KRT84,6.3218117,-3.35036781862795,0.10723372082179607,-31.24360315908168,2.727029445981437e-214,2.041161488630003e-213
KRT85,5.016694,-0.8826413702660012,0.08561887516339964,-10.308957792093404,6.419366998261434e-25,1.0681805698210424e-24
KRT86,89.796425,-0.635187388558335,0.042100149192997656,-15.087532959716519,1.9562090121205347e-51,4.198003507722353e-51
KRT8,45140.633,-0.8557816843670846,0.04249853539848335,-20.136733568414336,3.5178527364861715e-90,1.0345220838093595e-89
KRT9,25.69608,-2.2188413137316263,0.08216701315687719,-27.00404004579439,1.3249582917496818e-160,6.611476926895042e-160
KRTAP1-1,1.544265,-0.6565951574252501,0.09486349818566127,-6.9214731691656635,4.469708034932069e-12,6.2529228257529016e-12
KRTAP1-3,0.47114876,-1.2850641186537566,0.1755767926948025,-7.319100086806617,2.4963936082035314e-13,3.5583615115462925e-13
KRTAP1-5,2.122809,-0.2390737884586971,0.06551944337882938,-3.6488983442119185,0.0002633672862947033,0.000317309420148767
KRTAP10-10,0.17149001,-0.640563002721477,0.21077843269667282,-3.0390348506068405,0.0023733739699665327,0.002772999750619721
KRTAP10-11,0.19179751,-0.6669132798212237,0.23601306268972796,-2.825747321867409,0.00471704573715191,0.005448138319775103
KRTAP10-12,0.22885844,-0.7104974410197115,0.1975953404353423,-3.5957196128934146,0.0003234960864372091,0.00038855792470649794
KRTAP10-1,0.137539,-0.5860595526146154,0.23492588751578464,-2.4946571823645365,0.012607887259562448,0.014335081912064777
KRTAP10-2,0.37184095,-0.779098000053985,0.11465361392635477,-6.795232817994044,1.0813775135959473e-11,1.5022698600682286e-11
KRTAP10-3,0.11631457,-0.5925070240865781,0.23505877117210316,-2.5206760893545286,0.011712961668071552,0.013343639785141779
KRTAP10-4,0.34739476,-0.8600153279612337,0.13333242408850735,-6.450158945511613,1.1173290562645782e-10,1.5254628659127247e-10
KRTAP10-5,0.10193023,-0.5570828394289385,0.2974639345971388,-1.8727743925777312,0.061099545510494346,0.0674799634939869
KRTAP10-6,0.2675164,-0.6257244508922604,0.14542534291183162,-4.302719446029597,1.6871443085410076e-05,2.0928936739938076e-05
KRTAP10-7,0.14148523,-0.5754838591161142,0.24970705280426175,-2.304635983058194,0.02118696895175022,0.023869487072584957
KRTAP10-8,0.0434796,-0.5197310748269169,0.4784315991689323,-1.0863226336423526,0.2773362767807922,0.29352720206800526
KRTAP10-9,0.15506178,-0.5470353987776804,0.3234171452171913,-1.691423620755535,0.09075592410713676,0.09932268230377882
KRTAP11-1,0.9690181,-2.1956998756823167,0.1539604778826141,-14.261451418437465,3.804584487778553e-46,7.812156892252502e-46
KRTAP12-1,0.17445707,-0.6658994246036655,0.19268328216168157,-3.4559273494464646,0.0005484031095668509,0.0006539529612646587
KRTAP12-2,0.10302634,-0.6014496760711393,0.2689928761582825,-2.235931615219544,0.025356250998500755,0.028483111569105986
KRTAP12-3,0.05562569,-0.5136252345633139,0.3843295948814614,-1.3364186401563247,0.18141247703774066,0.19468539455017458
KRTAP12-4,0.02666787,-0.4751315486991442,0.5104723394121516,-0.9307684511295851,0.35197335257092666,0.3693343719715233
KRTAP13-1,0.18746385,-0.7190106262136583,0.22080410872743156,-3.2563281107292736,0.0011286324438182095,0.0013329752827297208
KRTAP13-2,3.0274343,-0.5894670798590346,0.14846130800892454,-3.9705098100280756,7.171900286129093e-05,8.765847266932953e-05
KRTAP13-3,0.011819196,-0.4110325682691117,0.8804091668826496,-0.46686538910594805,0.6405961892052885,0.6556023634459593
KRTAP13-4,0.064331345,-0.3390320668127137,0.3493994122902939,-0.9703280969775454,0.3318829764721337,0.3489905231132777
KRTAP15-1,0.013196868,-0.42891379952373343,0.68893487158514,-0.6225752494381137,0.5335636800029778,0.5504065140444175
KRTAP17-1,0.5909931,-0.5308540313579823,0.10596202904940205,-5.0098515111529744,5.447204790478702e-07,6.966933178122622e-07
KRTAP19-1,2.4735568,-1.4675830485601542,0.1750904221005532,-8.381857962038218,5.209868248739576e-17,7.85047055555392e-17
KRTAP19-2,0.00041500255,-0.41531030055266055,3.01484939916689,-0.1377549076472694,0.8904341229842649,0.8953597229138466
KRTAP19-3,0.08627331,-0.46970547511213623,0.31504025704035793,-1.4909379503584046,0.13597778650009065,0.1472303225738098
KRTAP19-4,0.0033696927,-0.41313316395838495,1.4210708535134149,-0.29071960974849803,0.771265772661162,0.7823716923571797
KRTAP19-5,0.04785427,-0.4039027990510526,0.4875726435180653,-0.8283951210566378,0.4074467687160771,0.425133700506899
KRTAP19-6,0.009258537,-0.40008139429209066,0.8903710662714267,-0.44934231293869015,0.653184738561537,0.6679821223816723
KRTAP19-7,0.007117341,-0.4253732797215602,1.3006983850727505,-0.32703452591568205,0.743641771810117,0.7557431653912131
KRTAP19-8,0.049330626,-0.41330245314815695,0.2972335442584871,-1.3904973416753101,0.16437790598190127,0.1770016283855465
KRTAP2-1,1.1803074,-0.7598806501149807,0.10762646212179174,-7.060351470580611,1.660819840803736e-12,2.3396506462028274e-12
KRTAP2-2,0.5454689,-1.280005198746025,0.15563660985910752,-8.224319457387114,1.9630224284936845e-16,2.9362408068255764e-16
KRTAP2-4,0.40933692,-1.2466589109644683,0.3693062086119467,-3.375678182205736,0.0007363399429655953,0.0008745781984036261
KRTAP20-1,0.0042426162,-0.39808560097109785,2.0242607617881916,-0.19665727286016105,0.8440957483859995,0.8524278443150082
KRTAP20-2,0.01912641,-0.39386062364410906,0.5821354803020459,-0.6765789699671821,0.49867312587547796,0.5158521502819398
KRTAP20-3,0.0038744071,-0.42461546876307976,1.6722669761084745,-0.2539160760988061,0.7995603947964718,0.8096215098807007
KRTAP20-4,0.060553342,-0.41944746633361424,0.3402914325325527,-1.232612479285647,0.21772037878185435,0.23224191510110934
KRTAP21-1,0.0064625107,-0.418038615616019,0.9225880147246682,-0.4531151596856328,0.6504658197362614,0.6653018650595601
KRTAP21-2,0.0620112,-0.3025245972378827,0.27866905181850055,-1.085605291523077,0.27765365769283257,0.2938325614392545
KRTAP22-1,0.00077577354,-0.41685299416534016,3.0148494862427855,-0.138266602053437,0.890029719648286,0.895129924532898
