Hugo,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
KRTAP23-1,0.008320616,-0.4204163337779895,1.253855443781227,-0.3352988862178149,0.737399633822576,0.7497362737212258
KRTAP24-1,0.08391344,-0.4552870820833609,0.3291258704808199,-1.383322074980712,0.16656613224442207,0.1793199664937967
KRTAP25-1,0.005132867,-0.4177612933992511,1.4758450368835314,-0.2830658253128099,0.7771263780956181,0.7880810884463384
KRTAP26-1,0.19634631,-0.7709391599370851,0.19787679075878603,-3.8960565156773153,9.777158369441132e-05,0.00011903669850702787
KRTAP27-1,0.046630286,-0.4630796617302097,0.386709080402683,-1.1974884614760053,0.23111622227939488,0.246118588209342
KRTAP3-1,5.093837,-1.3731084605506105,0.10383950853936016,-13.223372104367543,6.4314639814733585e-40,1.2490525154899942e-39
KRTAP3-2,1.1627187,-2.4122452609771905,0.12275060704237327,-19.65159536966272,5.6023993172634246e-86,1.5979160507168122e-85
KRTAP3-3,1.3601671,-1.4569314787116758,0.13583417540944484,-10.725809424027851,7.700984544054914e-27,1.308389754922924e-26
KRTAP4-11,0.26304978,-0.7087183608947188,0.19365761202929713,-3.6596462874255713,0.000252563629000895,0.0003044010728646236
KRTAP4-12,0.26942575,-0.5748860754268154,0.17981793449096733,-3.19704526166545,0.0013884313847479205,0.001634312821582037
KRTAP4-1,10.849278,-2.0332954338524867,0.08881868235956855,-22.89265478653475,5.498870065995359e-116,1.9748014759851738e-115
KRTAP4-2,0.09877234,-0.4965028797637578,0.2795805535507297,-1.7758848870497985,0.07575189241842856,0.08322447670103
KRTAP4-3,0.1515229,-0.5924423751583309,0.4029195482338424,-1.470373869312727,0.14146052449030638,0.15297964613290915
KRTAP4-4,0.14587869,-0.5972552586783068,0.2674043347606321,-2.2335287092968854,0.025514099266769463,0.028657262880511944
KRTAP4-5,0.073836386,-0.5001440474056004,0.4343376166529464,-1.1515098582981727,0.24952254191672285,0.26513723543228396
KRTAP4-7,0.2490217,-0.8452939626446571,0.24861611733991767,-3.3999966361349703,0.0006738668214391079,0.0008014051415198784
KRTAP4-8,0.27794912,-0.9399513708689704,0.19679035231111094,-4.776409818012709,1.7845252749388486e-06,2.2592593789241976e-06
KRTAP4-9,0.36738938,-0.8981310622132944,0.2392241767438998,-3.7543490563446853,0.00017379253668328086,0.00021030921625861358
KRTAP5-10,4.9004493,-1.315393633538823,0.04800877430759284,-27.39902554293678,2.8168338905195063e-165,1.4570101925072822e-164
KRTAP5-11,0.255031,-0.6260581621721417,0.12233625944001535,-5.117519246034447,3.0958048108163205e-07,3.9810188316958987e-07
KRTAP5-1,17.899576,-1.1322253940755902,0.03752828722579841,-30.169919220221015,5.878333854997526e-200,3.914851127049219e-199
KRTAP5-2,10.55207,-1.088158541411512,0.05883979819886501,-18.493580445904758,2.325861230857443e-76,6.161640702540882e-76
KRTAP5-3,0.48658374,-1.1398782241813203,0.12926291287205904,-8.8182928796409,1.1621793881172736e-18,1.7885562145800568e-18
KRTAP5-4,0.98007715,-1.5686972408249222,0.0838018511893082,-18.719123963995003,3.45791387992787e-78,9.2838808758343e-78
KRTAP5-5,2.6484654,-2.2122078161529792,0.10131705353888534,-21.834506027200415,1.0911568402605792e-105,3.627508509285619e-105
KRTAP5-6,0.90073556,-0.17682338596706101,0.08873695992995997,-1.9926689634919608,0.046297708079321646,0.05145341114618207
KRTAP5-7,2.2745402,-0.5748309846470603,0.055208901535352996,-10.41192577032107,2.187510696596055e-25,3.657949098316146e-25
KRTAP5-8,8.382466,-1.0753894458576836,0.054761046715545464,-19.637854101726,7.343637496548305e-86,2.091621653500657e-85
KRTAP5-9,15.496594,-1.4218859801602537,0.039361322898256654,-36.123937801471364,9.548494537033629e-286,1.1817495457718397e-284
KRTAP6-1,0.0043894947,-0.4241850210982718,1.3092125116075788,-0.3240001278153201,0.7459379374638011,0.7578875371207469
KRTAP6-2,0.009079941,-0.42625822472655023,1.0760509479617502,-0.3961320098587955,0.6920076452752592,0.7053461324801743
KRTAP6-3,0.10195488,-0.5040836423659082,0.2647115481259161,-1.9042752231048468,0.056874349339549365,0.06291593556856583
KRTAP7-1,0.31230813,-0.4680238465504389,0.13866260612856027,-3.3752708074483553,0.0007374308704398006,0.0008758228381334675
KRTAP8-1,0.09474494,-0.3402227513885715,0.24921962529108108,-1.3651523269533912,0.17220517846837902,0.18522428299015894
KRTAP9-2,0.34580156,-1.2432044639472992,0.22302227295194305,-5.574351151085191,2.4845413263349443e-08,3.25563344679495e-08
KRTAP9-4,0.34231284,-1.3109571232156874,0.20689204159954086,-6.336430889657752,2.3514858373630156e-10,3.1954278576207205e-10
KRTAP9-8,0.32939008,-1.1583068122395241,0.25737832627715296,-4.500405410952216,6.782398096978293e-06,8.483831583704907e-06
KRTAP9-9,0.08361422,-0.610975501857408,0.43938659299958294,-1.390519218364016,0.16437126756420573,0.1770016283855465
KRTCAP2,4770.985,-0.5969002521987409,0.015885404889172866,-37.57538799691373,5.42519883769881e-309,8.015357266814957e-308
KRTCAP3,1001.8472,-1.3359134225985838,0.03742827993685228,-35.69262132410284,5.145454483616343e-279,6.083409281762202e-278
KRTDAP,740.08923,-5.095115987192098,0.126410918176754,-40.305980374795276,0.0,0.0
KSR1,1632.9525,0.5622030972686077,0.02394416151236241,23.4797571415621,6.567596149820351e-122,2.470615114822478e-121
KSR2,201.90063,0.89220065053774,0.043308895695705125,20.600863545597587,2.6959277976398653e-94,8.157906366252976e-94
KTELC1,901.08594,-0.00921679972303388,0.011819910890573736,-0.7797689685109377,0.43552687488231356,0.45303963037650835
KTI12,489.62808,-0.17446946470820807,0.011116821633636517,-15.694185843578735,1.657556019619227e-55,3.6816695399768536e-55
KTN1,9441.208,0.2101827901927193,0.014146155450331809,14.857944331990872,6.179232469481245e-50,1.3105843717696496e-49
KYNU,740.19965,-0.7892378390146164,0.040186326804613155,-19.63946202030131,7.114788267710083e-86,2.0267241407906757e-85
KY,99.89423,1.1327343808362116,0.0470874660835005,24.055963827561385,7.230434504821157e-128,2.8522460004583208e-127
L1CAM,2724.1619,0.17765258959645702,0.057041126323547374,3.1144649667115627,0.0018427883896230401,0.002160140996334378
L1TD1,210.20389,-2.8458108571120517,0.0638949379421189,-44.538909478087504,0.0,0.0
L2HGDH,554.0714,0.1809954191305997,0.01556600548075377,11.627608595820382,2.983386376255438e-31,5.317699460180744e-31
L3MBTL2,1939.5138,-0.08089395859046843,0.009220656722599831,-8.773123327777437,1.7377752888485976e-18,2.6685297258763464e-18
L3MBTL3,491.77786,0.1818013543591245,0.017236216570926142,10.547636925483113,5.209072792768244e-26,8.76313939745238e-26
L3MBTL4,264.74377,0.2703968154727003,0.03156417690455478,8.566572677955099,1.0661061911029743e-17,1.6221865429495855e-17
L3MBTL,334.00687,-0.05874402376581599,0.024087692612180675,-2.4387567838735325,0.014737883717498351,0.01672325128773542
LACE1,124.02507,0.20969774559262527,0.01337939348686215,15.673187712024262,2.3071212592471297e-55,5.1210948230497506e-55
LACRT,2.8526459,-0.13105210671153567,0.32787089912238354,-0.3997064303734324,0.6893727553273409,0.7029772063966607
LACTB2,1047.5427,-0.21365907743173831,0.022254813581063522,-9.600578169459009,7.949722518450657e-22,1.2703956103071972e-21
LACTB,815.31384,-0.05787015455240035,0.015534816569852486,-3.725190721897907,0.00019516760624224434,0.00023578312933099054
LAD1,6512.3467,-1.8035055884809552,0.046605441284953676,-38.69731814047231,0.0,0.0
LAG3,372.65253,-0.8169558688900179,0.03646836621395296,-22.40176771553443,3.78268043506067e-111,1.3135185225550089e-110
LAGE3,1184.8577,-0.661327878840928,0.017407255719397087,-37.99150707621325,0.0,0.0
LAIR1,1252.8887,-0.09362262235292097,0.030042346497116033,-3.1163551875652735,0.0018310158587679477,0.002146711884172568
LAIR2,12.582753,-0.8513985266222305,0.04692864499233153,-18.142405917779108,1.474334508077515e-73,3.813489550241408e-73
LALBA,4.695825,3.268003963511519,0.21773675123315783,15.008968146181534,6.413769532855574e-51,1.3704653014211444e-50
LAMA1,877.1712,0.2655440776382529,0.04621901387825733,5.745342779006628,9.173495911209223e-09,1.2114108014289977e-08
LAMA2,1068.5011,1.4005014888297285,0.03367903220688307,41.583780680713986,0.0,0.0
LAMA3,4537.179,-0.7630513626316214,0.04299120809063499,-17.74900954220547,1.7542055139301753e-70,4.4249622175820144e-70
LAMA4,4065.08,1.19719059685709,0.02651830443941848,45.14581992193703,0.0,0.0
LAMA5,9022.78,-0.08277728101391277,0.02424261837809443,-3.4145354978944895,0.0006389086751481216,0.0007604525996691381
LAMB1,9872.466,0.5436289993345651,0.02609284590551163,20.834408071207502,2.1110833240659824e-96,6.509093653590691e-96
LAMB2L,58.445557,0.43965528164898804,0.02496765018611205,17.608997177216978,2.1013497686830035e-69,5.26022131324447e-69
LAMB2,10825.845,0.5850664811717294,0.02058433620307469,28.42289765381591,1.0542034760778294e-177,5.930513558847341e-177
LAMB3,9548.263,-1.1320172789469933,0.042175690730402365,-26.840515456714932,1.0884150166380758e-158,5.343390721903686e-158
LAMB4,22.558681,-0.06077026069693989,0.04778728476289328,-1.2716826452572978,0.20348589923177673,0.21763958090148372
LAMC1,12024.087,0.6233741425977039,0.02085687559341383,29.888184345048906,2.8025384559837106e-196,1.8113295373134084e-195
LAMC2,11057.523,-0.9395222467601633,0.05018902140208642,-18.719676545060235,3.422229171207682e-78,9.189285636588921e-78
LAMC3,686.57983,0.3904328150730322,0.036708110361391266,10.63614583341997,2.0232629601232413e-26,3.4223671157485104e-26
LAMP1,16999.62,-0.05272286465944123,0.013363737401203737,-3.94521854752191,7.972722897755903e-05,9.733549141005782e-05
LAMP2,11838.125,0.24548889927063344,0.014298541037856412,17.168807546216357,4.546647217935179e-66,1.104728377013275e-65
LAMP3,1431.3258,0.02607178963533613,0.04367096795171294,0.5970050781600204,0.5505039901948119,0.5669909817562693
LANCL1,3171.4536,0.5959947202614799,0.014533740639217824,41.00766176143591,0.0,0.0
LANCL2,1779.98,0.6334881094038958,0.020155222695982605,31.430469360686565,7.761566643973857e-217,5.916051490253228e-216
LANCL3,33.24344,-0.5439500173725231,0.03711014826667849,-14.65771609058594,1.2025018226186878e-48,2.5220701150400602e-48
LAP3,5002.4956,0.09495855398856295,0.016619570994456077,5.71365855473881,1.1057275217703726e-08,1.4578102976119036e-08
LAPTM4A,15781.11,0.2457776783030475,0.011487030903426284,21.396101426848116,1.452583341928379e-101,4.6527917335305014e-101
LAPTM4B,10445.153,-0.35727364465752,0.025150667035165917,-14.205334759431087,8.489599837718464e-46,1.7383059750187087e-45
LAPTM5,10181.429,0.004364434697801401,0.02684163542975327,0.16259943285585113,0.8708338335657231,0.8780361538017312
LARGE,1138.2854,0.5027610737319269,0.021878042123702472,22.98016755289268,7.360279024579541e-117,2.662070006420588e-116
LARP1B,921.81824,-0.010421308718687225,0.014618712856567533,-0.7128745752746213,0.4759233732176805,0.4931706599144275
LARP1,10856.045,-0.051072914376887664,0.00986885928171403,-5.175158842473361,2.2771716506523272e-07,2.9366527925274424e-07
LARP4B,3490.054,-0.2517133145922254,0.010178010436175663,-24.731092208115815,4.953258775935914e-135,2.0534187623555137e-134
LARP4,2602.445,-0.001106720178985602,0.013014310931147487,-0.08503870737688156,0.9322306181102076,0.9351243178018188
LARP6,858.31055,0.8375625885768543,0.026373894625356258,31.75725847374885,2.5210384491805413e-221,1.9816919608828818e-220
LARP7,1890.8842,0.13551894369933393,0.00994905250953708,13.621291431463105,2.9922912069815944e-42,5.923770583716286e-42
LARS2,1280.4713,0.08031682391233579,0.013199722846352657,6.08473563022794,1.1668368230033867e-09,1.5677180016845478e-09
LARS,5270.5303,0.15520117931442268,0.009560531017566237,16.23353127867695,2.9215724562126066e-59,6.710321935472976e-59
LAS1L,2224.3547,-0.34914381818175455,0.010088524785331905,-34.60801510736121,1.9140658228132837e-262,2.0159578937742183e-261
LASP1,13738.288,-0.07425972024601565,0.014692532888920163,-5.054249039797345,4.3208749831135817e-07,5.539590288489258e-07
LASS1,508.5176,1.7720377971234247,0.05393091139052402,32.85755332951377,8.885000482137791e-237,7.827335561049039e-236
LASS2,12718.066,0.01060715857592194,0.019496623534633436,0.5440510536134415,0.5864063411748397,0.6025359190460564
LASS3,347.5674,-2.9890618096412664,0.07416857966068695,-40.30091749519667,0.0,0.0
LASS4,2424.9573,-0.06782624006940315,0.028712355292332986,-2.362266675054508,0.01816357111733122,0.02051779084379661
LASS5,1952.48,0.025751325104906318,0.010689972432796856,2.40892343425519,0.015999654180924906,0.018123683273212607
LASS6,2633.2825,-0.016546472429800185,0.023012573241274367,-0.7190187840498923,0.472129346049877,0.48951320820072547
LAT2,667.6412,-0.2103735019935551,0.027987194155823653,-7.516777166809342,5.614298609988528e-14,8.093861025404082e-14
LATS1,749.6538,0.4173128072982503,0.021277121671034925,19.613217132952183,1.1924521582273773e-85,3.39113472403285e-85
LATS2,1277.4032,0.6551733070234681,0.018913954163218262,34.639679327212065,6.38891631998839e-263,6.760496224461727e-262
LAT,453.36896,-0.8287799462845398,0.028892927103127682,-28.684526954516272,5.950633246707244e-181,3.439776895789687e-180
LAX1,119.55151,-0.5076413913625273,0.03892689625736832,-13.040890493971448,7.161567730920674e-39,1.3779638732994423e-38
LAYN,452.4608,0.6271005902549825,0.027642162720344175,22.68637937629413,6.106210036915872e-114,2.1616471942543945e-113
LBH,4515.8237,0.42615179430540046,0.023204324392205378,18.36518862184801,2.495811386475519e-75,6.5581084173018955e-75
LBP,1697.3789,-0.46147037824501136,0.08871487064669505,-5.201725199857492,1.974470281979445e-07,2.548547547760066e-07
LBR,3186.5352,-0.22499096182654657,0.01972370157134928,-11.407136789849286,3.852008351534621e-30,6.78282633012397e-30
LBX1,3.191089,0.08161377692870443,0.10766300776654393,0.7580484571420802,0.448421974258267,0.46578688642469684
LBX2,47.20204,-0.525699599411786,0.035117061806538764,-14.969919815840095,1.1546037409543825e-50,2.4621951987106183e-50
LBXCOR1,21.423826,0.04364287847918591,0.03624754158393739,1.2040231301790039,0.22858063864052314,0.24350757271113027
LCA5L,121.64921,-0.0016789028477670886,0.02213964765219997,-0.07583241044038296,0.9395524305521967,0.9421439163479374
LCA5,367.90643,1.080735108794556,0.023405020712030693,46.17535365986813,0.0,0.0
LCAT,517.60016,0.7185520988521847,0.0336320748881698,21.365083814823983,2.8234596840463175e-101,9.018326907357856e-101
LCE1A,1.2159766,-3.004143554530998,0.25283420528042205,-11.88187156559398,1.470378534899466e-32,2.654321386062975e-32
LCE1B,2.8970814,-3.1140757777448123,0.11958227895867345,-26.04128140776618,1.6888816972021146e-149,7.779172505280057e-149
LCE1C,8.543955,-2.5523404525284548,0.10676335812282504,-23.906520901975895,2.6199786195914888e-126,1.0204734018799142e-125
LCE1D,0.7462931,-1.6410129197496899,0.19687589744910428,-8.335265723291085,7.732433805829551e-17,1.1624916545036468e-16
LCE1E,3.3989065,-1.283969055483226,0.09700253336976702,-13.236448687260813,5.404450312321918e-40,1.0502978609064712e-39
LCE1F,1.7520876,-2.9086917392827427,0.18380188930493205,-15.825146032406385,2.087143187383279e-56,4.673575467656861e-56
LCE2A,4.4004374,-2.6478659773235225,0.18592774874984475,-14.241370613732737,5.072237692073263e-46,1.0402507018527204e-45
LCE2B,3.8731616,-4.334868154042124,0.2605878306898303,-16.634960053839905,3.890152081011215e-62,9.161319400498246e-62
LCE2C,4.181823,-4.17168025456435,0.20434060616760671,-20.415326805591466,1.2221136863942376e-92,3.655746773626253e-92
LCE2D,2.3976107,-3.361552342637865,0.20395881266688667,-16.48152535643596,4.981206603176299e-61,1.1616538972974372e-60
LCE3A,3.3719974,-3.753134838949805,0.17598069119548265,-21.326969529746602,6.381028617504086e-101,2.0324055322866971e-100
LCE3B,0.017216913,-0.45944358235502203,0.817685497348521,-0.56188300250505,0.5741957352473318,0.590615418274159
LCE3C,1.1197693,-3.204892506971465,0.3115520611562433,-10.286860228359112,8.076716065162391e-25,1.3419885935741544e-24
LCE3D,177.79225,-4.901550212395241,0.16783432094621273,-29.204695349326567,1.690471161435695e-187,1.0236853770276417e-186
LCE3E,56.65384,-4.773189772756975,0.17123145431672965,-27.87565983016139,5.26466420701573e-171,2.8385407465739738e-170
LCE4A,0.05321665,-0.5838729486502426,0.4601113616508524,-1.2689818103064026,0.20444755167012307,0.21858773786640245
LCE5A,1.3609879,-1.2664505376640647,0.07995357871665369,-15.839823032214982,1.6528533499210492e-56,3.7043638651522063e-56
LCE6A,1.5643132,-3.2708064546468156,0.23240982458754336,-14.073443153496203,5.530954724107616e-45,1.1251469547172958e-44
LCK,685.6832,-1.0729748041399367,0.03645540087778345,-29.43253340532668,2.1066800891439481e-190,1.2985134706291746e-189
LCLAT1,1118.9143,-0.14482493946618213,0.013277445782309508,-10.907590348374292,1.0602961489068393e-27,1.8172042508287182e-27
LCMT1,1569.5223,-0.22001629134155604,0.011646521188773734,-18.89115966694271,1.3485061330723719e-79,3.6654521179199493e-79
LCMT2,655.36505,0.11931446873120098,0.01205123624878493,9.900599927516225,4.1378533442961705e-23,6.720050752754127e-23
LCN10,135.23148,0.8010852957339474,0.051256961256873575,15.628809747798337,4.6337792240924855e-55,1.0260943139362508e-54
LCN12,303.43924,0.3421882461054448,0.05165177479043057,6.624907807985746,3.474649683870752e-11,4.781371606213224e-11
LCN15,48.867546,-3.636506615650099,0.1400067562113738,-25.97379379435032,9.794691405918772e-149,4.4821335655900266e-148
LCN1,8.824599,-1.976169052380398,0.10681291242258634,-18.501218696874737,2.018575480255484e-76,5.350368207592943e-76
LCN2,10601.255,-2.0749194331335716,0.06385409057491405,-32.49469868651973,1.2669620950566535e-231,1.0769971312425222e-230
LCN6,16.066908,1.3652489462174875,0.07745744955469681,17.625792665086564,1.5616451395273144e-69,3.9116059787938725e-69
LCN8,5.251636,0.08132007380096147,0.0921069841263672,0.8828871618399046,0.37729724069494586,0.3948491067805286
LCN9,0.10695854,-0.07498013619903807,0.3379928049285841,-0.22183944482155749,0.8244388718821112,0.8334864928318553
LCNL1,20.566738,1.7946033969659996,0.06100254270272081,29.418501548558524,3.1851000533751544e-190,1.962634745359103e-189
LCORL,180.57336,0.300037839694974,0.015686847011679703,19.12671421296961,1.5131624698600532e-81,4.176582798790784e-81
LCOR,251.43555,-0.020600495291901614,0.028261033508228967,-0.7289363740325782,0.46604058344594,0.48352037091045674
LCP1,8216.048,-0.37376946939888167,0.030357479064449876,-12.312269691609023,7.780393175750181e-35,1.4401402369769792e-34
LCP2,1026.4474,0.008313612495695974,0.02630407747268068,0.3160579383303011,0.7519585318415792,0.7635854032501727
LCTL,13.751177,1.350676204449678,0.04496720641301931,30.036916059313352,3.2360757115151005e-198,2.1218442966420587e-197
LCT,13.700438,-1.0898944518419071,0.06304908811888559,-17.28644274421223,5.951343709847534e-67,1.458569960139472e-66
LDB1,3002.3394,-0.023671193970515484,0.014010413521547747,-1.6895428485468784,0.09111544772039633,0.09968934867473929
LDB2,818.30225,1.474045493066198,0.02674102066685247,55.12300788478839,0.0,0.0
LDB3,304.1621,1.604726751415904,0.04357700077266396,36.82508486041922,7.327456447875544e-297,9.872911040522712e-296
LDHAL6A,5.8847346,-0.4380746301061049,0.049622109064217775,-8.82821464801459,1.063597929710896e-18,1.6380808117848652e-18
LDHAL6B,4.4161196,-0.022916006260350334,0.03564923187319671,-0.6428190750886837,0.5203415042852342,0.537256957386301
LDHA,35883.285,-0.19958887623569177,0.0201880909856074,-9.88646605456572,4.7655448330608453e-23,7.734512695813597e-23
LDHB,19459.822,0.17066988640941003,0.02498362905937504,6.831268828231606,8.416683797469847e-12,1.1726220860376967e-11
LDHC,25.534254,-0.5254089095675035,0.05865773021087017,-8.957198099529212,3.330330375920344e-19,5.165488048404866e-19
LDHD,871.87445,0.09198521293951015,0.037990380973228564,2.4212764016325923,0.015466112521948966,0.01753492146986462
LDLRAD1,25.831305,-1.2814515139777194,0.0837483230026058,-15.30121998905993,7.503675227165933e-53,1.630561681608189e-52
LDLRAD2,581.58734,-0.5210512582840869,0.02775633516352321,-18.772336305004757,1.2716796542523729e-78,3.4318830966230195e-78
LDLRAD3,1038.2574,0.6290103807393064,0.030074501129005542,20.91507280673239,3.9043222933025925e-97,1.2098644987724122e-96
LDLRAP1,1882.555,-0.38849803289509377,0.016723069925990174,-23.231262837172572,2.200544647335562e-119,8.127882524511014e-119
LDLR,4488.757,-0.2957303457343267,0.030951295745855898,-9.55470000876853,1.2394247676906247e-21,1.9758397028747495e-21
LDOC1L,2275.3901,0.6809680473402956,0.016766704073990765,40.61430584897377,0.0,0.0
LDOC1,1883.2838,0.46785125887963297,0.032541254725785104,14.377173308837289,7.197468632321569e-47,1.4874963342344414e-46
LEAP2,220.80443,-0.32297892761363717,0.05749254915779583,-5.617752775706278,1.934570336794786e-08,2.5395523558453188e-08
LECT1,34.261726,0.8586739996395489,0.08679679717803919,9.892922637205391,4.467898203123254e-23,7.253743183204651e-23
LECT2,130.12003,0.016075975908972417,0.1875240119885234,0.08572755957224441,0.9316829934008127,0.9346210427517687
LEF1,1211.0603,-0.5516471729834772,0.03466442764696701,-15.913927055182286,5.072920914264085e-57,1.1418418672581813e-56
LEFTY1,742.77673,-2.4241217978707366,0.0602553423375372,-40.23081943989859,0.0,0.0
LEFTY2,174.00693,0.19194685996821761,0.06276277563764547,3.0582914477269676,0.0022260296316720597,0.002602787575879363
LEKR1,41.50028,0.069723058616913,0.02190744800559353,3.1826189248109102,0.001459495647686132,0.0017167709666767947
LELP1,0.19459084,-0.8438987591878665,0.1986466998071672,-4.248239512698003,2.1545697694780965e-05,2.663967322774479e-05
LEMD1,89.62915,-0.9189456790312042,0.05997772819620268,-15.321448588801077,5.497843715085027e-53,1.1962231505334623e-52
LEMD2,2421.564,-0.21747142999428104,0.009242468378186076,-23.529583342427607,2.0317291410953103e-122,7.679905975410215e-122
LEMD3,1482.8523,0.1346810774218128,0.01160634995869082,11.604085513634178,3.928649280168326e-31,6.995222205260359e-31
LENEP,1.367453,-0.3092787517915744,0.043833290435316384,-7.05579591949568,1.7161554340494167e-12,2.4174364133267886e-12
LENG1,445.7543,-0.22120195040020377,0.013951182920360548,-15.855426142924312,1.2894992624292487e-56,2.891927239898334e-56
LENG8,6748.894,-0.1694438398332085,0.01892235773935512,-8.954689588221642,3.406928346869006e-19,5.283892299375797e-19
LENG9,444.56644,-0.825215573644357,0.02228395466149869,-37.03182788601392,3.52222403905681e-300,4.891470614676508e-299
LEO1,1249.9127,-0.0749054409858777,0.01190957019547118,-6.289516729525788,3.184557892659092e-10,4.3188392044129e-10
LEPRE1,2191.7905,0.14087491103770788,0.01911588727193969,7.36951986761812,1.7124364539465298e-13,2.4486229643136254e-13
LEPREL1,1980.2612,0.31569707149447024,0.03928172662538738,8.036741218254862,9.225922945601346e-16,1.367233696677084e-15
LEPREL2,1480.0065,0.2894050110208224,0.03004785629012375,9.631469487423807,5.888132521484258e-22,9.430183291763532e-22
LEPROTL1,2257.0854,0.2794082943465866,0.013187686724066224,21.18705882182461,1.2570856857954887e-99,3.9672930517920245e-99
LEPROT,1324.8253,0.7424547244814618,0.020261943848912473,36.64281818258576,5.9548318507456234e-294,7.846888132642728e-293
LEPR,1158.6971,0.726748838123613,0.03470385453290316,20.941444341134307,2.2454804918900345e-97,6.972050836417449e-97
LEP,88.62643,2.560326418395512,0.07083795713294623,36.143425389729686,4.719423708796306e-286,5.8744457476898146e-285
LETM1,2987.9058,-0.3346906139940749,0.012074467747197141,-27.718871009595187,4.136183855062184e-169,2.2026828957680094e-168
LETM2,144.13214,-0.07056732403173517,0.026572135406188593,-2.655688861772855,0.00791466010116966,0.009068807125152695
LETMD1,2330.792,-0.029529531116729017,0.013459440508606355,-2.1939642363177714,0.02823798072691085,0.031657326520879846
LEUTX,0.2071675,-0.5791564216792524,0.25117533997338054,-2.3057853599028917,0.021122628665863383,0.023799634567951332
LFNG,2101.8516,-0.20657570593174418,0.029805304471593106,-6.930836963220011,4.183579848001801e-12,5.8542512973722366e-12
LGALS12,69.66486,1.1986854267693012,0.05772369008300965,20.76591820525558,8.802883472788175e-96,2.697033929608645e-95
LGALS13,0.29406217,0.4741954990767986,0.27258319799161285,1.7396358343825329,0.08192298284020687,0.08977661791601742
LGALS14,1.96186,-1.0030385822195025,0.120847395110188,-8.30004305268589,1.0407367336861282e-16,1.5622177365712517e-16
LGALS1,13418.349,0.1059277229593207,0.026483876701776158,3.9997060910730107,6.34211977216746e-05,7.761900597628935e-05
LGALS2,363.5146,0.11957241642826676,0.053782441063505174,2.223261236638147,0.026198189734777885,0.029412647226775283
LGALS3BP,36015.094,-0.572797351051805,0.02155555260408337,-26.573076625430485,1.390116630994915e-155,6.678004834928144e-155
LGALS3,11879.3,-0.42903274651279466,0.028024988554702156,-15.308935654883959,6.664561469853656e-53,1.4489940940276655e-52
LGALS4,6055.9775,-1.7428856862447237,0.07475570298490203,-23.314417718695314,3.166034123851155e-120,1.1742993027415862e-119
LGALS7B,788.6494,-4.039269908131818,0.08559978130722798,-47.18785312820354,0.0,0.0
LGALS7,1500.2314,-4.670319465921512,0.07981427142974568,-58.51484179784104,0.0,0.0
LGALS8,1982.9272,-0.04867668772158102,0.016577872635853832,-2.936244522491107,0.0033221233959152604,0.0038580292178106664
LGALS9B,45.561028,-2.155034095583643,0.07890476874119809,-27.311835899956797,3.0688947923019133e-164,1.5765740367518206e-163
LGALS9C,166.25368,-1.5457680420451743,0.03890768986809245,-39.72911389202866,0.0,0.0
LGALS9,3629.3474,-0.7130106399177762,0.025225534979316712,-28.26543185317569,9.197932662145644e-176,5.103862389441896e-175
LGI1,66.459854,2.5104985778886926,0.08473925667710566,29.626157655061938,6.880760033628981e-193,4.318292032202603e-192
LGI2,349.34583,1.2515557283232295,0.03515177283329292,35.60434161482339,1.20015847264229e-277,1.4066796974395152e-276
LGI3,562.15466,0.4876470018271279,0.06536357820218994,7.460531005794751,8.617447309293497e-14,1.2382144806966358e-13
LGI4,609.54803,1.022488449795242,0.04320097648313375,23.66817912540554,7.67140588368763e-124,2.93354906810662e-123
LGMN,6767.7695,0.17513511705918103,0.01974081765842205,8.871725583487313,7.20210785714468e-19,1.1114053957675171e-18
LGR4,2670.994,0.29915544939894373,0.025751690695643325,11.616924610295776,3.3808842478975297e-31,6.023577702191809e-31
LGR5,848.3931,-1.184502992077984,0.06047130743081738,-19.587851534930394,1.9630091490510965e-85,5.571574413150882e-85
