Hugo,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
LGR6,518.9866,-0.1288297640277286,0.047017618234976875,-2.740031691607272,0.006143326043036815,0.007065814073226739
LGSN,70.487434,-1.1149376905445283,0.0719450936745086,-15.497063574462617,3.631122998646285e-54,7.985097551246459e-54
LGTN,2481.9001,-0.13698483099105652,0.011650905507757176,-11.75744073281274,6.466477258054851e-32,1.160125224680461e-31
LHB,7.422653,-1.4244645019085258,0.04577636996554176,-31.117899977232664,1.3793130566873524e-212,1.0189199753663936e-211
LHCGR,5.11312,0.852229620507543,0.08673974076589133,9.82513451138495,8.775679730546187e-23,1.4205618480892884e-22
LHFPL1,19.569447,0.7180594148358094,0.04390372448477792,16.355318899761485,3.986161965836213e-60,9.223124384868674e-60
LHFPL2,2369.3533,0.4699328604221688,0.020406071466859504,23.029070597217288,2.3844872278676592e-117,8.656522017146518e-117
LHFPL3,497.43777,3.6754041050256574,0.07520628079635946,48.87097282443429,0.0,0.0
LHFPL4,342.7335,1.8846042076499472,0.07357620636219878,25.614316106112803,1.0567492168048351e-144,4.6739859450205604e-144
LHFPL5,7.012807,-0.25419673003633203,0.06287663515920953,-4.042785199823148,5.2820005264686974e-05,6.471849345111712e-05
LHFP,1634.9594,1.3690229396474698,0.02282137969224552,59.98861410261932,0.0,0.0
LHPP,1314.4634,0.2829895870949275,0.02114667431117328,13.382226582333287,7.681138447601211e-41,1.503223086174306e-40
LHX1,36.804222,0.8989836951915595,0.09399290392310673,9.564378348465494,1.1287778673547073e-21,1.8004378409177756e-21
LHX2,130.10136,1.525478169816676,0.057780052736893114,26.401467246197985,1.318035512104241e-153,6.243342250100102e-153
LHX3,8.221103,-0.18250876993863363,0.09337603937816327,-1.9545567701741133,0.050635408016527925,0.05613931665896052
LHX4,13.347037,-0.18813473650585116,0.02884101924934665,-6.523165318095097,6.88389153924825e-11,9.430032825161831e-11
LHX5,10.766408,0.866207021422246,0.09137467465559257,9.479727557850516,2.5494783429207745e-21,4.048107127088134e-21
LHX6,191.52888,0.6455356365690932,0.02651572984369226,24.345384433106883,6.488048606878157e-131,2.6218773637838903e-130
LHX8,11.100344,0.3724614205198006,0.09969550007040047,3.7359902930100666,0.00018697788097303138,0.00022602319669456987
LHX9,35.082676,0.4556435337483349,0.07661349544105239,5.947301204902132,2.7259952158286643e-09,3.6366251621162295e-09
LIAS,437.3178,-0.03368860654971805,0.012737064743547011,-2.6449270085390544,0.008170854030660032,0.009358146782752453
LIFR,2728.4126,1.6039754519573468,0.03396816173701062,47.2199662841839,0.0,0.0
LIF,1010.9025,0.08785328840122351,0.0366224594666754,2.398890999692841,0.01644480908192081,0.018615505593484894
LIG1,1960.9363,-0.6377870209478588,0.01578259623921781,-40.41077977798333,0.0,0.0
LIG3,1422.9728,-0.14379863970711174,0.013535971769547846,-10.623444120252858,2.3184591069887177e-26,3.9190890866143557e-26
LIG4,663.1401,0.22543495841211791,0.015489165590046027,14.554364281378183,5.47929298746159e-48,1.1422580988299254e-47
LILRA1,38.060905,-0.23231895645884135,0.04271355468163613,-5.438998420768815,5.358093004241495e-08,6.981019805027044e-08
LILRA2,152.32391,-0.22734483361938007,0.03821430736002326,-5.949207229573131,2.6944432681142267e-09,3.5947687087508214e-09
LILRA3,38.99366,-0.741739867747035,0.04797991964752169,-15.459381199387819,6.522206757070332e-54,1.4305710770005913e-53
LILRA4,54.649406,0.1576654420235892,0.044331042460671106,3.556547134290024,0.0003757610877981734,0.00045043099308072376
LILRA5,104.615234,-0.07807665275213058,0.036236156239022134,-2.1546615550810295,0.03118832832171295,0.034895756006911076
LILRA6,191.32295,-0.121611611029988,0.034181797912368125,-3.5577886026289107,0.00037399009927946355,0.00044836087806092326
LILRB1,344.77783,0.10292755207702908,0.029800133054160738,3.4539292791062954,0.0005524822357801717,0.0006587400198095763
LILRB2,400.40564,-0.16838772819772532,0.030901614986931093,-5.449156242123263,5.060933959747342e-08,6.596808661661831e-08
LILRB3,214.08247,-0.2586031765818455,0.03166372993672868,-8.167173516783821,3.156986674421679e-16,4.708306476049444e-16
LILRB4,869.42267,-0.009470592316917196,0.03220659419134501,-0.294057554196844,0.7687139245037404,0.779860812685452
LILRB5,230.64531,0.177420454898091,0.03789868453745854,4.681440980431156,2.8486541373001846e-06,3.593293034776608e-06
LILRP2,3.5704362,-1.5423705752542607,0.05385966624770827,-28.636838708964124,2.3381267951520475e-180,1.3416551133737468e-179
LIM2,6.25763,-2.61647044476743,0.1374996657250048,-19.02892222298411,9.8252715394492e-81,2.6933176689328966e-80
LIMA1,5894.847,0.13692011250768202,0.02074663033149575,6.599631377237279,4.121813500975699e-11,5.666936862936539e-11
LIMCH1,3263.5964,1.1142978455046706,0.0311427101968154,35.780374876256495,2.230537082622846e-280,2.663431346927773e-279
LIMD1,2246.3528,0.07710926447495976,0.01629999813922877,4.730630262428249,2.2382385067934163e-06,2.828221062550097e-06
LIMD2,1582.3892,-0.8185442407158093,0.026776078350980597,-30.569982279941772,3.068407326472591e-205,2.1357164020395038e-204
LIME1,993.44586,-0.558112728597029,0.036913150280846026,-15.11961792344312,1.2023820755988163e-51,2.5841123907016047e-51
LIMK1,2965.0784,-0.11879196045006657,0.017051538471607834,-6.966641787065995,3.245957476205304e-12,4.5515840111621866e-12
LIMK2,3442.2756,-0.2472556029786073,0.01688934700489007,-14.639737279778666,1.5667244030487134e-48,3.2819160532635825e-48
LIMS1,874.0777,0.3086057734361929,0.021821327603588896,14.142392206486893,2.0808855179748392e-45,4.247092557438571e-45
LIMS2,1514.0394,1.0892506877220829,0.027973900979927926,38.938104789305264,0.0,0.0
LIMS3-LOC440895,332.53137,-1.6093486640969732,0.04509227034820967,-35.69012275650188,5.625787293207486e-279,6.647440714011097e-278
LIMS3,132.65164,-1.6490717568868514,0.058201165954635634,-28.33399863796896,1.3180342159326648e-176,7.347715937068216e-176
LIN28A,72.19935,-1.3531018362209386,0.11548882453706405,-11.716301050295002,1.0516428597508735e-31,1.8835574013959736e-31
LIN28B,59.031826,-0.5437671201208134,0.11425222170920406,-4.759357078454151,1.9421058779732896e-06,2.4572328363469147e-06
LIN37,411.47385,-0.2825741116169639,0.01504169654506798,-18.78605320685166,9.821805499735916e-79,2.652017747601108e-78
LIN52,289.76047,0.3983885295438948,0.014488788716952779,27.49633094433599,1.9422662996433484e-166,1.0120962271420252e-165
LIN54,806.47906,0.11220630145421068,0.012098854463559601,9.274126058145715,1.7908107402640173e-20,2.819294452600922e-20
LIN7A,140.37831,0.5450561856916857,0.04319475495049876,12.618573396615417,1.6681584567613692e-36,3.136791172181095e-36
LIN7B,157.67618,-0.3506449923435366,0.02391583904777928,-14.661622017233634,1.1352814913597986e-48,2.3820669774908935e-48
LIN7C,1714.3481,0.052922327530506165,0.01170193945769437,4.5225261779754105,6.110592641850339e-06,7.655255405540032e-06
LIN9,364.15836,-0.23788308283908058,0.01888466938313183,-12.596624172386228,2.20376445929693e-36,4.136680861776342e-36
LINGO1,1092.6487,1.042462185909527,0.04006547015431499,26.01896800148383,3.021465695732848e-149,1.3888918514207508e-148
LINGO2,26.17817,0.8215689274448111,0.05752822167820958,14.281145905054167,2.8684565758409866e-46,5.8959018099491815e-46
LINGO3,19.326906,0.43111919959036954,0.057975987661056064,7.436168265227558,1.0364779830147159e-13,1.4874986082191316e-13
LINGO4,37.082546,0.05808289334532433,0.04609031541033507,1.2601973500988475,0.20759817855995288,0.22179320514809409
LINS1,540.2743,-0.09840159207457111,0.011813443369046873,-8.32962828876796,8.10965750454016e-17,1.2185734529111603e-16
LIPA,4966.2246,0.3726051419229144,0.01916035640986848,19.446670716991743,3.1097817650489633e-84,8.73992917650909e-84
LIPC,526.2162,0.3491658394594027,0.061609249452203085,5.66742563111872,1.449589382862617e-08,1.9061028383194483e-08
LIPE,645.4845,1.1686765589187815,0.032198306714984054,36.296211762431504,1.8566063424728167e-288,2.3492012757243054e-287
LIPF,543.2171,-2.249216084298352,0.1737250969619652,-12.946984193025306,2.443668019103588e-38,4.671421333420652e-38
LIPG,1226.726,0.9453955148131563,0.04424221322796896,21.368630677262274,2.6169575144300852e-101,8.365306647241655e-101
LIPH,741.2636,-0.3692218662454619,0.04944516660911821,-7.467299466584737,8.185733557763763e-14,1.1768473236530784e-13
LIPI,2.5978277,1.3438958199532445,0.07430943713181389,18.085129854629006,4.173834067878294e-73,1.0738668998854312e-72
LIPJ,1.2590475,-0.11911505211458401,0.05389460321005585,-2.2101480485964338,0.027094889122980866,0.030399253149717153
LIPK,5.8515606,-2.4153837471835327,0.11199992658335578,-21.565940450736694,3.752136978249004e-103,1.2210638865116923e-102
LIPM,1.5895915,-2.693531997955234,0.18315832498581802,-14.706030960720977,5.896598034437563e-49,1.2406866409995282e-48
LIPN,3.1897752,-1.2950007361488522,0.08450987820048371,-15.32366113552676,5.313819615461632e-53,1.156553918657081e-52
LIPT1,258.13187,0.1425479690071668,0.011945813130207277,11.932881207283156,7.976410434852181e-33,1.4430973077682e-32
LIPT2,76.56897,-0.35297050633161947,0.01962349905406319,-17.987133964191486,2.4574327012455143e-72,6.290817598976163e-72
LITAF,8624.38,0.10631598430092758,0.01592719321232037,6.67512366326338,2.4702377830889278e-11,3.4086736495802816e-11
LIX1L,1447.8174,0.7640801295436365,0.01875245198033528,40.74561184558091,0.0,0.0
LIX1,413.6675,3.056587945665023,0.07170288989477598,42.62851818316622,0.0,0.0
LLGL1,2162.616,0.5900459664157934,0.018337424800552192,32.17714443731627,3.6858190544845714e-227,3.0221341172070636e-226
LLGL2,4020.9211,-0.9552180446338515,0.028927417931837552,-33.021199710415125,4.031610576723133e-239,3.620624602183778e-238
LLPH,1333.1937,-0.2926895059683865,0.01148080269532291,-25.493819006890813,2.308284007557357e-143,1.0108486579879593e-142
LMAN1L,77.50713,0.20912943136100362,0.09526933806496218,2.1951389146674094,0.028153634489416282,0.031564504905007215
LMAN1,7729.4634,0.2784267166075492,0.01526248641045186,18.24255295761512,2.371201379917027e-74,6.177260255115899e-74
LMAN2L,1521.0985,0.13134183689940154,0.0112515306244927,11.673241737750091,1.7463926984934095e-31,3.1221293421695927e-31
LMAN2,8914.897,-0.3903580070147492,0.014611897530742698,-26.715079694027114,3.1446489002912894e-157,1.528698829059942e-156
LMBR1L,1106.8177,-0.23454703377229338,0.013546987435507368,-17.313593512128996,3.714890340814692e-67,9.130925081328782e-67
LMBR1,2221.1086,0.24856980723430877,0.012389076863535594,20.06362620655918,1.5347326312342137e-89,4.4925408539607986e-89
LMBRD1,2883.841,0.5906426655275676,0.016202057443915032,36.45479394034576,5.775622593357423e-291,7.432737065623501e-290
LMBRD2,382.3316,0.4737959149088601,0.021909477454264824,21.625158148928495,1.0415982646251778e-103,3.4016520804465825e-103
LMCD1,1271.2306,0.7026411030646497,0.024751042187581774,28.38834412464387,2.816551795358115e-177,1.5796743251155884e-176
LMF1,821.7412,-0.04763457198410961,0.01985432047995875,-2.3992043460864174,0.016430742483710944,0.0186006164493923
LMF2,4148.329,-0.2877525002146851,0.01385054150202614,-20.77554153190263,7.2047074752475774e-96,2.208713137909433e-95
LMLN,662.8314,0.004965646357546384,0.016053437638476813,0.3093198148192723,0.7570782595164076,0.7685542899772896
LMNA,21934.742,-0.22799599633081347,0.020398799493871373,-11.176932073836635,5.28867828028235e-29,9.183130158487706e-29
LMNB1,2471.7854,-0.6551926510234068,0.02508560405855816,-26.118272834649257,2.260958632455014e-150,1.0478228271830556e-149
LMNB2,4642.2944,-0.5744518125278748,0.019172007316389433,-29.963049932533536,2.9749154408776963e-197,1.9344076480622493e-196
LMO1,59.622414,0.8597294616677813,0.06628262483503447,12.970661071547685,1.7947572584908764e-38,3.437390689145414e-38
LMO2,1000.91895,0.507332835074385,0.02662816725133724,19.052487927005462,6.26525482040138e-81,1.721148601923515e-80
LMO3,1672.773,1.3294034444843623,0.05828700681447501,22.807886648147765,3.829093518217131e-115,1.3666990697297083e-114
LMO4,3369.596,0.22283518846228678,0.021682811886727757,10.277042923509667,8.942936126939211e-25,1.4850671827761452e-24
LMO7,4501.554,0.034276882330711106,0.029595202067024252,1.1581905152424454,0.24678629807672803,0.2623119057400076
LMOD1,2509.2798,2.4496389185449634,0.03850644847963554,63.61632960880502,0.0,0.0
LMOD2,22.193022,-0.1469188960616016,0.094611391084171,-1.5528668839769542,0.12045493977221423,0.13090328380604835
LMOD3,30.298035,0.13099534135545216,0.04368013048039029,2.998968636649588,0.0027089519108957185,0.003157471343328902
LMTK2,1033.6139,0.0660840241421442,0.02342028086302952,2.8216580547700545,0.00477760885607597,0.005516668231549468
LMTK3,500.4361,0.24474569558675444,0.03320985082515938,7.369671633735195,1.7104882079153286e-13,2.446008950266782e-13
LMX1A,12.1613865,1.0286963510139377,0.0741521967886748,13.87276972987872,9.26296894989221e-44,1.8634860163128017e-43
LMX1B,411.44617,-0.011278458330067347,0.06519200555151924,-0.17300370244253838,0.8626485173796068,0.870214109866783
LNP1,234.40012,0.4821626594191418,0.025088040961440402,19.218824624856598,2.575379151834004e-82,7.143343889943935e-82
LNPEP,547.5774,0.37446883156996064,0.023562029432675345,15.892893803564085,7.09740700731633e-57,1.5957604556814264e-56
LNX1,663.8158,0.19589335240432995,0.024806402938812387,7.8968866581552195,2.8595618155580184e-15,4.202845726461572e-15
LNX2,1242.0748,-0.1592065137968605,0.018597777676728586,-8.560512796971206,1.1236659650995506e-17,1.7090030915480166e-17
LOC100009676,221.53584,-0.1955402333849546,0.01253254027087509,-15.602601640098374,6.988708011570552e-55,1.545715441690004e-54
LOC100101266,17.294847,0.13893579781838336,0.02977308970672549,4.666489074091593,3.063899294199794e-06,3.860020156597377e-06
LOC100101938,1.8977494,-1.8124847367316168,0.10104300417776171,-17.937755824668184,5.982278306357803e-72,1.5256570717667355e-71
LOC100124692,111.27387,-1.3115680453986567,0.0853290997178766,-15.370700613683855,2.5737088372406927e-53,5.613685260058202e-53
LOC100125556,173.83138,-0.6215393051025192,0.017933168369679335,-34.65864437839062,3.3098242756428104e-263,3.516947412725051e-262
LOC100126784,161.96574,0.858159004326452,0.04011771120436576,21.391026022268786,1.619570178132581e-101,5.184407115817801e-101
LOC100127888,108.10738,-2.0399808869109752,0.06340397400243523,-32.1743379497415,4.034492994834051e-227,3.306692547577554e-226
LOC100128023,0.42360666,-0.48471382370394706,0.06880323661254574,-7.0449276453887535,1.8555790301113775e-12,2.6109429451957656e-12
LOC100128076,2.3846195,-0.5179654822308664,0.06603227750790872,-7.844125657619934,4.359803789250163e-15,6.3902984409894935e-15
LOC100128164,10.556688,0.9047977839665379,0.03658813349846253,24.729268685011174,5.1821252473049583e-135,2.1465490927748046e-134
LOC100128191,214.6981,-0.48445870989271245,0.021315012485628,-22.72852104681462,2.340881771705128e-114,8.302789545321376e-114
LOC100128239,38.91982,1.5129319201518,0.04416750853659327,34.25440941270932,3.749527004396796e-257,3.837939682378802e-256
LOC100128288,108.5685,0.27415153749218274,0.02515393106601598,10.898953995408418,1.1658985210759554e-27,1.996679676193252e-27
LOC100128292,40.050888,0.04702730526848231,0.02287452270075808,2.0558813787587265,0.03979395142306316,0.0443270261543001
LOC100128542,2.5130625,-0.07822364837991576,0.04255689562549694,-1.838095735842394,0.06604829943420545,0.07277180042109475
LOC100128554,0.6718627,0.22650197586770981,0.09873299461441207,2.2940859512291882,0.02178556216414381,0.02453029479010032
LOC100128573,4.1976933,-0.6877433031842074,0.03607562583359629,-19.063932705049016,5.034453697532713e-81,1.3843387740149719e-80
LOC100128640,81.79472,0.25639195887287175,0.02373594507477429,10.80184328305326,3.3736190007243395e-27,5.7514243205281216e-27
LOC100128675,20.724209,-0.1268009214276449,0.05489773643729952,-2.3097659331085234,0.02090111630450525,0.023556567030747478
LOC100128788,32.55284,-0.4319074289898342,0.023274360726901214,-18.557219854834614,7.130022918080757e-77,1.8967742922932985e-76
LOC100128811,3.680222,1.2968371368402687,0.10062402395398566,12.88794748889489,5.26258266395507e-38,1.0034740138190622e-37
LOC100128822,286.09015,0.25063658606076217,0.01855025725519679,13.511218880295967,1.3427966369180703e-41,2.6431399720598464e-41
LOC100128842,69.82162,-0.4466329266726699,0.025121275148505585,-17.77907068938096,1.0266765584352269e-70,2.595890220216441e-70
LOC100128977,11.283309,1.5812977654663658,0.11510552185415986,13.737809793954888,6.027163980567901e-43,1.201478816022539e-42
LOC100129034,3810.5405,0.47581316554689806,0.02119480838351036,22.449514849923457,1.2937591005787794e-111,4.505583566316005e-111
LOC100129055,1.5093205,0.575185065209666,0.046922361135067675,12.25822936646294,1.5178016657753177e-34,2.798743240061561e-34
LOC100129066,11.63718,-1.080295610195693,0.0428912769511587,-25.18683720761802,5.583666805151346e-140,2.3861854006313237e-139
LOC100129387,272.2932,-0.014615763927648235,0.020798761582971934,-0.7027227976695615,0.4822285174049613,0.4994246813433517
LOC100129534,104.23229,0.040249669005588164,0.023274797817652775,1.729324109318827,0.08375110402170977,0.09173555317038733
LOC100129550,471.37674,0.16909518667725038,0.017252349244241665,9.801284699455607,1.1116269690188308e-22,1.7974436869394313e-22
LOC100129637,492.66553,-0.3042274878973169,0.016251396024481158,-18.72008333555023,3.396194248239963e-78,9.1205802268721e-78
LOC100129716,19.780941,-0.12557391569852946,0.01937103276795406,-6.482561730331139,9.017816842861557e-11,1.2331658591067869e-10
LOC100129726,19.199173,0.028455424002978118,0.027951711790459806,1.018020800167603,0.3086680712878893,0.3253182825154081
LOC100129935,0.1540919,-0.11051711406788428,0.2512991797152259,-0.43978302751773046,0.6600942614301277,0.6746753887472248
LOC100130015,80.64324,-0.26047465556878635,0.025528336872211867,-10.2033538993415,1.9154145039582807e-24,3.1673102571545348e-24
LOC100130093,196.39648,0.2606261720770925,0.019987169365676006,13.039673968274176,7.276754670671468e-39,1.3998624996711747e-38
LOC100130148,10.703712,0.455689351791411,0.08368221704708267,5.445474174459593,5.1667559726310786e-08,6.733451852950719e-08
LOC100130238,48.75743,-0.037902764230616566,0.061926681089347665,-0.612058704969681,0.5404989178571442,0.5571372319707153
LOC100130264,1.3850977,-1.588398974826973,0.09547347015759414,-16.637071766691502,3.7553884499957005e-62,8.844973791469513e-62
LOC100130274,0.81691176,-0.5921215620413789,0.07402414085476856,-7.999033223541089,1.2539988215126422e-15,1.8549852508301884e-15
LOC100130331,22.982347,-0.8397691740030719,0.03626210398566674,-23.158313547802027,1.1987706937788244e-118,4.397436496332087e-118
LOC100130386,3.6138103,-0.2962404288358584,0.06112637283952639,-4.846360336373489,1.2574703727877075e-06,1.5974565905144726e-06
LOC100130522,30.604534,0.19978239056184308,0.028551889886484532,6.997168711287762,2.6118670622642295e-12,3.6690127317075445e-12
LOC100130557,101.41666,0.022524169921153046,0.019865441701525613,1.1338368539483947,0.25686298879611347,0.27269508207227794
LOC100130581,116.28535,-0.10163931599219256,0.017272750167335184,-5.884373652575868,3.995642350237056e-09,5.313343083505958e-09
LOC100130691,43.673687,0.14698082267124127,0.02782955700606996,5.281464690191906,1.2815518401352847e-07,1.6591068239421508e-07
LOC100130776,620.6082,0.0037154042867298983,0.029867028963290382,0.1243981880921771,0.9010000078990411,0.9055368100319188
LOC100130872,290.7025,-0.5346964479776304,0.040792725341307234,-13.107642196099851,2.977106490906762e-39,5.745110051978272e-39
LOC100130932,189.1735,-0.9195544226191763,0.019308383233651392,-47.62462042997684,0.0,0.0
LOC100130933,123.48954,-0.7889275478717476,0.05576904763745972,-14.146333518197466,1.9675129031543476e-45,4.016906858736398e-45
LOC100130987,33.00212,-0.08523676680456092,0.02134044085733577,-3.9941427346502456,6.492874265707216e-05,7.942106895910432e-05
LOC100131193,107.54293,0.06042661851862274,0.023510033443712094,2.5702480884723804,0.01016257081054174,0.01160467660170617
LOC100131434,97.24061,-0.3899437647242539,0.02708492941181027,-14.397075170305616,5.398000327068499e-47,1.116621506388819e-46
LOC100131496,12.643865,-0.8408786934791284,0.037956543911358866,-22.153721251409486,9.604852027032521e-109,3.267254509914037e-108
LOC100131551,84.61399,1.4551595207457453,0.0577093141837589,25.21533207121824,2.7199596829352553e-140,1.1660488352259184e-139
LOC100131691,74.63078,-0.05280404891083163,0.0191882925368686,-2.751888882732705,0.0059252622127785115,0.00681770167231591
LOC100131726,44.796043,-2.054747896589616,0.07500273653910958,-27.395639031359668,3.091072702246725e-165,1.5976427810368387e-164
LOC100132111,22.117098,-0.0494427754707335,0.03632735725692,-1.3610341958281358,0.17350288316261475,0.18656095903177744
LOC100132215,43.282536,0.13165693356686142,0.02630963847227716,5.004133131878273,5.611396788226432e-07,7.17558113256089e-07
LOC100132247,3484.469,-3.433801071231197,0.04518634061153298,-75.99201494875604,0.0,0.0
LOC100132287,1422.4355,-1.6256066791578985,0.029192585080245567,-55.68560217224257,0.0,0.0
LOC100132288,637.9369,-0.15142146666718526,0.023625912002304402,-6.409126837195366,1.4635540036795442e-10,1.9948112714006722e-10
LOC100132354,15.395091,-0.4489342690042784,0.05926827081967343,-7.574613917287761,3.6019720825904445e-14,5.208647604905097e-14
LOC100132707,169.69814,0.4923161637504616,0.017226819751482856,28.578470713265794,1.2442983612228445e-179,7.09598608855347e-179
LOC100132724,9.0895,-0.6550220866032622,0.027445026341998306,-23.86669549669557,6.794554519905798e-126,2.638884690399888e-125
LOC100132831,1.8006816,-0.43074636945225436,0.043740105483058574,-9.847858497256965,7.001994982388144e-23,1.1348003171982187e-22
LOC100132832,20.37027,-1.4554960218022794,0.03203923204984417,-45.42855520188282,0.0,0.0
LOC100133050,2.7572463,-3.0461548182486875,0.09296788171872047,-32.765668765746426,1.8164246453772026e-235,1.584429706736695e-234
LOC100133161,426.42615,-2.85732911293011,0.03934740856137992,-72.6179745350402,0.0,0.0
LOC100133308,1.0205361,-0.17844700376228648,0.08903821063663332,-2.0041620612809954,0.04505270312838157,0.05008890252242903
LOC100133331,645.9808,-1.6164750692077583,0.030476174757616162,-53.04061556491083,0.0,0.0
LOC100133469,38.090656,-0.23712239283683362,0.14460947485718215,-1.6397431293559304,0.10105858730600033,0.11032504579134862
LOC100133545,31.826298,-0.06750158391692392,0.04508426492196205,-1.497231551490632,0.13433301826532526,0.14551909752387768
LOC100133612,21.830877,-0.970491430349125,0.029112041268815638,-33.336426717308214,1.1458704808887724e-243,1.0618469331094454e-242
LOC100133669,25.541317,0.22625602367338613,0.03933851114941785,5.751514662413307,8.84474084009076e-09,1.1682999984649827e-08
LOC100133893,3.4190977,-0.20163962938909988,0.04635712136580144,-4.3497012637599495,1.3632311640613358e-05,1.6947986852176805e-05
LOC100133920,1.295757,-0.8100298350545878,0.08998149844504932,-9.00218210468304,2.2127514248888145e-19,3.438361033377452e-19
LOC100133957,15.121754,0.1232947838632932,0.018724190586916666,6.58478577703883,4.5554172498593226e-11,6.256745583882206e-11
LOC100133985,39.387253,0.20945117169087324,0.029038180184125892,7.212957918257305,5.474933866473686e-13,7.768079907139018e-13
LOC100133991,48.61874,-0.247339516051598,0.023125744854711094,-10.695418357571773,1.0693597462242992e-26,1.8141067472194404e-26
LOC100134229,425.8701,-0.5784597297503854,0.021818035995299735,-26.512914813918314,6.8793388343894935e-155,3.293896033145242e-154
LOC100134259,22.35816,0.4402611629286683,0.024326831803600867,18.097759974790495,3.318935193019451e-73,8.552107530019366e-73
LOC100134368,11.472642,-0.18064594514858334,0.024545814906716194,-7.359541568903269,1.8454288505132376e-13,2.636752471583901e-13
LOC100134713,44.111122,-0.32252666500947547,0.015053131396179241,-21.42588518767189,7.666373820032834e-102,2.461824993723162e-101
LOC100134868,16.9636,-0.5718127324846246,0.03811253535736084,-15.003271945123638,6.98874738077066e-51,1.4923841821387653e-50
LOC100144603,25.282885,-0.8119944659138119,0.022093415559010576,-36.752781105529344,1.0495890756209718e-295,1.4003003925666687e-294
LOC100144604,41.798508,-1.6210703778427664,0.05806428057472692,-27.918547544156674,1.5888983789767602e-171,8.591867755003416e-171
LOC100169752,0.022146575,-0.4525115997151588,0.9196524942396214,-0.4920462919956524,0.6226866187045472,0.6378825032809639
LOC100170939,163.97523,-0.237880834434557,0.030719796504849236,-7.74356804079111,9.666502085058569e-15,1.4092396416019148e-14
LOC100188947,30.52685,-1.267827482644176,0.060945445440146184,-20.802661683542777,4.0944502999632324e-96,1.2582477533124747e-95
LOC100188949,31.787941,-0.8953505082723043,0.03608879766956391,-24.809651916650388,7.053446163819849e-136,2.9390321418176075e-135
LOC100189589,6.0345125,0.5802190026811288,0.059121518171061364,9.814007160681012,9.799788927615499e-23,1.585708971366428e-22
LOC100190938,147.2455,0.3592280597972107,0.035678979099983354,10.068339085334934,7.625490534734987e-24,1.2501800756697503e-23
LOC100190939,356.0394,-0.040958808441625985,0.01775343965666993,-2.307091427561072,0.0210497237524224,0.02371880262760503
LOC100190940,60.605255,-2.7021332821683846,0.09463864434974803,-28.552113153505655,2.6442928073169705e-179,1.5058785248717818e-178
LOC100190986,536.91565,-0.9219709161498383,0.03465221595461235,-26.606405701656726,5.723103901366968e-156,2.755182604112795e-155
LOC100192378,27.435682,2.4398716363865636,0.06439672989982692,37.8881294156075,0.0,0.0
LOC100192379,1.2799586,0.7501007618546398,0.07618005431344696,9.846419362846731,7.102946799295672e-23,1.1508865410812621e-22
LOC100192426,1.380921,-0.6303429580357431,0.08495284020419575,-7.419916232590079,1.1719443183773948e-13,1.6802545336510833e-13
LOC100216001,21.31,-0.5266144644066946,0.05553613740655378,-9.482374702287975,2.485609108787275e-21,3.947618054902889e-21
LOC100216545,272.58292,-0.4304441003851112,0.01940971361759536,-22.176736291199248,5.760939751975349e-109,1.9623050428386503e-108
LOC100233209,66.26339,-0.2876321579219736,0.03357326442512671,-8.56729790346826,1.0594156546565902e-17,1.6124882859714055e-17
LOC100240726,6.938573,0.5474449326590832,0.05376531342510967,10.18212110716374,2.3830928472439144e-24,3.935544068546305e-24
