Hugo,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
LOC100240734,4.1943865,-0.0716672375368583,0.05774652010266416,-1.241065910282478,0.21458140155804584,0.22900155969598235
LOC100240735,20.971514,0.19433502384490178,0.04030868137382272,4.821170458111461,1.4271833644973662e-06,1.8106827517792657e-06
LOC100268168,21.648811,0.5314993453100623,0.02349227007259086,22.62443534267804,2.4913186468883553e-113,8.787379821898826e-113
LOC100270710,586.878,-0.30133928102250557,0.026298545761689388,-11.458400922741664,2.1341871170551544e-30,3.768749719500901e-30
LOC100270746,86.478195,-0.2070928987806158,0.023411539079886943,-8.845761830264765,9.090596292833758e-19,1.4009193091045529e-18
LOC100270804,64.308105,0.20513843529304096,0.023337713593879896,8.789997120662097,1.4956380026773836e-18,2.2989576516805476e-18
LOC100271722,82.709236,0.02824245228937846,0.023543569442495454,1.1995824319825379,0.2303015528481328,0.24527669567038793
LOC100271831,114.48826,-1.6637838451236624,0.05042515741987449,-32.99511454708719,9.544622748928641e-239,8.541493386612668e-238
LOC100271832,0.8850163,-0.03240232700012399,0.02833708128405964,-1.1434602835526029,0.2528475355916866,0.268544158647355
LOC100271836,1049.2461,-0.9766822706336996,0.02837666036610623,-34.41850654844051,1.3331098564114828e-259,1.3833223020734648e-258
LOC100272146,109.77839,-0.5849541072151447,0.021932957451695115,-26.670097204330094,1.0465475996055318e-156,5.062167398519606e-156
LOC100272216,67.77721,-1.1778892109340218,0.04050564245794722,-29.079632847618726,6.496707822654317e-186,3.894772513587139e-185
LOC100272217,62.812004,0.19959356624513533,0.021003876360835685,9.50270144502003,2.0451458590757762e-21,3.2526462420845032e-21
LOC100272228,91.16804,-0.49632909955478255,0.026639304237038138,-18.63145880757306,1.7858962252972953e-77,4.7721566151499714e-77
LOC100286793,379.31128,-0.11218851156587428,0.020513016873195088,-5.469137585143512,4.5223060729750555e-08,5.8992522162939166e-08
LOC100286844,58.446907,0.45005482270371655,0.019944475441486333,22.565387794936,9.48384136378467e-113,3.3266975590160596e-112
LOC100287227,18.791962,-0.14684303095051232,0.02170774466944641,-6.764545704151086,1.3372814118733084e-11,1.854359914475459e-11
LOC100287704,0.14004935,-0.3704726559376004,0.3740962950257193,-0.9903136194175092,0.32202085169987915,0.3389176240569603
LOC100287718,9.847092,-1.1590197711429946,0.12055396942448032,-9.614115376508192,6.970593227263572e-22,1.1148896811521649e-21
LOC100288778,1322.0485,-0.6172814438894695,0.018969850553623897,-32.54013215046375,2.88762302767684e-232,2.4628871897977704e-231
LOC100289341,126.79549,0.3312602407008226,0.019222192829079745,17.23321806446999,1.4959242602784368e-66,3.649990653764225e-66
LOC100302401,38.36223,0.2593224018153486,0.018448218317815377,14.05677216888321,7.000721535645142e-45,1.4225740068290195e-44
LOC100302640,16.188,1.2609939585285586,0.03575613293736446,35.266508286494386,1.916143200040018e-272,2.1769396991972505e-271
LOC100302650,169.3187,0.4473600781446625,0.039779025580458025,11.246129627781382,2.4197889984408582e-29,4.2156840851666463e-29
LOC100303728,68.427025,0.5858869837615424,0.02117103564274294,27.673987878924297,1.4360658102898104e-168,7.6197195287178135e-168
LOC113230,486.27722,-0.5739290071699602,0.027703314789376817,-20.716979593721415,2.4348875375066108e-95,7.432065273777674e-95
LOC115110,343.90454,-0.6604709747826546,0.029975505645395088,-22.033689192633112,1.369522266246859e-107,4.622364691399172e-107
LOC116437,4.812523,0.26174922139137163,0.08193844475846136,3.1944616737961957,0.0014009188511724991,0.001648725758195324
LOC121838,48.790833,0.3123772059840021,0.0673245529442258,4.639870482954222,3.486276040295763e-06,4.386988930365378e-06
LOC121952,3.9901533,-0.05386706559363703,0.03381352976056515,-1.593062480464823,0.11114617520318895,0.12105847319504193
LOC126536,1.5996137,-0.7680457279551772,0.11790362390003853,-6.514182537818723,7.308657663767836e-11,1.0007866651644428e-10
LOC127841,4.538146,-0.9427501508335407,0.04374318767506389,-21.551930733455944,5.078455591130935e-103,1.6511063139545625e-102
LOC134466,89.745674,1.4496495198545545,0.03797262746445597,38.17617101190824,0.0,0.0
LOC143188,40.312794,-0.2888287980076733,0.01765830413816295,-16.356542267468335,3.9069041769809977e-60,9.04282198034972e-60
LOC143666,84.631744,0.05153557110287613,0.026202605086866945,1.9668109690630102,0.04920500752380477,0.054583160691829204
LOC144438,1356.7373,0.02998360517018489,0.009736400986169064,3.0795368034633914,0.00207322753458544,0.002426632136174829
LOC144486,27.83427,0.3296665048913767,0.02113098642074983,15.601093972956068,7.155733721090541e-55,1.5823132706384525e-54
LOC144571,99.36103,0.3317503182734205,0.024943827016430633,13.299896525697312,2.3178887582882784e-40,4.5192393439945475e-40
LOC144742,0.41251346,-0.0437216522341983,0.10794373418571879,-0.4050411315118537,0.6854472770893056,0.699184383699643
LOC144776,0.28666645,0.5520985515306787,0.20002468818771502,2.760152041894732,0.005777446653430193,0.006651381837660331
LOC145474,4.3988934,-1.2388128033571422,0.07813272203697479,-15.855236718501862,1.2933932810169708e-56,2.9003407653072485e-56
LOC145783,94.34932,0.14123943460247843,0.018320875554474262,7.70920768401734,1.266012459662602e-14,1.8425010841569028e-14
LOC145820,50.576473,1.733468626193943,0.039499827542823315,43.885473279968664,0.0,0.0
LOC145837,181.96414,-0.15893473733627864,0.0540721026056016,-2.9393112099882313,0.0032894259977267856,0.003821147089336964
LOC145845,0.81046873,0.6933887368970061,0.09526238357385287,7.278725462075504,3.3698866941098935e-13,4.791697388279322e-13
LOC146336,60.295937,-1.3907823079064214,0.08196331678386858,-16.968350751029455,1.408320177020051e-64,3.3811309532961344e-64
LOC146481,9.003776,0.06701649095989029,0.20290483102501086,0.33028533929598536,0.7411843695139615,0.7534105920880143
LOC146880,899.6271,-0.6387504008237943,0.01810411547498416,-35.28205516068457,1.1067962257096027e-272,1.2616609383662822e-271
LOC147727,1206.7256,0.3595856159644584,0.01833644579372659,19.61043159669922,1.2595853458630684e-85,3.581049861252089e-85
LOC147804,387.59317,-0.15784532413784605,0.022741157724073622,-6.940953756754088,3.894614958743558e-12,5.4540147162649675e-12
LOC148145,10.3892145,2.3491054498246027,0.10453749008269914,22.471416216002854,7.9030672840861105e-112,2.7570004598476546e-111
LOC148189,133.24207,0.32263254951822623,0.016746272671226456,19.265931939145798,1.0378019323413936e-82,2.885239593136479e-82
LOC148413,888.9955,-0.191478850307892,0.011722403706044717,-16.33443576159683,5.614931856663521e-60,1.297405489386138e-59
LOC148696,12.760764,-0.6186715652046594,0.04777739714618328,-12.949042898082661,2.3790158668910485e-38,4.5486836996651816e-38
LOC148709,42.12742,-0.34537808018575583,0.03463379424572526,-9.972285385058113,2.015371445167203e-23,3.284314996570807e-23
LOC148824,4.860637,-0.007182968101817308,0.05649678108981337,-0.12713942216280408,0.8988300502456795,0.903489730075629
LOC149134,67.27913,-0.9197846279926221,0.03784153741178797,-24.3062172126786,1.684982928993596e-130,6.782239511937647e-130
LOC149620,4.7967577,1.4172226107932668,0.13914094705630914,10.185517928232363,2.301311410088675e-24,3.802954464122998e-24
LOC149837,112.28792,0.45308197861701127,0.02839612547397685,15.955767593442657,2.597602069221196e-57,5.869542788820681e-57
LOC150185,0.7421246,0.004543707298262451,0.11215101910673539,0.04051418644656411,0.9676831971788217,0.9689682378203635
LOC150197,21.00453,-0.7456587519009014,0.03990146799505084,-18.687501722828564,6.257541337532433e-78,1.6769420046179124e-77
LOC150381,174.93665,-0.5898212697217879,0.023055295351531384,-25.582898016642012,2.364769051866995e-144,1.0429881526637814e-143
LOC150527,0.95692796,-1.0303338802107804,0.09956049284368187,-10.348822618109061,4.236636736231528e-25,7.06476265975409e-25
LOC150568,28.95949,2.1381623048627936,0.10785227663830492,19.82491581548499,1.8148454332820768e-87,5.2334898266557795e-87
LOC150622,129.11847,3.0655565408079317,0.09209996890070825,33.28509854452684,6.343833871063398e-243,5.8387935705687034e-242
LOC150776,992.06,-0.4952459687797704,0.017959343133115056,-27.575951141920733,2.162194513782974e-167,1.1348316088194783e-166
LOC150786,143.8571,-0.29332095586412693,0.022941985010683466,-12.785334648572704,1.9800866268823847e-37,3.758048255495336e-37
LOC151009,282.42056,-1.3780763153854128,0.03547834349655391,-38.84274685821417,0.0,0.0
LOC151162,3660.3403,-0.07970516995175883,0.017738352109884455,-4.493380752507681,7.0101283042103845e-06,8.767612860635165e-06
LOC151174,27.841238,-0.0036313897746045737,0.036636690316536165,-0.09911893632393773,0.9210438371121102,0.9243126869308155
LOC151300,0.12869014,-0.4564436270592636,0.2264298056864406,-2.015828374164422,0.04381792543593329,0.04873472515433848
LOC151534,541.7121,-0.20001421229004268,0.02899691488021913,-6.89777561220786,5.282309330290769e-12,7.383627576751785e-12
LOC151658,1.3055681,-0.08950805150521907,0.09716493844158304,-0.9211970175747356,0.356947575095942,0.3742838731653421
LOC152024,1.594159,-0.79685290984663,0.05255115587876152,-15.16337550566946,6.180932944143344e-52,1.3313331973107739e-51
LOC152217,881.28094,-0.4904236170447783,0.014222108080372374,-34.48318732168836,1.4332115925139626e-260,1.495579436801218e-259
LOC152225,10.014223,-0.08000990301775081,0.05392783959370066,-1.483647474487311,0.1379024677055618,0.14926664575562404
LOC153328,61.934925,1.8673314603556423,0.061101663194385106,30.561057796659767,4.031874766751325e-205,2.8015337329791883e-204
LOC153684,80.63208,-0.2161236540460728,0.02521052512870736,-8.57275494828831,1.0103835123513909e-17,1.5382036886234926e-17
LOC153910,3.5153787,-0.32352800665851705,0.07150107461571986,-4.524799220113929,6.045286873307097e-06,7.574373527826894e-06
LOC154449,0.23001052,-0.1075370166789139,0.11805018772089895,-0.9109432077580351,0.362325298056964,0.37980541361042786
LOC154761,111.71535,-0.29792972128136985,0.027365253438791218,-10.887153738508552,1.3272360678794738e-27,2.2716434725479787e-27
LOC154822,181.54645,2.9936667137557027,0.05723481005085656,52.30499954652859,0.0,0.0
LOC157381,15.385888,-0.6254428217788383,0.05342958852729232,-11.705926229608831,1.188542418222583e-31,2.127255832315918e-31
LOC157627,34.196125,3.4549436226929986,0.13600716085242504,25.4026596911452,2.3568702165844612e-142,1.024413337733626e-141
LOC158376,62.458954,1.4055091039438519,0.030921573939687308,45.453996186782234,0.0,0.0
LOC158572,65.77996,0.43181918870530417,0.019157558276705136,22.540408462720425,1.6677308981210416e-112,5.842941551341643e-112
LOC158696,15.222078,1.172267145200211,0.043742870368992846,26.799044857174554,3.3151301611495345e-158,1.621641877723291e-157
LOC162632,516.6131,0.018108973728975613,0.035491675384746284,0.5102315833971179,0.6098892278107522,0.6256227535143398
LOC168474,14.890413,0.45771503710303796,0.03270111664339773,13.996923777691528,1.627649276404199e-44,3.2985577959698474e-44
LOC200030,1321.8876,-0.33811788969529527,0.02111157920803648,-16.015755446972197,9.919460521971397e-58,2.2493906968903504e-57
LOC200726,0.77898335,0.031026412957567813,0.11308529470139946,0.2743629314447359,0.7838057267981258,0.7943797686122582
LOC201651,38.963585,-0.5759058372871352,0.054745970443893927,-10.519602312600316,7.016912600004517e-26,1.1788853245048023e-25
LOC202181,131.7617,-0.560459496316271,0.02955557690427388,-18.962901591517433,3.455445253047613e-80,9.426425017659971e-80
LOC202781,526.33496,-0.07302100846455012,0.016780936125637573,-4.351426399448009,1.3525472503786438e-05,1.6817215995150122e-05
LOC219347,125.3707,0.41459404581336784,0.025658683875559436,16.158040210639154,9.96805449724395e-59,2.2802204663976357e-58
LOC220429,9.363735,-0.5927376468359323,0.029216062639962306,-20.28807420563146,1.6389019283049836e-91,4.8631984198165227e-91
LOC220594,220.21843,-0.08505595268011698,0.0362805242698617,-2.3443970116708903,0.01905787301862876,0.021507718225402605
LOC220729,334.5643,-0.16455516519349053,0.016003462740931746,-10.282472478447492,8.453079615484529e-25,1.40417956830654e-24
LOC220930,223.03645,0.32382463528050554,0.02012418135218762,16.091319672256077,2.9351372798093485e-58,6.68865680318318e-58
LOC221122,1.0813198,1.2269326199567099,0.07637723019640164,16.064115140097268,4.553154206368272e-58,1.0356124062948457e-57
LOC221442,115.95149,-0.2128487361380921,0.02988143173283757,-7.123110366367971,1.055182576074194e-12,1.491216303366272e-12
LOC221710,931.9185,0.47446678317184393,0.015816571957639188,29.998079510692136,1.0396075186493962e-197,6.788123628025355e-197
LOC222699,93.50455,0.014534557347168298,0.02462259015847444,0.590293598424124,0.5549938304228228,0.5714129358540634
LOC253039,906.5623,0.06170242674475028,0.01743690663233017,3.5386108353844357,0.0004022383787430369,0.0004817159501664405
LOC253724,26.540596,0.11805358836882084,0.019522906832930762,6.046926791131888,1.4763480010972923e-09,1.978864240854551e-09
LOC254312,0.06981243,-0.4475424312523784,0.327496680858349,-1.366555624562047,0.17176463445489043,0.1847601940543728
LOC254559,516.99207,1.3934192684716311,0.04843474999516316,28.768998882223656,5.241167324805412e-182,3.053073692867336e-181
LOC255025,0.14821774,-0.09334501309408401,0.30915766688776714,-0.3019333598735265,0.7627028643350283,0.7739939993518513
LOC255167,209.07724,0.5422183032544228,0.05981159752462572,9.065437568879178,1.2410511608007482e-19,1.9340600568541362e-19
LOC256880,10.970367,0.11267264395223453,0.024831594272544402,4.537471203643719,5.693280155098051e-06,7.135526389906502e-06
LOC257358,13.342962,0.09163273080673419,0.042162349594354324,2.1733307486024,0.029755432828258873,0.033327328874430455
LOC25845,1291.1232,-0.19599369442828163,0.024041973099471703,-8.152146814962885,3.5751988014171296e-16,5.329682389840473e-16
LOC26102,5.9250817,0.5083052835025204,0.04589064581582541,11.076446505950697,1.632227632880358e-28,2.8192519197260715e-28
LOC282997,158.5917,0.09158045198282946,0.021917762182497875,4.178366898056763,2.9360974186208573e-05,3.6219102851249415e-05
LOC283050,62.98023,-0.12745289749402672,0.025164732566321697,-5.0647427767461615,4.089521600846063e-07,5.245956163545145e-07
LOC283070,851.3778,0.2813420126551021,0.02500137667056412,11.253060835899722,2.2369208587232283e-29,3.898431070257336e-29
LOC283174,467.3405,1.7282922030420103,0.04246008287411508,40.703929103624716,0.0,0.0
LOC283267,620.3344,0.3520458419094983,0.017205214006958673,20.4615787846122,4.737908580567925e-93,1.4206050190247774e-92
LOC283314,265.9883,0.13321766793222023,0.030970074689785933,4.301496501594037,1.696484531440253e-05,2.1043519512332975e-05
LOC283332,0.43911913,-0.34324246221938487,0.09302415138817019,-3.689820945391981,0.00022441194773373396,0.0002707759641978954
LOC283392,72.1691,0.8413199242558979,0.06865389265296844,12.25451160517001,1.5890378350527189e-34,2.929037689799756e-34
LOC283404,4.713491,-1.0084502642575974,0.051179763667981375,-19.7040820821237,1.98916746601808e-86,5.686248306748398e-86
LOC283663,136.8402,-0.8498310601746389,0.03471413425726526,-24.480836937386083,2.3636334240040022e-132,9.620394418092259e-132
LOC283731,21.385252,-0.11625476754403351,0.04895722084308692,-2.374619423693235,0.017567052415269672,0.019859382537757524
LOC283761,12.031037,3.5619176206507053,0.0949891243552255,37.498162498376146,9.868225595284422e-308,1.444336483784296e-306
LOC283856,9.714875,1.9801309752692065,0.05262535188606813,37.62694033013051,7.7978090383269e-310,1.1596464149839125e-308
LOC283867,10.85063,0.9463653794405352,0.058146475106169465,16.27554168524523,1.4721103240777174e-59,3.3907335770899704e-59
LOC283914,0.13847487,-0.4838160108159917,0.21286327673964195,-2.2728956268382468,0.023032470406789872,0.025912802001096098
LOC283922,134.8882,-0.14536274495381835,0.023238245804786714,-6.255323494507314,3.966927659158258e-10,5.370930385901641e-10
LOC283999,18.408625,3.070081531044093,0.11846245395520677,25.916072380240898,4.3887826375558786e-148,1.998908852751681e-147
LOC284009,2.6888156,-0.11238233466374467,0.03348459704124205,-3.356239721963101,0.0007901005132453333,0.0009374471909296429
LOC284023,264.75485,-0.0004942476247254973,0.01627433938686603,-0.030369750376741726,0.9757721694253308,0.976683657685856
LOC284100,9.726746,-0.05580584624169031,0.04868523208706878,-1.1462581947208759,0.25168833509856003,0.2673408887291482
LOC284232,35.137005,-0.21650698070369157,0.02453776731560955,-8.823418117831853,1.1101787743790416e-18,1.7094334947498797e-18
LOC284233,50.184513,-1.0555061904001821,0.044781137459329594,-23.570330060481318,7.76918159554466e-123,2.9460377743284357e-122
LOC284276,37.298706,0.48706595544803843,0.04802642805528967,10.141623584567052,3.6104823110661925e-24,5.95092368612343e-24
LOC284379,15.318137,-2.392493539281861,0.16180768749583008,-14.786031345658515,1.8027458485698573e-49,3.808457272079872e-49
LOC284440,213.62965,0.5161125922427708,0.022826793554310044,22.609946991233073,3.45954151956553e-113,1.2181391524876275e-112
LOC284441,235.9975,-0.18925394688874222,0.022130138849282586,-8.551864413398267,1.2111600298641547e-17,1.8408366590522082e-17
LOC284551,10.930491,-2.624848391650906,0.07653274864008491,-34.29706156242912,8.6801491974702e-258,8.911707388365902e-257
LOC284578,71.843414,1.8920968492943633,0.05388553952697727,35.113257952017044,4.230641108486435e-270,4.73510842922899e-269
LOC284632,1.4838189,-0.9809685668465331,0.05844883368646208,-16.78337282329288,3.229605592017905e-63,7.684845751273087e-63
LOC284661,0.7918404,-0.6103789022163149,0.12102476563069144,-5.043421476880968,4.572804713256718e-07,5.860363285735461e-07
LOC284688,1.111312,0.8362458386397369,0.06095859956946131,13.718258695999877,7.893851533425191e-43,1.5709767680254495e-42
LOC284749,43.887585,-0.517802285391287,0.052904596699703516,-9.787472501310814,1.2744169995573174e-22,2.0590314811512918e-22
LOC284788,0.22181746,-0.44389858518918224,0.1492995967907783,-2.9732068587649403,0.0029470576190034218,0.0034293064737820453
LOC284798,4.0439878,-0.11882967054434147,0.06146906951051072,-1.9331620193798857,0.053216241927689985,0.05894290133321584
LOC284837,168.28555,-1.7510648794744836,0.03641797573413534,-48.08243303411215,0.0,0.0
LOC284900,406.98492,0.2186597527843185,0.01676801268513001,13.040290277107644,7.21817100110802e-39,1.388723713962939e-38
LOC285033,86.784134,-0.02613265174500514,0.013527024024044182,-1.9318847736615647,0.05337372953164634,0.05911090461485002
LOC285045,0.48035032,0.2626618041528868,0.07659346485266155,3.4292978475142,0.0006051450411454252,0.0007206029065145764
LOC285074,548.817,-0.30883541262917336,0.014336143398397129,-21.542433278374094,6.234444537302993e-103,2.025324020024759e-102
LOC285194,0.35351437,-1.0236406173926234,0.19138242937350486,-5.348665605006355,8.860507837667428e-08,1.1504533103767293e-07
LOC285205,3.0937905,0.14664319427291603,0.05859383139523514,2.502707038967263,0.01232475157984929,0.014022556019568106
LOC285359,162.97536,-0.3415890899661705,0.014946443468057664,-22.854205463405876,1.3272379278106548e-115,4.756422631983299e-115
LOC285370,2.1509035,3.5912063371418523,0.1717542568466814,20.908980092106756,4.4361428060860987e-97,1.3740366862788207e-96
LOC285375,0.355563,0.17523707424001767,0.11534010854321458,1.5193073463630515,0.1286851514323327,0.13954942995690112
LOC285401,4.519183,1.3006716654741064,0.09251662315645243,14.058788800306457,6.804075845953702e-45,1.383167050901362e-44
LOC285419,15.778238,-0.5146481642386111,0.04031717015047061,-12.764987282536342,2.571926565007905e-37,4.875859292019363e-37
LOC285456,4.5370145,0.5768488767359766,0.03465142331388548,16.647191415794524,3.171407311708142e-62,7.4764568618649915e-62
LOC285501,0.8161986,-0.10288538392824646,0.10179698436772971,-1.010691864471987,0.3121639320686247,0.32888353824183036
LOC285548,10.61367,-0.04106962540150041,0.05415121273137466,-0.7584248501549271,0.4481966859216622,0.4656003841554812
LOC285593,12.307526,0.3019104075002213,0.03660069406359382,8.248761812430416,1.6004406442788099e-16,2.3963647184579166e-16
LOC285627,0.1400654,-0.5239735971368575,0.18134574454926664,-2.8893625182062563,0.003860237646975454,0.004472743626132449
LOC285629,38.807602,-1.5501028753352637,0.05972453388812216,-25.954206327318754,1.629994490585151e-148,7.445604180799435e-148
LOC285692,0.13235754,-0.43275671107841646,0.15246671615724525,-2.8383684123694026,0.004534481169701707,0.005242036348529728
LOC285696,6.418379,0.9656295690538702,0.04881120556751873,19.7829485632792,4.175463570692846e-87,1.2015302167595145e-86
LOC285733,91.866394,-0.020806807715087916,0.10384039179802143,-0.2003729700438627,0.8411888975861656,0.8495765832898474
LOC285735,1.9598528,-0.348436243814481,0.11797288745335179,-2.9535281481709754,0.003141639561050171,0.0036521806557083558
LOC285740,6.4957237,-2.454105889444301,0.08534779148261837,-28.754181529630973,8.030355585036862e-182,4.6724781181984987e-181
LOC285768,20.618893,1.786216772167988,0.06022603397222799,29.65854887591744,2.631323214886047e-193,1.655984832515148e-192
LOC285780,4.936445,1.5300390743883772,0.07276242522084478,21.027873517746023,3.6463170610110915e-98,1.1396280172724104e-97
LOC285796,2.5129216,0.900621600063123,0.057356414770333625,15.702194840270076,1.4609857200737981e-55,3.2486029133882106e-55
LOC285830,98.63123,0.2016967637312932,0.02559503378260479,7.880308556903443,3.2657362134155823e-15,4.796012664569562e-15
LOC285847,1.8134164,0.6264612946004526,0.051741498153116405,12.107521369918445,9.63622118153399e-34,1.7618664304881054e-33
LOC285954,10.653395,1.5627384094419012,0.04398644283450433,35.52772874409478,1.8346161583225697e-276,2.1331210946481553e-275
LOC286002,492.14,2.6760139784971972,0.07540864264569357,35.48683393056696,7.846353027962797e-276,9.086683805249976e-275
LOC286094,0.09767066,-0.43997767570313895,0.21108979635589906,-2.084315221761516,0.037131503648569784,0.041424751097661916
LOC286135,0.14024487,-0.48594023992669866,0.21094919477265434,-2.3035889776702376,0.021245727170686766,0.0239343603069949
LOC286238,0.13729857,-0.3205598414173198,0.21149308728236862,-1.5156989078765208,0.12959550393430533,0.14049922065064818
LOC286359,0.2502094,-0.28420701098008494,0.09967311946747667,-2.8513907510722754,0.004352844136372062,0.00503548802616051
LOC286367,104.699455,0.16302499700969597,0.027358098686908385,5.958930073152635,2.538947028104645e-09,3.3886470791387487e-09
LOC286467,44.62459,-0.9567659075550015,0.04320282258116909,-22.145912012055184,1.1422587465420732e-108,3.884939161518555e-108
LOC29034,1.2366428,-0.11091918174750684,0.1999423978105059,-0.5547556844478266,0.5790617825262598,0.5952545232927776
LOC338588,0.16807066,-0.4569730498638897,0.12956563145455288,-3.5269619322171866,0.0004203571963815056,0.0005030301628831525
LOC338651,53.931828,-0.2501292277824449,0.04210126632854157,-5.941133120095147,2.830586315444143e-09,3.7749185638757575e-09
LOC338758,107.97243,0.4938154321743347,0.024085196345326368,20.502860972946046,2.030006376372671e-93,6.110127116583561e-93
LOC338799,700.22516,-0.16622380523464386,0.02316005707113249,-7.177175976903401,7.116606294816392e-13,1.0082601778438896e-12
LOC339047,2374.8433,-0.3950489974450733,0.020997254177389804,-18.814317058202242,5.764649386266328e-79,1.559634509700946e-78
LOC339240,1.8786074,-0.2822365263872338,0.07192991213413533,-3.923771321462446,8.717348645027947e-05,0.00010628608280280512
LOC339290,1263.1039,0.3889794204593421,0.017029633411473136,22.841326707436956,1.7823137473402748e-115,6.379417296431199e-115
LOC339524,125.15793,1.0804086463148848,0.029435780330785928,36.703924073822506,6.322819802222677e-295,8.380617731344498e-294
LOC339535,162.09982,0.6613201624802659,0.06170944605821281,10.716676371659828,8.500317415120271e-27,1.4435932787323458e-26
LOC339568,0.03340857,-0.45170791062698185,0.4590234970431859,-0.9840627190910104,0.32508467588917545,0.34205379691083376
LOC339674,92.75484,1.8139484152315675,0.0567327956909296,31.973541813691728,2.543896296873117e-224,2.0454654308072587e-223
LOC339788,1.7700832,2.0565990580833287,0.07959077802212201,25.839665212365475,3.1793135643359987e-147,1.4383921079181467e-146
LOC340017,0.7187113,-0.05788396744838201,0.10268404313158709,-0.5637094691938174,0.5729518719729965,0.5893657619997087
LOC340074,0.3878969,-0.590913241079492,0.08941993389377409,-6.608294318149061,3.887731958291768e-11,5.3479956039771696e-11
LOC340094,0.49264368,2.4209308843060438,0.22846943671971082,10.596300840344226,3.100006704736694e-26,5.230651127277835e-26
LOC340357,3.8283439,-1.2794450077012371,0.19780186998783283,-6.4683160365467645,9.910106720438232e-11,1.3544566509224086e-10
LOC340508,4.325204,-0.43450329291286055,0.06333272459173732,-6.860644251669347,6.855068197434721e-12,9.56561572526206e-12
LOC341056,38.281094,-0.5477519312148328,0.022769233767155433,-24.056669487269428,7.108521853155016e-128,2.8046976048136232e-127
LOC342346,17.036383,0.759712858171377,0.04101439441769006,18.52307876192127,1.3451980115057738e-76,3.572047256586155e-76
LOC344595,254.54865,0.6206713564334241,0.022593974834665066,27.470658039379238,3.936800323241972e-166,2.046713937203353e-165
LOC344967,23.006598,-1.3006796808355858,0.030198497816254964,-43.071006006645405,0.0,0.0
LOC347376,1.6842692,-1.7985361437316485,0.05850374345204759,-30.742240369726307,1.5526427582248298e-207,1.0975782609270594e-206
LOC348021,0.355618,0.2493282450781893,0.1634241016476748,1.5256516178728328,0.12709664972075999,0.13787088084318802
LOC348840,2.993936,0.058424818472246766,0.05564403943005919,1.049974428001095,0.2937298700013341,0.3101683829542096
LOC348926,172.62637,-0.25743616873856856,0.014817866818013165,-17.373362299735295,1.3130161151298117e-67,3.238635217825035e-67
LOC349114,398.62436,-0.35504554638261226,0.02056742600581014,-17.262517258227387,9.009623152424952e-67,2.2038557943075764e-66
LOC349196,36.9037,-0.7775226058267455,0.04223118336004744,-18.411101559666832,1.0702345136761717e-75,2.8220314031774615e-75
LOC360030,0.47081578,-0.9857703417754208,0.2039567626740805,-4.83323195000239,1.343341157518427e-06,1.705373986775435e-06
LOC374443,272.3098,-0.1670897914197765,0.0204165738318317,-8.184026996697408,2.7451253904553844e-16,4.098262654856726e-16
LOC374491,12.186844,-0.48071492260854226,0.042438086498266754,-11.32744103879838,9.596761972733849e-30,1.6806922752936638e-29
