Hugo,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
LOC375190,177.89316,0.40685827312765327,0.022462138351132532,18.113069502447424,2.5133541190849933e-73,6.485345565329706e-73
LOC387646,85.54444,0.6610066116080429,0.0303726837175625,21.76319411727936,5.1810815372987135e-105,1.7115307320763347e-104
LOC387647,848.5851,0.27309633692072854,0.01273552568659465,21.443664253937186,5.232700910526684e-102,1.683244712235942e-101
LOC388152,1126.6553,-0.6028020127032083,0.02336883717695248,-25.795122287801377,1.0057993627386318e-146,4.527320191464914e-146
LOC388242,96.43495,-0.3989609357437684,0.032101625940981385,-12.428060076372931,1.84046586920863e-35,3.425676049663421e-35
LOC388387,36.336487,1.6326899311234147,0.08038738219825857,20.310276146282863,1.0431624205787166e-91,3.0985911468576146e-91
LOC388428,0.8755309,0.07769055843276242,0.07907482815797656,0.9824941797856502,0.3258564488973371,0.3427772782422696
LOC388588,115.37536,-0.38526083404009676,0.035128164792983745,-10.967291810161575,5.48919342714186e-28,9.422012392140726e-28
LOC388692,784.08527,-0.2239239342762464,0.02446975692115189,-9.151048577956427,5.638356541162344e-20,8.815859060097088e-20
LOC388789,1417.0806,-0.31297629117563514,0.012734007404411286,-24.577988785149802,2.1722418733187665e-133,8.910874934293123e-133
LOC388796,1084.3047,-0.7530910754703772,0.017737025516221173,-42.458701701795896,0.0,0.0
LOC388946,0.36210912,-1.311773821626079,0.2811128600844277,-4.6663600563564005,3.0658228100939257e-06,3.862204479345476e-06
LOC388955,1195.2351,-0.6736006834603573,0.01659887994570601,-40.581092559477916,0.0,0.0
LOC389033,8.940583,0.011892638664671122,0.0909931996491134,0.1306981039300886,0.8960141323234991,0.9007926383869498
LOC389332,159.65639,-0.06049169941355616,0.073220181882698,-0.8261615562559865,0.4087124527716104,0.4264324719918626
LOC389333,130.40633,0.15822993419000372,0.023530248946699667,6.724532942614571,1.76156564156189e-11,2.437221535613899e-11
LOC389458,17.57075,-1.0225491021411826,0.03655458713454233,-27.97320889927171,3.4422160236498175e-172,1.8702982659590775e-171
LOC389493,67.8154,-0.09802291117136147,0.06791910584973607,-1.44323029499574,0.14895560811947148,0.1608372965104386
LOC389634,29.527626,-1.0056701791825156,0.039595097360523315,-25.398856076186295,2.596329055574408e-142,1.128253217554736e-141
LOC389705,14.084335,0.747892405945784,0.03104141989668164,24.093369711664977,2.933559428561035e-128,1.1603717972814087e-127
LOC389791,15.462102,-0.9288248499991908,0.031227069184815794,-29.74422109554979,2.0598031232522708e-194,1.3121255252281908e-193
LOC390595,32.60802,-0.11930973842242805,0.030434574494351288,-3.920203926116074,8.847407101248008e-05,0.00010782661548896032
LOC390858,0.26445392,-0.012173787517237276,0.11091335868122881,-0.10975943440884718,0.9126001632560264,0.9166071397991831
LOC391322,33.815464,-1.273797969344523,0.04493094394428553,-28.350127051059406,8.339859228630928e-177,4.6594729428017856e-176
LOC392196,0.39819068,-0.26555062763483483,0.08471335049937356,-3.1346963149190814,0.001720321026678789,0.0020184425877220764
LOC399744,342.6677,-0.2408346722609797,0.019340577667071444,-12.452299843712318,1.35872608579709e-35,2.5329461020733406e-35
LOC399815,22.66506,-0.846825928267823,0.033566132509311675,-25.228582054632078,1.9462468944547952e-140,8.352369419098899e-140
LOC399959,987.24695,1.5801160468951196,0.03401884258826861,46.448260042804115,0.0,0.0
LOC400027,567.165,0.2989592469687798,0.016470542254778255,18.15114780948083,1.2574560835334777e-73,3.25499661851978e-73
LOC400043,457.28757,0.3288896488903018,0.035883859326037514,9.16539232589338,4.9367069798999245e-20,7.726508102996814e-20
LOC400657,413.07715,0.36498118389749984,0.013990439341980868,26.08790009919897,5.001666790516744e-150,2.3132424849643433e-149
LOC400696,28.870731,-0.5593099583856145,0.052645501470085676,-10.624078843724694,2.3027427333230076e-26,3.892845578985561e-26
LOC400752,73.12368,0.2764129974707357,0.021926790434054887,12.606176827477395,1.9523648483840756e-36,3.6681613093624396e-36
LOC400759,70.19318,-0.1553799707194684,0.03499334382735519,-4.440272169646272,8.984517697296875e-06,1.1212197854558482e-05
LOC400794,18.840609,1.3644749905236784,0.09642680294724341,14.150370527893616,1.857758536283282e-45,3.7939719169617147e-45
LOC400804,3.3326664,1.4410869675864602,0.05880968729766412,24.504244688335543,1.3310021792190404e-132,5.427172715145292e-132
LOC400891,10.381146,-1.455425668249654,0.07298122563474492,-19.94246678637245,1.7425608228979935e-88,5.0601620016232e-88
LOC400927,60.490788,-0.2044936813940051,0.0241589422695725,-8.464513020156478,2.5722518622741145e-17,3.891830831156265e-17
LOC400931,126.43948,-0.3970471929302292,0.030027486633362112,-13.22279143033866,6.481318212357751e-40,1.2586146269114025e-39
LOC400940,23.184834,2.8733511678637735,0.09950262598845809,28.877139063616987,2.3127898966851714e-183,1.3608696389194624e-182
LOC401010,112.68152,-0.6649991507799472,0.019107253212237475,-34.80349286175997,2.1536390147136693e-265,2.327279018076199e-264
LOC401052,118.9414,-0.014127014799587737,0.022833664840723463,-0.6186923955541487,0.53611902057404,0.5529304528807943
LOC401093,295.85614,1.4940442595183825,0.031010444558693288,48.17874367104327,0.0,0.0
LOC401127,15.012799,0.15342309317784783,0.02066248344505669,7.425201021252501,1.1260875801311309e-13,1.61496316172793e-13
LOC401387,4.722788,-0.1150522361278388,0.042956869339887155,-2.678319856540575,0.007399252183607032,0.008486359934992707
LOC401397,1521.3749,0.085731875941278,0.014178873685345204,6.046451773520453,1.4807052713881838e-09,1.984573971046217e-09
LOC401431,146.93387,0.6879393234375426,0.031489821983420756,21.84640242805245,8.410309830608077e-106,2.7996320771966945e-105
LOC401463,5.0725837,0.8301473380604698,0.04256747463885712,19.50191654786778,1.0574463788674875e-84,2.9834466224172916e-84
LOC401588,164.55278,0.2402337279582106,0.016222107024410123,14.809033598207696,1.2806833641426095e-49,2.7089280634368195e-49
LOC402377,20.851261,0.08070433654532662,0.023210631936358594,3.4770417611468076,0.0005069788456685607,0.0006052648987841569
LOC402644,0.16083564,-0.5542293740193208,0.12061680411797988,-4.594959865436395,4.3283256888986254e-06,5.437515901535673e-06
LOC407835,277.2834,-0.5813861581952281,0.021693712017880562,-26.799754588612288,3.2525851170719027e-158,1.5918120288092996e-157
LOC415056,0.84949803,1.1806677336591065,0.07963916449071791,14.825214970665789,1.0065715621419755e-49,2.130892215207287e-49
LOC440040,4.3675227,2.0014410789467485,0.11240674285074304,17.80534715434572,6.423274379695762e-71,1.6275226272087867e-70
LOC440173,99.367645,-0.37531702234598824,0.061221342561784804,-6.130493168574619,8.760707915654766e-10,1.1797807412013188e-09
LOC440354,379.1799,-0.6157174273194652,0.02331953659317673,-26.40350183886688,1.2490050033633909e-153,5.917731641488311e-153
LOC440356,13.522046,-1.0126722553391805,0.04976018929580699,-20.35105311435205,4.544069698343113e-92,1.3539106540109388e-91
LOC440461,16.157045,-0.8133237914779452,0.0379567443745945,-21.42764889030697,7.381459072252931e-102,2.3707071344375682e-101
LOC440563,2.4506598,-0.4978418889966966,0.03615165249255641,-13.770930363396301,3.812712267785439e-43,7.612337850332819e-43
LOC440896,5.1315694,0.2758324575625518,0.052749008862086874,5.229149580492027,1.7029154625685233e-07,2.2009685057410212e-07
LOC440905,242.33363,-1.0168058394446067,0.05319789756309627,-19.11364708048108,1.9439606764226476e-81,5.359844990694567e-81
LOC440925,65.231094,-0.4773365204668031,0.04735726654605424,-10.079477877013877,6.808695645361487e-24,1.1172582787451803e-23
LOC440944,572.4932,-0.1726091427318549,0.01752519348659864,-9.849200401915537,6.909143911560151e-23,1.1199304211421425e-22
LOC440957,444.34985,-0.4874032250482128,0.020913845845492093,-23.30528916819337,3.918289095277611e-120,1.453050049011965e-119
LOC441046,29.94795,0.06621744207721147,0.027636301072779295,2.3960312888048954,0.01657367546875881,0.018758253217059182
LOC441089,296.74765,-0.04201692640783754,0.013256582482178262,-3.1695141990270717,0.0015269399738263138,0.0017948597532984945
LOC441177,5.3902025,0.1122304632944624,0.08566504944427784,1.3101079614442346,0.19015931551592868,0.20382507658148846
LOC441204,107.242645,0.8553098329319652,0.03491923437296235,24.493945766297323,1.7137182736180517e-132,6.982107330916533e-132
LOC441208,179.51071,-0.2003617879158379,0.025497659993328158,-7.858046109653416,3.901716866970688e-15,5.7242238015894094e-15
LOC441294,162.74867,-0.6496575520613186,0.02985811775486043,-21.758154931101263,5.782872438464487e-105,1.909398312920832e-104
LOC441454,16.622633,-1.5276111633911802,0.03842238013327863,-39.75836890094365,0.0,0.0
LOC441455,16.73599,-0.17013311597915656,0.030837386963292027,-5.517105459735558,3.446286455808752e-08,4.502531345300031e-08
LOC441601,5.7304125,-0.2694203913024792,0.07589772607523289,-3.549782124373776,0.0003855500983050349,0.00046200202774527405
LOC441666,106.21998,0.46106118822280445,0.03816504789701329,12.080718186623475,1.335481304291961e-33,2.435859512101777e-33
LOC441869,687.6313,-0.751316313200125,0.03691978557468917,-20.34996415892512,4.6461414122482655e-92,1.3839179665246884e-91
LOC442308,3.4767919,-0.5189534322688941,0.04642942923306732,-11.177252032624436,5.269650112237078e-29,9.150870576171501e-29
LOC442421,28.323666,0.7502523516911259,0.03407800155566235,22.015737937733178,2.0353034837790707e-107,6.853579825712555e-107
LOC442454,373.5903,-0.4744384978264683,0.024844598491900172,-19.096243313456828,2.713207527654087e-81,7.473710195576994e-81
LOC442459,18.414219,-3.2562190704240934,0.05251622323698585,-62.00406026400658,0.0,0.0
LOC493754,1105.6085,-0.024552900416822506,0.00909155440345755,-2.700627343491994,0.006920883662822101,0.007947558829679912
LOC494141,1.2294216,-1.42642921092839,0.06305891558202129,-22.620579465452767,2.71885692294381e-113,9.579994478056946e-113
LOC541471,607.8163,-0.14860207287656804,0.024201032322313593,-6.140319590398441,8.235562010086673e-10,1.1096479613723003e-09
LOC541473,22.605772,-1.521701573540433,0.034403752580376284,-44.23068588187684,0.0,0.0
LOC550112,539.5373,0.06634053894207802,0.013010753030533718,5.098900792781911,3.416315333872247e-07,4.3901258525724345e-07
LOC550643,1054.7039,-0.12633249913266842,0.015440304896785344,-8.18199510807398,2.7918239004087073e-16,4.1673687798534254e-16
LOC554202,131.00844,-0.3435565059802795,0.054712229890258646,-6.279336570075509,3.400208019149301e-10,4.60853705225089e-10
LOC55908,140.08852,-0.4204148886084573,0.08122991465092026,-5.175616525207003,2.27159601333331e-07,2.9296479941373916e-07
LOC572558,29.789812,2.082781908885454,0.07498752107207038,27.77504682257326,8.685294917058542e-170,4.642266191031632e-169
LOC595101,284.8574,-0.6602120332593636,0.024425531626117616,-27.02958704708049,6.63809138776808e-161,3.3188826759226505e-160
LOC606724,158.63936,-1.2988974134786844,0.03210340958500848,-40.459796335316305,0.0,0.0
LOC613037,2764.1838,-5.992297007882076,0.06385689573591355,-93.8394661817544,0.0,0.0
LOC619207,54.42554,-0.03008262130408393,0.028674438314866255,-1.0491093486733654,0.2941277938985276,0.31054025597573637
LOC641298,298.27484,-0.7776418275081945,0.03556404974440205,-21.865952643106937,5.480928689917284e-106,1.8268864963658478e-105
LOC641367,15.050762,-0.7018497586400771,0.0271105830637731,-25.888405165949155,8.995816673861698e-148,4.086252379811475e-147
LOC642587,774.81635,-2.099377496501645,0.08208795303007008,-25.57473318566746,2.9149285404839453e-144,1.2853591110182508e-143
LOC642597,22.331408,-1.9492973435018603,0.09612421499205949,-20.278941613857505,1.9733163301422187e-91,5.849555498742782e-91
LOC642826,198.35,-0.36365212528033025,0.021896364009153745,-16.607877231503185,6.111797904657133e-62,1.436173748163834e-61
LOC642846,472.26108,-0.802684169134383,0.021914825431885346,-36.62744983432558,1.046088788095389e-293,1.3722501054661097e-292
LOC642852,720.06415,0.6210396919106104,0.019141396623005243,32.44484737149267,6.403311535591577e-231,5.411582380784927e-230
LOC642929,0.07085788,-0.3104547541006773,0.28764937434525517,-1.0792818680983802,0.28046209335445493,0.29666585746367474
LOC643008,224.53505,0.05605370940294695,0.04067191800106732,1.3781919358087804,0.16814403638834097,0.18096127487604977
LOC643387,129.53242,-1.007145039387973,0.028587035941921614,-35.23083125631223,6.745615923121526e-272,7.62966636549062e-271
LOC643486,0.29562783,-0.5578282786811953,0.15545621849648603,-3.5883304256098616,0.00033280234268642914,0.0003995944146469103
LOC643677,8.419816,-0.1770364893875825,0.03484638771347792,-5.080483258214686,3.7647591436277494e-07,4.833316395832851e-07
LOC643719,23.072033,-0.09846527190924009,0.0328857933549919,-2.994158323818986,0.0027520309864609437,0.003206765044262726
LOC643763,372.62164,3.956202347368536,0.07444218584014657,53.14462898582649,0.0,0.0
LOC643837,321.06152,0.1001288732395215,0.013741013034217596,7.286862547192305,3.172562864491003e-13,4.5133259281791855e-13
LOC643923,0.65677077,1.5752092305806962,0.09635153633107815,16.34856371327639,4.453540269218493e-60,1.0297515768429223e-59
LOC643955,1.1822548,-0.6694546384121327,0.17917812932420016,-3.7362519685694404,0.00018678350994955022,0.00022580164355221738
LOC644145,0.20405184,-0.2458700260688369,0.1970548401019566,-1.2477238617514963,0.21213219971213004,0.22648274445116448
LOC644165,83.30897,-0.7892078890736918,0.03949773813067471,-19.981090726326364,8.044696175780947e-89,2.342419471434844e-88
LOC644172,106.27996,0.25396125463507163,0.03723013674258696,6.8213892522336455,9.016426488417824e-12,1.2554916002851958e-11
LOC644538,237.23636,0.9177894391375437,0.026057187211224162,35.222122468468314,9.169837271966643e-272,1.0354338159732052e-270
LOC644669,0.94929755,-0.3111537855543325,0.09094439671113291,-3.4213629075208627,0.0006230812906595994,0.0007417877315091973
LOC644936,97.00188,-0.5596269711139565,0.03039019560156293,-18.41472093339128,1.0010397047476968e-75,2.639918050383207e-75
LOC645166,328.07376,0.1663017767934493,0.028145606431928365,5.908622974447501,3.4497923737225336e-09,4.591979270128608e-09
LOC645323,440.69574,3.461403585869776,0.08256201586798076,41.92489184620526,0.0,0.0
LOC645332,245.91354,-0.15427926476376694,0.015438914358409914,-9.99288299567046,1.6374861911746358e-23,2.67235121171338e-23
LOC645431,58.64265,-0.17221674603798778,0.028319193345622495,-6.081273005772552,1.192320764755965e-09,1.6016401721870343e-09
LOC645676,95.92757,-0.17374599433212443,0.014985847842286957,-11.594004967930426,4.419722882767476e-31,7.866171708214271e-31
LOC645752,2.7414188,0.8529659454930334,0.051713346747022,16.494116106344496,4.044346589766743e-61,9.437117733072908e-61
LOC646214,297.104,-0.29234645436329454,0.018605622064885807,-15.712801933940007,1.2359384124065769e-55,2.750898670404012e-55
LOC646471,167.27806,0.1231679656072703,0.02272418524166085,5.420126807515334,5.955677521521444e-08,7.753158044673897e-08
LOC646498,0.13989629,-0.5179441860738174,0.14957124435845492,-3.462859377117559,0.0005344676445905569,0.0006375594290864913
LOC646627,33.15693,-3.117976783378822,0.11282441270402424,-27.635657112244903,4.150879705146957e-168,2.1910230727790224e-167
LOC646762,782.60345,0.31578829941584596,0.020961176943621505,15.065389709042098,2.7354784805435206e-51,5.864743722134113e-51
LOC646813,0.040857635,-0.4507889196265249,0.40455910778516524,-1.1142720827481885,0.26516247979135754,0.2811249766219991
LOC646851,161.30402,0.009486267722453513,0.028523411536238816,0.3325783001237867,0.739452625766923,0.7517109905621804
LOC646982,3.7201812,0.15703190374666656,0.034769957607799835,4.516309899424211,6.292655536252663e-06,7.878492962460362e-06
LOC646999,32.769997,1.1870387681182697,0.02692664072575129,44.08417597309289,0.0,0.0
LOC647121,162.56165,-0.32980630104047715,0.03118484650124349,-10.575851352268998,3.856587848338505e-26,6.49915338170049e-26
LOC647288,22.434875,-0.24509566769834312,0.026324765989058446,-9.310459504187579,1.2728049502585941e-20,2.0082954337994823e-20
LOC647309,48.853733,-0.06078042484922951,0.08344518813178164,-0.7283874146612436,0.46637646514009934,0.4838441935276846
LOC647859,20.483192,-1.2738634408334122,0.05682176100594317,-22.41858432898929,2.593017249175442e-111,9.016436921599116e-111
LOC647946,36.430294,-0.39491835102610545,0.04001357703726231,-9.869608774500241,5.638409068713434e-23,9.148260298847371e-23
LOC647979,19078.752,0.3118922160556443,0.012172426184158036,25.622847190608603,8.490061388366911e-145,3.758407475663447e-144
LOC648691,3.5892835,-0.6948895836671332,0.08244583550768078,-8.428437645008717,3.503107540134692e-17,5.28921435846946e-17
LOC648740,28.68272,0.3194047655313288,0.033140180378951264,9.637991159945415,5.525873283462273e-22,8.853486596207478e-22
LOC649330,36.096905,-0.4156736912357563,0.024598240983790157,-16.89851284527534,4.6139717376318674e-64,1.103569673477998e-63
LOC650293,0.13759585,-0.570690746238704,0.1665805665687485,-3.4259143067758595,0.000612733663450007,0.0007295540472646759
LOC650368,77.25459,-0.38563596775360814,0.024105607119758444,-15.997770387517729,1.3243357511568156e-57,2.999126980845563e-57
LOC650623,136.38823,0.551093638927542,0.027023638862667888,20.393021151894413,1.9286076727099718e-92,5.764022843320951e-92
LOC651250,3348.2456,0.358354887189139,0.013703747134056221,26.15013862146975,9.819509702239746e-151,4.561154415420921e-150
LOC652276,127.2316,-0.3144508168122766,0.017389387946992258,-18.082914578179004,4.344965957438776e-73,1.1176141746998869e-72
LOC653113,98.3405,-0.28522009396203635,0.020695112833515907,-13.782002362418629,3.27072724766115e-43,6.535996862498366e-43
LOC653501,287.91992,0.4127737765604397,0.017226215446128016,23.961953677597826,6.935838917425895e-127,2.7155143176898802e-126
LOC653544,2.9510665,-4.336427900785571,0.166427138317337,-26.05601432932791,1.1499632309869947e-149,5.302854228689518e-149
LOC653545,0.7182021,-2.6548166043347976,0.30896973892429824,-8.592480977514963,8.51112617403103e-18,1.2966999758818958e-17
LOC653566,3773.0168,-0.006059485746751485,0.010832389440952796,-0.5593858843223517,0.5758983928391186,0.5922470768203069
LOC653653,260.71945,0.6295694573790671,0.029634902038957984,21.244188914525054,3.730900520012395e-100,1.1825845194913959e-99
LOC653786,17.818687,-0.46743772017701407,0.03659058864872048,-12.774807332687162,2.2670838930710625e-37,4.299940467582799e-37
LOC654342,842.2881,0.39515787021996057,0.0264709878339012,14.927960856598059,2.167948710927236e-50,4.613008758964005e-50
LOC654433,412.1663,-0.3612638471060213,0.03703403218434718,-9.754915298116343,1.7574732514148154e-22,2.83431542502806e-22
LOC678655,752.88525,0.25590358582788875,0.0167881043134183,15.24314961656222,1.8283972020916172e-52,3.9558276979153274e-52
LOC723809,68.52361,0.4143924037363047,0.06846442849241682,6.052667244307797,1.424669619470701e-09,1.9106019881960344e-09
LOC723972,46.834682,-0.8458147043873165,0.027432081668680917,-30.833048494200842,9.453803168561118e-209,6.760448848216922e-208
LOC727677,0.5657859,-1.2230113382179455,0.10724301972908308,-11.404111347363326,3.988291927089965e-30,7.020980142120587e-30
LOC727896,69.78071,-0.4486185130692368,0.01871600421672955,-23.969780508396827,5.747699991989547e-127,2.2520674391246186e-126
LOC727924,0.5714113,0.05670406997571857,0.16601225374451506,0.341565569388531,0.7326778520297217,0.7452332328873453
LOC728024,56.77543,0.17454453165503367,0.01735756732834449,10.055817635804683,8.659954163730796e-24,1.418635394427062e-23
LOC728190,393.3889,-0.21742197386258125,0.014156980428738983,-15.35793419769161,3.1340286061347484e-53,6.831444153350894e-53
LOC728264,642.7921,2.085475070859437,0.03657091172359865,57.025514885200735,0.0,0.0
LOC728276,0.36481953,-0.19708550301280656,0.09931051785034306,-1.9845380658452152,0.04719588891571348,0.05242871732607687
LOC728323,52.37273,0.3068199965745708,0.022376781630509074,13.711533751406172,8.660750184732982e-43,1.7227573327892407e-42
LOC728392,1525.8618,1.240342683378534,0.04442049748076556,27.922755343197416,1.4125634747416367e-171,7.650539979320294e-171
LOC728410,0.68560094,-1.9359038801142683,0.16915252831794267,-11.444723288294588,2.499005732347073e-30,4.411067947360331e-30
LOC728554,903.9992,-1.1205839199774905,0.02375748723027032,-47.167611166795105,0.0,0.0
LOC728606,102.79905,-0.37533675453160936,0.0710023770248449,-5.286256182666573,1.2484502461641823e-07,1.6168701375099612e-07
LOC728613,441.26666,0.0031176761268246044,0.019875920566861136,0.1568569423658628,0.8753575947170203,0.8822914634805593
LOC728640,82.56708,-3.827811522137845e-05,0.01258590756728886,-0.0030413472383083746,0.9975733597355005,0.9976713676305474
LOC728643,270.31625,-0.9633655143235772,0.02629396392194694,-36.63827626687657,7.033926027255889e-294,9.256864899088729e-293
LOC728723,45.303032,0.7264532353029913,0.02500943484863442,29.047167187092896,1.6709417331729755e-185,9.987875145528071e-185
LOC728743,535.8212,-0.4191346957958077,0.019292814140967725,-21.724912329186207,1.1931336489756118e-104,3.9299478983165316e-104
LOC728758,130.59946,-0.4022695272380518,0.01724142682010369,-23.331568288130377,2.1206962562721845e-120,7.877258726773472e-120
LOC728819,43.844246,0.6110232080540386,0.031241852887002004,19.557841535968933,3.5373753480843255e-85,1.0013546261352723e-84
LOC728855,739.56903,-0.3679897919340793,0.022771807845472412,-16.159884820354506,9.67422521058878e-59,2.2135036082532815e-58
LOC728875,201.1599,-0.8686268079245172,0.03095093268454557,-28.064640790558155,2.6475172085189007e-173,1.4505059969923655e-172
LOC728989,12.8394985,0.14950987939828353,0.03195168242519032,4.6792490426235505,2.8792754014113282e-06,3.6310188241658344e-06
LOC729020,81.736595,-0.20970365390747345,0.01846818585267837,-11.354859409597122,7.015265026040184e-30,1.2306029697152516e-29
LOC729082,1129.9714,-0.07087553430320014,0.013948061036726288,-5.081389744178747,3.7468346604999664e-07,4.810607734951051e-07
LOC729121,0.08517306,-0.5530373328646473,0.3576451238746202,-1.54632985590075,0.1220249250276204,0.13256699299025207
LOC729156,15.271843,-0.6104726565934149,0.04217703873580416,-14.474052112036578,1.7674548307500727e-47,3.667680450437339e-47
LOC729176,77.37393,-0.15851793978475745,0.01774204284056821,-8.934593451792203,4.086781020774381e-19,6.33009546575971e-19
LOC729234,151.60548,-0.019053478865114788,0.02612231699179411,-0.7293946731869198,0.4657602752748007,0.4832541761451262
LOC729375,108.019554,-0.5511881420839694,0.021333094132098846,-25.83723386166585,3.3857703700516337e-147,1.5311172581937185e-146
LOC729467,1.6904919,0.9129989538821246,0.06567527990163269,13.901713936348637,6.18425327591491e-44,1.2455996482424977e-43
LOC729603,76.588615,-0.17181262840148126,0.020616995170731,-8.333543611893344,7.845793307719573e-17,1.1792728383304745e-16
LOC729609,0.5565145,-0.6980257768543534,0.08153498348456699,-8.561058664916223,1.1183577705457657e-17,1.70118393981928e-17
LOC729668,1.5598401,-0.5665542854952234,0.06288667160329961,-9.009131363624224,2.076949823458285e-19,3.228819598028957e-19
LOC729678,1004.42694,0.24630262235239908,0.017018592480143525,14.472561267318268,1.8061907355469982e-47,3.7469163628491274e-47
LOC729799,39.520973,-0.051951865134239536,0.021914241255645873,-2.3706896592121307,0.017754932068282405,0.0200673214888226
LOC729991-MEF2B,137.02838,0.141825530766356,0.02001874982135842,7.0846347565140855,1.3941149604539878e-12,1.9666564911226953e-12
LOC729991,701.672,-0.2137349926179888,0.011932645852612986,-17.91178547138274,9.542486403709417e-72,2.4305702576394347e-71
LOC730101,445.43393,-0.07247092688232591,0.02718019888181249,-2.66631334073201,0.007668817924805864,0.008789588702985003
LOC730668,7.0088415,-0.35468879467381287,0.03499905584127488,-10.134238942969523,3.893939005119735e-24,6.4150108597857816e-24
LOC730811,0.5053717,1.2940828620625202,0.16504306838410976,7.84087980629857,4.4740053217545114e-15,6.5562710966386015e-15
LOC731779,1.3319911,-1.5104518676071992,0.125315660802248,-12.05317721614012,1.8661532565052802e-33,3.397390159097827e-33
LOC731789,15.2081995,-1.6665073225846925,0.08407092417322856,-19.822635934759628,1.898967993479169e-87,5.474524126202549e-87
LOC732275,0.24139504,-0.44623011512758176,0.16293247862057353,-2.7387425693482093,0.006167464469236901,0.007092775751522006
LOC80054,189.11449,-0.33884825327376344,0.030176187348800943,-11.228994881198192,2.938016392210999e-29,5.113710842867721e-29
LOC80154,2031.5944,-0.9226256325345151,0.02532161202666004,-36.4362913215447,1.1341753979302325e-290,1.4568250426789654e-289
LOC81691,276.54947,-0.2399759565006688,0.0209391901761553,-11.460613064871234,2.0803695965493406e-30,3.674032322705415e-30
LOC84740,614.09845,-1.2679453727482757,0.059626885938963106,-21.264658597905054,2.4123935878840874e-100,7.653719971284422e-100
LOC84856,197.56044,0.5647284459327119,0.04420915069270318,12.774017077553166,2.2902261044859307e-37,4.3430247076405615e-37
LOC84931,9.704422,-1.2675544644812697,0.09072564257068609,-13.97129222307457,2.333538681631227e-44,4.722516304108365e-44
LOC84989,36.60268,0.1820911440861473,0.0266980044777971,6.820402784694265,9.078560622612947e-12,1.2639705649714627e-11
LOC90110,533.32855,-0.013944003819906809,0.014901115821153436,-0.9357691052982808,0.34939208149073087,0.36672028597565554
LOC90246,116.477554,-0.36927585788690737,0.038580009558414285,-9.571689123813822,1.0517311632197554e-21,1.6782032096552239e-21
LOC90586,18.492027,0.3656676996580551,0.05538440534516062,6.602358504694254,4.046674510911127e-11,5.564758282177618e-11
LOC90784,731.8093,-0.12533047882385617,0.014564702924728872,-8.605083088310861,7.62614973423968e-18,1.1623926213924208e-17
LOC90834,51.223255,-0.338953470923442,0.024861914261895542,-13.633442194068577,2.5334301997235097e-42,5.019766952425395e-42
LOC91149,1.7945845,0.7104816874603754,0.05764853137517658,12.324367516607863,6.696683795387812e-35,1.2404493257237783e-34
LOC91316,816.1293,-0.20545411740515443,0.02368581836504127,-8.67414054430103,4.166854414039723e-18,6.369321196443781e-18
LOC91450,11.771709,-0.4275530519897747,0.0264188747857174,-16.183620818738234,6.5807961041966945e-59,1.5080867614288664e-58
LOC91948,2.4030392,-0.7305565418866018,0.05966566367527755,-12.244170212579194,1.8051384392641847e-34,3.326166484295369e-34
