Hugo,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
LOC92249,1161.2528,0.3502888182870513,0.01644858912512101,21.295979589646066,1.236931042828642e-100,3.934178894070977e-100
LOC92659,229.80693,-0.4619293221019495,0.022387305348542785,-20.63353828923484,1.372320630768736e-94,4.1644173083649865e-94
LOC92973,115.96076,1.1443308257506526,0.0315655707167702,36.25249915543871,9.075696704572905e-288,1.144099747420432e-286
LOC93432,22.060347,-1.1456126173944412,0.11069179399715126,-10.349571327969663,4.20363712707696e-25,7.010308672195268e-25
LOC93622,770.3632,-0.048022053323653516,0.0141979821532855,-3.3823153744802337,0.0007187757479161203,0.0008539656542847977
LOC96610,52214.508,-0.9673822354149249,0.0449210414137754,-21.535169376511142,7.292752415592659e-103,2.367615155940854e-102
LOH12CR1,288.01413,-0.2508232282095684,0.012429674139591517,-20.179388887648777,1.4857155293560798e-90,4.380547785975443e-90
LOH12CR2,77.9251,0.9081016109935101,0.023892560253367407,38.007714592475395,0.0,0.0
LOH3CR2A,70.99349,0.6237078697102099,0.02616457299283181,23.83787688341347,1.352737349164993e-125,5.242790727517627e-125
LONP1,5301.131,-0.28757613871800525,0.014905284613423588,-19.29356910494794,6.082565173575858e-83,1.694048486577714e-82
LONP2,3250.578,0.18559274940348872,0.015035084301006474,12.3439779709825,5.249663785289267e-35,9.732984701275312e-35
LONRF1,1053.3326,0.3261706488621672,0.018287408647152677,17.83580468701078,3.7264599889786675e-71,9.459725550575646e-71
LONRF2,1535.8984,1.2589257549306814,0.04767569246489674,26.40602977833241,1.1682444152514568e-153,5.536379899931194e-153
LONRF3,148.29372,0.4923845531946617,0.032525142087407546,15.13858269616272,9.013531858797305e-52,1.939404936728539e-51
LOR,17.107128,-3.4911759498883836,0.09425099861337291,-37.041262174945636,2.48289394554664e-300,3.452816792171041e-299
LOXHD1,18.835596,0.3212769572664699,0.0479146989729628,6.705185760381367,2.011503152419998e-11,2.780189591318312e-11
LOXL1,1520.3077,0.4710139736844759,0.03150142526843295,14.952148027298025,1.508052408103146e-50,3.2122242076346466e-50
LOXL2,2862.6443,0.737692392056526,0.030006677535331355,24.58427432320457,1.860786506747513e-133,7.636313745388553e-133
LOXL3,520.2711,0.598673606496768,0.033302553815776646,17.976807718967017,2.9605474052406285e-72,7.569230770224031e-72
LOXL4,1015.3718,-0.005457229253914689,0.042459632129950346,-0.12852747374759393,0.8977315576203619,0.9024300983357008
LOX,2239.3398,1.2686834145334216,0.03690557414278451,34.37647141391146,5.666873254700678e-259,5.86537227211241e-258
LPAL2,18.614862,-0.016278198518580995,0.037810449254563,-0.4305211612003401,0.6668165768505904,0.6810333444417161
LPAR1,797.3064,0.9756321991200363,0.028957141335436996,33.69228294389968,7.499107435949072e-249,7.235750155852472e-248
LPAR2,935.7728,-0.8604294052891792,0.021136570694988383,-40.708089202625125,0.0,0.0
LPAR3,223.38953,-0.7079772359988458,0.061530635248826876,-11.506093397798033,1.2292155496436875e-30,2.1765176009041428e-30
LPAR4,23.994766,1.064160785677621,0.04528571943391982,23.498815939767212,4.194028981820877e-122,1.5818124498127316e-121
LPAR5,607.02014,0.02221490582741787,0.031391245067222066,0.7076783918524502,0.4791449990441595,0.4963574535969085
LPAR6,1348.502,0.14712160860939785,0.0221012635081562,6.656705783137894,2.8003296105858552e-11,3.8610260423890984e-11
LPA,46.61266,0.04855655311222983,0.08808085884132776,0.5512724756658137,0.5814469037313683,0.5975908684470154
LPCAT1,6504.697,-0.07033923050451649,0.027127528064353153,-2.592909694449659,0.009516775582779096,0.010879444892458848
LPCAT2,1804.4087,0.4137959655956477,0.026156665072342912,15.819905345394364,2.2683342736806238e-56,5.075952679475029e-56
LPCAT3,3762.8047,-0.23811403196968528,0.017001775412716684,-14.005245110553865,1.4477935499628089e-44,2.9349426350386163e-44
LPCAT4,1558.2443,-0.6830207889440397,0.021027607293490163,-32.48209743556952,1.9086641100295926e-231,1.6191038590038532e-230
LPGAT1,4077.3745,0.005898775407530602,0.017687532142537724,0.33349906363388654,0.7387575961476739,0.7510450311172641
LPHN1,2891.1255,0.4140825360617775,0.024871494955824486,16.648880045097822,3.0831825632052333e-62,7.270996618127573e-62
LPHN2,2379.7375,0.9154825599502083,0.027473511137104743,33.322372061639776,1.8312865619548185e-243,1.694689232492643e-242
LPHN3,540.1464,2.4238383997875035,0.04662314896097855,51.98787413128499,0.0,0.0
LPIN1,1922.9462,0.22658440680905775,0.019505719749470216,11.616305869216227,3.405451282082939e-31,6.066816822884717e-31
LPIN2,3345.0393,0.37062872070773906,0.021805786520668148,16.99680588711838,8.671805534858118e-65,2.086624381091791e-64
LPIN3,1077.3635,-0.49368872347668985,0.024742736776006587,-19.95287457268783,1.415135817093942e-88,4.112883668838767e-88
LPL,2329.1948,2.4977559600640427,0.040796620300853216,61.22458040995628,0.0,0.0
LPO,33.448524,-2.3924723290758525,0.06232242835069415,-38.38862496841725,0.0,0.0
LPPR1,356.20334,2.2336658700927834,0.06668276833334072,33.49689771316786,5.347992392045844e-246,5.047741173373265e-245
LPPR2,1882.7389,0.3871936240063426,0.020408232097125813,18.972423586895253,2.883030696861216e-80,7.86804583879323e-80
LPPR3,149.9347,-0.4037962791250389,0.06997820445889744,-5.770314946594746,7.91235123124902e-09,1.0464987898200403e-08
LPPR4,291.7147,1.8819035826852648,0.03849610005170164,48.8855645158289,0.0,0.0
LPPR5,81.281494,1.9125065782765143,0.07572331294972255,25.25650957118513,9.60634102836089e-141,4.1295501899577563e-140
LPP,1249.7859,0.9491488111883233,0.03040598138801388,31.21585845482627,6.4919252877969064e-214,4.85202301520768e-213
LPXN,906.1579,-0.20193005688817808,0.022606644058870723,-8.932332298519198,4.1712038381163577e-19,6.459876687981966e-19
LQK1,81.695755,-0.20662324843700716,0.02518580270222142,-8.20395724051244,2.3260086475218745e-16,3.4763771879971986e-16
LRAT,173.85316,0.28268756664816613,0.04688128180855564,6.0298600154012165,1.6410175964050377e-09,2.19741365727507e-09
LRBA,3952.3635,0.03474007844333763,0.018637635579824112,1.8639745527026492,0.06232527801036324,0.06879637470250408
LRCH1,1270.5475,0.33749818252856223,0.016208454044552092,20.822354902008716,2.7150905313339963e-96,8.36382631675425e-96
LRCH2,232.28745,1.5257135898324625,0.03507236756032021,43.50187044568408,0.0,0.0
LRCH3,691.45825,0.18171925444818118,0.014771690686933084,12.30185889343923,8.851335383741128e-35,1.63673330679006e-34
LRCH4,2582.8794,-0.3464597282883173,0.014495854667728524,-23.9006071894212,3.018534668020817e-126,1.1750353213429409e-125
LRDD,952.2466,-0.49600321011441506,0.017609223578051843,-28.16723905604981,1.4739130151619923e-174,8.11888394904843e-174
LRFN1,276.14685,-0.02455746942577277,0.030177613976910225,-0.8137644495208404,0.41577990466364956,0.43333997537868546
LRFN2,34.93311,0.17718657832038454,0.05880444282639241,3.0131495139489743,0.0025855150141520533,0.003015841650803349
LRFN3,683.764,-0.07963845515985982,0.016887658888399274,-4.715778290297317,2.4078852650213885e-06,3.040698183263271e-06
LRFN4,1184.833,-0.4842617351506558,0.025632440627613433,-18.892533184255896,1.3138698035554344e-79,3.5722589917982224e-79
LRFN5,93.75174,1.4989706910662592,0.04755240707481899,31.5224987182621,4.2720372013135784e-218,3.2783417030359272e-217
LRG1,2682.5479,-0.5421142028790799,0.04897228290753427,-11.069816857479536,1.7575943425415693e-28,3.0334743319603094e-28
LRGUK,32.492165,-0.3417518721585002,0.036532255126774216,-9.354798135854276,8.375950518996753e-21,1.324370741039569e-20
LRIG1,6756.592,0.9545238724202711,0.031109598198873316,30.682616545489193,9.709338795245835e-207,6.832783564894917e-206
LRIG2,435.0906,0.1319608709744902,0.015474748331942682,8.527497064498235,1.495481215056938e-17,2.268909908141009e-17
LRIG3,1597.6849,0.27519545044889687,0.02867088816896094,9.598427813855556,8.117309521386174e-22,1.2969730383448526e-21
LRIT1,0.23935784,-0.4693585984645346,0.13168102140872764,-3.5643602505761405,0.0003647447186057846,0.00043753462915950797
LRIT2,8.904081,0.3267467219249093,0.07591819854650561,4.303931444378943,1.6779360498368106e-05,2.0819783056208937e-05
LRIT3,17.233168,0.2809048858691467,0.03011267857274273,9.328458947634603,1.0742134682287434e-20,1.6966572536593474e-20
LRMP,505.3884,-0.6909396976796707,0.037451684997976534,-18.448828075879664,5.328817632165507e-76,1.4082216792998124e-75
LRP10,10098.081,0.010337121694007148,0.015157596604121342,0.6819763029711774,0.49525393518336047,0.512471403628871
LRP11,2720.3464,-0.20163724559260937,0.01983669019924151,-10.164863370216839,2.8452065230758167e-24,4.693749258836444e-24
LRP12,846.7402,0.33664947514753724,0.021948189117852006,15.33837134990406,4.236921123616959e-53,9.228573569671302e-53
LRP1B,276.98428,2.6904315352401103,0.06330446298656461,42.499871388390304,0.0,0.0
LRP1,20370.654,0.9330259398264358,0.02230030419606824,41.83915751207274,0.0,0.0
LRP2BP,165.63783,0.7620854726785914,0.025314975548611802,30.10413623411072,4.277505290870545e-199,2.826541065135781e-198
LRP2,3316.0107,1.3758151578379447,0.06994684406944589,19.669438645037125,3.941195106307117e-86,1.1250531571691895e-85
LRP3,2503.7456,0.11645634075286541,0.024004963461998964,4.851344220424311,1.2262750612695372e-06,1.558410360323752e-06
LRP4,2354.6658,1.1147880474175278,0.04144383754784711,26.89876501254257,2.2705023681142587e-159,1.1208816128137294e-158
LRP5L,273.48434,-0.37005169906040025,0.02453222466975504,-15.084310699168862,2.0540859387523852e-51,4.4061885604319683e-51
LRP5,5011.741,-0.1909512487182199,0.020534958438077514,-9.298837847372667,1.4198911612327477e-20,2.2384671017142257e-20
LRP6,2171.937,0.5156579917810451,0.017760978515547445,29.0331972041773,2.5081819088360938e-185,1.4966024467172929e-184
LRP8,650.5021,-0.057464674294739775,0.029895001672944878,-1.9222167947475175,0.0545784844207078,0.060428723315270286
LRPAP1,7063.407,-0.10290868925757271,0.01579338601214042,-6.515935796064663,7.22378704913921e-11,9.892982680843884e-11
LRPPRC,7682.491,-0.06423152401595923,0.011874637488302232,-5.4091355697581545,6.332967801069586e-08,8.239049872961576e-08
LRRC10B,159.5975,-0.1743782638201763,0.041270444174643886,-4.225257743344386,2.3866745443959122e-05,2.9484409617327898e-05
LRRC10,0.79862046,1.4395571917172265,0.11581807678581583,12.42946897123341,1.8083159026116766e-35,3.3664505725375935e-35
LRRC14B,12.178953,-0.23525590243628444,0.061548838564220526,-3.822263878965265,0.00013223207534781482,0.00016044536754312904
LRRC14,1788.985,-0.155411371643376,0.012259118296952792,-12.677206294844721,7.910123427811756e-37,1.4920986089763695e-36
LRRC15,1385.0406,0.9267165174924602,0.056655917969953014,16.356923525340044,3.8825261787173603e-60,8.987419041785872e-60
LRRC16A,1377.7627,-0.07738665692138365,0.020470494542826834,-3.780399968329104,0.00015657661961989891,0.00018974663088342392
LRRC16B,127.98358,0.6331025411429343,0.03772080547962815,16.78390832573428,3.200607571705464e-63,7.616735190222273e-63
LRRC17,426.0495,1.4764356620367793,0.03605528083902717,40.94922096511996,0.0,0.0
LRRC18,10.8964815,-0.7222171396974363,0.0625608489812102,-11.544234956184022,7.894072844996793e-31,1.4014250876464047e-30
LRRC19,226.79295,0.27180900385682044,0.06382746835795518,4.258495767566244,2.0580711569954583e-05,2.5458907938553004e-05
LRRC1,1381.4331,-0.2838279738596412,0.021111467927254993,-13.44425573994398,3.327366919217402e-41,6.529965597488635e-41
LRRC20,934.9973,-0.010338535724708525,0.020725323166272836,-0.49883592365560053,0.6178949776874398,0.6334201334712279
LRRC23,604.3599,-0.0012925063010999097,0.021866824063010337,-0.05910809440710223,0.9528660115116706,0.9546478582927072
LRRC24,91.89159,0.20781603078005528,0.03568422351211975,5.8237509556421445,5.754130328768661e-09,7.632310858257943e-09
LRRC25,410.47302,0.06379031249877455,0.02776390293529762,2.2975988875711986,0.021584629033873825,0.02430807957189054
LRRC26,294.3442,-0.9866250386945836,0.07265986224905267,-13.578680280355846,5.358320659777922e-42,1.0583047178154707e-41
LRRC27,440.13208,0.25745363427093104,0.01815189920143028,14.18328911008083,1.1626683687314325e-45,2.378015402752987e-45
LRRC28,551.9149,-0.10355879042891969,0.015463636224735261,-6.696923603471061,2.1285282357029026e-11,2.939939372501723e-11
LRRC29,167.28073,-0.022019126751332694,0.021749600472667545,-1.012392240446157,0.3113505469849418,0.32806054166579185
LRRC2,231.39288,1.265923873896512,0.0445807596060073,28.396193449470243,2.2532586348814318e-177,1.2640973421755599e-176
LRRC30,0.31137654,-0.2569432054552848,0.23199277410262462,-1.1075483124384862,0.26805693644789463,0.28400141388128053
LRRC31,131.81906,-0.742624094467129,0.07153688781411775,-10.380995276126237,3.0260384663752477e-25,5.051005750343008e-25
LRRC32,2221.6777,1.0605597893377467,0.027351258635215026,38.77553875975072,0.0,0.0
LRRC33,505.74146,-0.25990267746374063,0.02972954192153223,-8.742236195556742,2.2854106299873915e-18,3.505248984173068e-18
LRRC34,159.52438,0.4876815896895274,0.02444878242273685,19.94707062532463,1.5893157573934774e-88,4.616475888824912e-88
LRRC36,59.237953,0.03357071975701082,0.04269173306312759,0.7863517676213877,0.431661432127054,0.44924829243812964
LRRC37A2,349.0221,-0.46463700949848347,0.022526396380018847,-20.62633550702417,1.5927206599587654e-94,4.827482494580989e-94
LRRC37A3,316.5939,0.03935462648027536,0.023846951158794313,1.6503001250858897,0.0988815667261802,0.10800632099245146
LRRC37A4,608.2473,-0.1781772855408348,0.02748012203510502,-6.48386078173957,8.940472474085057e-11,1.2229177579944752e-10
LRRC37A,802.62024,-0.26591727077769556,0.0178627493052684,-14.886693321014501,4.021737324687031e-50,8.54414590350655e-50
LRRC37B2,991.8849,0.30887236652637884,0.012067168155890153,25.596093676345593,1.686231203487178e-144,7.448466277239197e-144
LRRC37B,324.48486,0.23262967738091642,0.017654909231967143,13.176486739433459,1.1984306426156248e-39,2.320605806830084e-39
LRRC39,48.59948,-0.42901921733617715,0.041210384934086325,-10.4104637222479,2.221369388968018e-25,3.7139574106922784e-25
LRRC3B,46.002872,2.0914354326748414,0.06766189353490931,30.91009316190348,8.740975938865328e-210,6.281592980563333e-209
LRRC3,144.43704,0.09930542420009057,0.02944722615841961,3.3723184542356957,0.0007453820885878008,0.0008851113410066513
LRRC40,717.87067,0.3344575274048207,0.013005672582939266,25.716280743800926,7.686410174483794e-146,3.436267561315669e-145
LRRC41,4560.3096,0.03971000110876584,0.011046919044160743,3.594667522231551,0.00032480609722653365,0.00039010839085806137
LRRC42,1405.277,-0.13247708661118002,0.012975796547579384,-10.209553311460745,1.7969014686366104e-24,2.9715796442184022e-24
LRRC43,47.741756,-0.1176260866444921,0.03798956015794545,-3.096273980415928,0.0019596919733955295,0.0022954587702870713
LRRC45,1119.7307,-0.7010133310696565,0.01678195347152513,-41.771855240756366,0.0,0.0
LRRC46,185.62556,-0.9299608526522323,0.03750073044112588,-24.79847303540448,9.311472276098796e-136,3.8767334165459175e-135
LRRC47,2909.099,-0.03960073823951583,0.008929830450731499,-4.434657349655713,9.221884477362997e-06,1.150277821802679e-05
LRRC48,190.04982,0.2152703721487797,0.03522419699409966,6.111434483086703,9.873953816986001e-10,1.328204993458989e-09
LRRC49,314.8243,0.6558831407901383,0.025232623424662325,25.993458141537484,5.871645575970355e-149,2.68993772009857e-148
LRRC4B,600.4832,1.6872979764325569,0.04741699795468667,35.58424297643215,2.455705737596321e-277,2.8700179742665613e-276
LRRC4C,195.77286,1.849472773012007,0.047759576122994814,38.724647979476956,0.0,0.0
LRRC4,527.89825,0.37500849316624646,0.04041637605822728,9.278627371884536,1.716758623445072e-20,2.7029223427977896e-20
LRRC50,84.47477,-0.6982717890186979,0.048529602757564703,-14.388574176199135,6.1041383826033135e-47,1.262179091320545e-46
LRRC52,6.4570985,0.5772495887020451,0.0803167568688178,7.187162569884053,6.615162863482269e-13,9.375008041620366e-13
LRRC55,205.07814,1.8713441111249418,0.05084950125668517,36.80162174410544,1.7392183074016095e-296,2.337210925438242e-295
LRRC56,238.90695,-0.7112198703668259,0.025371468934429098,-28.03227011431333,6.571360916011194e-173,3.5886892942347614e-172
LRRC57,697.40643,-0.025369842078021017,0.010241515345674199,-2.477157063357495,0.013243360886703017,0.015049206535632215
LRRC58,2764.5525,0.27488800384748774,0.014700350582708186,18.69941824182306,5.004775250660077e-78,1.3426303772326854e-77
LRRC59,8077.0176,-0.3510094280951565,0.01372993065992635,-25.565273182307493,3.7139888578258745e-144,1.6348778195995024e-143
LRRC61,1008.7805,-0.505745741550574,0.024704170396289953,-20.472079549229726,3.819684445575988e-93,1.1462994638484896e-92
LRRC66,75.74415,-0.616689017439872,0.04370236613476086,-14.111112783647602,3.244180390565928e-45,6.610776556053622e-45
LRRC67,5.667148,0.23431107553986605,0.06245991472163623,3.751383212483002,0.0001758616666436768,0.00021274987647504996
LRRC69,12.796784,-0.962994323665427,0.03798442327574995,-25.352348163206756,8.466286418519546e-142,3.665003725167753e-141
LRRC6,169.26056,0.053840396510000194,0.030780044659618765,1.7491981283781235,0.08025677750864071,0.08802174935616099
LRRC70,97.95714,0.754041565394157,0.026585445646428615,28.36294623089954,5.795535271776052e-177,3.244193087657098e-176
LRRC7,45.740604,1.651960886981243,0.06141796103653128,26.897032384364895,2.3789742559950116e-159,1.173577341356977e-158
LRRC8A,5650.5693,0.4077340825138406,0.019931015598556957,20.457265737294456,5.1760803535036935e-93,1.5517570301425665e-92
LRRC8B,1317.1179,0.08317522616399256,0.01809653559698499,4.596196090584882,4.302737918670098e-06,5.405704491589295e-06
LRRC8C,1042.0984,0.3657683177323112,0.022891346231957103,15.978453780131382,1.8056958145971604e-57,4.086500788059536e-57
LRRC8D,1916.2089,-0.06211477735157995,0.014921105766623175,-4.162880306801636,3.1425812034615464e-05,3.873104347797907e-05
LRRC8E,655.968,-0.7404226455631491,0.030815116276323887,-24.027903673108526,1.4211942556791451e-127,5.5954542354228804e-127
LRRCC1,885.4223,0.2555419322917831,0.01951823950073559,13.092468318269812,3.635969090165855e-39,7.012570548189338e-39
LRRFIP1,6072.4062,0.050827874407792094,0.015116555448259378,3.362397907497158,0.00077268692375691,0.0009169998881239831
LRRFIP2,2157.808,0.06817862680458846,0.012220745803582433,5.578925206397987,2.4200926539561604e-08,3.172407851515902e-08
LRRIQ1,68.99049,0.17729450958515766,0.04848794685820797,3.656465597597179,0.0002557167116928235,0.00030816482380455743
LRRIQ3,22.995127,0.0780450812617672,0.026187133419341486,2.980283485481618,0.002879817386863172,0.0033527879098271467
LRRIQ4,9.180065,-1.0796307074695604,0.04571821188324444,-23.614893562038922,2.709904211382073e-123,1.0308471569418465e-122
LRRK1,1018.00146,-0.09126297995922888,0.023344099444989146,-3.9094667230274607,9.250009613622607e-05,0.00011269280457407854
LRRK2,2412.0732,1.073721672526751,0.04569272933407023,23.498742320173537,4.2013039231423795e-122,1.584262762942317e-121
LRRN1,898.8013,1.562208146970037,0.04714393624921679,33.136990061918944,8.719850221391783e-241,7.904159868981091e-240
LRRN2,941.2403,0.5300567015295842,0.04233843242157207,12.519516458514707,5.838977585450709e-36,1.0921060602865501e-35
LRRN3,365.13138,1.8950577899771845,0.04702838694494051,40.296040606195234,0.0,0.0
LRRN4CL,374.8642,0.011701164697299283,0.04729036700106482,0.2474323089316649,0.8045736724567351,0.8144143289189415
LRRN4,255.53838,0.3662077108082394,0.06260889647927431,5.849132174521981,4.941443187249016e-09,6.562053476564002e-09
LRRTM1,271.8715,-0.21405779789947726,0.07944544139109447,-2.6944000077450934,0.007051548120494546,0.00809441070056092
LRRTM2,172.0389,2.5040561641332193,0.05030049708756868,49.78193674257096,0.0,0.0
LRRTM3,109.82422,3.4943041835078,0.09872977028759915,35.39260927407119,2.2184943929784336e-274,2.5503290427243325e-273
LRRTM4,90.50052,1.7536145276614088,0.06942751260630017,25.258207615841876,9.20243626901224e-141,3.9567560718230236e-140
LRSAM1,1285.1041,-0.07076971662171212,0.01219764261771137,-5.801917537652088,6.556080435939688e-09,8.685270796154095e-09
LRTM1,1.8451952,-0.0883749820675488,0.09890801248729107,-0.8935068033937524,0.37158583040792104,0.38923214248172794
LRTM2,38.214108,1.2093292782367548,0.0793407472376915,15.242221939425507,1.8545468413480223e-52,4.0119773821065125e-52
LRTOMT,580.75793,0.12250588526216692,0.018304950159312813,6.692500345314566,2.193892307467672e-11,3.0296041163762016e-11
LRWD1,1086.2671,-0.24015203193765705,0.014634672707832943,-16.409798615388237,1.627443812260384e-60,3.777577080584786e-60
LSAMP,607.7613,1.9917298161569363,0.04968295592186926,40.0887946218237,0.0,0.0
LSG1,2363.0332,-0.2509239309551419,0.011533197860983288,-21.756665755645752,5.973716605724599e-105,1.9720917200575178e-104
LSM10,1197.5465,-0.1751531570010724,0.012675663206593102,-13.818066490593445,1.98325525605221e-43,3.975297209605882e-43
LSM11,441.3634,0.41287140734440964,0.013353907589025577,30.91764748197846,6.918816422657062e-210,4.977391644836577e-209
LSM12,2294.7385,-0.29810997128310807,0.009615763078482251,-31.002216761164384,5.032137097619377e-211,3.661518197656644e-210
LSM14A,6170.7505,0.12797705487752906,0.009230455994675433,13.86465142690159,1.0372877288827946e-43,2.0855363294810205e-43
LSM14B,2624.9927,-0.08548024688487675,0.010898325085844787,-7.843429720765274,4.384045280902314e-15,6.425367351082731e-15
LSM1,1378.7317,-0.1808079880360856,0.013602186403975135,-13.292568022979442,2.5565107312105915e-40,4.982100313651424e-40
LSM2,1721.4772,-0.39204812086620017,0.01421820606393169,-27.573669920337966,2.3027647119854385e-167,1.2079872911958656e-166
LSM3,1853.5928,-0.20743418344782358,0.012121081959267296,-17.11350390541891,1.1770108939529683e-65,2.848302007605905e-65
LSM4,4655.4126,-0.6377903651929369,0.013811218205603687,-46.17915347497466,0.0,0.0
LSM5,1508.3823,-0.28138559866991447,0.012241880308424415,-22.9854884691427,6.511549792958497e-117,2.3559381950389555e-116
LSM6,568.34644,-0.1802457901275207,0.011778113240581341,-15.303451957524581,7.250670602254971e-53,1.5759197479588871e-52
LSM7,1840.2714,-0.8087521577932524,0.017847701794446027,-45.31407836749746,0.0,0.0
LSMD1,1647.1326,-0.4323180171581248,0.017551992251057937,-24.630709208071067,5.924269903705353e-134,2.4380879516785383e-133
LSP1,2915.5076,-0.40493478364747415,0.029408285058453554,-13.769411675743862,3.8937105051536005e-43,7.772891709473377e-43
LSR,7872.5317,-0.9084677796148588,0.02860093948914447,-31.76356426891743,2.063076056123185e-221,1.6235858301744075e-220
LSS,3179.2192,-0.03585693966646483,0.017669753866173036,-2.029283482839528,0.04242942466840711,0.04720331458055193
LST-3TM12,6.2304654,-0.09779938611994946,0.10223579071082552,-0.9566061497638879,0.33876608363889893,0.35602615614311084
LST1,423.51028,-0.1621281600524637,0.02831799017577793,-5.7252707217598235,1.0326892837485457e-08,1.3626625917322343e-08
LTA4H,4624.566,-0.12164061715209569,0.013849554533794462,-8.782998532933242,1.5917325119679932e-18,2.445742053672179e-18
LTA,41.828457,-0.8540901414258014,0.03565554413716395,-23.953922513149333,8.410208092348645e-127,3.2889632453347304e-126
LTB4R2,244.61418,-1.2602150551990368,0.02933774744075953,-42.95541291108786,0.0,0.0
LTB4R,839.0869,-1.3533917168655545,0.029784613894816833,-45.43929028742837,0.0,0.0
LTBP1,4074.0415,0.5250596600557735,0.0284464889306546,18.45780199221553,4.5133848230545785e-76,1.1931957098112994e-75
LTBP2,5877.433,0.7970655960150438,0.03070857008813588,25.955803012885532,1.5637289434860017e-148,7.144514712843695e-148
LTBP3,7576.6294,0.6427736937477527,0.02155738761929245,29.816863949345713,2.3617859706683105e-195,1.5130144926631887e-194
LTBP4,6189.498,0.6905750935194046,0.026727815421902966,25.83731901087175,3.3783186826851065e-147,1.5280868709350386e-146
LTBR,5802.561,-0.5488704799731159,0.018219384718689165,-30.12563203685429,2.2373992156135412e-199,1.4813401831114176e-198
LTB,681.0584,-1.3041114414679564,0.03852305532257773,-33.85275208697266,3.3060828551705984e-251,3.240661571902658e-250
LTC4S,85.57711,0.29503039001604786,0.033073977998284494,8.920317659742977,4.649526525036014e-19,7.197362418127145e-19
LTF,10691.743,0.012919068636828056,0.0626386280241797,0.20624763096409218,0.8365974834268889,0.8452328998604551
LTK,141.75272,-0.8147054560293273,0.04399478552353312,-18.518227702088367,1.472035948093908e-76,3.9078341201256846e-76
LTV1,1203.0734,-0.15899669981751105,0.01184419599940664,-13.424017959976036,4.373434280004168e-41,8.574609833070577e-41
LUC7L2,4223.95,0.12598268240710825,0.008376984895971697,15.039144032322477,4.067757529216109e-51,8.708251896667797e-51
LUC7L3,5105.631,-0.02229465078471117,0.01518533611166361,-1.4681697277406334,0.14205812499318674,0.1535769629745268
LUC7L,1843.7805,-0.17322580234806834,0.01725057945708234,-10.041738179232544,9.989808312026901e-24,1.6347762030749593e-23
LUM,15078.555,0.7064214837301671,0.04098663697192334,17.23540978036524,1.4402910352169807e-66,3.515511951322684e-66
LUZP1,2253.6694,0.21542103814954613,0.015383674232407515,14.003224125465191,1.4895676857402988e-44,3.0193258178003527e-44
LUZP2,419.29245,2.5534395489349833,0.0653913161274333,39.04860308911493,0.0,0.0
LUZP4,6.9539704,-1.9502908525828841,0.15552984270245018,-12.539656818878527,4.5295280493419714e-36,8.477354436160434e-36
LUZP6,8798.666,0.2804712190650542,0.011935833456334156,23.49825172168539,4.2501066002483785e-122,1.6023688939714211e-121
LXN,711.70294,0.16213299161605677,0.024609277148784123,6.588287442813708,4.4492863902319927e-11,6.113039655738504e-11
LY6D,4152.3145,-4.073626370319574,0.088970572901845,-45.78622163997663,0.0,0.0
LY6E,16295.385,-0.6130187173152534,0.028672657703482998,-21.379905680692698,2.0554446982146368e-101,6.576583154322142e-101
LY6G5B,126.863686,-0.12839060758683357,0.022494055376435274,-5.707757246891785,1.144745280443883e-08,1.5087634598664476e-08
LY6G5C,88.15641,-0.06107974047067797,0.020263669236257584,-3.014248789720106,0.0025761645627774554,0.00300527929942621
LY6G6C,153.89322,-2.0190650612105063,0.06488242292537821,-31.11882957164915,1.3399446680441972e-212,9.905567718486496e-212
LY6G6D,59.712257,-3.8338761841275946,0.10653931781335384,-35.98555221504383,1.4076442800963728e-283,1.7170898680935923e-282
LY6G6E,2.370165,-1.4971960185711035,0.08979463387748757,-16.673557805400954,2.0407760052036884e-62,4.820531232154762e-62
