Hugo,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
LY6G6F,2.3667207,-1.4100353178717164,0.07740122742872939,-18.217221673520218,3.7680759023240496e-74,9.797478581789952e-74
LY6H,151.5875,1.8234606867896206,0.053064996111334396,34.36277811014744,9.076321276916239e-259,9.375181373756353e-258
LY6K,529.0165,-1.2736311185454532,0.05025391411667407,-25.34391879582703,1.0486536742290058e-141,4.534736651153001e-141
LY75,1634.7083,-0.3894721314476765,0.03240849354333559,-12.017594428660713,2.8721154303484274e-33,5.220839111291396e-33
LY86,349.2332,0.37145354575276485,0.02971584338902414,12.500185200530606,7.447757659099736e-36,1.39147378344142e-35
LY96,287.7464,0.011718687582141089,0.029535745459421864,0.3967628851027643,0.6915423224207458,0.7049071317360418
LY9,130.02228,-0.6679643832039743,0.038278453167397614,-17.45014042973112,3.4338748188539317e-68,8.514219636712604e-68
LYAR,850.51135,-0.47696397026457377,0.015580043605899185,-30.61377633654231,8.025088720859804e-206,5.610672433653322e-205
LYG1,133.01624,0.1595450484026463,0.04706514955041951,3.389876584408393,0.0006992409558008671,0.0008311447115337373
LYG2,3.8360398,-1.0058716415155668,0.05889688394980332,-17.078520527042684,2.1448869963119504e-65,5.182501110599929e-65
LYL1,296.69583,-0.4021196546226253,0.027703818245866454,-14.514954258430551,9.742265630479735e-48,2.0259732989881196e-47
LYNX1,1931.4231,-0.12870146405401456,0.03894425924624454,-3.3047608696376845,0.0009505746652570344,0.0011248328747438514
LYN,2431.6743,-0.3031499761983124,0.02168556632437284,-13.979343295157392,2.0840210690015907e-44,4.2196504170863635e-44
LYPD1,1268.2579,0.5207703891561969,0.04791510648911459,10.868605484045123,1.6266810556129204e-27,2.7811219021853754e-27
LYPD2,127.98718,-2.419632716515504,0.10280672177062009,-23.535744305845398,1.757060909743694e-122,6.64783554385279e-122
LYPD3,3944.5173,-2.6994523654161893,0.052490170919744054,-51.42776863012264,0.0,0.0
LYPD4,1.1156304,-1.1859455626950062,0.09500934384731675,-12.482409778567263,9.312489241424389e-36,1.738906433698607e-35
LYPD5,330.70386,-1.1078144168252015,0.03566488695051258,-31.06176723235849,7.913301466766725e-212,5.7910461740439885e-211
LYPD6B,438.10168,-0.8308294790450338,0.05154968581047655,-16.11706193709104,1.9359719385099085e-58,4.4181653061454124e-58
LYPD6,312.6352,0.01788312360312335,0.040202546358804214,0.4448256447121044,0.6564457601898843,0.6710810560736056
LYPLA1,3606.2485,-0.3501526730494985,0.018079545810581472,-19.36733791423917,1.4559315389786922e-83,4.076648356768972e-83
LYPLA2P1,280.4025,-1.0345856723754814,0.02072258904332665,-49.925502562077384,0.0,0.0
LYPLA2,3802.7075,-0.604294439040361,0.01441091299700839,-41.933112715745935,0.0,0.0
LYPLAL1,974.44,0.1337945813150479,0.019962225095724585,6.702388169328048,2.0504048493766255e-11,2.832995746756615e-11
LYRM1,1303.1189,0.11161333524941824,0.01547829947086878,7.210955923128518,5.556043870687788e-13,7.882063770004367e-13
LYRM2,1841.5668,0.3062988540519,0.01066047066131784,28.732207402748532,1.5113646389716363e-181,8.758859289730585e-181
LYRM4,993.4108,-0.20588829529501607,0.013737916156373755,-14.98686503480322,8.947809142383718e-51,1.9093223596037115e-50
LYRM5,838.52576,0.4003919293137379,0.018816143720041645,21.279170443796534,1.7704707557373868e-100,5.62149315596654e-100
LYRM7,925.0305,0.46260959082786635,0.015269043747724285,30.297220865374374,1.2471660312880705e-201,8.432764274657531e-201
LYSMD1,535.7902,0.14731270805673402,0.01338794224052459,11.003386884268611,3.6804361530603026e-28,6.327478436088051e-28
LYSMD2,589.40027,-0.012857598280338967,0.018356703289807954,-0.7004306861285812,0.48365837811909895,0.5008590253873317
LYSMD3,1121.4872,0.3952379838157838,0.014305449511683098,27.62849105111988,5.061141670418496e-168,2.6694244369961182e-167
LYSMD4,492.06183,-0.30359356306063795,0.016761850888510895,-18.112174191260145,2.5545695346376763e-73,6.590860620414199e-73
LYST,2194.284,0.0016678173686457915,0.026847080968674546,0.062122856879368686,0.950464994992881,0.9524298288654852
LYVE1,519.69104,1.6796507436365007,0.040763529056813574,41.20474312455901,0.0,0.0
LYZL1,0.17290784,-0.5264475706607752,0.17924868078759187,-2.936967615871109,0.0033143871265226806,0.003849264546998018
LYZL2,0.8545999,-1.1262544062870277,0.1474286429787689,-7.639318815742059,2.1837396639512516e-14,3.166803605554778e-14
LYZL4,0.4394944,-0.2531587598988094,0.100875804723876,-2.5096083306772377,0.012086513660879868,0.013759188750942364
LYZL6,0.19339603,-0.7145366339527837,0.20638175763541972,-3.4622082985407876,0.0005357623314894034,0.0006389915235379475
LYZ,23340.084,-0.965078367895833,0.044672947247214594,-21.603194491628415,1.6761417127262065e-103,5.465177631228834e-103
LZIC,733.9118,0.13764062708348027,0.011340256059922569,12.13734737171535,6.696180509441142e-34,1.226849702949174e-33
LZTFL1,1112.8547,0.37019884234923855,0.015612811949444213,23.711221498598587,2.7622027729293327e-124,1.060450429079168e-123
LZTR1,2454.904,0.013252240691565753,0.012507017270608182,1.0595844240743846,0.2893337027764601,0.3056371532623853
LZTS1,1446.2598,0.12426864849207155,0.03816887911932991,3.2557583916352946,0.0011308994120819628,0.001335575214953111
LZTS2,4006.2031,-0.04413767372338038,0.014822713820534877,-2.977705314814455,0.0029041506043793034,0.0033805375731594187
M6PR,6640.9946,-0.03805935717960306,0.01105943479803703,-3.4413473992683885,0.0005788248605752659,0.000689825869955619
MAB21L1,92.867256,0.12853218791802182,0.060191947959194164,2.1353717943329804,0.03273065272816701,0.03659326517807535
MAB21L2,143.29489,-0.2834555692657474,0.07585927586929964,-3.736597351049357,0.00018652725270232003,0.00022550524571060174
MACC1,1505.0895,-0.1887725059842686,0.0422155758979365,-4.471631666014908,7.762504359707938e-06,9.699081027328705e-06
MACF1,12072.413,0.6107301509048245,0.017484673968039988,34.92945604940478,2.656023508171123e-267,2.9009647319128698e-266
MACROD1,792.2558,-0.5779066351523446,0.024142248385183494,-23.937564800593123,1.2451294112857817e-126,4.8636971765861915e-126
MACROD2,447.1009,0.3217773555592531,0.03658348071727358,8.795700935239871,1.4215775321633311e-18,2.1854486881607834e-18
MAD1L1,1491.9868,-0.47756274726961145,0.01691713000162157,-28.22953699734147,2.5385691579526005e-175,1.4055678402707913e-174
MAD2L1BP,1105.6289,-0.24492371241930425,0.01173710918693314,-20.867464766535228,1.0579785038006596e-96,3.2684953503607933e-96
MAD2L1,904.2316,-0.6993845282970115,0.02446913692528129,-28.582312912492373,1.1147455123486427e-179,6.35895317621351e-179
MAD2L2,1610.4445,-0.22370876659906322,0.01838480866323532,-12.168131346747202,4.594811680345881e-34,8.434385628001245e-34
MADCAM1,27.768787,0.0777958857805804,0.04968329246502012,1.5658359565311246,0.11738702610654393,0.12765102363546244
MADD,3013.211,0.08891451995460262,0.013774710938030274,6.454910041641646,1.0828320530762182e-10,1.4789600005755217e-10
MAEA,3052.0784,-0.23199710530069265,0.009947988699521276,-23.321006115724376,2.7144025571658626e-120,1.0073372523029492e-119
MAEL,54.598034,0.35159852025616556,0.06092343088981217,5.7711543017345255,7.873033916192282e-09,1.0413662779350225e-08
MAF1,5664.257,-0.24439948383159105,0.011394416248139048,-21.449057021372788,4.660030363898003e-102,1.5004516555211045e-101
MAFA,5.662415,-0.3055644763473511,0.06516281828651979,-4.6892458672335104,2.7421375271732282e-06,3.459790401321254e-06
MAFB,2611.135,0.42460614092690824,0.0254916555570776,16.656671826440828,2.70673467859185e-62,6.386927598684686e-62
MAFF,1725.0813,0.1946752929961396,0.023547738828323637,8.2672605813846,1.370721430021351e-16,2.0546692382421354e-16
MAFG,1937.7994,-0.06583429698997727,0.015937760882382468,-4.130711802982953,3.616417251307253e-05,4.451698338434268e-05
MAFK,2391.0078,-0.20014841163244912,0.01809650453568585,-11.060059208548344,1.9596811997947015e-28,3.380254981497952e-28
MAF,2861.1816,0.6175141805039699,0.02508346288530049,24.618378384503202,8.030103978388364e-134,3.3020579053930255e-133
MAGEA10,47.086468,-0.871570048236488,0.13860301624005783,-6.288247340353294,3.2107008375186063e-10,4.35371375722934e-10
MAGEA11,87.481445,-1.5731802285598577,0.11580883194679883,-13.584285430687682,4.963524216409145e-42,9.804248522545241e-42
MAGEA12,162.7336,-0.43604656316440193,0.0989500089818889,-4.406735963452138,1.0493997885023036e-05,1.3077511350993694e-05
MAGEA1,133.68901,-0.7956914398787402,0.12567090002258427,-6.331548829010908,2.427123326777612e-10,3.297331096347618e-10
MAGEA2,201.94162,-0.7580945176080296,0.11446177925870372,-6.623123653307911,3.516865835615751e-11,4.8388099984659776e-11
MAGEA3,379.6686,-0.9462331776818929,0.11832854356249653,-7.996660393120864,1.2783920736348564e-15,1.890656997467096e-15
MAGEA4,547.9305,-1.8807273953496495,0.13353262056526594,-14.084404150747702,4.736367665204044e-45,9.640842761036706e-45
MAGEA5,2.86758,-0.8194372615727227,0.07216706118448518,-11.354726770402136,7.025919456548641e-30,1.232365763900007e-29
MAGEA6,528.70135,-0.9319606725852921,0.1122048665567577,-8.30588459471024,9.907849902157975e-17,1.4874560589782037e-16
MAGEA8,9.308245,-1.0886846063550593,0.06961309142865463,-15.639078570024937,3.943935285131748e-55,8.736217872918861e-55
MAGEA9B,202.76378,-1.6594087322285216,0.11382469110641787,-14.578635936530626,3.84115111322653e-48,8.024009389921909e-48
MAGEB10,0.49031293,-0.24965981327011907,0.19219080341662348,-1.2990206026087345,0.19393685880628775,0.20774284480886102
MAGEB16,2.3382576,-1.4568839248879373,0.17919964390751036,-8.129948771772522,4.29471894050137e-16,6.392468409830924e-16
MAGEB18,0.4440711,-0.9828752663557788,0.15515597142543566,-6.334756292819357,2.377167148049301e-10,3.229894952424968e-10
MAGEB1,14.445718,-0.8193819512723596,0.18190294106723068,-4.504500842399898,6.6529134049182585e-06,8.32493325204246e-06
MAGEB2,89.38513,-1.5620531661343835,0.12912187192367322,-12.097510227064765,1.0886302201543388e-33,1.988285875313733e-33
MAGEB3,0.7370074,-1.0216272270962858,0.1589095581635746,-6.4289853857920045,1.2845847549234746e-10,1.7522854958450263e-10
MAGEB4,1.1056631,-0.22105858103551063,0.16260647617184662,-1.3594697224844252,0.17399779050731412,0.18707335323924842
MAGEB6,2.8903682,-1.2848427362734782,0.11801739606242796,-10.88689277294198,1.3310436790271425e-27,2.2779689190747808e-27
MAGEC1,91.931046,-0.2973625179480617,0.1208007766982692,-2.4615944207941687,0.013832098394430892,0.015711207945336897
MAGEC2,148.36476,-0.6390261206232482,0.13737747846300824,-4.651607583519007,3.29357372740725e-06,4.14680689649253e-06
MAGEC3,4.1826463,0.3376964014209132,0.07166831333734594,4.71193454534588,2.453762005432111e-06,3.0974789601061725e-06
MAGED1,11618.867,0.2902596438416934,0.01809481451265187,16.041040024960978,6.60390952448991e-58,1.4998772200924817e-57
MAGED2,12905.126,0.21128091108895966,0.020955083251909697,10.082561283535107,6.5983298597682865e-24,1.0830006257257542e-23
MAGED4B,1506.7467,1.21595021104079,0.039166672253413914,31.04553287482327,1.3107739232182756e-211,9.57862394213958e-211
MAGED4,547.4513,0.4059503644255258,0.042706369158019945,9.50561643214034,1.9886665667619215e-21,3.1633145271275852e-21
MAGEE1,311.6267,0.8303807527987439,0.0268120298177794,30.97045462213039,1.3478016887532524e-210,9.785982375651735e-210
MAGEE2,18.87541,1.272170532685142,0.061195994339524336,20.788460852959652,5.504833197941916e-96,1.688862252515061e-95
MAGEF1,2522.7732,0.04138803405374204,0.014907746023183385,2.7762771105288846,0.00549853215964884,0.006334575386956243
MAGEH1,1227.0646,0.8923365082402082,0.023862379141386697,37.39511902618912,4.690454996391226e-306,6.806341644442549e-305
MAGEL2,85.57954,0.8057410648033232,0.046571276643316985,17.301244949207284,4.603328886884006e-67,1.1303723653126458e-66
MAGI1,1292.3896,0.7187318660420569,0.024322049161713464,29.55062960621953,6.4459014150770846e-192,4.019360089113457e-191
MAGI2,646.67194,1.4659849839815278,0.029531517012351325,49.64137072160537,0.0,0.0
MAGI3,1136.3391,0.4536596625655727,0.02206432613477638,20.56077578777914,6.16396387809885e-94,1.8607968652760155e-93
MAGIX,302.93332,-0.7152945388751557,0.02735638691652363,-26.147259177823223,1.0588565535605637e-150,4.917258342595693e-150
MAGOHB,659.0298,-0.3858243359269105,0.01412768926265235,-27.30979771383189,3.244808883160907e-164,1.666525329270255e-163
MAGOH,1272.585,-0.41814074470476587,0.012797937808012574,-32.67250950719381,3.839004284437177e-234,3.3188232792720375e-233
MAGT1,5450.9126,0.13470776853699912,0.012059609963133718,11.170159644366723,5.707820112145244e-29,9.90584857754369e-29
MAG,418.48135,3.1662602117739866,0.0782723143163743,40.451853754777964,0.0,0.0
MAK16,981.2676,0.02946428133449648,0.012942291621979888,2.2765892003590236,0.022810768393356547,0.025671886883380096
MAK,45.456387,-0.23082796112128337,0.03620039515467409,-6.376393410486834,1.8130683123187207e-10,2.467891807882385e-10
MAL2,9863.127,-0.5814160606556948,0.0413982529427286,-14.044458867866735,8.330224199665226e-45,1.6913836090653669e-44
MALAT1,24939.982,-0.799419354087541,0.039887134028782634,-20.04203544708623,2.368799852620128e-89,6.928084499280734e-89
MALL,4409.0645,-0.7986396483682436,0.03823071756742083,-20.88999891147276,6.602090543059718e-97,2.042114271743434e-96
MALT1,1387.724,0.039627018094930126,0.01707870026831089,2.320259590740467,0.020326838693032607,0.02291820950055108
MAL,2341.4543,-0.36750412120444315,0.057951055642694996,-6.341629451417401,2.2734760771259352e-10,3.0900393520399837e-10
MAMDC2,365.74988,1.3505835385813285,0.04211715512876947,32.06730213500981,1.2600034530155022e-225,1.0224157154221845e-224
MAMDC4,375.10464,-0.1607601863925689,0.03091211991167116,-5.2005552143278395,1.9869408017213456e-07,2.5643187183673455e-07
MAML1,2591.5205,0.041482567155022375,0.011029657191311524,3.7610023988505965,0.00016923380680326604,0.00020486568395217586
MAML2,939.5927,1.2242608752726656,0.02422892647639801,50.52889472693923,0.0,0.0
MAML3,903.28955,0.029077244736647554,0.021333769851069825,1.362967958294976,0.17289260908582993,0.18592439406182187
MAMLD1,530.1327,0.9813624191282373,0.028943013274473847,33.9067121250207,5.304776227042823e-252,5.2173883674572386e-251
MAMSTR,141.07571,-0.19333375455010005,0.033183075185607584,-5.826275999698613,5.6677853428593635e-09,7.519252039311468e-09
MAN1A1,2343.2131,0.5334378646908263,0.02964952367216495,17.991448044462825,2.2733888145145135e-72,5.821144871676641e-72
MAN1A2,1517.8949,0.4145160415451706,0.017010472696877995,24.36828469918114,3.7107973056033957e-131,1.5016522032355303e-130
MAN1B1,4396.1577,-0.1675074201596458,0.011501588923637103,-14.563850375090222,4.7694045719010327e-48,9.947782776286561e-48
MAN1C1,1103.578,0.7823695013252173,0.030985212090934917,25.249770730280353,1.1391486967850134e-140,4.8938443380135235e-140
MAN2A1,1363.2593,0.35861202954986865,0.02353409512772213,15.237978244060015,1.978998336592423e-52,4.2784779796840965e-52
MAN2A2,3230.9365,0.16744339100340644,0.016628611219087472,10.069595638341903,7.528697224789186e-24,1.2345098807948053e-23
MAN2B1,6162.2495,-0.3051033972249684,0.015506434308448124,-19.67592234010521,3.4680915090539025e-86,9.905566082046633e-86
MAN2B2,3493.2593,0.09918476550124866,0.013257785634590083,7.481246735689534,7.362080718562278e-14,1.0591802794799619e-13
MAN2C1,2673.8345,-0.018804751302617276,0.014209644761397574,-1.3233794101385936,0.18570923549354235,0.19918103073506632
MANBAL,2928.8376,-0.040028010667357374,0.011368062412642127,-3.5210934998776278,0.00042977104794109794,0.0005141141527136032
MANBA,1834.0361,0.0718654664179295,0.014705666669666653,4.886923390298669,1.0242392550963952e-06,1.3045850221788983e-06
MANEAL,960.0815,0.061316032435431024,0.02655759823583187,2.3087943379120257,0.020954996377098387,0.0236159851226873
MANEA,941.9247,0.37342876019387666,0.017629524500980324,21.18200976850575,1.3993323410809013e-99,4.415531173599825e-99
MANF,3279.2214,-0.4233192200898055,0.01609643596088958,-26.298941027589468,1.9719518940686313e-152,9.28253609510827e-152
MANSC1,1843.0436,-0.33914561649214475,0.022247143592339813,-15.244456668536996,1.7921755512824004e-52,3.877872467696715e-52
MAOA,4941.229,0.29180867700566454,0.03671400412162124,7.948157221941791,1.8930630723437865e-15,2.7922097435229405e-15
MAOB,3441.8809,1.0387168922447356,0.044041595467200045,23.58490606949786,5.5062358845945295e-123,2.0902751514909572e-122
MAP1A,2989.1692,1.6948254979472983,0.03714550073380131,45.62666983797199,0.0,0.0
MAP1B,5696.4897,1.6630378438796964,0.03462352521752755,48.03201965806223,0.0,0.0
MAP1D,148.74896,0.1287926793970041,0.016138521084602734,7.980451165372348,1.4579937699219323e-15,2.1543979650051257e-15
MAP1LC3A,1039.3755,-0.1331389759520167,0.023283738697368512,-5.718109865537352,1.0771549279289524e-08,1.4204156472378743e-08
MAP1LC3B2,656.1443,0.15998850879222182,0.013220931567150549,12.101152477767757,1.0413879375739144e-33,1.9031972191263307e-33
MAP1LC3B,4494.6665,0.38268679784029574,0.013106623891479208,29.197968981858523,2.057838133433358e-187,1.245778369270584e-186
MAP1LC3C,34.13276,1.3207701355295796,0.049218937423123735,26.834592632003137,1.2762125371079227e-158,6.260821938067518e-158
MAP1S,2414.9536,-0.1234485000916428,0.014455252777255359,-8.540044369606807,1.341703073742248e-17,2.03742320267908e-17
MAP2K1,2904.3694,0.17168798585299194,0.012011349502837864,14.29381318164358,2.3914802670008426e-46,4.917994621805066e-46
MAP2K2,5754.3003,-0.447923708341188,0.012996837762098618,-34.46405322127073,2.7734543828089246e-260,2.886746307750864e-259
MAP2K3,3007.2654,-0.34786660470398123,0.015776584432319822,-22.04955110507593,9.647589681060819e-108,3.259463629550568e-107
MAP2K4,1653.4158,0.2785491104649007,0.011918664322501375,23.370832748349564,8.4636616819967e-121,3.153581408926992e-120
MAP2K5,767.7858,0.10334191056228258,0.011498557055809266,8.987380769665572,2.531921954966247e-19,3.9313147560370515e-19
MAP2K6,366.5847,-0.7348112475704756,0.02798495801830812,-26.257364656032454,5.889385856958011e-152,2.7595398541267697e-151
MAP2K7,1993.6345,-0.0967039065937261,0.009433137996775937,-10.251509797352442,1.1650923782480481e-24,1.9322349078488115e-24
MAP2,3346.9597,2.0945573264469877,0.043576109588702144,48.06664353969859,0.0,0.0
MAP3K10,732.768,0.06500789076769102,0.017593392179713285,3.6950174306152728,0.00021987170312223235,0.0002653763341158127
MAP3K11,4996.8413,-0.37618417908196305,0.014490210793358577,-25.961263396829448,1.3567878469684407e-148,6.201805966868093e-148
MAP3K12,598.8361,0.6181533328029686,0.024063343388697162,25.688588772469686,1.5678323865226245e-145,6.986101894772185e-145
MAP3K13,157.76617,0.15781767429464644,0.02722190513936798,5.797451482057091,6.733025091298302e-09,8.916779928038907e-09
MAP3K14,1179.4728,0.15134555787733053,0.017851831683843317,8.477872778416616,2.2934855307803432e-17,3.4718619913121426e-17
MAP3K15,32.851986,-0.08138458545791732,0.06272734380458504,-1.297433950199698,0.19448191743323873,0.20830478519693327
MAP3K1,2263.2722,0.3150182096987484,0.021808430884622258,14.444790244899124,2.7037914718239873e-47,5.602696241716494e-47
MAP3K2,1183.3379,0.25395780276312135,0.017551710491571528,14.469119855017773,1.898863953901464e-47,3.9383630030032504e-47
MAP3K3,1857.1234,0.4421302440130721,0.014597951158938628,30.287143668263788,1.692938945297063e-201,1.143548241118212e-200
MAP3K4,1414.9723,0.0713604376751718,0.012757080265717941,5.593790756881766,2.2216468070119725e-08,2.913210572198683e-08
MAP3K5,1788.4438,0.32228237676437554,0.022499479124242498,14.323992790443143,1.5495838415121352e-46,3.1905316979516143e-46
MAP3K6,1747.2607,-0.22444213303230842,0.020409895445383297,-10.996731150971037,3.9623614622681776e-28,6.8092949278566575e-28
MAP3K7,1423.6168,0.18404848498625073,0.011095635136339207,16.58746729905306,8.586569295129568e-62,2.0149142955226242e-61
MAP3K8,527.8346,-0.09312648515650553,0.024687988684354373,-3.7721373882321556,0.00016185508801887756,0.00019602663515623606
MAP3K9,255.78203,-0.2912939162395683,0.025645913996562422,-11.358297320914877,6.744635049617434e-30,1.183639556720639e-29
MAP4K1,472.56232,-0.9226169307763872,0.03280533570819637,-28.123989919904176,4.986464082986561e-174,2.7400653782867315e-173
MAP4K2,944.497,-0.3340740274873598,0.014470759806762589,-23.086142811328937,6.379913576704939e-118,2.329005926271039e-117
MAP4K3,1618.122,0.2505569541377305,0.013379429165507245,18.72702871238164,2.980957200400719e-78,8.011789787849272e-78
MAP4K4,7290.6406,0.6070534800310566,0.0173284372727882,35.03221153036957,7.276101190432358e-269,8.077107095747676e-268
MAP4K5,1870.9175,0.4177058602753387,0.012501649563882314,33.41205959588765,9.160333113629416e-245,8.574492959097989e-244
MAP4,14715.074,0.5502011905943145,0.01312674922005437,41.91450460207966,0.0,0.0
MAP6D1,256.61978,0.7564125109250757,0.029419611444244643,25.7111659125278,8.768568188829306e-146,3.917473771261265e-145
MAP6,538.82776,0.9769569322574254,0.03996176358630721,24.447292726394515,5.377343035053046e-132,2.1847401087735975e-131
MAP7D1,5628.346,0.16208036352802116,0.016485849359018,9.831483959263576,8.239557052532144e-23,1.3339892010536933e-22
MAP7D2,311.0072,0.05369578100808079,0.0486460293738012,1.1038060392447813,0.26967728454546336,0.28561409957140343
MAP7D3,523.5182,0.5668058488877054,0.0223333503449523,25.379347036295105,4.263888669317986e-142,1.8501387344127212e-141
MAP7,2450.8315,-0.2386401182711708,0.024316624528908776,-9.813866969384007,9.81341844891747e-23,1.5877881761226317e-22
MAP9,750.24585,0.7923522112426213,0.030308349242122588,26.143034215186127,1.1827154196066156e-150,5.491197999491696e-150
MAPK10,622.2571,1.396844726632146,0.037444658063486805,37.304245755531234,1.4005664587633914e-304,2.0052132583659556e-303
MAPK11,627.20886,0.1259466879512675,0.023566556586724526,5.34429743640255,9.076841691500522e-08,1.178091419082361e-07
MAPK12,670.34644,-0.013676046754162723,0.027399641875174217,-0.49913231773127925,0.6176861716075382,0.6332379660485358
MAPK13,2486.9968,-0.9445819183476141,0.02872701415520599,-32.88131210728123,4.0661860740851525e-237,3.5899168379141206e-236
MAPK14,3153.6667,0.04455426627889082,0.011536598456657932,3.8619933289936026,0.00011246563821144959,0.00013673043881206869
MAPK15,287.7696,-0.7348425468365302,0.04858968995907664,-15.123425308032044,1.1348285401725862e-51,2.4399592617355246e-51
MAPK1IP1L,4442.946,0.14094769628391854,0.009551443438970983,14.756690670316468,2.7862070780353875e-49,5.878175119349477e-49
MAPK1,7299.08,0.4900601826281081,0.011886054257605376,41.22984566678547,0.0,0.0
MAPK3,3690.682,0.0074034227875416645,0.014248126122092173,0.51960676962723,0.6033376787916469,0.6192454024258489
MAPK4,638.271,1.7484645131786691,0.0576930917758176,30.306306342062747,9.467394571184318e-202,6.412065405014688e-201
MAPK6,3034.7593,-0.2152461287623299,0.017739866994393276,-12.133469142150778,7.0210766108698295e-34,1.2859130867281292e-33
MAPK7,1031.6058,0.19702783779470073,0.01365789098508268,14.425934282964846,3.5542414534877947e-47,7.358975058635006e-47
MAPK8IP1,1817.9259,1.098936481691937,0.03544690505405363,31.002325309251923,5.015213701180742e-211,3.65050896468855e-210
MAPK8IP2,878.7855,0.3267145624019604,0.04180381009119063,7.815425476511995,5.477767898129832e-15,8.01796510446655e-15
MAPK8IP3,3138.6013,0.02825281542935597,0.02224232295864503,1.2702277312439982,0.20400352226219698,0.2181473664444597
MAPK8,519.5095,0.31270191162408645,0.015551364054017965,20.10768383647314,6.32071399259397e-90,1.8544951170949797e-89
MAPK9,2235.1064,0.2450618799125538,0.011663896640674892,21.010292483042278,5.280852532998767e-98,1.647959483741905e-97
MAPKAP1,3748.1099,0.09804924033871268,0.008237881876595918,11.902239168696223,1.1521363452649135e-32,2.0814929322254305e-32
MAPKAPK2,7048.1606,-0.12543292155086616,0.012524782053994682,-10.014778780989671,1.312552198452492e-23,2.144987173566727e-23
MAPKAPK3,2897.9978,-0.14267890072854805,0.01696047019148235,-8.41243781084573,4.0157575265832506e-17,6.057854733529075e-17
MAPKAPK5,1214.4602,-0.18431671884309764,0.00871913612056886,-21.139332646531997,3.4593464173528023e-99,1.0875360363015087e-98
MAPKBP1,1360.414,0.02342604516987877,0.01805231558184024,1.2976753626800235,0.19439891319970792,0.20822683610421705
MAPKSP1,2027.2168,0.19817877167866269,0.010749322071529371,18.436397231371316,6.706362839430418e-76,1.770879909830919e-75
MAPRE1,6835.926,0.11730009729282223,0.01037827633382736,11.302464255118135,1.2758670469841563e-29,2.229263406243601e-29
MAPRE2,2406.6245,0.7922098886561164,0.021320143588324392,37.15781206510994,3.278909845980496e-302,4.619745713101517e-301
MAPRE3,1166.2316,0.24381154622071372,0.023149896784789216,10.531863208172556,6.160289037564636e-26,1.035650904341688e-25
MAPT,2647.9517,1.8272057902284329,0.05008085854453115,36.485113141654885,1.909948147512618e-291,2.4720047256967188e-290
MARCH10,23.503792,-0.22606143681429786,0.052024747465864114,-4.345267354976157,1.3910613262793777e-05,1.7288698822856876e-05
MARCH11,17.137249,-0.39010343151274773,0.09918364274295363,-3.93314281190244,8.384239029131104e-05,0.00010230429870786944
MARCH1,191.12265,0.6380544180370172,0.02843561335762109,22.438567088830204,1.6549153729852154e-111,5.7613580845769495e-111
MARCH2,1490.9701,0.22992816713525144,0.014529958318346619,15.824420283775133,2.111347885868293e-56,4.726735386891641e-56
MARCH3,327.4271,0.29647739411577395,0.02688569911357561,11.02732693925267,2.821261456149903e-28,4.85734139414426e-28
MARCH4,115.98761,0.6668278309673654,0.05389814965132048,12.371998580308006,3.704865769359076e-35,6.877038858349875e-35
MARCH5,2038.7783,0.07123521974005387,0.010792747327814151,6.600286060294631,4.103651821640931e-11,5.642348040574574e-11
MARCH6,4445.3623,0.08958504778758707,0.014046762300036127,6.377629654013343,1.7984977759970256e-10,2.4487137177505143e-10
MARCH7,3323.3333,0.10240574094021493,0.011398517349399846,8.984128180987222,2.6079361436265777e-19,4.049033169228513e-19
MARCH8,563.5395,0.6660620240579057,0.020928027459650205,31.826316423852706,2.79998036042955e-222,2.2180856092601255e-221
MARCH9,1240.7639,0.1632354183859343,0.020704285494228925,7.884136761514145,3.167172688030851e-15,4.652270472988462e-15
MARCKSL1,12779.1455,-0.03279655780912198,0.023666009550866104,-1.3858085258789108,0.16580537829624808,0.17851040173100552
