Hugo,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
MORN4,450.47806,0.5553087919322307,0.02317297013536949,23.963643360703635,6.660151353035779e-127,2.6080788881795622e-126
MORN5,47.134903,-0.09062490364320072,0.06903399131215122,-1.312757699803591,0.18926460787644517,0.2028981176218497
MOSC1,1158.6864,0.19601419520941143,0.03168287340998713,6.186755622601563,6.141505992995381e-10,8.29199021893978e-10
MOSC2,743.3733,0.5250082542454452,0.030887836400452368,16.997249254977152,8.606478010611326e-65,2.0711499505678014e-64
MOSPD1,656.0384,-0.08573373548416167,0.014568955649108277,-5.884686421528723,3.988093938221546e-09,5.303998202786286e-09
MOSPD2,588.94604,0.4206535402712679,0.016238464097446947,25.90476154314398,5.885876313277489e-148,2.675983828986521e-147
MOSPD3,983.9721,-0.23509131435647004,0.014311180060335745,-16.427108971121054,1.2235477771546036e-60,2.844605366574235e-60
MOS,0.27323794,-0.2246444287315214,0.17526271825289813,-1.281758214016555,0.19992747667989108,0.21396853796593085
MOV10L1,33.827072,-0.22566946228889564,0.03992305459425041,-5.652610116696727,1.5802949162927505e-08,2.076763761993552e-08
MOV10,2877.5522,-0.4617539598118087,0.013487468872809933,-34.23577575349825,7.101345599137404e-257,7.246932082849044e-256
MOXD1,1308.4005,0.6031192097518401,0.039167378897483174,15.398508318119685,1.6748856763191013e-53,3.660654587673707e-53
MPDU1,2973.7886,-0.18630571829429568,0.013736402848838071,-13.562918934781738,6.643864595009719e-42,1.3110636744189481e-41
MPDZ,1517.6365,1.403254896341204,0.026188173252370245,53.583534934579596,0.0,0.0
MPEG1,1899.5464,0.04295948027800049,0.030366301728771396,1.4147089975496534,0.15715383521776746,0.169428877949509
MPG,2393.5227,-0.36118557707270776,0.01470302372879901,-24.565394420553694,2.9616171994090356e-133,1.2129463802608841e-132
MPHOSPH10,1811.208,-0.1312053597724841,0.010874355799146317,-12.065575395536008,1.605363965296113e-33,2.9257546297971148e-33
MPHOSPH6,727.6983,-0.2850023397051147,0.01545302759776943,-18.443139242581395,5.920211207993769e-76,1.563897495569549e-75
MPHOSPH8,1779.1243,0.3185068278548631,0.01299851561426582,24.503323095238905,1.3614525493193744e-132,5.550222757627782e-132
MPHOSPH9,509.1197,-0.12998272444580425,0.019644066162476145,-6.6168950649380145,3.6682168378800796e-11,5.04671081243415e-11
MPI,1832.2717,0.12261227911584568,0.013154092707010548,9.321226621011936,1.1500296794283655e-20,1.81584103020646e-20
MPL,59.592384,-0.48838885957682154,0.031872202091060085,-15.323348483467695,5.339446843098502e-53,1.162007464229208e-52
MPND,1182.8868,-0.37870732334687074,0.016450471146539702,-23.02106243483066,2.8682987274030782e-117,1.0405504952102506e-116
MPO,1248.635,-6.557669678020834,0.06912717270623575,-94.86384906682704,0.0,0.0
MPP1,1447.6853,0.15331923473245446,0.022693615269740168,6.756051555033253,1.4180297885089126e-11,1.9648586717656674e-11
MPP2,475.36157,1.0597798141042643,0.03649515289603547,29.038919692247404,2.1237917154177844e-185,1.2687287422004304e-184
MPP3,173.53986,-0.08104559022737119,0.025458064816829207,-3.183493749838971,0.0014550925469138745,0.0017116905970196784
MPP4,8.923771,-0.0021604418400234466,0.04096489987393523,-0.05273885318094168,0.9579399817244374,0.9594480291202745
MPP5,1783.6726,0.5342423099531339,0.013884807726037115,38.476752468909616,0.0,0.0
MPP6,262.21234,0.16236934800640102,0.025809196631905534,6.291143049593366,3.1513675615039175e-10,4.274396547945254e-10
MPP7,1151.8862,0.039049843623037976,0.03300916735762822,1.1829999587679327,0.23680916375660876,0.252062412554023
MPPE1,1398.4475,0.21839608004575212,0.012721071329870107,17.16805718500614,4.6057983752159086e-66,1.1189671732818697e-65
MPPED1,73.571434,0.9752034677612637,0.08111527669929768,12.022439020659931,2.7085653859740147e-33,4.925742089597585e-33
MPPED2,375.07788,0.4600206177090005,0.042353515122799605,10.861450729065075,1.7593179255279052e-27,3.006879923255761e-27
MPRIP,4994.0396,0.503021173397146,0.013735443218591523,36.622128998086126,1.2713480778414078e-293,1.66666938292165e-292
MPST,3842.4426,-0.7239171846101833,0.02452177766157453,-29.52139908455972,1.529896222116e-191,9.507679238723945e-191
MPV17L2,772.8081,-0.3998912910956532,0.013729180057868511,-29.127106601422,1.629090637204205e-186,9.795232215841822e-186
MPV17L,272.12192,0.23062559105188038,0.03661800866513767,6.298146716848873,3.0122533424573924e-10,4.086251719022525e-10
MPV17,2126.6426,-0.055899131561329536,0.012967552467662262,-4.310692530508558,1.6274406210380664e-05,2.020062407249969e-05
MPZL1,7062.4375,-0.01760904225103506,0.014933642451511181,-1.1791525281397874,0.23833744525537515,0.2536360905312938
MPZL2,4023.906,-0.416873774205715,0.035120947663646235,-11.869661895177783,1.701538939883459e-32,3.0683464372973727e-32
MPZL3,97.67466,-0.1950077994490452,0.03248561450991151,-6.002897048154882,1.938275288394388e-09,2.592559397964742e-09
MPZ,239.84874,-0.1269354266056235,0.04261000489425144,-2.979005210645928,0.002891858605211397,0.0033666142122311775
MR1,497.77505,0.05161400135178131,0.01952661653590083,2.6432639396019244,0.008211099958682558,0.009403711765698273
MRAP2,314.71838,-0.6550739577317904,0.0455331725714994,-14.386740934933693,6.268074607651657e-47,1.2959452720339198e-46
MRAP,19.934599,0.9330679067744916,0.11628518532462784,8.023961987674442,1.0238799767056954e-15,1.5162330845032916e-15
MRAS,1766.4589,1.1513952109046353,0.025632484089963603,44.91937679015137,0.0,0.0
MRC1,1182.9098,0.8502178097250217,0.037647669747208005,22.58354409274095,6.289738878450537e-113,2.210474604287493e-112
MRC2,5657.7046,0.7994494637222094,0.028324420390498335,28.22474220833099,2.9069755714860616e-175,1.6091113556249248e-174
MRE11A,885.20435,-0.020191713950122106,0.014639573245316064,-1.3792556389293966,0.16781594878440664,0.18063682464321323
MREG,1058.7817,-0.4286696170709191,0.025380086303329937,-16.889998400623107,5.330445148156417e-64,1.2740377174373855e-63
MRFAP1L1,2994.9358,0.15045690949398582,0.010893743661286986,13.811313555014463,2.178231054586501e-43,4.36353498379677e-43
MRFAP1,13424.357,0.2565937494826807,0.011717115537481051,21.899054307511193,2.6522831152934955e-106,8.868095244582078e-106
MRGPRD,0.844672,0.27719609730478295,0.0772958269011932,3.5861715750724947,0.00033556821835627263,0.0004028678710647101
MRGPRE,7.3220296,0.9315204711339551,0.06651152197127723,14.005400019807531,1.4446400685179887e-44,2.928841580856177e-44
MRGPRF,625.49506,1.5307299618760737,0.03626456187207762,42.21007735528937,0.0,0.0
MRGPRG,0.016748073,-0.4347809128695667,0.9369298962992509,-0.46404849987911984,0.6426129980245852,0.6575672510445582
MRGPRX1,0.254025,-0.8021702519810135,0.23204556012935837,-3.456951520786814,0.0005463231229538336,0.0006515108048393333
MRGPRX2,1.1609747,0.177028388269153,0.09010523419916462,1.9646848470296108,0.049450724833002356,0.05484676982322374
MRGPRX3,17.687666,-0.9293779868889449,0.08429679808505942,-11.025068662170998,2.892976466268152e-28,4.98039133069113e-28
MRGPRX4,1.4475424,-0.4946858896524853,0.12705723964088583,-3.8934097029863377,9.884500520880147e-05,0.00012032200066044778
MRI1,1123.9033,-0.12767107934868144,0.013695246038438361,-9.322291763897327,1.138540262995162e-20,1.797839231700807e-20
MRM1,371.8014,-0.5183435513937347,0.015318562362312521,-33.837610810593354,5.521612286988835e-251,5.4019463984048864e-250
MRO,351.22076,3.026595195573972,0.04571773112469696,66.20178038404424,0.0,0.0
MRP63,2213.9329,-0.35518440805480056,0.013004451349829827,-27.31252541918644,3.0115654959968567e-164,1.5475129210752147e-163
MRPL10,2239.8057,-0.04812639224262724,0.00984589448179537,-4.887965469425947,1.0188339462424066e-06,1.2977814122223085e-06
MRPL11,1900.574,-0.49378855217875434,0.014263682576443748,-34.61858811932891,1.3270492617085663e-262,1.3998650735297773e-261
MRPL12,3444.9683,-0.8073466970912492,0.017245572559697983,-46.814722694564345,0.0,0.0
MRPL13,1687.2352,-0.3999371299335129,0.01497111369022565,-26.71391976634471,3.2437576711157556e-157,1.5765018483228854e-156
MRPL14,2379.3196,-0.6498850964743822,0.016393429587570455,-39.64302240741174,0.0,0.0
MRPL15,2438.2544,-0.3274528435162761,0.014486916793075181,-22.603349504485333,4.017154599680046e-113,1.4135345000603033e-112
MRPL16,1796.7908,-0.3161834107235522,0.012225116175130765,-25.863427896640843,1.7184912180542102e-147,7.795624489386289e-147
MRPL17,2508.1868,-0.42460582152305043,0.012569700454994887,-33.780106617761334,3.864892374847791e-250,3.7594526449845285e-249
MRPL18,2115.9275,-0.29155203910849,0.01068946595564052,-27.274705800868045,8.466152283663592e-164,4.327451527569849e-163
MRPL19,2451.3872,0.03161120582664001,0.00960300758825725,3.2918026499629995,0.0009954744081179423,0.0011774161084571655
MRPL1,831.2374,-0.1770559770842493,0.01185759540418053,-14.931861903622233,2.0447594259248025e-50,4.352703591844736e-50
MRPL20,3113.7104,-0.3052452034728853,0.011859727700384775,-25.737960532009684,4.396704027179859e-146,1.9699053100650254e-145
MRPL21,1603.1348,-0.5288721672933172,0.01556423176182142,-33.979972502762664,4.403219680500641e-253,4.366544056274357e-252
MRPL22,1052.9053,-0.3659363252181727,0.012518186604681302,-29.23237500560402,7.52242260063011e-188,4.5688842997084847e-187
MRPL23,2085.1907,-0.8136072000237711,0.017299868025617584,-47.02967668995997,0.0,0.0
MRPL24,3161.4707,-0.40136407152082276,0.015510961525510273,-25.876156733463297,1.2357323210296416e-147,5.608175283959535e-147
MRPL27,2150.289,-0.47571517458911655,0.01427996235686209,-33.31347539305777,2.4637974263650425e-243,2.2738192113946465e-242
MRPL28,2935.398,-0.4550942634761242,0.014868027950784294,-30.608919016197962,9.313083007578284e-206,6.506693786935012e-205
MRPL2,1575.1062,-0.4472828137755758,0.015045833810246304,-29.728017696897165,3.3366932934667025e-194,2.120216565595774e-193
MRPL30,1902.2488,-0.1434203875687801,0.008816046439916233,-16.26810708702923,1.662171624148467e-59,3.8263401284530344e-59
MRPL32,1873.6538,-0.20395901270548114,0.011296850553374158,-18.054502158972298,7.271456516424899e-73,1.8673004946757632e-72
MRPL33,1213.6458,0.012093666390914533,0.013631697470467602,0.88717244621331,0.37498606461792616,0.39255148547698265
MRPL34,1923.8186,-0.2596064882350385,0.016073968311641776,-16.150740327577676,1.1220686378947031e-58,2.5661868567623298e-58
MRPL35,1791.0245,0.002259600434323113,0.009647131442949224,0.23422511113130753,0.8148102213030438,0.8242842879755861
MRPL36,957.981,-0.46877334048007846,0.014313651974204793,-32.7500865135518,3.027648956007619e-235,2.6386945674383186e-234
MRPL37,3830.94,-0.4059409881097686,0.012635955558385687,-32.125863867918646,1.9198499092884937e-226,1.5647007327143493e-225
MRPL38,2889.0981,-0.4595782281252373,0.012930646929648244,-35.54178152304862,1.1130214904303936e-276,1.2955977429200907e-275
MRPL39,861.02563,-0.11356575386306533,0.011830892686430715,-9.599085789470314,8.06566268924545e-22,1.2888221229915085e-21
MRPL3,4102.431,-0.26284976178747865,0.01136484076370824,-23.128327730455002,2.4026177198614875e-118,8.802392326553901e-118
MRPL40,1724.3699,-0.1242940189922508,0.015128257147740236,-8.216017071789201,2.1037352476749916e-16,3.1462532804976974e-16
MRPL41,2071.1074,-0.7953579270341975,0.020817398110931355,-38.20640421996588,0.0,0.0
MRPL42P5,19.50491,-0.15094155326457742,0.02719142306083124,-5.551072223285218,2.8392274730843603e-08,3.71728823951926e-08
MRPL42,1712.6041,-0.17041860246744092,0.011519242771634209,-14.794253914596855,1.595435959778544e-49,3.3718966786184344e-49
MRPL43,2607.7424,-0.1810814036894162,0.011179017028099428,-16.19832971309127,5.18154213579742e-59,1.1882295150112601e-58
MRPL44,1511.7738,-0.08985783426056876,0.011261698185100451,-7.979066103853967,1.4744459940776994e-15,2.178392307215376e-15
MRPL45,1970.6646,-0.054149623466851926,0.011865742618229876,-4.563525875208133,5.0301607008078415e-06,6.309472103243598e-06
MRPL46,953.06323,-0.05088876420959526,0.013059415750909678,-3.896710632407159,9.75080061732509e-05,0.00011872289322894654
MRPL47,1609.0723,-0.45447083286041906,0.013649759399872998,-33.295153383044074,4.537857400302064e-243,4.180372796957001e-242
MRPL48,1065.7675,-0.37189438872379404,0.01235771732590818,-30.09410062682941,5.787877143029633e-199,3.818385960950755e-198
MRPL49,3270.1074,-0.013215624164710685,0.010532360513646928,-1.2547637490747694,0.2095645359336591,0.22380006226780136
MRPL4,2891.4082,-0.5119854432362193,0.014538352672607802,-35.21619366139523,1.1301045051914324e-271,1.275376808270087e-270
MRPL50,974.80743,-0.12909021522848213,0.011361560424340738,-11.362014583130879,6.463664187734411e-30,1.1348201034674445e-29
MRPL51,4042.0444,-0.3389641472768717,0.013053708789704318,-25.966884410981994,1.172290758203165e-148,5.360886690534195e-148
MRPL52,1721.5111,-0.5065751329788774,0.01570416362167126,-32.25737741803832,2.772377868044101e-228,2.2944244315247907e-227
MRPL53,1576.3892,-0.47191272696476816,0.014574189802871744,-32.38003164140081,5.24388193375697e-230,4.391616301495604e-229
MRPL54,1536.0297,-0.35859133348243094,0.017798306309639467,-20.14749759016226,2.8306569261450843e-90,8.333961584871695e-90
MRPL55,1663.5131,-0.6304263332142624,0.016996645651086103,-37.091220594692906,3.891883306586827e-301,5.4569457464739116e-300
MRPL9,2413.8406,-0.29166589508819396,0.010184627556927551,-28.637855774097872,2.2709281333372047e-180,1.3034628098847518e-179
MRPS10,2116.9092,-0.17470754980497963,0.01124563378134713,-15.535589474268933,1.9923180457883987e-54,4.3888339206022514e-54
MRPS11,1421.9231,-0.2512543131570143,0.011414336001357746,-22.01217075852046,2.2019295408123786e-107,7.408964128682765e-107
MRPS12,1812.3772,-0.7943640844843897,0.016858018906008933,-47.12084432419539,0.0,0.0
MRPS14,899.9836,-0.014276510599203474,0.009977745145504367,-1.4308353632018738,0.15247740540577867,0.16450914131723623
MRPS15,2784.261,-0.5451740777719621,0.014505916065748517,-37.58287827538389,4.093405810931803e-309,6.060919920346223e-308
MRPS16,3979.148,-0.32192434033907247,0.009826914999076657,-32.75945099446985,2.2272544153143124e-235,1.941956001772338e-234
MRPS17,749.62427,-0.45641911974226695,0.017570622382682866,-25.976263663380607,9.18517544856223e-149,4.204158879435217e-148
MRPS18A,1909.5933,-0.39753057528331365,0.012716748513582,-31.26039449932779,1.6127064010286201e-214,1.209321901235421e-213
MRPS18B,3307.9539,-0.1355038712068608,0.011758624377048039,-11.523786019677122,1.0011332232529118e-30,1.774823344845527e-30
MRPS18C,692.97473,-0.133604443689254,0.009796527244486042,-13.637939277354944,2.3819679389113375e-42,4.7205767807160436e-42
MRPS21,2950.9739,-0.3476447804941272,0.016079892113218773,-21.619845335177303,1.168682818666911e-103,3.815460793014695e-103
MRPS22,1297.2522,-0.24581518183768433,0.011450624553724899,-21.46740386817769,3.1408069850097933e-102,1.0130495787042835e-101
MRPS23,1900.3386,-0.17589391092373513,0.012751942743239016,-13.793499113458044,2.7889710672732164e-43,5.579860648448842e-43
MRPS24,2912.7793,-0.479996410767502,0.01385423059786275,-34.6461975911928,5.0965559245906e-263,5.401394173281626e-262
MRPS25,2404.375,-0.2696403241127955,0.014374201467714488,-18.758629807605484,1.6458779551396655e-78,4.434091476602944e-78
MRPS26,2481.3977,-0.4951307910216161,0.01533668521376767,-32.284081215746646,1.1701459085706892e-228,9.711781717321917e-228
MRPS27,3015.443,0.023566229738857553,0.009746774803687658,2.417849002722557,0.01561255403283831,0.01769503911120387
MRPS28,841.87244,-0.08236777389151474,0.015190312987275937,-5.422388199671037,5.880799560472463e-08,7.65666037293975e-08
MRPS2,2488.8396,-0.4552528196649406,0.013356829781695166,-34.08389768422749,1.2777459837489633e-254,1.28272339660479e-253
MRPS30,1358.001,-0.4332490872101274,0.018139404670467037,-23.884416003768028,4.4472899446953274e-126,1.729888727245934e-125
MRPS31,740.7408,-0.06845195471966523,0.011151950331829898,-6.138115099409084,8.350635255367936e-10,1.1250783082789744e-09
MRPS33,1572.1129,-0.24592292860511336,0.013433354771248109,-18.306888546669743,7.291922349854498e-75,1.9089140686728523e-74
MRPS34,3153.5664,-0.6678576720034305,0.013260381689648153,-50.364890516296384,0.0,0.0
MRPS35,3258.0308,-0.22841558492084382,0.014209718522413657,-16.07460306553949,3.8444797128514385e-58,8.747179534414668e-58
MRPS36,906.5261,-0.0705297203706219,0.013748631780064413,-5.129944673686755,2.8982734949790716e-07,3.7287281470696246e-07
MRPS5,2252.7087,-0.2916957845140837,0.010551911215307847,-27.643881621266424,3.305870970212191e-168,1.7468005990799377e-167
MRPS6,1900.3018,0.21239075243857805,0.0172495189491501,12.312850756284002,7.724567931389512e-35,1.430067095709367e-34
MRPS7,2918.4038,-0.2449408690265159,0.011272682428711628,-21.72871191710761,1.0984016576651242e-104,3.6185047489327287e-104
MRPS9,1260.0812,-0.27346763350370906,0.010159891509283833,-26.91639307898335,1.412017011523264e-159,6.987665128245536e-159
MRRF,1174.5753,-0.44422838561223715,0.011612373723396553,-38.25474413704133,0.0,0.0
MRS2P2,14.5311,-1.401582248022792,0.043207914367634735,-32.43809076497937,7.974248417781626e-231,6.736420063801499e-230
MRS2,1620.1691,-0.06986298760724993,0.012611519799586234,-5.539616851693167,3.031341250934607e-08,3.966519476044583e-08
MRTO4,2204.2866,-0.4154400989385672,0.012786331722397206,-32.49095267963842,1.4311172060923902e-231,1.2155242052079672e-230
MRVI1,1403.4553,1.8395887218688927,0.02894176818071304,63.56172540607954,0.0,0.0
MS4A10,3.311601,-0.23569829330139008,0.11397955536078044,-2.0678997435578013,0.03864945154716844,0.04308279588528264
MS4A12,31.712362,-4.169198395248666,0.17132167700451298,-24.33549839194512,8.256470629515309e-131,3.3345265928645544e-130
MS4A13,0.033579074,-0.43518049415434157,0.39556819914215274,-1.1001402415515045,0.2712710227512266,0.2872721327538217
MS4A14,118.16184,0.05656135974194495,0.0347363732992752,1.628303543799293,0.10346053843835887,0.1128504206839833
MS4A15,91.15831,0.3995744160223526,0.0760650408934377,5.253062528187305,1.4959072262616974e-07,1.9350133565958385e-07
MS4A1,434.04608,-1.1180003565548122,0.056994661462637715,-19.615878537811934,1.1316475528884583e-85,3.2191159046047395e-85
MS4A2,95.71216,0.5410880989595861,0.047891635772561024,11.298175354235791,1.3397268498405364e-29,2.3398386322298603e-29
MS4A3,23.894382,-5.15988315399816,0.1145106144108715,-45.060304501416475,0.0,0.0
MS4A4A,577.93475,0.6576843644969272,0.029488302873090205,22.30322875234378,3.437796520153895e-110,1.1818659127628024e-109
MS4A5,0.017030057,-0.42195935925391737,0.5281148796389291,-0.7989916124734261,0.4242952754850373,0.44180787201308686
MS4A6A,1602.0044,0.4165202307892936,0.02766260695868359,15.057157534407414,3.0982432745200386e-51,6.641096528316852e-51
MS4A6E,1.3241662,0.046280268094101795,0.08737543910364677,0.5296713649610741,0.5963398049504361,0.612279090674564
MS4A7,1231.243,0.7168124030397844,0.03015051189259477,23.77446875838416,6.136712579358101e-125,2.36534137453903e-124
MS4A8B,236.29395,-1.1825053401015166,0.08107293815059673,-14.585697361861468,3.4636446792074496e-48,7.236898811985269e-48
MSC,832.2789,-0.14904996865482528,0.03873206136201359,-3.8482322761423124,0.00011897322231365135,0.0001445384791194431
MSGN1,0.8421979,-1.2967028660859892,0.12081751051379562,-10.732739489264052,7.144611757883788e-27,1.214267891967243e-26
MSH2,1783.3196,-0.14513500746436914,0.01584307590000482,-9.160784710014864,5.1521289722962714e-20,8.060569718510705e-20
MSH3,900.118,0.1655871499080902,0.011236075075082584,14.737098924810553,3.7244351325834084e-49,7.848646606382943e-49
MSH4,5.316393,-0.2801082907429869,0.04290097055727182,-6.529183072188276,6.612938172301718e-11,9.061300864846592e-11
MSH5,645.10364,-0.6261915699658697,0.02201939288645805,-28.438185066899738,6.822355252571824e-178,3.844349033686957e-177
MSH6,3190.8618,-0.12311428882137296,0.01542296062034354,-7.9825327867971065,1.4336071064862472e-15,2.1185168818286645e-15
MSI1,453.1341,0.26483237325488446,0.045813198313118975,5.780700387797365,7.439027097820253e-09,9.841520091267953e-09
MSI2,848.6532,0.20908701122657616,0.020421157698735086,10.23874426274703,1.3295070420666258e-24,2.2036500748542242e-24
MSL1,4014.5496,0.052727575126795684,0.012960317614840967,4.068386029862177,4.7339906268624926e-05,5.81018297397477e-05
MSL2,1820.9421,-0.024276778910692742,0.012049327845135474,-2.014782834587218,0.04392740838493442,0.04885115569502812
MSL3L2,330.89487,-0.596229742958069,0.027044751645333074,-22.04604245500462,1.0425185946834083e-107,3.5215921800496945e-107
MSL3,1281.9923,-0.07110310153415335,0.01079139247339346,-6.58887179846905,4.431812477245239e-11,6.089442547360182e-11
MSLNL,6.7355037,-1.16235630798158,0.08148824321716797,-14.264098256283113,3.662960631292613e-46,7.522111709954237e-46
MSLN,4688.8784,-0.7036529442470625,0.06915929570172002,-10.174379844495183,2.5803839824026545e-24,4.259286322177367e-24
MSMB,2861.2532,0.9380909991102653,0.10497961612480261,8.935934743703362,4.0375023011056607e-19,6.255194380047953e-19
MSMP,99.91461,0.35435606355194404,0.023176474812144954,15.289472036802339,8.98757950409066e-53,1.9511423664297477e-52
MSN,22455.453,0.38682586802419233,0.021985786516902618,17.594361144496766,2.7210691358892396e-69,6.804009645979984e-69
MSR1,1389.2101,0.8744919391422595,0.03150227660524783,27.75964258394524,1.3328698483024386e-169,7.120413865544305e-169
MSRA,590.72314,0.43773740092364194,0.022786355681210072,19.210505051696614,3.0231073995334193e-82,8.380643184518095e-82
MSRB2,1461.3914,-0.1607521926679897,0.017848819390636813,-9.00632076272325,2.1308527989939734e-19,3.3113527314493783e-19
MSRB3,1656.701,1.4552399011534072,0.027580878082930277,52.76263854898988,0.0,0.0
MST1P2,425.4188,-0.1492915064120483,0.037241850878311444,-4.008702652826294,6.105323310129692e-05,7.474340184662081e-05
MST1P9,309.88623,0.34071531297888136,0.044317995552380765,7.687967579133395,1.4949067678828986e-14,2.1734490385865836e-14
MST1R,1095.0889,-1.362120672909152,0.04064057972785112,-33.51627073310881,2.792732067376133e-246,2.643292987434249e-245
MST1,1271.9095,0.03374250145645997,0.044415115466339465,0.7597076153507275,0.4474293756994079,0.46482699698240776
MST4,1055.7288,-0.6656561036436772,0.029479931224138122,-22.579974782934332,6.818764514426365e-113,2.3947425694187746e-112
MSTN,78.08208,3.0601308231040623,0.04986023798658542,61.37417201914221,0.0,0.0
MSTO1,1529.8987,-0.3067815390659814,0.013565996985331657,-22.61400613590666,3.1555789124510007e-113,1.111687680889253e-112
MSTO2P,299.82108,-0.49246595806675486,0.021389255571482326,-23.023987740992045,2.6811466401246518e-117,9.728295214096914e-117
MSX1,1178.304,-1.7706668634475606,0.04742872772146704,-37.33321445698673,4.747468695414247e-305,6.840319544935503e-304
MSX2P1,6.983946,-0.33029710889933184,0.03936267955767746,-8.391123587390771,4.815178177417751e-17,7.257344722686407e-17
MSX2,391.2542,-0.7478260583111579,0.04507490801684532,-16.59073953144134,8.131293617178707e-62,1.9085197919315343e-61
MT1A,105.84543,0.25278534093066934,0.0508784310682416,4.968418554251732,6.750114042243329e-07,8.62305150191579e-07
MT1B,1.0212404,-0.7709457404643746,0.1660364723696016,-4.643231269984036,3.43002037311428e-06,4.3167326930972136e-06
MT1DP,10.311893,-0.2018907496833538,0.04620785395704338,-4.369186889117146,1.2471000742415306e-05,1.551843433254894e-05
MT1E,3108.9739,0.12665112753829794,0.03828656674116476,3.3079781844770584,0.0009397212956337725,0.001112183807569351
MT1F,1147.1378,0.4887341704409661,0.03927941832833866,12.442500200884144,1.536189605927253e-35,2.862202268424357e-35
MT1G,2490.4304,0.7897309544304669,0.05318580692909591,14.84852820759659,7.111280397629041e-50,1.5076388380228017e-49
MT1H,264.40842,0.8862279936728995,0.06360928304873799,13.932368849274152,4.027718411534924e-44,8.133338538032089e-44
MT1IP,0.59989446,-0.5047108069832748,0.08135081602898606,-6.204127157168793,5.500130234796252e-10,7.43096100937135e-10
MT1L,164.49298,0.11132717341223365,0.03826265815447586,2.9095514734699868,0.0036194777973803465,0.004198082862010281
MT1M,353.2252,0.6133219422218958,0.0462761799274943,13.253512783095992,4.305679938511403e-40,8.376429801065806e-40
MT1X,3915.2961,0.38673448588677933,0.03679900734469007,10.509372773681173,7.821197894677356e-26,1.3135767030006294e-25
MT2A,12305.656,0.028915073070400574,0.03443001657513452,0.8398216424700516,0.401008396871249,0.4187592301960278
MT3,1668.0828,2.5706071897273732,0.07888770145604874,32.5856520380373,6.549340156327953e-233,5.6095084662465625e-232
MT4,2.1493702,-3.800292338184411,0.2401929945129078,-15.821828383842336,2.200096071682261e-56,4.9237942094513745e-56
MTA1,2812.2307,-0.13209675827136552,0.013486955977728142,-9.794408648586472,1.189916398488081e-22,1.9234226245985584e-22
MTA2,4891.6074,-0.38033845386249565,0.010351983724556832,-36.74063483699864,1.6406035069841022e-295,2.1802249868596176e-294
MTA3,1964.963,0.009768167162644708,0.01355017180318072,0.720888805288193,0.4709779310368287,0.48834426778603496
MTAP,1418.9187,-0.18200249704003338,0.018218999767724866,-9.98970851091686,1.6907819738538715e-23,2.7586656680310125e-23
MTBP,257.07397,-0.3929743852028228,0.022851461712832328,-17.196903644117718,2.801050882761741e-66,6.81565613985255e-66
MTCH1,10214.116,0.24466246132663452,0.01291886935814557,18.938380329109112,5.506514288259931e-80,1.4997608614673437e-79
MTCH2,4144.7046,-0.1393282046516598,0.011890059963551703,-11.7180405379588,1.030274557352419e-31,1.8454478016133994e-31
MTCP1NB,727.3898,0.021368776551555006,0.015626138221097687,1.3675020820373824,0.17146798511181827,0.18445084586766924
MTCP1,80.416115,-0.04355890225869392,0.020364726012616702,-2.138938782270263,0.03244062661073393,0.03627698105942723
MTDH,7843.0586,-0.019291561561629395,0.012999495137963451,-1.4840239068431762,0.13780257837873197,0.14916645540262677
MTERFD1,845.03613,-0.3089879316902661,0.01314893646795376,-23.499081651457008,4.1678763210992097e-122,1.5722400226284752e-121
MTERFD2,751.92725,0.17836126597045582,0.012249114303708845,14.561156141424098,4.9611598919808166e-48,1.034455696854132e-47
MTERFD3,688.79736,0.2353744339669059,0.016509632052388746,14.256794652964421,4.067105718582886e-46,8.347838020428366e-46
MTERF,438.4924,-0.031520803316321164,0.014491696464016811,-2.175094088852053,0.029623066344473568,0.03318272394537207
MTF1,1082.3949,0.11800200198536205,0.013700827678798417,8.612764480496772,7.131951606336724e-18,1.0875545109235964e-17
