Hugo,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
MTF2,1049.1865,-0.1594584000359076,0.013950523264945938,-11.430280929790312,2.951523757820609e-30,5.205758657668698e-30
MTFMT,505.65607,-0.11080331428562672,0.009468959065628339,-11.701741819524285,1.248638583261857e-31,2.2344232149624812e-31
MTFR1,1379.0607,-0.23264740563611358,0.01827490211186565,-12.730432382729903,4.006144822279492e-37,7.577915305842997e-37
MTG1,1355.894,-0.5212378736236122,0.014224545940174336,-36.643550930612264,5.796954986837834e-294,7.643795762761105e-293
MTHFD1L,1402.8175,-0.25892600329390897,0.01945642456464154,-13.30799512693916,2.0798824056297905e-40,4.056747068041474e-40
MTHFD1,4397.851,0.048868158711113115,0.017291445370147377,2.8261465519522733,0.004711170428746924,0.0054419698586586455
MTHFD2L,534.7975,0.0777134980997295,0.017875364204163247,4.347519704333057,1.3768570457218917e-05,1.711529649154475e-05
MTHFD2,3024.5112,-0.15181063540984394,0.023459598865875068,-6.471152225482916,9.725838995239022e-11,1.3296290364227186e-10
MTHFR,1847.4844,0.2018166745299604,0.016551553945152196,12.193216129357493,3.3782090245756894e-34,6.208987770275025e-34
MTHFSD,681.05066,-0.13789897121899924,0.010130088252533325,-13.612810449554926,3.3606742511300776e-42,6.647878651258963e-42
MTHFS,1114.1263,-0.1275089692715144,0.02123471162597967,-6.004742212534366,1.9163613531469865e-09,2.563753501690071e-09
MTIF2,1678.5586,-0.1930932978257523,0.009865799934049381,-19.57198596328092,2.680306905399985e-85,7.600051293459373e-85
MTIF3,1586.8322,-0.19058472872825233,0.012470921983729762,-15.282328682426161,1.0029187301041062e-52,2.1768040966086885e-52
MTL5,415.8663,-0.7149735307486128,0.03465803067781941,-20.629375552090572,1.4956895820595063e-94,4.535410217627269e-94
MTM1,823.02673,0.3880176468428926,0.015835458125662515,24.503089444193705,1.3692825061873538e-132,5.5810255342278955e-132
MTMR10,2113.2761,0.6197682860523716,0.016485607653706665,37.59450661880949,2.64315741833736e-309,3.9221604868753903e-308
MTMR11,989.48456,-0.10618827121598237,0.028953663684949178,-3.667524509901026,0.00024491008072068256,0.00029529624849199376
MTMR12,2224.5894,0.25611876778767634,0.014092827958985041,18.173695764474644,8.338774606811291e-74,2.1626638499372114e-73
MTMR14,1950.9314,-0.24296259054909602,0.010934719404136695,-22.21937130432275,2.2317217002132976e-109,7.622147642114164e-109
MTMR15,1178.5326,0.21188906323697684,0.013043286990083848,16.245066400675338,2.4207917514070486e-59,5.56388567022986e-59
MTMR1,1723.3647,-0.0952008360964882,0.012917552261789172,-7.369882015348798,1.7077911067788754e-13,2.442323626223035e-13
MTMR2,1943.0437,0.28142712411972504,0.01304642736226205,21.57120231503208,3.3487653337489196e-103,1.0904912576742523e-102
MTMR3,3034.036,0.26223301927784914,0.01253058071375496,20.927443449607487,3.0122466120098494e-97,9.345676436133576e-97
MTMR4,2411.6257,0.0615020217954892,0.013089743704966595,4.698489380823683,2.620928140611157e-06,3.307268874098335e-06
MTMR6,1714.7336,0.42273593549954597,0.01337925974961093,31.59636208661239,4.142312853604287e-219,3.2078108553263475e-218
MTMR7,215.3266,0.5428807449017646,0.03230291815684364,16.805935063385313,2.208030519382746e-63,5.260156019671581e-63
MTMR8,34.778343,-0.39786843387868054,0.02906661903160712,-13.688156625510429,1.1950259732153947e-42,2.3752351643749114e-42
MTMR9L,260.1466,0.21179029867905297,0.02549610499291171,8.306770729801034,9.834169859623981e-17,1.4765034230979691e-16
MTMR9,870.9019,0.662398375468851,0.016133712502979982,41.056785618716255,0.0,0.0
MTNR1A,4.572044,-0.34784050887349227,0.06839216873851549,-5.085969860136978,3.657521382739762e-07,4.6974184854402486e-07
MTNR1B,0.8621011,-0.638452996461248,0.1250275834694146,-5.106497132430239,3.281855885975937e-07,4.2192033330755306e-07
MTO1,863.43945,0.11124120688236837,0.010115521067140972,10.997081232297736,3.9470127868193745e-28,6.783490910590549e-28
MTOR,3561.858,0.04300338372073841,0.012392313358054102,3.4701659390164905,0.0005201369134498394,0.0006207554616873955
MTP18,1129.343,-0.5832050587122735,0.020729074524506768,-28.134640455018115,3.694174510533635e-174,2.0310477682947416e-173
MTPAP,1128.024,-0.09517854221447343,0.009607588192156258,-9.906600939888145,3.896782979437422e-23,6.33106732729762e-23
MTRF1L,579.4065,0.14310508630731147,0.01073548127223945,13.330104415287138,1.5468102037176177e-40,3.020478509254458e-40
MTRF1,294.78046,-0.2504131501288359,0.014147937214916449,-17.699622660526117,4.221260110192142e-70,1.0616508287016902e-69
MTRR,1440.021,0.19501823235914115,0.013974726911461484,13.955065712174697,2.930315233818031e-44,5.926712482147953e-44
MTR,2520.433,0.4771548509725661,0.014091187196326292,33.86193401056832,2.4220585056679057e-251,2.3764187526213444e-250
MTSS1L,5232.362,1.2697637037863652,0.02802597971940978,45.30666604696687,0.0,0.0
MTSS1,3274.6218,0.06329324105273013,0.026393044875626805,2.3981030362729983,0.016480228721792674,0.018653526243785905
MTTP,550.80536,0.22562906893976553,0.0693643479691597,3.252810349202492,0.001142697357337626,0.001348960657429939
MTUS1,4133.8955,0.2661657193211983,0.022240787640150226,11.967459229757766,5.261524903774509e-33,9.535284450413497e-33
MTUS2,77.12697,0.32311191833393094,0.045146301590336606,7.156996408385573,8.246385696593665e-13,1.167105779610361e-12
MTVR2,1.7304548,-1.3965582493338353,0.06372294003036805,-21.916098796889884,1.8243842940108374e-106,6.108986816080039e-106
MTX1,1949.8126,-0.5321864995115292,0.013820940972066391,-38.505808004472,0.0,0.0
MTX2,1489.1129,-0.2612522684618522,0.010518202418416438,-24.838109980125758,3.476180130748363e-136,1.451724128859609e-135
MTX3,1121.7502,0.4447346509117314,0.014337063056000438,31.01992710603294,2.9039098978673457e-211,2.116745492684615e-210
MUC12,530.17267,-2.673994897824462,0.06293817507335937,-42.48605706644197,0.0,0.0
MUC13,4032.983,-1.8499985654758162,0.07821864831767192,-23.651630464928992,1.135589041418032e-123,4.335169190742493e-123
MUC15,754.1146,1.2355191997638422,0.07541939818616437,16.381981684792827,2.5722425220556865e-60,5.961102505012148e-60
MUC16,2251.6292,-0.6994222584640617,0.0773387414669287,-9.043620896819816,1.5156621684550826e-19,2.360027999049868e-19
MUC17,851.5792,-2.0392174167401023,0.14331630114311397,-14.228789052431404,6.072418347720727e-46,1.2446226229864722e-45
MUC1,12768.524,-0.7155170131020638,0.045702564064242265,-15.6559490206346,3.0256589313831784e-55,6.70944234658862e-55
MUC20,2865.3354,-1.0399306133626969,0.04179739119904386,-24.880275623194535,1.216574889429548e-136,5.097396207840331e-136
MUC21,621.4961,-2.5172959791317635,0.10120377367476444,-24.873538680697056,1.4389356072282045e-136,6.025357883084948e-136
MUC2,3382.623,-3.458280954245705,0.10493354803631287,-32.95686669289927,3.3730300576259804e-238,3.0092690159161847e-237
MUC4,2981.1084,-1.9951611294405347,0.06126461031481245,-32.56629103144965,1.2313067830798304e-232,1.0519586570173004e-231
MUC5B,8463.37,-1.9693599963403077,0.0716813905909703,-27.473797314813645,3.6110963819910814e-166,1.877862356090841e-165
MUC6,1813.146,-1.0596963322309247,0.07293280170446256,-14.52976311708158,7.849139162145194e-48,1.633953212700552e-47
MUC7,56.090195,-0.967217052571892,0.16354499126078545,-5.914073216889827,3.337494106094705e-09,4.443371861495037e-09
MUCL1,633.4094,1.0000759004336521,0.10380296223964748,9.634367640923388,5.724335727937656e-22,9.170017395946395e-22
MUDENG,1570.5127,0.13010979720622148,0.01144264721330627,11.37060286669689,5.858156499448158e-30,1.0293105046367917e-29
MUL1,1845.0775,0.14012408973883317,0.010320760239870806,13.57691550642855,5.488971853083438e-42,1.0840040542916452e-41
MUM1L1,184.93138,0.9999762566363288,0.049295170386805136,20.285481291367905,1.7276386542016085e-91,5.125764407008241e-91
MUM1,2043.6051,0.3619604989214534,0.01563287270755562,23.1538058098888,1.330922094742251e-118,4.881326414494233e-118
MURC,45.433537,0.31304153125771256,0.03448932395896727,9.076476292494023,1.1214673266492794e-19,1.7483691939086207e-19
MUS81,1373.6626,-0.05550047302558822,0.009466532568366028,-5.862809072357935,4.55101420066275e-09,6.04712818896312e-09
MUSK,6.159599,0.9508123683711287,0.06609404538194462,14.385749319421576,6.358567579770599e-47,1.3145215003711376e-46
MUSTN1,187.7103,0.47772993524499147,0.03605428300947775,13.25029636893371,4.4942495655071894e-40,8.742444764395267e-40
MUTED,737.7633,0.29234842392672467,0.012921341538951216,22.625237715870608,2.446413948968959e-113,8.630487192351245e-113
MUTYH,541.77094,-0.40368749446363716,0.014364801422153501,-28.102546119507604,9.118845555632158e-174,5.0081083535774234e-173
MUT,1996.9263,0.3877040771229506,0.01672143429425615,23.18605391740395,6.295808148231063e-119,2.3165797594403797e-118
MVD,1824.7463,-0.6400892859799464,0.020410570360696666,-31.36067609421271,6.958870824364555e-216,5.272633089439448e-215
MVK,1294.6797,-0.4629406190357364,0.018916000284139606,-24.47349397768278,2.8298787330153766e-132,1.1515790750641625e-131
MVP,11480.721,-0.395700644216416,0.02034211084277166,-19.452290240421327,2.7870071640564327e-84,7.834945989094851e-84
MX1,5919.4097,-0.4934520887642527,0.02934490482331633,-16.815596838200502,1.8759372015971035e-63,4.4711081113691676e-63
MX2,1445.6335,-0.4869434696198573,0.030881155369516307,-15.768304773354869,5.141125450647788e-56,1.147677336071692e-55
MXD1,1987.7404,-0.8346053942961177,0.026261894004310005,-31.780091495272405,1.2196680720812305e-221,9.62077577663765e-221
MXD3,618.9163,-0.7920098204792831,0.019208467350941217,-41.23232770263029,0.0,0.0
MXD4,4214.4023,0.15884970298888035,0.015885293265853084,9.999796688068866,1.5271025949987132e-23,2.493206233486672e-23
MXI1,2464.5376,0.6199204845328151,0.017364087786396625,35.70129868949829,3.773924459771905e-279,4.46445834262035e-278
MXRA5,7319.711,0.797210733980144,0.03649268978054707,21.84576524159389,8.528447915318515e-106,2.838029929845859e-105
MXRA7,6850.8213,0.6612629025834468,0.0238631769405445,27.710597974066665,5.20362920523174e-169,2.7689672501127285e-168
MXRA8,3977.5112,0.7413388284433591,0.03176473973988351,23.338419723066107,1.806829624899948e-120,6.715086588780218e-120
MYADML2,22.216578,-0.8628559664176098,0.050966935240493894,-16.92972046182717,2.7166714043570034e-64,6.508438823406005e-64
MYADML,1.36184,-1.4591798285308628,0.10488467084678314,-13.912231565873446,5.338737603613339e-44,1.0763652096649233e-43
MYADM,7450.1274,0.6957039757660397,0.022826142816380294,30.478385304187036,5.040427328356411e-204,3.4703435907341284e-203
MYBBP1A,2879.5786,-0.32212968815952414,0.014120169657893913,-22.81344317838538,3.3724425713552693e-115,1.2043423664308355e-114
MYBL1,333.72137,0.3399925423845815,0.026733463220144367,12.717863734481966,4.705493551429487e-37,8.896651487142731e-37
MYBL2,3127.3684,-1.179218346807984,0.03828786764016574,-30.798746952701265,2.7236573572464735e-208,1.9381663801531267e-207
MYBPC1,1077.0135,0.3243791189611229,0.08567011556442264,3.786374242920155,0.00015286140141006544,0.00018527744664568208
MYBPC2,98.315636,-0.9636876361408241,0.06313441718385215,-15.26406165015341,1.3272331086355686e-52,2.8764252564095744e-52
MYBPC3,8.205776,-1.3535629039500578,0.04532547718855151,-29.863180443072007,5.92019447378677e-196,3.814216433285596e-195
MYBPHL,20.840742,-0.6050549606711815,0.062906224808704,-9.618363882288852,6.688655979317274e-22,1.0701323935789421e-21
MYBPH,70.54292,-0.5489067572242071,0.07143598106500322,-7.6838975127216225,1.543201370109652e-14,2.2425436612464242e-14
MYB,1237.6544,-1.3495265342344531,0.04884041431273959,-27.631349021591756,4.676375857523906e-168,2.467764024969653e-167
MYCBP2,3530.7883,0.25425656361357013,0.019146251455173888,13.279704604781132,3.035894086773588e-40,5.911790312063461e-40
MYCBPAP,31.84489,-0.387046801924745,0.037480307128189415,-10.32667103289669,5.338109982680981e-25,8.890590734407893e-25
MYCBP,1481.1796,-0.4284621229818662,0.014261500956010247,-30.043269940763054,2.673207757818819e-198,1.7539103042679128e-197
MYCL1,1060.0405,-0.8846725769444633,0.034736408627946996,-25.468164726525718,4.44244378499502e-143,1.940435808168067e-142
MYCNOS,6.531669,0.05558810229292806,0.06371093849550022,0.8725048414858012,0.38293302810801844,0.400520602067873
MYCN,369.65466,-0.0961875409341103,0.04718960815158383,-2.0383203993797507,0.041517901094844864,0.046204381129875724
MYCT1,401.32782,1.3425403001399985,0.02582530907933227,51.98544946803443,0.0,0.0
MYC,5528.487,-0.42867748430365066,0.026020701933403098,-16.47447810596347,5.5969473864453616e-61,1.3043526996410384e-60
MYD88,3066.548,-0.31042946234057084,0.01584491927301387,-19.591735179697377,1.818844754321709e-85,5.164555139921294e-85
MYEF2,1125.0817,0.6570142251529609,0.033009031195625864,19.904074774543034,3.7515444961270215e-88,1.0869175237889573e-87
MYEOV2,1714.4385,-0.3527963780277888,0.016107726284772098,-21.90230773671111,2.46951201456425e-106,8.259700197882957e-106
MYEOV,546.9345,-0.9964369759770432,0.05634829285403071,-17.683534416176478,5.6162477410607645e-70,1.410574731806762e-69
MYF5,1.704862,1.0856739325732436,0.22357958584626297,4.855872366271271,1.1985788868867193e-06,1.5234980057518086e-06
MYF6,10.791948,-0.5200407123179972,0.1110899785795319,-4.681256752117275,2.851215722221336e-06,3.5963013994612593e-06
MYH10,5207.7476,0.8767665339930688,0.02279270353722078,38.466982758815675,0.0,0.0
MYH11,30722.76,2.9788582370293395,0.05216469787865375,57.104868966341975,0.0,0.0
MYH13,6.142973,0.31999289085931926,0.0702431621846368,4.555502356488534,5.2260529715145975e-06,6.553973909514949e-06
MYH14,9863.864,-0.8120428338752524,0.03631565571753042,-22.360682130909737,9.504896039890619e-111,3.284286803736136e-110
MYH15,58.163933,0.7164666550192856,0.045966840508788256,15.586597797216596,8.978988173386373e-55,1.98397243566283e-54
MYH16,4.8634195,-0.8575521969824301,0.06892517376171457,-12.441785057330813,1.5500074609158785e-35,2.887683189676644e-35
MYH1,60.15263,-1.0502307155854058,0.11419580164965897,-9.196754174968763,3.6892521458937436e-20,5.783881444497977e-20
MYH2,263.29208,-1.475130929467313,0.1256606302862229,-11.739006291050272,8.042585411868057e-32,1.4414912967710344e-31
MYH3,211.78835,0.5882465743675304,0.0386310152059928,15.227313370637907,2.3296995005437673e-52,5.033466213686783e-52
MYH4,29.937805,-2.5590389588838973,0.11262103929251747,-22.72256564989735,2.680835144219771e-114,9.506901707223535e-114
MYH6,34.339775,0.4070385853801311,0.083614661887176,4.868028838403504,1.1271688465003098e-06,1.433893435759798e-06
MYH7B,114.9168,-0.27032273443148025,0.04031706538720552,-6.704920902235763,2.0151549291153076e-11,2.785047804077018e-11
MYH7,329.62878,1.0621261722100577,0.09603915454865981,11.059303647575469,1.9762583076137637e-28,3.408271315943127e-28
MYH8,41.202293,0.4888293886667531,0.11498645554273039,4.251191032539463,2.1263669883749914e-05,2.6295757466030767e-05
MYH9,54502.758,0.06369815905457968,0.016723688352870004,3.808858291935836,0.0001396099367396719,0.0001693469198095198
MYL10,1.2273601,0.15796613755595018,0.14288724184023563,1.1055300355827042,0.2689299871204269,0.28489674304218815
MYL12A,12749.697,-0.11171250440070199,0.01579170622299335,-7.074125039005866,1.5039463361540537e-12,2.1199780833455917e-12
MYL12B,16443.605,-0.3084428712439173,0.014766106316837993,-20.888571748409777,6.80234070988693e-97,2.1034151657440467e-96
MYL1,93.69759,-0.1874913464343281,0.23850984737029468,-0.7860947818361621,0.4318119611486918,0.44938198216154046
MYL2,86.620026,-0.2901936898010004,0.12114519561568363,-2.395420539181758,0.016601312165636716,0.018788488208360547
MYL3,70.69359,0.7592073262196748,0.06327465581460923,11.998600647376174,3.613542356247608e-33,6.558041436160194e-33
MYL4,49.51083,1.0647576216856045,0.055028364809892004,19.349250615824253,2.0682743169075824e-83,5.784860120610176e-83
MYL5,378.99188,-0.44478870378259994,0.019337033539110416,-23.001909930134097,4.460566879552993e-117,1.6158840053526582e-116
MYL6B,1974.1812,0.02366048865736581,0.02107905341251261,1.1224644766695666,0.26166500333044496,0.27759042274006196
MYL6,34535.88,-0.013692933204088091,0.015164059825260024,-0.9029859656237074,0.3665333434926028,0.3840780451987184
MYL7,4.8222675,1.2351862724165303,0.11778844118779551,10.486481185766067,9.967149534415455e-26,1.673300877143269e-25
MYL9,16392.453,1.5039058781961077,0.03356327053799858,44.808084971739085,0.0,0.0
MYLIP,1785.2544,0.33140876962876153,0.018962892690297883,17.476699100782366,2.156255351494658e-68,5.351603401326313e-68
MYLK2,45.099464,0.6478230610728404,0.04337761327283545,14.934502205047075,1.9653626523404443e-50,4.184565806211996e-50
MYLK3,60.109207,0.20773922442131387,0.04183542429992189,4.965629676228759,6.847851713101716e-07,8.746810529332946e-07
MYLK4,100.249596,0.2920844175729663,0.028873976861837125,10.115836102889439,4.699867908253961e-24,7.733140505031906e-24
MYLK,9151.82,2.243879091929666,0.032451316715617094,69.14601067172741,0.0,0.0
MYLPF,49.44563,-0.3851843594185295,0.06586007322110315,-5.8485261339659,4.959477304808422e-09,6.585143054105176e-09
MYNN,922.6833,0.03099598257397466,0.013470865382903412,2.300964466122073,0.021393639674772254,0.024098107955110998
MYO10,6047.509,0.1578708597214313,0.02773029061254458,5.693083492244901,1.2476533680815291e-08,1.643331495165417e-08
MYO15A,49.11792,-0.012092601221588997,0.028889458143213708,-0.41858179414935187,0.6755217972843746,0.6894745210263489
MYO15B,2733.0142,-0.5770084869722926,0.032200591111180024,-17.919189277614088,8.353666604320187e-72,2.1285644355113227e-71
MYO16,105.216995,1.8334068075075867,0.04851022192655225,37.79423665147293,0.0,0.0
MYO18A,3864.317,0.0124254064523721,0.01858862239223238,0.6684414901861849,0.5038518185976936,0.5209445520710194
MYO18B,66.86024,-0.3761771927306585,0.06108425428111084,-6.158333226095948,7.351454531799016e-10,9.915745515628473e-10
MYO19,1886.9186,-0.6781655950518726,0.016304372299741483,-41.59409406166623,0.0,0.0
MYO1A,377.16425,-1.9419879171777266,0.0677939350823888,-28.645452057291877,1.826412988265676e-180,1.0498007348419224e-179
MYO1B,5213.9404,0.09876688876409495,0.025186463612222227,3.9214274097680932,8.802596735097401e-05,0.00010730295469940125
MYO1C,10290.974,0.11144488968922295,0.018372449668316415,6.065869913983842,1.3124132731229355e-09,1.761100832290393e-09
MYO1D,6557.2837,-0.2560289431276831,0.02486859951442876,-10.295269863473216,7.401175451187403e-25,1.2304469296972427e-24
MYO1E,3159.3047,-0.03694091664006205,0.019723543887470902,-1.8729350491383163,0.06107735454669806,0.06745911469734855
MYO1F,1185.5288,-0.28210599646976464,0.027822049750331194,-10.139655381300813,3.683968966679243e-24,6.0707413815348104e-24
MYO1G,853.90607,-0.7355144430245247,0.035716199448917955,-20.593300921518058,3.1514915863873125e-94,9.530780927994547e-94
MYO1H,13.623559,-0.4683161431982465,0.039990239776293894,-11.710761071151742,1.1226731555050732e-31,2.0102465059742993e-31
MYO3A,102.84922,0.13955178751997288,0.06197761897953021,2.2516480919679025,0.02434451936306993,0.02736473441435185
MYO3B,119.33417,0.6200276305743591,0.051156906508895775,12.120115794463477,8.26422947704916e-34,1.5122366342193408e-33
MYO5A,2779.1401,0.4349596311686046,0.02773303882074876,15.683807100258521,1.9519572136395174e-55,4.334158241082663e-55
MYO5B,3267.6191,-0.2604140281768479,0.03014674594074176,-8.638213513615472,5.709883194677223e-18,8.716820033025914e-18
MYO5C,1760.5319,0.003625264871912788,0.0285743741887374,0.12687119052782922,0.899042348975831,0.9036585130979483
MYO6,5016.1426,0.13274931213299612,0.023204020723755815,5.720961626149989,1.0592282117192693e-08,1.3974097435453995e-08
MYO7A,570.9995,-0.12895947043946032,0.028333820661223443,-4.551432437629184,5.328190806065548e-06,6.680829994499506e-06
MYO7B,850.8007,-1.2282526317440414,0.05500874595527195,-22.328315441743456,1.961838762933173e-110,6.765087292438427e-110
MYO9A,878.4503,0.9463061882840758,0.024191162835621158,39.11784624468952,0.0,0.0
MYO9B,5336.065,-0.03028056245052453,0.015265239641268186,-1.983628371523483,0.04729728396558954,0.05253848779219978
MYOCD,217.65182,3.0284822906930597,0.05144863676464726,58.86418924075497,0.0,0.0
MYOC,113.96249,2.551352246194754,0.06885686336246534,37.052983850924655,1.6077802191354083e-300,2.2419724302313548e-299
MYOD1,9.313245,0.7701906583637199,0.11064870036697708,6.960684181642517,3.3862412804501834e-12,4.7463329589456305e-12
MYOF,7314.156,0.2115191607178417,0.02641694302484569,8.006950710341597,1.1758759131657965e-15,1.7399271543093574e-15
MYOG,18.655088,0.2047831366330496,0.11207238996480126,1.8272398464721429,0.06766371516951257,0.07449924704646078
MYOM1,438.69617,1.1458958655911056,0.041984334096261296,27.293415276369657,5.078021759237706e-164,2.6028057652648653e-163
MYOM2,203.67958,0.8744810125903647,0.037247994126370525,23.477264564194527,6.964150758681146e-122,2.6193080601512926e-121
MYOM3,508.47516,0.3319995563649683,0.05645276188906893,5.881015299434874,4.077574695197439e-09,5.421587200857149e-09
MYOT,64.26387,0.8411121727218335,0.05724224184430827,14.693906905490412,7.052739480979456e-49,1.482874347756488e-48
MYOZ1,94.39412,0.7094298274709647,0.04376273767919406,16.210819183011168,4.22893928127167e-59,9.703254235028731e-59
MYOZ2,23.990904,0.7832290656443309,0.06214676176909498,12.60289423533285,2.0353629962616275e-36,3.8226895978681254e-36
MYOZ3,68.14278,0.6280485304432053,0.038049732537803575,16.50599067468398,3.322357144586962e-61,7.756865723239216e-61
MYPN,26.051046,-0.013509446482100732,0.07056728889007037,-0.19144063339525103,0.848180387874747,0.856467836362562
MYPOP,424.8616,-0.33822161185659844,0.012392681258968743,-27.29204477939938,5.271824211712285e-164,2.7001023679559854e-163
MYRIP,379.9346,0.5347376737150301,0.04218872687336052,12.674894772723817,8.146794265403478e-37,1.5363151579228365e-36
MYSM1,266.47998,0.10509536311005281,0.02337909497378351,4.495270806158366,6.948146232771206e-06,8.690625370337837e-06
MYST1,1634.268,-0.04162617799647722,0.012051098946331537,-3.4541395919040725,0.0005520515482059843,0.0006582650503646266
MYST2,2583.0583,0.33060139393764204,0.013298152601202463,24.860700869664257,1.9811107322693318e-136,8.288827249953006e-136
MYST3,3302.332,0.2478275991634674,0.016173406184668115,15.323154339523125,5.355422188486305e-53,1.165359558950328e-52
MYST4,2014.9043,0.3885158075327483,0.018961512276911285,20.489705771297007,2.659958413305816e-93,8.001491332224158e-93
MYT1L,105.56838,1.9630921106299648,0.10537981527068273,18.628729852937106,1.8793137946027027e-77,5.0198044534658126e-77
MYT1,246.30696,1.3020160859300511,0.06073579495805216,21.437376210014257,5.989683187046133e-102,1.9255322912533115e-101
MZF1,913.3046,-0.3593552607158908,0.01801141614866494,-19.95152728412903,1.4537901941706297e-88,4.224020916671878e-88
N4BP1,2803.425,-0.10593808951196995,0.012286670969689325,-8.622196343770787,6.568195794607179e-18,1.0019623721145478e-17
N4BP2L1,644.3176,0.4221034627006296,0.022818900963657192,18.497975137930524,2.1437806072170695e-76,5.680753531476288e-76
N4BP2L2,2444.061,0.11190186108217622,0.01360296917853787,8.226282042800609,1.9311399271993353e-16,2.889188549224814e-16
N4BP2,390.42612,0.22749099839594603,0.025692282791086467,8.854448639140406,8.409847849090647e-19,1.2968951095261057e-18
N4BP3,607.5431,-0.23223558696619254,0.028068725105594824,-8.273820278353218,1.2973366994265296e-16,1.9456705608563325e-16
N6AMT1,503.54968,0.22865586810846847,0.013687584885248665,16.705347950382002,1.198269744251789e-62,2.8390054373585676e-62
N6AMT2,300.45435,-0.06266506516130158,0.015678421218312057,-3.9968989408263966,6.417768252358904e-05,7.852595940247306e-05
NAA10,2624.2317,-0.6539709504989749,0.014646783042859955,-44.649459788221144,0.0,0.0
NAA11,14.3490305,-0.6627211344784053,0.1719535671914051,-3.854070289456203,0.00011617022021855176,0.00014117528284065512
NAA15,2270.9268,-0.10298962261794509,0.012641378694062306,-8.147024554079662,3.729879681180933e-16,5.558642883329377e-16
NAA16,597.86035,0.03859775765840514,0.013931567382708131,2.7705251389239014,0.005596597984540215,0.00644536363656829
NAA20,2830.3325,-0.3736987964008231,0.012855113221535111,-29.070050956439367,8.586715634545951e-186,5.1371420394863653e-185
NAA25,1269.1041,-0.12134731908581904,0.012177962995277885,-9.964500559976456,2.179666064911573e-23,3.550917933546828e-23
NAA30,1183.8685,0.2943704284459149,0.010884004055237045,27.04615203669214,4.239017235928334e-161,2.1220101280124156e-160
NAA35,894.1178,0.09213214170077419,0.011142371507723908,8.2686294956965,1.3550766742383174e-16,2.0315173792943965e-16
NAA38,1015.98395,-0.37986665697228333,0.01210389373586382,-31.383839387711987,3.362200147323358e-216,2.5531903319416725e-215
NAA40,1177.7772,-0.14285194253787703,0.012798526710691436,-11.16159271821057,6.285527831204335e-29,1.0901947615904675e-28
NAA50,6164.0493,-0.23086097499551045,0.013848006944571672,-16.671061468957916,2.1278210936618005e-62,5.024392211303711e-62
NAAA,1234.4081,-0.008273914722353311,0.023880442804300843,-0.34647241636839277,0.7289877105389104,0.741739257277309
NAALAD2,82.67466,0.5542580384697414,0.03692603859097379,15.009951232765715,6.319415005473045e-51,1.3504457866739343e-50
NAALADL1,157.96866,-0.0756001920279669,0.028711629890192516,-2.6330860462154,0.008461290816348676,0.009686971811845172
NAALADL2,362.32983,0.03425563960481859,0.033032760993358584,1.0370201755676998,0.2997264545598113,0.3162873004915357
NAB1,2576.1619,0.1964911565955862,0.015688327974324998,12.524671648703238,5.471732739196728e-36,1.0236056862749811e-35
NAB2,2069.4878,0.21177698410562135,0.019894761517494048,10.64486165965848,1.8425776801506282e-26,3.1193280384322835e-26
NACA2,375.6945,-0.7364744579416811,0.027082741554783914,-27.193497248124416,7.753209540965441e-163,3.933406255781595e-162
NACAD,674.1991,1.049976560199504,0.04105747486929526,25.573335027106758,3.0212068323061985e-144,1.3316464580844749e-143
NACAP1,358.14896,-0.5691155245699303,0.025558127357018477,-22.267497012594955,7.634843848975969e-110,2.6181200256240817e-109
NACA,30355.197,-0.21578205755808647,0.01145359016496651,-18.83968733385506,3.570687126598132e-79,9.675977533663168e-79
NACC1,4597.3477,-0.31245424391022775,0.013732883396512139,-22.752268033498666,1.3627048340924372e-114,4.8409191619766054e-114
NACC2,213.4751,0.8635793910877299,0.02276341366940714,37.937165472168886,0.0,0.0
