Hugo,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
NADK,2850.486,-0.26826740373815167,0.011700124516955625,-22.92859390935396,2.4099165988845135e-116,8.680731075139739e-116
NADSYN1,2644.9128,-0.7117568630265637,0.014470284936000296,-49.187480839150574,0.0,0.0
NAE1,1845.0259,-0.09792355893846022,0.010843242453854937,-9.030837349177498,1.7036314484187858e-19,2.651091695968666e-19
NAF1,406.1944,0.11214891710043412,0.012494323668618008,8.975989423270548,2.808163743935858e-19,4.35957035708328e-19
NAGA,2688.5957,-0.0831175007558805,0.0122179516111847,-6.802899815038726,1.0253395673390067e-11,1.425490866665859e-11
NAGK,2857.283,-0.21042840196363344,0.012772789762541587,-16.474740904352082,5.572679527433959e-61,1.2988458213970002e-60
NAGLU,2477.591,-0.06801349242332917,0.016815364285822622,-4.044723103660189,5.2385001502288346e-05,6.418936175655061e-05
NAGPA,768.8989,-0.37214632734597375,0.013180673026919117,-28.234243166940935,2.222361245145358e-175,1.2311578936031113e-174
NAGS,294.12305,0.09501411946922746,0.03248565186728053,2.9248026130861007,0.003446747744914487,0.00399979122997686
NAIF1,489.38907,-0.17701424611387379,0.007969519812118422,-22.21140674557413,2.664632630732401e-109,9.094594422310303e-109
NAIP,218.46198,-0.7188869265979774,0.03100047073940651,-23.189548721405647,5.804869045221085e-119,2.1363219250118596e-118
NALCN,282.44385,1.768682369738882,0.050692574935499404,34.89036356881321,1.0408918997378634e-266,1.1332362666718269e-265
NAMPT,6699.6284,0.0015521533917487132,0.024311932225443297,0.06384327569506507,0.9490950195019058,0.9512443017791217
NANOG,45.390816,-3.459284540454343,0.06782783328118971,-51.00095894429353,0.0,0.0
NANOS1,481.74924,-0.013906452815637939,0.020788501084858396,-0.6689492791650526,0.5035278333937138,0.520662459244381
NANOS2,1.1694015,-0.19111566868311,0.08615925933200311,-2.218167497780726,0.026543413960950498,0.02979365778095662
NANOS3,45.048443,-1.0134890354224568,0.04393621706177899,-23.067280325872925,9.867564135305539e-118,3.597023065903052e-117
NANP,427.10547,-0.12952596616774037,0.012493153700159073,-10.367755754585101,3.4759213764496757e-25,5.800039611764523e-25
NANS,2989.5322,-0.599726020874081,0.018640451697194516,-32.173363103874934,4.1631642753730504e-227,3.410779134097381e-226
NAP1L1,16009.331,0.08498972574350079,0.013250885725834318,6.413890173228369,1.418524175978664e-10,1.9338244073088e-10
NAP1L2,318.37216,1.147813623474989,0.04137776412822325,27.739865786805037,2.309073823840324e-169,1.2319296116238248e-168
NAP1L3,498.86087,1.9384510761242726,0.04223204705259724,45.90000275643895,0.0,0.0
NAP1L4,5965.3813,-0.13994094069441043,0.009813164412399426,-14.260531548578562,3.855069067478215e-46,7.914223166763031e-46
NAP1L5,514.98035,0.9819313064234254,0.030331980148555468,32.37280591686623,6.627501526069863e-230,5.541244499764122e-229
NAP1L6,20.607943,0.5435047075257331,0.061495353132572,8.838142718752145,9.73229047605267e-19,1.4994680021337696e-18
NAPA,7576.3467,-0.29017955014366503,0.013104231872293991,-22.14395723241022,1.1928960927349328e-108,4.055806872409903e-108
NAPB,1012.0875,0.6048488418961793,0.025959184975841917,23.299993526725217,4.433919530113802e-120,1.6433673350370816e-119
NAPEPLD,1155.6133,0.3940974067255973,0.014624719358134879,26.94734832681653,6.127429336882907e-160,3.0411587974061213e-159
NAPG,1547.7285,0.13916372858806894,0.010969380625164565,12.686562108057142,7.02001402965084e-37,1.3249324708413967e-36
NAPRT1,3256.6453,-0.9737162564848382,0.023506233104464182,-41.42374714645006,0.0,0.0
NAPSA,4460.826,-0.21445523987809803,0.0728513454692591,-2.943737531499554,0.003242748778151604,0.00376886010015348
NAPSB,714.4274,-0.7081429130583614,0.03892914378503445,-18.19055967345969,6.131090059167916e-74,1.592331451902023e-73
NARFL,1508.8247,-0.3041748773640377,0.012472545647906218,-24.387553748107543,2.3180345502489904e-131,9.391615006670488e-131
NARF,2405.1982,-0.5263309236552205,0.014225049098368341,-37.000288717147015,1.1329377534971681e-299,1.5658845704989034e-298
NARG2,1705.717,0.14574464202193974,0.011091498210881245,13.140212372658356,1.9368239604002513e-39,3.743288305466937e-39
NARS2,971.97144,-0.07697556760378553,0.014595789417988664,-5.273820099714275,1.3361288828586985e-07,1.7291029701322297e-07
NARS,7105.525,0.072084145062487,0.010275925815106493,7.014856506312756,2.301850722015475e-12,3.235527399165497e-12
NASP,5062.065,-0.27996932840754873,0.015884628797696723,-17.625172861964796,1.5788537574420566e-69,3.9542236004136827e-69
NAT10,3083.4438,-0.2895763830856815,0.010563491209380155,-27.412943064556522,1.9226100362567525e-165,9.95230555000031e-165
NAT14,1000.3839,-0.3356185036741058,0.025596772079274997,-13.111751069028227,2.8201100193279692e-39,5.443175946482568e-39
NAT15,3507.3257,-0.13142690286053915,0.010408303252939498,-12.627120834841332,1.4965439190325792e-36,2.8153888049883826e-36
NAT1,822.97345,-0.010815530344978062,0.0409008248355457,-0.2644330618872655,0.7914462382015751,0.8018040387910961
NAT2,62.445312,-0.13925288708322636,0.06265674485569243,-2.222472415442997,0.02625139620232676,0.029470756839435924
NAT6,438.22723,-0.16864845200250733,0.014050854219685214,-12.002718793155738,3.4381362450043494e-33,6.241374570846505e-33
NAT8B,43.616978,0.7887726668290722,0.054651653924643086,14.432731860533961,3.220673441584832e-47,6.670365269300671e-47
NAT8L,398.83926,1.3917299811282302,0.048234829559291884,28.85321652100934,4.617298434610935e-183,2.7098177812119922e-182
NAT8,1280.7784,1.25681334953804,0.08230716264775953,15.269793163891205,1.2155802511939376e-52,2.6361310539047056e-52
NAT9,1397.8727,-0.3462855962074913,0.013109431167702893,-26.41499785746763,9.215593908334239e-154,4.370376808287369e-153
NAV1,3333.3699,0.588673614839092,0.024880136886232005,23.660384889797292,9.228283722154596e-124,3.52558882153022e-123
NAV2,3053.033,0.5710887630788749,0.02658055982194094,21.48520448419861,2.141192744158715e-102,6.920549782239607e-102
NAV3,324.18185,1.1543768900863844,0.03871629310918257,29.816307228353793,2.4013624143177814e-195,1.5378841583232373e-194
NBAS,2523.154,0.1822824347741711,0.010314968799649478,17.671641893901356,6.934877555281407e-70,1.7404730294375513e-69
NBEAL1,344.1451,0.6309415465547008,0.026674497274798703,23.6533622379004,1.0899346973345552e-123,4.162442412874547e-123
NBEAL2,3639.5718,-1.0067784301664846,0.022896976007897783,-43.96992990774064,0.0,0.0
NBEA,724.63934,1.1740759327693544,0.03440156589798531,34.12856078269718,2.7817646886733193e-255,2.8078308030094253e-254
NBL1,9002.52,-0.08611891347356795,0.028204286832162254,-3.0533980166222032,0.002262656147229923,0.002644701831522219
NBLA00301,238.21838,-0.11319244016282295,0.07562842091474949,-1.4966918361341526,0.13447346150077683,0.14566348511275953
NBN,2948.7646,0.2016679134876605,0.013221893469722664,15.252574372155381,1.5826797701335267e-52,3.427119489486117e-52
NBPF10,1715.2073,-0.2863220942047578,0.030234412477490775,-9.47007303078642,2.7964810970690973e-21,4.4378796987473505e-21
NBPF14,939.6542,-0.2874368871577019,0.027585945761356756,-10.41968579378389,2.0161816479453833e-25,3.3728383048907197e-25
NBPF15,709.7646,-0.4595641857409024,0.02618957957211728,-17.547596916377273,6.205044683399578e-69,1.547764086122666e-68
NBPF16,330.18423,-1.3638923584551916,0.040075277585748345,-34.03326041939188,7.179394732265648e-254,7.164965556578252e-253
NBPF1,1208.9943,0.5255645548219986,0.01659217750604645,31.675441914147473,3.3857755504530104e-220,2.6339703642213543e-219
NBPF22P,2.8335838,-1.0339939765281285,0.08697554769828683,-11.88832958103344,1.361013680133621e-32,2.4579861184991031e-32
NBPF3,295.3988,0.06466538350121286,0.020814767146084677,3.1067070338750638,0.0018918378390711615,0.0022173820705613
NBPF4,36.792786,-0.6196847790917948,0.0821505680282785,-7.543280514852705,4.58293870052089e-14,6.617308439993248e-14
NBPF6,13.475054,-0.531252747621353,0.1307947186006703,-4.061729351957415,4.871053028322343e-05,5.975882410582379e-05
NBPF7,4.0552406,-0.6733024162016703,0.03966813397718439,-16.973382629718056,1.2926673684248167e-64,3.104933335743375e-64
NBPF9,710.6064,-0.13268229829745024,0.024867786477070275,-5.335508989503026,9.527690831090879e-08,1.2360559334109425e-07
NBR1,7662.4795,0.37748820912600495,0.011752185900273136,32.12068055503033,2.268033207051149e-226,1.84773461634071e-225
NBR2,360.70663,-0.16739057278031974,0.017016235834482897,-9.837109358881106,7.791738298003912e-23,1.2621896881688545e-22
NCALD,1467.7682,0.527795211824869,0.02977711299431199,17.72486177305665,2.695749848962439e-70,6.788221542984082e-70
NCAM1,3499.8901,2.407671799210959,0.05241287647234147,45.93664689404137,0.0,0.0
NCAM2,400.95425,1.607426042426226,0.052338526766630665,30.712099513107965,3.9238784285794166e-207,2.768061016197101e-206
NCAN,2157.6238,3.9173772890980003,0.09178183011950325,42.681403105575846,0.0,0.0
NCAPD2,4572.6587,-0.43259274171264783,0.01879610234473865,-23.01502374154384,3.296889154337721e-117,1.1956068096395025e-116
NCAPD3,2383.8657,-0.03891317353774774,0.027067676339570714,-1.4376251972859555,0.1505404275825384,0.16250543823716326
NCAPG2,1323.0557,-0.322016511135664,0.01971521828856643,-16.333398211594393,5.711260552074073e-60,1.3195137718982755e-59
NCAPG,968.00415,-0.6684934738940189,0.029861221589012162,-22.38667537097679,5.307311794894937e-111,1.8388625056546293e-110
NCAPH2,2207.281,-0.28764380637117215,0.01413750158444351,-20.34615555323346,5.021461804389308e-92,1.4948375621518046e-91
NCAPH,716.5796,-0.7851735510261929,0.030378421484619174,-25.846423634082903,2.669113460144987e-147,1.2083718242181852e-146
NCBP1,2050.81,-0.06699562095577737,0.01108840327417107,-6.04195385929321,1.5225901294187786e-09,2.039771826336574e-09
NCBP2,4212.9146,-0.06712766207151227,0.011236587209653884,-5.974025815760119,2.3146914884032654e-09,3.091164579363862e-09
NCCRP1,853.68146,-2.632747672317397,0.059802007793541306,-44.02440268237511,0.0,0.0
NCDN,2458.7866,0.48656956979822125,0.019949399189218488,24.39018665089344,2.1736298903765054e-131,8.808306317311957e-131
NCEH1,1817.7655,0.03842732371705605,0.024961489298101946,1.53946438283945,0.1236909666788143,0.13431962825976
NCF1B,107.22512,-0.7985818206505231,0.034987166943421154,-22.824992430565608,2.5898195084817904e-115,9.259946500382994e-115
NCF1C,149.34274,-0.9071515307255038,0.03614115300566001,-25.10023768703329,4.943691346680026e-139,2.0999084524735793e-138
NCF1,422.45947,-0.7995548376323474,0.033787518135935564,-23.66420742759323,8.428864712729578e-124,3.221991300909904e-123
NCF2,885.4358,-0.16063896866639532,0.02969243648721026,-5.410097239261219,6.299053688789835e-08,8.195452073752061e-08
NCF4,546.486,-0.4774575952506051,0.02756257852643707,-17.322675191388367,3.1725968731987564e-67,7.800833302107909e-67
NCK1,1384.2771,-0.037270490284050516,0.014921844174313473,-2.497713409191613,0.01249972023688392,0.014215272276992498
NCK2,2849.7446,0.010267308619725109,0.014684015575721887,0.699216679986418,0.48441662804844376,0.5016142683707984
NCKAP1L,1337.899,-0.1557502769711139,0.03181653153297821,-4.895262603017455,9.817454166344468e-07,1.2510863130483664e-06
NCKAP1,8687.715,0.326601039706761,0.016337777723093118,19.990542486394407,6.65681596088292e-89,1.9399673081536695e-88
NCKAP5L,1551.6079,0.06632677269781447,0.017301326220824233,3.8336236107716526,0.0001262693032936836,0.00015329259068313085
NCKAP5,300.0684,0.7696797232497725,0.032846775058297466,23.432428963991782,1.997122497810778e-121,7.48103347432008e-121
NCKIPSD,1520.6782,0.030118801068492112,0.012331219316481056,2.442483609730094,0.014586591948586605,0.01655434670167092
NCLN,4598.3096,-0.6583666830798041,0.013850446493126852,-47.53396819420313,0.0,0.0
NCL,26867.564,-0.16242204317248585,0.009868508049835429,-16.458621946930922,7.273761309991864e-61,1.6939659861601963e-60
NCOA1,3101.5298,0.5584864234879061,0.014539503170601575,38.411658014363816,0.0,0.0
NCOA2,1391.84,0.4155494646698238,0.02517245097228184,16.508105036231797,3.207992916769871e-61,7.491572355186718e-61
NCOA3,3101.9858,-0.05506033411524331,0.015423110527539252,-3.5699889472313955,0.0003569962904059945,0.0004284671034826176
NCOA4,10225.051,0.24023611251839846,0.014693142310331095,16.35022022140783,4.3341082091210935e-60,1.0024779485287018e-59
NCOA5,2368.0515,0.010604972188859552,0.009061663915910411,1.1703117978409472,0.24187551583191924,0.2572802312864182
NCOA6,3734.491,-0.023334961976802102,0.012318267325903187,-1.8943380070777252,0.05818015925080923,0.06432201260859219
NCOA7,3445.7612,0.008543675031633592,0.024866449259424835,0.34358242877781936,0.7311603409138006,0.7438745827001287
NCOR1,4627.4624,0.2533748330084926,0.01643295660072481,15.418700308459222,1.2254583013531712e-53,2.6824110909847557e-53
NCOR2,10122.635,0.08601576774431853,0.015060029900234286,5.711527023128978,1.1196691329846217e-08,1.4759044272213606e-08
NCR1,5.4386277,-0.30561130267643555,0.04961912756795904,-6.159143009071776,7.313965665599483e-10,9.86583363055323e-10
NCR2,0.9584217,-1.7980568925033436,0.09440562695061964,-19.0460775547187,7.0813668063708e-81,1.9442959785691586e-80
NCR3,28.329243,-0.5765910088093511,0.0374441388518944,-15.398698607811081,1.6699646507832396e-53,3.65029099477088e-53
NCRNA00028,0.5072557,0.5463506906585628,0.06941357948728699,7.870948230794325,3.519632698787896e-15,5.168135745735505e-15
NCRNA00029,0.34210894,-1.1070648209612648,0.16932381788617235,-6.538151777947077,6.228370121593378e-11,8.537798768214354e-11
NCRNA00032,1.1063848,0.29906323205945334,0.05501143325656284,5.436383209008197,5.4372950324190595e-08,7.082398564620577e-08
NCRNA00051,0.38245693,-0.6547078864694929,0.11862189381783943,-5.519283712287453,3.403842588117241e-08,4.4479352536250905e-08
NCRNA00052,9.044166,-0.11889342538477643,0.11614381895843652,-1.0236741520211583,0.30598920805848284,0.32261182220935536
NCRNA00081,553.791,0.37547386402883254,0.014423472400586548,26.032140777248856,2.1434326523820855e-149,9.868418220227697e-149
NCRNA00085,159.19664,0.2031043511751051,0.026245608551212135,7.738603232567258,1.0051491874886471e-14,1.4648412532628036e-14
NCRNA00086,462.9938,0.433179359382265,0.04295161166413901,10.08528766672412,6.417692489141287e-24,1.0537769286751146e-23
NCRNA00087,181.0046,0.24398198789637582,0.03676713945954943,6.6358708205951284,3.2259227376389874e-11,4.441807183524425e-11
NCRNA00092,48.983593,1.050835950392478,0.040299927569982644,26.07538062116002,6.936368376287039e-150,3.2058461696442183e-149
NCRNA00093,28.685724,0.7608605055847897,0.04554434432261589,16.70592730889245,1.1866873038619813e-62,2.8118909240370203e-62
NCRNA00094,1579.0323,0.446430408734081,0.015430718294550762,28.93127851940207,4.827423528645651e-184,2.847089096746721e-183
NCRNA00095,144.02805,-0.2557072601909568,0.02321985065541853,-11.01244206888495,3.328570755079259e-28,5.7254454209748765e-28
NCRNA00099,0.53355736,-0.29344317520677876,0.1082845197902562,-2.7099272894700848,0.0067297959393025205,0.007732049409044019
NCRNA00105,207.13402,-0.7180308612406416,0.028047684489962463,-25.600361466473505,1.5114688125125043e-144,6.677949990004791e-144
NCRNA00107,34.21069,-0.3501845907586005,0.02550348620505599,-13.730851850723743,6.634880460937264e-43,1.3215882135233515e-42
NCRNA00110,5.857087,0.9100267625670473,0.0563529404409123,16.148700590366477,1.1597918122766809e-58,2.6512689766607843e-58
NCRNA00111,0.12997314,-0.5724027474666507,0.14047860738797469,-4.074661317546986,4.6081361254786266e-05,5.659129169901035e-05
NCRNA00112,0.12600258,-0.5204942648074329,0.1975401760158335,-2.63487800459241,0.008416752798732514,0.009636524025947321
NCRNA00113,1.9705851,0.7044770420085548,0.10921595377496755,6.4503125931590946,1.116196818977004e-10,1.524019250053841e-10
NCRNA00114,2.5059338,-2.738379574274485,0.11003543551338879,-24.886342853991675,1.0458433741838029e-136,4.38474572796706e-136
NCRNA00115,61.99819,-0.14882765860035432,0.018632851508050833,-7.987379630865907,1.3783712989906613e-15,2.0374835748312546e-15
NCRNA00116,755.8794,-0.6848179028014948,0.02213791828671269,-30.934159839795168,4.149767499994403e-210,2.9948641096202073e-209
NCRNA00119,2.503553,0.5770957745414687,0.03601665379063614,16.023025845102413,8.824931223446226e-58,2.0020812879222388e-57
NCRNA00120,77.97629,-0.14149901349776675,0.022229891324182925,-6.365258895523082,1.9496060263440135e-10,2.6525012757509873e-10
NCRNA00152,575.98596,-0.24891181474403917,0.02619386732871107,-9.502675249149148,2.0456605437810047e-21,3.2532106710543256e-21
NCRNA00157,0.07107202,-0.3642654235894618,0.2459997343943598,-1.4807553531968918,0.13867177775331294,0.15005148675416943
NCRNA00158,3.9191463,0.21260712893279546,0.052345106252500904,4.061642895655364,4.8728576858920174e-05,5.977736179023595e-05
NCRNA00159,0.2624492,-0.29899148248661017,0.11272982582731264,-2.652283726088835,0.007994932834979455,0.009159239074185286
NCRNA00160,3.0521882,-0.2549838850047371,0.0937958949821413,-2.718497275955264,0.0065579195746669865,0.007535426381117799
NCRNA00161,2.0532825,-0.2597864447983689,0.07664490524410336,-3.389480931198038,0.0007002507896094685,0.0008322964461240686
NCRNA00162,18.634798,-1.1290447548001241,0.07881588681245193,-14.325091050320445,1.525280604050671e-46,3.1408099340414292e-46
NCRNA00164,2.906178,0.06314680731087952,0.06280438292471802,1.0054522370926238,0.31467913734515573,0.3314305513300582
NCRNA00167,5.60904,-0.1678193431126573,0.02845638596324541,-5.897422930986902,3.692226261849771e-09,4.913074148039182e-09
NCRNA00169,8.251384,-0.5802920669320921,0.027601462788509785,-21.02396062768318,3.959726675989452e-98,1.237391794266604e-97
NCRNA00171,70.21273,0.168407825658511,0.018349151940377926,9.177962349743474,4.39325573758989e-20,6.880176427814814e-20
NCRNA00173,44.04934,-0.11561570787201868,0.03934500554159387,-2.9385103974580624,0.003297935958816297,0.003830595514921325
NCRNA00174,447.3824,-0.47367522071661916,0.02096792862913146,-22.590463230522733,5.378082092714526e-113,1.8917134299511928e-112
NCRNA00175,5.247716,1.6224489513617817,0.06268082261446574,25.88429576524649,1.0007104788080808e-147,4.5435915785133185e-147
NCRNA00176,125.55184,-0.4399262981097796,0.03805370141143573,-11.560670363003767,6.519781293699622e-31,1.158762351448543e-30
NCRNA00181,216.8393,0.03788840814699545,0.026017038037057665,1.4562921456711813,0.14531187586400207,0.15701117082662233
NCRNA00182,396.73795,-2.477596328148027,0.04012164910565607,-61.75210599204291,0.0,0.0
NCRNA00183,543.44525,-0.10159419286941943,0.012063749538172519,-8.421444141222569,3.718716197982412e-17,5.611008899038311e-17
NCRNA00185,26.308447,-0.11659699277237387,0.080659664060888,-1.4455427521289657,0.148305493550775,0.16016930365499063
NCRNA00188,17654.576,-0.20792843372386316,0.018371610160502164,-11.317921069917789,1.0697878742654442e-29,1.8719219022062897e-29
NCRNA00189,11.459758,0.2939534819748813,0.05647129265786743,5.205361310848769,1.9361950822417058e-07,2.499777771536488e-07
NCRNA00200,3.2880929,-0.7670620471483279,0.13850002292413396,-5.538353214342072,3.053289955424067e-08,3.994982660827672e-08
NCRNA00201,1637.9707,-0.17726903226172763,0.021628063942333645,-8.19625060913337,2.4800102554316668e-16,3.705183003620262e-16
NCRNA00202,25.996237,-0.5053203291571365,0.03846448927183026,-13.137320648820141,2.0122646793132797e-39,3.8879848729371795e-39
NCRNA00203,5.140156,-1.8498971103474504,0.062249619746785,-29.71740418451298,4.5758795231969736e-194,2.9040003495251617e-193
NCRNA00204B,13.625686,-0.5938627372999813,0.025065846020888728,-23.69210824981065,4.3485734501387824e-124,1.666025722080833e-123
NCRNA00207,0.09239485,-0.15145517084214222,0.20297584190792325,-0.7461733840761573,0.4555626840336311,0.472938691766901
NCRNA00219,944.32825,0.010917746444309427,0.020826915680311125,0.5242133118458149,0.6001301831033932,0.6161397074030248
NCRNA00230B,11.236822,-0.5051453072719335,0.10360349539078517,-4.875755449819146,1.0839282570066088e-06,1.3795758554887188e-06
NCRNA00235,4.0822086,0.32114479101636617,0.030245705075747153,10.6178642624496,2.4612786164628867e-26,4.1584374566446396e-26
NCS1,2622.5686,0.7092740414546602,0.0263194944106113,26.948619543721186,5.92079971961916e-160,2.9393211775597774e-159
NCSTN,7345.9004,-0.002544188470707353,0.010698180013422159,-0.2378150739205511,0.8120245267427446,0.8215070234523721
NDC80,621.8366,-0.5769903368535817,0.029408917618657524,-19.619570646405872,1.0523824307519428e-85,2.995310206581687e-85
NDE1,1384.2695,-0.17254155972645768,0.018913775704129082,-9.122533883532837,7.33880233660043e-20,1.1458752724200333e-19
NDEL1,1935.3595,0.03780328799475021,0.012787097351868495,2.9563619447400438,0.0031129155396289955,0.003619202071344111
NDFIP1,7715.515,0.4647885960574341,0.015129023332513845,30.72165240558226,2.92511911845087e-207,2.0656434315831169e-206
NDFIP2,2626.5564,-0.13448249643975244,0.01989303949495081,-6.760278964603995,1.3772629688929726e-11,1.909150730829443e-11
NDNL2,993.3696,0.10804987573816441,0.013020656310182595,8.298343275804442,1.0557325569625484e-16,1.58426027325131e-16
NDN,1331.6151,0.6496325181826014,0.030798163710989607,21.093222449194112,9.179101708003176e-99,2.8776922031604043e-98
NDOR1,1770.9205,-0.5403831177708265,0.013686857812861821,-39.481897536994744,0.0,0.0
NDP,241.0654,1.5114552711994578,0.05847287592577223,25.848827294182666,2.5080981499081943e-147,1.1359815402442921e-146
NDRG1,33859.324,-0.26077878834406587,0.03147769042932389,-8.284559152444373,1.185473828530873e-16,1.7785601823920443e-16
NDRG2,8417.252,1.8266871673576075,0.03311613080285841,55.16004204210769,0.0,0.0
NDRG3,2791.789,0.20119108544201666,0.014955904086528676,13.452285082734434,2.9850302366828255e-41,5.860388677784536e-41
NDRG4,2697.4065,0.8330824241106336,0.04952915425681441,16.82004137989122,1.740371224713796e-63,4.1494575200782496e-63
NDST1,6242.359,0.5287888457432808,0.015682373601324958,33.71867417433576,3.0785950194858643e-249,2.980366904503695e-248
NDST2,1169.1863,0.06906050408781594,0.011164241572514165,6.1858661548348834,6.176239595485671e-10,8.338333018865568e-10
NDST3,35.524998,0.7946910153876354,0.052795671920140314,15.052200047566387,3.339413164157212e-51,7.155784928857666e-51
NDST4,8.029192,1.4398160549608365,0.09960927004112918,14.454639155234537,2.3435476505198185e-47,4.857695644159335e-47
NDUFA10,4185.8047,-0.21588307211969496,0.010136141668166983,-21.29834795005733,1.1759581550725915e-100,3.7414177338838706e-100
NDUFA11,4931.1104,-0.5104095781540459,0.01700050114931518,-30.023207767296107,4.886506995508227e-198,3.1998840759585716e-197
NDUFA12,1950.3903,-0.25218056271135963,0.011733435956433785,-21.49247361537621,1.8309244728582536e-102,5.923373803102047e-102
NDUFA13,7877.8413,-0.5008200374888948,0.017143300211949673,-29.213747137193575,1.2973223852757377e-187,7.863109985659049e-187
NDUFA1,4150.3984,-0.44381466954295684,0.015291188665517095,-29.02420990617923,3.256837494517701e-185,1.941040824089165e-184
NDUFA2,2782.441,-0.4718954333625484,0.016908775511626114,-27.908315007085115,2.1149513273561127e-171,1.141826944408462e-170
NDUFA3,2233.866,-0.5896752126594416,0.019177692147957164,-30.747975726696325,1.3013968165475546e-207,9.209293635068357e-207
NDUFA4L2,6347.369,0.35958721206117056,0.04794182422361724,7.500490811195076,6.357931438749835e-14,9.157490354546013e-14
NDUFA4,7757.8564,-0.007809996178315577,0.015770680533107293,-0.49522252143273715,0.6204430547618122,0.6357761300531374
NDUFA5,3411.0176,0.2291207282526693,0.01548095816212748,14.800164553973723,1.4612470068544314e-49,3.089576052814349e-49
NDUFA6,2891.0671,-0.24569486068412483,0.01385374280582945,-17.73490847402913,2.2546312731923493e-70,5.680242307996911e-70
NDUFA7,1862.5062,-0.4972387041487716,0.015657124848834775,-31.757982959801005,2.463640609314045e-221,1.937321713596935e-220
NDUFA8,2198.9976,-0.3040351556667733,0.0129404347381246,-23.494972295717155,4.5911867125541156e-122,1.730001300775296e-121
NDUFA9,3503.8494,-0.40715002076587636,0.013409272448383351,-30.36331928768911,1.67615305182107e-202,1.1424439230674646e-201
NDUFAB1,2513.1448,-0.3448271193109245,0.012892916099035055,-26.745471440455,1.3940158347268295e-157,6.789657506986488e-157
NDUFAF1,734.1058,0.054929832805549826,0.013094623464975828,4.194838664316738,2.7306587986872176e-05,3.3705276150402e-05
NDUFAF2,419.35123,-0.2571411722905592,0.015095071779356945,-17.034776385906895,4.5347166955355734e-65,1.0930890031305795e-64
NDUFAF3,2755.186,-0.25930674573922785,0.015511991066895728,-16.71653526752066,9.9328592416563e-63,2.3563631006860946e-62
NDUFAF4,661.2506,-0.19292636156774676,0.014569438707355387,-13.241852719442637,5.029267232141425e-40,9.780385096873366e-40
NDUFB10,3850.5674,-0.38076188177716386,0.014288679648321008,-26.647800297062805,1.8978902859541322e-156,9.167057729950219e-156
NDUFB11,4578.21,-0.4999231965893973,0.015075991877586686,-33.16021928431971,4.034515663089187e-241,3.665270164428057e-240
NDUFB1,1803.3951,-0.37479975683696753,0.016723646924373527,-22.41136508871899,3.0494524488704876e-111,1.0594505530128712e-110
NDUFB2,3944.7898,-0.19366463598838082,0.01602135556887549,-12.087905742795634,1.2236622172335241e-33,2.2331067659248222e-33
NDUFB3,1631.0833,-0.22288083766413364,0.011346671018181008,-19.642839499533125,6.656985900141102e-86,1.897110525489539e-85
NDUFB4,4477.6187,-0.3699406174743375,0.012334318266340715,-29.992789993418068,1.218573095664776e-197,7.946486116156046e-197
NDUFB5,3360.313,-0.15697444201751545,0.013146575777840919,-11.940329152637768,7.293399890029042e-33,1.3199958072815473e-32
NDUFB6,1740.0605,-0.09353415930468252,0.013207884911340829,-7.08169096963968,1.4240594778869617e-12,2.0086204039282704e-12
NDUFB7,4000.0083,-0.4816165749506593,0.01822124997732349,-26.431588148454985,5.9411388411697237e-154,2.8254063458858773e-153
NDUFB8,3994.3972,-0.3208298696661833,0.015015351184690228,-21.366790940814226,2.7221147808238215e-101,8.697353236470838e-101
NDUFB9,7286.6025,-0.45487562869657533,0.01614979735270094,-28.166027025750918,1.525164868674316e-174,8.396655370832992e-174
NDUFC1,1916.4087,-0.19188371805395962,0.014417809359208182,-13.308798394633355,2.057643624163716e-40,4.014524824566277e-40
NDUFC2,5500.939,-0.1035159278846332,0.016674862709367855,-6.207902858863028,5.369632356863116e-10,7.256096187002268e-10
NDUFS1,3134.042,0.1813819726642541,0.013409595825675927,13.526281852354884,1.0941956937561621e-41,2.1556735174358144e-41
