Hugo,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
NDUFS2,5288.4604,-0.14468489525246073,0.01263307157656345,-11.452867529134911,2.2749323105076705e-30,4.0165941297047665e-30
NDUFS3,3582.1003,-0.2898371121631334,0.012050333175669215,-24.052207348784556,7.915425310748077e-128,3.1206456990999247e-127
NDUFS4,1460.082,0.025057049951793225,0.013420817517253214,1.867028585969594,0.06189759600674861,0.06833540247824928
NDUFS5,6165.9463,-0.4762824611408082,0.015522630377005223,-30.683102642601042,9.565448831652078e-207,6.733851063748432e-206
NDUFS6,3117.6377,-0.7156480365235267,0.01710057387082194,-41.84935791801758,0.0,0.0
NDUFS7,2915.8936,-0.4552440695910118,0.018329486086518555,-24.83670668354671,3.599678712995788e-136,1.5029913641895254e-135
NDUFS8,4334.2236,-0.6181738289416804,0.017637994973380543,-35.0478515202343,4.204367255737693e-269,4.6748614396266354e-268
NDUFV1,6614.153,-0.2850857602339527,0.014946395976519153,-19.073879795625885,4.1624592804321424e-81,1.145337322480308e-80
NDUFV2,3671.9194,-0.3003894036817659,0.014767464038003086,-20.34129914985632,5.54422037458825e-92,1.649974895574363e-91
NDUFV3,1707.2043,-0.21355717327608223,0.011835643273125916,-18.043562850612986,8.864042928481344e-73,2.2754135667753334e-72
NEAT1,25214.668,-0.14111690812975528,0.026583647392115668,-5.308410318879287,1.1058547287282829e-07,1.4333797938612792e-07
NEBL,3152.947,0.6215209624821629,0.035925300915274384,17.300369005897746,4.6738565115692495e-67,1.1472756778278074e-66
NEB,605.55536,-0.06919938599696633,0.048706623338600374,-1.4207387261462094,0.15539272977573274,0.16758346146329817
NECAB1,343.8538,1.5368559135854372,0.0377792113295931,40.679936385585464,0.0,0.0
NECAB2,158.2399,0.7421819828130175,0.06050185245057269,12.267095183892874,1.3604707896562785e-34,2.5102251954515296e-34
NECAB3,1574.9749,-0.41164250127424085,0.021085973081126516,-19.52210124192423,7.124709667457747e-85,2.0129331684675585e-84
NECAP1,1762.7335,0.25446017066767374,0.013898616956286764,18.30830876683552,7.104222090807947e-75,1.860255402530662e-74
NECAP2,3225.8364,0.0018803945148776608,0.010948120761248752,0.17175500306256958,0.8636301420797929,0.8711180173703184
NEDD1,1051.983,0.03513245950665282,0.014634303300458758,2.400692317587233,0.016364089344114208,0.01852825176335138
NEDD4L,4248.248,0.030330197504076593,0.026219095948707354,1.1567979904193426,0.2473549030809149,0.26287510945473436
NEDD4,982.0666,0.4510392725732612,0.021695965791662206,20.789084795966833,5.433728703637359e-96,1.668053116365395e-95
NEDD8,4521.3936,-0.21672580364549351,0.011267992007666974,-19.23375553497276,1.9312323364250315e-82,5.361783599792338e-82
NEDD9,3635.3257,0.6558858815232406,0.023803529599741045,27.554143967387756,3.947287111449277e-167,2.067476673578488e-166
NEFH,1299.7097,0.6237354057410756,0.056131041591054726,11.11212954652309,1.0951613570322704e-28,1.8949847074468801e-28
NEFL,1294.8345,0.3726095594492854,0.06860356811238981,5.431343728927594,5.593128262294356e-08,7.284448457782165e-08
NEFM,524.1391,0.43714924787207166,0.06964356065626331,6.276951433165373,3.452758758036732e-10,4.679139689467472e-10
NEGR1,482.77325,1.5218567437258066,0.04019719365198776,37.8597759062852,0.0,0.0
NEIL1,293.07462,-0.4382918722202771,0.023796197584322665,-18.418567532362026,9.32384559757824e-76,2.459180885102933e-75
NEIL2,1035.3689,0.20667333462624948,0.01707534844340847,12.103608621001861,1.0106856204463426e-33,1.8474186161489577e-33
NEIL3,150.24548,-0.7738411625407858,0.03442697710656425,-22.477755166986075,6.851754199565093e-112,2.3922974403866527e-111
NEK10,79.419,0.5380017646094981,0.04851393953716135,11.089632582762988,1.4086513981288127e-28,2.4351476449439156e-28
NEK11,427.6338,0.45728217899810714,0.02343796485800957,19.51031933738214,8.971991531516298e-85,2.532031821321601e-84
NEK1,783.4667,0.7454280732256562,0.016427368963096704,45.37720403676477,0.0,0.0
NEK2,696.9864,-0.7636024407286577,0.03303302865160733,-23.116331499064714,3.172299023032834e-118,1.1613888834728552e-117
NEK3,486.2563,-0.2777573025205556,0.020487300547625844,-13.557535404670153,7.149829472540576e-42,1.4104978510799764e-41
NEK4,1002.6665,0.2841609519791005,0.012983222017376374,21.886782156138715,3.4717273552813905e-106,1.1592733676590754e-105
NEK5,33.496555,-0.5669123832748358,0.04689946118560298,-12.087822950274415,1.224895731203479e-33,2.235157496779746e-33
NEK6,2363.784,0.1500671586261371,0.021739682895991548,6.902913871563743,5.094652178132936e-12,7.122786958838652e-12
NEK7,2862.383,0.4704518354093804,0.015409817868330261,30.529357285671573,1.0628783735854655e-204,7.355248405107577e-204
NEK8,280.74072,-0.18860775808193794,0.018170186230681815,-10.380067418541843,3.0555932984401715e-25,5.099919983845176e-25
NEK9,3833.5376,0.35671543154300134,0.011396879413113016,31.299395089902575,4.755587271232963e-215,3.5792606748625476e-214
NELF,3602.6516,0.28009494219060316,0.022814850467575237,12.276869514822277,1.2057408111081551e-34,2.226546682390107e-34
NELL1,181.12367,0.3874814217113401,0.07845819076283189,4.938699426330669,7.864532366496511e-07,1.0037866870384457e-06
NELL2,1365.3877,0.7288412110313871,0.047407117842111254,15.374088200400255,2.442578211353538e-53,5.32880945188027e-53
NENF,3127.0457,-0.3968347360153181,0.017177402685350823,-23.10213850629149,4.406398394378177e-118,1.6097230380611038e-117
NEO1,4092.9988,0.34943246029991476,0.02086305977050693,16.748859666015534,5.772214162645491e-63,1.370934532632986e-62
NES,6388.534,1.4064426323234385,0.033017999458517466,42.59624009293593,0.0,0.0
NET1,5910.547,-0.3395257071152152,0.021803720895018742,-15.571915855553943,1.129720932984345e-54,2.4934939803369772e-54
NETO1,53.397003,2.09789569390092,0.05937420311468877,35.33345432609124,1.8000457915625315e-273,2.0611435472678052e-272
NETO2,1080.3334,0.028860830129268798,0.02991527481984722,0.9647522980507987,0.334668893686502,0.351847353811696
NEU1,4881.392,-0.17479312115843668,0.018271400042161712,-9.566487557335353,1.1059935714846296e-21,1.7643726000513692e-21
NEU2,1.1012046,-2.4796787222197474,0.15987894350096976,-15.509726721484787,2.9814508825913245e-54,6.559965256530507e-54
NEU3,215.18681,0.13780252766233128,0.022787793409345645,6.047208046296235,1.4737739796156029e-09,1.9755441434681365e-09
NEU4,333.26517,1.2442380485538516,0.06203991871433218,20.055442920275993,1.809254795574333e-89,5.2946123879686434e-89
NEURL1B,2176.5952,0.3287119621182296,0.022370835228089067,14.693772439282698,7.066752318171834e-49,1.4856671875842664e-48
NEURL2,110.564095,-0.15853420449411237,0.023624524400407743,-6.710577610247094,1.9385550589120504e-11,2.6795466389021954e-11
NEURL3,112.11333,-0.35048836513374765,0.04094617018696488,-8.559734977248857,1.1312727155321497e-17,1.7203152984403225e-17
NEURL4,1295.6245,0.1536717161653066,0.012976569004536791,11.842245520490106,2.3604706726078817e-32,4.249807430458424e-32
NEURL,374.80573,-0.4009341557125894,0.04555948226632145,-8.800235116125728,1.365298078444849e-18,2.099245040333712e-18
NEUROD1,33.98852,1.2456918857617727,0.11916803866159752,10.45323813123395,1.4160613642106958e-25,2.3737828994619643e-25
NEUROD2,23.322166,2.574654300130135,0.0867525520682146,29.6781390143503,1.4705273319518097e-193,9.27461770483485e-193
NEUROD4,19.150835,-0.4969752588025982,0.16975397386472546,-2.927620764852496,0.003415663836445153,0.003964171704833364
NEUROD6,5.231288,6.602163746441019,0.20271005308271417,32.569493451551025,1.1092474493724396e-232,9.48075937102162e-232
NEUROG1,1.6863282,-2.328173300349885,0.16504550218651465,-14.106251121698929,3.475698939817957e-45,7.079007074405141e-45
NEUROG2,12.129322,-0.589473838490168,0.0804856004806468,-7.323966460707592,2.4074688050542524e-13,3.433050178756008e-13
NEUROG3,4.4129143,-1.0996443947228958,0.09466612931101027,-11.61602785205458,3.4165475436940246e-31,6.086052274220548e-31
NEXN,743.3542,1.6291858494108094,0.03108960392029288,52.402914285678726,0.0,0.0
NF1P1,0.31117246,-0.7264312053606455,0.20564446952172588,-3.532461665758046,0.000411709912064922,0.0004927690828765283
NF1,4050.0886,0.4622532952433155,0.014216924059518639,32.51429727753407,6.696352000568188e-232,5.701841504791625e-231
NF2,2404.3428,0.036258758577047134,0.012892613966522004,2.8123667296018895,0.004917839798444812,0.005674902253388762
NFAM1,597.7818,-0.13680392687502627,0.027558102253596967,-4.964199842794698,6.898488330883977e-07,8.810936256491022e-07
NFASC,1316.4456,1.722779847587928,0.036598149391954604,47.07286778731625,0.0,0.0
NFAT5,3645.5625,0.2632872350702228,0.017243592703392548,15.268699487341925,1.2361382145757454e-52,2.6804279380708918e-52
NFATC1,897.3005,0.1496877359119907,0.023087070355863923,6.483617609540972,8.954901218292117e-11,1.2248090957555204e-10
NFATC2IP,1823.3693,-0.25076220330509313,0.011834432938021172,-21.189203117578604,1.2011287241261186e-99,3.792459630037787e-99
NFATC2,215.37062,0.37175691697830054,0.03567011096582365,10.422084678527895,1.9659602516143716e-25,3.2890939898608755e-25
NFATC3,1575.0421,-0.12335262824779769,0.014750252000367,-8.362747175080708,6.127443176967781e-17,9.224921662344677e-17
NFATC4,1422.8483,0.3140677579412876,0.027682682284054978,11.34527914306152,7.827605325743322e-30,1.3722743203892905e-29
NFE2L1,17230.46,0.18755415865218206,0.014096452114611475,13.305061240038938,2.163158164279693e-40,4.218365619403282e-40
NFE2L2,6757.4087,0.013226078930228076,0.015928060025764714,0.8303634534798335,0.40633332206618167,0.4240371164050127
NFE2L3,1845.8619,-0.7318219185272524,0.029091463007762254,-25.155899458613888,1.2180257524949446e-139,5.1965185027335654e-139
NFE2,219.9999,-2.239345579855888,0.04789212629281082,-46.758115648585026,0.0,0.0
NFIA,3063.656,0.7750239724558512,0.021773339508487748,35.595089680833254,1.6687574493595238e-277,1.9525421213511804e-276
NFIB,3989.9795,0.9149254644778589,0.025011096823236514,36.580781360529905,5.781074185966528e-293,7.549511825021972e-292
NFIC,1953.011,0.5637981148936092,0.020904409590282183,26.970296025758202,3.297892020052887e-160,1.6408060517169287e-159
NFIL3,1656.4858,0.35762289032193384,0.02044972354136265,17.487908313214486,1.7714052913623234e-68,4.399126656116802e-68
NFIX,7107.274,0.9250199827186543,0.02536561015738401,36.46748400607182,3.634982464873557e-291,4.6927462271630154e-290
NFKB1,2869.7175,-0.047228650700871226,0.01442401554682669,-3.274306696879678,0.001059215806529378,0.0012520073505069443
NFKB2,2904.9055,-0.46726659528008485,0.017793394623237854,-26.26067735663228,5.398049352777296e-152,2.5310660242559415e-151
NFKBIA,6506.234,0.06630285455282806,0.017988055462352378,3.6859378542386008,0.00022786195430043803,0.0002748735869883639
NFKBIB,1359.7485,-0.43408512426620505,0.014263434577816906,-30.433422041372317,1.9853113392069657e-203,1.361365899458222e-202
NFKBID,134.14175,-0.4551701137750708,0.025782603364065595,-17.65415646154113,9.453551888765194e-70,2.370840883263988e-69
NFKBIE,1200.5024,-0.4083092060810527,0.017954460785815876,-22.74137947955637,1.7465255992869008e-114,6.1990088347074636e-114
NFKBIL1,1219.2902,-0.18510687219619174,0.015524400082644762,-11.923608719871165,8.916110289500209e-33,1.6122487732830157e-32
NFKBIL2,1076.629,-0.9278362329743154,0.023349087980725103,-39.737579203960905,0.0,0.0
NFKBIZ,1604.7552,-0.25151833356104525,0.0298537132211521,-8.425026786377725,3.6066772907983424e-17,5.442765025821914e-17
NFRKB,1589.1996,-0.03813489342258776,0.010574882270257945,-3.606176640835318,0.0003107416518038455,0.00037367922558030067
NFS1,1469.06,-0.11719336090195152,0.012756860809501199,-9.186692764936883,4.051047877426645e-20,6.348159154597372e-20
NFU1,1203.291,0.05422109357991662,0.011069568673369097,4.89821195204836,9.671268262976975e-07,1.2325342758431815e-06
NFX1,2254.4333,0.0731429298570188,0.009533959500550677,7.671831399409038,1.6955773669151586e-14,2.4622153789604647e-14
NFXL1,529.2698,-0.017180451029917207,0.0137827418074247,-1.2465191084594054,0.2125738784452903,0.22694240122011877
NFYA,1972.5175,0.019422009481430875,0.012822964323639292,1.5146271167288643,0.12986686105181194,0.14078591182927794
NFYB,1498.6881,0.25322703377141226,0.011631800825508114,21.770234684219712,4.443497142842419e-105,1.4690672025191427e-104
NFYC,2483.015,-0.0960318638721887,0.009138004864716682,-10.509062458806877,7.84697344235464e-26,1.3177970165214726e-25
NGB,34.766487,-0.33767735029586043,0.08457556423091096,-3.992611262680113,6.534965309905963e-05,7.993112571004836e-05
NGDN,1161.0139,-0.030781271765274752,0.010465572143974306,-2.941193404604973,0.003269503259878369,0.003799141789557634
NGEF,801.6434,0.14712486971822827,0.03987525115963558,3.6896286653902757,0.0002245816222561525,0.00027096463479394387
NGFRAP1,5227.9116,0.3608763594093329,0.023138270878499505,15.596513728459533,7.687929891797945e-55,1.6998106501641437e-54
NGFR,1232.1378,0.7423174499649113,0.04180063559596198,17.758520639256037,1.4808642896007843e-70,3.736851273175802e-70
NGF,63.87456,0.9679056503387672,0.03933517530949221,24.60661844578575,1.0730768638139358e-133,4.4099256904295354e-133
NGLY1,1254.1626,-0.03456231640815617,0.0104043771544518,-3.3219015319305036,0.0008940623942041997,0.0010592155163664243
NGRN,6807.083,0.2981687880968115,0.01400474427461733,21.290555703842635,1.3887154873787613e-100,4.413496504455854e-100
NHEDC1,13.26751,0.37164056634416787,0.026870536271833067,13.830783374939136,1.6620062368992324e-43,3.3340018698424944e-43
NHEDC2,477.2529,0.5055008173678446,0.027617025516438572,18.303955908175325,7.695299267719123e-75,2.0137351901220262e-74
NHEG1,1.3055717,-0.32511400306265925,0.1058712439160374,-3.0708433285292767,0.0021345512303549623,0.0024972605734281507
NHEJ1,632.84436,-0.1702799895059969,0.014408273918538873,-11.81820879230375,3.143147695700942e-32,5.653444998389918e-32
NHLH1,18.665428,0.5108527251305566,0.03372045355202917,15.149639797766463,7.618299014294675e-52,1.6400650273027947e-51
NHLH2,13.919967,-0.2932664269265615,0.0686418580304263,-4.272413878956594,1.9336824454693774e-05,2.3944918744182867e-05
NHLRC1,212.15808,-0.27616638338819205,0.022433583272442943,-12.310399994254615,7.962756794891469e-35,1.473493597411338e-34
NHLRC2,322.9347,0.19487373596306864,0.020582135025450324,9.468101133439383,2.849768559674697e-21,4.522091824350519e-21
NHLRC3,1297.6074,0.15361603967667006,0.013681251003176714,11.22821587302223,2.9640309530049097e-29,5.158108058144026e-29
NHLRC4,112.65095,-0.27386881354361725,0.03572591608093577,-7.665830399511026,1.776778493049522e-14,2.5793948474041086e-14
NHP2L1,5919.2905,-0.22749259843323524,0.01092116045648573,-20.83044190584478,2.293354513291292e-96,7.067878373614504e-96
NHP2,3550.632,-0.4467953387262049,0.012962211023774636,-34.46906842565017,2.332851877186104e-260,2.4306310832974356e-259
NHSL1,1437.8671,0.05019774464847069,0.025446495784886964,1.9726780878915298,0.0485322499909459,0.05386622022382749
NHSL2,122.39126,0.8518498935005753,0.03432979303543866,24.81372062514942,6.375109969810516e-136,2.6580148243983678e-135
NHS,600.16077,0.11787772256867475,0.028987497018524218,4.0665022748720245,4.772401960555461e-05,5.856267344641591e-05
NICN1,780.6933,0.32549122680460646,0.016412475923396924,19.83193933223689,1.5783540680557492e-87,4.556680441229013e-87
NID1,5586.7583,1.0576008803157584,0.025873578711785347,40.87570923592506,0.0,0.0
NID2,1668.5623,1.3834372409270683,0.028826793493075424,47.991367519227836,0.0,0.0
NIF3L1,1075.9198,-0.16101792141802523,0.009425068740583062,-17.084004992420265,1.9524526622365622e-65,4.720340072494261e-65
NINJ1,3656.3704,-0.012260062989681238,0.01852752578227707,-0.6617215452161931,0.5081496941842787,0.5251748628812493
NINJ2,239.15147,0.054720716470064976,0.02923547291679714,1.8717233213841866,0.061244891346550555,0.06763314943178687
NINL,820.73206,0.06072359832013584,0.024223008995316205,2.5068561189849468,0.012181028418693821,0.01386368278042193
NIN,2478.8328,0.29135707111105236,0.01827548905760636,15.942504750086998,3.212163800382666e-57,7.248552739081212e-57
NIP7,1350.3038,-0.3428326045581276,0.012940998803347849,-26.491974056085724,1.1992623218057073e-154,5.727370774018859e-154
NIPA1,1412.4203,0.16567354026416303,0.018040067896180484,9.183642834251202,4.1674915815801584e-20,6.528621199552973e-20
NIPA2,2407.233,-0.10708912355032937,0.009668539869043771,-11.0760388849615,1.6396730484628705e-28,2.831631486441223e-28
NIPAL1,129.93005,-0.6259064995703937,0.0431374160205747,-14.50959647819107,1.0533841218854171e-47,2.189692397127344e-47
NIPAL2,441.47214,-0.14589643125540183,0.027146360204003794,-5.374438052062821,7.682188845011042e-08,9.984148272938386e-08
NIPAL3,2589.0574,0.4968051986656173,0.020519832110648197,24.21097775004767,1.704818938269267e-129,6.813586329843738e-129
NIPAL4,429.87814,-1.706659116156767,0.057486542999240685,-29.68797612650511,1.097785361167259e-193,6.93447476512697e-193
NIPBL,3771.0244,0.1221629653737293,0.013219700768525897,9.24097810629578,2.442541054899075e-20,3.8402728656027694e-20
NIPSNAP1,4099.375,-0.12361748972996041,0.018220663260132244,-6.784467061659709,1.1651581366308703e-11,1.6173351403605296e-11
NIPSNAP3A,1176.7512,-0.02089921236591694,0.014224822053874391,-1.4692072974104204,0.14177657159330298,0.15330514239792095
NIPSNAP3B,92.302376,0.572894965808187,0.024853244278313705,23.05111394684517,1.4335446096738024e-117,5.21636009085772e-117
NISCH,4706.703,0.22229674903314642,0.014776710464017174,15.04372367411963,3.795839726866719e-51,8.128694751160149e-51
NIT1,1559.037,-0.11636427855030652,0.011949500483488194,-9.73800358526271,2.0759250627204325e-22,3.3452396985851895e-22
NIT2,2051.4111,-0.3299829353683475,0.01695963998487038,-19.456954019231766,2.5446618910151406e-84,7.156619897662281e-84
NKAIN1,409.9775,0.1202988751212267,0.05618964523390445,2.140943845088368,0.032278566794366484,0.0361017052884968
NKAIN2,106.050835,1.0955363216814606,0.05597088673726782,19.57332437529537,2.610826920084197e-85,7.404070938291429e-85
NKAIN3,3.3582394,2.3007241198776693,0.09635686912322268,23.877115776099647,5.2959086490979314e-126,2.0588009201257355e-125
NKAIN4,674.87103,2.544909880187808,0.0669143521821794,38.03234727968519,0.0,0.0
NKAPL,29.002388,0.7870101620432777,0.036416000192670446,21.611658553365274,1.3954513353921164e-103,4.552883611738477e-103
NKAP,827.3363,-0.11832747175832924,0.009648721542432051,-12.263538877970738,1.4215335361518567e-34,2.6221800545905276e-34
NKD1,447.7061,-0.35475327818177976,0.04717091972104917,-7.5205927779160415,5.452844231702855e-14,7.86444146452525e-14
NKD2,385.51657,-0.6302366540643335,0.03702862340017657,-17.02025612060232,5.8115867137289775e-65,1.4002141290509852e-64
NKG7,556.0401,-0.6924100078366224,0.03713322428934548,-18.646643836831952,1.3445720331582046e-77,3.594765859890727e-77
NKIRAS1,486.16983,0.5865459485979079,0.016804775025970227,34.90352877033197,6.572281703418736e-267,7.15918048153569e-266
NKIRAS2,2459.1677,-0.16613729212889267,0.010228458822550726,-16.242651509004375,2.518011178877562e-59,5.786025913179265e-59
NKPD1,58.302517,-1.082926770656341,0.035148873736942504,-30.809714665712114,1.9420970280277787e-208,1.3849090505645375e-207
NKRF,833.5886,-0.19366692296570046,0.010838883254489267,-17.86779305750776,2.101450771020615e-71,5.342586943957131e-71
NKTR,3271.5498,-0.04534873353489473,0.019723323021227358,-2.2992440719085647,0.021491083697742178,0.024205408995482017
NKX1-2,2.6447814,-0.4143794789984125,0.10114440964216316,-4.096909364189653,4.1870274082270515e-05,5.146633520744705e-05
NKX2-1,1102.2393,0.6067002163011375,0.11908119428472151,5.094844907673041,3.490268642742158e-07,4.4840272163556253e-07
NKX2-2,105.99111,1.82921284650693,0.09260641815387528,19.75254936939145,7.626881655825508e-87,2.1879059268839157e-86
NKX2-3,42.272415,-0.7064861039932463,0.07292823236590347,-9.687415710949734,3.4104888758852973e-22,5.479768212781056e-22
NKX2-4,4.806146,-1.1834914345058094,0.15051749574511913,-7.862816403150175,3.7559132334090586e-15,5.5130957115338875e-15
NKX2-5,46.091988,0.3552033286983594,0.08781222105255884,4.045032962846449,5.2315762605830626e-05,6.41122380600798e-05
NKX2-6,0.3936836,-0.5899094581862279,0.1967258573944014,-2.9986371186760725,0.002711900955813729,0.0031607277054849846
NKX2-8,28.12761,-0.2905516086897116,0.06055738210837475,-4.797955238053957,1.602935880083877e-06,2.030751187469051e-06
NKX3-1,2872.2517,0.07714760393703139,0.058657475874644836,1.315222020495755,0.1884352965558561,0.20203034401920453
NKX3-2,46.978897,0.668141855928551,0.045872810158658205,14.565095393495168,4.6833034999879326e-48,9.770199401194213e-48
NKX6-1,42.059887,0.6415050825110431,0.06623886393319513,9.684723505494144,3.501546926918655e-22,5.625186923785757e-22
NKX6-2,41.705296,2.9643562566123203,0.14102057126176448,21.020736408093526,4.238071599172725e-98,1.3239665442313567e-97
NKX6-3,2.6377149,-1.2443011896693452,0.11569433889627086,-10.755074116331308,5.6088911973288494e-27,9.543787370365069e-27
NLE1,871.9351,-0.36506584687358296,0.013560889172358249,-26.920494831394432,1.2642188671252026e-159,6.260820217903673e-159
NLGN1,291.76733,2.038522642895227,0.0537726747016919,37.91001013440545,0.0,0.0
NLGN2,1990.3914,1.1280678012761987,0.02523577806090768,44.70113021891207,0.0,0.0
NLGN3,664.46735,2.8253784894944616,0.0457781826359904,61.71888718171118,0.0,0.0
NLGN4X,481.0672,1.2895282763502263,0.04099456775931341,31.456076910513655,3.4666414791210413e-217,2.6463199802559157e-216
NLGN4Y,172.93993,1.1720414350730723,0.06410829333050154,18.282212396932373,1.1467846443567892e-74,2.9967126908560997e-74
NLK,1111.8104,0.2152745575196182,0.01333136171189645,16.147979641683158,1.17342515000644e-58,2.682133448858326e-58
NLN,839.33,0.0735056584243159,0.017510680701541635,4.197761336476456,2.6956649778617957e-05,3.327535517145959e-05
NLRC3,335.39563,-0.2834715530588412,0.025612135805036466,-11.067860767905902,1.796376553417448e-28,3.0998838999004768e-28
NLRC4,109.854706,0.3487245459058901,0.026525234465610635,13.146897772308234,1.7730064405880904e-39,3.4283064036407e-39
NLRC5,2027.6892,-0.5107396406465882,0.023569694949528628,-21.669336058029995,3.994742465683589e-104,1.3100670402521292e-103
NLRP10,3.5367908,-1.6633946234094978,0.10346281828171598,-16.077221276539053,3.6854274628601314e-58,8.388107067229672e-58
NLRP11,20.842813,0.06825739842118397,0.05943783087801358,1.1483830653455558,0.25081046152480646,0.2664501245138559
NLRP12,45.631035,-0.7543385700678421,0.04478017710051984,-16.845368172049618,1.1346064403615846e-63,2.70770748087229e-63
NLRP13,0.94562864,-0.5744702726508834,0.12710406631806528,-4.5196844545738495,6.193186870395041e-06,7.756341750392018e-06
NLRP14,5.4644246,1.121569477091636,0.040428072390619886,27.742343643172617,2.155491860400194e-169,1.1502924976641559e-168
NLRP1,950.31335,-0.20646925252169265,0.028261429282304247,-7.305690397299627,2.758466693503472e-13,3.928620035889275e-13
NLRP2,1217.8408,-0.604325100596428,0.05376872969258736,-11.239341231447044,2.6132511459962816e-29,4.5511702379245766e-29
NLRP3,223.84744,0.30787143156732316,0.030444883116716687,10.112419561179955,4.86672506329556e-24,8.004657906255801e-24
NLRP4,12.006278,-0.47231316800595374,0.07869557448340656,-6.001775463314572,1.9517147970747762e-09,2.6100211214953606e-09
NLRP5,4.4504952,-0.051460168222772815,0.12369369091310028,-0.4160290459674748,0.6773887490211525,0.6912760672341677
NLRP6,46.18806,-0.018905644234369235,0.04852698834821718,-0.3895903058872559,0.6968395216346692,0.7100933891065735
NLRP7,171.95264,-1.8427818244779344,0.06315092111201612,-29.18060088481111,3.418534474557323e-187,2.0664472496292324e-186
NLRP8,2.3249247,-0.33091940401624576,0.12853024895035361,-2.5746422084972966,0.010034382710870458,0.011460226501212367
NLRP9,22.823612,-1.100400003214721,0.04197113876492339,-26.21801637020057,1.6561077770159448e-151,7.734961741745266e-151
NLRX1,1288.8506,-0.1740798851880572,0.015920782040589828,-10.934129036139229,7.916246056749861e-28,1.3573088552246119e-27
NMBR,1.766996,1.2722935740577965,0.04513694015709527,28.18741300650171,8.342339739070115e-175,4.604003652689848e-174
NMB,878.15204,1.1897549270513936,0.03338266553028185,35.639901971643084,3.3780770956753085e-278,3.9753914214366243e-277
NMD3,2308.939,0.1405072922820451,0.012534056734495327,11.21004119084215,3.6402393855556493e-29,6.330540159778549e-29
NME1-NME2,444.44223,-0.21392948001581205,0.02491481556328896,-8.586436430660521,8.970841397537075e-18,1.3664324406139257e-17
NME1,4673.1196,-0.6386775590927563,0.01734086149001905,-36.83078602873119,5.938826846515338e-297,8.007190448225547e-296
NME2P1,400.52792,-1.0433035321027069,0.028272605665045608,-36.90156982568391,4.360782213267983e-298,5.934569858283614e-297
NME2,17644.875,-0.6684124102470644,0.015315302290671632,-43.64343566722718,0.0,0.0
NME3,1921.4376,-0.5176631560664989,0.02057748156056905,-25.15677900343522,1.191330000998403e-139,5.083690524067593e-139
NME4,4462.579,-0.23186637142447933,0.019777607480485113,-11.72368152483892,9.639012675829038e-32,1.7273185376921343e-31
NME5,184.27832,0.37147675873069275,0.04267231134899048,8.705334840960775,3.1663854541760805e-18,4.849867699486219e-18
NME6,434.4496,-0.197804861826737,0.010165483222667185,-19.458480968781497,2.46997682961464e-84,6.948494994351866e-84
NME7,563.154,0.2532774698758918,0.014017596627657104,18.068537467840127,5.638878609641034e-73,1.4491533654844964e-72
NMI,1191.4529,-0.41297855934104094,0.01889223158793477,-21.859702355373585,6.285266355682124e-106,2.0929299596881315e-105
NMNAT1,559.56354,0.07627085449102056,0.013008625093266467,5.8630988243715265,4.543076447538719e-09,6.037369020590129e-09
NMNAT2,579.7001,1.3002836931584163,0.04544718393767546,28.61087487712277,4.920646711230983e-180,2.8164027662061166e-179
NMNAT3,334.38565,-0.23480007407496664,0.026416432942292466,-8.8884095209938,6.198983487417718e-19,9.576954380052915e-19
NMRAL1,2087.2385,-0.5740843727721876,0.015405757878510963,-37.264273351521446,6.223228453539167e-304,8.866249691084946e-303
NMS,0.008544854,-0.4253736889381277,2.3485945160489967,-0.181118403381835,0.8562746396768386,0.8641697015407106
NMT1,5645.6143,0.001794718292906545,0.008210336608533436,0.21859253505406828,0.8269674683461585,0.8359183103152495
NMT2,780.685,0.510851067839218,0.01756129277927921,29.089604863371882,4.8594303838210856e-186,2.9158014495789412e-185
NMUR1,63.25358,0.8233151131746443,0.03534393045377191,23.294384710594063,5.054068105752706e-120,1.8725345325754203e-119
