Hugo,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
NMUR2,27.533619,-0.41813869491728717,0.06634184280856041,-6.302789871603216,2.9233510425485917e-10,3.9675024248547946e-10
NMU,243.53676,-0.7942115571914624,0.061801443189232017,-12.851019591235728,8.488401035784192e-38,1.6153987351610616e-37
NNAT,312.62704,1.4384537025268356,0.05170018978877942,27.82298688657862,2.2869627318822612e-170,1.2265614925814267e-169
NNMT,7664.369,0.3329307482884314,0.04317642331270264,7.710938580465559,1.2489576399412541e-14,1.8180701123669378e-14
NNT,3760.2754,0.27699465426466946,0.020208596107915783,13.706773730619002,9.247939930259295e-43,1.839019428014739e-42
NOB1,2711.4634,-0.4088299339698034,0.012081465764060644,-33.83943156847497,5.1914052976249984e-251,5.083781647635755e-250
NOBOX,1.5560412,-2.548212539180695,0.22809577240821255,-11.171678073104642,5.611068186285617e-29,9.739597340317919e-29
NOC2L,4965.986,-0.4631706328053267,0.012456663656970696,-37.182559115348546,1.3060322657455928e-302,1.8496301230415869e-301
NOC3L,881.3967,0.07685632417399896,0.011396085030712808,6.744098869644159,1.5397966465541377e-11,2.1315509571765614e-11
NOC4L,1142.2496,-0.6080313419582005,0.013392612022299273,-45.40050446812036,0.0,0.0
NOD1,935.1236,0.29925605661143173,0.021392812041035332,13.988626461888407,1.8291042202486934e-44,3.706084078427861e-44
NOD2,304.4084,-0.8813247392696442,0.031280428883912435,-28.174957016747,1.185570473033699e-174,6.537656896124886e-174
NODAL,27.293484,0.22753745824723895,0.03958198327628486,5.748510797425497,9.003289750762732e-09,1.1890112612595905e-08
NOG,92.30226,1.1213190985498667,0.05028553480769132,22.29903893511654,3.7752081529783356e-110,1.2974250976786957e-109
NOL10,1568.6926,-0.2481692755779735,0.009201128012217508,-26.97161426821229,3.182542741594109e-160,1.583803169790136e-159
NOL11,2210.318,-0.16032591360393658,0.011024973478984306,-14.542067961392219,6.558113618763655e-48,1.3661786060002993e-47
NOL12,791.7198,-0.4906980974886198,0.012672131867318226,-38.72261610172662,0.0,0.0
NOL3,1330.525,-0.1497739285692527,0.023278155415347498,-6.434097801001251,1.242088674862635e-10,1.6946577758697485e-10
NOL4,107.15637,1.2847419882520588,0.07000606244574561,18.351867586435503,3.189581911027178e-75,8.371367555318076e-75
NOL6,2927.7646,-0.31628175764312555,0.011914910562158003,-26.54503833605288,2.9303178953303205e-155,1.4060415279526278e-154
NOL7,1757.1581,-0.15707756759743272,0.00984023617095992,-15.96278431416039,2.321400526173622e-57,5.248350173500141e-57
NOL8,1497.0934,-0.042836535377381406,0.011001721621869133,-3.8936210940141662,9.875886791142318e-05,0.00012022433579339062
NOL9,471.51816,-0.03290309817698847,0.015255576109846937,-2.1567915849307506,0.03102190709459465,0.034719092218066766
NOLC1,5472.458,-0.24934509836307972,0.012006297033269702,-20.767860204702515,8.454145918919973e-96,2.5905773143180575e-95
NOM1,1033.0278,-0.14990716127668918,0.011264143931506229,-13.30834923525731,2.0700494707104737e-40,4.037955080405723e-40
NOMO1,8794.841,-0.08921085756699945,0.011751811980860732,-7.591242755780154,3.16851698794982e-14,4.584127157310289e-14
NOMO2,4355.148,-0.19881487169179,0.017737434543708235,-11.208772678025918,3.6927821812806866e-29,6.421365940271053e-29
NOMO3,3686.9478,-0.3769539248818781,0.015797234161949485,-23.862020466205422,7.59798670359646e-126,2.949235677760159e-125
NONO,16543.713,-0.10060829582898248,0.008880484541237032,-11.329144863864373,9.411912468086066e-30,1.6486029935280414e-29
NOP10,2754.6248,-0.4317416073779813,0.01289197193821079,-33.48918299289289,6.926402809359876e-246,6.531479147557097e-245
NOP14,2270.1824,-0.3200365611412203,0.010692292077983135,-29.93152065123797,7.655945140823894e-197,4.968676669494219e-196
NOP16,752.30945,-0.7660549889758209,0.01528366226513144,-50.12247560085906,0.0,0.0
NOP2,2308.4172,-0.6142468972131593,0.014934084745828372,-41.130535126013704,0.0,0.0
NOP56,5426.3394,-0.3846815969526178,0.013426826816820163,-28.65022407756957,1.5927780480617859e-180,9.160273525562118e-180
NOP58,3126.9373,-0.4151063777076887,0.01272496918318015,-32.621405343470364,2.0392576216100756e-233,1.7547441216550942e-232
NOS1AP,175.77338,0.43382185015268576,0.03288093073699236,13.193721723473566,9.535869279763538e-40,1.8487835698191206e-39
NOS1,52.148285,0.7596389686939097,0.06816822200624845,11.143593691269805,7.695029253386544e-29,1.3331895206339602e-28
NOS2,437.83264,-1.591119313645501,0.0517031002805406,-30.77415677226512,5.811374148631789e-208,4.125305658716687e-207
NOS3,722.5567,0.28509639010448695,0.025100079334708425,11.358386015547579,6.737791935893839e-30,1.1825405691626092e-29
NOSIP,2300.1355,-0.5872299608678918,0.01563232737951267,-37.565101255331975,7.986905292392547e-309,1.176594825237481e-307
NOSTRIN,545.1673,0.516674736971152,0.03264927830921374,15.824997173837824,2.092085186037525e-56,4.684126504183214e-56
NOTCH1,4362.4824,0.2312493641113041,0.022366742904846366,10.338982528439471,4.694956985510585e-25,7.824543980681893e-25
NOTCH2NL,1324.4939,-0.11273938859037748,0.019219147492753896,-5.865993204583246,4.464520807712057e-09,5.933362433854022e-09
NOTCH2,8172.7153,0.5936968327342558,0.019103648908716128,31.07766665788015,4.826124400138345e-212,3.5458342353813273e-211
NOTCH3,9363.64,0.12960099137665704,0.02666461910918234,4.860410375486185,1.1714266827698381e-06,1.4898223284926996e-06
NOTCH4,1350.6917,1.1267881303306757,0.023411287665796327,48.13012194869156,0.0,0.0
NOTO,1.5352254,-1.187098077204408,0.11072264887848966,-10.721366307874055,8.080079808518168e-27,1.3726831176704054e-26
NOTUM,734.4463,-2.110442394120576,0.06271501432788017,-33.65131008480647,2.983339704492739e-248,2.862290906869353e-247
NOVA1,596.962,1.8922410908039482,0.04774516048027288,39.63210243236642,0.0,0.0
NOVA2,151.95348,1.508767954063923,0.030112243037722836,50.10480129872184,0.0,0.0
NOV,1008.101,0.3613845536791343,0.03870022189592422,9.338048620263702,9.812585999836648e-21,1.5503215766775905e-20
NOX1,526.7598,-4.882507525632061,0.07094586470193612,-68.82018488526248,0.0,0.0
NOX3,0.99641466,-0.05760552767346905,0.17104816365749734,-0.33677957390303787,0.7362830721632911,0.7486384191266267
NOX4,390.74136,1.0365877984010132,0.038899176518155096,26.648065362443216,1.8845131842667678e-156,9.104604631819441e-156
NOX5,36.2351,-0.5464348355955192,0.047799954614980183,-11.431701975387863,2.903610967512943e-30,5.1216960394728815e-30
NOXA1,437.95172,-0.8189535855682831,0.028322852008461318,-28.914940674887706,7.74786786300905e-184,4.566845449420997e-183
NOXO1,138.2505,-2.5297032534305224,0.044338681050785804,-57.05409347952828,0.0,0.0
NPAS1,57.242577,-0.23536335198079036,0.03267266887693428,-7.203676959091284,5.861013053285978e-13,8.312969538236675e-13
NPAS2,1533.3832,-0.4071423111145346,0.027366917728353368,-14.877170865782839,4.636968102877663e-50,9.84400767533747e-50
NPAS3,516.78314,1.3813448046932166,0.05039057780945239,27.41275978054176,1.9323070710605976e-165,9.999959242430784e-165
NPAS4,16.476257,1.4893612141793167,0.059000431846953104,25.243225643546374,1.3441746569550697e-140,5.770993640014396e-140
NPAT,935.2355,0.30218922595442327,0.014070645096126742,21.47657224597382,2.578457391792668e-102,8.329865763171521e-102
NPBWR1,9.886109,-1.1661549062816459,0.07959871706432871,-14.650423389854426,1.3387885130145839e-48,2.8064657471647356e-48
NPBWR2,1.1853912,-1.4249043476958023,0.1884378103842378,-7.561668991962511,3.979299824853777e-14,5.750607973750571e-14
NPB,26.97694,-0.6649600625211755,0.042329957997078255,-15.7089705254863,1.3129378823527273e-55,2.9213226608545548e-55
NPC1L1,282.73816,-0.47524546365321785,0.06048248408478981,-7.8575718382693385,3.916513935592696e-15,5.745518606047824e-15
NPC1,2829.7905,0.10998139424290734,0.017840618500042763,6.164662634462125,7.063356827954205e-10,9.529049212134362e-10
NPC2,14578.327,0.22374974106540385,0.026314780097093166,8.502816297147021,1.850456116266546e-17,2.803917540270215e-17
NPDC1,4403.7583,-0.2579593121974135,0.02923363300696785,-8.824059333847723,1.10383692639306e-18,1.699796988460503e-18
NPEPL1,1984.8206,-0.31876577130052103,0.01573676680605028,-20.256115835558155,3.1376009126965047e-91,9.287353443092197e-91
NPEPPS,4780.0244,0.11814375345851005,0.011721838129889268,10.07894428752243,6.845768149771234e-24,1.1231605589587601e-23
NPFFR1,4.496854,-0.14756948177787496,0.061810211891593185,-2.387461185810073,0.016965194094994522,0.019192842108245914
NPFFR2,26.825184,-0.022745464142435567,0.06918585103130911,-0.32875889800274943,0.7423379322924666,0.7544557689468014
NPFF,32.711475,-0.6448952594000782,0.029587314057225533,-21.79634346506651,2.5130898716142175e-105,8.328829024286807e-105
NPHP1,256.4659,0.37486915656940517,0.02393133165362621,15.664366780550756,2.6505633878796407e-55,5.879583788825627e-55
NPHP3,781.7061,0.3876045065020464,0.016214511447145738,23.90479095010149,2.7307980876846734e-126,1.0634337847584596e-125
NPHP4,710.8463,0.11675647104961982,0.01672241661531276,6.982033382824922,2.909379707768994e-12,4.0835616318834155e-12
NPHS1,44.152824,1.851209619639826,0.0712189985561555,25.9931992469701,5.91135095648975e-149,2.706909449464121e-148
NPHS2,30.028402,5.105352865367139,0.12814555422785523,39.840265205684204,0.0,0.0
NPIPL3,3142.0151,-1.4189594831555687,0.029042495706810036,-48.85804227984593,0.0,0.0
NPIP,1694.017,-0.11309852633013041,0.019897218105200204,-5.684137638345118,1.3147436398060872e-08,1.7308028297970988e-08
NPLOC4,6267.7607,-0.27626752462662624,0.010335296702649734,-26.730488013546587,2.082093878066253e-157,1.0128876765484072e-156
NPL,770.4994,-0.006785865496178005,0.026860155374187823,-0.2526368668253912,0.8005488383214401,0.8105417644413268
NPM1,19347.783,-0.18246231551183742,0.01420157035144457,-12.848037998366676,8.821941944347748e-38,1.678716852462621e-37
NPM2,182.72456,0.056344474736949764,0.039962033435848004,1.4099501424871406,0.15855440520148434,0.1709116924602647
NPM3,1117.5781,-0.8284389182920329,0.01951793916396075,-42.444999512126714,0.0,0.0
NPNT,4868.606,0.8293313758414418,0.03971965483037807,20.879621924789717,8.20384020612219e-97,2.5352456398974145e-96
NPPA,34.52016,2.9507435044571073,0.05134995512987062,57.46340959781365,0.0,0.0
NPPB,4.2982154,0.641225507956919,0.10823202649447275,5.924544968116859,3.131633101212034e-09,4.172846279702585e-09
NPPC,8.1459255,-0.649597735686432,0.06605056436174792,-9.83485518955892,7.968215895465561e-23,1.2904693931730442e-22
NPR1,1153.7274,0.9837223318444871,0.0395023318151189,24.9028927317142,6.922265912122739e-137,2.9051826778995433e-136
NPR2,634.46857,0.8197872110391748,0.024751051884301857,33.121307929507346,1.4667149533682242e-240,1.3277389833536538e-239
NPR3,339.51392,1.2605978986708444,0.049691302605389634,25.368582278503546,5.605504701309052e-142,2.430723540233248e-141
NPRL2,915.6607,-0.25714309181589584,0.01217508871075238,-21.12042860014654,5.162446597167624e-99,1.6209477216492236e-98
NPRL3,2232.396,-0.1785170083847842,0.011340298469411139,-15.741826272589629,7.815507393346412e-56,1.742590242264151e-55
NPSR1,26.628944,-2.256863739275432,0.11171646390165131,-20.201711193278044,9.456305191832677e-91,2.793802313169663e-90
NPS,0.08357981,-0.36970751922662864,0.4738576759249616,-0.7802079358637934,0.43526849195610606,0.45279399252640967
NPTN,5149.4707,0.2500070424234111,0.012845034103985725,19.463322588286132,2.2473213548215305e-84,6.323872213242784e-84
NPTX1,645.8015,0.6242557901743221,0.058950438207485745,10.589502116628061,3.333601805546251e-26,5.621069998270343e-26
NPTX2,1606.9047,0.2922591704483409,0.054224480645967146,5.389801192500258,7.053567071229465e-08,9.169502075420513e-08
NPTXR,1763.5454,1.1638478346483252,0.03603007856318237,32.302117593426864,6.531950191738352e-229,5.434571882043363e-228
NPVF,0.40817213,-1.367583601022256,0.2586696141195006,-5.286989759804015,1.2434559766442311e-07,1.6106069619862515e-07
NPW,149.50006,-0.6074346594992772,0.054124746427109974,-11.222863839506612,3.1490446011976506e-29,5.478670230369421e-29
NPY1R,850.9136,0.20223919429148213,0.056981702160070674,3.5491953842193067,0.00038641025187161456,0.0004630054921931729
NPY2R,17.847982,2.0238486028132425,0.09613367284655652,21.052442322094592,2.1719461677894113e-98,6.799731205601203e-98
NPY5R,24.361696,0.995285173622173,0.0652370905593581,15.256431043879557,1.491880140793197e-52,3.2311901900434785e-52
NPY6R,77.17128,1.102064473769664,0.07026043174727564,15.685421315567092,1.902962965885689e-55,4.225831481508152e-55
NPY,2142.372,-1.1812839290468378,0.12528845917096681,-9.42851350286681,4.159416498453805e-21,6.5915435893221e-21
NQO1,6815.4897,-0.8866537721250106,0.03314158446741352,-26.753511830335494,1.123908770262595e-157,5.478012605644284e-157
NQO2,1381.3654,-0.09227253582235827,0.021027426679383756,-4.388199147203612,1.1429309829617015e-05,1.4233503720404502e-05
NR0B1,76.521805,-1.5782750241423633,0.09108949934111166,-17.326640672730502,2.9612825124323275e-67,7.283889171270962e-67
NR0B2,301.04868,-0.47009713869026143,0.08504312022622898,-5.527750362871495,3.2436314942340076e-08,4.2407586431486106e-08
NR1D1,1727.8591,0.037591096161698465,0.022563817481167064,1.6659900831529924,0.09571538964337134,0.10463217449255784
NR1D2,2367.8342,0.5212990595628153,0.016531041654731748,31.53455604617642,2.919929161124284e-218,2.244971215684641e-217
NR1H2,3892.667,-0.15845568115523434,0.011509788719137026,-13.76703647841721,4.023835484875343e-43,8.029922234520397e-43
NR1H3,1237.6752,-0.19197172995133696,0.020763729563435217,-9.245532184612818,2.3407294804052338e-20,3.6813373110521554e-20
NR1H4,381.2545,0.581037144891252,0.09362285906609497,6.206146134471893,5.429968950857418e-10,7.337143284695439e-10
NR1I2,281.58777,-0.8898958330807913,0.061536614184115414,-14.461241406916765,2.1292259855603994e-47,4.414349474544212e-47
NR1I3,169.9789,-0.0962445547457992,0.05114033017636638,-1.8819697568217297,0.059840122033143234,0.06613207276477924
NR2C1,820.1142,0.00014134568376849782,0.012041599714617754,0.011738115127420564,0.9906345542344753,0.9909752795626809
NR2C2AP,1042.2267,-0.5462767191624223,0.013986723589857048,-39.05680380776049,0.0,0.0
NR2C2,2067.3293,0.3814355489704068,0.016236585381488942,23.49235014680335,4.883458227434613e-122,1.8387705946428943e-121
NR2E1,64.06158,2.4010228474079467,0.07766980005153952,30.913210099867573,7.937286947654762e-210,5.708061637841869e-209
NR2E3,11.217252,-0.4627459326336805,0.034275774256128204,-13.500670449506934,1.549595126079223e-41,3.0487250842526967e-41
NR2F1,886.8389,1.5374179435776743,0.03159807598759451,48.65542902616186,0.0,0.0
NR2F2,3045.0051,0.6889428367043409,0.024314762098345478,28.334344128796584,1.3051787918936134e-176,7.280036992921116e-176
NR2F6,3183.5146,-0.6942261691693741,0.020520970549273734,-33.83008457141145,7.124457542454417e-251,6.963362031052784e-250
NR3C1,3058.9392,0.7344152715360686,0.021033053414433057,34.917197092843715,4.076766205913371e-267,4.4479572982953014e-266
NR3C2,696.5235,0.8919194536810732,0.03251190310445683,27.43362794898359,1.0894618692768413e-165,5.649606265055327e-165
NR4A1,8169.009,0.6166892567428153,0.03479197528886761,17.725042962425224,2.6870788430473672e-70,6.767223919544946e-70
NR4A2,1065.6365,0.33093193831395834,0.03226328718783776,10.257229413334832,1.09812226100107e-24,1.82161420286163e-24
NR4A3,712.9707,1.1036821311048748,0.037492186079133634,29.437657456819558,1.8114228946572068e-190,1.1182158493731375e-189
NR5A1,101.992645,-2.784116856664759,0.08892912337698199,-31.30714383478773,3.730387479167894e-215,2.8118089110840117e-214
NR5A2,390.1386,0.15264998011286526,0.038579862587238584,3.956726900405257,7.598371428936612e-05,9.280415377150428e-05
NR6A1,39.83113,-0.568864399010982,0.03322857506405451,-17.11973498455428,1.0575569464392947e-65,2.5595342216544933e-65
NRADDP,7.3234806,-0.8337835597468198,0.03583995720340131,-23.264077995821143,1.0247232061203794e-119,3.7917738555806627e-119
NRAP,88.547386,-0.3819395846736308,0.08213172403726385,-4.650329566932525,3.3140501805722884e-06,4.172071953145636e-06
NRARP,1366.364,-0.5543384766711719,0.029105905328201613,-19.045567228381525,7.150720883729797e-81,1.9630734421771163e-80
NRAS,3299.106,0.052780410918512356,0.014768087675233325,3.5739502689320584,0.0003516357440252056,0.0004221080255076156
NRBF2,970.3752,-0.007548283204289604,0.012289409865882426,-0.6142103881851131,0.5390763096283926,0.5557833892603659
NRBP1,5448.298,-0.13004977569133797,0.0101623523722289,-12.797211799772915,1.699440690145947e-37,3.227811643873621e-37
NRBP2,2254.5105,0.2591078749104182,0.023056824976714102,11.237795107179776,2.659416652360481e-29,4.631174717766404e-29
NRCAM,2738.7302,1.580117086778173,0.04543477102917422,34.777705510248104,5.285971281587163e-265,5.703078395433654e-264
NRD1,6084.3022,-0.0936476526303781,0.009152880957226562,-10.231494659224161,1.432905461300949e-24,2.374452408157742e-24
NRF1,854.10876,0.019210926933269968,0.007358251807771568,2.6108004231358266,0.009033059259500428,0.010332849391177054
NRG1,247.2397,-0.014350608519663554,0.045339846472739635,-0.3165120668922377,0.751613867551102,0.7632734801213531
NRG2,75.358215,0.549142588332841,0.043296672817125674,12.683251451036021,7.322987964062121e-37,1.3817304166852708e-36
NRG3,126.61517,1.4870151751982519,0.060688239958979505,24.502525962251624,1.3883509762638847e-132,5.657613596028108e-132
NRG4,39.419914,-0.6742179985086159,0.04582458830258117,-14.71301813028267,5.3181575638854365e-49,1.1192099425588546e-48
NRGN,894.9499,1.4350696157447862,0.03797224339083198,37.79259500088608,0.0,0.0
NRIP1,3369.9353,0.19970789465894098,0.01975814324214143,10.107624598701724,5.110840323611142e-24,8.404135219158327e-24
NRIP2,267.16833,1.0296736751868452,0.02712484607536818,37.960535234958705,0.0,0.0
NRIP3,447.1524,-0.05759819768600587,0.038063768442362096,-1.5132027133157797,0.13022817524432084,0.14117008784405133
NRK,270.49805,0.9474890360163808,0.0573216213860282,16.529348143095714,2.25569846094442e-61,5.274349944454743e-61
NRL,83.73859,0.05115171711579586,0.01780758727434302,2.872467579563387,0.004072798660507024,0.00471661592316624
NRM,1077.7,-0.3507725122153562,0.018706712318944236,-18.751157671897793,1.8942239707056071e-78,5.101125108412097e-78
NRN1L,15.256442,0.05837189997038713,0.04095660463544991,1.4252133566722338,0.1540955365419161,0.16621091541493352
NRN1,791.3895,0.81587668337747,0.03686552904461228,22.131153533430886,1.5847119734044362e-108,5.381676574902572e-108
NRP1,5309.5073,1.0230620817732874,0.02547990497390864,40.15172281140376,0.0,0.0
NRP2,3376.7126,0.7552925331368163,0.028628414828739252,26.382618026709586,2.1691251916799093e-153,1.0267663282355562e-152
NRSN1,149.47804,2.431002857722909,0.09001890986692675,27.00546875447186,1.2747451705049938e-160,6.36403553857557e-160
NRSN2,2247.6794,0.3050822567827755,0.021624289203302907,14.10831375378466,3.3755311254234835e-45,6.87636964003369e-45
NRTN,111.61004,-0.7770124553821476,0.03960513888213207,-19.618980700827645,1.0646656390896216e-85,3.02942386390295e-85
NRXN1,514.3047,3.127137367140246,0.07076278267068574,44.191837136948784,0.0,0.0
NRXN2,1309.6155,1.9066234253434755,0.043922901999631676,43.40841197968805,0.0,0.0
NRXN3,431.3249,0.8601251468974502,0.04076481136167483,21.099696482493716,8.004826335253153e-99,2.5110979870480577e-98
NSA2,3426.8447,-0.02381402269489844,0.01228432593435026,-1.9385697532094999,0.052553749565531195,0.05824080275459417
NSD1,4021.243,0.10419216068308662,0.01271562824618804,8.194023815875704,2.5263504347271954e-16,3.773862242322325e-16
NSDHL,1509.0712,-0.4760406232456115,0.013943105318448773,-34.14165011116569,1.7787255020576193e-255,1.7971748137166785e-254
NSFL1C,4143.756,-0.2152031851577843,0.00952576296880151,-22.591700618901736,5.229539995790813e-113,1.8397823531070532e-112
NSF,3019.7417,0.14269713534529313,0.01420048997622599,10.04874730267703,9.30426123899231e-24,1.5234474389950496e-23
NSL1,1334.4995,0.2581924566766363,0.01183986405362919,21.807045714979672,1.989129269505161e-105,6.594476925232954e-105
NSMAF,1691.8457,-0.1025181038090097,0.013795969905488864,-7.4310182257082085,1.077648604705886e-13,1.5459306611617202e-13
NSMCE1,2779.3445,-0.26624552927845324,0.014784379000489581,-18.008570347772917,1.6688328929955878e-72,4.2763711602891343e-72
NSMCE2,754.68774,-0.2930543277436053,0.013217823949959434,-22.171147751177656,6.522590364248986e-109,2.2213686387712463e-108
NSMCE4A,1142.7518,-0.20948600821251098,0.012259669091739787,-17.087411303267285,1.8417000803142705e-65,4.453108305833519e-65
NSUN2,3467.495,-0.36696106841692044,0.011692372856407165,-31.384653305495107,3.277318270945882e-216,2.4896612939622095e-215
NSUN3,246.30988,-0.030928703789811805,0.01175855491267189,-2.6303150361172984,0.008530577578328846,0.009765746115451921
NSUN4,1214.1028,-0.09318858924559688,0.009080439787139346,-10.262563425350846,1.0391102563433039e-24,1.724143904555283e-24
NSUN5P1,453.8701,-0.8909434426210804,0.023469857917374767,-37.96117751362754,0.0,0.0
NSUN5P2,1020.4737,-0.6527636116223963,0.021515719015784703,-30.338916916674062,3.5181765453102442e-202,2.3907395289042476e-201
NSUN5,1631.3328,-0.6578107649970065,0.014040687892037032,-46.85032315048283,0.0,0.0
NSUN6,515.5237,-0.07716211933223818,0.01718717164254997,-4.489518167213117,7.138445940523858e-06,8.927003740978208e-06
NSUN7,303.46466,-0.11751424913793915,0.0341243112492007,-3.4437105053861474,0.0005737897244450976,0.0006839853035878998
NT5C1A,6.9156337,1.5025618177435185,0.08282584577575826,18.141219128767332,1.506519821002781e-73,3.8962445421488337e-73
NT5C1B,5.4109087,-0.5920165047614848,0.030580068589717683,-19.3595545093233,1.6934355222897257e-83,4.741013998665639e-83
NT5C2,3741.6343,-0.029647221242745405,0.013929507556256951,-2.1283754018589307,0.03330597093594372,0.03722421290540614
NT5C3L,1828.8528,0.010017411829863985,0.015472676462997152,0.6474259223231732,0.5173563234154783,0.5343915468501128
NT5C3,1253.2056,-0.23494992744720844,0.0139461554183112,-16.84693167399532,1.1050103332027226e-63,2.637386327511633e-63
NT5C,1235.1543,-0.5834303607119906,0.015438858834518891,-37.78973348778415,0.0,0.0
NT5DC1,1515.4463,0.032799165198707805,0.0157082967182846,2.0880153836494113,0.0367964470140983,0.04106220482131261
NT5DC2,3347.7192,-0.20129938810015158,0.023536524586837294,-8.552638574886602,1.2030615252076578e-17,1.8286642968271393e-17
NT5DC3,1148.8676,0.4099192251785098,0.02411830218353467,16.99618912057407,8.763504936752083e-65,2.1084400497203456e-64
NT5E,2202.5422,0.46476708325024124,0.03171976806049611,14.652285047098548,1.3026014807455514e-48,2.7311702931512545e-48
NT5M,218.82881,0.18932483915267415,0.027712185707111307,6.831826300301205,8.384033093487582e-12,1.1681530916391575e-11
NTAN1,1154.3776,0.0016829639724781436,0.015306807500174833,0.10994872526220252,0.9124500395853998,0.9165015716571688
NTF3,55.40271,0.7275276512189728,0.04358448224742774,16.69235502417629,1.489764675552803e-62,3.525118436724723e-62
NTF4,62.974678,-1.1393989379285763,0.058923661755982765,-19.33686576789991,2.629811909245212e-83,7.347377612230448e-83
NTHL1,916.7084,-0.6695295109175879,0.019302571089873963,-34.686027462363285,1.279758200141129e-263,1.3626881379013203e-262
NTM,645.4292,1.6850311534488829,0.03851874787304578,43.74574061967407,0.0,0.0
NTN1,1371.685,0.869231499281866,0.038182624678049386,22.76510602953846,1.0168744971593271e-114,3.617429300658176e-114
NTN3,8.6761055,0.8420671194805767,0.0449639067635896,18.72762355611094,2.947841005328462e-78,7.9238308723900395e-78
NTN4,2426.3357,1.0484344658012965,0.032965771371715594,31.803729206859874,5.748470305234196e-222,4.546740751525368e-221
NTN5,26.093039,-0.12925283720501357,0.03241616603183869,-3.987295631385381,6.683072934655983e-05,8.171812725324995e-05
NTNG1,163.75534,0.9343809375107504,0.05637469191831124,16.574475278103492,1.0658924793799495e-61,2.498043626993944e-61
NTNG2,251.93973,0.7788105995282558,0.04272634260332745,18.227878916731886,3.1011747223038108e-74,8.068602705608087e-74
NTRK1,71.618164,-0.7409387529998902,0.05108092347556245,-14.505194945317731,1.123179290501757e-47,2.334300446644066e-47
NTRK2,8251.415,2.1799992498799856,0.05419079296477845,40.22822200252515,0.0,0.0
NTRK3,308.24344,2.3223893305517787,0.050552544483898836,45.940107550698414,0.0,0.0
NTSR1,67.87742,-0.14426669910608192,0.05692091138869799,-2.5345114051481437,0.011260426143528448,0.012840316783695288
NTSR2,80.65043,4.48428221550921,0.10636614150417771,42.15892531302437,0.0,0.0
NTS,1099.486,-3.131577909027324,0.08093467470115898,-38.69266072409975,0.0,0.0
NUAK1,1123.9974,0.750270663851172,0.024667355984055696,30.41552829318742,3.423866670348091e-203,2.344651918655122e-202
NUAK2,1101.6536,-0.2977331660880067,0.02890666858308273,-10.299809029610952,7.060131913578479e-25,1.1742278051510845e-24
NUB1,3763.026,-0.006989853064102705,0.009661865740192368,-0.7234475464739315,0.4694049689946549,0.4868372778279256
NUBP1,1094.1776,-0.10094631466210595,0.010278628683011498,-9.82099050128641,9.144061402808302e-23,1.4799582327671057e-22
NUBP2,2491.919,-0.40634163372707743,0.013373847423401874,-30.383301144594427,9.129535482248781e-203,6.230915617938416e-202
NUBPL,563.39746,0.23097159460935052,0.012683036931813555,18.211063789461328,4.216735093513196e-74,1.0959850602430124e-73
NUCB1,16294.486,-0.044922156565842815,0.013400697267455174,-3.3522253110620146,0.0008016474886653396,0.0009510367240683905
NUCB2,3561.2495,-0.2514202243789582,0.02217905188860475,-11.335932015567085,8.709989524078801e-30,1.5261784725081356e-29
NUCKS1,16809.709,0.3173888349899606,0.011519421014157382,27.55249891464939,4.1305672684986145e-167,2.1623609930409692e-166
NUDCD1,1097.8578,-0.18665580203650015,0.014962792727781012,-12.47466334877054,1.026390721488631e-35,1.9155090932979227e-35
NUDCD2,935.663,0.022804819447227925,0.011109670705272636,2.0526998551275497,0.04010169611789352,0.044660053129708124
NUDCD3,5156.854,0.12822598886386544,0.00968597057316787,13.238321125925966,5.271403649275354e-40,1.0246372627038086e-39
NUDC,5563.923,-0.2991415277162029,0.012561717635009004,-23.813743980561025,2.4063847697279e-125,9.308680890535877e-125
NUDT10,162.23843,1.2312385858028114,0.0442216687566709,27.842427036792397,1.3303684614840392e-170,7.150203671423852e-170
NUDT11,333.6094,1.101384574056756,0.045320431575783575,24.302164294597485,1.859717370510482e-130,7.481127434543154e-130
