Hugo,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
NUDT12,863.8736,0.44042268726551287,0.021034871923265638,20.93774038045761,2.426997854330005e-97,7.534499743260837e-97
NUDT13,106.80784,-0.08037711467670645,0.020702933503337344,-3.8824022046802953,0.00010342961749593693,0.00012586512747159474
NUDT14,1194.7197,-0.572379994818801,0.01907903443186797,-30.000469723077128,9.675957609001273e-198,6.321977566163573e-197
NUDT15,1137.642,-0.3666040811523856,0.014429298352062823,-25.406923622171522,2.1145519722221968e-142,9.192860047506235e-142
NUDT16L1,1559.4991,-0.12346992899505095,0.01493091069968015,-8.269417149330076,1.3461548388561843e-16,2.0182904753128402e-16
NUDT16P1,315.61258,-0.2301082018595715,0.029473068291263435,-7.807405716485291,5.837711574873516e-15,8.540526728431295e-15
NUDT16,1783.7745,0.2505557501759688,0.014479867553855438,17.30373218153196,4.408795834074488e-67,1.0829955886332349e-66
NUDT17,104.4103,0.18730994753890767,0.019588902567515235,9.562043963071645,1.1545362721964825e-21,1.8412348398596416e-21
NUDT18,426.95303,-0.45377526678946795,0.017153131041529143,-26.45436950786656,3.249934211440274e-154,1.5484533257831158e-153
NUDT19,1074.3827,-0.433477876123164,0.01476041348179688,-29.367597097313425,1.424560753891779e-189,8.754190277235958e-189
NUDT1,834.16516,-0.8498474352642571,0.02139417945662526,-39.72330123654637,0.0,0.0
NUDT21,4444.8584,0.16830595677566398,0.010861319463805768,15.495903360224908,3.697272796237126e-54,8.129687531978793e-54
NUDT22,1250.1937,-0.5438881605774596,0.014544272634200033,-37.395349651142915,4.650148521876246e-306,6.752665745854386e-305
NUDT2,744.0168,-0.22171478099390535,0.016872019804882368,-13.140974439216002,1.9174154331773085e-39,3.706129384226415e-39
NUDT3,1269.7323,0.020454106927444784,0.01153203149320926,1.7736776854528509,0.07611647953402498,0.08360698175523143
NUDT4,2779.2642,0.1556693957368561,0.020289940629875963,7.6722450093146355,1.6901171787549686e-14,2.454636584553603e-14
NUDT5,1864.6466,-0.44200185601749825,0.014136970051395267,-31.26567110283114,1.367224396002194e-214,1.0256198039133627e-213
NUDT6,205.15225,0.21020311979858647,0.01975304409143076,10.64155574328802,1.9091467574435348e-26,3.23094919657464e-26
NUDT7,249.16513,0.12389415004033053,0.02547325499001655,4.863695279181518,1.1521424487609092e-06,1.4655712661245453e-06
NUDT8,526.9475,-0.9827379199594801,0.026139559426091658,-37.59581039374915,2.51663813735957e-309,3.7398712290878455e-308
NUDT9P1,9.12926,0.5354485615859276,0.027503792761830695,19.468171761714775,2.044387837614624e-84,5.7536206781858075e-84
NUDT9,1512.9581,0.00851934141280955,0.014260864283837157,0.5973930642103593,0.5502449833046597,0.5667528895628638
NUF2,568.04065,-0.6706653155687283,0.032468750382178994,-20.655716886992792,8.672439113665539e-95,2.636830763367932e-94
NUFIP1,470.23795,0.03456703744573112,0.011515806297955171,3.0017036194737914,0.0026847342262801316,0.003129602296755637
NUFIP2,5136.0254,0.004271331483670665,0.012281016635514607,0.34779950312246155,0.7279907628462762,0.7407989174182704
NUMA1,18494.477,0.1418763694990288,0.014121443490128551,10.046874428822095,9.482743276043071e-24,1.5524217622785534e-23
NUMBL,1197.4772,0.3643114365305716,0.020241908395920962,17.997879913535506,2.02420495308776e-72,5.183746998731284e-72
NUMB,3294.8196,0.11747918035586238,0.011247866251972136,10.444574795265215,1.551490832478985e-25,2.5990950266139764e-25
NUP107,1937.6049,-0.14854941994374,0.015983029695699313,-9.29419658049634,1.4832211129500692e-20,2.3374021703344266e-20
NUP133,2567.3628,0.1516816011509007,0.010512031900012719,14.42933227311812,3.3834077137747343e-47,7.006692874045348e-47
NUP153,2963.9136,0.06829077780951895,0.01416381561662484,4.821495821321082,1.4248570633197656e-06,1.8078440079849875e-06
NUP155,1264.1859,-0.11024591795604409,0.01836705465351967,-6.002373273001489,1.9445402199656755e-09,2.6005974077567616e-09
NUP160,2552.6135,0.12444536778085531,0.012164163922387113,10.230490856163502,1.447836537249378e-24,2.398999272553112e-24
NUP188,3613.5408,-0.22334718504590995,0.013103010359220948,-17.04548641287873,3.7758974238173628e-65,9.111472757081626e-65
NUP205,3152.1196,-0.1287151920774609,0.013931147469809502,-9.239381921439167,2.4792519080640153e-20,3.8973893596073884e-20
NUP210L,7.565448,-0.05408082509587736,0.05506526397218397,-0.9821223253046804,0.3260395880925335,0.3429522073870261
NUP210,4165.054,-0.8018476269642999,0.02380394971298538,-33.68548651095835,9.430504908431557e-249,9.090703098047257e-248
NUP214,3453.5159,-0.027189576160873752,0.009939542397018341,-2.7354957677961176,0.006228638727245047,0.007162318884381922
NUP35,589.74,-0.05428580198947551,0.010616614160470038,-5.113287642269564,3.165996361227682e-07,4.0705096254016025e-07
NUP37,850.895,-0.5095685941262468,0.013177761412476707,-38.66882835227136,0.0,0.0
NUP43,1532.1628,-0.09979054652226878,0.010181642233057644,-9.80102661614547,1.114471169505742e-22,1.8018995028563693e-22
NUP50,2882.6917,-0.24077394628637036,0.011927675722532028,-20.18615796466828,1.2955612311286736e-90,3.8219200017530405e-90
NUP54,1482.8236,-0.00048006690790231775,0.011165438475231026,-0.042995795370444206,0.9657048855642457,0.9670348613055176
NUP62CL,110.85221,-0.5465584391040289,0.03340431367369042,-16.361911950746165,3.5771829104979933e-60,8.28248230124288e-60
NUP62,3888.1357,-0.26314858687563836,0.010137013480958966,-25.95918288655017,1.4321981704232428e-148,6.545033120459438e-148
NUP85,1726.3525,-0.3671925430977917,0.011507080997719797,-31.910138042006768,1.931556236066186e-223,1.5415348259534096e-222
NUP88,1703.2462,-0.1806888887545931,0.010544039306052886,-17.136590969541174,7.915770247474427e-66,1.9183093258937252e-65
NUP93,2397.0093,-0.2827521733612431,0.012973846520214497,-21.79401250975862,2.644344236907227e-105,8.760977106459599e-105
NUP98,4883.3403,0.0018352582859670113,0.01007729692510659,0.18211811159346178,0.8554900354198895,0.8634634688966105
NUPL1,2340.411,0.048757299608606815,0.012523733512042768,3.8931920390770056,9.893377268207507e-05,0.00012042285531713299
NUPL2,1060.9011,-0.09841928862292423,0.011199722146613696,-8.787654491293063,1.5271479155863218e-18,2.3472145865485372e-18
NUPR1,6053.497,-0.26671679037000134,0.0319644740594803,-8.3441632693123,7.171984995611595e-17,1.0787915960521348e-16
NUS1,2858.992,0.0840062582887473,0.010713817640028437,7.840926652968898,4.472336316194859e-15,6.554297081875261e-15
NUSAP1,1826.4,-0.5930927500959627,0.026925692338618166,-22.027019496368517,1.5867680200295116e-107,5.3502832261975533e-107
NUTF2,4565.5728,-0.42283695963803686,0.012352065027365255,-34.232086594530315,8.058168370700761e-257,8.215135195748463e-256
NVL,1127.3958,-0.12969460115175716,0.012799704259542317,-10.132624826473506,3.958772915999753e-24,6.521292806605629e-24
NWD1,327.55234,0.4066449628205386,0.05635271422894744,7.216067023292587,5.35126899756972e-13,7.59314786182896e-13
NXF1,3906.7422,-0.03329878733334657,0.010441591012220279,-3.1890530182972547,0.001427396956758442,0.0016794021406984006
NXF2B,3.6103292,-0.9889501557944306,0.1459570884431502,-6.775622659667011,1.2387159587726975e-11,1.7187363323555746e-11
NXF2,55.386654,-1.5636577527315898,0.12017953217789236,-13.011015473225752,1.0592505894219962e-38,2.034652585153545e-38
NXF3,41.244522,-1.2985952711228028,0.06594187627863539,-19.693028837026535,2.4744234465909992e-86,7.071418718296765e-86
NXF4,0.7180653,0.8972104831789212,0.10059405097660451,8.9191207081181,4.700048730714279e-19,7.274463441433177e-19
NXF5,2.4589877,-1.0455029547238246,0.08190895603391743,-12.764208034722056,2.5977933141421767e-37,4.924438927618303e-37
NXNL1,1.3479927,-0.0683430684449667,0.07547159231051377,-0.9055469263690886,0.365175711263918,0.3827342242276503
NXNL2,47.965893,-0.0029618193931272357,0.05546011307641912,-0.053404496111396506,0.9574096229481454,0.9590111937811213
NXN,2478.5918,-0.008242305714983616,0.027075111302256268,-0.3044237057040927,0.7608051097500175,0.772145126091755
NXPH1,210.43608,2.160983205721646,0.10083160840547545,21.431605028372214,6.780215913569597e-102,2.1782928165435287e-101
NXPH2,26.181389,1.7438082123940364,0.07128516645028167,24.46242744779543,3.7115889257884774e-132,1.5097750037987535e-131
NXPH3,311.99512,1.3505657294358824,0.035858211468780474,37.66405724423084,1.92624687350533e-310,2.88781002192157e-309
NXPH4,649.7905,-0.3705573919300716,0.04442968930159492,-8.340310223973804,7.40958878175162e-17,1.1143666839601186e-16
NXT1,944.71906,-0.4488209079319682,0.014234294415359373,-31.530955791364864,3.2713385997995856e-218,2.5142009268901384e-217
NXT2,861.0049,-0.09713808339262418,0.01770390496220978,-5.486816812447435,4.092411331617298e-08,5.341543935145311e-08
NYNRIN,1968.5187,0.13884721806683997,0.026247259894516557,5.289970024484241,1.2233640794461944e-07,1.5846834188105281e-07
NYX,4.095677,0.7096172065354234,0.08709995377308782,8.147159393265731,3.7257245502223223e-16,5.553263497911725e-16
OAF,2790.88,0.004544352158205342,0.027659579504114885,0.16429577888301894,0.8694983045060343,0.8767329989321159
OAS1,2657.466,-0.7246996389218544,0.02730663754988828,-26.53932171611585,3.4111764810165193e-155,1.635998633145237e-154
OAS2,3690.637,-0.4343520087192233,0.029814182714495215,-14.568637110687852,4.4467394538752745e-48,9.281440285159598e-48
OAS3,4879.7183,-0.483466276444633,0.026410166685195396,-18.306066834316766,7.402771738974125e-75,1.937434501012652e-74
OASL,821.73865,-0.7309186331103492,0.03543386662631356,-20.627684830973582,1.5489015938223618e-94,4.695367413435001e-94
OAT,4572.4956,0.1358642085663586,0.020634337482891684,6.5843746463391986,4.5680393918864774e-11,6.273658525324931e-11
OAZ1,23277.604,-0.3880519280839983,0.011621373489702777,-33.3912276744083,1.838114715359196e-244,1.7142545803938558e-243
OAZ2,4193.521,0.3898433807915137,0.01239586328466527,31.4494740575094,4.267694756290587e-217,3.254157211360302e-216
OAZ3,93.148224,-0.33811890238603914,0.03053265704057385,-11.074008460407622,1.6772647147477282e-28,2.8963046927522473e-28
OBFC1,1244.5066,-0.055582236574466586,0.013576982985781864,-4.093857717334817,4.242547138423109e-05,5.213933187924428e-05
OBFC2A,742.2143,-0.39608177190698884,0.02329203467048211,-17.005031012122846,7.536529722426613e-65,1.8140956327605038e-64
OBFC2B,1786.6165,-0.21887471084226318,0.01071642368382169,-20.424230816171697,1.0184990067080237e-92,3.0484594645058296e-92
OBP2A,23.394323,-1.1469154216714639,0.08996651650685068,-12.74824752811375,3.1883211227305097e-37,6.0365507056328885e-37
OBP2B,52.048527,-1.0932426273685683,0.1091102118482619,-10.019617860232238,1.2498525349884986e-23,2.0430146736114686e-23
OBSCN,1563.6537,-0.11221812752869167,0.030274835250735526,-3.706647008953264,0.00021002134687866797,0.0002535474739743122
OBSL1,4374.0674,0.26201072241863027,0.025209073271764103,10.393508701968047,2.6540609213884455e-25,4.432651870266396e-25
OC90,2.5086985,-1.3217118467318856,0.1314358248900945,-10.055948200097573,8.648481457848635e-24,1.416869992760444e-23
OCA2,170.10107,-1.568499611297384,0.06399211541784619,-24.510826076863196,1.132435820182547e-132,4.621218854098311e-132
OCEL1,759.74365,-0.2779308005246551,0.019634715786357497,-14.15507122938676,1.7376159885469955e-45,3.549681307528425e-45
OCIAD1,5438.882,0.17073110155296642,0.010890516988090383,15.677042856613141,2.171301430370423e-55,4.82014238588065e-55
OCIAD2,3035.9602,-0.5459766861124983,0.026245178685088428,-20.80293270865413,4.071377613710122e-96,1.2513462686824333e-95
OCLM,10.09696,-0.5543694146912106,0.03355102973022781,-16.523171394401384,2.4990465587975056e-61,5.840671437327335e-61
OCLN,960.9755,0.04354659970108638,0.033201233453211174,1.311595840632078,0.18965653718372688,0.20330757374281253
OCM2,0.21534844,-0.501149910040078,0.1596166912060143,-3.139708674910779,0.0016911592073710572,0.0019849135421922837
OCM,2.744475,-0.04179861055468415,0.038620275737610996,-1.0822970513899746,0.2791205557737282,0.29530818453449736
OCRL,2419.1326,0.10832768557406333,0.013169618614592449,8.225574995317787,1.9425667568589045e-16,2.9060707328158163e-16
ODAM,86.64538,-0.5965381891101328,0.08552175154410406,-6.9752803040112505,3.052615655549467e-12,4.28342422850173e-12
ODC1,8329.182,-0.3646228259776514,0.025193157012794523,-14.473089886768662,1.79236013079785e-47,3.718982868213762e-47
ODF1,0.46958333,0.18725494718302568,0.0870893752856798,2.15014686428479,0.031543599638964824,0.035283563817904776
ODF2L,873.2219,-0.24497802678274241,0.0193216567227859,-12.678934850024607,7.737618438802648e-37,1.4596939751258627e-36
ODF2,2129.7588,-0.22371663827624488,0.011898423869235784,-18.802207816337763,7.243745227110861e-79,1.9585047686420988e-78
ODF3B,466.521,-0.7650816617177798,0.027184399300401323,-28.144144487551173,2.8263398071832794e-174,1.5547541781800698e-173
ODF3L1,31.263115,0.055601229004103775,0.03463059080861449,1.6055524236182754,0.10837228599305332,0.1181003838203925
ODF3L2,10.281371,0.08224683648615772,0.03948376430975001,2.0830545902597213,0.03724624787589672,0.04155048550714418
ODF3,1.0867941,-0.6029008911501096,0.06836717143820945,-8.818572985647272,1.1592763038125968e-18,1.7842233345419308e-18
ODF4,0.7373549,-1.0399323026733316,0.09299890071182695,-11.182199947671856,4.983895771178827e-29,8.656866650066526e-29
ODZ1,538.8034,0.7085311901144098,0.05317039386093527,13.325671274272308,1.6414963941204898e-40,3.204451537817533e-40
ODZ2,881.13403,-0.6945147219164703,0.05779351156659214,-12.017174646261473,2.886740445213971e-33,5.2464871205241244e-33
ODZ3,748.3637,0.7252360869574512,0.0411022956038899,17.64466135776648,1.1184267301679294e-69,2.802812629183761e-69
ODZ4,1001.6846,0.9699115952534326,0.03585892015685245,27.047986693712183,4.0335291603238185e-161,2.0201382576883793e-160
OFD1,1609.5258,-0.183218959126712,0.014019431312514895,-13.068929476701078,4.9558031306874096e-39,9.5481400527742e-39
OGDHL,2171.2341,0.31088546968567615,0.05932996509371664,5.239940208874328,1.6062863309070208e-07,2.0767373728923627e-07
OGDH,8149.118,0.10670734375218215,0.013774608222536606,7.746669961734265,9.433372117775225e-15,1.3754495663237543e-14
OGFOD1,1852.2656,-1.2235353090617612e-05,0.009118656232209444,-0.0013417934374364495,0.9989294040537348,0.9989784722040469
OGFOD2,834.81226,-0.4136629826118279,0.012352595466008906,-33.487940550641326,7.220940748712708e-246,6.7997748706309906e-245
OGFRL1,704.55664,0.6589160963945199,0.024539592586957523,26.85114245721933,8.179427970998336e-159,4.019429738391386e-158
OGFR,3340.5369,-0.37592254969767075,0.013485656984025873,-27.875731241196572,5.254181194953247e-171,2.8336390714716068e-170
OGG1,852.5501,0.19402208695631906,0.013663906276075121,14.199606103566659,9.212878885261946e-46,1.885075389196462e-45
OGN,854.87354,2.3238712915829622,0.05242216392673017,44.32993828394816,0.0,0.0
OGT,6830.5127,-0.18001627292282552,0.01729198458908287,-10.41038823481702,2.223131587782035e-25,3.7165984558757147e-25
OIP5,212.00067,-0.9378459562380123,0.029672963998874834,-31.60607603182393,3.04644398134792e-219,2.361864166651268e-218
OIT3,77.1231,1.4383209616186898,0.054797605197740774,26.247879928847507,7.557276921581669e-152,3.536979329804166e-151
OLA1,3746.2776,-0.19479830199270817,0.011017906198864133,-17.68015614552886,5.963083384605428e-70,1.4971317625746937e-69
OLAH,12.5948105,0.3439137627941969,0.05784197617263591,5.945747112231218,2.751987378111979e-09,3.6708190415371665e-09
OLFM1,1607.7131,0.8526933699251696,0.043769540702319934,19.48143289244006,1.5780077058541388e-84,4.44352128402274e-84
OLFM2,1807.8103,1.062190060586647,0.03732656837523884,28.45667595018639,4.0290806949182387e-178,2.277291889723499e-177
OLFM3,34.35234,1.6012317854504416,0.09217662408384254,17.371343346160995,1.360042978871558e-67,3.3542235017378614e-67
OLFM4,10095.743,-2.1145427734594904,0.08253048005288281,-25.621355553785232,8.821334316662298e-145,3.904207507672342e-144
OLFML1,486.3683,1.1332806719839799,0.02942613972828609,38.51271972635288,0.0,0.0
OLFML2A,2348.8499,0.9218377267187828,0.02934005819323269,31.41908310636567,1.110456515095875e-216,8.457831721225934e-216
OLFML2B,1999.6465,1.096259639199693,0.030621166333341852,35.80071468427481,1.0764861518449711e-280,1.2884292513469586e-279
OLFML3,2035.1083,0.9777318794419827,0.029538894095344517,33.09981329314825,2.9902967596769566e-240,2.70215054284346e-239
OLIG1,1628.8966,3.4217676770210352,0.08479176552945115,40.354952578886156,0.0,0.0
OLIG2,933.4485,3.675951686612842,0.11283888097632135,32.57699522369618,8.685717197576867e-233,7.433060799725407e-232
OLIG3,3.3493545,-0.3107138890308437,0.12319643670818971,-2.5221012663444053,0.01166561199302683,0.013292673340014174
OLR1,708.1919,0.9124094419746165,0.03984438013892736,22.89932579684446,4.718603942333643e-116,1.6951836538198455e-115
OMA1,745.65063,-0.07996947972158414,0.013747380144663538,-5.8170705167141765,5.98878823682187e-09,7.939424348079472e-09
OMD,202.28363,1.5182333834987127,0.04573638668130577,33.19530670574974,1.2582331344629488e-241,1.1482011826325044e-240
OMG,260.92514,3.4021445401833588,0.06349404910974914,53.58210080920763,0.0,0.0
OMP,2.6935322,-0.7219282967071483,0.04953219619919052,-14.574930087976725,4.055375690588164e-48,8.469777768227783e-48
ONECUT1,24.15446,0.004481860613347517,0.08643517433054627,0.05185227713208444,0.958646400415806,0.9600610982372666
ONECUT2,642.7249,-0.2738021802955556,0.05293651517908719,-5.172274362399329,2.3126167909258636e-07,2.9819852585001996e-07
ONECUT3,11.839251,-1.3119384449790472,0.16656331173263786,-7.876515130084164,3.3663817550173314e-15,4.943462647893671e-15
OOEP,17.261354,-1.2734223107072955,0.0752060755689814,-16.93243931521559,2.594035513240813e-64,6.215366483943711e-64
OPA1,3667.276,0.039237709561583206,0.012248941701955427,3.203355074775095,0.0013583638876907913,0.0015993829384938303
OPA3,1326.7418,-0.08205367857708046,0.010943353450404925,-7.498037868277417,6.478018798267292e-14,9.329135227694971e-14
OPALIN,62.899166,4.630671126019429,0.1678503803803429,27.588088364926524,1.5463783800949848e-167,8.13086710752939e-167
OPCML,229.90746,2.833106929341455,0.059660776464292395,47.48692687627187,0.0,0.0
OPHN1,826.80566,1.3387903819538178,0.02678341469447471,49.98579894407578,0.0,0.0
OPLAH,1292.0143,-0.6057204601814841,0.02784361961623002,-21.754372043942528,6.280032523785553e-105,2.0728790880633928e-104
OPN1LW,0.3125627,-0.6115327474163716,0.13653766335599551,-4.478857572228392,7.50435816919138e-06,9.380562900875993e-06
OPN1MW,0.38122976,-0.5100628365518237,0.15601553030976534,-3.269308097335601,0.0010781084004621469,0.001274042774843792
OPN1SW,6.099242,0.09498506711406587,0.031237920709682686,3.0406974906183097,0.002360308427543958,0.0027578925204526767
OPN3,1190.8724,-0.10820945429605766,0.02376162983542619,-4.553957579741786,5.264597649161048e-06,6.601499355707673e-06
OPN4,4.8371797,0.5694411638057191,0.056601209899211684,10.06058288894722,8.25083762431237e-24,1.3520508949885347e-23
OPN5,0.800326,-0.15956545633488395,0.07055306059177156,-2.2616376241726597,0.02371980144729233,0.026677242164701388
OPRD1,3.8809974,0.3564128382920357,0.09054475295182732,3.936316867324809,8.274170758046194e-05,0.00010097940442576577
OPRK1,64.61445,-0.15354386028018258,0.07417808459606474,-2.069935630129877,0.038458372790549464,0.04287214650620361
OPRL1,178.75804,0.40408752605933,0.02670295543159075,15.132689229645234,9.85830651852197e-52,2.1209475051314463e-51
OPRM1,2.6208525,-1.2910233234150752,0.13297349502459974,-9.708877120032373,2.7636480187757068e-22,4.446780211353403e-22
OPTC,0.9656521,0.7818444317670759,0.08561277745508687,9.132333455449889,6.703846251073509e-20,1.0472959317495823e-19
OPTN,4512.0923,0.12899900719618668,0.01792845784191308,7.195209333321091,6.236500884679981e-13,8.841846901894132e-13
OR10A2,0.3390048,-0.7529481086530159,0.1260745592645125,-5.972244622908279,2.340112858830141e-09,3.1244987993784653e-09
OR10A3,0.4182797,-0.04023176642549263,0.09352327081743668,-0.4301792064568355,0.6670652865629099,0.6812190092864306
OR10A4,0.29235607,-0.7221861140634322,0.1360342265715634,-5.308855956802257,1.1031546980411199e-07,1.4300621774860973e-07
OR10A5,0.28718382,-0.833786723057092,0.1672668665312038,-4.984769191581337,6.203582178045146e-07,7.928357160252426e-07
OR10A6,0.18231484,-0.26261220339955654,0.1356068631367607,-1.9365701508389723,0.052797909644554074,0.05849546378175209
OR10A7,0.027887013,-0.43915928051370196,0.5086531504052046,-0.8633767040739995,0.38793038356911835,0.4055599609265524
OR10AD1,1.8445435,-0.2723288456100426,0.04433954791570713,-6.141894954088404,8.154277922806865e-10,1.0989140413743627e-09
OR10AG1,0.046983484,-0.4567175983739591,0.40985008402932604,-1.1143528235589664,0.2651278537277132,0.28110290459548554
OR10C1,0.060869705,-0.4644723460818541,0.42860991359990086,-1.0836714955581503,0.2785104783460627,0.2946933542252217
OR10G2,0.28398913,-0.6803288819571099,0.09938179007477263,-6.845609054186342,7.615118152426109e-12,1.061818988187406e-11
OR10G3,0.15684628,-0.5927188072171246,0.23286477197850375,-2.545334797449911,0.010917300873498176,0.012456724120582267
OR10G4,0.13648006,-0.48380238384004765,0.1970749973950403,-2.4549150842826464,0.014091787130416812,0.016003497193515695
OR10G7,0.04387979,-0.39921826447230335,0.35325733301474666,-1.1301060931002331,0.2584315225930045,0.27431738104645353
OR10G8,0.02314873,-0.43230577207780785,0.5418651655084452,-0.797810598642496,0.42498040986279906,0.44249865311700126
OR10G9,0.036361955,-0.45704757647937416,0.5445172559822884,-0.8393628878755692,0.40126570298326436,0.4189849444577023
OR10H1,1.795506,-1.3193803825415396,0.08401686932849338,-15.70375560392473,1.4254736195139481e-55,3.169985518261548e-55
OR10H2,0.4298938,-1.0123102804741273,0.10151913105123775,-9.971620816604547,2.0289043739438835e-23,3.3061040618795845e-23
OR10H3,0.035330083,-0.45184411594146207,0.5018287220962423,-0.9003950871006663,0.36791003437556813,0.3854412797742084
OR10H4,0.025722524,-0.43827739662406695,0.5059669984890616,-0.8662173579163621,0.3863709761929178,0.4039504290202647
OR10H5,0.67749625,-0.9149709636803371,0.09589621530056627,-9.541262507728334,1.4110391830341338e-21,2.2483639921258455e-21
OR10J1,0.058581803,-0.48428730347173354,0.380364686274207,-1.2732183637116308,0.20294056593363585,0.2170677199665279
OR10J3,0.21448134,-0.5680998872728052,0.17159990574662626,-3.310607222078701,0.0009309377905296189,0.0011019804917374563
OR10J5,0.10567724,-0.5225963359975799,0.263816912973999,-1.9809053563184003,0.04760188829966155,0.05285954204716971
OR10K1,0.08890828,-0.5579116000634985,0.33083317060705547,-1.6863834996949372,0.09172195747014018,0.1003367541848683
OR10K2,0.13490625,-0.37394270090626436,0.2277971629947853,-1.641559956191485,0.10068123211349314,0.10993077360284281
OR10P1,0.1539636,-0.5753542027809565,0.20961915927980315,-2.7447596143297384,0.006055523630645734,0.0069656141926841345
OR10Q1,0.6196129,0.27652485608267424,0.09493187696408203,2.912876737782177,0.003581159299642057,0.004154585570768285
OR10R2,0.45213446,-1.9818504467782434,0.47156620208321853,-4.202698238387536,2.6375209093711035e-05,3.256354650933068e-05
OR10S1,0.08084125,-0.4427242695096867,0.2665292468048818,-1.6610720017296714,0.09669898682280033,0.10566768679756276
OR10T2,0.20265886,-1.1379656976833505,0.40976314318810325,-2.777130438891043,0.005484116553963937,0.0063183254440694805
OR10V1,0.21117488,-0.14305283373577887,0.12599455813829963,-1.1353889870287495,0.2562123719666901,0.2720327343348028
OR10W1,0.23770475,-0.612417134295882,0.17784394473353424,-3.4435647230692843,0.0005740991626637574,0.0006843141014444635
OR10X1,0.028392605,-0.45251379693451727,0.674060052938039,-0.671325640737997,0.5020131037391585,0.5191225507428652
OR10Z1,0.042029604,-0.47485635012448957,0.5439039628328697,-0.8730518300533194,0.3826348277703868,0.4002498308882138
OR11A1,0.39339465,-0.6480369014883475,0.1524785038252777,-4.250021381577307,2.1375011043150136e-05,2.643184219068839e-05
OR11G2,0.07945483,-0.498928037364546,0.2820301739722398,-1.7690590703023694,0.07688401736583557,0.08443183071099016
OR11H12,0.22234687,-0.4074260961657927,0.11640962431063355,-3.4999348084707798,0.000465371954091742,0.0005562115541478088
OR11H1,0.05634242,-0.48642254671887786,0.4385370821188547,-1.1091936498702861,0.26734665142862435,0.2832931076060669
OR11H4,0.4403336,-0.789091630076103,0.10878716746831013,-7.253535949504031,4.060295476124231e-13,5.766956578653078e-13
OR11H6,0.17087327,-0.5098379856668425,0.12491406926228453,-4.081509702452537,4.474410946839083e-05,5.496562629982315e-05
OR11L1,0.20903634,-0.4362138423795154,0.16292933975791668,-2.6773191558233136,0.0074213904141285075,0.008511271261899633
OR12D2,0.39378044,-0.4149768275910454,0.1638362012055114,-2.5328762784881134,0.011313087533941715,0.012898199535393368
OR12D3,0.14907132,-0.49330485836953425,0.24945831854424677,-1.9775041427693905,0.04798467269962122,0.05327588763110588
OR13A1,10.45812,-1.033522534065142,0.04767768993701657,-21.677277893086917,3.361839833945901e-104,1.1026856320171515e-103
OR13C2,0.20680214,-0.13386880284672614,0.11245707451025208,-1.1903991227739261,0.23388955768477027,0.2490198465068632
OR13C3,0.11891838,-0.5572770009296782,0.245667005028577,-2.2684242878479086,0.02330335882131991,0.026214669148151844
OR13C4,0.068487905,-0.5071382791542888,0.3528353044437522,-1.4373229457686965,0.15062625189321863,0.16258946303451768
OR13C5,0.20539206,-0.27260401891317076,0.11041069406448153,-2.4690001382833975,0.013549116610709988,0.015393217917268116
OR13C8,0.09325678,-0.559166232611618,0.31688358849651144,-1.7645793373668954,0.07763449067239712,0.0852375880709342
OR13C9,0.09011559,-0.4794646918242922,0.2540835235389197,-1.8870357477187978,0.059155517671158675,0.06538258329354611
OR13D1,0.53404236,-1.4295743148959719,0.13911440111682216,-10.27624964359713,9.016822628721774e-25,1.497214679864176e-24
OR13F1,0.12823322,-0.5846812375597115,0.21843926342036737,-2.6766306954374923,0.00743665551405807,0.008527817371336502
OR13G1,0.21747743,-0.5830768641007623,0.12499053603690308,-4.664968105494088,3.086649107471754e-06,3.888200048200559e-06
OR13H1,0.14012633,-0.5391745633414289,0.15250503039480745,-3.5354542859707982,0.0004070746717067473,0.00048736449522362063
OR13J1,1.414434,0.19648828944527455,0.05194833120807912,3.782379238675453,0.00015533645925818487,0.00018825495410663645
