Hugo,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
OR14A16,0.0906337,-0.4404651946883574,0.23901223712898603,-1.8428562486139763,0.06535000165523876,0.07202884081189367
OR14C36,0.066348776,-0.21788375570691432,0.31683764760245614,-0.6876826581552529,0.49165264301577594,0.508822496907187
OR14I1,0.91981745,1.559800798272706,0.09909026152145174,15.741211843860455,7.89177164221143e-56,1.7594018710444865e-55
OR14J1,0.06930644,-0.4782862072979781,0.3552483725300873,-1.3463431342179344,0.1781918810412414,0.19139058328243913
OR1A1,0.05515403,-0.49966688627421757,0.38994421875850066,-1.2813804186276965,0.200060078584956,0.21409919785066858
OR1A2,0.0874632,-0.53809504561555,0.29759714143447236,-1.8081324404590513,0.0705858902985994,0.07762427162476017
OR1B1,0.18965703,-0.32756871996170744,0.10561839257127319,-3.101436331183115,0.0019258428232845457,0.002256589009453241
OR1C1,0.35284713,-0.3348490845179828,0.09071674484175321,-3.691149689090976,0.00022324270322065937,0.0002693970834490786
OR1D2,0.05718637,-0.4338944145354321,0.2961241719743588,-1.4652448384828334,0.14285413028109334,0.15442111279562384
OR1D4,0.12854917,-0.5417751140880367,0.15905344535952237,-3.406245698503514,0.0006586287692211658,0.0007835577112472223
OR1E1,0.52316374,0.6224516393143948,0.10764943685009523,5.782209898424046,7.3725637066776545e-09,9.756127689584035e-09
OR1E2,0.15089688,-0.33323671458198456,0.17834661994072484,-1.8684778814016147,0.061695490352288024,0.06811966419449167
OR1F1,2.1982021,-0.27053539005035426,0.07810945868962581,-3.46354199080227,0.0005331133801531635,0.0006359812086334382
OR1F2P,0.5499363,-0.5925702389874485,0.07747021408605725,-7.6490073762955655,2.0253662355284662e-14,2.938809150390139e-14
OR1G1,0.28310382,-0.3321082503675472,0.0991687017417017,-3.3489220342176917,0.0008112662121962501,0.0009622797025229233
OR1I1,0.079578035,-0.5119763135261709,0.3258200012955127,-1.5713470980617235,0.116102046841685,0.12627392337463886
OR1J1,0.77727324,-0.9232025749805957,0.06315735038616185,-14.617500090422963,2.1723133635390518e-48,4.543935864408872e-48
OR1J2,2.0277083,-0.8730223394087001,0.05544750043316303,-15.74502606228481,7.430050060623693e-56,1.6568279209664596e-55
OR1J4,0.92631054,-0.8010633326467735,0.06788911750453006,-11.799583822743326,3.9224655850912517e-32,7.048320992663088e-32
OR1K1,0.56032485,-0.7669501913741665,0.08215814418056708,-9.335047657461251,1.0094582745764063e-20,1.594627639051913e-20
OR1L1,0.105138555,-0.41817541582931333,0.1966328522898294,-2.126681329999417,0.03344656979850446,0.03737109459018453
OR1L3,0.22662011,-0.28811829845903336,0.11211613719901682,-2.569820060314743,0.01017513511860205,0.011618372174964618
OR1L4,0.16450924,-0.520865725300697,0.157445689906124,-3.3082247320409968,0.0009388943398279256,0.0011113342944509732
OR1L6,0.09512965,-0.4831648420588567,0.21656297960118961,-2.231059264831996,0.025677203575730254,0.028834097495769012
OR1L8,2.0781431,0.3081004713558434,0.046479807491075685,6.6286950825904345,3.386673311834824e-11,4.660939765811207e-11
OR1M1,0.1814795,-0.49273252373791315,0.1759479624254588,-2.80044461410948,0.005103226397628541,0.0058854917707652785
OR1N1,0.81359744,-1.2268259055368789,0.12638905803659906,-9.706741426790453,2.822152845950654e-22,4.54019832403867e-22
OR1N2,0.17767107,-0.5612061580455202,0.15879652997016244,-3.5341210425125147,0.00040913366573131735,0.0004897431973555909
OR1Q1,1.0370213,-0.7418938450330128,0.06876418344181719,-10.788957388852653,3.8816814828531095e-27,6.6125975491094e-27
OR1S1,0.021008965,-0.4277500620092463,0.8878678101607819,-0.4817722380674957,0.629967752977123,0.6450816559129489
OR1S2,0.028880507,-0.43786880500246805,0.5465296413539263,-0.8011803420537793,0.4230272498594969,0.4406001831426561
OR2A12,0.07563805,-0.37695601694175623,0.2024758186476796,-1.8617335119789438,0.06264066241819036,0.06912951247679626
OR2A14,0.21954705,-0.3207300194628896,0.08905967904620166,-3.6012932327827483,0.00031663819592591904,0.00038054527927129786
OR2A1,10.525552,0.29044152174800103,0.029494368257429515,9.847355237888168,7.03713486323196e-23,1.1404045903091576e-22
OR2A25,0.95686036,0.36471453528024717,0.04308791393724903,8.46442776996348,2.5741339107835207e-17,3.8943889640812734e-17
OR2A2,0.15045422,-0.18858548010978277,0.10991182137685263,-1.7157888728199964,0.0862006914830081,0.09438312777791556
OR2A4,68.92569,0.04180819696798773,0.032788141111853165,1.2751011661613763,0.20227343668927567,0.2163882558749915
OR2A5,0.10035234,-0.2788299084124296,0.16136320780742444,-1.7279645849950713,0.08399457392065801,0.09199728483164818
OR2A7,391.19193,-0.47690709997626873,0.028725941654839875,-16.601965766922643,6.744543862354282e-62,1.583762035682478e-61
OR2A9P,375.5611,0.18152175898529424,0.02414856795189023,7.516874679563996,5.6101145088508506e-14,8.08840176231814e-14
OR2AE1,0.8141385,0.24000612107037417,0.05281114467385472,4.544611228417367,5.503673921592946e-06,6.8995872764600236e-06
OR2AG1,0.1037489,-0.4943566547049897,0.20928999907381154,-2.362065349002376,0.018173438358175063,0.02052779802119874
OR2AG2,0.6464599,-0.17844477602072076,0.058868374605580726,-3.031250263257722,0.0024354329540626474,0.0028443655066407434
OR2AK2,0.6069422,-1.7925287306688036,0.16606491241825017,-10.794144919392428,3.668614789623321e-27,6.252769234151628e-27
OR2AT4,0.2104433,-0.38924866714970346,0.15186227640427363,-2.563168920986551,0.01037215712035436,0.011841347323125353
OR2B11,0.72543097,-0.15195035816305377,0.07846678490272418,-1.9364927255707964,0.052807382636834634,0.058502775377010194
OR2B2,0.41189554,-1.0299953537048467,0.10749362840665964,-9.581920053980005,9.525732522217207e-22,1.5210540268221187e-21
OR2B3,0.09171269,-0.5312994854603785,0.2918719477227293,-1.820317058921672,0.06871073501242715,0.0756234108616069
OR2B6,6.9760137,-1.1311266276256473,0.049421198392931846,-22.887478742065866,6.191936637385022e-116,2.2233093121785128e-115
OR2C1,2.1343658,0.7203072594882068,0.03762705098920459,19.143335460832876,1.0999776622069764e-81,3.037770649060205e-81
OR2C3,1.3060548,-0.4089139407475259,0.09982241195115452,-4.096414149435872,4.195989930887235e-05,5.1573387468566295e-05
OR2D2,0.18066476,-0.500706330717811,0.13681372169647962,-3.6597669042921357,0.00025244477963245104,0.0003042758432619188
OR2D3,0.16818336,-0.5920082717467722,0.16899893066990432,-3.5030296901884372,0.0004599981871727033,0.0005499502667595906
OR2F1,0.109804206,-0.32793599068117485,0.171126729777965,-1.9163341174500799,0.055322580852198454,0.06123592799270963
OR2F2,0.12552524,-0.4737500958277789,0.24051535718931324,-1.9697290907494238,0.0488694270996518,0.05422862954825372
OR2G2,0.2237553,-0.8380800428572649,0.26722354187505587,-3.136250784555206,0.0017112280525426512,0.0020080052980816043
OR2G3,0.30776328,-1.020975863829149,0.24608693160816555,-4.148842269506649,3.3416094552838025e-05,4.115907005875911e-05
OR2G6,0.26677918,0.16200513514727644,0.15519502955501455,1.0438809516760188,0.29654047214414603,0.31303886095523537
OR2H1,0.6408663,-0.21311169790991868,0.10923721505816056,-1.9509074613120887,0.051068054918400566,0.05660666031925285
OR2H2,2.2568455,1.0452384671035841,0.060091015619563974,17.39425530300545,9.120439078588308e-68,2.252887881594023e-67
OR2J2,0.06858146,-0.43805374499029776,0.2686770119133949,-1.6304102158598506,0.10301482697866511,0.11237629869038435
OR2J3,0.14237571,-0.5168061815211081,0.14873897390317958,-3.4745848244019686,0.0005116445697534785,0.0006107993312777688
OR2K2,0.33493546,-0.003022012485887717,0.08052730741583554,-0.03752779749957769,0.9700641765532588,0.9712090764911628
OR2L13,11.140536,0.887689337894172,0.0750200825061294,11.832689437813466,2.6452802055968786e-32,4.760054773355741e-32
OR2L1P,1.3913912,-1.2352825613805358,0.09375426482711766,-13.17574793699668,1.2102208866433722e-39,2.343213222175218e-39
OR2L2,1.762001,-0.9480863912120433,0.09775471237594069,-9.698625960515695,3.055860854137905e-22,4.913851285790507e-22
OR2L3,0.5879848,-0.49501276134558947,0.11503621492373843,-4.303103693682472,1.684219753851574e-05,2.0893930880911702e-05
OR2L8,0.33108908,-0.8677179268292319,0.17921965937130624,-4.841644771969458,1.2876880852973253e-06,1.6355381950569746e-06
OR2M1P,0.06279303,-0.46753513198091934,0.3322342598880222,-1.4072453940737466,0.159354635284356,0.1717470100452199
OR2M2,0.055300377,-0.4290606525052904,0.3780882605781703,-1.1348161189907708,0.2564523710582949,0.2722733532736663
OR2M3,0.08029389,-0.37600246907713003,0.2529175399342949,-1.4866603129811051,0.13710454957899532,0.14842664707427233
OR2M4,0.20823087,0.07156802807324265,0.14458217313502789,0.49499897892947003,0.620600841266874,0.6359058094193109
OR2M5,0.039287433,-0.4728618853776789,0.48091025005508375,-0.9832643103853932,0.32547737053222014,0.3424315945773071
OR2M7,0.084305085,-0.41903700716745623,0.3338114857089771,-1.2553103326491897,0.20936612567705004,0.22359990309285327
OR2S2,0.27477294,0.1472448797541501,0.11463258810814342,1.2844940708766037,0.19896913683387996,0.21299887773693144
OR2T10,3.2468429,1.6994123965331012,0.14940326975970292,11.374666694152012,5.5916059049295464e-30,9.828153726880829e-30
OR2T11,0.10868678,-0.15217241549561367,0.22429146197279126,-0.678458351277204,0.49748112246204035,0.5146713843287097
OR2T12,0.10558193,-0.538415337958096,0.282012001478125,-1.9091929958160292,0.05623719951763014,0.06222462744453435
OR2T1,0.023684565,-0.43151937043597566,0.6131288432270491,-0.7037988429394094,0.4815580543875493,0.4987556813998126
OR2T27,0.039173186,-0.4586338710282985,0.6395761691525103,-0.7170903062820886,0.4733183766789534,0.4906960398618399
OR2T29,0.03678528,-0.4509178823148376,0.7386592004618139,-0.6104545669138369,0.5415607308504775,0.558175209810402
OR2T2,0.23507233,-0.056094744511809756,0.1530681066167521,-0.3664691865057056,0.7140150013804649,0.7268679140509469
OR2T33,0.624225,-0.3304869893053408,0.08596466273077578,-3.8444516480028574,0.00012082230388369985,0.00014676737975944184
OR2T34,0.10164107,-0.43271845975335,0.27006787233273294,-1.6022581879721922,0.10909852755509285,0.11887272799005273
OR2T35,0.0685679,-0.3974529013811444,0.34273704291238916,-1.1596438424157782,0.24619384304578273,0.26169584141226393
OR2T3,0.23342153,-0.23497155403734732,0.14086184948603847,-1.6680993107408868,0.09529601399503448,0.10419610896481778
OR2T4,0.22047575,0.5352554736719958,0.1442300681068031,3.711122657694624,0.00020634208361962556,0.00024917957651177157
OR2T5,0.555121,0.9318380718767912,0.13209140884343518,7.054494157006659,1.7322973047191765e-12,2.439836791890537e-12
OR2T6,0.05915003,-0.2303930827165712,0.32206271442472983,-0.7153671393725305,0.4743822120151535,0.49172381520373254
OR2T8,2.3065143,-0.12417517057791401,0.06700612263577368,-1.8531914054017882,0.06385492911522275,0.07042756930802427
OR2V2,0.15316145,-0.5249568975129163,0.2093891779569608,-2.507087054999659,0.012173072659687935,0.013855402598456234
OR2W1,0.023002123,-0.4411071517099827,0.541740009555561,-0.8142414145705489,0.415506664405504,0.4330773655163905
OR2W3,25.758234,0.27733530190114775,0.05182768079480808,5.351103843506929,8.741933651950201e-08,1.1352023677768474e-07
OR2W5,0.13528222,-0.3985796985871731,0.21912087861961305,-1.818994616570039,0.06891225139963618,0.07583700141865908
OR2Y1,0.04960175,-0.4990240319784015,0.404695223368782,-1.2330860439231366,0.21754366375548007,0.2320777326764734
OR2Z1,0.17235775,-0.6072368210149398,0.23617841644792092,-2.5710936255211956,0.010137791563918707,0.011577030426846586
OR3A1,0.8487124,0.3398627117921806,0.07968608054126099,4.265019806265935,1.9988446941984537e-05,2.4741293244884676e-05
OR3A2,3.493666,0.2692267234593194,0.06539992014162144,4.116621593364602,3.8446653491612885e-05,4.729519144626869e-05
OR3A3,0.3377236,-0.46280541074398357,0.12302688344094372,-3.761823414523403,0.00016867912591765963,0.00020421156393097322
OR3A4,0.12345558,-0.566035840947328,0.24859376618343568,-2.276951066140789,0.022789147915276628,0.025648972436680684
OR4A15,0.019699974,-0.4029394947890748,0.8093422573108531,-0.49786044303172144,0.6185824100608406,0.6340119432785908
OR4A16,0.10708096,-0.11557460067271491,0.3559678791156482,-0.32467704940075953,0.745425506339735,0.7574046954918733
OR4A47,0.13998106,0.024881816978393142,0.2280059074676325,0.10912794872179064,0.9131010073919132,0.9169407748451855
OR4A5,0.015731566,-0.42921748446548097,0.7347314768498352,-0.5841827905696283,0.5590973386061331,0.5754341396634277
OR4B1,0.031249058,-0.4360008775540258,0.4838180614235071,-0.901167013631546,0.3674995266409886,0.3850706568648424
OR4C11,0.039744325,-0.5108074154338614,0.5353835889539944,-0.9540961396143116,0.3400349800009407,0.357341256276217
OR4C12,0.042660195,-0.4794698783572445,0.437296685583816,-1.096440686983769,0.2728859666497655,0.2889222213855414
OR4C13,0.033176344,-0.46210531729948534,0.5241183664831909,-0.8816812133491713,0.3779492231196768,0.3954907603563682
OR4C15,0.039110098,-0.4516984989834559,0.5015357281861385,-0.900630749911029,0.36778467947706683,0.3853297802322768
OR4C16,0.02803183,-0.44350805370370017,0.6358162413641233,-0.6975412467479093,0.48546413580843384,0.5026222712023954
OR4C3,0.058260363,-0.4342232104376922,0.33153041672624817,-1.3097537617377644,0.1902791498352746,0.20393204945758875
OR4C45,0.02246042,-0.4157131342990296,0.6151825374043514,-0.6757557456898146,0.49919573622650304,0.5163402933412272
OR4C46,0.026241418,-0.4576719852119337,0.621353577022814,-0.7365725444196317,0.4613823364661226,0.47883381700126365
OR4C6,1.0796477,-0.7707548066848575,0.08753967940097784,-8.804633646810545,1.3128068013480083e-18,2.0186883435531797e-18
OR4D10,0.9781433,1.0906268493522537,0.19185789160362166,5.684555585576268,1.3115326112089605e-08,1.7266873015780668e-08
OR4D11,0.12131242,-0.5690660327469603,0.3059291572336472,-1.8601235589726661,0.06286804674947728,0.06936917043914194
OR4D1,0.11707315,-0.4376052310964332,0.19610865189274923,-2.2314427582509575,0.025651815221000747,0.028807176682903314
OR4D2,0.033229064,-0.44455558585975147,0.41381491915074725,-1.0742860280922006,0.28269450519777717,0.29894958608568173
OR4D5,0.1214918,-0.5840261488542383,0.24904206106999124,-2.3450904090056603,0.019022466342505623,0.021468950178339816
OR4D6,0.24136594,0.5803290887913413,0.18737801972996967,3.097103329556226,0.001954217424901727,0.002289177937489888
OR4D9,0.11564097,-0.5256607224726414,0.26527124683200193,-1.981597058672348,0.0475243566472799,0.05277632558675457
OR4E2,0.07493233,-0.515938729598886,0.27533155473414817,-1.8738815828685562,0.060946748438159795,0.06732581939514352
OR4F15,0.06209129,-0.39101248255252435,0.2505951828615694,-1.560335191153784,0.11868069133687113,0.12903023576457115
OR4F17,0.05221987,-0.4478020909506997,0.4718245906342101,-0.9490859523637372,0.34257689841964334,0.35991965501731443
OR4F21,0.16589966,-0.5857180934996592,0.17733657457692106,-3.3028612112139313,0.0009570374210154779,0.0011322829413327588
OR4F29,1.8658266,-0.4397411535072606,0.044726569394519425,-9.831765759373093,8.216529645314462e-23,1.3303668446712035e-22
OR4F4,0.122575484,-0.3235621256899245,0.272787680475228,-1.186131738523681,0.23557027830974064,0.2507568386546068
OR4F5,0.15397187,-0.3548381286727268,0.22843087831970874,-1.5533719928008165,0.12033428992010657,0.13077914954804087
OR4F6,0.055755027,-0.3541882035542088,0.3229438265311555,-1.0967486431267608,0.272751286043152,0.28879464492160034
OR4K13,0.030144382,-0.44374603511939764,0.5280579381821805,-0.8403358855791027,0.40072008620307775,0.41847962221125723
OR4K14,0.052972104,-0.4818356545465926,0.3665693302146453,-1.3144461765648887,0.1886960996495336,0.20229930978224614
OR4K15,0.06192401,-0.4694350116793647,0.30155378961010215,-1.5567206510199283,0.11953682344898192,0.12994020976014858
OR4K17,0.020905921,-0.43139270090737253,0.6935531056206654,-0.6220038486040895,0.533939337361359,0.5507382191376993
OR4K1,0.07458255,-0.31186607332428407,0.30453561503074505,-1.024070939265343,0.30580176944800896,0.3224475981039991
OR4K2,0.2348169,-0.03211537216449396,0.1941414644191112,-0.1654225297032041,0.8686114218193715,0.8759063204948425
OR4K5,0.046966005,-0.427547798328689,0.4347634949083022,-0.9834031682417699,0.3254090516068635,0.3423774099051232
OR4L1,0.025132386,-0.42666659716794636,0.5354807619906907,-0.7967916449169539,0.4255720483073504,0.44306935983070045
OR4M1,0.083055414,-0.40967859664611245,0.24949356209526985,-1.6420407532987784,0.10058155861510998,0.10982783329820456
OR4M2,0.21698149,-0.27158564989712114,0.18685223917671162,-1.453478165922725,0.1460910376032003,0.1578195603610079
OR4N2,3.6021867,3.8141094554044903,0.1438124300041829,26.521417204990932,5.488985788340315e-155,2.6300367537025293e-154
OR4N3P,0.5608469,0.29982720920033196,0.13861169247989405,2.163072997927809,0.030535565544505636,0.034186064279383574
OR4N4,2.4102252,0.5084684541917753,0.13324752485311134,3.815969225336815,0.00013564941161580535,0.00016457221685752823
OR4N5,0.03304831,-0.39669640096298686,0.38958552573982236,-1.0182524112251372,0.30855801773825786,0.32521912834609606
OR4P4,0.019744407,-0.41765982629593484,0.7132344826266355,-0.5855855773515254,0.5581540427858888,0.5744923234114211
OR4Q3,0.094708614,-0.5234152981612766,0.2659042958696336,-1.9684349079410677,0.049018018703205386,0.05438758748588798
OR4S1,0.016356686,-0.4004103151140445,0.6686628364823118,-0.598822445734408,0.5492912927254066,0.565827839941133
OR4S2,0.011948718,-0.3963383943029235,0.99528225193417,-0.3982170821721215,0.6904701752540894,0.7040257573996096
OR4X1,0.044271488,-0.4482994437885456,0.5216721613296349,-0.8593509046868107,0.39014694738929245,0.40770976808842035
OR4X2,0.072845064,-0.3610281872626336,0.27866860988181846,-1.2955466617346794,0.19513171546549601,0.20895679545350482
OR51A2,0.009968464,-0.4247656670840253,0.9727278328726647,-0.43667473339341506,0.6623472556792201,0.6767742925155956
OR51A4,0.04738815,-0.4415524772875322,0.40518857280208276,-1.0897456318522873,0.2758252091569072,0.2919652377294442
OR51A7,0.1353532,-0.5358902917555644,0.22486621454100258,-2.3831516568615023,0.017165121194776183,0.01941362715429411
OR51B2,0.26069647,-0.6065327891410448,0.13052465598061957,-4.646882878826384,3.369883638814489e-06,4.2418363424399765e-06
OR51B4,1.1963768,-0.4869461904095011,0.08803403404666037,-5.531340187721112,3.177933183773263e-08,4.156198476806055e-08
OR51B5,1.6089181,-0.782015258880798,0.08410795913179055,-9.297755729103375,1.4344132895411772e-20,2.2611862301021157e-20
OR51B6,0.07443362,-0.41399258372764236,0.23558263178603636,-1.7573136889974283,0.07886435578153445,0.0865365645874884
OR51D1,0.14326797,-0.6319686885261628,0.2597209601081738,-2.433260250782023,0.014963541346745242,0.016972685847589635
OR51E1,263.64038,-0.0142412347156687,0.05069110992343428,-0.28094146561752514,0.778755295920714,0.7896936329954584
OR51E2,933.4998,-0.26081784456017815,0.07718112806632302,-3.37929557515735,0.0007267183063149923,0.0008633013186058424
OR51F1,0.080040805,-0.4810499908817891,0.26547525399027716,-1.8120332635576168,0.06998105693632926,0.07697160119755415
OR51F2,0.15965094,-0.5167458838411098,0.20350123422983724,-2.539276411746424,0.0111082022167255,0.012671703307576313
OR51G1,0.054604344,-0.4598169672937455,0.3251443126871786,-1.4141934807149323,0.15730510160925215,0.16958297927788005
OR51G2,0.07575319,-0.42706538665197186,0.28485474495101304,-1.499239153363638,0.13381160107970108,0.1449851190197783
OR51I1,0.32491517,-0.8967083232505403,0.11362201221096013,-7.892029949140811,2.9731035424600437e-15,4.368147147358305e-15
OR51I2,0.14738777,-0.5590568407760697,0.17000653071702354,-3.288443322842825,0.001007430663511996,0.001191280761946955
OR51L1,0.0540906,-0.4216567932389159,0.3394686537661558,-1.24210818454353,0.21419664921296389,0.2286149190734853
OR51M1,0.1184691,-0.4866536087805276,0.19602186064263127,-2.4826496758325796,0.01304092685953925,0.014823305786017508
OR51Q1,0.2839529,-0.5624088410387751,0.10929746422569482,-5.1456714483093915,2.665656146062055e-07,3.4337294196569047e-07
OR51S1,0.14908043,-0.37807055955669666,0.2418087433591147,-1.5635107081104052,0.11793251902045428,0.12823051456619466
OR51T1,0.21621808,-0.2890713158197222,0.2090021645200031,-1.3831020194628456,0.1666335865715599,0.17938310009572697
OR51V1,0.09667991,-0.5565041948786749,0.3388050442947676,-1.6425499096008276,0.10047609176000157,0.10971855568235743
OR52A1,0.10004516,-0.39430277013785275,0.3352328573771264,-1.1762056178588562,0.23951272011927283,0.2548335233294108
OR52A4,0.15428014,0.27327515257426577,0.20295208657456879,1.346500827789513,0.17814105360449284,0.19134608580425608
OR52A5,0.052937407,-0.4500813718945829,0.354032033017811,-1.2713012663233774,0.20362149202304514,0.21776172485670933
OR52B2,0.2600136,-0.575191180317914,0.1219772476243691,-4.715561233921465,2.410453837867175e-06,3.043753004102079e-06
OR52B4,0.06898536,-0.3825302544246008,0.2131525286383302,-1.794631557356117,0.07271242178541583,0.07992830814368991
OR52B6,0.74687004,-1.1733312854480586,0.09345814543587487,-12.554617684481286,3.74988072107264e-36,7.024643135840805e-36
OR52D1,0.26800612,-0.5967783726262774,0.09961231874945052,-5.991009747773484,2.085421383857764e-09,2.7871787536243823e-09
OR52E2,0.20792048,0.2659397367033729,0.2058159251566613,1.2921241954476896,0.19631413801961772,0.2102119358302949
OR52E4,0.08383564,-0.4306111421821122,0.2329985283535836,-1.848128162975538,0.06458380449602132,0.07120446635624922
OR52E6,0.22772646,-0.37116070490565484,0.15786210292394176,-2.351170407786096,0.01871446098829822,0.021126016704228635
OR52E8,0.036977753,-0.45169123291580815,0.4397082984924479,-1.0272520088077575,0.30430181398858813,0.3208992350043337
OR52H1,0.6249078,-1.42331002573485,0.12422388811643245,-11.457619362234189,2.1535295993704585e-30,3.802576679408774e-30
OR52I1,0.31290695,-0.2604183782795104,0.09569398521941758,-2.7213662142128876,0.006501269472676772,0.0074711755020448415
OR52I2,0.19946505,-0.32413240065978804,0.12048589771537262,-2.690210280256164,0.007140700826363383,0.008194438200999498
OR52J3,0.026690241,-0.4585378048792454,0.5157645753374223,-0.8890447828435327,0.3739790125215623,0.39155766088590827
OR52K1,0.2971688,-0.7810887663215086,0.17283075648461896,-4.5193852194416655,6.201945996033095e-06,7.765878500106881e-06
OR52K2,0.8297861,-1.9513706141915985,0.12238664722839288,-15.944309762404323,3.120690853519801e-57,7.042915983461881e-57
OR52L1,0.20800129,-0.5267871458287591,0.12494376399901112,-4.216193981741484,2.4846005830245126e-05,3.06923022084801e-05
OR52M1,0.071515426,-0.4761894318289138,0.30584923891770077,-1.556941692953007,0.11948432942011944,0.12989008237207453
OR52N1,0.26010236,-0.6356607105758522,0.14918853260156456,-4.2607880075709375,2.037073877781176e-05,2.5203759998630786e-05
OR52N2,1.3370062,-0.737534256329722,0.07286542227326194,-10.121868965005108,4.418956913703489e-24,7.273469464474844e-24
OR52N4,4.5218077,0.3452371401585796,0.0439309279708521,7.858635273710638,3.8834118328836016e-15,5.697779007327561e-15
OR52N5,0.2488817,-0.5109045186025752,0.1532065786656743,-3.334742692201654,0.0008537836140845256,0.001012180783738826
OR52R1,0.41240793,-0.8984022982287965,0.18089263840275235,-4.966494524937654,6.8173976947217e-07,8.708457752970203e-07
OR52W1,0.3569744,-0.1095173814051485,0.0689587932453915,-1.5881568724010047,0.11225087062835983,0.12222245561679204
OR56A1,0.09656807,-0.5282060197601532,0.26512544383177983,-1.9922871683914882,0.0463395587709125,0.051497111190884695
OR56A3,1.6046773,-1.3013039350049929,0.15900294324373782,-8.184149981489375,2.742323698780369e-16,4.094380183592662e-16
OR56A4,0.08858176,-0.49338168756669715,0.22548334184143815,-2.188107039471002,0.028661806268151208,0.03212716587641306
OR56A5,0.3570628,-0.6343308332984785,0.11851007808911991,-5.352547593643976,8.672448261491707e-08,1.1263228767269053e-07
OR56B1,1.173344,-0.6527601574128324,0.07154942970543583,-9.123205595071854,7.293443290715457e-20,1.1388802880478293e-19
OR56B4,1.7585126,-0.33719826435287953,0.04180644789018143,-8.065699942713218,7.281745568809641e-16,1.0804537426965636e-15
OR5A1,0.1878019,-0.011644330253510903,0.19961923824589575,-0.058332705584053665,0.9534836165708803,0.9552196117393245
OR5A2,0.035145685,-0.3794973971340894,0.4554831162624375,-0.8331755526925677,0.40474572824829,0.4224886321476075
OR5AC2,0.05795743,-0.41750416774429217,0.3903906750399724,-1.0694522037483185,0.2848659549552488,0.3011520395126135
OR5AK2,0.123140156,-0.12946017205347649,0.2008506294873098,-0.644559453878416,0.5192127174897893,0.5361730517562576
OR5AN1,0.063055314,-0.3472160812275966,0.2795801596776051,-1.2419196041235014,0.21426622620501146,0.2286771911987748
OR5AP2,0.14859399,-0.5608779767748416,0.27481279188570756,-2.0409456667799737,0.04125622796297061,0.04591819074448495
OR5AR1,0.036429796,-0.43367249463747876,0.6003678888971473,-0.7223445868067968,0.4700826466319419,0.4874904545018187
OR5AS1,0.028799072,-0.43488357660380866,0.6565577767170017,-0.6623690892496398,0.5077347087451861,0.5247992554878024
OR5AU1,0.4360468,-0.9476168857921556,0.12070791599391396,-7.850494957099036,4.143985370020997e-15,6.077029327109232e-15
OR5B12,0.29445827,-0.3170828272038786,0.10351018461993661,-3.063300759902295,0.002189099237705893,0.00256004775578461
OR5B17,0.020356137,-0.4063286889526693,0.6287367235597368,-0.6462620580712171,0.5181096554203577,0.5350882399788496
OR5B21,0.22278738,-0.554178766677452,0.13820961336180215,-4.009697684536131,6.0796536163745114e-05,7.443362076839778e-05
OR5B2,0.19225419,-0.1871658413805623,0.13288214962643075,-1.4085100361992815,0.1589800972572395,0.17136148877912638
OR5B3,0.022528192,-0.4006385411174694,0.5114620717290912,-0.7833201389949355,0.4334391398514267,0.4509601108051511
OR5C1,0.53132534,-0.8727059509305034,0.09862666445752415,-8.848580206282394,8.863971826473756e-19,1.3664087409341954e-18
OR5D13,0.01637681,-0.4333904399397715,0.7515695983021495,-0.5766471141446275,0.5641778652131103,0.580575068634943
OR5D14,0.016921783,-0.4224395011960818,0.7185061344988891,-0.5879413980100611,0.5565716281322766,0.5729504867849026
OR5D16,0.0094642,-0.4104510815455745,0.8632661539110439,-0.4754629608562991,0.6344570273938348,0.6496132881065723
OR5D18,0.03110415,-0.4831450465946389,0.5708927763172023,-0.8462973550153864,0.3973868830181516,0.41512645858517877
