Hugo,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
OR5E1P,0.20570658,-0.25409688081142384,0.12093479814585788,-2.101106420212989,0.035631625449408046,0.03977979066267265
OR5F1,0.02462355,-0.4055199685746441,0.7180624146361165,-0.5647419504335767,0.5722492960672776,0.5886728017095499
OR5H14,0.026516257,-0.40127051161211935,0.7181815002929256,-0.5587313394294515,0.5763450876195065,0.5926765147411623
OR5H15,0.0126282,-0.40981909547589274,0.9701901076602493,-0.4224111256547745,0.6727249585545306,0.6867576308083884
OR5H1,0.013501944,-0.4052659645694965,0.8024168592245221,-0.5050566422060931,0.6135190531146741,0.6292194046829707
OR5H2,0.07043457,-0.382680325152516,0.2796031302872944,-1.3686553679113285,0.1711070278996074,0.18408201125597692
OR5H6,0.110877454,-0.44088762737978554,0.22138017838639892,-1.9915406636372674,0.04642147934568227,0.05158533366075789
OR5I1,0.018634452,-0.42466552272321045,0.6743020782762947,-0.629785279334708,0.5288350781535779,0.5457775311060319
OR5J2,0.19650404,-0.4239177414797043,0.2687471512191764,-1.5773850608521565,0.11470695076360787,0.12479660185947164
OR5K1,0.25764602,0.2988970146185702,0.07346495874653138,4.06856574506254,4.730341440572485e-05,5.806054222500466e-05
OR5K2,1.2183707,0.8620743173018279,0.04098866530256888,21.032017289126003,3.341360928461219e-98,1.0447975294508055e-97
OR5K3,0.02672762,-0.4389068613500724,0.5940802385193976,-0.7388006415496035,0.46002806219905457,0.4774769981295209
OR5K4,0.016824275,-0.429622114699148,0.6448435387194986,-0.6662424121551599,0.50525616793643,0.5222970974376459
OR5L1,0.010181052,-0.43199892369992277,0.8878996065401101,-0.48654028058791304,0.6265841533271035,0.6417137068054983
OR5L2,0.015159068,-0.43450300183408536,1.0439348097176846,-0.4162166045134463,0.6772515104803953,0.6911706602772254
OR5M10,0.032113753,-0.4147791401327145,0.531009292875341,-0.7811146541084875,0.4347350638185047,0.4522853065706442
OR5M11,0.69047326,-1.5853122491221856,0.10434298157250314,-15.19328109309034,3.918068724812295e-52,8.454473891727981e-52
OR5M1,0.02300625,-0.3944171871848545,0.6648760162850893,-0.5932191529311144,0.5530344963646041,0.5694244328876232
OR5M3,0.015462547,-0.41806710628795113,0.8464312641932572,-0.49391737282579634,0.6213645347550228,0.6366242545960198
OR5M8,0.08695683,-0.528194848226903,0.38919873422903645,-1.3571340340384297,0.17473862615856806,0.1878301842641123
OR5M9,0.027837098,-0.4214285979407556,0.587107379709326,-0.7178049748742774,0.47287754549190397,0.49026398883076194
OR5P2,0.15438889,-0.30373613940270416,0.15145618911870512,-2.005438940264424,0.04491614226323497,0.04993980341528047
OR5P3,0.22981985,-0.4581020136011574,0.11966498516771452,-3.8282043235881567,0.0001290815790696748,0.00015667870197814995
OR5R1,0.024860645,-0.427649030373338,0.8632652037288717,-0.4953854603731382,0.6203280560235489,0.6356902850245851
OR5T1,0.0381117,-0.5347241445158855,0.569206885270394,-0.9394196703398483,0.34751531766610944,0.36486330526348937
OR5T2,0.061832882,-0.5420819432232178,0.29895538247185904,-1.8132536659521241,0.06979270606901135,0.07677273086551772
OR5T3,0.05539349,-0.5517563919855815,0.49620382664764234,-1.1119551328599233,0.26615744189060586,0.2821357575471647
OR5V1,0.08952314,-0.35923130374623524,0.27244059231022744,-1.3185674744723042,0.1873137534567767,0.20087019787340094
OR5W2,0.045543127,-0.4625635271267683,0.5361135317241279,-0.862808901016125,0.3882425444443083,0.40586546661574696
OR6A2,0.28569248,-0.654408241930493,0.10536378235053806,-6.210941058980986,5.266822753797735e-10,7.119530206796898e-10
OR6B1,0.048021667,-0.36955145600059663,0.2968824015904226,-1.2447738701279703,0.21321488362281404,0.2276147981582964
OR6B2,0.46142358,-0.14640119354299483,0.07983310078576872,-1.8338407515431585,0.0666776365642436,0.07344930217570801
OR6B3,0.3366401,-0.42939430276805624,0.13028850464542743,-3.295719019391832,0.0009817014782620682,0.0011613283205076958
OR6C1,0.015876342,-0.3905467217955482,0.6796586437090495,-0.5746218714504199,0.5655470568789922,0.5819252264732337
OR6C2,0.37469265,-1.1355409223721908,0.16186771226202454,-7.015240448533835,2.2955383325410377e-12,3.2268773674102727e-12
OR6C3,0.039880484,-0.4647404977107937,0.37783837971671136,-1.2299981226344403,0.2186978078708468,0.23322343881633073
OR6C4,0.04819743,-0.48232472401805593,0.5233554270837955,-0.9216006924885293,0.35673689715808854,0.37408222968022276
OR6C65,0.048600435,-0.4619937315296465,0.402055307458663,-1.149080046846903,0.25052297516071786,0.26615859997375435
OR6C68,0.041277997,-0.3633720393188453,0.44188833848390857,-0.8223164262844143,0.41089683028618607,0.42860173008486846
OR6C6,0.057822965,-0.4861241180932104,0.44019071117591496,-1.1043488782273256,0.26944182764695945,0.2853795738770392
OR6C70,0.66239935,-1.2878286447395517,0.18253332112049464,-7.055307145205697,1.7221988660662786e-12,2.425781563182743e-12
OR6C74,0.034450907,-0.43529169157818404,0.6214690180586836,-0.7004238005909421,0.4836626769052971,0.5008590253873317
OR6C75,0.0774523,-0.5116880504533078,0.3122456042545234,-1.6387358011810829,0.10126829454114213,0.1105421268866609
OR6C76,0.04230289,-0.40697378503109133,0.3701517823200661,-1.0994781180850444,0.2715595733854008,0.287562745997783
OR6F1,0.2657485,-0.4565978475448583,0.10575315275100623,-4.317581421141261,1.5774822502347503e-05,1.9587680612667287e-05
OR6K2,0.0530819,-0.445590286146985,0.39119148538571274,-1.139059265841728,0.2546784358071118,0.27044639446051477
OR6K3,0.2990973,0.2303189381089199,0.13837900324762523,1.664406685288597,0.09603118499019432,0.10496611699857007
OR6K6,0.054734457,-0.4644259910847904,0.393221249453827,-1.1810806046973927,0.23757070404787684,0.25283334886098924
OR6M1,0.1138938,-0.49488330355325594,0.20786510124081387,-2.380790717629548,0.017275523516408795,0.01953415069539387
OR6N1,0.06194051,-0.43653178332005144,0.29868330499368506,-1.4615205336946464,0.1438726446499623,0.1554973282597326
OR6N2,0.0529081,-0.4788102706807279,0.3732041685307722,-1.2829713895364705,0.19950209980435007,0.21353573681282598
OR6P1,0.021177173,-0.45228534870665793,0.6410113167863997,-0.7055809107616274,0.48044879890104353,0.49768276670531925
OR6Q1,0.07200947,-0.48365706814359705,0.3639866167287736,-1.3287770646358585,0.18392153111065357,0.19733641380141217
OR6S1,0.2316135,-0.6766615118684959,0.16178153517605603,-4.1825633013812755,2.882407256513809e-05,3.556110128188379e-05
OR6T1,0.22540209,-0.5311554707477169,0.148634231289122,-3.573574311522612,0.00035214124572768477,0.0004226899134349351
OR6V1,0.111163035,-0.3902052278927201,0.18001848753776495,-2.1675841922117107,0.03019033756179467,0.03380886041917369
OR6W1P,7.2027006,-5.119593981882872,0.1318512800616587,-38.828549707585346,0.0,0.0
OR6X1,0.04851142,-0.4549447495963591,0.36412428310865574,-1.2494216142695496,0.21151090696668173,0.22584310877089597
OR6Y1,0.064319804,-0.5083374654852824,0.45067997480346206,-1.1279344410786485,0.2593476072463723,0.27520368685129226
OR7A10,0.03647979,-0.43473454094723146,0.5460386796682914,-0.7961607064380947,0.42593863309985736,0.44342834072816506
OR7A17,0.036288496,-0.46034006662681887,0.5171696144105589,-0.8901142948073019,0.3734045180499759,0.39103660217990116
OR7A5,16.470007,-0.11231673739943113,0.07722991407290913,-1.454316487953077,0.14585858129807375,0.15758516539203374
OR7C1,5.4575424,-0.5151568298608931,0.06807971693752249,-7.566964920457267,3.82045012732514e-14,5.522225356209622e-14
OR7C2,0.111825,-0.4890318804553056,0.2990493248884576,-1.6352883613354072,0.1019886122398838,0.1113164722345893
OR7D2,10.544865,0.11792401577957984,0.04848809597932393,2.4320199297960565,0.015014881108910612,0.017028072888609132
OR7D4,0.23625307,-0.968369200035316,0.23934630039357455,-4.04589165758132,5.212433776932819e-05,6.388149486189217e-05
OR7E156P,2.0065095,-2.5429064920564164,0.1427052371991891,-17.819293404817422,5.006488843009887e-71,1.2698032434887042e-70
OR7E24,1.2726426,-2.8357503869494165,0.15776524945345685,-17.974493095109683,3.086719986814006e-72,7.890825240023399e-72
OR7E37P,18.571297,-4.338847633049022,0.08191819545370316,-52.96561538029928,0.0,0.0
OR7E5P,1.2490065,-0.9315140490324584,0.14032079793100308,-6.638460319264231,3.169766509741416e-11,4.3650755121635205e-11
OR7E91P,25.77147,-1.1121138723661101,0.05750611676179724,-19.33905356490556,2.5205881276328852e-83,7.044152874465052e-83
OR7G1,0.08515673,-0.40181246593036246,0.33275701920705697,-1.207525139177713,0.2272299696060026,0.24209403690452705
OR7G2,0.20293403,-0.3713202152511571,0.2229936691536898,-1.6651603458537603,0.09588076990601367,0.10480733393377355
OR7G3,0.14517622,-0.44127531626911703,0.2789584469244165,-1.581867554592029,0.11367980916946793,0.1237055553413436
OR8A1,0.52580965,-0.14179007147069722,0.15120627193883976,-0.9377261250647644,0.348385174376599,0.36573886274084355
OR8B12,0.10293078,-0.49000382194779396,0.27144136152425824,-1.8051921755631304,0.07104461491797423,0.07812451739845724
OR8B2,0.100542866,-0.42340976148680776,0.22032499795890415,-1.9217508925872486,0.05463711013317423,0.06049034342276873
OR8B3,0.05999102,-0.4222323918787282,0.3061553952138035,-1.3791440506343595,0.16785034438626212,0.18066429613322288
OR8B4,0.035162657,-0.4348752691329438,0.4630210052232315,-0.9392128310102948,0.34762148255530134,0.3649559490172948
OR8B8,0.028120816,-0.4081539250802543,0.46795445099588,-0.8722086609319328,0.3830945555008666,0.4006689641139496
OR8D1,0.24714671,-0.27010496371451287,0.1746633202730191,-1.54643209170825,0.12200024872010928,0.13254725778818
OR8D2,0.09447004,-0.4198666555935773,0.26292108682086834,-1.5969303210724899,0.11028124008318098,0.1201356823186624
OR8D4,0.10549875,-0.47091482698723874,0.2337077433528976,-2.0149731465087126,0.04390746282793555,0.048831641850428265
OR8G2,0.050430845,-0.4373898373524209,0.354991591854593,-1.2321132313792342,0.21790678948631426,0.23242858108408193
OR8G5,0.080194816,-0.39395005725559196,0.2209794566514834,-1.7827451620396921,0.07462779609660372,0.08200719494417634
OR8H1,0.029413,-0.4089851454648274,0.6786537001151212,-0.6026418855381626,0.5467469497466332,0.5633494179812595
OR8H2,0.04125448,-0.4467330839528442,0.5128475099006884,-0.871083656113204,0.3837084773999073,0.40125641966168274
OR8H3,0.012363456,-0.42565073297312034,0.880434445660174,-0.48345533852205846,0.6287724638258443,0.6438900755007476
OR8I2,0.02686246,-0.446493890791796,0.6287364532372834,-0.7101447490325337,0.4776143789401095,0.494847386302376
OR8J1,0.028268782,-0.450038058860161,0.5773419487766701,-0.779500016954851,0.43568522760224304,0.45318119597169904
OR8J3,0.017618282,-0.4281552517101586,0.7028176851604802,-0.6091981757863626,0.5423930893278239,0.5589765074981102
OR8K1,0.07587309,-0.5042565236350742,0.3660062143358748,-1.3777266720731975,0.16828769319269676,0.1811063085796656
OR8K3,0.031706184,-0.4296185430117505,0.44574073548085336,-0.9638305607143789,0.33513088216981346,0.3523148626507917
OR8K5,0.039665204,-0.44221687483699323,0.4717902597787737,-0.937316669157927,0.34859569101312415,0.36594099584078554
OR8S1,0.316041,-0.5403353456579675,0.10610814870007253,-5.092307728271563,3.537313620964979e-07,4.5441802125962903e-07
OR8U1,0.019874416,-0.44993274719950055,0.6743132282383466,-0.6672459153366405,0.5046150668967402,0.5217071981998138
OR9A2,0.17570087,-0.21539753182763977,0.12538079468697888,-1.7179467745869166,0.08580632403353453,0.09395637879840421
OR9A4,0.83952326,-1.4973985232653857,0.09480619822802433,-15.7943104064135,3.40496349858525e-56,7.6085667728786195e-56
OR9G4,0.040763304,-0.4189151457605858,0.4321006892222299,-0.9694850209904139,0.3323032502587957,0.3494144133880189
OR9G9,0.23756371,-0.723033544534334,0.27827078985067105,-2.59830916828294,0.00936841016851006,0.010712843328504624
OR9I1,0.058698088,-0.3298334266486924,0.25704553283496645,-1.2831712071046133,0.199432101049003,0.21347203707973986
OR9K2,0.0755193,-0.6258110397195908,0.27530032446640434,-2.273193978004048,0.02301449304069722,0.025894007395167434
OR9Q1,0.32615545,-0.505094580734889,0.14709093107065063,-3.4338934226494375,0.0005949780834449274,0.0007087863546433749
OR9Q2,0.03277212,-0.44612216917445835,0.5142943368098353,-0.8674452297914683,0.3856981088798749,0.40326765605409676
ORAI1,1235.1847,-0.49007369112185395,0.01653891121132612,-29.631557051122165,5.862460280972938e-193,3.681487626783715e-192
ORAI2,2428.988,0.23155954191096614,0.019614064989196028,11.8057904895551,3.6435063782466933e-32,6.549368387314536e-32
ORAI3,1658.557,-0.14423083893470245,0.017523623262839925,-8.23065166212253,1.8619769486390113e-16,2.7867373886158666e-16
ORAOV1,727.0108,-0.5465604619455648,0.018090263943096426,-30.212962268808813,1.6005049178788204e-200,1.0729232671417486e-199
ORC1L,392.92123,-0.9220248898437081,0.030570984311058827,-30.16013094188048,7.899984575847098e-200,5.25778966916218e-199
ORC2L,924.50354,-0.1748586300095205,0.011589674692644384,-15.087449358738084,1.9586887519842134e-51,4.202881987947576e-51
ORC3L,1190.8695,0.16524110879712656,0.011417536926501864,14.47257056060633,1.8059466745021852e-47,3.746791842065626e-47
ORC4L,1269.7916,0.11301177556337655,0.010214911950969111,11.063411618800579,1.8877771588155191e-28,3.2570555234173857e-28
ORC5L,911.01624,-0.2195405268712232,0.011854131228351729,-18.520170111340114,1.419877066037052e-76,3.769858788138803e-76
ORC6L,488.27228,-1.1224722571743972,0.028482715363658533,-39.40889212432934,0.0,0.0
ORM1,10357.253,-0.28143689703102326,0.10091666015626151,-2.788805105076212,0.005290289045574179,0.006098465244258236
ORM2,2513.879,-0.3408826997341943,0.11706213563763554,-2.91198087133309,0.003591446284356779,0.004166282330667787
ORMDL1,1660.3218,-0.07105006747532294,0.010754192073945748,-6.60673223862687,3.9289572154377964e-11,5.4039751350559454e-11
ORMDL2,1570.1228,-0.5749150356566766,0.013786358011854644,-41.701734073808126,0.0,0.0
ORMDL3,5178.8813,-0.03499692295072316,0.020870113003489364,-1.6768918761902187,0.09356362702212744,0.10233490289800647
OS9,18467.908,0.16667797465488443,0.015285524922708606,10.904301651248034,1.0993414175503736e-27,1.8834883379540566e-27
OSBP2,558.48364,-0.15358431008644197,0.025393293551644963,-6.04822331432044,1.4645186813023472e-09,1.9632669936547367e-09
OSBPL10,1207.31,0.20323321667644287,0.023880403536399347,8.5104598993341,1.7324481586031053e-17,2.6260823513513974e-17
OSBPL11,1284.1448,0.6545672068605841,0.01649295313922771,39.68768972633087,0.0,0.0
OSBPL1A,2088.9177,0.6839437482290168,0.019833706298792587,34.48391026495401,1.3978945556621355e-260,1.4594736030115598e-259
OSBPL2,2757.8655,-0.11401522828965217,0.010928486182180591,-10.4328473668713,1.7554746134143344e-25,2.938154197180404e-25
OSBPL3,1654.7622,-0.1894774883338739,0.023297111548239324,-8.133089286263628,4.1848615939702497e-16,6.230884706292508e-16
OSBPL5,1392.3635,0.10246228398564806,0.018901344053873004,5.420899365336557,5.929993717140191e-08,7.720216273644784e-08
OSBPL6,268.34732,0.719582397679322,0.03606465983879538,19.952563004774408,1.4239827157393746e-88,4.1380051541161756e-88
OSBPL7,801.21484,-0.2226261300284889,0.020979152653711572,-10.611778926595614,2.626991478905162e-26,4.436207657517435e-26
OSBPL8,3117.5386,0.4469933294650049,0.01602256405073517,27.89774021496237,2.841916169120778e-171,1.533489830032598e-170
OSBPL9,3723.76,0.21165793121305962,0.012778947325533665,16.563017737004444,1.2896051907250643e-61,3.019907071310281e-61
OSBP,4208.974,0.17461259428340234,0.010337911980847629,16.89050889646726,5.28452285230076e-64,1.2632100592930747e-63
OSCAR,274.60785,-0.12005903187842504,0.030591867604290036,-3.924540777680033,8.689533994138113e-05,0.00010595964457753823
OSCP1,398.09332,0.15089618962838913,0.02160217925639513,6.985229954691618,2.843897831684851e-12,3.992477999949791e-12
OSGEPL1,379.05353,0.17062536038896534,0.012265122937530633,13.911426836730735,5.399151100863312e-44,1.0883298738859027e-43
OSGEP,992.36957,-0.12308363897282726,0.011248017769483214,-10.942695992778672,7.202567658078613e-28,1.2352546116655925e-27
OSGIN1,1210.2936,-0.8092132211715476,0.03984046660870048,-20.311338948897482,1.0208324610023871e-91,3.0327051033923243e-91
OSGIN2,1601.948,0.5637671107289529,0.016167251916925595,34.870930052048095,2.0513288594005222e-266,2.2297386144439524e-265
OSMR,2307.2866,0.46126586900305844,0.03137620299540477,14.701137325973239,6.338609101338688e-49,1.333413336372746e-48
OSM,165.96971,-0.15376105050370587,0.03402049190268509,-4.51965982571728,6.193907351986434e-06,7.756766917579615e-06
OSR1,246.76633,0.8434167414620469,0.0423243798030075,19.927444782123306,2.3527116686964913e-88,6.825143468650879e-88
OSR2,465.87054,0.4855205596023626,0.04210031482683782,11.532468619281115,9.05105499221088e-31,1.605842514914347e-30
OST4,6140.092,-0.31898110317245154,0.013611433334339867,-23.4347915709732,1.88936827063357e-121,7.078698679026288e-121
OSTBETA,54.772713,-0.628296884975875,0.06798573323203388,-9.241599010655824,2.428406443000453e-20,3.8186395901016626e-20
OSTCL,12.608739,-0.1074116220554359,0.021438101079471465,-5.010314190480719,5.434124345493235e-07,6.951076749805024e-07
OSTC,3636.4365,-0.17060053385336857,0.013071784869744715,-13.051051218585446,6.267656062136077e-39,1.2065356445634303e-38
OSTF1,1885.2065,-0.3235443858467136,0.014017125606111102,-23.082077947967925,7.008780640878247e-118,2.557200090817925e-117
OSTM1,1851.5801,0.2951165131522253,0.01827848537657126,16.14556715571716,1.22021747367839e-58,2.788774982781583e-58
OSTN,0.88024414,2.348700598826656,0.12102293507327233,19.40707021693578,6.725418236433793e-84,1.8867684976650903e-83
OSTalpha,318.76346,-0.6569158879322344,0.046665636555583034,-14.077079761888337,5.253625486955419e-45,1.0690510873455809e-44
OTC,240.80362,-0.36183563948297404,0.1134540601175736,-3.189270080841532,0.0014263255007219446,0.001678238505993069
OTOA,43.41581,-0.33655747155454385,0.03257055142251422,-10.333183101158681,4.987742255642941e-25,8.310454585697245e-25
OTOF,37.164085,-0.6027446275443628,0.0432233371411179,-13.944888743238156,3.3797465162482016e-44,6.832994967656121e-44
OTOL1,0.52980494,0.3944977941252244,0.15776596136998258,2.500525402942106,0.01240092390244713,0.014105280168161411
OTOP1,1.3152453,-1.4925465520638264,0.12336677326345911,-12.098448492904812,1.076260546645567e-33,1.9660465203371106e-33
OTOP2,5.1332803,-1.8930453397423688,0.09012256400204138,-21.00523171643773,5.874628067925446e-98,1.8321316304364913e-97
OTOP3,26.638147,-3.7111139509137274,0.1282829046041949,-28.92913878403384,5.136077579729725e-184,3.0282480001655798e-183
OTOR,3.4509041,1.073641937253565,0.10687154701596567,10.046097087872905,9.55781463591117e-24,1.5645858983075945e-23
OTOS,35.93143,1.6964979326804768,0.12276872922845206,13.81864863587191,1.967283335539273e-43,3.943670877141006e-43
OTP,5.966423,1.3886312730922536,0.07153647417583223,19.411514043578443,6.168247929092248e-84,1.7311739673061634e-83
OTUB1,5199.036,-0.33796932167062826,0.010984151894731935,-30.768813551524207,6.851099649389932e-208,4.859983894143889e-207
OTUB2,240.64885,-0.6935056769626382,0.021077492104064274,-32.9026657222143,2.0131378061160282e-237,1.7835279632165456e-236
OTUD1,1096.3372,0.4187848360303711,0.01811754163382984,23.11488194669846,3.280599983851216e-118,1.2008222774402537e-117
OTUD3,626.79675,0.14224547155582842,0.016054970099209396,8.859902614383138,8.008436741738592e-19,1.2350864603064617e-18
OTUD4,2334.5876,0.10787428419435435,0.013476917313537649,8.004373825607281,1.200761020506133e-15,1.7764910701609158e-15
OTUD5,3553.3713,-0.00873928749619542,0.009106540254684306,-0.9596715384528196,0.33722055197585865,0.35442017540016035
OTUD6A,1.1294922,-2.368708564285666,0.15795951444996392,-14.995668811301584,7.836927080923252e-51,1.6729789078380673e-50
OTUD6B,655.7332,0.10897669164216774,0.014947206491535392,7.290773142384918,3.081813191520769e-13,4.384837149078995e-13
OTUD7A,48.028095,0.9181067151014388,0.031490929611293815,29.1546399688427,7.29594026374814e-187,4.397218704252469e-186
OTUD7B,1865.6586,0.23998451230758444,0.016158329599534758,14.852061955370328,6.746131753621171e-50,1.4305228244138467e-49
OTX1,120.71406,-0.7837078662529874,0.04695466463924276,-16.69073503717449,1.5307451261712732e-62,3.6208249127130184e-62
OTX2,15.96022,-0.34504733581489916,0.14189121790963669,-2.4317737270719766,0.01502509044746396,0.017038701967354693
OVCA2,1322.7577,-0.34719644420494844,0.012581947089107646,-27.594810385550012,1.2842853107399642e-167,6.7545245779785404e-167
OVCH1,2.838442,1.2593819842280414,0.0624998568556642,20.150157897744158,2.6825701457945353e-90,7.901395485855172e-90
OVCH2,7.790637,2.138287002852112,0.08636523677384245,24.758653860365932,2.501588396782773e-135,1.0387484839914434e-134
OVGP1,312.58273,-1.3836430936671793,0.037478678874072385,-36.91813946580648,2.364626719812173e-298,3.2266377606337824e-297
OVOL1,828.0649,-1.7480866721356074,0.044866143611979735,-38.962267121813646,0.0,0.0
OVOL2,339.6404,-0.9077758980782683,0.047701720172127364,-19.030254984571638,9.578550115118492e-81,2.6267470607987254e-80
OXA1L,5104.43,-0.13675814776685463,0.010336611770958935,-13.230461857054683,5.852661832980539e-40,1.1370774144255252e-39
OXCT1,2137.1711,0.42464222583117917,0.026320816638212268,16.133322596635864,1.4879546262090414e-58,3.3983922184193264e-58
OXCT2,28.221783,-0.5288585018258836,0.031042014547681813,-17.036861477322454,4.375933226070168e-65,1.0550642414680549e-64
OXER1,185.07343,-0.2065102208735564,0.03706756671324364,-5.571183629913685,2.5301447629899376e-08,3.3149634615941916e-08
OXGR1,75.19469,-0.6580158711065919,0.055418790767455386,-11.873515498880407,1.6249296881616504e-32,2.931237242715137e-32
OXNAD1,553.7976,-0.16219248890128904,0.012902311254013683,-12.57080888130286,3.055812995283441e-36,5.72813707494481e-36
OXR1,2118.4058,0.3605879063133849,0.016625998326358006,21.688195754340192,2.6518509643095704e-104,8.700891826330145e-104
OXSM,486.02002,-0.2066697127043275,0.011955088687475985,-17.28717520270948,5.876216283146561e-67,1.440677833677515e-66
OXSR1,2523.8203,0.0716742025341398,0.010296987103859186,6.960696542707834,3.385944148521751e-12,4.746243247022469e-12
OXTR,414.83102,1.6103017666807988,0.040894715289550604,39.37676922994161,0.0,0.0
OXT,8.919702,-0.2131421611349628,0.06700543483847358,-3.18096825501951,0.0014678371295113466,0.0017260842210894416
P2RX1,233.986,-0.5915664969353188,0.04560379156392067,-12.971870904772207,1.7666489774241162e-38,3.3841933130765506e-38
P2RX2,24.593855,0.12159748951776037,0.06405809253537124,1.89823775115716,0.05766476989724561,0.06376953016502028
P2RX3,2.562853,0.31221566379414534,0.08600616323255089,3.6301545384596414,0.0002832515801081131,0.00034094353313356243
P2RX4,1494.1111,-0.30514085843263655,0.01682114993673241,-18.1403090502332,1.5316745648478308e-73,3.960797976087513e-73
P2RX5,240.86382,-0.9265189258550081,0.0314760956692558,-29.43563698594242,1.9225588535160863e-190,1.1861022939010303e-189
P2RX6P,0.024926607,-0.43192401571597094,0.5678171132411066,-0.7606745299565624,0.4468514914542897,0.464274024726608
P2RX6,110.687805,0.44181910143048375,0.050161575610730647,8.80791913035461,1.2749035584318133e-18,1.960997396956277e-18
P2RX7,383.90393,0.8993764679386543,0.039519916123986615,22.757550019008715,1.2081004335530044e-114,4.292446200123144e-114
P2RY10,75.5589,-0.19916304369260984,0.039524881016116474,-5.03892835531624,4.6814567283274503e-07,5.998475519668863e-07
P2RY11,419.17154,-0.642038120066881,0.02369842450751882,-27.092017018396348,1.2227698048177383e-161,6.143724199477872e-161
P2RY12,168.4948,2.915282243638178,0.04816360607109732,60.528736974859136,0.0,0.0
P2RY13,243.30302,0.5893573482386764,0.031633898888587156,18.63056306509547,1.8160372081835097e-77,4.851834621245746e-77
P2RY14,115.86039,0.9053546528564911,0.03118126008744009,29.035216996287165,2.3651600339491164e-185,1.4116767262143084e-184
P2RY1,234.81163,-0.22519424154664353,0.039651521541049325,-5.679334179232206,1.352200665843559e-08,1.7795380320561743e-08
P2RY2,354.92194,-0.8476775833931359,0.03626720027301456,-23.373118879095546,8.02252371665773e-121,2.989759479176912e-120
P2RY4,4.146531,-0.41203693709356615,0.04233903069816104,-9.731846249174113,2.205530077044518e-22,3.5535285563904193e-22
P2RY6,291.0878,-0.4165567021769231,0.03045706435937285,-13.676850049034094,1.396107409447472e-42,2.7716578009693888e-42
P2RY8,598.66113,-0.4127417293878594,0.036454126723474166,-11.32222237879257,1.0185652251749145e-29,1.782905117301701e-29
P4HA1,3439.2087,0.16959962199949996,0.019247420171030608,8.811550872400304,1.2342624750023966e-18,1.898772081651337e-18
P4HA2,2820.2305,0.06559134830876322,0.023850579048741258,2.7500945857423478,0.005957806451099529,0.006854372826510811
P4HA3,230.85623,0.942492768527395,0.03581089284752304,26.31860569744452,1.1745971133324613e-152,5.538124740698374e-152
P4HB,55434.926,-0.4430648077053792,0.01718895550346437,-25.776133262785,1.642403573313953e-146,7.373251234641404e-146
P4HTM,1977.3738,-0.10822353869883287,0.02275486950821732,-4.756060616377114,1.9740721727222397e-06,2.49752270472608e-06
P704P,98.68533,0.007689553710198072,0.033404943380985645,0.23019208931139892,0.8179425086373239,0.8273296667998449
PA2G4P4,328.05545,-0.8585885459778348,0.026137042661275235,-32.84949093532773,1.1582409367517305e-236,1.0194823705719187e-235
PA2G4,7872.315,-0.42496083378876853,0.010046105550137144,-42.301052051256534,0.0,0.0
PAAF1,1048.3091,0.14142845958202233,0.01331839847468806,10.619028995926993,2.430763711255276e-26,4.1075629479951994e-26
PABPC1L2A,11.987492,0.42901962857141823,0.1296860276150155,3.308140718482034,0.0009391760575712344,0.001111603125172534
PABPC1L2B,55.54902,0.435920243857641,0.12116288006771782,3.597803581542512,0.0003209158186865071,0.0003855496962491796
PABPC1L,897.2653,-0.7076687872051843,0.026259889142721926,-26.948658593302504,5.91456379648122e-160,2.9369415690868573e-159
PABPC1P2,1.4856706,-0.8050225733321347,0.04597227470226246,-17.511045049343984,1.1800759082072013e-68,2.9359850195760003e-68
PABPC1,66443.375,-0.5919662376049353,0.017641827157016426,-33.55470112796685,7.688145107111603e-247,7.314156366153511e-246
PABPC3,1629.4753,-1.202289253108676,0.029661772690599494,-40.533290631335376,0.0,0.0
PABPC4L,137.21,0.988359527085807,0.03246805688587229,30.440981748922226,1.576853751883033e-203,1.082372405077096e-202
