Hugo,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
PABPC4,7600.4727,-0.27585542081911874,0.013691342034858833,-20.14816517743675,2.7927461784449757e-90,8.223534776824018e-90
PABPC5,74.59419,1.3555502255956822,0.035105631627937395,38.613469199537846,0.0,0.0
PABPN1L,0.9504443,-0.896370698099142,0.07807730650229379,-11.480553546923497,1.6521933018662894e-30,2.921400332872658e-30
PABPN1,6332.7046,-0.3178473018082646,0.011076266177234385,-28.696249866363125,4.249303698481735e-181,2.4584135833301975e-180
PACRGL,416.2391,0.24532504528986648,0.011218756956544373,21.867399948151835,5.309835688248794e-106,1.7701481050770788e-105
PACRG,114.02568,0.2883260311093562,0.048971805560098565,5.887592417958131,3.918620532660509e-09,5.212282465989501e-09
PACS1,5872.4497,0.01047448646874977,0.013367170273846518,0.7835978935080661,0.43327609223094654,0.4508135105907825
PACS2,3342.8093,0.28033012281233427,0.013484725176003326,20.78871605861084,5.475638469234724e-96,1.680158607311978e-95
PACSIN1,371.42056,1.4363105071503794,0.044441806185193125,32.31890488800434,3.7953662276703944e-229,3.1590294778880444e-228
PACSIN2,2581.8328,0.19912788792953445,0.016765635387919357,11.877145322688932,1.5559055398117668e-32,2.8077185680754974e-32
PACSIN3,1748.3539,-0.6284685603651043,0.02466671831535059,-25.478401801588493,3.4213392514918057e-143,1.4960276164330256e-142
PADI1,265.04477,-1.6718020133776677,0.06853336494112487,-24.39398699908967,1.9808871983012036e-131,8.028843812505316e-131
PADI2,1872.2229,0.6585332278210256,0.04269427315528855,15.424392527442594,1.1220596962064037e-53,2.4566096736279358e-53
PADI3,529.285,-2.9626973500361466,0.08155751156226854,-36.326480458812796,6.1805417430439725e-289,7.839853541846246e-288
PADI4,23.976242,-1.7326056087218729,0.05733350071361634,-30.219777044076256,1.3023578381512478e-200,8.7363107831701e-200
PADI6,0.704961,-0.994869379327109,0.0868039043040426,-11.46111326792908,2.0683885087562795e-30,3.653190045091446e-30
PAEP,297.87445,-1.2676138697305332,0.09231793898994915,-13.73095937365479,6.62504069298296e-43,1.3197573724896291e-42
PAF1,3535.7622,-0.07405182848964362,0.012146062426909321,-6.096776542625329,1.082286414930255e-09,1.4550259068892008e-09
PAFAH1B1,6593.9004,0.5127101993387458,0.01101302455830875,46.554894763394756,0.0,0.0
PAFAH1B2,976.64154,0.3671854866215096,0.017309934926721806,21.21241288173046,7.33524723351217e-100,2.3199984220455845e-99
PAFAH1B3,1964.9116,-0.816138470418742,0.020642332803561734,-39.5371239377519,0.0,0.0
PAFAH2,1135.3369,0.009012472877717777,0.014965279235886619,0.6022255071663442,0.5470240390524832,0.5636063973213312
PAG1,1451.1458,0.31580901789671595,0.026054978104803356,12.120870592422223,8.188465535317233e-34,1.4985075940092005e-33
PAGE1,7.6565604,-1.3446573322793767,0.19548745935703743,-6.878483851097069,6.049290627240265e-12,8.44817587323258e-12
PAGE2B,22.723476,-0.615228060538114,0.1080405284157598,-5.694419210637358,1.237925850145256e-08,1.630730015082968e-08
PAGE2,33.766323,-0.7190157371308231,0.17478336633097272,-4.113753798340758,3.8927661168314456e-05,4.788401025471053e-05
PAGE3,0.10136779,-0.2625981519220032,0.40097248665089347,-0.6549031683329289,0.5125301002102378,0.5295407414453303
PAGE4,46.508087,1.0999649120404684,0.16303461280065645,6.746818317564278,1.511223096887576e-11,2.0921386528990997e-11
PAGE5,33.413456,0.033840297253065005,0.12716850287847606,0.266105965605361,0.7901576007109321,0.8005782120470721
PAH,2194.1748,0.7137341814797288,0.08850451204418289,8.064381860253873,7.360734710671368e-16,1.0920148507947126e-15
PAICS,6545.555,-0.2777262086383881,0.014488663987629808,-19.168517461341246,6.781395484886286e-82,1.8750839423713144e-81
PAIP1,2339.5715,0.03478447149866794,0.011560232110601957,3.008976910313669,0.0026212903659253053,0.003057045916244102
PAIP2B,675.51917,0.5455744819897582,0.02638995902248902,20.673563059526927,5.992482325406919e-95,1.824176849027504e-94
PAIP2,4007.2986,0.22691474640322606,0.01123671381922141,20.194048727579762,1.1043310166059755e-90,3.26172568795605e-90
PAK1IP1,998.9471,-0.044842106298239356,0.01599541253072318,-2.8034354357606532,0.005056135455199027,0.005832834413667101
PAK1,3588.7363,-0.3234530620517743,0.017738784617023818,-18.234229065578603,2.761198503962778e-74,7.186811600892124e-74
PAK2,5975.7334,0.010359901237839704,0.011720461451626701,0.8839158151406946,0.37674165920576774,0.39428794734849254
PAK3,49.800243,1.1780543042764369,0.05331155040694089,22.097543501999905,3.337360736128818e-108,1.1305378906297272e-107
PAK4,3789.5688,-0.43228389934069306,0.015700243259288708,-27.5335797160303,6.96008772773294e-167,3.6370745905778984e-166
PAK6,729.7501,-0.682830925839898,0.031880652425741944,-21.418348555770088,9.01278961758283e-102,2.892817023874647e-101
PAK7,65.90079,0.9573611801272038,0.06770019940931647,14.141187005063058,2.1168341114122795e-45,4.319597642000862e-45
PALB2,748.40686,-0.19072390273908982,0.01251059532895236,-15.244990164273906,1.7775972238003505e-52,3.8471459423143764e-52
PALLD,8127.0234,0.9282226649906219,0.023733776791499954,39.109774779842745,0.0,0.0
PALM2-AKAP2,2483.5437,1.0184817597931124,0.021939583867680735,46.42210927680543,0.0,0.0
PALM2,139.70464,0.9262416183463447,0.03230864617753544,28.668536999559294,9.417694805526372e-181,5.4315821117765274e-180
PALM3,478.08325,-0.08380221380417682,0.04505145093340825,-1.8601446139447786,0.06286506861832197,0.06936917043914194
PALMD,1024.5242,0.594652702663511,0.030074538890462146,19.77262909431005,5.123515381608474e-87,1.472884067412693e-86
PALM,1834.9359,0.865260445092822,0.03167873821050826,27.313601928936784,2.9241912706036656e-164,1.502994447821763e-163
PAMR1,598.8411,0.9679418397073207,0.03573867938591721,27.08387260914675,1.5250600357816995e-161,7.660670433871113e-161
PAM,8464.065,0.45676040710841476,0.024741179969407487,18.461544989899423,4.2112153122711207e-76,1.1141797601368128e-75
PAN2,1763.7684,0.007430888380401387,0.014957675233105512,0.49679433899960307,0.6193340876813132,0.6347355998542086
PAN3,1956.5575,-0.13389194067926496,0.015126361617355122,-8.851562858688041,8.630214389241557e-19,1.330575802730548e-18
PANK1,636.26605,0.3663608531134624,0.027829323996731162,13.164561710392073,1.4034971263820895e-39,2.7156242155496066e-39
PANK2,1057.6825,-0.016037274135541377,0.009490837859866841,-1.6897637882274794,0.09107315418661124,0.09965378620258081
PANK3,1162.6594,0.09439301013754393,0.01838942063780686,5.1330061994166964,2.851505106739197e-07,3.6694135938375144e-07
PANK4,986.5572,0.03774324516142059,0.010068030324949113,3.748821163946122,0.00017766771537270636,0.00021488368189110253
PANX1,1017.69934,0.11366435198854026,0.015483944378062293,7.340787929306974,2.1234003758189921e-13,3.0313658404949767e-13
PANX2,420.03622,-0.6422298360592247,0.037989268096421946,-16.905559602495043,4.0941963229811e-64,9.79595051587404e-64
PANX3,1.113125,0.05796826445606264,0.09536816192243901,0.6078366541572549,0.5432958162309172,0.5598501555218526
PAOX,367.9136,-0.22645683952044693,0.020071950915230508,-11.282253552573831,1.6057890084163554e-29,2.802834226881737e-29
PAPD4,1821.1204,0.12490237823833879,0.010452785001790501,11.949196144084448,6.555624818907476e-33,1.1868916468487089e-32
PAPD5,882.19366,0.0795920033141584,0.012842761805719942,6.197421124692161,5.739578472318586e-10,7.751895854977715e-10
PAPD7,1538.3306,-0.09887365503075005,0.012193097690240226,-8.10898571819792,5.104404526072775e-16,7.592093201805641e-16
PAPLN,1413.6771,0.5757986863406531,0.031059738781674333,18.538426558834495,1.0113757324864015e-76,2.6884186627093157e-76
PAPL,54.45995,-1.885373249417633,0.07134020267962163,-26.427921124426394,6.546677938572379e-154,3.111926597044013e-153
PAPOLA,7792.908,-0.043315978940241154,0.00968333495445583,-4.473250088318912,7.703958558904288e-06,9.627701939766276e-06
PAPOLB,1.5247022,0.18952879599140446,0.05244344001940142,3.613965749029591,0.00030154891494993787,0.00036281746702120354
PAPOLG,769.51294,0.16641846413028305,0.013325998756946166,12.48825451402189,8.653126138150547e-36,1.616377603877484e-35
PAPPA2,73.881714,2.2428925252234375,0.059987546811904525,37.389302353973505,5.830968800379552e-306,8.449302050315109e-305
PAPPA,430.21036,0.8949045708235791,0.0388432990915601,23.038840462910752,1.9031737434824775e-117,6.919056114921386e-117
PAPSS1,3458.7942,0.21384832930113049,0.014936169905760898,14.317481030973605,1.7018058945582564e-46,3.5018259760775766e-46
PAPSS2,2036.4362,0.22478391709808995,0.03172293519809438,7.08584863583471,1.381947939163117e-12,1.9496277522986553e-12
PAQR3,709.04956,0.3220220338476781,0.017292169864776122,18.622419069779777,2.1144306217820888e-77,5.645599085752335e-77
PAQR4,1991.6083,-0.3334158771484772,0.02253749448364652,-14.793830671391081,1.6055026083294142e-49,3.3928199712454375e-49
PAQR5,722.84283,0.37720232938760956,0.03852890665288403,9.790112467657437,1.2415770665154787e-22,2.006291570536442e-22
PAQR6,687.9159,2.058036251815526,0.041928913888119757,49.083939004646034,0.0,0.0
PAQR7,1240.8695,-0.0896674326347515,0.019184409747064944,-4.6739740141585475,2.9542672771925357e-06,3.7244366521990733e-06
PAQR8,1581.1592,0.5774949873733509,0.03156631089251132,18.294661968572125,9.126545230565258e-75,2.3870418081844562e-74
PAQR9,66.29549,-0.07070237135378378,0.0928884742073382,-0.7611533288399981,0.4465654907478078,0.4640005525229468
PAR-SN,269.93735,0.8292984912639112,0.031274188044716364,26.517027079269532,6.167732690787823e-155,2.9538666161314816e-154
PAR1,3.338569,0.40887682635659195,0.04260275086093996,9.597427820828065,8.196429729989952e-22,1.3095119898992814e-21
PAR4,0.9385104,1.7864421944056983,0.10683574262604745,16.721390711521565,9.155749239319382e-63,2.1722631250821965e-62
PAR5,69.20089,1.241742972488401,0.03811694713263344,32.57718851847124,8.631144121242266e-233,7.389464388745639e-232
PARD3B,183.00359,1.1476843654084006,0.029253314543443223,39.23262656968354,0.0,0.0
PARD3,2155.4575,-0.040396583751129894,0.01837020512657662,-2.199027363754756,0.02787597664974621,0.03126009411248599
PARD6A,298.3667,-0.044678758582860016,0.024426602009915862,-1.8291024909941582,0.06738425588265,0.07420359506246599
PARD6B,867.41174,0.1170552813037025,0.030217857175365747,3.873712177021225,0.00010718999907196086,0.00013038663984621206
PARD6G,670.1417,-0.2402594957929018,0.024612228360816585,-9.761793701516366,1.642245372155818e-22,2.649954310194206e-22
PARG,942.14886,0.021676437747526003,0.010140529507488236,2.1376041292044086,0.03254888633177035,0.036394045300335714
PARK2,190.29503,1.253992676780246,0.03289771587648401,38.11792531397679,0.0,0.0
PARK7,8734.019,-0.10602745266981595,0.01185196471361261,-8.945981129022245,3.6866006952927197e-19,5.715031109073667e-19
PARL,2221.7793,-0.2731384604431875,0.011404850195773733,-23.94932469559344,9.391102625346088e-127,3.6718543950340124e-126
PARM1,4120.306,0.3381579970593118,0.03785485037639927,8.933016342606852,4.145484098282396e-19,6.4205333402001755e-19
PARN,2567.5532,-0.08546597829188939,0.009451741368521166,-9.042352616263084,1.533355506362292e-19,2.3873955914675665e-19
PARP10,3960.284,-0.4624585164060432,0.01793092528694078,-25.791112784506165,1.1155585103631974e-146,5.018041474256372e-146
PARP11,561.08105,0.3117631598525122,0.017425072071147456,17.891642489601608,1.3700964926643232e-71,3.4862885257034066e-71
PARP12,2205.927,-0.5123182902554269,0.017200561796217317,-29.784974254044073,6.115509128495471e-195,3.9091255995930704e-194
PARP14,5544.537,-0.10607663194211918,0.018711824435882703,-5.6689625485530675,1.4366476256165877e-08,1.8893294367242497e-08
PARP15,80.29286,-0.8678541981943682,0.03987615872259691,-21.763736177090074,5.1201919207491434e-105,1.6916908035464428e-104
PARP16,609.89777,-0.054479514070058445,0.01128307249851174,-4.828428965358896,1.3761440515871362e-06,1.74658168108363e-06
PARP1,8951.274,-0.05581144553504396,0.014163189768280033,-3.9405985832400288,8.12785391701735e-05,9.92115701760035e-05
PARP2,995.115,0.11221630813153455,0.012517348697883858,8.964862355436777,3.106686363419125e-19,4.820442624255008e-19
PARP3,1080.6511,0.13098890026398793,0.016357992390245227,8.007639149049895,1.1693140718217196e-15,1.7304692293536666e-15
PARP4,4621.385,-0.09519001975584866,0.017291292053189848,-5.505084262242177,3.6899173876380856e-08,4.818976720439014e-08
PARP6,1819.9213,-0.0071648569630797096,0.01611290228350165,-0.44466582351312095,0.6565612710955094,0.671165440762878
PARP8,910.32495,0.04746109018822176,0.02113835158144841,2.245259759510997,0.02475146172862733,0.027816019503926023
PARP9,3849.384,-0.15868104863609286,0.01814394460624537,-8.745675324729161,2.2168571183936906e-18,3.401129922635806e-18
PARS2,368.9937,-0.12623592901295488,0.013207603151155293,-9.557822685027661,1.2026004938900768e-21,1.9172860967195046e-21
PART1,345.83124,-0.3073859535867614,0.06328036585406752,-4.857524912160466,1.1886218651811051e-06,1.5112191690015685e-06
PARVA,3306.1235,0.5988205900015455,0.018894341522841092,31.69311771345088,1.9328222799722084e-220,1.5070980006876364e-219
PARVB,1393.5498,-0.3924899025443169,0.024529652246292853,-16.000630526820192,1.2648754697106516e-57,2.8667037390447687e-57
PARVG,900.22766,-0.7235015101860847,0.031230584595755305,-23.166441472389828,9.927116276309689e-119,3.6454935113526148e-118
PASD1,8.465801,-1.127869724296673,0.1445762095365735,-7.801212439529033,6.131519145972862e-15,8.967787233682579e-15
PASK,894.9245,-0.5421051488131149,0.02524068777844197,-21.47743173924627,2.5311965197806607e-102,8.179782531145154e-102
PATE1,1.149781,1.645712378673002,0.21134822927700497,7.78673369681294,6.876367249185735e-15,1.0047076275740806e-14
PATE2,1.5134406,0.23071959077265158,0.05722697480105554,4.0316580000031035,5.538474312264144e-05,6.783648088279732e-05
PATE3,0.27589566,-0.3098060142475922,0.12893173375820682,-2.4028685973353108,0.016267031506402633,0.01842143144058578
PATE4,1.2578297,0.7512805015553157,0.07703541121565284,9.752404637033505,1.8014961593442174e-22,2.904851917320523e-22
PATL1,2886.716,-0.07105022675541257,0.01311436204179463,-5.417741749768693,6.035651002560817e-08,7.8562635867998e-08
PATL2,41.963985,-0.4769092493267608,0.031369385621043314,-15.20301529293704,3.377115665516602e-52,7.290287120586629e-52
PATZ1,2957.2034,0.048869952731246856,0.015036048231728,3.250185951660155,0.0011532957030518838,0.0013610774574478756
PAWR,669.0151,-0.11563368370941696,0.023904839076292733,-4.837250037131391,1.3164778189622864e-06,1.6715836295530242e-06
PAX1,144.11676,-2.148420904741837,0.09898028979688364,-21.70554268077602,1.8186377418833875e-104,5.975733664784358e-104
PAX2,533.7656,0.4226681166063283,0.08768057147855005,4.820544728198182,1.4316675153721033e-06,1.81625865811694e-06
PAX3,210.18352,-0.7835528479895013,0.10595394940276427,-7.395220776631653,1.4117351643816307e-13,2.0219146121453127e-13
PAX4,2.0724275,-1.4997681682166328,0.14828447468757874,-10.114128072925379,4.782564014139972e-24,7.867503293784395e-24
PAX5,67.49651,-1.2552096452610995,0.059634116892052905,-21.048515693344225,2.359540117527841e-98,7.38362699857813e-98
PAX6,291.73203,1.3752839150718108,0.032304928457828105,42.5719535911417,0.0,0.0
PAX7,54.31169,-0.5118306509816065,0.10417189181635507,-4.913327789840989,8.954338461867075e-07,1.1417384401900908e-06
PAX8,4756.5312,0.5052313502622313,0.05601470222045313,9.019620389551083,1.88742184767107e-19,2.9359735174767203e-19
PAX9,465.43076,-1.2160567171937207,0.05258171035647353,-23.12699052483384,2.4782257967522127e-118,9.07776160418825e-118
PAXIP1,932.9146,-0.19976713505752516,0.01320886898608811,-15.123712353262386,1.1298914969919925e-51,2.429600864729613e-51
PBK,612.32806,-0.5512109680121263,0.032250498175677565,-17.091548943198475,1.7155581859562477e-65,4.148598302397345e-65
PBLD,1116.0424,0.7939908357867868,0.03651204483704411,21.745997501110256,7.537619648733939e-105,2.487170152813197e-104
PBOV1,1.097373,-0.11311914374358477,0.06356357412333861,-1.7796221389956557,0.07513782054770761,0.08255873973397265
PBRM1,2657.2134,0.24541671535198933,0.01367890308379714,17.941256974229827,5.617005082253853e-72,1.4333994293006542e-71
PBX1,5127.1304,0.7236302987452087,0.029905756016981207,24.197024089085527,2.3911343672786266e-129,9.53036503199404e-129
PBX2,3026.1145,0.04835741716648125,0.012320269862571334,3.925029054224685,8.671927063806248e-05,0.00010575128067806613
PBX3,1481.3445,0.5368568549396193,0.02669870767475106,20.107971572246708,6.284160079524709e-90,1.8440359622231703e-89
PBX4,83.44027,-0.484039955718862,0.029692363962612222,-16.30183289981058,9.577633646108094e-60,2.2090296069005855e-59
PBXIP1,8586.047,0.4618375015424294,0.018793340255513147,24.57452987405719,2.3653053634466994e-133,9.69698991027212e-133
PCA3,541.01086,-1.1845193442263624,0.12458775559769304,-9.50751009634767,1.9528055761655377e-21,3.106756952813486e-21
PCBD1,3515.2278,-0.37097541092338976,0.020485574474043644,-18.109104599113692,2.7010605152908953e-73,6.965280687879333e-73
PCBD2,710.7301,0.03716076694083773,0.013594877545318735,2.733438886592523,0.006267675345809805,0.007206393085522212
PCBP1,16998.285,-0.1292999947823061,0.007841551980928783,-16.489082148122336,4.39576273655629e-61,1.0253590003843895e-60
PCBP2,22128.832,0.030245469031067267,0.009058221865016336,3.339007310902593,0.0008407835148170819,0.0009968269029909718
PCBP3,250.07863,0.0189921310354184,0.045339267114344994,0.4188892376120794,0.6752970829125344,0.6892797207969663
PCBP4,1933.8788,0.3671102164336756,0.022435187087576275,16.363144867063166,3.505478984123657e-60,8.117384740420101e-60
PCCA,1279.3243,0.18400193757913486,0.024185310310305144,7.608003999879765,2.783612282164451e-14,4.030981040798496e-14
PCCB,3215.3777,-0.025364675030954603,0.013735366379928747,-1.8466689805973842,0.06479513000953263,0.07143358703980478
PCDH10,529.30865,2.578606221367617,0.05929407587433208,43.48842921226594,0.0,0.0
PCDH11X,65.65564,1.6909951517668274,0.06757619302918658,25.02353382109697,3.390310913881069e-138,1.4320194999108855e-137
PCDH11Y,11.216219,1.4230998546094475,0.08611318832746052,16.525922245473716,2.3875970512201094e-61,5.581477593959147e-61
PCDH12,839.7674,1.2014612559437876,0.025623078178701304,46.88980955233082,0.0,0.0
PCDH15,157.24716,4.026496008563655,0.0846407752543863,47.571587056735886,0.0,0.0
PCDH17,821.8465,1.6643860828148678,0.03159981762364706,52.670749642851085,0.0,0.0
PCDH18,794.7776,1.3079559456424963,0.02846169283080379,45.95495965113183,0.0,0.0
PCDH19,413.69507,0.29870602882954783,0.04809653399754251,6.21055207106629,5.27987769062596e-10,7.136703618606686e-10
PCDH1,3583.1587,-0.033869181868617114,0.025729282560872483,-1.3163671310494796,0.1880508489671896,0.20162877786617933
PCDH20,203.73871,0.5571625548384984,0.05116327331447564,10.889892666051534,1.2879197134069507e-27,2.2045365264210618e-27
PCDH7,1706.5547,0.5377748383231145,0.03872491797341514,13.887049126670837,7.589832445214091e-44,1.5277971005745865e-43
PCDH8,66.70975,1.8530904806768715,0.0761277742678032,24.34184499021405,7.072892725625012e-131,2.8570837897023737e-130
PCDH9,347.04422,2.2193089458620414,0.04911329128208465,45.1875426779144,0.0,0.0
PCDHA10,184.8265,1.1468328400700896,0.05349978921699208,21.4362123076523,6.14133973799318e-102,1.9739743562646537e-101
PCDHA11,120.839615,0.7911891464445103,0.055052330455668805,14.371583180872237,7.802695244125415e-47,1.6119236172009062e-46
PCDHA12,106.40104,0.8351010715264321,0.056151567183159466,14.872266499747651,4.989514388090004e-50,1.0588026206704647e-49
PCDHA13,47.553352,0.6990573895735963,0.058255170760104814,11.999920014865623,3.55639944831957e-33,6.454910971591167e-33
PCDHA1,97.98708,0.8116837657265696,0.05553454164739122,14.615836228202655,2.2260430215114904e-48,4.6558465045153515e-48
PCDHA2,47.543514,1.3755839552962852,0.048234697086875014,28.518556938768278,6.897193382773857e-179,3.91687475815601e-178
PCDHA3,100.3253,1.2482945904195701,0.046032855587385464,27.11747021754706,6.127977397884664e-162,3.088106233750838e-161
PCDHA4,163.8136,0.6291404931596253,0.048742151631966366,12.907524023765472,4.0821704855333656e-38,7.791216735255816e-38
PCDHA5,40.66202,0.6484039158652702,0.05215341399896818,12.432626479219529,1.7382763576358383e-35,3.236653408186211e-35
PCDHA6,130.47035,0.8829696778426117,0.05150738363641438,17.142584528762107,7.140497983737617e-66,1.7312540008445176e-65
PCDHA7,54.173008,0.7713668190095031,0.04250089121246752,18.149426917975422,1.2974744192935625e-73,3.357305757803462e-73
PCDHA8,17.923838,0.712767039263639,0.055082781740723674,12.939924541550118,2.6789249372976414e-38,5.119706448741451e-38
PCDHA9,14.843236,1.466341923100482,0.055979689982870284,26.1941772730285,3.095987358947905e-151,1.442691843461213e-150
PCDHAC1,55.95661,0.6591913069879839,0.046754369098135885,14.099031164432205,3.8501919080815176e-45,7.84095799306108e-45
PCDHAC2,178.84546,1.0026673551178524,0.046286021740496425,21.662422420732735,4.6417288832601736e-104,1.5219996510596533e-103
PCDHB10,273.09167,0.8664251949485008,0.03038549589520345,28.514433265684225,7.758985019187873e-179,4.4038242544088627e-178
PCDHB11,141.47244,0.15520599639250166,0.036001517488342724,4.31109595429574,1.6244738862249692e-05,2.016502886997997e-05
PCDHB12,100.399086,0.5556265083077316,0.02648025784136272,20.982669868109493,9.44395585846892e-98,2.940799897867371e-97
PCDHB13,176.46,0.17716190176324473,0.02610547135238638,6.786389694781352,1.1497433359079998e-11,1.5960469504807695e-11
PCDHB14,373.0246,0.2796748971206886,0.025128542031498474,11.129770154198274,8.986692860904455e-29,1.5561799775040726e-28
PCDHB15,143.14548,0.8663728436437199,0.02895122442401394,29.925257424521796,9.236283475539241e-197,5.990490451688544e-196
PCDHB16,399.91275,0.7244538882204176,0.03232504310259974,22.41153665042301,3.0377268163643844e-111,1.0555569253176737e-110
PCDHB17,30.182854,0.08947648393555373,0.04414341246725579,2.0269498648733735,0.04266754016834535,0.04746044092702524
PCDHB18,28.753353,0.6806326837301925,0.02903544117474581,23.441444530975033,1.616117770033723e-121,6.058284234968986e-121
PCDHB19P,17.388384,1.0623612776526283,0.028997732296074673,36.636012320054306,7.642702461559864e-294,1.0045047089405892e-292
PCDHB1,3.4482806,0.8337689999958826,0.06433429332702553,12.959946505631907,2.0639141108531473e-38,3.9502893092845e-38
PCDHB2,394.40726,0.30878716198938894,0.03455602758075707,8.935840824520602,4.040933671021113e-19,6.25955783369998e-19
PCDHB3,157.42097,0.5503716580428676,0.036444708159560316,15.101552072615291,1.5816609870634977e-51,3.396733759032252e-51
PCDHB4,206.82295,1.0493377244462736,0.03188586328285063,32.90918345656476,1.6242153210091812e-237,1.442102037524026e-236
PCDHB5,377.35184,0.7931513506380508,0.039746643458916556,19.95517813869939,1.351405581726904e-88,3.928221907249863e-88
PCDHB6,129.06686,0.6596480502709499,0.03740267291979453,17.636387957766672,1.294773973400232e-69,3.2443450245483475e-69
PCDHB7,174.6446,1.0791883608566881,0.03167552067962567,34.07010643240487,2.0451397133146325e-254,2.051083715437074e-253
PCDHB8,142.68626,0.3614956986896068,0.03505968864107946,10.310864491421697,6.293264923847428e-25,1.0473684344364408e-24
PCDHB9,240.88979,0.8130355917658069,0.03184958451008529,25.527353159296513,9.799222989361523e-144,4.300547118784463e-143
PCDHGA10,404.07123,1.2958899374387869,0.039872210921964565,32.501080513820085,1.0294555376142562e-231,8.758330668737418e-231
PCDHGA11,140.42392,1.3292004865425457,0.0397930823953867,33.402802862455374,1.2483438195233469e-244,1.1668976961283665e-243
PCDHGA12,274.0619,1.2058436260673226,0.04147611276035647,29.073207343092367,7.833008752537196e-186,4.688980452599376e-185
PCDHGA1,80.463936,1.7075932935642828,0.03684582626951727,46.34428011123157,0.0,0.0
PCDHGA2,139.88145,1.378356971610936,0.03667149127029654,37.58660812158976,3.55762408439112e-309,5.271446050518105e-308
PCDHGA3,97.31704,1.8063225388640236,0.040585237545882676,44.50688595383798,0.0,0.0
PCDHGA4,118.43599,1.1743078308974277,0.036018267566934346,32.60311809042895,3.704447819815587e-233,3.17820704440057e-232
PCDHGA5,101.32104,1.326748983282509,0.03865480498743508,34.32300288964787,3.561693513014464e-258,3.6715199104537454e-257
PCDHGA6,120.19868,1.2582999161618802,0.03270633902868895,38.47266167754636,0.0,0.0
PCDHGA7,117.24645,1.0758856548385223,0.03774240283261378,28.506019068527173,9.865428751869438e-179,5.597833443681993e-178
PCDHGA8,36.251827,-0.009710969974489973,0.035145526447181066,-0.2763074267527117,0.7823119521566182,0.7930632392549216
PCDHGA9,200.28453,1.9248833489221537,0.03728967635234831,51.619738684080446,0.0,0.0
PCDHGB1,184.60439,1.4295632861021341,0.041293852840507135,34.619275939778774,1.2957976254812233e-262,1.3676072502422097e-261
PCDHGB2,312.97086,1.6140771743690638,0.0403189891323423,40.03267961582685,0.0,0.0
PCDHGB3,51.793633,1.1601400701572333,0.03628789188192802,31.970445512019463,2.8088874337887383e-224,2.2576446610542806e-223
PCDHGB4,174.65947,0.997206007018517,0.039486396866109906,25.254418892658997,1.0128031591567493e-140,4.351975415211536e-140
PCDHGB5,405.6356,1.0033205193029053,0.04111363792266066,24.403593795087247,1.5663658540344623e-131,6.352518410814267e-131
PCDHGB6,238.04446,1.636530878767691,0.03664013916100013,44.664974430818184,0.0,0.0
PCDHGB7,665.1828,1.9413178525332768,0.037871698766886244,51.26038481882679,0.0,0.0
PCDHGB8P,6.646235,-0.03709964217174025,0.03525419606351295,-1.05234684985874,0.29264044433931635,0.309050047012353
PCDHGC3,9714.82,1.4433187629021005,0.029400530552230308,49.09158902211073,0.0,0.0
PCDHGC4,173.5084,2.920095934828279,0.05577055945335557,52.359093461677375,0.0,0.0
PCDHGC5,150.95244,2.114768243638917,0.050299701524380847,42.043355716810055,0.0,0.0
PCDP1,156.08215,0.16902107204720873,0.058436133510105424,2.8924068362253936,0.0038230254505828747,0.004431140059687831
PCF11,2353.452,0.21113066765757552,0.012427981793666575,16.988330942451963,1.0020003500499468e-64,2.4096060863060323e-64
PCGEM1,26.912529,0.03711251441441814,0.20812124239772908,0.17832160709234304,0.8584704107512804,0.8662568939574403
PCGF1,595.7904,-0.3514887984553913,0.010589643219954968,-33.191750765790765,1.4160192527554564e-241,1.2916100343570045e-240
PCGF2,2322.771,0.11655475657062403,0.021624160933634177,5.3900244697742234,7.044809064059306e-08,9.158701643370589e-08
PCGF3,2785.9758,-0.22240863924865809,0.012252358291965906,-18.152312717992867,1.2310676503043562e-73,3.1874992105489494e-73
