Hugo,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
PCGF5,2792.192,0.4009880558774617,0.014797249233813318,27.098824216676743,1.0165597838882745e-161,5.113946291124631e-161
PCGF6,378.56827,0.03570174088556119,0.012652010532444524,2.8218235191955037,0.004775144687791568,0.005514616296939619
PCID2,1544.5773,-0.1131668305084722,0.011508497736352308,-9.833327781002037,8.090038992135824e-23,1.31009468533959e-22
PCIF1,2650.0095,0.03255837158378225,0.010233609210127961,3.181514059727823,0.001465074114871229,0.0017231336744461788
PCK1,3167.5022,1.272302711523413,0.08246264182735752,15.42883763276813,1.0473962358218823e-53,2.2943770136752423e-53
PCK2,3550.6104,-0.008986240422894786,0.030188270652629093,-0.29767324290608793,0.7659525672013646,0.7771755950985588
PCLO,679.50146,0.2733088325666066,0.03702105057523266,7.382525031568178,1.55315319726446e-13,2.222580019899286e-13
PCM1,5497.3237,0.38511536264312957,0.014778745209352804,26.058732131020662,1.0712296562066487e-149,4.942026868504682e-149
PCMT1,3102.6023,0.19513367224509434,0.011367026985591324,17.166641065640373,4.7195288760106046e-66,1.146460904267986e-65
PCMTD1,2881.437,0.23134403395069955,0.015722472870921145,14.714226944450479,5.223979518504952e-49,1.0995037632300459e-48
PCMTD2,3059.6877,0.3174655922992883,0.014866486519587677,21.354446585681448,3.545458652576906e-101,1.1317339715869117e-100
PCNAP1,0.09944872,-0.4904004342404695,0.22440277354761592,-2.1853581686520984,0.028862595466288353,0.03234510822360129
PCNA,5396.075,-0.5985340017916627,0.017193535906570245,-34.811571339606886,1.6253698517881315e-265,1.7582839964162896e-264
PCNP,5031.8193,0.303494812184628,0.010350917385028883,29.32057139433744,5.6711310315765256e-189,3.472437794642601e-188
PCNT,1933.2438,0.030876761465368545,0.014663495848438752,2.1056889697047274,0.03523137859539152,0.03933941955923743
PCNXL2,800.2177,0.2105195194631025,0.02108255486512441,9.985484245619213,1.7643745279177647e-23,2.877355095632632e-23
PCNXL3,3687.6582,-0.2795562612390599,0.011430306377272837,-24.45746002004886,4.191947742385163e-132,1.7041506407192398e-131
PCNX,2696.5457,0.4485443346765399,0.014090467192404891,31.833176895533768,2.2502250070863625e-222,1.7853597396442422e-221
PCOLCE2,504.15488,1.4487423752529265,0.04508593533316878,32.13291161749764,1.5304903886394802e-226,1.2488678886697867e-225
PCOLCE,4349.62,0.4968665390951143,0.034022558751200964,14.604032069680104,2.6471513869679757e-48,5.534903469988808e-48
PCOTH,115.143555,-0.35706778242035797,0.0385733706509843,-9.256846793378335,2.1055843560454598e-20,3.313309004848471e-20
PCP2,35.825054,-1.2284639670094988,0.04220780313057327,-29.10513876330274,3.0906856471052378e-186,1.8566913275129992e-185
PCP4L1,275.04886,-0.8259931297637125,0.05381592292156161,-15.348489534735348,3.6252934245059958e-53,7.899748349514884e-53
PCP4,559.7743,1.0042501240671806,0.06819688184695975,14.725748404755702,4.405651164428493e-49,9.276517949798293e-49
PCSK1N,1456.6375,-0.36625410766758176,0.056977625515844274,-6.428033887894015,1.292649283215617e-10,1.7631680796587666e-10
PCSK1,539.4062,-0.4371402858640734,0.059204437447791726,-7.383573000749428,1.5409711285186472e-13,2.2054573782433136e-13
PCSK2,1761.8008,0.24824709882936405,0.0882138422654308,2.814151299321048,0.004890620423466477,0.00564445244905635
PCSK4,171.30132,-0.42478371364572554,0.026651933715686995,-15.938194885863126,3.4415220214651856e-57,7.762679684800545e-57
PCSK5,338.8505,0.6024867723216726,0.03171363807950453,18.997718609617348,1.781203376144978e-80,4.8702013879849064e-80
PCSK6,2223.9253,0.4437388086139893,0.03943081191114009,11.253605672994603,2.2231417333498068e-29,3.874748955506268e-29
PCSK7,1894.087,-0.2963683565229184,0.013166690056463645,-22.50894911720266,3.3921597771356984e-112,1.1866147921427095e-111
PCSK9,821.3252,-1.4896708671088867,0.05994959409674182,-24.848723157407473,2.6693649920877577e-136,1.115697020610032e-135
PCTP,1177.2456,-0.05134293244753356,0.01921300681801998,-2.6723007457312073,0.0075333098642380225,0.008636707710666849
PCYOX1L,691.0383,-0.1333980230196826,0.017370217516212746,-7.679697902180765,1.5946418990141954e-14,2.3169650600934917e-14
PCYOX1,5701.9272,0.5346312721312959,0.01574942501683624,33.94608194011981,1.3934367411091573e-252,1.3764666963726994e-251
PCYT1A,950.15643,-0.18914664929894864,0.01557462152953878,-12.144542256787023,6.132483187486571e-34,1.1241781488748342e-33
PCYT1B,205.54047,1.71842578951472,0.049014364378988165,35.059636318601065,2.780655959298681e-269,3.0969023345383947e-268
PCYT2,2139.9646,-0.3585707843432494,0.020694705640613615,-17.326691694495516,2.9586571304069352e-67,7.278310840738858e-67
PC,2452.81,0.28214539820422635,0.029704001222465193,9.49856539834907,2.1280165903164457e-21,3.3833885015425624e-21
PDAP1,5503.1416,-0.27841588212955704,0.010619359829105576,-26.21776515816649,1.6670672423150963e-151,7.7843628408929e-151
PDCD10,1641.1992,-0.2615392578522915,0.014921400284203785,-17.527795841598344,8.791186540117992e-69,2.1898906982780156e-68
PDCD11,2662.6968,-0.27082388964407994,0.012287709139094891,-22.04022626011058,1.1854345980816768e-107,4.003029189309148e-107
PDCD1LG2,185.78665,0.4296884087411959,0.03232597957890157,13.292355385315028,2.563787434772022e-40,4.9953247568689434e-40
PDCD1,145.06728,-0.8422503084600012,0.03730862278535296,-22.575218423518468,7.59336858695735e-113,2.6649438210974774e-112
PDCD2L,415.7673,-0.5221505734845863,0.015660333506512136,-33.34223841832341,9.438692329558619e-244,8.750561800431873e-243
PDCD2,1620.8574,-0.25113365055559933,0.010095267684209404,-24.876373605071617,1.3408067131522287e-136,5.615610753562276e-136
PDCD4,6276.251,0.12258214882363103,0.02153826952797402,5.691364789748809,1.2602793287390863e-08,1.6595321682814217e-08
PDCD5,2013.9417,-0.4696601844156213,0.01448404603547997,-32.426035050230205,1.1793872532917911e-230,9.9425031427609e-230
PDCD6IP,6974.427,0.045470903846071956,0.010788188753691204,4.21487840862202,2.499127961187121e-05,3.0868013202577564e-05
PDCD6,4436.762,-0.3580912627341816,0.0114934727748309,-31.156054375345235,4.1993728896591714e-213,3.115708187338596e-212
PDCD7,1094.8851,0.05901298451231703,0.008844903452955452,6.671976107619164,2.523816652916832e-11,3.481898979246038e-11
PDCL2,4.393928,-0.6130872926828265,0.11862596351843072,-5.168238676413972,2.3631040908427274e-07,3.0468927286552936e-07
PDCL3,983.66595,-0.2940147038809507,0.010771842638804815,-27.29474554537059,4.8967155811086665e-164,2.510506988561857e-163
PDCL,1010.2552,0.17859858386390925,0.0096917597788319,18.427879759668873,7.84998318044262e-76,2.0715205129051367e-75
PDC,2.0311172,-0.3339882040725919,0.05173365053223831,-6.455917968991266,1.0756486559954332e-10,1.4692472987192905e-10
PDDC1,2812.8838,-0.05256798847595767,0.013932177414027398,-3.7731351614163633,0.0001612088950165725,0.00019526724736092336
PDE10A,438.81335,0.8757253600974215,0.03564377490825223,24.56881635998307,2.722442599899669e-133,1.115439905239633e-132
PDE11A,160.99265,0.8017342110750768,0.043660322974648294,18.362993135451838,2.5988027223025214e-75,6.826090133319189e-75
PDE12,1255.5103,0.06691751895755675,0.011545634065245775,5.795915458553229,6.794948916160654e-09,8.997032061922135e-09
PDE1A,469.70462,1.7401088314549211,0.039554683958508315,43.99248476565363,0.0,0.0
PDE1B,342.79684,1.1457171945486537,0.031177942306584296,36.747684734367354,1.265959116243353e-295,1.6856547840155933e-294
PDE1C,98.19889,1.9830820444119612,0.045031345305890445,44.037814791923594,0.0,0.0
PDE2A,813.9637,1.4372148253853134,0.03531494252731524,40.69707388801959,0.0,0.0
PDE3A,296.3772,1.1707854674986486,0.03714739385296098,31.51729760997289,5.033894269447057e-218,3.861531779641019e-217
PDE3B,803.97723,0.12021154011836753,0.03527540462945801,3.407800459870005,0.0006548876533227177,0.0007792435846871543
PDE4A,1139.668,0.3496878239765829,0.0209111666588785,16.722540147137693,8.980835665561286e-63,2.131012043300259e-62
PDE4B,1536.3046,1.2192220474069957,0.02938931845791342,41.4852099803868,0.0,0.0
PDE4C,172.71324,0.010959987376503626,0.04011585381527867,0.27320837858695574,0.7846930397275723,0.795239464175103
PDE4DIP,4563.9897,0.731931395832519,0.02011562248580757,36.38621655128633,7.03265449314614e-290,8.993581207660947e-289
PDE4D,1248.5476,0.6749281995664128,0.026550042615673546,25.42098366230026,1.4784144672925946e-142,6.4327933617460845e-142
PDE5A,1678.9658,1.4776060603279397,0.03338170213429604,44.26395198134195,0.0,0.0
PDE6A,22.236233,-1.0425375542096127,0.04221695608115801,-24.694758954327146,1.2175334375567506e-134,5.032026645395429e-134
PDE6B,259.1613,0.3005454874835188,0.03486531618144159,8.620185341772284,6.684582697130822e-18,1.0195641229464071e-17
PDE6C,0.9607465,-0.506197937900572,0.0637836364008211,-7.936172448989684,2.085160431360357e-15,3.0730983945320336e-15
PDE6D,873.5433,0.07022913387542126,0.011590444179629837,6.059227134612209,1.3677713943255046e-09,1.8350219319323194e-09
PDE6G,73.16571,-0.7007799507102915,0.03714570944083037,-18.86570377196775,2.1834489976366012e-79,5.9230963548146e-79
PDE6H,1.1926807,-0.5874322905225553,0.08364970174501979,-7.022527017647483,2.1789085214081245e-12,3.063986640927477e-12
PDE7A,1603.3629,-0.35313596772496214,0.020390889266336504,-17.318321094899837,3.421966243826583e-67,8.412970747260646e-67
PDE7B,337.37543,1.4823180036351185,0.028391607291061757,52.20972481194405,0.0,0.0
PDE8A,1475.5054,0.3113238516722843,0.01591253305093594,19.564694739406868,3.092497871953812e-85,8.759065689358328e-85
PDE8B,751.3548,2.026649162998991,0.045523687566979415,44.518563220898216,0.0,0.0
PDE9A,1041.7139,0.19689676755013388,0.03444033070335832,5.717040560558097,1.0839525076674389e-08,1.4291942946442193e-08
PDF,497.9254,-0.5296288875806702,0.01788560579346962,-29.61201838486499,1.0464595394668458e-192,6.5614012208209155e-192
PDGFA,1439.5547,0.24187054870778618,0.025231350810329654,9.586111759373777,9.14671803748909e-22,1.4607627276846593e-21
PDGFB,1309.2128,0.6609220488426277,0.021999947179290224,30.041983440068915,2.7786681966322877e-198,1.8225162955939673e-197
PDGFC,1377.6166,0.8078457136593489,0.023946104986019918,33.73599648589952,1.715535402719379e-249,1.6615882618441406e-248
PDGFD,1006.3486,1.13956441623405,0.032824568584551995,34.716813209552896,4.393215414595643e-264,4.6975563353861706e-263
PDGFRA,3102.9175,1.846158002811353,0.03637518383081388,50.75322811832634,0.0,0.0
PDGFRB,6059.228,0.9861561998866132,0.024868632260088376,39.6546215156872,0.0,0.0
PDGFRL,597.1632,0.9786904941613384,0.03906630243044269,25.052038029549653,1.6588167029442347e-138,7.027018155480997e-138
PDHA1,4070.4224,-0.17525208658298738,0.014127294977020219,-12.40521181642037,2.448643644250296e-35,4.5506103106610473e-35
PDHA2,0.17916773,-0.4461856592787989,0.15271587522392954,-2.921671755634771,0.0034815825176064802,0.0040399850940980525
PDHB,2781.815,0.055764470828538436,0.011292122828910834,4.938351421910376,7.878577102117931e-07,1.0055162438692262e-06
PDHX,1408.8435,-0.011010176791036613,0.011617994787349982,-0.9476830548267091,0.3432908299785504,0.36065111757744506
PDIA2,158.72858,-0.3449569394114558,0.06033543021725864,-5.717319627444748,1.0821744677426721e-08,1.42694235678582e-08
PDIA3P,7523.0957,-0.2784049297785796,0.014705707604592402,-18.931760188924017,6.244070706760929e-80,1.699733059485837e-79
PDIA3,25427.746,-0.24964023770282684,0.01442628180165883,-17.304544659187343,4.3470424989205486e-67,1.0679550891217986e-66
PDIA4,14413.549,-0.30051132827841043,0.017534057418002666,-17.13872158134191,7.631007032997526e-66,1.8495199069618646e-65
PDIA5,1729.1803,-0.026666901924931073,0.021934992365568538,-1.215724240086367,0.22408998697918503,0.23882364261682604
PDIA6,16106.496,-0.16175795700929696,0.01366974757627695,-11.833280468910669,2.6267151599141914e-32,4.7270656714128017e-32
PDIK1L,756.1312,0.09891081221031474,0.014418275837692224,6.86009987073089,6.881242337432819e-12,9.601481238283515e-12
PDILT,1.3314835,-0.4530248318629098,0.1450518454419764,-3.123192472888107,0.0017890071339210058,0.0020980642995102397
PDK1,1187.7172,-0.09466052458814321,0.02165625836100965,-4.371047066864138,1.2365213211204528e-05,1.538773690506803e-05
PDK2,2538.494,0.40437333784498175,0.01784133663634703,22.66496877936698,9.931848188906043e-114,3.5098506731112327e-113
PDK3,465.7306,-0.11548401309464677,0.020024604400235436,-5.7671058457109385,8.064440754574976e-09,1.066337269093927e-08
PDK4,6195.5684,1.9082115538589046,0.04191318968729502,45.52771020520381,0.0,0.0
PDLIM1,8599.625,-0.39145345727326125,0.025654096043576678,-15.258906671602414,1.4363482659281386e-52,3.1119095824232174e-52
PDLIM2,1335.9584,0.207491708939598,0.019867133127730616,10.443968317199241,1.5614385859344628e-25,2.6155445261674946e-25
PDLIM3,1999.5856,1.390221253982916,0.034765050706992054,39.98904721008533,0.0,0.0
PDLIM4,1423.8099,0.12986932471294815,0.03639547536456784,3.56828213980082,0.00035932945540163294,0.0004311148790454267
PDLIM5,8180.44,0.3508114766349835,0.026906316524199402,13.038257255297859,7.413219739886764e-39,1.4259801651960942e-38
PDLIM7,3123.6,0.37120522402928624,0.022976794894515342,16.155657293955063,1.0360828775390393e-58,2.3698024158877995e-58
PDP1,1987.9075,0.01511888851762774,0.019468704009621276,0.7765739573705629,0.43741017127416615,0.45492892347232433
PDP2,334.63913,0.47992308480730966,0.018279834779393152,26.254235369147136,6.394463228582215e-152,2.995510282344807e-151
PDPK1,2924.9592,0.22275950405188089,0.013693846202306249,16.26712471871963,1.6890490614563238e-59,3.887333240129923e-59
PDPN,1909.8551,0.14833989515317988,0.04318014815025944,3.435372538254912,0.0005917397546243133,0.0007049698440164079
PDPR,1978.5385,0.45439961239512416,0.020076876218980244,22.6329837091661,2.0523743450724468e-113,7.242899859824917e-113
PDRG1,1217.1508,-0.3666118550807977,0.013617385065614784,-26.922338856857923,1.2029084684986207e-159,5.962993306589583e-159
PDS5A,5506.1133,0.031649959718291716,0.010768131887355219,2.939224746630153,0.0032903438500619295,0.003821995232693035
PDS5B,1795.6582,0.335754904164065,0.013312910070154253,25.220248795699607,2.402317191680813e-140,1.030309157476926e-139
PDSS1,308.9097,-0.6607205119351174,0.0193781587175678,-34.09614512735532,8.413254828828252e-255,8.471090754703976e-254
PDSS2,960.2336,0.09433994685853088,0.014030872664600309,6.723740505218126,1.7711774915864083e-11,2.4503535302533084e-11
PDX1,134.89864,-1.5457423124753062,0.1018089774118761,-15.182770240603498,4.599392051512292e-52,9.918337334682634e-52
PDXDC1,7062.1875,-0.07660185589330257,0.014903755474615206,-5.139768699491516,2.7507686967588605e-07,3.542021371027363e-07
PDXDC2,640.62274,-0.5509166703091832,0.021213664942501476,-25.969895904475433,1.0839811172405517e-148,4.9592745091911e-148
PDXK,7251.0986,-0.18201422427495476,0.014903721682461683,-12.212669301866017,2.6601601612578404e-34,4.892781707746713e-34
PDXP,1164.0935,0.1484784643125005,0.023746407163174596,6.252670700549498,4.0349233486276916e-10,5.462265074453831e-10
PDYN,30.417807,3.251666496315816,0.1085488700089141,29.95578393445079,3.6992965204069735e-197,2.403893324575984e-196
PDZD11,1856.1261,-0.15451123220423524,0.011090624408968373,-13.931698208018888,4.0657210773097406e-44,8.208450556619299e-44
PDZD2,1193.5769,1.3049116362850262,0.031877335804053365,40.93540452395962,0.0,0.0
PDZD3,101.21846,-0.5124918069746883,0.06863921109880193,-7.466458293598215,8.238206807445504e-14,1.1842240513505827e-13
PDZD4,1071.9794,1.8692100289054763,0.046480950691551504,40.214539528453074,0.0,0.0
PDZD7,48.62072,0.03431680874392231,0.03334175446226636,1.0292442403641189,0.3033649180401492,0.3199278097062625
PDZD8,1341.8695,0.04113372426554575,0.021881195378571774,1.8798664128664537,0.060126286416055066,0.06643390128863916
PDZD9,2.4518468,0.6551582042611541,0.017318901910055737,37.82908452647075,0.0,0.0
PDZK1IP1,4634.528,-0.38203778181655235,0.05337125140610846,-7.158119244939182,8.17913962547758e-13,1.1577494516797474e-12
PDZK1P1,156.16438,0.7654210090169961,0.046505893111143094,16.458581005803683,7.278682241751727e-61,1.6949181260416722e-60
PDZK1,1437.4708,0.8655132749177155,0.059767385882261,14.48136407743743,1.5891189138733122e-47,3.2986207144725494e-47
PDZRN3,1167.7828,1.0163782640559231,0.03328840373856245,30.532502310362066,9.654676877243508e-205,6.687974363518223e-204
PDZRN4,145.93384,2.108726643995067,0.05174159201998577,40.754962529574804,0.0,0.0
PEA15,16233.318,1.351739919665583,0.022427138955101088,60.27250833785588,0.0,0.0
PEAR1,421.43262,1.1271725013811673,0.025813487930877805,43.6660285661302,0.0,0.0
PEBP1,22295.691,0.2091396227422243,0.022426779744945773,9.325441508799639,1.1052247558138564e-20,1.7453669565322913e-20
PEBP4,275.26984,0.7869814951634586,0.06878861859056483,11.440577108367783,2.6213599345697443e-30,4.626236729187364e-30
PECAM1,2701.3782,0.7966496715881234,0.02423630269502621,32.870099107633784,5.880731725311724e-237,5.182935809334259e-236
PECI,2707.713,0.2546618780526267,0.02314139460033536,11.004603760956403,3.6310865553223775e-28,6.2436901334297535e-28
PECR,848.31445,0.46821051305614875,0.030840646730119634,15.18160488505205,4.681847910511525e-52,1.0095079602849412e-51
PEF1,3910.3884,-0.016110739856367236,0.010382747452191863,-1.5516836878244742,0.12073792766288186,0.13120381474719037
PEG10,4820.793,0.7299140668478912,0.04556173860825963,16.020329538424797,9.216055911557361e-58,2.0903485105102085e-57
PEG3AS,1.2658283,1.6199905310855114,0.10151712063314128,15.957806141288932,2.5141462808019308e-57,5.681596640120603e-57
PEG3,1209.7186,0.8522842880905056,0.04982707968627631,17.104841252120323,1.3657337484082155e-65,3.3042154942178084e-65
PELI1,2012.3436,0.09591321878604371,0.019615959445773986,4.889550218085663,1.0106663814727107e-06,1.2875387560479894e-06
PELI2,684.9294,0.5207164939214247,0.02605025873160923,19.988918316945174,6.877043558245938e-89,2.0035736949388817e-88
PELI3,643.04663,0.15083735099950799,0.017322492736144914,8.707600764916037,3.103742693349132e-18,4.754992662645419e-18
PELO,1239.7478,0.13163957438209653,0.012868441433244608,10.229643975533511,1.4605532714968482e-24,2.419676463048607e-24
PELP1,3802.3862,-0.22507802353261014,0.012458421299291566,-18.06633586435297,5.868409649562005e-73,1.507570372939216e-72
PEMT,1131.4116,-0.1407349188107107,0.020358591416763775,-6.912802360915109,4.751717628948123e-12,6.645615113536775e-12
PENK,985.882,-1.5182952911080017,0.08264178632843011,-18.3720047516166,2.2012871009520475e-75,5.7871906105737e-75
PEPD,3875.1345,0.22790583913062695,0.017998110460563384,12.662764773557953,9.509043519766763e-37,1.792542750175292e-36
PER1,4086.2332,0.7428988073266007,0.024658188530678703,30.127874413901758,2.091087610876742e-199,1.3853710598711224e-198
PER2,1438.9534,0.2247193814162138,0.018333684103193467,12.257186288983286,1.5374616131707637e-34,2.8342250074740656e-34
PER3,1635.5743,0.7027766328365743,0.023145472353772314,30.36346038200572,1.6689798625418625e-202,1.1379357341423233e-201
PER4,0.110053256,-0.17638708821671084,0.21990015530000853,-0.8021235272711241,0.422481506734413,0.4400542819812705
PERP,21873.652,-1.5459562505639222,0.0366037268277779,-42.234941207973506,0.0,0.0
PES1,4189.8477,-0.348706626059735,0.013070882320331368,-26.678124514772215,8.445724784745471e-157,4.0871526240226537e-156
PET112L,1010.7075,0.04539041848740693,0.014268778847373481,3.1811004272283716,0.0014671675968971677,0.0017253965518270239
PEX10,1376.6614,0.02553254974185716,0.016731912940937278,1.5259791173899628,0.1270150652474417,0.1377897220318999
PEX11A,345.39725,0.2932449346857773,0.02118698297183129,13.84080664413876,1.4457503855039745e-43,2.9030508036764392e-43
PEX11B,1772.0437,-0.013383730396668042,0.01026271047319885,-1.3041126349242496,0.19219518154417936,0.20592051894842373
PEX11G,222.46423,-0.34060265993793526,0.022264738805113905,-15.297851141182194,7.902293937279025e-53,1.7166325466182636e-52
PEX12,512.2721,0.610843289589126,0.014578119369452405,41.90137795613832,0.0,0.0
PEX13,1822.8907,-0.11801519070397103,0.012680744251441653,-9.306645443192663,1.3193342558879997e-20,2.0809053389854188e-20
PEX14,1177.1993,-0.17388679859926492,0.011527547255853629,-15.084457668214382,2.0495174054899558e-51,4.396851934496313e-51
PEX16,1298.6691,-0.4288017851275357,0.01398815642920194,-30.654631816410127,2.2925547061300242e-206,1.6100076323594742e-205
PEX19,4282.5483,0.3180586390479872,0.012849256544094719,24.7530771882799,2.872566182619246e-135,1.1918193379242965e-134
PEX1,1100.7896,0.12277425106663419,0.014168246341438094,8.665451468581146,4.4972725057306056e-18,6.870776748024118e-18
PEX26,1062.0804,0.1275270426296072,0.013909750612180074,9.168176064777045,4.8108978369058785e-20,7.530760346114621e-20
PEX2,2115.1375,0.08645047030747563,0.011665037912053092,7.411074953999872,1.2527974848400677e-13,1.795670514915442e-13
PEX3,726.16986,0.20602081763500069,0.013156039400379313,15.659790257929808,2.8483501787530026e-55,6.317633869618954e-55
PEX5L,53.95631,1.9763224798019947,0.058511210017761606,33.77681779614648,4.319425324679841e-250,4.199578805403862e-249
PEX5,2535.9148,0.16113954612199283,0.013336153555147305,12.082910222625504,1.3003441430217001e-33,2.372195914675519e-33
PEX6,2054.9233,-0.15628959825641722,0.01741423979435921,-8.974816018500118,2.838257345014576e-19,4.405617664467196e-19
PEX7,424.06558,-0.029615407117006103,0.015047619079653298,-1.9681124940922183,0.049055095596151996,0.054425759740711635
PF4V1,14.667376,-0.46982889642537123,0.0686371079582969,-6.8451149881028455,7.641446695297283e-12,1.0654171570302519e-11
PF4,14.449258,-1.411169711592514,0.06843311638978994,-20.62115224381418,1.772856540972621e-94,5.372668400961832e-94
PFAS,1405.1187,-0.02282008603884898,0.015303406470446791,-1.4911768881600342,0.13591505988690308,0.14717023211559727
PFDN1,2707.668,0.0644207744629168,0.009239702250083257,6.972169959517508,3.12089186261949e-12,4.378625692996361e-12
PFDN2,2435.4792,-0.5582938132526867,0.015514134549087925,-35.986139702875576,1.3781748299899008e-283,1.6831590500158603e-282
PFDN4,860.088,-0.28456031310679114,0.01518816942593589,-18.735655701921868,2.534994298923733e-78,6.817694706973354e-78
PFDN5,10993.842,-0.1380619904918276,0.014860264464705416,-9.29068192694271,1.5330294186994508e-20,2.415333999017344e-20
PFDN6,1542.3857,-0.5641559627569572,0.016126888031974276,-34.98232031117366,4.178649481873984e-268,4.611009474334549e-267
PFKFB1,53.89598,0.43702026839422703,0.05329535465439718,8.199969232368552,2.4044856390308763e-16,3.5928750917452926e-16
PFKFB2,1979.7214,0.19639096254390864,0.024217646371285248,8.109415734832453,5.086373913052049e-16,7.565827902084216e-16
PFKFB3,5178.3438,0.8313404154765016,0.02471901282187127,33.63161876516911,5.7896538592622425e-248,5.536475477722875e-247
PFKFB4,726.9177,-0.19912294676261919,0.023689476902985434,-8.40554426668345,4.2588187731037365e-17,6.42213846393741e-17
PFKL,10086.895,-0.2295572419899119,0.013632328019725472,-16.8391812211202,1.259674016343442e-63,3.005825515557447e-63
PFKM,3356.4922,0.505104406220796,0.022526531587266196,22.422644350021535,2.366977020216979e-111,8.234669370231968e-111
PFKP,6520.355,0.1863787481760769,0.024798192606978176,7.515819847436389,5.6555387570088803e-14,8.151583260456198e-14
PFN1,29194.787,-0.46063223779233425,0.013922637546331369,-33.085127459467,4.863732387761598e-240,4.391163090130305e-239
PFN2,6104.1675,0.48583971143090954,0.02742171121287227,17.717337465170562,3.081564265053545e-70,7.756870285883424e-70
PFN3,0.3763466,-0.4623789300071009,0.11982033259336826,-3.858935457776324,0.0001138820059586866,0.00013842759324812827
PFN4,15.336941,-0.06075412440658205,0.02544037664900957,-2.3880984642948397,0.016935803661730062,0.019161722060084603
PGA3,386.94476,-1.338505887384739,0.08208960810264639,-16.305424259195465,9.030969350899672e-60,2.0834164874217157e-59
PGA4,719.06506,-1.38457797568428,0.15436514747054308,-8.969498610095869,2.9786722544649505e-19,4.622516078104423e-19
PGA5,43.549625,-0.6836778874430316,0.0952808309411591,-7.175398038512473,7.209711341019164e-13,1.0213799540171814e-12
PGAM1,10173.163,-0.19431967494046762,0.014776673213214471,-13.150434616547626,1.6919909491225034e-39,3.272897266810931e-39
PGAM2,268.26028,0.2892248217293702,0.03864823815956356,7.483518926148023,7.235847682732443e-14,1.0410927418568891e-13
PGAM4,331.93198,-1.2962040713076772,0.030258179127951923,-42.838138601349904,0.0,0.0
PGAM5,1233.9758,-0.5317140317749423,0.014840833658825277,-35.82777382985842,4.081359115159647e-281,4.893544771821864e-280
PGAP1,1073.6802,0.527648474000703,0.02411925148284103,21.876652116508836,4.3352356139490805e-106,1.4461914118366269e-105
PGAP2,1250.6797,-0.37552883804381854,0.012063106536656,-31.13035907481245,9.355764104395983e-213,6.926327323687193e-212
PGAP3,2733.8926,-0.3585941023386933,0.02307660110518037,-15.539294573939403,1.880418784662441e-54,4.1427817375763057e-54
PGBD1,268.25882,0.49208636095691527,0.01892219998143943,26.00576896130456,4.261351081562187e-149,1.9548636022876196e-148
PGBD2,324.25177,-0.18388848812293146,0.01320302293551945,-13.927756470696208,4.296404752890221e-44,8.671607451580452e-44
PGBD3,202.40587,0.11103579949975131,0.012504617064022961,8.879584151298198,6.711077841341603e-19,1.0361024779849376e-18
PGBD4,80.39048,0.1333844793785232,0.016638233403725968,8.01674529632774,1.0858395898343112e-15,1.6075195033040096e-15
PGBD5,671.8936,0.1851995376137884,0.03604031825131182,5.138676532276388,2.7668019518185795e-07,3.5624412431744534e-07
PGCP,2036.0658,0.7798406426283985,0.026063147582085694,29.921199662178026,1.0430103977223801e-196,6.762626970455393e-196
PGC,4619.86,-0.8437478679866511,0.1061742252214189,-7.946823875823669,1.9135416284629905e-15,2.822006085757191e-15
PGD,7768.9316,-0.6971633828735306,0.019484783699741333,-35.7798882254354,2.269747089748037e-280,2.708662426739759e-279
PGF,1409.3688,0.6278163324095842,0.03603936113272892,17.4202958287026,5.7877122865793e-68,1.431564019468691e-67
PGGT1B,777.23303,0.11495065821261873,0.011179702930985138,10.282085214807175,8.487120350969256e-25,1.4097192071908548e-24
PGK1,23506.209,-0.12259174560996519,0.017281198334088373,-7.093937772136113,1.3034876031887879e-12,1.8398297360871142e-12
PGK2,0.77106404,-1.0393566765083009,0.0834115559168168,-12.46058372948722,1.2247087959420706e-35,2.2835283795754752e-35
