Hugo,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
PGLS,2869.0134,-0.5559538134843091,0.015294649587285453,-36.349562002811574,2.6698814241216765e-289,3.397257244605826e-288
PGLYRP1,3.40566,-0.643171672518942,0.057337413956809025,-11.217312189967771,3.3530699595270705e-29,5.832135950962121e-29
PGLYRP2,279.93182,-0.238047661781102,0.09101695876386559,-2.6154209612594608,0.008911754440704783,0.010196381289103556
PGLYRP3,74.571686,-3.578971180312214,0.11275005116798356,-31.742523779257464,4.02674765154938e-221,3.1603914972202708e-220
PGLYRP4,70.78265,-2.9474835662157117,0.08300124030149951,-35.51131953581737,3.2875539197610543e-276,3.818100984165163e-275
PGM1,4105.453,0.3430382836464557,0.018968709354550816,18.08442932171117,4.227211434194228e-73,1.0874626938180476e-72
PGM2L1,1225.8285,0.5611884621656651,0.02389128839519784,23.489250679275386,5.252972280592276e-122,1.9771725394819405e-121
PGM2,1743.218,-0.32278549989302774,0.01784661993611372,-18.086646157564644,4.060588991918705e-73,1.0448626300110328e-72
PGM3,1058.723,0.18174660767022904,0.016731805173990862,10.86234305146878,1.742207632065836e-27,2.9778864227376677e-27
PGM5P2,16.274656,1.341160241294204,0.04025086536557425,33.320034963553134,1.9797363768162424e-243,1.8287410569692323e-242
PGM5,1221.2156,2.0317314752744258,0.04098330848867118,49.574608546697675,0.0,0.0
PGPEP1L,4.185199,0.44217629227819805,0.06385305930598081,6.92490378823214,4.362719235372924e-12,6.10408912878547e-12
PGPEP1,2259.7148,0.23414505186984164,0.019559326372441108,11.971018194151595,5.040621896180603e-33,9.136575960144312e-33
PGP,1169.1833,-0.5337873806600171,0.014884150033848572,-35.86280569909013,1.1615168190905408e-281,1.4009076374327205e-280
PGRMC1,8047.549,0.1686428218898571,0.018365419421909123,9.182628396097165,4.2069504622254534e-20,6.589928788216358e-20
PGRMC2,3565.316,0.18267841392208956,0.013108517054117292,13.935856601316436,3.8357061303994034e-44,7.74944339672536e-44
PGR,1239.0526,0.03838233089774726,0.05713954941950917,0.6717296738892795,0.5017558067857555,0.5188828399629805
PGS1,1293.4067,-0.07972667312459841,0.011193310850566589,-7.122706962128436,1.0582766852471456e-12,1.4954851832405524e-12
PHACTR1,175.83871,0.6739123408977856,0.036373282494829955,18.52767456425123,1.2351045187956095e-76,3.2805600649914955e-76
PHACTR2,1564.7979,0.4730153699572386,0.020101697373223867,23.53111586424094,1.9596415104222468e-122,7.408791366887005e-122
PHACTR3,305.69263,1.9723510071707664,0.05696048942440093,34.62665133501897,1.0035620540326314e-262,1.0602760694369665e-261
PHACTR4,2605.6514,-0.0006771945791888758,0.011990640002793132,-0.05647693359413077,0.9549618705156225,0.956606412213519
PHAX,926.10803,0.34790172376628403,0.010139880188141328,34.31024009269438,5.521135214225556e-258,5.6770096882029345e-257
PHB2,8836.401,-0.31078548358755365,0.012573207074702867,-24.71807564617703,6.837345219418625e-135,2.8292990106126786e-134
PHB,7979.4585,-0.3905862372561545,0.013403924097887794,-29.13969330203112,1.1285093022251134e-186,6.791404340526481e-186
PHC1,1574.1136,0.24787423286472984,0.024248881840640155,10.22208918719306,1.5790049467572481e-24,2.6146369834103954e-24
PHC2,6654.1704,0.29416334537706923,0.012847625755373368,22.896319598509386,5.0555121800659887e-116,1.8158993026457916e-115
PHC3,2837.9192,0.180811502478186,0.01515706059489158,11.929193087683855,8.337775913791793e-33,1.5083417436368144e-32
PHEX,63.3188,1.0372603312131126,0.0476693232122718,21.759493555093826,5.616520662258217e-105,1.854772816916708e-104
PHF10,2856.1653,0.3275229473663671,0.012566631205346108,26.062907553699198,9.606285317650283e-150,4.433787412877853e-149
PHF11,1091.7421,-0.14823233832545205,0.014469977428701859,-10.244130583882354,1.2575032468603031e-24,2.08498319104397e-24
PHF12,2653.4023,0.03211745993828751,0.012295074701887556,2.6122216185768106,0.00899559198442206,0.010291147292135802
PHF13,1397.0244,0.0549818620613789,0.012542871733531842,4.3835146551320925,1.167797890407589e-05,1.4539626498781866e-05
PHF14,1975.9989,-0.04509334900769677,0.011983413262345094,-3.7629803813402183,0.0001679003777744988,0.0002032998567331403
PHF15,2868.1777,0.005140600677296029,0.018574223766364185,0.27675991965839636,0.7819644588899787,0.7927504441062183
PHF16,850.91833,0.23695960533442403,0.016430248181948496,14.422156178673285,3.754280608751137e-47,7.769990740425374e-47
PHF17,2289.5144,0.5601007206768862,0.019585620052057467,28.597548568192895,7.207291945312768e-180,4.118250258619777e-179
PHF19,1603.8907,0.11324466725203111,0.018857619878273123,6.005247108756624,1.9104071817550197e-09,2.5561238047680366e-09
PHF1,2755.9504,0.2361019112733387,0.015121751004401225,15.613397628662225,5.900905357021861e-55,1.305831871343566e-54
PHF20L1,2169.9583,0.11824374501137716,0.012893897037649489,9.170520337343454,4.7074123415028247e-20,7.36990217322793e-20
PHF20,2294.339,0.2604828977813463,0.010992393277914753,23.696650146669395,3.904147355336738e-124,1.497165869416098e-123
PHF21A,1883.9926,0.28657141243012607,0.01300549898547941,22.034634176672647,1.3412437093273938e-107,4.527670482207994e-107
PHF21B,110.55539,1.3423796447506484,0.06190637853143864,21.68402798863338,2.903253149105137e-104,9.524223471258698e-104
PHF23,1938.0741,-0.062481772824244955,0.010704687162177175,-5.836861169097172,5.3193382495499275e-09,7.0601999753952e-09
PHF2,2557.6099,0.37833032125808536,0.012228136227675235,30.939328301056392,3.5359790753268016e-210,2.554613129686954e-209
PHF3,3651.616,0.37036302697455964,0.012851442055257241,28.81879133735442,1.2474486556784345e-182,7.300030807978513e-182
PHF5A,1183.3424,-0.33064522425378023,0.012000718968090027,-27.552117930014656,4.1742117928209096e-167,2.1846472465306145e-166
PHF6,1584.2913,0.09709012686144475,0.013686669021452595,7.093773270126201,1.305038765070166e-12,1.8418914535919243e-12
PHF7,143.57387,-0.1837617845185207,0.018321377420016594,-10.029910978077229,1.1261809377686871e-23,1.8414519084437156e-23
PHF8,2329.7908,-0.09806740328757968,0.014026714046330432,-6.991473766675622,2.7201349495613617e-12,3.820047419336398e-12
PHGDH,4836.116,0.2664568202748614,0.030762293236761933,8.661799633209299,4.643740584465184e-18,7.094013248227409e-18
PHGR1,627.913,-3.8886063674801514,0.12496304276036457,-31.11805123805395,1.3728293219909446e-212,1.0144984452418744e-211
PHIP,2924.4146,0.05476402769483771,0.016159815195949945,3.388901855051099,0.0007017312211515497,0.0008340073515133917
PHKA1,950.2273,0.13950504778780734,0.024464861409181533,5.702261928017783,1.1822797051991421e-08,1.558031750802598e-08
PHKA2,1759.6545,0.1211302143193316,0.01822772909513642,6.645381533108913,3.0243262966755973e-11,4.16676315043774e-11
PHKB,3548.6724,0.18851375198947415,0.013484274108581364,13.980266974067545,2.0571488478344508e-44,4.1656548033679715e-44
PHKG1,116.96444,2.985601365711286,0.04455430007420924,67.01039766618474,0.0,0.0
PHKG2,1433.954,-0.46075749267160226,0.011415358771696613,-40.36294451068943,0.0,0.0
PHLDA1,6852.287,0.4813459217464242,0.028619343924753838,16.818901335124313,1.7741841768899637e-63,4.2295802877403716e-63
PHLDA2,906.55536,-1.0801336520739988,0.03573592925198483,-30.22542507451395,1.0977819099950921e-200,7.371286908176148e-200
PHLDA3,3139.881,-0.49030332679874256,0.024801539462233905,-19.76906826873965,5.498198756862822e-87,1.5794811413993252e-86
PHLDB1,4026.6782,0.8332509874001822,0.02047301140969447,40.69997181780583,0.0,0.0
PHLDB2,2029.0143,0.6539568824152195,0.03141036397025662,20.819780472282016,2.8649495896112607e-96,8.820128337350017e-96
PHLDB3,611.815,-0.6933000570619208,0.021469944202828776,-32.2916562107588,9.16048328447908e-229,7.605965709164339e-228
PHLPP1,1827.4519,0.7811346475291281,0.023893926961690317,32.69176509920447,2.044822626017802e-234,1.7707589894979341e-233
PHLPP2,659.4981,0.5368618456070935,0.01806879729617222,29.712096317601883,5.3585804061047407e-194,3.397550248766316e-193
PHOSPHO1,41.656223,-0.046426896460952424,0.0357967057785464,-1.2969600261032088,0.19464494117017705,0.2084684284961668
PHOSPHO2,130.80458,0.06674780878689897,0.019653960958873007,3.396150471987424,0.0006834077881631415,0.000812609459129389
PHOX2A,113.001945,-2.2549337864479693,0.11752644598683462,-19.18660746961214,4.78900378555111e-82,1.3248991448571145e-81
PHOX2B,72.08637,-4.114608250647419,0.17992961538141178,-22.867876652352873,9.704131981855935e-116,3.480120187046063e-115
PHPT1,3499.0186,-0.34009299272362575,0.01778921223226461,-19.11793441346397,1.7905962166267837e-81,4.938998560398955e-81
PHRF1,2769.0537,-0.18915437479381447,0.010198609319887522,-18.54707527868129,8.611183835408966e-77,2.2896054813254686e-76
PHTF1,630.9245,0.046197817839895815,0.014660673366008571,3.1511388792691832,0.0016263513839138062,0.0019099496899573822
PHTF2,1292.3445,0.10466888323837072,0.01687142312271759,6.203915489347944,5.50753691439553e-10,7.440474057078872e-10
PHYHD1,812.3327,0.13647065544854414,0.03680986161051808,3.7074482075626416,0.00020935821614861323,0.0002527619001701724
PHYHIPL,1304.0099,2.1901127175418194,0.059113894159195754,37.04903472682362,1.8613088944659362e-300,2.5919553886752387e-299
PHYHIP,595.34894,1.387382727868306,0.048091296380902024,28.84893592552981,5.225014538822387e-183,3.0647096224685964e-182
PHYH,2464.8167,0.24790870816067948,0.029112223576307206,8.515622570391303,1.656976805212787e-17,2.512990969705537e-17
PI15,972.4485,0.7667252269419558,0.052864288076125726,14.503651800585205,1.1487232908780576e-47,2.387144787076286e-47
PI16,483.66382,2.5189636523406924,0.05592360396214288,45.04294204725948,0.0,0.0
PI3,6863.2476,-3.6764860153862586,0.07239240094350824,-50.78552399795694,0.0,0.0
PI4K2A,2236.4424,0.023452402645039984,0.01318818286900428,1.7782891606818205,0.07535637566962158,0.08279441188655293
PI4K2B,1400.3275,-0.20749850770833964,0.017109369752625135,-12.127770380115996,7.527098859543084e-34,1.3779714565366212e-33
PI4KAP1,802.551,-0.245872291620723,0.02151904664362867,-11.425798535248797,3.107855650790663e-30,5.480065234232384e-30
PI4KAP2,462.5972,-0.3795465034312621,0.02383920664689868,-15.921104634605724,4.523201784836125e-57,1.0186710745296314e-56
PI4KA,4490.615,0.22988636218170058,0.014196485040836065,16.19318877316705,5.633208631095787e-59,1.2912237617707626e-58
PI4KB,4419.064,0.07363651728974603,0.00963283136071548,7.644327460153591,2.1004024820852664e-14,3.047252485767401e-14
PIAS1,916.6757,0.16096849126540208,0.01497155628323174,10.751620487556664,5.822949737025852e-27,9.906361970093533e-27
PIAS2,550.42194,0.26418700905400666,0.014291271376692678,18.485899685934413,2.6818816567374086e-76,7.099262599079041e-76
PIAS3,2308.0093,-0.1838999055366478,0.01657885292373225,-11.092438444483653,1.3651493685836574e-28,2.3603461566874464e-28
PIAS4,707.6686,-0.14794217449713462,0.010520660902034282,-14.062060917534984,6.496632995290675e-45,1.3209322995218503e-44
PIBF1,763.5203,0.10741569676935275,0.013999130987075555,7.67302605201154,1.6798535345137362e-14,2.4400783468297056e-14
PICALM,8072.9,0.3557634186930708,0.011969955437096155,29.721365343643843,4.067150893617004e-194,2.5827549919884153e-193
PICK1,1180.0238,-0.454695131025358,0.015265974747676504,-29.78487378243325,6.133858084822602e-195,3.919623877868906e-194
PID1,778.22473,1.3196336565562805,0.03797384433853762,34.75112092396331,1.33300031794388e-264,1.4306037676868451e-263
PIF1,221.46802,-1.0008354880973307,0.03140201567282564,-31.87169570657286,6.5895852814793724e-223,5.248723268608707e-222
PIGA,657.5472,-0.16735763849243368,0.016747525793680648,-9.992976906211592,1.635935146511089e-23,2.6700339624674733e-23
PIGB,544.9085,-0.05470362181717692,0.012096905854366452,-4.522116851676688,6.122424322737949e-06,7.669606004591552e-06
PIGC,1577.837,-0.11432263481658396,0.011475618470797267,-9.962219910631223,2.2302621243706197e-23,3.632763148256776e-23
PIGF,675.284,-0.10651325186764243,0.010638484266891488,-10.012070253196423,1.3489958067397888e-23,2.2038361121341165e-23
PIGG,1515.0541,-0.017250941031197186,0.009651549826664498,-1.7873752237736702,0.07387686332094362,0.08119515549293302
PIGH,858.72595,0.11369339512817693,0.014298247061054892,7.951561799337721,1.8417470627041917e-15,2.717110757217003e-15
PIGK,1635.4011,0.4026780723339381,0.012225115815529541,32.93858957331242,6.162945001464205e-238,5.49349375152407e-237
PIGL,169.95119,-0.3266231551167866,0.01644558455440002,-19.860841919991127,8.880932911288907e-88,2.5679152555167002e-87
PIGM,1044.0991,-0.0021723227257518215,0.01388597541117005,-0.1564400527459078,0.8756861682806387,0.8825789455458181
PIGN,1164.7512,-0.008918927881837527,0.014184973546789855,-0.6287588660224139,0.5295069332810889,0.5463878182802681
PIGO,2036.9767,-0.07413682221651163,0.012360738336079825,-5.997766492646582,2.000498999683902e-09,2.674908651948283e-09
PIGP,658.1618,-0.05614810022561976,0.014365178251093663,-3.908625374790949,9.282277238342115e-05,0.00011307238813822001
PIGQ,2637.4988,-0.21110652905035185,0.01602473860169938,-13.173789245333746,1.2420400228593273e-39,2.4045923188848463e-39
PIGR,26260.5,-1.454276801943673,0.06722871811193278,-21.631779435722212,9.023463876479354e-104,2.949248692586983e-103
PIGS,3065.9653,0.027074138028576295,0.012972188042037787,2.0870910860095155,0.03687990168772334,0.041150823109742385
PIGT,8713.842,-0.23869799600025227,0.014324525633527515,-16.663588177856553,2.4111491847507125e-62,5.690770490649172e-62
PIGU,1641.6632,-0.3891955704513836,0.01190422814677244,-32.693893770584786,1.907233513708978e-234,1.652313493855365e-233
PIGV,891.6064,0.0587306489132331,0.012663074338126712,4.637945521365494,3.5188950311662096e-06,4.427488037792031e-06
PIGW,487.65628,-0.16928271657947128,0.013129123400084007,-12.893680059278605,4.885564837686433e-38,9.319330509740288e-38
PIGX,1444.5709,-0.15124079208831942,0.014793667816580269,-10.223346499562036,1.5586514231638298e-24,2.5811439990395648e-24
PIGY,3365.5906,0.05928544789189886,0.010558452373671093,5.614975168116022,1.9659047530878792e-08,2.5800202970486776e-08
PIGZ,373.82248,-0.5915499380969499,0.02630067816658991,-22.49181311409694,4.99177735409259e-112,1.7437816601230448e-111
PIH1D1,2493.147,-0.3588762400099591,0.01166364305465185,-30.76879482065659,6.855053421317268e-208,4.861094831229476e-207
PIH1D2,75.40987,0.28985558886511453,0.024544149010046222,11.809559530724536,3.4838155506220954e-32,6.263422889006997e-32
PIK3AP1,1718.878,-0.019913674316054,0.030397966027884218,-0.6550989068738047,0.5124040758453499,0.5294374025647319
PIK3C2A,2831.1672,0.5802412279386892,0.014741600008122009,39.3608039574402,0.0,0.0
PIK3C2B,1909.6672,-0.08899929787543291,0.01944089469518828,-4.5779424903454,4.695717405813138e-06,5.8946917415803235e-06
PIK3C2G,141.46062,0.4051787072693805,0.07781112527522847,5.207207913215605,1.9170325741066475e-07,2.4756654726442903e-07
PIK3C3,1133.0272,0.27894882545944577,0.011008599508269094,25.339174637964962,1.182839678471919e-141,5.1139165457655125e-141
PIK3CA,990.52216,0.3318513463647897,0.017267187665631366,19.218610047616906,2.5860504043043978e-82,7.17196569693955e-82
PIK3CB,2260.0012,0.1627262190275732,0.01503873952002753,10.82046928273915,2.7536378855903533e-27,4.697613014306519e-27
PIK3CD,1383.6832,-0.45560719623184626,0.027820783312513028,-16.376504971624094,2.8145838971800555e-60,6.521237460189911e-60
PIK3CG,270.70514,-0.10809880197444344,0.03526140022293328,-3.0656412193222615,0.002172037782088735,0.0025405329889431547
PIK3IP1,2374.5095,0.2677538941036945,0.02029108235825972,13.195643750107898,9.29573628444512e-40,1.8023990001430303e-39
PIK3R1,4806.1924,0.8582810580739507,0.022749171591054898,37.72801372738477,0.0,0.0
PIK3R2,4939.7905,-0.19283757065270657,0.013856332982869484,-13.91692671438473,4.999431359736362e-44,1.008555519747053e-43
PIK3R3,2647.2761,0.29819432170901644,0.023671041906258235,12.597431194195925,2.1813362735089015e-36,4.095336148318676e-36
PIK3R4,1764.3967,0.17783161770094635,0.011075062952149774,16.05693967332507,5.1115637926578616e-58,1.1619732833265007e-57
PIK3R5,477.93317,0.13599387529261756,0.02793525232962692,4.868181382001992,1.1262993224509487e-06,1.4328768297056091e-06
PIK3R6,128.2839,-0.404082037721952,0.03133793742950757,-12.894340561847931,4.843888231211925e-38,9.241563161769615e-38
PIKFYVE,1805.793,0.3648253771767703,0.01686450398184298,21.632736875603122,8.838106199022541e-104,2.889129802599549e-103
PILRA,357.42743,0.0878111623814787,0.025817531555181378,3.401222235123236,0.0006708526589350044,0.0007979603460655384
PILRB,2649.701,-0.5382920853281946,0.02047705997186605,-26.28756696848902,2.6605057292886614e-152,1.2512182061119855e-151
PIM1,2917.7668,-0.3561792984713678,0.02479349792195309,-14.365834929487434,8.477880169671371e-47,1.7503413687692874e-46
PIM2,1762.6461,-0.7960670303553968,0.027312547880956058,-29.146567864159696,9.234080612670312e-187,5.56203098205192e-186
PIM3,4168.153,-0.5116956850422658,0.017341353237280633,-29.507252291142812,2.3238172457466502e-191,1.4432762448491779e-190
PIN1L,2.7933369,-0.08429976469838413,0.03825415645963151,-2.2036759531567034,0.02754714147183054,0.030899848662534323
PIN1,2069.3716,-0.07557507258102002,0.014498044777379078,-5.212776877261259,1.860346036466403e-07,2.402917456948325e-07
PIN4,796.54285,-0.2294346037637242,0.014439728816883551,-15.889121372934609,7.537667476570656e-57,1.693999030306899e-56
PINK1,4788.709,0.5434557301369878,0.017487538393118816,31.076742644970118,4.966866477333883e-212,3.6479233265526884e-211
PINX1,306.15448,-0.27335354375826254,0.01605746415755657,-17.02345657297473,5.502426899357665e-65,1.3258836459228632e-64
PION,855.8062,0.002584004946096756,0.0212148966998523,0.12180143899143972,0.9030562742872014,0.9075138303081659
PIP4K2A,2221.3347,0.36695109262495196,0.020349047698234965,18.03283859110422,1.0762202741920952e-72,2.7602379141190306e-72
PIP4K2B,4625.976,0.5344292839027585,0.013520347239919444,39.52777797931339,0.0,0.0
PIP4K2C,2861.7231,-0.05879180723307498,0.01469025171255495,-4.002096654533759,6.27836392601876e-05,7.684333964759886e-05
PIP5K1A,2938.9358,0.0667855589492703,0.012121698098624541,5.509587716662281,3.5967512730847064e-08,4.698207312250195e-08
PIP5K1B,464.49896,-0.5711359000358196,0.041113719917386396,-13.891613339378093,7.121300492914185e-44,1.4340510062832828e-43
PIP5K1C,3272.1785,0.3038704417072558,0.012743990365127246,23.844214645576727,1.1627250381766046e-125,4.5080782807536645e-125
PIP5K1P1,5.6872563,-0.46638033187556194,0.03324563312847083,-14.02831854858448,1.0460232332748056e-44,2.122382599784908e-44
PIP5KL1,56.49326,-0.36184931495100425,0.032584216785368936,-11.105048721425241,1.1855267262117775e-28,2.0508232321306466e-28
PIPOX,1300.1158,0.5474060566330788,0.055702608672280544,9.827296596711927,8.589353041526361e-23,1.3905108028978625e-22
PIPSL,501.9254,-0.355277043366482,0.016620625545576816,-21.375672196708056,2.250588920419566e-101,7.19870225150384e-101
PIP,905.01373,-0.02853978272498858,0.11542012527481257,-0.2472686860895016,0.8047002913264452,0.8144963998022853
PIRT,68.94941,1.8665080871015844,0.09162189734992571,20.371855867303733,2.9719904372245407e-92,8.869356979105017e-92
PIR,1009.7411,-0.7925826635097845,0.02968547850655069,-26.699339319556035,4.79067563255954e-157,2.3255451884425292e-156
PISD,1700.5978,-0.19030592402638516,0.012191291550662757,-15.609988755952568,6.224795945962105e-55,1.3772073534431915e-54
PISRT1,0.053511456,-0.4997872881787725,0.39319763718703993,-1.2710841594936366,0.20369871003360573,0.2178328625682414
PITPNA,4749.617,0.21177663079793219,0.010830104927494082,19.554439427479675,3.7813844710908716e-85,1.0699820215001953e-84
PITPNB,3218.2844,-0.024264767186828975,0.010988198360901974,-2.2082571127553967,0.027226355133591423,0.030545068835884048
PITPNC1,912.4567,0.19516346399503526,0.01937352147188632,10.073721717460849,7.21934037857928e-24,1.1840695300692465e-23
PITPNM1,2521.315,-0.40810169520670947,0.01875029030137582,-21.765086761177486,4.97156887668075e-105,1.642852958291566e-104
PITPNM2,979.2309,0.07283267648308211,0.023022610156662727,3.163528200646024,0.0015586925000383091,0.001831549152042014
PITPNM3,647.97797,0.10773524558370581,0.03242557951573997,3.3225387855106536,0.0008920226934926876,0.0010568986799055827
PITRM1,4015.8384,-0.18894020261203628,0.01185686599143087,-15.9350879691637,3.616913679530408e-57,8.1537753960314e-57
PITX1,1940.7677,-1.9485799561509183,0.0543036164688919,-35.883060518946685,5.613353406187713e-282,6.782330088817547e-281
PITX2,207.60318,-0.6543610204187396,0.0593131521764656,-11.032308963649688,2.669226522226809e-28,4.597917147475725e-28
PITX3,4.5094895,0.1899503629415375,0.055082052580052825,3.4484982683874295,0.0005637130843913233,0.0006720915135349586
PIWIL1,66.313446,-1.1653400305556776,0.07899055752055398,-14.752902968844687,2.9471021637979965e-49,6.215689728868063e-49
PIWIL2,47.948036,-0.3730558784608081,0.04693176169912932,-7.948899955053872,1.8817493697672328e-15,2.775924601050003e-15
PIWIL3,2.2844927,-0.19759922652673229,0.11243971347774627,-1.757379313900871,0.07885317685401973,0.08652896176203242
PIWIL4,166.8418,-0.6043854119425722,0.032529323030900274,-18.57971072341266,4.690265648310181e-77,1.250021185154431e-76
PJA1,1663.4015,0.5068590583733401,0.015804727720692913,32.07009113543389,1.1521019443205319e-225,9.356060424579861e-225
PJA2,6548.1943,0.8786779570321004,0.015748888442221703,55.7930142343522,0.0,0.0
PKD1L1,45.555386,-0.294446783276577,0.03493657803750407,-8.42803731265527,3.5151098846008965e-17,5.3069426874742046e-17
PKD1L2,64.26682,0.32232323598028834,0.046867854780830054,6.877277346863449,6.10072665828499e-12,8.519424791551142e-12
PKD1L3,4.700872,-0.5891591043335063,0.0411210478399599,-14.327434131213538,1.4746914898010505e-46,3.037252811417257e-46
PKD1,4350.0444,0.33736933998748925,0.018531861976495353,18.204826930795583,4.725446410957955e-74,1.2280490615355245e-73
PKD2L1,16.915346,-0.1838601466734607,0.041350351856727585,-4.4463986016493156,8.732185523844666e-06,1.0901978603051056e-05
PKD2L2,1.9586577,-0.08980853522658859,0.03680665010114935,-2.4400083946727924,0.014686920614402438,0.01666635175233372
PKD2,1916.323,0.9197331844741586,0.02129525282016235,43.18958747478946,0.0,0.0
PKDCC,1339.3853,-0.2820559038064643,0.03732922415806925,-7.555900508730339,4.159717305367728e-14,6.009202059177008e-14
PKDREJ,28.961699,-0.0977567780390581,0.026977072994429308,-3.6236984664438805,0.00029042016445380995,0.000349530865932556
PKHD1L1,338.66528,0.35162974221283694,0.0683797807923747,5.142305783057564,2.713869330379679e-07,3.4949500725662525e-07
PKHD1,520.98236,1.2358964994992843,0.06678030748150582,18.50690040385864,1.8165736673837677e-76,4.81808536923738e-76
PKIA,594.8317,0.9085462295608938,0.040160969650763816,22.622616870596758,2.5961574982658602e-113,9.152410477436303e-113
PKIB,541.66473,-0.2737118688563426,0.03841248331807211,-7.125596816792318,1.0363065681684208e-12,1.4647435032866482e-12
PKIG,2200.9678,0.49998767461498356,0.01901951278099523,26.288143149207464,2.62045461041729e-152,1.2326671768365437e-151
PKLR,562.72076,0.4587762236077265,0.08434088527436384,5.4395471676081115,5.3416166313168787e-08,6.960443740206115e-08
PKM2,64777.746,-0.2969305122157858,0.018632397297948584,-15.936248431568043,3.550385128445724e-57,8.004683369881118e-57
PKMYT1,922.3995,-1.2733154937624083,0.031159100607101534,-40.86496301090938,0.0,0.0
PKN1,7182.234,0.09203355150087714,0.0180386669915279,5.102015106997758,3.360559183180091e-07,4.31929447035123e-07
PKN2,2368.4998,0.14737572080726324,0.012676049414659956,11.626313213706945,3.0289929419896498e-31,5.398517666634622e-31
PKN3,603.3361,-0.2166386330669225,0.01925801655442973,-11.249270269065754,2.3351599244749217e-29,4.0692904992198006e-29
PKNOX1,1090.7769,0.13025489235057008,0.009455503660874337,13.775563631744774,3.5758135909564893e-43,7.142856053599211e-43
PKNOX2,418.02982,0.8666314959851532,0.04644605941983973,18.65888100756651,1.0694734234879451e-77,2.861533635009998e-77
PKP1,9960.869,-2.4144417891926584,0.06469285414691801,-37.32161489906507,7.32214549653169e-305,1.05053953603868e-303
PKP2,1483.6643,-0.6013433734904469,0.03791552991740217,-15.860080943097858,1.197394630526468e-56,2.6868463885030706e-56
PKP3,3974.0608,-1.7497897021739388,0.046568835460951474,-37.574263664831356,5.65947432964881e-309,8.355419715541703e-308
PKP4,4765.4624,0.268259941916344,0.015472766825575645,17.337554746377027,2.4493754805455966e-67,6.027660511111785e-67
PL-5283,3210.0073,-0.11815089382133658,0.011473789774937517,-10.297460223597305,7.234615321974037e-25,1.2029527388114131e-24
PLA1A,842.5572,-0.14325633329862997,0.04657927971549747,-3.0755377535596997,0.0021012332477134965,0.0024587049652393285
PLA2G10,119.219826,-1.2747578574902725,0.06003129911459074,-21.234887072108016,4.547840455636786e-100,1.4408572025569456e-99
PLA2G12A,1873.1404,0.23467475823005896,0.014830208556668032,15.824103709218798,2.121993463174702e-56,4.750045620315971e-56
PLA2G12B,152.4352,-0.07535528138600507,0.0985538243407911,-0.7646104236953062,0.44450356028920723,0.4619524238860628
PLA2G15,1556.4484,0.05567865612960688,0.015215192924011764,3.659411773986641,0.0002527948561337524,0.00030466172237181467
PLA2G16,2647.5334,0.34171340886541834,0.029564242621219167,11.558334615349155,6.699547978359528e-31,1.1904005698326203e-30
PLA2G1B,71.579124,-0.8365573097967937,0.07929109639020394,-10.550457086379076,5.055056994529815e-26,8.506149710854824e-26
PLA2G2A,5125.4004,-0.7367685044685734,0.07454416937583384,-9.883650332918235,4.901418913123332e-23,7.954403160803341e-23
PLA2G2C,0.26203462,-0.4544004594806252,0.10222135118994614,-4.445259764139345,8.77857300739123e-06,1.0957876631359783e-05
PLA2G2D,329.911,-1.3784662339896037,0.054320063286257894,-25.376742046954384,4.555764907632241e-142,1.9759441362267745e-141
PLA2G2E,0.1991977,0.285344505859424,0.25668638225151547,1.1116464510370003,0.26629019209435034,0.2822470856335318
PLA2G2F,131.81805,-4.161819018417147,0.0925317943197161,-44.9771783743566,0.0,0.0
PLA2G3,87.83109,-1.742747888216926,0.06800956536977644,-25.625040812147372,8.025320821933025e-145,3.5549936164868246e-144
PLA2G4A,688.82074,-0.3239191895051937,0.03543512663597097,-9.141188991162693,6.176941423167363e-20,9.653515808264707e-20
PLA2G4C,559.45056,0.5458145696317798,0.029097640971753092,18.758035064135825,1.6643953041139857e-78,4.483385022023899e-78
