Hugo,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
PLA2G4D,56.748623,-1.806462221719222,0.061533450794985074,-29.357401517069594,1.922406278983819e-189,1.1799297387347476e-188
PLA2G4E,83.18235,-3.4384023860157016,0.09457791312537336,-36.35523635901887,2.171898655294242e-289,2.7653336287139134e-288
PLA2G4F,503.91275,-0.6601662332131706,0.059119112404388906,-11.166714220901614,5.933539505270368e-29,1.0294071647873833e-28
PLA2G5,121.470436,1.3960952571718839,0.04381760493327112,31.86151455101133,9.117978700987606e-223,7.251286264586199e-222
PLA2G6,879.83606,-0.15681085587673207,0.020249250326397513,-7.744032660424414,9.631225217591462e-15,1.4041973231519951e-14
PLA2G7,550.19543,-0.1048646692775853,0.03445124953614501,-3.043856774122665,0.0023356630946586043,0.002729409077267508
PLA2R1,536.82947,0.6962634369349009,0.033871325530514265,20.556131950243447,6.782969633892469e-94,2.0470572009548887e-93
PLAA,1773.1555,-0.02824289486776853,0.011216918114803761,-2.5178836627588805,0.011806230975002245,0.01344688427524871
PLAC1L,0.19678773,-0.534124435083036,0.2676604252505989,-1.9955300996886567,0.0459850946778282,0.051114355893530486
PLAC1,37.726997,-0.6531160232431685,0.05475746855910599,-11.927432739849648,8.515943017834479e-33,1.5404361075085934e-32
PLAC2,415.39264,-0.905294146663965,0.04548346920564418,-19.903805986541247,3.771719499407706e-88,1.092451803790603e-87
PLAC4,49.98552,-1.3016716988598602,0.048798698256942004,-26.67431192541467,9.351234422790312e-157,4.5242818824521856e-156
PLAC8L1,6.821671,-0.39062751546084035,0.03397080267282063,-11.49891921080139,1.3357754018164082e-30,2.3645814629667205e-30
PLAC8,750.9925,-1.5512092929668049,0.04768836928884424,-32.52804228996104,4.2807882581277894e-232,3.6465509685030823e-231
PLAC9,233.50848,1.2319128239268144,0.03976242149268986,30.981836057275736,9.470108139884495e-211,6.880868366163756e-210
PLAG1,309.83298,0.06535123123858612,0.034759093616074745,1.880118968590242,0.06009186584752321,0.06639947336714926
PLAGL1,914.90643,0.19086427218757498,0.03238282588892897,5.8939968007186065,3.769644702798768e-09,5.0154356622846765e-09
PLAGL2,2089.0505,-0.5306514236484386,0.020524339459400045,-25.854738209633485,2.152196799033221e-147,9.752186652908378e-147
PLAT,5426.5186,-0.06805140833046354,0.03519192478259688,-1.9337222601736275,0.05314728541125345,0.05886972707767731
PLAUR,2153.1387,-0.2532164358527019,0.030119011818838217,-8.407196005491965,4.1992898515086567e-17,6.333309288603952e-17
PLAU,4873.212,-0.1034165797769785,0.03530856869826385,-2.928937184079727,0.0034012315048269188,0.003947646782211461
PLB1,208.89801,-0.22857701433463273,0.028304827495180377,-8.075548751305897,6.717386244935006e-16,9.972237608329574e-16
PLBD1,2199.9885,-0.6975115473499254,0.03223863895966028,-21.63588693129108,8.254663774128108e-104,2.699706020521673e-103
PLBD2,2015.5839,0.11961985986602398,0.016533131975966123,7.235160285414339,4.64979646685396e-13,6.601939205570804e-13
PLCB1,1055.3492,0.9634916991651185,0.028619791371520556,33.66522441263793,1.866935919152505e-248,1.7954156059530394e-247
PLCB2,1011.5333,-0.4454982120028674,0.029874512853598538,-14.91231720450313,2.7407350956781465e-50,5.828750215492676e-50
PLCB3,2587.4285,-0.6282647221071498,0.01700577585797011,-36.944196333900315,9.026729997770183e-299,1.2342189121867238e-297
PLCB4,1282.9548,-0.33221445557400253,0.03883743665659506,-8.553974828758133,1.1892085100514806e-17,1.807742556271044e-17
PLCD1,1082.7881,0.16827815856511294,0.021068117621847873,7.98733715016887,1.3788461911774343e-15,2.038037578494365e-15
PLCD3,2892.8743,0.2433185496000824,0.02971084548127603,8.189553197111922,2.621977179927915e-16,3.9152730971213456e-16
PLCD4,281.1841,0.2488439035972433,0.027429222346923247,9.072218688881506,1.1661775475600253e-19,1.8176549296259802e-19
PLCE1,800.099,0.511445627987064,0.029813097144737823,17.155065289059944,5.760528493910493e-66,1.3985046459280196e-65
PLCG1,4055.9949,0.29217018674714673,0.014990938845761862,19.48978578014459,1.340410028181357e-84,3.778649648815321e-84
PLCG2,1369.6941,-0.14249380478443718,0.030762688086141205,-4.632033598150728,3.6209137302012444e-06,4.55444103751187e-06
PLCH1,432.60654,-0.20424026610150922,0.0386363516128906,-5.286220297088473,1.2486950561706627e-07,1.6170843234258966e-07
PLCH2,791.2298,-0.7646429711657856,0.040478210374548886,-18.89023660113598,1.372293410631639e-79,3.729113927796255e-79
PLCL1,490.36713,1.6740486253751337,0.031990097158500985,52.3302138496405,0.0,0.0
PLCL2,578.5329,0.5387831393061924,0.026339792748894617,20.455101695088434,5.41093234705013e-93,1.621925377703086e-92
PLCXD1,1161.2379,-0.5091462284478712,0.023217504553638645,-21.929412235996647,1.361749811727159e-106,4.565853823608898e-106
PLCXD2,164.36812,0.21491555140885174,0.027621220448983255,7.780813009541107,7.205993949324238e-15,1.0525673038763967e-14
PLCXD3,298.93503,0.29343964116861104,0.0563549420390151,5.206990381880968,1.919280372425219e-07,2.4784110809466596e-07
PLCZ1,0.6877461,-0.20688327796265196,0.08916055212043948,-2.320345411087078,0.020322199395693664,0.022914247756808115
PLD1,1243.046,-0.2548264997765003,0.026480752966084212,-9.62308360728544,6.388664665578556e-22,1.0223771728227782e-21
PLD2,1602.7195,-0.10013685771680797,0.016089672275586667,-6.22367292519367,4.856489856484015e-10,6.568343651641406e-10
PLD3,14596.933,-0.18901425766486926,0.019446089400056366,-9.719910969056915,2.4799823873685887e-22,3.991932433937152e-22
PLD4,319.82394,0.4798275181110483,0.037459476035837644,12.809242650697922,1.4554817270555103e-37,2.764709132405592e-37
PLD5,42.60498,0.7347408783559738,0.06673359888227026,11.01005926043619,3.417788406954339e-28,5.878411267819834e-28
PLD6,352.0869,-0.18819901423102273,0.019501979920428975,-9.650251666697594,4.903524144399122e-22,7.860696697308796e-22
PLDN,2696.699,0.3763859441175691,0.011465267609178119,32.828361007140074,2.3196790174608387e-236,2.0391340723870992e-235
PLEC,26903.111,-0.25310375239080996,0.020456422372439213,-12.372825892166501,3.666894666911164e-35,6.80717685088396e-35
PLEK2,1045.2875,-1.0755946305123505,0.036914623480265356,-29.137358832533288,1.2080415434470337e-186,7.2657364203953205e-186
PLEKHA1,2515.5403,0.125309841809357,0.01978092472602412,6.334882900822995,2.3752159757132205e-10,3.2274592571277754e-10
PLEKHA2,2660.9868,0.25251252967690013,0.018378527481482554,13.739540881679524,5.8847780740043876e-43,1.1732099178285872e-42
PLEKHA3,792.23956,0.26821572352737094,0.010746105736650084,24.959341560599857,1.6907189102980697e-137,7.111848408007934e-137
PLEKHA4,1916.0275,0.42094578224583507,0.026621065615135112,15.812506844448443,2.5511037028275742e-56,5.707463767677646e-56
PLEKHA5,1843.7166,0.18116160075239862,0.018047689263489108,10.037938824605803,1.0382083478306488e-23,1.6985602501996287e-23
PLEKHA6,2677.3103,-0.03395879992202262,0.03223823156001488,-1.0533704325190643,0.2921712499507281,0.3085705492424585
PLEKHA7,1084.4023,0.011257741763166478,0.025306783529754077,0.44485075513173594,0.6564276123594179,0.6710810560736056
PLEKHA8,198.62335,-0.052327927850578985,0.016619816643645275,-3.1485261824827058,0.001640960225258012,0.001926661431720177
PLEKHA9,163.24919,-0.18853915018026504,0.014317622559735075,-13.168328009322357,1.335219180037735e-39,2.5840044949038255e-39
PLEKHB1,3227.4075,1.5128383035863426,0.04233166545393601,35.73774590164816,1.0255403502032789e-279,1.2188544068761561e-278
PLEKHB2,6768.13,0.20514590373827157,0.014447293941042837,14.199607523418582,9.212692230879719e-46,1.885075389196462e-45
PLEKHF1,696.6158,-0.47453360871356703,0.026637714011284723,-17.814351806335072,5.468771805578292e-71,1.386534560271089e-70
PLEKHF2,1570.6294,-0.08572074285575668,0.02001114258214215,-4.283650596355925,1.8385155660764156e-05,2.27803167243319e-05
PLEKHG1,1169.7429,0.39655131744371114,0.022568360044948926,17.57111800121534,4.1001211244190564e-69,1.0235973755002768e-68
PLEKHG2,1729.9973,0.25337884471126076,0.021107435969044398,12.004245569327294,3.375277076052084e-33,6.128356906389403e-33
PLEKHG3,2410.8567,-0.14749925000308522,0.019154944279892266,-7.700322582400893,1.357231617568485e-14,1.9749752342274884e-14
PLEKHG4B,453.20834,-0.1950377251048555,0.0467165732723665,-4.17491505568588,2.9809726256647786e-05,3.6757084177765867e-05
PLEKHG4,1003.1422,-0.5902170111196436,0.03023379247756968,-19.52176563881369,7.171663962126034e-85,2.0259179492843616e-84
PLEKHG5,1124.2598,-0.5306337181344565,0.024694263290976952,-21.488137219641008,2.010156146272222e-102,6.499089881206314e-102
PLEKHG6,804.0043,-1.2704189383465316,0.04070462410585724,-31.210678547052915,7.632432536061853e-214,5.698155262254612e-213
PLEKHG7,35.415714,-1.2185787329360072,0.048008246801295715,-25.382695976790355,3.915920825301023e-142,1.6995146468195167e-141
PLEKHH1,1705.3998,0.3774185389019879,0.03330590251716199,11.331881449767355,9.122385597875279e-30,1.5981640855962724e-29
PLEKHH2,651.1695,0.6149985225293151,0.03573615233728193,17.20942189648421,2.256733229408754e-66,5.495793279609189e-66
PLEKHH3,1451.558,-0.20858970889487435,0.01701238999959447,-12.261046737104346,1.4659393382762722e-34,2.7036016838451515e-34
PLEKHJ1,2360.892,-0.5951024519849152,0.016626579398772955,-35.792235896027655,1.4585596393725056e-280,1.7436767879028093e-279
PLEKHM1P,521.1468,-0.46994915782521823,0.01841750842793126,-25.51643506308986,1.2953682113280338e-143,5.678811674079983e-143
PLEKHM1,1939.1829,-0.14226314911566132,0.013741842133227291,-10.352553008280749,4.074726636554319e-25,6.796997918362096e-25
PLEKHM2,4133.363,0.09603730650637211,0.01256335258620807,7.644241920886704,2.1017991313775648e-14,3.0490614590078264e-14
PLEKHM3,879.8914,0.6248122637817756,0.018446789579147523,33.87105713441167,1.7778071209357753e-251,1.7451482726678615e-250
PLEKHN1,220.44781,-1.2045507294851083,0.03835073547598566,-31.408803886939015,1.5341992480780405e-216,1.1680913422446084e-215
PLEKHO1,2418.6829,0.2358464847934501,0.022306897478086965,10.572805340820361,3.983956662736713e-26,6.712685069656272e-26
PLEKHO2,2691.182,0.40925425446911645,0.019128061122792216,21.39549073175356,1.4717296083768687e-101,4.713377866437733e-101
PLEK,1404.6785,-0.35235934263399094,0.032544414443355964,-10.827029727244827,2.563357987569187e-27,4.37520164897058e-27
PLGLA,3.8768172,-0.2973487942717162,0.17882894516616413,-1.662755400113924,0.09636140762001184,0.10532140965994638
PLGLB2,376.1473,-0.5580890875168294,0.04582981730314774,-12.177423353561963,4.100319386649468e-34,7.530074183005279e-34
PLG,2823.4841,0.2983059980136933,0.16208140899516452,1.840470167819141,0.06569924012824808,0.07239896236920176
PLIN1,402.51157,2.6009583176518754,0.05303533522068062,49.041988833091345,0.0,0.0
PLIN2,6153.3066,1.0291766729756222,0.035647492249039986,28.870941770198115,2.7665735366579053e-183,1.626470419659783e-182
PLIN3,4313.7856,-0.2611989011947159,0.01555224260271622,-16.794934844258226,2.657961870652818e-63,6.329057979487805e-63
PLIN4,1572.9724,2.3098627550091106,0.04869276688331832,47.43749231881189,0.0,0.0
PLIN5,368.30515,-0.28681475280746893,0.04460473623646726,-6.430141213860138,1.2748545326632974e-10,1.7392456899076642e-10
PLK1S1,839.0672,0.3098387097875037,0.018976237563514638,16.32772085353877,6.268263032623039e-60,1.4478734635939695e-59
PLK1,1544.6733,-0.946649660428107,0.031682488165491955,-29.879271333846255,3.658953549143139e-196,2.361097791030275e-195
PLK2,2758.1606,0.19713987793197033,0.02631930621991354,7.49031438309007,6.870883335062862e-14,9.892109031790171e-14
PLK3,874.4313,0.08599492338445718,0.019964742323723302,4.307339508322772,1.6522990005200433e-05,2.050542843742003e-05
PLK4,446.7271,-0.621331367882679,0.024573916564243885,-25.28418155316532,4.768592663837188e-141,2.0525111637010848e-140
PLK5P,9.413097,0.9378543531958178,0.0630475306282509,14.875354258134507,4.764564293357933e-50,1.0113832181052462e-49
PLLP,1203.4824,0.03045602666301853,0.03495720569401339,0.8712374475696235,0.38362451695456434,0.4012026270446384
PLN,539.6278,2.4936261135874433,0.04235440981219235,58.8752416724649,0.0,0.0
PLOD1,9518.178,0.014335629092365252,0.01909984732667338,0.7505624965046298,0.4529159987159833,0.4702629956068291
PLOD2,4911.905,0.6468646555355473,0.02816201935902201,22.969398866218633,9.430725632406293e-117,3.406069596419367e-116
PLOD3,5660.514,-0.3751914648761144,0.021680897598869393,-17.305162905048718,4.3006302525735456e-67,1.0568078613415186e-66
PLP1,7234.102,3.2436283307331735,0.08143790044736386,39.82946899312124,0.0,0.0
PLP2,6599.341,-0.8355538066804625,0.02458918885412462,-33.980535577541254,4.31970042077875e-253,4.285808034436383e-252
PLRG1,1813.9055,0.12010632333354034,0.009169824823875156,13.09799539690482,3.3806906259350664e-39,6.520841350394317e-39
PLS1,1997.5382,-0.7423307965806017,0.038073522272475596,-19.497297656572563,1.1573803493475446e-84,3.263588162377654e-84
PLS3,9416.093,0.3189918922963087,0.02621322649234454,12.169119752941093,4.53951447497005e-34,8.333631667801195e-34
PLSCR1,2873.4521,-0.17263629057194113,0.02110821908219653,-8.178628898046123,2.8709178605299715e-16,4.2844903036599973e-16
PLSCR2,2.7836113,-0.14422643411842706,0.04452390308385125,-3.2393034781071957,0.0011982200715267397,0.0014134400855329331
PLSCR3,1664.0516,-0.11889491616932053,0.015128826188741673,-7.858832845723209,3.8772923200565904e-15,5.689210403173486e-15
PLSCR4,1087.4751,1.2459808016433223,0.024601695167072057,50.64613609679203,0.0,0.0
PLSCR5,0.35472414,0.6222729195970707,0.13454890213463366,4.62488292155967,3.7481005164883017e-06,4.712380560438791e-06
PLTP,8873.185,-0.14030056272535557,0.032190691850524776,-4.358420234545793,1.3100465209465834e-05,1.629374862236636e-05
PLUNC,312.27826,-2.417471067069244,0.17021677300496427,-14.202308176754944,8.86438821868205e-46,1.8146815459441715e-45
PLVAP,6975.777,0.8926984019853195,0.03063233436445132,29.142356288108807,1.0441511390297874e-186,6.285592264786351e-186
PLXDC1,895.1747,0.798537111947809,0.026110176895955427,30.58336659800668,2.0369913819636774e-205,1.4183005316483757e-204
PLXDC2,1044.5621,0.7335223420224224,0.025522250945764068,28.740503476013554,1.1904436656964034e-181,6.914762507821134e-181
PLXNA1,5252.5737,-0.3201655944831854,0.022646435940923446,-14.13757093250277,2.2284446978736842e-45,4.5455270618184883e-45
PLXNA2,2568.1355,0.15684335416679,0.022946307784462036,6.835232737224748,8.187200050864057e-12,1.1408062818119318e-11
PLXNA3,2459.129,-0.11848492188194888,0.018960111527257153,-6.249167981507617,4.126449274314682e-10,5.584682628184047e-10
PLXNA4,664.6628,1.865494538826594,0.0422259051733764,44.17891176440181,0.0,0.0
PLXNB1,6234.3213,0.05268344164331045,0.02143639467809395,2.4576633540503035,0.013984419506370816,0.01588244989011511
PLXNB2,19627.473,-0.14779617264052586,0.015562516943460723,-9.496932480618371,2.1616411413595424e-21,3.436044034739141e-21
PLXNB3,1285.1207,0.4584847848796158,0.04133004052339399,11.093257569396773,1.352702892677003e-28,2.3390248167157387e-28
PLXNC1,810.6059,0.4242922264376051,0.037778983207839276,11.230906456729702,2.875136453906327e-29,5.005550116733275e-29
PLXND1,6043.2427,0.47005599316708124,0.02045885774792683,22.975671416196917,8.162942036877526e-117,2.9502811455492553e-116
PM20D1,49.76866,-1.1944291121932247,0.0613349016754683,-19.47388973594707,1.8284551136122526e-84,5.146622101207224e-84
PM20D2,1372.5127,0.026631956459854715,0.02401295665860302,1.1090661112034863,0.2674016630075613,0.2833366533345967
PMAIP1,663.39825,-0.6274157682675724,0.030985931755012294,-20.248407349121635,3.669118860965103e-91,1.0857498675928566e-90
PMCHL1,0.23401219,-0.7213145822656686,0.14013173159129158,-5.1474036185426995,2.6411663073379583e-07,3.402613734803107e-07
PMCHL2,0.5271094,-0.5657170345131777,0.1366193756681223,-4.140825792436831,3.460577142538968e-05,4.2611521740021076e-05
PMCH,9.000523,-0.43189283085443686,0.04701490633644387,-9.186295677455231,4.0660242582948044e-20,6.371137372017543e-20
PMEPA1,7088.8716,0.0814637201609913,0.03207950265445034,2.539432142651687,0.011103258199858228,0.012666773153138725
PMF1,2294.4888,-0.2608168098569722,0.011846916765616968,-22.01558557530638,2.0421561620710544e-107,6.875517992989019e-107
PMFBP1,34.389557,-0.9162284942633506,0.03374842738265742,-27.148775967385685,2.6176875405337736e-162,1.3220913083038226e-161
PML,5070.4067,-0.33095669665004707,0.016019999521620653,-20.658970445247927,8.107450361137556e-95,2.465784014078272e-94
PMM1,1698.4264,0.04160612769644064,0.018856981905286365,2.206404392039894,0.027355697794747044,0.030686795493043973
PMM2,2381.9136,-0.6122005443742888,0.014416045939060991,-42.46660609727257,0.0,0.0
PMP22,3941.0334,1.012777959679043,0.026541927702615018,38.15766401847519,0.0,0.0
PMP2,3105.5747,4.108936674226258,0.10718572284746129,38.33473866732969,0.0,0.0
PMPCA,2940.624,-0.3292574343374385,0.012251959522255737,-26.873859135703228,4.4395458571910044e-159,2.1858455648501005e-158
PMPCB,3354.6602,-0.010785046746887753,0.010109642276719913,-1.0668079494487293,0.2860585681426996,0.30228726195459465
PMS1,667.41003,0.07011708413239333,0.012084485580951898,5.802239877129315,6.543485863648065e-09,8.6697142195764e-09
PMS2CL,288.18768,-0.17669842780927686,0.015882657702948264,-11.125243086771096,9.454779680741147e-29,1.6366793599201514e-28
PMS2L11,129.12804,-1.0988006997013504,0.02496640330864058,-44.01117318012196,0.0,0.0
PMS2L1,578.6346,-0.1807899181791796,0.012706504321088052,-14.228139668526762,6.12906292339908e-46,1.2561062216376271e-45
PMS2L2,183.4132,-0.6779918238179007,0.022605262522359008,-29.992654283368516,1.2235487026164213e-197,7.976377853527929e-197
PMS2L3,127.41005,-0.3635504709188296,0.0168210380189818,-21.612844017627147,1.3600789237598866e-103,4.438186698000887e-103
PMS2L4,90.76085,0.28813482615876923,0.017927460248170657,16.072261333736378,3.9925196742989205e-58,9.081978552966673e-58
PMS2L5,154.20316,-0.344266085371715,0.015814631189148706,-21.768834268353665,4.581342938574641e-105,1.5143945589615378e-104
PMS2,1504.6697,0.027863256069172115,0.010756232765461976,2.5904288868348417,0.009585642416554832,0.010956326855975737
PMVK,2690.019,-0.23001358009267028,0.01625261907174531,-14.152400857812632,1.804884529940323e-45,3.686360768966196e-45
PNCK,571.33307,0.5600797234709901,0.05626495847742679,9.954325722922043,2.4145407130642088e-23,3.9316671500659223e-23
PNKD,4621.0103,-0.30571794553429216,0.018741391085179672,-16.312446826641803,8.050238287439884e-60,1.8575858698173933e-59
PNKP,1476.8246,-0.5886599357180714,0.013310271480487914,-44.22599017465667,0.0,0.0
PNLDC1,52.117565,-1.5730033876443072,0.06875875295891871,-22.877136654647146,7.848708440714647e-116,2.8167081816412743e-115
PNLIPRP1,13.714633,-1.2474342724711491,0.2011776642204831,-6.200659885900695,5.622690583958965e-10,7.595034341747649e-10
PNLIPRP2,39.516598,-1.567579039068663,0.12955985214226612,-12.099265421724528,1.0656042856091157e-33,1.9469297003245076e-33
PNLIPRP3,40.58053,-2.557894027943571,0.12441356510892224,-20.559607191580536,6.314213421872385e-94,1.905872069027426e-93
PNLIP,290.16833,-0.4533312464710618,0.2792036409789055,-1.6236580758103798,0.10444880328556438,0.11389176723747016
PNMA1,2915.035,1.009783661823964,0.019891934972217695,50.76347088577809,0.0,0.0
PNMA2,1401.2056,1.7929525934853527,0.04714057939318457,38.03416539561183,0.0,0.0
PNMA3,275.8943,-0.0018551670479085968,0.048585763437913904,-0.038183346656253565,0.969541498656157,0.9707812605685684
PNMA5,70.04031,-1.2346492525593376,0.0685493941663115,-18.01108919451405,1.5945977410278054e-72,4.0866585359497845e-72
PNMA6A,462.65176,0.08073784374968526,0.04344064499352768,1.8585783834865848,0.06308692346769534,0.06960313633982602
PNMAL1,1298.8152,0.9277997249200179,0.04121330444688041,22.512141100353983,3.156526755098496e-112,1.1043775254691576e-111
PNMAL2,348.9752,0.8557193943572966,0.039078325746012776,21.897544943941387,2.7416007338643725e-106,9.16522977680538e-106
PNMT,176.21732,-1.5692564909219582,0.06082179574895238,-25.800890480103718,8.665389894348277e-147,3.9013417262060277e-146
PNN,4376.5776,-0.09122562860263075,0.012351881574644983,-7.385565353046445,1.518069483441797e-13,2.1734442062863252e-13
PNO1,1202.3608,-0.17509092146584326,0.011515533023353583,-15.204760484013864,3.288312412940619e-52,7.100090403548422e-52
PNOC,112.77661,0.14768279405274942,0.054513231360779464,2.709118325335645,0.006746227542113726,0.007749178883428873
PNPLA1,22.37372,-0.7958036586445002,0.05207939802398477,-15.2805848154773,1.0301212005094321e-52,2.235369592962218e-52
PNPLA2,4405.7866,-0.09482171914658827,0.017260267099638932,-5.493641471433072,3.937294233185708e-08,5.140398441286894e-08
PNPLA3,94.518364,0.18156839508489414,0.04630169266124386,3.921420247274746,8.802858437985164e-05,0.00010730295469940125
PNPLA4,982.0555,-0.07232877706647436,0.018729704239389123,-3.8617148536902572,0.00011259393353709222,0.00013687824045391177
PNPLA5,8.43595,0.886792256635225,0.09614014283061424,9.223954016769367,2.863418680863795e-20,4.497133450876032e-20
PNPLA6,3412.895,-0.00341990388229422,0.013258115851712327,-0.25794795584415786,0.796447073425549,0.8067498864555824
PNPLA7,639.8075,0.05178081002805069,0.032639012465359,1.586469875061557,0.1126327605713684,0.12260548427912576
PNPLA8,1953.2327,0.5181072615424708,0.014335258848319564,36.14216297204884,4.939918703574563e-286,6.14366553977242e-285
PNPO,2884.9497,-0.05536689380637968,0.017245584999025555,-3.210496704490345,0.0013250578788107433,0.0015605283365944308
PNPT1,1501.9019,-0.17285514541303024,0.01250727003454054,-13.820373665529493,1.9207024058994846e-43,3.850672602826943e-43
PNP,3209.2769,-0.21622227824795381,0.02100638228247917,-10.293170682145432,7.564365776199166e-25,1.2572693512747067e-24
PNRC1,4769.411,0.3026452456056117,0.01597460866088126,18.945393407146906,4.819752944698764e-80,1.3132407682163026e-79
PNRC2,4338.3877,0.09510513860207478,0.011867646698983093,8.013816135108243,1.1120291610169062e-15,1.6460521803942995e-15
POC1A,516.6529,-0.7920211353384812,0.022454845483984773,-35.271725022706825,1.593889192130612e-272,1.8118364077379747e-271
POC1B,1002.85345,-0.07125750046428832,0.016547187946597493,-4.306320850059638,1.6599224435429786e-05,2.0598781560460503e-05
POC5,430.98813,-0.15191492837885331,0.011157981705002297,-13.614911047106975,3.265430818822079e-42,6.460729449990155e-42
PODNL1,295.03687,0.004656093871668932,0.037369736294468735,0.12459530982449299,0.9008439416806664,0.9054246548517322
PODN,1556.9677,1.1494310911605876,0.0347301683185185,33.09604147664607,3.388291100312145e-240,3.0604356038711164e-239
PODXL2,2372.6477,-0.27799216450091485,0.032910653186619294,-8.446874722436078,2.9920449902303096e-17,4.52227497818106e-17
PODXL,5953.7812,0.8654748822862411,0.0264662081027892,32.70112888574435,1.5051049769202703e-234,1.304488387616849e-233
POF1B,1232.8188,-1.5956194807126012,0.056820899083666665,-28.081559891600985,1.6455086016657793e-173,9.020169526471082e-173
POFUT1,4585.2476,-0.02019409567245107,0.013227929765400433,-1.5266255589950024,0.12685414769678538,0.13762982110092478
POFUT2,1505.2308,0.17205545335560996,0.012331072513828341,13.952999884046022,3.016457716136556e-44,6.099728113113244e-44
POGK,3515.9194,0.08050175223729883,0.012564750734146684,6.40695179240784,1.4845773342516411e-10,2.0230595681411756e-10
POGZ,4366.71,0.1547750895061869,0.012886543236025186,12.010597929280436,3.1257679992827126e-33,5.677358434953764e-33
POLA1,1033.2797,-0.01854085880821911,0.015053467010620932,-1.2316670169827095,0.21807349544912613,0.23259421070037503
POLA2,1017.0484,-0.5444356896530569,0.015443785304387976,-35.252736225125375,3.1152271212585667e-272,3.5352792063379686e-271
POLB,950.6356,-0.4126505609832879,0.01721580390741996,-23.969287940450855,5.8160822169071625e-127,2.2784225101791982e-126
POLD1,1683.1284,-0.7394311086461556,0.017748225917609155,-41.66225469963837,0.0,0.0
POLD2,5362.665,-0.4118658931208437,0.01384439219639271,-29.74965511509847,1.7520432871140757e-194,1.1171265043017686e-193
POLD3,1051.3501,-0.06881131313642719,0.014147987861978758,-4.863681945992505,1.1522201011321536e-06,1.465578473006967e-06
POLD4,3520.7202,-0.5384743560743895,0.018141017993711584,-29.682697865194044,1.2842298676061284e-193,8.104660841473394e-193
POLDIP2,6165.8853,-0.21575502605709215,0.01191298098335657,-18.11091836363375,2.6135191123900143e-73,6.74209777105275e-73
POLDIP3,4520.3057,0.18173678769372908,0.010077779082279484,18.033416510716187,1.0650285485739307e-72,2.7322223060000826e-72
POLE2,209.04779,-0.7257183938684347,0.027181189925078,-26.699287112477368,4.7973673331327175e-157,2.3282384156197615e-156
POLE3,3400.8281,-0.2149279393294379,0.011482513196122384,-18.717848232216145,3.54172189505186e-78,9.507636611466353e-78
POLE4,1292.0594,-0.35377847894927317,0.015855898613039335,-22.312105266511868,2.819106716716463e-110,9.701520224075468e-110
POLE,2314.3032,-0.638302486829558,0.017779366522424758,-35.90130649618365,2.9146588016851443e-282,3.5342190913345954e-281
POLG2,281.08682,-0.19405257706842288,0.01261209405058015,-15.38622977993861,2.0249232692217682e-53,4.421904198014156e-53
POLG,2471.561,-0.09998095330197232,0.010595003792881764,-9.436613261917316,3.850230076150788e-21,6.103467579253593e-21
POLH,1331.7041,0.10591850259792439,0.01334711455133242,7.935685439018782,2.0933595844784086e-15,3.084958941758662e-15
POLI,927.25726,0.39034630522580577,0.017706083605337288,22.045886257316695,1.046122107134007e-107,3.5331784968714743e-107
POLK,928.3613,0.4986650393383302,0.015140317363102864,32.93623425315924,6.660564733401709e-238,5.931865153426307e-237
POLL,1271.7997,-0.16017964686027839,0.011384871966499326,-14.06951675272385,5.846756117674697e-45,1.1891519260713203e-44
POLM,1064.1284,-0.2557027781160531,0.012067372869582534,-21.189597842011406,1.191102320063449e-99,3.7613854714086795e-99
POLN,53.30822,0.1682411056737761,0.029769204207301753,5.651515052340906,1.59039757211364e-08,2.0899053876371003e-08
POLQ,388.3308,-1.1130777952989104,0.03299363281874412,-33.736139376157325,1.707278251201547e-249,1.6543778160976819e-248
POLR1A,1796.7382,-0.11308138433449398,0.014950788539034858,-7.563573254965848,3.9214480363188455e-14,5.6674068695545804e-14
POLR1B,1487.3911,-0.004569258796933453,0.012401539604763562,-0.36844286617270905,0.7125430393976644,0.7254420032553408
POLR1C,1208.381,-0.45451535166212315,0.012585164235512114,-36.11517046234463,1.3108989844993521e-285,1.621421168008646e-284
