Hugo,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
POLR1D,3948.074,-0.510250035413568,0.012503392931449454,-40.80892588204195,0.0,0.0
POLR1E,1086.1975,0.0002613061666220603,0.012945242439232727,0.02018549809697871,0.9838953963721538,0.9844756659330948
POLR2A,11173.894,0.01743887383136228,0.012840270276076135,1.3581391556729314,0.17441953272231003,0.18751688581578443
POLR2B,4411.4536,0.05929189010441657,0.009964908725472614,5.950068559369016,2.680301931258443e-09,3.576136510812677e-09
POLR2C,3321.0732,0.015128620419533906,0.009856141265745239,1.5349435455144125,0.1247976959022964,0.13548532452806764
POLR2D,1326.0609,-0.2717675641641269,0.011775515218242267,-23.079038082606605,7.51917741695395e-118,2.7419475735584e-117
POLR2E,6226.4775,-0.20081830288027677,0.011719321199400655,-17.135659946801947,8.04350628372422e-66,1.949032902051195e-65
POLR2F,2068.4204,-0.10132537535700642,0.01681036828435051,-6.027552379761635,1.6646131098603544e-09,2.2288627624891126e-09
POLR2G,2411.4854,-0.1607287259230119,0.011663552405322629,-13.7804264376318,3.3429167250165535e-43,6.6789442202759584e-43
POLR2H,2286.689,-0.6521652408468458,0.013779939785883306,-47.327147359159625,0.0,0.0
POLR2I,1560.7963,-0.511654391047428,0.016078233804896643,-31.822798278477773,3.132045022982785e-222,2.480175208981195e-221
POLR2J2,874.12195,-0.33589617375009173,0.027628646504077703,-12.157532715202567,5.231495273258894e-34,9.597045617974213e-34
POLR2J3,2873.0588,-0.4676646140212518,0.021949928851101284,-21.30597402814761,9.992751512613618e-101,3.179781619964062e-100
POLR2J4,755.12305,-0.4538100393453336,0.01600671841803482,-28.351222748694347,8.084462561424853e-177,4.519263407140268e-176
POLR2J,2843.2986,-0.3996603983851795,0.0137067555666739,-29.15791387984616,6.630969240440467e-187,3.99999711899637e-186
POLR2K,2303.0435,-0.19098392393588837,0.013077011731102896,-14.604553996204228,2.6269575074333142e-48,5.493244442669971e-48
POLR2L,4301.301,-0.5284309107896998,0.01685772781566502,-31.34650864979894,1.0855462896873445e-215,8.215850153064925e-215
POLR3A,1120.6257,0.06202700158009141,0.012651944937211747,4.902566513521438,9.459257069001224e-07,1.2057413891046578e-06
POLR3B,653.3968,0.016706418134023494,0.011984653416020145,1.3939842525351351,0.16332236004591405,0.1758836248703922
POLR3C,1205.5688,-0.08703163507870824,0.01073283606607665,-8.10891310953586,5.107455219137049e-16,7.596075740113314e-16
POLR3D,909.749,-0.03307503440268203,0.013396009137179966,-2.469021487219197,0.013548308290222612,0.015393158573616951
POLR3E,1623.9917,-0.1925775532435165,0.00984241059218643,-19.566096276901675,3.0086342484104864e-85,8.525091811188462e-85
POLR3F,606.34076,0.13535761704193244,0.010134925560222911,13.355561048536734,1.0992677147715774e-40,2.1486166863512425e-40
POLR3GL,1169.5619,0.3167797892977339,0.014024947015280821,22.58687957627133,5.832465694064804e-113,2.0504777942577333e-112
POLR3G,205.97028,-0.31293388410574235,0.025587786825113767,-12.229814412812194,2.1543026521349296e-34,3.965950600851346e-34
POLR3H,2639.9116,0.09148363685768139,0.013298156633199302,6.879422417787543,6.00957153496864e-12,8.393857497285025e-12
POLR3K,836.3102,-0.5078288998038446,0.013483075412266263,-37.664174105400754,1.91778123985144e-310,2.87723716006894e-309
POLRMT,2138.8071,-0.31759474341106464,0.013605741345929099,-23.34270035980733,1.6347314339294436e-120,6.078812285546949e-120
POM121C,2490.7766,-0.16112793623805866,0.013112855455130882,-12.287784059650521,1.0535452688847055e-34,1.9463818629059636e-34
POM121L10P,34.130707,-0.8405269556916076,0.038030926890182906,-22.101143054406506,3.0816659122153884e-108,1.0442682474499516e-107
POM121L12,0.026308956,-0.41710391530886765,0.6489419713014547,-0.6427445499824349,0.5203898685148616,0.5372796456764576
POM121L1P,5.169487,-0.2937656735422956,0.03639066250377346,-8.07255634633841,6.884138499487225e-16,1.0218298025011696e-15
POM121L2,2.302217,-0.3588101033490398,0.05875484222210236,-6.106902678636805,1.0158313656656744e-09,1.366275402892744e-09
POM121L4P,0.8817563,-0.5842500264953512,0.06622136716547967,-8.822681432042572,1.1175092806236773e-18,1.7204606355276353e-18
POM121L8P,6.71447,-1.0488987214231689,0.04760434930060141,-22.033674167034935,1.3699766784442667e-107,4.6231319735532614e-107
POM121L9P,37.874245,0.4590599060172014,0.03330726523624382,13.782575746196905,3.244848439142204e-43,6.484918952831661e-43
POM121,5933.8413,-0.09719496645458692,0.01134561549755686,-8.56674249850232,1.064535789799182e-17,1.6200391795874977e-17
POMC,104.58829,-0.6631471186007635,0.04117566016735774,-16.105318430971447,2.3408983065856253e-58,5.340469366178479e-58
POMGNT1,3857.9238,-0.010433354080936015,0.012258707189325422,-0.8510974215960653,0.39471523761315475,0.4123778684541601
POMP,4146.7637,-0.31798321439718863,0.012473604697901042,-25.492487704913106,2.388093962525929e-143,1.0453494943682089e-142
POMT1,1575.0,0.18507677496798466,0.013305824552612807,13.909455534767437,5.550032054083427e-44,1.1186328342647706e-43
POMT2,1134.0961,0.2996705999787011,0.013388297607812306,22.38302499369584,5.760135687971429e-111,1.9940588755553534e-110
POMZP3,496.25125,-0.012260061081539026,0.019599698907064006,-0.6255229296976765,0.5316279039606653,0.5484652121584668
PON1,635.19104,-0.45296691302766035,0.09075074006299337,-4.991330238334581,5.996487243748466e-07,7.664164969268316e-07
PON2,4289.7793,0.5152814432324735,0.0230867562646077,22.319352156994295,2.3973811961496508e-110,8.257195698259304e-110
PON3,665.3091,-0.039247387853126155,0.06273564687926167,-0.6255994766206842,0.5315776821622813,0.548441191463127
POP1,461.49567,-0.3819165008876864,0.015563609644152331,-24.539069638718594,5.658372400057518e-133,2.3127645792565953e-132
POP4,1519.527,-0.2717361876109082,0.013824496507852968,-19.656136298095856,5.122887747989567e-86,1.4613545139599215e-85
POP5,927.9131,-0.38423558162070126,0.013136288824041248,-29.249934039018413,4.4989441552527445e-188,2.7349657825258474e-187
POP7,1423.0819,-0.5087833587766131,0.01327785540255075,-38.31818794162143,0.0,0.0
POPDC2,193.25966,1.5507503061806864,0.029585773454507972,52.415405281365025,0.0,0.0
POPDC3,116.473755,-0.24698082524091655,0.05516262570310537,-4.4773217752579315,7.5585281535050795e-06,9.446536198723752e-06
PORCN,741.3833,-0.29301096744642463,0.022088619454257857,-13.265245845409462,3.682113275313343e-40,7.166059093022116e-40
POR,7367.2397,-0.24954543695352735,0.02211357790688724,-11.28471557177578,1.5614582772755682e-29,2.725924289749039e-29
POSTN,13388.212,1.2345918763646317,0.047267687327378585,26.119151288570162,2.2095994985790157e-150,1.0244872737775034e-149
POT1,1158.2167,0.270936823375856,0.011959074708817375,22.65533329063455,1.2360572744050681e-113,4.3666302359210104e-113
POTEA,0.05084196,-0.4670929689906912,0.43703221995476704,-1.0687838279727648,0.2851670881088574,0.3014390834272185
POTEB,0.49874836,-0.5036696736553947,0.15325305462659938,-3.2865229008490853,0.0010143252585609029,0.0011993639179371251
POTEC,0.837929,-0.6256990551503393,0.15070411188480973,-4.151837977908596,3.2981573484173556e-05,4.0633975131365326e-05
POTED,0.4327634,-0.395674546693197,0.14706087744575536,-2.6905493396035594,0.007133448574122644,0.008186577199580772
POTEE,234.27977,-4.255812172495149,0.053400461344436684,-79.69616863503978,0.0,0.0
POTEF,62.08474,-0.2002649689626261,0.031534704823938955,-6.35062132595574,2.1444700019758558e-10,2.916255745790291e-10
POTEG,9.6001425,0.03221050299601476,0.12719143318689355,0.2532442806009193,0.8000794504719422,0.810106805200093
POTEH,6.0112824,0.19985217779922324,0.13031484632055582,1.5336102020764049,0.12512557696038254,0.13582679932478955
POU1F1,0.5827566,-0.20206976252498923,0.06759266944169304,-2.9895218548706555,0.0027941445794341514,0.0032547196185318625
POU2AF1,642.3814,-1.2360504808821489,0.045194746886262835,-27.34942810926224,1.096942597389832e-164,5.653836541837871e-164
POU2F1,295.21313,-0.16990250057932327,0.023926564906928686,-7.100998460925023,1.2385875723996021e-12,1.748589167636329e-12
POU2F2,375.00665,-0.5737468318815181,0.03464649511989939,-16.560025188579136,1.3553729705561632e-61,3.1731874778694716e-61
POU2F3,197.35483,-0.22982416492411947,0.045866010865175416,-5.0107729141672,5.421185631208607e-07,6.934961876580335e-07
POU3F1,123.5566,-1.2655756179241988,0.0481500785598295,-26.283978256684286,2.9240932288836437e-152,1.3745466184909283e-151
POU3F2,236.96603,2.951864009796471,0.08899755343410361,33.16792311579798,3.1241553883335154e-241,2.8420321515228796e-240
POU3F3,204.13136,1.969788565238276,0.09978960536468268,19.7394163253743,9.891399669882685e-87,2.8355252869493324e-86
POU3F4,26.64187,3.892661604041699,0.14001952630670014,27.800848258229173,4.2364950718994374e-170,2.2685639970752406e-169
POU4F1,34.01769,-0.27561153085461665,0.06187582062193478,-4.454268696307412,8.417962489674345e-06,1.0510965858772156e-05
POU4F2,0.9227316,0.2925379652688914,0.1122728578376219,2.6055982799688193,0.009171395774166287,0.010489912728441093
POU4F3,2.1971757,0.4397905048476413,0.03585612655329242,12.265421480872657,1.3888770928753893e-34,2.5621736801241438e-34
POU5F1B,158.37097,-1.5763824246187852,0.04289765913710351,-36.747516212494766,1.273829073804476e-295,1.6950252361820476e-294
POU5F1,249.66495,-1.4121378481867144,0.05426570206503437,-26.02265877799475,2.744403131883303e-149,1.2618180524392993e-148
POU5F2,1.7165393,-1.2343038062720304,0.05466326533492924,-22.58013308771958,6.794386693455779e-113,2.3865928000701553e-112
POU6F1,549.08905,1.021487185773602,0.02329793866134922,43.8445306523288,0.0,0.0
POU6F2,19.042887,-0.8210654915017407,0.07447454205558551,-11.02478066785456,2.902251212053693e-28,4.995935776291632e-28
PP14571,72.76065,-0.7994007455365771,0.05239185514050627,-15.258111082203845,1.4539662634591813e-52,3.1497445368977945e-52
PPA1,6538.8374,-0.4288912573980616,0.015073928311471311,-28.452520705679216,4.5354291970387294e-178,2.561353759292968e-177
PPA2,2251.762,-0.22544533034937758,0.012220807791319357,-18.447661905746948,5.4450449966584817e-76,1.43874978698209e-75
PPAN-P2RY11,126.39167,0.25203351217363296,0.07219315564153762,3.4910998131881215,0.00048103650647847375,0.000574731351842444
PPAN,1400.6462,-0.6543221059079921,0.01609093161554221,-40.66402875492822,0.0,0.0
PPAP2A,3849.912,0.6188525569549014,0.029604750783181255,20.903825926022574,4.942077328786693e-97,1.5298122599478226e-96
PPAP2B,6311.213,1.5953119855933422,0.029074855337323884,54.869128911723706,0.0,0.0
PPAP2C,2800.355,-1.3324831383911229,0.0346306323321282,-38.47700860936708,0.0,0.0
PPAPDC1A,199.60622,1.1000735218299829,0.044586139377563,24.672993382862185,2.0854081936897519e-134,8.603206771090103e-134
PPAPDC1B,1821.5138,-0.2519715315463884,0.020871754836784117,-12.072369262517253,1.4781629464617663e-33,2.6956215896645554e-33
PPAPDC2,796.0804,-0.0986692273812604,0.01741444266507886,-5.665942303116113,1.4621872416962461e-08,1.922543919768398e-08
PPAPDC3,185.24275,0.9441420179276602,0.03410523133973806,27.683202278343252,1.1124153302020186e-168,5.907058870000755e-168
PPARA,1785.8885,0.3037631678249741,0.02113456005709884,14.372817177376907,7.664880526251992e-47,1.5837745116610606e-46
PPARD,3169.8757,-0.07071519126952391,0.015422945072037413,-4.585064067804674,4.538472491412158e-06,5.699405468335809e-06
PPARGC1A,1036.9601,0.8167976848323913,0.04656581315618704,17.540715590915568,7.003985818839154e-69,1.7468350763903755e-68
PPARGC1B,111.625656,-0.40719249303368343,0.03083085600982293,-13.207304166447699,7.962537569473827e-40,1.5447808497895713e-39
PPARG,1021.1309,-0.46997817091065514,0.03743813996093341,-12.553459424027903,3.8051522544381926e-36,7.12687164196018e-36
PPAT,851.51373,-0.13158267831754147,0.01575421947599774,-8.352218179898633,6.699276621836811e-17,1.0081349156920366e-16
PPBPL2,0.26422143,-0.6107459847402201,0.11908928276516922,-5.128471433861459,2.921042106415597e-07,3.7574711723330473e-07
PPBP,52.04228,-1.2547955711588636,0.06720520852933233,-18.671105984459473,8.50727021693626e-78,2.277143233586712e-77
PPCDC,460.95953,-0.5100865440141666,0.013801211831915497,-36.959547482242414,5.11676128905345e-299,7.005524080957577e-298
PPCS,2258.1367,-0.15070135848613533,0.013089115429176878,-11.513486858722915,1.1282254565667139e-30,1.998741913526081e-30
PPDPF,12597.522,-0.6600013937396271,0.02005634464783595,-32.90736200082403,1.7246446509034674e-237,1.5299364029517948e-236
PPEF1,47.07051,0.7370719955580158,0.04060479327955893,18.152339564527942,1.2304660549553258e-73,3.1863467836219127e-73
PPEF2,1.2266604,-0.22829025788514165,0.047722898533660144,-4.783662872533253,1.7212929236069224e-06,2.1796120557104947e-06
PPFIA1,3194.757,0.062142091937485065,0.016528669593067084,3.759654797839896,0.00017014797136269224,0.00020594783287592456
PPFIA2,102.17098,1.544629385875666,0.0543037658944936,28.444240660522794,5.741749397573268e-178,3.23902122430574e-177
PPFIA3,761.2718,-0.5205596152066054,0.025603158590010302,-20.331851375935873,6.721784885603607e-92,1.9995443963472213e-91
PPFIA4,328.29114,0.8096585241136491,0.038836246722926016,20.8480116497892,1.5888912561784936e-96,4.901248043111811e-96
PPFIBP1,3141.287,0.5800419121277683,0.020288964774429083,28.589034412382446,9.19663876974224e-180,5.252015952683934e-179
PPFIBP2,1842.6523,-0.09784434482174102,0.020905298313738562,-4.6803610909220845,2.863700882439108e-06,3.6116017013924177e-06
PPHLN1,2010.9436,-0.12784998652395893,0.008273306676522586,-15.45331165914141,7.166484041229128e-54,1.5712087938335537e-53
PPIAL4B,26.863604,-8.143911965948904,0.2925236318745378,-27.840184786991145,1.416180466940552e-170,7.607392645499393e-170
PPIAL4C,120.496056,-1.436156639521258,0.03027941206210986,-47.43013624489731,0.0,0.0
PPIAL4D,6.740106,-1.7444309948133652,0.03618468141486632,-48.209101934960614,0.0,0.0
PPIAL4E,0.7831859,-2.29011370464955,0.16549840102910787,-13.837678735317597,1.5100459645867747e-43,3.0312587056815367e-43
PPIAL4G,186.89458,-2.818894547062785,0.038030000829269425,-74.12291574007145,0.0,0.0
PPIA,13550.108,-0.7147429368612902,0.01448654908470977,-49.33838505511885,0.0,0.0
PPIB,24744.822,-0.4547114152267605,0.016119662949986638,-28.208493976428798,4.600466788304527e-175,2.541679873625288e-174
PPIC,1907.4685,-0.07479090421595397,0.023186354579722186,-3.2256430806662015,0.0012568999328578104,0.0014818012469194604
PPID,1528.5789,-0.1734911058050342,0.0097612415951063,-17.773467044603446,1.1345681645512298e-70,2.8669074422363766e-70
PPIEL,170.82985,0.002809232125947532,0.028111180204725278,0.09993291300787581,0.92039758632941,0.9237096746564359
PPIE,1933.7799,-0.2229863122594185,0.011152763169994882,-19.993817573328855,6.2339000610161964e-89,1.8172389940181665e-88
PPIF,4893.8335,-0.5608243771928013,0.01972166705224319,-28.436966089487438,7.063299397861117e-178,3.979018053155907e-177
PPIG,2470.689,0.01844084807995984,0.012253412146750835,1.504956159076857,0.13233534845654144,0.14341612686185068
PPIH,970.35645,-0.5715489652240056,0.013839251892142052,-41.29912293514449,0.0,0.0
PPIL1,1672.5028,-0.03555976606621301,0.013685997698483504,-2.598258954124569,0.009369780380743561,0.010713808411769624
PPIL2,2713.7566,-0.17207291106144618,0.009477743314248003,-18.155472812052945,1.162230217686112e-73,3.010029894653549e-73
PPIL3,667.13,0.03221336294226687,0.012675407514559226,2.541406491686043,0.01104074745874626,0.01259616573340516
PPIL4,1284.2935,0.24375580615384465,0.011255584430901609,21.656432649079157,5.286187586008927e-104,1.7324773513128743e-103
PPIL5,455.2088,-0.46263652483985024,0.016674213739993393,-27.745627593234488,1.9675537405920893e-169,1.0502733771555937e-168
PPIL6,207.68765,0.36317368737956107,0.028430293117342548,12.774180198586285,2.285430036363311e-37,4.3343334988654535e-37
PPIP5K1,1342.2513,-0.1517853509498597,0.015247571487081616,-9.954723024480234,2.4049160489354327e-23,3.9163082579008537e-23
PPIP5K2,1680.6508,0.11610834388526517,0.014958224399844892,7.762174224800983,8.348560920003126e-15,1.2181491562412645e-14
PPL,6772.634,-0.7001135436820864,0.038364250748344375,-18.24911291177243,2.1029634297497104e-74,5.480572512323906e-74
PPM1A,3237.5425,0.30907201685207036,0.011976157622385474,25.807276974575075,7.347003324018e-147,3.311437694790402e-146
PPM1B,2327.442,0.21939857374964286,0.01077726605798098,20.35753525702094,3.9811337261360907e-92,1.186530545021295e-91
PPM1D,720.308,0.38192598457721627,0.012634802922259453,30.228091955779973,1.0126721046949323e-200,6.802042685412117e-200
PPM1E,230.88286,1.061981565099178,0.04427797896740237,23.9844182111612,4.043949197135176e-127,1.5890901699377543e-126
PPM1F,2177.4934,0.22280601037049855,0.01695795215681123,13.138733280421931,1.975053113187871e-39,3.816448968431271e-39
PPM1G,6606.1035,-0.4191535842303529,0.009684813345808313,-43.27946954308282,0.0,0.0
PPM1H,1824.2507,-0.18789111292595143,0.029272547981572798,-6.418679817152567,1.3746117437491835e-10,1.8743366479800165e-10
PPM1J,191.46599,-0.4788487279307408,0.03050875931443013,-15.695450706323983,1.6248451185455333e-55,3.609801589749947e-55
PPM1K,682.8875,0.8017411015974422,0.02446433596575235,32.77183172761363,1.4839831711905114e-235,1.2966701022432456e-234
PPM1L,235.56163,0.7894652647603176,0.02794567994361324,28.249993070601363,1.4236205793246073e-175,7.893107672785861e-175
PPM1M,1028.4164,0.12121833530652514,0.016430446193354868,7.377665455947916,1.6108912052865134e-13,2.3043939044707794e-13
PPM1N,78.83897,-1.0155043480145356,0.03433502505054043,-29.576339219783144,3.0117191662467274e-192,1.884314397837035e-191
PPME1,2965.3894,-0.11891370667409375,0.01179309827912579,-10.083330424251216,6.546866326041843e-24,1.074640421929258e-23
PPOX,726.19293,-0.26099658463145053,0.014772417008787411,-17.66783218184242,7.419370793963372e-70,1.8616091939154586e-69
PPP1CA,9030.293,-0.5721741034439238,0.011823452011813231,-48.39315141400704,0.0,0.0
PPP1CB,14246.413,0.16520155997333622,0.01288153228322524,12.824682370160824,1.1927436374524477e-37,2.267326584023752e-37
PPP1CC,6503.926,-0.05625150232542606,0.009657114915973963,-5.824876561464512,5.715482822860072e-09,7.582036540731622e-09
PPP1R10,4464.6255,0.03238551239065126,0.009769765819582327,3.3148708974925865,0.0009168545848100104,0.0010855622269349812
PPP1R11,3787.5813,-0.07089910163949609,0.00949963781862008,-7.463347865802627,8.435125966909526e-14,1.2121883924635493e-13
PPP1R12A,2994.3118,0.5253951866429712,0.014175863165876955,37.06265928890045,1.123044292506993e-300,1.5681796125617196e-299
PPP1R12B,4356.23,1.819873262346225,0.028674745124363042,63.4660658517937,0.0,0.0
PPP1R12C,3090.2988,0.08029703667864785,0.01433032858427273,5.6032934769389975,2.1031667417942576e-08,2.759093478715722e-08
PPP1R13B,1859.761,0.0019665270905167035,0.018022771700208592,0.10911346618755335,0.9131124941898566,0.9169407748451855
PPP1R13L,2305.584,-0.7594313969927119,0.026396354629716824,-28.77031346357764,5.0464176144997374e-182,2.9404698401144863e-181
PPP1R14A,358.4675,0.8723153051164123,0.03585148227253951,24.331359537247454,9.132863282376014e-131,3.68628000725403e-130
PPP1R14B,3564.8708,-0.7612736278224799,0.017890755848090682,-42.55122781208395,0.0,0.0
PPP1R14C,1013.3404,-0.14419287807152079,0.04661198322476809,-3.093472281070019,0.001978290326361916,0.0023168438077773956
PPP1R14D,196.18939,-1.9401364691368512,0.06653215680742026,-29.160883431941734,6.080330358588458e-187,3.668922518390706e-186
PPP1R15A,4355.9478,0.008614750931064598,0.01994605152699984,0.4319025707621029,0.665812226268782,0.6800416954099299
PPP1R15B,4058.2747,0.19969268349926295,0.013070458883511778,15.278169288392224,1.0690185443764496e-52,2.319282666768983e-52
PPP1R16A,2454.7134,-0.532034553639953,0.01906845524362831,-27.90129283376174,2.5734185087730617e-171,1.388977397139734e-170
PPP1R16B,919.998,0.8447482651289603,0.03132927679514749,26.963541822318767,3.957740642136456e-160,1.9681397589950198e-159
PPP1R1A,785.22565,1.0704355797561282,0.06080167027823641,17.60536470227997,2.2405973965194857e-69,5.605348045679554e-69
PPP1R1B,4352.176,-1.021028733726861,0.059276563471725906,-17.224830083374815,1.7293482506632867e-66,4.214988750778625e-66
PPP1R1C,51.55656,0.30062486464456234,0.04564853663818649,6.585640784661646,4.529276795519295e-11,6.221262061798498e-11
PPP1R2P1,8.807653,0.022298746885024815,0.02588500720946446,0.8614541500638105,0.38898796320954454,0.40656121684804747
PPP1R2P3,137.0931,0.07681026835919565,0.015061350227372589,5.099826190855067,3.3996551796297205e-07,4.3692683417764964e-07
PPP1R2P9,0.9858356,-0.9025555036598184,0.13502896085066107,-6.684162404671277,2.3224913441346776e-11,3.2058852312182455e-11
PPP1R2,2740.107,0.057593109622841414,0.011336691882017476,5.080239475697222,3.769593701962912e-07,4.839217994719902e-07
PPP1R3A,3.0869095,-0.06399761347043473,0.1820720515805399,-0.35149608583459757,0.7252162084425553,0.7380124356534031
PPP1R3B,2804.6833,0.48340136579893117,0.024246553528035994,19.936910424814815,1.9472637105755477e-88,5.652979022331038e-88
PPP1R3C,953.00183,0.81327954991643,0.03950406980380381,20.587234529393225,3.571828854235222e-94,1.0792351386668877e-93
PPP1R3D,634.7755,-0.18744739136582267,0.016981707383730615,-11.038194636742316,2.500057975925764e-28,4.306877672353413e-28
PPP1R3E,224.90967,0.2472519131390617,0.019862681142146385,12.448063349032012,1.432797329285645e-35,2.6702966703521095e-35
PPP1R3F,301.60645,0.6082765690714534,0.024603207181255124,24.72346652166925,5.982960837259485e-135,2.4772645858402656e-134
PPP1R3G,165.7775,0.02481224017012347,0.03476079244106663,0.7137996123704626,0.47535109940779674,0.49265287277760816
PPP1R7,2859.455,-0.1819932011371106,0.011336621447363263,-16.053566045414673,5.3971895212006454e-58,1.2267654511792335e-57
PPP1R8,2113.4924,0.0888002009577194,0.008041886388892572,11.042210330199385,2.3907852221127505e-28,4.119678064916927e-28
PPP1R9A,971.6705,0.6790113282350198,0.03339995295110591,20.329709123513503,7.021748468443774e-92,2.088165017076348e-91
PPP1R9B,4206.993,0.09251725875806614,0.013407019614006869,6.900658119527887,5.176217002970994e-12,7.2358282040295575e-12
PPP2CA,6363.6367,0.02924857941020115,0.00834959630526706,3.5029932395355057,0.0004600611395570661,0.0005499932319578573
PPP2CB,4457.603,0.6453809276369602,0.013315329145149766,48.46901797181982,0.0,0.0
PPP2R1A,15647.033,-0.18948985023867182,0.01064262928700438,-17.804796646450534,6.486743124074918e-71,1.643399741949244e-70
PPP2R1B,1833.4999,-0.06255256530136967,0.0175072521213787,-3.5729516469911697,0.0003529799581270733,0.00042367167595266394
PPP2R2A,2171.8464,0.008812493253243445,0.012429486139149832,0.7089990008103595,0.47832509689918745,0.49553331201763473
PPP2R2B,454.97995,1.754564525274371,0.04742248074135341,36.99858163987514,1.2068588671154164e-299,1.6657925203798482e-298
PPP2R2C,1061.3469,-0.29494606719092215,0.053314831278310396,-5.5321579402786645,3.163148808807574e-08,4.137128780580329e-08
PPP2R2D,1380.0349,-0.14026406163256064,0.009973592524692978,-14.063544433491726,6.361837167496175e-45,1.293783267336476e-44
PPP2R3A,1272.3904,0.5200146472250105,0.02619394635443958,19.852474315573062,1.0490588887055809e-87,3.0320542185060935e-87
PPP2R3B,624.79,-0.49022506159358975,0.02024496048498323,-24.21467119964081,1.5587403681573883e-129,6.230982751878317e-129
PPP2R3C,882.60974,0.30975373273586165,0.012241718762145614,25.30312440224455,2.951078737726952e-141,1.2726331713912944e-140
PPP2R4,8618.6045,-0.10907316138965206,0.011857460219510996,-9.198695114336235,3.6232276134948066e-20,5.682120704293696e-20
PPP2R5A,3590.6584,0.099903861168612,0.01501884415548378,6.651900781068724,2.8933173539832634e-11,3.987884910279958e-11
PPP2R5B,1145.7805,0.29436741610058664,0.015991239507837245,18.40804247577671,1.1324228166472357e-75,2.9844655176855756e-75
PPP2R5C,4397.671,0.1806229462198561,0.009129589538793689,19.784344679719542,4.061429070972787e-87,1.1688808942032085e-86
PPP2R5D,2948.9124,-0.03007968403320935,0.010054457747844971,-2.9916764073782596,0.0027745018566062265,0.0032322089321724745
PPP2R5E,1464.1534,0.20781839658018575,0.012612919895433214,16.476628592197038,5.401416896877142e-61,1.2592172976471055e-60
PPP3CA,3484.5862,0.28064380422876456,0.023074063079717065,12.16273888387956,4.908492618112786e-34,9.006940172344138e-34
PPP3CB,2404.426,0.38459672316842947,0.011659029774958059,32.98702641573904,1.2466670922561434e-238,1.1141745097121522e-237
PPP3CC,676.9789,0.29604605782620363,0.013368245591992034,22.14546821338649,1.1535634983877892e-108,3.922732464285452e-108
PPP3R1,3522.004,0.12105099895634376,0.010544036980044642,11.480517299535423,1.6528861300019406e-30,2.922371578003431e-30
PPP3R2,0.8663749,-0.09855145170759284,0.06322500087397084,-1.5587418006373739,0.1190575039678713,0.12943299638393185
PPP4C,4801.877,-0.581097311139682,0.012386934760697391,-46.91211525416687,0.0,0.0
PPP4R1L,155.57642,0.14637888358078968,0.022478535599461818,6.511940376769663,7.418616791218533e-11,1.0157752320426265e-10
PPP4R1,4089.5837,-0.17575694661318184,0.01568495568845471,-11.205447443026694,3.834114804492104e-29,6.663713787318999e-29
PPP4R2,836.3263,0.28689445792738594,0.016549873976206685,17.33514456604603,2.5542405267744784e-67,6.284203369740376e-67
PPP4R4,108.98163,0.5754240413787574,0.04989902772406744,11.531768606008674,9.124962424379783e-31,1.6188141338266646e-30
PPP5C,2921.688,-0.07248008326389781,0.009423007828744863,-7.691820338172435,1.4505621705682088e-14,2.1095789149652234e-14
PPP6C,3343.273,0.18159150328719822,0.008643955998737707,21.007916203381455,5.551808091446927e-98,1.7319837715870055e-97
PPPDE1,2723.6233,0.0300943466638833,0.013037534517023249,2.3082850998084634,0.020983284628439333,0.02364524778604065
PPPDE2,804.71136,-0.4812439411719724,0.015538217516649596,-30.971631118968908,1.2995260801584801e-210,9.438833915785407e-210
PPRC1,2574.6506,-0.2629469404536246,0.0130388204624601,-20.16646683729343,1.9294008950051455e-90,5.686258370209866e-90
PPT1,8383.599,0.2692365649030808,0.01452455656017459,18.536646112922327,1.0454130710385227e-76,2.778533252385546e-76
PPT2,1152.4677,0.034573900449453125,0.018762847767012668,1.8426787275990257,0.06537593168218869,0.07205048411831752
PPTC7,1091.9764,0.17747801350657383,0.021205453658097426,8.369451385860959,5.788710359267478e-17,8.716245411162382e-17
PPWD1,859.7653,0.04480622478781111,0.0100313875975106,4.466602885420385,7.94714512222638e-06,9.928566982290555e-06
