Hugo,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
PPY2,2.026155,-1.0674905627234355,0.10168850072732948,-10.497652685290698,8.85547827371175e-26,1.486794344173656e-25
PPYR1,56.40306,-0.30873328277200013,0.0589049286998637,-5.241213079894867,1.595243744414592e-07,2.062722603527258e-07
PPY,29.934431,0.8437386538388428,0.15325008704839746,5.50563246057005,3.678452532636035e-08,4.804311977927703e-08
PQBP1,2981.4236,-0.4215389455698436,0.014011265099266259,-30.08571621358579,7.450862833493422e-199,4.910719210977422e-198
PQLC1,2685.356,-0.17472179234577992,0.017344162118098246,-10.073809916909255,7.212866875008298e-24,1.1831030994867382e-23
PQLC2,863.4786,-0.36558663874485087,0.013657815341190344,-26.76757809444715,7.709494383451448e-158,3.7639711307599044e-157
PQLC3,1172.1958,0.04238976276493588,0.01893411499971884,2.238803491241357,0.025168705026158297,0.028277118571136073
PRAC,262.27023,-0.9107455240546842,0.18911590855866628,-4.815805983726423,1.4660691929997154e-06,1.8595540901053646e-06
PRAF2,1915.9775,0.2617123021838472,0.021610339632953248,12.110513144585958,9.291107664600351e-34,1.699377063548635e-33
PRAM1,213.35881,-0.717776145160654,0.03711761804532048,-19.337882734938756,2.5784657225211678e-83,7.204911288060453e-83
PRAMEF10,4.4454584,-0.3186204654061413,0.26857416200797346,-1.1863407225177607,0.23548777089899908,0.25068211909713584
PRAMEF11,2.1576738,-1.2428017022749935,0.14842533267103702,-8.37324518604571,5.605281152875597e-17,8.440674481612004e-17
PRAMEF12,1.0654588,-1.1862455450274958,0.14933437485879625,-7.943553158133587,1.9647043865608123e-15,2.897248776328522e-15
PRAMEF13,0.37428787,-0.6514896014298612,0.34770417630100087,-1.8736893193536999,0.06097325890412435,0.06735145016705917
PRAMEF14,0.27074564,-0.6029554518668726,0.1753722859107414,-3.4381455925924165,0.0005857126886847018,0.0006979528609266516
PRAMEF16,0.2528685,-0.40116895680553527,0.18102183617699205,-2.2161357175346343,0.026682208728759236,0.02994614594866644
PRAMEF17,0.08372906,-0.4752917132218772,0.3483423765354672,-1.3644383952047947,0.17242963068577777,0.18544610941002374
PRAMEF18,0.72824293,-0.9510895954088721,0.1591642537106789,-5.975522601561759,2.2935373763231406e-09,3.0633161086769544e-09
PRAMEF1,0.52903503,-0.6347516658494498,0.1543874636143944,-4.111419742180857,3.932335685240096e-05,4.835905902494902e-05
PRAMEF20,0.4837137,-1.1225171074691769,0.16508486534846745,-6.799636690496883,1.0488330960921615e-11,1.4578543731371825e-11
PRAMEF22,0.28707844,-0.7049697031368825,0.1894688195443204,-3.7207689625784384,0.0001986170831668192,0.00023993622477857187
PRAMEF2,0.586963,-0.8324727028453719,0.1619648070507693,-5.1398369683139,2.749769480830858e-07,3.540958688186935e-07
PRAMEF3,0.119855925,-0.605813763658897,0.5100030975811294,-1.187862910112083,0.23488742432506549,0.25005611126511235
PRAMEF4,3.2151291,-0.9376162150600418,0.15858719810958474,-5.912307085545096,3.3734884383992915e-09,4.490999223002104e-09
PRAMEF5,0.8331789,-1.592384320799311,0.2331877705337705,-6.828764292202451,8.564916312325395e-12,1.1931923580308794e-11
PRAMEF6,1.4396945,-0.8811416114630848,0.15939833548720145,-5.527922288334273,3.240455222957208e-08,4.2368780350771176e-08
PRAMEF8,4.015772,-1.7737164417549915,0.12603888814733805,-14.07277125200864,5.5837660051269605e-45,1.1357767219340571e-44
PRAMEF9,1.3620898,-1.7184063436881236,0.19747026878841664,-8.702101608669727,3.257936780637625e-18,4.98896840293354e-18
PRAME,2534.4802,-0.845048199813333,0.07108932435005817,-11.887132245794675,1.3806614791596333e-32,2.4932488073630455e-32
PRAP1,1972.9982,-0.8275965270302202,0.08464898963178996,-9.776803369185355,1.4161256499030497e-22,2.2867149513305987e-22
PRB1,4.7359614,-1.5020415400347333,0.13453563392566448,-11.164637176085725,6.07386824271648e-29,1.0536629477970758e-28
PRB2,6.4504466,-1.3001407533097125,0.11308930213108727,-11.49658481226329,1.3723880895581323e-30,2.4287594849890486e-30
PRB3,23.836018,-3.169079373526139,0.07664859745109602,-41.345562461832415,0.0,0.0
PRB4,7.164734,-3.743477679754176,0.17990217577288384,-20.808406922660577,3.6321502318684968e-96,1.117193916507739e-95
PRC1,2172.1018,-0.5616902704177782,0.02551569465297853,-22.013520621599472,2.1373326817745965e-107,7.194767868427416e-107
PRCC,3580.9417,-0.1832732408321291,0.010137774113284613,-18.078252561572317,4.728302210412885e-73,1.2157553006036364e-72
PRCD,66.92332,-0.343775682501992,0.040736320297062686,-8.439046040365609,3.1993806199439836e-17,4.8324200639097533e-17
PRCP,5302.3037,0.466040195003034,0.015245825437448532,30.568380630824556,3.2225469527485714e-205,2.2414702224464698e-204
PRDM10,527.73145,0.06173228086603912,0.01151970803052709,5.358840753815055,8.375764027446618e-08,1.087999616121902e-07
PRDM11,62.752502,0.4343806046738403,0.021308747562967165,20.385083796701302,2.2682779362373337e-92,6.772235005698178e-92
PRDM12,6.746253,-0.485147365171801,0.0350639973023078,-13.836054143771854,1.5445545651871105e-43,3.0999197942275613e-43
PRDM13,14.371298,-0.7530675030889408,0.08542370260410855,-8.815673871911063,1.1896731694521575e-18,1.830591493982048e-18
PRDM14,7.8833156,-1.7282593227038037,0.1807248515908019,-9.562931204486127,1.1446783441656208e-21,1.8256565929391208e-21
PRDM15,539.731,-0.3346596992199867,0.014418065783370036,-23.21113693391433,3.5145659683838195e-119,1.2976613810360208e-118
PRDM16,332.57593,0.8510768431546365,0.04357089979154688,19.53314820732145,5.73900127625822e-85,1.6223316715265357e-84
PRDM1,1377.1841,0.06863810776187508,0.029328636203433633,2.340310244423821,0.01926772680703727,0.02173972789095942
PRDM2,2323.2021,0.23588789103733393,0.01388162307049753,16.992817759089284,9.282097780376032e-65,2.232682286279249e-64
PRDM4,1796.8853,0.04563330263777521,0.01066152910311702,4.28018365812403,1.8673914708404936e-05,2.3132475177877462e-05
PRDM5,106.70274,1.0405817581420551,0.026945062777435944,38.618642930512976,0.0,0.0
PRDM6,71.56542,0.8071370415926759,0.03353121149122057,24.071216210127314,5.006015978904745e-128,1.9766772559061615e-127
PRDM7,8.787478,-1.7552597844373654,0.09223887630992139,-19.029500950767396,9.717368143111795e-81,2.6640977380233374e-80
PRDM8,235.84164,0.7072401504455487,0.039823893907905326,17.75919130562861,1.4632765006983832e-70,3.6929275167619166e-70
PRDM9,1.6378788,-0.6183698093955123,0.10768728202323143,-5.742273347210222,9.341386745397202e-09,1.23342170536054e-08
PRDX1,18542.219,-0.432682918856652,0.015952040647396307,-27.123985477511585,5.134212995400326e-162,2.587953512586166e-161
PRDX2,10113.565,-0.2743690151930809,0.01761899210274519,-15.572344524198511,1.1221741970439301e-54,2.4771055489122167e-54
PRDX3,7139.372,0.08366930411199718,0.014466303212932807,5.783737758047074,7.305880555992784e-09,9.669142705548793e-09
PRDX4,4392.911,-0.2550258610579966,0.017538047344975886,-14.541291629655323,6.632919567041356e-48,1.381479380720153e-47
PRDX5,11067.191,-0.5143622237946209,0.01798813774299245,-28.594523298833337,7.859394211524454e-180,4.489601760730257e-179
PRDX6,12362.545,-0.018774388035872242,0.0159714439049764,-1.1754972279007594,0.23979584557372058,0.25512142663228354
PRDXDD1P,80.27145,-0.26536354467775425,0.02004155868956202,-13.240664001645742,5.10950837531438e-40,9.934531660111304e-40
PREB,3186.1174,-0.26572253833482107,0.0112432621799053,-23.63393595941736,1.7267561830562168e-123,6.57718037995164e-123
PRELID1,4786.8345,-0.5306231252819564,0.013584155134434806,-39.06191588881865,0.0,0.0
PRELID2,176.55058,-0.484473564624405,0.026497319790896652,-18.283870536628744,1.1124402992667995e-74,2.908085779760243e-74
PRELP,2677.1892,1.2487611962863416,0.03653597336956074,34.17894970677649,4.9690405967802004e-256,5.04059280068999e-255
PREPL,3760.6301,0.6645041191661067,0.015869755411585168,41.87236047009322,0.0,0.0
PREP,2225.8406,-0.3849143247824439,0.014913164941068844,-25.81037132650775,6.78226689514438e-147,3.0589315843651845e-146
PREX1,3889.589,0.6985649599329643,0.02720309618692693,25.679612171083512,1.9750592549568263e-145,8.796812813753233e-145
PREX2,211.75777,1.5579236551289601,0.041242489389137944,37.774724033493264,0.0,0.0
PRF1,553.2789,-0.3593169237342683,0.033439118785038816,-10.745406481675358,6.22869483034923e-27,1.0592215005937185e-26
PRG1,1.3856069,-1.4617555742372461,0.08816994030757022,-16.57884273413465,9.911920603050154e-62,2.3237769640430456e-61
PRG2,51.33045,-1.0726818248513335,0.042943717290421755,-24.978783685561062,1.0396935673458628e-137,4.380612859601494e-137
PRG3,0.14696248,-0.6232509665438039,0.3016442550756596,-2.0661788051871817,0.03881159936187255,0.04326117445433141
PRG4,1089.122,0.870589533555003,0.06362519035028931,13.683095150866523,1.2812079699760648e-42,2.545039814688526e-42
PRH1,118.18501,-0.48156070111069005,0.024262270694329145,-19.848129928879487,1.1437914925986187e-87,3.305386940782864e-87
PRH2,64.45702,-2.8382967882381838,0.04398357643908361,-64.5308321429743,0.0,0.0
PRHOXNB,3.3154733,-4.115945317025835,0.19836434665749753,-20.749420883242507,1.240768954403977e-95,3.795194582738968e-95
PRIC285,3192.91,-0.42238905586116393,0.02137932385390335,-19.756894967660347,6.997928072669235e-87,2.008894777657543e-86
PRICKLE1,839.4673,1.0900682327289888,0.030192554484724087,36.10387565187664,1.9716597165384074e-285,2.434264412917249e-284
PRICKLE2,1140.166,1.2810051938403892,0.024187425834761602,52.96161743674924,0.0,0.0
PRICKLE3,518.6323,-0.7393962839431543,0.02079231365961691,-35.561039336339896,5.609604477905004e-277,6.537260307136118e-276
PRICKLE4,209.88882,-0.03547692808218421,0.0265308697812607,-1.3371943089194271,0.18115921910426658,0.19443410521080517
PRIM1,408.90244,-0.29925056806983424,0.019994595095466267,-14.966573048417903,1.2141862284489352e-50,2.588441615182395e-50
PRIM2,514.3839,-0.2304509530713225,0.01954823628212549,-11.788836074282678,4.456573745994679e-32,8.003121186795949e-32
PRIMA1,437.21622,0.9559016135190868,0.04898760670342404,19.51313154174305,8.49173495210804e-85,2.3971607305874594e-84
PRINS,12.620845,-0.04419625510611583,0.046019474885988225,-0.9603815605373732,0.336863215005055,0.3540628907737695
PRKAA1,3277.6665,0.18684250798848273,0.015378865873617115,12.149303435243324,5.7856416111189835e-34,1.0609789007455539e-33
PRKAA2,703.52356,1.109839556057268,0.03870959568874982,28.67091573317106,8.796113133614091e-181,5.075965626055819e-180
PRKAB1,2286.034,0.013274982028929646,0.016253902398146745,0.8167258362793692,0.4140851231001732,0.4317283259689879
PRKAB2,1513.667,0.4024592623446933,0.018520653574020936,21.730294815795595,1.0611868398461377e-104,3.497038341279947e-104
PRKACA,4841.7964,0.054055843517889765,0.013927625090718607,3.881196052147661,0.00010394400320453101,0.0001264835312438615
PRKACB,3072.6736,0.6165996996527155,0.024661004502198273,25.003024495524993,5.667479324479651e-138,2.3923742808849518e-137
PRKACG,0.6955725,-0.24561963192120476,0.07159031792862301,-3.430905728985482,0.0006015696184584288,0.000716387217021242
PRKAG1,2528.3901,-0.021511059210573363,0.008532326050119226,-2.521124847341339,0.01169803390393097,0.01332812537076113
PRKAG2,1325.2019,0.33760526118369977,0.017992617587328803,18.763543411352018,1.5005458939304107e-78,4.045234885398468e-78
PRKAG3,5.4691095,-0.6320183505083053,0.09367449091343302,-6.746963280455611,1.509714621458407e-11,2.090334601351449e-11
PRKAR1A,12585.545,0.4557585899956009,0.013243361663928482,34.41411641252465,1.550742860716233e-259,1.6083328528436978e-258
PRKAR1B,1081.1729,0.32672169930140094,0.023414129644091064,13.95403990102423,2.9727799227985547e-44,6.012002229885346e-44
PRKAR2A,655.98096,0.3566544000095235,0.02175097798696029,16.39716615148697,2.003691957766559e-60,4.64720489498398e-60
PRKAR2B,1030.2792,0.8214783286862469,0.03393944743704826,24.20423403209335,2.0076920183181387e-129,8.01619960795038e-129
PRKCA,2268.6592,1.104222207447525,0.02848994935566089,38.7583071371139,0.0,0.0
PRKCB,1046.1044,0.284121177071097,0.03972726109179026,7.151793737167835,8.565120435240651e-13,1.2121318430492452e-12
PRKCDBP,1030.1676,0.15223411262324313,0.030057707254292385,5.064728035818613,4.0898380491029406e-07,5.246031555045789e-07
PRKCD,3391.7034,-0.32527492538159414,0.01989144675628751,-16.35250212651212,4.1747942942262333e-60,9.657384051375058e-60
PRKCE,746.1839,0.6526121491784641,0.02257681384473509,28.906299784663958,9.949570244583986e-184,5.861206614857795e-183
PRKCG,79.53943,1.1080271471274898,0.07021650039377782,15.780153395763325,4.261511511108584e-56,9.51734454307368e-56
PRKCH,1471.0828,0.153506380632394,0.019906098137339016,7.711525361389293,1.2432274550865631e-14,1.8101171249451002e-14
PRKCI,2866.5403,-0.0865204346205789,0.01994862783955433,-4.337162200651483,1.4433411377614283e-05,1.7931886387798204e-05
PRKCQ,327.56253,0.2544635732607035,0.035552083449984846,7.157486947809579,8.216941067714781e-13,1.1630193492603255e-12
PRKCSH,15555.432,-0.29786498115091864,0.012036054248809184,-24.747726704570862,3.2800145898435865e-135,1.3603140565211973e-134
PRKCZ,1548.4954,-0.18543630637214945,0.020907567726567697,-8.869339025816549,7.358134095746196e-19,1.13531073933533e-18
PRKD1,612.40594,1.2281770163917842,0.030188470645319786,40.68364478682833,0.0,0.0
PRKD2,2910.7058,-0.38334697832791825,0.012046395827266873,-31.822545417295434,3.157374418283617e-222,2.4992607224664136e-221
PRKD3,2071.5127,0.45668949730375,0.01685446488355567,27.09605439620492,1.095905704148202e-161,5.511745116292798e-161
PRKDC,10604.811,-0.07568978341200845,0.017734121854948243,-4.268031088942202,1.9720584885364256e-05,2.4414192014662868e-05
PRKG1,146.26895,1.6790590141885027,0.032851040953980296,51.11128796620567,0.0,0.0
PRKG2,91.65541,0.2722354536393502,0.048434306075459746,5.620715474176763,1.901682430615372e-08,2.4970237087970566e-08
PRKRA,1885.5988,0.07066060405352063,0.009028182157730436,7.826670177785134,5.0096105374556574e-15,7.335346729866206e-15
PRKRIP1,1457.2848,-0.12485087182146935,0.012974733066172627,-9.622615832226804,6.417792534806564e-22,1.026957778952502e-21
PRKRIR,2411.7778,0.09106681856099262,0.013336868009067497,6.828201231284432,8.598591944607848e-12,1.1978018022598096e-11
PRKX,1994.1438,-0.004264500420079195,0.02373508316265681,-0.17967075956104817,0.8574110503283123,0.8652736975133395
PRKY,245.01822,-0.6629730431871025,0.05394999684557394,-12.288657682127237,1.042222523733429e-34,1.9256382939185841e-34
PRLHR,55.276546,0.9260617894669126,0.13936357934940802,6.64493401927572,3.0335293587752615e-11,4.179159846752304e-11
PRLH,0.3505559,-1.159099694360365,0.18114819566495222,-6.398626771332632,1.5678054603860219e-10,2.1359041332975789e-10
PRLR,1807.9583,0.29891401520253524,0.05138619794554772,5.817009764358996,5.99096436462852e-09,7.941792127846857e-09
PRL,7.46056,1.328289480870824,0.08967818646321042,14.811734416771925,1.2302444874454237e-49,2.60250909392159e-49
PRM1,0.31742203,-1.0205139407458783,0.3218116112529787,-3.171153261911498,0.0015183501208102074,0.0017849688248975063
PRM2,0.53541267,-1.2579525667244638,0.2224144573898325,-5.655893872580471,1.5503724867680705e-08,2.0378354611731647e-08
PRM3,0.03937427,-0.4214426067946217,0.37517819935174335,-1.1233131549829305,0.26130451873572835,0.2772224438218183
PRMT10,446.69882,0.3719199499109163,0.011955949588601977,31.107520749793107,1.905690485532142e-212,1.4067422985840781e-211
PRMT1,6105.7646,-0.488642380770394,0.013443282351558833,-36.34844288707012,2.780813590808992e-289,3.533994000953825e-288
PRMT2,4170.642,0.21547972493704032,0.012110018771239765,17.793508747384095,7.935178539937657e-71,2.0081081403926754e-70
PRMT3,822.31915,0.05795612613396781,0.01411534576997115,4.105894894708362,4.027525930450513e-05,4.951772475272782e-05
PRMT5,3169.1575,-0.01532232850248219,0.011431452464119333,-1.3403658503217688,0.18012643244321536,0.19336641382079733
PRMT6,975.21344,0.11214148239045754,0.014760421381363497,7.5974445100901615,3.020356602944842e-14,4.371325803608021e-14
PRMT7,1370.7184,-0.3460703974253444,0.012857435495717816,-26.91597383790909,1.428063155646013e-159,7.065355476499922e-159
PRMT8,45.387726,1.4272916139780347,0.07488052574964563,19.06091870602003,5.333013192706725e-81,1.4658406317040125e-80
PRND,88.76918,1.5946103912114342,0.04790961274984141,33.283725325388126,6.640792253628962e-243,6.109348824746137e-242
PRNP,7713.207,0.42288597347589313,0.023533286814190528,17.96969445087856,3.365633124451973e-72,8.600593043895786e-72
PRNT,0.20261167,-0.6742117321851389,0.2371635841831883,-2.842813050355862,0.004471729178102997,0.005171254435501216
PRO0611,2.3158119,-0.8885573290450084,0.04964927593396268,-17.89668252618341,1.2515890833009816e-71,3.1855359603606306e-71
PRO0628,7.216376,-1.4729782750702987,0.06124073501266625,-24.052263167083915,7.904787266494975e-128,3.117055277136765e-127
PRO1768,2.729081,-3.412261269245915,0.1362224746638342,-25.049179863062925,1.7821438764103412e-138,7.543174049862399e-138
PROCA1,75.87462,-0.04060958748759286,0.025577743132926236,-1.5876923650592192,0.11235592034475343,0.12232375306410884
PROCR,1046.2859,0.028466062796826556,0.028437843009183242,1.0009923322114902,0.31683051544870955,0.33362741615911234
PROC,895.8205,-0.22432107346872973,0.061677510933317164,-3.6369994520572524,0.00027583251766086865,0.0003321704854523616
PRODH2,316.2791,0.9739639226097492,0.1638847808909877,5.942979679471318,2.798871423742673e-09,3.732867560823916e-09
PRODH,1357.185,-0.4022338635356349,0.04474940577590976,-8.98858558144636,2.504324244534174e-19,3.8890570018666096e-19
PROK1,25.367966,0.6307294277508142,0.06071720909583155,10.38798451284738,2.812330681879683e-25,4.695828783104114e-25
PROK2,31.898441,-1.5152927996265522,0.059118114612804216,-25.63161578394382,6.77907278112754e-145,3.005556244576995e-144
PROKR1,4.429443,-0.2306965070599894,0.07072859282722195,-3.261714927985944,0.001107404473911292,0.0013083593131592382
PROKR2,2.185687,0.7666863373560421,0.09564946214138881,8.015584407811183,1.0961455749029747e-15,1.622658893292348e-15
PROL1,18.83696,1.030914682732529,0.164056816875197,6.283888121008572,3.302083823024199e-10,4.4764365796344166e-10
PROM1,2251.8008,-0.07732825457187732,0.05437692902443514,-1.4220783696175383,0.15500350134958152,0.16718140940750847
PROM2,3806.6118,-0.8899168535206021,0.045521910764558936,-19.54919814599361,4.190556231966936e-85,1.185431906719673e-84
PROP1,0.5563957,-0.6590989536193643,0.08996313845290667,-7.326322368848716,2.36554377766386e-13,3.3744468728600423e-13
PROS1,3204.6187,1.0423221238491427,0.0330342883157934,31.552734355436915,1.644726452826676e-218,1.2683706762537233e-217
PROSC,2540.7322,0.08065621637975644,0.013888652513552816,5.807346414711617,6.34707280710947e-09,8.411121218508215e-09
PROX1,201.4707,0.5542754232927192,0.050129236085167825,11.056929380512093,2.029260755749313e-28,3.4987906272273266e-28
PROX2,3.8646674,-0.04162933628966777,0.03370074686167814,-1.2352645020162862,0.21673208043412484,0.23123616107107997
PROZ,57.908394,0.006438912843296847,0.06277812635879333,0.10256618374522336,0.9183072827143967,0.9217027198177087
PRPF18,849.89087,0.009239166722090865,0.009700504431991492,0.9524418845293063,0.34087292613483233,0.3581663864151038
PRPF19,6734.8945,-0.29622417739374163,0.01001852590288007,-29.567641014790883,3.8963014892696174e-192,2.4340227683350762e-191
PRPF31,3153.7026,-0.3329433645426519,0.011496927245336472,-28.95933473682758,2.1409509391470594e-184,1.268926351385589e-183
PRPF38A,1939.422,0.08686050274726212,0.009976704495549401,8.706332114578567,3.138662935162324e-18,4.808129322571087e-18
PRPF38B,2408.3882,-0.023988974564771372,0.011085579464725099,-2.1639802088023963,0.030465868353779856,0.034111786493681136
PRPF39,1097.6752,-0.007681774824336199,0.012585452159118087,-0.6103693953316407,0.5416171368253142,0.5582050870014463
PRPF3,1940.2424,-0.13879988736975418,0.011899791459250636,-11.6640604875352,1.9453868007602657e-31,3.4766616815904366e-31
PRPF40A,4574.2324,-0.04628550910786661,0.010769639893345583,-4.297776858487702,1.7251970762211483e-05,2.139055254250083e-05
PRPF40B,973.538,-0.16425634300205982,0.017262477270875896,-9.51522428818384,1.8132132499874246e-21,2.886029908255334e-21
PRPF4B,3437.0034,0.08196726588736528,0.010894606751523163,7.52365530549375,5.3265660579295647e-14,7.685037089744739e-14
PRPF4,1825.9996,-0.18067417965179516,0.01090506193607755,-16.567918707005713,1.1886943482222717e-61,2.7845619877410228e-61
PRPF6,7424.0327,-0.17713949743085378,0.011210548906004383,-15.801143986444558,3.0552151578849066e-56,6.830034632631911e-56
PRPF8,14922.614,0.1241245254336498,0.010978937181862899,11.305695931906993,1.2297529236776437e-29,2.149797335836609e-29
PRPH2,58.264233,0.7918593987299227,0.03258056443384199,24.30465562798552,1.7502777029409038e-130,7.0436654979588575e-130
PRPH,159.44437,0.006038315594451643,0.05735029787009601,0.10528830396189073,0.9161470434761309,0.9197612139716232
PRPS1L1,1.4322482,-0.31079992764793357,0.04686286237484737,-6.632115750034696,3.309089149334509e-11,4.5550876261866986e-11
PRPS1,2068.7769,0.25500169385831856,0.012967415594165269,19.664804602472785,4.3182779645231026e-86,1.232349608630864e-85
PRPS2,2485.0762,-0.2913971556626978,0.018224629426416294,-15.989195107601066,1.5198196341193347e-57,3.440676963308744e-57
PRPSAP1,1897.6514,0.01506031661390357,0.012051788492546261,1.2496333322824251,0.2114335210772813,0.2257723201307233
PRPSAP2,1293.6354,0.10998318714817636,0.01228829279967314,8.950241416049415,3.547057517476897e-19,5.500384187547577e-19
PRR11,261.7806,-0.46662560127182556,0.0362924123796139,-12.857387279494752,7.817458735187377e-38,1.4881312986412323e-37
PRR12,2660.3457,-0.1308169215442111,0.013223532996575013,-9.892736047022652,4.4762359175347945e-23,7.26670018699393e-23
PRR13,5355.752,-0.37274520199298594,0.01399906128039165,-26.626442625484223,3.354991853229663e-156,1.6182013537053474e-155
PRR14,1819.6677,-0.19637623201894916,0.010175265710492808,-19.299371397883455,5.436653137270545e-83,1.5149852343510952e-82
PRR15L,1555.2593,-0.765467224504076,0.0493714433934115,-15.504250471361058,3.246834341649928e-54,7.140790792011546e-54
PRR15,1138.3477,-0.6266513108065745,0.04832696756518738,-12.966907347565224,1.8848290295284785e-38,3.6085418668582183e-38
PRR16,168.1452,0.30796762083204815,0.03585850309506703,8.588412628814238,8.817908842739112e-18,1.3432383548771087e-17
PRR18,67.007225,2.0610238207648033,0.06125944181223131,33.64418218308498,3.792755019624488e-248,3.6371502329032006e-247
PRR19,109.1019,-0.4264092585435245,0.023909923063634063,-17.833987060881604,3.849630517520605e-71,9.771179118090263e-71
PRR20A,0.1941236,-0.5285881575970935,0.4186737094890306,-1.2625300935236838,0.2067581046705924,0.22091887545862238
PRR20B,0.12212154,-0.5606282830263672,1.136265697378507,-0.4933954129916972,0.6217332228296701,0.6369699418070277
PRR20C,0.12068853,-0.5779030965373636,1.0812593285721024,-0.5344722410862667,0.5930148498032994,0.6090495549182956
PRR20D,0.120440416,-0.5827093581341349,1.1361069083898812,-0.5129001098672704,0.6080211965831395,0.6238951434522522
PRR21,0.22328857,-0.6685569463894432,0.2215898216303756,-3.0170923080782748,0.0025521208300899926,0.0029775718040001235
PRR22,134.05325,-0.6733175395856975,0.023418730766730456,-28.75123960783725,8.740077937173463e-182,5.08107500636535e-181
PRR23A,1.6321278,-2.100679640026149,0.15658509837922677,-13.41557824958926,4.900954041029213e-41,9.603322745073508e-41
PRR23B,0.68671477,-1.3017885686129893,0.19870190629820902,-6.551464919814525,5.697537322794305e-11,7.814346695955891e-11
PRR23C,0.5112396,-1.42822351322764,0.22007781249604155,-6.489629722457046,8.604758970487122e-11,1.1772346474037182e-10
PRR24,529.7724,-0.21705462399231362,0.019885151574496326,-10.915412094253119,9.728707862657686e-28,1.6675093734285894e-27
PRR25,0.64229083,0.09398256492510156,0.06228554781547184,1.5088984238131102,0.13132474270631764,0.1423512105610649
PRR3,698.84503,0.18585677302808956,0.01587083909815908,11.710582652787894,1.1250382189628481e-31,2.0143042036641126e-31
PRR4,226.05885,-0.9350074753174861,0.03568247305422944,-26.20355023869792,2.4210203772104177e-151,1.1294581544369132e-150
PRR5-ARHGAP8,86.942726,-1.0036273789489751,0.04066250293173169,-24.681888880130323,1.6737844589906778e-134,6.912084746570225e-134
PRR5L,654.2905,-0.07675635279525021,0.026788191518691364,-2.8653055112620702,0.004166070961526463,0.004822437952337802
PRR5,887.36096,-0.5946697459439158,0.019032484615386782,-31.24498760730146,2.61146814933912e-214,1.955383598837629e-213
PRR7,288.85614,-0.7542615655977875,0.0298162542771453,-25.296992660005003,3.447143180023307e-141,1.4862428632379184e-140
PRRC1,3461.8381,0.12437570115010986,0.01132298954771358,10.984351846834011,4.5448915713632555e-28,7.805098903533068e-28
PRRG1,653.4921,0.8540785950560631,0.02283989730525188,37.39415215582749,4.863270605916623e-306,7.052088765374397e-305
PRRG2,399.5612,-0.639978125421819,0.03132551121021739,-20.42993396427249,9.06244114044656e-93,2.713268223211052e-92
PRRG3,9.059856,1.2093303565307725,0.05010457291310712,24.136127427491104,1.0443115798941238e-128,4.142856479942414e-128
PRRG4,597.66437,-0.6140825262243133,0.02969057020800611,-20.682746135293993,4.953897474214187e-95,1.5093744189992013e-94
PRRT1,223.6481,0.9120030969113124,0.033427611301957566,27.28292753774794,6.7632009063348886e-164,3.461337537759477e-163
PRRT2,355.62518,1.309588583248084,0.03615842934564246,36.21807160730298,3.162793819810626e-287,3.9723207512353197e-286
PRRT3,386.30634,0.10118635943019605,0.026055021239797426,3.883564649551702,0.00010293614590772098,0.00012527210201059786
PRRT4,109.52763,0.08118274572499401,0.051165033953963164,1.5866840975428633,0.11258420978018929,0.12255918762244004
PRRX1,2396.6677,1.1421406477479359,0.035921756234065384,31.795234072236674,7.533360954992241e-222,5.951559785901709e-221
PRRX2,306.0381,-0.29550314140541617,0.041945290963576985,-7.044965826128494,1.855070296916212e-12,2.6104075321341692e-12
PRSS12,359.37076,-0.40386652728851163,0.043448835128001705,-9.295221059407172,1.4690061900486275e-20,2.3153593731671446e-20
PRSS16,1109.615,-1.5417884871223666,0.045562926377884644,-33.83866247605028,5.3284078244569024e-251,5.215435331640293e-250
PRSS1,601.58984,-1.0550851110443737,0.10498684033829325,-10.049689157656635,9.215765262249041e-24,1.5090787820648937e-23
PRSS21,248.11469,-0.9433511446497401,0.06265381310823737,-15.056563963953117,3.126179507832097e-51,6.700272512891216e-51
