Hugo,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
PRSS22,670.2042,-1.4953608793197584,0.05332511754369499,-28.0423362985454,4.953697027128853e-173,2.7096270224426736e-172
PRSS23,6784.6567,0.5835429496081594,0.028223390380334733,20.675862883388945,5.7135858176410784e-95,1.739797990747154e-94
PRSS27,292.89948,-1.9004880841060472,0.040462906702483585,-46.96864953573384,0.0,0.0
PRSS30P,10.470396,-0.6197133987736613,0.039848873577232914,-15.5515913786764,1.5520096273771365e-54,3.422220730398692e-54
PRSS33,61.378666,-1.6661642485725083,0.08306557474573636,-20.058420755802093,1.704106729549846e-89,4.987623477128424e-89
PRSS35,109.45735,2.2735931902289974,0.0444892944100864,51.10427621692151,0.0,0.0
PRSS36,94.89807,-0.5457861801998639,0.02165799939083252,-25.20021218722937,3.9842679149235566e-140,1.7055447956250775e-139
PRSS37,1.3532243,0.20393193635579485,0.05107906401623808,3.992475983721328,6.538695710258337e-05,7.997194879559623e-05
PRSS38,0.39870343,-0.550361252696494,0.12024367367410431,-4.577049551797084,4.71579787060201e-06,5.919534425524775e-06
PRSS3,901.44354,-1.741838746152986,0.06686088725817425,-26.05168458843676,1.2874996534853174e-149,5.935734928738129e-149
PRSS41,3.3577278,-1.5212846692397117,0.10442765615861244,-14.567833131570742,4.499374361568866e-48,9.390339582489035e-48
PRSS42,0.4111172,0.16414000267487908,0.06952932093189769,2.3607307028879267,0.018238969804330978,0.020598390538990093
PRSS45,8.959818,-0.5141350975946208,0.053484381445678075,-9.61280814506207,7.059685730334091e-22,1.1290506031725983e-21
PRSS48,0.56122893,0.4574212277962975,0.08321986333074766,5.496539041146103,3.87317377341501e-08,5.0570092254829854e-08
PRSS50,77.64802,-0.6261090719001161,0.05439344811443859,-11.510744282709249,1.164688448681638e-30,2.062621096617038e-30
PRSS53,116.05988,-0.3531304399258383,0.022486525699905613,-15.704090735872132,1.4179612006735554e-55,3.1536237802614065e-55
PRSS54,1.1121545,1.3855178682752616,0.12506643726929909,11.078254874182571,1.5995992161103665e-28,2.7633636351965172e-28
PRSS55,1.5177249,1.0580840728550993,0.07614156011195877,13.896275191883243,6.672447282923531e-44,1.343796164141262e-43
PRSS8,6828.829,-0.8835869888400086,0.04474474079220872,-19.74728142785141,8.46538798233184e-87,2.42810416923491e-86
PRSSL1,51.499916,-5.258907421664291,0.09077747826666539,-57.931851843426074,0.0,0.0
PRTFDC1,440.43445,0.8512504213046921,0.02979084511807133,28.57422869109268,1.4048652611972996e-179,8.009423649598381e-179
PRTG,215.70815,1.225450392588285,0.038725931691108204,31.644181019656617,9.11829157656257e-220,7.082766051401654e-219
PRTN3,52.126858,-3.848356840692665,0.08697217906582018,-44.24813638140819,0.0,0.0
PRUNE2,3434.2346,1.637358663927819,0.04416667425220825,37.072265269010025,7.864037340510464e-301,1.0988602348349521e-299
PRUNE,1763.5773,0.055646724170622296,0.012671379704387623,4.391528426170824,1.1255661638059746e-05,1.401982351112012e-05
PRX,475.49622,0.9298999232448523,0.02475976604944134,37.55689457598223,1.0872890801120683e-308,1.5994305189307513e-307
PRY2,1.1446698,0.4472619223824829,0.12873570399749373,3.474264780431001,0.0005122552713872034,0.0006114925283009132
PSAPL1,45.22842,-1.3830080465038554,0.09011841288844394,-15.346564616221748,3.7344567060223004e-53,8.136751292584334e-53
PSAP,80313.05,0.21860649408794153,0.014200371362568633,15.394420927904445,1.7841454315359792e-53,3.897780538753192e-53
PSAT1,3028.9863,0.5513436708360552,0.035222424424712566,15.65320047785309,3.1592363426183505e-55,7.004126396533486e-55
PSCA,3141.2532,-2.2499363523422913,0.07014738074177239,-32.07441715642658,1.0027118548143643e-225,8.14613354036937e-225
PSD2,524.4175,3.536655476482796,0.05901611451123249,59.92694547536957,0.0,0.0
PSD3,1942.0414,0.7484967918116411,0.02755006192667283,27.168606509990365,1.5265213506994373e-162,7.730957258430309e-162
PSD4,2712.6465,-0.45040701947786493,0.021634222337063712,-20.819191578068807,2.900373106974792e-96,8.927834303734472e-96
PSD,738.9892,1.3114605578631306,0.04531543100951439,28.940705818019858,3.6737011098622033e-184,2.171056049221614e-183
PSEN1,4052.2507,0.0978626913058348,0.009028036558942843,10.83986431234548,2.228012595847074e-27,3.805378224735787e-27
PSEN2,1229.3727,-0.19499826153267114,0.017902479499549036,-10.892248838356895,1.2550233967018782e-27,2.148589079503325e-27
PSENEN,2811.3972,-0.45742232717664205,0.015558230145252278,-29.400665943756348,5.385049360238456e-190,3.317222993194999e-189
PSG10,0.357669,-0.08743317451920105,0.14192928921387707,-0.6160333431068314,0.5378725136560405,0.5546265450528428
PSG11,0.5185568,0.6512387077523915,0.17114395952832398,3.8052100088558065,0.00014168392524253754,0.00017183195532333482
PSG1,8.43563,1.307992588375664,0.11645887319926436,11.231369087159658,2.8601203550469115e-29,4.9798332599332993e-29
PSG2,0.84475416,0.45802310475468866,0.1651652669490161,2.773119998020366,0.005552164299992326,0.006395276547866691
PSG3,2.4558206,-0.2429395897620093,0.11593619448163382,-2.095459410654495,0.036130173001076654,0.040325321645135664
PSG4,34.09834,-0.6868303917688896,0.09135701348198354,-7.518091557407785,5.558157553705248e-14,8.014060172513112e-14
PSG5,10.815216,0.05085461193425633,0.09723508236611622,0.5230068273380492,0.6009695021423712,0.6169703037727061
PSG6,1.1554548,-0.7238595969535951,0.15241142468856775,-4.74937885025814,2.0404238655833173e-06,2.5806665514947354e-06
PSG7,0.61993814,-0.4220881689209225,0.1348400979921491,-3.130286726323041,0.0017463575657135375,0.002048518879947102
PSG8,5.541912,1.177816893724034,0.12377741659525206,9.515604107132525,1.8066012784759367e-21,2.8757306824465673e-21
PSG9,5.5357428,-0.6513635982387044,0.09478356892161839,-6.87211513186797,6.325686676031743e-12,8.831149628837018e-12
PSIMCT-1,41.09005,-0.20038472662864523,0.022755672088226483,-8.805924336215142,1.297785743515519e-18,1.9960429064162916e-18
PSIP1,3403.2527,0.5559304851383877,0.018585673706053032,29.911774732025496,1.383181511044238e-196,8.956804193177367e-196
PSKH1,2014.7197,0.09851454984069721,0.012678512651142032,7.770197699950506,7.836371983605091e-15,1.1440709732105848e-14
PSKH2,0.6391893,-0.4819560557879397,0.15546219670556113,-3.100149528317448,0.0019342296889214522,0.0022660249877288438
PSMA1,5069.0054,-0.27265060472858677,0.009443530545967697,-28.87168134856154,2.70805702143393e-183,1.5925283910853084e-182
PSMA2,5191.7935,-0.2757515353581875,0.011140353284784512,-24.752494674904867,2.914353631566332e-135,1.208910464243255e-134
PSMA3,3131.6174,-0.3792136058954561,0.011937809953432318,-31.765759999088104,1.9239540791422218e-221,1.5152719960253962e-220
PSMA4,5301.222,-0.423967205887183,0.01167981900712266,-36.29912463785926,1.670193620406598e-288,2.1146437759861897e-287
PSMA5,3944.1055,-0.49023057675440607,0.012215622847798284,-40.13144338708559,0.0,0.0
PSMA6,5085.139,-0.3368403105575384,0.013482224387979445,-24.984030888690764,9.117714967841134e-138,3.8432206838566805e-137
PSMA7,7860.9263,-0.4612883610709822,0.01363776543237576,-33.824336058449404,8.655192134577176e-251,8.455424984062224e-250
PSMA8,3.4831233,-0.6656204163929945,0.06674695521960249,-9.97229632727146,2.0151493732190458e-23,3.2842159853799676e-23
PSMB10,3300.942,-0.9735172007731641,0.020176167327400286,-48.250848884023526,0.0,0.0
PSMB11,10.499707,-4.612811205140523,0.11274265889077827,-40.91451497173999,0.0,0.0
PSMB1,6867.3237,-0.3741813302913669,0.012115824747508825,-30.883686260673556,1.9781869944863703e-209,1.4190947505548983e-208
PSMB2,5124.1465,-0.36534744810223885,0.01126723138562154,-32.425663022104075,1.1937144187261068e-230,1.0059119143561592e-229
PSMB3,5788.917,-0.6351828092382733,0.01524626505814836,-41.66153525573138,0.0,0.0
PSMB4,11237.772,-0.4353647366345306,0.012535947572439095,-34.72930419649342,2.846177851258057e-264,3.0481501774730553e-263
PSMB5,5210.014,-0.25931435166097516,0.01172164337704374,-22.12269588143498,1.9115705607652324e-108,6.488440321210298e-108
PSMB6,4260.056,-0.293207336068701,0.012929474281220899,-22.677436815398046,7.482248722811718e-114,2.647394886126586e-113
PSMB7,5437.114,-0.3902044510131995,0.012633208345032445,-30.88720144211295,1.7744654998996244e-209,1.2733994752363924e-208
PSMB8,5093.379,-0.592621121302942,0.01900959509423652,-31.17484188196189,2.3368702705357823e-213,1.7382660518026304e-212
PSMB9,2342.9531,-0.7233823441968045,0.025515442043404658,-28.35076668341662,8.1898040181601e-177,4.5768932200307844e-176
PSMC1,1435.7892,-0.44953107233756157,0.013347687854221886,-33.67857244244549,1.1905904003721054e-248,1.1460628823250919e-247
PSMC2,4016.6807,-0.16807489610827245,0.010094876992384058,-16.649523935266796,3.0501894576599973e-62,7.194023073273851e-62
PSMC3IP,297.95767,-0.33382006291665955,0.021261391872420637,-15.700762439249171,1.494352009358087e-55,3.3217067975238884e-55
PSMC3,5634.269,-0.25712192340553697,0.011543631924672044,-22.27391908225988,6.615472576627752e-110,2.268942152755465e-109
PSMC4,4719.3906,-0.3591349145015265,0.011940183919203208,-30.077837739495415,9.445983918239204e-199,6.2156039622311555e-198
PSMC5,6557.4863,-0.2190879869698431,0.011490508009227528,-19.06686691257715,4.759821239490421e-81,1.3091759067115032e-80
PSMC6,2437.8896,-0.08042793585694463,0.010447838522534727,-7.698045455380199,1.3816322690431624e-14,2.0100508336036688e-14
PSMD10,2228.2554,-0.012731476726813237,0.010657524667588287,-1.1945997897178002,0.23224343145201132,0.2473060317449395
PSMD11,2906.3325,-0.3221131008881081,0.01352514573709453,-23.815869133644124,2.2874244525725036e-125,8.850185182425618e-125
PSMD12,1930.0936,-0.2325287455318365,0.012442434637340323,-18.68836383789447,6.157250498660815e-78,1.6502825553216895e-77
PSMD13,5363.404,-0.3742137711505692,0.01108057071543203,-33.77206650821673,5.07199837877666e-250,4.92891718346129e-249
PSMD14,3004.0837,-0.2793403071271891,0.011145820338933674,-25.062337148161294,1.2809831205186698e-138,5.42984287958351e-138
PSMD1,4926.779,-0.10765130468795404,0.010048936717035458,-10.71270600256226,8.872966189113566e-27,1.5063769066391185e-26
PSMD2,10869.483,-0.29251653616119017,0.013657496898933369,-21.41801959215786,9.076655005094373e-102,2.912856545534621e-101
PSMD3,7174.9683,-0.36743042760630623,0.0149039150497938,-24.6532824683129,3.3936098782015205e-134,1.3983101297369916e-133
PSMD4,7183.2183,-0.38723303670213843,0.013178887165487683,-29.382832695935672,9.100980664295397e-190,5.5977904937882165e-189
PSMD5,1882.4385,-0.012946788947595728,0.012963181782057766,-0.9987354312592663,0.31792287203524694,0.3347603698870231
PSMD6,2444.3433,-0.0959171540376836,0.00879723345287371,-10.903104316999936,1.1139081662214634e-27,1.908284782573441e-27
PSMD7,4210.6353,-0.29732570764565186,0.01092156481379208,-27.22372780045035,3.4023535856157815e-163,1.730847492492546e-162
PSMD8,7153.459,-0.2517105792054801,0.011328799380197891,-22.218645662086324,2.2680692731270115e-109,7.743689809088182e-109
PSMD9,2111.324,-0.2936929940592517,0.010319400537709718,-28.460276639715914,3.6362098280052453e-178,2.0558066061749176e-177
PSME1,8292.8,-0.391820900422655,0.013479791441366405,-29.067282096089855,9.307294259975702e-186,5.5666041080741875e-185
PSME2,5425.8564,-0.726075256784885,0.017438528329647845,-41.63626901648916,0.0,0.0
PSME3,5493.4253,-0.21819999477111562,0.010211780911320379,-21.36747709982964,2.6824105410205287e-101,8.573186217368437e-101
PSME4,4053.942,-0.1707380640017389,0.013811452233791394,-12.362064546985689,4.192489135222582e-35,7.77933706744409e-35
PSMF1,6516.613,-0.10024879129380833,0.008802246800373678,-11.389000282240723,4.744013025445406e-30,8.345576875921803e-30
PSMG1,1258.5088,-0.563985510845552,0.014857055211917849,-37.960787168182634,0.0,0.0
PSMG2,2199.482,-0.18781221442359813,0.009643312232463086,-19.47590308144853,1.7579684833795713e-84,4.94890491608472e-84
PSMG3,1635.6589,-0.738318549204736,0.0164168294642927,-44.973272751027245,0.0,0.0
PSMG4,534.54004,-0.6094630206928409,0.015817698137630162,-38.53044958816945,0.0,0.0
PSORS1C1,45.42202,-0.4057933713745929,0.03839326463548449,-10.569389585056111,4.1317511773301085e-26,6.961132259124766e-26
PSORS1C2,76.74962,-2.7113407563513796,0.05756390504130291,-47.10140415953287,0.0,0.0
PSORS1C3,17.395731,-0.4100366236001517,0.06243208335048179,-6.56772290135321,5.109050038208157e-11,7.01288765694983e-11
PSPC1,1804.761,-0.10440230525865944,0.010020382784865268,-10.418993715125147,2.030905400331572e-25,3.3971902921165456e-25
PSPH,941.42035,0.04697665406016918,0.01951735064300013,2.406917563732826,0.01608780086649531,0.01822150419143132
PSPN,4.0126543,-0.6140426296737211,0.034569530475406486,-17.76253889564871,1.3785534163649585e-70,3.479539921122513e-70
PSRC1,624.48865,0.36284333674810815,0.027888314886174326,13.010586628451627,1.0652120244044963e-38,2.0459105287595416e-38
PSTK,122.450714,-0.1390592832015886,0.01614091882806406,-8.615326344359504,6.974265526446317e-18,1.0635885532053975e-17
PSTPIP1,284.26413,-0.44324706161164557,0.030926707980966566,-14.33217728457992,1.3773377802106687e-46,2.8373186145207935e-46
PSTPIP2,651.87427,-0.5885454911781414,0.02553539838712685,-23.04822044502915,1.532605831203113e-117,5.574829751199602e-117
PTAFR,325.59915,-0.052461655261014636,0.03211760175564959,-1.633423804807794,0.1023798938390722,0.11171359516934672
PTAR1,2052.7039,0.41619509445017283,0.016215037473722327,25.667229886125636,2.715496644290451e-145,1.2081467696920735e-144
PTBP1,12770.385,-0.38078238131255665,0.008982543475903623,-42.3913763773073,0.0,0.0
PTBP2,783.50146,0.5706491471114485,0.01791132730521121,31.859679485920672,9.667520828504409e-223,7.682320708334163e-222
PTCD1,1124.7877,-0.3370427876681067,0.012134225023624013,-27.77621043057312,8.408723066180861e-170,4.496800444034046e-169
PTCD2,278.70557,0.23531880102149647,0.011641025341796037,20.21461118004836,7.281678920455145e-91,2.1522604695346442e-90
PTCD3,2592.4402,-0.06888776089358838,0.010595249193523781,-6.501759386244092,7.938600674763787e-11,1.0867534369117533e-10
PTCH1,1199.1381,0.7639548116310443,0.027665525829183815,27.613963181034627,7.563955603199379e-168,3.984335630673639e-167
PTCH2,122.61867,0.8285359038921215,0.03570924573133358,23.202279603601685,4.31823081632353e-119,1.5920836868803105e-118
PTCHD1,77.9664,1.7291009105419952,0.054022971689228726,32.00677149877612,8.777770230169107e-225,7.083100440587113e-224
PTCHD2,165.07716,1.7646072747911759,0.052643330399837054,33.520053943939644,2.4598525450124485e-246,2.3303926460636778e-245
PTCHD3,6.4017334,0.11543074365615034,0.07728914901940415,1.493492231712506,0.13530838620169758,0.14654449594001281
PTCRA,28.934937,-1.7612402210898048,0.049749222066236956,-35.40236707108424,1.570119976827599e-274,1.8090590044274527e-273
PTDSS1,4600.9434,-0.3629179349161473,0.013521104149218852,-26.84085048905669,1.0786578966822904e-158,5.2967670329365055e-158
PTDSS2,1559.8956,-0.1416841829112759,0.015405826919755441,-9.19679181450424,3.687960530796955e-20,5.78230176715404e-20
PTENP1,570.0369,0.01668902132480482,0.014822673933716952,1.1259116539589062,0.2602029159986373,0.276096897212501
PTEN,3749.3882,0.21988627941282832,0.013445744064423214,16.353596971597632,4.1004411742490526e-60,9.486463848470053e-60
PTER,987.4132,0.2830106702421601,0.02380548737259858,11.88846360557696,1.358831744009154e-32,2.4542632608483292e-32
PTF1A,3.06088,-1.0078070837237738,0.10837567507649867,-9.299200055846455,1.4150628396697203e-20,2.2310279836471647e-20
PTGDR,40.205208,-0.16442849008523538,0.036012414379574,-4.565883540940763,4.97394864236824e-06,6.240117106850814e-06
PTGDS,4887.9062,0.6612981553928126,0.0460802809790808,14.35100093450003,1.0501062814924063e-46,2.165631461193669e-46
PTGER1,38.547848,0.5588567877723022,0.048289327720578916,11.573091077309417,5.641294590571991e-31,1.0030665202572503e-30
PTGER2,262.98975,-0.06426669297761509,0.03693859065053415,-1.739825257157876,0.0818897060924366,0.08974498176971077
PTGER3,1046.0226,1.5882153750872505,0.05124501315371024,30.99258400663052,6.785209907734749e-211,4.9335745896989915e-210
PTGER4,684.13745,-0.05991446641146266,0.029191497790029716,-2.052462906919641,0.040124696367704854,0.0446832235723719
PTGES2,2556.5515,-0.6313592957661945,0.01433397996116313,-44.046335872996636,0.0,0.0
PTGES3,13356.346,-0.14165034764056073,0.009724542375112033,-14.566273884834485,4.6032291225165613e-48,9.604134218622122e-48
PTGES,1434.5947,-0.6884148685049656,0.039532023845099025,-17.414106376198387,6.448793745434547e-68,1.594691993966986e-67
PTGFRN,5702.835,-0.15475066472386767,0.023467773598941952,-6.594177503521026,4.276198487979804e-11,5.877607684092684e-11
PTGFR,217.8569,1.1144875143924462,0.0450888890084118,24.71756432465051,6.924451915109492e-135,2.864761563497544e-134
PTGIR,154.7127,0.25765476060751463,0.030840835859162512,8.354337793700488,6.580079877220784e-17,9.903440986200779e-17
PTGIS,1647.8497,1.6369579591556154,0.04272430555472928,38.31444274872282,0.0,0.0
PTGR1,3049.288,-0.15317904514209393,0.02935435167265062,-5.218273830411675,1.8059833018135022e-07,2.33358809606633e-07
PTGR2,747.67883,0.3576957601153756,0.017714115433315164,20.19269669219004,1.134972613211671e-90,3.351741722131768e-90
PTGS1,2239.5674,0.3438978258182819,0.036250489462215235,9.486708480908511,2.3844453645166464e-21,3.788132904892267e-21
PTGS2,1385.4087,-0.024347634726932996,0.045954850028328505,-0.529816433127822,0.5962392103990637,0.6122066816882458
PTH1R,466.28735,1.4502716742972825,0.04954490070025761,29.271865596649423,2.3663716897527722e-188,1.4432882334235078e-187
PTH2R,106.41958,-0.15727113383512595,0.05846101929340006,-2.690188021625566,0.0071411771549938045,0.008194522922924071
PTH2,0.13290104,-0.7176845645083685,0.2481518924763392,-2.892118038458233,0.003826541522188522,0.004434962931244229
PTHLH,1317.9622,-1.1731478842235776,0.053546006376643585,-21.909157444378465,2.1247651983349703e-106,7.111309333043179e-106
PTH,0.36315566,-0.4502100373810213,0.13871921058398307,-3.2454772160663077,0.0011725394691558825,0.0013834674617528029
PTK2B,2431.5583,-0.16981259121873465,0.021327639659680396,-7.9620902232216055,1.6915705480127727e-15,2.496823373232222e-15
PTK2,5186.711,0.16514822821326108,0.013489537178233185,12.24269046678232,1.838359780145413e-34,3.385848268860183e-34
PTK6,960.5205,-1.8109060693070211,0.040416737871710115,-44.80584442651354,0.0,0.0
PTK7,5879.4614,-0.15158541668712094,0.02552041088718947,-5.939771791182742,2.8541911325835823e-09,3.805899742485535e-09
PTMA,38211.742,-0.44136467100226373,0.013175082066945763,-33.49995611105749,4.826775183190927e-246,4.560014661465618e-245
PTMS,15050.222,-0.003087370934201539,0.020341556465807292,-0.15177653388476883,0.8793631909344608,0.8860655879353966
PTN,2725.552,1.8227643500554938,0.04700398788725507,38.77892987351672,0.0,0.0
PTOV1,6159.4336,-0.28544006028957875,0.015462629241990194,-18.459995116124237,4.333808044536138e-76,1.1464656702015493e-75
PTP4A1,9274.069,0.03285623548378985,0.020896510830059414,1.5723311777259246,0.11587376604803373,0.12603237541253973
PTP4A2,5107.6787,0.06312563387526723,0.013367916971276324,4.722174293190587,2.333365821022492e-06,2.947508515865044e-06
PTP4A3,2088.0881,-0.17859677667215101,0.02442316215798598,-7.312598406253169,2.6202525006346024e-13,3.7328193030872486e-13
PTPDC1,399.1729,0.20906803517369368,0.01415131345047527,14.773754811195433,2.1631814430222985e-49,4.568012757856132e-49
PTPLAD1,6812.7705,0.1850288855344605,0.016200550895008606,11.421147758096792,3.278749587279582e-30,5.777898627839091e-30
PTPLAD2,645.039,-0.06700049781549403,0.027474628014027964,-2.4386316634126946,0.014742986933105887,0.016728109623312868
PTPLA,189.55936,0.2567099997351702,0.03232538140514058,7.941437612684952,1.9985122296797858e-15,2.9466765993663643e-15
PTPLB,489.35376,0.2669432771402515,0.02612275325496926,10.218803298977363,1.6334490049191716e-24,2.703909935047517e-24
PTPMT1,1817.6405,-0.07700743302210929,0.010512498899590168,-7.325321387202374,2.383268583633214e-13,3.3992549456486345e-13
PTPN11,6361.806,0.578406847424114,0.012957231730694435,44.63969306452425,0.0,0.0
PTPN12,4085.9517,0.1357398551045499,0.014573123397062394,9.31439688021251,1.2264735010435149e-20,1.9356413959492187e-20
PTPN13,2608.0347,0.3577115540308055,0.03128670465388578,11.43334071095206,2.849316150791067e-30,5.026360585214048e-30
PTPN14,508.0395,0.4388615161634209,0.02546600988866243,17.23322648825342,1.4957063880379982e-66,3.649896482568094e-66
PTPN18,3445.1802,-0.2523708248378449,0.014606762628308826,-17.277670025850515,6.929113738896289e-67,1.6973869162578457e-66
PTPN1,3567.2317,-0.11290043251553224,0.014827609623538077,-7.614203191343028,2.6532312724839086e-14,3.843815233508852e-14
PTPN20A,0.9548658,-0.514367384155955,0.23847624874027695,-2.156891459309012,0.03101412255898161,0.03471228813514605
PTPN20B,98.269455,-0.06078830647224981,0.047624487441072366,-1.2764086237666192,0.20181110934056812,0.21591635793077021
PTPN21,1029.5833,0.9460346432388123,0.019546127131574845,48.400106930164505,0.0,0.0
PTPN22,241.44778,-0.6070564830166573,0.03554294877260792,-17.07951939779687,2.108483659010624e-65,5.095147633685139e-65
PTPN23,3717.7207,-0.06378026446886048,0.011691074651463053,-5.455466359619802,4.88444786531833e-08,6.368394113993972e-08
PTPN2,1348.9141,-0.3943258587314475,0.013749954314149632,-28.67833955823835,7.107682506585162e-181,4.103950883481773e-180
PTPN3,1927.3518,-0.12535827953426262,0.027462600831143883,-4.564690733592152,5.002312244383578e-06,6.2753142512419296e-06
PTPN4,458.5037,0.22711122977782933,0.014223008927846654,15.967875076923942,2.1395137066377385e-57,4.838742452059289e-57
PTPN5,82.60961,2.814009569150348,0.05361053499437431,52.48986173045353,0.0,0.0
PTPN6,2565.4468,-0.6765468473318185,0.01869482008724817,-36.18900017087056,9.067950997379689e-287,1.1353900021872884e-285
PTPN7,679.5686,-1.220999924960646,0.034453614122755175,-35.438950486016694,4.292620060707402e-275,4.954277313828911e-274
PTPN9,2294.7876,0.28892313205764414,0.010448123486073272,27.65311229741508,2.5603722495247114e-168,1.355698793968104e-167
PTPRA,4765.323,0.46492553885546667,0.011543334001771887,40.27653871785233,0.0,0.0
PTPRB,1822.7776,1.4385004037523696,0.02717031331778046,52.94382832203131,0.0,0.0
PTPRCAP,1006.36115,-1.5330288373002436,0.036041600475696,-42.53498227233315,0.0,0.0
PTPRC,2457.341,-0.20497623663385428,0.033889846874087665,-6.048308137697136,1.4637479910675465e-09,1.962363054796798e-09
PTPRD,1029.9105,1.367632343846867,0.04217621941519586,32.42662246190128,1.1571144255389153e-230,9.758779034609269e-230
PTPRE,1445.7175,0.3898939028455205,0.025088934730775878,15.54047260393439,1.8461693470861045e-54,4.0682067038993396e-54
PTPRF,20680.025,-0.28059012235303865,0.023528368209471368,-11.925609113856304,8.70450229050864e-33,1.5741247302581756e-32
PTPRG,1539.8536,1.099567042849074,0.023211971251673652,47.37068777688547,0.0,0.0
PTPRH,707.7486,-1.0771235186995234,0.04954171192119182,-21.7417500713934,8.268528267814065e-105,2.7270203629422736e-104
PTPRJ,2765.8425,0.21876216244629976,0.021500844322031754,10.174584735825272,2.5749594560647614e-24,4.250677010137232e-24
PTPRK,3826.8677,0.1314659909265106,0.0219243403590177,5.996348750918625,2.018033889963638e-09,2.698000523100191e-09
PTPRM,3127.4988,0.8764364764778514,0.02744184621644952,31.93795598025352,7.940531919562299e-224,6.362112922092438e-223
PTPRN2,1867.8174,0.30859018879282096,0.042333529899563974,7.2894981714246185,3.1111165707747997e-13,4.426220982837467e-13
PTPRN,946.3055,0.2626709259718694,0.0695311877116731,3.777742544267965,0.00015825635338845425,0.00019174796754362555
PTPRO,490.86853,0.3667071390673224,0.0396971030713612,9.237629718423383,2.520179328620905e-20,3.961115645131862e-20
PTPRQ,42.947613,0.8769354192239733,0.07008392651169076,12.512646806078864,6.366684920848425e-36,1.1904788602457117e-35
PTPRR,167.91074,-0.5074928792899592,0.04508899764404458,-11.25535952908879,2.1793554769337111e-29,3.7990836676850264e-29
PTPRS,4214.504,0.47246878503953815,0.027107741456414338,17.42929361338367,4.945309326076068e-68,1.2239430168925683e-67
PTPRT,598.49084,0.8326187450651537,0.06494240822320926,12.820878803930627,1.2527255892660373e-37,2.3804592376206135e-37
PTPRU,2315.7441,-0.15358282837139692,0.029221568965385608,-5.255803634408657,1.4737947785418518e-07,1.906531191786349e-07
PTPRVP,6.7301707,-0.46894504993879577,0.037303013427706304,-12.571237732512335,3.039280721525392e-36,5.697671842498661e-36
PTPRZ1,6345.353,2.887154726854099,0.07475560042728567,38.62124991775589,0.0,0.0
PTRF,13221.312,0.8134979943875671,0.024739464583278116,32.882603083391956,3.897036791209483e-237,3.443566494454595e-236
PTRH1,474.907,-0.6464699691592827,0.01804001183740024,-35.83534062982333,3.111450369166627e-281,3.732823692743863e-280
PTRH2,1009.7534,-0.4879437814953544,0.013585468964152437,-35.91659461906518,1.6826117949377077e-282,2.0414954429759708e-281
PTS,706.8321,-0.2988879069310003,0.015067736862558679,-19.836283952747873,1.447724391616327e-87,4.1807405516194045e-87
PTTG1IP,16676.01,0.31337981183681246,0.013805591159709914,22.699485173179447,4.5327192023238265e-114,1.6068540874126902e-113
PTTG1,1468.6588,-0.9399670516339778,0.028583298269354428,-32.885185004760736,3.5795405949968965e-237,3.1657631178775765e-236
PTTG2,4.5117044,-0.7015911422420447,0.03968214669995087,-17.68027187508264,5.950855947583518e-70,1.4942461302029212e-69
PTTG3P,16.373785,-0.9798215261693253,0.04394536613687013,-22.296355959752844,4.008429585118603e-110,1.3768789931403684e-109
PTX3,294.59094,1.7435269653046173,0.04580225788365229,38.066397725054415,0.0,0.0
PTX4,5.7255583,-1.5285028368877678,0.0626381315859399,-24.40211414656666,1.6240552670787073e-131,6.585170520305796e-131
PUF60,8331.909,-0.2670921748529511,0.014569854069298569,-18.331835966412644,4.61075943310139e-75,1.2082694207557111e-74
PUM1,4886.6543,0.13996663467366263,0.009390094744600772,14.90577448690199,3.022870340139471e-50,6.427427389545638e-50
PUM2,6757.071,0.11119475242578672,0.008960046494066193,12.41006422225885,2.3046785348628514e-35,4.2846270013033325e-35
PURA,772.8833,0.42200191440831986,0.01259631360682848,33.502017144091425,4.504471311424507e-246,4.257499137850118e-245
PURB,3884.7473,0.21248523061806934,0.011032647251690984,19.259677733782485,1.1710507680861503e-82,3.254357437546538e-82
PURG,42.579166,2.2484689237385567,0.04726995891459958,47.56655125934761,0.0,0.0
