Hugo,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
PUS10,369.5242,-0.05691698111976534,0.014975080859601099,-3.8007795519363547,0.00014424158583110778,0.00017490258760783343
PUS1,1118.0839,-0.8470907129094821,0.014972119451404108,-56.577875674779015,0.0,0.0
PUS3,500.02045,-0.05189643201208736,0.011639336270279098,-4.458710600586758,8.245415795055933e-06,1.0297412597935452e-05
PUS7L,389.63748,0.0821014001810169,0.015987737093069918,5.13527334750862,2.8173423243549645e-07,3.6261393590556787e-07
PUS7,975.37067,-0.32749274459667777,0.01677828074067693,-19.51884997386597,7.592804098193863e-85,2.143993046256988e-84
PUSL1,604.3775,-0.7550568260281719,0.016292536161548122,-46.34372565090113,0.0,0.0
PVALB,141.91954,-0.16404413780053087,0.07077702054690081,-2.3177598680044187,0.020462375307842815,0.023068469953617138
PVRIG,235.59814,-0.8309910965399727,0.027573394677178738,-30.137424363919422,1.5676893552245098e-199,1.0399670115026325e-198
PVRL1,5771.815,-1.390957023472586,0.0318099053332871,-43.72716639357728,0.0,0.0
PVRL2,7043.792,-0.3374005791221951,0.018640984629877573,-18.099933336215138,3.190537221791591e-73,8.223338055254463e-73
PVRL3,486.47028,0.6306282802527582,0.03180527447046202,19.82778928188251,1.714095852789402e-87,4.9457592781943645e-87
PVRL4,2265.371,-1.4324834458063145,0.04727287588574533,-30.3024391676214,1.0645884391300798e-201,7.203042882103455e-201
PVR,2606.3232,-0.2684026231109598,0.018483547597124693,-14.521163845879489,8.898643016153083e-48,1.8516708214008648e-47
PVT1,313.16827,-0.8704494150419139,0.02624728347224908,-33.163409690081984,3.629121411290581e-241,3.2984501255564707e-240
PWP1,2074.3665,-0.0456478616622418,0.008436737786602836,-5.410605712403267,6.281193122770351e-08,8.172736677093473e-08
PWP2,1748.2849,-0.22522259988796395,0.012054116095806594,-18.684289922038726,6.645723986469703e-78,1.7802670347439037e-77
PWRN1,4.222314,-0.009370366259622554,0.10073626109726105,-0.0930188013487561,0.9258886246638653,0.9290372848463102
PWRN2,0.3169544,-0.5790451350246563,0.11783484088651684,-4.91404011469169,8.92184825958592e-07,1.1376669717957517e-06
PWWP2A,875.9629,0.11622454234307115,0.011525150147591954,10.084427608724466,6.474140595573226e-24,1.0629599063328654e-23
PWWP2B,1216.5776,-0.787409101988819,0.01924222835561294,-40.92088958912768,0.0,0.0
PXDNL,86.666626,0.7614406965818993,0.044469939267648174,17.122593579430553,1.0068767022863193e-65,2.4377456037397046e-65
PXDN,5503.917,0.7904638480470163,0.0286628638707138,27.577978656022243,2.0444681236068e-167,1.0733194050673244e-166
PXK,620.9052,0.5635571307769359,0.02303216630906421,24.46826421860068,3.21691770971779e-132,1.3088174990436548e-131
PXMP2,863.9789,-0.024466187504971225,0.02596260533665231,-0.9423625706173433,0.3460070433810476,0.3633921793239488
PXMP4,1318.1774,0.041866026244836596,0.018743913771337314,2.2335797505031736,0.025510737523492824,0.028655067875353952
PXN,7312.8354,-0.006123370020709943,0.014448941141532603,-0.42379368569152015,0.671716283503675,0.6857623014668197
PXT1,2.5198085,0.15584049009348847,0.034894273101917075,4.466076414267723,7.966716452428456e-06,9.952407207154134e-06
PYCARD,1574.6215,-1.1695911560709218,0.025092204423618644,-46.61173392043689,0.0,0.0
PYCR1,3725.573,-0.6277613909116627,0.02923504628652399,-21.472905661210866,2.790163698631499e-102,9.008078455508831e-102
PYCR2,3797.0906,-0.3298963637090118,0.011397875602302036,-28.943671191005315,3.371214386261177e-184,1.9934520386259454e-183
PYCRL,1178.3732,-0.6265118915625632,0.017291354665253656,-36.232666768527736,1.8632799827334643e-287,2.344531345393733e-286
PYDC1,17.71202,-0.7987980998225439,0.0890395425143796,-8.97127363040461,2.931053145101186e-19,4.548964093696833e-19
PYDC2,0.020282444,-0.4481618770891731,0.44545604715842424,-1.0060742916119547,0.3143798343218279,0.33113244590812224
PYGB,12613.242,-0.0650057375029622,0.021283593561306102,-3.054265122838261,0.0022561260178307657,0.002637523376228341
PYGL,3974.7996,-0.3295761793855974,0.030433649019584664,-10.829334963201703,2.499641173422099e-27,4.2671637304796674e-27
PYGM,260.82288,1.618795467741702,0.04370598997618458,37.03829769383521,2.771277596806599e-300,3.851224613882972e-299
PYGO1,49.10228,1.2367459956806488,0.035158874960123196,35.175926336759986,4.6678731109945743e-271,5.24465941869418e-270
PYGO2,3388.021,-0.18087939973190184,0.010562038849439853,-17.12542458045348,9.590719927528888e-66,2.3225581896581496e-65
PYHIN1,90.3653,-0.37344309810414117,0.039505927242993025,-9.452837185852331,3.2976864394122662e-21,5.2304143206602e-21
PYROXD1,901.3671,-0.014858803687041539,0.014371006801260541,-1.0339431253861915,0.30116275254029456,0.3177535488685664
PYROXD2,392.93622,-0.19824127393513863,0.030135230820738552,-6.578389099270225,4.755723805159776e-11,6.530099207476083e-11
PYY2,45.021202,-1.6496274818649492,0.04578807403884907,-36.02744855495159,3.1105523305808827e-284,3.810333026371612e-283
PYY,51.26708,-2.3430654888598914,0.08073064528025765,-29.023247376828266,3.3492147211993466e-185,1.995512511234928e-184
PZP,33.464054,-0.3810307412679805,0.06253244076364702,-6.0933291042989515,1.1058638323833688e-09,1.4864836764487656e-09
ProSAPiP1,1762.796,0.2069791449935909,0.027717106625400213,7.467559575786071,8.169574276987182e-14,1.1746070812512855e-13
QARS,8372.753,-0.41977045421115516,0.0114518319845497,-36.655310240098764,3.766101559654002e-294,4.9723775391047874e-293
QDPR,2935.854,0.17552033430190025,0.026587460566980116,6.601620860319583,4.066865134223214e-11,5.592145567178874e-11
QKI,6472.581,1.7449727566565691,0.023936989686582408,72.89858831474923,0.0,0.0
QPCTL,745.61456,-0.5463479935552886,0.016698844972211475,-32.717711582116344,8.745430451630807e-235,7.592674565661049e-234
QPCT,1765.759,-0.3510053422917182,0.04040383252034376,-8.68742691958698,3.707407610743832e-18,5.673414878768315e-18
QPRT,2031.5477,-0.2985005650226486,0.03769735329875704,-7.918342772156654,2.406970564789852e-15,3.544045254108382e-15
QRFPR,91.868675,0.8069710277077837,0.07307046327444562,11.043737668350044,2.3504795550025454e-28,4.050568246173762e-28
QRFP,3.7343163,-0.22297799202733024,0.01430208996932844,-15.590587984379757,8.435355773671275e-55,1.8642575792029253e-54
QRICH1,2993.2148,0.1033229038708362,0.007877904049136039,13.115532155049223,2.6829233940639648e-39,5.179849550942718e-39
QRICH2,181.29202,-0.16440700293821064,0.024336936501912845,-6.7554518591643,1.4239078212487479e-11,1.9728691529061695e-11
QRSL1,1024.8705,0.011279349458618875,0.012203720973825742,0.9242549450950708,0.35535359454843674,0.3726700577660137
QSER1,2178.8545,0.22462661527445943,0.016288449251263645,13.790546405578363,2.905508572929867e-43,5.8113025873149786e-43
QSOX1,9351.187,-0.268850235774075,0.02143547936875775,-12.542301067730014,4.380873057183916e-36,8.20064311982414e-36
QSOX2,1271.7257,-0.07862002766070032,0.013788730338578217,-5.7017597509131495,1.1857687342629903e-08,1.562427393751875e-08
QTRT1,1700.5872,-0.44906245729524796,0.016536941866890184,-27.155108901625194,2.203632713414848e-162,1.1143506808845724e-161
QTRTD1,1130.9064,-0.1799615218664271,0.01181290649024249,-15.234313588707069,2.0931383542420603e-52,4.524281107762407e-52
R3HCC1,1523.6294,0.18645392761010063,0.01334406116379526,13.972802231751029,2.2845771595957933e-44,4.623889690049782e-44
R3HDM1,1598.7979,-0.055816691252085,0.012400140560328666,-4.501295044239852,6.754067354626828e-06,8.449432055600811e-06
R3HDM2,3129.565,0.09590527028490985,0.01050303137015565,9.131199070529727,6.774474342950942e-20,1.0582484704069535e-19
R3HDML,5.39016,-1.9322098626186073,0.08362275983853164,-23.106267556219603,4.00475019971824e-118,1.4635201815843412e-117
RAB10,8042.6665,-0.09992196974579827,0.011818844921177844,-8.454461532594525,2.803782082690134e-17,4.24024657714221e-17
RAB11A,7324.7236,-0.1391005187078627,0.01095071081233839,-12.702419148091764,5.732972087187632e-37,1.0833263293396418e-36
RAB11B,5990.37,0.07222880918916298,0.013031177393844162,5.542769237665614,2.9772511533793712e-08,3.896243249447234e-08
RAB11FIP1,6568.262,-0.38522473958699494,0.03027216493449299,-12.725377931198391,4.274017816668383e-37,8.08386554529465e-37
RAB11FIP2,1070.1333,0.6846346100957329,0.01659006890573013,41.267737583613254,0.0,0.0
RAB11FIP3,2792.004,0.4386426510764673,0.016637436149372794,26.3647984664394,3.472815192768243e-153,1.6415845021956967e-152
RAB11FIP4,2138.7913,-0.16080094147564397,0.023116301685179974,-6.956170743295612,3.4964606758841997e-12,4.899472978204035e-12
RAB11FIP5,2219.4006,0.3742993513456471,0.018960557475271568,19.74094653249567,9.59634185074037e-87,2.751717235763707e-86
RAB12,1805.69,0.3091512357332296,0.013858981092103817,22.306923840842035,3.165295723692585e-110,1.0889194937252e-109
RAB13,4412.3296,-0.041318429389956855,0.014093913964348139,-2.9316504623538675,0.0033716599501878775,0.003914217079653019
RAB14,5843.845,0.2473245317298816,0.00960318556708533,25.754425966481378,2.8756976449457163e-146,1.289282720842322e-145
RAB15,1878.0631,-0.3916884885464177,0.0258625233827626,-15.145022113637932,8.172713293272765e-52,1.7590471502034065e-51
RAB17,1281.994,-0.1536105048520581,0.03780854385711687,-4.062851651535988,4.8476839749611e-05,5.94757129361414e-05
RAB18,4065.483,0.26939096623020214,0.013181694614535566,20.43674763434001,7.881991519238307e-93,2.3615815355433804e-92
RAB19,34.015476,-0.3079956837364869,0.04238983343373813,-7.265791318051102,3.7086074670002926e-13,5.271121154751393e-13
RAB1A,7736.843,0.032565100474744896,0.0087342765017962,3.7284256421293627,0.00019267974300784464,0.00023279134104187938
RAB1B,11506.684,-0.20999866345293478,0.010012635791419719,-20.973364838946022,1.1484721376735533e-97,3.5740972563277093e-97
RAB20,1261.3013,-0.14212780542085726,0.021148096201124116,-6.720595748628312,1.80983060037424e-11,2.5031481788735835e-11
RAB21,2368.7966,0.20212719403041188,0.011392718949490548,17.741787094594347,1.9948836435449636e-70,5.027087027965332e-70
RAB22A,2891.727,-8.986422984449458e-05,0.011134817417601346,-0.008070561597394658,0.993560693407434,0.9937071210985434
RAB23,1198.2936,1.196530057361339,0.02138891805134092,55.941588746529696,0.0,0.0
RAB24,1350.3292,-0.2827829630892029,0.015743194620592284,-17.96223510565762,3.849884270672078e-72,9.834353057291448e-72
RAB25,3754.889,-1.1838047878394942,0.05080657018137816,-23.30023033661476,4.4094772250490126e-120,1.6346057324248518e-119
RAB26,218.58601,-0.5679981084022726,0.03685395008485271,-15.41213647640242,1.3565183779444802e-53,2.9680126444461764e-53
RAB27A,1689.7227,0.274638009649757,0.0260267267638848,10.552153259273851,4.9646077969138126e-26,8.35533191182676e-26
RAB27B,213.34166,-0.20576284168832745,0.04465710454803202,-4.607617170231319,4.07309690252028e-06,5.118776533235209e-06
RAB28,665.68713,0.36286305516066875,0.010576871001369644,34.30722139975803,6.1241431595853065e-258,6.293863229984718e-257
RAB2A,2628.953,0.07426050329168393,0.011194276707897813,6.6337920018799865,3.271707818649103e-11,4.50393532219062e-11
RAB2B,1098.3949,0.28929777922806693,0.011595993144195887,24.948081257953174,2.240255633788604e-137,9.417585060562086e-137
RAB30,217.90721,0.5618143592975705,0.026698157904410255,21.043188122157474,2.6401665957772042e-98,8.257973839826102e-98
RAB31,5518.616,1.027737143409967,0.026691415965116216,38.50440698811732,0.0,0.0
RAB32,1273.3387,0.035069780433433444,0.022556832203568182,1.554729853772902,0.12001042142765621,0.13043413249229407
RAB33A,114.47032,1.1558983367721651,0.03686279937027708,31.356770416741053,7.866542022111109e-216,5.958144681107145e-215
RAB33B,604.61633,0.38947421760055145,0.0140023235062824,27.814970667247238,2.8591233912476408e-170,1.5322161916928327e-169
RAB34,3340.1763,-0.004386149430389036,0.025012028983938346,-0.17536160034060544,0.8607955114901044,0.8685169897129069
RAB35,2549.8206,-0.06681011437035983,0.00874691144952925,-7.638137730770726,2.203860420565191e-14,3.1957545799349515e-14
RAB36,766.7674,0.16188410841668208,0.029526745491078414,5.482626199544946,4.190578583186161e-08,5.468623125125764e-08
RAB37,383.01553,-0.683743005273177,0.03539371376455701,-19.318204634345886,3.775551486039926e-83,1.0535423890390194e-82
RAB38,885.60864,-1.1864386920885652,0.0413380479741499,-28.70088817039658,3.7190981797636977e-181,2.1528893898723095e-180
RAB39B,208.04643,1.02200694700794,0.03794442950333113,26.934307891444735,8.710926413302477e-160,4.32129022535149e-159
RAB39,30.320353,0.7277016586804168,0.03638149774483392,20.001970885977297,5.293858480273993e-89,1.544313867314776e-88
RAB3A,452.34393,0.6149021432332114,0.03340021964996404,18.410122738036346,1.0897533197845441e-75,2.8731271480825604e-75
RAB3B,102.69446,0.04989277611848034,0.0538926567627746,0.9257806000936085,0.3545600110220958,0.3718761148008268
RAB3C,36.032616,0.25967755544333765,0.060674045456973906,4.279878710699851,1.8699519254195876e-05,2.316137449024602e-05
RAB3D,2973.8171,-0.5717004660811493,0.023076376522861923,-24.774273617643644,1.6980000115070108e-135,7.059338826683935e-135
RAB3GAP1,3034.1816,0.2597037195991066,0.01012749365116082,25.643434451261214,5.004709432539214e-145,2.2208125400406684e-144
RAB3GAP2,2239.3215,0.18821796781443378,0.01215118785744154,15.48967640222653,4.0733553189662645e-54,8.949864120314502e-54
RAB3IL1,749.4607,0.5112782816048586,0.024817056322992432,20.60189068963715,2.6393487573026765e-94,7.987884844644743e-94
RAB3IP,1864.6996,0.5127121957473719,0.024525318544492105,20.90542452352843,4.779287840257084e-97,1.4796460027340934e-96
RAB40AL,12.15378,0.1529067300584595,0.02655867464697741,5.757317791302569,8.546093406926906e-09,1.1294379465863348e-08
RAB40A,21.713469,0.3578001779376934,0.029809191798646523,12.003015055038803,3.4258485474272854e-33,6.219622844397369e-33
RAB40B,937.08826,-0.033200483442504,0.018974462429012465,-1.7497456682482646,0.08016220961830464,0.0879227683234061
RAB40C,1776.9683,-0.4102403645146867,0.013008451160554218,-31.53644960890245,2.7505062293112705e-218,2.1155102501907122e-217
RAB41,8.437217,1.417123209596531,0.030165836394424914,46.97775294765027,0.0,0.0
RAB42,110.75019,0.32336843989134867,0.034017199885700344,9.50602756775644,1.980825788249233e-21,3.1510886250168877e-21
RAB43,819.42084,-0.330969982405939,0.019086705023437345,-17.340341457550032,2.333466144529503e-67,5.745197392245272e-67
RAB4A,1973.8555,0.06790655262927422,0.012395860676597537,5.478163590324693,4.29762719031225e-08,5.607600587551567e-08
RAB4B,1299.5742,-0.33833077362697295,0.01462624583129743,-23.13175763140863,2.2190459819202643e-118,8.131309781482121e-118
RAB5A,2779.4353,0.3147799606522347,0.010168892156379205,30.955187232934236,2.163415858787169e-210,1.567437134129821e-209
RAB5B,9417.143,0.14914182984592594,0.009847904149162392,15.144524924992401,8.234752565222135e-52,1.7722127640101208e-51
RAB5C,7155.2505,0.16393465429760537,0.009947050088872214,16.480730752627796,5.047110911871014e-61,1.1768884555581489e-60
RAB6A,7334.1333,0.2350062035262142,0.011232647853875916,20.9217102310497,3.397106746010461e-97,1.053330737770743e-96
RAB6B,1558.2065,1.2345099301800506,0.035224887071288576,35.04652627222434,4.404416454213259e-269,4.89462415891527e-268
RAB6C,179.7383,-0.22422888835351987,0.022532050832617008,-9.951552569237505,2.4827911319808002e-23,4.0418314933629547e-23
RAB7A,14124.905,-0.002006533487848198,0.009677657447109104,-0.20733669266704485,0.8357469200872489,0.8444573698970818
RAB7L1,1550.542,0.48417672628191355,0.017846896661022106,27.129463204623292,4.424389883656741e-162,2.2312646430856475e-161
RAB8A,3825.3442,-0.28225252604890366,0.009966965716646348,-28.318801736971874,2.0282027559432717e-176,1.1297450043296598e-175
RAB8B,1535.3647,0.6459170261315532,0.01602573979185066,40.304974030591225,0.0,0.0
RAB9A,1025.606,0.12513346319829152,0.01181462935475482,10.59139981805111,3.266698038422484e-26,5.510083294469209e-26
RAB9BP1,0.025052909,-0.4283849722608411,0.4795037754856281,-0.893392282108696,0.37164713429832574,0.3892763290209196
RAB9B,32.73515,1.6805398824224507,0.034558408197394946,48.628972515844396,0.0,0.0
RABAC1,4147.926,-0.24976218201506023,0.016793682517626148,-14.872389170922894,4.98037907065253e-50,1.0569742259920239e-49
RABEP1,3270.9973,0.4717423875202319,0.016858597741231194,27.982302843995626,2.6680905714385177e-172,1.4508455113225637e-171
RABEP2,1455.3724,-0.6118125245082314,0.017901110951489215,-34.17734944865721,5.248631548646202e-256,5.321558251936655e-255
RABEPK,1088.8962,-0.1256496029255448,0.013910061025177245,-9.033001558952094,1.6702629624242162e-19,2.59956300374548e-19
RABGAP1L,631.342,0.00152088500931006,0.017415656098839508,0.08732860827513723,0.9304103147660515,0.9333903418903146
RABGAP1,3075.3062,0.5323455059659221,0.012319717523242464,43.21085324899661,0.0,0.0
RABGEF1,2130.8704,0.14492537545715192,0.008761259118752767,16.5416150227712,1.840218617823401e-61,4.3053333532827655e-61
RABGGTA,1392.5878,-0.4503605921802163,0.01176649183458564,-38.27483998726421,0.0,0.0
RABGGTB,2056.262,-0.0461361073565853,0.011731832306483113,-3.9325576901649097,8.404680043997914e-05,0.00010254757342427995
RABIF,855.70404,-0.2890817729041723,0.011099919469118268,-26.04359191149481,1.5901160234149699e-149,7.327562725374689e-149
RABL2A,673.6304,0.0071287017852874075,0.013965449823258159,0.5104527154875611,0.6097343333001622,0.6254953790012094
RABL2B,818.9273,-0.010518770270388686,0.013382730811438688,-0.7859958044884177,0.43186994508772847,0.44939638190856446
RABL3,1210.0863,0.2322071216468186,0.011910859009065371,19.4954135104853,1.2008015028021838e-84,3.3855584815883757e-84
RABL5,1350.6982,0.13446895203014766,0.016445989058074453,8.176397999251234,2.9245487525124e-16,4.3642078760096715e-16
RAC1,14291.31,-0.10063678326904575,0.009846507440215545,-10.220556261199835,1.604176643480651e-24,2.6556702134186514e-24
RAC2,2474.7078,-0.9616356410408236,0.029986200646566267,-32.06927254223322,1.1827775769891216e-225,9.601343177799653e-225
RAC3,649.8775,-0.22087815798071084,0.02881435777693472,-7.665558944281559,1.7805406959791478e-14,2.5846722302630638e-14
RACGAP1P,8.474969,-1.2674108825675239,0.03411564394152899,-37.15043118458345,4.3143190619522515e-302,6.070160454891906e-301
RACGAP1,1832.5272,-0.4826066860214664,0.02212851002678651,-21.809271633619797,1.894684169907554e-105,6.2823900676136635e-105
RAD17,1210.6798,0.16160650573361618,0.009708447446152155,16.645968022175087,3.236892377520266e-62,7.629951593601377e-62
RAD18,512.7289,-0.12632884183023985,0.015645274026609295,-8.074568819656418,6.771550059339368e-16,1.0051913062930383e-15
RAD1,1291.5887,-0.0511722271367381,0.011643865856703767,-4.394779858038,1.1088506712236778e-05,1.381246378820537e-05
RAD21L1,1.1082674,-0.2967557816556974,0.09032319771103814,-3.2854879939600687,0.001018058810054684,0.001203708654039335
RAD21,10815.472,0.03303137081612913,0.014568899832367557,2.2672522425299206,0.023374821070200474,0.026293606396387174
RAD23A,7134.603,-0.28841179034585745,0.011013091990166956,-26.188085108465998,3.632421423864204e-151,1.6907285726669256e-150
RAD23B,8969.478,0.03671994114139424,0.010980633124441348,3.34406411044376,0.0008256065609201148,0.000978947232019372
RAD50,2532.7358,0.19287855570317322,0.013223604597706835,14.585928842474704,3.451915701521836e-48,7.213132686778513e-48
RAD51AP1,485.41516,-0.5796441503254168,0.02657418338969025,-21.812303385785174,1.773205336403783e-105,5.882464957445758e-105
RAD51AP2,6.8276725,-0.748438110484578,0.04809290206524729,-15.562340352619549,1.3121196154790627e-54,2.894511133550573e-54
RAD51C,628.6707,-0.06468854246839362,0.012643543569075107,-5.116330094880645,3.115376546665675e-07,4.0059338794648194e-07
RAD51L1,170.73805,-0.03541098000814309,0.017377039753304114,-2.037802785218924,0.04156965972875128,0.04625945353471699
RAD51L3,401.20193,0.10235616825829291,0.012117523236710706,8.446954568091872,2.990000165816928e-17,4.5195198883262934e-17
RAD51,431.89508,-0.9831393028466222,0.027944636147756666,-35.18168201039707,3.811651146061162e-271,4.289740502081769e-270
RAD52,328.79797,0.08017471611987795,0.015581679736549966,5.145447568904398,2.668837367682988e-07,3.437609766459443e-07
RAD54B,306.98666,-0.5225995559952399,0.022240788537574618,-23.497348356706684,4.341454635024978e-122,1.636505738094307e-121
RAD54L2,423.0381,0.31179545477225484,0.023125427941404268,13.482797185949996,1.9747574639287405e-41,3.882202318281694e-41
RAD54L,468.23108,-0.949408946361635,0.030260621290970936,-31.3744036261713,4.522122971483661e-216,3.4314536554765503e-215
RAD9A,740.9012,-0.6208395578354925,0.013888759066775256,-44.70086599174057,0.0,0.0
RAD9B,70.0976,-0.19303261932381263,0.016698806457459327,-11.559665645300374,6.5965131207089045e-31,1.1722975787754242e-30
RADIL,168.6444,0.48130502509728185,0.03701457118817611,13.003123084971179,1.1744715653809896e-38,2.254484876446499e-38
RAE1,1842.3364,-0.3118523371763344,0.012609873279646902,-24.73080658785707,4.988428200935542e-135,2.067156721816542e-134
RAET1E,87.80112,-1.3436067554372344,0.04781371483427073,-28.10086520351682,9.560494805126771e-174,5.249247943300322e-173
RAET1G,91.3929,-1.3193576809280598,0.04443600890116618,-29.691183199250702,9.979724823424696e-194,6.309851480748553e-193
RAET1K,14.263305,-0.932543085663907,0.035032302870000885,-26.61951996488558,4.0350169519929467e-156,1.945273742022837e-155
RAET1L,53.072178,-2.2577764245551823,0.07301038119843374,-30.924046519067037,5.675590170391324e-210,4.0873484357621843e-209
RAF1,4639.977,0.1389850575129464,0.00936408581937243,14.84235195980519,7.797348751598769e-50,1.652401615840526e-49
RAG1AP1,2594.5916,-0.5727479813775317,0.018687150476143433,-30.64929466419819,2.7004940391187436e-206,1.8958399359454657e-205
RAG1,166.2725,-0.7640153549768616,0.03661519552678925,-20.86607333334804,1.0892192001035712e-96,3.364499119239661e-96
RAG2,14.6152725,-0.7468660488343403,0.14599234754800827,-5.115789021672798,3.1243213364313243e-07,4.0171818926616985e-07
RAGE,483.65518,-0.06695737153565984,0.024037781401829654,-2.7855054680946276,0.0053444338574062614,0.00615913782989551
RAI14,3223.4575,0.20288532167346368,0.02351545024184127,8.627745570972223,6.257308281654903e-18,9.54894980182986e-18
RAI1,2883.0999,-0.04628574376862915,0.016378888843989407,-2.8259391836348358,0.004714221357452883,0.005445185102484014
RAI2,955.64734,0.5726531312482618,0.03297519417886262,17.36617919949467,1.488109491279001e-67,3.668735908567351e-67
RALA,3110.6272,-0.032638919782075844,0.012091934791371281,-2.6992305487263084,0.006950001077547579,0.00798009542258142
RALBP1,4502.534,-0.020867593951664817,0.01416412259482066,-1.473271204196961,0.14067792203008259,0.15216564736002822
RALB,3393.7048,0.0566164858578276,0.013599595126621875,4.163100837244636,3.1395463311127995e-05,3.869598241622805e-05
RALGAPA1,1048.8566,0.3688693208800547,0.015179963172681688,24.299750709796374,1.972251795794488e-130,7.930688190910523e-130
RALGAPA2,1282.0206,0.07017420001128205,0.027902516600439457,2.514977448671308,0.011903999790413356,0.013553690047146441
RALGAPB,3857.0374,0.15156104644167395,0.011657488869602679,13.001174449917324,1.204787141379682e-38,2.3124598294851463e-38
RALGDS,4346.4297,0.04669390415895401,0.0158851860854669,2.939462207601931,0.0032878236408777103,0.0038195036521899745
RALGPS1,714.6829,0.24825317758650334,0.02256232277024627,11.00299734714741,3.6963736961929746e-28,6.354341980983937e-28
RALGPS2,1245.3623,-0.005173376667156499,0.02306732874069201,-0.2242728980590797,0.8225449633141031,0.8317370074556385
RALYL,75.61629,0.798721185980697,0.09953651360524719,8.024403880051024,1.0202013453768107e-15,1.5108954092184834e-15
RALY,8432.213,-0.4696044064932112,0.012209590794710783,-38.46192836345053,0.0,0.0
RAMP1,2206.9146,0.12072318555954083,0.044894911070271534,2.689017144294583,0.007166273860396279,0.008222858001679979
RAMP2,934.4645,0.7276693472462603,0.024603404746830176,29.575961324621584,3.0456078371546752e-192,1.904931795902674e-191
RAMP3,1055.1412,0.5923515671002897,0.030871379482258886,19.187725881854465,4.687058839239572e-82,1.2968718525153364e-81
RANBP10,1580.2638,-0.1422097753468672,0.012819012129934533,-11.09366103295773,1.346613774072618e-28,2.3286936062468723e-28
RANBP17,194.64029,-0.2997057265560432,0.030601530975651593,-9.793814786407484,1.1969286715771462e-22,1.934603907958012e-22
RANBP1,2783.9495,-0.49965572992447055,0.01533809400011292,-32.57612907580251,8.934521860177403e-233,7.642770191233267e-232
RANBP2,5960.826,0.16712524395419498,0.013404843482189122,12.46752669482882,1.1225641706024867e-35,2.0934582714386763e-35
RANBP3L,163.432,2.444079039423029,0.05750204442717477,42.5042111766723,0.0,0.0
RANBP3,3051.8914,-0.045720035417947315,0.009031980339393477,-5.062016711721224,4.1484465093852697e-07,5.320873337401544e-07
RANBP6,1298.535,0.3136241685012679,0.01361334380729822,23.03799661131981,1.9406061667208835e-117,7.053883404440362e-117
RANBP9,2441.2163,0.08991338175934004,0.011531885275499587,7.796936893776442,6.342793920943404e-15,9.274126790899653e-15
RANGAP1,6516.668,-0.6178272559263641,0.014925646159033301,-41.3936689469516,0.0,0.0
RANGRF,1063.5684,-0.30523420749969016,0.016828172918052605,-18.138285658584294,1.5891120577006335e-73,4.1088052302168145e-73
RAN,10160.527,-0.4669141703969453,0.012701898552618851,-36.75940005840134,8.227787792614787e-296,1.0991439085947798e-294
RAP1A,2791.7554,0.3742746159485611,0.012089048641566466,30.959807264044855,1.8748241347791118e-210,1.359798523689631e-209
RAP1B,4811.0806,0.04392732843099936,0.013424208209705232,3.2722472524853603,0.0010669622265320469,0.0012609440976354526
RAP1GAP2,1517.3684,-0.2231228661627787,0.0267748643046191,-8.333295871243179,7.862235327885752e-17,1.181656939616315e-16
RAP1GAP,3045.3574,0.14667657804845763,0.034923430173581634,4.199947637429195,2.6697671531749447e-05,3.2959668589830025e-05
RAP1GDS1,1917.3658,0.14401377468810064,0.013302442577252842,10.826115117712591,2.589081795808681e-27,4.417996503299718e-27
RAP2A,2480.9768,0.9572606407886715,0.018761810246890623,51.02176326227995,0.0,0.0
RAP2B,2588.721,-0.49021182600880936,0.019228853988958204,-25.493553921117922,2.3239603425354304e-143,1.017494808896319e-142
RAP2C,1766.0665,0.016375229278877634,0.015604830984303654,1.0493692174781577,0.2940082200669838,0.3104301085127955
RAPGEF1,4701.2163,0.26813189322293435,0.013520323311200516,19.831766375054677,1.5837909580529065e-87,4.571728358854264e-87
