Hugo,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
RAPGEF2,1944.2684,0.7450698640639244,0.016600525528038666,44.88230585263607,0.0,0.0
RAPGEF3,1334.2421,0.7009036963482564,0.02977310370207104,23.541505896125337,1.5338465507763134e-122,5.807621708620972e-122
RAPGEF4,646.20825,1.4336351622958718,0.03370824851148165,42.530692800830316,0.0,0.0
RAPGEF5,1568.0,0.653915387472569,0.023675339479515032,27.62010606176803,6.382272850187992e-168,3.3627508529238442e-167
RAPGEF6,578.72034,0.382705811960527,0.0235886702152344,16.22413677704316,3.404705189020812e-59,7.817344416744639e-59
RAPGEFL1,1868.9929,-1.6645904808765808,0.035029131258317595,-47.520175953017024,0.0,0.0
RAPH1,2549.674,0.35776863613515375,0.019858732143973053,18.015683657011976,1.4675673502647645e-72,3.762050325363931e-72
RAPSN,17.727076,-0.6915604429688225,0.049869967874312,-13.867272678253418,1.000076059696547e-43,2.01131566722928e-43
RARA,3008.8823,0.08971161723303978,0.01835917818301266,4.886472386658785,1.0265871787919012e-06,1.3074937987503483e-06
RARB,408.1961,0.719117350103638,0.02602790490408638,27.628706680526427,5.0310401992155155e-168,2.6542354862873458e-167
RARG,2402.5156,-0.5864796227416051,0.02439057045315125,-24.045342599431997,9.338883556183954e-128,3.6797044768792167e-127
RARRES1,1732.8262,-0.4152130933141392,0.04413331319000199,-9.408155955266057,5.0491720738823964e-21,7.994718793915983e-21
RARRES2,5979.272,-0.1356425482759184,0.042060930931712315,-3.224905994024235,0.0012601403963904184,0.0014855355141929665
RARRES3,2895.1956,-0.30646658542219196,0.030084497432947437,-10.186860728029348,2.2697546156612845e-24,3.751110822327144e-24
RARS2,1333.7357,0.04891106035774379,0.01069900802362481,4.571550955914957,4.841275270822244e-06,6.075167852482128e-06
RARS,2827.911,-0.18963176385606795,0.009970702847435847,-19.01889633636362,1.1896134252135045e-80,3.2592302144962645e-80
RASA1,1906.7245,0.3939620851373205,0.015254616628647378,25.82576112712529,4.5557136551509766e-147,2.0579049102555743e-146
RASA2,251.5627,0.15064091540745914,0.023074305500171113,6.528513519349133,6.642561739082382e-11,9.101279658521988e-11
RASA3,1551.63,0.7296520281301624,0.0223109176227434,32.70381077407442,1.3786109297474327e-234,1.1953637103376484e-233
RASA4P,358.04904,-0.10140754236883612,0.020283308837486018,-4.999556195753558,5.746242338041939e-07,7.347092115819621e-07
RASA4,789.72394,0.4674999559721065,0.022839935033595386,20.4685326505727,4.108041390806011e-93,1.2324729542502149e-92
RASAL1,600.13385,-0.14852119319847396,0.044695059982636905,-3.3229890116753698,0.0008905842252687722,0.0010552557468424474
RASAL2,1682.5349,0.41633073702664636,0.017153726798195646,24.270570583556164,4.010907434184701e-130,1.6112483120080178e-129
RASAL3,529.0196,-0.5519780484512817,0.028154030890773705,-19.605649030958805,1.3837565988742623e-85,3.931877263988989e-85
RASD1,2309.8127,0.6368381391084262,0.0391903724788272,16.24986186218264,2.2386826974864433e-59,5.147074086744947e-59
RASD2,558.4708,0.5591445994583543,0.03533721265989318,15.82310989946779,2.1557612900171142e-56,4.825103793256203e-56
RASEF,460.2318,0.11139324437096138,0.042589518974418476,2.6155083939283292,0.008909473130548566,0.010194344037814773
RASGEF1A,324.20596,-0.15096410580060152,0.03446395085548044,-4.380348220482542,1.1848980259855983e-05,1.475072698486046e-05
RASGEF1B,523.7858,0.25540043458805506,0.023999901991681363,10.641728231914435,1.9056152488978827e-26,3.225240739239504e-26
RASGEF1C,78.88552,1.7880792646188313,0.0582136696893472,30.715797065548,3.502209280714577e-207,2.4714550691878016e-206
RASGRF1,343.9986,1.0584647954277773,0.04715859174177527,22.444792270803543,1.4387433091977928e-111,5.0096417020622314e-111
RASGRF2,246.92218,1.3040889763445243,0.027867472709055756,46.796097728688196,0.0,0.0
RASGRP1,509.6082,0.32117033673192585,0.03280658386386459,9.789813473559642,1.2452539375125586e-22,2.0120734058585857e-22
RASGRP2,487.57144,-0.46563697728195436,0.038116686212268,-12.216092833696738,2.550510053127884e-34,4.6928001962612376e-34
RASGRP3,736.4814,0.26957099276337787,0.028269509811873487,9.535750515566255,1.4880528103373267e-21,2.3703362151363453e-21
RASGRP4,154.32564,-0.3331971357324922,0.03610248237018642,-9.229202920618217,2.726532302422253e-20,4.2837992857705387e-20
RASIP1,785.6214,0.11183168712439859,0.026935475275485156,4.151836415753919,3.298179866623174e-05,4.0633975131365326e-05
RASL10A,97.11537,2.155823732104945,0.04393005699648899,49.074002619146256,0.0,0.0
RASL10B,310.3053,0.8686666651742625,0.037840323459255386,22.956110988575464,1.2802952615279756e-116,4.6199098244324805e-116
RASL11A,479.83432,0.07231706110485892,0.031078207040487277,2.3269380054855655,0.01996856505014697,0.022519249756602345
RASL11B,283.37112,0.6916330989155024,0.038974629941711254,17.745725872186046,1.8598138858757053e-70,4.6901958259065386e-70
RASL12,770.64514,1.9280400518695833,0.030450772270662268,63.31662247289371,0.0,0.0
RASSF10,140.65881,-0.9392455518366916,0.049757545706047616,-18.8764445373867,1.7818460646714234e-79,4.8375255408248444e-79
RASSF1,1300.8146,-0.11566887469470506,0.014063244868958723,-8.224906539885163,1.9534311741588422e-16,2.922109131131511e-16
RASSF2,2741.068,1.649854482624153,0.032686889752995774,50.474502012628555,0.0,0.0
RASSF3,577.3617,0.3522247798069063,0.027752823288016676,12.691493623965552,6.5916593420821866e-37,1.2448941794568761e-36
RASSF4,3238.496,0.9123255554478656,0.029881575493395648,30.531373944774284,9.993456359701335e-205,6.920298572352364e-204
RASSF5,1491.8417,-0.38469835069131464,0.024598207552365775,-15.639283873524176,3.9312412953554716e-55,8.709046956707514e-55
RASSF6,497.6292,-0.09374143549966299,0.04622735223114278,-2.0278348418257575,0.042577107057223514,0.047362437033002594
RASSF7,2137.686,-0.992930687874612,0.025016964129174975,-39.69029506328663,0.0,0.0
RASSF8,1113.467,1.1046902284459605,0.025449697467003103,43.40681180506175,0.0,0.0
RASSF9,149.07745,-0.3876949216744024,0.041042800434462005,-9.446112779109253,3.516477437231295e-21,5.576566766209062e-21
RAVER1,4069.6396,-0.32133706035745413,0.01312432239978387,-24.484087678518616,2.182522974394207e-132,8.885020043129706e-132
RAVER2,1088.8146,0.0797324394291054,0.019132578715664577,4.167365027685755,3.0814085251890555e-05,3.7986313148243405e-05
RAX2,1.5169437,-0.33717804871005175,0.11633691172957233,-2.8982894912478803,0.0037520408988797683,0.004350350285340463
RAX,3.8470423,-0.6353646001250497,0.08867390338715331,-7.165181365153467,7.768364004004483e-13,1.099986943646733e-12
RB1CC1,3136.2815,0.22185925154987618,0.013960734265870656,15.891660662308295,7.238427024072892e-57,1.627107604980678e-56
RB1,2799.7363,0.2067328036303732,0.01681235813903147,12.296478692684017,9.46094411358966e-35,1.748822963578826e-34
RBAK,1063.0317,0.10815025253083954,0.01209952869475806,8.938385556926198,3.948971610831101e-19,6.119898989488497e-19
RBBP4,7473.548,0.11618818708864934,0.01227890158076741,9.462425146450908,3.0088244786267204e-21,4.773370027301598e-21
RBBP5,1036.0853,0.20864410043556791,0.014045036851658584,14.855361551502732,6.422052991647548e-50,1.3619435089265877e-49
RBBP6,2799.089,0.10330751246888625,0.01098972907088819,9.400369363294681,5.437186175504724e-21,8.605743088478635e-21
RBBP7,6665.8867,-0.1673022915262671,0.013842933358210265,-12.085754312111881,1.2561202416220552e-33,2.2917243479866853e-33
RBBP8,1959.8528,-0.050481648119764924,0.019981252700290775,-2.526450612329741,0.011522158751776063,0.01313288713623384
RBBP9,1605.4742,0.37821503935708795,0.01479063910987876,25.571243848717515,3.187427327183618e-144,1.404302812251272e-143
RBCK1,4910.333,-0.4010277591881883,0.012562707143510933,-31.922081332233613,1.3188619153066125e-223,1.0542092553485404e-222
RBKS,332.58533,0.009974156545186956,0.025553692350776775,0.3903215397708959,0.6962987975297055,0.7095778966316585
RBL1,412.98672,-0.17199052818452473,0.023248387447324118,-7.39795517320152,1.382975164394671e-13,1.9808633299501272e-13
RBL2,3913.9165,0.34475989459890594,0.01391937483670642,24.7683461824556,1.967020460603414e-135,8.171101725652908e-135
RBM10,3530.298,-0.18873807672431436,0.009828010272167764,-19.20409843880682,3.4201033032792904e-82,9.473453489994976e-82
RBM11,76.74504,0.10469047695791417,0.037357202545933485,2.8024174676674294,0.005072119235079153,0.005850942008441072
RBM12B,879.82275,0.08439297680827997,0.013283945415250386,6.353005388850377,2.1114831663185644e-10,2.871780732385574e-10
RBM12,3814.8232,0.06923413627047706,0.009054286934157952,7.6465586714825955,2.0642929576554947e-14,2.9950784154010986e-14
RBM14,2792.6853,-0.26631542092343047,0.009291069765491928,-28.663590700024205,1.085421426050353e-180,6.2547678496912355e-180
RBM15B,4056.8613,-0.07077752615355648,0.008814281368377043,-8.029869162956913,9.757666981151978e-16,1.4452989601256683e-15
RBM15,429.4439,-0.3110434044263374,0.01459480199670696,-21.31193040484677,8.799171138071915e-101,2.801287336982113e-100
RBM16,2313.0781,0.22565029708402373,0.010536862577599195,21.415321251673543,9.617849078035176e-102,3.085076246726298e-101
RBM17,3300.813,-0.036982679972343224,0.010065721418539628,-3.6741211518358123,0.00023866947568114844,0.0002878426547830402
RBM18,1363.0103,0.21810619785516497,0.011003334493196909,19.821827464212298,1.9297237323894046e-87,5.562402020064546e-87
RBM19,1612.4412,-0.27598295532881184,0.011379202302301517,-24.25327786579491,6.106064553777263e-130,2.4490419277058967e-129
RBM20,126.82981,0.5718235221427601,0.03897128691268799,14.672944299321818,9.608361218522488e-49,2.0168741730889712e-48
RBM22,2310.1777,0.12177083433244305,0.00839644826251143,14.502659996861652,1.1654452209562008e-47,2.4214000666851e-47
RBM23,2983.6892,0.13113055584280406,0.008524711278469878,15.382404348870923,2.1481995059734717e-53,4.689598299604751e-53
RBM24,211.06319,0.7265376044174116,0.04651185229909822,15.620483135037341,5.2803997176553875e-55,1.1690262924287303e-54
RBM25,4026.4802,-0.04280970552343503,0.012669720810582727,-3.3788988852601283,0.0007277677020732646,0.000864497499650481
RBM26,1650.4373,0.0380861139554045,0.013045047920743458,2.919584058778522,0.0035049885336064365,0.004066913345246406
RBM27,1752.7014,0.16834804188371338,0.010843575821170046,15.525140844687547,2.3448868785371347e-54,5.162148784616947e-54
RBM28,988.6592,-0.17554033550213258,0.011987768425388226,-14.643287163469516,1.4870156092076086e-48,3.115586167320953e-48
RBM33,2389.4983,-0.07897851052044966,0.011663481501662984,-6.771435313648749,1.2751097109727114e-11,1.768751012175065e-11
RBM34,1684.4282,-0.21485264406348564,0.01104189161908409,-19.457956252001992,2.4953915466346727e-84,7.019021345390342e-84
RBM38,2408.0361,-0.3595074595847602,0.023348463256220513,-15.397478439570536,1.7017707121885755e-53,3.719015664388923e-53
RBM39,8394.773,-0.0750599759469905,0.009848585041161727,-7.621396945173407,2.509449439076681e-14,3.6370670698485194e-14
RBM3,9051.46,-0.15150687707497226,0.013632636475925414,-11.113541928777034,1.0779714882291732e-28,1.8653991949730334e-28
RBM41,335.87057,-0.031700298428279775,0.015024213882426939,-2.109947227612222,0.034862901669348745,0.03893651956148286
RBM42,3865.421,-0.4035646361410964,0.013599180947987502,-29.67565750353653,1.5830415661826858e-193,9.978062924431362e-193
RBM43,498.29288,0.7491394882920489,0.01846551439380411,40.56965174733578,0.0,0.0
RBM44,15.186362,-0.030982036024589047,0.02685643744467961,-1.1536167478805621,0.24865732899269888,0.2642316697615928
RBM45,347.1102,-0.02791730903874735,0.006470229241722754,-4.314732600001994,1.5979620633967196e-05,1.983834968515996e-05
RBM46,12.120977,-0.40105244249781136,0.07388861992173026,-5.4277971752976795,5.705382131275479e-08,7.42969648270676e-08
RBM47,5041.8174,-0.08095042263222825,0.02827500118803393,-2.862967965726796,0.004196929929378844,0.004857054140076392
RBM4B,760.37524,-0.004549128469232091,0.013478140593251269,-0.3375189951282981,0.7357256953259899,0.748109051600331
RBM4,5126.875,-0.19038654237811178,0.009298684233420241,-20.47456797100893,3.629520613489343e-93,1.0897125817730354e-92
RBM5,4124.2046,0.06605647294721136,0.01314145547374913,5.026572062673214,4.993249005108754e-07,6.393557012264725e-07
RBM6,2858.8682,-0.04861761782307598,0.013931999399112969,-3.48963680160447,0.00048367742426394105,0.0005777849369588439
RBM7,1068.3018,0.2393537836266909,0.013745598449359974,17.413122062927407,6.560650157130643e-68,1.6221554110884476e-67
RBM8A,4382.6064,-0.04003674708132791,0.010078313608682556,-3.972564124898425,7.110308645082927e-05,8.69108871909482e-05
RBM9,4155.6934,0.6168228126976288,0.014614098424692678,42.20738048783191,0.0,0.0
RBMS1,2709.8103,0.30694764968307164,0.01843037713799709,16.65444214108084,2.809516955099731e-62,6.627920705547558e-62
RBMS2,2365.9739,0.5249725873026561,0.01794309197023715,29.25764345261379,3.589634034919055e-188,2.184794000505741e-187
RBMS3,113.11923,1.360968023991186,0.03056112044416664,44.532661244459085,0.0,0.0
RBMX2,982.8632,-0.22448465075086274,0.010194635580101665,-22.01987986593868,1.857555557815742e-107,6.258145557102547e-107
RBMXL1,1427.7509,0.10123381319992768,0.011994272840783657,8.440179287543494,3.168512771218672e-17,4.7865067529302475e-17
RBMXL2,5.8430567,-1.8032712550019436,0.07579175924126538,-23.79244489182063,3.998828402066617e-125,1.5439436267338187e-124
RBMXL3,1.1624683,-2.7814620466371958,0.19993357796502592,-13.911930526866042,5.361258385354071e-44,1.0807986876663386e-43
RBMX,7531.213,-0.030544876245903154,0.008734498678046938,-3.4970382813925944,0.00047045431684792814,0.0005622199716310735
RBMY1A1,2.1518488,-0.4855381077864201,0.2532100953282513,-1.9175306069727913,0.055170556439631216,0.0610742949570144
RBMY1A3P,0.030965744,-0.5101539315378644,0.5929914688565875,-0.8603056845346336,0.38962056018202507,0.4072014879232982
RBMY1B,0.24957052,-0.5195053603773447,0.6862653908399857,-0.7570035839072002,0.44904771531791376,0.46641306240280633
RBMY1E,0.09879339,-0.4301559415108371,0.5302118003354076,-0.8112907733074292,0.41719870742578513,0.43470743049703464
RBMY1F,0.109864205,-0.5161274254851362,0.8293847246056794,-0.6223015811275312,0.5337435817195637,0.5505641982179965
RBMY1J,0.5290607,-1.1193802107659532,0.40672170662925117,-2.752201794300418,0.005919603182657037,0.006811575266812559
RBMY2EP,0.16447718,-0.5751695753232963,0.2885504613845563,-1.9933067254976855,0.046227870405373156,0.05137860102538444
RBMY2FP,0.58359635,-1.406691464797367,0.3747887944472458,-3.7532911486108187,0.00017452794822003548,0.00021114894805156301
RBMY3AP,0.021046776,-0.4444798149835329,0.8928166703253727,-0.49783995948636284,0.6185968486313634,0.6340119432785908
RBP1,3059.7146,-0.8995299023684153,0.04037492984053283,-22.279417101682924,5.851440439715229e-110,2.0075745856447988e-109
RBP2,37.562122,-1.327059797056221,0.09125832177497571,-14.541794887796403,6.584330277748176e-48,1.3714996943388082e-47
RBP3,6.5244193,0.34955521146838886,0.07877377840937058,4.437456454758647,9.102812918986698e-06,1.1355647562356016e-05
RBP4,12707.08,-0.4529811079537407,0.07625000149295579,-5.940735725698162,2.837457233660422e-09,3.783833878305662e-09
RBP5,1221.0797,0.7078980003279898,0.05271336411911493,13.429194136203721,4.0782531389197454e-41,7.999725951947885e-41
RBP7,416.5141,0.7612674586459514,0.03564706705054402,21.355682855101357,3.4528821161012206e-101,1.1023557629246471e-100
RBPJL,4.329939,-0.7901841216244702,0.09377817589791598,-8.426098226570755,3.5738220746538335e-17,5.394383423626734e-17
RBPJ,1550.1523,0.17742050588455036,0.014543105962779015,12.199629593474226,3.1224107192501328e-34,5.739878991712276e-34
RBPMS2,470.54886,0.8569411666490278,0.033912957280513994,25.26884221746762,7.031366721686763e-141,3.0251816375067796e-140
RBPMS,3281.5098,0.5245566039129275,0.027073405081459504,19.375346482447306,1.2461988079929168e-83,3.493234411665674e-83
RBX1,2390.016,-0.28852801248315674,0.012324012288950739,-23.411856927620924,3.236277380340021e-121,1.2100527306949952e-120
RC3H1,1699.7384,0.021719555616731195,0.013726710714166373,1.5822840641870575,0.11358473700554128,0.12361531302163976
RC3H2,859.46765,0.2833209223631664,0.018395681991279528,15.401490550743086,1.5993966709931888e-53,3.497166450945154e-53
RCAN1,3303.0193,1.0984520067103667,0.025012022816860567,43.916960045706574,0.0,0.0
RCAN2,1194.8396,1.3529429844756031,0.03288602707485147,41.14035974598533,0.0,0.0
RCAN3,328.87747,-0.10958594857539783,0.025237929256893943,-4.342113311275867,1.4111871551254797e-05,1.7536690039186743e-05
RCBTB1,1550.6489,0.5322136265202813,0.016916195806319,31.46177974136917,2.8967817823745576e-217,2.2146293769194e-216
RCBTB2,1007.04877,0.85867447539406,0.019961194387243565,43.01718918897989,0.0,0.0
RCC1,1801.6962,-0.7996847566284649,0.02250177286754677,-35.538744495186506,1.2399864697235768e-276,1.44256483069156e-275
RCC2,9553.155,-0.6242256414200059,0.016617620671315978,-37.564080548396134,8.299314610082786e-309,1.2217335223910012e-307
RCCD1,628.0332,-0.46782020409394354,0.013817033658735777,-33.858222802994014,2.7466692452993534e-251,2.6936146033260855e-250
RCE1,873.7913,-0.48167266060898745,0.01270343673779718,-37.91672053404591,0.0,0.0
RCHY1,979.81506,0.3480367093735333,0.012272973909640864,28.357976798120454,6.6738575656199375e-177,3.733802313230456e-176
RCL1,928.2061,-0.041521309954735595,0.017557897076682174,-2.3648224940262415,0.018038714454467957,0.020381274631140082
RCN1,6692.513,-0.06837250079721396,0.016260979993122197,-4.204697430667343,2.6143164984739866e-05,3.228097379453657e-05
RCN2,3277.0066,0.13289169118541785,0.015431125717901591,8.611924600630445,7.184409289813333e-18,1.0954717550277835e-17
RCN3,1692.4313,0.268687399883086,0.030498308876992525,8.809911427114566,1.2524478036465544e-18,1.926602556436736e-18
RCOR1,2219.9656,-0.2014597437049546,0.015514288767983964,-12.985432121174428,1.4800048785615012e-38,2.8377678774377095e-38
RCOR2,437.71756,0.6762014709353646,0.04223239692985274,16.01143956045221,1.0632112028379591e-57,2.4107269048421884e-57
RCOR3,1856.6383,0.26071685237106584,0.013469889407131338,19.355530286168126,1.8310053422297576e-83,5.123342188352891e-83
RCSD1,872.587,0.08206104827950245,0.029452283756139393,2.786237188224721,0.005332383824694875,0.006145851838619497
RCVRN,6.365482,0.5816097708459597,0.045118827991464494,12.890622313061582,5.083196212427211e-38,9.69540862739419e-38
RD3,14.064472,-0.8718046339549892,0.06571796989589984,-13.265848524170272,3.6526285306332994e-40,7.109356047338751e-40
RDBP,3442.7197,-0.23561461618436003,0.011758391552005129,-20.037997131009067,2.5689875629060365e-89,7.508185155498707e-89
RDH10,2792.6943,-0.3446517180606128,0.02953379295210305,-11.669741120605735,1.8197614974694548e-31,3.252723821508396e-31
RDH11,8037.1157,0.25512126497566073,0.029149493524752428,8.752168018254702,2.0929248403486244e-18,3.211717556693875e-18
RDH12,114.411644,-1.0239636757311041,0.048300218968154784,-21.199979991937965,9.553705856771648e-100,3.0188405639921467e-99
RDH13,679.3024,-0.5549966234891016,0.01809726918736707,-30.667423783281134,1.5481112088451376e-206,1.088704528527743e-205
RDH14,860.79944,-0.01728032502313994,0.009301157812057575,-1.8578681678466475,0.06318773779383491,0.06971058598378048
RDH16,401.13098,-0.19494566868786553,0.05587403004741438,-3.489021080499039,0.0004847929153061226,0.0005790495137997858
RDH5,426.10904,0.5718203348839781,0.038415893798710556,14.88499364039713,4.1252570466259233e-50,8.76224394494076e-50
RDH8,4.1187463,-0.44183741444379143,0.09295076105303238,-4.753456662842216,1.9996798277161213e-06,2.529606164562726e-06
RDM1,35.238037,-1.0362635891168517,0.03474283989813561,-29.826680609735075,1.7618060503978652e-195,1.1307884419940146e-194
RDX,3941.725,0.8455821982957065,0.01939017990533868,43.60878560300996,0.0,0.0
REC8,1012.6526,-0.2619478963076475,0.03939272244536558,-6.649652018109369,2.937867734275671e-11,4.0490149744190625e-11
RECK,560.658,1.1860214338592276,0.02134687409261529,55.55948982101873,0.0,0.0
RECQL4,1204.0334,-1.0520730526618425,0.025300484260289406,-41.58311919401214,0.0,0.0
RECQL5,1478.298,-0.2367272286168721,0.013028811507617128,-18.169518261774876,8.99848953015838e-74,2.332869582891818e-73
RECQL,1758.8612,0.28564650001669006,0.015759486562022508,18.125368418095935,2.009923605120405e-73,5.1915801416704293e-73
REEP1,525.25964,0.9261195667287379,0.03996216426594283,23.174910161660332,8.155402852807296e-119,2.997036943687793e-118
REEP2,768.1316,1.2949311754462685,0.046090409283289335,28.095458373717722,1.1131215894392125e-173,6.1067212178369515e-173
REEP3,1213.377,0.2582467968977289,0.016879306400289038,15.299609520288508,7.691671706009718e-53,1.6710569230888042e-52
REEP4,1601.44,-1.022796259585398,0.018854831292451576,-54.245845201217406,0.0,0.0
REEP5,8916.707,0.35029600290514484,0.015636882510823423,22.40190796744041,3.770790765758215e-111,1.3096132582748465e-110
REEP6,2240.6746,-0.4924315139354889,0.04040268501653314,-12.188088829590944,3.5975963368815e-34,6.611017584851562e-34
REG1A,3126.8552,-1.536728916616398,0.1225678705613628,-12.537779350968203,4.638108713501237e-36,8.67977344408233e-36
REG1B,221.73773,-2.6044651079707393,0.1784801955544089,-14.592459963866299,3.1367963101155314e-48,6.556004114325234e-48
REG1P,2.4673362,-1.6412863167902623,0.26623389329631775,-6.1648285891365235,7.055953165404156e-10,9.51969188167417e-10
REG3A,1038.458,-1.7433204182859496,0.18645263096318854,-9.349937350200944,8.769965764995847e-21,1.3863477988162935e-20
REG3G,37.13074,-0.7584406563708146,0.15281554176502288,-4.963112047444967,6.937253352142421e-07,8.859336406741158e-07
REG4,2466.225,-2.9113067857420853,0.09948888035898963,-29.26263493203565,3.101322647460586e-188,1.8898481825695918e-187
RELA,4782.7837,-0.07363421337141657,0.00878766944005974,-8.379265273195802,5.3259115730092716e-17,8.023548447158188e-17
RELB,1275.1588,-0.4922577132942748,0.019679317426861288,-25.013962761857155,4.309228548339205e-138,1.8197797970470415e-137
RELL1,1273.5167,0.1963014424413013,0.018807769407127684,10.437252722106846,1.6759068205738617e-25,2.8059035328999384e-25
RELL2,208.94968,-0.5270710181872434,0.024025527332334616,-21.937958359727155,1.1285509663604014e-106,3.785824538495866e-106
RELN,627.2592,0.4653006115552328,0.05634236551709954,8.258450054142953,1.4757619311396016e-16,2.211144918757076e-16
RELT,600.5096,-0.3491159988829903,0.021933506971920973,-15.917016796717673,4.8285655849823775e-57,1.0872015786845414e-56
REL,234.15086,-0.2601245817774452,0.02928412211497621,-8.882785721085854,6.520649305125932e-19,1.0071610591234267e-18
REM1,81.02547,0.7269303071332309,0.031893759450882124,22.792242734906733,5.473913725253103e-115,1.951381711301487e-114
REM2,41.05575,-0.5956217054742594,0.027965968572903264,-21.298089637823885,1.1824599032377487e-100,3.761515807815207e-100
RENBP,869.6636,-0.3471906486786823,0.03263119265882795,-10.639839380334584,1.9446427579842477e-26,3.290473895428964e-26
REN,182.43405,1.8757031785800797,0.06900051875037676,27.18389966553459,1.0068429348438268e-162,5.102891538582393e-162
REP15,72.52508,-0.4667788946662139,0.032634223045700995,-14.30335552994586,2.0850846870743832e-46,4.28920270224789e-46
REPIN1,5775.615,-0.27042166715574556,0.015506706028770315,-17.439014233843064,4.172080244471817e-68,1.0337030752975748e-67
REPS1,1775.4421,-0.04599981398339577,0.011891056053784006,-3.8684380744095117,0.00010953474573829516,0.00013321492762759563
REPS2,1613.8844,0.31936107954910514,0.031103785675296685,10.267595169379938,9.863266244260188e-25,1.6368294544089758e-24
RER1,6071.7544,-0.1754862844047772,0.009906465511926102,-17.714318410891803,3.251419723795016e-70,8.183416263659628e-70
RERE,7128.3633,0.27812038509046055,0.015287776858467519,18.192336771086282,5.935477450396761e-74,1.5419214675593678e-73
RERGL,68.75934,1.7498978379752304,0.05253079571167339,33.31184716066214,2.601253314268634e-243,2.3985016406338367e-242
RERG,919.4961,0.6607888513449593,0.04145006415445148,15.941805273997257,3.248325018702318e-57,7.329341577719216e-57
RESP18,0.58139944,1.4596986895117587,0.1812057506785737,8.055476628338361,7.916969631606922e-16,1.1739372522205778e-15
REST,689.88806,0.24741560327696677,0.02552689113374174,9.692351566851396,3.24958959027155e-22,5.222069182124752e-22
RETNLB,21.311623,-4.091981352815536,0.1579301068611044,-25.910077781523523,5.127514417263072e-148,2.3338042928919936e-147
RETN,18.45594,0.19176555961776923,0.07065226494280533,2.7142167313816192,0.006643268797946176,0.0076330667338668215
RETSAT,4310.16,0.19813153127888217,0.01879587038436508,10.541226728382496,5.576666565322171e-26,9.379211450094512e-26
RET,1033.1718,-0.8576075661519997,0.052716469869433485,-16.268304161414743,1.6568312355871745e-59,3.814477793205845e-59
REV1,1526.3447,0.11383221991301926,0.010383579516854707,10.96271471010993,5.774086150694708e-28,9.908514829905054e-28
REV3L,1565.5968,0.6725576214771727,0.018540583329527988,36.274890035743816,4.026943265419252e-288,5.0858894504138057e-287
REXO1L1,3.000966,-3.6151733940554256,0.12314082110906405,-29.3580419676877,1.886557492196653e-189,1.1582757534267688e-188
REXO1,1897.7771,-0.35669839371386464,0.012573289358421634,-28.36953668571596,4.806213919442449e-177,2.6926172037955095e-176
REXO2,1933.0999,-0.0952606288848539,0.01551049855043834,-6.141687101486609,8.164957519106852e-10,1.1002804483154382e-09
REXO4,1553.0455,-0.2548884491407384,0.011044037711650126,-23.079280947389545,7.47707106830633e-118,2.7270815098468032e-117
RFC1,2714.8486,0.26849307409546086,0.010416128208341684,25.77666756064312,1.61990551036301e-146,7.277064493707087e-146
RFC2,1625.5238,-0.38773706410080633,0.013534203342970416,-28.648680256617734,1.6648966880264273e-180,9.572333146436044e-180
RFC3,869.2785,-0.4052920042962713,0.018763384017426,-21.60015506370637,1.7901356386234668e-103,5.834993830729292e-103
RFC4,1014.70685,-0.5990698134845434,0.020536089886622914,-29.171561713643154,4.4515334248062056e-187,2.690079222191438e-186
RFC5,882.8178,-0.28223881903514814,0.013665198044820815,-20.6538403694865,9.015989060458387e-95,2.7404676214074693e-94
RFESD,57.27059,0.012978514154189328,0.018258649699456567,0.7108145655796008,0.4771991534049115,0.4944675063197574
RFFL,1925.7802,0.06440539108178427,0.01560350351514131,4.127623710872795,3.665312526375652e-05,4.511341377454924e-05
RFK,1624.1843,0.06115829728012129,0.017562530786851414,3.4823168723444367,0.0004970950907581872,0.000593639075125876
