Hugo,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
RFNG,2108.949,-0.26343857634463785,0.014483601169891168,-18.188748312973424,6.33708933229853e-74,1.6456224708707368e-73
RFPL1S,102.35288,1.2317423287045015,0.04833091760252214,25.485597828587952,2.8473290415729304e-143,1.2455688001156702e-142
RFPL1,8.583825,0.19976230215385402,0.05939754174779408,3.3631409023972414,0.0007706102052027316,0.0009146952639763532
RFPL2,39.36438,0.6104089291586278,0.05796152570833983,10.531277803662071,6.198724547659127e-26,1.0420265301444321e-25
RFPL3S,18.025515,-0.25029162548729417,0.03062748654695194,-8.172124248707025,3.030062320696156e-16,4.520999544672263e-16
RFPL3,1.202706,-0.12920596682567037,0.06759685722639455,-1.911419733508251,0.05595066274868033,0.06191767912705239
RFPL4A,5.463424,-0.6461455268334775,0.07058998442343854,-9.153501479155063,5.511743736991373e-20,8.619879454709431e-20
RFPL4B,7.921645,0.0329463952327226,0.0752330850281048,0.4379242885017254,0.6614411680546808,0.6759841745105791
RFT1,1186.9808,-0.16632412529021778,0.009184290124192994,-18.109633193325585,2.6752503322419535e-73,6.89959735420749e-73
RFTN1,2090.5173,0.5747507128461606,0.023941938161685966,24.006022777467876,2.4058857655213893e-127,9.461353737734204e-127
RFTN2,394.718,2.544452232475794,0.0347231449156947,73.27827702973165,0.0,0.0
RFWD2,2170.0889,-0.2018918098120362,0.010174094041741084,-19.843713748245108,1.2488375988879227e-87,3.6079302789497964e-87
RFWD3,1853.0934,-0.4031838895695958,0.01532157583458498,-26.314779492818204,1.2992188917860254e-152,6.121452769699535e-152
RFX1,1076.767,-0.10156525156781646,0.01234085993599914,-8.229997917044955,1.8721669854484116e-16,2.80178239170422e-16
RFX2,556.54285,0.4889994497324299,0.024476532882839904,19.97829725611422,8.507641994220546e-89,2.476863768916575e-88
RFX3,154.39583,0.3712363558128048,0.023311170616462408,15.925255832096083,4.232789162378167e-57,9.535836511769072e-57
RFX4,288.09927,3.8458991079833704,0.09547942389873441,40.27987341086531,0.0,0.0
RFX5,2516.8037,-0.07310325346896641,0.012149998617535612,-6.016729365175349,1.7797625892768111e-09,2.382574076478603e-09
RFX6,22.025692,-1.0704248964536176,0.09833692873166106,-10.885278910576533,1.354832522855102e-27,2.318291757674149e-27
RFX7,1225.4897,0.17282061572419874,0.015699385896935522,11.008113110840396,3.4924132712365796e-28,6.0062545860031705e-28
RFX8,33.847538,-0.4150647935920441,0.049038821059088085,-8.464004326121998,2.5835023332558666e-17,3.9082719574049774e-17
RFXANK,2372.5737,-0.5202944485712675,0.016072012838618855,-32.372699909812845,6.650306194857965e-230,5.558028892492336e-229
RFXAP,264.76282,0.2873296930239235,0.016798949045048615,17.10402789206698,1.3849321171841996e-65,3.35026532482808e-65
RG9MTD1,1224.0522,-0.23348616365726696,0.012062859882278228,-19.355788422966416,1.821855539956429e-83,5.098440816216211e-83
RG9MTD2,292.45355,-0.009974221457669762,0.013354781631539534,-0.7468651852841969,0.455144942976485,0.47252911239460776
RG9MTD3,346.0745,0.12153214509239067,0.012012268172746062,10.117335322909948,4.628449752895208e-24,7.616441037762168e-24
RGAG1,20.72279,0.7951901443705127,0.039568178965196286,20.09670814191254,7.885385139748771e-90,2.3125692316356273e-89
RGAG4,743.59705,0.9775688512701984,0.030841832498339335,31.696198704238316,1.7528329193033878e-220,1.3678008970524213e-219
RGL1,1607.9307,1.1100260779670035,0.02257787542543237,49.16432822180594,0.0,0.0
RGL2,3497.0898,-0.11836011041920157,0.014561864109312922,-8.128087827952283,4.3611519494510194e-16,6.490401501379628e-16
RGL3,915.4725,0.08811334747332826,0.04084794281633049,2.157106120852227,0.030997396810884204,0.034695475379228735
RGL4,36.015503,-0.9131630615688197,0.0327886738413177,-27.84995410269151,1.0785162082267563e-170,5.802725022010711e-170
RGMA,1914.2103,1.7653771401748108,0.042861305696294295,41.18813254742825,0.0,0.0
RGMB,1845.6669,0.6878590831098513,0.023407506425922944,29.386260569304937,8.227969633551205e-190,5.06235218402747e-189
RGNEF,1054.2444,0.2769232026469374,0.029832495515561292,9.282602674070231,1.6538829257113016e-20,2.6049359805474542e-20
RGN,803.7399,0.4542699081387353,0.05286590737663395,8.592870730513871,8.482294933510413e-18,1.2924041502120827e-17
RGP1,352.82114,0.3147687649785039,0.019279876538593217,16.326285303146005,6.41747540292241e-60,1.4820029687851334e-59
RGPD1,749.65546,-0.2508080452675634,0.023298370457245327,-10.765046668298947,5.033604553857467e-27,8.568491230099011e-27
RGPD3,537.2284,0.16707143199851746,0.016427170364002784,10.170432782789222,2.687120540610706e-24,4.433313378143709e-24
RGPD4,367.27145,-0.19593044751119087,0.018746922979676946,-10.451339012999306,1.444709080626152e-25,2.421606468999492e-25
RGPD5,283.0828,-0.8547038428222156,0.035971478630364845,-23.760597989450694,8.538152975309402e-125,3.287221188054541e-124
RGPD6,1483.7166,-0.08535203728642785,0.018859116345147198,-4.525770758521807,6.017578258249026e-06,7.540120369257257e-06
RGPD8,8.621638,0.2565943777758474,0.17695347691650595,1.4500668890327562,0.14703986737238575,0.1588192827117832
RGR,29.798864,2.639477003671766,0.11561503743012409,22.82987630624627,2.3161091785964804e-115,8.284200064484495e-115
RGS10,1540.5005,-0.4068902016912695,0.023128623593891465,-17.592495292228886,2.8121715687889015e-69,7.03008361603306e-69
RGS11,301.02368,0.4756747443967511,0.04296233381022598,11.071901878001096,1.7171701513165065e-28,2.964459180077398e-28
RGS12,2328.0134,-0.0985766310750635,0.02017722473167574,-4.8855396312412775,1.0314595485203198e-06,1.3134528989445328e-06
RGS13,30.104383,-0.3304262948455005,0.05057317737455984,-6.533627349499245,6.419555842685584e-11,8.798689740220534e-11
RGS14,1117.789,-0.5696966396663282,0.022824570756311842,-24.959796429415256,1.671601808395714e-137,7.032887211640492e-137
RGS16,1270.5653,0.37758278765946907,0.031807338544224247,11.870933090943335,1.675879340122661e-32,3.0226105143123004e-32
RGS17,40.388737,0.2835973259298705,0.03826244236009237,7.411898154877374,1.2450435931008166e-13,1.784682286273289e-13
RGS18,142.33942,-0.3308530897231268,0.03716361824216193,-8.902607048841539,5.455002450541424e-19,8.433320289359317e-19
RGS19,823.61536,-0.29972856314843743,0.01819265415357174,-16.475252078025793,5.525775586721533e-61,1.288061199565648e-60
RGS1,2622.5344,0.2325854178222605,0.030945084882683275,7.5160697960280665,5.6447426371581524e-14,8.137174491956583e-14
RGS20,175.10703,-0.4040472739712489,0.05425800593672959,-7.446777060742143,9.564804691013285e-14,1.3736587098218077e-13
RGS21,0.39921707,-1.6176740930143938,0.22302245875151433,-7.25341340988785,4.0639722897707967e-13,5.771776201426135e-13
RGS22,75.67357,0.23445589787610635,0.05869811260404431,3.9942663822542106,6.489487147641538e-05,7.938440716146973e-05
RGS2,2187.3513,0.6112926852962367,0.030276111004688133,20.190594663944143,1.1843043196718338e-90,3.4964112013049395e-90
RGS3,2434.8906,0.1777282661289652,0.01710122729926294,10.392719950376033,2.6761067234512884e-25,4.469104813612073e-25
RGS4,888.37744,0.6633241046728804,0.04569881907501133,14.51512573189433,9.717934087274424e-48,2.0211198292248442e-47
RGS5,18233.426,0.9591449253191251,0.04268981577077916,22.4677691388786,8.579374084809502e-112,2.991906080723478e-111
RGS6,121.26232,1.476603348906706,0.04747634485644998,31.10187512057596,2.271933258456357e-212,1.6746665173393545e-211
RGS7BP,81.92207,1.9569152394799314,0.047660504134440285,41.059474191877705,0.0,0.0
RGS7,72.54873,1.2583086540750943,0.07286056700373975,17.270091433827417,7.901712047207393e-67,1.9339213457352626e-66
RGS8,2.7984009,2.250610502474521,0.10412621974048357,21.614253432841174,1.3191865970171986e-103,4.305437628835067e-103
RGS9BP,20.407825,-0.05248364700694486,0.03156490696062874,-1.66272142263585,0.09636821193542607,0.10532319233376311
RGS9,147.36295,1.2947512230861609,0.038939792232898986,33.250080414971166,2.0358586868364214e-242,1.8670291443830046e-241
RGSL1,1.875667,-0.14707112133851805,0.11962889445558424,-1.2293946375398674,0.21892387984164918,0.2334522978051611
RHAG,8.521356,-2.8901490016125537,0.12685929594668272,-22.78231941967615,6.8658032418248875e-115,2.4450041665263753e-114
RHBDD1,650.4027,0.22526039309580861,0.011866571543013361,18.98276956232016,2.3677926190327978e-80,6.467116974897871e-80
RHBDD2,6418.677,-0.10197265433274233,0.017735590712404093,-5.749605749608536,8.945178966442951e-09,1.1814135489965102e-08
RHBDD3,992.6392,-0.4873410407783719,0.016088479522421168,-30.291305035954796,1.4922489583505208e-201,1.008320495952813e-200
RHBDF1,1652.6298,-0.16991689229924528,0.019204277338918354,-8.847867029856982,8.920785101083787e-19,1.3750625671787161e-18
RHBDF2,1968.9594,-0.4402785858624986,0.019728450962608318,-22.316936423288702,2.5304558824877004e-110,8.712591123214458e-110
RHBDL1,163.27142,-0.7109731076107741,0.030797413021787234,-23.085481469102792,6.4782519573698545e-118,2.3644806669073657e-117
RHBDL2,268.87436,-1.234392601492238,0.03518760543054627,-35.08032406265034,1.345249017291002e-269,1.5040046536533504e-268
RHBDL3,297.66867,1.7941156070463435,0.04853100810298616,36.9684388842512,3.682602721601187e-299,5.048761535964886e-298
RHBG,110.779755,-0.4396016857617096,0.07000471925404167,-6.279600724722991,3.39443626595554e-10,4.6010205019033847e-10
RHCE,44.500587,-0.16213570203516253,0.034681095075010916,-4.675045631762293,2.9388826550766216e-06,3.705500215191982e-06
RHCG,3338.1086,-3.0844913055329157,0.07647135402758481,-40.33525160833787,0.0,0.0
RHD,14.104815,-0.7110206408016955,0.035805880997457365,-19.85764966520964,9.463689526520539e-88,2.7360303190916165e-87
RHEBL1,70.436966,-0.6010023925508138,0.027010398116295093,-22.250778754284088,1.1085130057236362e-109,3.794890917021609e-109
RHEB,2906.1353,0.06113535055941321,0.01260226721927995,4.851139044717564,1.2275444785935334e-06,1.5597315134298037e-06
RHOA,22819.23,0.15506850791910895,0.00855907713600971,18.11743315955238,2.3217703613615155e-73,5.99479046125036e-73
RHOBTB1,1116.9883,0.6015566984669433,0.02509209838086888,23.973949461540126,5.200157332257089e-127,2.0387060105415382e-126
RHOBTB2,2119.4558,0.3975821936997792,0.0239418659430998,16.606149021328264,6.290400359132961e-62,1.4774603243145818e-61
RHOBTB3,3632.0842,0.8689018352155244,0.026996533091430654,32.185682223445745,2.7995815283540787e-227,2.2973268978541185e-226
RHOB,17300.19,0.8726914638699032,0.023973862751432845,36.401787768545766,3.9885912861333246e-290,5.110366897066606e-289
RHOC,11573.616,-0.024665526588878,0.015791888066256938,-1.56191118410861,0.11830891337747612,0.12863290613896056
RHOD,1352.0854,-0.9979027291409223,0.03414950539413456,-29.2215865976296,1.0314690063432884e-187,6.255489276182009e-187
RHOF,1185.2986,-0.622508332872582,0.034734007187773024,-17.92215708102104,7.919681019409976e-72,2.018487554759235e-71
RHOG,2952.1548,-0.3322818042211503,0.013892904043399105,-23.91737560290905,2.0201196447462687e-126,7.878853610610973e-126
RHOH,392.66672,-0.6935326538692259,0.035955876403604696,-19.288436918747916,6.717366309312118e-83,1.8695674735650772e-82
RHOJ,413.77774,1.33431322042491,0.02630077846636115,50.73284131614219,0.0,0.0
RHOQ,3542.3545,0.40435076107752027,0.01638830771287374,24.673124776628697,2.078647450952545e-134,8.577053800961261e-134
RHOT1,1733.5021,0.26999423887689405,0.011153621188039975,24.206868273992377,1.883466714883152e-129,7.52462693255614e-129
RHOT2,3503.9043,-0.4673077550074491,0.01227720113539321,-38.06305279631491,0.0,0.0
RHOU,2616.1123,0.5765910935361508,0.028772093900900974,20.039942018891274,2.4705523521553808e-89,7.222569692350862e-89
RHOV,1168.5814,-1.851253166449443,0.04701404207446566,-39.3766007933808,0.0,0.0
RHOXF1,7.825967,-0.3736433497594474,0.048732223097410994,-7.667274875036391,1.756890093996103e-14,2.5508861377597107e-14
RHOXF2B,7.762238,-0.6705755367927073,0.0992648463689958,-6.755418069151958,1.4242397296931199e-11,1.9731947367691206e-11
RHO,2.2564454,-0.17126818379180628,0.061874728094434644,-2.767982810856361,0.005640443048975473,0.006495490697103437
RHPN1,1300.7765,-0.5849130805999833,0.028135707984409435,-20.78899457316288,5.443953534388854e-96,1.6709399970846177e-95
RHPN2,2185.4692,-0.1341991102031764,0.030524809214344036,-4.396394724724908,1.1006370435072334e-05,1.3711828153692183e-05
RIBC1,120.56168,-0.2367451725055588,0.02869918473915769,-8.249195043597854,1.5946498799736933e-16,2.3878697342148004e-16
RIBC2,93.94995,-0.9222552459442588,0.034106498166494886,-27.040455500361286,4.9460767850525605e-161,2.475348507052239e-160
RIC3,298.23315,1.099941994190367,0.04430533412735073,24.82640106107104,4.6513751202905e-136,1.9409171156793253e-135
RIC8A,4105.852,0.047519983644847434,0.008424836962249665,5.640463294159497,1.695932205843698e-08,2.227579598630442e-08
RIC8B,817.8144,0.4365264500795437,0.012215349475107025,35.735895315080136,1.0957131477752915e-279,1.3014949810710127e-278
RICH2,646.9723,0.5443394785748028,0.0311122771126479,17.495970372207683,1.5377098479958643e-68,3.82156186466648e-68
RICTOR,1798.4703,0.31139568526778066,0.016441217789782688,18.939940413738448,5.3457571701746356e-80,1.456366522515528e-79
RIF1,1602.288,0.2448796970678487,0.02046792762585864,11.964068934779414,5.480892030397405e-33,9.931952011291569e-33
RILPL1,795.653,0.42582262942334026,0.017120710891979245,24.871784361642995,1.5032186388371284e-136,6.293240441720151e-136
RILPL2,1048.2463,0.11508780001446559,0.017854330034506934,6.445932151586547,1.1489205485666831e-10,1.5683836293596018e-10
RILP,522.2239,-0.07312014372023608,0.023366498311754674,-3.12927263403659,0.0017523963202812866,0.002055484051656779
RIMBP2,312.22864,-0.25063298464099687,0.0579259012075413,-4.3267861080487995,1.5130075382858456e-05,1.879282561891375e-05
RIMBP3C,15.7614765,-0.6940529467484813,0.03284444110375524,-21.13151947253343,4.081981249487565e-99,1.282485436085144e-98
RIMBP3,102.69439,0.030538763720809305,0.026243905818243235,1.1636516276316056,0.24456521996102798,0.26007329920013417
RIMKLA,438.63333,0.45453485946957145,0.03615076317203564,12.573312970088999,2.9605272731234162e-36,5.550545607654446e-36
RIMKLB,1246.0673,0.5157982958584493,0.024354260500427657,21.17897588593963,1.4924170091156612e-99,4.7056090891413576e-99
RIMS1,107.09318,1.335952763159548,0.06296614772159821,21.2170001103831,6.65360710354501e-100,2.106699642629438e-99
RIMS2,178.84462,0.5439465278315402,0.05441432241649598,9.996385210277655,1.5806168479120433e-23,2.5803687279802174e-23
RIMS3,630.97784,0.7813858427660036,0.035635892487884076,21.926933443063586,1.437978740338031e-106,4.82065028396871e-106
RIMS4,550.75494,0.815826963928202,0.05602616462640614,14.56153512146159,4.933730110787765e-48,1.0288416606117803e-47
RIN1,783.49756,-0.8934697084784629,0.027246529604893113,-32.7920554079668,7.64252141593982e-236,6.683595081920911e-235
RIN2,2962.083,0.4245674035897769,0.019632572047378137,21.625663849096963,1.0302454417739843e-103,3.365115826901419e-103
RIN3,1573.5707,-0.09051416255191592,0.02104628087056661,-4.300720070618306,1.702440064870197e-05,2.1113533918550403e-05
RING1,2405.4805,0.04437472426779682,0.012892593706692839,3.4418771953358682,0.0005776924446630999,0.0006885165952989142
RINL,499.54254,-0.1567264123804609,0.021463121129554317,-7.302125885347195,2.832560551829358e-13,4.0330163140565005e-13
RINT1,1016.1093,-0.07392322656564947,0.010648632548133532,-6.942039386888841,3.86479418250267e-12,5.412626041244538e-12
RIOK1,1092.329,-0.19052640809713792,0.013019117965247975,-14.634356075865618,1.6957350309464486e-48,3.550336229436317e-48
RIOK2,980.54175,0.14243731509521407,0.009451600335161552,15.070179656806175,2.5442026835540133e-51,5.456380747337633e-51
RIOK3,3566.3972,-0.15526028284266752,0.01482372238967537,-10.473771618308595,1.1400806545832245e-25,1.912881329047294e-25
RIPK1,2052.143,0.07344043670088886,0.009698398759258856,7.572429070394413,3.663092318483247e-14,5.2966545818182124e-14
RIPK2,1163.6257,-0.17087782222688247,0.016357311256064027,-10.446571539288534,1.5191809739591613e-25,2.545387659355984e-25
RIPK3,427.5035,-0.624904924367037,0.027692836271801094,-22.56558043508753,9.44262411045665e-113,3.312810344042511e-112
RIPK4,1683.6312,-0.6085448476406428,0.036441282704112996,-16.69932566813732,1.3255438768468787e-62,3.1387238647040714e-62
RIPPLY1,10.184556,0.7153320828752449,0.06405378689145155,11.16767825277027,5.86950549758382e-29,1.0184715113381827e-28
RIPPLY2,14.217038,0.46773345823721274,0.0963162339950184,4.856226607255061,1.1964377580962302e-06,1.5208713984191527e-06
RIT1,1695.5277,0.11081096923269113,0.01634968391838127,6.7775603360815415,1.2222211606783154e-11,1.6960807450241855e-11
RIT2,13.090131,2.0169400010405143,0.12935898349760117,15.591804654818707,8.276210041852304e-55,1.829482738784702e-54
RLBP1,47.154533,0.7524357772357608,0.09844960013342799,7.642852548065106,2.1246125715368387e-14,3.081717536614313e-14
RLF,1311.4164,0.18130262994832536,0.013865235555470251,13.076058406868972,4.512391180160854e-39,8.697128849464624e-39
RLIM,3195.817,0.12397192952700561,0.010803475188706573,11.47518991450083,1.757912854021317e-30,3.1067142183177077e-30
RLN1,48.032265,-0.12449494499830523,0.06711300691438819,-1.8550047259410614,0.06359555171148192,0.07015289538871154
RLN2,35.712025,-0.23037895715397053,0.042707845394292704,-5.394300626197298,6.879096145666214e-08,8.944977864828413e-08
RLN3,0.60017276,-0.9377515761526392,0.1114792824221232,-8.411891032826933,4.034526189119209e-17,6.085716728478771e-17
RLTPR,297.46582,-1.1372998705517503,0.039176215806191364,-29.030365673348495,2.7233420958426367e-185,1.624034028390751e-184
RMI1,722.32947,-0.15350201039795539,0.01596098115744775,-9.61732921577493,6.756260700489178e-22,1.0808636775205028e-21
RMND1,1057.4735,-0.04679836234906026,0.01760440281164558,-2.6583328528532895,0.007852829284491294,0.008998972835920199
RMND5A,3672.2769,0.007722984948658023,0.012077152357022742,0.6394706898077,0.5225167752016311,0.5393935212620428
RMND5B,1528.775,-0.06069705939705917,0.011443866571658426,-5.303894362713026,1.1335792698283438e-07,1.4691285476118945e-07
RMRP,172.33043,-0.8828912085884528,0.04314373485677942,-20.46394943597979,4.5130374803602865e-93,1.3535788164798922e-92
RMST,56.350147,1.1611460962922577,0.08378266297789472,13.859025901320605,1.121863555691454e-43,2.2551362687916973e-43
RNASE10,15.757884,-2.107300256659117,0.05697638416712333,-36.985503511033215,1.9584644644604353e-299,2.692260501819717e-298
RNASE11,0.98591465,0.04478246898885061,0.16236598143485723,0.27581189478916657,0.7826925472371049,0.7933700557231874
RNASE12,0.23780045,0.543886457881774,0.2172386200141263,2.50363612992205,0.012292438196605977,0.01398813645099218
RNASE13,1.8718821,0.44570471753927676,0.045622571079846415,9.769390610608637,1.523657527163802e-22,2.4595737072254873e-22
RNASE1,7686.3306,0.24535623340941737,0.0319151218308025,7.687773673876899,1.4971734951248947e-14,2.1762783940630966e-14
RNASE2,145.77557,-1.7652848754143367,0.04893220011429838,-36.076139460128346,5.3690039452676766e-285,6.604685880465536e-284
RNASE3,21.76036,-2.1290543792127106,0.06851510536168709,-31.074233455141922,5.3700865781297e-212,3.9412254017354924e-211
RNASE4,2485.7297,0.4074326578513168,0.03375857179673565,12.069013473215543,1.539689975034748e-33,2.80706977717672e-33
RNASE6,600.0006,0.19719715594371967,0.025377083861768276,7.770678341840769,7.806691215470897e-15,1.139901215346568e-14
RNASE7,118.676186,-2.7405210471247043,0.06834216501149523,-40.100003367814665,0.0,0.0
RNASE8,0.09434336,-0.392095311948335,0.18106424092259557,-2.1655038562581477,0.030349120402152558,0.03398480514093966
RNASE9,0.056250617,-0.4712166142658957,0.2920425310404109,-1.6135205121910543,0.10663147051200117,0.1162468598743685
RNASEH1,645.035,-0.21470520435460697,0.01253757730402835,-17.124935635341743,9.6716370774397e-66,2.341875110128388e-65
RNASEH2A,1437.8823,-0.682749813024036,0.01918360233759215,-35.59028179426556,1.9804810528560655e-277,2.315945649345011e-276
RNASEH2B,1052.6405,-0.30114466991748906,0.01497188098726176,-20.114017081334417,5.5630796929135365e-90,1.6333824555527358e-89
RNASEH2C,1898.4381,-0.155894735845178,0.016295900309424443,-9.566500339660218,1.105856889668545e-21,1.76429279968356e-21
RNASEK,5616.7617,-0.2623615074192195,0.015245959474416905,-17.20859273301025,2.2892751431256922e-66,5.573042286128897e-66
RNASEL,751.9695,0.21862862969477886,0.015651201891977762,13.968807712258824,2.4163802867822885e-44,4.889681568293471e-44
RNASEN,2836.8613,-0.03414632241227085,0.01087642832841572,-3.1394793751419554,0.0016924832816097308,0.001986353094500058
RNASET2,4328.7524,-0.32498763207897696,0.02352253046833849,-13.816014927323097,2.040577918325554e-43,4.089391262839842e-43
RND1,657.4593,0.3838699740131867,0.03873459038117181,9.910262900308842,3.75656374422905e-23,6.104228690937763e-23
RND2,1209.6586,2.2640047469247264,0.047290587960498884,47.8743201250916,0.0,0.0
RND3,2513.5469,0.09512374181846299,0.027703435482097135,3.433644245311563,0.0005955252452673526,0.0007093437000789187
RNF103,2496.4905,0.17430006726787547,0.014701510001698096,11.8559295778286,2.0048685057764157e-32,3.612454014435087e-32
RNF10,7965.9585,-0.049847184647798214,0.007680607734321138,-6.490005266777764,8.583337353073909e-11,1.1744617593335016e-10
RNF111,1381.6444,0.28838956585624226,0.011464334499842655,25.15536910234086,1.2344108079501165e-139,5.265319429930111e-139
RNF112,231.25325,1.9063881600829253,0.04849445630942689,39.31146578732424,0.0,0.0
RNF113A,759.58765,-0.3610498972129359,0.0109062279170129,-33.10492866646634,2.5241071513582193e-240,2.2829097065527313e-239
RNF113B,1.3549962,-0.37602137299591243,0.06387332289065495,-5.886986240556565,3.933014433766597e-09,5.231086487035615e-09
RNF114,4254.393,-0.12088332367113762,0.009729555918205892,-12.424341325274815,1.9280790326840685e-35,3.5877672083369847e-35
RNF115,1031.4486,0.24463960522571587,0.01142186585281967,21.418532521577696,8.977269974951708e-102,2.881870694103466e-101
RNF11,4666.4897,0.5116834210310215,0.012885930631523367,39.70868970683964,0.0,0.0
RNF121,1123.5322,0.11394695490506646,0.010794779667311155,10.555746241872969,4.778274789201102e-26,8.045062556512177e-26
RNF122,511.3234,0.20817663689862223,0.020378977404612298,10.215264130549867,1.6941711017282722e-24,2.803513733242778e-24
RNF123,1886.9036,-0.07771154077017378,0.011601846991295532,-6.698204245279056,2.1099623132988418e-11,2.9146914599301885e-11
RNF125,538.37335,0.06563815863932405,0.027327599011959344,2.401899947763391,0.016310168745705098,0.018468227224349838
RNF126P1,10.557866,-0.3939423342348533,0.039148068893950776,-10.06288037609247,8.060487110374951e-24,1.3210711405580713e-23
RNF126,1663.7511,-0.6253423631428613,0.013824380114188394,-45.23474889850959,0.0,0.0
RNF128,1735.4343,-0.07905659296200851,0.04794555026597373,-1.6488827956598473,0.09917164839279402,0.10831735995863162
RNF130,3790.5798,0.24930160616425015,0.015247873366263221,16.349926325847115,4.355062351391806e-60,1.0072102057478788e-59
RNF133,2.8875172,0.20551270237868138,0.035795090942422954,5.741365560692449,9.391610304452138e-09,1.2398592315431049e-08
RNF135,1170.4187,-0.10330287650061624,0.015144421085752226,-6.821183584085821,9.029346330844629e-12,1.2572046365043482e-11
RNF138P1,40.362793,-0.052332197836328115,0.024249314849617072,-2.158089750612253,0.030920854479846913,0.034613607321449566
RNF138,1189.4554,-0.04272520576501567,0.014104811657041066,-3.0291227422159457,0.0024526501357505365,0.002863980734943801
RNF139,2086.6738,0.16572360346246276,0.011801297402720687,14.04282917438015,8.524054454836448e-45,1.730394103559829e-44
RNF13,3230.609,0.4093502856834137,0.013109260080754227,31.226040460085386,4.722516470569236e-214,3.532171668784683e-213
RNF141,2602.2488,0.3988886775815248,0.01606951142936711,24.822701009599694,5.099607548474329e-136,2.1275186491678045e-135
RNF144A,1545.3584,0.6391274295737372,0.02181209238725256,29.30151854423909,9.919435741521936e-189,6.068202892477316e-188
RNF144B,1934.6985,0.3803425803259448,0.026168542043736368,14.534343552279886,7.341391907046973e-48,1.5285681922230448e-47
RNF145,4393.1084,0.04898725334491901,0.018584432831507444,2.635929424860769,0.008390718112960247,0.009607256625710459
RNF146,1457.5374,0.5585568178753118,0.012973392401794716,43.054029399283564,0.0,0.0
RNF148,5.655174,-0.12958386496783839,0.03291390443171171,-3.93705539361619,8.248757093076643e-05,0.00010067528664825093
RNF149,2557.4182,-0.30131693817309096,0.014619233194178825,-20.61099471982369,2.1869126038859307e-94,6.625499062874057e-94
RNF14,2477.6538,0.23909833471553588,0.013163899857804712,18.163183957509176,1.0099384992318533e-73,2.6166121030620135e-73
RNF150,234.40251,1.2978709969369513,0.03712917672541354,34.95555547959691,1.066204222901715e-267,1.1689203970951004e-266
RNF151,0.7061557,-0.5769116653049332,0.05083276289252631,-11.349209298827109,7.483637880894824e-30,1.3123116590623404e-29
RNF152,170.1771,0.6441925569935367,0.03353796864411533,19.207858526833245,3.181204367337665e-82,8.816517793986866e-82
RNF157,1054.8407,0.7440680141658778,0.03654133324387695,20.362366342792313,3.607336951071263e-92,1.0757546944025171e-91
RNF160,1481.3333,0.31857337678073483,0.014667382543545692,21.71985191188195,1.3320771147890131e-104,4.384053989652363e-104
RNF165,160.88113,1.2001977024808954,0.03989459037658611,30.084221724088287,7.793897680695572e-199,5.1334831084206134e-198
RNF166,702.76294,-0.08466294149739925,0.014692030247396978,-5.762507976894425,8.287312485789185e-09,1.0955223355508216e-08
RNF167,4872.596,-0.0328201288709246,0.009550796243831655,-3.4363761966046913,0.0005895517287287228,0.0007024453470584694
RNF168,444.53067,-0.18738373987531584,0.023046045810018616,-8.13084124799648,4.263213653217439e-16,6.346966491104485e-16
RNF169,1142.1664,0.19993328437698438,0.01844224081441932,10.841051604784589,2.1992831070449004e-27,3.756624278574304e-27
RNF170,1223.5975,0.2798172765886795,0.013749815495942591,20.35062046259823,4.584353091009694e-92,1.3657132657282172e-91
RNF175,70.90435,0.3656931170577854,0.041221783087075636,8.87135610522491,7.22604769697404e-19,1.1150151967765234e-18
RNF17,8.099947,-0.9917507300325916,0.10297197176045143,-9.631268713973432,5.899650018413944e-22,9.447886000541925e-22
RNF180,407.60858,1.5786135091277615,0.033424376284358716,47.2294081330843,0.0,0.0
RNF181,2921.6455,-0.36320669082139806,0.01409073501276923,-25.77627714184213,1.6363146378395315e-146,7.347536328137411e-146
