Hugo,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
RNF182,213.88615,1.2676701441131513,0.04757641363476017,26.644928595184588,2.0490387437265388e-156,9.894776988502988e-156
RNF183,128.42058,-1.1187041948442942,0.051032047210603004,-21.92160134645469,1.616693461873069e-106,5.417093843033872e-106
RNF185,2550.804,0.37298123299767016,0.011086972841367362,33.64139502588249,4.165944887155091e-248,3.9931483972500235e-247
RNF186,183.1905,-0.05103182860551991,0.08512719697889956,-0.599477375229084,0.5488545929630073,0.5654066011300848
RNF187,7844.02,-0.08654829545937101,0.012919955763591201,-6.698807414129586,2.1012729726992735e-11,2.9028850139909417e-11
RNF19A,3382.3262,0.34901263689693823,0.016858398524518342,20.70259736649035,3.2819728407214545e-95,1.0010140084531548e-94
RNF19B,1990.9481,-0.2565285640606978,0.017445847872014142,-14.704276108712927,6.0514578217907946e-49,1.2731386772123466e-48
RNF207,457.59793,-0.52408119087904,0.025188849706864296,-20.806078760167477,3.8128572656135214e-96,1.1720664513155018e-95
RNF208,484.7654,-0.2557219451525337,0.02483162659562153,-10.29823576670665,7.176535968992627e-25,1.1933929248772433e-24
RNF20,2585.1685,0.3223340648984416,0.010084237678817706,31.96414792716712,3.435978870567323e-224,2.7584027533864404e-223
RNF212,176.04597,-0.1062836409352153,0.0471841332237139,-2.2525292651089552,0.0242888454769794,0.02730366103836473
RNF213,10316.808,-0.20885694452888365,0.018151626671265894,-11.506238438646667,1.2271506231654815e-30,2.1730503206946192e-30
RNF214,732.2221,0.10997046261221972,0.009626653256038235,11.423540423380443,3.189696918160644e-30,5.6219409191267035e-30
RNF215,629.5034,0.22860557473276907,0.016466538524182405,13.883037676500365,8.026869949779089e-44,1.6154512189358687e-43
RNF216L,669.12384,0.05100256426105137,0.011832879025025759,4.3102413329152025,1.6307647968393617e-05,2.023941751941756e-05
RNF216,2934.946,0.22278761121514212,0.010743568523048634,20.73683532033015,1.611876779729992e-95,4.927357261039475e-95
RNF217,207.3401,0.06576457673071487,0.02653755266975444,2.478170370460292,0.013205807080368682,0.015007369598058944
RNF219,749.9403,0.10554603633580913,0.012778873183873387,8.259416524221052,1.4638626466235775e-16,2.1934775610958573e-16
RNF220,3135.0762,-0.14626160824573542,0.009448767911294575,-15.479437067228814,4.7763396195382766e-54,1.0487650810416283e-53
RNF222,27.729633,-3.085940604329837,0.05961452761264234,-51.76490912385268,0.0,0.0
RNF24,835.6775,0.11828283181733552,0.02324594533218698,5.088321000805153,3.61247528704027e-07,4.640443205808118e-07
RNF25,1072.0459,-0.11848761120526986,0.011453208407084373,-10.34536411054735,4.392433979938693e-25,7.32156241997477e-25
RNF26,2442.9512,-0.09850617453651415,0.010777137741431624,-9.140290947365093,6.22845334377365e-20,9.733273075367497e-20
RNF2,1155.725,0.08694913579844224,0.012834212306745028,6.774793319629446,1.2458423094413276e-11,1.7285064452716363e-11
RNF31,2313.513,-0.20057739104227357,0.009779216770566892,-20.510578275139952,1.7322269243853713e-93,5.216924253485469e-93
RNF32,109.25684,-0.29774987841170364,0.020027725190685082,-14.866884560119061,5.40716262435154e-50,1.1473103060883065e-49
RNF34,1397.4852,-0.12989007218393755,0.008947192732251044,-14.517410775754938,9.399408774019894e-48,1.9550731837992545e-47
RNF38,2186.2542,0.5878587217356988,0.013295969906997707,44.2133011617533,0.0,0.0
RNF39,243.43382,-0.8610244576875147,0.03587826784114313,-23.9984957328442,2.8831883042357305e-127,1.133619750597436e-126
RNF40,5755.179,-0.0044608308885912855,0.008910857600684208,-0.500606236626289,0.6166482723757426,0.6322376077603739
RNF41,2181.718,0.22888054285186604,0.011586999442948538,19.753219457618524,7.526342043809448e-87,2.159672976320177e-86
RNF43,1984.3942,-1.3044331185757263,0.03680437251282446,-35.44234093710462,3.806240640844483e-275,4.395419920984278e-274
RNF44,3093.1135,-0.2987480105331768,0.013206660831306508,-22.621010287853533,2.69243779364353e-113,9.490190623405233e-113
RNF4,3082.0857,0.039033668147245945,0.008079868562073662,4.830978109033512,1.3586394357109726e-06,1.7246876338470938e-06
RNF5P1,471.06757,0.04379591884583791,0.016573570937660313,2.6425155454169476,0.008229268752843561,0.009423989342959955
RNF5,2715.458,0.04133798684777665,0.014617935291743853,2.827895049660273,0.004685516455049203,0.0054135650365102275
RNF6,1832.781,-0.08742351272315078,0.012844732340753846,-6.806176291098953,1.002268845772174e-11,1.3938924401308621e-11
RNF7,3003.568,-0.2879517086667912,0.010896963144683372,-26.4249502217765,7.082168922245001e-154,3.3641128578624815e-153
RNF8,957.5854,-0.12982068287411158,0.01080196442044426,-12.018247591003671,2.8495057760403913e-33,5.1802025265118604e-33
RNFT1,639.1774,-0.017017848650570055,0.01571997601884671,-1.082561998196901,0.27900288262123984,0.2951990275067988
RNFT2,279.1295,-0.01662987992990109,0.029978853716701837,-0.5547203401121452,0.5790859614095365,0.5952545232927776
RNGTT,898.4954,0.10426736128101503,0.011459605583390162,9.098686732477317,9.143065290321875e-20,1.426497557250847e-19
RNH1,7879.4653,-0.1441245452541519,0.012630986108954646,-11.410395357174513,3.710390173588524e-30,6.534022449968754e-30
RNLS,330.54895,0.157844964130146,0.026922126537956885,5.8630199181184315,4.545236747529649e-09,6.039845632984539e-09
RNMTL1,753.09216,-0.2073190931019995,0.01261467219221204,-16.434758663803628,1.0785320232058182e-60,2.5088932198865693e-60
RNMT,2173.9863,0.27376637246008284,0.011343417781328349,24.134381518655832,1.0893355676365851e-128,4.3197862916854764e-128
RNPC3,387.09265,0.1193904897327676,0.017995221796886406,6.634566168749581,3.254583290309554e-11,4.480664133582108e-11
RNPEPL1,4989.2456,-0.483730454449347,0.014209283660344482,-34.04326819087653,5.105275411403006e-254,5.10502466113722e-253
RNPEP,4468.486,-0.40591216254611767,0.01238716018302084,-32.768782880720636,1.6400624469551172e-235,1.431819526481957e-234
RNPS1,6698.431,-0.31497195640267195,0.009290022520242483,-33.90432646598694,5.752099037197818e-252,5.6546105407199604e-251
RNU11,3.4388745,-0.9605836839205734,0.09316167160805383,-10.310932246491925,6.288829303771515e-25,1.0467157929650448e-24
RNU4ATAC,0.32687637,-0.7255926892323654,0.11045417606735884,-6.569173887910526,5.059517245939682e-11,6.945365222175577e-11
RNU5E,0.0,,,,,
RNU6ATAC,0.29645067,-0.6629751387996838,0.11994412434544192,-5.527366533522723,3.2507335276822125e-08,4.249771006876142e-08
RNY4,0.0,,,,,
RNY5,0.0,,,,,
ROBLD3,2278.7231,-0.5904409453369697,0.01607273997762097,-36.735550140117724,1.9778382000923817e-295,2.6266671830189693e-294
ROBO1,2278.4023,0.58978130128576,0.027516376208453715,21.433828961262876,6.463950777452218e-102,2.0770134766122116e-101
ROBO2,363.13727,0.6180582951272211,0.04669328604066365,13.236555991989393,5.3967363436720866e-40,1.0488988565233414e-39
ROBO3,311.90897,0.585956886059151,0.029168129707416238,20.088942689738747,9.220465516947321e-90,2.702943951901087e-89
ROBO4,1249.8942,1.1949834479522432,0.02445886861624409,48.85685706486881,0.0,0.0
ROCK1,2817.8955,0.4503489106293245,0.0152933265896908,29.44741341840589,1.3587182952829648e-190,8.392641314825814e-190
ROCK2,1833.8446,0.5171368197820666,0.02029341208187684,25.482990129782017,3.043288738193714e-143,1.3310057018450232e-142
ROD1,6134.497,-0.4412502306906486,0.018426327508332938,-23.946726795727585,9.99500422227762e-127,3.906475157637744e-126
ROGDI,1524.5471,-0.20293506468331482,0.017893871990957544,-11.341037020152243,8.216497983024286e-30,1.4402038952767236e-29
ROM1,267.5116,1.1594848529155124,0.02741249243352221,42.29768072813403,0.0,0.0
ROMO1,2923.1963,-0.805187454792842,0.01933897469414032,-41.635477967547715,0.0,0.0
ROPN1B,72.5986,-0.2532193334898938,0.06100734198866094,-4.150637041963869,3.315511814121952e-05,4.084256369801466e-05
ROPN1L,74.00534,-1.0941306682481118,0.050949199606013205,-21.474933398541136,2.671026289022781e-102,8.626177699589911e-102
ROPN1,56.477386,-0.3194746300412569,0.0649652591009376,-4.917622656516829,8.760156769693403e-07,1.1171188955476855e-06
ROR1,168.5632,1.2846224141431555,0.03619430538630471,35.49239032030806,6.441094045198772e-276,7.467780960489852e-275
ROR2,782.4142,0.4408761486125644,0.03656786267138693,12.056382747180205,1.794945904710484e-33,3.269216646448447e-33
RORA,1079.6722,0.7752337746314713,0.025081359805555745,30.908761751416286,9.108590394773247e-210,6.543464779364451e-209
RORB,58.67679,1.0212884262337278,0.05224590507719715,19.547721964519507,4.313569172878215e-85,1.2200605000087187e-84
RORC,1585.5686,0.13609309046297674,0.043559435706024954,3.1243079313847244,0.0017822383445670275,0.0020902465843101624
ROS1,254.71388,0.11584674114586849,0.08576892366559948,1.3506843294144395,0.17679657420033845,0.18997210398188052
RP1-177G6.2,7.6910415,1.421225299758358,0.10060288171946821,14.127083394305286,2.5863615007343242e-45,5.2724275351406937e-45
RP1L1,22.962776,-0.567870039190924,0.037116300474329116,-15.299747871792396,7.675338879837628e-53,1.6676864915113582e-52
RP1,42.233845,-0.203436944731626,0.055792799887833464,-3.646293879149606,0.00026604969727850585,0.0003204653761030115
RP2,1020.2947,0.19243854520361503,0.01574791981301402,12.219934282659006,2.4328128848961555e-34,4.477457740336362e-34
RP9P,460.7358,-0.06275335914229942,0.015603873014336805,-4.021652770734661,5.779120717011615e-05,7.077545637490343e-05
RP9,423.6402,-0.2881431508999505,0.01363364421994952,-21.134712498828684,3.815048791004461e-99,1.1991752097585273e-98
RPA1,4471.643,0.0521640255021613,0.01064870104984613,4.898628035286524,9.650814327660082e-07,1.2300045630201052e-06
RPA2,2359.963,0.03774277472207769,0.011771983653420944,3.20615249164992,0.0013452267916094424,0.0015840064922138023
RPA3,877.52124,-0.45774488135037905,0.014766956107953234,-30.99791710654881,5.750419197882928e-211,4.1826646820185256e-210
RPA4,5.251458,-0.889292766088979,0.040227113452929376,-22.106800358160424,2.7187345844695166e-108,9.214369469821023e-108
RPAIN,1334.4651,-0.05965795353674939,0.012230767808252892,-4.877694881632395,1.0733278366640653e-06,1.3662549347657688e-06
RPAP1,1498.5531,-0.0687048493131801,0.010909235078408458,-6.297861290858113,3.017803686869207e-10,4.0935082457838753e-10
RPAP2,503.27634,-0.05518181845832211,0.011662608145956072,-4.7315161212422305,2.2284911569414657e-06,2.8162539704637676e-06
RPAP3,1226.7294,-0.0620482412871094,0.010732144548933434,-5.781532386579324,7.4023226560773855e-09,9.794234545725578e-09
RPE65,54.760586,4.650225674019174,0.07940298709601619,58.56487071948563,0.0,0.0
RPE,1481.8094,0.05084055049757747,0.010487379548270356,4.847783973448583,1.2484824498089365e-06,1.5862365324301135e-06
RPF1,1419.1267,-0.09695619873489995,0.009681011475015322,-10.01508974399253,1.3084310548035294e-23,2.138424006160798e-23
RPF2,917.33594,-0.29770602148769676,0.013877203370377282,-21.45288308761039,4.292080306451149e-102,1.3828527133888105e-101
RPGRIP1L,365.45184,0.40492399312309374,0.017014207305127014,23.79916888640913,3.4066076114757284e-125,1.3165361496210013e-124
RPGRIP1,20.539766,-0.2502357451590994,0.031455797035608815,-7.955155130096552,1.7890719730365794e-15,2.6397823089615684e-15
RPGR,408.28622,0.15893545602502135,0.016303669802545183,9.748446696351134,1.8731226949140305e-22,3.019629815959676e-22
RPH3AL,612.2934,-0.046492728801805945,0.02663881383902527,-1.745300263095616,0.08093261617595526,0.08872951710965392
RPH3A,236.86554,2.2228314804157474,0.06975174323183911,31.86775523340765,7.472245929857327e-223,5.949450719044401e-222
RPIA,1125.7959,-0.5809160160991543,0.01464716905509911,-39.660634346056135,0.0,0.0
RPL10A,24439.535,-0.28694627158696495,0.014161152033079265,-20.262918646497297,2.7327341686206366e-91,8.093647794435196e-91
RPL10L,5.5417733,-1.7960629733978566,0.11400696001649523,-15.753976539134024,6.44950407216744e-56,1.4391215848888307e-55
RPL10,34581.81,-0.3677686658909696,0.014691328589414425,-25.033043380158198,2.6712189255087224e-138,1.129222302832892e-137
RPL11,35349.54,-0.30270993710332367,0.014116559333326282,-21.44360604844326,5.239250277616619e-102,1.6850852512163784e-101
RPL12,23385.38,-0.48413952810725347,0.018322340740014938,-26.423454021347865,7.36819356463509e-154,3.499161483144525e-153
RPL13AP17,6.80796,0.990761863940745,0.13321315006303688,7.437417878579655,1.0267236950691942e-13,1.4736036452529945e-13
RPL13AP20,882.6402,-4.213269172098094,0.04436458198554305,-94.96920704608598,0.0,0.0
RPL13AP3,41.15805,-0.7415055076978196,0.027268480186360813,-27.19276991714071,7.908293156961e-163,4.01008568823335e-162
RPL13AP6,146.34108,-2.5644133324747207,0.04137390962802633,-61.981411849403976,0.0,0.0
RPL13A,38041.402,-0.463740475295642,0.018040422083936254,-25.705633334852553,1.0110978434119722e-145,4.515231628432626e-145
RPL13P5,52.74546,0.024996010169818415,0.02244723955343834,1.1135449465985525,0.26547445580300444,0.28144107715545547
RPL13,51201.71,-0.6686262664141753,0.017934248401056976,-37.282090192013236,3.2018256428531165e-304,4.571246021237489e-303
RPL14,18605.959,-0.4717864546665816,0.016290294879855317,-28.9611979492155,2.0283583738778584e-184,1.2028939159271575e-183
RPL15,41234.375,-0.0945905955826142,0.013026701071005956,-7.261285498686098,3.834286750022878e-13,5.448230314329688e-13
RPL17,11844.975,-0.2541115696466779,0.02032006256379623,-12.505452128844448,6.970211145705177e-36,1.3026117928714126e-35
RPL18A,6781.3154,-1.1359873244727317,0.02352304592105888,-48.292526753763006,0.0,0.0
RPL18,38151.453,-0.710841059296428,0.01638201365787704,-43.39155577218257,0.0,0.0
RPL19P12,242.16998,-0.351335270795276,0.028620064598632453,-12.275837798495528,1.2212108108729811e-34,2.254704896940512e-34
RPL19,50222.883,-0.4439841339782025,0.015155484606830583,-29.295277946974966,1.1912020908420458e-188,7.278416376786679e-188
RPL21P44,10.931257,-0.7167113488693827,0.03974438288847188,-18.03302244950115,1.0726470982321269e-72,2.751420218332855e-72
RPL21,675.8875,-5.886898353369002,0.059331779356487445,-99.21998661119403,0.0,0.0
RPL22L1,1737.9135,-0.759452397777227,0.022312075599300825,-34.03772967679552,6.165508446099518e-254,6.16217901100344e-253
RPL22,15416.223,-0.12190356271042965,0.012207428950633105,-9.986014516521717,1.7549651736833585e-23,2.862239523433429e-23
RPL23AP32,3.21297,0.34948203628627345,0.041393279516933466,8.442965630285583,3.0938609397558286e-17,4.674427819850755e-17
RPL23AP53,341.75302,0.3780788214265782,0.015359921835612075,24.614631862904414,8.807251727152844e-134,3.620166321685943e-133
RPL23AP64,11.526707,-0.16506294190163073,0.030177126488688463,-5.4698031624549355,4.505356606403457e-08,5.8775185921932575e-08
RPL23AP7,225.14336,0.016813038141684764,0.014855422202617865,1.1317778729117454,0.25772783261382737,0.2735989646566332
RPL23AP82,287.7867,0.11059880142344633,0.0151204747863059,7.314505859539008,2.583302361707501e-13,3.6806951348591936e-13
RPL23A,10934.697,-0.5627728713855615,0.016245386750315942,-34.64201130050761,5.892709630109892e-263,6.238672665595804e-262
RPL23P8,383.8936,-0.9234535323457066,0.029271777840492518,-31.547572456233457,1.9359459581454958e-218,1.4918214898517848e-217
RPL23,27586.564,-0.33578319714517757,0.015285129054876558,-21.96796611527788,5.832228362420246e-107,1.9590552257138063e-106
RPL24,21113.436,-0.3740048090110297,0.016428936122440358,-22.765004758900663,1.0192260529674588e-114,3.62516128797423e-114
RPL26L1,622.6111,-0.2852515050198102,0.013209065079409782,-21.59513207823154,1.995725467382284e-103,6.504077923873207e-103
RPL26,22920.08,-0.1974967833730145,0.01569831173438027,-12.580765799196378,2.6940551570025902e-36,5.0528115100336927e-36
RPL27A,30011.35,-0.5542743913205337,0.01663779114830032,-33.31418133453113,2.4064799142301605e-243,2.2219285521003103e-242
RPL27,23670.668,-0.4336422112004829,0.01593122528857887,-27.219639628808835,3.803433139710466e-163,1.933918463820314e-162
RPL28,43243.57,-0.8192774843172911,0.01879148654858117,-43.59833279816544,0.0,0.0
RPL29P2,1.4408872,-1.0933616351748834,0.05107051001449867,-21.408864623918642,1.1047131533844215e-101,3.541866943268258e-101
RPL29,26060.012,-0.6331641715589169,0.016710024808014947,-37.891276574001274,0.0,0.0
RPL30,35664.395,-0.4485022380702655,0.014774684292758888,-30.35613006567441,2.085482845107867e-202,1.4209620228765417e-201
RPL31P11,10.1800585,-0.43117706128746325,0.026110845029052546,-16.513332326384262,2.9418094356499137e-61,6.870746621589606e-61
RPL31,29514.436,-0.34087735152865273,0.015155876965233609,-22.491430374540425,5.035019571347667e-112,1.758585751467956e-111
RPL32P3,331.0348,-0.14947305159877491,0.01816947027261988,-8.226604813241051,1.9259455809812423e-16,2.88162902059213e-16
RPL32,36708.688,-0.45877608908249096,0.015912672158436676,-28.8308641386327,8.804572903095673e-183,5.15685557347885e-182
RPL34,17553.348,-0.36344798719241983,0.016655011219252277,-21.82214003988745,1.4300814178928282e-105,4.747273371413679e-105
RPL35A,23165.246,-0.45043792005963684,0.015285360895321839,-29.468582596404094,7.277652413072369e-191,4.510372160661806e-190
RPL35,21927.697,-0.710308917830738,0.01718976606791635,-41.32161630497616,0.0,0.0
RPL36AL,7169.039,-0.22937444276809746,0.013328649178805402,-17.20912897406273,2.268176454485453e-66,5.523000171853766e-66
RPL36A,545.572,-2.2315761505400964,0.03304902066756052,-67.52321567974674,0.0,0.0
RPL36,21907.979,-0.7279423867165747,0.018176511717126826,-40.04851965246284,0.0,0.0
RPL37A,37132.043,-0.4560431347423908,0.016381982763516986,-27.8380914768149,1.5012744594006933e-170,8.060244387905779e-170
RPL37,32825.055,-0.6204894439170232,0.016243656717254445,-38.19887693501445,0.0,0.0
RPL38,15777.018,-0.5435464957069802,0.015547669726271082,-34.95999756082696,9.127372205289847e-268,1.0022878680015966e-266
RPL39L,549.0614,-0.719918097977462,0.033138553392756065,-21.724487772445517,1.2042127006584642e-104,3.9657985073933473e-104
RPL39,2707.8608,-1.7209001326634803,0.02925204715967807,-58.830075148915476,0.0,0.0
RPL3L,10.754006,-0.9121872553720788,0.11261237362316519,-8.100240018246406,5.485086208938487e-16,8.153538998815614e-16
RPL3,83956.445,-0.22102879494331126,0.014566632502957626,-15.173637070780313,5.286444268952467e-52,1.1392687506256302e-51
RPL41,40453.902,-0.3649639430498717,0.01490050708808341,-24.493390788139646,1.7372119019652053e-132,7.076409986416489e-132
RPL4,60361.008,-0.2607234210789963,0.013591214329990203,-19.18323225200616,5.110262018932117e-82,1.4133925342132723e-81
RPL5,40689.92,-0.13962557396236014,0.013985229021484894,-9.983788878098421,1.7947943218687785e-23,2.926260719061941e-23
RPL6,20746.227,-0.3724324830585444,0.013364982950261546,-27.8662894254763,6.838134926563816e-171,3.683004999204041e-170
RPL7A,34515.55,-0.42243256736922735,0.015723563726872454,-26.86621014848347,5.454083102545552e-159,2.6834141586448744e-158
RPL7L1,2080.587,0.006272031008766956,0.011463619832727683,0.5471248262142145,0.5842929772859684,0.6003947269250003
RPL7,4601.378,-1.0329356020168379,0.026693027217628,-38.69683245723026,0.0,0.0
RPL8,82000.82,-0.7172709389127057,0.017140259972932784,-41.847144678399935,0.0,0.0
RPL9,3751.812,-0.7194263949659764,0.0338030555317745,-21.28288060497145,1.6357736298283851e-100,5.196242054872225e-100
RPLP0P2,189.31323,-0.500938303137918,0.03422346022771697,-14.637278048588936,1.6244235457950563e-48,3.402431992679172e-48
RPLP0,62130.223,-0.6140173845762175,0.01537105485165507,-39.94634008544335,0.0,0.0
RPLP1,59773.336,-0.6654453793090733,0.016094011884604454,-41.34738958069486,0.0,0.0
RPLP2,30530.227,-0.6965855272873572,0.01716565368070849,-40.5801922981943,0.0,0.0
RPN1,17068.953,-0.26931200991315446,0.01058317758431689,-25.44717857822261,7.5858519730325765e-143,3.3077824013486876e-142
RPN2,19165.41,-0.2313279136065021,0.011967692572143704,-19.329366309504525,3.0413031294870538e-83,8.492372845045526e-83
RPP14,1058.6002,0.09281138336502953,0.009555259545305615,9.713120080618497,2.650955273202164e-22,4.266129033841029e-22
RPP21,1009.8432,-0.6675098658216573,0.015401539196831371,-43.34046469582645,0.0,0.0
RPP25,1028.8961,-0.8166223234937396,0.02495585804371953,-32.72267064763391,7.434404483901944e-235,6.459967600843349e-234
RPP30,984.57056,-0.15934362097335147,0.010370128655830398,-15.365635881842577,2.7829470703554027e-53,6.068768145390492e-53
RPP38,713.9497,-0.32364812332103127,0.010727377401223882,-30.170293373299835,5.812279014931828e-200,3.872126585896502e-199
RPP40,308.56293,-0.4881417824546867,0.016905369764589093,-28.87495448204718,2.463571425887162e-183,1.4491722236242917e-182
RPPH1,267.87973,-0.723566844766142,0.04346196301272409,-16.64827804842381,3.114350599330808e-62,7.343648813038675e-62
RPRD1A,2731.5205,0.34371826292334606,0.013372852847483201,25.702687888922263,1.0907452469661809e-145,4.866640912334972e-145
RPRD1B,2050.8079,0.007468393757852832,0.01146629959140462,0.651334259873281,0.5148307373712766,0.5318637530898574
RPRD2,3549.4033,0.16488649850798315,0.012707388807785585,12.975639685075206,1.681863065385137e-38,3.22329381042794e-38
RPRML,12.376694,0.30673077904438495,0.06846580008504916,4.480058345383531,7.462263791146485e-06,9.328517040645418e-06
RPRM,177.29794,1.1485875815021884,0.05749835411727892,19.976007994236216,8.906771039612073e-89,2.592693045402662e-88
RPS10P7,203.75853,-1.2586505479052805,0.02578466689512386,-48.813915379426675,0.0,0.0
RPS10,14939.537,-0.5030120376378977,0.016710770020844475,-30.101068772441767,4.691771452409557e-199,3.098273597132863e-198
RPS11,53395.727,-0.4188075076748665,0.014663203139225192,-28.561802199583823,2.0044616475259062e-179,1.1424645767631557e-178
RPS12,29140.92,-0.31219686384602885,0.017384996211192376,-17.957833297946767,4.167612366155411e-72,1.0641969166255864e-71
RPS13,16696.914,-0.2798572394648662,0.013533436488351525,-20.678948743413724,5.359607192657543e-95,1.632499144753365e-94
RPS14,34976.062,-0.4093614564355575,0.015328228542317569,-26.70637740723976,3.968830858020467e-157,1.9275149675200067e-156
RPS15AP10,13.000408,-0.7779468597754483,0.03627462511884201,-21.446034444925576,4.972830191970821e-102,1.6004086291232052e-101
RPS15A,22506.777,-0.35071349393783996,0.014858991969509513,-23.602778348457296,3.6090721504048455e-123,1.3721213802071383e-122
RPS15,13948.869,-0.7657149239884413,0.017435413909946528,-43.91722088981309,0.0,0.0
RPS16,34878.723,-0.5462414552722643,0.016060793461219445,-34.010863572290155,1.53921735942138e-253,1.5338681458864354e-252
RPS17,29691.533,-0.4883175167602536,0.016015547631753436,-30.49021663124928,3.512871694421725e-204,2.4218948468246498e-203
RPS18,53271.977,-0.43878925117751516,0.019796631014585345,-22.164844657367873,7.502840928406355e-109,2.5539264079823605e-108
RPS19BP1,2823.9697,-0.40261288722440663,0.015337701241916208,-26.249884573583362,7.169350720875558e-152,3.356192488533122e-151
RPS19,41279.105,-0.7816581033467268,0.01812215058812714,-43.13274517533453,0.0,0.0
RPS20,40682.08,-0.4521459596367821,0.016060659305757216,-28.1523909466595,2.240203592654496e-174,1.232656890347375e-173
RPS21,19040.139,-0.7396872548101675,0.018036926372410618,-41.00960660024633,0.0,0.0
RPS23,28580.36,-0.1920955236043253,0.01396204322866242,-13.75841060354089,4.533849629307168e-43,9.043268796224615e-43
RPS24,39607.355,-0.4042715803898282,0.015590559398435653,-25.930537196144005,3.0147584687899644e-148,1.3737123470477815e-147
RPS25,17661.547,-0.13816795174117116,0.014901381825134787,-9.272156996079213,1.8241889961836588e-20,2.871176171109633e-20
RPS26P11,350.5538,-7.604344532024296,0.06844737284023406,-111.09768302976246,0.0,0.0
RPS26,2358.9187,-0.893858136074862,0.023341986752649098,-38.29400408572408,0.0,0.0
RPS27A,18542.611,-0.2631789140506157,0.015763587265141533,-16.69536950086169,1.4163959931126313e-62,3.3519012000209303e-62
RPS27L,2743.9634,0.05095309010913677,0.016860275187125358,3.022079387413852,0.0025104469970097716,0.0029297902213884747
RPS27,1856.8494,-0.5908164394257475,0.032540675179925115,-18.15624402871124,1.1460215660008938e-73,2.9684291427750885e-73
RPS28,1600.7758,-1.234320379969419,0.042456904377582476,-29.072312220227438,8.039775053948017e-186,4.811339809621625e-185
RPS29,13243.801,-0.39057307679697795,0.015934927205184947,-24.51050273200447,1.1414614917265837e-132,4.657117136284873e-132
RPS2P32,51.841812,-0.13621379215700605,0.030682997025841756,-4.439390064871577,9.021418200918608e-06,1.1257557655685072e-05
RPS2,34667.125,-0.861105301576544,0.01798535716627941,-47.878131838884066,0.0,0.0
RPS3A,13609.803,-0.46697877520408704,0.0187395539019878,-24.91941791392122,4.583305833331893e-137,1.9243457096474328e-136
RPS3,55750.566,-0.5603122479035504,0.016521052494403096,-33.91504555132729,3.9978969505623356e-252,3.9358406197533165e-251
RPS4X,67486.445,-0.3114072942971108,0.01515532021182076,-20.547721192602783,8.066176737264056e-94,2.4332388827079406e-93
RPS4Y1,4302.704,-0.14385138175984305,0.08300600011036519,-1.7330238966891256,0.08309142149346715,0.09102767166301645
RPS4Y2,2.5572715,-0.053417607025435986,0.1432322467207448,-0.3729440000308208,0.7091901233070095,0.7222089696082136
RPS5,30599.43,-0.47592701171430585,0.016243686193792874,-29.299200072959405,1.0617536541143509e-188,6.491364157391612e-188
RPS6KA1,3242.4827,-0.5925216114744011,0.0178409194617214,-33.21138312101494,7.374436469533522e-242,6.732562873687577e-241
RPS6KA2,2789.2986,0.8570451381630143,0.024027630494449337,35.66914924719696,1.1896865807399598e-278,1.4024799708908418e-277
RPS6KA3,3613.331,0.06221421286799142,0.0185794502440202,3.3485497176115353,0.0008123570404866902,0.0009635174475542397
RPS6KA4,2395.32,-0.584609285791782,0.015801950143411812,-36.996021407871524,1.3268553999740775e-299,1.8289403580279108e-298
RPS6KA5,373.56754,0.30023961288755757,0.023246661064568564,12.915386517385425,3.685885277677581e-38,7.038167170159246e-38
RPS6KA6,92.02295,0.8157182016996041,0.04762015724586989,17.1296830770199,8.913895579431164e-66,2.1594240849790464e-65
RPS6KB1,1625.5596,0.08565667960855097,0.012054606116617708,7.1057219771345475,1.1969515372257997e-12,1.6902778904335198e-12
RPS6KB2,2161.0898,-0.6471562416172512,0.013819753827998727,-46.82834800617917,0.0,0.0
RPS6KC1,1227.1969,0.25082982795657843,0.015052923591026727,16.66319678298918,2.426982612144651e-62,5.72747641134264e-62
RPS6KL1,269.099,0.27334046403434675,0.02945203617960526,9.280868133104756,1.681032406862428e-20,2.6472879618898647e-20
RPS6,67862.11,-0.4329166681012281,0.01638164390747446,-26.42693679257067,6.719462975064637e-154,3.1933134152507224e-153
